,ogFile,nif,products_all,products,groups,total
1784,receipt_211784.txt,14916348,"[148, 133, 81, 80, 38, 27, 19, 18, 159, 137, 154, 134, 151, 94, 93, 45, 79, 77, 74, 73, 87, 15, 14, 9, 8, 102, 97, 36, 149, 150, 6]","[148, 133, 81, 80, 38, 27, 19, 18, 159, 137, 154, 134, 151, 94, 93, 45, 79, 77, 74, 73, 87, 15, 14, 9, 8, 102, 97, 36, 149, 150, 6]","[19, 17, 9, 5, 3, 23, 20, 11, 8, 10, 2, 12, 4, 1]",57.4
1785,receipt_211785.txt,13428953,"[95, 84, 81, 82, 53, 27, 62, 43, 106, 126, 100, 164, 132, 19, 15, 5, 13, 128, 18, 80, 76, 39, 159, 16, 36, 33, 127]","[95, 84, 81, 82, 53, 27, 62, 43, 106, 126, 100, 164, 132, 19, 15, 5, 13, 128, 18, 80, 76, 39, 159, 16, 36, 33, 127]","[11, 9, 5, 3, 6, 13, 16, 12, 24, 1, 2, 8, 23, 4]",68.9
1786,receipt_211786.txt,15023871,"[133, 83, 81, 65, 37, 38, 24, 25, 4, 147, 164, 160, 47, 67, 57, 90, 45, 44, 41, 59, 28, 18, 29, 158, 157, 156, 150, 101, 32, 147, 151]","[133, 83, 81, 65, 37, 38, 24, 25, 4, 147, 164, 160, 47, 67, 57, 90, 45, 44, 41, 59, 28, 18, 29, 158, 157, 156, 150, 101, 32, 151]","[17, 9, 6, 5, 3, 1, 18, 24, 23, 11, 20, 12, 4]",129.1
1787,receipt_211787.txt,10326829,"[95, 94, 93, 90, 80, 54, 38, 81, 35, 34, 30, 129, 19, 18, 48, 41, 39, 147, 162, 149, 98, 16, 2, 8, 151]","[95, 94, 93, 90, 80, 54, 38, 81, 35, 34, 30, 129, 19, 18, 48, 41, 39, 147, 162, 149, 98, 16, 2, 8, 151]","[11, 9, 5, 4, 3, 16, 18, 23, 19, 12, 1, 2, 20]",51.2
1788,receipt_211788.txt,17380581,"[84, 80, 53, 64, 45, 62, 42, 94, 147, 162, 159, 156, 155, 137, 20, 89, 98, 34, 4, 13, 70, 132, 19, 18, 88, 16, 41]","[84, 80, 53, 64, 45, 62, 42, 94, 147, 162, 159, 156, 155, 137, 20, 89, 98, 34, 4, 13, 70, 132, 19, 18, 88, 16, 41]","[9, 5, 6, 11, 18, 23, 17, 3, 12, 4, 1, 2, 7, 16, 10]",82.7
1789,receipt_211789.txt,10511793,"[133, 159, 157, 156, 154, 134, 84, 82, 49, 63, 44, 60, 43, 59, 82, 38, 27, 34, 114, 110, 109, 104, 125, 149, 57, 39, 100, 99, 18, 25, 15, 2]","[133, 159, 157, 156, 154, 134, 84, 82, 49, 63, 44, 60, 43, 59, 38, 27, 34, 114, 110, 109, 104, 125, 149, 57, 39, 100, 99, 18, 25, 15, 2]","[17, 23, 9, 5, 6, 3, 4, 15, 12, 16, 19, 1]",92.3
1790,receipt_211790.txt,16013028,"[120, 148, 147, 162, 160, 159, 110, 94, 125, 81, 80, 27, 18, 42, 57, 39, 79, 74, 100, 99, 97, 147, 131, 156, 154, 36, 34, 14]","[120, 148, 147, 162, 160, 159, 110, 94, 125, 81, 80, 27, 18, 42, 57, 39, 79, 74, 100, 99, 97, 131, 156, 154, 36, 34, 14]","[15, 19, 18, 23, 11, 16, 9, 3, 5, 8, 12, 4, 2]",56.2
1791,receipt_211791.txt,11793700,"[119, 84, 53, 38, 24, 23, 19, 109, 100, 96, 48, 47, 62, 44, 41, 35, 32, 122, 5, 4, 7, 147, 162, 17, 40, 150, 70]","[119, 84, 53, 38, 24, 23, 19, 109, 100, 96, 48, 47, 62, 44, 41, 35, 32, 122, 5, 4, 7, 147, 162, 17, 40, 150, 70]","[15, 9, 5, 3, 12, 11, 6, 4, 1, 2, 18, 23, 20, 7]",56.1
1792,receipt_211792.txt,14259810,"[84, 80, 99, 96, 38, 18, 158, 156, 154, 149, 15, 13, 37, 35, 34, 88, 127, 43, 28, 7, 125]","[84, 80, 99, 96, 38, 18, 158, 156, 154, 149, 15, 13, 37, 35, 34, 88, 127, 43, 28, 7, 125]","[9, 12, 11, 5, 3, 23, 19, 2, 4, 10, 16]",52.5
1793,receipt_211793.txt,12231124,"[148, 95, 83, 87, 111, 107, 81, 80, 79, 82, 51, 44, 43, 42, 39, 54, 35, 147, 157, 105, 67, 14, 96, 156, 85]","[148, 95, 83, 87, 111, 107, 81, 80, 79, 82, 51, 44, 43, 42, 39, 54, 35, 147, 157, 105, 67, 14, 96, 156, 85]","[19, 11, 9, 10, 15, 14, 5, 4, 18, 23, 13, 6, 2]",104.3
1794,receipt_211794.txt,14827133,"[80, 102, 97, 96, 128, 127, 162, 88, 53, 37, 161, 64, 38, 3, 13, 155, 87, 12, 44, 41, 8, 1, 126, 39]","[80, 102, 97, 96, 128, 127, 162, 88, 53, 37, 161, 64, 38, 3, 13, 155, 87, 12, 44, 41, 8, 1, 126, 39]","[9, 12, 11, 16, 23, 10, 5, 6, 1, 2]",52.6
1795,receipt_211795.txt,11469740,"[4, 3, 13, 12, 2, 128, 33, 161, 160, 49, 32, 132, 85, 156, 154, 47, 62, 44, 151, 42, 58, 18, 28, 78, 17]","[4, 3, 13, 12, 2, 128, 33, 161, 160, 49, 32, 132, 85, 156, 154, 47, 62, 44, 151, 42, 58, 18, 28, 78, 17]","[1, 2, 16, 4, 23, 5, 9, 6, 20, 3, 8]",114.0
1796,receipt_211796.txt,18157855,"[133, 131, 130, 159, 156, 95, 81, 82, 80, 38, 27, 4, 13, 10, 155, 137, 50, 48, 86, 134, 102, 98, 47, 40, 39, 19, 77, 70, 18]","[133, 131, 130, 159, 156, 95, 81, 82, 80, 38, 27, 4, 13, 10, 155, 137, 50, 48, 86, 134, 102, 98, 47, 40, 39, 19, 77, 70, 18]","[17, 16, 23, 11, 9, 5, 3, 1, 2, 10, 12, 8, 7]",43.6
1797,receipt_211797.txt,19185637,"[119, 84, 81, 82, 80, 53, 48, 24, 18, 110, 108, 129, 147, 162, 160, 157, 156, 137, 37, 36, 34, 93, 17, 33, 32, 26, 25, 45, 42, 40, 57, 39, 3, 134, 124]","[119, 84, 81, 82, 80, 53, 48, 24, 18, 110, 108, 129, 147, 162, 160, 157, 156, 137, 37, 36, 34, 93, 17, 33, 32, 26, 25, 45, 42, 40, 57, 39, 3, 134, 124]","[15, 9, 5, 3, 16, 18, 23, 17, 4, 11, 1]",65.9
1798,receipt_211798.txt,13351965,"[148, 81, 80, 79, 73, 70, 109, 106, 105, 102, 101, 122, 64, 15, 4, 7, 128, 162, 132, 23, 147, 160, 150, 35, 33, 130, 129, 145, 121, 16, 93, 91, 87, 156, 97]","[148, 81, 80, 79, 73, 70, 109, 106, 105, 102, 101, 122, 64, 15, 4, 7, 128, 162, 132, 23, 147, 160, 150, 35, 33, 130, 129, 145, 121, 16, 93, 91, 87, 156, 97]","[19, 9, 8, 7, 15, 13, 12, 6, 3, 1, 2, 16, 23, 18, 20, 4, 17, 11, 10]",80.7
1799,receipt_211799.txt,16547833,"[148, 112, 114, 94, 107, 147, 141, 156, 154, 150, 101, 82, 80, 52, 37, 65, 64, 61, 129, 86, 85, 54, 27, 24, 3, 13, 57, 44, 18, 7, 136, 131, 98, 97]","[148, 112, 114, 94, 107, 147, 141, 156, 154, 150, 101, 82, 80, 52, 37, 65, 64, 61, 129, 86, 85, 54, 27, 24, 3, 13, 57, 44, 18, 7, 136, 131, 98, 97]","[19, 15, 11, 14, 18, 17, 23, 20, 12, 9, 5, 6, 16, 10, 3, 1, 2]",136.3
1800,receipt_211800.txt,15833319,"[147, 157, 141, 94, 97, 151, 83, 80, 43, 42, 41, 147, 131, 96, 94, 126, 79, 23, 19, 18, 93, 87, 85, 149, 70]","[147, 157, 141, 94, 97, 151, 83, 80, 43, 42, 41, 131, 96, 126, 79, 23, 19, 18, 93, 87, 85, 149, 70]","[18, 23, 17, 11, 20, 9, 5, 16, 3, 10, 19, 7]",50.6
1801,receipt_211801.txt,10791539,"[95, 81, 82, 52, 64, 46, 42, 41, 27, 15, 102, 100, 99, 97, 96, 129, 39, 37, 36, 34, 162, 161, 160, 159, 32, 29, 26, 18, 149, 77, 109, 130, 86, 127]","[95, 81, 82, 52, 64, 46, 42, 41, 27, 15, 102, 100, 99, 97, 96, 129, 39, 37, 36, 34, 162, 161, 160, 159, 32, 29, 26, 18, 149, 77, 109, 130, 86, 127]","[11, 9, 5, 6, 3, 12, 16, 4, 23, 19, 8, 15, 10]",79.5
1802,receipt_211802.txt,14608941,"[133, 95, 83, 94, 93, 91, 100, 88, 80, 53, 76, 49, 64, 62, 60, 42, 41, 22, 57, 14, 9, 19, 126, 150, 37, 156, 155, 85, 18]","[133, 95, 83, 94, 93, 91, 100, 88, 80, 53, 76, 49, 64, 62, 60, 42, 41, 22, 57, 14, 9, 19, 126, 150, 37, 156, 155, 85, 18]","[17, 11, 9, 12, 10, 5, 8, 6, 3, 2, 16, 20, 23]",70.5
1803,receipt_211803.txt,16297692,"[148, 94, 98, 84, 81, 80, 38, 27, 19, 18, 17, 16, 147, 131, 41, 3, 97, 96, 138, 90, 37, 33, 87, 122]","[148, 94, 98, 84, 81, 80, 38, 27, 19, 18, 17, 16, 147, 131, 41, 3, 97, 96, 138, 90, 37, 33, 87, 122]","[19, 11, 12, 9, 5, 3, 18, 16, 1, 17, 4, 10, 15]",42.8
1804,receipt_211804.txt,15044206,"[120, 84, 82, 24, 19, 52, 37, 147, 162, 159, 4, 109, 108, 103, 101, 49, 46, 122, 137, 33, 93, 88, 26, 39, 118]","[120, 84, 82, 24, 19, 52, 37, 147, 162, 159, 4, 109, 108, 103, 101, 49, 46, 122, 137, 33, 93, 88, 26, 39, 118]","[15, 9, 3, 5, 18, 23, 1, 12, 17, 4, 11, 10]",52.3
1805,receipt_211805.txt,10826855,"[120, 83, 80, 24, 25, 4, 3, 19, 17, 33, 49, 48, 45, 160, 155, 154, 40, 77, 109, 104, 93, 86, 101, 12, 8, 1, 98, 96, 73, 137, 135, 149, 57, 55]","[120, 83, 80, 24, 25, 4, 3, 19, 17, 33, 49, 48, 45, 160, 155, 154, 40, 77, 109, 104, 93, 86, 101, 12, 8, 1, 98, 96, 73, 137, 135, 149, 57, 55]","[15, 9, 3, 1, 4, 5, 23, 8, 12, 11, 10, 2, 17, 19]",70.5
1806,receipt_211806.txt,18233896,"[147, 144, 157, 156, 155, 81, 80, 53, 58, 54, 38, 94, 102, 99, 96, 40, 39, 138, 134, 24, 26, 20, 83, 69, 19, 18]","[147, 144, 157, 156, 155, 81, 80, 53, 58, 54, 38, 94, 102, 99, 96, 40, 39, 138, 134, 24, 26, 20, 83, 69, 19, 18]","[18, 17, 23, 9, 5, 6, 11, 12, 3, 7]",93.5
1807,receipt_211807.txt,18086440,"[109, 83, 81, 74, 53, 22, 19, 18, 16, 35, 25, 89, 87, 50, 122, 64, 47, 43, 59, 147, 161, 158, 157, 141, 96, 156, 129, 4, 34]","[109, 83, 81, 74, 53, 22, 19, 18, 16, 35, 25, 89, 87, 50, 122, 64, 47, 43, 59, 147, 161, 158, 157, 141, 96, 156, 129, 4, 34]","[15, 9, 8, 5, 3, 4, 11, 10, 6, 18, 23, 17, 16, 1]",87.9
1808,receipt_211808.txt,18107692,"[119, 93, 80, 51, 65, 50, 47, 41, 36, 35, 34, 32, 147, 157, 156, 155, 136, 106, 126, 79, 130, 18, 29, 26, 70, 40, 97, 149, 151, 57, 39, 28, 96, 124]","[119, 93, 80, 51, 65, 50, 47, 41, 36, 35, 34, 32, 147, 157, 156, 155, 136, 106, 126, 79, 130, 18, 29, 26, 70, 40, 97, 149, 151, 57, 39, 28, 96, 124]","[15, 11, 9, 5, 6, 4, 18, 23, 17, 13, 16, 3, 7, 19, 20]",89.6
1809,receipt_211809.txt,11345209,"[95, 80, 50, 64, 37, 44, 147, 132, 15, 4, 14, 8, 1, 7, 60, 42, 40, 28, 22, 21, 19, 6, 156, 155]","[95, 80, 50, 64, 37, 44, 147, 132, 15, 4, 14, 8, 1, 7, 60, 42, 40, 28, 22, 21, 19, 6, 156, 155]","[11, 9, 5, 6, 18, 16, 3, 1, 2, 23]",111.5
1810,receipt_211810.txt,14782492,"[94, 92, 80, 69, 109, 130, 84, 53, 38, 27, 3, 101, 23, 18, 147, 131, 52, 50, 64, 63, 33, 45, 122, 88, 86, 129, 40]","[94, 92, 80, 69, 109, 130, 84, 53, 38, 27, 3, 101, 23, 18, 147, 131, 52, 50, 64, 63, 33, 45, 122, 88, 86, 129, 40]","[11, 9, 7, 15, 16, 5, 3, 1, 12, 18, 6, 4, 10]",81.0
1811,receipt_211811.txt,10666574,"[133, 83, 84, 80, 23, 18, 108, 100, 97, 128, 131, 65, 48, 47, 45, 61, 33, 43, 159, 158, 155, 16, 93, 79, 78, 88, 154]","[133, 83, 84, 80, 23, 18, 108, 100, 97, 128, 131, 65, 48, 47, 45, 61, 33, 43, 159, 158, 155, 16, 93, 79, 78, 88, 154]","[17, 9, 3, 15, 12, 11, 16, 6, 5, 4, 23, 8, 10]",59.0
1812,receipt_211812.txt,16349877,"[83, 81, 80, 65, 50, 64, 62, 61, 60, 41, 40, 29, 163, 145, 155, 137, 18, 154, 15, 5, 35, 33, 77, 94, 108, 101, 129, 125, 93, 89, 150, 2, 17, 97]","[83, 81, 80, 65, 50, 64, 62, 61, 60, 41, 40, 29, 163, 145, 155, 137, 18, 154, 15, 5, 35, 33, 77, 94, 108, 101, 129, 125, 93, 89, 150, 2, 17, 97]","[9, 6, 5, 3, 23, 17, 1, 4, 8, 11, 15, 12, 16, 20]",97.7
1813,receipt_211813.txt,11875024,"[133, 84, 81, 80, 38, 12, 2, 147, 162, 159, 142, 157, 138, 137, 154, 136, 134, 149, 99, 122, 78, 67, 37, 123, 8, 1, 147, 132, 131, 129, 47, 59, 39, 35, 23, 19, 125, 96, 18, 87, 151]","[133, 84, 81, 80, 38, 12, 2, 147, 162, 159, 142, 157, 138, 137, 154, 136, 134, 149, 99, 122, 78, 67, 37, 123, 8, 1, 132, 131, 129, 47, 59, 39, 35, 23, 19, 125, 96, 18, 87, 151]","[17, 9, 5, 2, 1, 18, 23, 19, 12, 15, 8, 6, 16, 4, 3, 11, 10, 20]",113.4
1814,receipt_211814.txt,16155501,"[133, 95, 84, 81, 82, 80, 15, 14, 10, 111, 109, 106, 98, 23, 19, 18, 16, 97, 96, 154, 79, 46, 43, 55, 39, 26, 1, 93, 67]","[133, 95, 84, 81, 82, 80, 15, 14, 10, 111, 109, 106, 98, 23, 19, 18, 16, 97, 96, 154, 79, 46, 43, 55, 39, 26, 1, 93, 67]","[17, 11, 9, 3, 2, 15, 13, 12, 23, 5, 1, 6]",50.0
1815,receipt_211815.txt,14564498,"[148, 116, 83, 81, 80, 66, 56, 38, 37, 35, 32, 106, 126, 101, 88, 164, 162, 131, 161, 23, 18, 87, 85, 17, 156, 40, 25, 4]","[148, 116, 83, 81, 80, 66, 56, 38, 37, 35, 32, 106, 126, 101, 88, 164, 162, 131, 161, 23, 18, 87, 85, 17, 156, 40, 25, 4]","[19, 15, 9, 6, 5, 4, 13, 16, 12, 10, 24, 23, 3, 1]",73.8
1816,receipt_211816.txt,16307347,"[93, 122, 147, 161, 160, 157, 156, 155, 96, 36, 35, 18, 47, 44, 90, 88, 87, 118, 14, 1, 33]","[93, 122, 147, 161, 160, 157, 156, 155, 96, 36, 35, 18, 47, 44, 90, 88, 87, 118, 14, 1, 33]","[11, 15, 18, 23, 4, 3, 5, 10, 2, 1]",43.5
1817,receipt_211817.txt,15044206,"[95, 84, 80, 38, 13, 10, 129, 147, 147, 156, 93, 69, 48, 47, 44, 29, 7, 22, 90, 87, 85, 37, 139, 130, 18]","[95, 84, 80, 38, 13, 10, 129, 147, 156, 93, 69, 48, 47, 44, 29, 7, 22, 90, 87, 85, 37, 139, 130, 18]","[11, 9, 5, 2, 16, 18, 23, 7, 3, 10, 17]",71.3
1818,receipt_211818.txt,11406976,"[95, 83, 94, 93, 87, 81, 80, 79, 84, 82, 24, 85, 49, 48, 156, 151, 42, 97, 21, 16, 37]","[95, 83, 94, 93, 87, 81, 80, 79, 84, 82, 24, 85, 49, 48, 156, 151, 42, 97, 21, 16, 37]","[11, 9, 10, 3, 5, 23, 20]",62.6
1819,receipt_211819.txt,12211367,"[133, 81, 52, 64, 47, 46, 45, 37, 36, 68, 147, 161, 62, 41, 40, 29, 126, 24, 19, 2, 18, 88, 158, 154, 130]","[133, 81, 52, 64, 47, 46, 45, 37, 36, 68, 147, 161, 62, 41, 40, 29, 126, 24, 19, 2, 18, 88, 158, 154, 130]","[17, 9, 5, 6, 4, 18, 23, 3, 16, 1, 10]",82.3
1820,receipt_211820.txt,13215428,"[147, 163, 162, 91, 85, 81, 37, 38, 15, 13, 2, 109, 101, 122, 23, 19, 18, 16, 64, 62, 44, 125, 158, 155, 154, 33, 6, 129, 39]","[147, 163, 162, 91, 85, 81, 37, 38, 15, 13, 2, 109, 101, 122, 23, 19, 18, 16, 64, 62, 44, 125, 158, 155, 154, 33, 6, 129, 39]","[18, 23, 11, 9, 5, 3, 2, 1, 15, 12, 6, 16, 4]",74.2
1821,receipt_211821.txt,11557037,"[95, 84, 81, 80, 65, 94, 106, 127, 147, 132, 128, 123, 122, 136, 121, 38, 154, 24, 18, 48, 63, 45, 37, 34, 26, 62, 61, 85, 99, 151, 16]","[95, 84, 81, 80, 65, 94, 106, 127, 147, 132, 128, 123, 122, 136, 121, 38, 154, 24, 18, 48, 63, 45, 37, 34, 26, 62, 61, 85, 99, 151, 16]","[11, 9, 6, 13, 16, 18, 15, 17, 5, 23, 3, 4, 12, 20]",81.2
1822,receipt_211822.txt,11034262,"[133, 95, 84, 82, 80, 34, 94, 95, 19, 32, 18, 16, 6, 51, 47, 110, 109, 96, 147, 162, 159, 90, 128, 88, 85, 134, 14, 2, 127]","[133, 95, 84, 82, 80, 34, 94, 19, 32, 18, 16, 6, 51, 47, 110, 109, 96, 147, 162, 159, 90, 128, 88, 85, 134, 14, 2, 127]","[17, 11, 9, 4, 3, 1, 5, 15, 18, 23, 16, 10, 2]",56.9
1823,receipt_211823.txt,17091521,"[109, 102, 100, 95, 80, 53, 37, 34, 130, 89, 86, 74, 67, 57, 163, 161, 138, 149, 20, 17, 80, 32, 26, 51, 60, 40, 128]","[109, 102, 100, 95, 80, 53, 37, 34, 130, 89, 86, 74, 67, 57, 163, 161, 138, 149, 20, 17, 32, 26, 51, 60, 40, 128]","[15, 12, 11, 9, 5, 4, 16, 10, 8, 6, 23, 17, 19, 3]",63.7
1824,receipt_211824.txt,13394029,"[133, 119, 95, 81, 27, 24, 23, 19, 18, 16, 6, 89, 4, 15, 14, 158, 105, 13, 2, 1, 49, 41, 39, 29, 37, 137, 130]","[133, 119, 95, 81, 27, 24, 23, 19, 18, 16, 6, 89, 4, 15, 14, 158, 105, 13, 2, 1, 49, 41, 39, 29, 37, 137, 130]","[17, 15, 11, 9, 3, 1, 2, 23, 13, 5, 16]",50.6
1825,receipt_211825.txt,17081483,"[148, 133, 104, 124, 81, 82, 80, 24, 23, 18, 17, 36, 34, 90, 50, 49, 48, 47, 45, 43, 42, 40, 162, 145, 144, 143, 15, 7, 57, 29, 79, 87, 141]","[148, 133, 104, 124, 81, 82, 80, 24, 23, 18, 17, 36, 34, 90, 50, 49, 48, 47, 45, 43, 42, 40, 162, 145, 144, 143, 15, 7, 57, 29, 79, 87, 141]","[19, 17, 12, 15, 9, 3, 4, 11, 5, 23, 2, 10]",62.3
1826,receipt_211826.txt,18735258,"[133, 95, 83, 80, 53, 21, 18, 16, 70, 110, 105, 147, 145, 149, 87, 130, 37, 36, 33, 128, 129, 132, 48, 26]","[133, 95, 83, 80, 53, 21, 18, 16, 70, 110, 105, 147, 145, 149, 87, 130, 37, 36, 33, 128, 129, 132, 48, 26]","[17, 11, 9, 5, 3, 7, 15, 13, 18, 19, 10, 16, 4]",77.3
1827,receipt_211827.txt,17174875,"[148, 147, 155, 154, 94, 108, 97, 96, 85, 84, 81, 82, 80, 20, 79, 77, 75, 19, 18, 16, 126, 73, 67, 4, 8, 131, 119, 37]","[148, 147, 155, 154, 94, 108, 97, 96, 85, 84, 81, 82, 80, 20, 79, 77, 75, 19, 18, 16, 126, 73, 67, 4, 8, 131, 119, 37]","[19, 18, 23, 11, 15, 9, 3, 8, 16, 6, 1, 2, 5]",75.0
1828,receipt_211828.txt,16615206,"[95, 81, 80, 79, 27, 23, 19, 18, 147, 160, 141, 129, 34, 32, 30, 44, 61, 42, 40, 125, 156, 154, 151, 26]","[95, 81, 80, 79, 27, 23, 19, 18, 147, 160, 141, 129, 34, 32, 30, 44, 61, 42, 40, 125, 156, 154, 151, 26]","[11, 9, 3, 18, 23, 17, 16, 4, 5, 6, 20]",56.8
1829,receipt_211829.txt,16994483,"[93, 87, 80, 50, 38, 24, 62, 41, 40, 55, 23, 19, 131, 13, 108, 104, 124, 8, 144, 37, 34, 26, 18, 99, 39, 17]","[93, 87, 80, 50, 38, 24, 62, 41, 40, 55, 23, 19, 131, 13, 108, 104, 124, 8, 144, 37, 34, 26, 18, 99, 39, 17]","[11, 10, 9, 5, 3, 6, 16, 2, 15, 12, 17, 4]",47.6
1830,receipt_211830.txt,18611796,"[147, 158, 95, 80, 53, 47, 42, 41, 27, 13, 12, 94, 130, 147, 155, 97, 137, 135, 2, 8, 1, 132, 131, 37, 36, 18, 16, 88, 87]","[147, 158, 95, 80, 53, 47, 42, 41, 27, 13, 12, 94, 130, 155, 97, 137, 135, 2, 8, 1, 132, 131, 37, 36, 18, 16, 88, 87]","[18, 23, 11, 9, 5, 3, 2, 16, 17, 1, 4, 10]",67.0
1831,receipt_211831.txt,13595470,"[133, 147, 163, 145, 119, 84, 81, 80, 38, 27, 109, 18, 125, 99, 98, 96, 137, 37, 46, 15, 4, 16, 154]","[133, 147, 163, 145, 119, 84, 81, 80, 38, 27, 109, 18, 125, 99, 98, 96, 137, 37, 46, 15, 4, 16, 154]","[17, 18, 23, 15, 9, 5, 3, 16, 12, 11, 1]",38.9
1832,receipt_211832.txt,10846805,"[84, 80, 53, 50, 64, 43, 60, 41, 147, 164, 161, 160, 159, 144, 158, 140, 38, 24, 18, 79, 69, 37, 34, 132, 98, 96, 147, 139, 135, 121, 57, 3, 40]","[84, 80, 53, 50, 64, 43, 60, 41, 147, 164, 161, 160, 159, 144, 158, 140, 38, 24, 18, 79, 69, 37, 34, 132, 98, 96, 139, 135, 121, 57, 3, 40]","[9, 5, 6, 18, 24, 23, 17, 3, 7, 4, 16, 12, 11, 15, 1]",105.9
1833,receipt_211833.txt,16577122,"[81, 80, 38, 5, 37, 35, 34, 33, 101, 96, 18, 93, 92, 48, 44, 143, 158, 154, 26, 89, 87, 75, 150, 130, 85, 57]","[81, 80, 38, 5, 37, 35, 34, 33, 101, 96, 18, 93, 92, 48, 44, 143, 158, 154, 26, 89, 87, 75, 150, 130, 85, 57]","[9, 5, 1, 4, 12, 11, 3, 17, 23, 10, 8, 20, 16]",39.6
1834,receipt_211834.txt,14468443,"[94, 97, 81, 80, 38, 2, 64, 162, 161, 158, 62, 96, 39, 125, 134, 121, 76, 37, 33, 160, 155, 26, 21, 17, 6, 69, 149]","[94, 97, 81, 80, 38, 2, 64, 162, 161, 158, 62, 96, 39, 125, 134, 121, 76, 37, 33, 160, 155, 26, 21, 17, 6, 69, 149]","[11, 9, 5, 1, 6, 23, 16, 17, 15, 8, 4, 3, 7, 19]",82.2
1835,receipt_211835.txt,18703631,"[94, 109, 160, 159, 157, 95, 83, 82, 80, 56, 54, 18, 25, 3, 13, 9, 37, 130, 49, 44, 156, 155, 154, 55, 69, 68, 67, 17, 126, 34, 33, 150]","[94, 109, 160, 159, 157, 95, 83, 82, 80, 56, 54, 18, 25, 3, 13, 9, 37, 130, 49, 44, 156, 155, 154, 55, 69, 68, 67, 17, 126, 34, 33, 150]","[11, 15, 23, 9, 5, 3, 1, 2, 16, 7, 6, 4, 20]",75.2
1836,receipt_211836.txt,17329009,"[95, 89, 87, 85, 147, 163, 162, 158, 141, 156, 137, 81, 82, 80, 15, 10, 7, 64, 61, 55, 19, 154, 153, 135, 125, 37, 96, 18]","[95, 89, 87, 85, 147, 163, 162, 158, 141, 156, 137, 81, 82, 80, 15, 10, 7, 64, 61, 55, 19, 154, 153, 135, 125, 37, 96, 18]","[11, 10, 9, 18, 23, 17, 3, 2, 6, 5, 22, 16]",141.2
1837,receipt_211837.txt,11923243,"[133, 147, 161, 144, 157, 155, 138, 95, 81, 80, 53, 38, 4, 94, 98, 113, 96, 76, 69, 57, 124, 41, 128, 129, 19, 32, 123, 30, 58, 39, 134, 8, 87]","[133, 147, 161, 144, 157, 155, 138, 95, 81, 80, 53, 38, 4, 94, 98, 113, 96, 76, 69, 57, 124, 41, 128, 129, 19, 32, 123, 30, 58, 39, 134, 8, 87]","[17, 18, 23, 11, 9, 5, 1, 12, 15, 8, 7, 16, 3, 4, 6, 2, 10]",105.1
1838,receipt_211838.txt,10252482,"[82, 53, 49, 48, 47, 46, 44, 42, 41, 38, 24, 23, 18, 150, 34, 33, 32, 98, 128, 129, 158, 155, 79, 90, 86, 76, 57, 131]","[82, 53, 49, 48, 47, 46, 44, 42, 41, 38, 24, 23, 18, 150, 34, 33, 32, 98, 128, 129, 158, 155, 79, 90, 86, 76, 57, 131]","[9, 5, 3, 20, 4, 12, 16, 23, 11, 10, 8]",47.0
1839,receipt_211839.txt,14205666,"[81, 80, 24, 18, 16, 74, 64, 48, 62, 147, 70, 67, 44, 43, 42, 41, 55, 45, 29, 154, 107, 101, 14, 7, 129]","[81, 80, 24, 18, 16, 74, 64, 48, 62, 147, 70, 67, 44, 43, 42, 41, 55, 45, 29, 154, 107, 101, 14, 7, 129]","[9, 3, 8, 6, 5, 18, 7, 23, 14, 12, 2, 16]",121.8
1840,receipt_211840.txt,17795916,"[83, 81, 80, 53, 24, 88, 48, 62, 42, 154, 149, 106, 18, 17, 39, 165]","[83, 81, 80, 53, 24, 88, 48, 62, 42, 154, 149, 106, 18, 17, 39, 165]","[9, 5, 3, 10, 6, 23, 19, 13, 24]",25.1
1841,receipt_211841.txt,18792974,"[81, 80, 51, 114, 94, 129, 65, 47, 45, 40, 39, 126, 38, 14, 1, 29, 147, 150, 68, 19, 18, 163, 159, 87, 17, 100, 132, 16]","[81, 80, 51, 114, 94, 129, 65, 47, 45, 40, 39, 126, 38, 14, 1, 29, 147, 150, 68, 19, 18, 163, 159, 87, 17, 100, 132, 16]","[9, 5, 15, 11, 16, 6, 2, 1, 3, 18, 20, 23, 10, 12]",76.4
1842,receipt_211842.txt,12408247,"[148, 109, 147, 147, 137, 80, 53, 37, 33, 26, 128, 65, 100, 151, 19, 89, 85, 48, 5, 18, 44]","[148, 109, 147, 137, 80, 53, 37, 33, 26, 128, 65, 100, 151, 19, 89, 85, 48, 5, 18, 44]","[19, 15, 18, 17, 9, 5, 4, 3, 16, 6, 12, 20, 11, 1]",45.2
1843,receipt_211843.txt,11168301,"[133, 81, 105, 80, 45, 19, 18, 16, 35, 34, 32, 147, 6, 126, 77, 69, 42, 98, 26, 15, 159, 156, 131, 125, 88, 97, 67]","[133, 81, 105, 80, 45, 19, 18, 16, 35, 34, 32, 147, 6, 126, 77, 69, 42, 98, 26, 15, 159, 156, 131, 125, 88, 97, 67]","[17, 9, 13, 5, 3, 4, 18, 1, 16, 8, 7, 12, 23, 10, 11, 6]",72.5
