,ogFile,nif,products_all,products,groups,total
2272,receipt_212272.txt,12811583,"[105, 97, 98, 80, 52, 98, 53, 34, 160, 158, 33, 32, 26, 95, 87, 85, 83, 99, 44, 132, 156, 154, 151, 19, 18, 4, 16, 150, 64, 59, 131, 96, 36, 81, 126, 23, 123]","[105, 97, 98, 80, 52, 53, 34, 160, 158, 33, 32, 26, 95, 87, 85, 83, 99, 44, 132, 156, 154, 151, 19, 18, 4, 16, 150, 64, 59, 131, 96, 36, 81, 126, 23, 123]","[13, 11, 12, 9, 5, 4, 23, 3, 10, 16, 20, 1, 6, 15]",100.4
2273,receipt_212273.txt,18540414,"[134, 101, 102, 80, 67, 37, 45, 43, 39, 35, 7, 18, 16, 15, 2, 100, 95, 93, 84, 109, 163, 161, 159, 35, 34, 28, 25, 158, 156, 155, 133, 130, 64, 81, 68, 129, 154]","[134, 101, 102, 80, 67, 37, 45, 43, 39, 35, 7, 18, 16, 15, 2, 100, 95, 93, 84, 109, 163, 161, 159, 34, 28, 25, 158, 156, 155, 133, 130, 64, 81, 68, 129, 154]","[17, 12, 9, 6, 5, 4, 2, 3, 1, 11, 15, 23, 16]",116.1
2274,receipt_212274.txt,18202049,"[149, 93, 89, 88, 99, 98, 80, 18, 96, 81, 69, 48, 154, 110, 39, 27, 26, 25, 165, 16, 38, 148, 75]","[149, 93, 89, 88, 99, 98, 80, 18, 96, 81, 69, 48, 154, 110, 39, 27, 26, 25, 165, 16, 38, 148, 75]","[19, 11, 10, 12, 9, 3, 7, 5, 23, 15, 24, 8]",43.2
2275,receipt_212275.txt,10529592,"[134, 133, 132, 123, 161, 159, 157, 101, 66, 53, 37, 50, 47, 19, 94, 23, 6, 18, 89, 87, 86, 85, 155, 154, 150, 41, 36, 81]","[134, 133, 132, 123, 161, 159, 157, 101, 66, 53, 37, 50, 47, 19, 94, 23, 6, 18, 89, 87, 86, 85, 155, 154, 150, 41, 36, 81]","[17, 16, 15, 23, 12, 6, 5, 3, 11, 1, 10, 9, 20, 4]",54.9
2276,receipt_212276.txt,14913176,"[97, 98, 80, 19, 18, 16, 148, 51, 48, 46, 100, 90, 85, 84, 83, 37, 15, 41, 39, 33, 127, 56, 113, 108, 159, 151, 25, 81, 149]","[97, 98, 80, 19, 18, 16, 148, 51, 48, 46, 100, 90, 85, 84, 83, 37, 15, 41, 39, 33, 127, 56, 113, 108, 159, 151, 25, 81, 149]","[11, 12, 9, 3, 19, 5, 4, 16, 15, 23, 20]",58.4
2277,receipt_212277.txt,15892904,"[138, 104, 126, 162, 158, 80, 4, 17, 15, 154, 95, 87, 99, 81, 48, 47, 43, 79, 70, 34, 27]","[138, 104, 126, 162, 158, 80, 4, 17, 15, 154, 95, 87, 99, 81, 48, 47, 43, 79, 70, 34, 27]","[17, 12, 16, 23, 9, 1, 3, 11, 10, 5, 7, 4]",44.2
2278,receipt_212278.txt,14961367,"[162, 160, 158, 156, 154, 112, 100, 95, 94, 98, 80, 35, 42, 54, 111, 18, 4, 17, 34, 33, 32, 149, 26, 41, 150, 131, 128, 39, 36, 148, 25]","[162, 160, 158, 156, 154, 112, 100, 95, 94, 98, 80, 35, 42, 54, 111, 18, 4, 17, 34, 33, 32, 149, 26, 41, 150, 131, 128, 39, 36, 148, 25]","[23, 15, 12, 11, 9, 4, 5, 3, 1, 19, 20, 16]",50.4
2279,receipt_212279.txt,11749991,"[137, 149, 148, 37, 48, 46, 42, 35, 34, 32, 156, 151, 63, 20, 7, 5, 18, 17, 16, 15, 78, 133, 127, 135, 94, 90, 83, 81, 40, 70, 13]","[137, 149, 148, 37, 48, 46, 42, 35, 34, 32, 156, 151, 63, 20, 7, 5, 18, 17, 16, 15, 78, 133, 127, 135, 94, 90, 83, 81, 40, 70, 13]","[17, 19, 5, 4, 23, 20, 6, 3, 2, 1, 8, 16, 11, 9, 7]",114.0
2280,receipt_212280.txt,16127292,"[161, 147, 18, 86, 83, 82, 81, 159, 34, 32, 39, 108, 38, 155, 4]","[161, 147, 18, 86, 83, 82, 81, 159, 34, 32, 39, 108, 38, 155, 4]","[23, 18, 3, 10, 9, 4, 5, 15, 1]",38.7
2281,receipt_212281.txt,18347729,"[122, 132, 104, 94, 92, 65, 19, 5, 16, 91, 83, 81, 158, 155, 15, 14, 32, 151, 51, 48, 44, 38, 103, 13]","[122, 132, 104, 94, 92, 65, 19, 5, 16, 91, 83, 81, 158, 155, 15, 14, 32, 151, 51, 48, 44, 38, 103, 13]","[15, 16, 12, 11, 6, 3, 1, 9, 23, 2, 4, 20, 5]",58.1
2282,receipt_212282.txt,13674703,"[102, 97, 80, 51, 44, 95, 94, 87, 84, 83, 99, 36, 96, 8, 7, 34, 71, 19, 112, 143, 129, 128, 124, 18, 164, 5, 154]","[102, 97, 80, 51, 44, 95, 94, 87, 84, 83, 99, 36, 96, 8, 7, 34, 71, 19, 112, 143, 129, 128, 124, 18, 164, 5, 154]","[12, 11, 9, 5, 10, 4, 2, 7, 3, 15, 17, 16, 24, 1, 23]",83.7
2283,receipt_212283.txt,11953655,"[163, 159, 156, 155, 154, 137, 93, 88, 80, 3, 64, 61, 60, 74, 131, 130, 129, 134, 96, 49, 42, 32, 13, 127, 87, 15]","[163, 159, 156, 155, 154, 137, 93, 88, 80, 3, 64, 61, 60, 74, 131, 130, 129, 134, 96, 49, 42, 32, 13, 127, 87, 15]","[23, 17, 11, 10, 9, 1, 6, 8, 16, 5, 4, 2, 3]",75.2
2284,receipt_212284.txt,14705552,"[137, 131, 100, 97, 80, 67, 65, 71, 70, 32, 28, 26, 149, 129, 109, 94, 87, 25, 24, 6, 160, 86, 85, 36]","[137, 131, 100, 97, 80, 67, 65, 71, 70, 32, 28, 26, 149, 129, 109, 94, 87, 25, 24, 6, 160, 86, 85, 36]","[17, 16, 12, 11, 9, 6, 7, 4, 3, 19, 15, 10, 1, 23]",87.4
2285,receipt_212285.txt,13357297,"[137, 106, 53, 7, 133, 100, 94, 19, 18, 17, 15, 92, 91, 99, 81, 69, 154, 64, 62, 34, 148, 51, 132, 61, 121, 118, 140, 126, 47]","[137, 106, 53, 7, 133, 100, 94, 19, 18, 17, 15, 92, 91, 99, 81, 69, 154, 64, 62, 34, 148, 51, 132, 61, 121, 118, 140, 126, 47]","[17, 13, 5, 2, 12, 11, 3, 9, 7, 23, 6, 4, 19, 16, 15]",79.2
2286,receipt_212286.txt,10421000,"[101, 80, 53, 35, 51, 96, 95, 160, 159, 158, 78, 34, 74, 57, 49, 36, 33, 32, 25, 13, 18, 83, 156, 154, 81, 130]","[101, 80, 53, 35, 51, 96, 95, 160, 159, 158, 78, 34, 74, 57, 49, 36, 33, 32, 25, 13, 18, 83, 156, 154, 81, 130]","[12, 9, 5, 4, 11, 23, 8, 3, 2, 16]",56.9
2287,receipt_212287.txt,15455960,"[95, 94, 84, 159, 98, 80, 32, 31, 26, 115, 19, 8, 113, 12, 129, 158, 18, 4, 127, 123, 2, 1, 83, 96, 44, 79, 75, 147, 148]","[95, 94, 84, 159, 98, 80, 32, 31, 26, 115, 19, 8, 113, 12, 129, 158, 18, 4, 127, 123, 2, 1, 83, 96, 44, 79, 75, 147, 148]","[11, 9, 23, 12, 4, 3, 15, 2, 16, 1, 5, 8, 18, 19]",93.8
2288,receipt_212288.txt,15320591,"[163, 159, 119, 116, 102, 80, 77, 60, 132, 138, 131, 126, 86, 83, 82, 75, 49, 45, 39, 33, 18, 4, 17, 148, 154, 150]","[163, 159, 119, 116, 102, 80, 77, 60, 132, 138, 131, 126, 86, 83, 82, 75, 49, 45, 39, 33, 18, 4, 17, 148, 154, 150]","[23, 15, 12, 9, 8, 6, 16, 17, 10, 5, 4, 3, 1, 19, 20]",54.2
2289,receipt_212289.txt,18774310,"[138, 122, 105, 98, 80, 67, 65, 66, 53, 37, 35, 8, 5, 18, 48, 43, 40, 127, 125, 33, 100, 96, 39, 38, 91, 90, 89, 30, 26, 24, 23, 82, 69, 161, 116, 157, 109, 108, 36, 1, 156]","[138, 122, 105, 98, 80, 67, 65, 66, 53, 37, 35, 8, 5, 18, 48, 43, 40, 127, 125, 33, 100, 96, 39, 38, 91, 90, 89, 30, 26, 24, 23, 82, 69, 161, 116, 157, 109, 108, 36, 1, 156]","[17, 15, 13, 12, 9, 6, 5, 4, 2, 1, 3, 16, 11, 7, 23]",95.1
2290,receipt_212290.txt,15423438,"[97, 65, 37, 51, 49, 47, 45, 42, 41, 38, 9, 18, 33, 32, 4, 159, 104, 15, 93, 90, 147, 29, 73, 70, 132, 129, 83, 128, 125]","[97, 65, 37, 51, 49, 47, 45, 42, 41, 38, 9, 18, 33, 32, 4, 159, 104, 15, 93, 90, 147, 29, 73, 70, 132, 129, 83, 128, 125]","[11, 6, 5, 2, 3, 4, 1, 23, 12, 18, 8, 7, 16, 9]",74.8
2291,receipt_212291.txt,19898422,"[70, 66, 48, 162, 158, 47, 8, 100, 19, 18, 16, 2, 93, 92, 88, 41, 38, 36, 128, 123, 87, 86, 85, 14, 32, 95, 84, 99, 26, 109]","[70, 66, 48, 162, 158, 47, 8, 100, 19, 18, 16, 2, 93, 92, 88, 41, 38, 36, 128, 123, 87, 86, 85, 14, 32, 95, 84, 99, 26, 109]","[7, 6, 5, 23, 2, 12, 3, 1, 11, 10, 4, 16, 15, 9]",66.1
2292,receipt_212292.txt,18698010,"[162, 161, 159, 155, 154, 141, 97, 80, 53, 37, 49, 95, 90, 87, 86, 150, 149, 25, 6, 85, 84, 46, 40, 39, 83, 148, 18, 16, 165, 132, 82, 15, 83, 99, 60, 128, 164, 57]","[162, 161, 159, 155, 154, 141, 97, 80, 53, 37, 49, 95, 90, 87, 86, 150, 149, 25, 6, 85, 84, 46, 40, 39, 83, 148, 18, 16, 165, 132, 82, 15, 99, 60, 128, 164, 57]","[23, 17, 11, 9, 5, 10, 20, 19, 3, 1, 24, 16, 12, 6]",94.7
2293,receipt_212293.txt,17945757,"[137, 80, 163, 93, 162, 160, 157, 156, 131, 67, 65, 47, 44, 38, 103, 87, 81, 129, 79, 19, 18, 17, 33, 154, 57, 54, 128, 149]","[137, 80, 163, 93, 162, 160, 157, 156, 131, 67, 65, 47, 44, 38, 103, 87, 81, 129, 79, 19, 18, 17, 33, 154, 57, 54, 128, 149]","[17, 9, 23, 11, 16, 6, 5, 12, 10, 3, 4, 19]",47.0
2294,receipt_212294.txt,11532195,"[95, 93, 88, 131, 156, 155, 147, 82, 81, 80, 66, 37, 18, 4, 130, 129, 17, 15, 38, 149, 78, 57, 69, 33]","[95, 93, 88, 131, 156, 155, 147, 82, 81, 80, 66, 37, 18, 4, 130, 129, 17, 15, 38, 149, 78, 57, 69, 33]","[11, 10, 16, 23, 18, 9, 6, 5, 3, 1, 19, 8, 7, 4]",62.3
2295,receipt_212295.txt,18595473,"[141, 122, 131, 130, 128, 105, 106, 37, 20, 19, 18, 4, 94, 86, 84, 83, 99, 81, 49, 48, 46, 42, 40, 162, 161, 159, 118, 109, 34, 158, 16, 156, 37, 39, 36, 148, 33]","[141, 122, 131, 130, 128, 105, 106, 37, 20, 19, 18, 4, 94, 86, 84, 83, 99, 81, 49, 48, 46, 42, 40, 162, 161, 159, 118, 109, 34, 158, 16, 156, 39, 36, 148, 33]","[17, 15, 16, 13, 5, 3, 1, 11, 10, 9, 12, 23, 4, 19]",78.3
2296,receipt_212296.txt,11474799,"[80, 35, 34, 32, 26, 24, 95, 94, 91, 86, 129, 140, 46, 39, 139, 111, 107, 86, 85, 84, 38, 96, 82, 99, 60, 57, 5, 154, 13, 81, 18]","[80, 35, 34, 32, 26, 24, 95, 94, 91, 86, 129, 140, 46, 39, 139, 111, 107, 85, 84, 38, 96, 82, 99, 60, 57, 5, 154, 13, 81, 18]","[9, 4, 3, 11, 10, 16, 17, 5, 15, 14, 12, 6, 1, 23, 2]",119.1
2297,receipt_212297.txt,18008303,"[97, 80, 43, 40, 81, 132, 131, 127, 162, 159, 158, 157, 18, 1, 126, 125, 123, 34, 28, 26, 39, 36, 156, 154, 148]","[97, 80, 43, 40, 81, 132, 131, 127, 162, 159, 158, 157, 18, 1, 126, 125, 123, 34, 28, 26, 39, 36, 156, 154, 148]","[11, 9, 5, 16, 23, 3, 1, 15, 4, 19]",58.8
2298,receipt_212298.txt,14828611,"[104, 95, 133, 131, 124, 106, 102, 97, 80, 114, 103, 94, 89, 88, 83, 82, 81, 67, 37, 35, 28, 163, 162, 156, 155, 147, 79, 19, 45, 42, 148, 40, 25, 151, 24, 39]","[104, 95, 133, 131, 124, 106, 102, 97, 80, 114, 103, 94, 89, 88, 83, 82, 81, 67, 37, 35, 28, 163, 162, 156, 155, 147, 79, 19, 45, 42, 148, 40, 25, 151, 24, 39]","[12, 11, 17, 16, 15, 13, 9, 10, 6, 5, 4, 3, 23, 18, 19, 20]",85.8
2299,receipt_212299.txt,10989908,"[147, 80, 53, 51, 49, 111, 128, 62, 77, 76, 95, 88, 87, 86, 84, 83, 165, 29, 21, 22, 13, 159, 81]","[147, 80, 53, 51, 49, 111, 128, 62, 77, 76, 95, 88, 87, 86, 84, 83, 165, 29, 21, 22, 13, 159, 81]","[18, 9, 5, 15, 16, 6, 8, 11, 10, 24, 3, 2, 23]",96.5
2300,receipt_212300.txt,19335228,"[136, 132, 131, 95, 88, 102, 80, 37, 18, 4, 47, 40, 36, 116, 87, 85, 82, 81, 112, 108, 64, 75, 140]","[136, 132, 131, 95, 88, 102, 80, 37, 18, 4, 47, 40, 36, 116, 87, 85, 82, 81, 112, 108, 64, 75, 140]","[17, 16, 11, 10, 12, 9, 5, 3, 1, 4, 15, 6, 8]",56.3
2301,receipt_212301.txt,17020907,"[122, 97, 98, 80, 53, 51, 49, 79, 35, 131, 33, 100, 147, 163, 161, 160, 85, 84, 130, 129, 47, 39, 38, 6, 18, 76, 54]","[122, 97, 98, 80, 53, 51, 49, 79, 35, 131, 33, 100, 147, 163, 161, 160, 85, 84, 130, 129, 47, 39, 38, 6, 18, 76, 54]","[15, 11, 12, 9, 5, 4, 16, 18, 23, 1, 3, 8]",54.7
2302,receipt_212302.txt,11991492,"[134, 122, 97, 98, 80, 66, 53, 6, 18, 95, 159, 158, 92, 87, 85, 84, 69, 143, 29, 157, 74, 26, 49, 48, 47, 40, 4, 133, 130, 129, 14, 24, 73, 38]","[134, 122, 97, 98, 80, 66, 53, 6, 18, 95, 159, 158, 92, 87, 85, 84, 69, 143, 29, 157, 74, 26, 49, 48, 47, 40, 4, 133, 130, 129, 14, 24, 73, 38]","[17, 15, 11, 12, 9, 6, 5, 1, 3, 23, 10, 7, 8, 16, 2]",64.6
2303,receipt_212303.txt,19248248,"[137, 134, 105, 80, 66, 35, 32, 163, 100, 84, 83, 82, 19, 81, 26, 129, 123, 4, 161, 47, 42, 41, 36]","[137, 134, 105, 80, 66, 35, 32, 163, 100, 84, 83, 82, 19, 81, 26, 129, 123, 4, 161, 47, 42, 41, 36]","[17, 13, 9, 6, 4, 23, 12, 3, 16, 15, 1, 5]",54.6
2304,receipt_212304.txt,16761772,"[122, 97, 98, 80, 67, 7, 18, 15, 63, 48, 47, 44, 95, 90, 89, 88, 34, 32, 29, 26, 131, 130, 129, 128, 85, 84, 163, 162, 158, 157, 79, 10, 43, 40, 36, 119, 25, 23, 155, 75, 57, 70, 114, 96]","[122, 97, 98, 80, 67, 7, 18, 15, 63, 48, 47, 44, 95, 90, 89, 88, 34, 32, 29, 26, 131, 130, 129, 128, 85, 84, 163, 162, 158, 157, 79, 10, 43, 40, 36, 119, 25, 23, 155, 75, 57, 70, 114, 96]","[15, 11, 12, 9, 6, 2, 3, 5, 10, 4, 16, 23, 8, 7]",115.7
2305,receipt_212305.txt,10140939,"[141, 95, 87, 84, 102, 67, 35, 34, 32, 49, 48, 45, 40, 39, 140, 132, 19, 18, 16, 29, 22, 83, 82, 131, 160, 81, 130, 125]","[141, 95, 87, 84, 102, 67, 35, 34, 32, 49, 48, 45, 40, 39, 140, 132, 19, 18, 16, 29, 22, 83, 82, 131, 160, 81, 130, 125]","[17, 11, 10, 9, 12, 6, 4, 5, 16, 3, 23]",69.0
2306,receipt_212306.txt,12205570,"[122, 102, 80, 67, 57, 53, 49, 7, 104, 103, 159, 158, 47, 39, 38, 34, 33, 157, 154, 152, 18, 17, 131, 27, 13, 149, 126, 69]","[122, 102, 80, 67, 57, 53, 49, 7, 104, 103, 159, 158, 47, 39, 38, 34, 33, 157, 154, 152, 18, 17, 131, 27, 13, 149, 126, 69]","[15, 12, 9, 6, 5, 2, 23, 4, 21, 3, 16, 19, 7]",403.2
2307,receipt_212307.txt,19704288,"[147, 101, 80, 65, 48, 40, 35, 28, 110, 94, 90, 87, 82, 127, 77, 75, 74, 54, 25, 24, 23, 36, 13, 19, 18, 16, 2, 163, 81]","[147, 101, 80, 65, 48, 40, 35, 28, 110, 94, 90, 87, 82, 127, 77, 75, 74, 54, 25, 24, 23, 36, 13, 19, 18, 16, 2, 163, 81]","[18, 12, 9, 6, 5, 4, 3, 15, 11, 10, 16, 8, 2, 1, 23]",80.2
2308,receipt_212308.txt,15524567,"[141, 127, 125, 105, 98, 67, 19, 74, 158, 34, 33, 32, 25, 22, 147, 155, 7, 49, 48, 42, 18, 96, 149, 38, 84, 15, 59]","[141, 127, 125, 105, 98, 67, 19, 74, 158, 34, 33, 32, 25, 22, 147, 155, 7, 49, 48, 42, 18, 96, 149, 38, 84, 15, 59]","[17, 16, 13, 12, 6, 3, 8, 23, 4, 18, 2, 5, 11, 19, 9]",85.8
2309,receipt_212309.txt,17725108,"[129, 124, 123, 118, 80, 19, 157, 94, 93, 86, 84, 99, 81, 156, 34, 33, 7, 18, 79, 135, 144, 18, 16]","[129, 124, 123, 118, 80, 19, 157, 94, 93, 86, 84, 99, 81, 156, 34, 33, 7, 18, 79, 135, 144, 16]","[16, 15, 9, 3, 23, 11, 10, 12, 4, 2, 17]",52.4
2310,receipt_212310.txt,16684158,"[105, 95, 85, 84, 83, 82, 98, 65, 53, 37, 5, 18, 4, 47, 39, 38, 36, 79, 127, 148, 32, 163, 162, 154, 27, 147, 143, 99]","[105, 95, 85, 84, 83, 82, 98, 65, 53, 37, 5, 18, 4, 47, 39, 38, 36, 79, 127, 148, 32, 163, 162, 154, 27, 147, 143, 99]","[13, 11, 9, 12, 6, 5, 1, 3, 4, 16, 19, 23, 18, 17]",59.8
2311,receipt_212311.txt,17080011,"[147, 145, 134, 101, 98, 80, 37, 9, 19, 18, 17, 15, 1, 80, 27, 26, 25, 36, 12, 161, 155, 151, 94, 93, 90, 85, 84, 69, 136, 133, 108, 128, 127, 125, 135, 165, 143, 147, 49, 48, 164, 150]","[147, 145, 134, 101, 98, 80, 37, 9, 19, 18, 17, 15, 1, 27, 26, 25, 36, 12, 161, 155, 151, 94, 93, 90, 85, 84, 69, 136, 133, 108, 128, 127, 125, 135, 165, 143, 49, 48, 164, 150]","[18, 17, 12, 9, 5, 2, 3, 1, 4, 23, 20, 11, 7, 15, 16, 24]",117.2
2312,receipt_212312.txt,18283864,"[82, 81, 97, 96, 80, 50, 48, 44, 38, 32, 27, 13, 158, 144, 18, 17, 154, 14, 79]","[82, 81, 97, 96, 80, 50, 48, 44, 38, 32, 27, 13, 158, 144, 18, 17, 154, 14, 79]","[9, 11, 5, 4, 3, 2, 23, 17]",32.0
2313,receipt_212313.txt,15910877,"[137, 105, 80, 5, 17, 16, 15, 129, 127, 124, 64, 156, 151, 2, 95, 87, 81, 79, 32, 26, 24, 109, 1, 44, 36, 61]","[137, 105, 80, 5, 17, 16, 15, 129, 127, 124, 64, 156, 151, 2, 95, 87, 81, 79, 32, 26, 24, 109, 1, 44, 36, 61]","[17, 13, 9, 1, 3, 16, 15, 6, 23, 20, 11, 10, 4, 5]",80.2
2314,receipt_212314.txt,18698010,"[122, 100, 93, 88, 85, 162, 160, 80, 46, 44, 41, 39, 64, 77, 74, 84, 131, 130, 127, 83, 82, 99, 57, 158, 150, 35, 18, 16, 81]","[122, 100, 93, 88, 85, 162, 160, 80, 46, 44, 41, 39, 64, 77, 74, 84, 131, 130, 127, 83, 82, 99, 57, 158, 150, 35, 18, 16, 81]","[15, 12, 11, 10, 9, 23, 5, 6, 8, 16, 20, 4, 3]",74.8
2315,receipt_212315.txt,18586976,"[102, 52, 19, 18, 79, 62, 77, 96, 95, 163, 161, 34, 29, 75, 74, 56, 159, 156, 54, 132, 126, 139, 28, 155, 151, 149, 2, 119, 94, 81]","[102, 52, 19, 18, 79, 62, 77, 96, 95, 163, 161, 34, 29, 75, 74, 56, 159, 156, 54, 132, 126, 139, 28, 155, 151, 149, 2, 119, 94, 81]","[12, 5, 3, 9, 6, 8, 11, 23, 4, 16, 17, 20, 19, 1, 15]",76.0
2316,receipt_212316.txt,12277967,"[53, 37, 48, 45, 7, 18, 83, 132, 158, 156, 155, 34, 33, 64, 82, 57, 149, 29, 26, 23, 154, 109, 4]","[53, 37, 48, 45, 7, 18, 83, 132, 158, 156, 155, 34, 33, 64, 82, 57, 149, 29, 26, 23, 154, 109, 4]","[5, 2, 3, 9, 16, 23, 4, 6, 19, 15, 1]",63.6
2317,receipt_212317.txt,19889705,"[97, 80, 67, 93, 92, 91, 90, 86, 85, 84, 81, 65, 37, 34, 33, 32, 31, 51, 48, 46, 42, 41, 40, 36, 148, 130, 61, 147, 19, 75, 18, 15, 129, 157, 10, 96, 125, 108]","[97, 80, 67, 93, 92, 91, 90, 86, 85, 84, 81, 65, 37, 34, 33, 32, 31, 51, 48, 46, 42, 41, 40, 36, 148, 130, 61, 147, 19, 75, 18, 15, 129, 157, 10, 96, 125, 108]","[11, 9, 6, 10, 5, 4, 3, 19, 16, 18, 8, 23, 2, 15]",109.4
2318,receipt_212318.txt,10272126,"[147, 97, 80, 65, 50, 41, 39, 143, 147, 93, 87, 86, 81, 35, 34, 29, 27, 25, 6, 18, 17, 96, 130, 149, 23, 158, 148]","[147, 97, 80, 65, 50, 41, 39, 143, 93, 87, 86, 81, 35, 34, 29, 27, 25, 6, 18, 17, 96, 130, 149, 23, 158, 148]","[18, 11, 9, 6, 5, 17, 10, 4, 3, 1, 16, 19, 23]",60.4
2319,receipt_212319.txt,19418523,"[102, 80, 74, 100, 87, 85, 82, 81, 46, 18, 4, 16, 29, 25, 163, 161, 160, 159, 15, 42, 69, 39, 38, 143, 157, 154, 150, 68, 96]","[102, 80, 74, 100, 87, 85, 82, 81, 46, 18, 4, 16, 29, 25, 163, 161, 160, 159, 15, 42, 69, 39, 38, 143, 157, 154, 150, 68, 96]","[12, 9, 8, 10, 5, 3, 1, 23, 7, 17, 20, 6, 11]",71.3
2320,receipt_212320.txt,15653068,"[106, 101, 80, 65, 94, 90, 88, 84, 83, 82, 53, 45, 38, 81, 79, 148, 60, 57, 8, 2, 1, 32, 28, 156, 129, 96, 109]","[106, 101, 80, 65, 94, 90, 88, 84, 83, 82, 53, 45, 38, 81, 79, 148, 60, 57, 8, 2, 1, 32, 28, 156, 129, 96, 109]","[13, 12, 9, 6, 11, 10, 5, 19, 2, 1, 4, 3, 23, 16, 15]",81.5
2321,receipt_212321.txt,11443239,"[104, 94, 93, 92, 91, 88, 97, 98, 80, 67, 65, 37, 35, 29, 26, 25, 24, 162, 160, 121, 103, 45, 133, 130, 129, 128, 126, 86, 82, 99, 81, 69, 5, 156, 79, 61, 96, 18, 39, 36, 14]","[104, 94, 93, 92, 91, 88, 97, 98, 80, 67, 65, 37, 35, 29, 26, 25, 24, 162, 160, 121, 103, 45, 133, 130, 129, 128, 126, 86, 82, 99, 81, 69, 5, 156, 79, 61, 96, 18, 39, 36, 14]","[12, 11, 10, 9, 6, 5, 4, 3, 23, 15, 17, 16, 7, 1, 2]",90.2
2322,receipt_212322.txt,16761772,"[94, 93, 89, 101, 80, 53, 131, 130, 22, 19, 162, 11, 18, 17, 3, 15, 161, 154, 151, 47, 44, 64, 42, 39, 103, 86, 81, 129, 126]","[94, 93, 89, 101, 80, 53, 131, 130, 22, 19, 162, 11, 18, 17, 3, 15, 161, 154, 151, 47, 44, 64, 42, 39, 103, 86, 81, 129, 126]","[11, 12, 9, 5, 16, 3, 23, 2, 1, 20, 6, 10]",63.8
2323,receipt_212323.txt,12616490,"[105, 95, 87, 84, 81, 80, 65, 62, 34, 33, 51, 161, 96, 148, 19, 18, 74, 4, 15, 46, 32, 29, 103, 157, 40]","[105, 95, 87, 84, 81, 80, 65, 62, 34, 33, 51, 161, 96, 148, 19, 18, 74, 4, 15, 46, 32, 29, 103, 157, 40]","[13, 11, 10, 9, 6, 4, 5, 23, 19, 3, 8, 1, 12]",61.7
2324,receipt_212324.txt,12239922,"[98, 34, 13, 133, 9, 19, 16, 131, 128, 162, 156, 154, 100, 88, 84, 81, 110, 60, 74, 57, 40, 39]","[98, 34, 13, 133, 9, 19, 16, 131, 128, 162, 156, 154, 100, 88, 84, 81, 110, 60, 74, 57, 40, 39]","[12, 4, 2, 17, 3, 16, 23, 10, 9, 15, 6, 8, 5]",45.9
2325,receipt_212325.txt,11636062,"[67, 65, 51, 62, 127, 126, 125, 100, 93, 7, 18, 33, 36, 13, 45, 160, 157, 156, 110, 85, 69, 16, 149, 57, 40]","[67, 65, 51, 62, 127, 126, 125, 100, 93, 7, 18, 33, 36, 13, 45, 160, 157, 156, 110, 85, 69, 16, 149, 57, 40]","[6, 5, 16, 12, 11, 2, 3, 4, 23, 15, 9, 7, 19]",67.8
2326,receipt_212326.txt,10272126,"[98, 80, 67, 64, 51, 162, 160, 158, 154, 66, 45, 43, 42, 40, 39, 36, 34, 32, 25, 96, 95, 88, 126, 18, 84, 82, 99, 121, 10]","[98, 80, 67, 64, 51, 162, 160, 158, 154, 66, 45, 43, 42, 40, 39, 36, 34, 32, 25, 96, 95, 88, 126, 18, 84, 82, 99, 121, 10]","[12, 9, 6, 5, 23, 4, 3, 11, 10, 16, 15, 2]",68.7
2327,receipt_212327.txt,10531034,"[100, 97, 80, 67, 37, 8, 18, 17, 16, 3, 132, 131, 129, 46, 45, 44, 42, 79, 61, 96, 29, 23, 1, 158, 126, 123, 95, 94, 82, 41, 13, 157, 154, 164, 108]","[100, 97, 80, 67, 37, 8, 18, 17, 16, 3, 132, 131, 129, 46, 45, 44, 42, 79, 61, 96, 29, 23, 1, 158, 126, 123, 95, 94, 82, 41, 13, 157, 154, 164, 108]","[12, 11, 9, 6, 5, 2, 3, 1, 16, 23, 15, 24]",83.6
2328,receipt_212328.txt,18685532,"[122, 95, 98, 80, 52, 35, 19, 18, 16, 131, 130, 129, 127, 42, 39, 38, 34, 32, 27, 151, 62, 120, 147, 94, 109, 36]","[122, 95, 98, 80, 52, 35, 19, 18, 16, 131, 130, 129, 127, 42, 39, 38, 34, 32, 27, 151, 62, 120, 147, 94, 109, 36]","[15, 11, 12, 9, 5, 4, 3, 16, 20, 6, 18]",72.2
2329,receipt_212329.txt,15637474,"[137, 122, 80, 9, 17, 16, 14, 34, 96, 95, 154, 93, 81, 153, 24, 150, 110, 23, 13, 149, 133, 126, 125, 40, 108, 144, 1, 57]","[137, 122, 80, 9, 17, 16, 14, 34, 96, 95, 154, 93, 81, 153, 24, 150, 110, 23, 13, 149, 133, 126, 125, 40, 108, 144, 1, 57]","[17, 15, 9, 2, 3, 4, 11, 23, 22, 20, 19, 16, 5, 1]",125.8
