,ogFile,nif,products_all,products,groups,total
2168,receipt_32168.txt,12646660,"[95, 83, 80, 79, 68, 147, 94, 88, 87, 84, 82, 35, 44, 60, 42, 41, 57, 162, 132, 131, 18, 16, 147, 160, 157, 138, 136, 33, 128, 32, 100, 96, 26, 15, 129, 85]","[95, 83, 80, 79, 68, 147, 94, 88, 87, 84, 82, 35, 44, 60, 42, 41, 57, 162, 132, 131, 18, 16, 160, 157, 138, 136, 33, 128, 32, 100, 96, 26, 15, 129, 85]","[11, 9, 6, 18, 10, 4, 5, 23, 16, 3, 17, 12]",101.4
2169,receipt_32169.txt,14727738,"[110, 129, 107, 126, 81, 80, 53, 21, 18, 50, 150, 131, 88, 87, 158, 154, 134, 149, 34, 57, 100, 49, 39, 130]","[110, 129, 107, 126, 81, 80, 53, 21, 18, 50, 150, 131, 88, 87, 158, 154, 134, 149, 34, 57, 100, 49, 39, 130]","[15, 16, 14, 9, 5, 3, 20, 10, 23, 17, 19, 4, 12]",120.7
2170,receipt_32170.txt,12614583,"[122, 95, 81, 64, 48, 47, 46, 63, 59, 98, 37, 38, 25, 79, 147, 160, 36, 125, 91, 90, 96, 35, 89, 86, 127, 149, 32, 18]","[122, 95, 81, 64, 48, 47, 46, 63, 59, 98, 37, 38, 25, 79, 147, 160, 36, 125, 91, 90, 96, 35, 89, 86, 127, 149, 32, 18]","[15, 11, 9, 6, 5, 12, 3, 18, 23, 4, 16, 10, 19]",103.7
2171,receipt_32171.txt,13173478,"[148, 148, 89, 87, 81, 80, 53, 38, 24, 126, 147, 158, 4, 157, 155, 138, 154, 19, 65, 64, 45, 44, 61, 42, 35, 8, 39, 149, 34, 29, 1]","[148, 89, 87, 81, 80, 53, 38, 24, 126, 147, 158, 4, 157, 155, 138, 154, 19, 65, 64, 45, 44, 61, 42, 35, 8, 39, 149, 34, 29, 1]","[19, 11, 10, 9, 5, 3, 16, 18, 23, 1, 17, 6, 4, 2]",81.9
2172,receipt_32172.txt,18660582,"[118, 83, 93, 147, 159, 157, 90, 105, 98, 155, 96, 138, 80, 79, 73, 69, 84, 27]","[118, 83, 93, 147, 159, 157, 90, 105, 98, 155, 96, 138, 80, 79, 73, 69, 84, 27]","[15, 9, 11, 18, 23, 13, 12, 17, 8, 7, 3]",43.7
2173,receipt_32173.txt,14286858,"[112, 83, 81, 94, 102, 99, 80, 27, 24, 18, 25, 4, 13, 147, 161, 144, 143, 156, 155, 52, 44, 39, 147, 131, 17, 16, 89, 34, 121, 78, 12]","[112, 83, 81, 94, 102, 99, 80, 27, 24, 18, 25, 4, 13, 147, 161, 144, 143, 156, 155, 52, 44, 39, 131, 17, 16, 89, 34, 121, 78, 12]","[15, 9, 11, 12, 3, 1, 2, 18, 23, 17, 5, 16, 4, 8]",73.5
2174,receipt_32174.txt,19071514,"[148, 133, 73, 71, 68, 84, 52, 64, 47, 127, 93, 15, 46, 42, 147, 160, 159, 41, 40, 13, 88, 85, 33, 26, 158, 140, 139, 138, 154, 2, 23, 19, 18, 57]","[148, 133, 73, 71, 68, 84, 52, 64, 47, 127, 93, 15, 46, 42, 147, 160, 159, 41, 40, 13, 88, 85, 33, 26, 158, 140, 139, 138, 154, 2, 23, 19, 18, 57]","[19, 17, 8, 7, 6, 9, 5, 16, 11, 3, 18, 23, 2, 10, 4, 1]",111.8
2175,receipt_32175.txt,18736306,"[133, 163, 161, 141, 140, 155, 154, 93, 81, 46, 40, 22, 25, 3, 67, 57, 14, 104, 131, 129, 34, 32, 90, 88, 86, 18, 160, 134, 80, 26]","[133, 163, 161, 141, 140, 155, 154, 93, 81, 46, 40, 22, 25, 3, 67, 57, 14, 104, 131, 129, 34, 32, 90, 88, 86, 18, 160, 134, 80, 26]","[17, 23, 11, 9, 5, 3, 1, 6, 2, 12, 16, 4, 10]",52.0
2176,receipt_32176.txt,15497177,"[148, 83, 80, 53, 33, 128, 164, 160, 159, 155, 134, 24, 49, 48, 47, 44, 61, 43, 39, 87, 4, 14, 129, 18, 70, 26, 28]","[148, 83, 80, 53, 33, 128, 164, 160, 159, 155, 134, 24, 49, 48, 47, 44, 61, 43, 39, 87, 4, 14, 129, 18, 70, 26, 28]","[19, 9, 5, 4, 16, 24, 23, 17, 3, 6, 10, 1, 2, 7]",79.7
2177,receipt_32177.txt,17449333,"[133, 95, 80, 64, 47, 79, 57, 94, 87, 86, 36, 35, 23, 18, 16, 45, 147, 162, 131, 110, 106, 96, 160, 44, 4, 134, 80, 26, 1]","[133, 95, 80, 64, 47, 79, 57, 94, 87, 86, 36, 35, 23, 18, 16, 45, 147, 162, 131, 110, 106, 96, 160, 44, 4, 134, 26, 1]","[17, 11, 9, 6, 5, 10, 4, 3, 18, 23, 16, 15, 13, 1]",62.0
2178,receipt_32178.txt,15714403,"[81, 80, 53, 34, 147, 163, 155, 149, 25, 131, 21, 20, 19, 18, 17, 102, 100, 99, 96, 87, 69, 64, 61, 42, 29, 32, 7, 86]","[81, 80, 53, 34, 147, 163, 155, 149, 25, 131, 21, 20, 19, 18, 17, 102, 100, 99, 96, 87, 69, 64, 61, 42, 29, 32, 7, 86]","[9, 5, 4, 18, 23, 19, 3, 16, 12, 11, 10, 7, 6, 2]",124.1
2179,receipt_32179.txt,18910539,"[94, 109, 99, 98, 82, 80, 27, 15, 7, 147, 132, 37, 36, 33, 29, 26, 64, 46, 62, 44, 18, 16, 156, 69, 139, 118, 57, 96]","[94, 109, 99, 98, 82, 80, 27, 15, 7, 147, 132, 37, 36, 33, 29, 26, 64, 46, 62, 44, 18, 16, 156, 69, 139, 118, 57, 96]","[11, 15, 12, 9, 3, 2, 18, 16, 5, 4, 6, 23, 7, 17]",78.5
2180,receipt_32180.txt,16615206,"[112, 94, 98, 95, 83, 81, 80, 53, 38, 35, 34, 33, 93, 89, 147, 57, 163, 24, 18, 43, 41, 15, 17, 161, 151, 13, 40, 39, 96]","[112, 94, 98, 95, 83, 81, 80, 53, 38, 35, 34, 33, 93, 89, 147, 57, 163, 24, 18, 43, 41, 15, 17, 161, 151, 13, 40, 39, 96]","[15, 11, 12, 9, 5, 4, 18, 23, 3, 20, 2]",56.8
2181,receipt_32181.txt,14842940,"[147, 163, 162, 161, 159, 156, 154, 134, 94, 91, 90, 88, 86, 80, 53, 25, 9, 8, 79, 70, 19, 18, 98, 97, 16, 6, 48, 46, 151, 40, 34]","[147, 163, 162, 161, 159, 156, 154, 134, 94, 91, 90, 88, 86, 80, 53, 25, 9, 8, 79, 70, 19, 18, 98, 97, 16, 6, 48, 46, 151, 40, 34]","[18, 23, 17, 11, 10, 9, 5, 3, 2, 7, 12, 1, 20, 4]",51.3
2182,receipt_32182.txt,16156470,"[148, 148, 84, 80, 53, 38, 25, 50, 49, 62, 37, 86, 24, 147, 132, 131, 44, 85, 103, 101, 29, 80, 69]","[148, 84, 80, 53, 38, 25, 50, 49, 62, 37, 86, 24, 147, 132, 131, 44, 85, 103, 101, 29, 69]","[19, 9, 5, 3, 6, 10, 18, 16, 12, 7]",57.5
2183,receipt_32183.txt,13055898,"[133, 161, 159, 156, 95, 82, 80, 56, 38, 37, 36, 35, 34, 32, 26, 25, 15, 140, 155, 87, 52, 48, 59, 23, 19, 18, 134, 85, 106, 130, 67, 39, 103, 122, 17, 28]","[133, 161, 159, 156, 95, 82, 80, 56, 38, 37, 36, 35, 34, 32, 26, 25, 15, 140, 155, 87, 52, 48, 59, 23, 19, 18, 134, 85, 106, 130, 67, 39, 103, 122, 17, 28]","[17, 23, 11, 9, 5, 4, 3, 10, 6, 13, 16, 12, 15]",106.1
2184,receipt_32184.txt,19963307,"[132, 145, 121, 95, 80, 38, 10, 79, 73, 94, 52, 37, 36, 7, 103, 72, 18, 70, 47, 46, 33]","[132, 145, 121, 95, 80, 38, 10, 79, 73, 94, 52, 37, 36, 7, 103, 72, 18, 70, 47, 46, 33]","[16, 17, 15, 11, 9, 5, 2, 8, 4, 12, 7, 3]",52.6
2185,receipt_32185.txt,18900354,"[84, 82, 53, 64, 42, 41, 40, 27, 24, 19, 18, 37, 25, 111, 100, 123, 147, 163, 158, 156, 155, 154, 132, 6, 128, 130, 85, 136, 33, 26]","[84, 82, 53, 64, 42, 41, 40, 27, 24, 19, 18, 37, 25, 111, 100, 123, 147, 163, 158, 156, 155, 154, 132, 6, 128, 130, 85, 136, 33, 26]","[9, 5, 6, 3, 15, 12, 18, 23, 16, 1, 17, 4]",69.6
2186,receipt_32186.txt,19070684,"[120, 157, 137, 154, 134, 150, 83, 81, 80, 74, 70, 69, 82, 52, 48, 47, 62, 97, 89, 37, 34, 44, 43, 88, 151, 23, 19, 40, 18, 15, 6]","[120, 157, 137, 154, 134, 150, 83, 81, 80, 74, 70, 69, 82, 52, 48, 47, 62, 97, 89, 37, 34, 44, 43, 88, 151, 23, 19, 40, 18, 15, 6]","[15, 23, 17, 20, 9, 8, 7, 5, 6, 11, 4, 10, 3, 1]",59.5
2187,receipt_32187.txt,12798713,"[133, 53, 50, 64, 19, 147, 162, 158, 151, 49, 48, 47, 46, 45, 41, 93, 25, 2, 110, 130, 35, 80, 26, 18, 129, 67, 8, 131]","[133, 53, 50, 64, 19, 147, 162, 158, 151, 49, 48, 47, 46, 45, 41, 93, 25, 2, 110, 130, 35, 80, 26, 18, 129, 67, 8, 131]","[17, 5, 6, 3, 18, 23, 20, 11, 1, 15, 16, 4, 9, 2]",69.1
2188,receipt_32188.txt,19784450,"[148, 95, 83, 81, 80, 147, 159, 157, 156, 151, 53, 52, 49, 48, 42, 41, 24, 18, 69, 57, 94, 102, 100, 25, 14, 36, 34, 33, 16, 125, 93, 128, 92, 87, 148, 97, 126, 96]","[148, 95, 83, 81, 80, 147, 159, 157, 156, 151, 53, 52, 49, 48, 42, 41, 24, 18, 69, 57, 94, 102, 100, 25, 14, 36, 34, 33, 16, 125, 93, 128, 92, 87, 97, 126, 96]","[19, 11, 9, 18, 23, 20, 5, 3, 7, 12, 2, 4, 16, 10]",74.2
2189,receipt_32189.txt,16933264,"[82, 80, 45, 43, 42, 41, 40, 147, 94, 105, 161, 145, 144, 38, 19, 18, 16, 143, 103, 96, 39, 157, 93, 154, 134, 33, 122, 130, 150, 2, 1]","[82, 80, 45, 43, 42, 41, 40, 147, 94, 105, 161, 145, 144, 38, 19, 18, 16, 143, 103, 96, 39, 157, 93, 154, 134, 33, 122, 130, 150, 2, 1]","[9, 5, 18, 11, 13, 23, 17, 3, 12, 4, 15, 16, 20, 1]",48.0
2190,receipt_32190.txt,10539188,"[148, 148, 80, 50, 64, 42, 57, 39, 38, 18, 147, 162, 159, 157, 141, 149, 132, 131, 109, 100, 99, 86, 37, 13, 6]","[148, 80, 50, 64, 42, 57, 39, 38, 18, 147, 162, 159, 157, 141, 149, 132, 131, 109, 100, 99, 86, 37, 13, 6]","[19, 9, 5, 6, 3, 18, 23, 17, 16, 15, 12, 10, 2, 1]",48.4
2191,receipt_32191.txt,15622191,"[129, 95, 81, 80, 50, 93, 127, 48, 67, 147, 159, 22, 126, 130, 142, 131, 37, 47, 61, 39, 18]","[129, 95, 81, 80, 50, 93, 127, 48, 67, 147, 159, 22, 126, 130, 142, 131, 37, 47, 61, 39, 18]","[16, 11, 9, 5, 6, 18, 23, 3, 17]",41.6
2192,receipt_32192.txt,14934272,"[84, 81, 24, 19, 18, 114, 94, 99, 147, 159, 158, 157, 137, 151, 50, 46, 44, 43, 42, 40, 25, 15, 8, 34, 78, 32, 128, 86, 96, 131, 75, 6, 29]","[84, 81, 24, 19, 18, 114, 94, 99, 147, 159, 158, 157, 137, 151, 50, 46, 44, 43, 42, 40, 25, 15, 8, 34, 78, 32, 128, 86, 96, 131, 75, 6, 29]","[9, 3, 15, 11, 12, 18, 23, 17, 20, 5, 2, 4, 8, 16, 10, 1]",78.0
2193,receipt_32193.txt,14998321,"[148, 83, 81, 80, 77, 75, 57, 94, 88, 82, 27, 19, 18, 16, 10, 2, 1, 49, 110, 96, 126, 60, 163, 125, 131, 43, 138, 154, 149, 26]","[148, 83, 81, 80, 77, 75, 57, 94, 88, 82, 27, 19, 18, 16, 10, 2, 1, 49, 110, 96, 126, 60, 163, 125, 131, 43, 138, 154, 149, 26]","[19, 9, 8, 5, 11, 10, 3, 2, 1, 15, 16, 6, 23, 17]",59.6
2194,receipt_32194.txt,17418720,"[95, 81, 82, 53, 65, 46, 61, 44, 42, 41, 40, 87, 85, 84, 35, 110, 103, 99, 147, 158, 134, 122, 25, 149, 33, 131, 8, 28, 1, 18]","[95, 81, 82, 53, 65, 46, 61, 44, 42, 41, 40, 87, 85, 84, 35, 110, 103, 99, 147, 158, 134, 122, 25, 149, 33, 131, 8, 28, 1, 18]","[11, 9, 5, 6, 10, 4, 15, 12, 18, 23, 17, 3, 19, 16, 2, 1]",83.8
2195,receipt_32195.txt,12361869,"[147, 163, 81, 80, 38, 25, 48, 86, 79, 20, 15, 4, 18, 159, 141, 155, 103, 96, 127, 76, 3, 17, 47, 154]","[147, 163, 81, 80, 38, 25, 48, 86, 79, 20, 15, 4, 18, 159, 141, 155, 103, 96, 127, 76, 3, 17, 47, 154]","[18, 23, 9, 5, 3, 10, 1, 17, 12, 11, 16, 8]",56.9
2196,receipt_32196.txt,13464588,"[88, 87, 80, 35, 25, 4, 14, 2, 18, 52, 48, 44, 60, 41, 39, 29, 74, 147, 161, 130, 137, 96]","[88, 87, 80, 35, 25, 4, 14, 2, 18, 52, 48, 44, 60, 41, 39, 29, 74, 147, 161, 130, 137, 96]","[10, 9, 4, 3, 1, 2, 5, 6, 8, 18, 23, 16, 17, 11]",45.9
2197,receipt_32197.txt,10853693,"[80, 77, 75, 67, 82, 42, 41, 38, 27, 4, 13, 160, 11, 1, 39, 111, 29, 126, 128, 32]","[80, 77, 75, 67, 82, 42, 41, 38, 27, 4, 13, 160, 11, 1, 39, 111, 29, 126, 128, 32]","[9, 8, 6, 5, 3, 1, 2, 23, 15, 16, 4]",53.0
2198,receipt_32198.txt,10511793,"[162, 161, 159, 157, 112, 81, 82, 80, 38, 25, 15, 79, 19, 4, 8, 132, 131, 51, 41, 40, 58, 57, 28, 37, 34, 18, 17, 73, 149]","[162, 161, 159, 157, 112, 81, 82, 80, 38, 25, 15, 79, 19, 4, 8, 132, 131, 51, 41, 40, 58, 57, 28, 37, 34, 18, 17, 73, 149]","[23, 15, 9, 5, 3, 1, 2, 16, 6, 4, 8, 19]",96.5
2199,receipt_32199.txt,14643943,"[83, 81, 80, 79, 82, 66, 60, 42, 41, 39, 19, 18, 16, 37, 86, 101, 147, 13, 155, 138, 154, 149, 33, 26, 76, 123]","[83, 81, 80, 79, 82, 66, 60, 42, 41, 39, 19, 18, 16, 37, 86, 101, 147, 13, 155, 138, 154, 149, 33, 26, 76, 123]","[9, 6, 5, 3, 10, 12, 18, 2, 23, 17, 19, 4, 8, 15]",51.6
2200,receipt_32200.txt,11557037,"[115, 94, 106, 100, 113, 96, 129, 95, 84, 82, 80, 79, 70, 53, 27, 35, 33, 30, 23, 19, 93, 90, 87, 162, 131, 86, 48, 47, 15, 124, 18, 128, 161, 160, 156, 117, 6]","[115, 94, 106, 100, 113, 96, 129, 95, 84, 82, 80, 79, 70, 53, 27, 35, 33, 30, 23, 19, 93, 90, 87, 162, 131, 86, 48, 47, 15, 124, 18, 128, 161, 160, 156, 117, 6]","[15, 11, 13, 12, 16, 9, 7, 5, 3, 4, 10, 23, 1]",71.3
2201,receipt_32201.txt,10132405,"[148, 95, 84, 81, 80, 53, 27, 5, 4, 12, 8, 1, 94, 108, 128, 37, 35, 34, 79, 48, 47, 60, 42, 93, 90, 89, 39, 147, 163, 138, 88, 85, 18, 63, 29, 130, 104, 98]","[148, 95, 84, 81, 80, 53, 27, 5, 4, 12, 8, 1, 94, 108, 128, 37, 35, 34, 79, 48, 47, 60, 42, 93, 90, 89, 39, 147, 163, 138, 88, 85, 18, 63, 29, 130, 104, 98]","[19, 11, 9, 5, 3, 1, 2, 15, 16, 4, 6, 18, 23, 17, 10, 12]",96.2
2202,receipt_32202.txt,10279783,"[147, 162, 160, 155, 95, 80, 53, 51, 93, 90, 38, 25, 80, 37, 36, 102, 73, 154, 62, 97, 129, 149, 45, 61, 126, 18, 122]","[147, 162, 160, 155, 95, 80, 53, 51, 93, 90, 38, 25, 37, 36, 102, 73, 154, 62, 97, 129, 149, 45, 61, 126, 18, 122]","[18, 23, 11, 9, 5, 3, 4, 12, 8, 6, 16, 19, 15]",51.4
2203,receipt_32203.txt,11774206,"[147, 144, 143, 158, 151, 112, 75, 67, 93, 91, 53, 34, 23, 18, 16, 15, 9, 1, 44, 42, 90, 129]","[147, 144, 143, 158, 151, 112, 75, 67, 93, 91, 53, 34, 23, 18, 16, 15, 9, 1, 44, 42, 90, 129]","[18, 17, 23, 20, 15, 8, 6, 11, 5, 4, 3, 2, 1, 16]",51.3
2204,receipt_32204.txt,11971325,"[95, 84, 66, 18, 17, 47, 45, 44, 42, 39, 147, 154, 85, 67, 25, 11, 10, 131, 100, 99, 149, 123, 29]","[95, 84, 66, 18, 17, 47, 45, 44, 42, 39, 147, 154, 85, 67, 25, 11, 10, 131, 100, 99, 149, 123, 29]","[11, 9, 6, 3, 5, 18, 23, 2, 16, 12, 19, 15]",58.0
2205,receipt_32205.txt,13711138,"[120, 148, 112, 84, 82, 53, 48, 43, 60, 42, 147, 40, 29, 38, 24, 162, 159, 79, 145, 157, 95, 34, 30, 23, 18, 16, 26, 15, 13, 6, 9, 99, 122, 88]","[120, 148, 112, 84, 82, 53, 48, 43, 60, 42, 147, 40, 29, 38, 24, 162, 159, 79, 145, 157, 95, 34, 30, 23, 18, 16, 26, 15, 13, 6, 9, 99, 122, 88]","[15, 19, 9, 5, 6, 18, 3, 23, 17, 11, 4, 2, 1, 12, 10]",80.5
2206,receipt_32206.txt,19850497,"[95, 83, 81, 80, 78, 75, 67, 147, 162, 156, 139, 135, 134, 38, 24, 18, 17, 37, 48, 60, 42, 41, 40, 39, 15, 29, 35, 30, 12, 122, 87, 86, 9, 128]","[95, 83, 81, 80, 78, 75, 67, 147, 162, 156, 139, 135, 134, 38, 24, 18, 17, 37, 48, 60, 42, 41, 40, 39, 15, 29, 35, 30, 12, 122, 87, 86, 9, 128]","[11, 9, 8, 6, 18, 23, 17, 5, 3, 4, 2, 15, 10, 16]",89.6
2207,receipt_32207.txt,19850497,"[148, 115, 84, 80, 54, 37, 36, 35, 147, 163, 160, 159, 108, 76, 25, 15, 107, 52, 50, 48, 47, 41, 39, 13, 12, 23, 18, 17, 34, 33, 32, 93, 9, 158, 70, 131]","[148, 115, 84, 80, 54, 37, 36, 35, 147, 163, 160, 159, 108, 76, 25, 15, 107, 52, 50, 48, 47, 41, 39, 13, 12, 23, 18, 17, 34, 33, 32, 93, 9, 158, 70, 131]","[19, 15, 9, 5, 4, 18, 23, 8, 3, 14, 2, 11, 7, 16]",137.4
2208,receipt_32208.txt,19633414,"[148, 95, 83, 84, 80, 38, 23, 49, 44, 43, 18, 17, 162, 161, 159, 158, 156, 137, 109, 108, 102, 100, 128, 36, 127, 16, 29, 88, 87, 126, 154, 26]","[148, 95, 83, 84, 80, 38, 23, 49, 44, 43, 18, 17, 162, 161, 159, 158, 156, 137, 109, 108, 102, 100, 128, 36, 127, 16, 29, 88, 87, 126, 154, 26]","[19, 11, 9, 5, 3, 23, 17, 15, 12, 16, 4, 10]",50.8
2209,receipt_32209.txt,11411294,"[147, 159, 95, 83, 80, 50, 64, 42, 39, 19, 16, 94, 109, 25, 15, 99, 96, 93, 87, 83, 79, 77, 73, 156, 155, 131, 149, 9, 130, 86]","[147, 159, 95, 83, 80, 50, 64, 42, 39, 19, 16, 94, 109, 25, 15, 99, 96, 93, 87, 79, 77, 73, 156, 155, 131, 149, 9, 130, 86]","[18, 23, 11, 9, 5, 6, 3, 15, 12, 10, 8, 16, 19, 2]",75.0
2210,receipt_32210.txt,13571887,"[133, 95, 93, 80, 65, 47, 61, 147, 154, 18, 42, 41, 40, 39, 87, 85, 79, 70, 37, 36, 118, 128]","[133, 95, 93, 80, 65, 47, 61, 147, 154, 18, 42, 41, 40, 39, 87, 85, 79, 70, 37, 36, 118, 128]","[17, 11, 9, 6, 5, 18, 23, 3, 10, 7, 4, 15, 16]",50.5
2211,receipt_32211.txt,18122698,"[148, 94, 103, 81, 80, 19, 50, 48, 44, 40, 39, 148, 18, 17, 147, 144, 138, 154, 35, 130, 165, 90, 88, 86, 126, 121, 25, 13, 32, 70]","[148, 94, 103, 81, 80, 19, 50, 48, 44, 40, 39, 18, 17, 147, 144, 138, 154, 35, 130, 165, 90, 88, 86, 126, 121, 25, 13, 32, 70]","[19, 11, 12, 9, 3, 5, 18, 17, 23, 4, 16, 24, 10, 15, 2, 7]",56.9
2212,receipt_32212.txt,10326829,"[95, 83, 84, 81, 80, 24, 4, 147, 163, 161, 159, 157, 152, 79, 57, 108, 106, 135, 51, 50, 47, 62, 61, 42, 134, 23, 17, 128, 93, 37, 30, 101, 41, 125, 96, 132, 6]","[95, 83, 84, 81, 80, 24, 4, 147, 163, 161, 159, 157, 152, 79, 57, 108, 106, 135, 51, 50, 47, 62, 61, 42, 134, 23, 17, 128, 93, 37, 30, 101, 41, 125, 96, 132, 6]","[11, 9, 3, 1, 18, 23, 21, 5, 15, 13, 17, 6, 16, 12]",414.8
2213,receipt_32213.txt,12288544,"[133, 147, 131, 83, 93, 103, 101, 80, 66, 44, 39, 87, 100, 99, 122, 161, 158, 156, 85, 38, 15, 4, 9, 7, 18, 17, 67, 34, 124]","[133, 147, 131, 83, 93, 103, 101, 80, 66, 44, 39, 87, 100, 99, 122, 161, 158, 156, 85, 38, 15, 4, 9, 7, 18, 17, 67, 34, 124]","[17, 18, 16, 9, 11, 12, 6, 5, 10, 15, 23, 3, 1, 2, 4]",68.0
2214,receipt_32214.txt,14468443,"[148, 81, 80, 53, 64, 47, 41, 18, 97, 25, 163, 159, 154, 15, 9, 125, 37, 127, 35, 33, 78, 57, 1, 129, 130, 149, 6, 150]","[148, 81, 80, 53, 64, 47, 41, 18, 97, 25, 163, 159, 154, 15, 9, 125, 37, 127, 35, 33, 78, 57, 1, 129, 130, 149, 6, 150]","[19, 9, 5, 6, 3, 11, 23, 2, 16, 4, 8, 1, 20]",71.4
2215,receipt_32215.txt,18107692,"[133, 81, 64, 63, 27, 24, 25, 14, 1, 18, 17, 147, 150, 45, 43, 59, 109, 90, 88, 108, 105, 101, 99, 159, 143, 157, 156, 134, 37, 35, 26, 149, 40, 128]","[133, 81, 64, 63, 27, 24, 25, 14, 1, 18, 17, 147, 150, 45, 43, 59, 109, 90, 88, 108, 105, 101, 99, 159, 143, 157, 156, 134, 37, 35, 26, 149, 40, 128]","[17, 9, 6, 3, 2, 1, 18, 20, 5, 15, 11, 10, 13, 12, 23, 4, 19, 16]",101.8
2216,receipt_32216.txt,12596738,"[133, 83, 81, 80, 56, 64, 46, 147, 164, 163, 160, 38, 23, 18, 131, 94, 111, 129, 61, 42, 40, 158, 154, 153, 69, 122, 34, 93, 17]","[133, 83, 81, 80, 56, 64, 46, 147, 164, 163, 160, 38, 23, 18, 131, 94, 111, 129, 61, 42, 40, 158, 154, 153, 69, 122, 34, 93, 17]","[17, 9, 5, 6, 18, 24, 23, 3, 16, 11, 15, 22, 7, 4]",163.4
2217,receipt_32217.txt,14565394,"[133, 119, 80, 53, 147, 157, 156, 27, 24, 23, 18, 16, 57, 49, 64, 46, 102, 99, 36, 35, 32, 90, 87, 44, 96, 30, 41, 25]","[133, 119, 80, 53, 147, 157, 156, 27, 24, 23, 18, 16, 57, 49, 64, 46, 102, 99, 36, 35, 32, 90, 87, 44, 96, 30, 41, 25]","[17, 15, 9, 5, 18, 23, 3, 6, 12, 4, 11, 10]",76.8
2218,receipt_32218.txt,17418720,"[95, 83, 81, 82, 80, 27, 36, 147, 162, 159, 65, 57, 158, 157, 156, 149, 51, 39, 94, 98, 127, 15, 3, 29]","[95, 83, 81, 82, 80, 27, 36, 147, 162, 159, 65, 57, 158, 157, 156, 149, 51, 39, 94, 98, 127, 15, 3, 29]","[11, 9, 3, 4, 18, 23, 6, 5, 19, 12, 16, 1]",48.2
2219,receipt_32219.txt,10853693,"[94, 128, 81, 129, 80, 102, 97, 51, 130, 38, 49, 61, 37, 36, 161, 143, 142, 156, 19, 16, 151, 39, 96, 88]","[94, 128, 81, 129, 80, 102, 97, 51, 130, 38, 49, 61, 37, 36, 161, 143, 142, 156, 19, 16, 151, 39, 96, 88]","[11, 16, 9, 12, 5, 6, 4, 23, 17, 3, 20, 10]",30.7
2220,receipt_32220.txt,13678024,"[80, 38, 27, 24, 15, 14, 8, 1, 7, 110, 94, 110, 147, 162, 132, 108, 125, 99, 98, 96, 19, 18, 161, 134, 127, 17, 93, 86, 41, 83, 79, 37]","[80, 38, 27, 24, 15, 14, 8, 1, 7, 110, 94, 147, 162, 132, 108, 125, 99, 98, 96, 19, 18, 161, 134, 127, 17, 93, 86, 41, 83, 79, 37]","[9, 5, 3, 2, 1, 15, 11, 18, 23, 16, 12, 17, 10]",62.2
2221,receipt_32221.txt,14320125,"[133, 95, 94, 109, 125, 84, 80, 53, 24, 7, 52, 51, 62, 42, 41, 162, 157, 100, 97, 96, 137, 154, 135, 132, 131, 19, 129, 37, 134, 18, 79, 26, 69, 130]","[133, 95, 94, 109, 125, 84, 80, 53, 24, 7, 52, 51, 62, 42, 41, 162, 157, 100, 97, 96, 137, 154, 135, 132, 131, 19, 129, 37, 134, 18, 79, 26, 69, 130]","[17, 11, 15, 16, 9, 5, 3, 2, 6, 23, 12, 7]",63.8
2222,receipt_32222.txt,17176674,"[81, 52, 49, 64, 48, 61, 40, 147, 162, 156, 94, 105, 141, 54, 27, 18, 37, 39, 35, 34, 31, 140, 15, 70, 99, 9]","[81, 52, 49, 64, 48, 61, 40, 147, 162, 156, 94, 105, 141, 54, 27, 18, 37, 39, 35, 34, 31, 140, 15, 70, 99, 9]","[9, 5, 6, 18, 23, 11, 13, 17, 3, 4, 7, 12, 2]",78.3
2223,receipt_32223.txt,15497177,"[95, 83, 80, 64, 38, 27, 18, 18, 17, 118, 37, 34, 32, 147, 159, 158, 155, 154, 42, 151, 25, 132, 73, 97, 14, 1, 129, 88, 85, 41]","[95, 83, 80, 64, 38, 27, 18, 17, 118, 37, 34, 32, 147, 159, 158, 155, 154, 42, 151, 25, 132, 73, 97, 14, 1, 129, 88, 85, 41]","[11, 9, 6, 5, 3, 15, 4, 18, 23, 20, 16, 8, 2, 1, 10]",77.4
2224,receipt_32224.txt,18536420,"[95, 84, 53, 27, 24, 25, 15, 13, 8, 49, 129, 19, 18, 35, 1, 34, 32, 30, 99, 128, 47, 44, 40, 147, 137, 67]","[95, 84, 53, 27, 24, 25, 15, 13, 8, 49, 129, 19, 18, 35, 1, 34, 32, 30, 99, 128, 47, 44, 40, 147, 137, 67]","[11, 9, 5, 3, 2, 16, 4, 1, 12, 18, 17, 6]",69.1
2225,receipt_32225.txt,19070684,"[148, 84, 81, 80, 36, 35, 94, 147, 108, 99, 50, 89, 88, 85, 163, 161, 146, 155, 49, 40, 34, 18, 98, 97, 151, 30, 39, 16]","[148, 84, 81, 80, 36, 35, 94, 147, 108, 99, 50, 89, 88, 85, 163, 161, 146, 155, 49, 40, 34, 18, 98, 97, 151, 30, 39, 16]","[19, 9, 4, 11, 18, 15, 12, 5, 10, 23, 17, 3, 20]",1049.3
