,rindex,nif,produtos_all,produtos,grupos,total
1462,1462,19283172,"[147, 97, 98, 80, 65, 80, 61, 59, 72, 32, 28, 26, 7, 5, 18, 17, 16, 25, 104, 94, 93, 87, 86, 85, 82, 161, 144, 149, 111, 132, 157, 42, 41, 103, 3, 15, 96]","[147, 97, 98, 80, 65, 61, 59, 72, 32, 28, 26, 7, 5, 18, 17, 16, 25, 104, 94, 93, 87, 86, 85, 82, 161, 144, 149, 111, 132, 157, 42, 41, 103, 3, 15, 96]","[18, 11, 12, 9, 6, 7, 4, 3, 2, 1, 10, 23, 17, 19, 15, 16, 5]",129.1
1463,1463,13719519,"[145, 101, 98, 80, 37, 34, 33, 32, 64, 79, 156, 61, 96, 95, 57, 8, 4, 103, 28, 88, 25, 17, 49, 151]","[145, 101, 98, 80, 37, 34, 33, 32, 64, 79, 156, 61, 96, 95, 57, 8, 4, 103, 28, 88, 25, 17, 49, 151]","[17, 12, 9, 5, 4, 6, 23, 11, 2, 1, 3, 10, 20]",81.3
1464,1464,11643252,"[147, 19, 18, 14, 129, 156, 51, 45, 39, 33, 27, 83, 16, 107, 38, 36, 81, 96]","[147, 19, 18, 14, 129, 156, 51, 45, 39, 33, 27, 83, 16, 107, 38, 36, 81, 96]","[18, 3, 2, 16, 23, 5, 4, 9, 14, 11]",92.3
1465,1465,17080011,"[147, 134, 106, 102, 97, 98, 80, 51, 50, 61, 74, 130, 94, 89, 88, 85, 83, 81, 27, 128, 161, 158, 157, 155, 19, 5, 18, 17, 16, 14, 1, 140, 47, 36, 96, 148]","[147, 134, 106, 102, 97, 98, 80, 51, 50, 61, 74, 130, 94, 89, 88, 85, 83, 81, 27, 128, 161, 158, 157, 155, 19, 5, 18, 17, 16, 14, 1, 140, 47, 36, 96, 148]","[18, 17, 13, 12, 11, 9, 5, 6, 8, 16, 10, 3, 23, 1, 2, 4, 19]",58.4
1466,1466,17744286,"[138, 101, 97, 80, 52, 35, 18, 2, 62, 47, 79, 163, 154, 33, 26, 13, 95, 93, 146, 84, 83, 76, 82, 38, 68, 149]","[138, 101, 97, 80, 52, 35, 18, 2, 62, 47, 79, 163, 154, 33, 26, 13, 95, 93, 146, 84, 83, 76, 82, 38, 68, 149]","[17, 12, 11, 9, 5, 4, 3, 1, 6, 23, 2, 8, 19]",1058.8
1467,1467,10500673,"[147, 163, 161, 156, 155, 150, 138, 129, 126, 105, 80, 8, 79, 18, 34, 33, 16, 143, 96, 95, 125, 94, 32, 46, 81, 1]","[147, 163, 161, 156, 155, 150, 138, 129, 126, 105, 80, 8, 79, 18, 34, 33, 16, 143, 96, 95, 125, 94, 32, 46, 81, 1]","[18, 23, 20, 17, 16, 13, 9, 2, 3, 4, 11, 5, 1]",52.8
1468,1468,15143296,"[138, 97, 98, 80, 52, 48, 47, 39, 94, 88, 82, 81, 162, 155, 154, 151, 148, 116, 6, 19, 16, 57, 54, 28, 25, 127, 124]","[138, 97, 98, 80, 52, 48, 47, 39, 94, 88, 82, 81, 162, 155, 154, 151, 148, 116, 6, 19, 16, 57, 54, 28, 25, 127, 124]","[17, 11, 12, 9, 5, 10, 23, 20, 19, 15, 1, 3, 16]",54.2
1469,1469,10500673,"[98, 53, 37, 35, 27, 25, 24, 36, 13, 95, 93, 84, 46, 99, 19, 18, 17, 16, 160, 156, 69, 45, 41, 40, 129, 143, 38, 127, 148]","[98, 53, 37, 35, 27, 25, 24, 36, 13, 95, 93, 84, 46, 99, 19, 18, 17, 16, 160, 156, 69, 45, 41, 40, 129, 143, 38, 127, 148]","[12, 5, 4, 3, 2, 11, 9, 23, 7, 16, 17, 19]",52.7
1470,1470,14354823,"[147, 106, 102, 97, 80, 76, 60, 57, 70, 53, 33, 6, 19, 5, 4, 17, 16, 15, 14, 155, 150, 130, 44, 42, 39, 126, 125]","[147, 106, 102, 97, 80, 76, 60, 57, 70, 53, 33, 6, 19, 5, 4, 17, 16, 15, 14, 155, 150, 130, 44, 42, 39, 126, 125]","[18, 13, 12, 11, 9, 8, 6, 5, 7, 4, 1, 3, 2, 23, 20, 16]",53.2
1471,1471,11749991,"[147, 122, 93, 92, 85, 133, 101, 80, 34, 29, 25, 24, 50, 48, 42, 40, 130, 162, 6, 18, 64, 79, 160, 157, 156, 38, 84, 3, 73, 16]","[147, 122, 93, 92, 85, 133, 101, 80, 34, 29, 25, 24, 50, 48, 42, 40, 130, 162, 6, 18, 64, 79, 160, 157, 156, 38, 84, 3, 73, 16]","[18, 15, 11, 9, 17, 12, 4, 3, 5, 16, 23, 1, 6, 8]",73.4
1472,1472,14884464,"[147, 147, 141, 94, 89, 88, 81, 131, 129, 126, 125, 102, 97, 80, 47, 43, 39, 34, 32, 28, 25, 16, 38, 6, 5, 18, 17, 151, 64, 75, 13]","[147, 141, 94, 89, 88, 81, 131, 129, 126, 125, 102, 97, 80, 47, 43, 39, 34, 32, 28, 25, 16, 38, 6, 5, 18, 17, 151, 64, 75, 13]","[18, 17, 11, 10, 9, 16, 12, 5, 4, 3, 1, 20, 6, 8, 2]",94.8
1473,1473,19889705,"[147, 98, 80, 65, 52, 35, 9, 18, 17, 16, 15, 1, 95, 88, 61, 161, 159, 47, 44, 39, 38, 129, 86, 117, 84, 16, 82, 110, 157, 127]","[147, 98, 80, 65, 52, 35, 9, 18, 17, 16, 15, 1, 95, 88, 61, 161, 159, 47, 44, 39, 38, 129, 86, 117, 84, 82, 110, 157, 127]","[18, 12, 9, 6, 5, 4, 2, 3, 1, 11, 10, 23, 16, 15]",62.4
1474,1474,16828523,"[106, 102, 80, 52, 35, 4, 17, 163, 158, 74, 95, 90, 34, 27, 134, 87, 99, 119, 81, 156, 149, 112, 151, 41, 39, 38, 132, 129, 36]","[106, 102, 80, 52, 35, 4, 17, 163, 158, 74, 95, 90, 34, 27, 134, 87, 99, 119, 81, 156, 149, 112, 151, 41, 39, 38, 132, 129, 36]","[13, 12, 9, 5, 4, 1, 3, 23, 8, 11, 17, 10, 15, 19, 20, 16]",50.4
1475,1475,17725108,"[147, 122, 106, 101, 98, 80, 37, 35, 18, 4, 30, 162, 161, 50, 42, 39, 156, 96, 120, 95, 94, 93, 87, 84, 68, 38, 113, 108, 59, 27, 25, 155, 36, 154, 153, 150]","[147, 122, 106, 101, 98, 80, 37, 35, 18, 4, 30, 162, 161, 50, 42, 39, 156, 96, 120, 95, 94, 93, 87, 84, 68, 38, 113, 108, 59, 27, 25, 155, 36, 154, 153, 150]","[18, 15, 13, 12, 9, 5, 4, 3, 1, 23, 11, 10, 6, 22, 20]",170.4
1476,1476,19237632,"[145, 80, 66, 53, 49, 133, 130, 127, 21, 125, 147, 159, 157, 40, 39, 119, 95, 87, 83, 81, 19, 6, 108]","[145, 80, 66, 53, 49, 133, 130, 127, 21, 125, 147, 159, 157, 40, 39, 119, 95, 87, 83, 81, 19, 6, 108]","[17, 9, 6, 5, 16, 3, 18, 23, 15, 11, 10, 1]",74.0
1477,1477,16473509,"[134, 122, 94, 88, 86, 83, 99, 97, 80, 126, 50, 81, 19, 119, 162, 159, 158, 157, 154, 64, 62, 79, 61, 57, 34, 33, 26, 18, 45, 25, 44, 41, 39, 36, 15, 112, 109]","[134, 122, 94, 88, 86, 83, 99, 97, 80, 126, 50, 81, 19, 119, 162, 159, 158, 157, 154, 64, 62, 79, 61, 57, 34, 33, 26, 18, 45, 25, 44, 41, 39, 36, 15, 112, 109]","[17, 15, 11, 10, 9, 12, 16, 5, 3, 23, 6, 4]",81.5
1478,1478,17080011,"[147, 162, 161, 158, 157, 156, 150, 138, 131, 128, 80, 66, 35, 34, 33, 22, 21, 62, 19, 85, 83, 82, 99, 49, 45, 96, 126, 42]","[147, 162, 161, 158, 157, 156, 150, 138, 131, 128, 80, 66, 35, 34, 33, 22, 21, 62, 19, 85, 83, 82, 99, 49, 45, 96, 126, 42]","[18, 23, 20, 17, 16, 9, 6, 4, 3, 12, 5, 11]",86.6
1479,1479,12572014,"[147, 122, 95, 83, 133, 132, 80, 37, 34, 33, 27, 9, 18, 16, 3, 79, 61, 129, 4, 15, 162, 161, 147, 47, 160, 154, 44, 42, 36]","[147, 122, 95, 83, 133, 132, 80, 37, 34, 33, 27, 9, 18, 16, 3, 79, 61, 129, 4, 15, 162, 161, 47, 160, 154, 44, 42, 36]","[18, 15, 11, 9, 17, 16, 5, 4, 3, 2, 1, 6, 23]",75.1
1480,1480,18340250,"[147, 80, 65, 63, 70, 8, 7, 19, 18, 18, 16, 96, 33, 32, 118, 109, 3, 155, 48, 44, 153, 24, 82, 81, 69, 151, 42, 41]","[147, 80, 65, 63, 70, 8, 7, 19, 18, 16, 96, 33, 32, 118, 109, 3, 155, 48, 44, 153, 24, 82, 81, 69, 151, 42, 41]","[18, 9, 6, 7, 2, 3, 11, 4, 15, 1, 23, 5, 22, 20]",143.1
1481,1481,13990526,"[147, 160, 157, 156, 154, 80, 7, 49, 43, 41, 40, 18, 77, 74, 32, 30, 27, 100, 90, 99, 121, 16, 16, 129, 126, 96]","[147, 160, 157, 156, 154, 80, 7, 49, 43, 41, 40, 18, 77, 74, 32, 30, 27, 100, 90, 99, 121, 16, 129, 126, 96]","[18, 23, 9, 2, 5, 3, 8, 4, 12, 11, 15, 16]",61.4
1482,1482,16787157,"[147, 101, 102, 97, 80, 34, 24, 58, 163, 157, 155, 94, 93, 18, 17, 3, 15, 149, 129, 127, 89, 88, 85, 84, 83, 69, 47, 42, 125, 36, 13, 123, 12]","[147, 101, 102, 97, 80, 34, 24, 58, 163, 157, 155, 94, 93, 18, 17, 3, 15, 149, 129, 127, 89, 88, 85, 84, 83, 69, 47, 42, 125, 36, 13, 123, 12]","[18, 12, 11, 9, 4, 3, 6, 23, 1, 19, 16, 10, 7, 5, 2, 15]",114.1
1483,1483,15320591,"[147, 138, 80, 65, 48, 45, 39, 62, 34, 19, 18, 163, 161, 156, 3, 15, 10, 33, 25, 132, 61, 82, 129, 149, 164, 107, 126, 155, 16]","[147, 138, 80, 65, 48, 45, 39, 62, 34, 19, 18, 163, 161, 156, 3, 15, 10, 33, 25, 132, 61, 82, 129, 149, 164, 107, 126, 155, 16]","[18, 17, 9, 6, 5, 4, 3, 23, 1, 2, 16, 19, 24, 14]",143.8
1484,1484,15892904,"[97, 67, 11, 17, 163, 162, 161, 92, 84, 83, 121, 136, 133, 75, 73, 70, 33, 27, 26, 48, 44, 41, 25, 131, 126, 39, 38, 157, 154, 125]","[97, 67, 11, 17, 163, 162, 161, 92, 84, 83, 121, 136, 133, 75, 73, 70, 33, 27, 26, 48, 44, 41, 25, 131, 126, 39, 38, 157, 154, 125]","[11, 6, 2, 3, 23, 9, 15, 17, 8, 7, 4, 5, 16]",53.0
1485,1485,19298623,"[147, 160, 159, 158, 157, 132, 131, 130, 139, 87, 147, 151, 102, 98, 80, 6, 19, 18, 34, 33, 28, 27, 26, 12, 109, 84, 41, 140]","[147, 160, 159, 158, 157, 132, 131, 130, 139, 87, 151, 102, 98, 80, 6, 19, 18, 34, 33, 28, 27, 26, 12, 109, 84, 41, 140]","[18, 23, 16, 17, 10, 20, 12, 9, 1, 3, 4, 2, 15, 5]",78.3
1486,1486,10718075,"[142, 147, 137, 138, 134, 97, 80, 35, 18, 4, 16, 133, 62, 79, 77, 57, 33, 32, 158, 157, 26, 25, 15, 109, 130, 128]","[142, 147, 137, 138, 134, 97, 80, 35, 18, 4, 16, 133, 62, 79, 77, 57, 33, 32, 158, 157, 26, 25, 15, 109, 130, 128]","[17, 18, 11, 9, 4, 3, 1, 6, 8, 5, 23, 15, 16]",65.7
1487,1487,11092442,"[147, 137, 134, 122, 105, 79, 37, 33, 149, 91, 19, 18, 4, 46, 45, 76, 60, 157, 154, 116, 40, 57, 39, 136, 133, 38, 86, 135, 17, 16, 29]","[147, 137, 134, 122, 105, 79, 37, 33, 149, 91, 19, 18, 4, 46, 45, 76, 60, 157, 154, 116, 40, 57, 39, 136, 133, 38, 86, 135, 17, 16, 29]","[18, 17, 15, 13, 9, 5, 4, 19, 11, 3, 1, 8, 6, 23, 10]",66.9
1488,1488,13859021,"[102, 80, 52, 49, 40, 39, 36, 7, 58, 32, 156, 150, 57, 18, 15, 130, 123, 16, 95, 88, 144]","[102, 80, 52, 49, 40, 39, 36, 7, 58, 32, 156, 150, 57, 18, 15, 130, 123, 16, 95, 88, 144]","[12, 9, 5, 4, 2, 6, 23, 20, 3, 16, 15, 11, 10, 17]",74.0
1489,1489,10950248,"[147, 80, 79, 130, 129, 127, 92, 88, 19, 165, 9, 8, 7, 121, 144, 82, 18, 70, 125, 143, 81, 39, 38, 1, 108, 32]","[147, 80, 79, 130, 129, 127, 92, 88, 19, 165, 9, 8, 7, 121, 144, 82, 18, 70, 125, 143, 81, 39, 38, 1, 108, 32]","[18, 9, 16, 11, 10, 3, 24, 2, 15, 17, 7, 5, 1, 4]",52.1
1490,1490,12090181,"[147, 105, 97, 80, 76, 59, 54, 118, 112, 96, 94, 87, 85, 27, 18, 4, 128, 156, 36, 13, 83]","[147, 105, 97, 80, 76, 59, 54, 118, 112, 96, 94, 87, 85, 27, 18, 4, 128, 156, 36, 13, 83]","[18, 13, 11, 9, 8, 6, 5, 15, 10, 3, 1, 16, 23, 4, 2]",61.1
1491,1491,10352538,"[147, 80, 64, 62, 61, 163, 161, 158, 154, 35, 33, 26, 18, 14, 47, 46, 45, 41, 40, 36, 104, 121, 118, 95, 94, 86, 84, 131, 83, 96, 99, 128]","[147, 80, 64, 62, 61, 163, 161, 158, 154, 35, 33, 26, 18, 14, 47, 46, 45, 41, 40, 36, 104, 121, 118, 95, 94, 86, 84, 131, 83, 96, 99, 128]","[18, 9, 6, 23, 4, 3, 2, 5, 12, 15, 11, 10, 16]",75.4
1492,1492,10249501,"[112, 97, 80, 67, 34, 88, 87, 85, 83, 81, 48, 45, 44, 111, 42, 41, 40, 19, 18, 156, 155, 131, 16, 32, 24, 15, 76, 125, 59]","[112, 97, 80, 67, 34, 88, 87, 85, 83, 81, 48, 45, 44, 111, 42, 41, 40, 19, 18, 156, 155, 131, 16, 32, 24, 15, 76, 125, 59]","[15, 11, 9, 6, 4, 10, 5, 3, 23, 16, 8]",75.3
1493,1493,18080489,"[147, 122, 85, 99, 132, 130, 129, 128, 37, 35, 9, 6, 16, 15, 14, 48, 45, 44, 42, 24, 118, 135, 149, 160, 158]","[147, 122, 85, 99, 132, 130, 129, 128, 37, 35, 9, 6, 16, 15, 14, 48, 45, 44, 42, 24, 118, 135, 149, 160, 158]","[18, 15, 9, 12, 16, 5, 4, 2, 1, 3, 17, 19, 23]",56.8
1494,1494,17675362,"[147, 141, 138, 122, 101, 102, 97, 80, 30, 16, 131, 130, 126, 162, 161, 75, 94, 114, 108, 148, 88, 86, 158, 80, 57, 140, 48, 42, 18, 4, 147, 96]","[147, 141, 138, 122, 101, 102, 97, 80, 30, 16, 131, 130, 126, 162, 161, 75, 94, 114, 108, 148, 88, 86, 158, 57, 140, 48, 42, 18, 4, 96]","[18, 17, 15, 12, 11, 9, 3, 16, 23, 8, 19, 10, 5, 1]",54.5
1495,1495,18744010,"[147, 137, 97, 37, 29, 95, 88, 86, 84, 19, 18, 131, 130, 128, 25, 83, 99, 24, 160, 157, 156, 110, 47, 127]","[147, 137, 97, 37, 29, 95, 88, 86, 84, 19, 18, 131, 130, 128, 25, 83, 99, 24, 160, 157, 156, 110, 47, 127]","[18, 17, 11, 5, 3, 10, 9, 16, 12, 23, 15]",42.4
1496,1496,13935340,"[147, 80, 67, 65, 53, 37, 47, 45, 44, 130, 127, 125, 139, 104, 26, 25, 94, 85, 79, 61, 77, 73, 160, 158, 149, 156, 154, 84, 82, 5, 38]","[147, 80, 67, 65, 53, 37, 47, 45, 44, 130, 127, 125, 139, 104, 26, 25, 94, 85, 79, 61, 77, 73, 160, 158, 149, 156, 154, 84, 82, 5, 38]","[18, 9, 6, 5, 16, 17, 12, 3, 11, 8, 23, 19, 1]",68.1
1497,1497,15760804,"[147, 80, 64, 77, 52, 37, 19, 18, 95, 33, 32, 25, 83, 149, 36, 119, 162, 131, 127, 61, 59]","[147, 80, 64, 77, 52, 37, 19, 18, 95, 33, 32, 25, 83, 149, 36, 119, 162, 131, 127, 61, 59]","[18, 9, 6, 8, 5, 3, 11, 4, 19, 15, 23, 16]",91.7
1498,1498,18685532,"[138, 122, 106, 102, 97, 80, 9, 34, 33, 16, 130, 129, 127, 50, 49, 46, 40, 62, 79, 76, 36, 12, 7, 18, 4, 17, 81, 161, 149, 154, 15]","[138, 122, 106, 102, 97, 80, 9, 34, 33, 16, 130, 129, 127, 50, 49, 46, 40, 62, 79, 76, 36, 12, 7, 18, 4, 17, 81, 161, 149, 154, 15]","[17, 15, 13, 12, 11, 9, 2, 4, 3, 16, 5, 6, 8, 1, 23, 19]",59.9
1499,1499,18008303,"[101, 95, 163, 161, 97, 80, 67, 37, 90, 85, 136, 132, 130, 124, 59, 44, 41, 39, 29, 25, 137, 99, 6, 18, 158, 157, 123, 5]","[101, 95, 163, 161, 97, 80, 67, 37, 90, 85, 136, 132, 130, 124, 59, 44, 41, 39, 29, 25, 137, 99, 6, 18, 158, 157, 123, 5]","[12, 11, 23, 9, 6, 5, 17, 16, 15, 3, 1]",67.4
1500,1500,11953655,"[97, 80, 9, 18, 51, 48, 44, 40, 38, 159, 158, 57, 133, 127, 157, 151, 87, 15, 109, 36, 150, 83, 34, 103, 1]","[97, 80, 9, 18, 51, 48, 44, 40, 38, 159, 158, 57, 133, 127, 157, 151, 87, 15, 109, 36, 150, 83, 34, 103, 1]","[11, 9, 2, 3, 5, 23, 17, 16, 20, 10, 15, 4, 12, 1]",47.6
1501,1501,11237278,"[147, 148, 163, 161, 160, 157, 97, 35, 29, 19, 18, 17, 16, 18, 15, 62, 60, 130, 147, 125, 25, 24, 89, 156, 57, 46, 41]","[147, 148, 163, 161, 160, 157, 97, 35, 29, 19, 18, 17, 16, 15, 62, 60, 130, 125, 25, 24, 89, 156, 57, 46, 41]","[18, 19, 23, 11, 4, 3, 6, 16, 5]",69.7
1502,1502,11751643,"[147, 145, 80, 67, 53, 37, 47, 40, 39, 35, 8, 18, 131, 64, 33, 32, 26, 16, 86, 129, 163, 161, 158, 155, 150, 16, 15, 1, 38, 36, 96]","[147, 145, 80, 67, 53, 37, 47, 40, 39, 35, 8, 18, 131, 64, 33, 32, 26, 16, 86, 129, 163, 161, 158, 155, 150, 15, 1, 38, 36, 96]","[18, 17, 9, 6, 5, 4, 2, 3, 16, 10, 23, 20, 1, 11]",76.6
1503,1503,10797785,"[147, 137, 95, 94, 89, 83, 82, 99, 81, 97, 80, 27, 51, 49, 48, 41, 158, 133, 132, 131, 159, 153, 151, 18, 17, 15, 72, 150, 69, 149, 57, 70, 22, 148, 164, 112, 40, 38, 126]","[147, 137, 95, 94, 89, 83, 82, 99, 81, 97, 80, 27, 51, 49, 48, 41, 158, 133, 132, 131, 159, 153, 151, 18, 17, 15, 72, 150, 69, 149, 57, 70, 22, 148, 164, 112, 40, 38, 126]","[18, 17, 11, 9, 12, 3, 5, 23, 16, 22, 20, 7, 19, 24, 15]",179.4
1504,1504,11394939,"[147, 97, 98, 37, 21, 8, 62, 70, 163, 128, 18, 4, 17, 159, 154, 51, 100, 32, 25, 86, 83, 80, 22, 123, 47]","[147, 97, 98, 37, 21, 8, 62, 70, 163, 128, 18, 4, 17, 159, 154, 51, 100, 32, 25, 86, 83, 80, 22, 123, 47]","[18, 11, 12, 5, 3, 2, 6, 7, 23, 16, 1, 4, 10, 9, 15]",79.0
1505,1505,13533060,"[138, 108, 53, 39, 127, 126, 35, 159, 19, 32, 27, 94, 62, 36, 90, 83, 18, 16, 15, 14]","[138, 108, 53, 39, 127, 126, 35, 159, 19, 32, 27, 94, 62, 36, 90, 83, 18, 16, 15, 14]","[17, 15, 5, 16, 4, 23, 3, 11, 6, 9, 2]",49.8
1506,1506,12731294,"[102, 80, 49, 42, 41, 40, 36, 35, 19, 18, 17, 94, 93, 83, 116, 34, 132, 131, 126, 62, 76, 149, 123, 108, 16, 25]","[102, 80, 49, 42, 41, 40, 36, 35, 19, 18, 17, 94, 93, 83, 116, 34, 132, 131, 126, 62, 76, 149, 123, 108, 16, 25]","[12, 9, 5, 4, 3, 11, 15, 16, 6, 8, 19]",55.3
1507,1507,18698010,"[147, 62, 61, 163, 162, 157, 155, 114, 9, 18, 77, 76, 60, 26, 15, 50, 154, 89, 88, 83, 81, 25, 24, 42, 153, 131, 75]","[147, 62, 61, 163, 162, 157, 155, 114, 9, 18, 77, 76, 60, 26, 15, 50, 154, 89, 88, 83, 81, 25, 24, 42, 153, 131, 75]","[18, 6, 23, 15, 2, 3, 8, 5, 11, 10, 9, 22, 16]",139.8
1508,1508,19335228,"[147, 105, 80, 21, 19, 18, 163, 132, 135, 4, 16, 144, 48, 79, 57, 54, 104, 95, 82, 155, 151, 150, 149, 47, 46, 1, 33, 25, 40, 81, 16, 12]","[147, 105, 80, 21, 19, 18, 163, 132, 135, 4, 16, 144, 48, 79, 57, 54, 104, 95, 82, 155, 151, 150, 149, 47, 46, 1, 33, 25, 40, 81, 12]","[18, 13, 9, 3, 23, 16, 17, 1, 5, 12, 11, 20, 19, 4, 2]",90.5
1509,1509,11129073,"[136, 131, 129, 125, 162, 155, 97, 80, 50, 40, 38, 62, 96, 94, 84, 99, 28, 26, 17, 60, 144, 154, 57]","[136, 131, 129, 125, 162, 155, 97, 80, 50, 40, 38, 62, 96, 94, 84, 99, 28, 26, 17, 60, 144, 154, 57]","[17, 16, 23, 11, 9, 5, 6, 12, 3]",53.6
1510,1510,11127398,"[101, 98, 97, 80, 26, 13, 104, 94, 91, 83, 18, 4, 3, 112, 160, 63, 62, 60, 73, 57, 136, 132, 148, 158, 157, 2, 41, 130, 123, 99, 155, 110, 150]","[101, 98, 97, 80, 26, 13, 104, 94, 91, 83, 18, 4, 3, 112, 160, 63, 62, 60, 73, 57, 136, 132, 148, 158, 157, 2, 41, 130, 123, 99, 155, 110, 150]","[12, 11, 9, 3, 2, 1, 15, 23, 6, 8, 5, 17, 16, 19, 20]",72.8
1511,1511,10573387,"[122, 62, 61, 60, 57, 162, 161, 114, 96, 37, 36, 25, 16, 6]","[122, 62, 61, 60, 57, 162, 161, 114, 96, 37, 36, 25, 16, 6]","[15, 6, 5, 23, 11, 4, 3, 1]",38.0
1512,1512,19427088,"[96, 88, 86, 84, 83, 8, 34, 33, 31, 133, 132, 99, 161, 19, 16, 49, 48, 81, 26, 24, 153, 150, 148]","[96, 88, 86, 84, 83, 8, 34, 33, 31, 133, 132, 99, 161, 19, 16, 49, 48, 81, 26, 24, 153, 150, 148]","[11, 10, 9, 2, 4, 3, 17, 16, 12, 23, 5, 22, 20, 19]",128.4
1513,1513,11080627,"[142, 147, 97, 80, 67, 18, 104, 95, 91, 89, 33, 62, 50, 48, 43, 88, 85, 82, 79, 77, 60, 81, 69, 108, 133, 132, 74, 29, 131, 149, 40, 39]","[142, 147, 97, 80, 67, 18, 104, 95, 91, 89, 33, 62, 50, 48, 43, 88, 85, 82, 79, 77, 60, 81, 69, 108, 133, 132, 74, 29, 131, 149, 40, 39]","[17, 18, 11, 9, 6, 3, 12, 4, 5, 10, 8, 7, 15, 16, 19]",86.1
1514,1514,15649875,"[147, 122, 102, 80, 63, 70, 53, 37, 19, 46, 44, 160, 132, 128, 18, 38, 4, 3, 26, 110, 24, 159, 95, 81, 126, 158]","[147, 122, 102, 80, 63, 70, 53, 37, 19, 46, 44, 160, 132, 128, 18, 38, 4, 3, 26, 110, 24, 159, 95, 81, 126, 158]","[18, 15, 12, 9, 6, 7, 5, 3, 23, 16, 1, 11]",53.7
1515,1515,15320591,"[147, 138, 48, 44, 41, 7, 18, 4, 17, 16, 95, 89, 25, 16, 131, 15, 1, 85, 158, 130, 83, 39, 129, 60]","[147, 138, 48, 44, 41, 7, 18, 4, 17, 16, 95, 89, 25, 131, 15, 1, 85, 158, 130, 83, 39, 129, 60]","[18, 17, 5, 2, 3, 1, 11, 16, 9, 23, 6]",56.0
1516,1516,18264692,"[147, 106, 97, 80, 158, 155, 154, 149, 94, 19, 87, 85, 50, 79, 121, 119, 18, 4, 34, 29, 13, 84, 82, 12, 148, 132, 129, 125, 16, 3]","[147, 106, 97, 80, 158, 155, 154, 149, 94, 19, 87, 85, 50, 79, 121, 119, 18, 4, 34, 29, 13, 84, 82, 12, 148, 132, 129, 125, 16, 3]","[18, 13, 11, 9, 23, 19, 3, 10, 5, 15, 1, 4, 2, 16]",68.2
1517,1517,17964119,"[147, 80, 53, 49, 47, 46, 79, 61, 73, 132, 129, 125, 18, 96, 4, 34, 151, 33, 17, 93, 83, 42, 41, 14, 81, 24]","[147, 80, 53, 49, 47, 46, 79, 61, 73, 132, 129, 125, 18, 96, 4, 34, 151, 33, 17, 93, 83, 42, 41, 14, 81, 24]","[18, 9, 5, 6, 8, 16, 3, 11, 1, 4, 20, 2]",58.9
1518,1518,18817171,"[147, 138, 80, 32, 27, 50, 79, 76, 94, 86, 18, 4, 44, 40, 36, 25, 16, 96, 3, 111, 84, 82, 81, 160, 148, 146]","[147, 138, 80, 32, 27, 50, 79, 76, 94, 86, 18, 4, 44, 40, 36, 25, 16, 96, 3, 111, 84, 82, 81, 160, 148, 146]","[18, 17, 9, 4, 3, 5, 8, 11, 10, 1, 15, 23, 19]",1043.5
1519,1519,10585716,"[134, 130, 64, 63, 75, 45, 43, 42, 120, 108, 40, 92, 90, 88, 35, 12, 162, 161, 81, 69, 147, 158, 150, 11, 5, 18, 1]","[134, 130, 64, 63, 75, 45, 43, 42, 120, 108, 40, 92, 90, 88, 35, 12, 162, 161, 81, 69, 147, 158, 150, 11, 5, 18, 1]","[17, 16, 6, 8, 5, 15, 11, 10, 4, 2, 23, 9, 7, 18, 20, 1, 3]",92.7
1520,1520,18603932,"[147, 141, 137, 134, 80, 67, 37, 33, 104, 95, 94, 92, 82, 7, 79, 75, 74, 57, 163, 159, 158, 157, 156, 151, 145, 29, 131, 49, 18, 4, 103, 16]","[147, 141, 137, 134, 80, 67, 37, 33, 104, 95, 94, 92, 82, 7, 79, 75, 74, 57, 163, 159, 158, 157, 156, 151, 145, 29, 131, 49, 18, 4, 103, 16]","[18, 17, 9, 6, 5, 4, 12, 11, 2, 8, 23, 20, 3, 16, 1]",53.6
1521,1521,18207769,"[134, 37, 133, 130, 128, 93, 88, 86, 81, 148, 34, 109, 59, 72, 43, 42, 41, 40, 38, 29, 67, 7, 18]","[134, 37, 133, 130, 128, 93, 88, 86, 81, 148, 34, 109, 59, 72, 43, 42, 41, 40, 38, 29, 67, 7, 18]","[17, 5, 16, 11, 10, 9, 19, 4, 15, 6, 7, 3, 2]",75.8
1522,1522,12090181,"[147, 158, 156, 155, 95, 93, 80, 65, 9, 18, 92, 91, 90, 87, 34, 79, 76, 48, 33, 46, 40, 39, 36, 129, 149, 147, 74]","[147, 158, 156, 155, 95, 93, 80, 65, 9, 18, 92, 91, 90, 87, 34, 79, 76, 48, 33, 46, 40, 39, 36, 129, 149, 74]","[18, 23, 11, 9, 6, 2, 3, 10, 4, 8, 5, 16, 19]",63.9
1523,1523,14610235,"[122, 105, 101, 73, 50, 95, 133, 129, 127, 66, 37, 35, 49, 25, 24, 94, 82, 81, 57, 125, 161, 21, 69, 155, 154, 151, 9, 7, 18, 46]","[122, 105, 101, 73, 50, 95, 133, 129, 127, 66, 37, 35, 49, 25, 24, 94, 82, 81, 57, 125, 161, 21, 69, 155, 154, 151, 9, 7, 18, 46]","[15, 13, 12, 8, 5, 11, 17, 16, 6, 4, 3, 9, 23, 7, 20, 2]",83.0
