,rindex,nif,produtos_all,produtos,grupos,total
552,552,10531034,"[147, 137, 67, 48, 162, 161, 159, 150, 34, 88, 86, 83, 82, 99, 45, 41, 33, 32, 18, 16, 129, 125, 123, 79, 81, 59, 109, 96, 31, 25, 73, 36]","[147, 137, 67, 48, 162, 161, 159, 150, 34, 88, 86, 83, 82, 99, 45, 41, 33, 32, 18, 16, 129, 125, 123, 79, 81, 59, 109, 96, 31, 25, 73, 36]","[18, 17, 6, 5, 23, 20, 4, 10, 9, 12, 3, 16, 15, 11, 8]",100.1
553,553,11382983,"[137, 134, 106, 80, 45, 44, 43, 93, 91, 87, 85, 99, 81, 35, 37, 8, 19, 18, 16, 96, 119, 103, 29, 158, 25, 154, 62, 74, 40]","[137, 134, 106, 80, 45, 44, 43, 93, 91, 87, 85, 99, 81, 35, 37, 8, 19, 18, 16, 96, 119, 103, 29, 158, 25, 154, 62, 74, 40]","[17, 13, 9, 5, 11, 10, 12, 4, 2, 3, 15, 23, 6, 8]",54.3
554,554,13719519,"[67, 66, 52, 42, 41, 40, 100, 85, 84, 82, 131, 124, 163, 35, 34, 30, 62, 61, 59, 27, 9, 16, 114, 135, 154, 151]","[67, 66, 52, 42, 41, 40, 100, 85, 84, 82, 131, 124, 163, 35, 34, 30, 62, 61, 59, 27, 9, 16, 114, 135, 154, 151]","[6, 5, 12, 9, 16, 15, 23, 4, 3, 2, 17, 20]",92.9
555,555,19889705,"[147, 138, 106, 102, 80, 67, 64, 79, 57, 70, 148, 37, 35, 34, 32, 28, 27, 25, 24, 16, 13, 54, 160, 95, 108, 140, 157, 156, 41, 139, 38]","[147, 138, 106, 102, 80, 67, 64, 79, 57, 70, 148, 37, 35, 34, 32, 28, 27, 25, 24, 16, 13, 54, 160, 95, 108, 140, 157, 156, 41, 139, 38]","[18, 17, 13, 12, 9, 6, 5, 7, 19, 4, 3, 2, 23, 11, 15]",91.4
556,556,19333151,"[94, 90, 88, 87, 85, 83, 149, 80, 76, 129, 37, 48, 55, 34, 27, 25, 24, 159, 157, 156, 128, 108, 127, 40, 38, 8, 18, 126, 17]","[94, 90, 88, 87, 85, 83, 149, 80, 76, 129, 37, 48, 55, 34, 27, 25, 24, 159, 157, 156, 128, 108, 127, 40, 38, 8, 18, 126, 17]","[11, 10, 9, 19, 8, 16, 5, 4, 3, 23, 15, 2]",52.8
557,557,18295922,"[138, 122, 129, 128, 127, 125, 123, 102, 97, 80, 65, 37, 19, 41, 39, 100, 34, 26, 17, 95, 94, 88, 108, 160, 84, 15]","[138, 122, 129, 128, 127, 125, 123, 102, 97, 80, 65, 37, 19, 41, 39, 100, 34, 26, 17, 95, 94, 88, 108, 160, 84, 15]","[17, 15, 16, 12, 11, 9, 6, 5, 3, 4, 10, 23]",48.5
558,558,18283864,"[80, 53, 161, 156, 79, 61, 60, 132, 59, 57, 34, 32, 30, 26, 24, 95, 85, 128, 43, 39, 148, 140, 54, 18, 149]","[80, 53, 161, 156, 79, 61, 60, 132, 59, 57, 34, 32, 30, 26, 24, 95, 85, 128, 43, 39, 148, 140, 54, 18, 149]","[9, 5, 23, 6, 16, 4, 3, 11, 19, 17]",77.6
559,559,12446571,"[147, 80, 33, 163, 162, 159, 156, 20, 21, 18, 4, 104, 100, 94, 93, 84, 83, 144, 143, 136, 151, 130, 64, 56, 120, 51, 41, 40, 55, 81, 123, 118, 24, 22, 39, 38]","[147, 80, 33, 163, 162, 159, 156, 20, 21, 18, 4, 104, 100, 94, 93, 84, 83, 144, 143, 136, 151, 130, 64, 56, 120, 51, 41, 40, 55, 81, 123, 118, 24, 22, 39, 38]","[18, 9, 4, 23, 3, 1, 12, 11, 17, 20, 16, 6, 5, 15]",129.2
560,560,18340250,"[147, 95, 90, 85, 83, 82, 109, 50, 35, 18, 79, 76, 73, 70, 32, 36, 13, 12, 4, 162, 48, 2, 149, 160, 157, 148, 125, 81, 40]","[147, 95, 90, 85, 83, 82, 109, 50, 35, 18, 79, 76, 73, 70, 32, 36, 13, 12, 4, 162, 48, 2, 149, 160, 157, 148, 125, 81, 40]","[18, 11, 9, 15, 5, 4, 3, 8, 7, 2, 1, 23, 19, 16]",63.2
561,561,14051876,"[147, 80, 66, 53, 37, 34, 149, 161, 160, 156, 155, 154, 89, 88, 84, 83, 32, 7, 6, 18, 47, 59, 70, 121, 81, 40, 39, 36, 109, 27, 16, 17, 129, 108]","[147, 80, 66, 53, 37, 34, 149, 161, 160, 156, 155, 154, 89, 88, 84, 83, 32, 7, 6, 18, 47, 59, 70, 121, 81, 40, 39, 36, 109, 27, 16, 17, 129, 108]","[18, 9, 6, 5, 4, 19, 23, 11, 10, 2, 1, 3, 7, 15, 16]",84.7
562,562,16787157,"[147, 97, 98, 80, 37, 49, 47, 35, 29, 116, 109, 90, 88, 84, 133, 129, 161, 45, 44, 41, 108, 159, 156, 83, 81, 18, 14, 103, 39, 128, 26, 151]","[147, 97, 98, 80, 37, 49, 47, 35, 29, 116, 109, 90, 88, 84, 133, 129, 161, 45, 44, 41, 108, 159, 156, 83, 81, 18, 14, 103, 39, 128, 26, 151]","[18, 11, 12, 9, 5, 4, 3, 15, 10, 17, 16, 23, 2, 20]",65.1
563,563,14610235,"[97, 80, 52, 34, 33, 29, 25, 19, 18, 14, 158, 156, 91, 90, 81, 36, 13, 47, 63, 79, 46, 40, 165, 1, 133]","[97, 80, 52, 34, 33, 29, 25, 19, 18, 14, 158, 156, 91, 90, 81, 36, 13, 47, 63, 79, 46, 40, 165, 1, 133]","[11, 9, 5, 4, 3, 2, 23, 6, 24, 1, 17]",66.8
564,564,10816721,"[147, 98, 37, 34, 8, 19, 18, 4, 48, 128, 127, 33, 26, 16, 161, 13, 148, 125, 123, 87, 44, 43, 38, 96, 156, 64, 60, 16, 14, 73, 81]","[147, 98, 37, 34, 8, 19, 18, 4, 48, 128, 127, 33, 26, 16, 161, 13, 148, 125, 123, 87, 44, 43, 38, 96, 156, 64, 60, 14, 73, 81]","[18, 12, 5, 4, 2, 3, 1, 16, 23, 19, 15, 10, 11, 6, 8, 9]",77.0
565,565,10369773,"[147, 80, 67, 76, 18, 15, 47, 100, 34, 41, 40, 95, 156, 70]","[147, 80, 67, 76, 18, 15, 47, 100, 34, 41, 40, 95, 156, 70]","[18, 9, 6, 8, 3, 5, 12, 4, 11, 23, 7]",28.8
566,566,16200076,"[122, 109, 80, 160, 156, 151, 148, 37, 18, 3, 15, 10, 94, 93, 45, 44, 43, 38, 36, 130, 129, 32, 29, 164, 125, 83, 99]","[122, 109, 80, 160, 156, 151, 148, 37, 18, 3, 15, 10, 94, 93, 45, 44, 43, 38, 36, 130, 129, 32, 29, 164, 125, 83, 99]","[15, 9, 23, 20, 19, 5, 3, 1, 2, 11, 4, 16, 24, 12]",76.2
567,567,10673275,"[142, 37, 35, 33, 26, 25, 163, 64, 79, 78, 95, 90, 88, 81, 43, 161, 76, 40, 3, 15, 75, 10, 36, 132]","[142, 37, 35, 33, 26, 25, 163, 64, 79, 78, 95, 90, 88, 81, 43, 161, 76, 40, 3, 15, 75, 10, 36, 132]","[17, 5, 4, 3, 23, 6, 9, 8, 11, 10, 1, 2, 16]",71.2
568,568,18817171,"[142, 147, 148, 141, 159, 82, 81, 69, 156, 153, 33, 46, 44, 131, 7, 4, 15, 116, 60, 57]","[142, 147, 148, 141, 159, 82, 81, 69, 156, 153, 33, 46, 44, 131, 7, 4, 15, 116, 60, 57]","[17, 18, 19, 23, 9, 7, 22, 4, 5, 16, 2, 1, 3, 15, 6]",118.1
569,569,18524080,"[147, 136, 122, 132, 124, 80, 147, 65, 53, 49, 18, 123, 43, 38, 120, 103, 95, 89, 32, 26, 25, 16, 88, 81, 61, 162, 158, 3, 15, 1, 96, 71]","[147, 136, 122, 132, 124, 80, 65, 53, 49, 18, 123, 43, 38, 120, 103, 95, 89, 32, 26, 25, 16, 88, 81, 61, 162, 158, 3, 15, 1, 96, 71]","[18, 17, 15, 16, 9, 6, 5, 3, 12, 11, 4, 10, 23, 1, 7]",106.7
570,570,10249501,"[102, 80, 49, 121, 48, 47, 159, 45, 42, 41, 40, 39, 95, 87, 86, 38, 103, 19, 18, 3, 24, 85, 15, 83, 99, 81, 57, 55, 16]","[102, 80, 49, 121, 48, 47, 159, 45, 42, 41, 40, 39, 95, 87, 86, 38, 103, 19, 18, 3, 24, 85, 15, 83, 99, 81, 57, 55, 16]","[12, 9, 5, 15, 23, 11, 10, 3, 1]",44.9
571,571,10383904,"[147, 134, 110, 92, 102, 98, 64, 75, 70, 90, 86, 83, 82, 81, 53, 43, 38, 18, 4, 103, 132, 34, 32, 25, 16, 150]","[147, 134, 110, 92, 102, 98, 64, 75, 70, 90, 86, 83, 82, 81, 53, 43, 38, 18, 4, 103, 132, 34, 32, 25, 16, 150]","[18, 17, 15, 11, 12, 6, 8, 7, 10, 9, 5, 3, 1, 16, 4, 20]",69.9
572,572,15524567,"[147, 108, 80, 67, 53, 47, 19, 44, 42, 63, 62, 27, 95, 92, 89, 88, 87, 165, 83, 81, 158, 64, 79, 59, 40, 38, 164, 132, 128, 18, 36, 73, 17, 26, 25, 13, 156]","[147, 108, 80, 67, 53, 47, 19, 44, 42, 63, 62, 27, 95, 92, 89, 88, 87, 165, 83, 81, 158, 64, 79, 59, 40, 38, 164, 132, 128, 18, 36, 73, 17, 26, 25, 13, 156]","[18, 15, 9, 6, 5, 3, 11, 10, 24, 23, 16, 4, 8, 2]",138.7
573,573,15219906,"[147, 163, 162, 161, 154, 134, 105, 101, 102, 98, 80, 35, 19, 16, 2, 100, 88, 99, 50, 81, 69, 136, 133, 132, 128, 127, 80, 24, 48, 42, 150]","[147, 163, 162, 161, 154, 134, 105, 101, 102, 98, 80, 35, 19, 16, 2, 100, 88, 99, 50, 81, 69, 136, 133, 132, 128, 127, 24, 48, 42, 150]","[18, 23, 17, 13, 12, 9, 4, 3, 1, 10, 5, 7, 16, 20]",51.3
574,574,18524080,"[147, 147, 141, 80, 67, 65, 19, 18, 4, 64, 93, 91, 90, 88, 87, 84, 83, 81, 157, 155, 34, 13, 124, 78, 61, 75, 49, 48, 41, 39]","[147, 141, 80, 67, 65, 19, 18, 4, 64, 93, 91, 90, 88, 87, 84, 83, 81, 157, 155, 34, 13, 124, 78, 61, 75, 49, 48, 41, 39]","[18, 17, 9, 6, 3, 1, 11, 10, 23, 4, 2, 15, 8, 5]",103.2
575,575,13284825,"[147, 134, 97, 98, 80, 49, 44, 42, 29, 27, 163, 162, 157, 156, 151, 129, 95, 94, 72, 19, 8, 7, 18, 15, 41, 144, 39, 90, 87, 99, 69]","[147, 134, 97, 98, 80, 49, 44, 42, 29, 27, 163, 162, 157, 156, 151, 129, 95, 94, 72, 19, 8, 7, 18, 15, 41, 144, 39, 90, 87, 99, 69]","[18, 17, 11, 12, 9, 5, 3, 23, 20, 16, 7, 2, 10]",82.7
576,576,14957093,"[147, 137, 80, 77, 117, 110, 48, 40, 39, 95, 87, 7, 18, 17, 14, 1, 38, 109, 132, 73, 26, 163, 156, 150, 55, 81, 129]","[147, 137, 80, 77, 117, 110, 48, 40, 39, 95, 87, 7, 18, 17, 14, 1, 38, 109, 132, 73, 26, 163, 156, 150, 55, 81, 129]","[18, 17, 9, 8, 15, 5, 11, 10, 2, 3, 1, 16, 23, 20]",56.8
577,577,11112942,"[147, 105, 102, 80, 64, 62, 37, 100, 94, 91, 84, 83, 163, 160, 159, 158, 157, 156, 154, 19, 18, 61, 48, 46, 42, 16, 2, 41, 39, 34, 67, 33, 75]","[147, 105, 102, 80, 64, 62, 37, 100, 94, 91, 84, 83, 163, 160, 159, 158, 157, 156, 154, 19, 18, 61, 48, 46, 42, 16, 2, 41, 39, 34, 67, 33, 75]","[18, 13, 12, 9, 6, 5, 11, 23, 3, 1, 4, 8]",77.8
578,578,18656219,"[142, 147, 105, 106, 80, 67, 116, 95, 93, 53, 48, 47, 42, 41, 35, 11, 9, 7, 18, 17, 149, 88, 79, 82, 160, 156, 153, 70, 25, 129, 99, 15, 36, 150]","[142, 147, 105, 106, 80, 67, 116, 95, 93, 53, 48, 47, 42, 41, 35, 11, 9, 7, 18, 17, 149, 88, 79, 82, 160, 156, 153, 70, 25, 129, 99, 15, 36, 150]","[17, 18, 13, 9, 6, 15, 11, 5, 4, 2, 3, 19, 10, 23, 22, 7, 16, 12, 20]",135.8
579,579,10673275,"[147, 163, 160, 157, 147, 156, 154, 102, 80, 65, 34, 96, 95, 79, 19, 87, 85, 83, 78, 32, 31, 29, 149, 131, 130, 123, 147, 150, 40, 16, 148, 27, 75]","[147, 163, 160, 157, 156, 154, 102, 80, 65, 34, 96, 95, 79, 19, 87, 85, 83, 78, 32, 31, 29, 149, 131, 130, 123, 150, 40, 16, 148, 27, 75]","[18, 23, 12, 9, 6, 4, 11, 3, 10, 8, 19, 16, 15, 20, 5]",114.4
580,580,10421000,"[147, 137, 97, 80, 53, 19, 18, 16, 15, 162, 161, 62, 118, 108, 103, 107, 94, 89, 88, 87, 33, 26, 25, 24, 85, 47, 40, 39, 84, 38, 36, 79, 156, 81, 147, 151]","[147, 137, 97, 80, 53, 19, 18, 16, 15, 162, 161, 62, 118, 108, 103, 107, 94, 89, 88, 87, 33, 26, 25, 24, 85, 47, 40, 39, 84, 38, 36, 79, 156, 81, 151]","[18, 17, 11, 9, 5, 3, 23, 6, 15, 12, 14, 10, 4, 20]",135.6
581,581,18744010,"[134, 98, 80, 37, 6, 19, 18, 85, 84, 133, 128, 125, 148, 44, 43, 79, 59, 160, 157, 149, 4, 1, 83, 135, 41]","[134, 98, 80, 37, 6, 19, 18, 85, 84, 133, 128, 125, 148, 44, 43, 79, 59, 160, 157, 149, 4, 1, 83, 135, 41]","[17, 12, 9, 5, 1, 3, 16, 19, 6, 23]",63.6
582,582,13736772,"[147, 122, 97, 80, 35, 19, 18, 95, 94, 33, 40, 91, 90, 87, 64, 61, 73, 57, 147, 159, 96, 82, 38, 36, 16, 154, 138, 128, 25, 12]","[147, 122, 97, 80, 35, 19, 18, 95, 94, 33, 40, 91, 90, 87, 64, 61, 73, 57, 159, 96, 82, 38, 36, 16, 154, 138, 128, 25, 12]","[18, 15, 11, 9, 4, 3, 5, 10, 6, 8, 23, 17, 16, 2]",83.5
583,583,17323573,"[137, 97, 98, 80, 67, 65, 52, 50, 45, 42, 36, 61, 54, 94, 115, 160, 158, 151, 113, 109, 165, 133, 93, 87, 86, 81, 131, 6, 18, 4, 17, 96, 3, 127, 125]","[137, 97, 98, 80, 67, 65, 52, 50, 45, 42, 36, 61, 54, 94, 115, 160, 158, 151, 113, 109, 165, 133, 93, 87, 86, 81, 131, 6, 18, 4, 17, 96, 3, 127, 125]","[17, 11, 12, 9, 6, 5, 4, 15, 23, 20, 24, 10, 16, 1, 3]",63.8
584,584,10816721,"[147, 97, 80, 67, 53, 35, 34, 33, 32, 131, 127, 26, 162, 157, 154, 126, 135, 49, 47, 40, 39, 73, 18, 5, 100]","[147, 97, 80, 67, 53, 35, 34, 33, 32, 131, 127, 26, 162, 157, 154, 126, 135, 49, 47, 40, 39, 73, 18, 5, 100]","[18, 11, 9, 6, 5, 4, 16, 3, 23, 17, 8, 1, 12]",53.0
585,585,19069934,"[147, 134, 100, 95, 93, 90, 89, 87, 84, 102, 98, 80, 65, 64, 57, 48, 47, 46, 158, 157, 149, 159, 155, 109, 19, 18, 4, 130, 126, 124, 40, 17, 34, 16, 148]","[147, 134, 100, 95, 93, 90, 89, 87, 84, 102, 98, 80, 65, 64, 57, 48, 47, 46, 158, 157, 149, 159, 155, 109, 19, 18, 4, 130, 126, 124, 40, 17, 34, 16, 148]","[18, 17, 12, 11, 10, 9, 6, 5, 23, 19, 15, 3, 1, 16, 4]",81.0
586,586,15229316,"[83, 162, 161, 159, 102, 35, 32, 25, 11, 8, 6, 19, 18, 17, 62, 82, 158, 157, 47, 99, 160, 156, 151, 38, 148]","[83, 162, 161, 159, 102, 35, 32, 25, 11, 8, 6, 19, 18, 17, 62, 82, 158, 157, 47, 99, 160, 156, 151, 38, 148]","[9, 23, 12, 4, 3, 2, 1, 6, 5, 20, 19]",47.0
587,587,16613081,"[147, 106, 97, 98, 80, 35, 77, 75, 71, 95, 94, 147, 162, 161, 155, 47, 42, 41, 40, 148, 128, 127, 19, 18, 16, 3, 15, 2, 30, 26, 14, 93, 39, 38, 111, 147, 85, 154, 99]","[147, 106, 97, 98, 80, 35, 77, 75, 71, 95, 94, 162, 161, 155, 47, 42, 41, 40, 148, 128, 127, 19, 18, 16, 3, 15, 2, 30, 26, 14, 93, 39, 38, 111, 85, 154, 99]","[18, 13, 11, 12, 9, 4, 8, 7, 23, 5, 19, 16, 3, 1, 2, 15]",103.0
588,588,10950248,"[147, 97, 53, 19, 18, 4, 16, 32, 162, 40, 133, 131, 39, 129, 128, 125, 82, 36, 101, 61]","[147, 97, 53, 19, 18, 4, 16, 32, 162, 40, 133, 131, 39, 129, 128, 125, 82, 36, 101, 61]","[18, 11, 5, 3, 1, 4, 23, 17, 16, 9, 12, 6]",46.2
589,589,15616465,"[147, 80, 50, 44, 42, 39, 19, 132, 129, 33, 32, 25, 64, 61, 104, 18, 86, 162, 148, 123, 103, 99, 143, 154]","[147, 80, 50, 44, 42, 39, 19, 132, 129, 33, 32, 25, 64, 61, 104, 18, 86, 162, 148, 123, 103, 99, 143, 154]","[18, 9, 5, 3, 16, 4, 6, 12, 10, 23, 19, 15, 17]",69.2
590,590,15512383,"[147, 134, 133, 132, 131, 127, 102, 94, 98, 80, 53, 20, 7, 81, 69, 34, 33, 27, 50, 44, 18, 163, 162, 159, 158, 156, 125, 120, 108, 79, 16, 39, 17]","[147, 134, 133, 132, 131, 127, 102, 94, 98, 80, 53, 20, 7, 81, 69, 34, 33, 27, 50, 44, 18, 163, 162, 159, 158, 156, 125, 120, 108, 79, 16, 39, 17]","[18, 17, 16, 12, 11, 9, 5, 3, 2, 7, 4, 23, 15]",86.8
591,591,14499624,"[147, 145, 121, 110, 102, 80, 75, 59, 100, 95, 94, 93, 85, 84, 162, 160, 156, 155, 37, 50, 44, 40, 19, 18, 16, 36, 96, 25, 16]","[147, 145, 121, 110, 102, 80, 75, 59, 100, 95, 94, 93, 85, 84, 162, 160, 156, 155, 37, 50, 44, 40, 19, 18, 16, 36, 96, 25]","[18, 17, 15, 12, 9, 8, 6, 11, 23, 5, 3, 4]",61.1
592,592,18316037,"[98, 97, 80, 35, 18, 3, 15, 161, 157, 96, 2, 47, 46, 42, 41, 40, 39, 31, 26, 60, 57, 88, 85, 140, 38, 36, 82]","[98, 97, 80, 35, 18, 3, 15, 161, 157, 96, 2, 47, 46, 42, 41, 40, 39, 31, 26, 60, 57, 88, 85, 140, 38, 36, 82]","[12, 11, 9, 4, 3, 1, 23, 5, 6, 10, 17]",57.0
593,593,10500673,"[122, 98, 80, 53, 37, 51, 43, 42, 41, 40, 38, 108, 103, 86, 84, 81, 35, 4, 17, 30, 148, 16, 2, 64, 160, 159, 25, 36, 68, 156, 79]","[122, 98, 80, 53, 37, 51, 43, 42, 41, 40, 38, 108, 103, 86, 84, 81, 35, 4, 17, 30, 148, 16, 2, 64, 160, 159, 25, 36, 68, 156, 79]","[15, 12, 9, 5, 10, 4, 1, 3, 19, 6, 23]",82.8
594,594,16761772,"[147, 162, 138, 93, 84, 98, 80, 65, 79, 74, 51, 49, 43, 42, 39, 35, 32, 36, 131, 150, 18, 25, 22, 118, 129, 148]","[147, 162, 138, 93, 84, 98, 80, 65, 79, 74, 51, 49, 43, 42, 39, 35, 32, 36, 131, 150, 18, 25, 22, 118, 129, 148]","[18, 23, 17, 11, 9, 12, 6, 8, 5, 4, 16, 20, 3, 15, 19]",59.4
595,595,10718075,"[147, 98, 80, 79, 60, 74, 37, 29, 27, 26, 154, 149, 96, 151, 150, 49, 48, 47, 45, 85, 84, 139, 8, 40, 36, 19, 18, 15, 109, 148, 81]","[147, 98, 80, 79, 60, 74, 37, 29, 27, 26, 154, 149, 96, 151, 150, 49, 48, 47, 45, 85, 84, 139, 8, 40, 36, 19, 18, 15, 109, 148, 81]","[18, 12, 9, 6, 8, 5, 3, 23, 19, 11, 20, 17, 2, 4, 15]",65.6
596,596,13439498,"[147, 145, 163, 105, 80, 65, 33, 7, 94, 5, 18, 4, 32, 24, 118, 115, 161, 157, 96, 62, 61, 76, 154, 151, 12, 85, 13, 17, 15, 2, 48, 46, 45, 43, 39, 150, 81, 149, 131]","[147, 145, 163, 105, 80, 65, 33, 7, 94, 5, 18, 4, 32, 24, 118, 115, 161, 157, 96, 62, 61, 76, 154, 151, 12, 85, 13, 17, 15, 2, 48, 46, 45, 43, 39, 150, 81, 149, 131]","[18, 17, 23, 13, 9, 6, 4, 2, 11, 1, 3, 15, 8, 20, 5, 19, 16]",89.6
597,597,19333151,"[147, 161, 97, 80, 66, 52, 37, 7, 19, 4, 41, 157, 133, 95, 91, 87, 132, 130, 128, 60, 85, 18, 16, 15, 57, 54, 99]","[147, 161, 97, 80, 66, 52, 37, 7, 19, 4, 41, 157, 133, 95, 91, 87, 132, 130, 128, 60, 85, 18, 16, 15, 57, 54, 99]","[18, 23, 11, 9, 6, 5, 2, 3, 1, 17, 10, 16, 12]",64.3
598,598,13736772,"[147, 105, 91, 130, 128, 98, 80, 67, 53, 48, 42, 41, 35, 6, 18, 16, 30, 26, 25, 24, 154, 2, 14, 39, 149, 16, 103, 148, 13, 84, 57]","[147, 105, 91, 130, 128, 98, 80, 67, 53, 48, 42, 41, 35, 6, 18, 16, 30, 26, 25, 24, 154, 2, 14, 39, 149, 103, 148, 13, 84, 57]","[18, 13, 11, 16, 12, 9, 6, 5, 4, 1, 3, 23, 2, 19]",64.9
599,599,18661153,"[147, 137, 138, 97, 80, 7, 100, 95, 93, 87, 84, 83, 162, 34, 159, 155, 132, 131, 130, 128, 124, 154, 61, 18, 2, 116, 149, 41, 36]","[147, 137, 138, 97, 80, 7, 100, 95, 93, 87, 84, 83, 162, 34, 159, 155, 132, 131, 130, 128, 124, 154, 61, 18, 2, 116, 149, 41, 36]","[18, 17, 11, 9, 2, 12, 10, 23, 4, 16, 15, 6, 3, 1, 19, 5]",64.5
600,600,14355270,"[147, 98, 80, 67, 53, 49, 48, 34, 29, 27, 19, 5, 18, 16, 93, 91, 90, 81, 13, 163, 131, 162, 40, 157, 156, 15, 96, 76]","[147, 98, 80, 67, 53, 49, 48, 34, 29, 27, 19, 5, 18, 16, 93, 91, 90, 81, 13, 163, 131, 162, 40, 157, 156, 15, 96, 76]","[18, 12, 9, 6, 5, 4, 3, 1, 11, 2, 23, 16, 8]",58.5
601,601,16908197,"[147, 138, 106, 102, 97, 80, 67, 66, 19, 18, 14, 95, 161, 49, 48, 45, 40, 28, 133, 87, 109, 155, 143, 124, 108, 123, 16, 85]","[147, 138, 106, 102, 97, 80, 67, 66, 19, 18, 14, 95, 161, 49, 48, 45, 40, 28, 133, 87, 109, 155, 143, 124, 108, 123, 16, 85]","[18, 17, 13, 12, 11, 9, 6, 3, 2, 23, 5, 10, 15]",71.2
602,602,12025113,"[147, 134, 67, 35, 8, 5, 18, 16, 15, 2, 1, 160, 158, 156, 155, 60, 147, 154, 151, 129, 127, 33, 29, 27, 26, 25, 24, 123, 81, 22]","[147, 134, 67, 35, 8, 5, 18, 16, 15, 2, 1, 160, 158, 156, 155, 60, 154, 151, 129, 127, 33, 29, 27, 26, 25, 24, 123, 81, 22]","[18, 17, 6, 4, 2, 1, 3, 23, 20, 16, 15, 9]",82.1
603,603,13671425,"[122, 37, 26, 149, 132, 48, 147, 75, 115, 5, 17, 16, 157, 154, 94, 93, 81, 96, 111, 103, 45, 39]","[122, 37, 26, 149, 132, 48, 147, 75, 115, 5, 17, 16, 157, 154, 94, 93, 81, 96, 111, 103, 45, 39]","[15, 5, 3, 19, 16, 18, 8, 1, 23, 11, 9, 12]",42.3
604,604,16331141,"[101, 80, 51, 46, 45, 39, 163, 144, 61, 75, 113, 110, 109, 28, 94, 87, 86, 81, 128, 74, 158, 157, 156, 154, 135, 26, 13]","[101, 80, 51, 46, 45, 39, 163, 144, 61, 75, 113, 110, 109, 28, 94, 87, 86, 81, 128, 74, 158, 157, 156, 154, 135, 26, 13]","[12, 9, 5, 23, 17, 6, 8, 15, 3, 11, 10, 16, 2]",54.6
605,605,11636062,"[147, 147, 134, 101, 37, 34, 29, 8, 19, 18, 15, 88, 83, 110, 131, 127, 109, 14, 57, 162, 159, 157, 150, 81, 13, 10, 38]","[147, 134, 101, 37, 34, 29, 8, 19, 18, 15, 88, 83, 110, 131, 127, 109, 14, 57, 162, 159, 157, 150, 81, 13, 10, 38]","[18, 17, 12, 5, 4, 3, 2, 10, 9, 15, 16, 23, 20]",67.7
606,606,11489465,"[138, 64, 63, 62, 131, 128, 154, 37, 35, 47, 44, 41, 40, 38, 36, 79, 61, 70, 29, 148, 120, 19, 18, 4, 17, 26, 100, 87, 124, 150]","[138, 64, 63, 62, 131, 128, 154, 37, 35, 47, 44, 41, 40, 38, 36, 79, 61, 70, 29, 148, 120, 19, 18, 4, 17, 26, 100, 87, 124, 150]","[17, 6, 16, 23, 5, 4, 9, 7, 3, 19, 15, 1, 12, 10, 20]",92.6
607,607,18232226,"[147, 95, 93, 84, 81, 101, 80, 67, 45, 44, 18, 130, 128, 3, 162, 33, 25, 110, 160, 159, 158, 155, 153, 107, 64, 76, 39, 15, 13, 123]","[147, 95, 93, 84, 81, 101, 80, 67, 45, 44, 18, 130, 128, 3, 162, 33, 25, 110, 160, 159, 158, 155, 153, 107, 64, 76, 39, 15, 13, 123]","[18, 11, 9, 12, 6, 5, 3, 16, 1, 23, 4, 15, 22, 14, 8, 2]",194.3
608,608,18526126,"[134, 106, 80, 53, 32, 144, 147, 18, 4, 88, 84, 14, 132, 48, 44, 41, 155, 154, 62, 26, 130, 79, 61, 96, 147, 36, 129, 128, 127, 125]","[134, 106, 80, 53, 32, 144, 147, 18, 4, 88, 84, 14, 132, 48, 44, 41, 155, 154, 62, 26, 130, 79, 61, 96, 36, 129, 128, 127, 125]","[17, 13, 9, 5, 4, 18, 3, 1, 10, 2, 16, 23, 6, 11]",75.5
609,609,18025004,"[147, 102, 158, 157, 156, 80, 65, 37, 48, 111, 35, 34, 133, 131, 128, 87, 86, 21, 17, 84, 83, 96, 2, 147, 39, 38, 30, 59, 99, 81, 154, 24, 16]","[147, 102, 158, 157, 156, 80, 65, 37, 48, 111, 35, 34, 133, 131, 128, 87, 86, 21, 17, 84, 83, 96, 2, 39, 38, 30, 59, 99, 81, 154, 24, 16]","[18, 12, 23, 9, 6, 5, 15, 4, 17, 16, 10, 3, 11, 1]",115.5
610,610,16689342,"[147, 97, 53, 34, 32, 29, 27, 149, 100, 94, 49, 40, 36, 93, 162, 158, 130, 92, 88, 87, 110, 108, 157, 154, 18, 4, 17, 80, 74, 83]","[147, 97, 53, 34, 32, 29, 27, 149, 100, 94, 49, 40, 36, 93, 162, 158, 130, 92, 88, 87, 110, 108, 157, 154, 18, 4, 17, 80, 74, 83]","[18, 11, 5, 4, 3, 19, 12, 23, 16, 10, 15, 1, 9, 8]",62.2
611,611,10122562,"[147, 94, 86, 84, 80, 65, 42, 33, 26, 13, 83, 76, 60, 75, 74, 57, 41, 156, 99, 96, 12, 155, 81, 19, 16, 1, 130, 127]","[147, 94, 86, 84, 80, 65, 42, 33, 26, 13, 83, 76, 60, 75, 74, 57, 41, 156, 99, 96, 12, 155, 81, 19, 16, 1, 130, 127]","[18, 11, 10, 9, 6, 5, 4, 3, 2, 8, 23, 12, 1, 16]",58.6
