,rindex,nif,produtos_all,produtos,grupos,total
673,673,16464158,"[147, 160, 156, 154, 138, 122, 97, 80, 52, 35, 30, 64, 62, 40, 39, 36, 96, 19, 18, 16, 15, 14, 79, 76, 151, 29, 16, 116, 144, 94, 93, 82, 68]","[147, 160, 156, 154, 138, 122, 97, 80, 52, 35, 30, 64, 62, 40, 39, 36, 96, 19, 18, 16, 15, 14, 79, 76, 151, 29, 116, 144, 94, 93, 82, 68]","[18, 23, 17, 15, 11, 9, 5, 4, 3, 6, 2, 8, 20]",101.2
674,674,19704288,"[147, 101, 80, 37, 49, 48, 47, 44, 42, 131, 130, 79, 73, 18, 17, 94, 93, 87, 82, 161, 157, 128, 126, 16, 81, 144, 41, 26, 108, 15]","[147, 101, 80, 37, 49, 48, 47, 44, 42, 131, 130, 79, 73, 18, 17, 94, 93, 87, 82, 161, 157, 128, 126, 16, 81, 144, 41, 26, 108, 15]","[18, 12, 9, 5, 16, 8, 3, 11, 10, 23, 17, 15]",47.8
675,675,15558067,"[147, 160, 158, 137, 105, 97, 98, 80, 44, 42, 39, 104, 95, 19, 18, 4, 147, 156, 154, 38, 34, 32, 28, 92, 91, 81, 60, 57, 119, 110, 103, 36, 131, 129, 128, 164, 151, 25, 149]","[147, 160, 158, 137, 105, 97, 98, 80, 44, 42, 39, 104, 95, 19, 18, 4, 156, 154, 38, 34, 32, 28, 92, 91, 81, 60, 57, 119, 110, 103, 36, 131, 129, 128, 164, 151, 25, 149]","[18, 23, 17, 13, 11, 12, 9, 5, 3, 1, 4, 6, 15, 16, 24, 20, 19]",115.9
676,676,16049076,"[145, 105, 106, 97, 80, 64, 18, 79, 34, 159, 156, 151, 47, 39, 133, 129, 93, 84, 96, 125]","[145, 105, 106, 97, 80, 64, 18, 79, 34, 159, 156, 151, 47, 39, 133, 129, 93, 84, 96, 125]","[17, 13, 11, 9, 6, 3, 4, 23, 20, 5, 16]",47.0
677,677,10369773,"[147, 148, 158, 151, 150, 134, 105, 80, 67, 104, 100, 94, 87, 85, 81, 96, 32, 29, 27, 19, 18, 4, 135, 24, 16, 45, 40, 38, 103, 62]","[147, 148, 158, 151, 150, 134, 105, 80, 67, 104, 100, 94, 87, 85, 81, 96, 32, 29, 27, 19, 18, 4, 135, 24, 16, 45, 40, 38, 103, 62]","[18, 19, 23, 20, 17, 13, 9, 6, 12, 11, 10, 4, 3, 1, 5]",70.4
678,678,13488279,"[147, 134, 93, 84, 83, 99, 136, 130, 97, 80, 67, 29, 26, 24, 81, 68, 127, 139, 45, 42, 40, 18, 4, 15, 96, 151, 64, 77, 75, 74, 10, 36]","[147, 134, 93, 84, 83, 99, 136, 130, 97, 80, 67, 29, 26, 24, 81, 68, 127, 139, 45, 42, 40, 18, 4, 15, 96, 151, 64, 77, 75, 74, 10, 36]","[18, 17, 11, 9, 12, 16, 6, 3, 5, 1, 20, 8, 2, 4]",103.6
679,679,14957093,"[137, 96, 119, 111, 132, 82, 99, 68, 159, 158, 156, 98, 80, 62, 61, 7, 18, 4, 27, 151, 51, 43, 42, 38, 131, 129, 144, 143, 110, 57, 70, 25, 24]","[137, 96, 119, 111, 132, 82, 99, 68, 159, 158, 156, 98, 80, 62, 61, 7, 18, 4, 27, 151, 51, 43, 42, 38, 131, 129, 144, 143, 110, 57, 70, 25, 24]","[17, 11, 15, 16, 9, 12, 6, 23, 2, 3, 1, 20, 5, 7]",68.0
680,680,18264692,"[147, 105, 100, 93, 67, 78, 61, 19, 18, 16, 48, 45, 39, 33, 29, 26, 146, 108, 132, 131, 129, 147, 150, 86, 85, 59, 38, 96]","[147, 105, 100, 93, 67, 78, 61, 19, 18, 16, 48, 45, 39, 33, 29, 26, 146, 108, 132, 131, 129, 150, 86, 85, 59, 38, 96]","[18, 13, 12, 11, 6, 8, 3, 5, 4, 17, 15, 16, 20, 10, 9]",1094.6
681,681,10352538,"[147, 137, 105, 80, 64, 78, 76, 60, 57, 100, 94, 99, 81, 48, 40, 38, 36, 133, 131, 130, 129, 128, 127, 126, 125, 35, 34, 32, 162, 150, 27, 119, 108, 18, 25]","[147, 137, 105, 80, 64, 78, 76, 60, 57, 100, 94, 99, 81, 48, 40, 38, 36, 133, 131, 130, 129, 128, 127, 126, 125, 35, 34, 32, 162, 150, 27, 119, 108, 18, 25]","[18, 17, 13, 9, 6, 8, 5, 12, 11, 4, 16, 23, 20, 3, 15]",96.5
682,682,14722440,"[147, 122, 100, 95, 94, 92, 91, 101, 102, 98, 80, 67, 35, 9, 8, 18, 136, 133, 131, 128, 87, 84, 47, 79, 76, 75, 70, 33, 112, 110, 108, 83, 17, 15, 162, 159, 13, 2, 151, 96, 124]","[147, 122, 100, 95, 94, 92, 91, 101, 102, 98, 80, 67, 35, 9, 8, 18, 136, 133, 131, 128, 87, 84, 47, 79, 76, 75, 70, 33, 112, 110, 108, 83, 17, 15, 162, 159, 13, 2, 151, 96, 124]","[18, 15, 12, 11, 9, 6, 4, 2, 3, 17, 16, 10, 5, 8, 7, 23, 1, 20]",82.8
683,683,19333151,"[147, 109, 98, 80, 35, 31, 26, 25, 24, 162, 161, 159, 157, 154, 86, 84, 81, 79, 59, 58, 108, 18, 46, 151, 45, 17, 44, 39, 36]","[147, 109, 98, 80, 35, 31, 26, 25, 24, 162, 161, 159, 157, 154, 86, 84, 81, 79, 59, 58, 108, 18, 46, 151, 45, 17, 44, 39, 36]","[18, 15, 12, 9, 4, 3, 23, 10, 6, 5, 20]",113.7
684,684,11237278,"[134, 80, 53, 42, 94, 31, 27, 158, 157, 156, 151, 93, 9, 83, 99, 81, 19, 15, 2, 111, 96, 61, 133, 131, 127, 149, 123]","[134, 80, 53, 42, 94, 31, 27, 158, 157, 156, 151, 93, 9, 83, 99, 81, 19, 15, 2, 111, 96, 61, 133, 131, 127, 149, 123]","[17, 9, 5, 11, 3, 23, 20, 2, 12, 1, 15, 6, 16, 19]",63.5
685,685,18183986,"[134, 102, 80, 53, 37, 13, 62, 18, 61, 95, 86, 84, 131, 130, 127, 139, 163, 162, 156, 81, 46, 42, 39, 120, 155, 17, 109, 107, 38]","[134, 102, 80, 53, 37, 13, 62, 18, 61, 95, 86, 84, 131, 130, 127, 139, 163, 162, 156, 81, 46, 42, 39, 120, 155, 17, 109, 107, 38]","[17, 12, 9, 5, 2, 6, 3, 11, 10, 16, 23, 15, 14]",103.3
686,686,15987698,"[122, 106, 46, 45, 44, 42, 41, 137, 34, 109, 32, 26, 163, 61, 81, 108, 76, 160, 156, 132, 18, 17, 36, 149, 135]","[122, 106, 46, 45, 44, 42, 41, 137, 34, 109, 32, 26, 163, 61, 81, 108, 76, 160, 156, 132, 18, 17, 36, 149, 135]","[15, 13, 5, 17, 4, 3, 23, 6, 9, 8, 16, 19]",49.4
687,687,11394939,"[147, 151, 150, 105, 97, 80, 37, 43, 40, 19, 5, 93, 85, 81, 36, 132, 127, 124, 25, 24, 16, 75, 60]","[147, 151, 150, 105, 97, 80, 37, 43, 40, 19, 5, 93, 85, 81, 36, 132, 127, 124, 25, 24, 16, 75, 60]","[18, 20, 13, 11, 9, 5, 3, 1, 4, 16, 15, 8, 6]",51.2
688,688,17047570,"[147, 97, 80, 37, 51, 48, 47, 45, 40, 20, 19, 5, 18, 4, 16, 32, 16, 38, 94, 93, 87, 133, 131, 125, 36, 15, 85, 81, 74, 58, 13]","[147, 97, 80, 37, 51, 48, 47, 45, 40, 20, 19, 5, 18, 4, 16, 32, 38, 94, 93, 87, 133, 131, 125, 36, 15, 85, 81, 74, 58, 13]","[18, 11, 9, 5, 3, 1, 4, 10, 17, 16, 8, 6, 2]",113.0
689,689,13859021,"[147, 147, 159, 156, 102, 80, 49, 45, 41, 36, 88, 87, 121, 108, 35, 18, 64, 131, 16, 15, 79, 61, 26, 70]","[147, 159, 156, 102, 80, 49, 45, 41, 36, 88, 87, 121, 108, 35, 18, 64, 131, 16, 15, 79, 61, 26, 70]","[18, 23, 12, 9, 5, 4, 10, 15, 3, 6, 16, 7]",70.8
690,690,19889705,"[147, 98, 80, 53, 51, 49, 47, 46, 45, 44, 43, 42, 36, 95, 94, 85, 84, 82, 148, 96, 79, 19, 156, 31, 76, 59, 9, 13, 18, 17, 81, 129]","[147, 98, 80, 53, 51, 49, 47, 46, 45, 44, 43, 42, 36, 95, 94, 85, 84, 82, 148, 96, 79, 19, 156, 31, 76, 59, 9, 13, 18, 17, 81, 129]","[18, 12, 9, 5, 4, 11, 19, 3, 23, 8, 6, 2, 16]",86.1
691,691,18817171,"[147, 97, 65, 35, 6, 32, 16, 88, 87, 84, 82, 99, 47, 44, 64, 62, 61, 75, 96, 161, 156, 155, 133, 127, 125, 81, 40, 57, 36, 154, 103]","[147, 97, 65, 35, 6, 32, 16, 88, 87, 84, 82, 99, 47, 44, 64, 62, 61, 75, 96, 161, 156, 155, 133, 127, 125, 81, 40, 57, 36, 154, 103]","[18, 11, 6, 4, 1, 3, 10, 9, 12, 5, 8, 23, 17, 16]",85.4
692,692,14385775,"[147, 145, 98, 80, 51, 35, 33, 24, 20, 64, 100, 87, 83, 81, 69, 35, 19, 114, 112, 50, 49, 8, 163, 12, 140, 160, 158, 7, 47, 134, 18, 43, 125, 4, 16]","[147, 145, 98, 80, 51, 35, 33, 24, 20, 64, 100, 87, 83, 81, 69, 19, 114, 112, 50, 49, 8, 163, 12, 140, 160, 158, 7, 47, 134, 18, 43, 125, 4, 16]","[18, 17, 12, 9, 5, 4, 3, 6, 10, 7, 15, 2, 23, 16, 1]",110.3
693,693,11357772,"[134, 80, 50, 53, 118, 113, 33, 24, 44, 43, 20, 19, 17, 132, 131, 130, 162, 161, 42, 38, 83, 158, 155, 79, 128]","[134, 80, 50, 53, 118, 113, 33, 24, 44, 43, 20, 19, 17, 132, 131, 130, 162, 161, 42, 38, 83, 158, 155, 79, 128]","[17, 9, 5, 15, 4, 3, 16, 23]",61.0
694,694,11945681,"[147, 101, 65, 50, 46, 42, 88, 83, 8, 19, 16, 15, 1, 125, 155, 151, 79, 34, 26, 25, 148, 38, 96, 12]","[147, 101, 65, 50, 46, 42, 88, 83, 8, 19, 16, 15, 1, 125, 155, 151, 79, 34, 26, 25, 148, 38, 96, 12]","[18, 12, 6, 5, 10, 9, 2, 3, 1, 16, 23, 20, 4, 19, 11]",61.2
695,695,16443440,"[147, 97, 80, 161, 154, 67, 65, 52, 130, 37, 35, 34, 27, 25, 20, 8, 44, 57, 19, 5, 18, 93, 84, 83, 84, 81]","[147, 97, 80, 161, 154, 67, 65, 52, 130, 37, 35, 34, 27, 25, 20, 8, 44, 57, 19, 5, 18, 93, 84, 83, 81]","[18, 11, 9, 23, 6, 5, 16, 4, 3, 2, 1]",79.4
696,696,17037736,"[147, 101, 80, 37, 40, 39, 38, 19, 18, 108, 103, 95, 87, 134, 165, 161, 160, 156, 155, 33, 32, 129, 64, 61, 154, 74, 4]","[147, 101, 80, 37, 40, 39, 38, 19, 18, 108, 103, 95, 87, 134, 165, 161, 160, 156, 155, 33, 32, 129, 64, 61, 154, 74, 4]","[18, 12, 9, 5, 3, 15, 11, 10, 17, 24, 23, 4, 16, 6, 8, 1]",68.1
697,697,10009016,"[147, 163, 162, 161, 156, 154, 137, 80, 65, 52, 53, 42, 128, 19, 18, 4, 108, 60, 74, 32, 30, 2, 14, 123, 94, 16, 149]","[147, 163, 162, 161, 156, 154, 137, 80, 65, 52, 53, 42, 128, 19, 18, 4, 108, 60, 74, 32, 30, 2, 14, 123, 94, 16, 149]","[18, 23, 17, 9, 6, 5, 16, 3, 1, 15, 8, 4, 2, 11, 19]",56.7
698,698,11383106,"[137, 105, 101, 80, 50, 104, 92, 80, 18, 3, 128, 139, 112, 109, 108, 163, 154, 88, 85, 64, 15, 62, 40, 96]","[137, 105, 101, 80, 50, 104, 92, 18, 3, 128, 139, 112, 109, 108, 163, 154, 88, 85, 64, 15, 62, 40, 96]","[17, 13, 12, 9, 5, 11, 3, 1, 16, 15, 23, 10, 6]",48.7
699,699,16669470,"[101, 80, 65, 34, 32, 12, 100, 89, 88, 87, 86, 84, 110, 60, 57, 50, 165, 133, 157, 156, 154, 96, 19, 18, 17, 15, 2, 13, 10, 124, 83, 99]","[101, 80, 65, 34, 32, 12, 100, 89, 88, 87, 86, 84, 110, 60, 57, 50, 165, 133, 157, 156, 154, 96, 19, 18, 17, 15, 2, 13, 10, 124, 83, 99]","[12, 9, 6, 4, 2, 11, 10, 15, 5, 24, 17, 23, 3, 1]",80.1
700,700,14337589,"[147, 147, 134, 80, 67, 35, 19, 163, 32, 27, 149, 94, 70, 113, 161, 155, 49, 45, 42, 41, 39, 38, 25, 8, 16, 135, 87, 85, 83, 81]","[147, 134, 80, 67, 35, 19, 163, 32, 27, 149, 94, 70, 113, 161, 155, 49, 45, 42, 41, 39, 38, 25, 8, 16, 135, 87, 85, 83, 81]","[18, 17, 9, 6, 4, 3, 23, 19, 11, 7, 15, 5, 2, 10]",73.9
701,701,16215462,"[147, 105, 93, 87, 85, 84, 82, 81, 96, 98, 80, 53, 50, 42, 41, 161, 119, 39, 160, 158, 33, 130, 126, 156, 149, 29, 103, 154, 18]","[147, 105, 93, 87, 85, 84, 82, 81, 96, 98, 80, 53, 50, 42, 41, 161, 119, 39, 160, 158, 33, 130, 126, 156, 149, 29, 103, 154, 18]","[18, 13, 11, 10, 9, 12, 5, 23, 15, 4, 16, 19, 3]",54.1
702,702,18432838,"[145, 137, 94, 88, 80, 63, 162, 161, 156, 150, 9, 19, 18, 133, 50, 49, 48, 18, 4, 103, 130, 129, 79, 46, 36, 34, 25, 55, 15]","[145, 137, 94, 88, 80, 63, 162, 161, 156, 150, 9, 19, 18, 133, 50, 49, 48, 4, 103, 130, 129, 79, 46, 36, 34, 25, 55, 15]","[17, 11, 10, 9, 6, 23, 20, 2, 3, 5, 1, 12, 16, 4]",63.5
703,703,19829319,"[147, 129, 97, 52, 37, 35, 34, 161, 49, 41, 40, 21, 9, 19, 18, 25, 36, 22, 13, 5, 92, 91, 90, 89, 86, 84, 83, 82, 81, 1, 112]","[147, 129, 97, 52, 37, 35, 34, 161, 49, 41, 40, 21, 9, 19, 18, 25, 36, 22, 13, 5, 92, 91, 90, 89, 86, 84, 83, 82, 81, 1, 112]","[18, 16, 11, 5, 4, 23, 3, 2, 1, 10, 9, 15]",97.3
704,704,15386151,"[147, 122, 97, 80, 94, 90, 88, 83, 130, 65, 34, 161, 144, 9, 18, 17, 109, 155, 154, 76, 57, 41, 38, 24]","[147, 122, 97, 80, 94, 90, 88, 83, 130, 65, 34, 161, 144, 9, 18, 17, 109, 155, 154, 76, 57, 41, 38, 24]","[18, 15, 11, 9, 10, 16, 6, 4, 23, 17, 2, 3, 8, 5]",47.8
705,705,10989908,"[142, 147, 141, 97, 80, 52, 53, 19, 18, 100, 94, 59, 55, 159, 158, 156, 152, 34, 28, 27, 25, 88, 45, 41, 39, 36, 16, 133, 86, 82, 81, 1]","[142, 147, 141, 97, 80, 52, 53, 19, 18, 100, 94, 59, 55, 159, 158, 156, 152, 34, 28, 27, 25, 88, 45, 41, 39, 36, 16, 133, 86, 82, 81, 1]","[17, 18, 11, 9, 5, 3, 12, 6, 23, 21, 4, 10, 1]",422.4
706,706,17131731,"[147, 106, 101, 97, 80, 74, 160, 46, 41, 36, 90, 83, 136, 132, 82, 81, 131, 59, 34, 24, 16, 8, 18, 17, 3, 2]","[147, 106, 101, 97, 80, 74, 160, 46, 41, 36, 90, 83, 136, 132, 82, 81, 131, 59, 34, 24, 16, 8, 18, 17, 3, 2]","[18, 13, 12, 11, 9, 8, 23, 5, 4, 17, 16, 6, 3, 2, 1]",68.5
707,707,16315671,"[148, 134, 100, 84, 82, 67, 53, 37, 18, 51, 47, 44, 42, 96, 5, 16, 15, 131, 130, 129, 128, 126, 123, 119, 155, 144, 39, 64, 110]","[148, 134, 100, 84, 82, 67, 53, 37, 18, 51, 47, 44, 42, 96, 5, 16, 15, 131, 130, 129, 128, 126, 123, 119, 155, 144, 39, 64, 110]","[19, 17, 12, 9, 6, 5, 3, 11, 1, 16, 15, 23]",61.5
708,708,10686966,"[147, 80, 29, 27, 26, 25, 159, 157, 94, 90, 88, 12, 6, 149, 86, 1, 10, 84, 47, 45, 44, 81, 61, 128, 43, 42, 108]","[147, 80, 29, 27, 26, 25, 159, 157, 94, 90, 88, 12, 6, 149, 86, 1, 10, 84, 47, 45, 44, 81, 61, 128, 43, 42, 108]","[18, 9, 3, 23, 11, 10, 2, 1, 19, 5, 6, 16, 15]",60.8
709,709,19704288,"[147, 105, 97, 80, 52, 27, 120, 127, 48, 40, 88, 82, 81, 162, 160, 159, 157, 150, 76, 124, 12, 74, 4]","[147, 105, 97, 80, 52, 27, 120, 127, 48, 40, 88, 82, 81, 162, 160, 159, 157, 150, 76, 124, 12, 74, 4]","[18, 13, 11, 9, 5, 3, 15, 16, 10, 23, 20, 8, 2, 1]",45.1
710,710,11001514,"[147, 97, 98, 80, 67, 35, 34, 33, 32, 30, 29, 149, 46, 100, 94, 88, 87, 84, 99, 64, 79, 77, 76, 133, 132, 18, 15, 119, 110, 36, 161, 158, 27]","[147, 97, 98, 80, 67, 35, 34, 33, 32, 30, 29, 149, 46, 100, 94, 88, 87, 84, 99, 64, 79, 77, 76, 133, 132, 18, 15, 119, 110, 36, 161, 158, 27]","[18, 11, 12, 9, 6, 4, 3, 19, 5, 10, 8, 17, 16, 15, 23]",104.6
711,711,15413515,"[147, 134, 100, 94, 93, 92, 101, 80, 64, 127, 110, 48, 86, 81, 40, 39, 11, 18, 38, 57]","[147, 134, 100, 94, 93, 92, 101, 80, 64, 127, 110, 48, 86, 81, 40, 39, 11, 18, 38, 57]","[18, 17, 12, 11, 9, 6, 16, 15, 5, 10, 2, 3]",46.1
712,712,17020907,"[97, 80, 76, 75, 95, 57, 54, 121, 109, 108, 53, 47, 133, 132, 93, 85, 35, 34, 33, 19, 4, 17, 15, 155, 32, 29, 26, 131, 130, 25, 2]","[97, 80, 76, 75, 95, 57, 54, 121, 109, 108, 53, 47, 133, 132, 93, 85, 35, 34, 33, 19, 4, 17, 15, 155, 32, 29, 26, 131, 130, 25, 2]","[11, 9, 8, 5, 15, 17, 16, 4, 3, 1, 23]",66.4
713,713,15026902,"[147, 137, 97, 98, 80, 44, 40, 39, 65, 35, 20, 19, 133, 130, 129, 128, 114, 108, 9, 8, 18, 162, 95, 89, 83, 34, 75, 41, 38, 154]","[147, 137, 97, 98, 80, 44, 40, 39, 65, 35, 20, 19, 133, 130, 129, 128, 114, 108, 9, 8, 18, 162, 95, 89, 83, 34, 75, 41, 38, 154]","[18, 17, 11, 12, 9, 5, 6, 4, 3, 16, 15, 2, 23, 8]",80.8
714,714,13947180,"[147, 97, 80, 35, 32, 29, 25, 51, 50, 47, 133, 129, 39, 156, 100, 19, 5, 95, 93, 88, 87, 18, 16, 114, 108, 107, 154, 16, 78, 150, 149, 165]","[147, 97, 80, 35, 32, 29, 25, 51, 50, 47, 133, 129, 39, 156, 100, 19, 5, 95, 93, 88, 87, 18, 16, 114, 108, 107, 154, 78, 150, 149, 165]","[18, 11, 9, 4, 3, 5, 17, 16, 23, 12, 1, 10, 15, 14, 8, 20, 19, 24]",135.1
715,715,17307817,"[147, 158, 156, 95, 88, 81, 149, 80, 19, 18, 16, 10, 37, 47, 44, 42, 41, 31, 29, 25, 24, 16, 136, 96, 64, 62, 61, 126, 148]","[147, 158, 156, 95, 88, 81, 149, 80, 19, 18, 16, 10, 37, 47, 44, 42, 41, 31, 29, 25, 24, 136, 96, 64, 62, 61, 126, 148]","[18, 23, 11, 10, 9, 19, 3, 2, 5, 17, 6, 16]",88.4
716,716,15026902,"[147, 80, 29, 27, 26, 133, 127, 123, 51, 50, 42, 25, 16, 154, 57, 7, 40, 85, 18, 148, 38, 83, 36, 121, 81]","[147, 80, 29, 27, 26, 133, 127, 123, 51, 50, 42, 25, 16, 154, 57, 7, 40, 85, 18, 148, 38, 83, 36, 121, 81]","[18, 9, 3, 17, 16, 15, 5, 23, 2, 19, 4]",55.4
717,717,12052537,"[147, 105, 102, 80, 37, 20, 19, 119, 64, 132, 129, 128, 8, 18, 125, 94, 89, 49, 159, 34, 156, 154, 39, 140, 25, 24, 87, 86, 139, 79, 81]","[147, 105, 102, 80, 37, 20, 19, 119, 64, 132, 129, 128, 8, 18, 125, 94, 89, 49, 159, 34, 156, 154, 39, 140, 25, 24, 87, 86, 139, 79, 81]","[18, 13, 12, 9, 5, 3, 15, 6, 16, 2, 11, 23, 4, 17, 10]",88.3
718,718,13153034,"[147, 134, 89, 82, 99, 101, 97, 98, 80, 62, 57, 70, 37, 35, 20, 19, 18, 17, 33, 24, 42, 40, 39, 128, 135, 163, 15, 110, 162, 161, 160, 38, 81]","[147, 134, 89, 82, 99, 101, 97, 98, 80, 62, 57, 70, 37, 35, 20, 19, 18, 17, 33, 24, 42, 40, 39, 128, 135, 163, 15, 110, 162, 161, 160, 38, 81]","[18, 17, 11, 9, 12, 6, 5, 7, 4, 3, 16, 23, 15]",73.9
719,719,12731294,"[147, 131, 130, 105, 80, 51, 35, 34, 27, 9, 19, 18, 17, 43, 104, 89, 40, 16, 15, 125, 12, 51, 38, 160, 158, 96, 74, 156, 85]","[147, 131, 130, 105, 80, 51, 35, 34, 27, 9, 19, 18, 17, 43, 104, 89, 40, 16, 15, 125, 12, 38, 160, 158, 96, 74, 156, 85]","[18, 16, 13, 9, 5, 4, 3, 2, 12, 11, 23, 8]",61.3
720,720,18724569,"[147, 140, 98, 80, 75, 88, 9, 3, 15, 96, 132, 128, 82, 42, 73, 162, 157, 155, 154, 148, 139, 57]","[147, 140, 98, 80, 75, 88, 9, 3, 15, 96, 132, 128, 82, 42, 73, 162, 157, 155, 154, 148, 139, 57]","[18, 17, 12, 9, 8, 10, 2, 1, 3, 11, 16, 5, 23, 19]",32.5
721,721,12991779,"[147, 100, 96, 95, 102, 97, 98, 80, 67, 37, 7, 19, 18, 64, 61, 60, 73, 57, 70, 34, 32, 90, 86, 85, 84, 81, 16, 29, 24, 162, 159, 158, 156, 123]","[147, 100, 96, 95, 102, 97, 98, 80, 67, 37, 7, 19, 18, 64, 61, 60, 73, 57, 70, 34, 32, 90, 86, 85, 84, 81, 16, 29, 24, 162, 159, 158, 156, 123]","[18, 12, 11, 9, 6, 5, 2, 3, 8, 7, 4, 10, 23, 15]",90.5
722,722,10122562,"[80, 33, 25, 24, 159, 133, 132, 130, 95, 88, 87, 49, 48, 46, 42, 40, 19, 4, 157, 156, 155, 126, 120, 116, 79, 77, 75, 39, 38, 17, 74, 125, 84, 81]","[80, 33, 25, 24, 159, 133, 132, 130, 95, 88, 87, 49, 48, 46, 42, 40, 19, 4, 157, 156, 155, 126, 120, 116, 79, 77, 75, 39, 38, 17, 74, 125, 84, 81]","[9, 4, 3, 23, 17, 16, 11, 10, 5, 1, 15, 8]",72.1
723,723,11344269,"[141, 106, 98, 80, 37, 19, 149, 131, 128, 123, 94, 93, 91, 46, 154, 33, 32, 42, 120, 90, 81, 79, 74, 18, 15]","[141, 106, 98, 80, 37, 19, 149, 131, 128, 123, 94, 93, 91, 46, 154, 33, 32, 42, 120, 90, 81, 79, 74, 18, 15]","[17, 13, 12, 9, 5, 3, 19, 16, 15, 11, 23, 4, 8]",50.5
724,724,18744010,"[147, 145, 104, 95, 94, 84, 67, 64, 38, 36, 35, 77, 33, 131, 130, 129, 19, 148, 162, 157, 156, 83, 82, 26, 25, 24, 154, 18, 4, 128, 81, 17]","[147, 145, 104, 95, 94, 84, 67, 64, 38, 36, 35, 77, 33, 131, 130, 129, 19, 148, 162, 157, 156, 83, 82, 26, 25, 24, 154, 18, 4, 128, 81, 17]","[18, 17, 12, 11, 9, 6, 5, 4, 8, 16, 3, 19, 23, 1]",82.9
725,725,10450249,"[147, 106, 80, 67, 35, 7, 46, 60, 163, 5, 18, 17, 16, 3, 92, 45, 127, 15, 14, 1, 88, 84, 147, 162, 81, 110, 41, 160, 40, 57, 25]","[147, 106, 80, 67, 35, 7, 46, 60, 163, 5, 18, 17, 16, 3, 92, 45, 127, 15, 14, 1, 88, 84, 162, 81, 110, 41, 160, 40, 57, 25]","[18, 13, 9, 6, 4, 2, 5, 23, 1, 3, 11, 16, 10, 15]",70.1
726,726,19333151,"[137, 80, 48, 40, 159, 157, 156, 155, 34, 33, 32, 25, 24, 18, 14, 94, 88, 86, 150, 85, 84, 82, 69, 144, 39, 109, 129]","[137, 80, 48, 40, 159, 157, 156, 155, 34, 33, 32, 25, 24, 18, 14, 94, 88, 86, 150, 85, 84, 82, 69, 144, 39, 109, 129]","[17, 9, 5, 23, 4, 3, 2, 11, 10, 20, 7, 15, 16]",51.1
727,727,11152355,"[97, 98, 67, 50, 131, 128, 79, 59, 56, 85, 84, 83, 46, 19, 17, 29, 111, 41, 27, 124, 123, 157, 36, 151, 150, 15, 68, 25]","[97, 98, 67, 50, 131, 128, 79, 59, 56, 85, 84, 83, 46, 19, 17, 29, 111, 41, 27, 124, 123, 157, 36, 151, 150, 15, 68, 25]","[11, 12, 6, 5, 16, 9, 3, 15, 23, 4, 20]",101.7
728,728,15987698,"[147, 80, 18, 132, 127, 139, 162, 161, 156, 155, 150, 108, 147, 47, 44, 4, 15, 25, 95, 93, 59, 70, 36, 92, 87]","[147, 80, 18, 132, 127, 139, 162, 161, 156, 155, 150, 108, 47, 44, 4, 15, 25, 95, 93, 59, 70, 36, 92, 87]","[18, 9, 3, 16, 17, 23, 20, 15, 5, 1, 11, 6, 7, 4, 10]",71.4
729,729,16112751,"[147, 80, 50, 47, 46, 104, 94, 93, 33, 79, 77, 44, 42, 127, 19, 41, 29, 18, 17, 147, 160, 156, 74, 57, 38, 155, 154, 96, 103, 36, 81]","[147, 80, 50, 47, 46, 104, 94, 93, 33, 79, 77, 44, 42, 127, 19, 41, 29, 18, 17, 160, 156, 74, 57, 38, 155, 154, 96, 103, 36, 81]","[18, 9, 5, 12, 11, 4, 8, 16, 3, 23]",69.5
730,730,11596415,"[147, 95, 91, 90, 88, 87, 85, 97, 80, 37, 43, 7, 18, 2, 42, 41, 39, 24, 16, 36, 13, 81, 18, 1, 109, 161, 140, 154, 60]","[147, 95, 91, 90, 88, 87, 85, 97, 80, 37, 43, 7, 18, 2, 42, 41, 39, 24, 16, 36, 13, 81, 1, 109, 161, 140, 154, 60]","[18, 11, 10, 9, 5, 2, 3, 1, 4, 15, 23, 17, 6]",57.5
731,731,14481578,"[147, 137, 134, 122, 80, 65, 35, 18, 17, 16, 162, 153, 151, 150, 104, 109, 108, 96, 45, 44, 34, 89, 88, 81, 41, 129, 124, 123, 149, 38, 148, 64]","[147, 137, 134, 122, 80, 65, 35, 18, 17, 16, 162, 153, 151, 150, 104, 109, 108, 96, 45, 44, 34, 89, 88, 81, 41, 129, 124, 123, 149, 38, 148, 64]","[18, 17, 15, 9, 6, 4, 3, 23, 22, 20, 12, 11, 5, 10, 16, 19]",146.5
732,732,18295922,"[147, 137, 122, 105, 80, 37, 19, 18, 16, 3, 47, 46, 45, 43, 40, 61, 39, 149, 158, 155, 129, 126, 95, 94, 86, 83, 81, 154, 150, 38, 36, 29, 25, 74]","[147, 137, 122, 105, 80, 37, 19, 18, 16, 3, 47, 46, 45, 43, 40, 61, 39, 149, 158, 155, 129, 126, 95, 94, 86, 83, 81, 154, 150, 38, 36, 29, 25, 74]","[18, 17, 15, 13, 9, 5, 3, 1, 6, 19, 23, 16, 11, 10, 20, 4, 8]",60.7
