,ogFile,nif,products_all,products,groups,total
2561,receipt_22561.txt,11193788,"[121, 120, 98, 80, 65, 53, 37, 48, 47, 95, 94, 93, 91, 87, 86, 85, 84, 21, 18, 14, 99, 147, 159, 154, 79, 81, 126, 1, 148, 147, 32, 29, 118, 57]","[121, 120, 98, 80, 65, 53, 37, 48, 47, 95, 94, 93, 91, 87, 86, 85, 84, 21, 18, 14, 99, 147, 159, 154, 79, 81, 126, 1, 148, 32, 29, 118, 57]","[15, 12, 9, 6, 5, 11, 10, 3, 2, 18, 23, 16, 1, 19, 4]",113.5
2562,receipt_22562.txt,12090181,"[138, 106, 97, 80, 53, 35, 18, 17, 3, 133, 128, 154, 151, 34, 104, 100, 90, 85, 127, 126, 123, 51, 139, 148, 33, 32, 23, 36, 22, 81, 69, 55]","[138, 106, 97, 80, 53, 35, 18, 17, 3, 133, 128, 154, 151, 34, 104, 100, 90, 85, 127, 126, 123, 51, 139, 148, 33, 32, 23, 36, 22, 81, 69, 55]","[17, 13, 11, 9, 5, 4, 3, 1, 16, 23, 20, 12, 15, 19, 7]",78.9
2563,receipt_22563.txt,17182731,"[80, 96, 95, 92, 37, 48, 91, 86, 84, 83, 69, 120, 119, 163, 19, 16, 162, 161, 160, 159, 157, 151, 42, 34, 33, 133, 132, 131, 139, 41, 39, 38, 29, 148, 61, 150]","[80, 96, 95, 92, 37, 48, 91, 86, 84, 83, 69, 120, 119, 163, 19, 16, 162, 161, 160, 159, 157, 151, 42, 34, 33, 133, 132, 131, 139, 41, 39, 38, 29, 148, 61, 150]","[9, 11, 5, 10, 7, 15, 23, 3, 20, 4, 17, 16, 19, 6]",79.5
2564,receipt_22564.txt,17378090,"[100, 95, 84, 83, 82, 81, 80, 37, 47, 80, 34, 42, 11, 18, 17, 16, 15, 156, 144, 26, 25, 130, 154]","[100, 95, 84, 83, 82, 81, 80, 37, 47, 34, 42, 11, 18, 17, 16, 15, 156, 144, 26, 25, 130, 154]","[12, 11, 9, 5, 4, 2, 3, 23, 17, 16]",47.2
2565,receipt_22565.txt,17075282,"[86, 85, 101, 102, 66, 35, 24, 51, 48, 47, 44, 41, 39, 38, 36, 161, 155, 150, 73, 82, 99, 81, 132, 131, 124, 7, 19, 18, 4, 13, 143, 123, 15]","[86, 85, 101, 102, 66, 35, 24, 51, 48, 47, 44, 41, 39, 38, 36, 161, 155, 150, 73, 82, 99, 81, 132, 131, 124, 7, 19, 18, 4, 13, 143, 123, 15]","[10, 9, 12, 6, 4, 3, 5, 23, 20, 8, 16, 15, 2, 1, 17]",65.5
2566,receipt_22566.txt,11383106,"[134, 50, 49, 41, 40, 36, 18, 34, 29, 64, 162, 160, 28, 27, 23, 62, 61, 130, 129, 87, 85, 84, 69, 4, 1]","[134, 50, 49, 41, 40, 36, 18, 34, 29, 64, 162, 160, 28, 27, 23, 62, 61, 130, 129, 87, 85, 84, 69, 4, 1]","[17, 5, 4, 3, 6, 23, 16, 10, 9, 7, 1]",105.9
2567,receipt_22567.txt,10989908,"[161, 134, 133, 155, 101, 65, 62, 61, 74, 94, 93, 90, 147, 154, 151, 52, 9, 132, 130, 84, 82, 99, 33, 26, 23, 124, 96, 50, 49, 43, 18, 108, 39, 164, 36]","[161, 134, 133, 155, 101, 65, 62, 61, 74, 94, 93, 90, 147, 154, 151, 52, 9, 132, 130, 84, 82, 99, 33, 26, 23, 124, 96, 50, 49, 43, 18, 108, 39, 164, 36]","[23, 17, 12, 6, 8, 11, 18, 20, 5, 2, 16, 9, 4, 3, 15, 24]",95.2
2568,receipt_22568.txt,16502950,"[82, 81, 80, 37, 51, 47, 36, 131, 130, 128, 127, 125, 35, 34, 26, 22, 119, 156, 154, 19, 4, 124, 16, 15, 149, 139, 10, 79, 96]","[82, 81, 80, 37, 51, 47, 36, 131, 130, 128, 127, 125, 35, 34, 26, 22, 119, 156, 154, 19, 4, 124, 16, 15, 149, 139, 10, 79, 96]","[9, 5, 4, 16, 3, 15, 23, 1, 19, 17, 2, 11]",62.6
2569,receipt_22569.txt,13366205,"[134, 101, 97, 80, 79, 19, 48, 40, 39, 95, 84, 99, 81, 18, 34, 32, 29, 17, 16, 27, 25, 36, 13, 162, 161, 160, 156, 125, 96, 74]","[134, 101, 97, 80, 79, 19, 48, 40, 39, 95, 84, 99, 81, 18, 34, 32, 29, 17, 16, 27, 25, 36, 13, 162, 161, 160, 156, 125, 96, 74]","[17, 12, 11, 9, 3, 5, 4, 2, 23, 16, 8]",62.3
2570,receipt_22570.txt,16840832,"[105, 80, 65, 66, 52, 45, 42, 39, 157, 156, 64, 61, 59, 34, 33, 100, 88, 149, 18, 2, 133, 32, 85, 96, 24, 13]","[105, 80, 65, 66, 52, 45, 42, 39, 157, 156, 64, 61, 59, 34, 33, 100, 88, 149, 18, 2, 133, 32, 85, 96, 24, 13]","[13, 9, 6, 5, 23, 4, 12, 10, 19, 3, 1, 17, 11, 2]",91.1
2571,receipt_22571.txt,16689342,"[80, 93, 92, 120, 127, 65, 35, 27, 116, 163, 157, 38, 36, 23, 13, 6, 4, 87, 108, 18, 17, 81, 154, 70]","[80, 93, 92, 120, 127, 65, 35, 27, 116, 163, 157, 38, 36, 23, 13, 6, 4, 87, 108, 18, 17, 81, 154, 70]","[9, 11, 15, 16, 6, 4, 3, 23, 5, 2, 1, 10, 7]",52.9
2572,receipt_22572.txt,11129073,"[147, 145, 122, 105, 106, 98, 48, 45, 42, 7, 19, 18, 4, 17, 16, 14, 26, 130, 129, 163, 161, 160, 151, 150, 121, 109, 39, 90, 86, 127, 123, 12]","[147, 145, 122, 105, 106, 98, 48, 45, 42, 7, 19, 18, 4, 17, 16, 14, 26, 130, 129, 163, 161, 160, 151, 150, 121, 109, 39, 90, 86, 127, 123, 12]","[18, 17, 15, 13, 12, 5, 2, 3, 1, 16, 23, 20, 11, 10]",60.5
2573,receipt_22573.txt,15063673,"[122, 80, 65, 62, 61, 76, 59, 110, 109, 103, 95, 93, 87, 86, 85, 82, 81, 155, 5, 149, 122, 130, 128, 25, 13, 18, 47, 102, 39, 151, 127, 148]","[122, 80, 65, 62, 61, 76, 59, 110, 109, 103, 95, 93, 87, 86, 85, 82, 81, 155, 5, 149, 130, 128, 25, 13, 18, 47, 102, 39, 151, 127, 148]","[15, 9, 6, 8, 12, 11, 10, 23, 1, 19, 16, 3, 2, 5, 20]",87.5
2574,receipt_22574.txt,17080011,"[94, 90, 99, 81, 161, 160, 97, 98, 80, 64, 79, 76, 74, 70, 53, 45, 34, 110, 32, 21, 30, 28, 128, 18, 4, 3, 14, 39, 38, 26, 125, 154]","[94, 90, 99, 81, 161, 160, 97, 98, 80, 64, 79, 76, 74, 70, 53, 45, 34, 110, 32, 21, 30, 28, 128, 18, 4, 3, 14, 39, 38, 26, 125, 154]","[11, 12, 9, 23, 6, 8, 7, 5, 4, 15, 3, 16, 1, 2]",116.9
2575,receipt_22575.txt,17540572,"[141, 95, 94, 91, 90, 102, 80, 53, 37, 35, 149, 8, 19, 18, 4, 140, 139, 28, 110, 99, 16, 51, 25, 47, 62, 56, 55, 109, 39]","[141, 95, 94, 91, 90, 102, 80, 53, 37, 35, 149, 8, 19, 18, 4, 140, 139, 28, 110, 99, 16, 51, 25, 47, 62, 56, 55, 109, 39]","[17, 11, 12, 9, 5, 4, 19, 2, 3, 1, 15, 6]",69.8
2576,receipt_22576.txt,17099648,"[87, 85, 148, 84, 35, 33, 32, 26, 19, 110, 109, 69, 13, 40, 38, 161, 157, 156, 152, 9, 18, 123, 15]","[87, 85, 148, 84, 35, 33, 32, 26, 19, 110, 109, 69, 13, 40, 38, 161, 157, 156, 152, 9, 18, 123, 15]","[10, 9, 19, 4, 3, 15, 7, 2, 5, 23, 21]",405.6
2577,receipt_22577.txt,15686442,"[119, 108, 103, 80, 6, 19, 16, 32, 29, 28, 25, 132, 100, 95, 93, 87, 64, 39, 38, 131, 23, 54, 158, 130]","[119, 108, 103, 80, 6, 19, 16, 32, 29, 28, 25, 132, 100, 95, 93, 87, 64, 39, 38, 131, 23, 54, 158, 130]","[15, 12, 9, 1, 3, 4, 16, 11, 10, 6, 5, 23]",81.9
2578,receipt_22578.txt,15637474,"[94, 92, 84, 99, 81, 162, 161, 144, 143, 116, 114, 113, 108, 80, 67, 28, 26, 7, 18, 44, 127, 126, 1, 40, 96, 80, 39, 57]","[94, 92, 84, 99, 81, 162, 161, 144, 143, 116, 114, 113, 108, 80, 67, 28, 26, 7, 18, 44, 127, 126, 1, 40, 96, 39, 57]","[11, 9, 12, 23, 17, 15, 6, 3, 2, 5, 16, 1]",71.1
2579,receipt_22579.txt,16749804,"[109, 129, 127, 88, 87, 85, 84, 162, 157, 155, 154, 151, 80, 65, 18, 17, 48, 45, 36, 64, 15, 26, 61, 60, 148]","[109, 129, 127, 88, 87, 85, 84, 162, 157, 155, 154, 151, 80, 65, 18, 17, 48, 45, 36, 64, 15, 26, 61, 60, 148]","[15, 16, 10, 9, 23, 20, 6, 3, 5, 4, 19]",72.7
2580,receipt_22580.txt,15649875,"[138, 134, 80, 35, 26, 25, 24, 23, 6, 100, 89, 88, 86, 85, 62, 76, 70, 133, 50, 159, 154, 151, 128, 126, 124, 84, 83, 19, 18, 16, 45, 38, 12]","[138, 134, 80, 35, 26, 25, 24, 23, 6, 100, 89, 88, 86, 85, 62, 76, 70, 133, 50, 159, 154, 151, 128, 126, 124, 84, 83, 19, 18, 16, 45, 38, 12]","[17, 9, 4, 3, 1, 12, 11, 10, 6, 8, 7, 5, 23, 20, 16, 15, 2]",69.6
2581,receipt_22581.txt,16179316,"[137, 97, 80, 67, 37, 48, 46, 35, 18, 94, 89, 88, 161, 159, 156, 96, 80, 25, 83, 99, 4, 40, 79, 148, 127, 118]","[137, 97, 80, 67, 37, 48, 46, 35, 18, 94, 89, 88, 161, 159, 156, 96, 25, 83, 99, 4, 40, 79, 148, 127, 118]","[17, 11, 9, 6, 5, 4, 3, 10, 23, 12, 1, 19, 16, 15]",44.4
2582,receipt_22582.txt,10847357,"[161, 158, 156, 154, 141, 131, 130, 129, 128, 125, 101, 80, 53, 18, 17, 34, 2, 144, 95, 87, 84, 81, 51, 40, 1, 148, 74, 143, 25, 24]","[161, 158, 156, 154, 141, 131, 130, 129, 128, 125, 101, 80, 53, 18, 17, 34, 2, 144, 95, 87, 84, 81, 51, 40, 1, 148, 74, 143, 25, 24]","[23, 17, 16, 12, 9, 5, 3, 4, 1, 11, 10, 19, 8]",43.9
2583,receipt_22583.txt,19578388,"[147, 134, 97, 80, 35, 8, 96, 117, 94, 89, 88, 83, 79, 76, 70, 19, 17, 162, 143, 136, 48, 41, 34, 24]","[147, 134, 97, 80, 35, 8, 96, 117, 94, 89, 88, 83, 79, 76, 70, 19, 17, 162, 143, 136, 48, 41, 34, 24]","[18, 17, 11, 9, 4, 2, 15, 10, 8, 7, 3, 23, 5]",47.3
2584,receipt_22584.txt,18207769,"[137, 80, 52, 34, 13, 48, 47, 44, 18, 16, 41, 94, 86, 83, 163, 75, 130, 149, 103, 157, 154, 40]","[137, 80, 52, 34, 13, 48, 47, 44, 18, 16, 41, 94, 86, 83, 163, 75, 130, 149, 103, 157, 154, 40]","[17, 9, 5, 4, 2, 3, 11, 10, 23, 8, 16, 19, 12]",40.7
2585,receipt_22585.txt,17131731,"[104, 95, 101, 97, 98, 80, 67, 53, 148, 79, 37, 90, 86, 85, 33, 160, 158, 155, 151, 121, 119, 44, 41, 108, 39, 29, 133, 132, 125]","[104, 95, 101, 97, 98, 80, 67, 53, 148, 79, 37, 90, 86, 85, 33, 160, 158, 155, 151, 121, 119, 44, 41, 108, 39, 29, 133, 132, 125]","[12, 11, 9, 6, 5, 19, 10, 4, 23, 20, 15, 3, 17, 16]",61.7
2586,receipt_22586.txt,10529592,"[80, 37, 35, 32, 41, 133, 132, 118, 128, 163, 162, 17, 16, 96, 30, 26, 40, 139, 161]","[80, 37, 35, 32, 41, 133, 132, 118, 128, 163, 162, 17, 16, 96, 30, 26, 40, 139, 161]","[9, 5, 4, 17, 16, 15, 23, 3, 11]",46.9
2587,receipt_22587.txt,17444531,"[97, 157, 80, 37, 34, 154, 95, 94, 93, 87, 82, 42, 41, 40, 39, 136, 133, 8, 38, 36, 130, 128, 79, 74, 70, 96, 18]","[97, 157, 80, 37, 34, 154, 95, 94, 93, 87, 82, 42, 41, 40, 39, 136, 133, 8, 38, 36, 130, 128, 79, 74, 70, 96, 18]","[11, 23, 9, 5, 4, 10, 17, 2, 16, 8, 7, 3]",38.8
2588,receipt_22588.txt,10685414,"[95, 89, 98, 80, 67, 34, 27, 87, 85, 99, 18, 16, 15, 79, 161, 158, 130]","[95, 89, 98, 80, 67, 34, 27, 87, 85, 99, 18, 16, 15, 79, 161, 158, 130]","[11, 12, 9, 6, 4, 3, 10, 23, 16]",44.0
2589,receipt_22589.txt,19098790,"[137, 134, 105, 99, 69, 97, 80, 35, 7, 18, 4, 48, 47, 98, 62, 61, 33, 110, 109, 25, 13, 42, 38, 130, 129, 127, 126, 159, 154, 96, 140, 16, 1]","[137, 134, 105, 99, 69, 97, 80, 35, 7, 18, 4, 48, 47, 98, 62, 61, 33, 110, 109, 25, 13, 42, 38, 130, 129, 127, 126, 159, 154, 96, 140, 16, 1]","[17, 13, 12, 7, 11, 9, 4, 2, 3, 1, 5, 6, 15, 16, 23]",68.9
2590,receipt_22590.txt,19172627,"[134, 97, 80, 52, 30, 48, 47, 45, 44, 40, 161, 158, 157, 154, 9, 18, 15, 82, 81, 68, 133, 64, 132, 96, 26, 120]","[134, 97, 80, 52, 30, 48, 47, 45, 44, 40, 161, 158, 157, 154, 9, 18, 15, 82, 81, 68, 133, 64, 132, 96, 26, 120]","[17, 11, 9, 5, 3, 23, 2, 6, 16, 15]",83.6
2591,receipt_22591.txt,17958537,"[138, 95, 94, 91, 161, 157, 80, 65, 66, 48, 47, 45, 43, 132, 125, 84, 64, 18, 5, 70, 33, 156, 36]","[138, 95, 94, 91, 161, 157, 80, 65, 66, 48, 47, 45, 43, 132, 125, 84, 64, 18, 5, 70, 33, 156, 36]","[17, 11, 23, 9, 6, 5, 16, 3, 1, 7, 4]",66.1
2592,receipt_22592.txt,13849736,"[137, 91, 90, 98, 67, 37, 49, 35, 28, 130, 46, 44, 43, 38, 7, 5, 18, 15, 123, 139, 77, 73, 86, 13, 57, 80, 71, 70, 84, 99, 156]","[137, 91, 90, 98, 67, 37, 49, 35, 28, 130, 46, 44, 43, 38, 7, 5, 18, 15, 123, 139, 77, 73, 86, 13, 57, 80, 71, 70, 84, 99, 156]","[17, 11, 12, 6, 5, 4, 3, 16, 2, 1, 15, 8, 10, 9, 7, 23]",103.9
2593,receipt_22593.txt,11443320,"[129, 149, 104, 109, 94, 86, 81, 49, 46, 38, 27, 24, 133, 124, 16]","[129, 149, 104, 109, 94, 86, 81, 49, 46, 38, 27, 24, 133, 124, 16]","[16, 19, 12, 15, 11, 10, 9, 5, 3, 17]",25.4
2594,receipt_22594.txt,15910877,"[90, 89, 84, 99, 80, 33, 27, 133, 131, 129, 96, 159, 18, 16, 15, 10, 79, 157, 81, 69, 155, 25]","[90, 89, 84, 99, 80, 33, 27, 133, 131, 129, 96, 159, 18, 16, 15, 10, 79, 157, 81, 69, 155, 25]","[11, 9, 12, 4, 3, 17, 16, 23, 2, 7]",60.0
2595,receipt_22595.txt,16464158,"[137, 138, 80, 28, 149, 158, 18, 4, 154, 132, 130, 94, 90, 81, 45, 41, 118, 40, 39, 38, 126, 62, 36, 79, 25, 108]","[137, 138, 80, 28, 149, 158, 18, 4, 154, 132, 130, 94, 90, 81, 45, 41, 118, 40, 39, 38, 126, 62, 36, 79, 25, 108]","[17, 9, 3, 19, 23, 1, 16, 11, 5, 15, 6, 4]",68.5
2596,receipt_22596.txt,14385775,"[106, 97, 53, 21, 8, 95, 85, 83, 81, 114, 108, 37, 48, 46, 130, 96, 162, 18, 4, 161, 42, 39, 156, 34, 32]","[106, 97, 53, 21, 8, 95, 85, 83, 81, 114, 108, 37, 48, 46, 130, 96, 162, 18, 4, 161, 42, 39, 156, 34, 32]","[13, 11, 5, 3, 2, 9, 15, 16, 23, 1, 4]",82.7
2597,receipt_22597.txt,13102542,"[138, 80, 37, 51, 42, 158, 157, 8, 19, 18, 156, 132, 126, 125, 34, 32, 28, 100, 83, 154, 74, 81, 148, 25, 38]","[138, 80, 37, 51, 42, 158, 157, 8, 19, 18, 156, 132, 126, 125, 34, 32, 28, 100, 83, 154, 74, 81, 148, 25, 38]","[17, 9, 5, 23, 2, 3, 16, 4, 12, 8, 19]",69.1
2598,receipt_22598.txt,18921324,"[122, 80, 37, 44, 38, 93, 91, 88, 86, 85, 84, 129, 128, 35, 7, 27, 26, 25, 24, 23, 18, 14, 1, 82, 81, 125, 58, 124, 155, 36, 112, 12]","[122, 80, 37, 44, 38, 93, 91, 88, 86, 85, 84, 129, 128, 35, 7, 27, 26, 25, 24, 23, 18, 14, 1, 82, 81, 125, 58, 124, 155, 36, 112, 12]","[15, 9, 5, 11, 10, 16, 4, 2, 3, 1, 6, 23]",98.6
2599,receipt_22599.txt,11031976,"[163, 137, 134, 133, 101, 80, 65, 50, 48, 44, 43, 42, 39, 38, 94, 87, 128, 159, 156, 96, 154, 30, 29, 135, 79, 75, 25, 70, 54, 81, 146, 18]","[163, 137, 134, 133, 101, 80, 65, 50, 48, 44, 43, 42, 39, 38, 94, 87, 128, 159, 156, 96, 154, 30, 29, 135, 79, 75, 25, 70, 54, 81, 146, 18]","[23, 17, 12, 9, 6, 5, 11, 10, 16, 3, 8, 7]",1058.3
2600,receipt_22600.txt,12616490,"[163, 137, 93, 92, 90, 86, 162, 158, 80, 65, 33, 77, 83, 124, 51, 49, 38, 154, 36, 24, 61, 75, 74, 110, 18, 59]","[163, 137, 93, 92, 90, 86, 162, 158, 80, 65, 33, 77, 83, 124, 51, 49, 38, 154, 36, 24, 61, 75, 74, 110, 18, 59]","[23, 17, 11, 10, 9, 6, 4, 8, 15, 5, 3]",83.8
2601,receipt_22601.txt,17618003,"[98, 80, 53, 47, 156, 95, 87, 86, 82, 131, 35, 32, 30, 27, 23, 19, 18, 16, 45, 42, 40, 154, 39]","[98, 80, 53, 47, 156, 95, 87, 86, 82, 131, 35, 32, 30, 27, 23, 19, 18, 16, 45, 42, 40, 154, 39]","[12, 9, 5, 23, 11, 10, 16, 4, 3]",39.4
2602,receipt_22602.txt,14722440,"[98, 77, 87, 99, 43, 42, 34, 33, 7, 75, 128, 41, 113, 36, 13, 40, 38, 74, 73, 18, 16, 15, 71, 155, 143]","[98, 77, 87, 99, 43, 42, 34, 33, 7, 75, 128, 41, 113, 36, 13, 40, 38, 74, 73, 18, 16, 15, 71, 155, 143]","[12, 8, 10, 5, 4, 2, 16, 15, 3, 7, 23, 17]",77.0
2603,receipt_22603.txt,11991492,"[147, 97, 37, 19, 18, 16, 48, 44, 42, 40, 100, 33, 32, 159, 151, 29, 75, 87, 84, 36, 70, 136, 132, 15, 24, 81, 139]","[147, 97, 37, 19, 18, 16, 48, 44, 42, 40, 100, 33, 32, 159, 151, 29, 75, 87, 84, 36, 70, 136, 132, 15, 24, 81, 139]","[18, 11, 5, 3, 12, 4, 23, 20, 8, 10, 9, 7, 17, 16]",59.1
2604,receipt_22604.txt,15669068,"[137, 134, 92, 98, 80, 35, 18, 3, 91, 88, 162, 160, 108, 51, 42, 133, 33, 107, 40, 36, 84, 81, 32, 25, 154, 153, 150, 128, 135]","[137, 134, 92, 98, 80, 35, 18, 3, 91, 88, 162, 160, 108, 51, 42, 133, 33, 107, 40, 36, 84, 81, 32, 25, 154, 153, 150, 128, 135]","[17, 11, 12, 9, 4, 3, 1, 10, 23, 15, 5, 14, 22, 20, 16]",186.0
2605,receipt_22605.txt,17744286,"[134, 86, 85, 84, 83, 81, 80, 35, 27, 24, 23, 8, 18, 3, 48, 47, 46, 132, 127, 126, 125, 64, 70, 157, 154, 41, 40, 39, 147, 38]","[134, 86, 85, 84, 83, 81, 80, 35, 27, 24, 23, 8, 18, 3, 48, 47, 46, 132, 127, 126, 125, 64, 70, 157, 154, 41, 40, 39, 147, 38]","[17, 10, 9, 4, 3, 2, 1, 5, 16, 6, 7, 23, 18]",81.9
2606,receipt_22606.txt,11636062,"[134, 95, 133, 129, 127, 124, 123, 80, 66, 37, 159, 156, 35, 94, 59, 4, 17, 16, 49, 43]","[134, 95, 133, 129, 127, 124, 123, 80, 66, 37, 159, 156, 35, 94, 59, 4, 17, 16, 49, 43]","[17, 11, 16, 15, 9, 6, 5, 23, 4, 1, 3]",65.6
2607,receipt_22607.txt,13203901,"[147, 97, 80, 37, 35, 33, 131, 129, 126, 18, 5, 16, 121, 135, 93, 51, 42, 39, 163, 36, 156, 81, 62, 79, 61, 154]","[147, 97, 80, 37, 35, 33, 131, 129, 126, 18, 5, 16, 121, 135, 93, 51, 42, 39, 163, 36, 156, 81, 62, 79, 61, 154]","[18, 11, 9, 5, 4, 16, 3, 1, 15, 17, 23, 6]",64.4
2608,receipt_22608.txt,17378090,"[138, 122, 97, 80, 66, 93, 128, 160, 65, 46, 45, 38, 159, 156, 90, 82, 81, 69, 33, 29, 27, 8, 7, 19, 18, 4, 17, 148, 15, 64, 62, 108, 1, 96, 125, 123, 57]","[138, 122, 97, 80, 66, 93, 128, 160, 65, 46, 45, 38, 159, 156, 90, 82, 81, 69, 33, 29, 27, 8, 7, 19, 18, 4, 17, 148, 15, 64, 62, 108, 1, 96, 125, 123, 57]","[17, 15, 11, 9, 6, 16, 23, 5, 7, 4, 3, 2, 1, 19]",106.3
2609,receipt_22609.txt,18067981,"[122, 65, 37, 25, 148, 48, 47, 95, 88, 121, 18, 44, 39, 87, 1, 79, 127, 156, 156, 154, 140, 70, 84, 125, 81]","[122, 65, 37, 25, 148, 48, 47, 95, 88, 121, 18, 44, 39, 87, 1, 79, 127, 156, 154, 140, 70, 84, 125, 81]","[15, 6, 5, 3, 19, 11, 10, 1, 9, 16, 23, 17, 7]",47.4
2610,receipt_22610.txt,14315783,"[105, 102, 97, 98, 80, 52, 37, 34, 19, 18, 4, 95, 83, 157, 155, 151, 96, 81, 17, 143, 103, 16]","[105, 102, 97, 98, 80, 52, 37, 34, 19, 18, 4, 95, 83, 157, 155, 151, 96, 81, 17, 143, 103, 16]","[13, 12, 11, 9, 5, 4, 3, 1, 23, 20, 17]",38.4
2611,receipt_22611.txt,11860898,"[138, 134, 122, 102, 80, 53, 45, 42, 41, 35, 19, 95, 85, 99, 33, 28, 161, 7, 18, 16, 15, 39, 38, 57, 14, 131, 130, 135, 36, 25, 23]","[138, 134, 122, 102, 80, 53, 45, 42, 41, 35, 19, 95, 85, 99, 33, 28, 161, 7, 18, 16, 15, 39, 38, 57, 14, 131, 130, 135, 36, 25, 23]","[17, 15, 12, 9, 5, 4, 3, 11, 23, 2, 16]",79.7
2612,receipt_22612.txt,17809858,"[137, 98, 80, 65, 37, 45, 104, 94, 90, 87, 84, 83, 162, 158, 155, 130, 150, 7, 129, 36, 34, 19, 18, 16, 125, 124, 99, 79]","[137, 98, 80, 65, 37, 45, 104, 94, 90, 87, 84, 83, 162, 158, 155, 130, 150, 7, 129, 36, 34, 19, 18, 16, 125, 124, 99, 79]","[17, 12, 9, 6, 5, 11, 10, 23, 16, 20, 2, 4, 3, 15]",64.9
2613,receipt_22613.txt,11642149,"[147, 147, 143, 93, 106, 80, 53, 37, 18, 4, 17, 164, 49, 48, 47, 43, 81, 131, 130, 126, 28, 26, 25, 157, 79, 36, 165, 154]","[147, 143, 93, 106, 80, 53, 37, 18, 4, 17, 164, 49, 48, 47, 43, 81, 131, 130, 126, 28, 26, 25, 157, 79, 36, 165, 154]","[18, 17, 11, 13, 9, 5, 3, 1, 24, 16, 23, 4]",90.1
2614,receipt_22614.txt,13310482,"[145, 134, 118, 110, 97, 80, 52, 49, 47, 148, 18, 17, 15, 94, 90, 149, 33, 88, 87, 85, 83, 81, 46, 45, 133, 38, 162, 161, 159, 130, 126, 135]","[145, 134, 118, 110, 97, 80, 52, 49, 47, 148, 18, 17, 15, 94, 90, 149, 33, 88, 87, 85, 83, 81, 46, 45, 133, 38, 162, 161, 159, 130, 126, 135]","[17, 15, 11, 9, 5, 19, 3, 4, 10, 23, 16]",67.3
2615,receipt_22615.txt,19063217,"[157, 153, 138, 134, 105, 98, 52, 45, 42, 41, 39, 36, 57, 132, 130, 18, 32, 29, 24, 23, 88, 150, 4, 15, 86, 83, 96, 2, 14, 149, 126]","[157, 153, 138, 134, 105, 98, 52, 45, 42, 41, 39, 36, 57, 132, 130, 18, 32, 29, 24, 23, 88, 150, 4, 15, 86, 83, 96, 2, 14, 149, 126]","[23, 22, 17, 13, 12, 5, 4, 16, 3, 10, 20, 1, 9, 11, 2, 19]",130.5
2616,receipt_22616.txt,16669470,"[19, 18, 104, 96, 111, 109, 162, 158, 154, 151, 16, 45, 42, 64, 92, 108, 41, 131, 79, 76, 34, 25, 89, 81, 23, 40]","[19, 18, 104, 96, 111, 109, 162, 158, 154, 151, 16, 45, 42, 64, 92, 108, 41, 131, 79, 76, 34, 25, 89, 81, 23, 40]","[3, 12, 11, 15, 23, 20, 5, 6, 16, 9, 8, 4]",60.3
2617,receipt_22617.txt,19721299,"[160, 158, 157, 150, 106, 98, 80, 37, 33, 29, 100, 94, 87, 96, 48, 45, 43, 41, 131, 149, 19, 75, 82, 18, 16]","[160, 158, 157, 150, 106, 98, 80, 37, 33, 29, 100, 94, 87, 96, 48, 45, 43, 41, 131, 149, 19, 75, 82, 18, 16]","[23, 20, 13, 12, 9, 5, 4, 3, 11, 10, 16, 19, 8]",39.7
2618,receipt_22618.txt,14931279,"[97, 80, 64, 79, 93, 162, 19, 18, 15, 61, 60, 74, 96, 86, 82, 33, 29, 27, 22, 156, 154, 133, 81, 150, 132, 131, 129, 12, 126]","[97, 80, 64, 79, 93, 162, 19, 18, 15, 61, 60, 74, 96, 86, 82, 33, 29, 27, 22, 156, 154, 133, 81, 150, 132, 131, 129, 12, 126]","[11, 9, 6, 23, 3, 8, 10, 4, 17, 20, 16, 2]",90.0
2619,receipt_22619.txt,16321605,"[80, 19, 18, 2, 14, 119, 159, 151, 44, 42, 110, 108, 41, 54, 89, 85, 131, 128, 125, 83, 81]","[80, 19, 18, 2, 14, 119, 159, 151, 44, 42, 110, 108, 41, 54, 89, 85, 131, 128, 125, 83, 81]","[9, 3, 1, 2, 15, 23, 20, 5, 11, 16]",35.8
2620,receipt_22620.txt,17895909,"[161, 154, 151, 150, 105, 149, 130, 128, 97, 80, 53, 27, 26, 25, 24, 104, 61, 49, 57, 164, 47, 41, 40, 103, 81]","[161, 154, 151, 150, 105, 149, 130, 128, 97, 80, 53, 27, 26, 25, 24, 104, 61, 49, 57, 164, 47, 41, 40, 103, 81]","[23, 20, 13, 19, 16, 11, 9, 5, 3, 12, 6, 24]",69.5
2621,receipt_22621.txt,14991981,"[95, 93, 92, 88, 86, 83, 99, 149, 98, 80, 37, 50, 46, 45, 76, 34, 33, 29, 26, 23, 109, 161, 159, 155, 21, 9, 5, 18, 16, 72, 54, 41, 40, 3, 15, 1, 136, 154, 135]","[95, 93, 92, 88, 86, 83, 99, 149, 98, 80, 37, 50, 46, 45, 76, 34, 33, 29, 26, 23, 109, 161, 159, 155, 21, 9, 5, 18, 16, 72, 54, 41, 40, 3, 15, 1, 136, 154, 135]","[11, 10, 9, 12, 19, 5, 8, 4, 3, 15, 23, 2, 1, 7, 17]",117.4
