,rindex,nif,produtos_all,produtos,grupos,total
3113,3113,18692647,"[147, 147, 118, 80, 19, 34, 22, 100, 95, 85, 144, 49, 45, 42, 40, 39, 38, 81, 69, 64, 18, 154, 4, 17, 15, 73, 149, 103]","[147, 118, 80, 19, 34, 22, 100, 95, 85, 144, 49, 45, 42, 40, 39, 38, 81, 69, 64, 18, 154, 4, 17, 15, 73, 149, 103]","[18, 15, 9, 3, 4, 12, 11, 17, 5, 7, 6, 23, 1, 8, 19]",79.3
3114,3114,17809858,"[142, 147, 141, 122, 132, 105, 100, 93, 87, 86, 84, 82, 106, 80, 65, 79, 61, 144, 99, 81, 69, 108, 42, 129, 5, 17, 1]","[142, 147, 141, 122, 132, 105, 100, 93, 87, 86, 84, 82, 106, 80, 65, 79, 61, 144, 99, 81, 69, 108, 42, 129, 5, 17, 1]","[17, 18, 15, 16, 13, 12, 11, 10, 9, 6, 7, 5, 1, 3]",60.7
3115,3115,10989908,"[137, 120, 67, 66, 52, 37, 33, 29, 133, 94, 90, 89, 88, 9, 8, 6, 18, 107, 87, 86, 85, 157, 43, 83, 81, 39, 132, 16]","[137, 120, 67, 66, 52, 37, 33, 29, 133, 94, 90, 89, 88, 9, 8, 6, 18, 107, 87, 86, 85, 157, 43, 83, 81, 39, 132, 16]","[17, 15, 6, 5, 4, 3, 11, 10, 2, 1, 14, 9, 23, 16]",124.9
3116,3116,16053082,"[147, 145, 95, 93, 91, 101, 97, 80, 53, 48, 45, 42, 41, 90, 148, 8, 19, 5, 38, 16, 162, 159, 158, 61, 57, 103, 156, 33, 88, 84, 83, 24, 13]","[147, 145, 95, 93, 91, 101, 97, 80, 53, 48, 45, 42, 41, 90, 148, 8, 19, 5, 38, 16, 162, 159, 158, 61, 57, 103, 156, 33, 88, 84, 83, 24, 13]","[18, 17, 11, 12, 9, 5, 19, 2, 3, 1, 23, 6, 4, 10]",69.7
3117,3117,13409167,"[122, 96, 95, 101, 80, 64, 78, 77, 73, 34, 27, 25, 24, 133, 157, 155, 154, 55, 122, 93, 99, 46, 41, 36, 7, 5, 3, 129, 15, 149]","[122, 96, 95, 101, 80, 64, 78, 77, 73, 34, 27, 25, 24, 133, 157, 155, 154, 55, 93, 99, 46, 41, 36, 7, 5, 3, 129, 15, 149]","[15, 11, 12, 9, 6, 8, 4, 3, 17, 23, 5, 2, 1, 16, 19]",86.4
3118,3118,10246203,"[147, 137, 122, 101, 80, 129, 67, 19, 162, 148, 18, 95, 94, 93, 92, 62, 34, 26, 25, 91, 86, 81, 16, 69, 124, 50, 47, 74, 70, 14, 46, 44]","[147, 137, 122, 101, 80, 129, 67, 19, 162, 148, 18, 95, 94, 93, 92, 62, 34, 26, 25, 91, 86, 81, 16, 69, 124, 50, 47, 74, 70, 14, 46, 44]","[18, 17, 15, 12, 9, 16, 6, 3, 23, 19, 11, 4, 10, 7, 5, 8, 2]",67.2
3119,3119,13395046,"[142, 147, 137, 49, 46, 42, 162, 161, 35, 9, 7, 15, 95, 143, 94, 158, 156, 76, 135, 88]","[142, 147, 137, 49, 46, 42, 162, 161, 35, 9, 7, 15, 95, 143, 94, 158, 156, 76, 135, 88]","[17, 18, 5, 23, 4, 2, 3, 11, 8, 10]",35.5
3120,3120,19503623,"[147, 138, 134, 105, 97, 80, 79, 61, 163, 158, 157, 156, 154, 152, 37, 47, 46, 93, 88, 87, 81, 8, 18, 16, 124, 41, 33, 32, 38, 70]","[147, 138, 134, 105, 97, 80, 79, 61, 163, 158, 157, 156, 154, 152, 37, 47, 46, 93, 88, 87, 81, 8, 18, 16, 124, 41, 33, 32, 38, 70]","[18, 17, 13, 11, 9, 6, 23, 21, 5, 10, 2, 3, 15, 4, 7]",397.1
3121,3121,12565597,"[147, 145, 95, 88, 87, 85, 82, 81, 106, 97, 98, 80, 65, 37, 47, 42, 40, 39, 38, 57, 7, 18, 4, 130, 139, 109, 70, 34, 33, 17, 162, 143, 12, 154, 1]","[147, 145, 95, 88, 87, 85, 82, 81, 106, 97, 98, 80, 65, 37, 47, 42, 40, 39, 38, 57, 7, 18, 4, 130, 139, 109, 70, 34, 33, 17, 162, 143, 12, 154, 1]","[18, 17, 11, 10, 9, 13, 12, 6, 5, 2, 3, 1, 16, 15, 7, 4, 23]",59.4
3122,3122,10256815,"[147, 94, 85, 80, 51, 48, 109, 108, 35, 2, 123, 81, 75, 24, 16, 40, 156, 149]","[147, 94, 85, 80, 51, 48, 109, 108, 35, 2, 123, 81, 75, 24, 16, 40, 156, 149]","[18, 11, 9, 5, 15, 4, 1, 8, 3, 23, 19]",31.8
3123,3123,19848342,"[147, 132, 130, 106, 97, 67, 65, 52, 90, 88, 33, 16, 81, 128, 159, 158, 156, 154, 150, 16, 15, 124, 44, 61, 76, 39]","[147, 132, 130, 106, 97, 67, 65, 52, 90, 88, 33, 16, 81, 128, 159, 158, 156, 154, 150, 15, 124, 44, 61, 76, 39]","[18, 16, 13, 11, 6, 5, 10, 4, 3, 9, 23, 20, 15, 8]",61.7
3124,3124,15637474,"[147, 144, 106, 100, 161, 155, 80, 35, 6, 16, 1, 34, 117, 95, 93, 154, 151, 38, 81, 61, 96]","[147, 144, 106, 100, 161, 155, 80, 35, 6, 16, 1, 34, 117, 95, 93, 154, 151, 38, 81, 61, 96]","[18, 17, 13, 12, 23, 9, 4, 1, 3, 15, 11, 20, 5, 6]",41.2
3125,3125,10272126,"[142, 147, 141, 97, 35, 18, 49, 42, 41, 40, 39, 77, 74, 70, 149, 17, 15, 91, 38, 36, 162, 132, 130, 129, 155, 16, 10, 88]","[142, 147, 141, 97, 35, 18, 49, 42, 41, 40, 39, 77, 74, 70, 149, 17, 15, 91, 38, 36, 162, 132, 130, 129, 155, 16, 10, 88]","[17, 18, 11, 4, 3, 5, 8, 7, 19, 23, 16, 2, 10]",64.8
3126,3126,11474799,"[147, 134, 133, 129, 127, 102, 98, 52, 8, 6, 19, 18, 79, 60, 44, 75, 17, 16, 94, 93, 82, 81, 26, 161, 158, 154, 150, 12, 41, 39, 38, 13, 74]","[147, 134, 133, 129, 127, 102, 98, 52, 8, 6, 19, 18, 79, 60, 44, 75, 17, 16, 94, 93, 82, 81, 26, 161, 158, 154, 150, 12, 41, 39, 38, 13, 74]","[18, 17, 16, 12, 5, 2, 1, 3, 9, 6, 8, 11, 23, 20]",63.4
3127,3127,12205570,"[147, 145, 134, 97, 98, 80, 37, 35, 8, 7, 19, 5, 18, 17, 16, 15, 2, 14, 162, 156, 94, 87, 86, 85, 84, 47, 42, 41, 148, 129, 127, 147, 144, 124, 82, 99, 69, 34, 26, 39, 36, 76]","[147, 145, 134, 97, 98, 80, 37, 35, 8, 7, 19, 5, 18, 17, 16, 15, 2, 14, 162, 156, 94, 87, 86, 85, 84, 47, 42, 41, 148, 129, 127, 144, 124, 82, 99, 69, 34, 26, 39, 36, 76]","[18, 17, 11, 12, 9, 5, 4, 2, 3, 1, 23, 10, 19, 16, 15, 7, 8]",89.6
3128,3128,10311599,"[147, 98, 80, 67, 53, 35, 34, 33, 24, 162, 161, 16, 160, 92, 86, 85, 84, 112, 107, 49, 42, 41, 131, 130, 129, 159, 158, 156, 155, 19, 18, 16, 14, 1, 96, 38, 64, 76, 148]","[147, 98, 80, 67, 53, 35, 34, 33, 24, 162, 161, 16, 160, 92, 86, 85, 84, 112, 107, 49, 42, 41, 131, 130, 129, 159, 158, 156, 155, 19, 18, 14, 1, 96, 38, 64, 76, 148]","[18, 12, 9, 6, 5, 4, 3, 23, 11, 10, 15, 14, 16, 2, 1, 8, 19]",139.2
3129,3129,14041427,"[97, 80, 35, 18, 14, 162, 156, 154, 95, 81, 51, 79, 50, 42, 41, 39, 59, 58, 29, 25, 16, 111, 36, 132]","[97, 80, 35, 18, 14, 162, 156, 154, 95, 81, 51, 79, 50, 42, 41, 39, 59, 58, 29, 25, 16, 111, 36, 132]","[11, 9, 4, 3, 2, 23, 5, 6, 15, 16]",92.0
3130,3130,10352538,"[142, 147, 141, 101, 97, 80, 52, 37, 34, 71, 55, 100, 18, 4, 17, 16, 1, 162, 159, 150, 94, 86, 83, 96, 22, 12, 99, 48]","[142, 147, 141, 101, 97, 80, 52, 37, 34, 71, 55, 100, 18, 4, 17, 16, 1, 162, 159, 150, 94, 86, 83, 96, 22, 12, 99, 48]","[17, 18, 12, 11, 9, 5, 4, 7, 3, 1, 23, 20, 10, 2]",65.7
3131,3131,13719519,"[147, 134, 97, 80, 65, 64, 77, 74, 161, 155, 154, 94, 90, 133, 89, 108, 37, 9, 19, 15, 49, 88, 82, 81, 69, 150, 33, 27, 25, 129, 39, 126]","[147, 134, 97, 80, 65, 64, 77, 74, 161, 155, 154, 94, 90, 133, 89, 108, 37, 9, 19, 15, 49, 88, 82, 81, 69, 150, 33, 27, 25, 129, 39, 126]","[18, 17, 11, 9, 6, 8, 23, 15, 5, 2, 3, 10, 7, 20, 4, 16]",91.6
3132,3132,18479984,"[134, 101, 80, 37, 45, 42, 34, 33, 26, 104, 94, 86, 85, 84, 19, 18, 17, 159, 14, 24, 83, 130, 129, 127, 149, 109, 103]","[134, 101, 80, 37, 45, 42, 34, 33, 26, 104, 94, 86, 85, 84, 19, 18, 17, 159, 14, 24, 83, 130, 129, 127, 149, 109, 103]","[17, 12, 9, 5, 4, 3, 11, 10, 23, 2, 16, 19, 15]",48.5
3133,3133,15110736,"[95, 94, 85, 84, 81, 97, 35, 9, 18, 15, 34, 32, 25, 163, 49, 44, 42, 41, 36, 149, 164, 161, 160, 132, 131, 128, 126, 156, 154, 165, 124, 19, 14]","[95, 94, 85, 84, 81, 97, 35, 9, 18, 15, 34, 32, 25, 163, 49, 44, 42, 41, 36, 149, 164, 161, 160, 132, 131, 128, 126, 156, 154, 165, 124, 19, 14]","[11, 9, 4, 2, 3, 23, 5, 19, 24, 16, 15]",85.6
3134,3134,17322679,"[122, 94, 90, 85, 84, 82, 106, 101, 67, 47, 45, 42, 35, 18, 74, 41, 154, 57, 34, 32, 26, 25, 81, 36, 17, 16]","[122, 94, 90, 85, 84, 82, 106, 101, 67, 47, 45, 42, 35, 18, 74, 41, 154, 57, 34, 32, 26, 25, 81, 36, 17, 16]","[15, 11, 9, 13, 12, 6, 5, 4, 3, 8, 23]",54.5
3135,3135,10249501,"[147, 163, 138, 101, 98, 64, 79, 132, 126, 154, 151, 42, 16, 100, 96, 95, 86, 9, 6, 84, 83, 82, 99, 81, 57, 112, 103, 15, 41]","[147, 163, 138, 101, 98, 64, 79, 132, 126, 154, 151, 42, 16, 100, 96, 95, 86, 9, 6, 84, 83, 82, 99, 81, 57, 112, 103, 15, 41]","[18, 23, 17, 12, 6, 9, 16, 20, 5, 3, 11, 10, 2, 1, 15]",70.0
3136,3136,10122562,"[141, 122, 80, 37, 18, 15, 25, 46, 45, 41, 39, 38, 36, 96, 161, 160, 94, 87, 64, 140, 132, 123, 159, 156, 154, 107, 14]","[141, 122, 80, 37, 18, 15, 25, 46, 45, 41, 39, 38, 36, 96, 161, 160, 94, 87, 64, 140, 132, 123, 159, 156, 154, 107, 14]","[17, 15, 9, 5, 3, 4, 11, 23, 10, 6, 16, 14, 2]",112.2
3137,3137,18555731,"[102, 80, 67, 65, 87, 52, 53, 37, 35, 34, 26, 16, 64, 62, 79, 76, 60, 140, 48, 47, 44, 42, 96, 125, 6, 135, 84, 17, 16, 1, 13]","[102, 80, 67, 65, 87, 52, 53, 37, 35, 34, 26, 16, 64, 62, 79, 76, 60, 140, 48, 47, 44, 42, 96, 125, 6, 135, 84, 17, 1, 13]","[12, 9, 6, 10, 5, 4, 3, 8, 17, 11, 16, 1, 2]",83.5
3138,3138,15904752,"[147, 148, 134, 67, 61, 60, 73, 57, 163, 156, 151, 150, 53, 35, 19, 130, 129, 18, 92, 90, 84, 83, 119, 108, 82, 99, 81, 50, 45, 96, 39, 33, 16, 14, 26, 54]","[147, 148, 134, 67, 61, 60, 73, 57, 163, 156, 151, 150, 53, 35, 19, 130, 129, 18, 92, 90, 84, 83, 119, 108, 82, 99, 81, 50, 45, 96, 39, 33, 16, 14, 26, 54]","[18, 19, 17, 6, 8, 5, 23, 20, 4, 3, 16, 11, 9, 15, 12, 2]",76.7
3139,3139,19172627,"[104, 161, 157, 153, 150, 94, 91, 85, 83, 99, 81, 101, 80, 65, 37, 9, 7, 5, 18, 4, 34, 26, 15, 121, 51, 44, 41, 39, 16, 36, 61]","[104, 161, 157, 153, 150, 94, 91, 85, 83, 99, 81, 101, 80, 65, 37, 9, 7, 5, 18, 4, 34, 26, 15, 121, 51, 44, 41, 39, 16, 36, 61]","[12, 23, 22, 20, 11, 9, 6, 5, 2, 1, 3, 4, 15]",128.6
3140,3140,10934142,"[147, 160, 157, 155, 154, 80, 67, 66, 51, 44, 42, 36, 35, 19, 95, 91, 90, 86, 83, 81, 62, 78, 120, 150, 34, 32, 30, 22, 61, 8, 15, 1]","[147, 160, 157, 155, 154, 80, 67, 66, 51, 44, 42, 36, 35, 19, 95, 91, 90, 86, 83, 81, 62, 78, 120, 150, 34, 32, 30, 22, 61, 8, 15, 1]","[18, 23, 9, 6, 5, 4, 3, 11, 10, 8, 15, 20, 2, 1]",106.4
3141,3141,17283055,"[147, 159, 158, 80, 65, 48, 44, 36, 16, 22, 95, 82, 19, 16, 3, 15, 64, 62, 132, 130, 149, 129, 165, 156, 151, 79, 57]","[147, 159, 158, 80, 65, 48, 44, 36, 16, 22, 95, 82, 19, 3, 15, 64, 62, 132, 130, 149, 129, 165, 156, 151, 79, 57]","[18, 23, 9, 6, 5, 4, 3, 11, 1, 16, 19, 24, 20]",77.0
3142,3142,14913176,"[147, 37, 47, 46, 42, 148, 87, 85, 83, 34, 109, 18, 132, 159, 157, 131, 130, 129, 128, 39, 5]","[147, 37, 47, 46, 42, 148, 87, 85, 83, 34, 109, 18, 132, 159, 157, 131, 130, 129, 128, 39, 5]","[18, 5, 19, 10, 9, 4, 15, 3, 16, 23, 1]",43.6
3143,3143,13333623,"[147, 105, 95, 92, 90, 84, 99, 81, 161, 97, 80, 66, 52, 53, 6, 160, 131, 50, 46, 44, 42, 76, 36, 33, 128, 159, 15, 2, 157, 60]","[147, 105, 95, 92, 90, 84, 99, 81, 161, 97, 80, 66, 52, 53, 6, 160, 131, 50, 46, 44, 42, 76, 36, 33, 128, 159, 15, 2, 157, 60]","[18, 13, 11, 9, 12, 23, 6, 5, 1, 16, 8, 4, 3]",58.0
3144,3144,10800388,"[137, 94, 80, 67, 37, 35, 130, 125, 89, 88, 87, 82, 69, 162, 96, 9, 148, 111, 110, 160, 68, 33, 48, 46, 45, 156, 26, 44, 25, 4, 15]","[137, 94, 80, 67, 37, 35, 130, 125, 89, 88, 87, 82, 69, 162, 96, 9, 148, 111, 110, 160, 68, 33, 48, 46, 45, 156, 26, 44, 25, 4, 15]","[17, 11, 9, 6, 5, 4, 16, 10, 7, 23, 2, 19, 15, 3, 1]",73.2
3145,3145,16761772,"[147, 138, 134, 97, 80, 67, 25, 24, 36, 13, 162, 161, 159, 155, 132, 131, 95, 85, 84, 7, 19, 5, 18, 15, 1, 83, 99, 154, 70, 81, 129, 164, 127]","[147, 138, 134, 97, 80, 67, 25, 24, 36, 13, 162, 161, 159, 155, 132, 131, 95, 85, 84, 7, 19, 5, 18, 15, 1, 83, 99, 154, 70, 81, 129, 164, 127]","[18, 17, 11, 9, 6, 3, 4, 2, 23, 16, 1, 12, 7, 24]",84.0
3146,3146,14874162,"[137, 101, 97, 79, 6, 19, 18, 17, 3, 162, 161, 154, 50, 43, 42, 32, 29, 86, 82, 41, 40, 15, 25, 125, 60, 147, 153, 150]","[137, 101, 97, 79, 6, 19, 18, 17, 3, 162, 161, 154, 50, 43, 42, 32, 29, 86, 82, 41, 40, 15, 25, 125, 60, 147, 153, 150]","[17, 12, 11, 9, 1, 3, 23, 5, 4, 10, 16, 6, 18, 22, 20]",130.1
3147,3147,11310237,"[147, 137, 122, 102, 65, 6, 18, 16, 14, 100, 93, 86, 84, 83, 99, 79, 116, 51, 45, 148, 130, 155, 110, 34, 29]","[147, 137, 122, 102, 65, 6, 18, 16, 14, 100, 93, 86, 84, 83, 99, 79, 116, 51, 45, 148, 130, 155, 110, 34, 29]","[18, 17, 15, 12, 6, 1, 3, 2, 11, 10, 9, 5, 19, 16, 23, 4]",59.2
3148,3148,15649875,"[147, 97, 98, 80, 67, 42, 40, 24, 163, 161, 160, 158, 149, 19, 18, 4, 16, 2, 114, 112, 147, 59, 89, 84, 81, 38, 14, 57]","[147, 97, 98, 80, 67, 42, 40, 24, 163, 161, 160, 158, 149, 19, 18, 4, 16, 2, 114, 112, 59, 89, 84, 81, 38, 14, 57]","[18, 11, 12, 9, 6, 5, 3, 23, 19, 1, 15, 2]",75.4
3149,3149,14890815,"[147, 159, 156, 94, 93, 86, 81, 155, 151, 101, 80, 65, 37, 8, 7, 19, 18, 4, 128, 34, 26, 148, 79, 15, 149, 13, 45, 38, 61, 164, 124]","[147, 159, 156, 94, 93, 86, 81, 155, 151, 101, 80, 65, 37, 8, 7, 19, 18, 4, 128, 34, 26, 148, 79, 15, 149, 13, 45, 38, 61, 164, 124]","[18, 23, 11, 10, 9, 20, 12, 6, 5, 2, 3, 1, 16, 4, 19, 24, 15]",82.9
3150,3150,16484246,"[147, 137, 98, 37, 49, 48, 45, 43, 64, 100, 94, 84, 81, 127, 157, 16, 16, 15, 156, 154, 38, 96, 62, 76, 75, 71, 151, 34, 109]","[147, 137, 98, 37, 49, 48, 45, 43, 64, 100, 94, 84, 81, 127, 157, 16, 15, 156, 154, 38, 96, 62, 76, 75, 71, 151, 34, 109]","[18, 17, 12, 5, 6, 11, 9, 16, 23, 3, 8, 7, 20, 4, 15]",82.0
3151,3151,19390042,"[147, 101, 97, 94, 88, 86, 85, 80, 67, 41, 84, 83, 82, 81, 131, 130, 158, 155, 150, 119, 6, 38, 79, 19]","[147, 101, 97, 94, 88, 86, 85, 80, 67, 41, 84, 83, 82, 81, 131, 130, 158, 155, 150, 119, 6, 38, 79, 19]","[18, 12, 11, 10, 9, 6, 5, 16, 23, 20, 15, 1, 3]",43.5
3152,3152,11193788,"[147, 95, 94, 87, 84, 99, 101, 97, 80, 51, 35, 6, 18, 47, 44, 38, 36, 162, 160, 155, 116, 110, 109, 17, 34, 150, 129, 147, 15, 96, 148, 32, 28, 27, 81]","[147, 95, 94, 87, 84, 99, 101, 97, 80, 51, 35, 6, 18, 47, 44, 38, 36, 162, 160, 155, 116, 110, 109, 17, 34, 150, 129, 15, 96, 148, 32, 28, 27, 81]","[18, 11, 10, 9, 12, 5, 4, 1, 3, 23, 15, 20, 16, 19]",93.0
3153,3153,14756436,"[147, 137, 80, 67, 50, 40, 64, 79, 34, 131, 161, 160, 156, 153, 150, 128, 95, 88, 85, 84, 99, 109, 108, 19, 4, 135, 17, 16, 3, 15, 80, 57]","[147, 137, 80, 67, 50, 40, 64, 79, 34, 131, 161, 160, 156, 153, 150, 128, 95, 88, 85, 84, 99, 109, 108, 19, 4, 135, 17, 16, 3, 15, 57]","[18, 17, 9, 6, 5, 4, 16, 23, 22, 20, 11, 10, 12, 15, 3, 1]",145.8
3154,3154,19032806,"[147, 147, 122, 105, 97, 80, 65, 77, 75, 48, 44, 40, 39, 132, 59, 34, 32, 25, 159, 151, 87, 83, 109, 8, 148, 19, 18, 17, 38]","[147, 122, 105, 97, 80, 65, 77, 75, 48, 44, 40, 39, 132, 59, 34, 32, 25, 159, 151, 87, 83, 109, 8, 148, 19, 18, 17, 38]","[18, 15, 13, 11, 9, 6, 8, 5, 16, 4, 3, 23, 20, 10, 2, 19]",98.0
3155,3155,14269967,"[156, 137, 102, 97, 80, 67, 45, 19, 18, 16, 95, 93, 84, 40, 108, 133, 33, 32, 16, 149, 36, 13, 57, 15, 10, 99]","[156, 137, 102, 97, 80, 67, 45, 19, 18, 16, 95, 93, 84, 40, 108, 133, 33, 32, 149, 36, 13, 57, 15, 10, 99]","[23, 17, 12, 11, 9, 6, 5, 3, 15, 4, 19, 2]",54.2
3156,3156,11596415,"[147, 101, 98, 65, 8, 7, 6, 19, 18, 2, 34, 103, 61, 33, 25, 133, 127, 126, 124, 161, 151, 123, 51, 42, 36, 95, 89, 88, 150]","[147, 101, 98, 65, 8, 7, 6, 19, 18, 2, 34, 103, 61, 33, 25, 133, 127, 126, 124, 161, 151, 123, 51, 42, 36, 95, 89, 88, 150]","[18, 12, 6, 2, 1, 3, 4, 17, 16, 15, 23, 20, 5, 11, 10]",73.9
3157,3157,11031976,"[142, 147, 94, 88, 86, 102, 80, 67, 65, 37, 33, 109, 125, 62, 61, 51, 48, 47, 40, 39, 38, 36, 96, 161, 160, 157, 67, 74, 59, 154, 57, 84, 149, 18, 25]","[142, 147, 94, 88, 86, 102, 80, 67, 65, 37, 33, 109, 125, 62, 61, 51, 48, 47, 40, 39, 38, 36, 96, 161, 160, 157, 74, 59, 154, 57, 84, 149, 18, 25]","[17, 18, 11, 10, 12, 9, 6, 5, 4, 15, 16, 23, 8, 19, 3]",84.0
3158,3158,11382983,"[102, 97, 80, 67, 37, 18, 130, 88, 87, 64, 62, 77, 75, 81, 137, 48, 147, 162, 158, 150, 115, 65, 34, 32, 27, 125, 47, 40, 4, 140, 16, 1, 73, 96, 139]","[102, 97, 80, 67, 37, 18, 130, 88, 87, 64, 62, 77, 75, 81, 137, 48, 147, 162, 158, 150, 115, 65, 34, 32, 27, 125, 47, 40, 4, 140, 16, 1, 73, 96, 139]","[12, 11, 9, 6, 5, 3, 16, 10, 8, 17, 18, 23, 20, 15, 4, 1]",94.4
3159,3159,11751643,"[147, 156, 97, 98, 80, 77, 6, 18, 152, 76, 73, 34, 33, 24, 151, 111, 149, 47, 130, 85, 84, 81, 43, 38]","[147, 156, 97, 98, 80, 77, 6, 18, 152, 76, 73, 34, 33, 24, 151, 111, 149, 47, 130, 85, 84, 81, 43, 38]","[18, 23, 11, 12, 9, 8, 1, 3, 21, 4, 20, 15, 19, 5, 16]",388.5
3160,3160,17812332,"[147, 134, 105, 97, 80, 34, 32, 44, 42, 95, 94, 93, 92, 91, 83, 69, 7, 18, 26, 133, 130, 127, 125, 123, 163, 17, 77, 68, 149, 161, 36, 96, 75, 118]","[147, 134, 105, 97, 80, 34, 32, 44, 42, 95, 94, 93, 92, 91, 83, 69, 7, 18, 26, 133, 130, 127, 125, 123, 163, 17, 77, 68, 149, 161, 36, 96, 75, 118]","[18, 17, 13, 11, 9, 4, 5, 7, 2, 3, 16, 15, 23, 8, 6, 19]",102.3
3161,3161,16890654,"[147, 145, 137, 138, 122, 80, 50, 49, 48, 100, 85, 84, 81, 35, 32, 148, 16, 128, 127, 123, 108, 79, 60, 57, 55, 45, 42, 18, 17, 15, 39, 144, 14]","[147, 145, 137, 138, 122, 80, 50, 49, 48, 100, 85, 84, 81, 35, 32, 148, 16, 128, 127, 123, 108, 79, 60, 57, 55, 45, 42, 18, 17, 15, 39, 144, 14]","[18, 17, 15, 9, 5, 12, 4, 19, 3, 16, 6, 2]",71.4
3162,3162,10253475,"[137, 122, 121, 114, 112, 132, 128, 97, 80, 37, 27, 4, 17, 15, 49, 45, 44, 43, 36, 159, 70, 93, 92, 90, 83, 123]","[137, 122, 121, 114, 112, 132, 128, 97, 80, 37, 27, 4, 17, 15, 49, 45, 44, 43, 36, 159, 70, 93, 92, 90, 83, 123]","[17, 15, 16, 11, 9, 5, 3, 1, 4, 23, 7]",56.1
3163,3163,18735354,"[137, 132, 80, 75, 73, 160, 158, 155, 154, 116, 111, 37, 6, 34, 33, 32, 26, 24, 131, 19, 18, 17, 3, 15, 44, 38, 129, 125, 94, 148, 87, 85, 83, 10, 108]","[137, 132, 80, 75, 73, 160, 158, 155, 154, 116, 111, 37, 6, 34, 33, 32, 26, 24, 131, 19, 18, 17, 3, 15, 44, 38, 129, 125, 94, 148, 87, 85, 83, 10, 108]","[17, 16, 9, 8, 23, 15, 5, 1, 4, 3, 11, 19, 10, 2]",71.4
3164,3164,15423438,"[147, 141, 134, 98, 37, 95, 90, 87, 84, 35, 19, 18, 16, 2, 14, 1, 133, 130, 126, 64, 49, 41, 40, 34, 16, 13, 79, 78, 77, 144, 158, 157, 156, 114]","[147, 141, 134, 98, 37, 95, 90, 87, 84, 35, 19, 18, 16, 2, 14, 1, 133, 130, 126, 64, 49, 41, 40, 34, 13, 79, 78, 77, 144, 158, 157, 156, 114]","[18, 17, 12, 5, 11, 10, 9, 4, 3, 1, 2, 16, 6, 8, 23, 15]",105.6
3165,3165,17731583,"[134, 105, 94, 80, 37, 48, 19, 93, 149, 120, 18, 88, 82, 33, 42, 39, 61, 38, 16, 14, 1, 150, 69, 133, 132, 25, 24, 118]","[134, 105, 94, 80, 37, 48, 19, 93, 149, 120, 18, 88, 82, 33, 42, 39, 61, 38, 16, 14, 1, 150, 69, 133, 132, 25, 24, 118]","[17, 13, 11, 9, 5, 3, 19, 15, 10, 4, 6, 2, 1, 20, 7, 16]",59.0
3166,3166,19333151,"[147, 134, 97, 98, 80, 62, 76, 73, 159, 133, 132, 131, 52, 100, 95, 94, 86, 83, 33, 32, 26, 18, 15, 130, 50, 47, 54, 128, 127, 25, 39, 38, 149]","[147, 134, 97, 98, 80, 62, 76, 73, 159, 133, 132, 131, 52, 100, 95, 94, 86, 83, 33, 32, 26, 18, 15, 130, 50, 47, 54, 128, 127, 25, 39, 38, 149]","[18, 17, 11, 12, 9, 6, 8, 23, 16, 5, 10, 4, 3, 19]",62.8
3167,3167,13756515,"[162, 161, 80, 67, 37, 5, 60, 16, 131, 130, 59, 73, 57, 147, 160, 159, 156, 100, 95, 48, 38, 109, 83, 36, 55]","[162, 161, 80, 67, 37, 5, 60, 16, 131, 130, 59, 73, 57, 147, 160, 159, 156, 100, 95, 48, 38, 109, 83, 36, 55]","[23, 9, 6, 5, 1, 3, 16, 8, 18, 12, 11, 15, 4]",63.9
3168,3168,17080011,"[147, 137, 97, 80, 67, 43, 34, 32, 163, 159, 158, 156, 61, 76, 71, 19, 42, 40, 39, 29, 85, 84, 81, 109, 148, 6, 16, 3, 1, 12, 38, 140, 131, 130, 129, 124, 123, 149, 57]","[147, 137, 97, 80, 67, 43, 34, 32, 163, 159, 158, 156, 61, 76, 71, 19, 42, 40, 39, 29, 85, 84, 81, 109, 148, 6, 16, 3, 1, 12, 38, 140, 131, 130, 129, 124, 123, 149, 57]","[18, 17, 11, 9, 6, 5, 4, 23, 8, 7, 3, 15, 19, 1, 2, 16]",106.3
3169,3169,16331141,"[137, 138, 80, 67, 53, 37, 48, 47, 39, 38, 132, 129, 94, 93, 91, 90, 148, 108, 159, 157, 35, 34, 83, 36, 127, 126, 125, 32, 30, 29, 26, 81, 18, 154, 60]","[137, 138, 80, 67, 53, 37, 48, 47, 39, 38, 132, 129, 94, 93, 91, 90, 148, 108, 159, 157, 35, 34, 83, 36, 127, 126, 125, 32, 30, 29, 26, 81, 18, 154, 60]","[17, 9, 6, 5, 16, 11, 19, 15, 23, 4, 3]",81.5
3170,3170,19075235,"[97, 80, 67, 65, 51, 45, 165, 93, 89, 85, 99, 35, 18, 64, 63, 42, 38, 36, 116, 114, 62, 32, 162, 159, 79, 156, 154, 150, 81, 148, 112]","[97, 80, 67, 65, 51, 45, 165, 93, 89, 85, 99, 35, 18, 64, 63, 42, 38, 36, 116, 114, 62, 32, 162, 159, 79, 156, 154, 150, 81, 148, 112]","[11, 9, 6, 5, 24, 12, 4, 3, 15, 23, 20, 19]",97.6
