,ogFile,nif,products_all,products,groups,total
1243,receipt_341243.txt,14535225,"[119, 95, 80, 65, 45, 74, 38, 36, 41, 40, 34, 163, 161, 156, 94, 106, 105, 127, 87, 86, 118, 19, 26, 155, 148, 132, 122, 15, 5, 13, 1]","[119, 95, 80, 65, 45, 74, 38, 36, 41, 40, 34, 163, 161, 156, 94, 106, 105, 127, 87, 86, 118, 19, 26, 155, 148, 132, 122, 15, 5, 13, 1]","[15, 11, 9, 6, 5, 8, 4, 23, 13, 16, 10, 3, 19, 1, 2]",56.9
1244,receipt_341244.txt,17653282,"[163, 131, 130, 129, 139, 121, 81, 80, 53, 37, 110, 94, 103, 148, 33, 26, 15, 21, 18, 17, 157, 156, 154, 101, 87, 119, 75, 73, 64, 48, 67, 47, 42, 11, 39, 85, 149, 16]","[163, 131, 130, 129, 139, 121, 81, 80, 53, 37, 110, 94, 103, 148, 33, 26, 15, 21, 18, 17, 157, 156, 154, 101, 87, 119, 75, 73, 64, 48, 67, 47, 42, 11, 39, 85, 149, 16]","[23, 16, 17, 15, 9, 5, 11, 12, 19, 4, 3, 10, 8, 6, 2]",104.7
1245,receipt_341245.txt,12866237,"[119, 108, 98, 97, 126, 147, 162, 84, 80, 49, 48, 27, 47, 60, 15, 10, 7, 39, 91, 22, 125, 32, 156, 155, 19]","[119, 108, 98, 97, 126, 147, 162, 84, 80, 49, 48, 27, 47, 60, 15, 10, 7, 39, 91, 22, 125, 32, 156, 155, 19]","[15, 12, 11, 16, 18, 23, 9, 5, 3, 6, 2, 4]",64.7
1246,receipt_341246.txt,17416923,"[147, 163, 132, 131, 161, 160, 95, 83, 81, 82, 80, 34, 33, 26, 70, 67, 61, 39, 5, 3, 19, 158, 137, 7, 94, 92, 91, 85, 149, 18]","[147, 163, 132, 131, 161, 160, 95, 83, 81, 82, 80, 34, 33, 26, 70, 67, 61, 39, 5, 3, 19, 158, 137, 7, 94, 92, 91, 85, 149, 18]","[18, 23, 16, 11, 9, 4, 3, 7, 6, 5, 1, 17, 2, 19]",59.5
1247,receipt_341247.txt,11168301,"[116, 128, 147, 132, 131, 81, 80, 52, 65, 61, 138, 137, 151, 105, 99, 38, 79, 42, 85, 36, 35, 34, 33, 96, 18, 39, 14, 130, 124, 1]","[116, 128, 147, 132, 131, 81, 80, 52, 65, 61, 138, 137, 151, 105, 99, 38, 79, 42, 85, 36, 35, 34, 33, 96, 18, 39, 14, 130, 124, 1]","[15, 16, 18, 9, 5, 6, 17, 20, 13, 12, 4, 11, 3, 2, 1]",70.0
1248,receipt_341248.txt,16553583,"[95, 82, 80, 34, 4, 13, 65, 50, 64, 94, 89, 86, 19, 108, 161, 154, 73, 149, 49, 39, 28, 126, 96, 33, 150, 18, 32, 26]","[95, 82, 80, 34, 4, 13, 65, 50, 64, 94, 89, 86, 19, 108, 161, 154, 73, 149, 49, 39, 28, 126, 96, 33, 150, 18, 32, 26]","[11, 9, 4, 1, 2, 6, 5, 10, 3, 15, 23, 8, 19, 16, 20]",78.5
1249,receipt_341249.txt,14564498,"[163, 140, 151, 105, 100, 99, 95, 83, 84, 80, 37, 57, 24, 19, 18, 131, 34, 90, 110, 97, 26, 87]","[163, 140, 151, 105, 100, 99, 95, 83, 84, 80, 37, 57, 24, 19, 18, 131, 34, 90, 110, 97, 26, 87]","[23, 17, 20, 13, 12, 11, 9, 5, 3, 16, 4, 15, 10]",36.2
1250,receipt_341250.txt,13905320,"[120, 148, 126, 95, 80, 37, 35, 100, 163, 25, 23, 6, 128, 65, 48, 79, 129, 125, 57, 90, 46, 41, 99]","[120, 148, 126, 95, 80, 37, 35, 100, 163, 25, 23, 6, 128, 65, 48, 79, 129, 125, 57, 90, 46, 41, 99]","[15, 19, 16, 11, 9, 5, 4, 12, 23, 3, 1, 6]",47.1
1251,receipt_341251.txt,11233861,"[133, 95, 81, 80, 27, 78, 74, 57, 132, 33, 158, 29, 26, 99, 154, 134, 15, 4, 128, 91, 87, 86, 64, 18, 16, 151, 42, 41, 55, 149]","[133, 95, 81, 80, 27, 78, 74, 57, 132, 33, 158, 29, 26, 99, 154, 134, 15, 4, 128, 91, 87, 86, 64, 18, 16, 151, 42, 41, 55, 149]","[17, 11, 9, 3, 8, 5, 16, 4, 23, 12, 1, 10, 6, 20, 19]",80.9
1252,receipt_341252.txt,17416923,"[147, 131, 112, 94, 90, 89, 81, 80, 53, 38, 27, 15, 5, 1, 114, 18, 35, 34, 7, 110, 102, 84, 52, 159, 65, 42, 59, 28, 74, 156, 31, 67, 134, 98]","[147, 131, 112, 94, 90, 89, 81, 80, 53, 38, 27, 15, 5, 1, 114, 18, 35, 34, 7, 110, 102, 84, 52, 159, 65, 42, 59, 28, 74, 156, 31, 67, 134, 98]","[18, 16, 15, 11, 9, 5, 3, 1, 4, 2, 12, 23, 6, 8, 17]",123.2
1253,receipt_341253.txt,12015173,"[53, 10, 89, 79, 75, 108, 107, 101, 147, 159, 157, 156, 134, 64, 45, 86, 61, 29, 36, 32, 74, 18, 127, 2, 132, 6]","[53, 10, 89, 79, 75, 108, 107, 101, 147, 159, 157, 156, 134, 64, 45, 86, 61, 29, 36, 32, 74, 18, 127, 2, 132, 6]","[5, 2, 11, 9, 8, 15, 14, 12, 18, 23, 17, 6, 10, 3, 4, 16, 1]",131.7
1254,receipt_341254.txt,17716991,"[148, 81, 82, 53, 49, 47, 44, 40, 74, 101, 99, 147, 163, 162, 161, 160, 155, 38, 39, 113, 129, 35, 34, 32, 30, 96, 150, 26, 125, 23, 18]","[148, 81, 82, 53, 49, 47, 44, 40, 74, 101, 99, 147, 163, 162, 161, 160, 155, 38, 39, 113, 129, 35, 34, 32, 30, 96, 150, 26, 125, 23, 18]","[19, 9, 5, 8, 12, 18, 23, 15, 16, 4, 3, 11, 20]",56.9
1255,receipt_341255.txt,18900354,"[95, 81, 80, 38, 15, 4, 14, 51, 47, 43, 55, 29, 85, 111, 129, 147, 163, 159, 156, 128, 138, 151, 131, 150, 18, 98, 96, 3]","[95, 81, 80, 38, 15, 4, 14, 51, 47, 43, 55, 29, 85, 111, 129, 147, 163, 159, 156, 128, 138, 151, 131, 150, 18, 98, 96, 3]","[11, 9, 5, 3, 1, 2, 15, 16, 18, 23, 17, 20, 12]",50.0
1256,receipt_341256.txt,14899070,"[120, 147, 155, 153, 83, 82, 80, 35, 131, 110, 110, 24, 19, 18, 15, 14, 7, 150, 44, 41, 87, 101, 126, 130]","[120, 147, 155, 153, 83, 82, 80, 35, 131, 110, 24, 19, 18, 15, 14, 7, 150, 44, 41, 87, 101, 126, 130]","[15, 18, 23, 22, 9, 4, 16, 3, 2, 20, 5, 10, 12]",125.2
1257,receipt_341257.txt,16547833,"[120, 95, 83, 80, 38, 19, 18, 15, 79, 64, 48, 47, 44, 61, 43, 147, 162, 131, 4, 13, 130, 88, 36, 35, 34, 85, 154, 17, 33, 7, 122, 129]","[120, 95, 83, 80, 38, 19, 18, 15, 79, 64, 48, 47, 44, 61, 43, 147, 162, 131, 4, 13, 130, 88, 36, 35, 34, 85, 154, 17, 33, 7, 122, 129]","[15, 11, 9, 5, 3, 6, 18, 23, 16, 1, 2, 10, 4]",95.1
1258,receipt_341258.txt,18018139,"[133, 94, 130, 147, 162, 132, 95, 80, 53, 38, 19, 18, 16, 6, 106, 79, 129, 126, 165, 49, 98, 96, 147, 154, 90]","[133, 94, 130, 147, 162, 132, 95, 80, 53, 38, 19, 18, 16, 6, 106, 79, 129, 126, 165, 49, 98, 96, 154, 90]","[17, 11, 16, 18, 23, 9, 5, 3, 1, 13, 24, 12]",54.3
1259,receipt_341259.txt,13175292,"[81, 80, 38, 34, 33, 32, 94, 52, 64, 45, 44, 40, 162, 160, 145, 7, 159, 156, 93, 90, 86, 110, 110, 131, 75, 105, 154, 149, 18]","[81, 80, 38, 34, 33, 32, 94, 52, 64, 45, 44, 40, 162, 160, 145, 7, 159, 156, 93, 90, 86, 110, 131, 75, 105, 154, 149, 18]","[9, 5, 4, 11, 6, 23, 17, 2, 10, 15, 16, 8, 13, 19, 3]",57.2
1260,receipt_341260.txt,17962950,"[148, 147, 162, 161, 160, 84, 81, 80, 27, 24, 15, 158, 154, 135, 134, 35, 149, 62, 61, 18, 79, 94, 128, 34, 132, 100, 44, 40, 16, 57, 33, 9]","[148, 147, 162, 161, 160, 84, 81, 80, 27, 24, 15, 158, 154, 135, 134, 35, 149, 62, 61, 18, 79, 94, 128, 34, 132, 100, 44, 40, 16, 57, 33, 9]","[19, 18, 23, 9, 3, 17, 4, 6, 11, 16, 12, 5, 2]",73.0
1261,receipt_341261.txt,17449333,"[133, 157, 156, 83, 81, 80, 37, 76, 93, 92, 139, 121, 60, 91, 57, 154, 151, 86, 149]","[133, 157, 156, 83, 81, 80, 37, 76, 93, 92, 139, 121, 60, 91, 57, 154, 151, 86, 149]","[17, 23, 9, 5, 8, 11, 15, 6, 20, 10, 19]",31.4
1262,receipt_341262.txt,14186159,"[95, 84, 53, 38, 27, 18, 17, 16, 15, 4, 13, 9, 8, 34, 33, 32, 89, 75, 70, 67, 130, 147, 135, 134, 88, 80, 6, 64, 39, 97, 126, 127]","[95, 84, 53, 38, 27, 18, 17, 16, 15, 4, 13, 9, 8, 34, 33, 32, 89, 75, 70, 67, 130, 147, 135, 134, 88, 80, 6, 64, 39, 97, 126, 127]","[11, 9, 5, 3, 1, 2, 4, 8, 7, 6, 16, 18, 17, 10]",91.2
1263,receipt_341263.txt,16105389,"[95, 83, 84, 80, 53, 51, 64, 48, 93, 92, 24, 25, 5, 90, 87, 86, 19, 18, 147, 156, 154, 34, 102, 41, 149, 39, 17]","[95, 83, 84, 80, 53, 51, 64, 48, 93, 92, 24, 25, 5, 90, 87, 86, 19, 18, 147, 156, 154, 34, 102, 41, 149, 39, 17]","[11, 9, 5, 6, 3, 1, 10, 18, 23, 4, 12, 19]",66.4
1264,receipt_341264.txt,10445823,"[115, 80, 66, 19, 15, 4, 162, 132, 133, 117, 161, 157, 50, 47, 46, 37, 34, 33, 26, 90, 18, 7, 73, 67, 59, 87, 122, 96, 39, 129]","[115, 80, 66, 19, 15, 4, 162, 132, 133, 117, 161, 157, 50, 47, 46, 37, 34, 33, 26, 90, 18, 7, 73, 67, 59, 87, 122, 96, 39, 129]","[15, 9, 6, 3, 1, 23, 16, 17, 5, 4, 11, 2, 8, 10]",85.9
1265,receipt_341265.txt,13938890,"[148, 91, 108, 102, 53, 38, 25, 24, 36, 34, 147, 160, 23, 19, 18, 16, 50, 55, 88, 142, 156, 141, 139, 15, 14, 9, 33, 130, 154, 97, 2]","[148, 91, 108, 102, 53, 38, 25, 24, 36, 34, 147, 160, 23, 19, 18, 16, 50, 55, 88, 142, 156, 141, 139, 15, 14, 9, 33, 130, 154, 97, 2]","[19, 11, 15, 12, 5, 3, 4, 18, 23, 10, 17, 2, 16, 1]",57.5
1266,receipt_341266.txt,19521015,"[94, 125, 84, 80, 53, 49, 47, 25, 23, 36, 32, 77, 73, 67, 44, 60, 42, 161, 8, 1, 85, 156, 123, 141, 137, 127, 99, 80, 39, 97]","[94, 125, 84, 80, 53, 49, 47, 25, 23, 36, 32, 77, 73, 67, 44, 60, 42, 161, 8, 1, 85, 156, 123, 141, 137, 127, 99, 39, 97]","[11, 16, 9, 5, 3, 4, 8, 6, 23, 2, 1, 15, 17, 12]",66.5
1267,receipt_341267.txt,13087312,"[147, 159, 156, 155, 80, 38, 23, 19, 18, 17, 16, 57, 99, 97, 36, 39, 30, 151, 8, 88, 87]","[147, 159, 156, 155, 80, 38, 23, 19, 18, 17, 16, 57, 99, 97, 36, 39, 30, 151, 8, 88, 87]","[18, 23, 9, 5, 3, 12, 11, 4, 20, 2, 10]",40.3
1268,receipt_341268.txt,12933455,"[148, 95, 81, 80, 69, 67, 53, 35, 34, 32, 30, 127, 160, 159, 132, 57, 64, 45, 41, 97, 59, 23, 21, 18, 155, 154]","[148, 95, 81, 80, 69, 67, 53, 35, 34, 32, 30, 127, 160, 159, 132, 57, 64, 45, 41, 97, 59, 23, 21, 18, 155, 154]","[19, 11, 9, 7, 6, 5, 4, 3, 16, 23]",118.0
1269,receipt_341269.txt,15676947,"[163, 140, 153, 149, 95, 84, 53, 51, 44, 61, 43, 40, 165, 57, 28, 70, 87, 86, 150, 109, 99, 19, 37, 98, 130, 80, 18, 17, 151, 129, 126, 131, 25, 97]","[163, 140, 153, 149, 95, 84, 53, 51, 44, 61, 43, 40, 165, 57, 28, 70, 87, 86, 150, 109, 99, 19, 37, 98, 130, 80, 18, 17, 151, 129, 126, 131, 25, 97]","[23, 17, 22, 19, 11, 9, 5, 6, 24, 3, 7, 10, 20, 15, 12, 16]",137.4
1270,receipt_341270.txt,18505274,"[95, 80, 27, 34, 94, 102, 101, 23, 18, 18, 16, 25, 6, 93, 91, 65, 60, 13, 59, 58, 100, 147, 163, 160, 154, 128, 132, 69]","[95, 80, 27, 34, 94, 102, 101, 23, 18, 16, 25, 6, 93, 91, 65, 60, 13, 59, 58, 100, 147, 163, 160, 154, 128, 132, 69]","[11, 9, 3, 4, 12, 1, 6, 2, 18, 23, 16, 7]",116.2
1271,receipt_341271.txt,12407931,"[83, 81, 80, 79, 65, 27, 4, 3, 13, 61, 42, 28, 94, 106, 98, 34, 26, 130, 18, 147, 157, 156, 140, 139, 16, 15, 2, 137, 97, 75, 132]","[83, 81, 80, 79, 65, 27, 4, 3, 13, 61, 42, 28, 94, 106, 98, 34, 26, 130, 18, 147, 157, 156, 140, 139, 16, 15, 2, 137, 97, 75, 132]","[9, 6, 3, 1, 2, 5, 11, 13, 12, 4, 16, 18, 23, 17, 8]",80.0
1272,receipt_341272.txt,14535225,"[119, 95, 81, 80, 56, 49, 64, 47, 23, 18, 16, 147, 144, 143, 155, 137, 60, 42, 40, 39, 110, 109, 124, 100, 99, 96, 35, 150, 15, 154, 136, 149, 31]","[119, 95, 81, 80, 56, 49, 64, 47, 23, 18, 16, 147, 144, 143, 155, 137, 60, 42, 40, 39, 110, 109, 124, 100, 99, 96, 35, 150, 15, 154, 136, 149, 31]","[15, 11, 9, 5, 6, 3, 18, 17, 23, 12, 4, 20, 19]",84.8
1273,receipt_341273.txt,10418564,"[95, 84, 86, 125, 81, 65, 46, 45, 44, 127, 147, 98, 160, 159, 156, 154, 149, 130, 96, 54, 18, 8, 131, 35]","[95, 84, 86, 125, 81, 65, 46, 45, 44, 127, 147, 98, 160, 159, 156, 154, 149, 130, 96, 54, 18, 8, 131, 35]","[11, 9, 10, 16, 6, 5, 18, 12, 23, 19, 3, 2, 4]",43.0
1274,receipt_341274.txt,19091169,"[83, 84, 81, 80, 38, 23, 19, 18, 17, 147, 155, 151, 94, 103, 100, 79, 87, 64, 48, 132, 97, 67]","[83, 84, 81, 80, 38, 23, 19, 18, 17, 147, 155, 151, 94, 103, 100, 79, 87, 64, 48, 132, 97, 67]","[9, 5, 3, 18, 23, 20, 11, 12, 10, 6, 16]",61.1
1275,receipt_341275.txt,15256965,"[133, 144, 157, 156, 136, 134, 149, 119, 84, 81, 80, 38, 37, 35, 34, 32, 98, 96, 65, 46, 40, 90, 39, 76, 15, 3, 80, 18, 16, 14]","[133, 144, 157, 156, 136, 134, 149, 119, 84, 81, 80, 38, 37, 35, 34, 32, 98, 96, 65, 46, 40, 90, 39, 76, 15, 3, 18, 16, 14]","[17, 23, 19, 15, 9, 5, 4, 12, 11, 6, 8, 3, 1, 2]",52.6
1276,receipt_341276.txt,18027767,"[148, 81, 80, 79, 73, 94, 90, 98, 84, 38, 24, 18, 17, 37, 36, 25, 15, 49, 46, 42, 163, 160, 87, 130, 69, 129, 41, 81, 4, 7, 16, 96, 156, 39]","[148, 81, 80, 79, 73, 94, 90, 98, 84, 38, 24, 18, 17, 37, 36, 25, 15, 49, 46, 42, 163, 160, 87, 130, 69, 129, 41, 4, 7, 16, 96, 156, 39]","[19, 9, 8, 11, 12, 5, 3, 4, 23, 10, 16, 7, 1, 2]",59.5
1277,receipt_341277.txt,16406468,"[95, 80, 79, 84, 82, 53, 51, 47, 44, 40, 129, 23, 18, 16, 37, 35, 34, 33, 26, 162, 157, 156, 155, 13, 99, 57, 9, 150]","[95, 80, 79, 84, 82, 53, 51, 47, 44, 40, 129, 23, 18, 16, 37, 35, 34, 33, 26, 162, 157, 156, 155, 13, 99, 57, 9, 150]","[11, 9, 5, 16, 3, 4, 23, 2, 12, 20]",45.2
1278,receipt_341278.txt,16994483,"[95, 80, 38, 15, 13, 23, 10, 18, 16, 147, 9, 109, 129, 79, 33, 48, 2, 7, 97, 88, 160, 156, 26, 118]","[95, 80, 38, 15, 13, 23, 10, 18, 16, 147, 9, 109, 129, 79, 33, 48, 2, 7, 97, 88, 160, 156, 26, 118]","[11, 9, 5, 3, 2, 18, 15, 16, 4, 1, 10, 23]",51.2
1279,receipt_341279.txt,13499956,"[148, 53, 37, 35, 89, 85, 147, 142, 156, 137, 136, 151, 44, 43, 24, 22, 20, 67, 110, 110, 19, 18, 16, 39]","[148, 53, 37, 35, 89, 85, 147, 142, 156, 137, 136, 151, 44, 43, 24, 22, 20, 67, 110, 19, 18, 16, 39]","[19, 5, 4, 11, 9, 18, 17, 23, 20, 3, 6, 15]",65.3
1280,receipt_341280.txt,11705844,"[148, 133, 95, 83, 93, 87, 81, 80, 67, 82, 38, 34, 97, 164, 46, 60, 39, 129, 163, 159, 131, 150, 137, 125, 18, 1, 32]","[148, 133, 95, 83, 93, 87, 81, 80, 67, 82, 38, 34, 97, 164, 46, 60, 39, 129, 163, 159, 131, 150, 137, 125, 18, 1, 32]","[19, 17, 11, 9, 10, 6, 5, 4, 24, 16, 23, 20, 3, 1]",73.1
1281,receipt_341281.txt,12231124,"[83, 80, 54, 79, 38, 147, 162, 80, 12, 2, 158, 94, 87, 85, 63, 23, 18, 137, 36, 154, 114, 96, 32, 149, 26]","[83, 80, 54, 79, 38, 147, 162, 12, 2, 158, 94, 87, 85, 63, 23, 18, 137, 36, 154, 114, 96, 32, 149, 26]","[9, 5, 18, 23, 2, 1, 11, 10, 6, 3, 17, 4, 15, 19]",72.1
1282,receipt_341282.txt,10950996,"[105, 84, 80, 37, 162, 161, 99, 48, 42, 39, 85, 79, 78, 77, 75, 19, 16, 130, 154, 125]","[105, 84, 80, 37, 162, 161, 99, 48, 42, 39, 85, 79, 78, 77, 75, 19, 16, 130, 154, 125]","[13, 9, 5, 23, 12, 8, 3, 16]",48.4
1283,receipt_341283.txt,15903488,"[83, 86, 80, 27, 15, 3, 147, 131, 37, 36, 34, 33, 157, 128, 130, 69, 52, 14, 9, 44, 61, 29, 99, 96, 18, 126, 138, 151, 118]","[83, 86, 80, 27, 15, 3, 147, 131, 37, 36, 34, 33, 157, 128, 130, 69, 52, 14, 9, 44, 61, 29, 99, 96, 18, 126, 138, 151, 118]","[9, 10, 3, 1, 18, 16, 5, 4, 23, 7, 2, 6, 12, 11, 17, 20, 15]",73.4
1284,receipt_341284.txt,16288610,"[147, 164, 81, 80, 75, 38, 27, 8, 81, 51, 47, 130, 19, 37, 34, 32, 18, 161, 157, 156, 46, 154, 92, 87, 128, 45, 40, 126, 103, 96, 149, 129]","[147, 164, 81, 80, 75, 38, 27, 8, 51, 47, 130, 19, 37, 34, 32, 18, 161, 157, 156, 46, 154, 92, 87, 128, 45, 40, 126, 103, 96, 149, 129]","[18, 24, 9, 8, 5, 3, 2, 16, 4, 23, 11, 10, 12, 19]",78.1
1285,receipt_341285.txt,10042924,"[116, 110, 106, 128, 81, 82, 80, 105, 126, 147, 49, 45, 37, 33, 26, 24, 22, 79, 57, 16, 15, 90, 88, 3, 162, 159, 14, 10, 102]","[116, 110, 106, 128, 81, 82, 80, 105, 126, 147, 49, 45, 37, 33, 26, 24, 22, 79, 57, 16, 15, 90, 88, 3, 162, 159, 14, 10, 102]","[15, 13, 16, 9, 18, 5, 4, 3, 11, 10, 1, 23, 2, 12]",62.2
1286,receipt_341286.txt,15283672,"[148, 133, 95, 83, 74, 67, 147, 150, 25, 15, 5, 3, 50, 126, 14, 13, 10, 23, 162, 161, 156, 98, 18, 17, 45, 42, 41, 40, 39, 125, 80, 36, 32, 7, 154]","[148, 133, 95, 83, 74, 67, 147, 150, 25, 15, 5, 3, 50, 126, 14, 13, 10, 23, 162, 161, 156, 98, 18, 17, 45, 42, 41, 40, 39, 125, 80, 36, 32, 7, 154]","[19, 17, 11, 9, 8, 6, 18, 20, 3, 1, 5, 16, 2, 23, 12, 4]",75.9
1287,receipt_341287.txt,17089069,"[80, 79, 70, 147, 161, 159, 156, 154, 109, 128, 18, 104, 100, 43, 60, 137, 127, 7, 87, 97]","[80, 79, 70, 147, 161, 159, 156, 154, 109, 128, 18, 104, 100, 43, 60, 137, 127, 7, 87, 97]","[9, 7, 18, 23, 15, 16, 3, 12, 5, 6, 17, 2, 10, 11]",35.9
1288,receipt_341288.txt,18031337,"[147, 162, 159, 158, 154, 95, 80, 36, 35, 94, 109, 129, 90, 88, 86, 20, 19, 16, 65, 64, 48, 62, 60, 73, 26, 98, 68, 67, 57, 4, 150, 151]","[147, 162, 159, 158, 154, 95, 80, 36, 35, 94, 109, 129, 90, 88, 86, 20, 19, 16, 65, 64, 48, 62, 60, 73, 26, 98, 68, 67, 57, 4, 150, 151]","[18, 23, 11, 9, 4, 15, 16, 10, 3, 6, 5, 8, 12, 1, 20]",116.4
1289,receipt_341289.txt,15049867,"[133, 84, 82, 80, 53, 50, 64, 47, 45, 61, 40, 23, 163, 131, 138, 122, 121, 160, 156, 37, 35, 33, 26, 109, 18, 14, 39, 102, 101, 97, 154, 67]","[133, 84, 82, 80, 53, 50, 64, 47, 45, 61, 40, 23, 163, 131, 138, 122, 121, 160, 156, 37, 35, 33, 26, 109, 18, 14, 39, 102, 101, 97, 154, 67]","[17, 9, 5, 6, 3, 23, 16, 15, 4, 2, 12, 11]",63.4
1290,receipt_341290.txt,16680785,"[95, 83, 94, 93, 85, 158, 157, 80, 23, 106, 128, 149, 101, 25, 4, 49, 47, 61, 42, 33, 30]","[95, 83, 94, 93, 85, 158, 157, 80, 23, 106, 128, 149, 101, 25, 4, 49, 47, 61, 42, 33, 30]","[11, 9, 23, 3, 13, 16, 19, 12, 1, 5, 6, 4]",39.0
1291,receipt_341291.txt,19784450,"[119, 95, 84, 81, 80, 51, 50, 64, 48, 47, 41, 39, 29, 94, 108, 104, 97, 36, 34, 147, 161, 160, 159, 156, 155, 154, 33, 73, 129, 88, 19, 18, 25, 131, 26, 130]","[119, 95, 84, 81, 80, 51, 50, 64, 48, 47, 41, 39, 29, 94, 108, 104, 97, 36, 34, 147, 161, 160, 159, 156, 155, 154, 33, 73, 129, 88, 19, 18, 25, 131, 26, 130]","[15, 11, 9, 5, 6, 3, 12, 4, 18, 23, 8, 16, 10]",75.4
1292,receipt_341292.txt,14088958,"[95, 84, 81, 147, 158, 90, 87, 157, 156, 155, 137, 80, 52, 51, 50, 54, 38, 5, 4, 2, 109, 97, 154, 136, 47, 44, 41, 39, 29, 80, 18, 17, 36, 130, 132]","[95, 84, 81, 147, 158, 90, 87, 157, 156, 155, 137, 80, 52, 51, 50, 54, 38, 5, 4, 2, 109, 97, 154, 136, 47, 44, 41, 39, 29, 18, 17, 36, 130, 132]","[11, 9, 18, 23, 10, 17, 5, 1, 15, 3, 4, 16]",60.2
1293,receipt_341293.txt,13571887,"[133, 83, 81, 80, 53, 27, 35, 103, 100, 99, 147, 126, 128, 124, 129, 161, 158, 157, 137, 97, 132, 19, 131, 48, 154]","[133, 83, 81, 80, 53, 27, 35, 103, 100, 99, 147, 126, 128, 124, 129, 161, 158, 157, 137, 97, 132, 19, 131, 48, 154]","[17, 9, 5, 3, 4, 12, 18, 16, 15, 23, 11]",50.2
1294,receipt_341294.txt,19388938,"[100, 95, 83, 80, 74, 147, 163, 144, 157, 154, 51, 65, 45, 62, 44, 42, 134, 132, 37, 54, 4, 41, 89, 87, 85, 150, 17, 34, 26, 149, 57, 97]","[100, 95, 83, 80, 74, 147, 163, 144, 157, 154, 51, 65, 45, 62, 44, 42, 134, 132, 37, 54, 4, 41, 89, 87, 85, 150, 17, 34, 26, 149, 57, 97]","[12, 11, 9, 8, 18, 23, 17, 5, 6, 16, 1, 10, 20, 3, 4, 19]",64.8
1295,receipt_341295.txt,13086656,"[133, 95, 83, 81, 80, 27, 19, 18, 94, 127, 16, 25, 14, 8, 160, 158, 157, 140, 74, 73, 103, 64, 59, 130, 37, 34, 33]","[133, 95, 83, 81, 80, 27, 19, 18, 94, 127, 16, 25, 14, 8, 160, 158, 157, 140, 74, 73, 103, 64, 59, 130, 37, 34, 33]","[17, 11, 9, 3, 16, 2, 23, 8, 12, 6, 5, 4]",78.8
1296,receipt_341296.txt,14934272,"[120, 147, 162, 160, 156, 137, 149, 83, 84, 81, 82, 37, 36, 33, 106, 24, 19, 103, 101, 98, 87, 130, 43, 74, 118, 69]","[120, 147, 162, 160, 156, 137, 149, 83, 84, 81, 82, 37, 36, 33, 106, 24, 19, 103, 101, 98, 87, 130, 43, 74, 118, 69]","[15, 18, 23, 17, 19, 9, 5, 4, 13, 3, 12, 10, 16, 8, 7]",61.3
1297,receipt_341297.txt,12644675,"[164, 162, 106, 93, 85, 84, 38, 77, 4, 8, 1, 130, 155, 154, 149, 50, 44, 43, 18, 99, 16, 74, 40]","[164, 162, 106, 93, 85, 84, 38, 77, 4, 8, 1, 130, 155, 154, 149, 50, 44, 43, 18, 99, 16, 74, 40]","[24, 23, 13, 11, 9, 5, 8, 1, 2, 16, 19, 3, 12]",62.5
1298,receipt_341298.txt,10607146,"[84, 82, 80, 53, 38, 147, 131, 15, 5, 13, 147, 145, 159, 157, 137, 50, 47, 62, 126, 151, 23, 18, 6, 45, 9, 129, 79, 75, 85, 61, 39, 33]","[84, 82, 80, 53, 38, 147, 131, 15, 5, 13, 145, 159, 157, 137, 50, 47, 62, 126, 151, 23, 18, 6, 45, 9, 129, 79, 75, 85, 61, 39, 33]","[9, 5, 18, 16, 3, 1, 2, 17, 23, 6, 20, 8, 4]",72.5
1299,receipt_341299.txt,17590263,"[116, 83, 81, 80, 53, 38, 25, 15, 5, 10, 147, 162, 161, 145, 157, 156, 155, 135, 34, 109, 52, 64, 47, 60, 57, 39, 83, 79, 85, 102, 125, 9, 118]","[116, 83, 81, 80, 53, 38, 25, 15, 5, 10, 147, 162, 161, 145, 157, 156, 155, 135, 34, 109, 52, 64, 47, 60, 57, 39, 79, 85, 102, 125, 9, 118]","[15, 9, 5, 3, 1, 2, 18, 23, 17, 4, 6, 12, 16]",94.4
1300,receipt_341300.txt,14564498,"[81, 80, 53, 27, 37, 36, 32, 26, 45, 114, 100, 98, 97, 93, 90, 44, 43, 40, 15, 88, 86, 69, 22, 19, 18, 17, 16, 161, 156, 137, 134, 85, 13, 132]","[81, 80, 53, 27, 37, 36, 32, 26, 45, 114, 100, 98, 97, 93, 90, 44, 43, 40, 15, 88, 86, 69, 22, 19, 18, 17, 16, 161, 156, 137, 134, 85, 13, 132]","[9, 5, 3, 4, 15, 12, 11, 10, 7, 23, 17, 2, 16]",72.0
1301,receipt_341301.txt,17337938,"[95, 80, 111, 94, 108, 96, 53, 47, 40, 29, 38, 15, 5, 4, 147, 128, 10, 37, 34, 19, 18, 17, 87, 124, 76, 162, 139, 137, 153, 8]","[95, 80, 111, 94, 108, 96, 53, 47, 40, 29, 38, 15, 5, 4, 147, 128, 10, 37, 34, 19, 18, 17, 87, 124, 76, 162, 139, 137, 153, 8]","[11, 9, 15, 5, 3, 1, 18, 16, 2, 4, 10, 8, 23, 17, 22]",127.5
