,rindex,nif,produtos_all,produtos,grupos,total
1481,1481,10700275,"[147, 137, 98, 67, 45, 42, 63, 34, 30, 90, 84, 128, 163, 79, 40, 6, 18, 4, 123, 39, 26, 82, 96, 147, 161, 81, 16, 110]","[147, 137, 98, 67, 45, 42, 63, 34, 30, 90, 84, 128, 163, 79, 40, 6, 18, 4, 123, 39, 26, 82, 96, 161, 81, 16, 110]","[18, 17, 12, 6, 5, 4, 3, 11, 9, 16, 23, 1, 15]",75.0
1482,1482,17274639,"[122, 80, 37, 11, 95, 93, 90, 51, 50, 49, 18, 4, 15, 46, 45, 41, 36, 148, 126, 135, 25, 164, 89, 88, 82, 81, 70, 96, 110, 24]","[122, 80, 37, 11, 95, 93, 90, 51, 50, 49, 18, 4, 15, 46, 45, 41, 36, 148, 126, 135, 25, 164, 89, 88, 82, 81, 70, 96, 110, 24]","[15, 9, 5, 2, 11, 3, 1, 4, 19, 16, 17, 24, 10, 7]",73.8
1483,1483,10529592,"[147, 134, 106, 67, 37, 18, 44, 163, 160, 132, 131, 128, 127, 125, 43, 36, 79, 92, 91, 90, 86, 83, 59, 156, 19, 17, 25, 12, 81, 124]","[147, 134, 106, 67, 37, 18, 44, 163, 160, 132, 131, 128, 127, 125, 43, 36, 79, 92, 91, 90, 86, 83, 59, 156, 19, 17, 25, 12, 81, 124]","[18, 17, 13, 6, 5, 3, 23, 16, 4, 9, 11, 10, 2, 15]",87.0
1484,1484,17027009,"[147, 162, 159, 106, 97, 80, 52, 37, 8, 18, 26, 96, 49, 48, 158, 154, 42, 39, 64, 79, 94, 90, 86, 130, 127, 126, 108, 125, 38, 82, 36, 73]","[147, 162, 159, 106, 97, 80, 52, 37, 8, 18, 26, 96, 49, 48, 158, 154, 42, 39, 64, 79, 94, 90, 86, 130, 127, 126, 108, 125, 38, 82, 36, 73]","[18, 23, 13, 11, 9, 5, 2, 3, 6, 10, 16, 15, 4, 8]",65.4
1485,1485,17041496,"[147, 134, 130, 94, 93, 91, 90, 88, 87, 86, 85, 99, 97, 98, 80, 65, 53, 37, 49, 47, 40, 39, 121, 79, 74, 163, 156, 8, 7, 19, 18, 165, 72, 36, 57, 111]","[147, 134, 130, 94, 93, 91, 90, 88, 87, 86, 85, 99, 97, 98, 80, 65, 53, 37, 49, 47, 40, 39, 121, 79, 74, 163, 156, 8, 7, 19, 18, 165, 72, 36, 57, 111]","[18, 17, 16, 11, 10, 9, 12, 6, 5, 15, 8, 23, 2, 3, 24, 7, 4]",84.0
1486,1486,17901551,"[147, 122, 130, 101, 97, 80, 34, 87, 85, 81, 62, 61, 160, 158, 32, 27, 19, 21, 143, 13, 154, 60, 73, 55, 5, 135, 120, 118, 51, 39, 38, 16]","[147, 122, 130, 101, 97, 80, 34, 87, 85, 81, 62, 61, 160, 158, 32, 27, 19, 21, 143, 13, 154, 60, 73, 55, 5, 135, 120, 118, 51, 39, 38, 16]","[18, 15, 16, 12, 11, 9, 4, 10, 6, 23, 3, 17, 2, 8, 5, 1]",112.6
1487,1487,16607312,"[129, 139, 105, 80, 67, 29, 27, 62, 49, 47, 45, 44, 43, 41, 18, 90, 85, 68, 163, 150, 140, 79, 39, 148, 119, 60, 57, 16]","[129, 139, 105, 80, 67, 29, 27, 62, 49, 47, 45, 44, 43, 41, 18, 90, 85, 68, 163, 150, 140, 79, 39, 148, 119, 60, 57, 16]","[16, 17, 13, 9, 6, 3, 5, 11, 23, 20, 19, 15]",77.4
1488,1488,11596415,"[102, 80, 67, 37, 35, 95, 86, 85, 84, 82, 99, 32, 27, 45, 40, 39, 36, 59, 161, 18, 96, 127, 26, 140, 110, 70]","[102, 80, 67, 37, 35, 95, 86, 85, 84, 82, 99, 32, 27, 45, 40, 39, 36, 59, 161, 18, 96, 127, 26, 140, 110, 70]","[12, 9, 6, 5, 4, 11, 10, 3, 23, 16, 17, 15, 7]",61.7
1489,1489,11476855,"[147, 134, 129, 127, 108, 102, 80, 37, 48, 28, 25, 7, 19, 18, 64, 79, 156, 149, 24, 125, 44, 146, 148, 77, 74, 17, 99, 81, 72, 40]","[147, 134, 129, 127, 108, 102, 80, 37, 48, 28, 25, 7, 19, 18, 64, 79, 156, 149, 24, 125, 44, 146, 148, 77, 74, 17, 99, 81, 72, 40]","[18, 17, 16, 15, 12, 9, 5, 3, 2, 6, 23, 19, 8, 7]",1103.0
1490,1490,10272126,"[147, 97, 80, 53, 37, 49, 45, 41, 33, 95, 94, 88, 85, 99, 81, 162, 159, 24, 157, 156, 62, 75, 140, 154, 73, 19, 16, 70, 18]","[147, 97, 80, 53, 37, 49, 45, 41, 33, 95, 94, 88, 85, 99, 81, 162, 159, 24, 157, 156, 62, 75, 140, 154, 73, 19, 16, 70, 18]","[18, 11, 9, 5, 4, 10, 12, 23, 3, 6, 8, 17, 7]",40.5
1491,1491,15858404,"[122, 105, 101, 80, 65, 19, 34, 25, 64, 62, 163, 156, 151, 8, 18, 16, 15, 133, 76, 73, 114, 95, 91, 83, 99, 14, 131, 128, 127, 49]","[122, 105, 101, 80, 65, 19, 34, 25, 64, 62, 163, 156, 151, 8, 18, 16, 15, 133, 76, 73, 114, 95, 91, 83, 99, 14, 131, 128, 127, 49]","[15, 13, 12, 9, 6, 3, 4, 23, 20, 2, 17, 8, 11, 16, 5]",79.8
1492,1492,18318305,"[118, 116, 80, 9, 6, 19, 18, 3, 100, 90, 83, 81, 160, 156, 136, 133, 34, 33, 26, 25, 130, 129, 48, 42, 39, 109, 128, 60, 15, 125]","[118, 116, 80, 9, 6, 19, 18, 3, 100, 90, 83, 81, 160, 156, 136, 133, 34, 33, 26, 25, 130, 129, 48, 42, 39, 109, 128, 60, 15, 125]","[15, 9, 2, 1, 3, 12, 11, 23, 17, 4, 16, 5, 6]",62.2
1493,1493,12802746,"[97, 80, 65, 37, 19, 18, 17, 79, 61, 50, 133, 125, 104, 32, 25, 116, 112, 163, 155, 47, 90, 75, 108, 86, 81, 44, 40, 14, 154]","[97, 80, 65, 37, 19, 18, 17, 79, 61, 50, 133, 125, 104, 32, 25, 116, 112, 163, 155, 47, 90, 75, 108, 86, 81, 44, 40, 14, 154]","[11, 9, 6, 5, 3, 17, 16, 12, 4, 15, 23, 8, 10, 2]",57.7
1494,1494,17053746,"[138, 122, 101, 80, 67, 64, 79, 59, 95, 91, 90, 37, 50, 48, 47, 42, 38, 131, 157, 34, 32, 13, 70, 96, 130, 155, 5, 18, 16, 113, 148, 128, 127]","[138, 122, 101, 80, 67, 64, 79, 59, 95, 91, 90, 37, 50, 48, 47, 42, 38, 131, 157, 34, 32, 13, 70, 96, 130, 155, 5, 18, 16, 113, 148, 128, 127]","[17, 15, 12, 9, 6, 11, 5, 16, 23, 4, 2, 7, 1, 3, 19]",92.3
1495,1495,19007617,"[147, 137, 122, 80, 66, 48, 47, 18, 16, 162, 133, 131, 130, 46, 45, 44, 39, 38, 100, 33, 26, 128, 159, 82, 99, 124, 81]","[147, 137, 122, 80, 66, 48, 47, 18, 16, 162, 133, 131, 130, 46, 45, 44, 39, 38, 100, 33, 26, 128, 159, 82, 99, 124, 81]","[18, 17, 15, 9, 6, 5, 3, 23, 16, 12, 4]",44.4
1496,1496,14961367,"[147, 138, 100, 95, 94, 90, 84, 80, 67, 53, 34, 29, 26, 51, 49, 48, 41, 163, 131, 129, 24, 161, 157, 155, 154, 72, 99, 7, 18, 16, 153, 81, 17]","[147, 138, 100, 95, 94, 90, 84, 80, 67, 53, 34, 29, 26, 51, 49, 48, 41, 163, 131, 129, 24, 161, 157, 155, 154, 72, 99, 7, 18, 16, 153, 81, 17]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 23, 16, 7, 2, 22]",146.2
1497,1497,19340693,"[147, 134, 67, 75, 9, 8, 19, 18, 16, 3, 15, 2, 1, 48, 43, 40, 39, 36, 104, 95, 132, 127, 99, 34, 32, 119, 162]","[147, 134, 67, 75, 9, 8, 19, 18, 16, 3, 15, 2, 1, 48, 43, 40, 39, 36, 104, 95, 132, 127, 99, 34, 32, 119, 162]","[18, 17, 6, 8, 2, 3, 1, 5, 4, 12, 11, 16, 15, 23]",64.0
1498,1498,11193788,"[141, 137, 92, 89, 97, 80, 116, 45, 42, 41, 151, 18, 15, 59, 58, 1, 84, 99, 109, 24, 126]","[141, 137, 92, 89, 97, 80, 116, 45, 42, 41, 151, 18, 15, 59, 58, 1, 84, 99, 109, 24, 126]","[17, 11, 9, 15, 5, 20, 3, 6, 1, 12, 16]",89.5
1499,1499,14315819,"[161, 95, 89, 88, 87, 85, 83, 101, 80, 53, 160, 157, 52, 49, 24, 156, 38]","[161, 95, 89, 88, 87, 85, 83, 101, 80, 53, 160, 157, 52, 49, 24, 156, 38]","[23, 11, 10, 9, 12, 5, 3]",26.5
1500,1500,10797785,"[147, 141, 95, 94, 87, 84, 83, 81, 102, 98, 80, 67, 18, 45, 29, 27, 147, 4, 130, 129, 127, 124, 15, 40, 36, 123, 161, 108, 62, 62, 59, 158, 156, 165]","[147, 141, 95, 94, 87, 84, 83, 81, 102, 98, 80, 67, 18, 45, 29, 27, 4, 130, 129, 127, 124, 15, 40, 36, 123, 161, 108, 62, 59, 158, 156, 165]","[18, 17, 11, 10, 9, 12, 6, 3, 5, 1, 16, 15, 4, 23, 24]",106.4
1501,1501,15026902,"[147, 122, 80, 65, 49, 43, 39, 36, 35, 6, 5, 30, 26, 120, 118, 163, 161, 154, 18, 17, 135, 84, 99, 108, 62, 61, 16]","[147, 122, 80, 65, 49, 43, 39, 36, 35, 6, 5, 30, 26, 120, 118, 163, 161, 154, 18, 17, 135, 84, 99, 108, 62, 61, 16]","[18, 15, 9, 6, 5, 4, 1, 3, 23, 17, 12]",73.1
1502,1502,15649875,"[147, 105, 98, 80, 64, 127, 125, 163, 161, 160, 150, 94, 85, 37, 19, 15, 2, 38, 84, 83, 26, 16, 124, 75]","[147, 105, 98, 80, 64, 127, 125, 163, 161, 160, 150, 94, 85, 37, 19, 15, 2, 38, 84, 83, 26, 16, 124, 75]","[18, 13, 12, 9, 6, 16, 23, 20, 11, 5, 3, 1, 15, 8]",63.0
1503,1503,16787157,"[147, 95, 92, 120, 106, 98, 80, 65, 50, 19, 17, 48, 162, 159, 118, 136, 96, 44, 91, 90, 165, 88, 38, 81, 108, 64, 24]","[147, 95, 92, 120, 106, 98, 80, 65, 50, 19, 17, 48, 162, 159, 118, 136, 96, 44, 91, 90, 165, 88, 38, 81, 108, 64, 24]","[18, 11, 15, 13, 12, 9, 6, 5, 3, 23, 17, 24, 10]",68.5
1504,1504,14269967,"[161, 158, 157, 155, 134, 102, 80, 79, 75, 72, 53, 51, 41, 40, 39, 94, 83, 7, 4, 3, 148, 164, 133, 131, 129, 96, 38]","[161, 158, 157, 155, 134, 102, 80, 79, 75, 72, 53, 51, 41, 40, 39, 94, 83, 7, 4, 3, 148, 164, 133, 131, 129, 96, 38]","[23, 17, 12, 9, 8, 7, 5, 11, 2, 1, 19, 24, 16]",71.9
1505,1505,16049076,"[142, 147, 159, 156, 126, 43, 123, 100, 86, 83, 121, 35, 17, 60, 73, 27, 147, 155, 154, 150, 24, 39, 38]","[142, 147, 159, 156, 126, 43, 123, 100, 86, 83, 121, 35, 17, 60, 73, 27, 155, 154, 150, 24, 39, 38]","[17, 18, 23, 16, 5, 15, 12, 10, 9, 4, 3, 6, 8, 20]",53.9
1506,1506,11474799,"[101, 80, 52, 34, 32, 19, 92, 89, 88, 163, 156, 13, 11, 49, 46, 42, 41, 18, 17, 85, 2, 64, 96, 144]","[101, 80, 52, 34, 32, 19, 92, 89, 88, 163, 156, 13, 11, 49, 46, 42, 41, 18, 17, 85, 2, 64, 96, 144]","[12, 9, 5, 4, 3, 11, 10, 23, 2, 1, 6, 17]",60.9
1507,1507,18817171,"[147, 80, 19, 18, 4, 3, 2, 51, 50, 49, 46, 80, 57, 94, 84, 159, 25, 133, 82, 36, 24, 96, 156, 131, 151]","[147, 80, 19, 18, 4, 3, 2, 51, 50, 49, 46, 57, 94, 84, 159, 25, 133, 82, 36, 24, 96, 156, 131, 151]","[18, 9, 3, 1, 5, 11, 23, 17, 4, 16, 20]",40.2
1508,1508,10718075,"[147, 122, 101, 80, 47, 95, 93, 92, 60, 74, 59, 132, 130, 129, 128, 35, 19, 18, 17, 15, 161, 156, 150, 32, 46, 43, 149, 42, 30, 99]","[147, 122, 101, 80, 47, 95, 93, 92, 60, 74, 59, 132, 130, 129, 128, 35, 19, 18, 17, 15, 161, 156, 150, 32, 46, 43, 149, 42, 30, 99]","[18, 15, 12, 9, 5, 11, 6, 8, 16, 4, 3, 23, 20, 19]",87.2
1509,1509,14354823,"[163, 161, 141, 137, 122, 80, 67, 65, 37, 35, 18, 104, 94, 93, 87, 84, 82, 129, 128, 125, 64, 45, 44, 17, 34, 75, 121, 15, 26, 38, 149, 154]","[163, 161, 141, 137, 122, 80, 67, 65, 37, 35, 18, 104, 94, 93, 87, 84, 82, 129, 128, 125, 64, 45, 44, 17, 34, 75, 121, 15, 26, 38, 149, 154]","[23, 17, 15, 9, 6, 5, 4, 3, 12, 11, 10, 16, 8, 19]",71.7
1510,1510,18088046,"[147, 134, 102, 65, 48, 119, 109, 21, 8, 18, 15, 34, 64, 73, 132, 127, 88, 83, 156, 135, 12, 82, 41, 154, 108]","[147, 134, 102, 65, 48, 119, 109, 21, 8, 18, 15, 34, 64, 73, 132, 127, 88, 83, 156, 135, 12, 82, 41, 154, 108]","[18, 17, 12, 6, 5, 15, 3, 2, 4, 8, 16, 10, 9, 23]",105.7
1511,1511,17322679,"[147, 147, 162, 158, 97, 53, 19, 100, 62, 34, 29, 24, 7, 95, 90, 109, 103, 18, 17, 16, 48, 38, 154, 83]","[147, 162, 158, 97, 53, 19, 100, 62, 34, 29, 24, 7, 95, 90, 109, 103, 18, 17, 16, 48, 38, 154, 83]","[18, 23, 11, 5, 3, 12, 6, 4, 2, 15, 9]",61.4
1512,1512,10753410,"[147, 147, 80, 4, 16, 15, 131, 50, 161, 160, 154, 150, 149, 129, 127, 125, 26, 140, 48, 87, 85, 81, 59, 148]","[147, 80, 4, 16, 15, 131, 50, 161, 160, 154, 150, 149, 129, 127, 125, 26, 140, 48, 87, 85, 81, 59, 148]","[18, 9, 1, 3, 16, 5, 23, 20, 19, 17, 10, 6]",71.8
1513,1513,15558067,"[147, 122, 97, 80, 52, 37, 34, 27, 48, 47, 44, 40, 39, 149, 24, 89, 88, 87, 8, 19, 18, 96, 123, 79, 158, 110, 38, 15, 54]","[147, 122, 97, 80, 52, 37, 34, 27, 48, 47, 44, 40, 39, 149, 24, 89, 88, 87, 8, 19, 18, 96, 123, 79, 158, 110, 38, 15, 54]","[18, 15, 11, 9, 5, 4, 3, 19, 10, 2, 23]",59.6
1514,1514,10573387,"[122, 100, 95, 85, 84, 81, 97, 80, 52, 34, 156, 154, 8, 19, 18, 16, 15, 25, 45, 39, 36, 123, 135, 151]","[122, 100, 95, 85, 84, 81, 97, 80, 52, 34, 156, 154, 8, 19, 18, 16, 15, 25, 45, 39, 36, 123, 135, 151]","[15, 12, 11, 9, 5, 4, 23, 2, 3, 17, 20]",51.1
1515,1515,11071430,"[134, 80, 53, 51, 50, 43, 41, 36, 16, 162, 100, 87, 161, 158, 157, 21, 84, 156, 107]","[134, 80, 53, 51, 50, 43, 41, 36, 16, 162, 100, 87, 161, 158, 157, 21, 84, 156, 107]","[17, 9, 5, 4, 3, 23, 12, 10, 14]",111.8
1516,1516,13671425,"[134, 80, 67, 37, 35, 21, 9, 8, 7, 19, 18, 95, 94, 85, 5, 4, 79, 50, 130, 34, 32, 26, 36, 22, 163, 158, 154, 151, 150, 16, 15, 2, 49, 46, 45, 44, 41, 118, 96, 59, 83, 81]","[134, 80, 67, 37, 35, 21, 9, 8, 7, 19, 18, 95, 94, 85, 5, 4, 79, 50, 130, 34, 32, 26, 36, 22, 163, 158, 154, 151, 150, 16, 15, 2, 49, 46, 45, 44, 41, 118, 96, 59, 83, 81]","[17, 9, 6, 5, 4, 3, 2, 11, 1, 16, 23, 20, 15]",130.4
1517,1517,14379526,"[147, 122, 97, 80, 50, 35, 19, 33, 30, 48, 60, 25, 45, 42, 100, 94, 93, 89, 159, 57, 88, 130, 18, 96, 44, 41]","[147, 122, 97, 80, 50, 35, 19, 33, 30, 48, 60, 25, 45, 42, 100, 94, 93, 89, 159, 57, 88, 130, 18, 96, 44, 41]","[18, 15, 11, 9, 5, 4, 3, 6, 12, 23, 10, 16]",50.9
1518,1518,18817171,"[147, 148, 147, 161, 134, 118, 158, 157, 101, 98, 80, 65, 51, 138, 19, 135, 18, 15, 80, 63, 74, 94, 90, 89, 88, 34, 109, 47, 46, 45, 43, 42, 39, 154, 149, 81, 69, 26]","[147, 148, 161, 134, 118, 158, 157, 101, 98, 80, 65, 51, 138, 19, 135, 18, 15, 63, 74, 94, 90, 89, 88, 34, 109, 47, 46, 45, 43, 42, 39, 154, 149, 81, 69, 26]","[18, 19, 23, 17, 15, 12, 9, 6, 5, 3, 8, 11, 10, 4, 7]",91.1
1519,1519,16761772,"[65, 42, 161, 160, 156, 154, 151, 93, 81, 19, 27, 24, 18, 4, 15, 132, 130, 128, 64, 61, 40, 36, 60]","[65, 42, 161, 160, 156, 154, 151, 93, 81, 19, 27, 24, 18, 4, 15, 132, 130, 128, 64, 61, 40, 36, 60]","[6, 5, 23, 20, 11, 9, 3, 1, 16, 4]",66.1
1520,1520,19427088,"[147, 137, 100, 91, 89, 97, 80, 65, 9, 18, 16, 15, 10, 34, 32, 28, 26, 22, 118, 149, 84, 81, 136, 131, 161, 147, 79, 156, 43, 42, 39, 62, 78, 77, 73, 56, 55, 96, 154]","[147, 137, 100, 91, 89, 97, 80, 65, 9, 18, 16, 15, 10, 34, 32, 28, 26, 22, 118, 149, 84, 81, 136, 131, 161, 79, 156, 43, 42, 39, 62, 78, 77, 73, 56, 55, 96, 154]","[18, 17, 12, 11, 9, 6, 2, 3, 4, 15, 19, 16, 23, 5, 8]",127.5
1521,1521,10272126,"[147, 122, 101, 33, 24, 76, 51, 47, 45, 43, 100, 8, 19, 18, 3, 38, 36, 121, 114, 112, 108, 15, 84, 162, 130, 154, 150, 1, 125]","[147, 122, 101, 33, 24, 76, 51, 47, 45, 43, 100, 8, 19, 18, 3, 38, 36, 121, 114, 112, 108, 15, 84, 162, 130, 154, 150, 1, 125]","[18, 15, 12, 4, 3, 8, 5, 2, 1, 9, 23, 16, 20]",62.4
1522,1522,16321605,"[101, 80, 67, 42, 40, 38, 100, 93, 88, 116, 79, 78, 77, 84, 160, 157, 151, 130, 129, 75, 35, 7, 6, 5, 70, 128, 32, 82, 96]","[101, 80, 67, 42, 40, 38, 100, 93, 88, 116, 79, 78, 77, 84, 160, 157, 151, 130, 129, 75, 35, 7, 6, 5, 70, 128, 32, 82, 96]","[12, 9, 6, 5, 11, 10, 15, 8, 23, 20, 16, 4, 2, 1, 7]",69.5
1523,1523,11532195,"[102, 80, 19, 161, 18, 17, 16, 64, 95, 94, 133, 132, 129, 32, 46, 45, 41, 84, 83, 99, 81, 40, 39, 25, 159, 156, 15, 79, 77, 150]","[102, 80, 19, 161, 18, 17, 16, 64, 95, 94, 133, 132, 129, 32, 46, 45, 41, 84, 83, 99, 81, 40, 39, 25, 159, 156, 15, 79, 77, 150]","[12, 9, 3, 23, 6, 11, 17, 16, 4, 5, 8, 20]",79.7
1524,1524,12025113,"[147, 129, 106, 53, 20, 8, 19, 18, 4, 3, 49, 16, 48, 47, 44, 75, 163, 154, 151, 2, 120, 42, 94, 86, 99, 81, 118, 115]","[147, 129, 106, 53, 20, 8, 19, 18, 4, 3, 49, 16, 48, 47, 44, 75, 163, 154, 151, 2, 120, 42, 94, 86, 99, 81, 118, 115]","[18, 16, 13, 5, 3, 2, 1, 8, 23, 20, 15, 11, 10, 12, 9]",71.2
1525,1525,18580218,"[100, 95, 93, 91, 87, 85, 81, 161, 159, 97, 98, 80, 67, 79, 59, 70, 131, 37, 34, 147, 45, 15, 36, 130, 129, 127, 135, 150, 103, 69]","[100, 95, 93, 91, 87, 85, 81, 161, 159, 97, 98, 80, 67, 79, 59, 70, 131, 37, 34, 147, 45, 15, 36, 130, 129, 127, 135, 150, 103, 69]","[12, 11, 10, 9, 23, 6, 7, 16, 5, 4, 18, 3, 17, 20]",92.9
1526,1526,18540414,"[97, 80, 72, 57, 44, 35, 9, 19, 18, 17, 148, 118, 33, 28, 24, 163, 151, 139, 16, 3, 90, 108, 99, 81, 42, 40, 39]","[97, 80, 72, 57, 44, 35, 9, 19, 18, 17, 148, 118, 33, 28, 24, 163, 151, 139, 16, 3, 90, 108, 99, 81, 42, 40, 39]","[11, 9, 7, 5, 4, 2, 3, 19, 15, 23, 20, 17, 1, 12]",74.0
1527,1527,12234440,"[148, 134, 93, 90, 87, 83, 97, 27, 13, 133, 129, 154, 151, 38, 81, 121, 120, 4, 96]","[148, 134, 93, 90, 87, 83, 97, 27, 13, 133, 129, 154, 151, 38, 81, 121, 120, 4, 96]","[19, 17, 11, 10, 9, 3, 2, 16, 23, 20, 5, 15, 1]",41.8
1528,1528,16761772,"[104, 95, 85, 82, 80, 65, 35, 8, 34, 46, 43, 148, 64, 79, 76, 57, 129, 19, 40, 36, 13, 121, 159, 158, 156, 108, 103, 3, 15]","[104, 95, 85, 82, 80, 65, 35, 8, 34, 46, 43, 148, 64, 79, 76, 57, 129, 19, 40, 36, 13, 121, 159, 158, 156, 108, 103, 3, 15]","[12, 11, 9, 6, 4, 2, 5, 19, 8, 16, 3, 15, 23, 1]",75.2
1529,1529,16464158,"[101, 97, 80, 53, 37, 28, 25, 100, 94, 61, 60, 59, 57, 93, 86, 85, 83, 81, 163, 18, 4, 50, 49, 48, 44, 40, 162, 17, 24, 161, 158]","[101, 97, 80, 53, 37, 28, 25, 100, 94, 61, 60, 59, 57, 93, 86, 85, 83, 81, 163, 18, 4, 50, 49, 48, 44, 40, 162, 17, 24, 161, 158]","[12, 11, 9, 5, 3, 6, 10, 23, 1]",82.9
1530,1530,18817171,"[147, 137, 105, 102, 65, 53, 19, 18, 117, 162, 159, 158, 95, 83, 99, 19, 15, 13, 10, 157, 34, 27, 61, 50, 44, 42, 154, 129, 151, 41, 148]","[147, 137, 105, 102, 65, 53, 19, 18, 117, 162, 159, 158, 95, 83, 99, 15, 13, 10, 157, 34, 27, 61, 50, 44, 42, 154, 129, 151, 41, 148]","[18, 17, 13, 12, 6, 5, 3, 15, 23, 11, 9, 2, 4, 16, 20, 19]",71.0
1531,1531,19148079,"[147, 138, 105, 97, 80, 53, 37, 47, 42, 38, 100, 94, 88, 132, 9, 121, 62, 84, 79, 61, 80, 34, 32, 31, 27, 13, 18, 4, 17, 16, 163, 159, 156, 151, 81, 130]","[147, 138, 105, 97, 80, 53, 37, 47, 42, 38, 100, 94, 88, 132, 9, 121, 62, 84, 79, 61, 34, 32, 31, 27, 13, 18, 4, 17, 16, 163, 159, 156, 151, 81, 130]","[18, 17, 13, 11, 9, 5, 12, 10, 16, 2, 15, 6, 4, 3, 1, 23, 20]",87.8
1532,1532,17809858,"[147, 94, 93, 163, 161, 158, 133, 130, 129, 80, 27, 155, 26, 25, 6, 24, 16, 87, 72, 51, 128, 126, 151, 121, 119]","[147, 94, 93, 163, 161, 158, 133, 130, 129, 80, 27, 155, 26, 25, 6, 24, 16, 87, 72, 51, 128, 126, 151, 121, 119]","[18, 11, 23, 17, 16, 9, 3, 1, 10, 7, 5, 20, 15]",65.0
1533,1533,15143296,"[147, 147, 104, 87, 67, 49, 47, 45, 161, 160, 85, 84, 83, 82, 81, 33, 29, 12, 42, 156, 18, 109, 61, 130, 39, 107, 5]","[147, 104, 87, 67, 49, 47, 45, 161, 160, 85, 84, 83, 82, 81, 33, 29, 12, 42, 156, 18, 109, 61, 130, 39, 107, 5]","[18, 12, 10, 6, 5, 23, 9, 4, 3, 2, 15, 16, 14, 1]",127.8
1534,1534,14705552,"[147, 161, 137, 122, 80, 51, 52, 37, 48, 40, 38, 59, 131, 125, 157, 156, 155, 154, 147, 36, 104, 94, 93, 90, 85, 19, 18, 17, 114, 27, 26, 108, 14]","[147, 161, 137, 122, 80, 51, 52, 37, 48, 40, 38, 59, 131, 125, 157, 156, 155, 154, 36, 104, 94, 93, 90, 85, 19, 18, 17, 114, 27, 26, 108, 14]","[18, 23, 17, 15, 9, 5, 6, 16, 4, 12, 11, 3, 2]",87.0
1535,1535,15143296,"[147, 137, 140, 147, 80, 37, 47, 44, 91, 88, 86, 133, 34, 32, 27, 163, 162, 160, 150, 96, 79, 1, 131, 130, 24, 165, 129, 99]","[147, 137, 140, 80, 37, 47, 44, 91, 88, 86, 133, 34, 32, 27, 163, 162, 160, 150, 96, 79, 1, 131, 130, 24, 165, 129, 99]","[18, 17, 9, 5, 11, 10, 4, 3, 23, 20, 1, 16, 24, 12]",62.6
1536,1536,12802746,"[142, 130, 129, 128, 100, 96, 94, 90, 89, 86, 156, 155, 154, 101, 80, 47, 44, 41, 39, 83, 81, 35, 18, 16, 15, 34, 33, 150, 148, 54, 29, 16]","[142, 130, 129, 128, 100, 96, 94, 90, 89, 86, 156, 155, 154, 101, 80, 47, 44, 41, 39, 83, 81, 35, 18, 16, 15, 34, 33, 150, 148, 54, 29]","[17, 16, 12, 11, 10, 23, 9, 5, 4, 3, 20, 19]",57.0
1537,1537,13369440,"[147, 134, 122, 35, 26, 24, 131, 48, 44, 104, 116, 9, 135, 41, 40, 161, 100, 89, 151, 88, 86, 76]","[147, 134, 122, 35, 26, 24, 131, 48, 44, 104, 116, 9, 135, 41, 40, 161, 100, 89, 151, 88, 86, 76]","[18, 17, 15, 4, 3, 16, 5, 12, 2, 23, 11, 20, 10, 8]",45.9
1538,1538,14346532,"[137, 80, 65, 35, 8, 19, 18, 4, 16, 92, 91, 87, 85, 84, 69, 41, 79, 58, 25, 15, 14, 1, 158, 150, 147, 39, 149, 10, 148, 140, 130, 129, 38, 128, 127, 36]","[137, 80, 65, 35, 8, 19, 18, 4, 16, 92, 91, 87, 85, 84, 69, 41, 79, 58, 25, 15, 14, 1, 158, 150, 147, 39, 149, 10, 148, 140, 130, 129, 38, 128, 127, 36]","[17, 9, 6, 4, 2, 3, 1, 11, 10, 7, 5, 23, 20, 18, 19, 16]",124.7
1539,1539,14904513,"[147, 105, 96, 80, 51, 49, 162, 155, 18, 15, 132, 64, 29, 130, 128, 126, 89, 88, 83, 81, 148, 47, 40, 39, 73, 112, 38]","[147, 105, 96, 80, 51, 49, 162, 155, 18, 15, 132, 64, 29, 130, 128, 126, 89, 88, 83, 81, 148, 47, 40, 39, 73, 112, 38]","[18, 13, 11, 9, 5, 23, 3, 16, 6, 10, 19, 8, 15]",66.6
1540,1540,10450249,"[147, 97, 98, 80, 35, 7, 19, 18, 4, 50, 43, 42, 158, 156, 17, 16, 15, 2, 10, 93, 89, 84, 34, 33, 99, 41, 39, 38, 143, 81, 62, 130, 25, 60, 151, 71, 150]","[147, 97, 98, 80, 35, 7, 19, 18, 4, 50, 43, 42, 158, 156, 17, 16, 15, 2, 10, 93, 89, 84, 34, 33, 99, 41, 39, 38, 143, 81, 62, 130, 25, 60, 151, 71, 150]","[18, 11, 12, 9, 4, 2, 3, 1, 5, 23, 17, 6, 16, 20, 7]",97.1
1541,1541,10765005,"[102, 9, 18, 16, 3, 15, 51, 44, 43, 39, 113, 34, 32, 163, 74, 29, 27, 129, 147, 159, 86, 84, 83, 82]","[102, 9, 18, 16, 3, 15, 51, 44, 43, 39, 113, 34, 32, 163, 74, 29, 27, 129, 147, 159, 86, 84, 83, 82]","[12, 2, 3, 1, 5, 15, 4, 23, 8, 16, 18, 10, 9]",60.2
