,rindex,nif,produtos_all,produtos,grupos,total
2651,2651,17796631,"[147, 122, 80, 67, 37, 35, 19, 48, 47, 46, 42, 41, 6, 18, 17, 15, 133, 132, 94, 87, 81, 156, 74, 36, 13, 103, 149, 96, 153]","[147, 122, 80, 67, 37, 35, 19, 48, 47, 46, 42, 41, 6, 18, 17, 15, 133, 132, 94, 87, 81, 156, 74, 36, 13, 103, 149, 96, 153]","[18, 15, 9, 6, 5, 4, 3, 1, 17, 16, 11, 10, 23, 8, 2, 12, 19, 22]",127.8
2652,2652,16749804,"[147, 132, 131, 93, 149, 92, 86, 51, 64, 4, 18, 17, 62, 155, 44, 84, 99, 81, 69, 108, 39, 38, 13]","[147, 132, 131, 93, 149, 92, 86, 51, 64, 4, 18, 17, 62, 155, 44, 84, 99, 81, 69, 108, 39, 38, 13]","[18, 16, 11, 19, 10, 5, 6, 1, 3, 23, 9, 12, 7, 15, 2]",63.4
2653,2653,16443440,"[147, 96, 80, 37, 35, 30, 24, 91, 90, 88, 7, 18, 111, 63, 77, 44, 41, 40, 131, 38, 17, 16, 1, 157, 75, 74]","[147, 96, 80, 37, 35, 30, 24, 91, 90, 88, 7, 18, 111, 63, 77, 44, 41, 40, 131, 38, 17, 16, 1, 157, 75, 74]","[18, 11, 9, 5, 4, 3, 10, 2, 15, 6, 8, 16, 1, 23]",70.5
2654,2654,15156848,"[147, 145, 160, 159, 158, 80, 64, 77, 95, 94, 93, 87, 9, 7, 18, 33, 157, 156, 151, 132, 123, 75, 74, 4, 17, 15, 22, 70, 49]","[147, 145, 160, 159, 158, 80, 64, 77, 95, 94, 93, 87, 9, 7, 18, 33, 157, 156, 151, 132, 123, 75, 74, 4, 17, 15, 22, 70, 49]","[18, 17, 23, 9, 6, 8, 11, 10, 2, 3, 4, 20, 16, 15, 1, 7, 5]",76.6
2655,2655,18183986,"[147, 101, 97, 80, 65, 51, 47, 44, 42, 94, 34, 25, 36, 18, 162, 160, 158, 156, 24, 13, 131, 75, 119, 88, 82, 155, 73, 96, 154]","[147, 101, 97, 80, 65, 51, 47, 44, 42, 94, 34, 25, 36, 18, 162, 160, 158, 156, 24, 13, 131, 75, 119, 88, 82, 155, 73, 96, 154]","[18, 12, 11, 9, 6, 5, 4, 3, 23, 2, 16, 8, 15, 10]",43.2
2656,2656,18817171,"[147, 138, 53, 39, 100, 96, 112, 111, 109, 64, 130, 129, 139, 93, 87, 163, 159, 157, 155, 62, 148, 19, 154, 74, 57, 70, 140, 151, 150, 2, 38, 54]","[147, 138, 53, 39, 100, 96, 112, 111, 109, 64, 130, 129, 139, 93, 87, 163, 159, 157, 155, 62, 148, 19, 154, 74, 57, 70, 140, 151, 150, 2, 38, 54]","[18, 17, 5, 12, 11, 15, 6, 16, 10, 23, 19, 3, 8, 7, 20, 1]",66.2
2657,2657,18817171,"[147, 94, 90, 84, 97, 98, 80, 18, 16, 3, 2, 79, 77, 47, 46, 45, 40, 155, 125, 34, 61, 75, 26, 36]","[147, 94, 90, 84, 97, 98, 80, 18, 16, 3, 2, 79, 77, 47, 46, 45, 40, 155, 125, 34, 61, 75, 26, 36]","[18, 11, 9, 12, 3, 1, 8, 5, 23, 16, 4, 6]",57.9
2658,2658,13640540,"[67, 37, 50, 48, 121, 35, 34, 162, 114, 108, 91, 86, 81, 68, 155, 133, 125, 47, 151, 25, 80, 60, 18]","[67, 37, 50, 48, 121, 35, 34, 162, 114, 108, 91, 86, 81, 68, 155, 133, 125, 47, 151, 25, 80, 60, 18]","[6, 5, 15, 4, 23, 11, 10, 9, 17, 16, 20, 3]",63.4
2659,2659,18817171,"[147, 160, 159, 98, 94, 87, 85, 84, 99, 132, 131, 80, 53, 35, 34, 29, 26, 19, 96, 47, 25, 157, 147, 4, 36, 156, 64, 3]","[147, 160, 159, 98, 94, 87, 85, 84, 99, 132, 131, 80, 53, 35, 34, 29, 26, 19, 96, 47, 25, 157, 4, 36, 156, 64, 3]","[18, 23, 12, 11, 10, 9, 16, 5, 4, 3, 1, 6]",77.2
2660,2660,10256815,"[147, 141, 53, 34, 6, 131, 128, 19, 18, 16, 157, 156, 154, 57, 100, 85, 148, 15, 1, 153, 121]","[147, 141, 53, 34, 6, 131, 128, 19, 18, 16, 157, 156, 154, 57, 100, 85, 148, 15, 1, 153, 121]","[18, 17, 5, 4, 1, 16, 3, 23, 12, 9, 19, 22, 15]",108.7
2661,2661,19898008,"[97, 80, 8, 18, 17, 34, 28, 50, 49, 44, 42, 40, 39, 38, 36, 162, 14, 27, 94, 87, 82, 68, 161, 149, 25, 13]","[97, 80, 8, 18, 17, 34, 28, 50, 49, 44, 42, 40, 39, 38, 36, 162, 14, 27, 94, 87, 82, 68, 161, 149, 25, 13]","[11, 9, 2, 3, 4, 5, 23, 10, 6, 19]",73.8
2662,2662,19032806,"[147, 159, 154, 100, 89, 85, 80, 66, 37, 19, 148, 33, 79, 61, 70, 7, 18, 17, 84, 130, 117, 96, 81, 16]","[147, 159, 154, 100, 89, 85, 80, 66, 37, 19, 148, 33, 79, 61, 70, 7, 18, 17, 84, 130, 117, 96, 81, 16]","[18, 23, 12, 11, 9, 6, 5, 3, 19, 4, 7, 2, 16, 15]",54.2
2663,2663,18295922,"[101, 97, 80, 67, 37, 159, 155, 35, 19, 100, 94, 87, 47, 39, 62, 76, 60, 57, 131, 33, 86, 103, 144, 85, 84, 81, 54, 5, 18, 17, 38, 26, 127]","[101, 97, 80, 67, 37, 159, 155, 35, 19, 100, 94, 87, 47, 39, 62, 76, 60, 57, 131, 33, 86, 103, 144, 85, 84, 81, 54, 5, 18, 17, 38, 26, 127]","[12, 11, 9, 6, 5, 23, 4, 3, 10, 8, 16, 17, 1]",57.0
2664,2664,17513140,"[147, 100, 96, 131, 130, 90, 88, 101, 163, 157, 87, 85, 84, 83, 80, 140, 67, 48, 129, 18, 29, 108, 82, 27, 25, 14, 1, 139]","[147, 100, 96, 131, 130, 90, 88, 101, 163, 157, 87, 85, 84, 83, 80, 140, 67, 48, 129, 18, 29, 108, 82, 27, 25, 14, 1, 139]","[18, 12, 11, 16, 10, 23, 9, 17, 6, 5, 3, 15, 2, 1]",59.1
2665,2665,10934142,"[105, 97, 80, 52, 53, 51, 49, 34, 26, 44, 42, 38, 25, 24, 16, 159, 8, 18, 64, 62, 95, 90, 89, 149, 4, 16, 15, 155, 154, 10, 88, 79, 130, 127]","[105, 97, 80, 52, 53, 51, 49, 34, 26, 44, 42, 38, 25, 24, 16, 159, 8, 18, 64, 62, 95, 90, 89, 149, 4, 15, 155, 154, 10, 88, 79, 130, 127]","[13, 11, 9, 5, 4, 3, 23, 2, 6, 19, 1, 10, 16]",79.5
2666,2666,18526126,"[147, 163, 161, 156, 155, 102, 65, 37, 25, 16, 51, 45, 42, 39, 6, 19, 5, 94, 36, 18, 4, 164, 136, 133, 88, 84, 68, 60, 144, 59]","[147, 163, 161, 156, 155, 102, 65, 37, 25, 16, 51, 45, 42, 39, 6, 19, 5, 94, 36, 18, 4, 164, 136, 133, 88, 84, 68, 60, 144, 59]","[18, 23, 12, 6, 5, 3, 1, 11, 4, 24, 17, 10, 9]",106.2
2667,2667,17075282,"[147, 137, 122, 106, 97, 80, 64, 61, 54, 132, 129, 128, 95, 85, 52, 35, 33, 27, 26, 24, 159, 151, 150, 8, 83, 82, 40, 18, 96]","[147, 137, 122, 106, 97, 80, 64, 61, 54, 132, 129, 128, 95, 85, 52, 35, 33, 27, 26, 24, 159, 151, 150, 8, 83, 82, 40, 18, 96]","[18, 17, 15, 13, 11, 9, 6, 5, 16, 4, 3, 23, 20, 2]",79.9
2668,2668,13990526,"[147, 103, 102, 100, 81, 68, 132, 80, 52, 46, 42, 41, 33, 29, 79, 59, 58, 69, 18, 16, 15, 1, 130, 157, 156, 154, 124, 123, 24, 70]","[147, 103, 102, 100, 81, 68, 132, 80, 52, 46, 42, 41, 33, 29, 79, 59, 58, 69, 18, 16, 15, 1, 130, 157, 156, 154, 124, 123, 24, 70]","[18, 12, 9, 6, 16, 5, 4, 3, 7, 1, 23, 15]",141.2
2669,2669,17809858,"[147, 138, 97, 53, 163, 162, 159, 37, 34, 131, 130, 135, 19, 83, 69, 149, 64, 61, 7, 18, 16, 48, 26, 158, 157, 151, 39, 38, 36, 14, 25, 148]","[147, 138, 97, 53, 163, 162, 159, 37, 34, 131, 130, 135, 19, 83, 69, 149, 64, 61, 7, 18, 16, 48, 26, 158, 157, 151, 39, 38, 36, 14, 25, 148]","[18, 17, 11, 5, 23, 4, 16, 3, 9, 7, 19, 6, 2, 20]",82.7
2670,2670,19781185,"[147, 138, 80, 79, 61, 76, 60, 49, 45, 42, 39, 133, 130, 111, 103, 34, 33, 154, 129, 18, 148, 93, 87, 84, 83, 81, 15, 38, 150]","[147, 138, 80, 79, 61, 76, 60, 49, 45, 42, 39, 133, 130, 111, 103, 34, 33, 154, 129, 18, 148, 93, 87, 84, 83, 81, 15, 38, 150]","[18, 17, 9, 6, 8, 5, 16, 15, 12, 4, 23, 3, 19, 11, 10, 20]",72.6
2671,2671,15760804,"[147, 97, 98, 52, 37, 50, 48, 46, 45, 41, 95, 105, 32, 27, 128, 126, 39, 36, 155, 154, 6, 18, 91, 150, 86, 84, 83, 79, 81]","[147, 97, 98, 52, 37, 50, 48, 46, 45, 41, 95, 105, 32, 27, 128, 126, 39, 36, 155, 154, 6, 18, 91, 150, 86, 84, 83, 79, 81]","[18, 11, 12, 5, 13, 4, 3, 16, 23, 1, 20, 10, 9]",57.2
2672,2672,10256815,"[147, 147, 137, 122, 101, 80, 33, 30, 27, 162, 158, 157, 150, 131, 11, 6, 64, 119, 50, 48, 16, 4, 129, 46, 45, 43, 96, 81, 3, 15]","[147, 137, 122, 101, 80, 33, 30, 27, 162, 158, 157, 150, 131, 11, 6, 64, 119, 50, 48, 16, 4, 129, 46, 45, 43, 96, 81, 3, 15]","[18, 17, 15, 12, 9, 4, 3, 23, 20, 16, 2, 1, 6, 5, 11]",79.6
2673,2673,10885535,"[147, 162, 137, 102, 80, 67, 37, 35, 8, 19, 18, 64, 48, 39, 111, 79, 73, 130, 129, 139, 29, 94, 87, 85, 84, 96, 159, 154, 150, 16, 81]","[147, 162, 137, 102, 80, 67, 37, 35, 8, 19, 18, 64, 48, 39, 111, 79, 73, 130, 129, 139, 29, 94, 87, 85, 84, 96, 159, 154, 150, 16, 81]","[18, 23, 17, 12, 9, 6, 5, 4, 2, 3, 15, 8, 16, 11, 10, 20]",74.8
2674,2674,13437955,"[147, 122, 105, 101, 96, 102, 80, 53, 45, 119, 108, 86, 85, 82, 44, 25, 19, 18, 99, 160, 158, 156, 152, 62, 17, 75, 39, 38, 149]","[147, 122, 105, 101, 96, 102, 80, 53, 45, 119, 108, 86, 85, 82, 44, 25, 19, 18, 99, 160, 158, 156, 152, 62, 17, 75, 39, 38, 149]","[18, 15, 13, 12, 11, 9, 5, 10, 3, 23, 21, 6, 8, 19]",380.5
2675,2675,10995729,"[137, 134, 98, 67, 8, 19, 18, 15, 1, 155, 110, 103, 94, 96, 133, 130, 147, 48, 43, 39, 38, 34, 135, 84, 29]","[137, 134, 98, 67, 8, 19, 18, 15, 1, 155, 110, 103, 94, 96, 133, 130, 147, 48, 43, 39, 38, 34, 135, 84, 29]","[17, 12, 6, 2, 3, 1, 23, 15, 11, 16, 18, 5, 4, 9]",62.0
2676,2676,18744010,"[147, 80, 53, 35, 18, 15, 49, 48, 46, 42, 36, 33, 26, 14, 130, 125, 158, 150, 70, 93, 81]","[147, 80, 53, 35, 18, 15, 49, 48, 46, 42, 36, 33, 26, 14, 130, 125, 158, 150, 70, 93, 81]","[18, 9, 5, 4, 3, 2, 16, 23, 20, 7, 11]",42.8
2677,2677,13117378,"[163, 161, 155, 154, 153, 151, 150, 109, 97, 98, 80, 76, 70, 32, 87, 81, 48, 96, 46, 41, 148, 54, 149]","[163, 161, 155, 154, 153, 151, 150, 109, 97, 98, 80, 76, 70, 32, 87, 81, 48, 96, 46, 41, 148, 54, 149]","[23, 22, 20, 15, 11, 12, 9, 8, 7, 4, 10, 5, 19]",99.3
2678,2678,13437955,"[147, 101, 53, 37, 49, 38, 36, 100, 87, 32, 25, 8, 15, 10, 160, 155, 149, 133, 130, 129, 151, 62, 61, 86, 84, 99, 135, 139, 103]","[147, 101, 53, 37, 49, 38, 36, 100, 87, 32, 25, 8, 15, 10, 160, 155, 149, 133, 130, 129, 151, 62, 61, 86, 84, 99, 135, 139, 103]","[18, 12, 5, 4, 10, 3, 2, 23, 19, 17, 16, 20, 6, 9]",78.5
2679,2679,11532195,"[147, 102, 80, 65, 52, 35, 19, 18, 17, 16, 129, 128, 123, 85, 84, 82, 50, 45, 42, 41, 40, 64, 147, 160, 154, 99, 69, 121]","[147, 102, 80, 65, 52, 35, 19, 18, 17, 16, 129, 128, 123, 85, 84, 82, 50, 45, 42, 41, 40, 64, 160, 154, 99, 69, 121]","[18, 12, 9, 6, 5, 4, 3, 16, 15, 23, 7]",81.7
2680,2680,16840832,"[134, 61, 77, 70, 16, 164, 47, 39, 9, 133, 6, 18, 15, 14, 163, 161, 156, 81, 131, 131, 129, 123, 38, 36]","[134, 61, 77, 70, 16, 164, 47, 39, 9, 133, 6, 18, 15, 14, 163, 161, 156, 81, 131, 129, 123, 38, 36]","[17, 6, 8, 7, 3, 24, 5, 2, 1, 23, 9, 16, 15, 4]",69.6
2681,2681,13935340,"[147, 137, 97, 80, 52, 37, 49, 48, 44, 95, 161, 155, 67, 64, 31, 27, 133, 132, 42, 41, 40, 76, 109, 144, 18, 148, 60, 151, 150]","[147, 137, 97, 80, 52, 37, 49, 48, 44, 95, 161, 155, 67, 64, 31, 27, 133, 132, 42, 41, 40, 76, 109, 144, 18, 148, 60, 151, 150]","[18, 17, 11, 9, 5, 23, 6, 3, 16, 8, 15, 19, 20]",83.1
2682,2682,18735354,"[147, 145, 106, 97, 80, 52, 18, 121, 133, 131, 163, 48, 43, 42, 160, 158, 96, 17, 39, 16, 95, 85, 156, 150]","[147, 145, 106, 97, 80, 52, 18, 121, 133, 131, 163, 48, 43, 42, 160, 158, 96, 17, 39, 16, 95, 85, 156, 150]","[18, 17, 13, 11, 9, 5, 3, 15, 16, 23, 20]",36.1
2683,2683,17744286,"[147, 96, 95, 148, 64, 79, 18, 14, 61, 85, 84, 131, 82, 81, 25, 13, 158]","[147, 96, 95, 148, 64, 79, 18, 14, 61, 85, 84, 131, 82, 81, 25, 13, 158]","[18, 11, 19, 6, 9, 3, 2, 16, 23]",53.0
2684,2684,12649183,"[147, 80, 53, 37, 47, 38, 163, 160, 159, 156, 84, 83, 82, 99, 68, 19, 17, 75, 32, 151, 109]","[147, 80, 53, 37, 47, 38, 163, 160, 159, 156, 84, 83, 82, 99, 68, 19, 17, 75, 32, 151, 109]","[18, 9, 5, 23, 12, 6, 3, 8, 4, 20, 15]",54.4
2685,2685,16816652,"[142, 147, 80, 67, 53, 9, 6, 33, 85, 129, 126, 45, 19, 18, 15, 14, 81, 148, 16, 64, 116, 162, 157, 146, 75, 40, 38]","[142, 147, 80, 67, 53, 9, 6, 33, 85, 129, 126, 45, 19, 18, 15, 14, 81, 148, 16, 64, 116, 162, 157, 146, 75, 40, 38]","[17, 18, 9, 6, 5, 2, 1, 4, 16, 3, 19, 15, 23, 8]",1067.7
2686,2686,16689342,"[147, 137, 95, 94, 93, 84, 116, 103, 164, 101, 97, 98, 80, 67, 43, 69, 42, 41, 165, 38, 128, 127, 156, 79, 76, 96, 79, 74, 24, 154, 36]","[147, 137, 95, 94, 93, 84, 116, 103, 164, 101, 97, 98, 80, 67, 43, 69, 42, 41, 165, 38, 128, 127, 156, 79, 76, 96, 74, 24, 154, 36]","[18, 17, 11, 9, 15, 12, 24, 6, 5, 7, 16, 23, 8, 3, 4]",83.5
2687,2687,14468305,"[147, 122, 80, 6, 5, 18, 4, 17, 161, 16, 159, 157, 154, 150, 33, 49, 48, 45, 44, 42, 26, 13, 95, 14, 131, 129, 93, 64]","[147, 122, 80, 6, 5, 18, 4, 17, 161, 16, 159, 157, 154, 150, 33, 49, 48, 45, 44, 42, 26, 13, 95, 14, 131, 129, 93, 64]","[18, 15, 9, 1, 3, 23, 20, 4, 5, 2, 11, 16, 6]",62.9
2688,2688,13381373,"[147, 138, 102, 80, 65, 37, 47, 150, 131, 130, 88, 81, 129, 128, 79, 19, 5, 18, 40, 39, 29, 4]","[147, 138, 102, 80, 65, 37, 47, 150, 131, 130, 88, 81, 129, 128, 79, 19, 5, 18, 40, 39, 29, 4]","[18, 17, 12, 9, 6, 5, 20, 16, 10, 3, 1]",42.1
2689,2689,19829319,"[138, 122, 101, 80, 53, 9, 147, 161, 130, 51, 49, 47, 36, 19, 18, 104, 90, 84, 33, 64, 82, 150, 109, 129]","[138, 122, 101, 80, 53, 9, 147, 161, 130, 51, 49, 47, 36, 19, 18, 104, 90, 84, 33, 64, 82, 150, 109, 129]","[17, 15, 12, 9, 5, 2, 18, 23, 16, 4, 3, 11, 6, 20]",62.1
2690,2690,15649875,"[147, 80, 35, 8, 100, 94, 87, 49, 136, 133, 162, 156, 68, 124, 60, 24, 47, 44, 38, 74, 116, 19, 16, 15, 1, 59, 69, 109, 96]","[147, 80, 35, 8, 100, 94, 87, 49, 136, 133, 162, 156, 68, 124, 60, 24, 47, 44, 38, 74, 116, 19, 16, 15, 1, 59, 69, 109, 96]","[18, 9, 4, 2, 12, 11, 10, 5, 17, 23, 6, 15, 3, 8, 1, 7]",103.5
2691,2691,19335228,"[147, 122, 80, 53, 41, 34, 33, 32, 29, 104, 93, 133, 132, 131, 128, 124, 135, 39, 36, 8, 19, 18, 4, 17, 112, 161, 155, 26, 81, 96, 14, 73]","[147, 122, 80, 53, 41, 34, 33, 32, 29, 104, 93, 133, 132, 131, 128, 124, 135, 39, 36, 8, 19, 18, 4, 17, 112, 161, 155, 26, 81, 96, 14, 73]","[18, 15, 9, 5, 4, 3, 12, 11, 17, 16, 2, 1, 23, 8]",78.0
2692,2692,16613081,"[147, 113, 111, 98, 80, 50, 49, 43, 42, 41, 38, 94, 131, 9, 125, 135, 93, 149, 79, 89, 85, 83, 19, 18, 15, 164, 34, 33, 163, 140, 157]","[147, 113, 111, 98, 80, 50, 49, 43, 42, 41, 38, 94, 131, 9, 125, 135, 93, 149, 79, 89, 85, 83, 19, 18, 15, 164, 34, 33, 163, 140, 157]","[18, 15, 12, 9, 5, 11, 16, 2, 17, 19, 3, 24, 4, 23]",84.7
2693,2693,19335228,"[147, 137, 134, 97, 80, 35, 17, 163, 162, 161, 16, 104, 86, 99, 81, 34, 13, 110, 108, 103, 160, 133, 131, 128, 124, 154, 144, 15, 123, 79, 49]","[147, 137, 134, 97, 80, 35, 17, 163, 162, 161, 16, 104, 86, 99, 81, 34, 13, 110, 108, 103, 160, 133, 131, 128, 124, 154, 144, 15, 123, 79, 49]","[18, 17, 11, 9, 4, 3, 23, 12, 10, 2, 15, 16, 5]",61.2
2694,2694,10685414,"[147, 130, 129, 102, 80, 62, 61, 55, 121, 119, 52, 37, 4, 147, 145, 158, 107, 49, 48, 95, 94, 87, 84, 82, 45, 81, 96, 14]","[147, 130, 129, 102, 80, 62, 61, 55, 121, 119, 52, 37, 4, 145, 158, 107, 49, 48, 95, 94, 87, 84, 82, 45, 81, 96, 14]","[18, 16, 12, 9, 6, 5, 15, 1, 17, 23, 14, 11, 10, 2]",115.8
2695,2695,18921324,"[147, 97, 80, 37, 48, 47, 39, 38, 136, 133, 129, 126, 18, 17, 3, 34, 32, 77, 74, 59, 58, 91, 90, 87, 85, 81, 16]","[147, 97, 80, 37, 48, 47, 39, 38, 136, 133, 129, 126, 18, 17, 3, 34, 32, 77, 74, 59, 58, 91, 90, 87, 85, 81, 16]","[18, 11, 9, 5, 17, 16, 3, 1, 4, 8, 6, 10]",118.8
2696,2696,19933883,"[101, 80, 65, 53, 48, 45, 44, 41, 24, 157, 154, 88, 83, 81, 120, 36, 13, 133, 128, 18, 149, 61, 126, 107, 1]","[101, 80, 65, 53, 48, 45, 44, 41, 24, 157, 154, 88, 83, 81, 120, 36, 13, 133, 128, 18, 149, 61, 126, 107, 1]","[12, 9, 6, 5, 3, 23, 10, 15, 4, 2, 17, 16, 19, 14, 1]",108.8
2697,2697,10995729,"[134, 122, 132, 128, 102, 97, 80, 97, 29, 26, 104, 93, 88, 82, 81, 19, 50, 49, 47, 39, 36, 158, 154, 21, 7, 18, 5, 4, 15, 96, 149, 64, 22, 103, 64, 79]","[134, 122, 132, 128, 102, 97, 80, 29, 26, 104, 93, 88, 82, 81, 19, 50, 49, 47, 39, 36, 158, 154, 21, 7, 18, 5, 4, 15, 96, 149, 64, 22, 103, 79]","[17, 15, 16, 12, 11, 9, 3, 10, 5, 4, 23, 2, 1, 19, 6]",118.4
2698,2698,14178049,"[147, 134, 98, 80, 37, 51, 47, 44, 42, 18, 17, 27, 16, 149, 83, 96, 81, 38, 125, 13]","[147, 134, 98, 80, 37, 51, 47, 44, 42, 18, 17, 27, 16, 149, 83, 96, 81, 38, 125, 13]","[18, 17, 12, 9, 5, 3, 19, 11, 16, 2]",33.3
2699,2699,16108259,"[147, 97, 80, 65, 94, 90, 89, 85, 84, 82, 81, 37, 35, 34, 163, 161, 144, 143, 160, 157, 19, 18, 16, 50, 44, 131, 116, 109, 33, 26, 24, 62, 74]","[147, 97, 80, 65, 94, 90, 89, 85, 84, 82, 81, 37, 35, 34, 163, 161, 144, 143, 160, 157, 19, 18, 16, 50, 44, 131, 116, 109, 33, 26, 24, 62, 74]","[18, 11, 9, 6, 5, 4, 23, 17, 3, 16, 15, 8]",65.2
2700,2700,18526126,"[147, 122, 102, 104, 93, 97, 80, 67, 65, 53, 8, 49, 29, 133, 135, 111, 108, 19, 86, 59, 57, 55, 5, 18, 16, 163, 85, 81, 162, 160, 96]","[147, 122, 102, 104, 93, 97, 80, 67, 65, 53, 8, 49, 29, 133, 135, 111, 108, 19, 86, 59, 57, 55, 5, 18, 16, 163, 85, 81, 162, 160, 96]","[18, 15, 12, 11, 9, 6, 5, 2, 3, 17, 10, 1, 23]",84.5
2701,2701,18735354,"[105, 97, 9, 19, 18, 16, 15, 136, 32, 48, 163, 157, 151, 16, 61, 77, 59, 88, 128, 18, 1, 85, 99, 44, 39, 38, 36, 13]","[105, 97, 9, 19, 18, 16, 15, 136, 32, 48, 163, 157, 151, 61, 77, 59, 88, 128, 1, 85, 99, 44, 39, 38, 36, 13]","[13, 11, 2, 3, 17, 4, 5, 23, 20, 6, 8, 10, 16, 1, 9, 12]",79.0
2702,2702,11443239,"[147, 95, 93, 90, 88, 87, 80, 67, 65, 37, 42, 38, 158, 154, 19, 18, 4, 34, 132, 131, 64, 61, 56, 32, 29, 81, 17, 128, 127, 119, 16, 108, 149]","[147, 95, 93, 90, 88, 87, 80, 67, 65, 37, 42, 38, 158, 154, 19, 18, 4, 34, 132, 131, 64, 61, 56, 32, 29, 81, 17, 128, 127, 119, 16, 108, 149]","[18, 11, 10, 9, 6, 5, 23, 3, 1, 4, 16, 15, 19]",93.1
2703,2703,12359796,"[137, 133, 132, 97, 80, 37, 9, 19, 18, 16, 163, 160, 49, 47, 44, 39, 38, 36, 62, 61, 34, 95, 92, 87, 86, 85, 83, 82, 81, 32, 148, 103]","[137, 133, 132, 97, 80, 37, 9, 19, 18, 16, 163, 160, 49, 47, 44, 39, 38, 36, 62, 61, 34, 95, 92, 87, 86, 85, 83, 82, 81, 32, 148, 103]","[17, 16, 11, 9, 5, 2, 3, 23, 4, 6, 10, 19, 12]",66.2
2704,2704,18921324,"[160, 159, 154, 151, 150, 137, 122, 50, 52, 37, 35, 19, 18, 132, 93, 83, 56, 4, 131, 16, 32, 82, 148, 112, 45, 130, 128, 109, 81]","[160, 159, 154, 151, 150, 137, 122, 50, 52, 37, 35, 19, 18, 132, 93, 83, 56, 4, 131, 16, 32, 82, 148, 112, 45, 130, 128, 109, 81]","[23, 20, 17, 15, 5, 4, 3, 16, 11, 9, 1, 19]",51.1
2705,2705,14218753,"[147, 141, 137, 97, 52, 47, 44, 19, 6, 17, 163, 160, 158, 94, 82, 26, 43, 41, 38, 36, 16, 96, 157, 127]","[147, 141, 137, 97, 52, 47, 44, 19, 6, 17, 163, 160, 158, 94, 82, 26, 43, 41, 38, 36, 16, 96, 157, 127]","[18, 17, 11, 5, 3, 1, 23, 9, 4, 16]",35.3
2706,2706,11596415,"[147, 134, 105, 95, 94, 87, 85, 83, 80, 53, 79, 76, 162, 159, 81, 46, 41, 39, 133, 130, 129, 38, 34, 33, 18, 154, 16, 128, 149]","[147, 134, 105, 95, 94, 87, 85, 83, 80, 53, 79, 76, 162, 159, 81, 46, 41, 39, 133, 130, 129, 38, 34, 33, 18, 154, 16, 128, 149]","[18, 17, 13, 11, 10, 9, 5, 8, 23, 16, 4, 3, 19]",53.8
2707,2707,16952650,"[147, 134, 105, 95, 94, 85, 82, 81, 133, 97, 80, 44, 42, 41, 36, 119, 130, 129, 127, 164, 160, 34, 147, 18, 16, 151, 135, 116, 110, 59, 4, 16, 14]","[147, 134, 105, 95, 94, 85, 82, 81, 133, 97, 80, 44, 42, 41, 36, 119, 130, 129, 127, 164, 160, 34, 18, 16, 151, 135, 116, 110, 59, 4, 14]","[18, 17, 13, 11, 9, 5, 4, 15, 16, 24, 23, 3, 20, 6, 1, 2]",109.6
2708,2708,13694485,"[122, 86, 85, 84, 83, 81, 161, 126, 97, 80, 64, 53, 48, 47, 45, 36, 7, 19, 18, 25, 159, 158, 156, 151, 148, 69, 149, 109, 62, 77, 1]","[122, 86, 85, 84, 83, 81, 161, 126, 97, 80, 64, 53, 48, 47, 45, 36, 7, 19, 18, 25, 159, 158, 156, 151, 148, 69, 149, 109, 62, 77, 1]","[15, 10, 9, 23, 16, 11, 6, 5, 4, 2, 3, 20, 19, 7, 8, 1]",81.2
2709,2709,10995729,"[93, 87, 52, 11, 18, 130, 129, 118, 110, 128, 86, 84, 149, 47, 41, 40, 62, 162, 157, 156, 36, 109]","[93, 87, 52, 11, 18, 130, 129, 118, 110, 128, 86, 84, 149, 47, 41, 40, 62, 162, 157, 156, 36, 109]","[11, 10, 5, 2, 3, 16, 15, 9, 19, 6, 23, 4]",43.7
2710,2710,11365924,"[147, 145, 131, 128, 127, 126, 162, 160, 158, 80, 67, 51, 45, 44, 40, 79, 94, 87, 84, 99, 38, 35, 27, 24, 78, 156, 81, 18, 3, 55, 151]","[147, 145, 131, 128, 127, 126, 162, 160, 158, 80, 67, 51, 45, 44, 40, 79, 94, 87, 84, 99, 38, 35, 27, 24, 78, 156, 81, 18, 3, 55, 151]","[18, 17, 16, 23, 9, 6, 5, 11, 10, 12, 4, 3, 8, 1, 20]",63.6
2711,2711,17681247,"[138, 102, 80, 65, 37, 47, 46, 44, 42, 41, 36, 163, 133, 131, 33, 27, 129, 13, 95, 88, 73, 160, 157, 119, 117, 114, 156, 109, 8, 96, 19]","[138, 102, 80, 65, 37, 47, 46, 44, 42, 41, 36, 163, 133, 131, 33, 27, 129, 13, 95, 88, 73, 160, 157, 119, 117, 114, 156, 109, 8, 96, 19]","[17, 12, 9, 6, 5, 4, 23, 16, 3, 2, 11, 10, 8, 15]",56.3
2712,2712,17708156,"[147, 145, 102, 80, 67, 65, 53, 50, 45, 42, 41, 40, 39, 163, 162, 132, 104, 93, 86, 34, 24, 108, 80, 19, 18, 15, 64, 2, 55, 103, 84, 96, 160, 156, 154]","[147, 145, 102, 80, 67, 65, 53, 50, 45, 42, 41, 40, 39, 163, 162, 132, 104, 93, 86, 34, 24, 108, 19, 18, 15, 64, 2, 55, 103, 84, 96, 160, 156, 154]","[18, 17, 12, 9, 6, 5, 23, 16, 11, 10, 4, 3, 15, 1]",80.8
