,ogFile,nif,products_all,products,groups,total
152,receipt_170152.txt,11588668,"[147, 150, 119, 99, 79, 70, 27, 24, 130, 161, 69, 68, 34, 33, 32, 26, 65, 48, 98, 96, 159, 141, 8, 39, 17]","[147, 150, 119, 99, 79, 70, 27, 24, 130, 161, 69, 68, 34, 33, 32, 26, 65, 48, 98, 96, 159, 141, 8, 39, 17]","[18, 20, 15, 12, 9, 7, 3, 16, 23, 6, 4, 5, 11, 17, 2]",79.8
153,receipt_170153.txt,14186159,"[148, 133, 84, 81, 82, 38, 25, 147, 160, 127, 159, 156, 137, 154, 135, 48, 47, 45, 62, 61, 40, 67, 19, 18, 13, 134, 2, 26]","[148, 133, 84, 81, 82, 38, 25, 147, 160, 127, 159, 156, 137, 154, 135, 48, 47, 45, 62, 61, 40, 67, 19, 18, 13, 134, 2, 26]","[19, 17, 9, 5, 3, 18, 23, 16, 6, 2, 1]",58.6
154,receipt_170154.txt,11825630,"[84, 81, 80, 53, 38, 24, 4, 9, 157, 139, 154, 108, 129, 19, 16, 151, 100, 98, 149, 131, 126, 26, 88, 60]","[84, 81, 80, 53, 38, 24, 4, 9, 157, 139, 154, 108, 129, 19, 16, 151, 100, 98, 149, 131, 126, 26, 88, 60]","[9, 5, 3, 1, 2, 23, 17, 15, 16, 20, 12, 19, 10, 6]",37.4
155,receipt_170155.txt,17115581,"[81, 19, 15, 4, 3, 18, 16, 110, 129, 37, 36, 34, 89, 98, 96, 160, 159, 156, 155, 151, 26, 128, 131, 130, 43]","[81, 19, 15, 4, 3, 18, 16, 110, 129, 37, 36, 34, 89, 98, 96, 160, 159, 156, 155, 151, 26, 128, 131, 130, 43]","[9, 3, 1, 15, 16, 5, 4, 11, 12, 23, 20]",39.9
156,receipt_170156.txt,11310763,"[83, 38, 27, 23, 37, 34, 33, 32, 30, 94, 106, 122, 147, 147, 162, 25, 15, 4, 3, 2, 1, 51, 55, 76, 131, 128, 18, 17]","[83, 38, 27, 23, 37, 34, 33, 32, 30, 94, 106, 122, 147, 162, 25, 15, 4, 3, 2, 1, 51, 55, 76, 131, 128, 18, 17]","[9, 5, 3, 4, 11, 13, 15, 18, 23, 1, 8, 16]",70.9
157,receipt_170157.txt,16594512,"[95, 80, 24, 18, 17, 16, 157, 156, 155, 50, 62, 42, 41, 110, 106, 125, 34, 32, 31, 90, 88, 86, 79, 74, 67, 124, 130, 25, 128, 129, 2]","[95, 80, 24, 18, 17, 16, 157, 156, 155, 50, 62, 42, 41, 110, 106, 125, 34, 32, 31, 90, 88, 86, 79, 74, 67, 124, 130, 25, 128, 129, 2]","[11, 9, 3, 23, 5, 6, 15, 13, 16, 4, 10, 8, 1]",79.4
158,receipt_170158.txt,15875033,"[133, 81, 80, 35, 32, 87, 30, 44, 23, 61, 147, 160, 57, 29, 18, 17, 156, 85, 16, 149, 128]","[133, 81, 80, 35, 32, 87, 30, 44, 23, 61, 147, 160, 57, 29, 18, 17, 156, 85, 16, 149, 128]","[17, 9, 4, 10, 3, 5, 6, 18, 23, 19, 16]",57.6
159,receipt_170159.txt,18571440,"[83, 81, 80, 53, 36, 19, 18, 79, 76, 147, 159, 157, 156, 155, 149, 67, 35, 34, 131, 110, 98, 97, 5, 48, 89, 59]","[83, 81, 80, 53, 36, 19, 18, 79, 76, 147, 159, 157, 156, 155, 149, 67, 35, 34, 131, 110, 98, 97, 5, 48, 89, 59]","[9, 5, 4, 3, 8, 18, 23, 19, 6, 16, 15, 12, 11, 1]",65.4
160,receipt_170160.txt,15676947,"[148, 133, 81, 80, 65, 67, 35, 34, 24, 50, 64, 61, 60, 41, 39, 86, 163, 162, 15, 18, 105, 101, 100, 161, 145, 156, 129, 150, 127, 141]","[148, 133, 81, 80, 65, 67, 35, 34, 24, 50, 64, 61, 60, 41, 39, 86, 163, 162, 15, 18, 105, 101, 100, 161, 145, 156, 129, 150, 127, 141]","[19, 17, 9, 6, 4, 3, 5, 10, 23, 13, 12, 16, 20]",73.8
161,receipt_170161.txt,13482484,"[133, 80, 53, 19, 18, 16, 25, 6, 64, 44, 41, 40, 114, 111, 91, 8, 150, 164, 163, 161, 79, 130, 158, 100, 97, 157, 155, 90, 87, 86, 36, 35, 34, 32, 126, 73, 127, 67, 30, 121]","[133, 80, 53, 19, 18, 16, 25, 6, 64, 44, 41, 40, 114, 111, 91, 8, 150, 164, 163, 161, 79, 130, 158, 100, 97, 157, 155, 90, 87, 86, 36, 35, 34, 32, 126, 73, 127, 67, 30, 121]","[17, 9, 5, 3, 1, 6, 15, 11, 2, 20, 24, 23, 16, 12, 10, 4, 8]",118.4
162,receipt_170162.txt,17329009,"[81, 80, 26, 90, 86, 25, 8, 147, 162, 159, 109, 96, 18, 17, 77, 75, 74, 67, 52, 64, 60, 147, 158, 140, 138, 154, 151, 57, 40, 125, 150, 85]","[81, 80, 26, 90, 86, 25, 8, 147, 162, 159, 109, 96, 18, 17, 77, 75, 74, 67, 52, 64, 60, 158, 140, 138, 154, 151, 57, 40, 125, 150, 85]","[9, 3, 11, 10, 2, 18, 23, 15, 8, 6, 5, 17, 20, 16]",89.4
163,receipt_170163.txt,11318375,"[148, 95, 84, 82, 80, 66, 53, 65, 49, 64, 48, 61, 60, 147, 156, 155, 42, 38, 33, 130, 19, 16, 15, 5, 132, 108, 154, 79, 136, 97, 96, 131, 41, 125]","[148, 95, 84, 82, 80, 66, 53, 65, 49, 64, 48, 61, 60, 147, 156, 155, 42, 38, 33, 130, 19, 16, 15, 5, 132, 108, 154, 79, 136, 97, 96, 131, 41, 125]","[19, 11, 9, 6, 5, 18, 23, 4, 16, 3, 1, 15, 17]",90.4
164,receipt_170164.txt,13684526,"[80, 53, 37, 36, 34, 147, 162, 161, 144, 157, 140, 155, 151, 63, 45, 40, 94, 101, 96, 93, 88, 85, 130, 18, 149, 125, 79, 57, 39]","[80, 53, 37, 36, 34, 147, 162, 161, 144, 157, 140, 155, 151, 63, 45, 40, 94, 101, 96, 93, 88, 85, 130, 18, 149, 125, 79, 57, 39]","[9, 5, 4, 18, 23, 17, 20, 6, 11, 12, 10, 16, 3, 19]",60.9
165,receipt_170165.txt,10846805,"[147, 161, 143, 141, 156, 140, 137, 154, 134, 83, 84, 80, 53, 38, 24, 19, 18, 16, 132, 51, 127, 37, 45, 42, 35, 34, 101, 100, 25, 15, 8, 7, 70, 41]","[147, 161, 143, 141, 156, 140, 137, 154, 134, 83, 84, 80, 53, 38, 24, 19, 18, 16, 132, 51, 127, 37, 45, 42, 35, 34, 101, 100, 25, 15, 8, 7, 70, 41]","[18, 23, 17, 9, 5, 3, 16, 4, 12, 2, 7]",62.0
166,receipt_170166.txt,17312054,"[130, 95, 80, 53, 38, 5, 2, 90, 88, 147, 163, 103, 100, 99, 21, 126, 34, 9, 50, 49, 48, 160, 159, 158, 155, 97, 132, 131, 19, 19, 18, 17]","[130, 95, 80, 53, 38, 5, 2, 90, 88, 147, 163, 103, 100, 99, 21, 126, 34, 9, 50, 49, 48, 160, 159, 158, 155, 97, 132, 131, 19, 18, 17]","[16, 11, 9, 5, 1, 10, 18, 23, 12, 3, 4, 2]",82.7
167,receipt_170167.txt,11943083,"[120, 147, 163, 95, 83, 81, 80, 54, 27, 150, 108, 102, 97, 113, 49, 48, 47, 161, 155, 63, 62, 59, 15, 4, 19, 18, 74, 69, 57, 118, 40, 147, 154, 153, 151, 17, 34, 125]","[120, 147, 163, 95, 83, 81, 80, 54, 27, 150, 108, 102, 97, 113, 49, 48, 47, 161, 155, 63, 62, 59, 15, 4, 19, 18, 74, 69, 57, 118, 40, 154, 153, 151, 17, 34, 125]","[15, 18, 23, 11, 9, 5, 3, 20, 12, 6, 1, 8, 7, 22, 4, 16]",192.0
168,receipt_170168.txt,13711138,"[110, 110, 83, 81, 53, 51, 49, 46, 60, 41, 40, 77, 109, 130, 147, 147, 160, 158, 156, 139, 75, 57, 80, 38, 27, 25, 154, 151, 34, 33, 108, 106, 4, 23, 18, 129, 15, 11, 2, 17]","[110, 83, 81, 53, 51, 49, 46, 60, 41, 40, 77, 109, 130, 147, 160, 158, 156, 139, 75, 57, 80, 38, 27, 25, 154, 151, 34, 33, 108, 106, 4, 23, 18, 129, 15, 11, 2, 17]","[15, 9, 5, 6, 8, 16, 18, 23, 17, 3, 20, 4, 13, 1, 2]",94.1
169,receipt_170169.txt,15492286,"[147, 89, 84, 81, 80, 53, 38, 34, 33, 23, 67, 57, 108, 64, 46, 44, 41, 15, 87, 157, 59, 40, 128, 137, 121, 154, 118, 32, 99]","[147, 89, 84, 81, 80, 53, 38, 34, 33, 23, 67, 57, 108, 64, 46, 44, 41, 15, 87, 157, 59, 40, 128, 137, 121, 154, 118, 32, 99]","[18, 11, 9, 5, 4, 3, 6, 15, 10, 23, 16, 17, 12]",95.7
170,receipt_170170.txt,12490229,"[82, 80, 53, 51, 93, 88, 45, 61, 60, 42, 39, 38, 23, 20, 29, 36, 33, 30, 163, 161, 158, 140, 154, 2, 8, 19, 18, 77, 149, 132, 87]","[82, 80, 53, 51, 93, 88, 45, 61, 60, 42, 39, 38, 23, 20, 29, 36, 33, 30, 163, 161, 158, 140, 154, 2, 8, 19, 18, 77, 149, 132, 87]","[9, 5, 11, 10, 6, 3, 4, 23, 17, 1, 2, 8, 19, 16]",89.4
171,receipt_170171.txt,17569220,"[95, 90, 87, 81, 110, 103, 80, 53, 24, 14, 34, 33, 32, 102, 99, 26, 52, 46, 79, 154, 153, 67, 150, 59, 97, 129]","[95, 90, 87, 81, 110, 103, 80, 53, 24, 14, 34, 33, 32, 102, 99, 26, 52, 46, 79, 154, 153, 67, 150, 59, 97, 129]","[11, 10, 9, 15, 12, 5, 3, 2, 4, 23, 22, 6, 20, 16]",143.0
172,receipt_170172.txt,16803570,"[148, 133, 81, 80, 38, 19, 18, 37, 36, 147, 161, 159, 75, 71, 65, 50, 60, 155, 136, 110, 94, 105, 101, 122, 93, 92, 89, 88, 87, 148, 25, 13, 2, 1]","[148, 133, 81, 80, 38, 19, 18, 37, 36, 147, 161, 159, 75, 71, 65, 50, 60, 155, 136, 110, 94, 105, 101, 122, 93, 92, 89, 88, 87, 25, 13, 2, 1]","[19, 17, 9, 5, 3, 4, 18, 23, 8, 7, 6, 15, 11, 13, 12, 10, 2, 1]",82.0
173,receipt_170173.txt,14259810,"[120, 95, 80, 24, 23, 19, 86, 102, 92, 85, 159, 143, 157, 141, 75, 9, 35, 31, 156, 137, 118, 99, 30, 8, 48, 45, 41, 40, 127]","[120, 95, 80, 24, 23, 19, 86, 102, 92, 85, 159, 143, 157, 141, 75, 9, 35, 31, 156, 137, 118, 99, 30, 8, 48, 45, 41, 40, 127]","[15, 11, 9, 3, 10, 12, 23, 17, 8, 2, 4, 5, 16]",65.2
174,receipt_170174.txt,17393357,"[148, 83, 80, 24, 19, 16, 49, 48, 60, 103, 98, 96, 93, 91, 90, 87, 34, 33, 25, 147, 154, 129, 132, 79, 57]","[148, 83, 80, 24, 19, 16, 49, 48, 60, 103, 98, 96, 93, 91, 90, 87, 34, 33, 25, 147, 154, 129, 132, 79, 57]","[19, 9, 3, 5, 6, 12, 11, 10, 4, 18, 23, 16]",67.3
175,receipt_170175.txt,12062636,"[82, 80, 66, 37, 38, 27, 24, 23, 18, 17, 16, 6, 109, 48, 147, 159, 156, 136, 45, 15, 75, 57, 88, 87, 33, 131, 60, 119, 14, 99]","[82, 80, 66, 37, 38, 27, 24, 23, 18, 17, 16, 6, 109, 48, 147, 159, 156, 136, 45, 15, 75, 57, 88, 87, 33, 131, 60, 119, 14, 99]","[9, 6, 5, 3, 1, 15, 18, 23, 17, 8, 10, 4, 16, 2, 12]",57.3
176,receipt_170176.txt,13622206,"[105, 104, 102, 83, 81, 80, 37, 25, 15, 7, 147, 160, 137, 154, 135, 89, 96, 64, 130, 151, 34, 46, 57, 61, 26]","[105, 104, 102, 83, 81, 80, 37, 25, 15, 7, 147, 160, 137, 154, 135, 89, 96, 64, 130, 151, 34, 46, 57, 61, 26]","[13, 12, 9, 5, 3, 2, 18, 23, 17, 11, 6, 16, 20, 4]",70.5
177,receipt_170177.txt,11021056,"[95, 81, 82, 80, 53, 38, 15, 48, 118, 130, 85, 4, 9, 19, 18, 17, 160, 156, 137, 154, 149, 101, 74, 47, 2, 127, 16, 97, 96]","[95, 81, 82, 80, 53, 38, 15, 48, 118, 130, 85, 4, 9, 19, 18, 17, 160, 156, 137, 154, 149, 101, 74, 47, 2, 127, 16, 97, 96]","[11, 9, 5, 3, 15, 16, 1, 2, 23, 17, 19, 12, 8]",38.6
178,receipt_170178.txt,19395719,"[119, 81, 80, 79, 37, 36, 35, 67, 62, 61, 147, 159, 142, 156, 139, 155, 138, 93, 92, 108, 114, 97, 21, 18, 41, 15, 96, 118, 40, 86]","[119, 81, 80, 79, 37, 36, 35, 67, 62, 61, 147, 159, 142, 156, 139, 155, 138, 93, 92, 108, 114, 97, 21, 18, 41, 15, 96, 118, 40, 86]","[15, 9, 5, 4, 6, 18, 23, 17, 11, 3, 10]",92.5
179,receipt_170179.txt,18135160,"[148, 83, 80, 77, 75, 73, 67, 82, 38, 24, 19, 34, 33, 94, 89, 88, 51, 49, 62, 147, 4, 3, 1, 7, 85, 61, 40, 18, 16, 110, 110, 149]","[148, 83, 80, 77, 75, 73, 67, 82, 38, 24, 19, 34, 33, 94, 89, 88, 51, 49, 62, 147, 4, 3, 1, 7, 85, 61, 40, 18, 16, 110, 149]","[19, 9, 8, 6, 5, 3, 4, 11, 10, 18, 1, 2, 15]",76.0
180,receipt_170180.txt,16686031,"[148, 133, 108, 102, 99, 51, 49, 48, 42, 41, 38, 40, 39, 147, 162, 157, 137, 135, 134, 18, 29, 37, 33, 130, 14]","[148, 133, 108, 102, 99, 51, 49, 48, 42, 41, 38, 40, 39, 147, 162, 157, 137, 135, 134, 18, 29, 37, 33, 130, 14]","[19, 17, 15, 12, 5, 18, 23, 3, 4, 16, 2]",45.9
181,receipt_170181.txt,15676947,"[81, 80, 73, 67, 82, 38, 36, 35, 34, 30, 147, 132, 150, 124, 65, 62, 25, 15, 18, 17, 16, 6, 160, 139, 154, 130, 61, 42, 128, 93, 91, 137, 59, 98, 26, 28, 96]","[81, 80, 73, 67, 82, 38, 36, 35, 34, 30, 147, 132, 150, 124, 65, 62, 25, 15, 18, 17, 16, 6, 160, 139, 154, 130, 61, 42, 128, 93, 91, 137, 59, 98, 26, 28, 96]","[9, 8, 6, 5, 4, 3, 18, 16, 20, 15, 1, 23, 17, 11, 12]",120.2
182,receipt_170182.txt,12783629,"[115, 130, 87, 81, 80, 75, 53, 38, 36, 33, 101, 100, 98, 97, 147, 162, 161, 113, 45, 39, 4, 126, 22, 80, 19, 18, 157, 136, 129, 150, 132]","[115, 130, 87, 81, 80, 75, 53, 38, 36, 33, 101, 100, 98, 97, 147, 162, 161, 113, 45, 39, 4, 126, 22, 19, 18, 157, 136, 129, 150, 132]","[15, 16, 10, 9, 8, 5, 4, 12, 11, 18, 23, 1, 3, 17, 20]",56.0
183,receipt_170183.txt,14643943,"[162, 95, 84, 80, 52, 47, 45, 44, 42, 41, 27, 34, 33, 24, 18, 17, 160, 16, 5, 4, 7, 146, 159, 155, 69, 67, 122, 137, 134]","[162, 95, 84, 80, 52, 47, 45, 44, 42, 41, 27, 34, 33, 24, 18, 17, 160, 16, 5, 4, 7, 146, 159, 155, 69, 67, 122, 137, 134]","[23, 11, 9, 5, 3, 4, 1, 2, 17, 7, 6, 15]",1053.4
184,receipt_170184.txt,17418720,"[95, 83, 80, 38, 27, 13, 2, 147, 162, 158, 140, 139, 36, 19, 105, 18, 98, 48, 7, 35, 34]","[95, 83, 80, 38, 27, 13, 2, 147, 162, 158, 140, 139, 36, 19, 105, 18, 98, 48, 7, 35, 34]","[11, 9, 5, 3, 2, 1, 18, 23, 17, 4, 13, 12]",40.4
185,receipt_170185.txt,10120755,"[148, 115, 95, 81, 80, 53, 25, 161, 159, 137, 51, 47, 62, 44, 97, 113, 83, 15, 13, 10, 2, 34, 23, 17, 150, 126, 33, 6, 32, 26, 117, 93]","[148, 115, 95, 81, 80, 53, 25, 161, 159, 137, 51, 47, 62, 44, 97, 113, 83, 15, 13, 10, 2, 34, 23, 17, 150, 126, 33, 6, 32, 26, 117, 93]","[19, 15, 11, 9, 5, 3, 23, 17, 6, 2, 1, 4, 20, 16]",75.8
186,receipt_170186.txt,16680785,"[84, 66, 38, 27, 15, 12, 1, 47, 46, 42, 59, 67, 147, 147, 162, 159, 108, 98, 97, 128, 129, 147, 156, 85, 34, 122]","[84, 66, 38, 27, 15, 12, 1, 47, 46, 42, 59, 67, 147, 162, 159, 108, 98, 97, 128, 129, 156, 85, 34, 122]","[9, 6, 5, 3, 2, 1, 18, 23, 15, 12, 11, 16, 4]",95.0
187,receipt_170187.txt,14210277,"[95, 83, 84, 80, 38, 19, 49, 46, 44, 41, 18, 16, 147, 162, 146, 158, 75, 100, 40, 35, 34, 33, 58, 156, 155, 151, 128, 130, 85, 148, 126, 67, 29]","[95, 83, 84, 80, 38, 19, 49, 46, 44, 41, 18, 16, 147, 162, 146, 158, 75, 100, 40, 35, 34, 33, 58, 156, 155, 151, 128, 130, 85, 148, 126, 67, 29]","[11, 9, 5, 3, 18, 23, 17, 8, 12, 4, 6, 20, 16, 19]",1100.1
188,receipt_170188.txt,14186159,"[83, 80, 22, 47, 126, 80, 15, 3, 147, 162, 158, 154, 46, 42, 150, 21, 14, 13, 37, 36, 33, 1, 131, 96, 80, 18, 17, 137, 85, 76]","[83, 80, 22, 47, 126, 15, 3, 147, 162, 158, 154, 46, 42, 150, 21, 14, 13, 37, 36, 33, 1, 131, 96, 18, 17, 137, 85, 76]","[9, 3, 5, 16, 1, 18, 23, 20, 2, 4, 11, 17, 8]",84.4
189,receipt_170189.txt,15324371,"[133, 95, 81, 80, 69, 67, 66, 53, 48, 47, 44, 60, 37, 25, 15, 4, 14, 7, 111, 129, 57, 85, 121, 36, 59, 149, 26, 96]","[133, 95, 81, 80, 69, 67, 66, 53, 48, 47, 44, 60, 37, 25, 15, 4, 14, 7, 111, 129, 57, 85, 121, 36, 59, 149, 26, 96]","[17, 11, 9, 7, 6, 5, 3, 1, 2, 15, 16, 4, 19]",82.0
190,receipt_170190.txt,12332007,"[81, 80, 52, 64, 38, 15, 10, 8, 67, 57, 19, 18, 147, 137, 134, 131, 129, 92, 89, 37, 36, 127, 45, 28]","[81, 80, 52, 64, 38, 15, 10, 8, 67, 57, 19, 18, 147, 137, 134, 131, 129, 92, 89, 37, 36, 127, 45, 28]","[9, 5, 6, 3, 2, 18, 17, 16, 11, 4]",83.8
191,receipt_170191.txt,12942760,"[83, 81, 51, 61, 41, 110, 94, 103, 164, 161, 160, 74, 131, 54, 38, 23, 19, 18, 16, 39, 126, 88, 158, 140, 73, 130, 139, 134, 117, 37, 35, 85]","[83, 81, 51, 61, 41, 110, 94, 103, 164, 161, 160, 74, 131, 54, 38, 23, 19, 18, 16, 39, 126, 88, 158, 140, 73, 130, 139, 134, 117, 37, 35, 85]","[9, 5, 6, 15, 11, 12, 24, 23, 8, 16, 3, 10, 17, 4]",71.5
192,receipt_170192.txt,16013028,"[133, 95, 83, 81, 80, 38, 23, 103, 97, 96, 147, 151, 37, 19, 18, 49, 41, 69, 14, 36, 35]","[133, 95, 83, 81, 80, 38, 23, 103, 97, 96, 147, 151, 37, 19, 18, 49, 41, 69, 14, 36, 35]","[17, 11, 9, 5, 3, 12, 18, 20, 7, 2, 4]",47.6
193,receipt_170193.txt,14608941,"[119, 80, 54, 110, 94, 110, 147, 162, 161, 160, 159, 142, 157, 156, 37, 38, 51, 62, 26, 122, 126, 121, 17, 75, 73, 57, 86, 8, 98, 60]","[119, 80, 54, 110, 94, 147, 162, 161, 160, 159, 142, 157, 156, 37, 38, 51, 62, 26, 122, 126, 121, 17, 75, 73, 57, 86, 8, 98, 60]","[15, 9, 5, 11, 18, 23, 17, 6, 3, 16, 8, 10, 2, 12]",52.3
194,receipt_170194.txt,17235933,"[133, 83, 84, 80, 27, 37, 36, 35, 34, 33, 30, 77, 25, 46, 109, 24, 18, 97, 147, 163, 156, 139, 154, 40, 15, 4, 11, 134, 71]","[133, 83, 84, 80, 27, 37, 36, 35, 34, 33, 30, 77, 25, 46, 109, 24, 18, 97, 147, 163, 156, 139, 154, 40, 15, 4, 11, 134, 71]","[17, 9, 3, 5, 4, 8, 15, 11, 18, 23, 1, 2, 7]",93.9
195,receipt_170195.txt,15044206,"[95, 80, 24, 13, 147, 162, 158, 88, 85, 50, 64, 42, 79, 118, 155, 154, 57, 32, 19, 18, 96, 127]","[95, 80, 24, 13, 147, 162, 158, 88, 85, 50, 64, 42, 79, 118, 155, 154, 57, 32, 19, 18, 96, 127]","[11, 9, 3, 2, 18, 23, 10, 5, 6, 15, 4, 16]",59.8
196,receipt_170196.txt,10826855,"[148, 85, 84, 81, 53, 52, 45, 163, 161, 156, 139, 138, 154, 38, 34, 33, 31, 23, 19, 18, 16, 60, 42, 59, 137, 152, 40, 129, 106, 123]","[148, 85, 84, 81, 53, 52, 45, 163, 161, 156, 139, 138, 154, 38, 34, 33, 31, 23, 19, 18, 16, 60, 42, 59, 137, 152, 40, 129, 106, 123]","[19, 9, 5, 23, 17, 4, 3, 6, 21, 16, 13, 15]",424.5
197,receipt_170197.txt,17393357,"[102, 124, 95, 81, 82, 80, 65, 47, 80, 54, 38, 15, 4, 3, 7, 46, 45, 44, 127, 93, 89, 87, 67, 147, 137, 101, 96, 36, 41, 40, 55, 130, 129, 23, 19, 18]","[102, 124, 95, 81, 82, 80, 65, 47, 54, 38, 15, 4, 3, 7, 46, 45, 44, 127, 93, 89, 87, 67, 147, 137, 101, 96, 36, 41, 40, 55, 130, 129, 23, 19, 18]","[12, 15, 11, 9, 6, 5, 3, 1, 2, 16, 10, 18, 17, 4]",68.0
198,receipt_170198.txt,15774173,"[116, 81, 80, 38, 14, 19, 18, 94, 104, 103, 160, 137, 65, 46, 61, 149, 37, 36, 102, 99, 85, 97, 130, 43, 29, 76, 16, 32]","[116, 81, 80, 38, 14, 19, 18, 94, 104, 103, 160, 137, 65, 46, 61, 149, 37, 36, 102, 99, 85, 97, 130, 43, 29, 76, 16, 32]","[15, 9, 5, 2, 3, 11, 12, 23, 17, 6, 19, 4, 16, 8]",58.7
199,receipt_170199.txt,11274800,"[81, 82, 80, 24, 19, 18, 17, 25, 15, 4, 14, 10, 2, 94, 85, 64, 45, 44, 42, 40, 37, 36, 162, 160, 104, 98, 97, 96, 156, 130, 126, 70, 165, 16]","[81, 82, 80, 24, 19, 18, 17, 25, 15, 4, 14, 10, 2, 94, 85, 64, 45, 44, 42, 40, 37, 36, 162, 160, 104, 98, 97, 96, 156, 130, 126, 70, 165, 16]","[9, 3, 1, 2, 11, 6, 5, 4, 23, 12, 16, 7, 24]",67.6
200,receipt_170200.txt,16732016,"[84, 81, 147, 163, 159, 19, 156, 138, 154, 131, 51, 98, 97, 94, 86, 83, 17, 129, 118, 137, 26, 50]","[84, 81, 147, 163, 159, 19, 156, 138, 154, 131, 51, 98, 97, 94, 86, 83, 17, 129, 118, 137, 26, 50]","[9, 18, 23, 3, 17, 16, 5, 12, 11, 10, 15]",35.6
201,receipt_170201.txt,18157855,"[112, 83, 82, 80, 53, 36, 35, 34, 33, 147, 94, 109, 130, 4, 12, 1, 98, 64, 162, 132, 18, 17, 16, 93, 158, 118, 79, 123, 88, 85, 156, 155, 42, 41, 39]","[112, 83, 82, 80, 53, 36, 35, 34, 33, 147, 94, 109, 130, 4, 12, 1, 98, 64, 162, 132, 18, 17, 16, 93, 158, 118, 79, 123, 88, 85, 156, 155, 42, 41, 39]","[15, 9, 5, 4, 18, 11, 16, 1, 2, 12, 6, 23, 3, 10]",90.0
202,receipt_170202.txt,13062145,"[148, 133, 84, 80, 38, 147, 163, 161, 158, 157, 156, 155, 138, 154, 153, 37, 32, 26, 150, 18, 17, 102, 100, 98, 25, 15, 73, 128, 122, 121, 97, 16, 85]","[148, 133, 84, 80, 38, 147, 163, 161, 158, 157, 156, 155, 138, 154, 153, 37, 32, 26, 150, 18, 17, 102, 100, 98, 25, 15, 73, 128, 122, 121, 97, 16, 85]","[19, 17, 9, 5, 18, 23, 22, 4, 3, 20, 12, 8, 16, 15, 11]",126.9
203,receipt_170203.txt,18360662,"[94, 102, 97, 80, 78, 73, 72, 163, 161, 159, 155, 84, 82, 19, 18, 16, 154, 65, 47, 41, 34, 7, 149]","[94, 102, 97, 80, 78, 73, 72, 163, 161, 159, 155, 84, 82, 19, 18, 16, 154, 65, 47, 41, 34, 7, 149]","[11, 12, 9, 8, 7, 23, 3, 6, 5, 4, 2, 19]",60.2
204,receipt_170204.txt,14564498,"[105, 84, 53, 37, 51, 128, 157, 155, 138, 149, 38, 85, 132, 23, 19, 18, 43, 42, 40, 80, 5, 14, 8, 99, 1]","[105, 84, 53, 37, 51, 128, 157, 155, 138, 149, 38, 85, 132, 23, 19, 18, 43, 42, 40, 80, 5, 14, 8, 99, 1]","[13, 9, 5, 16, 23, 17, 19, 3, 1, 2, 12]",37.1
205,receipt_170205.txt,14565394,"[148, 115, 80, 53, 15, 4, 9, 162, 160, 159, 156, 155, 154, 35, 34, 33, 32, 77, 75, 47, 44, 114, 26, 105, 130, 101, 117, 122, 87, 85, 18]","[148, 115, 80, 53, 15, 4, 9, 162, 160, 159, 156, 155, 154, 35, 34, 33, 32, 77, 75, 47, 44, 114, 26, 105, 130, 101, 117, 122, 87, 85, 18]","[19, 15, 9, 5, 3, 1, 2, 23, 4, 8, 13, 16, 12, 10]",77.1
206,receipt_170206.txt,13508815,"[81, 80, 43, 40, 93, 92, 91, 90, 87, 111, 101, 98, 39, 130, 147, 162, 155, 136, 151, 38, 23, 19, 18, 15, 3, 13, 16, 131, 125, 121, 36, 35, 29, 80, 34, 10, 2, 32, 6]","[81, 80, 43, 40, 93, 92, 91, 90, 87, 111, 101, 98, 39, 130, 147, 162, 155, 136, 151, 38, 23, 19, 18, 15, 3, 13, 16, 131, 125, 121, 36, 35, 29, 34, 10, 2, 32, 6]","[9, 5, 11, 10, 15, 12, 16, 18, 23, 17, 20, 3, 1, 2, 4]",87.4
207,receipt_170207.txt,14371944,"[83, 80, 147, 132, 65, 48, 160, 142, 156, 137, 134, 110, 108, 105, 102, 99, 19, 16, 131, 43, 57, 39, 15, 10, 7, 97, 36]","[83, 80, 147, 132, 65, 48, 160, 142, 156, 137, 134, 110, 108, 105, 102, 99, 19, 16, 131, 43, 57, 39, 15, 10, 7, 97, 36]","[9, 18, 16, 6, 5, 23, 17, 15, 13, 12, 3, 2, 11, 4]",55.3
208,receipt_170208.txt,18018139,"[80, 67, 54, 19, 18, 147, 161, 44, 60, 42, 33, 26, 17, 94, 108, 101]","[80, 67, 54, 19, 18, 147, 161, 44, 60, 42, 33, 26, 17, 94, 108, 101]","[9, 6, 5, 3, 18, 23, 4, 11, 15, 12]",33.8
209,receipt_170209.txt,16661918,"[95, 80, 66, 53, 47, 105, 127, 38, 122, 147, 163, 162, 154, 37, 36, 35, 26, 75, 67, 45, 25, 12, 8, 19, 153, 18, 123, 61, 96, 129]","[95, 80, 66, 53, 47, 105, 127, 38, 122, 147, 163, 162, 154, 37, 36, 35, 26, 75, 67, 45, 25, 12, 8, 19, 153, 18, 123, 61, 96, 129]","[11, 9, 6, 5, 13, 16, 15, 18, 23, 4, 3, 8, 2, 22]",136.6
