,ogFile,nif,products_all,products,groups,total
731,receipt_170731.txt,10989908,"[105, 65, 37, 35, 24, 12, 9, 15, 14, 104, 121, 117, 115, 99, 81, 161, 158, 156, 151, 69, 64, 61, 49]","[105, 65, 37, 35, 24, 12, 9, 15, 14, 104, 121, 117, 115, 99, 81, 161, 158, 156, 151, 69, 64, 61, 49]","[13, 6, 5, 4, 3, 2, 12, 15, 9, 23, 20, 7]",75.8
732,receipt_170732.txt,18555731,"[147, 161, 98, 67, 45, 40, 38, 131, 127, 144, 73, 114, 158, 94, 125, 92, 81, 69, 155, 149, 110, 17, 1, 124, 123, 109]","[147, 161, 98, 67, 45, 40, 38, 131, 127, 144, 73, 114, 158, 94, 125, 92, 81, 69, 155, 149, 110, 17, 1, 124, 123, 109]","[18, 23, 12, 6, 5, 16, 17, 8, 15, 11, 9, 7, 19, 3, 1]",57.0
733,receipt_170733.txt,11263109,"[147, 105, 98, 161, 160, 156, 155, 95, 93, 80, 53, 47, 131, 126, 123, 121, 42, 39, 36, 86, 83, 81, 33, 29, 28, 25, 96, 19, 151, 73, 18, 1]","[147, 105, 98, 161, 160, 156, 155, 95, 93, 80, 53, 47, 131, 126, 123, 121, 42, 39, 36, 86, 83, 81, 33, 29, 28, 25, 96, 19, 151, 73, 18, 1]","[18, 13, 12, 23, 11, 9, 5, 16, 15, 4, 10, 3, 20, 8, 1]",71.4
734,receipt_170734.txt,14669522,"[147, 138, 122, 101, 79, 148, 133, 132, 131, 130, 124, 53, 18, 159, 45, 43, 41, 4, 158, 157, 104, 76, 120, 118, 113, 108, 33, 29, 28, 27, 25, 40, 95, 85, 82, 123, 81, 151]","[147, 138, 122, 101, 79, 148, 133, 132, 131, 130, 124, 53, 18, 159, 45, 43, 41, 4, 158, 157, 104, 76, 120, 118, 113, 108, 33, 29, 28, 27, 25, 40, 95, 85, 82, 123, 81, 151]","[18, 17, 15, 12, 9, 19, 16, 5, 3, 23, 1, 8, 4, 11, 20]",102.4
735,receipt_170735.txt,12791506,"[147, 137, 80, 6, 18, 4, 17, 121, 87, 85, 16, 15, 14, 1, 48, 44, 43, 83, 81, 161, 157, 154, 62, 39, 38, 148, 130, 129, 150, 144]","[147, 137, 80, 6, 18, 4, 17, 121, 87, 85, 16, 15, 14, 1, 48, 44, 43, 83, 81, 161, 157, 154, 62, 39, 38, 148, 130, 129, 150, 144]","[18, 17, 9, 1, 3, 15, 10, 2, 5, 23, 6, 19, 16, 20]",59.1
736,receipt_170736.txt,11009600,"[147, 145, 100, 97, 65, 61, 52, 44, 42, 162, 159, 157, 114, 111, 109, 132, 131, 77, 74, 108, 33, 27, 5, 15, 57, 89, 151]","[147, 145, 100, 97, 65, 61, 52, 44, 42, 162, 159, 157, 114, 111, 109, 132, 131, 77, 74, 108, 33, 27, 5, 15, 57, 89, 151]","[18, 17, 12, 11, 6, 5, 23, 15, 16, 8, 4, 3, 1, 20]",70.4
737,receipt_170737.txt,14554089,"[147, 145, 158, 157, 104, 108, 100, 95, 92, 91, 98, 65, 18, 90, 132, 61, 74, 54, 85, 84, 83, 131, 34, 32, 25, 51, 99, 43, 81, 42, 36, 16, 23]","[147, 145, 158, 157, 104, 108, 100, 95, 92, 91, 98, 65, 18, 90, 132, 61, 74, 54, 85, 84, 83, 131, 34, 32, 25, 51, 99, 43, 81, 42, 36, 16, 23]","[18, 17, 23, 12, 15, 11, 6, 3, 16, 8, 5, 9, 4]",78.9
738,receipt_170738.txt,15068156,"[133, 132, 80, 50, 52, 6, 18, 4, 17, 64, 104, 162, 160, 155, 131, 33, 25, 24, 140, 108, 103, 147, 129, 1, 54, 22, 38]","[133, 132, 80, 50, 52, 6, 18, 4, 17, 64, 104, 162, 160, 155, 131, 33, 25, 24, 140, 108, 103, 147, 129, 1, 54, 22, 38]","[17, 16, 9, 5, 1, 3, 6, 12, 23, 4, 15, 18]",67.7
739,receipt_170739.txt,14904513,"[147, 101, 97, 80, 65, 37, 51, 48, 42, 41, 93, 87, 68, 15, 157, 156, 154, 150, 34, 32, 25, 133, 132, 131, 125, 79, 74, 111, 96]","[147, 101, 97, 80, 65, 37, 51, 48, 42, 41, 93, 87, 68, 15, 157, 156, 154, 150, 34, 32, 25, 133, 132, 131, 125, 79, 74, 111, 96]","[18, 12, 11, 9, 6, 5, 10, 3, 23, 20, 4, 17, 16, 8, 15]",81.8
740,receipt_170740.txt,15653068,"[147, 104, 111, 95, 94, 90, 87, 163, 101, 80, 37, 48, 47, 44, 39, 38, 133, 132, 85, 158, 156, 154, 148, 131, 151, 16, 74, 14, 81, 1]","[147, 104, 111, 95, 94, 90, 87, 163, 101, 80, 37, 48, 47, 44, 39, 38, 133, 132, 85, 158, 156, 154, 148, 131, 151, 16, 74, 14, 81, 1]","[18, 12, 15, 11, 10, 23, 9, 5, 17, 16, 19, 20, 3, 8, 2, 1]",51.0
741,receipt_170741.txt,15170973,"[147, 137, 80, 53, 49, 80, 19, 18, 40, 159, 151, 148, 64, 61, 131, 127, 38, 36, 17, 75, 1, 74, 54]","[147, 137, 80, 53, 49, 19, 18, 40, 159, 151, 148, 64, 61, 131, 127, 38, 36, 17, 75, 1, 74, 54]","[18, 17, 9, 5, 3, 23, 20, 19, 6, 16, 4, 8, 1]",54.7
742,receipt_170742.txt,15202769,"[147, 137, 106, 98, 80, 162, 159, 154, 53, 52, 39, 104, 103, 132, 130, 129, 64, 79, 100, 87, 84, 33, 26, 62, 76, 75, 38, 18]","[147, 137, 106, 98, 80, 162, 159, 154, 53, 52, 39, 104, 103, 132, 130, 129, 64, 79, 100, 87, 84, 33, 26, 62, 76, 75, 38, 18]","[18, 17, 13, 12, 9, 23, 5, 16, 6, 10, 4, 3, 8]",68.9
743,receipt_170743.txt,15653068,"[80, 65, 53, 37, 19, 5, 4, 16, 149, 133, 126, 156, 155, 154, 25, 24, 48, 43, 88, 86, 84, 107, 64, 13]","[80, 65, 53, 37, 19, 5, 4, 16, 149, 133, 126, 156, 155, 154, 25, 24, 48, 43, 88, 86, 84, 107, 64, 13]","[9, 6, 5, 3, 1, 19, 17, 16, 23, 10, 14, 2]",111.1
744,receipt_170744.txt,16840832,"[147, 134, 97, 80, 52, 35, 9, 8, 19, 18, 45, 44, 33, 32, 27, 57, 109, 133, 130, 161, 159, 154, 25, 12, 4, 17, 15, 41, 100, 95, 93, 92, 89, 88, 85]","[147, 134, 97, 80, 52, 35, 9, 8, 19, 18, 45, 44, 33, 32, 27, 57, 109, 133, 130, 161, 159, 154, 25, 12, 4, 17, 15, 41, 100, 95, 93, 92, 89, 88, 85]","[18, 17, 11, 9, 5, 4, 2, 3, 15, 16, 23, 1, 12, 10]",79.4
745,receipt_170745.txt,10432226,"[147, 137, 80, 35, 8, 18, 100, 120, 94, 89, 96, 4, 17, 133, 149, 155, 34, 32, 14, 154, 88, 108]","[147, 137, 80, 35, 8, 18, 100, 120, 94, 89, 96, 4, 17, 133, 149, 155, 34, 32, 14, 154, 88, 108]","[18, 17, 9, 4, 2, 3, 12, 15, 11, 1, 19, 23, 10]",51.0
746,receipt_170746.txt,19411588,"[147, 104, 95, 94, 86, 83, 82, 97, 80, 26, 149, 133, 81, 79, 74, 57, 19, 156, 154, 123, 18, 3]","[147, 104, 95, 94, 86, 83, 82, 97, 80, 26, 149, 133, 81, 79, 74, 57, 19, 156, 154, 123, 18, 3]","[18, 12, 11, 10, 9, 3, 19, 17, 8, 5, 23, 15, 1]",36.8
747,receipt_170747.txt,15026902,"[147, 98, 34, 27, 51, 46, 91, 160, 158, 90, 87, 84, 83, 81, 108, 18, 16, 15, 45, 130, 149, 129, 25, 154]","[147, 98, 34, 27, 51, 46, 91, 160, 158, 90, 87, 84, 83, 81, 108, 18, 16, 15, 45, 130, 149, 129, 25, 154]","[18, 12, 4, 3, 5, 11, 23, 10, 9, 15, 16, 19]",55.9
748,receipt_170748.txt,10964247,"[147, 97, 80, 65, 9, 7, 50, 48, 45, 44, 79, 159, 133, 129, 128, 125, 18, 4, 16, 15, 94, 84, 158, 156, 155, 151, 149, 29, 27, 40, 36, 81, 69, 13]","[147, 97, 80, 65, 9, 7, 50, 48, 45, 44, 79, 159, 133, 129, 128, 125, 18, 4, 16, 15, 94, 84, 158, 156, 155, 151, 149, 29, 27, 40, 36, 81, 69, 13]","[18, 11, 9, 6, 2, 5, 23, 17, 16, 3, 1, 20, 19, 4, 7]",78.1
749,receipt_170749.txt,14385775,"[137, 130, 125, 102, 80, 67, 37, 47, 41, 36, 96, 92, 149, 88, 87, 86, 162, 160, 158, 155, 154, 150, 33, 19, 17, 121, 118, 15, 32, 25, 85, 13, 124, 74]","[137, 130, 125, 102, 80, 67, 37, 47, 41, 36, 96, 92, 149, 88, 87, 86, 162, 160, 158, 155, 154, 150, 33, 19, 17, 121, 118, 15, 32, 25, 85, 13, 124, 74]","[17, 16, 12, 9, 6, 5, 4, 11, 19, 10, 23, 20, 3, 15, 2, 8]",66.3
750,receipt_170750.txt,15726469,"[147, 137, 138, 105, 98, 37, 49, 95, 90, 86, 84, 81, 96, 163, 162, 161, 157, 147, 7, 18, 15, 14, 1, 30, 28, 27, 25, 23, 154, 76, 73, 47, 39, 69]","[147, 137, 138, 105, 98, 37, 49, 95, 90, 86, 84, 81, 96, 163, 162, 161, 157, 7, 18, 15, 14, 1, 30, 28, 27, 25, 23, 154, 76, 73, 47, 39, 69]","[18, 17, 13, 12, 5, 11, 10, 9, 23, 2, 3, 1, 8, 7]",85.3
751,receipt_170751.txt,11875505,"[147, 102, 98, 80, 37, 48, 47, 44, 42, 41, 36, 94, 88, 87, 84, 62, 78, 19, 163, 162, 160, 69, 61, 74, 73, 72, 11, 8, 7, 18, 34, 129, 127, 156, 26, 154, 16]","[147, 102, 98, 80, 37, 48, 47, 44, 42, 41, 36, 94, 88, 87, 84, 62, 78, 19, 163, 162, 160, 69, 61, 74, 73, 72, 11, 8, 7, 18, 34, 129, 127, 156, 26, 154, 16]","[18, 12, 9, 5, 4, 11, 10, 6, 8, 3, 23, 7, 2, 16]",107.0
752,receipt_170752.txt,14931279,"[147, 147, 106, 80, 67, 77, 76, 129, 19, 18, 160, 159, 46, 28, 95, 90, 88, 81, 4, 157, 156, 154, 151, 18, 17, 75, 127, 125, 40]","[147, 106, 80, 67, 77, 76, 129, 19, 18, 160, 159, 46, 28, 95, 90, 88, 81, 4, 157, 156, 154, 151, 17, 75, 127, 125, 40]","[18, 13, 9, 6, 8, 16, 3, 23, 5, 11, 10, 1, 20]",78.2
753,receipt_170753.txt,12622119,"[97, 80, 46, 45, 130, 163, 162, 32, 25, 41, 39, 100, 95, 18, 17, 64, 61, 76, 94, 90, 126, 149, 85, 84, 69, 147, 151, 125, 124]","[97, 80, 46, 45, 130, 163, 162, 32, 25, 41, 39, 100, 95, 18, 17, 64, 61, 76, 94, 90, 126, 149, 85, 84, 69, 147, 151, 125, 124]","[11, 9, 5, 16, 23, 4, 3, 12, 6, 8, 19, 7, 18, 20, 15]",84.8
754,receipt_170754.txt,19933883,"[147, 158, 122, 94, 80, 51, 50, 47, 45, 44, 40, 39, 99, 32, 27, 38, 36, 18, 16, 1, 156, 153, 121, 109, 164, 64, 81, 60, 150, 57]","[147, 158, 122, 94, 80, 51, 50, 47, 45, 44, 40, 39, 99, 32, 27, 38, 36, 18, 16, 1, 156, 153, 121, 109, 164, 64, 81, 60, 150, 57]","[18, 23, 15, 11, 9, 5, 12, 4, 3, 1, 22, 24, 6, 20]",156.8
755,receipt_170755.txt,15423438,"[147, 137, 80, 67, 53, 37, 49, 47, 44, 43, 133, 159, 62, 79, 61, 73, 72, 71, 94, 93, 40, 7, 18, 15, 165, 2, 33, 29, 13, 86, 83, 128, 39, 38, 69]","[147, 137, 80, 67, 53, 37, 49, 47, 44, 43, 133, 159, 62, 79, 61, 73, 72, 71, 94, 93, 40, 7, 18, 15, 165, 2, 33, 29, 13, 86, 83, 128, 39, 38, 69]","[18, 17, 9, 6, 5, 23, 8, 7, 11, 2, 3, 24, 1, 4, 10, 16]",119.3
756,receipt_170756.txt,19817703,"[147, 122, 105, 80, 52, 48, 47, 44, 42, 38, 36, 64, 63, 11, 7, 19, 18, 132, 128, 100, 88, 83, 81, 162, 34, 33, 161, 77, 60, 73, 57, 160, 156, 70, 29, 69, 135]","[147, 122, 105, 80, 52, 48, 47, 44, 42, 38, 36, 64, 63, 11, 7, 19, 18, 132, 128, 100, 88, 83, 81, 162, 34, 33, 161, 77, 60, 73, 57, 160, 156, 70, 29, 69, 135]","[18, 15, 13, 9, 5, 4, 6, 2, 3, 16, 12, 10, 23, 8, 7, 17]",120.4
757,receipt_170757.txt,19333151,"[134, 100, 94, 88, 85, 83, 81, 96, 148, 149, 161, 157, 156, 106, 101, 97, 80, 53, 42, 34, 24, 76, 57, 130, 129, 18, 54, 128, 154]","[134, 100, 94, 88, 85, 83, 81, 96, 148, 149, 161, 157, 156, 106, 101, 97, 80, 53, 42, 34, 24, 76, 57, 130, 129, 18, 54, 128, 154]","[17, 12, 11, 10, 9, 19, 23, 13, 5, 4, 3, 8, 16]",38.2
758,receipt_170758.txt,15063673,"[147, 67, 7, 79, 158, 151, 94, 93, 71, 111, 17, 16, 2, 165, 123, 5, 14, 1, 82, 81, 57, 48, 43, 42, 33]","[147, 67, 7, 79, 158, 151, 94, 93, 71, 111, 17, 16, 2, 165, 123, 5, 14, 1, 82, 81, 57, 48, 43, 42, 33]","[18, 6, 2, 9, 23, 20, 11, 7, 15, 3, 1, 24, 5, 4]",70.9
759,receipt_170759.txt,13437955,"[147, 95, 93, 88, 86, 165, 106, 97, 80, 67, 53, 6, 159, 158, 157, 18, 15, 73, 48, 47, 39, 36, 133, 34, 28, 25, 153, 131, 13]","[147, 95, 93, 88, 86, 165, 106, 97, 80, 67, 53, 6, 159, 158, 157, 18, 15, 73, 48, 47, 39, 36, 133, 34, 28, 25, 153, 131, 13]","[18, 11, 10, 24, 13, 9, 6, 5, 1, 23, 3, 8, 4, 17, 22, 16, 2]",138.1
760,receipt_170760.txt,17964119,"[163, 162, 111, 161, 158, 100, 85, 155, 154, 150, 97, 80, 53, 6, 18, 4, 49, 17, 47, 132, 46, 40, 75, 39, 36, 84, 128]","[163, 162, 111, 161, 158, 100, 85, 155, 154, 150, 97, 80, 53, 6, 18, 4, 49, 17, 47, 132, 46, 40, 75, 39, 36, 84, 128]","[23, 15, 12, 9, 20, 11, 5, 1, 3, 16, 8, 4]",36.8
761,receipt_170761.txt,19340693,"[147, 122, 98, 94, 90, 80, 67, 52, 27, 26, 18, 128, 125, 123, 113, 111, 108, 103, 16, 147, 50, 44, 162, 156, 42, 39, 36, 13, 149, 96, 88, 85, 83, 60]","[147, 122, 98, 94, 90, 80, 67, 52, 27, 26, 18, 128, 125, 123, 113, 111, 108, 103, 16, 50, 44, 162, 156, 42, 39, 36, 13, 149, 96, 88, 85, 83, 60]","[18, 15, 12, 11, 9, 6, 5, 3, 16, 23, 4, 2, 19, 10]",81.8
762,receipt_170762.txt,18685532,"[147, 138, 134, 122, 97, 80, 67, 52, 4, 163, 161, 17, 16, 51, 43, 39, 64, 60, 57, 87, 86, 84, 81, 54, 27, 38, 25, 124, 158]","[147, 138, 134, 122, 97, 80, 67, 52, 4, 163, 161, 17, 16, 51, 43, 39, 64, 60, 57, 87, 86, 84, 81, 54, 27, 38, 25, 124, 158]","[18, 17, 15, 11, 9, 6, 5, 1, 23, 3, 10]",73.8
763,receipt_170763.txt,10450249,"[147, 141, 67, 53, 37, 34, 159, 155, 100, 8, 19, 18, 4, 16, 15, 108, 51, 50, 49, 40, 2, 33, 32, 94, 96, 85, 83]","[147, 141, 67, 53, 37, 34, 159, 155, 100, 8, 19, 18, 4, 16, 15, 108, 51, 50, 49, 40, 2, 33, 32, 94, 96, 85, 83]","[18, 17, 6, 5, 4, 23, 12, 2, 3, 1, 15, 11, 9]",60.3
764,receipt_170764.txt,18769114,"[80, 6, 131, 18, 4, 17, 16, 34, 25, 24, 49, 40, 39, 92, 91, 38, 157, 156, 150, 127, 79, 77, 75, 84, 81, 149, 125]","[80, 6, 131, 18, 4, 17, 16, 34, 25, 24, 49, 40, 39, 92, 91, 38, 157, 156, 150, 127, 79, 77, 75, 84, 81, 149, 125]","[9, 1, 16, 3, 4, 5, 11, 23, 20, 8, 19]",53.0
765,receipt_170765.txt,10253475,"[147, 141, 80, 37, 35, 11, 19, 18, 61, 94, 27, 25, 23, 15, 48, 93, 86, 83, 99, 151, 131, 126]","[147, 141, 80, 37, 35, 11, 19, 18, 61, 94, 27, 25, 23, 15, 48, 93, 86, 83, 99, 151, 131, 126]","[18, 17, 9, 5, 4, 2, 3, 6, 11, 10, 12, 20, 16]",50.4
766,receipt_170766.txt,14041427,"[162, 161, 144, 122, 101, 98, 80, 6, 19, 18, 85, 47, 44, 40, 4, 15, 57, 148, 38, 36, 160, 159, 157, 131, 129, 34, 33, 156, 155, 109, 81]","[162, 161, 144, 122, 101, 98, 80, 6, 19, 18, 85, 47, 44, 40, 4, 15, 57, 148, 38, 36, 160, 159, 157, 131, 129, 34, 33, 156, 155, 109, 81]","[23, 17, 15, 12, 9, 1, 3, 5, 19, 4, 16]",46.2
767,receipt_170767.txt,14995688,"[147, 137, 101, 98, 80, 66, 53, 35, 32, 25, 23, 47, 38, 36, 93, 87, 81, 79, 153, 6, 18, 119, 108, 136, 60, 130]","[147, 137, 101, 98, 80, 66, 53, 35, 32, 25, 23, 47, 38, 36, 93, 87, 81, 79, 153, 6, 18, 119, 108, 136, 60, 130]","[18, 17, 12, 9, 6, 5, 4, 3, 11, 10, 22, 1, 15, 16]",125.4
768,receipt_170768.txt,14733700,"[132, 131, 105, 53, 21, 18, 64, 104, 88, 156, 51, 44, 41, 86, 85, 84, 27, 23, 12, 82, 79, 40, 39, 62, 77, 3, 103, 130, 125, 60, 59]","[132, 131, 105, 53, 21, 18, 64, 104, 88, 156, 51, 44, 41, 86, 85, 84, 27, 23, 12, 82, 79, 40, 39, 62, 77, 3, 103, 130, 125, 60, 59]","[16, 13, 5, 3, 6, 12, 10, 23, 9, 2, 8, 1]",135.6
769,receipt_170769.txt,12227423,"[138, 98, 80, 37, 41, 36, 7, 18, 16, 61, 161, 156, 154, 153, 95, 94, 93, 83, 82, 33, 74, 25, 24, 13, 131, 18, 2, 149, 139, 114]","[138, 98, 80, 37, 41, 36, 7, 18, 16, 61, 161, 156, 154, 153, 95, 94, 93, 83, 82, 33, 74, 25, 24, 13, 131, 2, 149, 139, 114]","[17, 12, 9, 5, 4, 2, 3, 6, 23, 22, 11, 8, 16, 1, 19, 15]",118.5
770,receipt_170770.txt,10969349,"[147, 137, 98, 80, 35, 148, 51, 45, 42, 41, 39, 34, 11, 18, 38, 95, 94, 131, 129, 4, 16, 15, 128, 127, 2, 156, 150, 32]","[147, 137, 98, 80, 35, 148, 51, 45, 42, 41, 39, 34, 11, 18, 38, 95, 94, 131, 129, 4, 16, 15, 128, 127, 2, 156, 150, 32]","[18, 17, 12, 9, 4, 19, 5, 2, 3, 11, 16, 1, 23, 20]",57.7
771,receipt_170771.txt,12199113,"[147, 145, 161, 158, 155, 122, 104, 91, 90, 88, 120, 65, 35, 18, 4, 15, 1, 30, 27, 86, 118, 24, 116, 133, 126, 12, 48, 44, 40, 39, 49, 38, 113, 81, 144]","[147, 145, 161, 158, 155, 122, 104, 91, 90, 88, 120, 65, 35, 18, 4, 15, 1, 30, 27, 86, 118, 24, 116, 133, 126, 12, 48, 44, 40, 39, 49, 38, 113, 81, 144]","[18, 17, 23, 15, 12, 11, 10, 6, 4, 3, 1, 16, 2, 5, 9]",89.3
772,receipt_170772.txt,16745810,"[147, 148, 105, 53, 37, 49, 47, 45, 35, 39, 122, 121, 108, 161, 157, 156, 154, 152, 20, 19, 18, 131, 128, 127, 38, 24, 23, 84, 99, 96, 15]","[147, 148, 105, 53, 37, 49, 47, 45, 35, 39, 122, 121, 108, 161, 157, 156, 154, 152, 20, 19, 18, 131, 128, 127, 38, 24, 23, 84, 99, 96, 15]","[18, 19, 13, 5, 4, 15, 23, 21, 3, 16, 9, 12, 11]",407.0
773,receipt_170773.txt,14995688,"[147, 141, 137, 90, 83, 81, 111, 109, 108, 80, 65, 34, 25, 163, 156, 153, 48, 140, 44, 147, 23, 4, 79, 151, 150, 40, 70]","[147, 141, 137, 90, 83, 81, 111, 109, 108, 80, 65, 34, 25, 163, 156, 153, 48, 140, 44, 23, 4, 79, 151, 150, 40, 70]","[18, 17, 11, 9, 15, 6, 4, 3, 23, 22, 5, 1, 20, 7]",125.7
774,receipt_170774.txt,15320591,"[80, 65, 50, 48, 109, 94, 89, 87, 82, 81, 69, 161, 148, 156, 154, 153, 19, 150, 15, 132, 96, 80, 61, 43, 128, 73, 33]","[80, 65, 50, 48, 109, 94, 89, 87, 82, 81, 69, 161, 148, 156, 154, 153, 19, 150, 15, 132, 96, 61, 43, 128, 73, 33]","[9, 6, 5, 15, 11, 10, 7, 23, 19, 22, 3, 20, 16, 8, 4]",122.1
775,receipt_170775.txt,18207769,"[147, 138, 134, 90, 84, 99, 80, 65, 37, 35, 34, 32, 26, 23, 12, 51, 6, 5, 161, 159, 153, 150, 125, 101, 79, 42, 41, 18, 15, 1, 75, 57]","[147, 138, 134, 90, 84, 99, 80, 65, 37, 35, 34, 32, 26, 23, 12, 51, 6, 5, 161, 159, 153, 150, 125, 101, 79, 42, 41, 18, 15, 1, 75, 57]","[18, 17, 11, 9, 12, 6, 5, 4, 3, 2, 1, 23, 22, 20, 16, 8]",142.4
776,receipt_170776.txt,15423438,"[147, 101, 98, 129, 128, 97, 52, 8, 7, 6, 19, 18, 84, 99, 81, 72, 57, 162, 157, 156, 71, 34, 24, 48, 46, 4, 16, 36]","[147, 101, 98, 129, 128, 97, 52, 8, 7, 6, 19, 18, 84, 99, 81, 72, 57, 162, 157, 156, 71, 34, 24, 48, 46, 4, 16, 36]","[18, 12, 16, 11, 5, 2, 1, 3, 9, 7, 23, 4]",86.3
777,receipt_170777.txt,17681247,"[105, 80, 35, 33, 24, 12, 161, 64, 100, 91, 89, 88, 6, 5, 76, 55, 44, 129, 154, 150, 17, 16, 3, 15, 86, 149, 109, 135]","[105, 80, 35, 33, 24, 12, 161, 64, 100, 91, 89, 88, 6, 5, 76, 55, 44, 129, 154, 150, 17, 16, 3, 15, 86, 149, 109, 135]","[13, 9, 4, 3, 2, 23, 6, 12, 11, 10, 1, 8, 5, 16, 20, 19, 15, 17]",68.3
778,receipt_170778.txt,10531034,"[147, 137, 101, 97, 98, 80, 65, 53, 130, 19, 18, 3, 95, 84, 119, 49, 126, 99, 62, 81, 33, 78, 61, 74, 48]","[147, 137, 101, 97, 98, 80, 65, 53, 130, 19, 18, 3, 95, 84, 119, 49, 126, 99, 62, 81, 33, 78, 61, 74, 48]","[18, 17, 12, 11, 9, 6, 5, 16, 3, 1, 15, 4, 8]",60.4
779,receipt_170779.txt,15711531,"[142, 147, 147, 89, 85, 83, 81, 147, 163, 162, 101, 80, 64, 66, 45, 157, 155, 154, 32, 25, 24, 61, 60, 7, 19, 18, 4, 17, 16, 15, 40, 131]","[142, 147, 89, 85, 83, 81, 163, 162, 101, 80, 64, 66, 45, 157, 155, 154, 32, 25, 24, 61, 60, 7, 19, 18, 4, 17, 16, 15, 40, 131]","[17, 18, 11, 9, 23, 12, 6, 5, 4, 3, 2, 1, 16]",101.9
780,receipt_170780.txt,10253523,"[147, 105, 49, 48, 35, 7, 95, 90, 157, 151, 18, 15, 33, 30, 28, 25, 73, 148, 40, 132, 127, 111, 103, 81, 126, 1, 96]","[147, 105, 49, 48, 35, 7, 95, 90, 157, 151, 18, 15, 33, 30, 28, 25, 73, 148, 40, 132, 127, 111, 103, 81, 126, 1, 96]","[18, 13, 5, 4, 2, 11, 23, 20, 3, 8, 19, 16, 15, 12, 9, 1]",77.9
781,receipt_170781.txt,16315671,"[142, 93, 97, 80, 53, 37, 5, 18, 16, 64, 34, 49, 42, 40, 133, 129, 163, 143, 32, 121, 119, 123, 81]","[142, 93, 97, 80, 53, 37, 5, 18, 16, 64, 34, 49, 42, 40, 133, 129, 163, 143, 32, 121, 119, 123, 81]","[17, 11, 9, 5, 1, 3, 6, 4, 16, 23, 15]",53.6
782,receipt_170782.txt,14218753,"[164, 95, 94, 93, 87, 86, 85, 81, 97, 80, 37, 9, 18, 128, 157, 16, 79, 33, 25, 23, 155, 73, 15, 14, 48, 44]","[164, 95, 94, 93, 87, 86, 85, 81, 97, 80, 37, 9, 18, 128, 157, 16, 79, 33, 25, 23, 155, 73, 15, 14, 48, 44]","[24, 11, 10, 9, 5, 2, 3, 16, 23, 4, 8]",57.5
783,receipt_170783.txt,15920506,"[161, 141, 106, 98, 80, 65, 37, 35, 34, 33, 27, 24, 23, 100, 95, 92, 88, 6, 5, 4, 155, 151, 2, 148, 62, 46, 14, 165, 87, 13, 84, 130, 60, 42, 120]","[161, 141, 106, 98, 80, 65, 37, 35, 34, 33, 27, 24, 23, 100, 95, 92, 88, 6, 5, 4, 155, 151, 2, 148, 62, 46, 14, 165, 87, 13, 84, 130, 60, 42, 120]","[23, 17, 13, 12, 9, 6, 5, 4, 3, 11, 10, 1, 20, 19, 2, 24, 16, 15]",75.1
784,receipt_170784.txt,10051057,"[147, 94, 147, 80, 70, 156, 154, 131, 130, 53, 37, 34, 89, 83, 108, 32, 22, 50, 82, 19, 80, 67, 16, 81, 96]","[147, 94, 80, 70, 156, 154, 131, 130, 53, 37, 34, 89, 83, 108, 32, 22, 50, 82, 19, 67, 16, 81, 96]","[18, 11, 9, 7, 23, 16, 5, 4, 15, 3, 6]",54.7
785,receipt_170785.txt,18812162,"[147, 134, 101, 67, 53, 37, 32, 158, 154, 150, 100, 95, 84, 83, 81, 6, 133, 132, 79, 77, 75, 57, 49, 48, 47, 44, 39, 38, 120, 118, 148, 55, 109, 30, 23, 15, 14, 128]","[147, 134, 101, 67, 53, 37, 32, 158, 154, 150, 100, 95, 84, 83, 81, 6, 133, 132, 79, 77, 75, 57, 49, 48, 47, 44, 39, 38, 120, 118, 148, 55, 109, 30, 23, 15, 14, 128]","[18, 17, 12, 6, 5, 4, 23, 20, 11, 9, 1, 16, 8, 15, 19, 3, 2]",93.5
786,receipt_170786.txt,11860898,"[147, 106, 97, 80, 53, 27, 133, 131, 123, 49, 41, 40, 24, 7, 19, 18, 16, 94, 88, 38, 86, 85, 99]","[147, 106, 97, 80, 53, 27, 133, 131, 123, 49, 41, 40, 24, 7, 19, 18, 16, 94, 88, 38, 86, 85, 99]","[18, 13, 11, 9, 5, 3, 17, 16, 15, 2, 10, 12]",40.7
787,receipt_170787.txt,16542281,"[147, 97, 98, 80, 67, 37, 132, 126, 125, 123, 118, 161, 95, 94, 84, 99, 81, 35, 51, 49, 48, 20, 14, 1, 109, 160, 74]","[147, 97, 98, 80, 67, 37, 132, 126, 125, 123, 118, 161, 95, 94, 84, 99, 81, 35, 51, 49, 48, 20, 14, 1, 109, 160, 74]","[18, 11, 12, 9, 6, 5, 16, 15, 23, 4, 3, 2, 1, 8]",69.1
788,receipt_170788.txt,13145246,"[147, 98, 80, 35, 34, 33, 84, 81, 24, 148, 51, 41, 162, 156, 136, 131, 154, 79, 36, 22, 153, 151, 150, 40, 9, 18, 4, 109]","[147, 98, 80, 35, 34, 33, 84, 81, 24, 148, 51, 41, 162, 156, 136, 131, 154, 79, 36, 22, 153, 151, 150, 40, 9, 18, 4, 109]","[18, 12, 9, 4, 3, 19, 5, 23, 17, 16, 22, 20, 2, 1, 15]",122.1
