,rindex,nif,produtos_all,produtos,grupos,total
186,186,18724569,"[147, 127, 106, 101, 98, 80, 78, 18, 4, 94, 47, 42, 61, 57, 84, 39, 33, 149, 17, 83, 159, 81, 69, 36, 125, 30, 27]","[147, 127, 106, 101, 98, 80, 78, 18, 4, 94, 47, 42, 61, 57, 84, 39, 33, 149, 17, 83, 159, 81, 69, 36, 125, 30, 27]","[18, 16, 13, 12, 9, 8, 3, 1, 11, 5, 6, 4, 19, 23, 7]",73.8
187,187,17708156,"[147, 80, 19, 5, 156, 127, 126, 125, 95, 88, 85, 83, 99, 81, 39, 38, 140, 154, 107, 96, 16, 26]","[147, 80, 19, 5, 156, 127, 126, 125, 95, 88, 85, 83, 99, 81, 39, 38, 140, 154, 107, 96, 16, 26]","[18, 9, 3, 1, 23, 16, 11, 10, 12, 5, 17, 14]",94.6
188,188,10253475,"[138, 122, 97, 80, 52, 37, 49, 33, 19, 18, 4, 17, 16, 133, 132, 95, 149, 94, 48, 47, 43, 42, 36, 91, 89, 109, 127, 12, 2, 154, 79, 54, 153, 150, 103, 14]","[138, 122, 97, 80, 52, 37, 49, 33, 19, 18, 4, 17, 16, 133, 132, 95, 149, 94, 48, 47, 43, 42, 36, 91, 89, 109, 127, 12, 2, 154, 79, 54, 153, 150, 103, 14]","[17, 15, 11, 9, 5, 4, 3, 1, 16, 19, 2, 23, 22, 20, 12]",137.4
189,189,16443440,"[138, 102, 80, 61, 53, 9, 8, 7, 34, 32, 131, 156, 51, 48, 47, 44, 43, 41, 55, 84, 83, 19, 110, 27, 81, 154]","[138, 102, 80, 61, 53, 9, 8, 7, 34, 32, 131, 156, 51, 48, 47, 44, 43, 41, 55, 84, 83, 19, 110, 27, 81, 154]","[17, 12, 9, 6, 5, 2, 4, 16, 23, 3, 15]",55.0
190,190,13153034,"[147, 134, 80, 53, 35, 34, 32, 29, 16, 51, 96, 132, 151, 150, 7, 19, 18, 148, 95, 127, 121, 108, 81, 64, 76, 15]","[147, 134, 80, 53, 35, 34, 32, 29, 16, 51, 96, 132, 151, 150, 7, 19, 18, 148, 95, 127, 121, 108, 81, 64, 76, 15]","[18, 17, 9, 5, 4, 3, 11, 16, 20, 2, 19, 15, 6, 8]",73.4
191,191,18008303,"[147, 138, 94, 93, 92, 88, 87, 85, 83, 163, 162, 154, 106, 80, 53, 44, 62, 151, 7, 41, 132, 130, 129, 125, 34, 29, 28, 18, 61, 97, 36, 12, 109]","[147, 138, 94, 93, 92, 88, 87, 85, 83, 163, 162, 154, 106, 80, 53, 44, 62, 151, 7, 41, 132, 130, 129, 125, 34, 29, 28, 18, 61, 97, 36, 12, 109]","[18, 17, 11, 10, 9, 23, 13, 5, 6, 20, 2, 16, 4, 3, 15]",98.8
192,192,18080489,"[97, 80, 37, 15, 92, 91, 84, 83, 99, 32, 81, 12, 148, 161, 159, 109, 108, 64, 61, 76, 44, 38, 2]","[97, 80, 37, 15, 92, 91, 84, 83, 99, 32, 81, 12, 148, 161, 159, 109, 108, 64, 61, 76, 44, 38, 2]","[11, 9, 5, 3, 12, 4, 2, 19, 23, 15, 6, 8, 1]",64.1
193,193,17020907,"[147, 122, 105, 80, 65, 79, 34, 30, 29, 26, 62, 87, 84, 61, 76, 55, 43, 99, 40, 39, 81, 38, 156, 21, 18, 16, 132, 13]","[147, 122, 105, 80, 65, 79, 34, 30, 29, 26, 62, 87, 84, 61, 76, 55, 43, 99, 40, 39, 81, 38, 156, 21, 18, 16, 132, 13]","[18, 15, 13, 9, 6, 4, 3, 10, 8, 5, 12, 23, 16, 2]",101.7
194,194,12519256,"[147, 137, 80, 52, 49, 47, 46, 43, 42, 95, 94, 93, 32, 163, 158, 155, 154, 119, 118, 57, 86, 156, 150, 109]","[147, 137, 80, 52, 49, 47, 46, 43, 42, 95, 94, 93, 32, 163, 158, 155, 154, 119, 118, 57, 86, 156, 150, 109]","[18, 17, 9, 5, 11, 4, 23, 15, 10, 20]",41.8
195,195,14178049,"[147, 122, 80, 67, 52, 48, 47, 45, 39, 38, 162, 161, 156, 154, 120, 132, 149, 100, 18, 16, 14, 32, 13, 61, 95, 143, 88, 83, 68]","[147, 122, 80, 67, 52, 48, 47, 45, 39, 38, 162, 161, 156, 154, 120, 132, 149, 100, 18, 16, 14, 32, 13, 61, 95, 143, 88, 83, 68]","[18, 15, 9, 6, 5, 23, 16, 19, 12, 3, 2, 4, 11, 17, 10]",82.4
196,196,10524985,"[134, 101, 18, 48, 47, 46, 42, 36, 4, 17, 34, 29, 128, 74, 157, 93, 81, 155, 135, 26, 16, 57, 148, 16, 149, 103]","[134, 101, 18, 48, 47, 46, 42, 36, 4, 17, 34, 29, 128, 74, 157, 93, 81, 155, 135, 26, 16, 57, 148, 149, 103]","[17, 12, 3, 5, 4, 1, 16, 8, 23, 11, 9, 19]",46.8
197,197,11394939,"[147, 122, 94, 93, 106, 97, 98, 80, 64, 62, 79, 61, 52, 35, 47, 163, 34, 33, 24, 16, 59, 54, 89, 87, 86, 85, 84, 83, 19, 18, 4, 82, 46, 42, 162, 156, 128, 99]","[147, 122, 94, 93, 106, 97, 98, 80, 64, 62, 79, 61, 52, 35, 47, 163, 34, 33, 24, 16, 59, 54, 89, 87, 86, 85, 84, 83, 19, 18, 4, 82, 46, 42, 162, 156, 128, 99]","[18, 15, 11, 13, 12, 9, 6, 5, 4, 23, 3, 10, 1, 16]",110.1
198,198,14913176,"[147, 37, 35, 8, 48, 39, 62, 61, 127, 163, 161, 160, 159, 158, 157, 156, 95, 86, 83, 82, 81, 19, 18, 32]","[147, 37, 35, 8, 48, 39, 62, 61, 127, 163, 161, 160, 159, 158, 157, 156, 95, 86, 83, 82, 81, 19, 18, 32]","[18, 5, 4, 2, 6, 16, 23, 11, 10, 9, 3]",50.4
199,199,18025004,"[147, 97, 67, 52, 37, 35, 94, 84, 125, 160, 156, 155, 36, 82, 154, 81]","[147, 97, 67, 52, 37, 35, 94, 84, 125, 160, 156, 155, 36, 82, 154, 81]","[18, 11, 6, 5, 4, 9, 16, 23]",31.6
200,200,10989908,"[147, 161, 106, 97, 80, 52, 53, 37, 34, 30, 25, 49, 102, 18, 17, 16, 44, 42, 104, 100, 133, 135, 103, 134, 95, 94, 87, 85, 82, 147, 99, 81, 41, 36, 160, 15, 156]","[147, 161, 106, 97, 80, 52, 53, 37, 34, 30, 25, 49, 102, 18, 17, 16, 44, 42, 104, 100, 133, 135, 103, 134, 95, 94, 87, 85, 82, 99, 81, 41, 36, 160, 15, 156]","[18, 23, 13, 11, 9, 5, 4, 3, 12, 17, 10]",77.5
201,201,18088046,"[147, 145, 141, 137, 80, 57, 42, 40, 39, 36, 19, 18, 16, 15, 29, 27, 131, 128, 151, 94, 140, 85, 81]","[147, 145, 141, 137, 80, 57, 42, 40, 39, 36, 19, 18, 16, 15, 29, 27, 131, 128, 151, 94, 140, 85, 81]","[18, 17, 9, 5, 4, 3, 16, 20, 11]",44.5
202,202,10531034,"[147, 122, 94, 90, 89, 81, 106, 80, 67, 65, 53, 19, 33, 18, 4, 17, 16, 127, 110, 14, 160, 158, 156, 1, 49]","[147, 122, 94, 90, 89, 81, 106, 80, 67, 65, 53, 19, 33, 18, 4, 17, 16, 127, 110, 14, 160, 158, 156, 1, 49]","[18, 15, 11, 9, 13, 6, 5, 3, 4, 1, 16, 2, 23]",51.6
203,203,11193788,"[147, 156, 80, 67, 62, 61, 57, 48, 104, 93, 89, 88, 87, 29, 144, 6, 132, 24, 45, 19, 18, 15, 131, 126, 154, 109, 83, 99, 103, 36]","[147, 156, 80, 67, 62, 61, 57, 48, 104, 93, 89, 88, 87, 29, 144, 6, 132, 24, 45, 19, 18, 15, 131, 126, 154, 109, 83, 99, 103, 36]","[18, 23, 9, 6, 5, 12, 11, 10, 3, 17, 1, 16, 15, 4]",76.4
204,204,17627177,"[147, 80, 35, 34, 33, 32, 30, 28, 125, 124, 8, 6, 18, 13, 62, 17, 79, 61, 96, 163, 161, 159, 158, 154, 93, 82, 103, 49, 46, 40]","[147, 80, 35, 34, 33, 32, 30, 28, 125, 124, 8, 6, 18, 13, 62, 17, 79, 61, 96, 163, 161, 159, 158, 154, 93, 82, 103, 49, 46, 40]","[18, 9, 4, 3, 16, 15, 2, 1, 6, 11, 23, 12, 5]",94.4
205,205,15254663,"[147, 147, 164, 134, 80, 53, 44, 133, 128, 165, 162, 161, 157, 155, 154, 150, 73, 70, 83, 81, 148, 18, 39, 29, 16, 5, 4, 14]","[147, 164, 134, 80, 53, 44, 133, 128, 165, 162, 161, 157, 155, 154, 150, 73, 70, 83, 81, 148, 18, 39, 29, 16, 5, 4, 14]","[18, 24, 17, 9, 5, 16, 23, 20, 8, 7, 19, 3, 1, 2]",72.7
206,206,18347729,"[137, 98, 80, 67, 65, 53, 49, 157, 154, 111, 34, 8, 18, 61, 40, 39, 133, 129, 84, 128, 125, 81, 151, 110, 16, 2, 14, 32, 16, 59]","[137, 98, 80, 67, 65, 53, 49, 157, 154, 111, 34, 8, 18, 61, 40, 39, 133, 129, 84, 128, 125, 81, 151, 110, 16, 2, 14, 32, 59]","[17, 12, 9, 6, 5, 23, 15, 4, 2, 3, 16, 20, 1]",84.5
207,207,14315819,"[145, 122, 105, 102, 98, 51, 50, 37, 35, 34, 33, 32, 26, 36, 13, 48, 128, 127, 110, 9, 155, 154, 153, 140, 96, 95, 90, 84, 150, 18, 60, 16, 14, 149, 125]","[145, 122, 105, 102, 98, 51, 50, 37, 35, 34, 33, 32, 26, 36, 13, 48, 128, 127, 110, 9, 155, 154, 153, 140, 96, 95, 90, 84, 150, 18, 60, 16, 14, 149, 125]","[17, 15, 13, 12, 5, 4, 3, 2, 16, 23, 22, 11, 9, 20, 6, 19]",138.3
208,208,13145246,"[147, 104, 118, 109, 132, 97, 80, 65, 147, 18, 2, 79, 87, 44, 42, 125, 41, 39, 34, 161, 156, 77, 36, 150, 148, 13, 85]","[147, 104, 118, 109, 132, 97, 80, 65, 18, 2, 79, 87, 44, 42, 125, 41, 39, 34, 161, 156, 77, 36, 150, 148, 13, 85]","[18, 12, 15, 16, 11, 9, 6, 3, 1, 10, 5, 4, 23, 8, 20, 19, 2]",76.5
209,209,10087369,"[147, 161, 155, 154, 122, 100, 94, 89, 87, 80, 50, 85, 83, 66, 11, 8, 6, 48, 150, 131, 33, 25, 42, 19, 81, 39, 36, 18, 4, 149, 60, 107]","[147, 161, 155, 154, 122, 100, 94, 89, 87, 80, 50, 85, 83, 66, 11, 8, 6, 48, 150, 131, 33, 25, 42, 19, 81, 39, 36, 18, 4, 149, 60, 107]","[18, 23, 15, 12, 11, 10, 9, 5, 6, 2, 1, 20, 16, 4, 3, 19, 14]",126.2
210,210,10686966,"[137, 80, 51, 50, 47, 44, 41, 40, 39, 36, 149, 162, 127, 126, 124, 158, 156, 64, 60, 8, 18, 4, 17, 57, 32, 27, 25, 87, 86, 123, 107]","[137, 80, 51, 50, 47, 44, 41, 40, 39, 36, 149, 162, 127, 126, 124, 158, 156, 64, 60, 8, 18, 4, 17, 57, 32, 27, 25, 87, 86, 123, 107]","[17, 9, 5, 4, 19, 23, 16, 15, 6, 2, 3, 1, 10, 14]",133.3
211,211,10122562,"[141, 97, 80, 37, 94, 88, 85, 84, 47, 46, 44, 39, 38, 129, 36, 26, 25, 64, 155, 8, 18, 17, 111, 24, 96]","[141, 97, 80, 37, 94, 88, 85, 84, 47, 46, 44, 39, 38, 129, 36, 26, 25, 64, 155, 8, 18, 17, 111, 24, 96]","[17, 11, 9, 5, 10, 16, 4, 3, 6, 23, 2, 15]",51.5
212,212,13294654,"[147, 101, 102, 98, 80, 67, 53, 48, 39, 95, 93, 86, 85, 84, 81, 162, 156, 154, 113, 35, 4, 38, 18, 17, 16, 3, 15, 10, 103, 33]","[147, 101, 102, 98, 80, 67, 53, 48, 39, 95, 93, 86, 85, 84, 81, 162, 156, 154, 113, 35, 4, 38, 18, 17, 16, 3, 15, 10, 103, 33]","[18, 12, 9, 6, 5, 11, 10, 23, 15, 4, 1, 3, 2]",60.9
213,213,10673275,"[147, 105, 102, 132, 131, 100, 96, 80, 67, 163, 154, 34, 33, 26, 7, 18, 17, 79, 60, 73, 116, 147, 95, 87, 84, 83, 99, 69, 16, 15, 50]","[147, 105, 102, 132, 131, 100, 96, 80, 67, 163, 154, 34, 33, 26, 7, 18, 17, 79, 60, 73, 116, 95, 87, 84, 83, 99, 69, 16, 15, 50]","[18, 13, 12, 16, 11, 9, 6, 23, 4, 3, 2, 8, 15, 10, 7, 5]",84.7
214,214,11474799,"[147, 138, 134, 92, 85, 102, 97, 80, 65, 9, 7, 4, 17, 15, 26, 24, 121, 84, 82, 51, 46, 43, 42, 39, 76, 60, 57, 96, 36, 162, 81, 161, 136]","[147, 138, 134, 92, 85, 102, 97, 80, 65, 9, 7, 4, 17, 15, 26, 24, 121, 84, 82, 51, 46, 43, 42, 39, 76, 60, 57, 96, 36, 162, 81, 161, 136]","[18, 17, 11, 9, 12, 6, 2, 1, 3, 15, 5, 8, 4, 23]",63.0
215,215,10252433,"[147, 145, 102, 96, 95, 80, 52, 51, 41, 62, 57, 93, 87, 83, 19, 18, 17, 131, 129, 16, 2, 82, 99, 36, 121, 24, 54, 162, 124]","[147, 145, 102, 96, 95, 80, 52, 51, 41, 62, 57, 93, 87, 83, 19, 18, 17, 131, 129, 16, 2, 82, 99, 36, 121, 24, 54, 162, 124]","[18, 17, 12, 11, 9, 5, 6, 10, 3, 16, 1, 4, 15, 23]",57.2
216,216,13334035,"[147, 122, 100, 95, 91, 80, 37, 44, 35, 21, 7, 5, 18, 15, 1, 87, 83, 99, 69, 161, 26, 16, 22, 80, 74, 154]","[147, 122, 100, 95, 91, 80, 37, 44, 35, 21, 7, 5, 18, 15, 1, 87, 83, 99, 69, 161, 26, 16, 22, 74, 154]","[18, 15, 12, 11, 9, 5, 4, 3, 2, 1, 10, 7, 23, 8]",85.6
217,217,11593540,"[147, 138, 95, 99, 81, 80, 52, 19, 18, 3, 15, 2, 48, 47, 38, 36, 149, 34, 32, 158, 156, 1, 75, 143, 130, 128, 74, 28, 16, 154, 96, 109]","[147, 138, 95, 99, 81, 80, 52, 19, 18, 3, 15, 2, 48, 47, 38, 36, 149, 34, 32, 158, 156, 1, 75, 143, 130, 128, 74, 28, 16, 154, 96, 109]","[18, 17, 11, 12, 9, 5, 3, 1, 4, 19, 23, 8, 16, 15]",69.3
218,218,18232226,"[119, 109, 101, 64, 75, 24, 100, 86, 84, 99, 123, 67, 6, 18, 148, 42, 163, 156, 149, 151]","[119, 109, 101, 64, 75, 24, 100, 86, 84, 99, 123, 67, 6, 18, 148, 42, 163, 156, 149, 151]","[15, 12, 6, 8, 3, 10, 9, 1, 19, 5, 23, 20]",42.5
219,219,10585716,"[147, 159, 151, 150, 141, 137, 138, 89, 88, 82, 97, 80, 37, 19, 18, 15, 79, 76, 60, 114, 33, 25, 49, 47, 44, 40, 36, 131, 75, 96, 57, 148, 81]","[147, 159, 151, 150, 141, 137, 138, 89, 88, 82, 97, 80, 37, 19, 18, 15, 79, 76, 60, 114, 33, 25, 49, 47, 44, 40, 36, 131, 75, 96, 57, 148, 81]","[18, 23, 20, 17, 11, 10, 9, 5, 3, 8, 6, 15, 4, 16, 19]",60.0
220,220,15226548,"[147, 145, 97, 65, 61, 75, 57, 90, 86, 85, 82, 165, 128, 18, 15, 10, 162, 34, 40, 39, 33, 32, 99, 164, 103, 160, 159]","[147, 145, 97, 65, 61, 75, 57, 90, 86, 85, 82, 165, 128, 18, 15, 10, 162, 34, 40, 39, 33, 32, 99, 164, 103, 160, 159]","[18, 17, 11, 6, 8, 5, 10, 9, 24, 16, 3, 2, 23, 4, 12]",87.5
221,221,16654803,"[98, 80, 47, 133, 19, 5, 18, 16, 29, 27, 79, 110, 108, 87, 41, 38, 24, 143]","[98, 80, 47, 133, 19, 5, 18, 16, 29, 27, 79, 110, 108, 87, 41, 38, 24, 143]","[12, 9, 5, 17, 3, 1, 15, 10]",32.6
222,222,14874162,"[147, 134, 80, 65, 77, 70, 37, 49, 48, 42, 41, 39, 38, 36, 18, 15, 129, 127, 25, 125, 89, 87, 85, 96, 147, 149, 116, 83, 108]","[147, 134, 80, 65, 77, 70, 37, 49, 48, 42, 41, 39, 38, 36, 18, 15, 129, 127, 25, 125, 89, 87, 85, 96, 149, 116, 83, 108]","[18, 17, 9, 6, 8, 7, 5, 4, 3, 16, 11, 10, 19, 15]",79.3
223,223,16613081,"[147, 80, 52, 35, 9, 8, 19, 18, 17, 104, 118, 64, 79, 54, 29, 48, 42, 41, 154, 92, 86, 85, 16, 15, 40, 39, 25, 165, 135, 81]","[147, 80, 52, 35, 9, 8, 19, 18, 17, 104, 118, 64, 79, 54, 29, 48, 42, 41, 154, 92, 86, 85, 16, 15, 40, 39, 25, 165, 135, 81]","[18, 9, 5, 4, 2, 3, 12, 15, 6, 23, 11, 10, 24, 17]",85.4
224,224,14705552,"[147, 145, 137, 101, 97, 80, 19, 151, 150, 28, 129, 127, 109, 90, 18, 2, 62, 77, 74, 96, 27, 26, 13, 50, 45, 41, 83, 148, 125]","[147, 145, 137, 101, 97, 80, 19, 151, 150, 28, 129, 127, 109, 90, 18, 2, 62, 77, 74, 96, 27, 26, 13, 50, 45, 41, 83, 148, 125]","[18, 17, 12, 11, 9, 3, 20, 16, 15, 1, 6, 8, 2, 5, 19]",82.3
225,225,15726469,"[147, 148, 140, 101, 98, 80, 67, 53, 33, 27, 25, 22, 95, 93, 87, 85, 18, 1, 79, 60, 130, 123, 139, 83, 163, 158, 154, 46, 39, 108, 164]","[147, 148, 140, 101, 98, 80, 67, 53, 33, 27, 25, 22, 95, 93, 87, 85, 18, 1, 79, 60, 130, 123, 139, 83, 163, 158, 154, 46, 39, 108, 164]","[18, 19, 17, 12, 9, 6, 5, 4, 3, 11, 10, 1, 16, 15, 23, 24]",84.3
226,226,10500673,"[147, 137, 95, 94, 87, 84, 80, 28, 25, 24, 108, 158, 48, 42, 41, 79, 70, 9, 18, 15, 14, 132, 83, 99, 81, 154]","[147, 137, 95, 94, 87, 84, 80, 28, 25, 24, 108, 158, 48, 42, 41, 79, 70, 9, 18, 15, 14, 132, 83, 99, 81, 154]","[18, 17, 11, 10, 9, 3, 15, 23, 5, 7, 2, 16, 12]",66.8
227,227,16053082,"[142, 147, 147, 141, 134, 122, 118, 98, 97, 53, 47, 43, 39, 136, 90, 18, 111, 68, 155, 151, 34, 30, 27, 38, 26, 24, 61, 149, 16, 125]","[142, 147, 141, 134, 122, 118, 98, 97, 53, 47, 43, 39, 136, 90, 18, 111, 68, 155, 151, 34, 30, 27, 38, 26, 24, 61, 149, 16, 125]","[17, 18, 15, 12, 11, 5, 3, 6, 23, 20, 4, 19, 16]",85.3
228,228,17681247,"[147, 148, 134, 80, 75, 163, 162, 161, 158, 157, 156, 33, 30, 25, 16, 47, 41, 40, 104, 93, 81, 19, 149, 21, 8, 18, 151, 38, 36, 121, 129]","[147, 148, 134, 80, 75, 163, 162, 161, 158, 157, 156, 33, 30, 25, 16, 47, 41, 40, 104, 93, 81, 19, 149, 21, 8, 18, 151, 38, 36, 121, 129]","[18, 19, 17, 9, 8, 23, 4, 3, 5, 12, 11, 2, 20, 15, 16]",82.5
229,229,18283864,"[147, 147, 138, 105, 102, 97, 80, 53, 37, 43, 41, 38, 163, 162, 161, 160, 158, 157, 156, 154, 100, 95, 94, 93, 90, 84, 83, 16, 81, 132, 124, 150, 109, 108, 103, 96, 165, 78, 77, 5, 3, 1, 13, 149, 73, 70]","[147, 138, 105, 102, 97, 80, 53, 37, 43, 41, 38, 163, 162, 161, 160, 158, 157, 156, 154, 100, 95, 94, 93, 90, 84, 83, 16, 81, 132, 124, 150, 109, 108, 103, 96, 165, 78, 77, 5, 3, 1, 13, 149, 73, 70]","[18, 17, 13, 12, 11, 9, 5, 23, 3, 16, 15, 20, 24, 8, 1, 2, 19, 7]",99.0
230,230,10885535,"[147, 122, 52, 46, 40, 39, 38, 159, 19, 18, 16, 75, 27, 133, 129, 128, 126, 1, 158, 13]","[147, 122, 52, 46, 40, 39, 38, 159, 19, 18, 16, 75, 27, 133, 129, 128, 126, 1, 158, 13]","[18, 15, 5, 23, 3, 8, 17, 16, 1, 2]",40.5
231,231,11856375,"[133, 80, 33, 29, 28, 108, 20, 6, 18, 4, 14, 1, 100, 96, 95, 94, 87, 86, 83, 26, 16, 131, 129, 128, 127, 144, 54, 48, 158, 154, 149, 47, 150, 126]","[133, 80, 33, 29, 28, 108, 20, 6, 18, 4, 14, 1, 100, 96, 95, 94, 87, 86, 83, 26, 16, 131, 129, 128, 127, 144, 54, 48, 158, 154, 149, 47, 150, 126]","[17, 9, 4, 3, 15, 1, 2, 12, 11, 10, 16, 5, 23, 19, 20]",90.0
232,232,17027009,"[147, 100, 93, 89, 88, 85, 80, 67, 6, 19, 18, 84, 83, 159, 156, 155, 150, 82, 5, 17, 16, 27, 22, 50, 40, 39, 131, 127]","[147, 100, 93, 89, 88, 85, 80, 67, 6, 19, 18, 84, 83, 159, 156, 155, 150, 82, 5, 17, 16, 27, 22, 50, 40, 39, 131, 127]","[18, 12, 11, 10, 9, 6, 1, 3, 23, 20, 5, 16]",54.0
233,233,19032806,"[147, 122, 101, 102, 80, 62, 75, 59, 37, 45, 33, 25, 162, 156, 155, 154, 88, 9, 39, 38, 5, 121, 127, 139, 96, 83]","[147, 122, 101, 102, 80, 62, 75, 59, 37, 45, 33, 25, 162, 156, 155, 154, 88, 9, 39, 38, 5, 121, 127, 139, 96, 83]","[18, 15, 12, 9, 6, 8, 5, 4, 3, 23, 10, 2, 1, 16, 17, 11]",61.1
234,234,19411588,"[147, 137, 95, 93, 97, 80, 37, 18, 96, 163, 161, 160, 157, 47, 36, 61, 76, 156, 151, 150, 87, 86, 75, 59, 57, 13, 109, 132, 149, 128]","[147, 137, 95, 93, 97, 80, 37, 18, 96, 163, 161, 160, 157, 47, 36, 61, 76, 156, 151, 150, 87, 86, 75, 59, 57, 13, 109, 132, 149, 128]","[18, 17, 11, 9, 5, 3, 23, 4, 6, 8, 20, 10, 2, 15, 16, 19]",66.9
235,235,10169596,"[147, 122, 105, 95, 89, 106, 102, 97, 98, 19, 18, 47, 46, 41, 40, 39, 38, 62, 4, 128, 148, 85, 83]","[147, 122, 105, 95, 89, 106, 102, 97, 98, 19, 18, 47, 46, 41, 40, 39, 38, 62, 4, 128, 148, 85, 83]","[18, 15, 13, 11, 12, 3, 5, 6, 1, 16, 19, 9]",43.4
236,236,16952650,"[134, 97, 80, 65, 61, 160, 158, 94, 89, 88, 86, 83, 81, 37, 9, 18, 45, 39, 38, 36, 132, 149, 4, 96, 17, 34, 121, 109, 156, 130, 144, 16, 15, 29]","[134, 97, 80, 65, 61, 160, 158, 94, 89, 88, 86, 83, 81, 37, 9, 18, 45, 39, 38, 36, 132, 149, 4, 96, 17, 34, 121, 109, 156, 130, 144, 16, 15, 29]","[17, 11, 9, 6, 23, 10, 5, 2, 3, 4, 16, 19, 1, 15]",62.1
237,237,18207769,"[147, 147, 137, 102, 64, 61, 34, 29, 133, 159, 44, 38, 18, 88, 3, 15]","[147, 137, 102, 64, 61, 34, 29, 133, 159, 44, 38, 18, 88, 3, 15]","[18, 17, 12, 6, 4, 3, 23, 5, 10, 1]",62.3
238,238,19848342,"[105, 102, 80, 67, 47, 44, 42, 41, 40, 79, 129, 18, 104, 110, 103, 77, 60, 128, 4, 17, 16, 15, 14, 10, 159, 156, 34, 29, 100, 94, 93, 39, 124, 96, 38]","[105, 102, 80, 67, 47, 44, 42, 41, 40, 79, 129, 18, 104, 110, 103, 77, 60, 128, 4, 17, 16, 15, 14, 10, 159, 156, 34, 29, 100, 94, 93, 39, 124, 96, 38]","[13, 12, 9, 6, 5, 16, 3, 15, 8, 1, 2, 23, 4, 11]",81.1
239,239,15226548,"[141, 122, 97, 80, 119, 83, 161, 160, 65, 53, 37, 8, 19, 5, 4, 15, 79, 61, 73, 56, 55, 49, 108, 34, 82, 81, 146, 132, 156, 150, 39]","[141, 122, 97, 80, 119, 83, 161, 160, 65, 53, 37, 8, 19, 5, 4, 15, 79, 61, 73, 56, 55, 49, 108, 34, 82, 81, 146, 132, 156, 150, 39]","[17, 15, 11, 9, 23, 6, 5, 2, 3, 1, 8, 4, 16, 20]",1059.4
240,240,11751643,"[142, 97, 80, 64, 19, 47, 45, 42, 161, 144, 143, 34, 95, 94, 92, 87, 85, 79, 108, 103, 41, 38, 158, 33, 29, 27, 24, 157, 36, 62, 61, 150, 135, 18]","[142, 97, 80, 64, 19, 47, 45, 42, 161, 144, 143, 34, 95, 94, 92, 87, 85, 79, 108, 103, 41, 38, 158, 33, 29, 27, 24, 157, 36, 62, 61, 150, 135, 18]","[17, 11, 9, 6, 3, 5, 23, 4, 10, 15, 12, 20]",85.3
241,241,12572014,"[147, 80, 67, 65, 37, 49, 47, 148, 35, 32, 44, 39, 18, 17, 93, 88, 86, 161, 160, 157, 16, 156, 151, 150, 64, 61, 128, 81, 125]","[147, 80, 67, 65, 37, 49, 47, 148, 35, 32, 44, 39, 18, 17, 93, 88, 86, 161, 160, 157, 16, 156, 151, 150, 64, 61, 128, 81, 125]","[18, 9, 6, 5, 19, 4, 3, 11, 10, 23, 20, 16]",74.4
242,242,16689342,"[147, 65, 50, 39, 159, 158, 155, 104, 100, 90, 16, 2, 14, 87, 86, 85, 84, 99, 103, 33, 26, 12, 38, 13]","[147, 65, 50, 39, 159, 158, 155, 104, 100, 90, 16, 2, 14, 87, 86, 85, 84, 99, 103, 33, 26, 12, 38, 13]","[18, 6, 5, 23, 12, 11, 3, 1, 2, 10, 9, 4]",58.1
243,243,10542409,"[147, 109, 163, 160, 95, 93, 92, 85, 84, 99, 81, 68, 98, 80, 148, 67, 78, 76, 35, 28, 49, 158, 42, 41, 133, 139, 1, 26, 164, 38]","[147, 109, 163, 160, 95, 93, 92, 85, 84, 99, 81, 68, 98, 80, 148, 67, 78, 76, 35, 28, 49, 158, 42, 41, 133, 139, 1, 26, 164, 38]","[18, 15, 23, 11, 9, 12, 6, 19, 8, 4, 3, 5, 17, 1, 24]",113.5
244,244,11092442,"[145, 96, 95, 94, 93, 97, 80, 67, 35, 129, 41, 34, 64, 79, 92, 54, 19, 18, 16, 128, 127, 126, 159, 2, 149, 164, 87]","[145, 96, 95, 94, 93, 97, 80, 67, 35, 129, 41, 34, 64, 79, 92, 54, 19, 18, 16, 128, 127, 126, 159, 2, 149, 164, 87]","[17, 11, 9, 6, 4, 16, 5, 3, 23, 1, 19, 24, 10]",80.5
245,245,19409152,"[147, 80, 52, 6, 18, 15, 79, 60, 57, 130, 129, 123, 114, 112, 100, 163, 157, 95, 94, 88, 87, 150, 34, 49, 48, 43, 40, 148, 54, 111, 38, 81, 33, 96]","[147, 80, 52, 6, 18, 15, 79, 60, 57, 130, 129, 123, 114, 112, 100, 163, 157, 95, 94, 88, 87, 150, 34, 49, 48, 43, 40, 148, 54, 111, 38, 81, 33, 96]","[18, 9, 5, 1, 3, 6, 16, 15, 12, 23, 11, 10, 20, 4, 19]",72.9
246,246,11357772,"[126, 125, 124, 18, 16, 100, 92, 89, 88, 84, 81, 157, 154, 32, 15, 48, 45, 96]","[126, 125, 124, 18, 16, 100, 92, 89, 88, 84, 81, 157, 154, 32, 15, 48, 45, 96]","[16, 15, 3, 12, 11, 10, 9, 23, 4, 5]",38.2
