,rindex,nif,produtos_all,produtos,grupos,total
1768,1768,10673275,"[147, 137, 133, 122, 131, 129, 127, 105, 100, 80, 18, 88, 86, 82, 81, 4, 159, 51, 53, 28, 125, 25, 149, 42, 39]","[147, 137, 133, 122, 131, 129, 127, 105, 100, 80, 18, 88, 86, 82, 81, 4, 159, 51, 53, 28, 125, 25, 149, 42, 39]","[18, 17, 15, 16, 13, 12, 9, 3, 10, 1, 23, 5, 19]",54.7
1769,1769,11112942,"[122, 88, 87, 101, 98, 67, 80, 75, 48, 81, 69, 9, 29, 27, 159, 155, 154, 58, 148, 6, 96, 150, 18, 46]","[122, 88, 87, 101, 98, 67, 80, 75, 48, 81, 69, 9, 29, 27, 159, 155, 154, 58, 148, 6, 96, 150, 18, 46]","[15, 10, 12, 6, 9, 8, 5, 7, 2, 3, 23, 19, 1, 11, 20]",76.6
1770,1770,14379526,"[147, 145, 134, 100, 37, 9, 19, 5, 18, 4, 16, 3, 84, 51, 48, 42, 130, 129, 162, 159, 157, 155, 151, 15, 36, 13, 150, 82, 99, 148, 62, 75, 41]","[147, 145, 134, 100, 37, 9, 19, 5, 18, 4, 16, 3, 84, 51, 48, 42, 130, 129, 162, 159, 157, 155, 151, 15, 36, 13, 150, 82, 99, 148, 62, 75, 41]","[18, 17, 12, 5, 2, 3, 1, 9, 16, 23, 20, 4, 19, 6, 8]",59.0
1771,1771,10158898,"[80, 64, 62, 79, 55, 52, 53, 37, 35, 29, 26, 25, 45, 162, 159, 157, 156, 117, 7, 19, 18, 3, 15, 14, 1, 94, 113, 149, 81, 69]","[80, 64, 62, 79, 55, 52, 53, 37, 35, 29, 26, 25, 45, 162, 159, 157, 156, 117, 7, 19, 18, 3, 15, 14, 1, 94, 113, 149, 81, 69]","[9, 6, 5, 4, 3, 23, 15, 2, 1, 11, 19, 7]",77.5
1772,1772,19063217,"[147, 104, 100, 102, 80, 47, 45, 43, 95, 94, 93, 84, 82, 99, 81, 129, 157, 156, 147, 33, 32, 29, 120, 118, 109, 13, 149, 61, 140, 8, 19, 18, 103]","[147, 104, 100, 102, 80, 47, 45, 43, 95, 94, 93, 84, 82, 99, 81, 129, 157, 156, 33, 32, 29, 120, 118, 109, 13, 149, 61, 140, 8, 19, 18, 103]","[18, 12, 9, 5, 11, 16, 23, 4, 3, 15, 2, 19, 6, 17]",83.0
1773,1773,19172627,"[147, 126, 80, 67, 37, 33, 24, 162, 155, 148, 90, 21, 8, 62, 85, 113, 34, 16, 36, 73, 86, 84, 14, 1]","[147, 126, 80, 67, 37, 33, 24, 162, 155, 148, 90, 21, 8, 62, 85, 113, 34, 16, 36, 73, 86, 84, 14, 1]","[18, 16, 9, 6, 5, 4, 3, 23, 19, 11, 2, 15, 8, 10, 1]",90.1
1774,1774,15363231,"[105, 101, 89, 98, 37, 51, 47, 41, 161, 156, 155, 150, 148, 82, 18, 16, 15, 40, 34, 27, 112, 109, 129, 81]","[105, 101, 89, 98, 37, 51, 47, 41, 161, 156, 155, 150, 148, 82, 18, 16, 15, 40, 34, 27, 112, 109, 129, 81]","[13, 12, 11, 5, 23, 20, 19, 9, 3, 4, 15, 16]",37.1
1775,1775,15309302,"[147, 134, 97, 98, 80, 32, 163, 24, 12, 50, 92, 91, 87, 8, 19, 18, 108, 140, 85, 84, 14, 1, 99, 156, 151, 44]","[147, 134, 97, 98, 80, 32, 163, 24, 12, 50, 92, 91, 87, 8, 19, 18, 108, 140, 85, 84, 14, 1, 99, 156, 151, 44]","[18, 17, 11, 12, 9, 4, 23, 3, 2, 5, 10, 15, 1, 20]",58.3
1776,1776,10673275,"[147, 134, 65, 64, 61, 76, 59, 108, 41, 32, 13, 9, 18, 3, 158, 148, 100, 93, 87, 86, 85, 84, 83, 81, 39, 156, 154, 15, 132]","[147, 134, 65, 64, 61, 76, 59, 108, 41, 32, 13, 9, 18, 3, 158, 148, 100, 93, 87, 86, 85, 84, 83, 81, 39, 156, 154, 15, 132]","[18, 17, 6, 8, 15, 5, 4, 2, 3, 1, 23, 19, 12, 11, 10, 9, 16]",103.5
1777,1777,18025004,"[147, 137, 134, 97, 98, 33, 18, 104, 100, 95, 94, 93, 136, 75, 74, 47, 44, 41, 40, 16, 130, 25, 160, 158, 156, 154, 110, 103, 150, 91, 90, 54, 22, 38, 84]","[147, 137, 134, 97, 98, 33, 18, 104, 100, 95, 94, 93, 136, 75, 74, 47, 44, 41, 40, 16, 130, 25, 160, 158, 156, 154, 110, 103, 150, 91, 90, 54, 22, 38, 84]","[18, 17, 11, 12, 4, 3, 8, 5, 16, 23, 15, 20, 9]",60.0
1778,1778,19765859,"[147, 134, 131, 105, 97, 80, 52, 37, 47, 44, 43, 95, 5, 18, 4, 130, 42, 93, 90, 87, 85, 83, 81, 79, 156, 151, 60, 57, 36, 15]","[147, 134, 131, 105, 97, 80, 52, 37, 47, 44, 43, 95, 5, 18, 4, 130, 42, 93, 90, 87, 85, 83, 81, 79, 156, 151, 60, 57, 36, 15]","[18, 17, 16, 13, 11, 9, 5, 1, 3, 10, 23, 20, 6, 4]",64.0
1779,1779,17725108,"[92, 91, 85, 80, 67, 65, 37, 6, 19, 18, 15, 2, 80, 26, 41, 132, 131, 96, 36, 16, 1, 163]","[92, 91, 85, 80, 67, 65, 37, 6, 19, 18, 15, 2, 26, 41, 132, 131, 96, 36, 16, 1, 163]","[11, 9, 6, 5, 1, 3, 16, 4, 23]",45.8
1780,1780,11318155,"[134, 97, 80, 34, 100, 96, 95, 140, 156, 154, 60, 74, 19, 18, 4, 111, 146, 130, 128, 124, 51, 42, 84, 57, 81, 16]","[134, 97, 80, 34, 100, 96, 95, 140, 156, 154, 60, 74, 19, 18, 4, 111, 146, 130, 128, 124, 51, 42, 84, 57, 81, 16]","[17, 11, 9, 4, 12, 23, 6, 8, 3, 1, 15, 16, 5]",1037.8
1781,1781,19867882,"[122, 101, 80, 53, 37, 19, 163, 162, 47, 8, 88, 87, 86, 64, 63, 79, 61, 76, 59, 41, 130, 129, 149, 5, 4, 14, 95, 83, 111, 161, 40, 154, 24, 22]","[122, 101, 80, 53, 37, 19, 163, 162, 47, 8, 88, 87, 86, 64, 63, 79, 61, 76, 59, 41, 130, 129, 149, 5, 4, 14, 95, 83, 111, 161, 40, 154, 24, 22]","[15, 12, 9, 5, 3, 23, 2, 10, 6, 8, 16, 19, 1, 11]",105.3
1782,1782,14828611,"[147, 101, 97, 80, 53, 9, 19, 32, 25, 96, 159, 157, 95, 88, 84, 41, 39, 24, 83, 81, 75, 109, 17, 16, 164]","[147, 101, 97, 80, 53, 9, 19, 32, 25, 96, 159, 157, 95, 88, 84, 41, 39, 24, 83, 81, 75, 109, 17, 16, 164]","[18, 12, 11, 9, 5, 2, 3, 4, 23, 10, 8, 15, 24]",64.9
1783,1783,14551893,"[147, 34, 33, 26, 13, 7, 18, 4, 2, 46, 95, 86, 129, 63, 79, 74, 157, 154, 150, 109, 83, 81, 40, 54, 108, 125]","[147, 34, 33, 26, 13, 7, 18, 4, 2, 46, 95, 86, 129, 63, 79, 74, 157, 154, 150, 109, 83, 81, 40, 54, 108, 125]","[18, 4, 3, 2, 1, 5, 11, 10, 16, 6, 9, 8, 23, 20, 15]",65.3
1784,1784,16816652,"[147, 97, 80, 53, 37, 45, 44, 92, 87, 83, 19, 18, 4, 17, 16, 40, 39, 128, 161, 149, 15, 159, 38]","[147, 97, 80, 53, 37, 45, 44, 92, 87, 83, 19, 18, 4, 17, 16, 40, 39, 128, 161, 149, 15, 159, 38]","[18, 11, 9, 5, 10, 3, 1, 16, 23, 19]",40.3
1785,1785,16108259,"[98, 80, 65, 35, 33, 32, 26, 24, 71, 7, 19, 18, 110, 96, 4, 95, 93, 88, 47, 46, 39, 133, 130, 135, 17, 84, 99, 160, 157, 69, 162, 151, 150, 38]","[98, 80, 65, 35, 33, 32, 26, 24, 71, 7, 19, 18, 110, 96, 4, 95, 93, 88, 47, 46, 39, 133, 130, 135, 17, 84, 99, 160, 157, 69, 162, 151, 150, 38]","[12, 9, 6, 4, 3, 7, 2, 15, 11, 1, 10, 5, 17, 16, 23, 20]",87.5
1786,1786,15760804,"[147, 137, 106, 80, 19, 34, 24, 7, 16, 162, 161, 76, 91, 87, 86, 81, 15, 1, 96, 44, 42, 41, 133, 132, 131, 128, 158, 108, 157, 126]","[147, 137, 106, 80, 19, 34, 24, 7, 16, 162, 161, 76, 91, 87, 86, 81, 15, 1, 96, 44, 42, 41, 133, 132, 131, 128, 158, 108, 157, 126]","[18, 17, 13, 9, 3, 4, 2, 23, 8, 11, 10, 1, 5, 16, 15]",56.6
1787,1787,15987698,"[147, 122, 131, 130, 128, 101, 80, 65, 52, 37, 51, 42, 79, 71, 93, 35, 16, 3, 15, 40, 34, 32, 162, 161, 160, 158, 154, 118, 83, 99, 26, 25, 56, 149, 124, 1]","[147, 122, 131, 130, 128, 101, 80, 65, 52, 37, 51, 42, 79, 71, 93, 35, 16, 3, 15, 40, 34, 32, 162, 161, 160, 158, 154, 118, 83, 99, 26, 25, 56, 149, 124, 1]","[18, 15, 16, 12, 9, 6, 5, 7, 11, 4, 3, 1, 23, 19]",97.7
1788,1788,12241564,"[80, 67, 53, 48, 47, 45, 91, 89, 162, 156, 43, 40, 39, 130, 129, 148, 36, 9, 18, 75, 29, 86, 81, 109, 107]","[80, 67, 53, 48, 47, 45, 91, 89, 162, 156, 43, 40, 39, 130, 129, 148, 36, 9, 18, 75, 29, 86, 81, 109, 107]","[9, 6, 5, 11, 23, 16, 19, 4, 2, 3, 8, 10, 15, 14]",98.2
1789,1789,11071430,"[147, 80, 53, 33, 32, 163, 161, 79, 61, 75, 48, 91, 90, 81, 47, 148, 155, 150, 59, 57, 5, 18, 17, 43, 38, 36, 132, 131, 27, 108]","[147, 80, 53, 33, 32, 163, 161, 79, 61, 75, 48, 91, 90, 81, 47, 148, 155, 150, 59, 57, 5, 18, 17, 43, 38, 36, 132, 131, 27, 108]","[18, 9, 5, 4, 23, 6, 8, 11, 19, 20, 1, 3, 16, 15]",85.1
1790,1790,19063217,"[147, 80, 65, 53, 37, 49, 7, 18, 15, 100, 47, 45, 40, 96, 163, 161, 157, 156, 63, 62, 61, 127, 94, 84, 81, 108, 74]","[147, 80, 65, 53, 37, 49, 7, 18, 15, 100, 47, 45, 40, 96, 163, 161, 157, 156, 63, 62, 61, 127, 94, 84, 81, 108, 74]","[18, 9, 6, 5, 2, 3, 12, 11, 23, 16, 15, 8]",64.5
1791,1791,16858680,"[147, 161, 159, 137, 106, 97, 37, 45, 158, 7, 6, 4, 3, 136, 95, 86, 85, 81, 26, 133, 128, 44, 38, 36, 108, 15, 70, 155, 148]","[147, 161, 159, 137, 106, 97, 37, 45, 158, 7, 6, 4, 3, 136, 95, 86, 85, 81, 26, 133, 128, 44, 38, 36, 108, 15, 70, 155, 148]","[18, 23, 17, 13, 11, 5, 2, 1, 10, 9, 3, 16, 4, 15, 7, 19]",44.2
1792,1792,17605580,"[130, 105, 85, 83, 125, 80, 37, 34, 45, 40, 149, 33, 109, 7, 18, 18, 16, 39, 161, 70, 96, 32]","[130, 105, 85, 83, 125, 80, 37, 34, 45, 40, 149, 33, 109, 7, 18, 16, 39, 161, 70, 96, 32]","[16, 13, 9, 5, 4, 19, 15, 2, 3, 23, 7, 11]",40.1
1793,1793,17041496,"[102, 97, 79, 161, 160, 62, 60, 74, 57, 70, 32, 25, 6, 18, 17, 156, 16, 22, 132, 2, 131, 40, 93, 85, 39, 151, 96]","[102, 97, 79, 161, 160, 62, 60, 74, 57, 70, 32, 25, 6, 18, 17, 156, 16, 22, 132, 2, 131, 40, 93, 85, 39, 151, 96]","[12, 11, 9, 23, 6, 8, 5, 7, 4, 3, 1, 16, 20]",54.1
1794,1794,11474799,"[147, 137, 120, 118, 112, 102, 97, 80, 62, 60, 57, 95, 92, 42, 7, 19, 18, 3, 15, 29, 41, 40, 38, 36, 14, 10, 91, 89, 88, 85, 129]","[147, 137, 120, 118, 112, 102, 97, 80, 62, 60, 57, 95, 92, 42, 7, 19, 18, 3, 15, 29, 41, 40, 38, 36, 14, 10, 91, 89, 88, 85, 129]","[18, 17, 15, 12, 11, 9, 6, 5, 2, 3, 1, 4, 10, 16]",83.2
1795,1795,18900686,"[137, 122, 131, 80, 78, 77, 95, 53, 37, 42, 161, 157, 155, 128, 154, 94, 93, 18, 85, 41, 61, 149, 114, 103, 34, 36]","[137, 122, 131, 80, 78, 77, 95, 53, 37, 42, 161, 157, 155, 128, 154, 94, 93, 18, 85, 41, 61, 149, 114, 103, 34, 36]","[17, 15, 16, 9, 8, 11, 5, 23, 3, 6, 19, 12, 4]",67.3
1796,1796,13533060,"[158, 86, 102, 67, 52, 53, 38, 85, 83, 81, 19, 111, 18, 32]","[158, 86, 102, 67, 52, 53, 38, 85, 83, 81, 19, 111, 18, 32]","[23, 10, 12, 6, 5, 9, 3, 15, 4]",28.1
1797,1797,12616490,"[147, 157, 154, 122, 80, 50, 49, 48, 41, 133, 130, 128, 64, 79, 57, 94, 91, 84, 81, 34, 32, 29, 24, 16, 18, 14, 148]","[147, 157, 154, 122, 80, 50, 49, 48, 41, 133, 130, 128, 64, 79, 57, 94, 91, 84, 81, 34, 32, 29, 24, 16, 18, 14, 148]","[18, 23, 15, 9, 5, 17, 16, 6, 11, 4, 3, 2, 19]",78.2
1798,1798,18449143,"[147, 94, 92, 87, 84, 82, 81, 69, 98, 37, 6, 18, 33, 29, 131, 129, 127, 118, 51, 79, 156, 113, 111, 1, 49, 47, 38, 36, 60, 149]","[147, 94, 92, 87, 84, 82, 81, 69, 98, 37, 6, 18, 33, 29, 131, 129, 127, 118, 51, 79, 156, 113, 111, 1, 49, 47, 38, 36, 60, 149]","[18, 11, 10, 9, 7, 12, 5, 1, 3, 4, 16, 15, 23, 6, 19]",70.1
1799,1799,10246203,"[147, 101, 98, 80, 51, 48, 61, 75, 60, 91, 90, 86, 34, 33, 13, 85, 82, 99, 81, 158, 144, 68, 7, 15]","[147, 101, 98, 80, 51, 48, 61, 75, 60, 91, 90, 86, 34, 33, 13, 85, 82, 99, 81, 158, 144, 68, 7, 15]","[18, 12, 9, 5, 6, 8, 11, 10, 4, 2, 23, 17, 3]",72.6
1800,1800,13694485,"[147, 157, 154, 152, 137, 131, 106, 37, 48, 47, 45, 44, 42, 41, 129, 100, 90, 86, 38, 7, 18, 17, 34, 33, 28, 25, 126, 16, 55, 164]","[147, 157, 154, 152, 137, 131, 106, 37, 48, 47, 45, 44, 42, 41, 129, 100, 90, 86, 38, 7, 18, 17, 34, 33, 28, 25, 126, 16, 55, 164]","[18, 23, 21, 17, 16, 13, 5, 12, 11, 10, 2, 3, 4, 24]",426.4
1801,1801,12199113,"[142, 147, 141, 97, 80, 35, 9, 8, 159, 158, 113, 103, 96, 94, 93, 41, 87, 81, 36, 26, 73, 154, 7, 15, 132, 12, 139]","[142, 147, 141, 97, 80, 35, 9, 8, 159, 158, 113, 103, 96, 94, 93, 41, 87, 81, 36, 26, 73, 154, 7, 15, 132, 12, 139]","[17, 18, 11, 9, 4, 2, 23, 15, 12, 5, 10, 3, 8, 16]",58.6
1802,1802,10529592,"[147, 122, 80, 66, 51, 50, 41, 38, 159, 156, 154, 150, 34, 27, 80, 26, 9, 7, 19, 17, 16, 148, 15, 82, 79, 149, 111, 81, 69, 127]","[147, 122, 80, 66, 51, 50, 41, 38, 159, 156, 154, 150, 34, 27, 26, 9, 7, 19, 17, 16, 148, 15, 82, 79, 149, 111, 81, 69, 127]","[18, 15, 9, 6, 5, 23, 20, 4, 3, 2, 19, 7, 16]",66.7
1803,1803,13333623,"[147, 141, 134, 101, 97, 80, 67, 62, 162, 159, 154, 151, 98, 48, 42, 41, 95, 93, 88, 83, 81, 148, 59, 70, 40, 27, 26, 132]","[147, 141, 134, 101, 97, 80, 67, 62, 162, 159, 154, 151, 98, 48, 42, 41, 95, 93, 88, 83, 81, 148, 59, 70, 40, 27, 26, 132]","[18, 17, 12, 11, 9, 6, 23, 20, 5, 10, 19, 7, 3, 16]",69.1
1804,1804,15512383,"[147, 145, 137, 138, 134, 128, 157, 101, 97, 80, 67, 37, 48, 47, 156, 35, 30, 125, 91, 90, 88, 8]","[147, 145, 137, 138, 134, 128, 157, 101, 97, 80, 67, 37, 48, 47, 156, 35, 30, 125, 91, 90, 88, 8]","[18, 17, 16, 23, 12, 11, 9, 6, 5, 4, 3, 10, 2]",45.3
1805,1805,14355270,"[147, 134, 65, 53, 52, 51, 49, 46, 19, 18, 17, 44, 33, 144, 143, 16, 158, 114, 112, 99, 128, 135, 32, 25, 16, 150]","[147, 134, 65, 53, 52, 51, 49, 46, 19, 18, 17, 44, 33, 144, 143, 16, 158, 114, 112, 99, 128, 135, 32, 25, 150]","[18, 17, 6, 5, 3, 4, 23, 15, 12, 16, 20]",59.3
1806,1806,12724926,"[147, 94, 93, 91, 87, 85, 82, 81, 160, 157, 156, 154, 106, 80, 75, 60, 46, 45, 40, 36, 34, 29, 16, 12, 8, 19, 18, 118, 149, 16, 57, 151, 109, 130]","[147, 94, 93, 91, 87, 85, 82, 81, 160, 157, 156, 154, 106, 80, 75, 60, 46, 45, 40, 36, 34, 29, 16, 12, 8, 19, 18, 118, 149, 57, 151, 109, 130]","[18, 11, 10, 9, 23, 13, 8, 6, 5, 4, 3, 2, 15, 19, 20, 16]",75.0
1807,1807,11793164,"[147, 122, 64, 61, 106, 53, 48, 44, 43, 41, 20, 18, 33, 32, 29, 158, 157, 154, 73, 88, 57, 40, 38, 36, 128, 13, 84]","[147, 122, 64, 61, 106, 53, 48, 44, 43, 41, 20, 18, 33, 32, 29, 158, 157, 154, 73, 88, 57, 40, 38, 36, 128, 13, 84]","[18, 15, 6, 13, 5, 3, 4, 23, 8, 10, 16, 2, 9]",96.0
1808,1808,17224770,"[147, 147, 137, 138, 134, 105, 94, 82, 81, 80, 65, 34, 32, 26, 24, 149, 20, 19, 18, 4, 132, 159, 158, 156, 16, 14]","[147, 137, 138, 134, 105, 94, 82, 81, 80, 65, 34, 32, 26, 24, 149, 20, 19, 18, 4, 132, 159, 158, 156, 16, 14]","[18, 17, 13, 11, 9, 6, 4, 3, 19, 1, 16, 23, 2]",75.0
1809,1809,11031976,"[147, 131, 125, 100, 93, 87, 85, 37, 35, 33, 32, 27, 26, 7, 18, 4, 44, 41, 39, 38, 36, 84, 69, 155, 25, 3, 79, 15]","[147, 131, 125, 100, 93, 87, 85, 37, 35, 33, 32, 27, 26, 7, 18, 4, 44, 41, 39, 38, 36, 84, 69, 155, 25, 3, 79, 15]","[18, 16, 12, 11, 10, 9, 5, 4, 3, 2, 1, 7, 23]",74.0
1810,1810,11001514,"[145, 163, 162, 161, 159, 155, 133, 131, 129, 127, 80, 65, 19, 4, 16, 148, 154, 150, 100, 93, 92, 45, 121, 61, 89, 85, 84, 82, 110, 149, 41, 34]","[145, 163, 162, 161, 159, 155, 133, 131, 129, 127, 80, 65, 19, 4, 16, 148, 154, 150, 100, 93, 92, 45, 121, 61, 89, 85, 84, 82, 110, 149, 41, 34]","[17, 23, 16, 9, 6, 3, 1, 19, 20, 12, 11, 5, 15, 4]",59.9
1811,1811,10531034,"[147, 137, 134, 122, 132, 131, 128, 96, 95, 109, 108, 90, 81, 80, 62, 61, 75, 126, 135, 35, 9, 7, 18, 151, 34, 32, 49, 48, 44, 15, 72, 71, 13, 148, 103, 150, 38]","[147, 137, 134, 122, 132, 131, 128, 96, 95, 109, 108, 90, 81, 80, 62, 61, 75, 126, 135, 35, 9, 7, 18, 151, 34, 32, 49, 48, 44, 15, 72, 71, 13, 148, 103, 150, 38]","[18, 17, 15, 16, 11, 9, 6, 8, 4, 2, 3, 20, 5, 7, 19, 12]",124.8
1812,1812,13461907,"[147, 96, 94, 85, 163, 161, 80, 37, 45, 39, 36, 77, 114, 132, 129, 19, 18, 4, 17, 32, 103, 26, 154, 75, 74, 16, 126]","[147, 96, 94, 85, 163, 161, 80, 37, 45, 39, 36, 77, 114, 132, 129, 19, 18, 4, 17, 32, 103, 26, 154, 75, 74, 16, 126]","[18, 11, 9, 23, 5, 4, 8, 15, 16, 3, 1, 12]",67.4
1813,1813,11263109,"[88, 84, 65, 37, 9, 19, 18, 17, 3, 15, 163, 162, 161, 160, 156, 49, 48, 40, 39, 154, 151, 27, 38, 70, 82]","[88, 84, 65, 37, 9, 19, 18, 17, 3, 15, 163, 162, 161, 160, 156, 49, 48, 40, 39, 154, 151, 27, 38, 70, 82]","[10, 9, 6, 5, 2, 3, 1, 23, 20, 7]",37.9
1814,1814,18786053,"[147, 80, 65, 53, 18, 17, 95, 34, 133, 132, 29, 24, 91, 156, 154, 75, 36, 131, 90, 87, 57]","[147, 80, 65, 53, 18, 17, 95, 34, 133, 132, 29, 24, 91, 156, 154, 75, 36, 131, 90, 87, 57]","[18, 9, 6, 5, 3, 11, 4, 17, 16, 23, 8, 10]",55.9
1815,1815,11642149,"[147, 163, 162, 161, 158, 154, 151, 141, 97, 80, 20, 19, 133, 135, 119, 110, 100, 94, 86, 85, 34, 48, 39, 36, 81, 18, 60, 17, 57]","[147, 163, 162, 161, 158, 154, 151, 141, 97, 80, 20, 19, 133, 135, 119, 110, 100, 94, 86, 85, 34, 48, 39, 36, 81, 18, 60, 17, 57]","[18, 23, 20, 17, 11, 9, 3, 15, 12, 10, 4, 5, 6]",73.0
1816,1816,17224770,"[147, 159, 157, 154, 134, 101, 80, 67, 66, 35, 45, 44, 34, 29, 25, 128, 95, 90, 86, 84, 83, 149, 59, 9, 18, 82, 111]","[147, 159, 157, 154, 134, 101, 80, 67, 66, 35, 45, 44, 34, 29, 25, 128, 95, 90, 86, 84, 83, 149, 59, 9, 18, 82, 111]","[18, 23, 17, 12, 9, 6, 4, 5, 3, 16, 11, 10, 19, 2, 15]",77.6
1817,1817,14828611,"[101, 97, 80, 79, 77, 29, 27, 162, 156, 94, 88, 87, 61, 74, 70, 135, 43, 147, 7, 15, 38, 164, 155, 84]","[101, 97, 80, 79, 77, 29, 27, 162, 156, 94, 88, 87, 61, 74, 70, 135, 43, 147, 7, 15, 38, 164, 155, 84]","[12, 11, 9, 8, 3, 23, 10, 6, 7, 17, 5, 18, 2, 24]",83.3
1818,1818,13216678,"[147, 101, 102, 80, 34, 93, 81, 116, 30, 25, 16, 36, 12, 79, 57, 50, 155, 48, 39, 38, 19, 16, 14, 148]","[147, 101, 102, 80, 34, 93, 81, 116, 30, 25, 16, 36, 12, 79, 57, 50, 155, 48, 39, 38, 19, 14, 148]","[18, 12, 9, 4, 11, 15, 3, 2, 5, 23, 19]",54.9
1819,1819,10673275,"[147, 130, 135, 108, 161, 159, 154, 37, 34, 7, 96, 64, 50, 47, 45, 42, 40, 39, 36, 19, 18, 4, 15, 2, 84, 82, 79, 143, 27, 24, 61, 72, 81]","[147, 130, 135, 108, 161, 159, 154, 37, 34, 7, 96, 64, 50, 47, 45, 42, 40, 39, 36, 19, 18, 4, 15, 2, 84, 82, 79, 143, 27, 24, 61, 72, 81]","[18, 16, 17, 15, 23, 5, 4, 2, 11, 6, 3, 1, 9, 7]",98.2
1820,1820,18817171,"[101, 80, 37, 35, 7, 18, 162, 95, 88, 87, 121, 41, 40, 39, 36, 74, 33, 127, 148, 83, 158, 156, 27, 25, 109, 147, 126]","[101, 80, 37, 35, 7, 18, 162, 95, 88, 87, 121, 41, 40, 39, 36, 74, 33, 127, 148, 83, 158, 156, 27, 25, 109, 147, 126]","[12, 9, 5, 4, 2, 3, 23, 11, 10, 15, 8, 16, 19, 18]",50.4
1821,1821,11394939,"[147, 137, 101, 48, 47, 42, 35, 34, 26, 24, 41, 40, 39, 150, 100, 88, 85, 84, 131, 62, 61, 83, 82, 81, 130, 18, 144, 125, 38]","[147, 137, 101, 48, 47, 42, 35, 34, 26, 24, 41, 40, 39, 150, 100, 88, 85, 84, 131, 62, 61, 83, 82, 81, 130, 18, 144, 125, 38]","[18, 17, 12, 5, 4, 3, 20, 10, 9, 16, 6]",61.0
1822,1822,16806285,"[147, 145, 80, 65, 53, 51, 47, 34, 33, 29, 28, 26, 104, 100, 93, 92, 87, 131, 135, 19, 18, 4, 16, 3, 83, 36, 22, 15, 158, 109]","[147, 145, 80, 65, 53, 51, 47, 34, 33, 29, 28, 26, 104, 100, 93, 92, 87, 131, 135, 19, 18, 4, 16, 3, 83, 36, 22, 15, 158, 109]","[18, 17, 9, 6, 5, 4, 3, 12, 11, 10, 16, 1, 23, 15]",88.4
1823,1823,19781185,"[141, 67, 45, 44, 34, 33, 28, 26, 94, 87, 85, 40, 62, 124, 79, 103, 70, 18, 146, 99, 140]","[141, 67, 45, 44, 34, 33, 28, 26, 94, 87, 85, 40, 62, 124, 79, 103, 70, 18, 146, 99, 140]","[17, 6, 5, 4, 3, 11, 10, 9, 15, 12, 7]",1059.0
1824,1824,19427088,"[147, 137, 122, 101, 98, 80, 21, 114, 146, 94, 93, 84, 81, 154, 18, 51, 46, 45, 64, 77, 131, 128, 38, 103, 4, 36, 61, 54, 159, 151]","[147, 137, 122, 101, 98, 80, 21, 114, 146, 94, 93, 84, 81, 154, 18, 51, 46, 45, 64, 77, 131, 128, 38, 103, 4, 36, 61, 54, 159, 151]","[18, 17, 15, 12, 9, 3, 11, 23, 5, 6, 8, 16, 1, 4, 20]",1107.2
1825,1825,18008303,"[147, 163, 162, 156, 97, 80, 53, 62, 78, 61, 77, 70, 151, 96, 95, 48, 18, 82, 99, 126, 41, 40, 38, 149, 33, 27, 26, 36, 112, 135]","[147, 163, 162, 156, 97, 80, 53, 62, 78, 61, 77, 70, 151, 96, 95, 48, 18, 82, 99, 126, 41, 40, 38, 149, 33, 27, 26, 36, 112, 135]","[18, 23, 11, 9, 5, 6, 8, 7, 20, 3, 12, 16, 19, 4, 15, 17]",76.9
1826,1826,19193740,"[134, 122, 20, 34, 33, 29, 27, 26, 162, 160, 49, 39, 109, 103, 156, 155, 38, 100, 95, 131, 128, 127, 125, 84, 52, 36, 8, 18, 4, 64, 25, 154, 12, 83, 151]","[134, 122, 20, 34, 33, 29, 27, 26, 162, 160, 49, 39, 109, 103, 156, 155, 38, 100, 95, 131, 128, 127, 125, 84, 52, 36, 8, 18, 4, 64, 25, 154, 12, 83, 151]","[17, 15, 3, 4, 23, 5, 12, 11, 16, 9, 2, 1, 6, 20]",106.5
1827,1827,17809858,"[145, 137, 122, 97, 80, 33, 104, 93, 90, 88, 87, 83, 99, 147, 62, 61, 76, 60, 109, 107, 42, 161, 132, 128, 127, 18, 16, 75, 74, 31, 16, 81, 150, 148, 80, 39]","[145, 137, 122, 97, 80, 33, 104, 93, 90, 88, 87, 83, 99, 147, 62, 61, 76, 60, 109, 107, 42, 161, 132, 128, 127, 18, 16, 75, 74, 31, 81, 150, 148, 39]","[17, 15, 11, 9, 4, 12, 10, 18, 6, 8, 14, 5, 23, 16, 3, 20, 19]",143.8
1828,1828,17964119,"[95, 88, 99, 129, 80, 67, 64, 74, 163, 28, 27, 26, 17, 44, 40, 140, 96, 162, 154]","[95, 88, 99, 129, 80, 67, 64, 74, 163, 28, 27, 26, 17, 44, 40, 140, 96, 162, 154]","[11, 10, 12, 16, 9, 6, 8, 23, 3, 5, 17]",56.3
1829,1829,12241564,"[147, 122, 98, 80, 53, 37, 7, 6, 19, 18, 160, 159, 157, 133, 127, 139, 44, 42, 40, 100, 96, 94, 87, 84, 83, 24, 16, 82, 36, 156, 5, 14]","[147, 122, 98, 80, 53, 37, 7, 6, 19, 18, 160, 159, 157, 133, 127, 139, 44, 42, 40, 100, 96, 94, 87, 84, 83, 24, 16, 82, 36, 156, 5, 14]","[18, 15, 12, 9, 5, 2, 1, 3, 23, 17, 16, 11, 10, 4]",51.0
