,rindex,nif,produtos_all,produtos,grupos,total
320,320,11357772,"[101, 158, 157, 132, 129, 127, 102, 97, 80, 19, 34, 30, 29, 121, 125, 10, 40, 82, 79, 16]","[101, 158, 157, 132, 129, 127, 102, 97, 80, 19, 34, 30, 29, 121, 125, 10, 40, 82, 79, 16]","[12, 23, 16, 11, 9, 3, 4, 15, 2, 5]",44.5
321,321,18264692,"[160, 158, 157, 155, 122, 97, 80, 60, 57, 52, 32, 28, 27, 25, 24, 7, 19, 18, 4, 16, 3, 15, 152, 100, 95, 94, 49, 48, 47, 118, 123, 93, 91, 90, 87, 86, 84, 148, 44, 40, 39, 38, 71, 54, 96, 81]","[160, 158, 157, 155, 122, 97, 80, 60, 57, 52, 32, 28, 27, 25, 24, 7, 19, 18, 4, 16, 3, 15, 152, 100, 95, 94, 49, 48, 47, 118, 123, 93, 91, 90, 87, 86, 84, 148, 44, 40, 39, 38, 71, 54, 96, 81]","[23, 15, 11, 9, 6, 5, 4, 3, 2, 1, 21, 12, 10, 19, 7]",458.8
322,322,12811583,"[142, 147, 134, 120, 110, 108, 101, 98, 53, 7, 18, 17, 92, 49, 48, 161, 160, 45, 36, 3, 15, 29, 28, 150, 79, 103, 25, 91, 84, 81, 133]","[142, 147, 134, 120, 110, 108, 101, 98, 53, 7, 18, 17, 92, 49, 48, 161, 160, 45, 36, 3, 15, 29, 28, 150, 79, 103, 25, 91, 84, 81, 133]","[17, 18, 15, 12, 5, 2, 3, 11, 23, 4, 1, 20, 9]",87.7
323,323,15143296,"[147, 106, 130, 80, 50, 35, 34, 29, 129, 126, 162, 156, 48, 47, 42, 41, 40, 36, 18, 15, 121, 84, 99, 81, 57, 124, 25]","[147, 106, 130, 80, 50, 35, 34, 29, 129, 126, 162, 156, 48, 47, 42, 41, 40, 36, 18, 15, 121, 84, 99, 81, 57, 124, 25]","[18, 13, 16, 9, 5, 4, 3, 23, 15, 12]",60.6
324,324,12100297,"[163, 162, 137, 95, 93, 85, 160, 106, 52, 34, 49, 45, 44, 42, 38, 32, 75, 16, 19, 18, 132, 128, 16, 70, 148, 15, 65, 149, 82]","[163, 162, 137, 95, 93, 85, 160, 106, 52, 34, 49, 45, 44, 42, 38, 32, 75, 16, 19, 18, 132, 128, 70, 148, 15, 65, 149, 82]","[23, 17, 11, 9, 13, 5, 4, 8, 3, 16, 7, 19, 6]",52.8
325,325,10885535,"[147, 129, 128, 123, 104, 95, 87, 85, 80, 11, 8, 19, 17, 34, 27, 162, 156, 155, 154, 150, 84, 16, 51, 50, 42, 60, 2]","[147, 129, 128, 123, 104, 95, 87, 85, 80, 11, 8, 19, 17, 34, 27, 162, 156, 155, 154, 150, 84, 16, 51, 50, 42, 60, 2]","[18, 16, 15, 12, 11, 10, 9, 2, 3, 4, 23, 20, 5, 6, 1]",67.1
326,326,17053746,"[147, 80, 53, 7, 6, 18, 4, 16, 110, 108, 49, 46, 44, 33, 25, 24, 133, 130, 156, 60]","[147, 80, 53, 7, 6, 18, 4, 16, 110, 108, 49, 46, 44, 33, 25, 24, 133, 130, 156, 60]","[18, 9, 5, 2, 1, 3, 15, 4, 17, 16, 23, 6]",41.7
327,327,14306729,"[122, 105, 101, 102, 80, 18, 34, 33, 28, 48, 119, 15, 95, 64, 79, 162, 160, 2, 1, 25, 13, 94, 93, 90, 87, 85, 84, 81, 156, 61, 155]","[122, 105, 101, 102, 80, 18, 34, 33, 28, 48, 119, 15, 95, 64, 79, 162, 160, 2, 1, 25, 13, 94, 93, 90, 87, 85, 84, 81, 156, 61, 155]","[15, 13, 12, 9, 3, 4, 5, 11, 6, 23, 1, 2, 10]",93.8
328,328,13292702,"[141, 102, 50, 48, 41, 39, 35, 162, 161, 156, 155, 19, 30, 154, 104, 38, 18, 129, 139, 151, 13, 4, 140, 84, 81]","[141, 102, 50, 48, 41, 39, 35, 162, 161, 156, 155, 19, 30, 154, 104, 38, 18, 129, 139, 151, 13, 4, 140, 84, 81]","[17, 12, 5, 4, 23, 3, 16, 20, 2, 1, 9]",37.1
329,329,15621810,"[147, 102, 80, 65, 52, 20, 18, 50, 46, 100, 93, 88, 42, 40, 65, 79, 77, 87, 86, 85, 84, 83, 132, 131, 130, 102, 32, 61, 27, 15, 162, 25, 24, 76, 96]","[147, 102, 80, 65, 52, 20, 18, 50, 46, 100, 93, 88, 42, 40, 79, 77, 87, 86, 85, 84, 83, 132, 131, 130, 32, 61, 27, 15, 162, 25, 24, 76, 96]","[18, 12, 9, 6, 5, 3, 11, 10, 8, 16, 4, 23]",110.7
330,330,13789700,"[95, 90, 130, 128, 127, 126, 125, 98, 80, 35, 28, 26, 25, 61, 18, 162, 160, 96, 89, 88, 50, 49, 156, 85, 83, 4, 116, 81, 45, 24, 124, 36]","[95, 90, 130, 128, 127, 126, 125, 98, 80, 35, 28, 26, 25, 61, 18, 162, 160, 96, 89, 88, 50, 49, 156, 85, 83, 4, 116, 81, 45, 24, 124, 36]","[11, 16, 12, 9, 4, 3, 6, 23, 10, 5, 1, 15]",80.7
331,331,18295922,"[147, 93, 85, 84, 119, 97, 98, 80, 67, 163, 161, 159, 158, 154, 62, 60, 53, 9, 82, 99, 43, 42, 151, 81, 96, 132, 124, 41, 74, 15]","[147, 93, 85, 84, 119, 97, 98, 80, 67, 163, 161, 159, 158, 154, 62, 60, 53, 9, 82, 99, 43, 42, 151, 81, 96, 132, 124, 41, 74, 15]","[18, 11, 9, 15, 12, 6, 23, 5, 2, 20, 16, 8, 3]",64.3
332,332,19989267,"[147, 98, 9, 8, 18, 16, 15, 1, 49, 47, 46, 100, 96, 64, 74, 44, 94, 119, 116, 109, 86, 39, 36, 34, 27, 85, 84, 82, 128]","[147, 98, 9, 8, 18, 16, 15, 1, 49, 47, 46, 100, 96, 64, 74, 44, 94, 119, 116, 109, 86, 39, 36, 34, 27, 85, 84, 82, 128]","[18, 12, 2, 3, 1, 5, 11, 6, 8, 15, 10, 4, 9, 16]",73.0
333,333,17297921,"[105, 97, 80, 67, 52, 37, 30, 16, 8, 17, 156, 126, 94, 139]","[105, 97, 80, 67, 52, 37, 30, 16, 8, 17, 156, 126, 94, 139]","[13, 11, 9, 6, 5, 3, 2, 23, 16, 17]",25.1
334,334,15658359,"[147, 141, 119, 80, 52, 18, 43, 79, 24, 100, 95, 85, 83, 82, 81, 41, 36, 162, 133, 158, 151]","[147, 141, 119, 80, 52, 18, 43, 79, 24, 100, 95, 85, 83, 82, 81, 41, 36, 162, 133, 158, 151]","[18, 17, 15, 9, 5, 3, 12, 11, 4, 23, 20]",41.7
335,335,18921324,"[147, 163, 161, 159, 157, 156, 122, 106, 102, 80, 65, 37, 25, 13, 131, 130, 126, 87, 81, 155, 151, 3, 48, 165, 47, 41, 40, 15, 14, 10]","[147, 163, 161, 159, 157, 156, 122, 106, 102, 80, 65, 37, 25, 13, 131, 130, 126, 87, 81, 155, 151, 3, 48, 165, 47, 41, 40, 15, 14, 10]","[18, 23, 15, 13, 12, 9, 6, 5, 3, 2, 16, 10, 20, 1, 24]",60.8
336,336,12025113,"[122, 106, 80, 37, 21, 18, 140, 5, 90, 87, 132, 128, 27, 22, 85, 81, 61, 76, 159, 13, 50, 49, 47, 127, 126, 156, 139, 70, 148]","[122, 106, 80, 37, 21, 18, 140, 5, 90, 87, 132, 128, 27, 22, 85, 81, 61, 76, 159, 13, 50, 49, 47, 127, 126, 156, 139, 70, 148]","[15, 13, 9, 5, 3, 17, 1, 11, 10, 16, 6, 8, 23, 2, 7, 19]",80.4
337,337,19298623,"[147, 137, 132, 130, 64, 61, 76, 18, 38, 93, 162, 159, 157, 34, 26, 14, 88, 87, 119, 109, 16, 99]","[147, 137, 132, 130, 64, 61, 76, 18, 38, 93, 162, 159, 157, 34, 26, 14, 88, 87, 119, 109, 16, 99]","[18, 17, 16, 6, 8, 3, 5, 11, 23, 4, 2, 10, 15, 12]",58.9
338,338,18685532,"[147, 122, 128, 80, 53, 37, 33, 95, 94, 86, 85, 83, 81, 50, 45, 44, 40, 19, 18, 16, 32, 29, 26, 25, 96, 3, 148, 161, 157, 79]","[147, 122, 128, 80, 53, 37, 33, 95, 94, 86, 85, 83, 81, 50, 45, 44, 40, 19, 18, 16, 32, 29, 26, 25, 96, 3, 148, 161, 157, 79]","[18, 15, 16, 9, 5, 4, 11, 10, 3, 1, 19, 23]",58.6
339,339,15386151,"[141, 138, 80, 128, 127, 139, 67, 53, 52, 34, 33, 60, 34, 26, 24, 16, 18, 2, 14, 57, 103, 42, 157, 93, 83, 39, 151]","[141, 138, 80, 128, 127, 139, 67, 53, 52, 34, 33, 60, 26, 24, 16, 18, 2, 14, 57, 103, 42, 157, 93, 83, 39, 151]","[17, 9, 16, 6, 5, 4, 3, 1, 2, 12, 23, 11, 20]",55.1
340,340,14610235,"[137, 122, 104, 94, 81, 102, 80, 65, 61, 53, 7, 133, 129, 33, 19, 50, 40, 25, 103, 22, 13, 57, 70, 161, 158, 156, 18, 16, 39]","[137, 122, 104, 94, 81, 102, 80, 65, 61, 53, 7, 133, 129, 33, 19, 50, 40, 25, 103, 22, 13, 57, 70, 161, 158, 156, 18, 16, 39]","[17, 15, 12, 11, 9, 6, 5, 2, 16, 4, 3, 7, 23]",54.1
341,341,13789700,"[98, 80, 63, 162, 161, 93, 87, 86, 85, 59, 17, 16, 14, 84, 81, 43, 56, 131, 127, 160, 158, 156]","[98, 80, 63, 162, 161, 93, 87, 86, 85, 59, 17, 16, 14, 84, 81, 43, 56, 131, 127, 160, 158, 156]","[12, 9, 6, 23, 11, 10, 3, 2, 5, 16]",64.9
342,342,15637474,"[142, 147, 104, 95, 102, 97, 161, 157, 155, 80, 65, 37, 47, 19, 18, 17, 149, 154, 79, 78, 90, 45, 44, 81]","[142, 147, 104, 95, 102, 97, 161, 157, 155, 80, 65, 37, 47, 19, 18, 17, 149, 154, 79, 78, 90, 45, 44, 81]","[17, 18, 12, 11, 23, 9, 6, 5, 3, 19, 8]",49.2
343,343,13719519,"[147, 162, 158, 137, 80, 53, 37, 48, 44, 39, 88, 38, 86, 81, 131, 130, 125, 76, 151, 26, 18]","[147, 162, 158, 137, 80, 53, 37, 48, 44, 39, 88, 38, 86, 81, 131, 130, 125, 76, 151, 26, 18]","[18, 23, 17, 9, 5, 10, 16, 8, 20, 3]",27.6
344,344,11344269,"[147, 100, 94, 93, 80, 67, 24, 16, 13, 21, 63, 79, 162, 160, 9, 155, 154, 51, 18, 47, 84, 43, 81]","[147, 100, 94, 93, 80, 67, 24, 16, 13, 21, 63, 79, 162, 160, 9, 155, 154, 51, 18, 47, 84, 43, 81]","[18, 12, 11, 9, 6, 3, 2, 23, 5]",82.9
345,345,15816878,"[147, 97, 98, 53, 46, 45, 40, 38, 18, 4, 16, 34, 33, 32, 3, 15, 10, 159, 154, 93, 89, 84, 129]","[147, 97, 98, 53, 46, 45, 40, 38, 18, 4, 16, 34, 33, 32, 3, 15, 10, 159, 154, 93, 89, 84, 129]","[18, 11, 12, 5, 3, 1, 4, 2, 23, 9, 16]",55.6
346,346,18025004,"[147, 138, 83, 81, 131, 130, 49, 47, 45, 43, 35, 30, 9, 19, 18, 4, 17, 16, 96, 160, 159, 158, 118, 148, 117, 40, 15]","[147, 138, 83, 81, 131, 130, 49, 47, 45, 43, 35, 30, 9, 19, 18, 4, 17, 16, 96, 160, 159, 158, 118, 148, 117, 40, 15]","[18, 17, 9, 16, 5, 4, 3, 2, 1, 11, 23, 15, 19]",56.2
347,347,15910877,"[101, 102, 80, 53, 37, 51, 43, 59, 55, 131, 129, 101, 35, 18, 41, 33, 27, 38, 94, 93, 88, 87, 81, 16, 25, 126, 124]","[101, 102, 80, 53, 37, 51, 43, 59, 55, 131, 129, 35, 18, 41, 33, 27, 38, 94, 93, 88, 87, 81, 16, 25, 126, 124]","[12, 9, 5, 6, 16, 4, 3, 11, 10, 15]",63.0
348,348,14167661,"[97, 80, 48, 47, 34, 28, 27, 25, 16, 100, 95, 19, 18, 15, 91, 85, 129, 125, 110, 155, 154, 79, 108, 57, 14, 84, 151]","[97, 80, 48, 47, 34, 28, 27, 25, 16, 100, 95, 19, 18, 15, 91, 85, 129, 125, 110, 155, 154, 79, 108, 57, 14, 84, 151]","[11, 9, 5, 4, 3, 12, 16, 15, 23, 2, 20]",70.6
349,349,16749804,"[147, 100, 94, 89, 84, 82, 81, 102, 80, 50, 53, 35, 18, 17, 148, 120, 110, 46, 39, 34, 157, 154, 130, 129, 128, 150, 38, 28, 24, 61, 70]","[147, 100, 94, 89, 84, 82, 81, 102, 80, 50, 53, 35, 18, 17, 148, 120, 110, 46, 39, 34, 157, 154, 130, 129, 128, 150, 38, 28, 24, 61, 70]","[18, 12, 11, 9, 5, 4, 3, 19, 15, 23, 16, 20, 6, 7]",77.3
350,350,17675362,"[134, 101, 66, 37, 35, 115, 113, 47, 44, 75, 70, 6, 19, 18, 17, 133, 95, 88, 83, 43, 40, 131, 16, 130, 127, 125, 161, 157, 1, 34, 25, 149, 155]","[134, 101, 66, 37, 35, 115, 113, 47, 44, 75, 70, 6, 19, 18, 17, 133, 95, 88, 83, 43, 40, 131, 16, 130, 127, 125, 161, 157, 1, 34, 25, 149, 155]","[17, 12, 6, 5, 4, 15, 8, 7, 1, 3, 11, 10, 9, 16, 23, 19]",60.5
351,351,19276341,"[147, 106, 67, 32, 30, 26, 24, 16, 131, 163, 157, 44, 43, 42, 38, 60, 112, 110, 108, 15, 129, 155, 126, 81]","[147, 106, 67, 32, 30, 26, 24, 16, 131, 163, 157, 44, 43, 42, 38, 60, 112, 110, 108, 15, 129, 155, 126, 81]","[18, 13, 6, 4, 3, 16, 23, 5, 15, 9]",60.6
352,352,19933883,"[147, 100, 157, 155, 80, 57, 132, 129, 127, 49, 42, 38, 36, 92, 87, 154, 86, 26, 24, 19, 9, 18, 125, 85, 83, 82, 81, 148, 150, 109, 103]","[147, 100, 157, 155, 80, 57, 132, 129, 127, 49, 42, 38, 36, 92, 87, 154, 86, 26, 24, 19, 9, 18, 125, 85, 83, 82, 81, 148, 150, 109, 103]","[18, 12, 23, 9, 5, 16, 4, 11, 10, 3, 2, 19, 20, 15]",61.1
353,353,14717028,"[137, 80, 67, 65, 37, 18, 95, 94, 93, 85, 159, 155, 48, 39, 38, 5, 132, 131, 63, 62, 34, 13, 151, 147, 149, 119, 144, 96]","[137, 80, 67, 65, 37, 18, 95, 94, 93, 85, 159, 155, 48, 39, 38, 5, 132, 131, 63, 62, 34, 13, 151, 147, 149, 119, 144, 96]","[17, 9, 6, 5, 3, 11, 23, 1, 16, 4, 2, 20, 18, 19, 15]",68.8
354,354,10383904,"[147, 138, 134, 104, 100, 94, 84, 82, 81, 102, 97, 80, 35, 19, 15, 14, 133, 132, 131, 69, 51, 43, 161, 156, 30, 70, 147, 130, 27, 12, 147, 54]","[147, 138, 134, 104, 100, 94, 84, 82, 81, 102, 97, 80, 35, 19, 15, 14, 133, 132, 131, 69, 51, 43, 161, 156, 30, 70, 130, 27, 12, 54]","[18, 17, 12, 11, 9, 4, 3, 2, 16, 7, 5, 23]",84.5
355,355,13294654,"[147, 134, 133, 101, 19, 18, 16, 158, 77, 73, 50, 44, 109, 108, 33, 148, 57, 154, 88, 25, 24, 16, 129, 128, 81, 125, 149]","[147, 134, 133, 101, 19, 18, 16, 158, 77, 73, 50, 44, 109, 108, 33, 148, 57, 154, 88, 25, 24, 129, 128, 81, 125, 149]","[18, 17, 12, 3, 23, 8, 5, 15, 4, 19, 10, 16, 9]",54.1
356,356,11183629,"[122, 97, 80, 104, 96, 79, 76, 116, 110, 107, 34, 33, 27, 45, 84, 127, 135, 73, 72, 140, 18, 14, 159, 43, 39, 54, 1, 151, 150, 25]","[122, 97, 80, 104, 96, 79, 76, 116, 110, 107, 34, 33, 27, 45, 84, 127, 135, 73, 72, 140, 18, 14, 159, 43, 39, 54, 1, 151, 150, 25]","[15, 11, 9, 12, 8, 14, 4, 3, 5, 16, 17, 7, 2, 23, 1, 20]",131.7
357,357,11636062,"[147, 122, 105, 80, 51, 53, 37, 18, 4, 3, 79, 78, 161, 29, 94, 73, 57, 133, 130, 126, 93, 81, 135, 49, 41, 24, 13, 154, 110]","[147, 122, 105, 80, 51, 53, 37, 18, 4, 3, 79, 78, 161, 29, 94, 73, 57, 133, 130, 126, 93, 81, 135, 49, 41, 24, 13, 154, 110]","[18, 15, 13, 9, 5, 3, 1, 8, 23, 11, 17, 16, 2]",69.1
358,358,10919603,"[145, 80, 67, 66, 37, 45, 42, 40, 36, 130, 112, 33, 28, 24, 18, 2, 162, 129, 96, 87, 85, 110, 160, 158, 157, 78, 80, 57, 81]","[145, 80, 67, 66, 37, 45, 42, 40, 36, 130, 112, 33, 28, 24, 18, 2, 162, 129, 96, 87, 85, 110, 160, 158, 157, 78, 57, 81]","[17, 9, 6, 5, 4, 16, 15, 3, 1, 23, 11, 10, 8]",75.5
359,359,16787157,"[147, 97, 80, 79, 61, 77, 76, 74, 48, 46, 42, 84, 83, 159, 156, 96, 119, 107, 164, 41, 40, 131, 33, 36, 126, 26]","[147, 97, 80, 79, 61, 77, 76, 74, 48, 46, 42, 84, 83, 159, 156, 96, 119, 107, 164, 41, 40, 131, 33, 36, 126, 26]","[18, 11, 9, 6, 8, 5, 23, 15, 14, 24, 16, 4, 3]",135.8
360,360,17182731,"[160, 159, 156, 151, 102, 97, 67, 37, 45, 29, 100, 86, 25, 24, 13, 18, 42, 150, 108, 149, 4, 16, 15, 84, 41, 40, 83, 132, 127, 126, 73, 82]","[160, 159, 156, 151, 102, 97, 67, 37, 45, 29, 100, 86, 25, 24, 13, 18, 42, 150, 108, 149, 4, 16, 15, 84, 41, 40, 83, 132, 127, 126, 73, 82]","[23, 20, 12, 11, 6, 5, 3, 10, 2, 15, 19, 1, 9, 16, 8]",58.7
361,361,19721299,"[141, 87, 86, 80, 67, 48, 45, 39, 85, 130, 8, 19, 18, 3, 162, 15, 149, 111, 161, 159, 155, 150, 109, 148, 57, 1, 96]","[141, 87, 86, 80, 67, 48, 45, 39, 85, 130, 8, 19, 18, 3, 162, 15, 149, 111, 161, 159, 155, 150, 109, 148, 57, 1, 96]","[17, 10, 9, 6, 5, 16, 2, 3, 1, 23, 19, 15, 20, 11]",43.0
362,362,14218753,"[142, 138, 134, 128, 105, 98, 80, 67, 65, 35, 33, 28, 25, 24, 163, 159, 157, 156, 154, 165, 6, 18, 3, 15, 48, 16, 104, 121, 108, 96, 2, 38, 126, 59, 70]","[142, 138, 134, 128, 105, 98, 80, 67, 65, 35, 33, 28, 25, 24, 163, 159, 157, 156, 154, 165, 6, 18, 3, 15, 48, 16, 104, 121, 108, 96, 2, 38, 126, 59, 70]","[17, 16, 13, 12, 9, 6, 4, 3, 23, 24, 1, 5, 15, 11, 7]",88.9
363,363,16787157,"[105, 97, 93, 80, 35, 33, 87, 85, 157, 156, 47, 41, 148, 81, 19, 74, 57, 155, 154, 151, 27, 16, 150, 131]","[105, 97, 93, 80, 35, 33, 87, 85, 157, 156, 47, 41, 148, 81, 19, 74, 57, 155, 154, 151, 27, 16, 150, 131]","[13, 11, 9, 4, 10, 23, 5, 19, 3, 8, 20, 16]",38.6
364,364,15512383,"[137, 100, 91, 89, 86, 82, 97, 37, 42, 62, 61, 127, 126, 35, 24, 81, 19, 16, 41, 76, 13, 150, 40, 38]","[137, 100, 91, 89, 86, 82, 97, 37, 42, 62, 61, 127, 126, 35, 24, 81, 19, 16, 41, 76, 13, 150, 40, 38]","[17, 12, 11, 10, 9, 5, 6, 16, 4, 3, 8, 2, 20]",43.8
365,365,14722440,"[141, 93, 90, 88, 86, 85, 98, 80, 67, 66, 8, 7, 19, 18, 16, 163, 162, 47, 42, 130, 159, 15, 158, 70, 116, 31]","[141, 93, 90, 88, 86, 85, 98, 80, 67, 66, 8, 7, 19, 18, 16, 163, 162, 47, 42, 130, 159, 15, 158, 70, 116, 31]","[17, 11, 10, 9, 12, 6, 2, 3, 23, 5, 16, 7, 15]",65.6
366,366,14756436,"[147, 97, 80, 33, 28, 19, 18, 95, 93, 89, 88, 99, 159, 51, 47, 40, 116, 79, 154, 153, 150, 164, 165, 76, 74, 66, 38, 24, 16]","[147, 97, 80, 33, 28, 19, 18, 95, 93, 89, 88, 99, 159, 51, 47, 40, 116, 79, 154, 153, 150, 164, 165, 76, 74, 66, 38, 24, 16]","[18, 11, 9, 4, 3, 10, 12, 23, 5, 15, 22, 20, 24, 8, 6]",156.5
367,367,11237278,"[147, 147, 95, 85, 101, 98, 80, 65, 37, 19, 18, 159, 157, 154, 153, 151, 150, 143, 50, 49, 48, 84, 82, 81, 128, 42, 41, 38, 36, 70, 17, 34]","[147, 95, 85, 101, 98, 80, 65, 37, 19, 18, 159, 157, 154, 153, 151, 150, 143, 50, 49, 48, 84, 82, 81, 128, 42, 41, 38, 36, 70, 17, 34]","[18, 11, 9, 12, 6, 5, 3, 23, 22, 20, 17, 16, 4, 7]",128.3
368,368,11310237,"[147, 62, 61, 60, 18, 158, 4, 14, 33, 31, 24, 43, 39, 117, 108, 153, 150, 132, 130, 95, 129, 127, 86, 123, 36]","[147, 62, 61, 60, 18, 158, 4, 14, 33, 31, 24, 43, 39, 117, 108, 153, 150, 132, 130, 95, 129, 127, 86, 123, 36]","[18, 6, 3, 23, 1, 2, 4, 5, 15, 22, 20, 16, 11, 10]",150.7
369,369,10950248,"[147, 138, 80, 65, 136, 37, 51, 47, 147, 163, 154, 62, 61, 9, 18, 39, 147, 127, 57, 94, 85, 37, 4, 17, 2, 54, 149, 117]","[147, 138, 80, 65, 136, 37, 51, 47, 163, 154, 62, 61, 9, 18, 39, 127, 57, 94, 85, 4, 17, 2, 54, 149, 117]","[18, 17, 9, 6, 5, 23, 2, 3, 16, 11, 1, 19, 15]",69.8
370,370,18526126,"[137, 97, 80, 53, 7, 34, 100, 133, 159, 156, 95, 86, 84, 83, 82, 99, 81, 60, 19, 18, 4, 32, 24, 130, 48, 44, 151, 38]","[137, 97, 80, 53, 7, 34, 100, 133, 159, 156, 95, 86, 84, 83, 82, 99, 81, 60, 19, 18, 4, 32, 24, 130, 48, 44, 151, 38]","[17, 11, 9, 5, 2, 4, 12, 23, 10, 6, 3, 1, 16, 20]",48.0
371,371,11751643,"[147, 134, 105, 80, 37, 47, 45, 39, 160, 92, 90, 83, 18, 34, 27, 16, 156, 129, 77, 125, 80, 76]","[147, 134, 105, 80, 37, 47, 45, 39, 160, 92, 90, 83, 18, 34, 27, 16, 156, 129, 77, 125, 76]","[18, 17, 13, 9, 5, 23, 11, 3, 4, 16, 8]",50.5
372,372,19001283,"[128, 98, 80, 52, 53, 8, 47, 111, 109, 7, 19, 18, 4, 17, 15, 34, 62, 61, 93, 82, 81, 26, 24, 74, 38, 159]","[128, 98, 80, 52, 53, 8, 47, 111, 109, 7, 19, 18, 4, 17, 15, 34, 62, 61, 93, 82, 81, 26, 24, 74, 38, 159]","[16, 12, 9, 5, 2, 15, 3, 1, 4, 6, 11, 8, 23]",48.1
373,373,18555731,"[98, 37, 85, 82, 81, 35, 33, 32, 27, 26, 25, 64, 19, 73, 121, 111, 148, 12, 9, 7, 16, 50, 161, 103, 15, 149, 48, 46, 41]","[98, 37, 85, 82, 81, 35, 33, 32, 27, 26, 25, 64, 19, 73, 121, 111, 148, 12, 9, 7, 16, 50, 161, 103, 15, 149, 48, 46, 41]","[12, 5, 9, 4, 3, 6, 8, 15, 19, 2, 23]",74.4
374,374,18900686,"[147, 97, 80, 67, 59, 55, 52, 53, 49, 47, 43, 39, 38, 100, 94, 149, 117, 116, 33, 24, 148, 96, 84, 13, 109, 8, 18, 16, 14, 81, 135, 150]","[147, 97, 80, 67, 59, 55, 52, 53, 49, 47, 43, 39, 38, 100, 94, 149, 117, 116, 33, 24, 148, 96, 84, 13, 109, 8, 18, 16, 14, 81, 135, 150]","[18, 11, 9, 6, 5, 12, 19, 15, 4, 3, 2, 17, 20]",84.6
375,375,17297921,"[128, 126, 124, 97, 80, 51, 50, 53, 37, 35, 7, 18, 109, 160, 156, 47, 40, 36, 95, 87, 85, 99, 139, 81, 155, 15, 34, 32, 30, 70, 27, 26]","[128, 126, 124, 97, 80, 51, 50, 53, 37, 35, 7, 18, 109, 160, 156, 47, 40, 36, 95, 87, 85, 99, 139, 81, 155, 15, 34, 32, 30, 70, 27, 26]","[16, 15, 11, 9, 5, 4, 2, 3, 23, 10, 12, 17, 7]",61.1
376,376,10531034,"[147, 134, 80, 67, 64, 95, 93, 132, 131, 125, 135, 34, 32, 27, 26, 62, 18, 51, 48, 24, 96, 4, 88, 83, 103, 160, 159, 105, 81, 15, 151, 36]","[147, 134, 80, 67, 64, 95, 93, 132, 131, 125, 135, 34, 32, 27, 26, 62, 18, 51, 48, 24, 96, 4, 88, 83, 103, 160, 159, 105, 81, 15, 151, 36]","[18, 17, 9, 6, 11, 16, 4, 3, 5, 1, 10, 12, 23, 13, 20]",94.0
377,377,14083897,"[142, 101, 97, 80, 67, 37, 32, 29, 27, 26, 12, 79, 160, 156, 136, 129, 104, 150, 47, 127, 13, 9, 18, 15, 1, 88, 86, 60, 125]","[142, 101, 97, 80, 67, 37, 32, 29, 27, 26, 12, 79, 160, 156, 136, 129, 104, 150, 47, 127, 13, 9, 18, 15, 1, 88, 86, 60, 125]","[17, 12, 11, 9, 6, 5, 4, 3, 2, 23, 16, 20, 1, 10]",67.5
378,378,14669182,"[147, 98, 35, 34, 34, 32, 27, 24, 163, 162, 160, 157, 62, 61, 70, 131, 128, 127, 125, 164, 100, 156, 48, 45, 39, 151, 88]","[147, 98, 35, 34, 32, 27, 24, 163, 162, 160, 157, 62, 61, 70, 131, 128, 127, 125, 164, 100, 156, 48, 45, 39, 151, 88]","[18, 12, 4, 3, 23, 6, 7, 16, 24, 5, 20, 10]",79.6
379,379,19098790,"[147, 134, 105, 98, 65, 52, 53, 50, 48, 43, 42, 38, 161, 100, 95, 93, 89, 88, 35, 6, 133, 132, 19, 18, 3, 64, 85, 154, 148, 147, 16]","[147, 134, 105, 98, 65, 52, 53, 50, 48, 43, 42, 38, 161, 100, 95, 93, 89, 88, 35, 6, 133, 132, 19, 18, 3, 64, 85, 154, 148, 16]","[18, 17, 13, 12, 6, 5, 23, 11, 10, 4, 1, 16, 3, 9, 19]",77.4
380,380,13117378,"[147, 145, 163, 161, 122, 130, 118, 95, 102, 98, 80, 67, 65, 61, 57, 34, 149, 49, 48, 44, 42, 30, 26, 156, 155, 154, 92, 88, 84, 2, 82, 81, 16, 151, 128]","[147, 145, 163, 161, 122, 130, 118, 95, 102, 98, 80, 67, 65, 61, 57, 34, 149, 49, 48, 44, 42, 30, 26, 156, 155, 154, 92, 88, 84, 2, 82, 81, 16, 151, 128]","[18, 17, 23, 15, 16, 11, 12, 9, 6, 5, 4, 19, 3, 10, 1, 20]",69.6
381,381,19409152,"[147, 106, 98, 80, 19, 18, 109, 100, 87, 85, 64, 78, 77, 74, 70, 154, 25, 36, 13, 130, 84, 83, 4, 15, 2, 54, 81, 151, 150, 46, 38]","[147, 106, 98, 80, 19, 18, 109, 100, 87, 85, 64, 78, 77, 74, 70, 154, 25, 36, 13, 130, 84, 83, 4, 15, 2, 54, 81, 151, 150, 46, 38]","[18, 13, 12, 9, 3, 15, 10, 6, 8, 7, 23, 4, 2, 16, 1, 5, 20]",93.2
382,382,16464158,"[105, 80, 35, 8, 19, 5, 16, 15, 2, 14, 76, 60, 119, 108, 162, 34, 95, 82, 128, 13, 81, 45, 56, 125, 41]","[105, 80, 35, 8, 19, 5, 16, 15, 2, 14, 76, 60, 119, 108, 162, 34, 95, 82, 128, 13, 81, 45, 56, 125, 41]","[13, 9, 4, 2, 3, 1, 8, 6, 15, 23, 11, 16, 5]",49.4
