,ogFile,nif,products_all,products,groups,total
1355,receipt_801355.txt,10252433,"[147, 97, 98, 80, 35, 19, 18, 132, 33, 24, 160, 157, 156, 13, 147, 155, 95, 84, 82, 99, 81, 50, 40, 131, 128, 64, 61, 76, 57, 164, 15, 108, 96, 39]","[147, 97, 98, 80, 35, 19, 18, 132, 33, 24, 160, 157, 156, 13, 155, 95, 84, 82, 99, 81, 50, 40, 131, 128, 64, 61, 76, 57, 164, 15, 108, 96, 39]","[18, 11, 12, 9, 4, 3, 16, 23, 2, 5, 6, 8, 24, 15]",97.9
1356,receipt_801356.txt,16383196,"[147, 162, 160, 156, 151, 150, 80, 65, 37, 17, 33, 27, 26, 16, 96, 61, 73, 86, 37, 15, 13, 10, 83, 99, 51, 39]","[147, 162, 160, 156, 151, 150, 80, 65, 37, 17, 33, 27, 26, 16, 96, 61, 73, 86, 15, 13, 10, 83, 99, 51, 39]","[18, 23, 20, 9, 6, 5, 3, 4, 11, 8, 10, 2, 12]",57.9
1357,receipt_801357.txt,14337589,"[147, 100, 94, 88, 87, 81, 98, 80, 163, 161, 65, 33, 28, 61, 76, 74, 40, 132, 154, 148, 120, 25, 18]","[147, 100, 94, 88, 87, 81, 98, 80, 163, 161, 65, 33, 28, 61, 76, 74, 40, 132, 154, 148, 120, 25, 18]","[18, 12, 11, 10, 9, 23, 6, 4, 3, 8, 5, 16, 19, 15]",65.0
1358,receipt_801358.txt,17274639,"[147, 129, 125, 134, 105, 80, 34, 51, 50, 45, 40, 87, 85, 83, 99, 81, 59, 25, 162, 161, 156, 115, 113, 5, 55]","[147, 129, 125, 134, 105, 80, 34, 51, 50, 45, 40, 87, 85, 83, 99, 81, 59, 25, 162, 161, 156, 115, 113, 5, 55]","[18, 16, 17, 13, 9, 4, 5, 10, 12, 6, 3, 23, 15, 1]",72.1
1359,receipt_801359.txt,12446571,"[97, 98, 80, 34, 29, 45, 95, 94, 90, 86, 84, 40, 39, 81, 113, 78, 19, 18, 16, 2, 161, 156, 150, 69, 36, 23, 133, 127]","[97, 98, 80, 34, 29, 45, 95, 94, 90, 86, 84, 40, 39, 81, 113, 78, 19, 18, 16, 2, 161, 156, 150, 69, 36, 23, 133, 127]","[11, 12, 9, 4, 3, 5, 10, 15, 8, 1, 23, 20, 7, 17, 16]",64.9
1360,receipt_801360.txt,11092442,"[137, 134, 97, 80, 67, 20, 18, 17, 162, 160, 156, 96, 94, 87, 86, 85, 33, 29, 131, 16, 14, 155, 119, 114, 154, 149, 112, 62, 75, 81, 69, 23, 127]","[137, 134, 97, 80, 67, 20, 18, 17, 162, 160, 156, 96, 94, 87, 86, 85, 33, 29, 131, 16, 14, 155, 119, 114, 154, 149, 112, 62, 75, 81, 69, 23, 127]","[17, 11, 9, 6, 3, 23, 10, 4, 16, 2, 15, 19, 8, 7]",82.2
1361,receipt_801361.txt,17041496,"[80, 9, 7, 18, 16, 15, 34, 1, 60, 70, 162, 160, 47, 159, 156, 33, 32, 28, 26, 25, 44, 90, 87, 84, 155, 10, 40, 39, 38]","[80, 9, 7, 18, 16, 15, 34, 1, 60, 70, 162, 160, 47, 159, 156, 33, 32, 28, 26, 25, 44, 90, 87, 84, 155, 10, 40, 39, 38]","[9, 2, 3, 4, 1, 6, 7, 23, 5, 11, 10]",80.0
1362,receipt_801362.txt,18200183,"[105, 106, 80, 67, 65, 37, 7, 19, 4, 72, 100, 90, 87, 86, 85, 32, 13, 17, 161, 158, 154, 39, 16, 15, 149, 58, 71, 2, 130, 84, 83, 82, 81]","[105, 106, 80, 67, 65, 37, 7, 19, 4, 72, 100, 90, 87, 86, 85, 32, 13, 17, 161, 158, 154, 39, 16, 15, 149, 58, 71, 2, 130, 84, 83, 82, 81]","[13, 9, 6, 5, 2, 3, 1, 7, 12, 11, 10, 4, 23, 19, 16]",137.2
1363,receipt_801363.txt,16067895,"[147, 163, 106, 97, 80, 65, 64, 79, 132, 61, 49, 48, 94, 87, 21, 19, 18, 148, 131, 143, 84, 34, 81, 36, 114, 29]","[147, 163, 106, 97, 80, 65, 64, 79, 132, 61, 49, 48, 94, 87, 21, 19, 18, 148, 131, 143, 84, 34, 81, 36, 114, 29]","[18, 23, 13, 11, 9, 6, 16, 5, 10, 3, 19, 17, 4, 15]",108.0
1364,receipt_801364.txt,11394939,"[95, 94, 90, 88, 86, 85, 84, 81, 80, 67, 65, 53, 37, 43, 40, 68, 35, 18, 15, 30, 110, 162, 132, 130, 2, 57, 127]","[95, 94, 90, 88, 86, 85, 84, 81, 80, 67, 65, 53, 37, 43, 40, 68, 35, 18, 15, 30, 110, 162, 132, 130, 2, 57, 127]","[11, 10, 9, 6, 5, 4, 3, 15, 23, 16, 1]",74.1
1365,receipt_801365.txt,10585716,"[147, 100, 95, 94, 85, 84, 83, 80, 65, 79, 61, 53, 49, 48, 47, 128, 126, 107, 160, 21, 40, 39, 18, 15, 2, 34, 33, 24, 151, 75, 57, 82, 10]","[147, 100, 95, 94, 85, 84, 83, 80, 65, 79, 61, 53, 49, 48, 47, 128, 126, 107, 160, 21, 40, 39, 18, 15, 2, 34, 33, 24, 151, 75, 57, 82, 10]","[18, 12, 11, 9, 6, 5, 16, 14, 23, 3, 1, 4, 20, 8, 2]",160.1
1366,receipt_801366.txt,16205793,"[147, 134, 80, 47, 61, 76, 104, 86, 85, 81, 6, 149, 18, 161, 5, 147, 157, 26, 151, 109, 18, 15, 96, 127]","[147, 134, 80, 47, 61, 76, 104, 86, 85, 81, 6, 149, 18, 161, 5, 157, 26, 151, 109, 15, 96, 127]","[18, 17, 9, 5, 6, 8, 12, 10, 1, 19, 3, 23, 20, 15, 11, 16]",48.3
1367,receipt_801367.txt,18769114,"[147, 106, 158, 96, 149, 94, 132, 131, 128, 126, 98, 80, 67, 7, 34, 6, 19, 18, 16, 14, 1, 48, 80, 71, 157, 32, 41, 40, 93, 87]","[147, 106, 158, 96, 149, 94, 132, 131, 128, 126, 98, 80, 67, 7, 34, 6, 19, 18, 16, 14, 1, 48, 71, 157, 32, 41, 40, 93, 87]","[18, 13, 23, 11, 19, 16, 12, 9, 6, 2, 4, 1, 3, 5, 7, 10]",77.1
1368,receipt_801368.txt,14218753,"[147, 105, 101, 97, 80, 67, 9, 8, 47, 40, 36, 151, 6, 18, 133, 96, 85, 33, 23, 64, 75, 34, 13, 132, 12]","[147, 105, 101, 97, 80, 67, 9, 8, 47, 40, 36, 151, 6, 18, 133, 96, 85, 33, 23, 64, 75, 34, 13, 132, 12]","[18, 13, 12, 11, 9, 6, 2, 5, 4, 20, 1, 3, 17, 8, 16]",73.9
1369,receipt_801369.txt,16806285,"[108, 100, 53, 37, 34, 32, 29, 87, 86, 85, 84, 99, 81, 26, 24, 48, 47, 146, 62, 76, 149, 155, 44, 75, 19, 154, 153, 9, 18, 130]","[108, 100, 53, 37, 34, 32, 29, 87, 86, 85, 84, 99, 81, 26, 24, 48, 47, 146, 62, 76, 149, 155, 44, 75, 19, 154, 153, 9, 18, 130]","[15, 12, 5, 4, 3, 10, 9, 17, 6, 8, 19, 23, 22, 2, 16]",1121.8
1370,receipt_801370.txt,19340693,"[162, 160, 159, 156, 137, 101, 97, 80, 37, 49, 127, 95, 84, 83, 154, 35, 9, 4, 15, 62, 74, 99, 81, 70, 41, 39, 109, 148]","[162, 160, 159, 156, 137, 101, 97, 80, 37, 49, 127, 95, 84, 83, 154, 35, 9, 4, 15, 62, 74, 99, 81, 70, 41, 39, 109, 148]","[23, 17, 12, 11, 9, 5, 16, 4, 2, 1, 3, 6, 8, 7, 15, 19]",41.8
1371,receipt_801371.txt,16906882,"[147, 162, 134, 106, 80, 66, 46, 45, 35, 18, 2, 136, 80, 79, 94, 93, 91, 86, 133, 127, 125, 123, 157, 155, 62, 78, 61, 60, 57, 41, 69, 39, 38, 24]","[147, 162, 134, 106, 80, 66, 46, 45, 35, 18, 2, 136, 79, 94, 93, 91, 86, 133, 127, 125, 123, 157, 155, 62, 78, 61, 60, 57, 41, 69, 39, 38, 24]","[18, 23, 17, 13, 9, 6, 5, 4, 3, 1, 11, 10, 16, 15, 8, 7]",91.7
1372,receipt_801372.txt,10989908,"[137, 122, 80, 47, 38, 100, 94, 87, 84, 83, 148, 161, 160, 158, 156, 154, 130, 128, 79, 56, 96, 111, 24, 13, 14, 1]","[137, 122, 80, 47, 38, 100, 94, 87, 84, 83, 148, 161, 160, 158, 156, 154, 130, 128, 79, 56, 96, 111, 24, 13, 14, 1]","[17, 15, 9, 5, 12, 11, 10, 19, 23, 16, 3, 2, 1]",40.8
1373,receipt_801373.txt,19335228,"[145, 100, 93, 84, 81, 80, 53, 50, 46, 45, 43, 41, 39, 38, 36, 8, 6, 18, 15, 130, 128, 62, 73, 156, 34, 151, 120, 29, 150, 118, 149]","[145, 100, 93, 84, 81, 80, 53, 50, 46, 45, 43, 41, 39, 38, 36, 8, 6, 18, 15, 130, 128, 62, 73, 156, 34, 151, 120, 29, 150, 118, 149]","[17, 12, 11, 9, 5, 4, 2, 1, 3, 16, 6, 8, 23, 20, 15, 19]",64.2
1374,receipt_801374.txt,16704944,"[87, 86, 106, 80, 42, 38, 36, 130, 129, 124, 163, 162, 19, 85, 62, 34, 33, 18, 61, 160]","[87, 86, 106, 80, 42, 38, 36, 130, 129, 124, 163, 162, 19, 85, 62, 34, 33, 18, 61, 160]","[10, 13, 9, 5, 4, 16, 15, 23, 3, 6]",44.1
1375,receipt_801375.txt,15309302,"[147, 105, 80, 67, 79, 160, 159, 156, 155, 153, 150, 95, 93, 90, 87, 52, 49, 44, 36, 147, 99, 69, 60, 74, 59, 21, 33, 32, 18, 29, 28, 130, 58, 5, 129, 127, 24, 149, 111, 23, 15, 13]","[147, 105, 80, 67, 79, 160, 159, 156, 155, 153, 150, 95, 93, 90, 87, 52, 49, 44, 36, 99, 69, 60, 74, 59, 21, 33, 32, 18, 29, 28, 130, 58, 5, 129, 127, 24, 149, 111, 23, 15, 13]","[18, 13, 9, 6, 23, 22, 20, 11, 10, 5, 4, 12, 7, 8, 3, 16, 1, 19, 15, 2]",272.9
1376,receipt_801376.txt,15063673,"[147, 148, 134, 95, 94, 97, 140, 93, 91, 90, 84, 83, 131, 130, 98, 80, 67, 35, 28, 25, 24, 19, 22, 4, 17, 3, 161, 143, 96, 42, 15]","[147, 148, 134, 95, 94, 97, 140, 93, 91, 90, 84, 83, 131, 130, 98, 80, 67, 35, 28, 25, 24, 19, 22, 4, 17, 3, 161, 143, 96, 42, 15]","[18, 19, 17, 11, 9, 16, 12, 6, 4, 3, 1, 23, 5]",79.2
1377,receipt_801377.txt,18232226,"[147, 137, 101, 67, 35, 33, 32, 27, 95, 88, 77, 75, 148, 158, 39, 9, 18, 15, 14, 1, 131, 126, 125, 99, 25]","[147, 137, 101, 67, 35, 33, 32, 27, 95, 88, 77, 75, 148, 158, 39, 9, 18, 15, 14, 1, 131, 126, 125, 99, 25]","[18, 17, 12, 6, 4, 3, 11, 10, 8, 19, 23, 5, 2, 1, 16]",65.2
1378,receipt_801378.txt,11310237,"[137, 122, 80, 67, 65, 53, 51, 34, 33, 32, 25, 12, 161, 90, 87, 96, 127, 18, 84, 64, 79, 15, 154]","[137, 122, 80, 67, 65, 53, 51, 34, 33, 32, 25, 12, 161, 90, 87, 96, 127, 18, 84, 64, 79, 15, 154]","[17, 15, 9, 6, 5, 4, 3, 2, 23, 11, 10, 16]",76.1
1379,receipt_801379.txt,17099648,"[80, 67, 37, 6, 18, 3, 133, 130, 139, 62, 79, 61, 4, 15, 59, 40, 39, 38, 36, 95, 94, 93, 120, 118, 57, 158, 70, 14, 91, 23, 103, 84, 99]","[80, 67, 37, 6, 18, 3, 133, 130, 139, 62, 79, 61, 4, 15, 59, 40, 39, 38, 36, 95, 94, 93, 120, 118, 57, 158, 70, 14, 91, 23, 103, 84, 99]","[9, 6, 5, 1, 3, 17, 16, 4, 11, 15, 23, 7, 2, 12]",90.7
1380,receipt_801380.txt,10253523,"[147, 97, 137, 98, 67, 75, 59, 57, 53, 35, 18, 89, 88, 86, 55, 148, 28, 25, 84, 24, 48, 47, 43, 129, 40, 162, 157, 155, 150, 99, 96, 81, 128, 111]","[147, 97, 137, 98, 67, 75, 59, 57, 53, 35, 18, 89, 88, 86, 55, 148, 28, 25, 84, 24, 48, 47, 43, 129, 40, 162, 157, 155, 150, 99, 96, 81, 128, 111]","[18, 11, 17, 12, 6, 8, 5, 4, 3, 10, 19, 9, 16, 23, 20, 15]",88.7
1381,receipt_801381.txt,12446571,"[98, 80, 34, 33, 29, 27, 94, 19, 48, 45, 36, 120, 18, 1, 93, 90, 87, 69, 155, 132, 128, 139, 154, 79, 25, 96]","[98, 80, 34, 33, 29, 27, 94, 19, 48, 45, 36, 120, 18, 1, 93, 90, 87, 69, 155, 132, 128, 139, 154, 79, 25, 96]","[12, 9, 4, 3, 11, 5, 15, 1, 10, 7, 23, 16, 17]",62.2
1382,receipt_801382.txt,12234440,"[131, 127, 139, 120, 118, 88, 85, 84, 80, 67, 52, 37, 8, 7, 6, 18, 42, 72, 56, 159, 158, 55, 54, 156, 4, 17, 15, 39, 38, 2, 1, 96, 68]","[131, 127, 139, 120, 118, 88, 85, 84, 80, 67, 52, 37, 8, 7, 6, 18, 42, 72, 56, 159, 158, 55, 54, 156, 4, 17, 15, 39, 38, 2, 1, 96, 68]","[16, 17, 15, 10, 9, 6, 5, 2, 1, 3, 7, 23, 11]",96.2
1383,receipt_801383.txt,14705552,"[147, 134, 133, 132, 80, 37, 49, 48, 42, 40, 62, 35, 18, 4, 157, 154, 33, 27, 26, 100, 93, 86, 25, 130, 79, 76, 17]","[147, 134, 133, 132, 80, 37, 49, 48, 42, 40, 62, 35, 18, 4, 157, 154, 33, 27, 26, 100, 93, 86, 25, 130, 79, 76, 17]","[18, 17, 16, 9, 5, 6, 4, 3, 1, 23, 12, 11, 10, 8]",52.7
1384,receipt_801384.txt,18817171,"[122, 98, 52, 53, 37, 35, 30, 26, 24, 12, 116, 60, 74, 73, 71, 94, 149, 47, 46, 45, 38, 7, 158, 109, 18, 16, 1, 85, 130]","[122, 98, 52, 53, 37, 35, 30, 26, 24, 12, 116, 60, 74, 73, 71, 94, 149, 47, 46, 45, 38, 7, 158, 109, 18, 16, 1, 85, 130]","[15, 12, 5, 4, 3, 2, 6, 8, 7, 11, 19, 23, 1, 9, 16]",75.4
1385,receipt_801385.txt,12204369,"[147, 138, 105, 98, 80, 53, 37, 7, 18, 50, 49, 47, 44, 42, 39, 38, 81, 132, 158, 156, 151, 114, 128, 24, 125, 16, 2, 1]","[147, 138, 105, 98, 80, 53, 37, 7, 18, 50, 49, 47, 44, 42, 39, 38, 81, 132, 158, 156, 151, 114, 128, 24, 125, 16, 2, 1]","[18, 17, 13, 12, 9, 5, 2, 3, 16, 23, 20, 15, 1]",46.9
1386,receipt_801386.txt,16890654,"[147, 105, 80, 67, 65, 53, 37, 9, 6, 19, 5, 18, 17, 34, 32, 26, 23, 130, 75, 71, 104, 100, 85, 99, 129, 126, 125, 96, 148, 120, 118, 111, 16, 48, 39]","[147, 105, 80, 67, 65, 53, 37, 9, 6, 19, 5, 18, 17, 34, 32, 26, 23, 130, 75, 71, 104, 100, 85, 99, 129, 126, 125, 96, 148, 120, 118, 111, 16, 48, 39]","[18, 13, 9, 6, 5, 2, 1, 3, 4, 16, 8, 7, 12, 11, 19, 15]",96.7
1387,receipt_801387.txt,16112751,"[147, 138, 80, 53, 37, 19, 5, 18, 17, 3, 15, 10, 57, 100, 95, 94, 89, 121, 118, 88, 133, 33, 162, 46, 96, 160, 109, 87, 86, 85, 81, 159, 103, 30, 148, 44]","[147, 138, 80, 53, 37, 19, 5, 18, 17, 3, 15, 10, 57, 100, 95, 94, 89, 121, 118, 88, 133, 33, 162, 46, 96, 160, 109, 87, 86, 85, 81, 159, 103, 30, 148, 44]","[18, 17, 9, 5, 3, 1, 2, 12, 11, 15, 10, 4, 23, 19]",66.9
1388,receipt_801388.txt,10800388,"[147, 100, 94, 89, 88, 97, 80, 65, 63, 77, 162, 161, 160, 155, 48, 40, 39, 38, 130, 84, 68, 34, 26, 140, 143, 154, 19, 18, 3, 15]","[147, 100, 94, 89, 88, 97, 80, 65, 63, 77, 162, 161, 160, 155, 48, 40, 39, 38, 130, 84, 68, 34, 26, 140, 143, 154, 19, 18, 3, 15]","[18, 12, 11, 10, 9, 6, 8, 23, 5, 16, 4, 3, 17, 1]",88.7
1389,receipt_801389.txt,11237278,"[147, 134, 104, 100, 92, 87, 160, 97, 80, 67, 65, 37, 35, 4, 16, 15, 80, 60, 75, 73, 147, 156, 86, 85, 84, 81, 154, 150, 34, 118, 117, 10, 49, 132, 45, 96]","[147, 134, 104, 100, 92, 87, 160, 97, 80, 67, 65, 37, 35, 4, 16, 15, 60, 75, 73, 156, 86, 85, 84, 81, 154, 150, 34, 118, 117, 10, 49, 132, 45, 96]","[18, 17, 12, 11, 10, 23, 9, 6, 5, 4, 1, 3, 8, 20, 15, 2, 16]",87.6
1390,receipt_801390.txt,19989267,"[98, 80, 50, 48, 47, 44, 39, 38, 36, 33, 29, 26, 25, 93, 163, 161, 87, 86, 18, 4, 17, 15, 130, 62, 147, 160, 157, 150, 14, 125]","[98, 80, 50, 48, 47, 44, 39, 38, 36, 33, 29, 26, 25, 93, 163, 161, 87, 86, 18, 4, 17, 15, 130, 62, 147, 160, 157, 150, 14, 125]","[12, 9, 5, 4, 3, 11, 23, 10, 1, 16, 6, 18, 20, 2]",60.8
1391,receipt_801391.txt,19829319,"[137, 121, 137, 97, 80, 53, 109, 37, 47, 46, 40, 18, 29, 36, 13, 96, 157, 154, 151, 89, 2, 130, 129, 39, 79, 150, 38, 87]","[137, 121, 97, 80, 53, 109, 37, 47, 46, 40, 18, 29, 36, 13, 96, 157, 154, 151, 89, 2, 130, 129, 39, 79, 150, 38, 87]","[17, 15, 11, 9, 5, 3, 4, 2, 23, 20, 1, 16, 10]",44.0
1392,receipt_801392.txt,15063673,"[147, 106, 67, 65, 62, 79, 61, 73, 162, 159, 154, 53, 37, 18, 16, 83, 82, 132, 81, 129, 49, 127, 147, 36, 151, 14]","[147, 106, 67, 65, 62, 79, 61, 73, 162, 159, 154, 53, 37, 18, 16, 83, 82, 132, 81, 129, 49, 127, 36, 151, 14]","[18, 13, 6, 9, 8, 23, 5, 3, 16, 4, 20, 2]",69.4
1393,receipt_801393.txt,11031976,"[137, 80, 67, 37, 48, 45, 157, 155, 8, 18, 17, 16, 14, 76, 104, 112, 95, 109, 103, 1, 132, 94, 146, 59, 36]","[137, 80, 67, 37, 48, 45, 157, 155, 8, 18, 17, 16, 14, 76, 104, 112, 95, 109, 103, 1, 132, 94, 146, 59, 36]","[17, 9, 6, 5, 23, 2, 3, 8, 12, 15, 11, 1, 16, 4]",1059.0
1394,receipt_801394.txt,18964236,"[147, 137, 138, 119, 80, 34, 32, 95, 85, 81, 131, 130, 129, 141, 24, 23, 16, 69, 62, 79, 60, 57, 50, 48, 40, 36, 108, 165]","[147, 137, 138, 119, 80, 34, 32, 95, 85, 81, 131, 130, 129, 141, 24, 23, 16, 69, 62, 79, 60, 57, 50, 48, 40, 36, 108, 165]","[18, 17, 15, 9, 4, 11, 16, 3, 7, 6, 5, 24]",73.7
1395,receipt_801395.txt,13310482,"[122, 117, 162, 160, 102, 80, 52, 34, 33, 26, 136, 132, 115, 112, 107, 158, 79, 156, 60, 87, 84, 50, 48, 46, 39, 38, 7, 19, 15, 99, 149, 57, 126]","[122, 117, 162, 160, 102, 80, 52, 34, 33, 26, 136, 132, 115, 112, 107, 158, 79, 156, 60, 87, 84, 50, 48, 46, 39, 38, 7, 19, 15, 99, 149, 57, 126]","[15, 23, 12, 9, 5, 4, 3, 17, 16, 14, 6, 10, 2, 19]",127.0
1396,receipt_801396.txt,16321605,"[147, 80, 7, 19, 18, 16, 15, 94, 89, 88, 83, 81, 33, 28, 26, 69, 25, 133, 49, 48, 40, 36, 123, 162, 157, 156, 151, 147, 14]","[147, 80, 7, 19, 18, 16, 15, 94, 89, 88, 83, 81, 33, 28, 26, 69, 25, 133, 49, 48, 40, 36, 123, 162, 157, 156, 151, 14]","[18, 9, 2, 3, 11, 10, 4, 7, 17, 5, 15, 23, 20]",88.2
1397,receipt_801397.txt,15026902,"[147, 161, 144, 80, 65, 53, 37, 50, 49, 38, 143, 35, 19, 18, 135, 95, 85, 84, 82, 34, 33, 32, 64, 53, 16, 140, 116]","[147, 161, 144, 80, 65, 53, 37, 50, 49, 38, 143, 35, 19, 18, 135, 95, 85, 84, 82, 34, 33, 32, 64, 16, 140, 116]","[18, 23, 17, 9, 6, 5, 4, 3, 11, 15]",77.3
1398,receipt_801398.txt,14722440,"[105, 94, 98, 80, 67, 21, 7, 18, 4, 17, 64, 61, 77, 75, 74, 55, 147, 161, 160, 159, 157, 154, 87, 85, 84, 42, 41, 39, 38, 36, 24, 103, 83, 22, 69]","[105, 94, 98, 80, 67, 21, 7, 18, 4, 17, 64, 61, 77, 75, 74, 55, 147, 161, 160, 159, 157, 154, 87, 85, 84, 42, 41, 39, 38, 36, 24, 103, 83, 22, 69]","[13, 11, 12, 9, 6, 3, 2, 1, 8, 5, 18, 23, 10, 4, 7]",127.1
1399,receipt_801399.txt,13222468,"[147, 138, 96, 131, 106, 102, 80, 20, 7, 6, 19, 5, 18, 17, 163, 158, 157, 47, 46, 44, 42, 16, 10, 129, 30, 156, 155, 154, 93, 87, 86, 81, 26, 148, 76, 68, 40, 38, 149]","[147, 138, 96, 131, 106, 102, 80, 20, 7, 6, 19, 5, 18, 17, 163, 158, 157, 47, 46, 44, 42, 16, 10, 129, 30, 156, 155, 154, 93, 87, 86, 81, 26, 148, 76, 68, 40, 38, 149]","[18, 17, 11, 16, 13, 12, 9, 3, 2, 1, 23, 5, 10, 19, 8, 6]",93.8
1400,receipt_801400.txt,15320591,"[102, 80, 65, 37, 18, 148, 162, 158, 79, 55, 48, 42, 41, 157, 152, 26, 17, 2, 130, 129, 40, 38, 25, 91, 87, 23, 81, 110]","[102, 80, 65, 37, 18, 148, 162, 158, 79, 55, 48, 42, 41, 157, 152, 26, 17, 2, 130, 129, 40, 38, 25, 91, 87, 23, 81, 110]","[12, 9, 6, 5, 3, 19, 23, 21, 1, 16, 11, 10, 15]",385.2
1401,receipt_801401.txt,13461907,"[145, 95, 97, 80, 67, 64, 77, 60, 75, 73, 57, 37, 48, 46, 45, 155, 88, 86, 84, 130, 18, 4, 15, 14, 33, 42, 153, 149, 118, 109, 165, 150]","[145, 95, 97, 80, 67, 64, 77, 60, 75, 73, 57, 37, 48, 46, 45, 155, 88, 86, 84, 130, 18, 4, 15, 14, 33, 42, 153, 149, 118, 109, 165, 150]","[17, 11, 9, 6, 8, 5, 23, 10, 16, 3, 1, 2, 4, 22, 19, 15, 24, 20]",144.8
1402,receipt_801402.txt,16053082,"[147, 134, 19, 18, 51, 48, 131, 125, 147, 34, 33, 28, 25, 123, 135, 157, 154, 88, 81, 17, 3, 14]","[147, 134, 19, 18, 51, 48, 131, 125, 34, 33, 28, 25, 123, 135, 157, 154, 88, 81, 17, 3, 14]","[18, 17, 3, 5, 16, 4, 15, 23, 10, 9, 1, 2]",69.1
1403,receipt_801403.txt,11860898,"[147, 156, 134, 133, 132, 128, 127, 121, 116, 80, 53, 35, 8, 6, 19, 34, 111, 18, 100, 95, 22, 125, 85, 79]","[147, 156, 134, 133, 132, 128, 127, 121, 116, 80, 53, 35, 8, 6, 19, 34, 111, 18, 100, 95, 22, 125, 85, 79]","[18, 23, 17, 16, 15, 9, 5, 4, 2, 1, 3, 12, 11]",56.7
1404,receipt_801404.txt,10969349,"[147, 134, 101, 102, 97, 80, 37, 5, 18, 4, 159, 158, 156, 133, 132, 95, 94, 39, 38, 36, 81, 96, 146, 62, 60, 113, 27, 26, 59, 13]","[147, 134, 101, 102, 97, 80, 37, 5, 18, 4, 159, 158, 156, 133, 132, 95, 94, 39, 38, 36, 81, 96, 146, 62, 60, 113, 27, 26, 59, 13]","[18, 17, 12, 11, 9, 5, 1, 3, 23, 16, 4, 6, 15, 2]",1072.2
1405,receipt_801405.txt,10529592,"[147, 122, 98, 6, 18, 16, 133, 124, 147, 48, 47, 42, 39, 60, 33, 27, 25, 162, 158, 155, 151, 164, 150]","[147, 122, 98, 6, 18, 16, 133, 124, 48, 47, 42, 39, 60, 33, 27, 25, 162, 158, 155, 151, 164, 150]","[18, 15, 12, 1, 3, 17, 5, 6, 4, 23, 20, 24]",74.0
1406,receipt_801406.txt,16787157,"[147, 97, 65, 48, 46, 44, 42, 41, 39, 38, 163, 161, 155, 133, 19, 18, 16, 88, 81, 131, 119, 102, 63, 79, 77, 74, 164]","[147, 97, 65, 48, 46, 44, 42, 41, 39, 38, 163, 161, 155, 133, 19, 18, 16, 88, 81, 131, 119, 102, 63, 79, 77, 74, 164]","[18, 11, 6, 5, 23, 17, 3, 10, 9, 16, 15, 12, 8, 24]",84.0
1407,receipt_801407.txt,10797785,"[147, 80, 35, 21, 19, 18, 16, 2, 79, 149, 34, 32, 100, 88, 87, 81, 69, 162, 160, 156, 154, 146, 48, 46, 44, 39, 124, 14, 96, 112, 25, 15, 1, 36, 22]","[147, 80, 35, 21, 19, 18, 16, 2, 79, 149, 34, 32, 100, 88, 87, 81, 69, 162, 160, 156, 154, 146, 48, 46, 44, 39, 124, 14, 96, 112, 25, 15, 1, 36, 22]","[18, 9, 4, 3, 1, 19, 12, 10, 7, 23, 17, 5, 15, 2, 11]",1104.9
1408,receipt_801408.txt,11596415,"[147, 97, 80, 76, 37, 19, 18, 158, 156, 132, 131, 130, 129, 75, 74, 126, 125, 13, 48, 84, 155, 42, 81]","[147, 97, 80, 76, 37, 19, 18, 158, 156, 132, 131, 130, 129, 75, 74, 126, 125, 13, 48, 84, 155, 42, 81]","[18, 11, 9, 8, 5, 3, 23, 16, 2]",39.4
1409,receipt_801409.txt,18340250,"[86, 80, 65, 64, 61, 53, 37, 5, 162, 154, 84, 83, 2, 151, 119, 27, 26, 132, 126, 81, 24, 108]","[86, 80, 65, 64, 61, 53, 37, 5, 162, 154, 84, 83, 2, 151, 119, 27, 26, 132, 126, 81, 24, 108]","[10, 9, 6, 5, 1, 23, 20, 15, 3, 16]",60.2
1410,receipt_801410.txt,17809858,"[101, 80, 67, 65, 37, 18, 17, 104, 90, 64, 62, 61, 60, 14, 42, 40, 38, 36, 148, 132, 137, 34, 96, 131, 130, 156, 74, 87, 86, 128]","[101, 80, 67, 65, 37, 18, 17, 104, 90, 64, 62, 61, 60, 14, 42, 40, 38, 36, 148, 132, 137, 34, 96, 131, 130, 156, 74, 87, 86, 128]","[12, 9, 6, 5, 3, 11, 2, 4, 19, 16, 17, 23, 8, 10]",78.5
1411,receipt_801411.txt,19063217,"[147, 134, 97, 128, 161, 155, 147, 148, 80, 67, 62, 79, 54, 37, 48, 100, 93, 86, 81, 9, 18, 39, 149, 154, 26]","[147, 134, 97, 128, 161, 155, 148, 80, 67, 62, 79, 54, 37, 48, 100, 93, 86, 81, 9, 18, 39, 149, 154, 26]","[18, 17, 11, 16, 23, 19, 9, 6, 5, 12, 10, 2, 3]",47.1
1412,receipt_801412.txt,16613081,"[147, 137, 37, 19, 18, 17, 16, 1, 89, 163, 33, 64, 78, 61, 74, 144, 143, 156, 155, 49, 40, 83, 29, 12]","[147, 137, 37, 19, 18, 17, 16, 1, 89, 163, 33, 64, 78, 61, 74, 144, 143, 156, 155, 49, 40, 83, 29, 12]","[18, 17, 5, 3, 1, 11, 23, 4, 6, 8, 9, 2]",79.1
