,rindex,nif,produtos_all,produtos,grupos,total
2534,2534,13189505,"[97, 80, 67, 65, 53, 37, 44, 42, 64, 19, 18, 34, 27, 129, 127, 125, 163, 157, 41, 40, 39, 38, 95, 87, 85, 148, 155, 149, 150, 84, 5, 96, 119]","[97, 80, 67, 65, 53, 37, 44, 42, 64, 19, 18, 34, 27, 129, 127, 125, 163, 157, 41, 40, 39, 38, 95, 87, 85, 148, 155, 149, 150, 84, 5, 96, 119]","[11, 9, 6, 5, 3, 4, 16, 23, 10, 19, 20, 1, 15]",72.6
2535,2535,17871112,"[147, 94, 88, 86, 85, 83, 102, 80, 66, 50, 48, 41, 19, 34, 28, 162, 161, 159, 158, 111, 132, 148, 127, 125, 64, 78, 60, 82, 81, 25, 16, 74, 157, 67, 39, 154, 18]","[147, 94, 88, 86, 85, 83, 102, 80, 66, 50, 48, 41, 19, 34, 28, 162, 161, 159, 158, 111, 132, 148, 127, 125, 64, 78, 60, 82, 81, 25, 16, 74, 157, 67, 39, 154, 18]","[18, 11, 10, 9, 12, 6, 5, 3, 4, 23, 15, 16, 19, 8]",111.7
2536,2536,14675193,"[147, 134, 100, 94, 129, 127, 126, 125, 123, 148, 97, 53, 34, 28, 9, 7, 19, 18, 51, 44, 17, 16, 15, 157, 151, 150, 78, 57, 42, 39, 92, 81, 25]","[147, 134, 100, 94, 129, 127, 126, 125, 123, 148, 97, 53, 34, 28, 9, 7, 19, 18, 51, 44, 17, 16, 15, 157, 151, 150, 78, 57, 42, 39, 92, 81, 25]","[18, 17, 12, 11, 16, 15, 19, 5, 4, 3, 2, 23, 20, 8, 9]",91.6
2537,2537,15063673,"[145, 77, 53, 148, 163, 160, 158, 156, 37, 49, 44, 93, 87, 86, 84, 99, 42, 41, 74, 35, 27, 26, 12, 19, 81, 8, 154]","[145, 77, 53, 148, 163, 160, 158, 156, 37, 49, 44, 93, 87, 86, 84, 99, 42, 41, 74, 35, 27, 26, 12, 19, 81, 8, 154]","[17, 8, 5, 19, 23, 11, 10, 9, 12, 4, 3, 2]",52.0
2538,2538,13153034,"[147, 145, 80, 53, 37, 35, 5, 131, 129, 128, 127, 94, 90, 88, 86, 82, 81, 48, 18, 13, 148, 163, 161, 142, 17, 157, 154, 73, 15]","[147, 145, 80, 53, 37, 35, 5, 131, 129, 128, 127, 94, 90, 88, 86, 82, 81, 48, 18, 13, 148, 163, 161, 142, 17, 157, 154, 73, 15]","[18, 17, 9, 5, 4, 1, 16, 11, 10, 3, 2, 19, 23, 8]",44.7
2539,2539,14722440,"[147, 122, 98, 35, 19, 18, 16, 3, 133, 131, 161, 104, 95, 88, 86, 51, 155, 2, 108, 41, 38, 151, 36, 150, 27, 70, 84, 126]","[147, 122, 98, 35, 19, 18, 16, 3, 133, 131, 161, 104, 95, 88, 86, 51, 155, 2, 108, 41, 38, 151, 36, 150, 27, 70, 84, 126]","[18, 15, 12, 4, 3, 1, 17, 16, 23, 11, 10, 5, 20, 7, 9]",52.3
2540,2540,19228184,"[147, 93, 92, 91, 90, 87, 96, 80, 79, 60, 57, 56, 163, 144, 86, 84, 35, 82, 99, 47, 42, 33, 81, 130, 127, 9, 156, 155, 30, 40, 16, 13, 18, 2]","[147, 93, 92, 91, 90, 87, 96, 80, 79, 60, 57, 56, 163, 144, 86, 84, 35, 82, 99, 47, 42, 33, 81, 130, 127, 9, 156, 155, 30, 40, 16, 13, 18, 2]","[18, 11, 10, 9, 6, 5, 23, 17, 4, 12, 16, 2, 3, 1]",71.0
2541,2541,15649875,"[147, 162, 157, 155, 154, 150, 138, 122, 80, 53, 34, 32, 25, 48, 47, 42, 41, 40, 39, 36, 94, 16, 74, 59, 58, 132, 129, 90, 148, 21, 18]","[147, 162, 157, 155, 154, 150, 138, 122, 80, 53, 34, 32, 25, 48, 47, 42, 41, 40, 39, 36, 94, 16, 74, 59, 58, 132, 129, 90, 148, 21, 18]","[18, 23, 20, 17, 15, 9, 5, 4, 3, 11, 8, 6, 16, 19]",141.9
2542,2542,12025113,"[145, 134, 133, 105, 80, 9, 8, 19, 18, 44, 40, 34, 32, 27, 24, 3, 36, 62, 60, 15, 90, 130, 70, 159, 96]","[145, 134, 133, 105, 80, 9, 8, 19, 18, 44, 40, 34, 32, 27, 24, 3, 36, 62, 60, 15, 90, 130, 70, 159, 96]","[17, 13, 9, 2, 3, 5, 4, 1, 6, 11, 16, 7, 23]",59.7
2543,2543,14821511,"[147, 138, 80, 67, 35, 19, 90, 84, 82, 60, 57, 32, 24, 129, 126, 124, 160, 6, 18, 16, 120, 108, 156, 122, 48, 45, 96, 36, 149]","[147, 138, 80, 67, 35, 19, 90, 84, 82, 60, 57, 32, 24, 129, 126, 124, 160, 6, 18, 16, 120, 108, 156, 122, 48, 45, 96, 36, 149]","[18, 17, 9, 6, 4, 3, 11, 5, 16, 15, 23, 1, 19]",74.5
2544,2544,18232226,"[147, 134, 98, 80, 52, 53, 48, 46, 104, 42, 34, 33, 8, 156, 155, 154, 153, 131, 130, 129, 5, 18, 1, 150, 94, 87, 84, 83, 64, 62, 29, 25, 59, 41, 135]","[147, 134, 98, 80, 52, 53, 48, 46, 104, 42, 34, 33, 8, 156, 155, 154, 153, 131, 130, 129, 5, 18, 1, 150, 94, 87, 84, 83, 64, 62, 29, 25, 59, 41, 135]","[18, 17, 12, 9, 5, 4, 2, 23, 22, 16, 1, 3, 20, 11, 10, 6]",179.4
2545,2545,16787157,"[147, 155, 150, 137, 122, 95, 80, 9, 8, 89, 85, 79, 32, 27, 132, 131, 130, 73, 148, 19, 18, 15, 38, 81]","[147, 155, 150, 137, 122, 95, 80, 9, 8, 89, 85, 79, 32, 27, 132, 131, 130, 73, 148, 19, 18, 15, 38, 81]","[18, 23, 20, 17, 15, 11, 9, 2, 4, 3, 16, 8, 19, 5]",57.6
2546,2546,17099648,"[147, 134, 95, 93, 92, 91, 85, 83, 80, 37, 50, 45, 35, 20, 11, 7, 6, 162, 160, 157, 156, 42, 63, 30, 129, 72, 70, 154, 109, 18, 2, 16]","[147, 134, 95, 93, 92, 91, 85, 83, 80, 37, 50, 45, 35, 20, 11, 7, 6, 162, 160, 157, 156, 42, 63, 30, 129, 72, 70, 154, 109, 18, 2, 16]","[18, 17, 11, 9, 5, 4, 3, 2, 1, 23, 6, 16, 7, 15]",111.7
2547,2547,18586976,"[147, 102, 98, 80, 37, 35, 96, 34, 163, 159, 154, 76, 50, 103, 131, 130, 75, 7, 19, 18, 16, 3, 14, 57, 70, 32, 29, 148, 129, 149, 83, 82, 39, 36]","[147, 102, 98, 80, 37, 35, 96, 34, 163, 159, 154, 76, 50, 103, 131, 130, 75, 7, 19, 18, 16, 3, 14, 57, 70, 32, 29, 148, 129, 149, 83, 82, 39, 36]","[18, 12, 9, 5, 4, 11, 23, 8, 16, 2, 3, 1, 7, 19]",66.4
2548,2548,13488279,"[147, 137, 96, 131, 127, 125, 62, 88, 83, 33, 41, 81, 68, 79, 60, 24, 19, 18, 155]","[147, 137, 96, 131, 127, 125, 62, 88, 83, 33, 41, 81, 68, 79, 60, 24, 19, 18, 155]","[18, 17, 11, 16, 6, 10, 9, 4, 5, 3, 23]",61.9
2549,2549,12565597,"[147, 137, 138, 101, 80, 37, 32, 26, 133, 128, 124, 123, 95, 93, 87, 4, 84, 81, 25, 161, 155, 49, 46, 45, 42, 64, 62, 74, 154, 150, 148, 40]","[147, 137, 138, 101, 80, 37, 32, 26, 133, 128, 124, 123, 95, 93, 87, 4, 84, 81, 25, 161, 155, 49, 46, 45, 42, 64, 62, 74, 154, 150, 148, 40]","[18, 17, 12, 9, 5, 4, 3, 16, 15, 11, 10, 1, 23, 6, 8, 20, 19]",78.0
2550,2550,16613081,"[147, 138, 121, 108, 129, 101, 53, 39, 38, 35, 34, 33, 165, 19, 18, 32, 57, 158, 154, 90, 86, 17]","[147, 138, 121, 108, 129, 101, 53, 39, 38, 35, 34, 33, 165, 19, 18, 32, 57, 158, 154, 90, 86, 17]","[18, 17, 15, 16, 12, 5, 4, 24, 3, 23, 11, 10]",49.0
2551,2551,11268202,"[147, 137, 148, 106, 97, 98, 80, 35, 33, 8, 19, 18, 16, 96, 163, 161, 154, 151, 62, 15, 132, 131, 128, 38, 87, 84, 81, 32, 25, 16, 116, 112, 150, 59, 127]","[147, 137, 148, 106, 97, 98, 80, 35, 33, 8, 19, 18, 16, 96, 163, 161, 154, 151, 62, 15, 132, 131, 128, 38, 87, 84, 81, 32, 25, 116, 112, 150, 59, 127]","[18, 17, 19, 13, 11, 12, 9, 4, 2, 3, 23, 20, 6, 16, 5, 10, 15]",95.9
2552,2552,10542409,"[145, 137, 116, 100, 93, 89, 106, 101, 97, 98, 80, 48, 47, 9, 133, 129, 128, 127, 64, 157, 125, 5, 42, 18, 13, 87, 84, 74, 55, 149, 54, 155]","[145, 137, 116, 100, 93, 89, 106, 101, 97, 98, 80, 48, 47, 9, 133, 129, 128, 127, 64, 157, 125, 5, 42, 18, 13, 87, 84, 74, 55, 149, 54, 155]","[17, 15, 12, 11, 13, 9, 5, 2, 16, 6, 23, 1, 3, 10, 8, 19]",64.7
2553,2553,18025004,"[142, 142, 97, 80, 65, 53, 37, 47, 46, 34, 26, 129, 126, 16, 20, 18, 163, 157, 156, 96, 121, 111, 84, 99, 81, 38, 64, 150, 61]","[142, 97, 80, 65, 53, 37, 47, 46, 34, 26, 129, 126, 16, 20, 18, 163, 157, 156, 96, 121, 111, 84, 99, 81, 38, 64, 150, 61]","[17, 11, 9, 6, 5, 4, 3, 16, 23, 15, 12, 20]",77.8
2554,2554,16371956,"[147, 148, 134, 131, 130, 129, 128, 162, 157, 102, 8, 18, 4, 125, 87, 81, 49, 36, 17, 76, 16, 156, 155, 154]","[147, 148, 134, 131, 130, 129, 128, 162, 157, 102, 8, 18, 4, 125, 87, 81, 49, 36, 17, 76, 16, 156, 155, 154]","[18, 19, 17, 16, 23, 12, 2, 3, 1, 10, 9, 5, 4, 8]",43.6
2555,2555,13437955,"[138, 122, 132, 129, 80, 79, 60, 53, 48, 108, 159, 158, 157, 156, 42, 40, 100, 95, 92, 35, 148, 127, 139, 85, 19, 5, 34, 150, 18, 17, 96, 32]","[138, 122, 132, 129, 80, 79, 60, 53, 48, 108, 159, 158, 157, 156, 42, 40, 100, 95, 92, 35, 148, 127, 139, 85, 19, 5, 34, 150, 18, 17, 96, 32]","[17, 15, 16, 9, 6, 5, 23, 12, 11, 4, 19, 3, 1, 20]",60.7
2556,2556,14315783,"[133, 131, 130, 127, 125, 163, 160, 157, 37, 144, 45, 44, 41, 34, 25, 16, 95, 94, 81, 76, 6, 18, 14, 150, 124]","[133, 131, 130, 127, 125, 163, 160, 157, 37, 144, 45, 44, 41, 34, 25, 16, 95, 94, 81, 76, 6, 18, 14, 150, 124]","[17, 16, 23, 5, 4, 3, 11, 9, 8, 1, 2, 20, 15]",37.2
2557,2557,10989908,"[147, 145, 97, 80, 65, 53, 7, 19, 18, 16, 49, 42, 38, 70, 95, 93, 81, 33, 154, 121, 25, 24, 144, 16]","[147, 145, 97, 80, 65, 53, 7, 19, 18, 16, 49, 42, 38, 70, 95, 93, 81, 33, 154, 121, 25, 24, 144]","[18, 17, 11, 9, 6, 5, 2, 3, 7, 4, 23, 15]",39.8
2558,2558,16849844,"[142, 141, 134, 97, 98, 80, 37, 19, 157, 34, 49, 94, 115, 5, 18, 16, 45, 36, 124, 33, 32, 85, 81, 148, 70, 150]","[142, 141, 134, 97, 98, 80, 37, 19, 157, 34, 49, 94, 115, 5, 18, 16, 45, 36, 124, 33, 32, 85, 81, 148, 70, 150]","[17, 11, 12, 9, 5, 3, 23, 4, 15, 1, 19, 7, 20]",47.0
2559,2559,15808386,"[147, 137, 80, 67, 37, 18, 4, 34, 33, 32, 148, 50, 47, 42, 144, 91, 130, 129, 41, 40, 38, 36, 63, 79, 27, 16, 147, 157, 96, 135]","[147, 137, 80, 67, 37, 18, 4, 34, 33, 32, 148, 50, 47, 42, 144, 91, 130, 129, 41, 40, 38, 36, 63, 79, 27, 16, 157, 96, 135]","[18, 17, 9, 6, 5, 3, 1, 4, 19, 11, 16, 23]",87.0
2560,2560,13153034,"[147, 164, 138, 136, 132, 131, 129, 105, 98, 80, 67, 65, 162, 159, 18, 15, 109, 108, 75, 30, 128, 48, 39, 83]","[147, 164, 138, 136, 132, 131, 129, 105, 98, 80, 67, 65, 162, 159, 18, 15, 109, 108, 75, 30, 128, 48, 39, 83]","[18, 24, 17, 16, 13, 12, 9, 6, 23, 3, 15, 8, 5]",68.9
2561,2561,16613081,"[88, 162, 87, 85, 84, 80, 67, 46, 44, 42, 41, 119, 112, 80, 19, 18, 15, 161, 156, 148, 40, 155, 154, 39, 36, 62, 61, 34, 33, 144, 25, 109, 130, 69, 129, 128, 150]","[88, 162, 87, 85, 84, 80, 67, 46, 44, 42, 41, 119, 112, 19, 18, 15, 161, 156, 148, 40, 155, 154, 39, 36, 62, 61, 34, 33, 144, 25, 109, 130, 69, 129, 128, 150]","[10, 23, 9, 6, 5, 15, 3, 19, 4, 17, 16, 7, 20]",80.2
2562,2562,18495639,"[147, 137, 98, 80, 53, 37, 32, 151, 100, 94, 88, 86, 85, 126, 25, 16, 84, 99, 81, 96, 41, 62, 61, 18, 116]","[147, 137, 98, 80, 53, 37, 32, 151, 100, 94, 88, 86, 85, 126, 25, 16, 84, 99, 81, 96, 41, 62, 61, 18, 116]","[18, 17, 12, 9, 5, 4, 20, 11, 10, 16, 3, 6, 15]",54.3
2563,2563,15363231,"[80, 33, 16, 8, 19, 18, 16, 3, 1, 128, 125, 104, 86, 84, 81, 62, 57, 70, 155, 51, 40, 109, 154]","[80, 33, 16, 8, 19, 18, 3, 1, 128, 125, 104, 86, 84, 81, 62, 57, 70, 155, 51, 40, 109, 154]","[9, 4, 3, 2, 1, 16, 12, 10, 6, 5, 7, 23, 15]",38.2
2564,2564,10432226,"[147, 141, 98, 80, 65, 52, 136, 129, 37, 35, 18, 17, 16, 15, 163, 126, 100, 47, 161, 159, 154, 12, 64, 61, 60, 42, 40, 14, 1, 94, 85, 84]","[147, 141, 98, 80, 65, 52, 136, 129, 37, 35, 18, 17, 16, 15, 163, 126, 100, 47, 161, 159, 154, 12, 64, 61, 60, 42, 40, 14, 1, 94, 85, 84]","[18, 17, 12, 9, 6, 5, 16, 4, 3, 23, 2, 1, 11]",87.8
2565,2565,12241564,"[147, 104, 100, 95, 90, 89, 88, 83, 82, 81, 98, 80, 53, 37, 5, 18, 17, 16, 161, 159, 156, 154, 153, 150, 62, 79, 59, 34, 24, 47, 44, 40, 16, 116, 13, 165, 132, 164, 148]","[147, 104, 100, 95, 90, 89, 88, 83, 82, 81, 98, 80, 53, 37, 5, 18, 17, 16, 161, 159, 156, 154, 153, 150, 62, 79, 59, 34, 24, 47, 44, 40, 116, 13, 165, 132, 164, 148]","[18, 12, 11, 10, 9, 5, 1, 3, 23, 22, 20, 6, 4, 15, 2, 24, 16, 19]",181.7
2566,2566,13713879,"[147, 137, 105, 97, 98, 80, 67, 79, 154, 66, 52, 35, 25, 24, 16, 93, 83, 99, 11, 8, 81, 19, 133, 47, 40, 73, 151, 12, 38, 57, 6, 130, 123, 18, 16, 109, 1]","[147, 137, 105, 97, 98, 80, 67, 79, 154, 66, 52, 35, 25, 24, 16, 93, 83, 99, 11, 8, 81, 19, 133, 47, 40, 73, 151, 12, 38, 57, 6, 130, 123, 18, 109, 1]","[18, 17, 13, 11, 12, 9, 6, 23, 5, 4, 3, 2, 8, 20, 1, 16, 15]",79.7
2567,2567,13369440,"[134, 94, 89, 86, 97, 80, 67, 65, 50, 48, 44, 42, 41, 40, 38, 148, 109, 103, 35, 33, 32, 26, 22, 161, 156, 131, 128, 135, 85, 16, 64]","[134, 94, 89, 86, 97, 80, 67, 65, 50, 48, 44, 42, 41, 40, 38, 148, 109, 103, 35, 33, 32, 26, 22, 161, 156, 131, 128, 135, 85, 16, 64]","[17, 11, 10, 9, 6, 5, 19, 15, 12, 4, 3, 23, 16]",76.0
2568,2568,10995729,"[145, 106, 66, 53, 48, 47, 45, 44, 92, 64, 60, 57, 55, 156, 155, 150, 32, 96, 131, 19, 39, 130, 126, 109, 26, 21, 18, 17, 85, 149]","[145, 106, 66, 53, 48, 47, 45, 44, 92, 64, 60, 57, 55, 156, 155, 150, 32, 96, 131, 19, 39, 130, 126, 109, 26, 21, 18, 17, 85, 149]","[17, 13, 6, 5, 11, 23, 20, 4, 16, 3, 15, 9, 19]",98.8
2569,2569,11394939,"[147, 145, 137, 57, 161, 157, 52, 53, 25, 149, 45, 133, 128, 3, 94]","[147, 145, 137, 57, 161, 157, 52, 53, 25, 149, 45, 133, 128, 3, 94]","[18, 17, 5, 23, 3, 19, 16, 1, 11]",25.1
2570,2570,19418523,"[147, 80, 67, 37, 34, 47, 95, 90, 87, 28, 162, 77, 85, 130, 39, 18, 17, 139, 159, 61, 60, 108, 96, 149]","[147, 80, 67, 37, 34, 47, 95, 90, 87, 28, 162, 77, 85, 130, 39, 18, 17, 139, 159, 61, 60, 108, 96, 149]","[18, 9, 6, 5, 4, 11, 10, 3, 23, 8, 16, 17, 15, 19]",79.2
2571,2571,17322679,"[147, 134, 105, 102, 97, 80, 53, 37, 6, 132, 131, 130, 63, 79, 61, 75, 49, 44, 38, 94, 87, 86, 83, 111, 17, 129, 125]","[147, 134, 105, 102, 97, 80, 53, 37, 6, 132, 131, 130, 63, 79, 61, 75, 49, 44, 38, 94, 87, 86, 83, 111, 17, 129, 125]","[18, 17, 13, 12, 11, 9, 5, 1, 16, 6, 8, 10, 15, 3]",65.6
2572,2572,14548585,"[147, 122, 106, 97, 80, 52, 37, 48, 39, 36, 114, 62, 35, 9, 148, 32, 27, 59, 58, 94, 87, 26, 24, 1, 157, 81, 125, 109]","[147, 122, 106, 97, 80, 52, 37, 48, 39, 36, 114, 62, 35, 9, 148, 32, 27, 59, 58, 94, 87, 26, 24, 1, 157, 81, 125, 109]","[18, 15, 13, 11, 9, 5, 4, 6, 2, 19, 3, 10, 1, 23, 16]",116.6
2573,2573,18479984,"[147, 141, 65, 37, 49, 45, 41, 40, 61, 60, 73, 94, 18, 34, 14, 131, 163, 36, 32, 157, 156, 155, 153, 96, 86, 82, 1, 112, 26, 128, 126, 149]","[147, 141, 65, 37, 49, 45, 41, 40, 61, 60, 73, 94, 18, 34, 14, 131, 163, 36, 32, 157, 156, 155, 153, 96, 86, 82, 1, 112, 26, 128, 126, 149]","[18, 17, 6, 5, 8, 11, 3, 4, 2, 16, 23, 22, 10, 9, 1, 15, 19]",134.3
2574,2574,13384088,"[147, 122, 106, 98, 67, 53, 37, 35, 19, 18, 104, 100, 89, 88, 84, 83, 30, 99, 69, 46, 40, 39, 38, 157, 151, 118, 29, 25, 148, 59, 116, 5, 16, 15, 110, 150, 132]","[147, 122, 106, 98, 67, 53, 37, 35, 19, 18, 104, 100, 89, 88, 84, 83, 30, 99, 69, 46, 40, 39, 38, 157, 151, 118, 29, 25, 148, 59, 116, 5, 16, 15, 110, 150, 132]","[18, 15, 13, 12, 6, 5, 4, 3, 11, 10, 9, 7, 23, 20, 19, 1, 16]",109.4
2575,2575,18415142,"[100, 95, 94, 87, 83, 69, 132, 130, 128, 127, 80, 24, 160, 158, 157, 153, 150, 8, 7, 19, 17, 16, 15, 79, 44, 42, 40, 108, 96, 103]","[100, 95, 94, 87, 83, 69, 132, 130, 128, 127, 80, 24, 160, 158, 157, 153, 150, 8, 7, 19, 17, 16, 15, 79, 44, 42, 40, 108, 96, 103]","[12, 11, 10, 9, 7, 16, 3, 23, 22, 20, 2, 5, 15]",130.1
2576,2576,12277967,"[147, 106, 18, 94, 89, 158, 157, 128, 109, 17, 126, 14, 1, 33, 62, 73, 147, 146, 43, 69, 161, 156, 25]","[147, 106, 18, 94, 89, 158, 157, 128, 109, 17, 126, 14, 1, 33, 62, 73, 146, 43, 69, 161, 156, 25]","[18, 13, 3, 11, 23, 16, 15, 2, 1, 4, 6, 8, 17, 5, 7]",1054.7
2577,2577,13990526,"[147, 137, 80, 53, 26, 17, 49, 16, 147, 47, 43, 92, 133, 131, 130, 149, 86, 77, 40, 36, 155, 99]","[147, 137, 80, 53, 26, 17, 49, 16, 47, 43, 92, 133, 131, 130, 149, 86, 77, 40, 36, 155, 99]","[18, 17, 9, 5, 3, 11, 16, 19, 10, 8, 4, 23, 12]",52.0
2578,2578,18923004,"[97, 80, 67, 51, 21, 19, 18, 16, 14, 1, 147, 163, 155, 150, 94, 89, 88, 128, 125, 79, 78, 70, 42, 41, 40, 38, 34, 32, 29, 24, 36, 22, 87, 86, 84, 149]","[97, 80, 67, 51, 21, 19, 18, 16, 14, 1, 147, 163, 155, 150, 94, 89, 88, 128, 125, 79, 78, 70, 42, 41, 40, 38, 34, 32, 29, 24, 36, 22, 87, 86, 84, 149]","[11, 9, 6, 5, 3, 2, 1, 18, 23, 20, 10, 16, 8, 7, 4, 19]",116.1
2579,2579,11382983,"[147, 155, 141, 80, 67, 53, 37, 5, 18, 16, 1, 108, 148, 126, 41, 26, 36, 13, 39, 150, 94, 84, 57]","[147, 155, 141, 80, 67, 53, 37, 5, 18, 16, 1, 108, 148, 126, 41, 26, 36, 13, 39, 150, 94, 84, 57]","[18, 23, 17, 9, 6, 5, 1, 3, 15, 19, 16, 4, 2, 20, 11]",44.5
2580,2580,14468305,"[147, 147, 134, 97, 98, 80, 19, 5, 18, 4, 17, 16, 15, 79, 60, 131, 130, 129, 127, 125, 40, 38, 36, 95, 93, 88, 87, 81, 10, 34, 154, 16, 96]","[147, 134, 97, 98, 80, 19, 5, 18, 4, 17, 16, 15, 79, 60, 131, 130, 129, 127, 125, 40, 38, 36, 95, 93, 88, 87, 81, 10, 34, 154, 96]","[18, 17, 11, 12, 9, 3, 1, 6, 16, 5, 4, 10, 2, 23]",75.5
2581,2581,16484246,"[147, 141, 122, 100, 140, 98, 35, 21, 7, 95, 94, 93, 84, 81, 61, 154, 129, 109, 147, 26, 76, 19, 39, 38, 25, 128, 151]","[147, 141, 122, 100, 140, 98, 35, 21, 7, 95, 94, 93, 84, 81, 61, 154, 129, 109, 26, 76, 19, 39, 38, 25, 128, 151]","[18, 17, 15, 12, 4, 3, 2, 11, 9, 6, 23, 16, 8, 5, 20]",83.4
2582,2582,10252433,"[147, 97, 80, 53, 49, 43, 42, 41, 39, 38, 35, 19, 4, 100, 94, 93, 86, 84, 82, 130, 126, 159, 158, 121, 81, 33, 32, 14, 156, 119, 109, 24]","[147, 97, 80, 53, 49, 43, 42, 41, 39, 38, 35, 19, 4, 100, 94, 93, 86, 84, 82, 130, 126, 159, 158, 121, 81, 33, 32, 14, 156, 119, 109, 24]","[18, 11, 9, 5, 4, 3, 1, 12, 10, 16, 23, 15, 2]",56.1
2583,2583,16828523,"[147, 134, 37, 42, 163, 121, 109, 162, 19, 18, 4, 62, 61, 41, 40, 100, 95, 38, 27, 156, 16, 15, 149, 125, 22, 86, 147, 81]","[147, 134, 37, 42, 163, 121, 109, 162, 19, 18, 4, 62, 61, 41, 40, 100, 95, 38, 27, 156, 16, 15, 149, 125, 22, 86, 81]","[18, 17, 5, 23, 15, 3, 1, 6, 12, 11, 19, 16, 10, 9]",60.0
2584,2584,16890654,"[134, 94, 80, 32, 132, 8, 6, 19, 18, 130, 128, 125, 139, 119, 47, 44, 116, 108, 79, 86, 42, 61, 40, 103, 31, 29, 3, 1]","[134, 94, 80, 32, 132, 8, 6, 19, 18, 130, 128, 125, 139, 119, 47, 44, 116, 108, 79, 86, 42, 61, 40, 103, 31, 29, 3, 1]","[17, 11, 9, 4, 16, 2, 1, 3, 15, 5, 10, 6, 12]",77.2
2585,2585,19032806,"[147, 145, 138, 122, 101, 97, 80, 67, 80, 79, 59, 37, 26, 50, 100, 94, 19, 18, 88, 84, 49, 40, 17, 130, 36, 96, 103, 58]","[147, 145, 138, 122, 101, 97, 80, 67, 79, 59, 37, 26, 50, 100, 94, 19, 18, 88, 84, 49, 40, 17, 130, 36, 96, 103, 58]","[18, 17, 15, 12, 11, 9, 6, 5, 3, 10, 16, 4]",100.3
2586,2586,14083897,"[147, 98, 80, 65, 48, 47, 44, 161, 157, 154, 151, 18, 109, 164, 33, 129, 127, 64, 62, 79, 77, 57, 100, 93, 40, 39, 87, 16, 16, 83]","[147, 98, 80, 65, 48, 47, 44, 161, 157, 154, 151, 18, 109, 164, 33, 129, 127, 64, 62, 79, 77, 57, 100, 93, 40, 39, 87, 16, 83]","[18, 12, 9, 6, 5, 23, 20, 3, 15, 24, 4, 16, 8, 11, 10]",101.4
2587,2587,17041496,"[147, 80, 37, 50, 48, 34, 90, 85, 82, 110, 159, 156, 154, 46, 42, 8, 18, 79, 5, 57]","[147, 80, 37, 50, 48, 34, 90, 85, 82, 110, 159, 156, 154, 46, 42, 8, 18, 79, 5, 57]","[18, 9, 5, 4, 11, 15, 23, 2, 3, 1]",39.9
2588,2588,13369440,"[147, 95, 93, 89, 121, 101, 97, 80, 67, 52, 18, 162, 160, 159, 84, 83, 155, 16, 47, 64, 36, 129, 117, 34, 30]","[147, 95, 93, 89, 121, 101, 97, 80, 67, 52, 18, 162, 160, 159, 84, 83, 155, 16, 47, 64, 36, 129, 117, 34, 30]","[18, 11, 15, 12, 9, 6, 5, 3, 23, 4, 16]",71.1
2589,2589,11237278,"[134, 133, 132, 127, 106, 35, 18, 117, 42, 40, 36, 100, 94, 84, 82, 81, 5, 3, 163, 150, 126, 124, 149, 123, 56, 55, 135]","[134, 133, 132, 127, 106, 35, 18, 117, 42, 40, 36, 100, 94, 84, 82, 81, 5, 3, 163, 150, 126, 124, 149, 123, 56, 55, 135]","[17, 16, 13, 4, 3, 15, 5, 12, 11, 9, 1, 23, 20, 19]",54.2
2590,2590,15226548,"[147, 134, 102, 97, 98, 37, 18, 17, 15, 14, 95, 130, 76, 1, 126, 94, 90, 87, 86, 81, 156, 152, 47, 42, 39, 38, 36, 150]","[147, 134, 102, 97, 98, 37, 18, 17, 15, 14, 95, 130, 76, 1, 126, 94, 90, 87, 86, 81, 156, 152, 47, 42, 39, 38, 36, 150]","[18, 17, 12, 11, 5, 3, 2, 16, 8, 1, 10, 9, 23, 21, 4, 20]",385.6
2591,2591,10919603,"[100, 94, 87, 97, 98, 80, 52, 32, 19, 17, 16, 59, 157, 156, 151, 51, 47, 46, 45, 43, 85, 29, 119, 82, 131, 81, 125, 27, 148, 24, 144, 110]","[100, 94, 87, 97, 98, 80, 52, 32, 19, 17, 16, 59, 157, 156, 151, 51, 47, 46, 45, 43, 85, 29, 119, 82, 131, 81, 125, 27, 148, 24, 144, 110]","[12, 11, 10, 9, 5, 4, 3, 6, 23, 20, 15, 16, 19, 17]",74.1
2592,2592,16417267,"[134, 97, 37, 35, 8, 85, 84, 19, 34, 26, 16, 131, 50, 47, 45, 42, 41, 60, 57, 18, 15, 1, 120, 116, 162, 99, 161, 157, 38]","[134, 97, 37, 35, 8, 85, 84, 19, 34, 26, 16, 131, 50, 47, 45, 42, 41, 60, 57, 18, 15, 1, 120, 116, 162, 99, 161, 157, 38]","[17, 11, 5, 4, 2, 9, 3, 16, 6, 1, 15, 23, 12]",62.8
2593,2593,11643252,"[147, 134, 80, 35, 100, 93, 92, 91, 86, 76, 70, 49, 46, 44, 120, 118, 18, 17, 163, 162, 161, 151, 40, 39, 143, 38, 84, 82, 33, 15, 13, 10, 29, 36, 129, 128, 135, 116]","[147, 134, 80, 35, 100, 93, 92, 91, 86, 76, 70, 49, 46, 44, 120, 118, 18, 17, 163, 162, 161, 151, 40, 39, 143, 38, 84, 82, 33, 15, 13, 10, 29, 36, 129, 128, 135, 116]","[18, 17, 9, 4, 12, 11, 10, 8, 7, 5, 15, 3, 23, 20, 2, 16]",88.0
