,rindex,nif,produtos_all,produtos,grupos,total
3173,3173,19172627,"[147, 134, 101, 97, 80, 65, 18, 17, 133, 130, 129, 128, 43, 42, 41, 61, 76, 126, 140, 119, 109, 94, 85, 99, 159, 40, 36, 2, 158]","[147, 134, 101, 97, 80, 65, 18, 17, 133, 130, 129, 128, 43, 42, 41, 61, 76, 126, 140, 119, 109, 94, 85, 99, 159, 40, 36, 2, 158]","[18, 17, 12, 11, 9, 6, 3, 16, 5, 8, 15, 23, 4, 1]",56.4
3174,3174,10421000,"[147, 97, 80, 63, 76, 74, 52, 53, 51, 38, 104, 96, 158, 155, 19, 5, 18, 17, 16, 2, 36, 54, 153, 28, 25, 13, 131, 128]","[147, 97, 80, 63, 76, 74, 52, 53, 51, 38, 104, 96, 158, 155, 19, 5, 18, 17, 16, 2, 36, 54, 153, 28, 25, 13, 131, 128]","[18, 11, 9, 6, 8, 5, 12, 23, 3, 1, 4, 22, 2, 16]",142.1
3175,3175,17053746,"[145, 160, 159, 154, 150, 134, 109, 80, 33, 26, 18, 2, 24, 16, 148, 93, 88, 83, 96, 60, 75, 74, 44]","[145, 160, 159, 154, 150, 134, 109, 80, 33, 26, 18, 2, 24, 16, 148, 93, 88, 83, 96, 60, 75, 74, 44]","[17, 23, 20, 15, 9, 4, 3, 1, 19, 11, 10, 6, 8, 5]",34.2
3176,3176,10885535,"[147, 134, 102, 80, 53, 50, 41, 39, 35, 6, 110, 109, 19, 18, 64, 79, 73, 57, 94, 85, 5, 38, 163, 33, 84, 99, 108, 131, 36, 13, 128]","[147, 134, 102, 80, 53, 50, 41, 39, 35, 6, 110, 109, 19, 18, 64, 79, 73, 57, 94, 85, 5, 38, 163, 33, 84, 99, 108, 131, 36, 13, 128]","[18, 17, 12, 9, 5, 4, 1, 15, 3, 6, 8, 11, 23, 16, 2]",67.6
3177,3177,15760804,"[147, 137, 134, 133, 131, 130, 129, 149, 98, 80, 9, 19, 15, 100, 96, 95, 162, 156, 45, 155, 154, 153, 151, 143, 76, 57, 112, 84]","[147, 137, 134, 133, 131, 130, 129, 149, 98, 80, 9, 19, 15, 100, 96, 95, 162, 156, 45, 155, 154, 153, 151, 143, 76, 57, 112, 84]","[18, 17, 16, 19, 12, 9, 2, 3, 11, 23, 5, 22, 20, 8, 15]",114.7
3178,3178,13153034,"[122, 98, 80, 35, 6, 162, 161, 46, 104, 94, 34, 34, 16, 42, 88, 87, 41, 39, 19, 129, 128, 78, 18, 2, 38, 36, 110]","[122, 98, 80, 35, 6, 162, 161, 46, 104, 94, 34, 16, 42, 88, 87, 41, 39, 19, 129, 128, 78, 18, 2, 38, 36, 110]","[15, 12, 9, 4, 1, 23, 5, 11, 3, 10, 16, 8]",55.2
3179,3179,13694485,"[147, 134, 63, 79, 53, 33, 32, 29, 27, 25, 49, 47, 44, 42, 41, 133, 131, 130, 127, 36, 95, 163, 19, 18, 5, 17, 148, 161, 165, 156, 77, 1]","[147, 134, 63, 79, 53, 33, 32, 29, 27, 25, 49, 47, 44, 42, 41, 133, 131, 130, 127, 36, 95, 163, 19, 18, 5, 17, 148, 161, 165, 156, 77, 1]","[18, 17, 6, 9, 5, 4, 3, 16, 11, 23, 1, 19, 24, 8]",91.5
3180,3180,17027009,"[147, 106, 80, 52, 19, 163, 7, 4, 16, 15, 2, 13, 10, 47, 130, 129, 125, 161, 39, 69, 54, 143, 26, 95, 86, 108, 25, 24, 151]","[147, 106, 80, 52, 19, 163, 7, 4, 16, 15, 2, 13, 10, 47, 130, 129, 125, 161, 39, 69, 54, 143, 26, 95, 86, 108, 25, 24, 151]","[18, 13, 9, 5, 3, 23, 2, 1, 16, 7, 17, 11, 10, 15, 20]",64.6
3181,3181,15010159,"[147, 121, 103, 140, 98, 67, 37, 35, 8, 100, 88, 82, 46, 4, 130, 163, 42, 69, 26, 148]","[147, 121, 103, 140, 98, 67, 37, 35, 8, 100, 88, 82, 46, 4, 130, 163, 42, 69, 26, 148]","[18, 15, 12, 17, 6, 5, 4, 2, 10, 9, 1, 16, 23, 7, 3, 19]",44.3
3182,3182,10169596,"[147, 137, 98, 80, 67, 52, 51, 49, 48, 62, 47, 41, 34, 32, 29, 104, 86, 84, 38, 36, 108, 18, 16, 96, 162, 25, 13, 160, 82, 81]","[147, 137, 98, 80, 67, 52, 51, 49, 48, 62, 47, 41, 34, 32, 29, 104, 86, 84, 38, 36, 108, 18, 16, 96, 162, 25, 13, 160, 82, 81]","[18, 17, 12, 9, 6, 5, 4, 3, 10, 15, 11, 23, 2]",63.8
3183,3183,17335918,"[147, 163, 162, 161, 159, 154, 90, 88, 101, 80, 65, 27, 24, 18, 3, 2, 78, 73, 49, 44, 42, 1, 129, 125, 41, 38, 110]","[147, 163, 162, 161, 159, 154, 90, 88, 101, 80, 65, 27, 24, 18, 3, 2, 78, 73, 49, 44, 42, 1, 129, 125, 41, 38, 110]","[18, 23, 11, 10, 12, 9, 6, 3, 1, 8, 5, 16, 15]",60.0
3184,3184,11328347,"[147, 159, 156, 95, 93, 81, 80, 37, 46, 42, 8, 19, 18, 17, 16, 2, 34, 33, 32, 132, 41, 39, 64, 61, 60, 57, 130, 128, 155, 38]","[147, 159, 156, 95, 93, 81, 80, 37, 46, 42, 8, 19, 18, 17, 16, 2, 34, 33, 32, 132, 41, 39, 64, 61, 60, 57, 130, 128, 155, 38]","[18, 23, 11, 9, 5, 2, 3, 1, 4, 16, 6]",82.6
3185,3185,11394939,"[147, 80, 24, 79, 57, 94, 85, 83, 18, 81, 162, 161, 51, 48, 43, 41, 36, 17, 132, 130, 151]","[147, 80, 24, 79, 57, 94, 85, 83, 18, 81, 162, 161, 51, 48, 43, 41, 36, 17, 132, 130, 151]","[18, 9, 3, 5, 11, 23, 4, 16, 20]",44.8
3186,3186,17540572,"[138, 97, 80, 67, 92, 88, 87, 85, 83, 81, 68, 96, 131, 162, 65, 29, 16, 6, 18, 3, 59, 1, 160, 158, 129, 128, 154]","[138, 97, 80, 67, 92, 88, 87, 85, 83, 81, 68, 96, 131, 162, 65, 29, 16, 6, 18, 3, 59, 1, 160, 158, 129, 128, 154]","[17, 11, 9, 6, 10, 16, 23, 3, 1]",83.1
3187,3187,13117378,"[147, 101, 80, 37, 9, 18, 4, 48, 47, 34, 62, 87, 84, 82, 99, 159, 154, 150, 42, 40, 17, 1, 39, 79, 33, 26, 148, 24, 38, 61, 96, 149]","[147, 101, 80, 37, 9, 18, 4, 48, 47, 34, 62, 87, 84, 82, 99, 159, 154, 150, 42, 40, 17, 1, 39, 79, 33, 26, 148, 24, 38, 61, 96, 149]","[18, 12, 9, 5, 2, 3, 1, 4, 6, 10, 23, 20, 19, 11]",61.6
3188,3188,13756515,"[147, 94, 85, 81, 97, 160, 158, 156, 151, 80, 60, 130, 135, 37, 27, 9, 6, 111, 107, 19, 18, 15, 10, 43, 16, 149]","[147, 94, 85, 81, 97, 160, 158, 156, 151, 80, 60, 130, 135, 37, 27, 9, 6, 111, 107, 19, 18, 15, 10, 43, 16, 149]","[18, 11, 9, 23, 20, 6, 16, 17, 5, 3, 2, 1, 15, 14, 19]",112.7
3189,3189,19721299,"[142, 161, 159, 155, 122, 97, 65, 52, 37, 33, 100, 96, 93, 84, 82, 99, 81, 51, 47, 46, 39, 143, 38, 126, 9, 19, 18, 15]","[142, 161, 159, 155, 122, 97, 65, 52, 37, 33, 100, 96, 93, 84, 82, 99, 81, 51, 47, 46, 39, 143, 38, 126, 9, 19, 18, 15]","[17, 23, 15, 11, 6, 5, 4, 12, 9, 16, 2, 3]",40.7
3190,3190,15812757,"[142, 102, 95, 80, 161, 157, 155, 93, 90, 88, 67, 49, 124, 135, 35, 34, 33, 48, 17, 3, 15, 14, 32, 154, 151, 78, 45, 43, 41, 27, 16, 75, 60, 108, 81, 143]","[142, 102, 95, 80, 161, 157, 155, 93, 90, 88, 67, 49, 124, 135, 35, 34, 33, 48, 17, 3, 15, 14, 32, 154, 151, 78, 45, 43, 41, 27, 16, 75, 60, 108, 81, 143]","[17, 12, 11, 9, 23, 10, 6, 5, 15, 4, 3, 1, 2, 20, 8]",86.8
3191,3191,13898999,"[147, 80, 52, 50, 38, 75, 74, 57, 56, 33, 25, 148, 90, 89, 88, 162, 158, 131, 85, 11, 157, 156, 154, 55, 123, 3, 83, 151, 109, 16]","[147, 80, 52, 50, 38, 75, 74, 57, 56, 33, 25, 148, 90, 89, 88, 162, 158, 131, 85, 11, 157, 156, 154, 55, 123, 3, 83, 151, 109, 16]","[18, 9, 5, 8, 4, 3, 19, 11, 10, 23, 16, 2, 15, 1, 20]",60.1
3192,3192,17041496,"[97, 80, 67, 6, 18, 4, 17, 131, 129, 128, 30, 28, 64, 79, 61, 77, 59, 48, 47, 160, 159, 156, 155, 121, 42, 86, 109, 1, 123, 39, 84, 24, 81, 57, 96]","[97, 80, 67, 6, 18, 4, 17, 131, 129, 128, 30, 28, 64, 79, 61, 77, 59, 48, 47, 160, 159, 156, 155, 121, 42, 86, 109, 1, 123, 39, 84, 24, 81, 57, 96]","[11, 9, 6, 1, 3, 16, 8, 5, 23, 15, 10]",115.7
3193,3193,17307817,"[159, 137, 98, 80, 34, 8, 19, 18, 4, 96, 95, 64, 75, 57, 157, 156, 25, 94, 84, 99, 81, 131, 130, 129, 128, 155, 42, 39, 36, 24, 17, 154]","[159, 137, 98, 80, 34, 8, 19, 18, 4, 96, 95, 64, 75, 57, 157, 156, 25, 94, 84, 99, 81, 131, 130, 129, 128, 155, 42, 39, 36, 24, 17, 154]","[23, 17, 12, 9, 4, 2, 3, 1, 11, 6, 8, 5, 16]",58.1
3194,3194,10256815,"[95, 94, 93, 88, 130, 97, 80, 18, 4, 17, 1, 45, 161, 160, 159, 39, 38, 111, 77, 149, 128, 125, 75, 81, 24]","[95, 94, 93, 88, 130, 97, 80, 18, 4, 17, 1, 45, 161, 160, 159, 39, 38, 111, 77, 149, 128, 125, 75, 81, 24]","[11, 10, 16, 9, 3, 1, 5, 23, 15, 8, 19]",36.8
3195,3195,10529592,"[147, 106, 80, 67, 95, 88, 86, 83, 99, 32, 129, 50, 48, 42, 41, 40, 39, 38, 19, 18, 26, 110, 157]","[147, 106, 80, 67, 95, 88, 86, 83, 99, 32, 129, 50, 48, 42, 41, 40, 39, 38, 19, 18, 26, 110, 157]","[18, 13, 9, 6, 11, 10, 12, 4, 16, 5, 3, 15, 23]",43.8
3196,3196,19933883,"[147, 80, 53, 46, 43, 38, 129, 64, 127, 19, 100, 84, 83, 79, 61, 76, 7, 27, 26, 163, 159, 155, 154, 108, 71, 126]","[147, 80, 53, 46, 43, 38, 129, 64, 127, 19, 100, 84, 83, 79, 61, 76, 7, 27, 26, 163, 159, 155, 154, 108, 71, 126]","[18, 9, 5, 16, 6, 3, 12, 8, 2, 23, 15, 7]",86.9
3197,3197,15987698,"[147, 97, 98, 80, 67, 79, 52, 53, 30, 29, 25, 95, 94, 93, 90, 89, 86, 99, 81, 19, 18, 51, 49, 43, 96, 162, 159, 157, 151, 131, 130, 128, 14, 150]","[147, 97, 98, 80, 67, 79, 52, 53, 30, 29, 25, 95, 94, 93, 90, 89, 86, 99, 81, 19, 18, 51, 49, 43, 96, 162, 159, 157, 151, 131, 130, 128, 14, 150]","[18, 11, 12, 9, 6, 5, 3, 10, 23, 20, 16, 2]",61.8
3198,3198,11268202,"[147, 163, 162, 161, 159, 156, 154, 105, 106, 101, 97, 53, 37, 34, 33, 9, 8, 5, 64, 79, 60, 100, 87, 85, 83, 19, 18, 15, 48, 130, 129, 57, 30]","[147, 163, 162, 161, 159, 156, 154, 105, 106, 101, 97, 53, 37, 34, 33, 9, 8, 5, 64, 79, 60, 100, 87, 85, 83, 19, 18, 15, 48, 130, 129, 57, 30]","[18, 23, 13, 12, 11, 5, 4, 2, 1, 6, 9, 10, 3, 16]",87.9
3199,3199,18817171,"[147, 138, 101, 98, 80, 73, 93, 88, 83, 82, 52, 37, 53, 47, 43, 40, 11, 9, 7, 18, 132, 34, 38, 36, 57, 130, 124, 123, 81, 15, 158, 109, 147, 157, 33, 27]","[147, 138, 101, 98, 80, 73, 93, 88, 83, 82, 52, 37, 53, 47, 43, 40, 11, 9, 7, 18, 132, 34, 38, 36, 57, 130, 124, 123, 81, 15, 158, 109, 157, 33, 27]","[18, 17, 12, 9, 8, 11, 10, 5, 2, 3, 16, 4, 15, 23]",80.6
3200,3200,10169596,"[142, 147, 122, 93, 80, 67, 26, 125, 18, 4, 17, 162, 153, 150, 143, 120, 118, 25]","[142, 147, 122, 93, 80, 67, 26, 125, 18, 4, 17, 162, 153, 150, 143, 120, 118, 25]","[17, 18, 15, 11, 9, 6, 3, 16, 1, 23, 22, 20]",111.7
3201,3201,18524080,"[147, 98, 80, 65, 53, 34, 94, 91, 90, 85, 99, 81, 96, 67, 33, 163, 161, 158, 155, 154, 150, 60, 74, 73, 132, 128, 127, 36, 59, 57, 17, 148, 164]","[147, 98, 80, 65, 53, 34, 94, 91, 90, 85, 99, 81, 96, 67, 33, 163, 161, 158, 155, 154, 150, 60, 74, 73, 132, 128, 127, 36, 59, 57, 17, 148, 164]","[18, 12, 9, 6, 5, 4, 11, 23, 20, 8, 16, 3, 19, 24]",106.9
3202,3202,15858404,"[147, 122, 97, 80, 37, 50, 48, 40, 63, 60, 74, 59, 96, 94, 88, 87, 35, 34, 30, 147, 157, 18, 132, 39, 38, 36, 81, 27, 155, 151]","[147, 122, 97, 80, 37, 50, 48, 40, 63, 60, 74, 59, 96, 94, 88, 87, 35, 34, 30, 157, 18, 132, 39, 38, 36, 81, 27, 155, 151]","[18, 15, 11, 9, 5, 6, 8, 10, 4, 3, 23, 16, 20]",97.4
3203,3203,10051057,"[138, 134, 133, 129, 101, 97, 80, 9, 8, 19, 3, 147, 34, 49, 100, 95, 94, 93, 88, 84, 161, 158, 154, 40, 39, 26, 164, 126, 148, 25, 15, 119]","[138, 134, 133, 129, 101, 97, 80, 9, 8, 19, 3, 147, 34, 49, 100, 95, 94, 93, 88, 84, 161, 158, 154, 40, 39, 26, 164, 126, 148, 25, 15, 119]","[17, 16, 12, 11, 9, 2, 3, 1, 18, 4, 5, 10, 23, 24, 19, 15]",79.0
3204,3204,14315783,"[147, 147, 122, 91, 154, 133, 132, 129, 125, 80, 37, 18, 14, 50, 90, 47, 84, 29, 25, 39, 83, 81, 149, 139]","[147, 122, 91, 154, 133, 132, 129, 125, 80, 37, 18, 14, 50, 90, 47, 84, 29, 25, 39, 83, 81, 149, 139]","[18, 15, 11, 23, 17, 16, 9, 5, 3, 2, 19]",64.3
3205,3205,18817171,"[147, 97, 80, 37, 35, 34, 29, 95, 94, 93, 92, 61, 60, 74, 90, 151, 24, 149, 7, 18, 15, 14, 130, 129, 12, 127, 49, 40, 87]","[147, 97, 80, 37, 35, 34, 29, 95, 94, 93, 92, 61, 60, 74, 90, 151, 24, 149, 7, 18, 15, 14, 130, 129, 12, 127, 49, 40, 87]","[18, 11, 9, 5, 4, 3, 6, 8, 20, 19, 2, 16, 10]",77.2
3206,3206,10686966,"[142, 147, 162, 160, 141, 101, 65, 35, 62, 76, 140, 95, 18, 94, 88, 83, 99, 157, 156, 155, 121, 120, 149, 117, 18, 16]","[142, 147, 162, 160, 141, 101, 65, 35, 62, 76, 140, 95, 18, 94, 88, 83, 99, 157, 156, 155, 121, 120, 149, 117, 16]","[17, 18, 23, 12, 6, 4, 8, 11, 3, 10, 9, 15, 19]",49.5
3207,3207,13789700,"[163, 159, 156, 155, 80, 65, 37, 47, 43, 40, 38, 19, 104, 91, 90, 81, 75, 57, 18, 96, 33, 32, 148, 68]","[163, 159, 156, 155, 80, 65, 37, 47, 43, 40, 38, 19, 104, 91, 90, 81, 75, 57, 18, 96, 33, 32, 148, 68]","[23, 9, 6, 5, 3, 12, 11, 8, 4, 19]",58.1
3208,3208,10817922,"[147, 134, 80, 51, 49, 48, 42, 41, 39, 104, 119, 114, 108, 103, 163, 161, 143, 35, 18, 29, 16, 94, 93, 2, 1, 76, 99, 38, 159, 157, 74, 154]","[147, 134, 80, 51, 49, 48, 42, 41, 39, 104, 119, 114, 108, 103, 163, 161, 143, 35, 18, 29, 16, 94, 93, 2, 1, 76, 99, 38, 159, 157, 74, 154]","[18, 17, 9, 5, 12, 15, 23, 4, 3, 11, 1, 8]",54.8
3209,3209,14961367,"[147, 122, 97, 80, 34, 32, 132, 131, 130, 24, 148, 154, 48, 47, 40, 8, 7, 19, 18, 84, 69, 3, 147, 150, 16, 60, 120, 125, 108]","[147, 122, 97, 80, 34, 32, 132, 131, 130, 24, 148, 154, 48, 47, 40, 8, 7, 19, 18, 84, 69, 3, 150, 16, 60, 120, 125, 108]","[18, 15, 11, 9, 4, 16, 3, 19, 23, 5, 2, 7, 1, 20, 6]",86.5
3210,3210,15219906,"[147, 156, 154, 151, 138, 122, 119, 96, 95, 147, 149, 97, 80, 45, 35, 6, 19, 18, 4, 17, 16, 3, 131, 130, 93, 148, 83, 110, 34, 25, 81, 18, 15, 129, 79, 55]","[147, 156, 154, 151, 138, 122, 119, 96, 95, 149, 97, 80, 45, 35, 6, 19, 18, 4, 17, 16, 3, 131, 130, 93, 148, 83, 110, 34, 25, 81, 15, 129, 79, 55]","[18, 23, 20, 17, 15, 11, 19, 9, 5, 4, 1, 3, 16]",74.3
3211,3211,11092442,"[145, 122, 100, 93, 97, 163, 161, 159, 98, 37, 8, 158, 157, 156, 80, 33, 29, 75, 19, 18, 4, 15, 36, 84, 26, 127, 149]","[145, 122, 100, 93, 97, 163, 161, 159, 98, 37, 8, 158, 157, 156, 80, 33, 29, 75, 19, 18, 4, 15, 36, 84, 26, 127, 149]","[17, 15, 12, 11, 23, 5, 2, 9, 4, 3, 8, 1, 16, 19]",45.0
3212,3212,13789700,"[105, 98, 37, 35, 19, 5, 16, 162, 157, 156, 48, 34, 33, 155, 25, 128, 47, 45, 100, 94, 91, 85, 84, 148, 38, 150, 74, 73, 103, 101, 15]","[105, 98, 37, 35, 19, 5, 16, 162, 157, 156, 48, 34, 33, 155, 25, 128, 47, 45, 100, 94, 91, 85, 84, 148, 38, 150, 74, 73, 103, 101, 15]","[13, 12, 5, 4, 3, 1, 23, 16, 11, 9, 19, 20, 8]",51.9
3213,3213,14468305,"[147, 162, 161, 159, 134, 105, 97, 80, 67, 65, 52, 53, 35, 64, 55, 157, 50, 48, 45, 42, 19, 11, 33, 13, 95, 94, 93, 151, 18, 96, 126, 135, 83, 17, 15]","[147, 162, 161, 159, 134, 105, 97, 80, 67, 65, 52, 53, 35, 64, 55, 157, 50, 48, 45, 42, 19, 11, 33, 13, 95, 94, 93, 151, 18, 96, 126, 135, 83, 17, 15]","[18, 23, 17, 13, 11, 9, 6, 5, 4, 3, 2, 20, 16]",88.8
3214,3214,17895909,"[147, 138, 102, 80, 40, 18, 4, 17, 147, 162, 157, 93, 87, 85, 82, 81, 64, 62, 74, 56, 55, 39, 27, 109, 16, 136, 25, 135, 15]","[147, 138, 102, 80, 40, 18, 4, 17, 162, 157, 93, 87, 85, 82, 81, 64, 62, 74, 56, 55, 39, 27, 109, 16, 136, 25, 135, 15]","[18, 17, 12, 9, 5, 3, 1, 23, 11, 10, 6, 8, 15]",78.9
3215,3215,18817171,"[147, 104, 94, 89, 80, 8, 19, 18, 79, 130, 125, 74, 57, 70, 51, 47, 44, 157, 156, 155, 85, 81, 151, 150, 42]","[147, 104, 94, 89, 80, 8, 19, 18, 79, 130, 125, 74, 57, 70, 51, 47, 44, 157, 156, 155, 85, 81, 151, 150, 42]","[18, 12, 11, 9, 2, 3, 16, 8, 5, 7, 23, 20]",44.3
3216,3216,15332930,"[147, 162, 105, 97, 80, 65, 32, 82, 50, 49, 47, 44, 118, 19, 96, 80, 79, 38, 116, 75, 18, 130, 81, 158, 29]","[147, 162, 105, 97, 80, 65, 32, 82, 50, 49, 47, 44, 118, 19, 96, 79, 38, 116, 75, 18, 130, 81, 158, 29]","[18, 23, 13, 11, 9, 6, 4, 5, 15, 3, 8, 16]",51.2
3217,3217,18900686,"[147, 131, 130, 128, 127, 124, 104, 94, 93, 98, 80, 35, 109, 160, 155, 153, 150, 90, 89, 88, 85, 84, 83, 48, 47, 76, 75, 34, 32, 24, 46, 54, 81, 96, 9, 17, 148, 22]","[147, 131, 130, 128, 127, 124, 104, 94, 93, 98, 80, 35, 109, 160, 155, 153, 150, 90, 89, 88, 85, 84, 83, 48, 47, 76, 75, 34, 32, 24, 46, 54, 81, 96, 9, 17, 148, 22]","[18, 16, 15, 12, 11, 9, 4, 23, 22, 20, 10, 5, 8, 3, 2, 19]",146.5
3218,3218,15920506,"[147, 122, 80, 28, 27, 61, 57, 108, 136, 87, 86, 84, 26, 54, 162, 49, 40, 25, 132, 131, 129, 128, 126, 160, 19, 18, 17, 16, 24]","[147, 122, 80, 28, 27, 61, 57, 108, 136, 87, 86, 84, 26, 54, 162, 49, 40, 25, 132, 131, 129, 128, 126, 160, 19, 18, 17, 16, 24]","[18, 15, 9, 3, 6, 5, 17, 10, 23, 16]",78.3
3219,3219,14551893,"[147, 94, 160, 65, 53, 18, 4, 34, 16, 49, 47, 46, 39, 78, 16, 88, 81, 150, 74]","[147, 94, 160, 65, 53, 18, 4, 34, 16, 49, 47, 46, 39, 78, 88, 81, 150, 74]","[18, 11, 23, 6, 5, 3, 1, 4, 8, 10, 9, 20]",44.6
3220,3220,17675362,"[147, 137, 134, 80, 53, 50, 49, 47, 116, 110, 108, 96, 35, 32, 30, 8, 18, 133, 42, 40, 36, 74, 130, 91, 88, 87, 4, 17, 85, 83, 25, 123, 81, 54, 16, 15]","[147, 137, 134, 80, 53, 50, 49, 47, 116, 110, 108, 96, 35, 32, 30, 8, 18, 133, 42, 40, 36, 74, 130, 91, 88, 87, 4, 17, 85, 83, 25, 123, 81, 54, 16, 15]","[18, 17, 9, 5, 15, 11, 4, 3, 2, 8, 16, 10, 1]",87.0
3221,3221,14939528,"[147, 97, 80, 65, 53, 51, 50, 47, 45, 35, 8, 96, 19, 132, 130, 128, 139, 93, 89, 82, 18, 41, 163, 160, 156, 155, 149, 70, 81, 27, 150]","[147, 97, 80, 65, 53, 51, 50, 47, 45, 35, 8, 96, 19, 132, 130, 128, 139, 93, 89, 82, 18, 41, 163, 160, 156, 155, 149, 70, 81, 27, 150]","[18, 11, 9, 6, 5, 4, 2, 3, 16, 17, 23, 19, 7, 20]",52.3
3222,3222,16906882,"[97, 80, 35, 4, 17, 95, 93, 85, 99, 34, 33, 30, 27, 46, 45, 41, 130, 125, 81, 69, 57, 56, 26, 12, 157, 156, 153, 151]","[97, 80, 35, 4, 17, 95, 93, 85, 99, 34, 33, 30, 27, 46, 45, 41, 130, 125, 81, 69, 57, 56, 26, 12, 157, 156, 153, 151]","[11, 9, 4, 1, 3, 12, 5, 16, 7, 2, 23, 22, 20]",131.7
3223,3223,19752005,"[147, 80, 67, 65, 79, 74, 53, 34, 8, 163, 162, 154, 153, 150, 94, 93, 88, 81, 18, 4, 17, 1, 133, 131, 32, 26, 39, 125, 13]","[147, 80, 67, 65, 79, 74, 53, 34, 8, 163, 162, 154, 153, 150, 94, 93, 88, 81, 18, 4, 17, 1, 133, 131, 32, 26, 39, 125, 13]","[18, 9, 6, 8, 5, 4, 2, 23, 22, 20, 11, 10, 3, 1, 17, 16]",133.8
3224,3224,11643252,"[147, 98, 80, 53, 32, 27, 26, 24, 36, 149, 87, 7, 18, 15, 162, 49, 41, 40, 147, 155, 154, 128, 38, 85, 60]","[147, 98, 80, 53, 32, 27, 26, 24, 36, 149, 87, 7, 18, 15, 162, 49, 41, 40, 155, 154, 128, 38, 85, 60]","[18, 12, 9, 5, 4, 3, 19, 10, 2, 23, 16, 6]",64.7
3225,3225,13145246,"[147, 122, 80, 50, 48, 45, 120, 115, 109, 159, 154, 57, 70, 6, 18, 4, 26, 16, 127, 126, 88, 124, 10]","[147, 122, 80, 50, 48, 45, 120, 115, 109, 159, 154, 57, 70, 6, 18, 4, 26, 16, 127, 126, 88, 124, 10]","[18, 15, 9, 5, 23, 7, 1, 3, 16, 10, 2]",53.8
3226,3226,15202769,"[147, 122, 130, 163, 161, 160, 80, 37, 51, 46, 42, 38, 90, 86, 120, 158, 156, 84, 81, 69, 35, 19, 18, 73, 70, 127, 52, 15, 112, 33]","[147, 122, 130, 163, 161, 160, 80, 37, 51, 46, 42, 38, 90, 86, 120, 158, 156, 84, 81, 69, 35, 19, 18, 73, 70, 127, 52, 15, 112, 33]","[18, 15, 16, 23, 9, 5, 11, 10, 7, 4, 3, 8]",63.9
3227,3227,19498416,"[147, 137, 101, 97, 80, 60, 74, 52, 53, 37, 34, 33, 32, 87, 83, 99, 81, 147, 9, 18, 121, 115, 73, 163, 159, 158, 156, 151, 57, 15, 125, 26, 54, 40, 36]","[147, 137, 101, 97, 80, 60, 74, 52, 53, 37, 34, 33, 32, 87, 83, 99, 81, 9, 18, 121, 115, 73, 163, 159, 158, 156, 151, 57, 15, 125, 26, 54, 40, 36]","[18, 17, 12, 11, 9, 6, 8, 5, 4, 10, 2, 3, 15, 23, 20, 16]",82.5
3228,3228,10500673,"[147, 134, 133, 131, 130, 129, 80, 60, 59, 37, 26, 80, 15, 50, 41, 40, 58, 57, 90, 126, 161, 147, 156, 87]","[147, 134, 133, 131, 130, 129, 80, 60, 59, 37, 26, 15, 50, 41, 40, 58, 57, 90, 126, 161, 156, 87]","[18, 17, 16, 9, 6, 5, 3, 11, 23, 10]",112.5
3229,3229,10272126,"[147, 37, 47, 74, 57, 45, 84, 83, 99, 81, 148, 111, 162, 42, 33, 13, 7, 18, 156, 155, 133, 125, 154, 69, 2]","[147, 37, 47, 74, 57, 45, 84, 83, 99, 81, 148, 111, 162, 42, 33, 13, 7, 18, 156, 155, 133, 125, 154, 69, 2]","[18, 5, 8, 9, 12, 19, 15, 23, 4, 2, 3, 17, 16, 7, 1]",52.6
3230,3230,17744286,"[147, 134, 102, 97, 80, 34, 24, 16, 6, 95, 93, 87, 84, 73, 96, 38, 36, 18, 16, 149, 54, 135, 147, 155, 151]","[147, 134, 102, 97, 80, 34, 24, 16, 6, 95, 93, 87, 84, 73, 96, 38, 36, 18, 149, 54, 135, 155, 151]","[18, 17, 12, 11, 9, 4, 3, 1, 10, 8, 5, 19, 23, 20]",54.2
3231,3231,19556881,"[147, 137, 134, 104, 95, 93, 83, 133, 80, 70, 37, 48, 45, 44, 40, 82, 155, 150, 39, 38, 33, 29, 131, 130, 129, 36, 25, 7, 18, 15, 110]","[147, 137, 134, 104, 95, 93, 83, 133, 80, 70, 37, 48, 45, 44, 40, 82, 155, 150, 39, 38, 33, 29, 131, 130, 129, 36, 25, 7, 18, 15, 110]","[18, 17, 12, 11, 9, 7, 5, 23, 20, 4, 3, 16, 2, 15]",61.2
3232,3232,18586976,"[137, 134, 84, 82, 99, 81, 80, 35, 8, 4, 17, 14, 10, 44, 42, 41, 64, 133, 131, 126, 32, 29, 28, 25, 109, 163, 157, 39, 38, 154]","[137, 134, 84, 82, 99, 81, 80, 35, 8, 4, 17, 14, 10, 44, 42, 41, 64, 133, 131, 126, 32, 29, 28, 25, 109, 163, 157, 39, 38, 154]","[17, 9, 12, 4, 2, 1, 3, 5, 6, 16, 15, 23]",88.8
3233,3233,19075235,"[147, 138, 105, 106, 102, 98, 80, 67, 65, 37, 45, 43, 128, 126, 125, 157, 34, 25, 94, 86, 99, 8, 19, 18, 4, 13, 155]","[147, 138, 105, 106, 102, 98, 80, 67, 65, 37, 45, 43, 128, 126, 125, 157, 34, 25, 94, 86, 99, 8, 19, 18, 4, 13, 155]","[18, 17, 13, 12, 9, 6, 5, 16, 23, 4, 3, 11, 10, 2, 1]",50.1
