,ogFile,nif,products_all,products,groups,total
2049,receipt_352049.txt,10042924,"[119, 111, 81, 52, 65, 64, 48, 62, 38, 15, 2, 147, 90, 88, 87, 97, 37, 144, 158, 154, 34, 9, 127, 6, 96]","[119, 111, 81, 52, 65, 64, 48, 62, 38, 15, 2, 147, 90, 88, 87, 97, 37, 144, 158, 154, 34, 9, 127, 6, 96]","[15, 9, 5, 6, 3, 1, 18, 11, 10, 17, 23, 4, 2, 16]",69.0
2050,receipt_352050.txt,13062145,"[148, 133, 106, 101, 84, 81, 80, 27, 24, 15, 33, 124, 45, 147, 160, 159, 76, 69, 62, 86, 3, 156, 61, 16]","[148, 133, 106, 101, 84, 81, 80, 27, 24, 15, 33, 124, 45, 147, 160, 159, 76, 69, 62, 86, 3, 156, 61, 16]","[19, 17, 13, 12, 9, 3, 4, 15, 5, 18, 23, 8, 7, 6, 10, 1]",60.8
2051,receipt_352051.txt,12211367,"[84, 81, 80, 53, 54, 38, 18, 100, 147, 164, 145, 37, 34, 85, 140, 154, 135, 149, 75, 70, 49, 45, 44, 99, 98, 97, 126, 67, 4, 8]","[84, 81, 80, 53, 54, 38, 18, 100, 147, 164, 145, 37, 34, 85, 140, 154, 135, 149, 75, 70, 49, 45, 44, 99, 98, 97, 126, 67, 4, 8]","[9, 5, 3, 12, 18, 24, 17, 4, 23, 19, 8, 7, 11, 16, 6, 1, 2]",70.6
2052,receipt_352052.txt,13643203,"[81, 80, 53, 49, 48, 45, 37, 93, 110, 109, 106, 101, 100, 122, 126, 38, 15, 132, 96, 18, 75, 158, 151, 33, 149, 89, 14, 2, 42, 39]","[81, 80, 53, 49, 48, 45, 37, 93, 110, 109, 106, 101, 100, 122, 126, 38, 15, 132, 96, 18, 75, 158, 151, 33, 149, 89, 14, 2, 42, 39]","[9, 5, 11, 15, 13, 12, 16, 3, 8, 23, 20, 4, 19, 2, 1]",44.3
2053,receipt_352053.txt,12361869,"[133, 90, 84, 80, 19, 18, 17, 102, 99, 85, 35, 34, 15, 4, 64, 48, 47, 45, 147, 163, 61, 41, 162, 161, 28, 32, 157, 155, 154, 97, 137, 79, 127, 122]","[133, 90, 84, 80, 19, 18, 17, 102, 99, 85, 35, 34, 15, 4, 64, 48, 47, 45, 147, 163, 61, 41, 162, 161, 28, 32, 157, 155, 154, 97, 137, 79, 127, 122]","[17, 11, 9, 3, 12, 4, 1, 6, 5, 18, 23, 16, 15]",107.1
2054,receipt_352054.txt,14591170,"[95, 83, 94, 93, 91, 89, 88, 85, 117, 147, 137, 153, 84, 81, 24, 65, 64, 61, 96, 26, 150, 18, 40, 76, 121]","[95, 83, 94, 93, 91, 89, 88, 85, 117, 147, 137, 153, 84, 81, 24, 65, 64, 61, 96, 26, 150, 18, 40, 76, 121]","[11, 9, 10, 15, 18, 17, 22, 3, 6, 20, 5, 8]",140.8
2055,receipt_352055.txt,10511793,"[81, 80, 79, 73, 147, 158, 13, 47, 46, 44, 101, 97, 96, 93, 18, 60, 40, 58, 55, 88, 137, 36, 150, 1, 118]","[81, 80, 79, 73, 147, 158, 13, 47, 46, 44, 101, 97, 96, 93, 18, 60, 40, 58, 55, 88, 137, 36, 150, 1, 118]","[9, 8, 18, 23, 2, 5, 12, 11, 3, 6, 10, 17, 4, 20, 1, 15]",78.4
2056,receipt_352056.txt,12923466,"[120, 148, 83, 84, 81, 80, 16, 111, 101, 100, 147, 162, 150, 75, 70, 35, 127, 26, 158, 91, 140, 154, 51, 48, 118, 68]","[120, 148, 83, 84, 81, 80, 16, 111, 101, 100, 147, 162, 150, 75, 70, 35, 127, 26, 158, 91, 140, 154, 51, 48, 118, 68]","[15, 19, 9, 3, 12, 18, 23, 20, 8, 7, 4, 16, 11, 17, 5, 6]",68.6
2057,receipt_352057.txt,19943496,"[95, 83, 80, 74, 163, 111, 110, 98, 87, 86, 53, 38, 49, 132, 19, 18, 97, 96, 64, 157, 156, 17, 16, 6, 48, 61, 43, 85]","[95, 83, 80, 74, 163, 111, 110, 98, 87, 86, 53, 38, 49, 132, 19, 18, 97, 96, 64, 157, 156, 17, 16, 6, 48, 61, 43, 85]","[11, 9, 8, 23, 15, 12, 10, 5, 16, 3, 6, 1]",58.8
2058,receipt_352058.txt,19522320,"[133, 107, 99, 126, 84, 51, 48, 47, 46, 57, 39, 24, 15, 9, 8, 147, 160, 159, 35, 34, 33, 141, 77, 23, 19, 18, 32, 137, 98, 88, 16]","[133, 107, 99, 126, 84, 51, 48, 47, 46, 57, 39, 24, 15, 9, 8, 147, 160, 159, 35, 34, 33, 141, 77, 23, 19, 18, 32, 137, 98, 88, 16]","[17, 14, 12, 16, 9, 5, 3, 2, 18, 23, 4, 8, 10]",131.6
2059,receipt_352059.txt,12866237,"[133, 147, 162, 131, 82, 80, 66, 37, 26, 159, 44, 43, 94, 129, 86, 4, 19, 40, 39, 78, 18, 16, 106, 105, 97, 126]","[133, 147, 162, 131, 82, 80, 66, 37, 26, 159, 44, 43, 94, 129, 86, 4, 19, 40, 39, 78, 18, 16, 106, 105, 97, 126]","[17, 18, 23, 16, 9, 6, 5, 3, 11, 10, 1, 8, 13]",53.0
2060,receipt_352060.txt,10260483,"[120, 84, 81, 82, 80, 25, 161, 147, 158, 137, 154, 153, 122, 47, 46, 79, 37, 35, 15, 7, 132, 126, 98, 33, 26, 62, 70, 150, 131, 21, 18]","[120, 84, 81, 82, 80, 25, 161, 147, 158, 137, 154, 153, 122, 47, 46, 79, 37, 35, 15, 7, 132, 126, 98, 33, 26, 62, 70, 150, 131, 21, 18]","[15, 9, 3, 23, 18, 17, 22, 5, 4, 2, 16, 12, 6, 7, 20]",164.0
2061,receipt_352061.txt,12899609,"[93, 91, 84, 81, 80, 79, 69, 82, 53, 15, 48, 47, 45, 19, 18, 105, 122, 143, 34, 26, 97, 126, 43, 67, 90, 158, 12, 142]","[93, 91, 84, 81, 80, 79, 69, 82, 53, 15, 48, 47, 45, 19, 18, 105, 122, 143, 34, 26, 97, 126, 43, 67, 90, 158, 12, 142]","[11, 9, 7, 5, 3, 13, 15, 17, 4, 16, 6, 23, 2]",63.5
2062,receipt_352062.txt,18135160,"[119, 83, 82, 80, 41, 109, 108, 98, 97, 147, 130, 139, 122, 136, 121, 18, 40, 39, 29, 37, 36, 35, 17, 33, 30, 96, 25, 7, 159, 26, 92, 87]","[119, 83, 82, 80, 41, 109, 108, 98, 97, 147, 130, 139, 122, 136, 121, 18, 40, 39, 29, 37, 36, 35, 17, 33, 30, 96, 25, 7, 159, 26, 92, 87]","[15, 9, 5, 12, 11, 18, 16, 17, 3, 4, 2, 23, 10]",63.1
2063,receipt_352063.txt,14371944,"[148, 147, 161, 95, 83, 84, 81, 82, 80, 38, 27, 36, 26, 98, 97, 96, 158, 156, 137, 136, 49, 15, 9, 7, 75, 47, 44, 41, 39, 67, 85]","[148, 147, 161, 95, 83, 84, 81, 82, 80, 38, 27, 36, 26, 98, 97, 96, 158, 156, 137, 136, 49, 15, 9, 7, 75, 47, 44, 41, 39, 67, 85]","[19, 18, 23, 11, 9, 5, 3, 4, 12, 17, 2, 8, 6]",54.9
2064,receipt_352064.txt,17433222,"[120, 147, 150, 95, 81, 80, 53, 38, 15, 19, 65, 50, 45, 41, 163, 96, 40, 36, 156, 127, 18, 149, 79, 35, 30]","[120, 147, 150, 95, 81, 80, 53, 38, 15, 19, 65, 50, 45, 41, 163, 96, 40, 36, 156, 127, 18, 149, 79, 35, 30]","[15, 18, 20, 11, 9, 5, 3, 6, 23, 4, 16, 19]",56.5
2065,receipt_352065.txt,17449333,"[95, 84, 82, 80, 54, 25, 4, 108, 102, 64, 61, 130, 95, 84, 18, 16, 36, 147, 132, 43, 99, 118, 42, 59, 87, 40, 160, 159, 85]","[95, 84, 82, 80, 54, 25, 4, 108, 102, 64, 61, 130, 18, 16, 36, 147, 132, 43, 99, 118, 42, 59, 87, 40, 160, 159, 85]","[11, 9, 5, 3, 1, 15, 12, 6, 16, 4, 18, 10, 23]",94.0
2066,receipt_352066.txt,14643943,"[81, 80, 79, 56, 23, 19, 15, 3, 14, 9, 147, 158, 18, 17, 80, 48, 37, 34, 16, 88, 108, 102, 101, 32, 26, 46, 85]","[81, 80, 79, 56, 23, 19, 15, 3, 14, 9, 147, 158, 18, 17, 48, 37, 34, 16, 88, 108, 102, 101, 32, 26, 46, 85]","[9, 5, 3, 1, 2, 18, 23, 4, 10, 15, 12]",54.6
2067,receipt_352067.txt,18086440,"[83, 81, 80, 38, 15, 13, 48, 106, 101, 113, 44, 57, 39, 88, 36, 33, 18, 147, 132, 157, 154, 83, 12, 2, 31, 70]","[83, 81, 80, 38, 15, 13, 48, 106, 101, 113, 44, 57, 39, 88, 36, 33, 18, 147, 132, 157, 154, 12, 2, 31, 70]","[9, 5, 3, 2, 13, 12, 15, 10, 4, 18, 16, 23, 1, 7]",73.3
2068,receipt_352068.txt,15514502,"[133, 108, 105, 100, 118, 131, 129, 127, 126, 124, 123, 121, 83, 82, 18, 86, 45, 40, 25, 161, 77, 74, 35]","[133, 108, 105, 100, 118, 131, 129, 127, 126, 124, 123, 121, 83, 82, 18, 86, 45, 40, 25, 161, 77, 74, 35]","[17, 15, 13, 12, 16, 9, 3, 10, 5, 23, 8, 4]",49.8
2069,receipt_352069.txt,15023871,"[120, 148, 94, 100, 95, 147, 147, 132, 131, 84, 81, 80, 53, 43, 42, 40, 157, 156, 137, 134, 4, 37, 55, 39, 91, 90, 99, 98, 36, 19, 18, 79, 32]","[120, 148, 94, 100, 95, 147, 132, 131, 84, 81, 80, 53, 43, 42, 40, 157, 156, 137, 134, 4, 37, 55, 39, 91, 90, 99, 98, 36, 19, 18, 79, 32]","[15, 19, 11, 12, 18, 16, 9, 5, 23, 17, 1, 4, 3]",71.8
2070,receipt_352070.txt,19850497,"[80, 36, 35, 51, 45, 157, 98, 18, 155, 154, 136, 130, 42, 39, 32, 118]","[80, 36, 35, 51, 45, 157, 98, 18, 155, 154, 136, 130, 42, 39, 32, 118]","[9, 4, 5, 23, 12, 3, 17, 16, 15]",25.9
2071,receipt_352071.txt,15906975,"[133, 84, 81, 82, 80, 22, 20, 19, 64, 92, 91, 89, 111, 110, 105, 36, 97, 80, 25, 79, 18, 16, 147, 163, 162, 132, 85, 125, 128, 157]","[133, 84, 81, 82, 80, 22, 20, 19, 64, 92, 91, 89, 111, 110, 105, 36, 97, 25, 79, 18, 16, 147, 163, 162, 132, 85, 125, 128, 157]","[17, 9, 3, 6, 11, 15, 13, 4, 18, 23, 16]",94.5
2072,receipt_352072.txt,14164614,"[147, 95, 81, 80, 49, 27, 22, 18, 16, 163, 160, 14, 13, 12, 102, 101, 126, 99, 157, 156, 97, 46, 131, 138, 154, 137, 134, 130, 149, 37, 129, 36]","[147, 95, 81, 80, 49, 27, 22, 18, 16, 163, 160, 14, 13, 12, 102, 101, 126, 99, 157, 156, 97, 46, 131, 138, 154, 137, 134, 130, 149, 37, 129, 36]","[18, 11, 9, 5, 3, 23, 2, 12, 16, 17, 19, 4]",53.4
2073,receipt_352073.txt,10797209,"[163, 160, 159, 158, 156, 112, 114, 118, 95, 154, 149, 81, 80, 53, 38, 18, 94, 37, 131, 121, 109, 79, 15, 69, 42, 41, 40, 39, 150, 36, 34]","[163, 160, 159, 158, 156, 112, 114, 118, 95, 154, 149, 81, 80, 53, 38, 18, 94, 37, 131, 121, 109, 79, 15, 69, 42, 41, 40, 39, 150, 36, 34]","[23, 15, 11, 19, 9, 5, 3, 16, 7, 20, 4]",54.5
2074,receipt_352074.txt,11345209,"[38, 25, 5, 13, 147, 159, 158, 156, 155, 153, 114, 109, 104, 54, 18, 47, 60, 89, 42, 41, 40, 37, 36, 34, 150, 18, 16, 67, 122, 88, 123]","[38, 25, 5, 13, 147, 159, 158, 156, 155, 153, 114, 109, 104, 54, 18, 47, 60, 89, 42, 41, 40, 37, 36, 34, 150, 16, 67, 122, 88, 123]","[5, 3, 1, 2, 18, 23, 22, 15, 12, 6, 11, 4, 20, 10]",137.0
2075,receipt_352075.txt,10539498,"[81, 80, 50, 64, 62, 44, 40, 39, 94, 103, 101, 100, 147, 161, 154, 38, 24, 15, 19, 16, 34, 26, 74, 4, 14, 12, 98, 6, 2]","[81, 80, 50, 64, 62, 44, 40, 39, 94, 103, 101, 100, 147, 161, 154, 38, 24, 15, 19, 16, 34, 26, 74, 4, 14, 12, 98, 6, 2]","[9, 5, 6, 11, 12, 18, 23, 3, 4, 8, 1, 2]",70.5
2076,receipt_352076.txt,11274800,"[84, 81, 147, 164, 162, 159, 94, 108, 100, 99, 80, 57, 44, 61, 42, 41, 150, 18, 132, 5, 98, 35, 97, 142]","[84, 81, 147, 164, 162, 159, 94, 108, 100, 99, 80, 57, 44, 61, 42, 41, 150, 18, 132, 5, 98, 35, 97, 142]","[9, 18, 24, 23, 11, 15, 12, 5, 6, 20, 3, 16, 1, 4, 17]",59.1
2077,receipt_352077.txt,14468443,"[148, 133, 108, 23, 19, 18, 106, 110, 129, 25, 15, 37, 69, 46, 97, 96, 17, 147, 32, 16, 59, 162, 39, 29, 154]","[148, 133, 108, 23, 19, 18, 106, 110, 129, 25, 15, 37, 69, 46, 97, 96, 17, 147, 32, 16, 59, 162, 39, 29, 154]","[19, 17, 15, 3, 13, 16, 5, 7, 11, 18, 4, 6, 23]",80.0
2078,receipt_352078.txt,18107203,"[147, 144, 157, 83, 81, 80, 73, 95, 84, 4, 88, 19, 18, 17, 49, 43, 100, 97, 96, 156, 2, 128, 127, 123]","[147, 144, 157, 83, 81, 80, 73, 95, 84, 4, 88, 19, 18, 17, 49, 43, 100, 97, 96, 156, 2, 128, 127, 123]","[18, 17, 23, 9, 8, 11, 1, 10, 3, 5, 12, 16, 15]",39.4
2079,receipt_352079.txt,12952820,"[148, 158, 109, 130, 83, 80, 53, 64, 62, 54, 11, 10, 9, 77, 75, 100, 34, 32, 124, 156, 18, 154, 153, 99, 60, 149, 151]","[148, 158, 109, 130, 83, 80, 53, 64, 62, 54, 11, 10, 9, 77, 75, 100, 34, 32, 124, 156, 18, 154, 153, 99, 60, 149, 151]","[19, 23, 15, 16, 9, 5, 6, 2, 8, 12, 4, 3, 22, 20]",152.7
2080,receipt_352080.txt,19202877,"[95, 80, 53, 51, 64, 44, 60, 29, 94, 101, 38, 8, 75, 67, 147, 158, 131, 96, 35, 19, 16, 150, 34]","[95, 80, 53, 51, 64, 44, 60, 29, 94, 101, 38, 8, 75, 67, 147, 158, 131, 96, 35, 19, 16, 150, 34]","[11, 9, 5, 6, 3, 12, 2, 8, 18, 23, 16, 4, 20]",65.0
2081,receipt_352081.txt,12561047,"[95, 81, 80, 56, 54, 38, 27, 35, 94, 103, 147, 77, 161, 140, 155, 4, 3, 9, 18, 17, 130, 100, 75, 86, 150, 98, 97, 73, 138, 41, 126, 2]","[95, 81, 80, 56, 54, 38, 27, 35, 94, 103, 147, 77, 161, 140, 155, 4, 3, 9, 18, 17, 130, 100, 75, 86, 150, 98, 97, 73, 138, 41, 126, 2]","[11, 9, 5, 3, 4, 12, 18, 8, 23, 17, 1, 2, 16, 10, 20]",56.5
2082,receipt_352082.txt,11233861,"[115, 81, 80, 51, 48, 46, 54, 38, 15, 3, 10, 36, 114, 99, 1, 79, 74, 72, 90, 147, 163, 158, 154, 19, 128, 129, 98, 71, 67, 45, 41, 40, 18, 55]","[115, 81, 80, 51, 48, 46, 54, 38, 15, 3, 10, 36, 114, 99, 1, 79, 74, 72, 90, 147, 163, 158, 154, 19, 128, 129, 98, 71, 67, 45, 41, 40, 18, 55]","[15, 9, 5, 3, 1, 2, 4, 12, 8, 7, 11, 18, 23, 16, 6]",108.0
2083,receipt_352083.txt,17176674,"[147, 161, 158, 135, 134, 149, 105, 99, 122, 15, 4, 87, 151, 86, 48, 47, 45, 42, 132, 3, 11, 77, 34, 41, 40, 39, 19, 18, 128, 8, 7, 85]","[147, 161, 158, 135, 134, 149, 105, 99, 122, 15, 4, 87, 151, 86, 48, 47, 45, 42, 132, 3, 11, 77, 34, 41, 40, 39, 19, 18, 128, 8, 7, 85]","[18, 23, 17, 19, 13, 12, 15, 3, 1, 10, 20, 5, 16, 2, 8, 4, 9]",77.1
2084,receipt_352084.txt,14371944,"[148, 133, 95, 94, 147, 163, 158, 156, 129, 130, 81, 80, 38, 27, 34, 32, 25, 81, 15, 150, 49, 47, 60, 98, 122, 4, 125, 154, 69, 10, 18]","[148, 133, 95, 94, 147, 163, 158, 156, 129, 130, 81, 80, 38, 27, 34, 32, 25, 15, 150, 49, 47, 60, 98, 122, 4, 125, 154, 69, 10, 18]","[19, 17, 11, 18, 23, 16, 9, 5, 3, 4, 20, 6, 12, 15, 1, 7, 2]",76.3
2085,receipt_352085.txt,11274800,"[95, 84, 81, 80, 54, 38, 25, 147, 162, 158, 156, 154, 105, 101, 132, 24, 37, 36, 130, 149, 65, 40, 39, 123, 19, 99, 32, 14]","[95, 84, 81, 80, 54, 38, 25, 147, 162, 158, 156, 154, 105, 101, 132, 24, 37, 36, 130, 149, 65, 40, 39, 123, 19, 99, 32, 14]","[11, 9, 5, 3, 18, 23, 13, 12, 16, 4, 19, 6, 15, 2]",57.1
2086,receipt_352086.txt,19488455,"[133, 81, 80, 64, 47, 44, 61, 41, 69, 57, 38, 136, 152, 94, 109, 105, 89, 88, 30, 149, 21, 98, 12]","[133, 81, 80, 64, 47, 44, 61, 41, 69, 57, 38, 136, 152, 94, 109, 105, 89, 88, 30, 149, 21, 98, 12]","[17, 9, 6, 5, 7, 21, 11, 15, 13, 10, 3, 19, 12, 2]",428.8
2087,receipt_352087.txt,14109408,"[133, 147, 130, 125, 134, 121, 114, 97, 83, 81, 80, 47, 45, 38, 44, 41, 161, 156, 155, 151, 39, 18, 15, 150, 35, 29]","[133, 147, 130, 125, 134, 121, 114, 97, 83, 81, 80, 47, 45, 38, 44, 41, 161, 156, 155, 151, 39, 18, 15, 150, 35, 29]","[17, 18, 16, 15, 11, 9, 5, 23, 20, 3, 4]",56.4
2088,receipt_352088.txt,10508647,"[148, 133, 109, 128, 89, 88, 86, 138, 101, 99, 98, 96, 125, 49, 61, 42, 70, 149, 18, 32, 31, 26, 40, 151, 85]","[148, 133, 109, 128, 89, 88, 86, 138, 101, 99, 98, 96, 125, 49, 61, 42, 70, 149, 18, 32, 31, 26, 40, 151, 85]","[19, 17, 15, 16, 11, 10, 12, 5, 6, 7, 3, 4, 20, 9]",58.3
2089,receipt_352089.txt,14053627,"[95, 80, 80, 50, 41, 38, 24, 23, 161, 160, 156, 155, 25, 15, 130, 3, 137, 149, 125, 73, 9, 18, 39, 127, 98, 7, 37]","[95, 80, 50, 41, 38, 24, 23, 161, 160, 156, 155, 25, 15, 130, 3, 137, 149, 125, 73, 9, 18, 39, 127, 98, 7, 37]","[11, 9, 5, 3, 23, 16, 1, 17, 19, 8, 2, 12]",34.5
2090,receipt_352090.txt,15730484,"[148, 84, 80, 38, 15, 79, 94, 108, 105, 129, 147, 80, 23, 18, 34, 4, 1, 7, 164, 143, 17, 64, 47, 61, 40, 130, 30, 101, 128, 99]","[148, 84, 80, 38, 15, 79, 94, 108, 105, 129, 147, 23, 18, 34, 4, 1, 7, 164, 143, 17, 64, 47, 61, 40, 130, 30, 101, 128, 99]","[19, 9, 5, 3, 11, 15, 13, 16, 18, 4, 1, 2, 24, 17, 6, 12]",94.5
2091,receipt_352091.txt,17511703,"[120, 95, 83, 81, 56, 18, 158, 102, 98, 91, 90, 78, 61, 60, 132, 150, 15, 16, 1, 41, 55]","[120, 95, 83, 81, 56, 18, 158, 102, 98, 91, 90, 78, 61, 60, 132, 150, 15, 16, 1, 41, 55]","[15, 11, 9, 5, 3, 23, 12, 8, 6, 16, 20, 1]",67.6
2092,receipt_352092.txt,10607146,"[120, 82, 80, 27, 24, 19, 18, 17, 16, 147, 160, 159, 141, 35, 132, 89, 34, 125, 156, 140, 134, 126, 98, 47, 1, 129, 88, 85, 97, 45, 73, 41, 29]","[120, 82, 80, 27, 24, 19, 18, 17, 16, 147, 160, 159, 141, 35, 132, 89, 34, 125, 156, 140, 134, 126, 98, 47, 1, 129, 88, 85, 97, 45, 73, 41, 29]","[15, 9, 3, 18, 23, 17, 4, 16, 11, 12, 5, 1, 10, 8]",70.9
2093,receipt_352093.txt,11675344,"[83, 94, 163, 161, 139, 151, 109, 99, 84, 81, 46, 40, 39, 90, 88, 85, 9, 36, 18, 16, 34, 33, 8, 150]","[83, 94, 163, 161, 139, 151, 109, 99, 84, 81, 46, 40, 39, 90, 88, 85, 9, 36, 18, 16, 34, 33, 8, 150]","[9, 11, 23, 17, 20, 15, 12, 5, 10, 2, 4, 3]",45.5
2094,receipt_352094.txt,18660582,"[80, 38, 18, 147, 159, 88, 51, 85, 110, 126, 36, 35, 34, 33, 48, 43, 40, 29, 157, 153, 135, 150, 15, 129, 149]","[80, 38, 18, 147, 159, 88, 51, 85, 110, 126, 36, 35, 34, 33, 48, 43, 40, 29, 157, 153, 135, 150, 15, 129, 149]","[9, 5, 3, 18, 23, 10, 15, 16, 4, 22, 17, 20, 19]",131.0
2095,receipt_352095.txt,14300369,"[110, 110, 83, 18, 93, 89, 87, 34, 33, 32, 154, 109, 108, 128, 4, 135, 151, 131, 64, 47, 42, 67, 118, 9, 85, 129]","[110, 83, 18, 93, 89, 87, 34, 33, 32, 154, 109, 108, 128, 4, 135, 151, 131, 64, 47, 42, 67, 118, 9, 85, 129]","[15, 9, 3, 11, 10, 4, 23, 16, 1, 17, 20, 6, 5, 2]",77.2
2096,receipt_352096.txt,16297692,"[147, 111, 94, 130, 81, 80, 53, 27, 52, 37, 73, 70, 24, 18, 16, 15, 4, 87, 86, 85, 156, 155, 98, 97, 57, 154, 36, 34, 47]","[147, 111, 94, 130, 81, 80, 53, 27, 52, 37, 73, 70, 24, 18, 16, 15, 4, 87, 86, 85, 156, 155, 98, 97, 57, 154, 36, 34, 47]","[18, 15, 11, 16, 9, 5, 3, 8, 7, 1, 10, 23, 12, 4]",50.9
2097,receipt_352097.txt,12798713,"[148, 90, 86, 85, 80, 36, 34, 33, 32, 127, 142, 154, 49, 64, 48, 41, 39, 19, 4, 14, 18, 16, 6, 122, 129, 73, 67]","[148, 90, 86, 85, 80, 36, 34, 33, 32, 127, 142, 154, 49, 64, 48, 41, 39, 19, 4, 14, 18, 16, 6, 122, 129, 73, 67]","[19, 11, 10, 9, 4, 16, 17, 23, 5, 6, 3, 1, 2, 15, 8]",70.1
2098,receipt_352098.txt,12944826,"[147, 132, 100, 97, 125, 95, 81, 80, 51, 49, 64, 46, 61, 23, 25, 4, 43, 8, 96, 143, 156, 154, 135, 69, 37, 16, 87, 149]","[147, 132, 100, 97, 125, 95, 81, 80, 51, 49, 64, 46, 61, 23, 25, 4, 43, 8, 96, 143, 156, 154, 135, 69, 37, 16, 87, 149]","[18, 16, 12, 11, 9, 5, 6, 3, 1, 2, 17, 23, 7, 10, 19]",75.8
2099,receipt_352099.txt,19633414,"[94, 108, 128, 147, 150, 95, 80, 38, 27, 2, 93, 91, 90, 88, 86, 130, 102, 100, 145, 155, 36, 26, 17, 154, 48, 43, 132, 8, 124]","[94, 108, 128, 147, 150, 95, 80, 38, 27, 2, 93, 91, 90, 88, 86, 130, 102, 100, 145, 155, 36, 26, 17, 154, 48, 43, 132, 8, 124]","[11, 15, 16, 18, 20, 9, 5, 3, 1, 10, 12, 17, 23, 4, 2]",57.2
2100,receipt_352100.txt,11923243,"[83, 80, 38, 36, 34, 109, 100, 99, 97, 147, 161, 75, 72, 69, 129, 153, 18, 17, 4, 1, 126, 64, 46, 61, 42, 40, 55, 39, 29, 151]","[83, 80, 38, 36, 34, 109, 100, 99, 97, 147, 161, 75, 72, 69, 129, 153, 18, 17, 4, 1, 126, 64, 46, 61, 42, 40, 55, 39, 29, 151]","[9, 5, 4, 15, 12, 11, 18, 23, 8, 7, 16, 22, 3, 1, 6, 20]",168.0
2101,receipt_352101.txt,15659106,"[94, 93, 90, 85, 80, 48, 42, 41, 40, 147, 163, 161, 154, 149, 100, 96, 14, 1, 37, 23, 35, 151, 34, 33, 18]","[94, 93, 90, 85, 80, 48, 42, 41, 40, 147, 163, 161, 154, 149, 100, 96, 14, 1, 37, 23, 35, 151, 34, 33, 18]","[11, 9, 5, 18, 23, 19, 12, 2, 1, 3, 4, 20]",46.2
2102,receipt_352102.txt,13954133,"[95, 84, 81, 80, 54, 147, 50, 43, 42, 38, 15, 14, 94, 86, 85, 19, 70, 109, 157, 36, 33, 32, 18, 16, 3, 40, 67]","[95, 84, 81, 80, 54, 147, 50, 43, 42, 38, 15, 14, 94, 86, 85, 19, 70, 109, 157, 36, 33, 32, 18, 16, 3, 40, 67]","[11, 9, 5, 18, 3, 2, 10, 7, 15, 23, 4, 1, 6]",56.4
2103,receipt_352103.txt,12653769,"[83, 80, 24, 14, 13, 1, 147, 162, 146, 141, 128, 100, 80, 34, 96, 62, 85, 74, 138, 136, 19, 18, 16, 39]","[83, 80, 24, 14, 13, 1, 147, 162, 146, 141, 128, 100, 34, 96, 62, 85, 74, 138, 136, 19, 18, 16, 39]","[9, 3, 2, 1, 18, 23, 17, 16, 12, 4, 11, 6, 8, 5]",1043.8
2104,receipt_352104.txt,19202877,"[81, 80, 75, 74, 70, 57, 82, 48, 44, 61, 60, 42, 41, 40, 104, 126, 147, 161, 159, 157, 156, 149, 18, 17, 89, 39, 3, 26, 151, 132]","[81, 80, 75, 74, 70, 57, 82, 48, 44, 61, 60, 42, 41, 40, 104, 126, 147, 161, 159, 157, 156, 149, 18, 17, 89, 39, 3, 26, 151, 132]","[9, 8, 7, 5, 6, 12, 16, 18, 23, 19, 3, 11, 1, 20]",54.0
2105,receipt_352105.txt,15823814,"[133, 119, 84, 82, 80, 56, 36, 128, 147, 160, 156, 155, 47, 44, 40, 29, 100, 98, 18, 16, 78, 13, 125, 130, 154, 32, 26, 91, 6]","[133, 119, 84, 82, 80, 56, 36, 128, 147, 160, 156, 155, 47, 44, 40, 29, 100, 98, 18, 16, 78, 13, 125, 130, 154, 32, 26, 91, 6]","[17, 15, 9, 5, 4, 16, 18, 23, 3, 12, 8, 2, 11, 1]",72.2
2106,receipt_352106.txt,17393357,"[133, 94, 97, 147, 161, 159, 155, 154, 135, 83, 80, 38, 23, 19, 18, 128, 25, 47, 13, 2, 7, 41, 37, 33, 131, 161, 134, 79]","[133, 94, 97, 147, 161, 159, 155, 154, 135, 83, 80, 38, 23, 19, 18, 128, 25, 47, 13, 2, 7, 41, 37, 33, 131, 134, 79]","[17, 11, 18, 23, 9, 5, 3, 16, 2, 1, 4]",50.7
2107,receipt_352107.txt,13711138,"[148, 147, 159, 155, 95, 53, 52, 64, 49, 48, 45, 62, 61, 39, 77, 15, 13, 76, 75, 10, 23, 37, 150, 104, 18, 94, 86]","[148, 147, 159, 155, 95, 53, 52, 64, 49, 48, 45, 62, 61, 39, 77, 15, 13, 76, 75, 10, 23, 37, 150, 104, 18, 94, 86]","[19, 18, 23, 11, 5, 6, 8, 3, 2, 20, 12, 10]",76.9
2108,receipt_352108.txt,15362234,"[15, 14, 52, 46, 45, 129, 23, 18, 147, 160, 154, 134, 149, 131, 130, 44, 42, 55, 85, 34, 33, 39, 29, 1]","[15, 14, 52, 46, 45, 129, 23, 18, 147, 160, 154, 134, 149, 131, 130, 44, 42, 55, 85, 34, 33, 39, 29, 1]","[3, 2, 5, 16, 18, 23, 17, 19, 9, 4, 1]",54.1
