,ogFile,products,groups,stamina
517,explanation_230517.txt,"[18, 61, 157, 131, 39, 159, 89, 80, 109, 34, 147, 84, 33, 98, 134, 83, 95, 15, 32, 14, 86, 8, 73, 1, 161, 132, 19, 104, 45, 85, 47, 10, 36, 100, 60]","[3, 6, 23, 16, 5, 11, 9, 15, 4, 18, 12, 17, 2, 10, 8, 1]",348.0
518,explanation_230518.txt,"[25, 55, 84, 156, 16, 158, 90, 60, 148, 80, 44, 35, 142, 17, 19, 18, 134, 56, 83, 139, 91, 24, 36, 129, 99]","[3, 5, 9, 23, 11, 6, 19, 4, 17, 16, 12]",510.1
519,explanation_230519.txt,"[38, 83, 65, 62, 97, 79, 36, 61, 39, 129, 153, 34, 128, 163, 130, 24, 1, 23, 87, 80, 159, 64, 53, 96, 52, 18, 51, 47, 27, 154]","[5, 9, 6, 11, 4, 16, 22, 23, 3, 1, 10]",374.5
520,explanation_230520.txt,"[89, 86, 104, 4, 97, 142, 59, 46, 75, 39, 90, 47, 19, 157, 162, 24, 53, 161, 3, 80, 13, 147, 18, 76]","[11, 10, 12, 1, 17, 6, 5, 8, 3, 23, 9, 2, 18]",397.2
521,explanation_230521.txt,"[18, 100, 113, 82, 86, 131, 2, 40, 162, 133, 164, 35, 50, 24, 163, 87, 125, 15, 19, 59, 151, 98, 106, 41, 67, 84, 81, 47, 75, 90, 154, 80, 145, 33, 155]","[3, 12, 15, 9, 10, 16, 1, 5, 23, 17, 24, 4, 6, 20, 13, 8, 11]",296.2
522,explanation_230522.txt,"[161, 18, 27, 147, 139, 157, 47, 135, 51, 17, 160, 156, 134, 2, 85, 129, 112, 16, 41, 133, 38, 93, 76, 15, 36, 130]","[23, 3, 18, 17, 5, 1, 9, 16, 15, 11, 8, 4]",390.6
523,explanation_230523.txt,"[86, 23, 41, 130, 17, 158, 35, 92, 126, 81, 16, 8, 82, 94, 149, 40, 19, 147, 98, 151, 24, 61, 87, 25, 85, 84, 49, 26, 131, 45]","[10, 3, 5, 16, 23, 4, 11, 9, 2, 19, 18, 12, 20, 6]",305.8
524,explanation_230524.txt,"[85, 74, 108, 16, 10, 7, 75, 15, 19, 96, 94, 97, 12, 71, 128, 156, 80, 95, 150, 147, 104, 14, 148, 79, 53, 37, 162, 49, 123, 124, 93, 48, 33, 160, 132, 161, 151]","[9, 8, 15, 3, 2, 11, 7, 16, 23, 20, 18, 12, 19, 5, 4]",339.8
525,explanation_230525.txt,"[121, 16, 48, 80, 21, 94, 149, 130, 39, 18, 133, 70, 37, 64, 84, 105, 7, 1, 19, 147, 68, 53, 87, 101, 61, 88, 100, 95, 12, 41, 85, 156]","[15, 3, 5, 9, 11, 19, 16, 17, 7, 6, 13, 2, 1, 18, 10, 12, 23]",373.1
526,explanation_230526.txt,"[128, 80, 18, 101, 83, 110, 158, 130, 57, 16, 1, 81, 93, 23, 67, 132, 96, 69, 14, 136, 37, 147, 162, 156, 30]","[16, 9, 3, 12, 15, 23, 5, 1, 11, 6, 7, 2, 17, 18]",452.1
527,explanation_230527.txt,"[15, 130, 29, 25, 80, 147, 95, 92, 32, 40, 154, 18, 42, 67, 149, 132, 74, 16, 111, 19, 160, 87, 7, 155]","[3, 16, 9, 18, 11, 4, 5, 23, 6, 19, 8, 15, 10, 2]",482.5
528,explanation_230528.txt,"[156, 96, 124, 18, 161, 121, 129, 65, 24, 118, 125, 4, 94, 120, 44, 97, 123, 47, 81, 147, 41, 130, 80, 104, 34, 150, 19]","[23, 11, 15, 3, 16, 6, 1, 5, 9, 18, 12, 4, 20]",353.0
529,explanation_230529.txt,"[19, 95, 49, 165, 94, 33, 16, 50, 113, 35, 156, 83, 147, 81, 109, 162, 144, 53, 163, 133, 7, 115, 151, 39, 134, 148]","[3, 11, 5, 24, 4, 15, 23, 9, 18, 17, 2, 20, 19]",363.3
530,explanation_230530.txt,"[53, 132, 93, 149, 148, 101, 41, 155, 9, 27, 38, 88, 18, 127, 103, 42, 55, 6, 131, 61, 46, 86, 85, 89, 159, 151, 125, 98, 147, 92, 118, 133]","[5, 16, 11, 19, 12, 23, 2, 3, 10, 1, 6, 9, 20, 18, 15, 17]",302.9
531,explanation_230531.txt,"[76, 42, 130, 81, 101, 47, 161, 123, 131, 154, 83, 150, 132, 53, 95, 129, 18, 105, 8, 22, 33, 148, 156, 62, 4, 80, 98, 135, 1, 15, 34]","[8, 5, 16, 9, 12, 23, 15, 20, 11, 3, 13, 2, 4, 19, 6, 1, 17]",328.1
532,explanation_230532.txt,"[128, 86, 163, 40, 37, 155, 24, 97, 15, 18, 147, 3, 120, 143, 132, 50, 33, 144, 98, 67, 29, 85, 75, 19, 124, 44, 25, 47]","[16, 10, 23, 5, 3, 11, 18, 1, 15, 17, 4, 12, 6, 9, 8]",326.8
533,explanation_230533.txt,"[96, 41, 81, 111, 61, 80, 62, 147, 42, 140, 34, 33, 60, 18, 44, 109, 87, 154, 19, 14, 16, 83, 129]","[11, 5, 9, 15, 6, 18, 17, 4, 3, 10, 23, 2, 16]",233.0
534,explanation_230534.txt,"[47, 27, 158, 73, 148, 16, 8, 147, 18, 137, 33, 26, 38, 34, 39, 40, 116, 1, 64, 19, 35, 150]","[5, 3, 23, 8, 19, 2, 18, 17, 4, 15, 1, 6, 20]",310.4
535,explanation_230535.txt,"[73, 147, 148, 106, 4, 100, 96, 135, 15, 48, 151, 126, 133, 139, 80, 38, 81, 155, 18, 134, 46, 84, 93, 7, 83, 123, 160, 17, 50, 162]","[8, 18, 19, 13, 1, 12, 11, 17, 3, 5, 20, 16, 9, 23, 2, 15]",390.6
536,explanation_230536.txt,"[54, 42, 34, 88, 156, 83, 3, 108, 57, 53, 158, 155, 159, 130, 154, 10, 18, 9, 126, 81, 17, 45, 1, 15]","[5, 4, 10, 23, 9, 1, 15, 16, 2, 3]",397.0
537,explanation_230537.txt,"[42, 13, 101, 16, 158, 44, 96, 53, 125, 59, 37, 67, 47, 33, 70, 26, 90, 154, 85, 163, 79, 145, 45, 48, 105, 95, 97, 89, 34, 4, 133, 80, 147, 142]","[5, 2, 12, 3, 23, 11, 16, 6, 4, 7, 9, 17, 13, 1, 18]",228.8
538,explanation_230538.txt,"[15, 66, 150, 79, 80, 86, 7, 18, 4, 151, 25, 44, 132, 156, 36, 134, 82, 101, 127, 125, 69, 133, 47, 10, 33, 128, 51, 147, 94, 46, 41]","[3, 6, 20, 9, 10, 2, 1, 5, 16, 23, 4, 17, 12, 7, 18, 11]",316.3
539,explanation_230539.txt,"[119, 127, 157, 154, 107, 67, 98, 162, 83, 125, 18, 42, 96, 109, 73, 39, 4, 41, 43, 84, 3, 17, 147]","[15, 16, 23, 14, 6, 12, 9, 3, 5, 11, 8, 1, 18]",525.1
540,explanation_230540.txt,"[93, 84, 57, 45, 15, 162, 53, 16, 140, 25, 38, 18, 101, 3, 95, 96, 19, 158, 21, 128, 122, 138, 40, 155, 79, 24, 44, 32, 80, 147, 139]","[11, 9, 5, 3, 23, 17, 12, 1, 16, 15, 4, 18]",444.6
541,explanation_230541.txt,"[164, 30, 68, 162, 8, 165, 34, 62, 147, 157, 122, 29, 47, 14, 80, 19, 87, 5, 84, 90, 127, 70, 35, 53, 98, 40, 146, 2, 4, 27, 81, 159, 7, 18, 100, 126]","[24, 3, 6, 23, 2, 4, 18, 15, 5, 9, 10, 1, 11, 16, 7, 12, 17]",449.2
542,explanation_230542.txt,"[23, 86, 4, 24, 100, 41, 38, 25, 114, 80, 150, 98, 18, 36, 157, 19, 42, 46, 121, 97, 88, 102, 123, 84, 161, 34, 26, 39, 32, 8, 81, 134, 78, 128, 96, 79]","[3, 10, 1, 12, 5, 15, 9, 20, 4, 23, 11, 2, 17, 8, 16]",367.2
543,explanation_230543.txt,"[139, 19, 151, 87, 163, 84, 80, 126, 67, 107, 57, 86, 99, 48, 160, 83, 39, 154, 95, 94, 81, 147, 98, 73, 156, 16, 122, 59, 60, 41, 18, 82, 37]","[17, 3, 20, 10, 23, 9, 16, 6, 14, 5, 12, 11, 18, 8, 15]",356.3
544,explanation_230544.txt,"[142, 161, 94, 130, 80, 18, 79, 38, 51, 53, 96, 159, 129, 25, 85, 157, 57, 147, 49, 67, 5, 37]","[17, 23, 11, 16, 9, 3, 5, 18, 6, 1]",255.7
545,explanation_230545.txt,"[49, 132, 96, 29, 39, 130, 80, 127, 97, 53, 157, 2, 26, 87, 155, 82, 154, 17, 37, 109, 151, 95, 133, 85, 159]","[5, 16, 11, 3, 9, 23, 1, 10, 15, 20, 17]",370.5
546,explanation_230546.txt,"[40, 2, 61, 27, 97, 67, 33, 32, 16, 42, 123, 150, 24, 147, 6, 133, 88, 135, 130, 101, 39, 80, 83]","[5, 1, 6, 3, 11, 4, 15, 20, 18, 17, 10, 16, 12, 9]",416.1
547,explanation_230547.txt,"[96, 157, 150, 98, 33, 54, 58, 131, 39, 93, 27, 32, 34, 104, 84, 59, 87, 18, 14, 25, 80, 90, 162, 3]","[11, 23, 20, 12, 4, 5, 6, 16, 3, 9, 10, 2, 1]",350.6
548,explanation_230548.txt,"[64, 53, 62, 23, 16, 100, 54, 17, 81, 97, 41, 155, 11, 9, 42, 88, 35, 24, 49, 15, 37, 109, 50, 132, 67, 82, 6]","[6, 5, 3, 12, 9, 11, 23, 2, 10, 4, 15, 16, 1]",203.8
549,explanation_230549.txt,"[85, 147, 14, 67, 105, 157, 59, 19, 103, 162, 18, 130, 108, 156, 80, 87, 8, 136, 123, 82, 79, 159, 45, 160]","[9, 18, 2, 6, 13, 23, 3, 12, 16, 15, 10, 17, 5]",418.9
550,explanation_230550.txt,"[89, 95, 71, 6, 132, 18, 1, 27, 72, 15, 34, 67, 99, 161, 101, 41, 19, 26, 53, 39, 125, 147, 7, 82, 83, 156, 94, 80, 16, 154, 37, 48, 35]","[11, 7, 1, 16, 3, 4, 6, 12, 23, 5, 18, 2, 9]",319.3
551,explanation_230551.txt,"[19, 3, 147, 33, 148, 35, 36, 47, 67, 70, 27, 157, 26, 50, 48, 128, 34, 107, 59, 44, 18, 121, 81, 150, 133, 103, 95, 24]","[3, 1, 18, 4, 19, 5, 6, 7, 23, 16, 14, 15, 9, 20, 17, 12, 11]",200.6
552,explanation_230552.txt,"[18, 100, 42, 77, 75, 88, 67, 48, 39, 47, 49, 131, 83, 94, 159, 86, 70, 80, 65, 102, 132, 40, 154, 84, 5, 7, 19, 81, 97, 148, 8]","[3, 12, 5, 8, 10, 6, 16, 9, 11, 23, 7, 1, 2, 19]",307.5
553,explanation_230553.txt,"[75, 95, 80, 155, 130, 157, 38, 9, 77, 18, 88, 159, 106, 128, 83, 139, 111, 27, 37, 32, 94, 34, 87, 132, 67, 51, 49]","[8, 11, 9, 23, 16, 5, 2, 3, 10, 13, 17, 15, 4, 6]",264.6
554,explanation_230554.txt,"[156, 67, 130, 37, 2, 157, 80, 147, 18, 97, 93, 23, 36, 102, 39, 32, 38, 163, 154, 35, 86, 13, 74, 33, 159, 155, 6, 1, 4, 161, 71, 129, 126, 82, 150]","[23, 6, 16, 5, 1, 9, 18, 3, 11, 4, 12, 10, 2, 8, 7, 20]",196.2
555,explanation_230555.txt,"[134, 154, 106, 80, 19, 46, 32, 148, 81, 13, 44, 147, 50, 23, 161, 53, 24, 141, 133, 125, 86, 1, 129, 97, 153, 48, 157, 142]","[17, 23, 13, 9, 3, 5, 4, 19, 2, 18, 16, 10, 1, 11, 22]",310.2
556,explanation_230556.txt,"[132, 41, 48, 4, 131, 81, 43, 47, 84, 8, 65, 15, 38, 18, 66, 162, 30, 72, 94, 46, 113, 42, 97, 129, 135, 26, 32, 19, 80, 7, 57]","[16, 5, 1, 9, 2, 6, 3, 23, 7, 11, 15, 17, 4]",351.1
557,explanation_230557.txt,"[6, 40, 83, 4, 77, 17, 35, 76, 75, 36, 34, 18, 147, 39, 128, 157, 25, 12, 48, 99, 104, 26, 80, 87, 119, 43, 57, 84, 37, 47, 155, 38]","[1, 5, 9, 8, 3, 4, 18, 16, 23, 2, 12, 10, 15]",364.9
558,explanation_230558.txt,"[107, 8, 133, 15, 127, 18, 158, 61, 64, 95, 81, 160, 62, 79, 7, 84, 137, 124, 80, 125, 66, 129, 147, 149, 132]","[14, 2, 17, 3, 16, 23, 6, 11, 9, 15, 18, 19]",276.4
559,explanation_230559.txt,"[90, 57, 87, 153, 162, 67, 48, 88, 31, 13, 150, 122, 18, 147, 83, 131, 149, 39, 161, 30, 80, 163, 139, 106, 35]","[11, 5, 10, 22, 23, 6, 3, 2, 20, 15, 18, 9, 16, 19, 17, 13, 4]",335.7
560,explanation_230560.txt,"[34, 79, 14, 156, 129, 24, 155, 87, 19, 67, 29, 147, 99, 62, 61, 157, 81, 18, 130, 131, 32, 82, 46, 98, 73, 59, 126, 85, 127, 80, 65, 109]","[4, 9, 2, 23, 16, 3, 10, 6, 18, 12, 5, 8, 15]",439.2
561,explanation_230561.txt,"[118, 48, 87, 97, 62, 125, 3, 73, 134, 19, 37, 34, 47, 16, 153, 18, 147, 77, 128, 80, 127, 45, 84, 53, 88, 90, 15]","[15, 5, 10, 11, 6, 16, 1, 8, 17, 3, 4, 22, 18, 9]",407.2
562,explanation_230562.txt,"[147, 25, 86, 160, 154, 132, 1, 87, 31, 131, 49, 53, 79, 161, 15, 19, 136, 17, 8, 9, 108, 100, 26, 80, 34, 18, 149, 93, 95, 28, 42, 7, 152]","[18, 3, 10, 23, 16, 1, 5, 9, 17, 2, 15, 12, 4, 19, 11, 21]",310.6
563,explanation_230563.txt,"[154, 65, 137, 148, 52, 162, 151, 1, 123, 18, 40, 69, 157, 155, 161, 103, 91, 29, 147, 16]","[23, 6, 17, 19, 5, 20, 1, 15, 3, 7, 12, 11, 18]",344.2
564,explanation_230564.txt,"[47, 9, 48, 5, 79, 83, 147, 158, 119, 151, 19, 92, 88, 94, 22, 18, 97, 131, 34, 46, 124, 163, 99, 93, 44, 25]","[5, 2, 1, 9, 18, 23, 15, 20, 3, 11, 10, 16, 4, 12]",357.1
565,explanation_230565.txt,"[84, 66, 76, 37, 97, 29, 4, 160, 147, 156, 98, 18, 26, 104, 108, 81, 94, 161, 19, 24, 16, 42, 14, 69, 61, 64, 6]","[9, 6, 8, 5, 11, 3, 1, 23, 18, 12, 15, 2, 7]",310.6
566,explanation_230566.txt,"[32, 149, 16, 14, 4, 80, 18, 40, 48, 109, 44, 159, 86, 37, 81, 163, 57, 138, 34, 19, 73, 156, 150, 29, 134, 135, 87, 122]","[4, 19, 3, 2, 1, 9, 5, 15, 23, 10, 17, 8, 20]",295.8
567,explanation_230567.txt,"[74, 80, 162, 142, 95, 131, 147, 54, 1, 132, 87, 15, 70, 50, 129, 52, 81, 130, 126, 156, 84, 19, 12]","[8, 9, 23, 17, 11, 16, 18, 5, 1, 10, 3, 7, 2]",200.6
568,explanation_230568.txt,"[133, 16, 33, 130, 109, 84, 79, 76, 113, 157, 154, 4, 1, 39, 80, 5, 155, 14, 147, 34, 24, 18]","[17, 3, 4, 16, 15, 9, 8, 23, 1, 5, 2, 18]",311.3
569,explanation_230569.txt,"[157, 110, 85, 97, 96, 129, 36, 26, 108, 1, 18, 88, 151, 162, 64, 77, 8, 80, 30, 121, 100, 44, 15, 94, 154, 35]","[23, 15, 9, 11, 16, 4, 3, 1, 10, 20, 6, 8, 2, 12, 5]",381.2
570,explanation_230570.txt,"[161, 105, 23, 36, 86, 131, 15, 134, 81, 59, 47, 101, 133, 85, 39, 147, 61, 151, 93, 9, 96, 82, 18, 19, 33, 54, 154, 6, 37, 95, 80, 38, 94, 35, 126]","[23, 13, 3, 4, 10, 16, 17, 9, 6, 5, 12, 18, 20, 11, 2, 1]",367.6
571,explanation_230571.txt,"[109, 48, 76, 36, 129, 51, 125, 81, 18, 150, 96, 67, 11, 97, 161, 23, 80, 156, 132, 46, 53, 154, 41, 148, 160, 87, 27, 5, 83, 49, 79, 17]","[15, 5, 8, 4, 16, 9, 3, 20, 11, 6, 2, 23, 19, 10, 1]",381.8
572,explanation_230572.txt,"[38, 59, 52, 16, 159, 62, 114, 18, 124, 97, 15, 100, 7, 81, 82, 128, 13, 109, 94, 39, 80, 96, 145, 98, 83, 105, 33, 148, 40, 69, 54, 121, 41]","[5, 6, 3, 23, 15, 11, 12, 2, 9, 16, 17, 13, 4, 19, 7]",285.5
573,explanation_230573.txt,"[74, 18, 126, 132, 15, 2, 93, 102, 43, 19, 158, 94, 154, 80, 89, 37, 52, 144, 137, 147, 29, 62, 130, 150, 84, 44, 98, 128, 81, 42, 78, 110, 61]","[8, 3, 16, 1, 11, 12, 5, 23, 9, 17, 18, 6, 20, 15]",426.4
574,explanation_230574.txt,"[42, 93, 123, 64, 69, 70, 36, 95, 81, 156, 18, 147, 92, 150, 53, 125, 87, 137, 85, 4, 126, 128, 124, 90, 94, 82, 158, 80, 7, 17, 108]","[5, 11, 15, 6, 7, 4, 9, 23, 3, 18, 20, 16, 10, 17, 1, 2]",238.6
575,explanation_230575.txt,"[155, 56, 18, 8, 126, 143, 24, 130, 128, 15, 26, 3, 69, 28, 67, 41, 108, 23, 132, 110, 40, 19, 156, 48, 109, 80]","[23, 5, 3, 2, 16, 17, 1, 7, 6, 15, 9]",283.9
576,explanation_230576.txt,"[94, 81, 87, 132, 7, 64, 95, 18, 28, 70, 24, 69, 126, 60, 85, 52, 26, 138, 147, 25, 86, 23, 38, 16, 27, 90, 80, 39, 158]","[11, 9, 10, 16, 2, 6, 3, 7, 5, 17, 18, 23]",378.9
577,explanation_230577.txt,"[79, 61, 24, 51, 38, 133, 159, 134, 18, 87, 107, 127, 36, 19, 32, 39, 57, 80, 118, 85]","[9, 6, 3, 5, 17, 23, 10, 14, 16, 4, 15]",276.2
578,explanation_230578.txt,"[2, 158, 80, 19, 40, 96, 33, 20, 18, 53, 7, 130, 8, 88, 90, 147, 82, 99, 94, 148, 67, 159, 149, 84]","[1, 23, 9, 3, 5, 11, 4, 2, 16, 10, 18, 12, 19, 6]",426.1
579,explanation_230579.txt,"[42, 33, 76, 147, 148, 80, 17, 18, 57, 109, 38, 156, 65, 4, 163, 88, 23, 131, 83, 13, 84, 27, 154, 133, 34, 69, 39, 87, 32]","[5, 4, 8, 18, 19, 9, 3, 15, 23, 6, 1, 10, 16, 2, 17, 7]",368.4
580,explanation_230580.txt,"[81, 87, 40, 19, 161, 84, 42, 128, 77, 53, 24, 48, 49, 38, 80, 154, 123, 93, 147, 95]","[9, 10, 5, 3, 23, 16, 8, 15, 11, 18]",313.5
581,explanation_230581.txt,"[38, 147, 156, 36, 48, 66, 81, 23, 82, 100, 112, 158, 26, 96, 54, 80, 2, 133, 39, 34, 18, 30, 19, 47]","[5, 18, 23, 4, 6, 9, 3, 12, 15, 11, 1, 17]",342.3
582,explanation_230582.txt,"[32, 118, 97, 117, 45, 34, 147, 37, 18, 150, 100, 94, 96, 92, 35, 33, 158, 2, 163, 80, 48, 93, 38, 42]","[4, 15, 11, 5, 18, 3, 20, 12, 23, 1, 9]",346.3
583,explanation_230583.txt,"[159, 19, 47, 88, 80, 39, 18, 151, 36, 157, 100, 29, 48, 15, 98, 123, 146, 122, 40, 163, 91, 8, 37, 4, 35, 81, 84, 130]","[23, 3, 5, 10, 9, 20, 4, 12, 15, 17, 11, 2, 1, 16]",334.0
584,explanation_230584.txt,"[42, 44, 151, 135, 18, 30, 160, 154, 4, 62, 123, 35, 40, 23, 57, 98, 134, 49, 84, 163, 38, 127, 41, 81, 67, 161, 150]","[5, 20, 17, 3, 23, 1, 6, 15, 4, 12, 9, 16]",279.1
585,explanation_230585.txt,"[154, 100, 84, 83, 4, 32, 103, 81, 147, 149, 17, 53, 40, 134, 27, 35, 19, 18, 3, 60, 82, 41, 33, 16, 51, 38, 88, 128, 23, 95, 15, 157, 98]","[23, 12, 9, 1, 4, 18, 19, 3, 5, 17, 6, 10, 16, 11]",284.5
586,explanation_230586.txt,"[9, 103, 150, 18, 24, 137, 88, 157, 51, 38, 155, 55, 154, 15, 81, 80, 156, 35, 43, 147, 62, 130, 29, 101]","[2, 12, 20, 3, 17, 10, 23, 5, 9, 4, 18, 6, 16]",369.9
587,explanation_230587.txt,"[32, 147, 30, 123, 36, 27, 46, 80, 103, 125, 77, 120, 49, 82, 81, 96, 70, 124, 4, 131, 47, 141, 44, 127, 93, 34, 26, 50, 20, 9, 35, 165, 73, 18, 15]","[4, 18, 3, 15, 5, 9, 12, 16, 8, 11, 7, 1, 17, 2, 24]",355.5
588,explanation_230588.txt,"[117, 32, 162, 96, 37, 145, 18, 97, 81, 157, 82, 121, 85, 15, 25, 50, 147, 9, 130, 156, 164, 48, 107]","[15, 4, 23, 11, 5, 17, 3, 9, 18, 2, 16, 24, 14]",334.8
589,explanation_230589.txt,"[80, 137, 7, 111, 130, 162, 18, 151, 38, 15, 106, 131, 160, 133, 72, 19, 33, 37, 155, 3, 39, 156, 128, 147, 97, 129, 79]","[9, 17, 2, 15, 16, 23, 3, 20, 5, 13, 7, 4, 1, 18, 11]",297.3
590,explanation_230590.txt,"[61, 131, 34, 125, 13, 134, 51, 161, 122, 35, 154, 19, 36, 26, 88, 81, 160, 32, 18, 87, 94, 1, 80, 25, 95, 121, 127, 53, 8, 156]","[6, 16, 4, 2, 17, 5, 23, 15, 3, 10, 9, 11, 1]",482.9
591,explanation_230591.txt,"[162, 95, 38, 96, 36, 86, 23, 163, 90, 97, 137, 83, 33, 14, 91, 2, 161, 101, 39, 80, 16, 28, 15, 157, 18, 40, 45]","[23, 11, 5, 4, 10, 3, 17, 9, 2, 1, 12]",286.2
592,explanation_230592.txt,"[144, 65, 99, 147, 126, 83, 40, 132, 160, 69, 39, 161, 97, 150, 156, 76, 18, 140, 27, 96, 130, 87, 127, 145, 80, 95, 102, 53, 141, 37]","[17, 6, 12, 18, 16, 9, 5, 23, 7, 11, 20, 8, 3, 10]",363.7
593,explanation_230593.txt,"[44, 164, 19, 23, 34, 147, 104, 157, 132, 97, 86, 4, 15, 93, 122, 125, 120, 100, 30, 131, 81, 18, 82, 1, 53, 25, 17, 3, 27, 52, 40, 50]","[5, 24, 3, 4, 18, 12, 23, 16, 11, 10, 1, 15, 9]",396.7
594,explanation_230594.txt,"[80, 108, 95, 49, 109, 122, 126, 44, 125, 81, 116, 154, 67, 70, 30, 3, 45, 59, 27, 147, 82, 148, 4, 74, 18, 46, 48, 93, 90, 39, 156, 149, 13]","[9, 15, 11, 5, 16, 23, 6, 7, 3, 1, 18, 19, 8, 2]",360.2
595,explanation_230595.txt,"[131, 130, 8, 155, 19, 85, 79, 149, 18, 147, 133, 154, 42, 81, 109, 33, 100, 75, 83, 99, 77, 36, 80, 96, 41, 95, 112, 102, 25, 126, 84, 129]","[16, 2, 23, 3, 9, 19, 18, 17, 5, 15, 4, 12, 8, 11]",491.9
596,explanation_230596.txt,"[84, 100, 93, 94, 67, 147, 122, 154, 95, 128, 121, 18, 35, 109, 48, 4, 34, 39, 41, 103, 134, 3, 38, 36, 80, 1, 120, 17]","[9, 12, 11, 6, 18, 15, 23, 16, 3, 4, 5, 1, 17]",378.8
597,explanation_230597.txt,"[147, 130, 44, 127, 2, 137, 45, 39, 43, 61, 13, 64, 67, 92, 80, 132, 86, 125, 18, 148, 21, 93, 38, 77]","[18, 16, 5, 1, 17, 6, 2, 11, 9, 10, 3, 19, 8]",319.5
598,explanation_230598.txt,"[49, 158, 50, 59, 39, 15, 90, 11, 99, 9, 132, 33, 25, 104, 37, 94, 126, 75, 84, 32, 36, 131, 7, 23, 80, 38, 18]","[5, 23, 6, 3, 11, 2, 12, 16, 4, 8, 9]",264.8
599,explanation_230599.txt,"[18, 149, 161, 39, 36, 81, 80, 133, 156, 42, 121, 151, 38, 164, 147, 84, 40, 14, 19, 144, 32, 67]","[3, 19, 23, 5, 4, 9, 17, 15, 20, 24, 18, 2, 6]",419.1
600,explanation_230600.txt,"[35, 88, 32, 162, 25, 38, 155, 84, 129, 43, 102, 165, 123, 23, 85, 53, 67, 99, 41, 158, 9, 118, 6, 33, 16, 154, 57, 34]","[4, 10, 23, 3, 5, 9, 16, 12, 24, 15, 6, 2, 1]",346.8
601,explanation_230601.txt,"[110, 154, 27, 53, 84, 134, 6, 66, 15, 25, 159, 122, 80, 19, 148, 49, 100, 147, 150, 18, 127, 34, 81, 38, 141, 41, 8, 36, 130, 94, 50]","[15, 23, 3, 5, 9, 17, 1, 6, 19, 12, 18, 20, 16, 4, 2, 11]",229.0
602,explanation_230602.txt,"[101, 34, 87, 81, 38, 84, 5, 24, 4, 17, 86, 32, 7, 18, 157, 3, 9, 27, 85, 47, 15, 16, 77, 149, 132, 19, 13, 74, 80, 161]","[12, 4, 10, 9, 5, 1, 3, 2, 23, 8, 19, 16]",381.4
603,explanation_230603.txt,"[27, 7, 26, 129, 85, 128, 72, 49, 64, 127, 130, 41, 154, 18, 15, 97, 134, 96, 132, 135, 99, 80, 19, 43, 143, 59, 149, 159, 16, 79, 81, 48]","[3, 2, 16, 9, 7, 5, 6, 23, 11, 17, 12, 19]",429.9
604,explanation_230604.txt,"[131, 127, 37, 39, 14, 38, 19, 151, 76, 99, 95, 65, 61, 109, 35, 81, 105, 26, 132, 124, 147, 79, 4, 128, 123, 80, 73]","[16, 5, 2, 3, 20, 8, 12, 11, 6, 15, 4, 9, 13, 18, 1]",277.3
605,explanation_230605.txt,"[99, 109, 84, 151, 33, 130, 147, 52, 7, 162, 78, 149, 133, 79, 93, 154, 80, 90, 70, 50, 38, 134, 69]","[12, 15, 9, 20, 4, 16, 18, 5, 2, 23, 8, 19, 17, 11, 7]",304.2
606,explanation_230606.txt,"[101, 146, 108, 18, 40, 93, 98, 128, 80, 36, 95, 69, 57, 34, 158, 65, 91, 27, 37, 130, 15, 35, 48, 155, 2, 119, 23, 90, 13, 17, 127, 129]","[12, 17, 15, 3, 5, 11, 16, 9, 4, 7, 23, 6, 1, 2]",195.7
607,explanation_230607.txt,"[38, 79, 19, 25, 42, 10, 17, 157, 162, 37, 67, 129, 85, 33, 93, 154, 57, 64, 74, 62, 126, 81, 61, 43, 44, 13, 18, 80, 87, 99, 96]","[5, 9, 3, 2, 23, 6, 16, 4, 11, 8, 10, 12]",267.6
608,explanation_230608.txt,"[15, 33, 87, 40, 95, 85, 102, 88, 99, 120, 71, 126, 38, 60, 24, 113, 7, 118, 18, 161, 148, 146, 98, 42, 106, 37, 84, 90, 34]","[3, 4, 10, 5, 11, 9, 12, 15, 7, 16, 6, 2, 23, 19, 17, 13]",228.2
609,explanation_230609.txt,"[80, 42, 122, 149, 108, 82, 128, 6, 95, 147, 62, 161, 140, 97, 68, 33, 74, 32, 37, 101, 81, 25, 76, 106, 51, 18, 24, 39, 48]","[9, 5, 15, 19, 16, 1, 11, 18, 6, 23, 17, 4, 8, 12, 3, 13]",386.3
610,explanation_230610.txt,"[84, 8, 94, 19, 28, 157, 95, 64, 108, 38, 15, 65, 151, 99, 81, 86, 62, 122, 50, 130, 25, 43, 80, 132, 145, 127, 139, 18, 77]","[9, 2, 11, 3, 23, 6, 15, 5, 20, 12, 10, 16, 17, 8]",330.4
611,explanation_230611.txt,"[37, 137, 38, 18, 69, 89, 9, 62, 147, 51, 50, 29, 148, 93, 80, 39, 15, 162, 35, 154, 64, 43, 98, 40, 75, 25, 74, 2, 88]","[5, 17, 3, 7, 11, 2, 6, 18, 19, 9, 23, 4, 12, 8, 1, 10]",396.3
612,explanation_230612.txt,"[24, 150, 18, 48, 36, 139, 84, 19, 81, 34, 100, 94, 102, 77, 161, 74, 160, 86, 158, 112, 154, 135, 37, 163, 96, 4, 79, 80, 110, 82, 9, 156, 155, 148]","[3, 20, 5, 4, 17, 9, 12, 11, 8, 23, 10, 15, 1, 2, 19]",360.1
