,ogFile,products,groups,stamina
1329,explanation_261329.txt,"[7, 90, 92, 94, 91, 125, 85, 149, 111, 84, 132, 39, 147, 18, 62, 155, 15, 161, 47, 81, 105, 160, 64, 60, 126, 80]","[2, 11, 16, 9, 19, 15, 5, 18, 3, 6, 23, 13]",363.8
1330,explanation_261330.txt,"[148, 157, 16, 89, 26, 147, 15, 87, 41, 48, 158, 164, 96, 9, 7, 84, 132, 60, 81, 2, 12, 80]","[19, 23, 3, 11, 18, 10, 5, 24, 2, 9, 16, 6, 1]",299.4
1331,explanation_261331.txt,"[89, 84, 41, 16, 151, 35, 98, 108, 52, 39, 15, 40, 80, 38, 149, 93, 57, 62, 19, 77, 67, 50, 97, 37, 147, 18, 163, 23, 64, 95, 17, 36, 82, 159]","[11, 9, 5, 3, 20, 4, 12, 15, 19, 6, 8, 18, 23]",314.8
1332,explanation_261332.txt,"[18, 15, 17, 143, 33, 155, 48, 82, 65, 96, 127, 21, 94, 34, 148, 97, 102, 46, 161, 122, 154, 149, 22, 128, 6, 80, 16, 150, 38, 93, 79, 159, 43, 162, 37, 104, 106, 4, 147]","[3, 17, 4, 23, 5, 9, 6, 11, 16, 19, 12, 15, 1, 20, 13, 18]",424.6
1333,explanation_261333.txt,"[16, 80, 39, 76, 28, 154, 34, 65, 87, 50, 26, 96, 18, 85, 147, 99, 38, 93, 47, 84, 40, 91, 129, 148]","[3, 9, 5, 8, 23, 4, 6, 10, 11, 18, 12, 16, 19]",496.8
1334,explanation_261334.txt,"[99, 129, 161, 14, 17, 61, 95, 62, 147, 154, 102, 131, 41, 43, 93, 85, 80, 96, 35, 19, 151, 39, 132, 94, 65, 18, 83, 47, 108, 150, 67, 148]","[12, 16, 23, 2, 3, 6, 11, 18, 5, 9, 4, 20, 15, 19]",383.8
1335,explanation_261335.txt,"[30, 74, 96, 67, 125, 84, 148, 151, 59, 24, 53, 18, 127, 82, 33, 154, 65, 133, 42, 51, 63, 19, 129, 158, 147, 85, 17, 80, 35]","[3, 8, 11, 6, 16, 9, 19, 20, 5, 4, 23, 17, 18]",502.2
1336,explanation_261336.txt,"[161, 73, 48, 79, 133, 132, 156, 147, 20, 98, 14, 8, 87, 160, 67, 150, 162, 81, 1, 80, 84, 101, 37, 113, 66, 19, 129, 23, 36, 43, 144, 51, 41, 131]","[23, 8, 5, 9, 17, 16, 18, 3, 12, 2, 10, 6, 20, 1, 15, 4]",350.6
1337,explanation_261337.txt,"[116, 14, 109, 150, 133, 125, 132, 18, 39, 97, 1, 104, 3, 153, 15, 34, 53, 12, 147, 83, 128, 57, 65, 137]","[15, 2, 20, 17, 16, 3, 5, 11, 1, 12, 22, 4, 18, 9, 6]",415.5
1338,explanation_261338.txt,"[80, 27, 43, 39, 123, 148, 105, 137, 97, 12, 67, 108, 79, 38, 49, 61, 131, 147, 94, 129, 25, 81, 101]","[9, 3, 5, 15, 19, 13, 17, 11, 2, 6, 16, 18, 12]",390.2
1339,explanation_261339.txt,"[57, 47, 131, 32, 98, 82, 46, 48, 19, 35, 15, 84, 41, 133, 6, 144, 147, 103, 36, 87, 18, 112, 137, 23, 114, 73, 127, 37, 25, 125, 80, 40, 85]","[5, 16, 4, 12, 9, 3, 17, 1, 18, 10, 15, 8]",385.2
1340,explanation_261340.txt,"[64, 96, 41, 163, 87, 18, 127, 162, 43, 147, 15, 65, 123, 7, 26, 10, 85, 16, 105, 36, 4, 80, 83, 3, 128, 158]","[6, 11, 5, 23, 10, 3, 16, 18, 15, 2, 9, 13, 4, 1]",400.9
1341,explanation_261341.txt,"[28, 32, 36, 95, 17, 15, 150, 46, 4, 23, 66, 157, 14, 44, 154, 149, 125, 34, 67, 48, 26, 16, 1, 97, 45, 109, 80, 155, 147, 37, 8, 25, 94, 12, 18, 75, 40, 131, 68, 3]","[3, 4, 11, 20, 5, 1, 6, 23, 2, 19, 16, 15, 9, 18, 8]",354.1
1342,explanation_261342.txt,"[158, 82, 106, 67, 103, 93, 108, 133, 157, 97, 17, 132, 128, 151, 98, 143, 149, 46, 85, 104, 94, 79, 62, 40, 162, 95, 84, 37, 35, 23, 100, 80, 87, 96, 4, 44, 77, 26]","[23, 9, 13, 6, 12, 11, 15, 17, 3, 16, 20, 19, 5, 4, 10, 1, 8]",417.6
1343,explanation_261343.txt,"[35, 105, 158, 4, 87, 147, 45, 116, 81, 48, 7, 11, 98, 156, 15, 39, 80, 62, 108, 93, 149, 165, 160, 51, 18]","[4, 13, 23, 1, 10, 18, 5, 15, 9, 2, 12, 3, 6, 11, 19, 24]",492.2
1344,explanation_261344.txt,"[18, 131, 148, 23, 69, 80, 157, 98, 97, 22, 136, 40, 30, 44, 99, 122, 137, 96, 91, 151, 81, 108, 129, 100, 84, 45]","[3, 16, 19, 7, 9, 23, 12, 11, 17, 5, 15, 20]",124.7
1345,explanation_261345.txt,"[137, 158, 2, 136, 7, 8, 93, 149, 125, 40, 64, 6, 19, 106, 44, 53, 96, 25, 86, 84, 80, 127, 81, 36, 32, 42, 34, 47, 121, 94, 147]","[17, 23, 1, 2, 11, 19, 16, 5, 6, 3, 13, 10, 9, 4, 15, 18]",322.4
1346,explanation_261346.txt,"[40, 87, 160, 79, 133, 105, 93, 37, 161, 125, 131, 49, 16, 33, 45, 81, 132, 83, 154, 19, 97, 80, 4, 155, 32, 138, 150, 50, 165, 67, 53]","[5, 10, 23, 9, 17, 13, 11, 16, 3, 4, 1, 20, 24, 6]",415.9
1347,explanation_261347.txt,"[90, 1, 41, 149, 135, 140, 38, 47, 28, 130, 24, 110, 32, 26, 48, 134, 147, 19, 44, 101, 16]","[11, 1, 5, 19, 17, 3, 16, 15, 4, 18, 12]",358.2
1348,explanation_261348.txt,"[49, 128, 21, 41, 161, 160, 165, 1, 69, 162, 53, 155, 42, 35, 129, 39, 25, 134, 37, 80, 3, 7, 137, 19, 85]","[5, 16, 3, 23, 24, 1, 7, 4, 17, 9, 2]",274.2
1349,explanation_261349.txt,"[160, 32, 18, 48, 129, 60, 40, 64, 33, 16, 65, 4, 151, 155, 145, 154, 63, 157, 87, 19, 159, 90]","[23, 4, 3, 5, 16, 6, 1, 20, 17, 10, 11]",335.7
1350,explanation_261350.txt,"[133, 34, 123, 84, 83, 33, 52, 47, 37, 132, 19, 65, 1, 98, 9, 24, 18, 147, 109, 76, 145, 159, 29, 99, 39]","[17, 4, 15, 9, 5, 16, 3, 6, 1, 12, 2, 18, 8, 23]",309.5
1351,explanation_261351.txt,"[15, 82, 85, 81, 32, 3, 37, 42, 96, 134, 154, 49, 79, 161, 47, 8, 18, 131, 94, 149, 27, 147, 9, 73, 41]","[3, 9, 4, 1, 5, 11, 17, 23, 2, 16, 19, 18, 8]",336.7
1352,explanation_261352.txt,"[85, 5, 74, 156, 12, 25, 98, 70, 24, 86, 161, 80, 151, 154, 104, 96, 97, 81, 13, 162, 67, 147, 84]","[9, 1, 8, 23, 2, 3, 12, 7, 10, 20, 11, 6, 18]",268.1
1353,explanation_261353.txt,"[32, 111, 1, 2, 4, 38, 24, 8, 52, 12, 131, 39, 36, 25, 79, 46, 27, 155, 99, 85, 42, 18, 34, 15, 47, 109, 23]","[4, 15, 1, 5, 3, 2, 16, 9, 23, 12]",293.2
1354,explanation_261354.txt,"[95, 53, 73, 109, 128, 77, 80, 25, 57, 36, 153, 45, 15, 29, 154, 26, 150, 127, 39, 18, 60, 19, 16, 162, 49, 37, 161, 54, 7, 81, 94, 130, 131, 156]","[11, 5, 8, 15, 16, 9, 3, 4, 22, 23, 20, 6, 2]",363.7
1355,explanation_261355.txt,"[147, 65, 136, 144, 41, 97, 44, 47, 103, 35, 32, 160, 109, 46, 67, 101, 39, 91, 88, 34, 131, 149]","[18, 6, 17, 5, 11, 12, 4, 23, 15, 10, 16, 19]",384.0
1356,explanation_261356.txt,"[133, 132, 34, 23, 147, 95, 30, 60, 81, 125, 50, 35, 24, 16, 130, 159, 25, 67, 137, 9, 40, 51, 128, 37, 62, 106, 18]","[17, 16, 4, 3, 18, 11, 6, 9, 5, 23, 2, 13]",257.1
1357,explanation_261357.txt,"[32, 60, 16, 122, 137, 1, 18, 126, 39, 41, 133, 124, 57, 84, 65, 136, 147, 35, 149, 96, 34, 6, 157, 162, 47, 19, 26]","[4, 6, 3, 15, 17, 1, 16, 5, 9, 18, 19, 11, 23]",308.3
1358,explanation_261358.txt,"[143, 96, 19, 4, 33, 29, 88, 27, 160, 16, 123, 70, 41, 24, 85, 154, 18, 128, 51, 126, 62, 53, 80, 129, 161, 44, 35, 13, 48, 101, 26, 39, 23, 84, 87]","[17, 11, 3, 1, 4, 10, 23, 15, 7, 5, 9, 16, 6, 2, 12]",269.0
1359,explanation_261359.txt,"[62, 42, 12, 39, 147, 52, 82, 100, 48, 119, 14, 18, 83, 7, 50, 126, 121, 123, 51, 115, 129, 25, 38, 151, 40, 90, 131, 160, 41, 8, 23, 10]","[6, 5, 2, 18, 9, 12, 15, 3, 16, 20, 11, 23]",413.1
1360,explanation_261360.txt,"[157, 38, 49, 124, 87, 74, 147, 95, 94, 123, 37, 40, 51, 108, 25, 80, 50, 44, 34, 133, 46, 16, 130, 55, 137, 154, 82]","[23, 5, 15, 10, 8, 18, 11, 3, 9, 4, 17, 16]",382.8
1361,explanation_261361.txt,"[35, 154, 79, 86, 38, 53, 130, 80, 70, 48, 151, 132, 147, 37, 69, 42, 94, 128, 88, 84, 95, 50, 18, 87, 17, 23]","[4, 23, 9, 10, 5, 16, 7, 20, 18, 11, 3]",314.2
1362,explanation_261362.txt,"[99, 81, 137, 3, 101, 150, 98, 37, 83, 84, 65, 86, 17, 50, 52, 105, 147, 82, 107, 95, 130, 42, 144, 122, 40, 18, 38, 64, 36, 96]","[12, 9, 17, 1, 20, 5, 6, 10, 3, 13, 18, 14, 11, 16, 15, 4]",344.0
1363,explanation_261363.txt,"[20, 93, 40, 147, 109, 97, 154, 49, 95, 160, 18, 86, 3, 64, 22, 7, 47, 80, 130, 25, 37, 39, 103, 15, 98, 129, 33, 101, 12]","[3, 11, 5, 18, 15, 23, 10, 1, 6, 2, 9, 16, 12, 4]",255.6
1364,explanation_261364.txt,"[147, 38, 67, 130, 112, 100, 25, 96, 48, 84, 65, 162, 23, 127, 104, 133, 134, 64, 101, 61, 103, 32, 97, 148, 159, 123, 34, 93, 156]","[18, 5, 6, 16, 15, 12, 3, 11, 9, 23, 17, 4, 19]",493.6
1365,explanation_261365.txt,"[154, 86, 9, 106, 57, 102, 53, 63, 40, 34, 47, 18, 99, 156, 15, 79, 84, 81, 130, 39, 94, 95, 132, 147, 131, 64, 19, 60, 80, 67, 16]","[23, 10, 2, 13, 5, 12, 6, 4, 3, 9, 16, 11, 18]",340.2
1366,explanation_261366.txt,"[18, 90, 20, 93, 96, 158, 94, 67, 147, 118, 106, 44, 45, 80, 37, 82, 47, 39, 27, 36, 84, 23, 88, 49, 99, 69, 19, 40, 95, 2]","[3, 11, 23, 6, 18, 15, 13, 5, 9, 4, 10, 12, 7, 1]",234.3
1367,explanation_261367.txt,"[25, 147, 60, 149, 37, 132, 81, 158, 128, 101, 84, 96, 151, 159, 86, 122, 67, 51, 154, 134, 46, 82, 56, 8, 74, 90, 135, 1, 55, 94, 80, 120, 32]","[3, 18, 6, 19, 5, 16, 9, 23, 12, 11, 20, 10, 15, 17, 2, 8, 1, 4]",325.2
1368,explanation_261368.txt,"[97, 94, 57, 159, 156, 18, 89, 148, 32, 65, 27, 100, 33, 19, 80, 147, 86, 75, 77, 131, 136, 35, 61]","[11, 5, 23, 3, 19, 4, 6, 12, 9, 18, 10, 8, 16, 17]",398.5
1369,explanation_261369.txt,"[79, 38, 29, 35, 155, 70, 100, 135, 19, 82, 147, 80, 27, 136, 16, 98, 101, 131, 7, 156, 17, 34, 95, 149, 18, 130, 37, 129, 81]","[9, 5, 3, 4, 23, 7, 12, 17, 18, 16, 2, 11, 19]",421.9
1370,explanation_261370.txt,"[12, 159, 104, 127, 82, 80, 40, 132, 34, 10, 15, 97, 144, 96, 32, 133, 9, 79, 44, 108, 147, 4, 125, 84, 136, 39, 18, 94, 93, 1, 17]","[2, 23, 12, 16, 9, 5, 4, 3, 11, 17, 15, 18, 1]",420.1
1371,explanation_261371.txt,"[42, 80, 48, 73, 97, 149, 14, 53, 32, 160, 156, 18, 38, 8, 147, 35, 45, 36, 151, 127, 133, 47, 33, 86, 154, 41, 84]","[5, 9, 8, 11, 19, 2, 4, 23, 3, 18, 20, 16, 17, 10]",393.0
1372,explanation_261372.txt,"[148, 94, 150, 130, 90, 57, 153, 89, 132, 147, 33, 43, 100, 53, 65, 138, 162, 91, 95, 80, 27, 49, 24, 3, 160, 129, 84, 8, 18, 85, 17, 86, 38, 37, 97]","[19, 11, 20, 16, 5, 22, 18, 4, 12, 6, 17, 23, 9, 3, 1, 2, 10]",325.5
1373,explanation_261373.txt,"[157, 124, 49, 53, 7, 16, 73, 81, 38, 85, 127, 93, 19, 108, 18, 133, 160, 80, 33, 101, 24, 87, 13, 94, 40, 65]","[23, 15, 5, 2, 3, 8, 9, 16, 11, 17, 4, 12, 10, 6]",298.3
1374,explanation_261374.txt,"[49, 131, 19, 14, 129, 66, 71, 80, 37, 41, 96, 94, 52, 39, 51, 33, 65, 74, 147, 34, 130, 99, 50, 73, 77, 42, 98, 24, 18, 17, 36, 48, 47]","[5, 16, 3, 2, 6, 7, 9, 11, 4, 8, 18, 12]",453.8
1375,explanation_261375.txt,"[149, 86, 53, 126, 162, 79, 133, 47, 45, 4, 23, 44, 141, 80, 32, 154, 158, 147, 105, 96, 88, 26, 97, 93, 84, 123, 48, 87]","[19, 10, 5, 16, 23, 9, 17, 1, 3, 4, 18, 13, 11, 15]",306.7
1376,explanation_261376.txt,"[138, 93, 84, 147, 128, 89, 40, 13, 122, 139, 68, 150, 16, 119, 158, 130, 19, 18, 83, 134, 153, 81, 88, 45, 87, 85, 161, 15, 35, 51, 39]","[17, 11, 9, 18, 16, 5, 2, 15, 6, 20, 3, 23, 22, 10, 4]",436.6
1377,explanation_261377.txt,"[93, 94, 119, 80, 147, 132, 155, 47, 149, 16, 62, 144, 82, 111, 154, 7, 77, 41, 90, 88, 150, 133, 73, 129, 108, 35]","[11, 15, 9, 18, 16, 23, 5, 19, 3, 6, 17, 2, 8, 10, 20, 4]",339.0
1378,explanation_261378.txt,"[162, 150, 147, 136, 139, 42, 97, 130, 36, 19, 37, 131, 46, 93, 44, 67, 18, 83, 106, 96, 94, 80, 29, 34]","[23, 20, 18, 17, 5, 11, 16, 4, 3, 6, 9, 13]",347.6
1379,explanation_261379.txt,"[80, 130, 150, 23, 27, 29, 90, 32, 34, 62, 137, 128, 18, 156, 125, 149, 71, 60, 86, 35, 19, 41, 16, 95, 97, 1, 96, 91, 161, 154, 147, 99, 92]","[9, 16, 20, 3, 11, 4, 6, 17, 23, 19, 7, 10, 5, 1, 18, 12]",434.2
1380,explanation_261380.txt,"[138, 19, 110, 159, 18, 16, 133, 4, 40, 15, 91, 42, 17, 163, 39, 44, 36, 84, 114, 59, 162, 30, 3, 79, 135, 50, 6, 80, 88, 156, 60]","[17, 3, 15, 23, 1, 5, 11, 4, 9, 6, 10]",391.9
1381,explanation_261381.txt,"[131, 134, 38, 155, 51, 59, 133, 9, 83, 27, 74, 159, 164, 15, 77, 80, 129, 19, 46, 154, 142, 84, 34, 56, 161, 18, 149, 23, 113, 26, 24]","[16, 17, 5, 23, 6, 2, 9, 3, 8, 24, 4, 19, 15]",379.1
1382,explanation_261382.txt,"[130, 148, 124, 129, 128, 159, 160, 64, 158, 156, 6, 147, 61, 110, 39, 163, 150, 83, 149, 132, 119, 162, 96, 118, 98, 49, 62, 95, 80, 81, 8]","[16, 19, 15, 23, 6, 1, 18, 5, 20, 9, 11, 12, 2]",330.7
1383,explanation_261383.txt,"[102, 83, 61, 18, 139, 47, 108, 24, 125, 34, 156, 35, 154, 88, 161, 133, 151, 75, 15, 148, 160, 41, 48, 86, 150, 62, 164]","[12, 9, 6, 3, 17, 5, 15, 16, 4, 23, 10, 20, 8, 19, 24]",459.9
1384,explanation_261384.txt,"[137, 126, 33, 121, 39, 88, 80, 19, 147, 18, 4, 7, 81, 42, 134, 37, 35, 130, 97, 89, 48, 26, 47, 36]","[17, 16, 4, 15, 5, 10, 9, 3, 18, 1, 2, 11]",242.2
1385,explanation_261385.txt,"[17, 154, 89, 35, 85, 59, 103, 88, 18, 130, 106, 48, 63, 147, 125, 162, 9, 155, 142, 92, 95, 131, 32, 108, 151, 41, 51, 60, 156, 10, 44, 129, 112, 25]","[3, 23, 11, 4, 9, 6, 12, 10, 16, 13, 5, 18, 2, 17, 15, 20]",423.1
1386,explanation_261386.txt,"[148, 129, 127, 98, 70, 74, 159, 90, 61, 32, 57, 128, 26, 17, 147, 95, 111, 38, 101, 134, 34, 4, 124, 130, 80]","[19, 16, 12, 7, 8, 23, 11, 6, 4, 5, 3, 18, 15, 17, 1, 9]",393.8
1387,explanation_261387.txt,"[135, 82, 160, 150, 43, 97, 2, 9, 52, 57, 148, 84, 40, 80, 154, 109, 64, 61, 38, 149, 157, 33, 16, 36, 25, 35, 29, 15]","[17, 9, 23, 20, 5, 11, 1, 2, 19, 15, 6, 4, 3]",429.9
1388,explanation_261388.txt,"[95, 157, 64, 19, 61, 73, 81, 154, 147, 125, 159, 133, 98, 39, 108, 40, 97, 52, 35, 65, 161, 29, 156, 4, 162, 158, 45, 80, 134, 55, 124, 18, 13]","[11, 23, 6, 3, 8, 9, 18, 16, 17, 12, 5, 15, 4, 1, 2]",360.7
1389,explanation_261389.txt,"[135, 128, 60, 93, 67, 79, 139, 131, 154, 56, 102, 137, 47, 61, 125, 4, 76, 127, 55, 16, 36, 17, 80, 97, 18, 147, 72, 105, 94, 148]","[17, 16, 6, 11, 9, 23, 5, 12, 1, 8, 3, 4, 18, 7, 13, 19]",391.2
1390,explanation_261390.txt,"[132, 99, 48, 34, 81, 79, 87, 13, 126, 147, 93, 33, 158, 100, 50, 135, 6, 16, 35, 108, 80, 15, 44, 83, 134, 112, 42, 131, 141, 73, 149, 32, 25]","[16, 12, 5, 4, 9, 10, 2, 18, 11, 23, 17, 1, 3, 15, 8, 19]",331.1
1391,explanation_261391.txt,"[25, 29, 21, 127, 79, 22, 93, 87, 18, 114, 80, 62, 64, 95, 8, 44, 60, 163, 47, 40, 24, 125, 84, 94]","[3, 16, 9, 11, 10, 15, 6, 2, 5, 23]",386.5
1392,explanation_261392.txt,"[151, 4, 36, 28, 23, 157, 145, 105, 47, 66, 128, 131, 5, 69, 35, 154, 30, 60, 13, 41, 18, 156, 17, 57, 80, 147, 109, 2, 25]","[20, 1, 4, 3, 23, 17, 13, 5, 6, 16, 7, 2, 9, 18, 15]",337.1
1393,explanation_261393.txt,"[112, 1, 84, 80, 81, 114, 93, 18, 154, 15, 36, 133, 86, 90, 132, 35, 17, 147, 64, 61, 104, 89, 4, 33, 161, 50, 149]","[15, 1, 9, 11, 3, 23, 4, 17, 10, 16, 18, 6, 12, 5, 19]",425.4
1394,explanation_261394.txt,"[164, 5, 108, 45, 156, 26, 56, 149, 13, 15, 117, 62, 76, 51, 81, 163, 147, 67, 79, 39, 96, 95, 59, 38, 89, 161, 84, 42]","[24, 1, 15, 5, 23, 3, 19, 2, 6, 8, 9, 18, 11]",442.0
1395,explanation_261395.txt,"[19, 126, 85, 148, 104, 37, 30, 147, 51, 83, 8, 4, 35, 120, 130, 34, 42, 2, 158, 53, 40, 87, 81, 95, 150, 65, 33, 132, 159]","[3, 16, 9, 19, 12, 5, 18, 2, 1, 4, 15, 23, 10, 11, 20, 6]",392.7
1396,explanation_261396.txt,"[86, 157, 25, 41, 15, 26, 34, 110, 29, 126, 49, 14, 80, 57, 87, 81, 43, 39, 161, 27, 7, 147, 98, 37, 18, 44, 137]","[10, 23, 3, 5, 4, 15, 16, 2, 9, 18, 12, 17]",262.0
1397,explanation_261397.txt,"[29, 42, 40, 85, 83, 80, 126, 37, 131, 109, 18, 94, 81, 130, 45, 39, 50, 84, 32, 147, 129, 26]","[3, 5, 9, 16, 15, 11, 4, 18]",361.9
1398,explanation_261398.txt,"[140, 42, 85, 60, 17, 57, 147, 48, 26, 15, 34, 84, 160, 19, 36, 141, 40, 156, 16, 100, 154, 25]","[17, 5, 9, 6, 3, 18, 4, 23, 12]",312.2
1399,explanation_261399.txt,"[41, 18, 80, 148, 66, 64, 92, 147, 24, 157, 105, 102, 128, 123, 81, 29, 91, 139, 1, 39, 131, 33, 53, 47, 25]","[5, 3, 9, 19, 6, 11, 18, 23, 13, 12, 16, 15, 17, 1, 4]",427.6
1400,explanation_261400.txt,"[69, 49, 151, 4, 14, 60, 125, 162, 26, 50, 34, 81, 7, 91, 161, 94, 147, 137, 18, 75, 9, 52, 80, 93, 51, 106, 148, 132, 32, 46, 154, 41]","[7, 5, 20, 1, 2, 6, 16, 23, 3, 4, 9, 11, 18, 17, 8, 13, 19]",365.0
1401,explanation_261401.txt,"[154, 27, 1, 45, 62, 138, 126, 17, 156, 23, 130, 5, 134, 36, 144, 44, 39, 74, 13, 2, 24, 19, 64, 37, 35, 42, 32, 80, 147, 87, 94, 83, 41, 18, 14]","[23, 3, 1, 5, 6, 17, 16, 4, 8, 2, 9, 18, 10, 11]",374.5
1402,explanation_261402.txt,"[73, 39, 18, 129, 147, 101, 87, 141, 17, 77, 149, 132, 30, 81, 35, 38, 57, 130, 44, 80, 40, 96]","[8, 5, 3, 16, 18, 12, 10, 17, 19, 9, 4, 11]",266.5
1403,explanation_261403.txt,"[86, 80, 18, 102, 84, 77, 94, 19, 14, 23, 39, 97, 15, 37, 124, 17, 42, 159, 131, 96, 48, 82, 108, 160, 157, 43, 16, 79, 128, 147, 62]","[10, 9, 3, 12, 8, 11, 2, 5, 15, 23, 16, 18, 6]",352.6
1404,explanation_261404.txt,"[93, 49, 18, 74, 156, 50, 81, 84, 123, 34, 73, 127, 76, 27, 39, 101, 89, 134, 28, 87, 98, 80, 57, 97, 147, 67, 99, 96, 47, 94, 60, 131, 129, 102]","[11, 5, 3, 8, 23, 9, 15, 4, 16, 12, 17, 10, 18, 6]",435.6
1405,explanation_261405.txt,"[19, 87, 98, 8, 26, 16, 34, 124, 39, 4, 36, 162, 123, 121, 147, 149, 46, 67, 18, 74, 86, 154, 161, 155]","[3, 10, 12, 2, 4, 15, 5, 1, 23, 18, 19, 6, 8]",358.3
1406,explanation_261406.txt,"[73, 124, 103, 135, 1, 128, 86, 8, 24, 137, 61, 154, 156, 149, 4, 56, 162, 161, 163, 106, 81, 7, 98, 34, 32, 130, 121, 38, 39, 42, 18]","[8, 15, 12, 17, 1, 16, 10, 2, 3, 6, 23, 19, 5, 13, 9, 4]",509.0
1407,explanation_261407.txt,"[43, 98, 42, 124, 85, 21, 134, 129, 83, 51, 67, 32, 154, 36, 147, 161, 15, 165, 108, 81, 29, 24, 34, 80, 18, 45, 163, 5, 3]","[5, 12, 15, 9, 3, 17, 16, 6, 4, 23, 18, 24, 1]",294.8
1408,explanation_261408.txt,"[161, 19, 41, 151, 119, 32, 156, 97, 99, 148, 130, 87, 18, 147, 39, 67, 48, 91, 157, 80, 34, 29, 96, 159, 38, 26, 83, 154, 94]","[23, 3, 5, 20, 15, 4, 11, 12, 19, 16, 10, 18, 6, 9]",279.4
1409,explanation_261409.txt,"[134, 39, 81, 95, 48, 147, 87, 37, 18, 165, 44, 156, 46, 86, 74, 83, 40, 62, 55, 132, 26, 159, 52, 29, 54, 108, 47, 100, 135]","[17, 5, 9, 11, 18, 10, 3, 24, 23, 8, 6, 16, 15, 12]",367.3
1410,explanation_261410.txt,"[70, 40, 24, 15, 103, 90, 17, 11, 129, 42, 23, 36, 18, 81, 91, 3, 104, 73, 49, 122, 53, 13, 44]","[7, 5, 3, 12, 11, 2, 16, 4, 9, 1, 8, 15]",347.8
1411,explanation_261411.txt,"[141, 156, 24, 80, 119, 19, 73, 101, 27, 108, 79, 122, 25, 87, 134, 47, 155, 41, 18, 138, 162, 67, 98, 99, 57, 36, 34, 110, 40, 86]","[17, 23, 3, 9, 15, 8, 12, 10, 5, 6, 4]",421.8
1412,explanation_261412.txt,"[161, 83, 160, 34, 40, 99, 32, 3, 157, 16, 38, 15, 24, 18, 108, 51, 81, 19, 155, 33, 80, 48, 43, 36, 94]","[23, 9, 4, 5, 12, 1, 3, 15, 11]",402.5
1413,explanation_261413.txt,"[19, 80, 7, 73, 158, 28, 141, 108, 96, 47, 37, 25, 85, 122, 23, 62, 150, 57, 81, 30, 94, 79, 72, 165, 86, 132]","[3, 9, 2, 8, 23, 17, 15, 11, 5, 6, 20, 7, 24, 10, 16]",436.1
1414,explanation_261414.txt,"[1, 147, 51, 88, 160, 18, 39, 162, 110, 156, 97, 13, 16, 83, 61, 48, 107, 79, 6, 109, 154, 36, 9, 82, 157, 80, 23, 84, 131, 149, 19, 40, 29, 100, 8, 81, 103]","[1, 18, 5, 10, 23, 3, 15, 11, 2, 9, 6, 14, 4, 16, 19, 12]",364.2
1415,explanation_261415.txt,"[38, 81, 53, 41, 49, 156, 26, 28, 143, 125, 80, 39, 25, 157, 24, 51, 19, 7, 34, 105, 18, 147, 35, 127, 154, 48, 86, 97, 69, 16, 45, 23, 15]","[5, 9, 23, 3, 17, 16, 2, 4, 13, 18, 10, 11, 7]",327.2
1416,explanation_261416.txt,"[85, 18, 105, 96, 49, 26, 158, 32, 160, 10, 16, 19, 50, 61, 161, 93, 81, 98, 147, 149, 36, 80, 124, 34]","[9, 3, 13, 11, 5, 23, 4, 2, 6, 12, 18, 19, 15]",302.7
1417,explanation_261417.txt,"[19, 49, 85, 97, 134, 150, 159, 14, 37, 122, 96, 46, 151, 102, 165, 147, 34, 29, 80, 116, 95, 52]","[3, 5, 9, 11, 17, 20, 23, 2, 15, 12, 24, 18, 4]",289.7
1418,explanation_261418.txt,"[156, 79, 81, 24, 18, 66, 132, 135, 130, 121, 16, 96, 129, 48, 160, 52, 8, 85, 159, 108, 23, 19, 131, 27, 39, 103, 36, 40, 61]","[23, 9, 3, 6, 16, 17, 15, 11, 5, 2, 12, 4]",323.3
1419,explanation_261419.txt,"[34, 147, 36, 15, 133, 160, 40, 49, 88, 32, 131, 146, 97, 18, 39, 84, 164, 106, 27, 130, 80, 19, 132, 4, 56, 46, 24, 143, 151, 33]","[4, 18, 3, 17, 23, 5, 10, 16, 11, 9, 24, 13, 1, 20]",344.2
1420,explanation_261420.txt,"[70, 83, 96, 19, 162, 131, 94, 57, 7, 81, 143, 36, 147, 145, 38, 148, 76, 39, 23, 80, 18, 41, 108, 29, 128, 48, 129, 37, 154, 67, 119]","[7, 9, 11, 3, 23, 16, 5, 2, 17, 4, 18, 19, 8, 15, 6]",419.0
1421,explanation_261421.txt,"[40, 17, 1, 37, 61, 65, 91, 98, 108, 87, 62, 18, 67, 43, 147, 86, 79, 51, 81, 154, 85, 53, 19, 161, 127, 64]","[5, 3, 1, 6, 11, 12, 15, 10, 18, 9, 23, 16]",399.9
1422,explanation_261422.txt,"[42, 101, 126, 154, 36, 147, 85, 45, 150, 7, 19, 83, 136, 132, 18, 40, 87, 15, 156]","[5, 12, 16, 23, 4, 18, 9, 20, 2, 3, 17, 10]",392.6
1423,explanation_261423.txt,"[139, 157, 94, 60, 62, 65, 80, 57, 82, 147, 90, 42, 15, 85, 128, 126, 52, 51, 67, 33, 34, 18, 156, 154, 8, 69, 37, 81, 91, 84]","[17, 23, 11, 6, 9, 5, 18, 3, 16, 4, 2, 7]",308.6
