,ogFile,products,groups,stamina
1017,explanation_301017.txt,"[164, 36, 148, 83, 51, 41, 94, 81, 27, 47, 71, 89, 50, 18, 39, 40, 25, 80, 159, 88, 24, 86, 129, 35, 7, 33, 131]","[24, 4, 19, 9, 5, 11, 3, 7, 23, 10, 16, 2]",309.5
1018,explanation_301018.txt,"[27, 87, 95, 36, 29, 85, 157, 23, 84, 80, 18, 79, 61, 109, 7, 163, 64, 15, 147, 9, 161, 98, 83, 32, 96, 76, 17]","[3, 10, 11, 4, 9, 23, 6, 15, 2, 18, 12, 8]",292.9
1019,explanation_301019.txt,"[90, 32, 10, 80, 34, 94, 137, 81, 156, 15, 104, 113, 83, 69, 97, 147, 134, 99, 38, 19, 105, 154, 16]","[11, 4, 2, 9, 17, 23, 3, 12, 15, 7, 18, 5, 13]",374.1
1020,explanation_301020.txt,"[81, 51, 65, 11, 37, 87, 96, 80, 147, 108, 16, 154, 4, 93, 110, 92, 156, 18, 155, 84]","[9, 5, 6, 2, 10, 11, 18, 15, 3, 23, 1]",259.6
1021,explanation_301021.txt,"[100, 92, 96, 49, 80, 147, 133, 77, 74, 127, 23, 162, 47, 34, 158, 135, 160, 88, 89, 53, 129, 91, 134, 18, 31, 156, 106, 155, 40, 35, 161, 98]","[12, 11, 5, 9, 18, 17, 8, 16, 3, 23, 4, 10, 13]",347.7
1022,explanation_301022.txt,"[45, 50, 33, 129, 94, 82, 128, 27, 14, 122, 154, 159, 147, 18, 36, 110, 149, 125, 40, 34, 19, 126, 156, 1, 25, 64, 99, 29, 12, 84, 87, 52, 85]","[5, 4, 16, 11, 9, 3, 2, 15, 23, 18, 19, 1, 6, 12, 10]",309.3
1023,explanation_301023.txt,"[163, 106, 80, 141, 40, 23, 123, 41, 18, 130, 156, 81, 7, 161, 35, 159, 124, 17, 38, 54, 79, 39, 157, 136, 26, 15, 137, 67, 28, 43]","[23, 13, 9, 17, 5, 3, 15, 16, 2, 4, 6]",390.5
1024,explanation_301024.txt,"[18, 85, 163, 80, 16, 109, 84, 6, 53, 154, 34, 65, 105, 96, 131, 83, 130, 108, 37, 87, 147, 36, 51, 104, 47, 17, 38, 90]","[3, 9, 23, 15, 1, 5, 4, 6, 13, 11, 16, 10, 18, 12]",435.7
1025,explanation_301025.txt,"[130, 15, 9, 8, 147, 137, 16, 67, 40, 128, 95, 125, 101, 25, 38, 70, 103, 44, 93, 29, 126, 4, 18, 161, 42, 76, 155, 65, 83, 99, 163, 136]","[16, 3, 2, 18, 17, 6, 5, 11, 12, 7, 1, 23, 8, 9]",401.3
1026,explanation_301026.txt,"[39, 47, 158, 130, 159, 40, 15, 24, 45, 156, 49, 124, 92, 151, 131, 148, 67, 33, 93, 86, 105, 80, 102, 147, 18, 36, 87, 9]","[5, 23, 16, 3, 15, 11, 20, 19, 6, 4, 10, 13, 9, 12, 18, 2]",295.4
1027,explanation_301027.txt,"[96, 80, 145, 29, 17, 45, 156, 83, 48, 133, 9, 147, 127, 54, 27, 34, 24, 32, 74, 141, 161, 52, 18]","[11, 9, 17, 3, 5, 23, 2, 18, 16, 4, 8]",238.8
1028,explanation_301028.txt,"[16, 132, 151, 96, 97, 18, 133, 5, 80, 62, 128, 32, 163, 139, 88, 155, 131, 98, 45, 37, 87, 94, 61, 84, 25, 35, 154, 19]","[3, 16, 20, 11, 17, 1, 9, 6, 4, 23, 10, 12, 5]",284.0
1029,explanation_301029.txt,"[95, 92, 32, 155, 160, 36, 112, 131, 129, 26, 48, 9, 154, 39, 130, 144, 132, 44, 87, 73, 133, 93, 15, 143, 105, 18, 149, 147, 80, 138]","[11, 4, 23, 15, 16, 3, 5, 2, 17, 10, 8, 13, 19, 18, 9]",185.8
1030,explanation_301030.txt,"[38, 27, 19, 159, 17, 129, 42, 10, 80, 147, 50, 45, 35, 18, 112, 41, 14, 99, 137, 55, 83, 86, 122, 155, 48, 4, 15, 39, 154, 158, 16, 34, 79, 28]","[5, 3, 23, 16, 2, 9, 18, 4, 15, 12, 17, 10, 1]",386.5
1031,explanation_301031.txt,"[100, 32, 73, 81, 37, 18, 33, 23, 156, 147, 126, 42, 94, 106, 97, 162, 84, 148, 61, 39, 77, 103, 5, 13, 112, 99, 47, 34, 98, 25]","[12, 4, 8, 9, 5, 3, 23, 18, 16, 11, 13, 19, 6, 1, 2, 15]",372.7
1032,explanation_301032.txt,"[148, 140, 131, 161, 18, 32, 34, 163, 10, 19, 109, 51, 64, 99, 16, 40, 39, 4, 147, 86, 17, 149, 52]","[19, 17, 16, 23, 3, 4, 2, 15, 5, 6, 12, 1, 18, 10]",404.6
1033,explanation_301033.txt,"[109, 97, 80, 122, 25, 127, 151, 128, 84, 158, 148, 42, 2, 67, 50, 138, 147, 131, 159, 19, 160, 40, 44, 17, 46, 99, 76, 65, 163, 98, 108, 137, 18, 149, 37, 16, 53, 36, 150, 139, 4, 95, 47, 70]","[15, 11, 9, 3, 16, 20, 23, 19, 5, 1, 6, 17, 18, 12, 8, 4, 7]",434.4
1034,explanation_301034.txt,"[4, 36, 26, 5, 157, 95, 152, 161, 80, 39, 103, 151, 34, 163, 45, 127, 2, 15, 134, 19, 42, 100, 154]","[1, 4, 3, 23, 11, 21, 9, 5, 12, 20, 16, 17]",463.9
1035,explanation_301035.txt,"[39, 130, 87, 128, 129, 97, 80, 64, 124, 102, 9, 82, 147, 15, 37, 151, 36, 25, 38]","[5, 16, 10, 11, 9, 6, 15, 12, 2, 18, 3, 20, 4]",197.4
1036,explanation_301036.txt,"[103, 23, 67, 79, 131, 18, 147, 26, 1, 129, 28, 86, 87, 104, 52, 134, 25, 97, 152, 98, 36, 40, 94, 106, 43, 37, 80, 64, 84, 108, 29]","[12, 3, 6, 9, 16, 18, 1, 10, 5, 17, 11, 21, 4, 13, 15]",323.7
1037,explanation_301037.txt,"[108, 132, 162, 112, 93, 87, 80, 151, 64, 18, 109, 15, 39, 128, 3, 129, 73, 84, 97, 102, 44, 57, 159, 98, 147, 125, 42, 155, 146, 24]","[15, 16, 23, 11, 10, 9, 20, 6, 3, 5, 1, 8, 12, 18, 17]",366.3
1038,explanation_301038.txt,"[151, 32, 37, 19, 25, 100, 81, 70, 86, 12, 5, 52, 147, 16, 6, 41, 17, 130, 156, 67, 95, 128, 18, 99, 23, 35, 26, 29]","[20, 4, 5, 3, 12, 9, 7, 10, 2, 1, 18, 16, 23, 6, 11]",272.8
1039,explanation_301039.txt,"[132, 18, 64, 32, 28, 134, 97, 48, 30, 79, 131, 38, 37, 93, 29, 80, 16, 147, 149, 163, 42, 157, 158]","[16, 3, 6, 4, 17, 11, 5, 9, 18, 19, 23]",283.2
1040,explanation_301040.txt,"[41, 81, 128, 155, 45, 84, 62, 132, 35, 17, 4, 37, 82, 83, 99, 32, 158, 93, 16, 23, 33, 100, 15, 21]","[5, 9, 16, 23, 6, 4, 3, 1, 12, 11]",423.4
1041,explanation_301041.txt,"[157, 4, 54, 154, 91, 18, 74, 161, 83, 93, 52, 40, 39, 17, 19, 95, 48, 41, 81, 121, 136, 147, 16, 46, 148, 98, 64, 37, 43, 122, 80, 87, 86, 36, 85]","[23, 1, 5, 11, 3, 8, 9, 15, 17, 18, 19, 12, 6, 10, 4]",339.5
1042,explanation_301042.txt,"[16, 36, 138, 158, 123, 76, 69, 26, 93, 151, 40, 130, 25, 75, 149, 37, 132, 15, 35, 124, 80, 39, 7, 49, 141, 18, 34, 112, 42, 27, 45, 32, 154, 98]","[3, 4, 17, 23, 15, 8, 7, 11, 20, 5, 16, 19, 9, 2, 12]",166.1
1043,explanation_301043.txt,"[32, 25, 57, 7, 79, 103, 147, 129, 130, 14, 24, 36, 27, 104, 128, 90, 157, 69, 133, 23, 162, 95, 154, 62, 148, 35, 102, 74, 81]","[4, 3, 5, 2, 9, 12, 18, 16, 11, 23, 7, 17, 6, 19, 8]",308.3
1044,explanation_301044.txt,"[38, 13, 73, 144, 18, 151, 84, 162, 14, 95, 25, 80, 44, 108, 98, 7, 23, 154, 26, 71, 48, 17, 32, 132, 39, 41, 67, 85, 131, 81, 36]","[5, 2, 8, 17, 3, 20, 9, 23, 11, 15, 12, 7, 4, 16, 6]",324.8
1045,explanation_301045.txt,"[149, 52, 39, 147, 54, 50, 101, 130, 129, 98, 88, 87, 161, 132, 18, 81, 43, 155, 26, 91, 80, 33, 36, 27, 158, 57, 47, 17, 44, 48]","[19, 5, 18, 12, 16, 10, 23, 3, 9, 11, 4]",372.7
1046,explanation_301046.txt,"[19, 38, 135, 88, 89, 106, 64, 42, 59, 148, 69, 133, 62, 150, 77, 41, 147, 53, 140, 126, 86, 48, 132, 67, 74, 16, 61, 9, 7]","[3, 5, 17, 10, 11, 13, 6, 19, 7, 20, 8, 18, 16, 2]",391.8
1047,explanation_301047.txt,"[138, 16, 42, 9, 18, 19, 57, 41, 109, 8, 35, 150, 80, 81, 148, 84, 15, 3, 43, 85, 39, 89, 147, 69, 37, 21, 158, 88, 32, 125, 137]","[17, 3, 5, 2, 15, 4, 20, 9, 19, 1, 11, 18, 7, 23, 10, 16]",339.3
1048,explanation_301048.txt,"[103, 95, 129, 150, 37, 19, 27, 13, 149, 35, 45, 18, 135, 131, 154, 80, 16, 84, 40, 46, 2, 101, 155, 160, 15, 4, 151, 26, 79, 139, 44]","[12, 11, 16, 20, 5, 3, 2, 19, 4, 17, 23, 9, 1]",425.1
1049,explanation_301049.txt,"[147, 132, 55, 18, 131, 159, 96, 85, 80, 94, 149, 37, 4, 110, 97, 36, 15, 99, 67, 162, 155, 39, 106, 122, 33, 56, 89]","[18, 16, 5, 3, 23, 11, 9, 19, 1, 15, 4, 12, 6, 13]",506.3
1050,explanation_301050.txt,"[48, 93, 22, 127, 18, 157, 51, 147, 1, 24, 80, 26, 108, 85, 88, 38, 9, 19, 52, 44, 81, 97, 109, 14, 21, 37, 32, 23]","[5, 11, 3, 16, 23, 18, 1, 9, 15, 10, 2, 4]",395.0
1051,explanation_301051.txt,"[88, 94, 10, 128, 127, 40, 151, 18, 8, 91, 49, 84, 163, 119, 85, 41, 132, 160, 39, 124, 28, 100, 15, 34, 26, 83, 123, 70, 33, 42, 19, 44, 45]","[10, 11, 2, 16, 5, 20, 3, 9, 23, 15, 12, 4, 7]",241.4
1052,explanation_301052.txt,"[57, 19, 148, 87, 8, 18, 147, 82, 96, 84, 36, 25, 53, 100, 1, 44, 17, 161, 157, 37]","[5, 3, 19, 10, 2, 18, 9, 11, 4, 12, 1, 23]",334.7
1053,explanation_301053.txt,"[126, 15, 159, 95, 147, 44, 36, 90, 64, 156, 161, 49, 130, 1, 47, 111, 80, 81, 18, 162, 132, 106, 8, 48, 154, 98, 109, 4, 14, 34, 158, 39, 136, 94, 19]","[16, 3, 23, 11, 18, 5, 4, 6, 1, 15, 9, 13, 2, 12, 17]",337.0
1054,explanation_301054.txt,"[60, 39, 32, 85, 156, 55, 136, 38, 118, 33, 137, 93, 50, 116, 67, 128, 139, 15, 153, 86, 120, 111, 41, 16, 98, 40, 46, 154, 4, 84, 147, 131, 18, 51, 24]","[6, 5, 4, 9, 23, 17, 15, 11, 16, 3, 22, 10, 12, 1, 18]",346.2
1055,explanation_301055.txt,"[130, 26, 18, 64, 133, 147, 35, 85, 134, 100, 163, 161, 105, 91, 24, 38, 106, 154, 108, 157, 45, 131, 102, 34, 61, 6]","[16, 3, 6, 17, 18, 4, 9, 12, 23, 13, 11, 5, 15, 1]",440.7
1056,explanation_301056.txt,"[106, 36, 53, 9, 86, 7, 111, 159, 34, 88, 69, 80, 18, 104, 16, 137, 131, 160, 3, 150, 81, 129, 61, 113, 37, 6, 95, 126, 40, 26, 149, 132, 32, 147, 15, 82]","[13, 4, 5, 2, 10, 15, 23, 7, 9, 3, 12, 17, 16, 1, 20, 6, 11, 19, 18]",292.9
1057,explanation_301057.txt,"[125, 159, 3, 81, 45, 48, 39, 47, 33, 105, 36, 34, 118, 18, 162, 92, 42, 147, 110, 80, 53, 32, 41, 95, 1, 158, 4, 8, 157, 37]","[16, 23, 1, 9, 5, 4, 13, 15, 3, 11, 18, 2]",245.7
1058,explanation_301058.txt,"[165, 88, 80, 7, 60, 61, 34, 154, 38, 83, 27, 42, 25, 97, 49, 147, 15, 100, 109, 70, 96, 148, 98, 28]","[24, 10, 9, 2, 6, 4, 23, 5, 3, 11, 18, 12, 15, 7, 19]",343.7
1059,explanation_301059.txt,"[96, 78, 19, 29, 44, 75, 18, 63, 15, 130, 129, 88, 147, 53, 52, 128, 156, 131, 95]","[11, 8, 3, 5, 6, 16, 10, 18, 23]",345.9
1060,explanation_301060.txt,"[18, 19, 7, 141, 81, 87, 24, 42, 57, 143, 25, 105, 34, 48, 35, 142, 50, 131, 80, 97, 147, 69, 27, 79, 118, 21, 41, 15]","[3, 2, 17, 9, 10, 5, 13, 4, 16, 11, 18, 7, 15]",257.9
1061,explanation_301061.txt,"[153, 15, 54, 138, 17, 3, 39, 79, 83, 18, 97, 130, 19, 4, 149, 45, 93, 85, 38, 80, 62, 69, 47, 88, 52, 159, 87, 81, 148, 126, 158, 147]","[22, 3, 5, 17, 1, 9, 11, 16, 19, 6, 7, 10, 23, 18]",418.3
1062,explanation_301062.txt,"[48, 32, 129, 1, 40, 15, 65, 82, 24, 146, 46, 147, 94, 50, 80, 161, 157, 14, 81, 34, 18]","[5, 4, 16, 1, 3, 6, 9, 17, 18, 11, 23, 2]",369.8
1063,explanation_301063.txt,"[37, 44, 39, 26, 36, 138, 160, 95, 149, 45, 155, 161, 157, 38, 35, 134, 147, 23, 109, 97, 135, 154, 159]","[5, 3, 4, 17, 23, 11, 19, 18, 15]",438.5
1064,explanation_301064.txt,"[161, 44, 94, 84, 18, 148, 136, 89, 13, 17, 156, 131, 38, 80, 160, 135, 27, 126, 162, 33, 154]","[23, 5, 11, 9, 3, 19, 17, 2, 16, 4]",353.7
1065,explanation_301065.txt,"[34, 60, 48, 32, 148, 155, 38, 90, 134, 156, 81, 154, 135, 150, 47, 23, 131, 84, 40, 86, 57, 87, 37, 96, 132, 51, 43, 16, 6, 18, 46, 67, 93, 33, 80]","[4, 6, 5, 19, 23, 11, 17, 9, 20, 3, 16, 10, 1]",199.2
1066,explanation_301066.txt,"[106, 57, 147, 6, 39, 80, 95, 99, 36, 17, 18, 22, 151, 133, 8, 74, 43, 149, 7]","[13, 5, 18, 1, 9, 11, 12, 4, 3, 20, 17, 2, 8, 19]",315.4
1067,explanation_301067.txt,"[147, 40, 25, 150, 62, 80, 156, 86, 34, 96, 15, 129, 29, 30, 16, 60, 53, 128, 35, 157, 148, 36, 81, 49, 44, 95, 18, 65, 47, 39, 94, 131, 37, 130, 155]","[18, 5, 3, 20, 6, 9, 23, 10, 4, 11, 16, 19]",409.2
1068,explanation_301068.txt,"[2, 80, 79, 40, 43, 161, 24, 71, 7, 16, 36, 135, 147, 108, 46, 95, 14, 18, 57, 37, 1, 86, 82, 84, 50, 93, 97, 164, 49, 25]","[1, 9, 5, 23, 3, 7, 2, 4, 17, 18, 15, 11, 10, 24]",309.4
1069,explanation_301069.txt,"[19, 49, 47, 149, 151, 129, 16, 80, 147, 158, 88, 160, 89, 162, 99, 46, 93, 156, 6, 84, 64, 61, 26, 24, 37]","[3, 5, 19, 20, 16, 9, 18, 23, 10, 11, 12, 1, 6]",313.9
1070,explanation_301070.txt,"[163, 76, 100, 110, 38, 18, 47, 50, 128, 57, 87, 86, 157, 42, 155, 30, 8, 159, 132, 34, 5, 79, 19, 40, 60, 23, 106, 114, 80, 35, 148]","[23, 8, 12, 15, 5, 3, 16, 10, 2, 4, 1, 9, 6, 13, 19]",405.7
1071,explanation_301071.txt,"[46, 39, 41, 57, 94, 43, 153, 35, 147, 33, 32, 87, 16, 51, 19, 98, 89, 18, 88, 132, 100, 154, 26, 24, 66, 150, 34, 129, 60, 49, 53, 30, 65, 103]","[5, 11, 22, 4, 18, 10, 3, 12, 16, 23, 6, 20]",350.6
1072,explanation_301072.txt,"[91, 49, 45, 95, 159, 13, 97, 15, 136, 35, 36, 154, 67, 53, 96, 132, 80, 81, 147, 164, 5, 24, 82, 121]","[11, 5, 23, 2, 3, 17, 4, 6, 16, 9, 18, 24, 1, 15]",401.6
1073,explanation_301073.txt,"[103, 19, 81, 42, 96, 27, 38, 162, 118, 146, 51, 32, 125, 16, 95, 25, 82, 40, 85, 70, 80, 159, 94, 100, 53, 48, 3, 132, 149, 90]","[12, 3, 9, 5, 11, 23, 15, 17, 4, 16, 7, 1, 19]",397.5
1074,explanation_301074.txt,"[127, 138, 93, 159, 4, 81, 48, 26, 65, 157, 83, 42, 94, 99, 18, 15, 80, 156, 91, 123, 84, 40, 150, 38, 158]","[16, 17, 11, 23, 1, 9, 5, 3, 6, 12, 15, 20]",400.3
1075,explanation_301075.txt,"[41, 159, 151, 18, 49, 47, 16, 80, 155, 134, 2, 109, 149, 40, 163, 87, 147, 19, 96, 131, 128, 157, 132]","[5, 23, 20, 3, 9, 17, 1, 15, 19, 10, 18, 11, 16]",354.9
1076,explanation_301076.txt,"[32, 149, 36, 51, 5, 158, 80, 155, 138, 18, 134, 90, 12, 8, 41, 87, 45, 67, 79, 23, 1, 49, 97, 42, 93, 121, 15, 19, 147, 161]","[4, 19, 5, 1, 23, 9, 17, 3, 11, 2, 10, 6, 15, 18]",439.2
1077,explanation_301077.txt,"[81, 147, 33, 128, 84, 102, 121, 39, 157, 41, 17, 100, 32, 18, 36, 45, 34, 151, 35, 14, 49, 40, 7, 23, 16, 129, 163, 80, 159, 94]","[9, 18, 4, 16, 12, 15, 5, 23, 3, 20, 2, 11]",260.0
1078,explanation_301078.txt,"[134, 150, 27, 19, 149, 60, 154, 157, 84, 65, 142, 83, 79, 158, 69, 124, 6, 49, 147, 80, 7, 86, 128, 97, 161, 99, 57, 74, 138, 137, 24, 87]","[17, 20, 3, 19, 6, 23, 9, 7, 15, 1, 5, 18, 2, 10, 16, 11, 12, 8]",285.6
1079,explanation_301079.txt,"[96, 102, 97, 145, 156, 16, 147, 81, 51, 95, 94, 44, 128, 93, 9, 160, 38, 106, 15, 46, 29, 131, 52, 3, 85, 79, 39, 80, 149, 126, 54, 18, 23, 1, 57, 40, 47, 8]","[11, 12, 17, 23, 3, 18, 9, 5, 16, 2, 13, 1, 19]",459.8
1080,explanation_301080.txt,"[125, 57, 64, 147, 162, 34, 127, 83, 60, 1, 18, 61, 33, 154, 92, 161, 45, 36, 32, 84, 136, 99, 122, 82, 41, 86, 72]","[16, 5, 6, 18, 23, 4, 9, 1, 3, 11, 17, 12, 15, 10, 7]",314.0
1081,explanation_301081.txt,"[95, 127, 72, 67, 150, 18, 132, 62, 47, 94, 44, 84, 90, 31, 102, 33, 81, 88, 35, 61, 79, 27, 154, 156, 38, 80, 69, 50, 158, 65, 153, 39, 151, 125, 126, 130, 7]","[11, 16, 7, 6, 20, 3, 5, 9, 12, 4, 10, 23, 22, 2]",421.9
1082,explanation_301082.txt,"[148, 32, 18, 161, 33, 29, 95, 17, 64, 25, 39, 81, 61, 159, 147, 35, 15, 1, 42, 37, 40, 157, 41, 36, 76, 163, 88, 65]","[19, 4, 3, 23, 11, 6, 5, 9, 18, 1, 8, 10]",374.5
1083,explanation_301083.txt,"[79, 96, 109, 157, 80, 132, 106, 25, 97, 65, 85, 86, 81, 129, 127, 8, 154, 24, 147, 92, 133, 32, 17, 99, 18, 34, 38, 162, 19, 51]","[9, 11, 15, 23, 16, 13, 3, 6, 10, 2, 18, 17, 4, 12, 5]",236.0
1084,explanation_301084.txt,"[88, 96, 18, 124, 34, 5, 40, 56, 6, 61, 25, 97, 81, 154, 151, 35, 78, 41, 131, 33, 147]","[10, 11, 3, 15, 4, 1, 5, 6, 9, 23, 20, 8, 16, 18]",311.3
1085,explanation_301085.txt,"[102, 62, 137, 94, 7, 162, 79, 70, 41, 61, 156, 15, 36, 69, 19, 90, 154, 87, 147, 74, 80, 14, 18, 34]","[12, 6, 17, 11, 2, 23, 9, 7, 5, 3, 4, 10, 18, 8]",362.6
1086,explanation_301086.txt,"[4, 1, 3, 42, 96, 47, 81, 101, 94, 157, 67, 137, 99, 33, 26, 105, 48, 158, 19, 37, 39, 132, 18, 15, 80, 64, 83, 17, 92, 93]","[1, 5, 11, 9, 12, 23, 6, 17, 4, 3, 13, 16]",269.5
1087,explanation_301087.txt,"[108, 143, 137, 131, 29, 84, 109, 74, 128, 77, 73, 67, 125, 99, 42, 159, 94, 147, 163, 27, 148, 19]","[15, 17, 16, 3, 9, 8, 6, 12, 5, 23, 11, 18, 19]",332.5
1088,explanation_301088.txt,"[74, 100, 81, 159, 34, 42, 131, 17, 65, 51, 18, 83, 149, 24, 26, 16, 147, 80, 86, 70, 158, 23]","[8, 12, 9, 23, 4, 5, 16, 3, 6, 19, 18, 10, 7]",320.4
1089,explanation_301089.txt,"[145, 8, 98, 149, 6, 154, 1, 131, 108, 71, 80, 97, 126, 7, 100, 67, 82, 23, 27, 42, 157, 81, 84, 121, 33, 60, 44]","[17, 2, 12, 19, 1, 23, 16, 15, 7, 9, 11, 6, 3, 5, 4]",300.4
1090,explanation_301090.txt,"[47, 84, 67, 90, 7, 89, 118, 88, 82, 15, 150, 136, 33, 5, 1, 9, 19, 151, 86, 25, 149, 23, 27, 111, 87, 48, 154, 63]","[5, 9, 6, 11, 2, 15, 10, 3, 20, 17, 4, 1, 19, 23]",522.2
1091,explanation_301091.txt,"[160, 74, 149, 28, 15, 47, 147, 103, 125, 37, 159, 88, 164, 77, 137, 45, 1, 128, 57, 49, 85, 80, 90, 158, 42, 41, 18, 133, 17, 131, 26, 130, 60, 8]","[23, 8, 19, 3, 5, 18, 12, 16, 10, 24, 17, 1, 9, 11, 6, 2]",203.3
1092,explanation_301092.txt,"[24, 22, 53, 80, 50, 32, 109, 33, 114, 150, 125, 84, 18, 156, 65, 44, 141, 133, 69, 19, 157, 100, 163, 4, 47, 46, 81, 43, 147]","[3, 5, 9, 4, 15, 20, 16, 23, 6, 17, 7, 12, 1, 18]",453.7
1093,explanation_301093.txt,"[16, 122, 152, 42, 158, 49, 130, 81, 46, 100, 33, 85, 87, 154, 34, 147, 157, 38, 1, 52, 132, 104, 159, 96, 20, 13, 94, 24, 80, 37, 48, 84, 89, 121]","[3, 15, 21, 5, 23, 16, 9, 12, 4, 10, 18, 1, 11, 2]",446.8
1094,explanation_301094.txt,"[17, 148, 102, 10, 42, 26, 53, 60, 147, 89, 41, 86, 15, 40, 157, 18, 64, 68, 85, 159, 128, 149, 134, 75, 25, 145]","[3, 19, 12, 2, 5, 6, 18, 11, 10, 23, 9, 16, 17, 8]",238.2
1095,explanation_301095.txt,"[129, 42, 147, 83, 80, 90, 163, 91, 2, 97, 15, 73, 46, 3, 154, 35, 86, 45, 18, 36]","[16, 5, 18, 9, 11, 23, 1, 3, 8, 4, 10]",369.8
1096,explanation_301096.txt,"[83, 128, 39, 80, 26, 43, 86, 42, 136, 84, 41, 95, 25, 155, 38, 51, 161, 154, 17, 27, 99, 68, 23, 148, 132, 45, 147]","[9, 16, 5, 3, 10, 17, 11, 23, 12, 6, 19, 18]",347.6
1097,explanation_301097.txt,"[5, 60, 132, 43, 158, 98, 140, 59, 67, 97, 161, 130, 163, 157, 48, 159, 80, 4, 92, 93, 35, 38, 147, 87]","[1, 6, 16, 5, 23, 12, 17, 11, 9, 4, 18, 10]",423.8
1098,explanation_301098.txt,"[81, 150, 85, 82, 86, 80, 18, 50, 134, 64, 77, 147, 73, 33, 84, 79, 125, 92, 162, 159, 53, 36, 98, 9, 132, 133, 61, 29, 145]","[9, 20, 10, 3, 5, 17, 6, 8, 18, 4, 16, 11, 23, 12, 2]",419.1
1099,explanation_301099.txt,"[147, 129, 156, 41, 142, 133, 89, 91, 44, 65, 95, 162, 2, 125, 32, 18, 134, 47, 85, 35, 92, 131, 46]","[18, 16, 23, 5, 17, 11, 6, 1, 4, 3, 9]",392.1
1100,explanation_301100.txt,"[79, 16, 87, 96, 122, 133, 154, 97, 80, 74, 51, 152, 91, 34, 48, 22, 3, 23, 14, 98, 4, 8]","[9, 3, 10, 11, 15, 17, 23, 8, 5, 21, 4, 1, 2, 12]",375.0
1101,explanation_301101.txt,"[89, 131, 102, 31, 162, 61, 57, 37, 82, 100, 29, 137, 139, 144, 18, 128, 65, 48, 16, 123, 38, 84]","[11, 16, 12, 3, 23, 6, 5, 9, 17, 15]",322.3
1102,explanation_301102.txt,"[62, 4, 35, 81, 80, 97, 27, 161, 88, 143, 126, 17, 84, 29, 131, 112, 34, 15, 107, 48, 74, 13, 33, 39, 96, 87, 10, 32, 95, 18, 59, 160, 127, 43, 9, 82, 53]","[6, 1, 4, 9, 11, 3, 23, 10, 17, 16, 15, 14, 5, 8, 2]",324.1
1103,explanation_301103.txt,"[159, 84, 80, 26, 147, 125, 62, 97, 158, 70, 88, 73, 16, 81, 7, 1, 130, 100, 12, 24, 61, 48, 4]","[23, 9, 3, 18, 16, 6, 11, 7, 10, 8, 2, 1, 12, 5]",408.4
1104,explanation_301104.txt,"[95, 18, 36, 74, 86, 29, 52, 108, 82, 87, 84, 38, 154, 98, 163, 152, 131, 160, 157, 101, 100, 49, 19, 156, 80, 34, 53, 150, 79, 162, 8, 148, 147]","[11, 3, 4, 8, 10, 5, 15, 9, 23, 12, 21, 16, 20, 2, 19, 18]",381.8
1105,explanation_301105.txt,"[108, 36, 147, 81, 37, 156, 87, 46, 59, 124, 61, 35, 89, 67, 18, 125, 42, 85, 41, 115]","[15, 4, 18, 9, 5, 23, 10, 6, 11, 3, 16]",291.9
1106,explanation_301106.txt,"[147, 45, 130, 161, 87, 128, 17, 42, 80, 92, 2, 81, 122, 85]","[18, 5, 16, 23, 10, 3, 9, 11, 1, 15]",394.7
1107,explanation_301107.txt,"[29, 158, 154, 39, 18, 147, 19, 57, 1, 133, 87, 89, 149, 86, 23, 45, 62, 124, 162, 8, 156, 130, 129, 81, 35, 80]","[3, 23, 5, 18, 1, 17, 10, 11, 19, 6, 15, 2, 16, 9, 4]",353.1
1108,explanation_301108.txt,"[44, 32, 87, 154, 7, 132, 93, 147, 81, 17, 131, 51, 48, 133, 145, 109, 88, 43, 79, 76, 52, 18, 119, 34, 36, 9, 94, 19, 90, 97, 42, 37, 40, 95, 80, 68, 99, 82]","[5, 4, 10, 23, 2, 16, 11, 18, 9, 3, 17, 15, 8, 6, 12]",452.4
1109,explanation_301109.txt,"[94, 79, 25, 17, 135, 155, 65, 128, 7, 130, 15, 131, 87, 80, 163, 140, 73, 4, 119, 125, 62, 19, 3, 154, 157, 161, 13, 49]","[11, 9, 3, 17, 23, 6, 16, 2, 10, 8, 1, 15, 5]",285.8
1110,explanation_301110.txt,"[16, 77, 103, 94, 148, 12, 132, 150, 4, 27, 129, 162, 13, 67, 156, 99, 40, 3, 15, 81, 161, 9, 163, 83, 19, 100, 37]","[3, 8, 12, 11, 19, 2, 16, 20, 1, 23, 6, 5, 9]",268.4
1111,explanation_301111.txt,"[42, 128, 34, 66, 64, 18, 148, 93, 80, 132, 17, 8, 147, 43, 106, 81, 37, 65, 3, 67, 149, 162, 154, 131, 121, 150, 84]","[5, 16, 4, 6, 3, 19, 11, 9, 2, 18, 13, 1, 23, 15, 20]",290.5
1112,explanation_301112.txt,"[47, 147, 36, 34, 18, 143, 81, 13, 111, 96, 150, 129, 2, 88, 37, 10, 84, 69, 41, 74, 159, 67, 45]","[5, 18, 4, 3, 17, 9, 2, 15, 11, 20, 16, 1, 10, 7, 8, 23, 6]",218.5
