,ogFile,products,groups,stamina
680,explanation_470680.txt,"[33, 154, 132, 44, 149, 80, 128, 93, 18, 147, 9, 137, 69, 134, 131, 3, 27, 81, 66, 48, 85, 35, 41, 43, 67, 145, 130]","[4, 23, 16, 5, 19, 9, 11, 3, 18, 2, 17, 7, 1, 6]",288.1
681,explanation_470681.txt,"[41, 26, 20, 38, 42, 21, 14, 88, 84, 24, 44, 81, 32, 100, 35, 147, 149, 126, 94, 98, 83, 80, 53, 127, 148, 39]","[5, 3, 2, 10, 9, 4, 12, 18, 19, 16, 11]",424.9
682,explanation_470682.txt,"[131, 154, 4, 45, 155, 34, 129, 62, 85, 124, 90, 38, 39, 128, 16, 120, 150, 103, 74, 156, 18, 148, 48, 122, 108, 81, 157, 114, 136, 19]","[16, 23, 1, 5, 4, 6, 9, 15, 11, 3, 20, 12, 8, 19, 17]",373.8
683,explanation_470683.txt,"[34, 76, 155, 23, 138, 33, 43, 124, 35, 1, 128, 19, 67, 147, 96, 39, 101, 156, 32, 37, 45, 40, 141, 151, 4, 8, 86, 18, 36, 17, 137, 85, 161]","[4, 8, 23, 3, 17, 5, 15, 1, 16, 6, 18, 11, 12, 20, 2, 10, 9]",356.1
684,explanation_470684.txt,"[18, 81, 36, 79, 27, 150, 19, 163, 157, 161, 45, 46, 99, 16, 148, 51, 33, 80, 147, 87, 90, 59, 69, 17, 43]","[3, 9, 4, 20, 23, 5, 12, 19, 18, 10, 11, 6, 7]",420.2
685,explanation_470685.txt,"[126, 34, 29, 53, 32, 97, 109, 47, 80, 156, 163, 94, 87, 159, 147, 161, 10, 18, 15, 26, 68, 48, 38, 81, 132]","[16, 4, 3, 5, 11, 15, 9, 23, 10, 18, 2, 6]",358.7
686,explanation_470686.txt,"[80, 39, 151, 112, 93, 27, 28, 7, 48, 89, 57, 88, 108, 69, 79, 43, 23, 82, 147, 18, 85, 29, 22, 154, 36, 149, 146]","[9, 5, 20, 15, 11, 3, 2, 10, 7, 18, 23, 4, 19, 17]",424.8
687,explanation_470687.txt,"[85, 61, 17, 21, 29, 54, 95, 19, 70, 2, 121, 64, 128, 39, 45, 163, 18, 48, 62, 81, 84, 80, 86, 9, 83, 96, 150, 15, 10]","[9, 6, 3, 5, 11, 7, 1, 15, 16, 23, 10, 2, 20]",295.5
688,explanation_470688.txt,"[50, 18, 65, 161, 147, 36, 62, 61, 68, 80, 122, 132, 83, 94, 110, 95, 19, 74, 131, 64, 15, 45, 130, 82, 40, 137, 102, 128, 85]","[5, 3, 6, 23, 18, 4, 9, 15, 16, 11, 8, 17, 12]",304.3
689,explanation_470689.txt,"[119, 5, 45, 35, 41, 60, 93, 87, 126, 101, 147, 95, 116, 157, 88, 67, 18, 26, 111, 10, 13, 80, 155, 61, 150, 2]","[15, 1, 5, 4, 6, 11, 10, 16, 12, 18, 23, 3, 2, 9, 20]",441.1
690,explanation_470690.txt,"[141, 10, 28, 18, 17, 64, 53, 15, 120, 37, 80, 36, 40, 41, 151, 147, 34, 76, 81, 16, 108, 163, 86, 48, 57]","[17, 2, 3, 6, 5, 15, 9, 4, 20, 18, 8, 23, 10]",405.2
691,explanation_470691.txt,"[80, 18, 160, 159, 133, 147, 96, 122, 37, 134, 161, 87, 156, 25, 163, 36, 84, 23, 143, 56, 97, 101, 106, 121]","[9, 3, 23, 17, 18, 11, 15, 5, 10, 4, 12, 13]",363.3
692,explanation_470692.txt,"[43, 104, 129, 27, 105, 131, 160, 130, 162, 128, 39, 74, 109, 8, 35, 99, 84, 38, 18, 77, 51, 55, 80, 34, 85, 156, 60, 96, 147, 81, 133, 72, 33, 134]","[5, 12, 16, 3, 13, 23, 8, 15, 2, 4, 9, 6, 11, 18, 17, 7]",399.1
693,explanation_470693.txt,"[96, 53, 100, 108, 47, 18, 34, 91, 39, 99, 160, 144, 151, 33, 147, 128, 163, 38, 14, 97, 25, 16, 80, 154, 95, 157, 85, 88, 82]","[11, 5, 12, 15, 3, 4, 23, 17, 20, 18, 16, 2, 9, 10]",317.4
694,explanation_470694.txt,"[18, 87, 23, 6, 62, 125, 33, 47, 144, 64, 101, 52, 29, 9, 44, 122, 99, 63, 147, 80, 73, 154, 24, 81, 15, 38, 82]","[3, 10, 1, 6, 16, 4, 5, 17, 12, 2, 15, 18, 9, 8, 23]",325.4
695,explanation_470695.txt,"[87, 135, 67, 65, 149, 80, 53, 17, 36, 165, 129, 73, 4, 37, 16, 49, 120, 140, 130, 93, 98, 19, 148, 85, 102, 8, 95, 122, 63, 96, 26, 147]","[10, 17, 6, 19, 9, 5, 3, 4, 24, 16, 8, 1, 15, 11, 12, 2, 18]",346.2
696,explanation_470696.txt,"[53, 24, 39, 139, 95, 158, 43, 79, 94, 148, 61, 38, 130, 17, 45, 125, 3, 49, 80, 57, 41, 96, 147, 99, 156, 18, 157]","[5, 3, 17, 11, 23, 9, 19, 6, 16, 1, 18, 12]",260.4
697,explanation_470697.txt,"[18, 149, 45, 81, 131, 46, 147, 157, 74, 83, 64, 34, 19, 85, 163, 3, 160, 96, 4, 17, 15, 13, 72, 36, 99]","[3, 19, 5, 9, 16, 18, 23, 8, 6, 4, 1, 11, 2, 7, 12]",210.4
698,explanation_470698.txt,"[154, 106, 81, 148, 64, 37, 85, 82, 5, 59, 80, 151, 18, 93, 83, 86, 132, 4, 33, 50, 130, 39, 133]","[23, 13, 9, 19, 6, 5, 1, 20, 3, 11, 10, 16, 4, 17]",438.7
699,explanation_470699.txt,"[119, 127, 4, 161, 97, 84, 80, 131, 13, 79, 121, 98, 39, 61, 156, 147, 5, 41, 149, 105, 34, 67]","[15, 16, 1, 23, 11, 9, 2, 12, 5, 6, 18, 19, 13, 4]",373.1
700,explanation_470700.txt,"[157, 36, 131, 70, 26, 28, 96, 6, 47, 130, 80, 77, 75, 150, 21, 45, 147, 7, 138, 88, 43, 29, 81, 95, 37, 67, 162, 25, 129, 93, 79, 19]","[23, 4, 16, 7, 3, 11, 1, 5, 9, 8, 20, 18, 2, 17, 10, 6]",307.3
701,explanation_470701.txt,"[33, 25, 126, 80, 147, 154, 161, 1, 121, 131, 162, 97, 103, 23, 150, 61, 109, 151, 96, 149, 158, 62, 81, 99, 163, 157, 15]","[4, 3, 16, 9, 18, 23, 1, 15, 11, 12, 20, 6, 19]",352.4
702,explanation_470702.txt,"[95, 32, 155, 98, 6, 126, 59, 60, 38, 147, 36, 18, 67, 81, 86, 138, 163, 148, 13, 84, 34, 88]","[11, 4, 23, 12, 1, 16, 6, 5, 18, 3, 9, 10, 17, 19, 2]",289.9
703,explanation_470703.txt,"[155, 57, 19, 154, 163, 61, 44, 102, 4, 130, 126, 70, 7, 99, 39, 40, 87, 25, 49, 59, 42, 147, 113, 74, 18, 26, 80, 84, 38, 16, 86, 96]","[23, 5, 3, 6, 12, 1, 16, 7, 2, 10, 18, 15, 8, 9, 11]",282.6
704,explanation_470704.txt,"[140, 33, 23, 134, 80, 42, 17, 46, 126, 69, 18, 39, 64, 94, 163, 81, 100, 26, 123, 93, 24, 147, 38, 96]","[17, 4, 3, 9, 5, 16, 7, 6, 11, 23, 12, 15, 18]",276.3
705,explanation_470705.txt,"[15, 80, 2, 94, 25, 123, 130, 95, 76, 24, 134, 30, 93, 60, 133, 139, 49, 33, 16, 150, 154, 10, 43, 21, 35, 8, 96, 19, 81]","[3, 9, 1, 11, 15, 16, 8, 17, 6, 5, 4, 20, 23, 2]",373.8
706,explanation_470706.txt,"[4, 98, 42, 157, 137, 21, 32, 129, 104, 161, 35, 41, 73, 83, 34, 80, 48, 18, 103, 84, 57, 109, 91, 55, 36, 148, 29]","[1, 12, 5, 23, 17, 3, 4, 16, 8, 9, 15, 11, 19]",456.2
707,explanation_470707.txt,"[94, 47, 86, 154, 19, 85, 44, 18, 32, 33, 87, 16, 122, 125, 129, 40, 92, 67, 151, 81, 108, 96, 147, 61, 7, 62, 157, 111, 128, 43, 80]","[11, 5, 10, 23, 3, 9, 4, 15, 16, 6, 20, 18, 2]",320.5
708,explanation_470708.txt,"[130, 132, 98, 86, 5, 41, 4, 99, 161, 80, 84, 67, 128, 111, 47, 109, 96, 95, 19, 142, 43, 147, 97, 35, 129]","[16, 12, 10, 1, 5, 23, 9, 6, 15, 11, 3, 17, 18, 4]",468.8
709,explanation_470709.txt,"[126, 12, 79, 45, 132, 92, 1, 91, 130, 14, 69, 26, 74, 34, 18, 128, 82, 151, 32, 70, 83, 64, 38, 53, 99, 13, 4, 97, 7, 102, 155, 8, 112, 121, 37, 15, 25, 87, 85, 154, 160]","[16, 2, 9, 5, 11, 1, 7, 3, 8, 4, 20, 6, 12, 23, 15, 10]",268.6
710,explanation_470710.txt,"[78, 40, 160, 156, 42, 61, 96, 97, 1, 26, 86, 94, 155, 132, 80, 139, 95, 50, 147, 15, 28, 18, 157]","[8, 5, 23, 6, 11, 1, 3, 10, 16, 9, 17, 18]",406.9
711,explanation_470711.txt,"[39, 159, 87, 144, 24, 138, 17, 96, 50, 26, 130, 11, 154, 79, 149, 61, 18, 88, 147, 29, 52, 95, 128, 33, 27, 57, 4, 81, 109, 36, 151, 157, 80, 85, 66, 82, 158]","[5, 23, 10, 17, 3, 11, 16, 2, 9, 19, 6, 18, 4, 1, 15, 20]",286.5
712,explanation_470712.txt,"[39, 162, 94, 18, 34, 129, 138, 104, 131, 16, 98, 43, 159, 64, 25, 50, 75, 84, 46, 61, 38, 81, 80, 155, 27, 48, 158, 128, 79, 97]","[5, 23, 11, 3, 4, 16, 17, 12, 6, 8, 9]",352.8
713,explanation_470713.txt,"[79, 163, 17, 41, 110, 33, 21, 76, 4, 15, 50, 111, 5, 35, 96, 49, 154, 98, 157, 34, 32, 67, 136, 42, 13, 108, 14, 80, 61]","[9, 23, 3, 5, 15, 4, 8, 1, 11, 12, 6, 17, 2]",283.4
714,explanation_470714.txt,"[80, 14, 148, 150, 57, 12, 102, 67, 37, 93, 133, 159, 163, 45, 97, 87, 126, 73, 34, 144, 75, 119, 95, 79, 39, 52, 99, 70, 26, 53, 81, 156, 25, 1, 18]","[9, 2, 19, 20, 5, 12, 6, 11, 17, 23, 10, 16, 8, 4, 15, 7, 3, 1]",314.3
715,explanation_470715.txt,"[83, 18, 86, 163, 19, 53, 161, 122, 78, 8, 157, 129, 50, 64, 147, 85, 130, 96, 124, 159, 102, 61, 149, 34, 154, 77]","[9, 3, 10, 23, 5, 15, 8, 2, 16, 6, 18, 11, 12, 19, 4]",407.4
716,explanation_470716.txt,"[52, 14, 39, 159, 35, 135, 90, 34, 80, 99, 18, 110, 38, 64, 26, 127, 145, 54, 97, 84, 149, 43, 81, 16, 128, 104, 129, 155, 19, 25, 134, 33, 67, 161, 87, 147, 150, 82, 83]","[5, 2, 23, 4, 17, 11, 9, 12, 3, 15, 6, 16, 19, 10, 18, 20]",447.9
717,explanation_470717.txt,"[68, 94, 25, 33, 15, 19, 7, 156, 8, 122, 88, 18, 54, 77, 57, 133, 37, 2, 17, 67, 79, 69, 128, 39, 86, 80, 90, 147, 109]","[6, 11, 3, 4, 2, 23, 15, 10, 5, 8, 17, 1, 9, 7, 16, 18]",183.7
718,explanation_470718.txt,"[95, 4, 151, 37, 27, 47, 154, 161, 134, 159, 148, 40, 2, 56, 108, 93, 80, 64, 111, 39, 132, 7, 81, 147, 18, 42, 20, 149, 87, 94, 41, 133, 35, 49, 156, 97, 13, 17]","[11, 1, 20, 5, 3, 23, 17, 19, 15, 9, 6, 16, 2, 18, 10, 4]",340.5
719,explanation_470719.txt,"[128, 148, 67, 4, 130, 45, 10, 42, 80, 36, 83, 154, 119, 95, 100, 156, 38, 157, 53, 86, 149, 51, 40, 161, 15, 49, 41, 33, 39, 78, 18, 116]","[16, 19, 6, 1, 5, 2, 9, 4, 23, 15, 11, 12, 10, 3, 8]",353.1
720,explanation_470720.txt,"[96, 157, 67, 133, 62, 18, 90, 148, 59, 155, 80, 16, 3, 17, 39, 5, 158, 156, 27, 147, 93, 15, 37, 75, 4, 97]","[11, 23, 6, 17, 3, 19, 9, 1, 5, 18, 8]",364.5
721,explanation_470721.txt,"[4, 24, 21, 32, 45, 75, 156, 16, 27, 23, 148, 154, 162, 144, 67, 80, 51, 17, 125, 122, 53, 136, 18, 124, 74, 149, 95, 147, 81]","[1, 3, 4, 5, 8, 23, 19, 17, 6, 9, 16, 15, 11, 18]",312.7
722,explanation_470722.txt,"[130, 32, 51, 147, 156, 133, 16, 19, 35, 17, 27, 162, 14, 87, 142, 12, 95, 145, 83, 139, 41, 56, 18, 42, 100, 99, 150, 36]","[16, 4, 5, 18, 23, 17, 3, 2, 10, 11, 9, 12, 20]",389.3
723,explanation_470723.txt,"[9, 131, 28, 83, 129, 53, 18, 64, 81, 82, 16, 17, 101, 34, 147, 50, 47, 27, 85, 95]","[2, 16, 3, 9, 5, 6, 12, 4, 18, 11]",378.3
724,explanation_470724.txt,"[156, 34, 89, 136, 101, 52, 132, 14, 80, 79, 81, 53, 102, 106, 154, 7, 125, 18, 129, 41, 40, 4, 126, 162, 47, 96, 32, 95, 160, 97, 39, 37, 93]","[23, 4, 11, 17, 12, 5, 16, 2, 9, 13, 3, 1]",405.7
725,explanation_470725.txt,"[135, 28, 35, 57, 15, 116, 103, 94, 88, 25, 61, 29, 147, 85, 156, 54, 154, 36, 30, 18, 80, 8, 160, 21, 81, 79, 132]","[17, 3, 4, 5, 15, 12, 11, 10, 6, 18, 9, 23, 2, 16]",421.7
726,explanation_470726.txt,"[67, 8, 165, 10, 25, 80, 147, 43, 157, 65, 155, 15, 19, 18, 59, 158, 82, 79, 99, 131, 105, 163, 87, 16, 81, 92, 94, 161, 86, 41, 38, 45, 24]","[6, 2, 24, 3, 9, 18, 5, 23, 12, 16, 13, 10, 11]",361.3
727,explanation_470727.txt,"[46, 162, 25, 164, 105, 38, 60, 39, 138, 92, 27, 18, 80, 19, 97, 34, 148, 102, 84, 85, 49, 21, 16, 147, 122]","[5, 23, 3, 24, 13, 6, 17, 11, 9, 4, 19, 12, 18, 15]",266.0
728,explanation_470728.txt,"[150, 36, 13, 133, 97, 9, 37, 147, 161, 151, 26, 88, 15, 19, 62, 8, 160, 57, 18, 80, 141]","[20, 4, 2, 17, 11, 5, 18, 23, 3, 10, 6, 9]",254.4
729,explanation_470729.txt,"[155, 104, 34, 85, 95, 36, 126, 125, 53, 15, 29, 57, 112, 102, 80, 39, 79, 38, 159, 26, 100, 33, 49, 129, 146, 87, 18, 40, 114, 154, 103, 147, 41, 109, 158, 96]","[23, 12, 4, 9, 11, 16, 5, 3, 15, 17, 10, 18]",302.4
730,explanation_470730.txt,"[160, 154, 162, 93, 42, 80, 125, 37, 6, 156, 27, 98, 147, 61, 18, 126, 25, 28, 33, 24, 132, 111, 38, 110]","[23, 11, 5, 9, 16, 1, 3, 12, 18, 6, 4, 15]",397.2
731,explanation_470731.txt,"[129, 44, 90, 103, 2, 57, 95, 40, 154, 32, 53, 162, 16, 144, 147, 130, 94, 127, 149, 19, 34, 14]","[16, 5, 11, 12, 1, 23, 4, 3, 17, 18, 19, 2]",408.3
732,explanation_470732.txt,"[54, 38, 18, 80, 138, 8, 10, 85, 33, 6, 87, 29, 36, 47, 37, 19, 50, 83, 124, 161]","[5, 3, 9, 17, 2, 4, 1, 10, 15, 23]",320.4
733,explanation_470733.txt,"[137, 93, 127, 147, 128, 15, 67, 97, 98, 23, 86, 40, 25, 120, 30, 34, 17, 99, 7, 70, 5, 158, 109, 18, 6, 35, 36, 151, 80, 154]","[17, 11, 16, 18, 3, 6, 12, 10, 5, 15, 4, 2, 7, 1, 23, 20, 9]",353.4
734,explanation_470734.txt,"[6, 40, 3, 19, 161, 41, 13, 159, 49, 79, 150, 25, 154, 75, 29, 81, 148, 131, 36, 80, 44, 87, 132, 126, 42, 14, 99, 15, 147, 162, 5, 39, 23, 136, 16, 52]","[1, 5, 3, 23, 2, 9, 20, 8, 19, 16, 4, 10, 12, 18, 17]",312.5
735,explanation_470735.txt,"[34, 156, 18, 158, 81, 122, 154, 74, 87, 100, 33, 16, 36, 80, 19, 41, 110, 101, 140, 84, 29, 96, 128, 161, 163, 57, 52, 83, 38, 44, 32, 129]","[4, 23, 3, 9, 15, 8, 10, 12, 5, 17, 11, 16]",454.0
736,explanation_470736.txt,"[108, 162, 51, 28, 15, 128, 10, 61, 25, 16, 75, 36, 147, 8, 156, 49, 18, 134, 14, 151, 80, 94, 29, 9, 69, 81, 38, 163, 83, 97, 53, 39]","[15, 23, 5, 3, 16, 2, 6, 8, 4, 18, 17, 20, 9, 11, 7]",277.1
737,explanation_470737.txt,"[81, 26, 122, 71, 44, 3, 137, 16, 24, 156, 155, 162, 88, 25, 108, 79, 47, 138, 48, 23, 134, 101, 157, 14, 45, 80, 133, 147, 18]","[9, 3, 15, 7, 5, 1, 17, 23, 10, 12, 2, 18]",412.1
738,explanation_470738.txt,"[147, 48, 155, 33, 39, 64, 86, 101, 130, 15, 41, 114, 35, 91, 47, 84, 129, 154, 42, 18, 85, 46]","[18, 5, 23, 4, 6, 10, 12, 16, 3, 15, 11, 9]",275.9
739,explanation_470739.txt,"[117, 156, 52, 109, 151, 3, 158, 42, 65, 94, 32, 73, 161, 39, 62, 125, 97, 83, 49, 26, 112, 88, 69, 154, 96]","[15, 23, 5, 20, 1, 6, 11, 4, 8, 16, 9, 3, 10, 7]",241.9
740,explanation_470740.txt,"[136, 110, 128, 132, 85, 67, 32, 154, 57, 87, 45, 8, 81, 101, 73, 86, 65, 98, 51, 137, 5, 18, 9, 48, 149, 39, 50, 147, 40, 158, 122, 79, 151]","[17, 15, 16, 9, 6, 4, 23, 5, 10, 2, 12, 8, 1, 3, 19, 18, 20]",372.6
741,explanation_470741.txt,"[79, 46, 93, 102, 49, 130, 18, 15, 94, 29, 106, 19, 126, 73, 119, 165, 80, 81, 33, 42, 129]","[9, 5, 11, 12, 16, 3, 13, 8, 15, 24, 4]",291.7
742,explanation_470742.txt,"[37, 46, 69, 130, 133, 30, 159, 97, 93, 87, 98, 32, 48, 147, 94, 80, 53, 89, 18, 128, 49, 146, 88]","[5, 7, 16, 17, 3, 23, 11, 10, 12, 4, 18, 9]",378.1
743,explanation_470743.txt,"[92, 53, 141, 39, 81, 154, 36, 65, 22, 87, 89, 47, 80, 61, 35, 38, 123, 16, 155, 49, 91, 31, 95, 46, 128, 121, 132, 147, 40, 48, 42, 18]","[11, 5, 17, 9, 23, 4, 6, 3, 10, 15, 16, 18]",320.9
744,explanation_470744.txt,"[85, 17, 149, 102, 52, 36, 141, 148, 18, 80, 98, 59, 88, 37, 54, 34, 41, 43, 35, 67, 91, 108, 95, 60, 137, 92, 155, 87, 65, 142, 132, 156, 19, 16]","[9, 3, 19, 12, 5, 4, 17, 6, 10, 11, 15, 23, 16]",360.9
745,explanation_470745.txt,"[38, 48, 128, 159, 162, 161, 83, 129, 133, 39, 150, 143, 27, 34, 93, 44, 137, 95, 23, 154, 85, 81, 153, 91, 92, 47, 9, 80, 53, 130, 45, 19, 108, 36, 67, 132, 37, 87]","[5, 16, 23, 9, 17, 20, 3, 4, 11, 22, 2, 15, 6, 10]",381.6
746,explanation_470746.txt,"[150, 120, 161, 129, 157, 40, 85, 84, 112, 47, 130, 154, 95, 27, 24, 10, 61, 160, 35, 163, 37, 45, 100, 103, 133, 87, 80, 64, 99, 96, 90, 155, 62]","[20, 15, 23, 16, 5, 9, 11, 3, 2, 6, 4, 12, 17, 10]",466.8
747,explanation_470747.txt,"[19, 26, 130, 53, 163, 80, 23, 40, 95, 131, 147, 34, 47, 36, 8, 154, 51, 66, 61, 32, 65, 161, 129, 57, 128, 18, 37]","[3, 16, 5, 23, 9, 11, 18, 4, 2, 6]",462.3
748,explanation_470748.txt,"[73, 133, 60, 120, 156, 32, 126, 157, 42, 33, 83, 150, 161, 16, 57, 62, 91, 25, 46, 81, 80, 124, 36, 148, 41, 37, 149, 147, 35, 3, 85]","[8, 17, 6, 15, 23, 4, 16, 5, 9, 20, 3, 11, 19, 18, 1]",334.3
749,explanation_470749.txt,"[40, 10, 15, 94, 39, 33, 93, 154, 18, 95, 9, 57, 80, 42, 131, 147, 87, 29, 156, 148, 155, 53, 46, 103, 32, 127, 41, 47, 19, 48, 65, 38, 128]","[5, 2, 3, 11, 4, 23, 9, 16, 18, 10, 19, 12, 6]",340.2
750,explanation_470750.txt,"[137, 85, 40, 93, 94, 36, 111, 56, 2, 38, 148, 13, 42, 159, 50, 128, 18, 88, 81, 99, 33, 83]","[17, 9, 5, 11, 4, 15, 1, 19, 2, 23, 16, 3, 10, 12]",379.6
751,explanation_470751.txt,"[155, 149, 34, 158, 10, 132, 147, 66, 79, 18, 52, 99, 26, 95, 134, 47, 57, 15, 129, 44, 133, 70, 33, 23, 103, 154, 128, 4, 17, 80]","[23, 19, 4, 2, 16, 18, 6, 9, 3, 5, 12, 11, 17, 7, 1]",425.2
752,explanation_470752.txt,"[61, 158, 52, 30, 54, 161, 98, 45, 95, 81, 5, 64, 29, 49, 18, 84, 148, 147, 39, 51, 100, 82, 104, 99, 94, 73, 24, 96, 44, 40, 27, 34, 35]","[6, 23, 5, 3, 12, 11, 9, 1, 19, 18, 8, 4]",262.4
753,explanation_470753.txt,"[23, 70, 97, 39, 34, 48, 154, 95, 158, 79, 159, 80, 148, 125, 156, 157, 5, 50, 109, 160, 37, 147, 18, 38, 102, 64, 132, 145]","[3, 7, 11, 5, 4, 23, 9, 19, 16, 1, 15, 18, 12, 6, 17]",441.8
754,explanation_470754.txt,"[16, 4, 86, 125, 84, 94, 147, 14, 127, 124, 142, 100, 136, 36, 70, 72, 18, 38, 109, 97, 45, 8, 87, 98, 65, 80, 24, 141, 39, 53, 19, 13, 129]","[3, 1, 10, 16, 9, 11, 18, 2, 15, 17, 12, 4, 7, 5, 6]",398.7
755,explanation_470755.txt,"[81, 159, 161, 36, 91, 155, 90, 72, 106, 98, 79, 11, 18, 7, 50, 88, 93, 45, 80, 148, 102, 57, 5, 127]","[9, 23, 4, 11, 7, 13, 12, 2, 3, 5, 10, 19, 1, 16]",312.2
756,explanation_470756.txt,"[87, 130, 9, 5, 134, 68, 98, 6, 154, 4, 112, 157, 59, 161, 44, 159, 7, 15, 84, 132, 135, 150, 38, 102, 153, 156, 80]","[10, 16, 2, 1, 17, 6, 12, 23, 15, 5, 3, 9, 20, 22]",279.5
757,explanation_470757.txt,"[82, 26, 81, 38, 83, 122, 148, 87, 96, 94, 75, 129, 156, 61, 154, 88, 48, 44, 80, 120, 53, 84, 40, 157, 17, 123, 73, 97, 127, 164, 18, 160, 109, 43]","[9, 3, 5, 15, 19, 10, 11, 8, 16, 23, 6, 24]",372.4
758,explanation_470758.txt,"[56, 62, 23, 99, 43, 46, 139, 47, 151, 154, 18, 134, 11, 39, 60, 29, 83, 45, 88, 6, 22, 44, 128, 32, 36, 61, 33, 159, 84, 147, 35]","[5, 6, 3, 12, 17, 20, 23, 2, 9, 10, 1, 16, 4, 18]",327.2
759,explanation_470759.txt,"[15, 82, 154, 19, 133, 43, 18, 16, 130, 73, 142, 80, 93, 42, 17, 156, 77, 126, 45, 158, 27, 159, 160, 25, 23, 101, 115, 76, 129, 83, 147, 38, 37]","[3, 9, 23, 17, 5, 16, 8, 11, 12, 15, 18]",429.3
760,explanation_470760.txt,"[18, 87, 4, 47, 16, 80, 155, 160, 97, 32, 149, 39, 79, 162, 37, 40, 163, 161, 43, 24, 7]","[3, 10, 1, 5, 9, 23, 11, 4, 19, 2]",384.7
761,explanation_470761.txt,"[34, 40, 147, 78, 80, 94, 4, 88, 100, 82, 17, 5, 148, 10, 139, 150, 159, 84, 126, 81, 153, 65, 1, 16, 18, 29, 96, 99, 15]","[4, 5, 18, 8, 9, 11, 1, 10, 12, 3, 19, 2, 17, 20, 23, 16, 22, 6]",256.7
762,explanation_470762.txt,"[14, 90, 26, 147, 82, 96, 17, 100, 18, 38, 27, 25, 19, 73, 24, 80, 85, 47, 48, 154, 59, 157, 70, 4, 102, 81, 93, 63, 40, 45, 86, 64, 151, 140]","[2, 11, 3, 18, 9, 12, 5, 8, 23, 6, 7, 1, 10, 20, 17]",334.7
763,explanation_470763.txt,"[67, 37, 136, 16, 96, 15, 48, 9, 33, 42, 41, 94, 83, 38, 62, 77, 75, 84, 5, 49, 121, 147, 81, 82, 161, 159, 108, 97, 8, 154, 99]","[6, 5, 17, 3, 11, 2, 4, 9, 8, 1, 15, 18, 23, 12]",312.7
764,explanation_470764.txt,"[80, 159, 81, 49, 25, 110, 132, 147, 111, 128, 26, 18, 161, 40, 52, 36, 32, 13, 158, 154, 148, 54, 85, 35, 99, 87, 84]","[9, 23, 5, 3, 15, 16, 18, 4, 2, 19, 12, 10]",316.9
765,explanation_470765.txt,"[81, 33, 25, 95, 156, 80, 42, 93, 79, 153, 96, 56, 99, 84, 36, 24, 150, 66, 102, 18, 37, 147, 75, 55, 49, 125, 86]","[9, 4, 3, 11, 23, 5, 22, 12, 20, 6, 18, 8, 16, 10]",399.8
766,explanation_470766.txt,"[103, 71, 129, 79, 32, 41, 119, 18, 39, 157, 44, 80, 35, 96, 45, 85, 145, 17, 84, 147, 94, 7, 143, 73, 133, 24, 9, 54, 26, 19, 95, 34, 104, 131, 156, 97, 33]","[12, 7, 16, 9, 4, 5, 15, 3, 23, 11, 17, 18, 2, 8]",391.5
767,explanation_470767.txt,"[40, 151, 13, 122, 94, 4, 150, 113, 98, 131, 42, 93, 48, 26, 161, 51, 138, 95, 80, 18, 163, 154, 147, 19]","[5, 20, 2, 15, 11, 1, 12, 16, 3, 23, 17, 9, 18]",384.2
768,explanation_470768.txt,"[3, 28, 102, 161, 122, 156, 137, 81, 163, 49, 134, 46, 40, 17, 101, 18, 147, 162, 80, 94, 145, 159, 60, 25]","[1, 3, 12, 23, 15, 17, 9, 5, 18, 11, 6]",355.0
769,explanation_470769.txt,"[156, 131, 154, 6, 106, 49, 100, 68, 23, 86, 30, 149, 160, 44, 26, 85, 126, 129, 162, 81, 130, 60, 4, 8, 15, 132, 98, 33, 39, 19, 125, 43, 37, 147]","[23, 16, 1, 13, 5, 12, 6, 3, 10, 19, 9, 2, 4, 18]",445.4
770,explanation_470770.txt,"[134, 140, 162, 156, 82, 85, 147, 160, 80, 57, 60, 47, 102, 26, 126, 128, 131, 42, 89, 100, 96, 93, 18, 98]","[17, 23, 9, 18, 5, 6, 12, 3, 16, 11]",198.9
771,explanation_470771.txt,"[86, 37, 159, 7, 90, 17, 36, 85, 54, 23, 24, 122, 6, 130, 13, 163, 52, 18, 149, 94, 69, 81, 132, 39, 151]","[10, 5, 23, 2, 11, 3, 4, 9, 15, 1, 16, 19, 7, 20]",432.1
772,explanation_470772.txt,"[44, 82, 39, 86, 6, 35, 150, 101, 63, 41, 24, 59, 1, 81, 79, 154, 165, 51, 46, 80, 27, 97, 90, 64, 98, 84]","[5, 9, 10, 1, 4, 20, 12, 6, 3, 23, 24, 11]",389.8
773,explanation_470773.txt,"[42, 44, 18, 53, 36, 95, 132, 99, 46, 45, 131, 33, 84, 25, 111, 82, 77, 17, 75, 60, 154, 34, 155, 74, 16, 80, 147]","[5, 3, 4, 11, 16, 12, 9, 15, 8, 6, 23, 18]",247.1
774,explanation_470774.txt,"[94, 36, 13, 38, 16, 7, 154, 18, 37, 41, 12, 122, 93, 157, 34, 137, 147, 155, 11, 103, 25, 80, 149, 81, 1, 15, 42, 35]","[11, 4, 2, 5, 3, 23, 15, 17, 18, 12, 9, 19, 1]",302.5
775,explanation_470775.txt,"[27, 83, 99, 8, 158, 129, 156, 134, 26, 4, 87, 41, 43, 62, 85, 125, 30, 92, 82, 148, 136, 45, 151, 20, 122, 143, 18]","[3, 9, 12, 2, 23, 16, 17, 1, 10, 5, 6, 11, 19, 20, 15]",302.0
