,ogFile,products,groups,stamina
3164,explanation_33164.txt,"[111, 72, 122, 89, 39, 160, 102, 131, 81, 38, 32, 44, 79, 155, 154, 129, 7, 163, 18, 93, 95, 62, 83, 37, 99, 53]","[15, 7, 11, 5, 23, 12, 16, 9, 4, 2, 3, 6]",267.7
3165,explanation_33165.txt,"[47, 132, 22, 85, 21, 18, 83, 74, 46, 60, 84, 42, 161, 129, 38, 147, 24, 77, 80]","[5, 16, 3, 9, 8, 6, 23, 18]",399.4
3166,explanation_33166.txt,"[127, 17, 6, 81, 134, 75, 14, 88, 125, 79, 99, 163, 109, 38, 85, 80, 158, 9, 47, 154, 130, 19, 15, 96, 39, 148, 18, 94, 101, 84, 132, 26, 162, 147]","[16, 3, 1, 9, 17, 8, 2, 10, 12, 23, 15, 5, 11, 19, 18]",458.7
3167,explanation_33167.txt,"[95, 158, 18, 37, 128, 159, 27, 132, 134, 46, 127, 36, 87, 24, 141, 80, 147, 131, 149, 40, 8, 48, 151, 156, 29, 33, 104]","[11, 23, 3, 5, 16, 17, 4, 10, 9, 18, 19, 2, 20, 12]",200.7
3168,explanation_33168.txt,"[129, 18, 87, 151, 147, 102, 80, 85, 126, 163, 93, 98, 34, 38, 15, 32, 60, 44, 96, 3, 88, 70, 24, 10, 36, 108, 131]","[16, 3, 10, 20, 18, 12, 9, 23, 11, 4, 5, 6, 1, 7, 2, 15]",365.8
3169,explanation_33169.txt,"[54, 55, 74, 139, 86, 155, 37, 47, 26, 17, 46, 99, 84, 28, 60, 2, 20, 24, 147, 140, 85, 97, 149, 4, 80, 18, 36, 73, 3, 100, 40, 87, 94]","[5, 8, 17, 10, 23, 3, 12, 9, 6, 1, 18, 11, 19, 4]",441.9
3170,explanation_33170.txt,"[80, 54, 2, 65, 72, 24, 88, 44, 154, 157, 15, 160, 96, 150, 162, 26, 57, 52, 99, 85, 86, 159, 134, 97, 38, 47, 121, 60, 108, 147, 109]","[9, 5, 1, 6, 7, 3, 10, 23, 11, 20, 12, 17, 15, 18]",254.2
3171,explanation_33171.txt,"[88, 119, 84, 62, 98, 65, 29, 150, 83, 95, 15, 36, 144, 18, 43, 48, 33, 12, 122, 34, 162, 1, 79, 24, 131, 5, 155, 25, 46, 80, 128, 99]","[10, 15, 9, 6, 12, 3, 20, 11, 4, 17, 5, 2, 23, 1, 16]",359.1
3172,explanation_33172.txt,"[147, 45, 36, 88, 98, 90, 122, 96, 67, 83, 108, 44, 18, 160, 125, 123, 97, 16, 48, 15, 80, 132, 130, 95, 65, 128]","[18, 5, 4, 10, 12, 11, 15, 6, 9, 3, 23, 16]",280.9
3173,explanation_33173.txt,"[114, 87, 158, 81, 24, 17, 19, 83, 85, 155, 160, 7, 61, 18, 133, 16, 134, 39, 99, 147, 53, 122, 65, 86, 34, 84, 159, 36, 149, 80]","[15, 10, 23, 9, 3, 2, 6, 17, 5, 12, 18, 4, 19]",371.2
3174,explanation_33174.txt,"[61, 13, 82, 47, 156, 132, 6, 96, 157, 19, 18, 16, 43, 5, 101, 40, 110, 65, 15, 45, 23, 10, 35, 126, 77, 81, 51, 151, 109, 106, 148, 83, 154, 85]","[6, 2, 9, 5, 23, 16, 1, 11, 3, 12, 15, 4, 8, 20, 13, 19]",404.1
3175,explanation_33175.txt,"[27, 73, 62, 4, 138, 147, 144, 96, 143, 134, 52, 44, 70, 14, 163, 6, 164, 145, 38, 128, 148, 37, 90, 39, 84, 54, 91, 165, 7, 47, 158, 29, 92, 19, 33, 98]","[3, 8, 6, 1, 17, 18, 11, 5, 7, 2, 23, 24, 16, 19, 9, 4, 12]",354.0
3176,explanation_33176.txt,"[82, 147, 19, 53, 13, 108, 145, 151, 80, 18, 48, 100, 158, 131, 26, 86, 89, 49, 81, 143, 95, 42, 33, 41]","[9, 18, 3, 5, 2, 15, 17, 20, 12, 23, 16, 10, 11, 4]",374.2
3177,explanation_33177.txt,"[95, 156, 86, 131, 88, 19, 159, 138, 135, 80, 139, 98, 42, 154, 67, 24, 84, 40, 4, 93, 94, 155, 99, 37, 96, 25, 18]","[11, 23, 10, 16, 3, 17, 9, 12, 5, 6, 1]",382.4
3178,explanation_33178.txt,"[139, 33, 89, 80, 78, 98, 32, 149, 39, 76, 84, 22, 100, 88, 105, 123, 4, 40, 131, 157, 161, 159, 164, 83, 97, 140, 136, 15, 101, 154, 147, 81, 38, 34, 41, 85, 36]","[17, 4, 11, 9, 8, 12, 19, 5, 3, 10, 13, 15, 1, 16, 23, 24, 18]",409.4
3179,explanation_33179.txt,"[37, 109, 118, 156, 5, 41, 42, 14, 18, 160, 40, 81, 157, 158, 100, 73, 1, 32, 39, 67, 13, 34, 4, 125, 51, 82, 99, 80, 44, 120]","[5, 15, 23, 1, 2, 3, 9, 12, 8, 4, 6, 16]",288.5
3180,explanation_33180.txt,"[36, 57, 130, 62, 147, 32, 50, 8, 154, 97, 3, 120, 163, 74, 79, 48, 80, 45, 18, 128, 54, 127, 104, 96, 39, 52, 122]","[4, 5, 16, 6, 18, 2, 23, 11, 1, 15, 8, 9, 3, 12]",363.4
3181,explanation_33181.txt,"[147, 129, 84, 80, 90, 29, 67, 98, 8, 101, 42, 128, 2, 94, 151, 41, 87, 83, 34, 19, 108, 32, 143, 48, 100, 160, 159, 130, 47, 18, 35]","[18, 16, 9, 11, 3, 6, 12, 2, 5, 1, 20, 10, 4, 15, 17, 23]",254.7
3182,explanation_33182.txt,"[131, 103, 38, 62, 83, 36, 139, 16, 140, 65, 110, 160, 39, 155, 32, 18, 37, 102, 61, 163, 161, 82, 80, 97, 86, 51, 148, 128]","[16, 12, 5, 6, 9, 4, 17, 3, 15, 23, 11, 10, 19]",429.9
3183,explanation_33183.txt,"[42, 35, 147, 18, 23, 50, 99, 73, 140, 30, 41, 155, 19, 37, 137, 165, 88, 150, 26, 2, 160, 51, 36, 139, 86, 75, 84, 158, 13, 151, 33, 100, 156, 7]","[5, 4, 18, 3, 12, 8, 17, 23, 24, 10, 20, 1, 9, 2]",399.3
3184,explanation_33184.txt,"[78, 81, 49, 91, 8, 19, 83, 45, 148, 43, 128, 107, 32, 147, 97, 158, 157, 142, 35, 37, 74, 17, 90, 80, 86, 82, 130, 162, 135, 163, 34, 94]","[8, 9, 5, 11, 2, 3, 19, 16, 14, 4, 18, 23, 17, 10]",439.4
3185,explanation_33185.txt,"[40, 5, 80, 134, 13, 37, 147, 8, 157, 141, 139, 75, 24, 79, 64, 100, 19, 81, 45, 1, 93, 94, 18]","[5, 1, 9, 17, 2, 18, 23, 8, 3, 6, 12, 11]",338.1
3186,explanation_33186.txt,"[16, 123, 157, 33, 13, 34, 10, 108, 134, 49, 39, 2, 133, 149, 43, 97, 37, 79, 102, 47, 4, 18, 127, 82, 129, 150, 125, 29, 80, 15, 81, 67]","[3, 15, 23, 4, 2, 17, 5, 1, 19, 11, 9, 12, 16, 20, 6]",295.1
3187,explanation_33187.txt,"[47, 139, 18, 48, 80, 9, 150, 132, 99, 147, 39, 34, 106, 41, 104, 159, 109, 135, 45, 25, 81, 154, 85, 95, 126, 37, 51, 119, 40, 29]","[5, 17, 3, 9, 2, 20, 16, 12, 18, 4, 13, 23, 15, 11]",311.0
3188,explanation_33188.txt,"[80, 135, 108, 162, 154, 38, 39, 87, 141, 147, 140, 50, 116, 18, 2, 36, 53, 102, 23, 70, 61, 148, 97, 139, 1, 159, 134, 105, 12, 16, 121, 128, 93, 82, 74]","[9, 17, 15, 23, 5, 10, 18, 3, 1, 4, 12, 7, 6, 19, 11, 13, 2, 16, 8]",213.4
3189,explanation_33189.txt,"[7, 131, 94, 163, 86, 8, 16, 159, 80, 34, 48, 32, 33, 98, 128, 158, 14, 27, 133, 29, 156, 82, 17, 155, 85, 161, 53]","[2, 16, 11, 23, 10, 3, 9, 4, 5, 12, 17]",357.8
3190,explanation_33190.txt,"[109, 38, 28, 125, 150, 45, 86, 37, 132, 163, 100, 161, 19, 9, 75, 44, 131, 39, 96, 157, 64, 32, 88, 52, 80, 85, 34, 18]","[15, 5, 3, 16, 20, 10, 23, 12, 2, 8, 11, 6, 4, 9]",423.5
3191,explanation_33191.txt,"[35, 13, 111, 38, 18, 34, 84, 90, 99, 156, 147, 133, 42, 4, 24, 136, 74]","[4, 2, 15, 5, 3, 9, 11, 12, 23, 18, 17, 1, 8]",398.4
3192,explanation_33192.txt,"[82, 81, 161, 137, 99, 141, 65, 49, 159, 51, 14, 101, 37, 60, 29, 61, 88, 18, 89, 39, 84]","[9, 23, 17, 12, 6, 5, 2, 3, 10, 11]",266.5
3193,explanation_33193.txt,"[35, 162, 159, 153, 66, 154, 84, 81, 33, 25, 83, 14, 94, 32, 3, 138, 145, 82, 147, 18, 92, 131, 122, 99]","[4, 23, 22, 6, 9, 3, 2, 11, 1, 17, 18, 16, 15, 12]",360.1
3194,explanation_33194.txt,"[45, 2, 24, 93, 61, 69, 147, 83, 19, 81, 46, 40, 39, 121, 9, 4, 33, 62, 17, 37, 64, 85, 91, 35, 41, 96, 82, 29, 88, 97, 122, 32, 87, 18, 102, 80]","[5, 1, 3, 11, 6, 7, 18, 9, 15, 2, 4, 10, 12]",298.4
3195,explanation_33195.txt,"[10, 39, 102, 34, 32, 18, 36, 23, 49, 14, 29, 130, 65, 132, 1, 160, 139, 16, 53, 85, 4, 126, 15, 159, 147, 80, 161, 38, 40]","[2, 5, 12, 4, 3, 16, 6, 1, 23, 17, 9, 18]",460.8
3196,explanation_33196.txt,"[92, 15, 7, 110, 109, 121, 97, 1, 87, 75, 98, 90, 80, 25, 95, 113, 39, 61, 81, 157, 9, 159, 32, 126]","[11, 3, 2, 15, 1, 10, 8, 12, 9, 5, 6, 23, 4, 16]",358.6
3197,explanation_33197.txt,"[93, 32, 153, 80, 16, 40, 125, 162, 27, 97, 161, 109, 158, 57, 19, 140, 87, 36, 82, 81, 159, 35, 65, 5]","[11, 4, 22, 9, 3, 5, 16, 23, 15, 17, 10, 6, 1]",325.2
3198,explanation_33198.txt,"[1, 124, 9, 80, 17, 15, 13, 65, 130, 87, 16, 19, 133, 77, 4, 132, 161, 8, 98, 122, 154, 74, 2, 96, 147, 62, 33, 81, 128, 100, 61]","[1, 15, 2, 9, 3, 6, 16, 10, 17, 8, 23, 12, 11, 18, 4]",363.0
3199,explanation_33199.txt,"[53, 16, 108, 150, 103, 29, 148, 129, 134, 18, 19, 161, 130, 154, 82, 157, 47, 83, 44, 33, 32, 156, 93, 80, 147, 135, 67, 109, 160]","[5, 3, 15, 20, 12, 19, 16, 17, 23, 9, 4, 11, 18, 6]",348.3
3200,explanation_33200.txt,"[35, 127, 80, 148, 136, 34, 48, 24, 15, 23, 79, 147, 33, 25, 16, 93, 26, 129, 69, 8, 30, 162, 1, 36, 37, 61, 12, 159, 18, 81, 87]","[4, 16, 9, 19, 17, 5, 3, 18, 11, 7, 2, 23, 1, 6, 10]",273.8
3201,explanation_33201.txt,"[102, 15, 67, 161, 128, 34, 32, 62, 33, 48, 35, 60, 84, 57, 156, 40, 163, 37, 75, 86, 45, 147, 16, 9]","[12, 3, 6, 23, 16, 4, 5, 9, 8, 10, 18, 2]",327.0
3202,explanation_33202.txt,"[42, 84, 49, 95, 155, 96, 33, 161, 154, 57, 51, 98, 80, 62, 40, 79, 39, 143, 156, 67, 157, 147, 94]","[5, 9, 11, 23, 4, 12, 6, 17, 18]",330.5
3203,explanation_33203.txt,"[95, 147, 18, 151, 80, 33, 28, 156, 98, 159, 109, 7, 155, 97, 85, 74, 29, 23, 157, 43, 6, 133, 105, 66, 65, 40, 39, 119, 132]","[11, 18, 3, 20, 9, 4, 23, 12, 15, 2, 8, 5, 1, 17, 13, 6, 16]",319.1
3204,explanation_33204.txt,"[19, 147, 34, 35, 161, 61, 16, 80, 15, 154, 81, 38, 131, 158, 87, 14, 159, 102, 57, 111, 4, 36, 155, 110, 129, 121, 130, 83, 45, 85, 126, 18]","[3, 18, 4, 23, 6, 9, 5, 16, 10, 2, 12, 15, 1]",358.1
3205,explanation_33205.txt,"[100, 57, 83, 38, 51, 156, 13, 159, 4, 80, 84, 75, 138, 18, 53, 36, 70, 54, 52, 25, 145, 60, 158, 82, 39, 129, 128, 81]","[12, 5, 9, 23, 2, 1, 8, 17, 3, 4, 7, 6, 16]",413.0
3206,explanation_33206.txt,"[162, 49, 137, 50, 84, 40, 138, 155, 95, 129, 159, 59, 161, 18, 60, 63, 85, 79, 86, 87, 13, 34, 128, 42, 147, 96, 57, 80, 36]","[23, 5, 17, 9, 11, 16, 6, 3, 10, 2, 4, 18]",341.1
3207,explanation_33207.txt,"[84, 95, 162, 82, 87, 118, 122, 23, 157, 80, 18, 67, 15, 124, 96, 16, 55, 54, 5, 132, 91, 134, 147, 90]","[9, 11, 23, 10, 15, 3, 6, 5, 1, 16, 17, 18]",236.2
3208,explanation_33208.txt,"[38, 18, 7, 35, 87, 86, 39, 81, 119, 94, 30, 69, 80, 95, 40, 34, 15, 154, 27, 9, 149, 132, 45, 143, 24]","[5, 3, 2, 4, 10, 9, 15, 11, 7, 23, 19, 16, 17]",364.4
3209,explanation_33209.txt,"[95, 16, 161, 81, 94, 35, 125, 61, 127, 49, 5, 27, 39, 57, 139, 60, 38, 41, 76, 84, 88, 36, 50, 42, 80]","[11, 3, 23, 9, 4, 16, 6, 5, 1, 17, 8, 10]",237.6
3210,explanation_33210.txt,"[160, 89, 26, 52, 129, 49, 161, 24, 25, 13, 156, 48, 67, 14, 15, 90, 84, 74, 18, 159, 164, 29, 12, 1, 147, 113, 162, 34, 76, 38, 132, 3]","[23, 11, 3, 5, 16, 2, 6, 9, 8, 24, 1, 18, 15, 4]",382.4
3211,explanation_33211.txt,"[33, 37, 15, 72, 137, 47, 16, 115, 113, 44, 158, 157, 147, 53, 80, 96, 60, 155, 7, 85, 159, 86, 35, 82, 122, 9, 62, 95, 34, 48, 81, 10, 163, 50, 161]","[4, 5, 3, 7, 17, 15, 23, 18, 9, 11, 6, 2, 10]",274.4
3212,explanation_33212.txt,"[33, 104, 54, 17, 84, 109, 69, 42, 18, 23, 159, 51, 80, 130, 97, 147, 4, 149, 36, 87, 129, 91, 40, 94, 37, 38]","[4, 12, 5, 3, 9, 15, 7, 23, 16, 11, 18, 1, 19, 10]",441.4
3213,explanation_33213.txt,"[80, 81, 127, 94, 88, 57, 151, 8, 96, 27, 82, 65, 148, 66, 19, 109, 122, 4, 32, 15, 95, 131, 18, 16, 25]","[9, 16, 11, 10, 5, 20, 2, 3, 6, 19, 15, 1, 4]",420.3
3214,explanation_33214.txt,"[38, 90, 162, 98, 155, 133, 157, 76, 71, 48, 147, 156, 137, 108, 16, 1, 151, 18, 80, 40, 84, 94, 41, 34, 33, 121, 79, 158, 70]","[5, 11, 23, 12, 17, 8, 7, 18, 15, 3, 1, 20, 9, 4]",202.9
3215,explanation_33215.txt,"[109, 34, 154, 36, 43, 157, 101, 47, 18, 151, 84, 37, 42, 102, 49, 35, 48, 51, 156, 16, 143, 92, 81, 98, 32, 27, 68, 130, 39]","[15, 4, 23, 5, 12, 3, 20, 9, 17, 11, 6, 16]",297.1
3216,explanation_33216.txt,"[18, 16, 39, 88, 17, 104, 136, 154, 33, 157, 162, 81, 65, 147, 159, 84, 61, 8, 62, 47, 40, 79, 80, 148, 53, 15, 132, 7, 19, 49, 98, 95, 3]","[3, 5, 10, 12, 17, 23, 4, 9, 6, 18, 2, 19, 16, 11, 1]",382.4
3217,explanation_33217.txt,"[33, 64, 18, 53, 8, 35, 17, 94, 149, 148, 156, 39, 74, 122, 19, 157, 161, 93, 147, 154, 76, 36, 42, 80]","[4, 6, 3, 5, 2, 11, 19, 23, 8, 15, 18, 9]",341.6
3218,explanation_33218.txt,"[90, 75, 102, 157, 43, 25, 140, 104, 154, 52, 155, 143, 47, 82, 105, 18, 129, 153, 19, 147, 80, 128, 103, 122, 4, 158, 29, 45, 149, 97, 144, 86, 39, 151]","[11, 8, 12, 23, 5, 3, 17, 9, 13, 16, 22, 18, 15, 1, 19, 10, 20]",381.6
3219,explanation_33219.txt,"[99, 63, 149, 133, 59, 22, 148, 13, 38, 137, 69, 156, 53, 100, 37, 42, 86, 23, 157, 155, 6, 83, 55, 9, 5, 81, 130, 84, 160, 112, 2, 121]","[12, 6, 19, 17, 3, 2, 5, 7, 23, 10, 1, 9, 16, 15]",427.9
3220,explanation_33220.txt,"[85, 84, 98, 128, 90, 96, 86, 34, 132, 26, 79, 46, 100, 65, 41, 23, 25, 81, 80, 50, 87, 88, 18, 3, 95, 37, 77, 75, 27, 130, 131, 161]","[9, 12, 16, 11, 10, 4, 3, 5, 6, 1, 8, 23]",360.6
3221,explanation_33221.txt,"[36, 33, 57, 10, 151, 94, 81, 53, 142, 9, 85, 38, 12, 101, 132, 80, 95, 157, 156, 147, 27, 16, 88, 15, 128, 39, 18, 98, 96, 14, 47]","[4, 5, 2, 20, 11, 9, 17, 12, 16, 23, 18, 3, 10]",409.9
3222,explanation_33222.txt,"[141, 81, 80, 26, 18, 65, 38, 161, 36, 98, 157, 96, 105, 130, 162, 156, 149, 124]","[17, 9, 3, 6, 5, 23, 4, 12, 11, 13, 16, 19, 15]",348.6
3223,explanation_33223.txt,"[39, 46, 98, 25, 85, 80, 41, 94, 61, 83, 87, 33, 130, 96, 147, 86, 153, 150, 40]","[5, 12, 3, 9, 11, 6, 10, 4, 16, 18, 22, 20]",332.3
3224,explanation_33224.txt,"[5, 16, 101, 150, 6, 24, 36, 133, 81, 141, 33, 157, 84, 96, 154, 18, 23, 42, 8, 131, 121, 129, 26, 1, 53, 19, 60, 48, 29]","[1, 3, 12, 20, 4, 17, 9, 23, 11, 5, 2, 16, 15, 6]",476.1
3225,explanation_33225.txt,"[33, 36, 133, 15, 103, 19, 76, 29, 16, 8, 128, 91, 53, 51, 158, 131, 147, 18, 83, 37, 42, 73, 81, 64, 56, 109, 23, 163, 35]","[4, 17, 3, 12, 8, 2, 16, 11, 5, 23, 18, 9, 6, 15]",417.7
3226,explanation_33226.txt,"[27, 129, 75, 34, 26, 19, 32, 38, 64, 37, 101, 104, 84, 18, 151, 81, 147, 86, 157, 130, 110, 46, 40, 102]","[3, 16, 8, 4, 5, 6, 12, 9, 20, 18, 10, 23, 15]",210.6
3227,explanation_33227.txt,"[49, 97, 79, 111, 3, 53, 154, 133, 80, 26, 46, 25, 63, 155, 18, 37, 29, 135, 147, 81, 131, 125, 114, 35, 156, 16, 93, 82, 24, 2, 144, 157, 91, 90, 44]","[5, 11, 9, 15, 1, 23, 17, 3, 6, 18, 16, 4]",348.3
3228,explanation_33228.txt,"[4, 16, 18, 112, 52, 34, 136, 131, 129, 159, 84, 134, 132, 29, 24, 161, 96, 163, 81, 149, 88, 69, 82, 19, 80, 79, 61, 15]","[1, 3, 15, 5, 4, 17, 16, 23, 9, 11, 19, 10, 7, 6]",168.5
3229,explanation_33229.txt,"[87, 33, 124, 81, 154, 147, 40, 151, 155, 127, 22, 76, 134, 80, 90, 83, 161, 60, 41, 39, 128, 156, 20, 108, 42, 84, 48, 38, 135, 18, 47]","[10, 4, 15, 9, 23, 18, 5, 20, 16, 3, 8, 17, 11, 6]",417.6
3230,explanation_33230.txt,"[80, 26, 94, 4, 162, 89, 17, 18, 108, 154, 79, 163, 65, 150, 44, 61, 9, 98, 37, 83, 147, 48, 2, 25, 35, 42, 81, 27, 13, 19]","[9, 3, 11, 1, 23, 15, 6, 20, 5, 2, 12, 18, 4]",295.0
3231,explanation_33231.txt,"[13, 56, 129, 32, 25, 145, 64, 143, 81, 18, 94, 36, 45, 53, 61, 41, 12, 85, 67, 131, 80, 9, 39, 88, 147, 24]","[2, 5, 16, 4, 3, 17, 6, 9, 11, 10, 18]",444.3
3232,explanation_33232.txt,"[53, 158, 69, 9, 94, 111, 130, 139, 133, 48, 42, 40, 22, 27, 161, 4, 13, 51, 80, 6, 93, 19, 25, 28, 98, 29, 18, 146, 47, 23, 147, 157]","[5, 23, 7, 2, 11, 15, 16, 17, 3, 1, 9, 12, 18]",266.2
3233,explanation_33233.txt,"[147, 24, 155, 157, 15, 62, 50, 14, 60, 89, 158, 56, 148, 26, 35, 80, 120, 123, 98, 25, 73, 38, 17, 19, 97, 151, 49, 132, 84]","[18, 3, 23, 6, 5, 2, 11, 19, 4, 9, 15, 12, 8, 20, 16]",216.5
3234,explanation_33234.txt,"[87, 41, 80, 20, 128, 155, 53, 88, 134, 61, 12, 89, 93, 66, 156, 112, 40, 30, 16, 162, 151, 138, 97, 19, 42, 147, 143, 133, 39, 36, 64, 160, 60, 149, 18, 145, 38]","[10, 5, 9, 3, 16, 23, 17, 6, 2, 11, 15, 20, 18, 4, 19]",488.9
3235,explanation_33235.txt,"[25, 40, 145, 13, 8, 93, 80, 150, 96, 44, 105, 5, 148, 47, 159, 109, 157, 1, 43, 2, 82, 130, 56, 18]","[3, 5, 17, 2, 11, 9, 20, 13, 1, 19, 23, 15, 16]",304.1
3236,explanation_33236.txt,"[3, 79, 155, 86, 147, 80, 45, 81, 132, 87, 163, 94, 78, 13, 100, 125, 95, 74, 85, 156, 6, 77, 128, 108, 84, 149, 90, 82]","[1, 9, 23, 10, 18, 5, 16, 11, 8, 2, 12, 15, 19]",450.7
3237,explanation_33237.txt,"[5, 85, 92, 99, 84, 122, 102, 95, 160, 79, 90, 93, 147, 49, 100, 86, 88, 53, 131, 132, 108, 125, 158, 80, 81, 18, 111, 38, 109, 4, 67, 37, 40, 48, 123, 91, 39]","[1, 9, 11, 12, 15, 23, 18, 5, 10, 16, 3, 6]",279.5
3238,explanation_33238.txt,"[26, 5, 159, 6, 18, 80, 70, 34, 122, 16, 131, 128, 87, 85, 32, 123, 27, 81, 156, 129, 69, 37, 79, 41]","[3, 1, 23, 9, 7, 4, 15, 16, 10, 5]",309.9
3239,explanation_33239.txt,"[161, 19, 137, 132, 76, 127, 18, 160, 131, 9, 94, 33, 99, 89, 57, 34, 129, 15, 156, 147, 154, 87, 61, 50, 32, 67, 37, 44, 54, 25, 83, 62, 93, 47, 24, 80]","[23, 3, 17, 16, 8, 2, 11, 4, 12, 5, 18, 10, 6, 9]",359.6
3240,explanation_33240.txt,"[41, 2, 60, 47, 44, 87, 84, 15, 97, 80, 32, 94, 154, 81, 57, 132, 157, 26, 102, 104, 162, 98, 34, 131, 68, 25, 36]","[5, 1, 6, 10, 9, 3, 11, 4, 23, 16, 12]",323.2
3241,explanation_33241.txt,"[64, 37, 39, 101, 67, 79, 128, 100, 36, 41, 22, 83, 86, 134, 82, 27, 93, 147, 163, 35, 28, 25, 137, 18, 111, 88, 162, 16]","[6, 5, 12, 9, 16, 4, 3, 10, 17, 11, 18, 23, 15]",382.9
3242,explanation_33242.txt,"[81, 154, 59, 161, 57, 94, 147, 26, 96, 79, 80, 29, 14, 105, 4, 23, 83, 162, 51, 84, 122, 139, 87, 149, 53, 34]","[9, 23, 6, 5, 11, 18, 3, 2, 13, 1, 15, 17, 10, 19, 4]",442.6
3243,explanation_33243.txt,"[9, 81, 123, 38, 45, 1, 50, 61, 137, 17, 79, 19, 80, 14, 157, 42, 36, 26, 2, 67, 65, 122, 131, 147, 90, 91, 48, 39, 16]","[2, 9, 15, 5, 1, 6, 17, 3, 23, 4, 16, 18, 11]",385.0
3244,explanation_33244.txt,"[126, 40, 154, 130, 42, 14, 83, 161, 81, 39, 44, 79, 53, 3, 97, 41, 13, 82, 155, 4, 147, 148, 49, 121, 129, 38, 150, 50, 17, 77, 73, 80]","[16, 5, 23, 2, 9, 1, 11, 18, 19, 15, 20, 3, 8]",458.6
3245,explanation_33245.txt,"[134, 147, 40, 35, 78, 69, 93, 18, 138, 155, 109, 71, 84, 100, 150, 61, 5, 37, 13, 92, 45, 17, 34, 36, 3, 15, 130, 64, 24, 44, 47]","[17, 18, 5, 4, 8, 7, 11, 3, 23, 15, 9, 12, 20, 6, 1, 2, 16]",356.0
3246,explanation_33246.txt,"[57, 81, 142, 12, 70, 19, 29, 84, 7, 34, 72, 163, 80, 85, 65, 37, 96, 88, 47, 32, 93, 18, 41, 71, 101, 17, 73, 86, 103, 87, 105, 102, 161, 25]","[5, 9, 17, 2, 7, 3, 4, 23, 6, 11, 10, 12, 8, 13]",397.8
3247,explanation_33247.txt,"[73, 108, 83, 156, 37, 158, 128, 47, 62, 40, 16, 34, 137, 50, 53, 111, 38, 88, 69, 141, 49, 46]","[8, 15, 9, 23, 5, 16, 6, 3, 4, 17, 10, 7]",292.1
3248,explanation_33248.txt,"[45, 81, 80, 96, 126, 149, 73, 75, 110, 100, 4, 164, 38, 94, 135, 131, 33, 61, 147, 51, 25, 18, 39, 136, 40, 128, 87, 154, 60, 79, 132, 103, 27]","[5, 9, 11, 16, 19, 8, 15, 12, 1, 24, 17, 4, 6, 18, 3, 10, 23]",359.1
3249,explanation_33249.txt,"[94, 138, 20, 43, 96, 25, 127, 137, 84, 155, 147, 87, 81, 154, 150, 4, 90, 125, 103, 18, 95, 47, 13, 129, 2, 17, 80]","[11, 17, 3, 5, 16, 9, 23, 18, 10, 20, 1, 12, 2]",448.2
3250,explanation_33250.txt,"[132, 134, 125, 99, 49, 45, 5, 82, 13, 64, 80, 97, 33, 91, 105, 148, 124, 17, 154, 95, 78, 85, 16, 54, 137, 25, 144, 159, 163, 84, 38, 35]","[16, 17, 12, 5, 1, 9, 2, 6, 11, 4, 13, 19, 15, 3, 23, 8]",480.1
3251,explanation_33251.txt,"[80, 93, 2, 130, 161, 29, 19, 48, 88, 81, 126, 46, 147, 131, 82, 9, 73, 32, 159, 45, 149, 128, 51, 84]","[9, 11, 1, 16, 23, 3, 5, 10, 18, 2, 8, 4, 19]",247.4
3252,explanation_33252.txt,"[80, 81, 160, 38, 156, 25, 26, 15, 149, 19, 87, 18, 108, 129, 39, 29, 99, 154, 131, 10, 33, 8, 47, 16, 52]","[9, 23, 5, 3, 19, 10, 15, 16, 12, 2, 4]",382.5
3253,explanation_33253.txt,"[8, 45, 42, 41, 100, 74, 4, 43, 108, 5, 53, 148, 139, 61, 99, 77, 48, 3, 50, 80, 150, 17, 83, 102, 157, 125, 15, 140, 91, 98, 81, 90, 116]","[2, 5, 12, 8, 1, 15, 19, 17, 6, 9, 20, 3, 23, 16, 11]",439.0
3254,explanation_33254.txt,"[19, 145, 125, 86, 53, 37, 131, 143, 83, 40, 34, 25, 18, 26, 16, 94, 73, 50, 162, 132, 135, 36, 66, 14, 81]","[3, 17, 16, 10, 5, 9, 4, 11, 8, 23, 6, 2]",228.8
3255,explanation_33255.txt,"[1, 26, 118, 86, 34, 67, 8, 98, 25, 97, 36, 15, 154, 132, 58, 96, 30, 18, 127, 162, 155, 157, 19, 130, 101, 23, 48, 158, 120, 16]","[1, 3, 15, 10, 4, 6, 2, 12, 11, 23, 16, 5]",378.4
3256,explanation_33256.txt,"[27, 19, 16, 54, 7, 108, 8, 95, 97, 45, 80, 41, 158, 147, 82, 61, 133, 111, 161, 83, 17, 37, 105, 18, 90, 159, 69, 79, 32, 62]","[3, 5, 2, 15, 11, 9, 23, 18, 6, 17, 13, 7, 4]",350.5
3257,explanation_33257.txt,"[86, 65, 157, 130, 29, 57, 124, 159, 76, 81, 19, 154, 80, 35, 100, 96, 18, 109, 73, 24, 84, 95, 15, 64, 25, 147, 8, 39, 151, 93, 42, 131, 127, 133]","[10, 6, 23, 16, 3, 5, 15, 8, 9, 4, 12, 11, 18, 2, 20, 17]",267.3
3258,explanation_33258.txt,"[87, 98, 35, 127, 82, 76, 137, 17, 2, 133, 163, 7, 101, 84, 114, 19, 122, 130, 108, 153, 68, 81, 80, 147, 39, 38, 158, 70, 150]","[10, 12, 4, 16, 9, 8, 17, 3, 1, 23, 2, 15, 22, 6, 18, 5, 7, 20]",408.8
