,ogFile,products,groups,stamina
805,explanation_410805.txt,"[128, 131, 84, 67, 35, 80, 105, 19, 155, 32, 39, 81, 40, 36, 109, 99, 129, 147, 101, 29, 95, 97, 18, 34]","[16, 9, 6, 4, 13, 3, 23, 5, 15, 12, 18, 11]",365.8
806,explanation_410806.txt,"[17, 151, 25, 16, 88, 51, 148, 106, 82, 156, 109, 48, 104, 47, 130, 50, 60, 40, 81, 129, 122, 94, 102, 154, 96, 162, 95, 80, 18, 19]","[3, 20, 10, 5, 19, 13, 9, 23, 15, 12, 16, 6, 11]",322.9
807,explanation_410807.txt,"[98, 158, 29, 130, 74, 154, 61, 3, 136, 97, 157, 57, 15, 90, 84, 69, 80, 128, 147, 25, 107, 17, 67, 94, 6, 99, 114, 20, 73, 132, 32, 105, 28, 159, 33, 102, 86, 18, 129]","[12, 23, 3, 16, 8, 6, 1, 17, 11, 5, 9, 7, 18, 14, 15, 4, 13, 10]",343.3
808,explanation_410808.txt,"[99, 95, 133, 19, 134, 16, 81, 135, 26, 73, 126, 142, 17, 156, 94, 82, 47, 80, 98, 147, 79, 85, 18, 46, 160, 52, 111, 5, 37, 83, 114, 34]","[12, 11, 17, 3, 9, 8, 16, 23, 5, 18, 15, 1, 4]",248.9
809,explanation_410809.txt,"[98, 93, 100, 147, 145, 79, 80, 4, 88, 157, 129, 84, 97, 83, 99, 86, 17, 85, 90, 121, 101, 18, 162, 67, 40, 75]","[12, 11, 18, 17, 9, 1, 10, 23, 16, 3, 15, 6, 5, 8]",351.9
810,explanation_410810.txt,"[98, 44, 157, 61, 26, 147, 80, 30, 43, 27, 94, 159, 69, 128, 36, 16, 21, 79, 37, 158, 90, 154, 123, 19, 41, 39, 68, 102]","[12, 5, 23, 6, 3, 18, 9, 11, 7, 16, 4, 15]",424.1
811,explanation_410811.txt,"[33, 19, 110, 105, 47, 48, 87, 160, 158, 81, 84, 57, 8, 133, 99, 67, 60, 44, 155, 18, 31, 41, 39, 98, 34]","[4, 3, 15, 13, 5, 10, 23, 9, 2, 17, 12, 6]",371.5
812,explanation_410812.txt,"[8, 2, 18, 128, 62, 132, 35, 110, 15, 65, 142, 41, 147, 24, 78, 46, 17, 19, 5, 47, 12, 13, 125, 130, 127, 138, 64, 151]","[2, 1, 3, 16, 6, 4, 15, 17, 5, 18, 8, 20]",354.6
813,explanation_410813.txt,"[18, 34, 109, 1, 108, 36, 158, 93, 81, 147, 61, 101, 154, 150, 51, 38, 35, 77, 57, 80, 15, 4, 151, 16, 14, 22, 66, 94]","[3, 4, 15, 1, 23, 11, 9, 18, 6, 12, 20, 5, 8, 2]",391.2
814,explanation_410814.txt,"[36, 131, 94, 90, 40, 38, 85, 96, 130, 81, 26, 147, 155, 53, 41, 80, 2, 35, 150, 126, 51, 45, 50, 18]","[4, 16, 11, 5, 9, 3, 18, 23, 1, 20]",360.3
815,explanation_410815.txt,"[18, 2, 97, 149, 53, 156, 154, 62, 79, 86, 98, 159, 90, 96, 42, 80, 34, 37, 84, 41, 151, 129, 40, 102, 29, 130]","[3, 1, 11, 19, 5, 23, 6, 9, 10, 12, 4, 20, 16]",424.9
816,explanation_410816.txt,"[161, 129, 49, 37, 85, 4, 147, 84, 98, 35, 149, 43, 23, 94, 109, 81, 24, 137, 154, 18, 40, 39, 103, 36, 46, 86, 19, 25, 76, 34]","[23, 16, 5, 9, 1, 18, 12, 4, 19, 3, 11, 15, 17, 10, 8]",333.3
817,explanation_410817.txt,"[123, 79, 127, 129, 18, 74, 24, 17, 4, 47, 140, 2, 144, 52, 53, 46, 134, 95, 45, 44, 96, 14, 125, 147, 161, 163, 80]","[15, 9, 16, 3, 8, 1, 5, 17, 11, 2, 18, 23]",284.3
818,explanation_410818.txt,"[142, 38, 18, 60, 143, 59, 133, 157, 86, 39, 98, 69, 131, 94, 57, 33, 73, 79, 151, 118, 81, 83]","[17, 5, 3, 6, 23, 10, 12, 7, 16, 11, 4, 8, 9, 20, 15]",291.1
819,explanation_410819.txt,"[96, 18, 4, 81, 132, 163, 40, 138, 88, 95, 10, 76, 36, 54, 44, 17, 27, 147, 129, 133, 74, 34, 69, 29, 47, 155, 15, 37, 130]","[11, 3, 1, 9, 16, 23, 5, 17, 10, 2, 8, 4, 18, 7]",332.3
820,explanation_410820.txt,"[86, 34, 149, 85, 108, 77, 159, 25, 18, 80, 89, 14, 44, 17, 83, 37, 78, 19, 148, 156, 154, 137, 6, 147]","[10, 4, 19, 9, 15, 8, 23, 3, 11, 2, 5, 17, 1, 18]",169.1
821,explanation_410821.txt,"[154, 25, 83, 18, 47, 147, 29, 123, 133, 3, 1, 122, 98, 38, 106, 77, 39, 70, 2, 124, 108, 149, 14, 59, 46, 6, 159, 16, 96, 9, 33, 36, 80, 145, 81, 84]","[23, 3, 9, 5, 18, 15, 17, 1, 12, 13, 8, 7, 19, 2, 6, 11, 4]",437.4
822,explanation_410822.txt,"[80, 40, 125, 157, 50, 81, 134, 132, 24, 85, 7, 47, 19, 14, 18, 9, 67, 77, 46, 15, 97, 38, 42, 1, 5, 53, 41, 32]","[9, 5, 16, 23, 17, 3, 2, 6, 8, 11, 1, 4]",358.9
823,explanation_410823.txt,"[132, 161, 57, 40, 23, 19, 38, 147, 81, 163, 17, 128, 25, 97, 28, 15, 141, 150, 80, 95, 18, 34, 156, 36, 98, 149, 2, 88, 39, 87, 62, 154, 56, 52]","[16, 23, 5, 3, 18, 9, 11, 17, 20, 4, 12, 19, 1, 10, 6]",228.8
824,explanation_410824.txt,"[54, 38, 94, 73, 149, 121, 19, 75, 36, 130, 158, 106, 159, 100, 132, 150, 53, 84, 35, 78, 2, 86, 162, 97, 137, 45, 128, 52]","[5, 11, 8, 19, 15, 3, 4, 16, 23, 13, 12, 20, 9, 1, 10, 17]",337.8
825,explanation_410825.txt,"[19, 157, 94, 53, 76, 55, 162, 142, 136, 42, 137, 16, 43, 158, 2, 5, 133, 147, 86, 163, 18, 62, 81, 149, 161, 108, 99, 32, 56, 126, 134, 23, 127, 96, 104]","[3, 23, 11, 5, 8, 17, 1, 18, 10, 6, 9, 19, 15, 12, 4, 16]",391.2
826,explanation_410826.txt,"[111, 48, 90, 36, 100, 69, 84, 163, 35, 119, 154, 33, 52, 86, 147, 15, 29, 156, 127, 18, 165, 109]","[15, 5, 11, 4, 12, 7, 9, 23, 10, 18, 3, 16, 24]",377.9
827,explanation_410827.txt,"[39, 32, 83, 84, 129, 93, 37, 16, 158, 27, 95, 18, 48, 4, 14, 150, 154, 38, 130, 80, 100, 149, 125]","[5, 4, 9, 16, 11, 3, 23, 1, 2, 20, 12, 19]",205.4
828,explanation_410828.txt,"[36, 1, 121, 25, 19, 101, 122, 65, 137, 50, 131, 26, 17, 150, 155, 89, 44, 147, 7, 103, 27, 18, 8, 79, 38, 80, 55, 47, 159, 135, 56, 102, 16, 88, 130]","[4, 1, 15, 3, 12, 6, 17, 5, 16, 20, 23, 11, 18, 2, 9, 10]",375.6
829,explanation_410829.txt,"[85, 142, 30, 65, 15, 151, 35, 6, 147, 134, 10, 148, 127, 64, 81, 23, 61, 41, 135, 7, 39, 125, 74]","[9, 17, 3, 6, 20, 4, 1, 18, 2, 19, 16, 5, 8]",359.4
830,explanation_410830.txt,"[18, 100, 40, 94, 160, 149, 158, 38, 133, 35, 24, 57, 67, 126, 156, 29, 41, 128, 154, 148, 129, 147, 163, 23, 84, 30, 82, 60, 124, 142, 95, 39, 47]","[3, 12, 5, 11, 23, 19, 17, 4, 6, 16, 18, 9, 15]",366.1
831,explanation_410831.txt,"[99, 157, 2, 139, 122, 29, 154, 39, 13, 8, 95, 147, 23, 44, 24, 30, 36, 85, 34, 35, 6, 87, 18, 98, 81, 19, 38, 14]","[12, 23, 1, 17, 15, 3, 5, 2, 11, 18, 4, 9, 10]",430.2
832,explanation_410832.txt,"[161, 124, 80, 59, 67, 111, 26, 48, 41, 58, 28, 151, 121, 19, 25, 147, 88, 116, 122, 104, 126, 8, 158, 157, 33, 81]","[23, 15, 9, 6, 3, 5, 20, 18, 10, 12, 16, 2, 4]",434.2
833,explanation_410833.txt,"[74, 108, 47, 147, 25, 14, 85, 76, 18, 88, 92, 27, 140, 122, 160, 159, 17, 151, 131, 162, 37, 161, 69, 70]","[8, 15, 5, 18, 3, 2, 9, 10, 11, 17, 23, 20, 16, 7]",452.7
834,explanation_410834.txt,"[79, 74, 161, 75, 53, 31, 156, 18, 26, 92, 115, 54, 73, 147, 90, 85, 87, 88, 80, 109, 125, 69, 77, 129, 89]","[9, 8, 23, 5, 3, 11, 15, 18, 10, 16, 7]",319.0
835,explanation_410835.txt,"[18, 126, 80, 25, 111, 129, 47, 3, 142, 131, 7, 85, 96, 51, 150, 39, 23, 132, 88, 99, 30, 122, 94, 81, 26, 19, 48, 97, 98, 42, 130]","[3, 16, 9, 15, 5, 1, 17, 2, 11, 20, 10, 12]",421.4
836,explanation_410836.txt,"[37, 59, 83, 67, 80, 159, 82, 149, 97, 73, 38, 155, 19, 129, 95, 36, 94, 87, 39, 93, 104, 109]","[5, 6, 9, 23, 19, 11, 8, 3, 16, 4, 10, 12, 15]",310.6
837,explanation_410837.txt,"[83, 102, 75, 45, 80, 19, 89, 65, 156, 147, 41, 90, 95, 47, 24, 79, 38, 155, 42, 126, 44, 130, 82, 25, 34, 161, 26, 97]","[9, 12, 8, 5, 3, 11, 6, 23, 18, 16, 4]",437.6
838,explanation_410838.txt,"[85, 135, 1, 154, 5, 79, 80, 100, 17, 137, 56, 2, 38, 21, 147, 105, 88, 15, 41, 160, 81, 42, 73, 96, 76, 16, 9, 37, 61]","[9, 17, 1, 23, 12, 3, 5, 18, 13, 10, 8, 11, 2, 6]",373.7
839,explanation_410839.txt,"[46, 156, 34, 119, 163, 27, 37, 43, 45, 86, 85, 52, 132, 91, 65, 4, 35, 67, 80, 147, 89]","[5, 23, 4, 15, 3, 10, 9, 16, 11, 6, 1, 18]",402.2
840,explanation_410840.txt,"[62, 157, 28, 18, 46, 26, 163, 158, 35, 55, 64, 94, 97, 104, 98, 49, 84, 99, 124, 4, 147, 47, 161, 81, 123, 80, 125, 17, 108, 39]","[6, 23, 3, 5, 4, 11, 12, 9, 15, 1, 18, 16]",369.2
841,explanation_410841.txt,"[101, 108, 103, 90, 131, 155, 76, 19, 80, 96, 30, 46, 127, 33, 105, 121, 98, 9, 125, 147, 87, 35, 97, 40, 29, 25, 95, 83, 85]","[12, 15, 11, 16, 23, 8, 3, 9, 5, 4, 13, 2, 18, 10]",402.4
842,explanation_410842.txt,"[19, 27, 81, 76, 84, 17, 151, 52, 118, 119, 93, 161, 62, 158, 86, 114, 46, 18, 53, 41, 100, 38, 124, 78, 14, 132, 102]","[3, 9, 8, 20, 5, 15, 11, 23, 6, 10, 12, 2, 16]",428.8
843,explanation_410843.txt,"[129, 19, 8, 15, 18, 161, 155, 80, 163, 139, 87, 39, 97, 32, 89, 114, 148, 131, 100, 149, 46, 128, 109, 13, 85, 51, 141, 98, 127, 17, 150, 95, 57, 157, 31, 151]","[16, 3, 2, 23, 9, 17, 10, 5, 11, 4, 15, 19, 12, 20]",354.8
844,explanation_410844.txt,"[37, 109, 65, 18, 73, 150, 149, 17, 48, 3, 15, 42, 85, 79, 154, 89, 19, 107, 80]","[5, 15, 6, 3, 8, 20, 19, 1, 9, 23, 11, 14]",383.8
845,explanation_410845.txt,"[16, 42, 81, 7, 33, 154, 156, 134, 15, 85, 69, 119, 91, 147, 118]","[3, 5, 9, 2, 4, 23, 17, 7, 15, 11, 18]",327.0
846,explanation_410846.txt,"[47, 32, 115, 65, 19, 77, 100, 96, 149, 80, 81, 130, 17, 129, 6, 97, 16, 37, 24, 25, 164, 95, 83, 122, 138, 86, 156, 85, 18, 44, 48, 57, 84, 38, 61, 93, 46]","[5, 4, 15, 6, 3, 8, 12, 11, 19, 9, 16, 1, 24, 17, 10, 23]",319.3
847,explanation_410847.txt,"[34, 65, 36, 130, 77, 86, 150, 148, 2, 16, 87, 121, 93, 138, 25, 8, 1, 33, 19, 18, 80, 147, 97, 41, 35, 64, 165, 161, 81, 92]","[4, 6, 16, 8, 10, 20, 19, 1, 3, 15, 11, 17, 2, 9, 18, 5, 24, 23]",210.7
848,explanation_410848.txt,"[156, 99, 15, 128, 144, 61, 86, 47, 8, 18, 96, 48, 102, 129, 14, 132, 97, 82, 2, 98, 88, 143, 19, 38, 44, 3, 37, 147, 77, 16, 84, 151, 25, 80]","[23, 12, 3, 16, 17, 6, 10, 5, 2, 11, 9, 1, 18, 8, 20]",274.3
849,explanation_410849.txt,"[132, 84, 154, 149, 35, 128, 156, 163, 81, 109, 129, 88, 122, 76, 116, 150, 27, 15, 25, 125, 28, 5, 23, 80, 19, 36, 1, 95, 127, 147]","[16, 9, 23, 19, 4, 15, 10, 8, 20, 3, 1, 11, 18]",413.0
850,explanation_410850.txt,"[147, 131, 15, 80, 98, 96, 151, 156, 85, 94, 19, 67, 59, 137, 81, 101, 157, 36, 34, 48, 51, 16, 18, 111, 155, 97, 33, 95]","[18, 16, 3, 9, 12, 11, 20, 23, 6, 17, 4, 5, 15]",224.9
851,explanation_410851.txt,"[84, 92, 106, 80, 23, 8, 60, 32, 26, 50, 97, 158, 134, 127, 154, 45, 30, 156, 96, 98, 123, 53, 93]","[9, 11, 13, 3, 2, 6, 4, 5, 23, 17, 16, 12, 15]",437.2
852,explanation_410852.txt,"[133, 60, 69, 15, 109, 147, 136, 162, 67, 75, 49, 88, 99, 18, 10, 123, 89, 80, 24, 59, 155, 39, 126, 81, 103, 131, 134, 95, 154, 28, 42]","[17, 6, 7, 3, 15, 18, 23, 8, 5, 10, 12, 2, 11, 9, 16]",368.6
853,explanation_410853.txt,"[96, 70, 30, 40, 61, 94, 81, 131, 148, 64, 7, 150, 80, 36, 128, 86, 34, 29, 121, 155, 32, 147, 18, 157, 98, 149, 88, 23, 79, 97, 25, 47, 83, 129, 49, 84, 160, 161]","[11, 7, 3, 5, 6, 9, 16, 19, 2, 20, 4, 10, 15, 23, 18, 12]",310.7
854,explanation_410854.txt,"[48, 35, 88, 108, 118, 15, 73, 142, 147, 97, 86, 61, 84, 75, 81, 162, 19, 150, 24, 109, 18]","[5, 4, 10, 15, 3, 8, 17, 18, 11, 6, 9, 23, 20]",406.6
855,explanation_410855.txt,"[93, 96, 101, 48, 154, 4, 50, 90, 3, 91, 159, 81, 80, 62, 37, 161, 126, 145, 24, 77, 97, 27, 87, 33, 6, 156, 45, 39, 85, 67, 163]","[11, 12, 5, 23, 1, 9, 6, 16, 17, 3, 8, 10, 4]",301.8
856,explanation_410856.txt,"[44, 85, 100, 82, 155, 81, 62, 163, 102, 80, 12, 45, 65, 83, 15, 47, 84, 101, 64, 9, 18, 7, 147, 39, 36, 1, 133, 19, 87, 154, 48, 98, 106]","[5, 9, 12, 23, 6, 2, 3, 18, 4, 1, 17, 10, 13]",306.5
857,explanation_410857.txt,"[80, 112, 130, 43, 109, 52, 51, 36, 132, 54, 92, 96, 79, 37, 15, 74, 147, 133, 81, 18, 16, 3, 45, 44, 106]","[9, 15, 16, 5, 4, 11, 3, 8, 18, 17, 1, 13]",304.4
858,explanation_410858.txt,"[16, 88, 147, 25, 47, 160, 137, 41, 57, 35, 109, 89, 43, 37, 157, 93, 5, 42, 33, 6, 26, 39, 18, 134, 38, 64, 52, 130, 74, 23, 60, 61, 62]","[3, 10, 18, 5, 23, 17, 4, 15, 11, 1, 6, 16, 8]",339.8
859,explanation_410859.txt,"[147, 136, 34, 77, 158, 81, 18, 80, 40, 14, 95, 28, 162, 27, 116, 96, 154, 5, 75, 4, 49, 32, 159, 85]","[18, 17, 4, 8, 23, 9, 3, 5, 2, 11, 15, 1]",368.5
860,explanation_410860.txt,"[70, 160, 42, 18, 38, 69, 159, 155, 65, 39, 157, 19, 57, 29, 37, 150, 153, 16, 154, 7, 80, 96, 156, 99, 79, 36, 2, 81, 130, 101, 53, 127]","[7, 23, 5, 3, 6, 20, 22, 2, 9, 11, 12, 4, 1, 16]",470.4
861,explanation_410861.txt,"[156, 94, 16, 18, 67, 34, 36, 150, 32, 46, 108, 64, 157, 84, 148, 98, 80, 37, 112, 28, 74, 1, 12, 25, 154, 114]","[23, 11, 3, 6, 4, 20, 5, 15, 9, 19, 12, 8, 1, 2]",315.7
862,explanation_410862.txt,"[162, 131, 147, 40, 157, 15, 154, 29, 54, 86, 76, 80, 2, 33, 18, 151, 42, 63, 73, 59]","[23, 16, 18, 5, 3, 10, 8, 9, 1, 4, 20, 6]",264.0
863,explanation_410863.txt,"[40, 89, 85, 42, 128, 16, 156, 17, 6, 18, 106, 13, 160, 34, 77, 47, 154, 2, 8, 19, 37, 88, 87, 11, 132, 5, 157]","[5, 11, 9, 16, 3, 23, 1, 13, 2, 4, 8, 10]",287.2
864,explanation_410864.txt,"[76, 97, 22, 21, 87, 157, 100, 35, 114, 16, 15, 80, 10, 53, 94, 89, 36, 26, 128, 96, 67, 9, 126, 125, 103, 155, 147, 5, 84, 64, 18, 38]","[8, 11, 3, 10, 23, 12, 4, 15, 9, 2, 5, 16, 6, 18, 1]",381.4
865,explanation_410865.txt,"[129, 144, 90, 132, 82, 25, 33, 94, 80, 81, 28, 24, 19, 5, 147, 49, 20, 84, 100, 98, 45, 96, 18, 36, 97, 37, 155, 65, 53, 87]","[16, 17, 11, 9, 3, 4, 1, 18, 5, 12, 23, 6, 10]",318.4
866,explanation_410866.txt,"[105, 149, 147, 25, 99, 5, 36, 16, 96, 127, 162, 17, 161, 90, 141, 45, 13, 80, 85, 157, 156, 62, 23, 160, 131, 82, 66, 19, 33]","[13, 19, 18, 3, 12, 1, 4, 11, 16, 23, 17, 5, 2, 9, 6]",247.2
867,explanation_410867.txt,"[40, 132, 100, 97, 49, 154, 128, 80, 95, 5, 93, 33, 146, 18, 46, 34, 13, 74, 147, 50, 19, 61, 88, 159, 32, 84, 53, 112, 157, 158, 48, 86, 105]","[5, 16, 12, 11, 23, 9, 1, 4, 17, 3, 2, 8, 18, 6, 10, 15, 13]",426.3
868,explanation_410868.txt,"[83, 10, 157, 122, 48, 60, 40, 34, 15, 18, 158, 38, 100, 61, 105, 97, 50, 37, 1, 159, 39, 161, 150, 88, 129, 24, 9, 36, 147, 99, 3, 70, 128]","[9, 2, 23, 15, 5, 6, 4, 3, 12, 13, 11, 1, 20, 10, 16, 18, 7]",438.9
869,explanation_410869.txt,"[93, 80, 3, 43, 147, 18, 149, 4, 39, 85, 124, 79, 158, 99, 48, 15, 123, 47, 27, 90, 46, 156, 52, 163, 32, 95, 44]","[11, 9, 1, 5, 18, 3, 19, 15, 23, 12, 4]",339.6
870,explanation_410870.txt,"[99, 149, 50, 25, 8, 130, 93, 80, 47, 118, 41, 15, 107, 39, 29, 84, 45, 19, 97, 112, 154, 18, 96, 101, 128, 64]","[12, 19, 5, 3, 2, 16, 11, 9, 15, 14, 23, 6]",351.2
871,explanation_410871.txt,"[48, 129, 93, 148, 98, 127, 131, 161, 147, 81, 74, 5, 141, 46, 108, 19, 80, 109, 41, 163, 36, 97, 70, 132, 86, 40, 16, 37, 158, 67, 18]","[5, 16, 11, 19, 12, 23, 18, 9, 8, 1, 17, 15, 3, 4, 7, 10, 6]",225.7
872,explanation_410872.txt,"[161, 154, 46, 27, 121, 151, 126, 3, 145, 127, 37, 120, 45, 158, 162, 159, 137, 84, 155, 35, 81, 10, 118]","[23, 5, 3, 15, 20, 16, 1, 17, 9, 4, 2]",351.5
873,explanation_410873.txt,"[150, 84, 162, 154, 67, 31, 85, 34, 48, 95, 15, 148, 107, 18, 53, 8, 17, 102, 96, 59, 97, 45, 159, 36, 40, 128, 33, 86, 27]","[20, 9, 23, 6, 3, 4, 5, 11, 19, 14, 2, 12, 16, 10]",423.0
874,explanation_410874.txt,"[58, 77, 4, 156, 17, 34, 15, 16, 161, 41, 38, 94, 9, 147, 7, 123, 163, 74, 80, 157, 59, 67, 142, 49, 42, 36, 14, 86, 28, 133, 64, 18]","[6, 8, 1, 23, 3, 4, 5, 11, 2, 18, 15, 9, 17, 10]",409.1
875,explanation_410875.txt,"[60, 39, 59, 83, 116, 134, 98, 110, 132, 157, 38, 48, 18, 147, 16, 150, 4, 67, 44, 12, 29, 62, 41, 159, 10, 1, 128, 36, 6, 15, 47, 25]","[6, 5, 9, 15, 17, 12, 16, 23, 3, 18, 20, 1, 2, 4]",211.1
876,explanation_410876.txt,"[81, 23, 162, 84, 61, 151, 54, 45, 136, 80, 148, 79, 87, 100, 156, 44, 7, 72, 137, 19, 24, 18, 21, 122, 48, 159, 2, 119, 83, 70, 42, 157, 147, 128, 41, 130]","[9, 3, 23, 6, 20, 5, 17, 19, 10, 12, 2, 7, 15, 1, 18, 16]",295.7
877,explanation_410877.txt,"[47, 67, 34, 19, 137, 147, 97, 98, 81, 30, 39, 129, 14, 17, 35, 43, 89, 86, 41, 40, 18, 16, 42, 29, 63, 151, 2, 125, 65, 127]","[5, 6, 4, 3, 17, 18, 11, 12, 9, 16, 2, 10, 20, 1]",445.3
878,explanation_410878.txt,"[79, 48, 80, 84, 15, 122, 34, 108, 95, 147, 158, 17, 91, 67, 64, 98, 45, 156, 18, 97, 40, 51, 90, 128, 57, 129, 29]","[9, 5, 3, 15, 4, 11, 18, 23, 6, 12, 16]",317.4
879,explanation_410879.txt,"[148, 122, 109, 34, 147, 160, 8, 42, 84, 37, 13, 3, 19, 81, 156, 60, 41, 57, 5, 96, 16, 119, 94, 80, 64, 157]","[19, 15, 4, 18, 23, 2, 5, 9, 1, 3, 6, 11]",364.9
880,explanation_410880.txt,"[3, 34, 121, 151, 60, 134, 40, 133, 38, 137, 52, 131, 128, 80, 158, 144, 4, 100, 75, 2, 53, 24, 18, 86, 81, 147, 19, 143, 130, 48, 83, 88]","[1, 4, 15, 20, 6, 17, 5, 16, 9, 23, 12, 8, 3, 10, 18]",287.1
881,explanation_410881.txt,"[19, 40, 155, 91, 65, 30, 80, 96, 83, 47, 64, 148, 26, 23, 34, 134, 4, 135, 81, 52, 132, 147, 35, 129, 154, 32, 18]","[3, 5, 23, 11, 6, 9, 19, 4, 17, 1, 16, 18]",317.6
882,explanation_410882.txt,"[72, 162, 80, 160, 154, 13, 7, 26, 2, 34, 118, 51, 127, 97, 149, 37, 94, 82, 93, 69, 33, 147, 128, 86, 50, 32, 3]","[7, 23, 9, 2, 3, 1, 4, 15, 5, 16, 11, 19, 18, 10]",475.0
883,explanation_410883.txt,"[112, 87, 165, 16, 79, 119, 95, 45, 19, 98, 108, 15, 159, 7, 132, 49, 109, 12, 96, 43, 148, 147, 154, 81, 86, 80, 41, 48, 44]","[15, 10, 24, 3, 9, 11, 5, 12, 23, 2, 16, 19, 18]",310.6
884,explanation_410884.txt,"[94, 97, 86, 147, 38, 40, 36, 132, 149, 80, 50, 45, 83, 79, 37, 159, 34, 65, 39, 81, 96, 18, 154, 126, 42, 73, 112, 67, 25, 4, 48, 119, 130, 59]","[11, 10, 18, 5, 4, 16, 19, 9, 23, 6, 3, 8, 15, 1]",250.8
885,explanation_410885.txt,"[159, 165, 126, 18, 84, 37, 80, 154, 45, 46, 32, 85, 10, 44, 36, 98, 151, 42, 14, 38, 39, 34, 7, 15, 129, 29, 131, 99]","[23, 24, 16, 3, 9, 5, 4, 2, 12, 20]",371.1
886,explanation_410886.txt,"[130, 133, 102, 25, 83, 156, 60, 105, 157, 81, 37, 148, 161, 158, 97, 139, 27, 80]","[16, 17, 12, 3, 9, 23, 6, 13, 5, 19, 11]",359.9
887,explanation_410887.txt,"[42, 156, 16, 161, 111, 87, 160, 47, 67, 84, 128, 40, 142, 18, 129, 19, 24, 104, 39, 41, 163, 49, 61, 51, 164, 48, 80, 37, 59, 34, 53]","[5, 23, 3, 15, 10, 6, 9, 16, 17, 12, 24, 4]",374.0
888,explanation_410888.txt,"[19, 84, 73, 83, 149, 119, 98, 29, 95, 147, 80, 158, 39, 81, 33, 148, 34, 52, 105, 26, 100, 109, 75, 48, 18, 131, 51, 144]","[3, 9, 8, 19, 15, 12, 11, 18, 23, 5, 4, 13, 16, 17]",382.6
889,explanation_410889.txt,"[35, 87, 55, 129, 148, 100, 19, 47, 44, 97, 65, 105, 48, 95, 161, 93, 18, 86, 39, 157, 154, 67, 16, 124, 46, 84, 83, 147, 80]","[4, 10, 5, 16, 19, 12, 3, 11, 6, 13, 23, 15, 9, 18]",370.7
890,explanation_410890.txt,"[62, 18, 38, 63, 100, 75, 154, 104, 143, 138, 127, 119, 83, 108, 49, 150, 144, 4, 81, 41, 84, 137, 50, 80, 34, 147, 95, 39, 163, 40]","[6, 3, 5, 12, 8, 23, 17, 16, 15, 9, 20, 1, 4, 18, 11]",374.0
891,explanation_410891.txt,"[39, 38, 84, 41, 123, 61, 127, 8, 35, 80, 100, 16, 125, 50, 111, 19, 85, 160, 95, 59, 37]","[5, 9, 15, 6, 16, 2, 4, 12, 3, 23, 11]",396.5
892,explanation_410892.txt,"[80, 124, 9, 53, 134, 94, 42, 97, 138, 128, 98, 84, 161, 32, 131, 46, 101, 87, 111, 81, 162, 147, 150]","[9, 15, 2, 5, 17, 11, 16, 12, 23, 4, 10, 18, 20]",345.9
893,explanation_410893.txt,"[48, 38, 158, 73, 62, 94, 7, 37, 13, 51, 19, 80, 88, 27, 151, 33, 109, 24, 155, 132, 57, 81, 16, 147, 86, 85]","[5, 23, 8, 6, 11, 2, 3, 9, 10, 20, 4, 15, 16, 18]",390.2
894,explanation_410894.txt,"[161, 99, 155, 44, 40, 42, 97, 5, 41, 96, 19, 14, 84, 80, 148, 154, 105, 85, 18, 65, 138, 57, 32, 26, 150, 147, 1, 110]","[23, 12, 5, 11, 1, 3, 2, 9, 19, 13, 6, 17, 4, 20, 18, 15]",343.6
895,explanation_410895.txt,"[44, 130, 159, 150, 87, 33, 15, 120, 163, 18, 5, 94, 70, 80, 75, 96, 32, 147, 156, 29, 145, 127, 126, 1, 38, 123, 103, 88, 14]","[5, 16, 23, 20, 10, 4, 3, 15, 1, 11, 7, 9, 8, 18, 17, 12, 2]",367.7
896,explanation_410896.txt,"[39, 44, 37, 26, 53, 143, 133, 100, 49, 48, 115, 99, 96, 113, 157, 16, 87, 147, 41, 85, 36, 102, 32, 76, 4, 159, 80, 17, 90, 81, 18]","[5, 3, 17, 12, 15, 11, 23, 10, 18, 9, 4, 8, 1]",438.5
897,explanation_410897.txt,"[129, 94, 82, 13, 74, 87, 52, 80, 46, 154, 36, 147, 78, 2, 23, 98, 4, 106, 70, 7, 69, 25, 81, 24, 107, 161]","[16, 11, 9, 2, 8, 10, 5, 23, 4, 18, 1, 3, 12, 13, 7, 14]",386.4
898,explanation_410898.txt,"[101, 40, 76, 32, 14, 18, 157, 49, 25, 19, 108, 127, 100, 94, 34, 154, 93, 80, 57, 79, 156, 149, 161, 44, 87, 83, 39, 131, 159, 109, 147, 38, 47, 28, 27, 97, 134, 36]","[12, 5, 8, 4, 2, 3, 23, 15, 16, 11, 9, 19, 10, 18, 17]",373.5
899,explanation_410899.txt,"[156, 57, 41, 38, 129, 36, 40, 96, 132, 80, 37, 17, 158, 48, 52, 15, 147, 125, 35, 34, 66, 19, 79, 95, 4]","[23, 5, 16, 4, 11, 9, 3, 18, 6, 1]",320.5
900,explanation_410900.txt,"[44, 97, 50, 35, 4, 45, 37, 38, 65, 23, 67, 84, 83, 123, 41, 78, 39, 82, 60, 163, 80, 25, 93, 94, 141, 53]","[5, 11, 4, 1, 6, 3, 9, 15, 8, 23, 17]",416.8
901,explanation_410901.txt,"[131, 125, 42, 46, 79, 151, 94, 101, 75, 95, 128, 18, 137, 129, 99, 48, 96, 147, 158, 126, 49, 15, 80]","[16, 5, 9, 20, 11, 12, 8, 3, 17, 18, 23]",375.5
