,ogFile,products,groups,stamina
1932,explanation_331932.txt,"[80, 63, 32, 135, 147, 128, 59, 81, 28, 15, 69, 38, 26, 140, 138, 97, 48, 35, 24, 67, 85, 84, 160, 87, 126, 64, 108, 5]","[9, 6, 4, 17, 18, 16, 3, 7, 5, 11, 23, 10, 15, 1]",382.0
1933,explanation_331933.txt,"[34, 33, 101, 163, 46, 113, 18, 47, 91, 148, 154, 65, 80, 48, 149, 98, 61, 57, 108, 37, 132, 95, 4, 15]","[4, 12, 23, 5, 15, 3, 11, 19, 6, 9, 16, 1]",223.3
1934,explanation_331934.txt,"[8, 45, 40, 80, 100, 77, 96, 116, 135, 153, 98, 94, 64, 130, 25, 57, 62, 73, 34, 133, 150, 132, 32, 33, 128, 41, 61, 118, 160, 156, 84, 134]","[2, 5, 9, 12, 8, 11, 15, 17, 22, 6, 16, 3, 4, 20, 23]",400.1
1935,explanation_331935.txt,"[110, 76, 25, 26, 46, 16, 84, 32, 127, 162, 99, 41, 74, 42, 63, 132, 109, 156, 90, 97, 48, 123, 77, 122, 149]","[15, 8, 3, 5, 9, 4, 16, 23, 12, 6, 11, 19]",486.5
1936,explanation_331936.txt,"[17, 147, 158, 25, 24, 97, 39, 37, 16, 18, 160, 80, 59, 77, 49, 51, 15, 73, 161, 81, 99, 38, 13, 48, 100]","[3, 18, 23, 11, 5, 9, 6, 8, 12, 2]",210.3
1937,explanation_331937.txt,"[129, 95, 127, 91, 61, 37, 93, 81, 162, 7, 147, 102, 110, 94, 101, 36, 132, 128, 88, 131, 26, 86, 1, 32, 8, 90, 23, 12, 97]","[16, 11, 6, 5, 9, 23, 2, 18, 12, 15, 4, 10, 3, 1]",334.5
1938,explanation_331938.txt,"[96, 130, 150, 48, 129, 36, 87, 81, 80, 85, 154, 147, 42, 19, 15, 45, 156, 51, 8, 1, 16, 101, 138, 97, 131, 159, 18, 2, 99, 67, 84, 37]","[11, 16, 20, 5, 4, 10, 9, 23, 18, 3, 2, 1, 12, 17, 6]",383.3
1939,explanation_331939.txt,"[51, 105, 80, 156, 99, 132, 24, 133, 4, 126, 88, 84, 26, 19, 54, 160, 159, 94, 147, 5, 128, 14, 18, 137, 34, 157]","[5, 13, 9, 23, 12, 16, 3, 17, 1, 10, 11, 18, 2, 4]",489.1
1940,explanation_331940.txt,"[150, 63, 122, 15, 67, 22, 36, 131, 29, 57, 59, 156, 35, 161, 81, 39, 52, 40, 13, 135, 46, 99, 80, 94, 147, 18, 123, 157, 162]","[20, 6, 15, 3, 4, 16, 5, 23, 9, 2, 17, 12, 11, 18]",332.3
1941,explanation_331941.txt,"[14, 39, 32, 9, 148, 53, 147, 124, 98, 18, 101, 79, 34, 80, 99, 81, 87, 130, 10, 25, 4, 88, 51, 57, 19, 7, 15, 122, 95]","[2, 5, 4, 19, 18, 15, 12, 3, 9, 10, 16, 1, 11]",303.4
1942,explanation_331942.txt,"[84, 85, 39, 95, 38, 35, 87, 13, 159, 160, 80, 16, 47, 43, 132, 36, 99, 125, 147, 57, 19, 94, 26, 18, 65, 5, 156, 25, 49, 53]","[9, 5, 11, 4, 10, 2, 23, 3, 16, 12, 18, 6, 1]",344.3
1943,explanation_331943.txt,"[92, 80, 123, 149, 129, 26, 127, 81, 64, 132, 95, 130, 36, 42, 18, 33, 138, 46, 128, 147, 105, 50, 83, 110]","[11, 9, 15, 19, 16, 3, 6, 4, 5, 17, 18, 13]",350.6
1944,explanation_331944.txt,"[99, 49, 85, 45, 67, 31, 106, 129, 128, 18, 6, 79, 160, 96, 156, 119, 57, 97, 154, 147, 80, 84, 53, 24, 43, 46]","[12, 5, 9, 6, 3, 13, 16, 1, 23, 11, 15, 18]",417.7
1945,explanation_331945.txt,"[25, 144, 41, 39, 65, 6, 129, 88, 24, 154, 96, 80, 150, 131, 77, 105, 16, 42, 132, 33, 82, 26, 122, 32, 158, 17, 81, 94, 97]","[3, 17, 5, 6, 1, 16, 10, 23, 11, 9, 20, 8, 13, 4, 15]",333.2
1946,explanation_331946.txt,"[96, 85, 154, 32, 95, 159, 40, 98, 25, 81, 37, 39, 35, 128, 147, 109, 18, 148, 47, 80, 33, 50, 84, 4, 150]","[11, 9, 23, 4, 5, 12, 3, 16, 18, 15, 19, 1, 20]",245.7
1947,explanation_331947.txt,"[65, 95, 147, 37, 29, 82, 99, 148, 96, 24, 40, 155, 80, 122, 33, 125, 84, 163, 18, 59, 151, 94, 114, 67, 42]","[6, 11, 18, 5, 3, 9, 12, 19, 23, 15, 4, 16, 20]",355.8
1948,explanation_331948.txt,"[25, 19, 133, 80, 87, 84, 142, 96, 93, 163, 149, 18, 8, 34, 67, 73, 154, 40, 94, 118, 95, 131, 14, 59, 85, 35, 150, 15, 141]","[3, 17, 9, 10, 11, 23, 19, 2, 4, 6, 8, 5, 15, 16, 20]",390.0
1949,explanation_331949.txt,"[20, 16, 160, 81, 47, 83, 87, 4, 24, 154, 41, 157, 35, 80, 84, 102, 120, 18, 42, 37, 137, 29, 15, 98, 48, 126, 9, 156]","[3, 23, 9, 5, 10, 1, 4, 12, 15, 17, 16, 2]",321.0
1950,explanation_331950.txt,"[87, 147, 162, 35, 127, 5, 34, 14, 13, 154, 51, 32, 159, 80, 79, 81, 102, 73, 47, 129, 28, 25, 95, 67, 132, 45, 137, 64, 44]","[10, 18, 23, 4, 16, 1, 2, 5, 9, 12, 8, 3, 11, 6, 17]",441.2
1951,explanation_331951.txt,"[149, 98, 148, 131, 41, 40, 155, 68, 147, 35, 164, 4, 39, 137, 36, 86, 130, 77, 154, 84, 16, 128, 19, 101, 81, 47, 18, 83]","[19, 12, 16, 5, 23, 6, 18, 4, 24, 1, 17, 10, 8, 9, 3]",339.0
1952,explanation_331952.txt,"[48, 19, 18, 141, 16, 13, 160, 43, 94, 38, 80, 125, 154, 97, 4, 67, 45, 93, 133, 149, 127, 24, 158, 37, 83, 130, 156, 34]","[5, 3, 17, 2, 23, 11, 9, 16, 1, 6, 19, 4]",418.1
1953,explanation_331953.txt,"[43, 35, 136, 53, 19, 156, 37, 49, 100, 83, 67, 17, 160, 80, 33, 157, 162, 48, 8, 129, 159, 76, 27, 93, 15, 117, 38, 18, 147, 130, 115]","[5, 4, 17, 3, 23, 12, 9, 6, 2, 16, 8, 11, 15, 18]",277.0
1954,explanation_331954.txt,"[97, 91, 46, 73, 147, 160, 92, 32, 15, 37, 131, 79, 155, 165, 9, 164, 85, 82, 60, 18, 48, 40, 95, 156, 158, 41, 25, 108, 90, 5, 29, 4, 57, 34]","[11, 5, 8, 18, 23, 4, 3, 16, 9, 24, 2, 6, 15, 1]",281.8
1955,explanation_331955.txt,"[132, 89, 4, 93, 154, 37, 53, 99, 156, 48, 82, 81, 18, 35, 131, 147, 33, 159, 39, 69, 70, 65, 85, 19, 109, 16, 17]","[16, 11, 1, 23, 5, 12, 9, 3, 4, 18, 7, 6, 15]",506.0
1956,explanation_331956.txt,"[151, 48, 84, 98, 34, 104, 85, 41, 57, 50, 150, 124, 132, 39, 125, 13, 76, 52, 73, 4, 40, 99, 81, 106, 15, 103, 156, 100, 18, 147, 148, 157, 83, 38, 161, 80, 43]","[20, 5, 9, 12, 4, 15, 16, 2, 8, 1, 13, 3, 23, 18, 19]",416.4
1957,explanation_331957.txt,"[7, 79, 70, 53, 27, 16, 96, 19, 1, 23, 161, 62, 45, 111, 155, 64, 97, 46, 49, 147, 108, 18, 142, 88, 133, 163, 80, 94, 36, 86, 32, 131, 35]","[2, 9, 7, 5, 3, 11, 1, 23, 6, 15, 18, 17, 10, 4, 16]",414.7
1958,explanation_331958.txt,"[45, 93, 64, 8, 94, 80, 33, 90, 7, 79, 42, 160, 87, 48, 47, 53, 44, 132, 114, 158, 149, 37, 163, 126, 35, 161, 154, 97, 147]","[5, 11, 6, 2, 9, 4, 23, 10, 16, 15, 19, 18]",351.8
1959,explanation_331959.txt,"[126, 140, 36, 148, 132, 149, 81, 129, 108, 27, 131, 8, 130, 151, 155, 154, 135, 162, 19, 16, 67, 80, 48, 33, 43, 114, 128, 139, 147, 83, 90, 122]","[16, 17, 4, 19, 9, 15, 3, 2, 20, 23, 6, 5, 18, 11]",509.9
1960,explanation_331960.txt,"[159, 33, 57, 155, 12, 135, 105, 82, 23, 25, 84, 120, 36, 148, 147, 35, 18, 62, 158, 130, 38, 28, 78, 95, 46, 44, 91, 34, 39, 52, 92, 144, 19, 16, 131]","[23, 4, 5, 2, 17, 13, 9, 3, 15, 19, 18, 6, 16, 8, 11]",502.2
1961,explanation_331961.txt,"[34, 67, 81, 61, 16, 78, 143, 136, 122, 8, 18, 23, 85, 19, 90, 73, 150, 100, 80, 47, 149, 54, 74, 82, 88, 50, 156, 131, 62]","[4, 6, 9, 3, 8, 17, 15, 2, 11, 20, 12, 5, 19, 10, 23, 16]",325.6
1962,explanation_331962.txt,"[33, 40, 92, 98, 18, 100, 147, 93, 3, 145, 7, 80, 131, 82, 134, 156, 39, 158, 19, 90, 48, 26, 125, 99, 84, 15, 27, 41, 91, 45]","[4, 5, 11, 12, 3, 18, 1, 17, 2, 9, 16, 23]",283.9
1963,explanation_331963.txt,"[106, 19, 36, 85, 16, 70, 42, 68, 18, 32, 93, 130, 37, 64, 131, 34, 156, 155, 7, 91, 48, 157, 45, 15, 23, 53, 24, 73, 2, 3, 147, 40, 8]","[13, 3, 4, 9, 7, 5, 6, 11, 16, 23, 2, 8, 1, 18]",338.1
1964,explanation_331964.txt,"[42, 137, 78, 89, 28, 108, 128, 97, 122, 149, 86, 82, 94, 161, 35, 39, 73, 81, 57, 70, 67, 19, 87, 3, 80, 147, 4, 148, 163, 75, 18]","[5, 17, 8, 11, 3, 15, 16, 19, 10, 9, 23, 4, 7, 6, 1, 18]",257.0
1965,explanation_331965.txt,"[28, 49, 18, 4, 16, 25, 119, 3, 19, 93, 155, 88, 130, 156, 39, 34, 42, 47, 13, 38, 80, 81, 26, 37]","[3, 5, 1, 15, 11, 23, 10, 16, 4, 2, 9]",405.2
1966,explanation_331966.txt,"[147, 103, 39, 1, 14, 42, 83, 75, 124, 97, 15, 84, 133, 80, 100, 32, 96, 82, 35, 61, 95, 94, 60, 76, 40, 18, 114, 6, 24, 105, 162, 104, 127, 108]","[18, 12, 5, 1, 2, 9, 8, 15, 11, 3, 17, 4, 6, 13, 23, 16]",404.8
1967,explanation_331967.txt,"[15, 52, 85, 135, 84, 141, 83, 19, 10, 87, 24, 158, 130, 79, 147, 140, 65, 127, 150, 94, 112, 155, 17, 67, 9, 128, 33, 35, 80, 129, 132, 123]","[3, 5, 9, 17, 2, 10, 23, 16, 18, 6, 20, 11, 15, 4]",331.0
1968,explanation_331968.txt,"[147, 30, 26, 45, 133, 116, 47, 156, 14, 35, 19, 37, 85, 129, 18, 90, 51, 93, 80, 158, 97, 33, 49, 27, 161, 22, 149, 6, 32, 25]","[18, 3, 5, 17, 15, 23, 2, 4, 9, 16, 11, 19, 1]",301.0
1969,explanation_331969.txt,"[126, 159, 50, 157, 25, 80, 109, 73, 37, 64, 85, 90, 26, 102, 147, 116, 42, 61, 131, 77, 38, 99, 137, 5, 33, 54, 79, 15, 60, 32, 24, 97, 3, 62]","[16, 23, 5, 3, 9, 15, 8, 6, 11, 12, 18, 17, 1, 4]",346.4
1970,explanation_331970.txt,"[108, 130, 128, 33, 29, 134, 57, 22, 74, 67, 6, 53, 42, 81, 97, 100, 4, 96, 77, 102, 60, 156, 18, 21, 158, 165, 147, 101]","[15, 16, 4, 3, 17, 5, 8, 6, 1, 9, 11, 12, 23, 24, 18]",303.8
1971,explanation_331971.txt,"[47, 96, 39, 132, 4, 133, 62, 40, 122, 91, 163, 154, 149, 80, 119, 90, 104, 81, 93, 7, 48, 36, 88, 38, 34, 109, 44, 161, 18, 16, 52]","[5, 11, 16, 1, 17, 6, 15, 23, 19, 9, 12, 2, 4, 10, 3]",347.6
1972,explanation_331972.txt,"[147, 82, 35, 3, 84, 79, 10, 60, 81, 132, 148, 16, 86, 150, 127, 8, 151, 18, 99, 39, 19, 161, 83, 15, 26, 24, 97, 6, 162, 101, 78]","[18, 9, 4, 1, 2, 6, 16, 19, 3, 10, 20, 12, 5, 23, 11, 8]",422.9
1973,explanation_331973.txt,"[148, 92, 81, 70, 53, 151, 44, 47, 40, 37, 17, 74, 18, 41, 35, 4, 67]","[19, 11, 9, 7, 5, 20, 3, 8, 4, 1, 6]",308.6
1974,explanation_331974.txt,"[40, 5, 133, 39, 18, 131, 156, 151, 155, 104, 24, 34, 48, 47, 160, 4, 147, 61, 44, 42, 27, 13, 81, 17, 37, 102, 64]","[5, 1, 17, 3, 16, 23, 20, 12, 4, 18, 6, 2, 9]",428.6
1975,explanation_331975.txt,"[2, 153, 125, 135, 81, 64, 150, 50, 106, 62, 130, 27, 45, 80, 51, 37, 99, 131, 102, 160, 73, 19, 53, 47, 97, 157, 159, 100, 34, 16, 129]","[1, 22, 16, 17, 9, 6, 20, 5, 13, 3, 12, 23, 8, 11, 4]",332.0
1976,explanation_331976.txt,"[38, 119, 47, 85, 39, 16, 70, 94, 93, 17, 87, 80, 36, 18, 149, 5, 147, 34, 160, 44, 46]","[5, 15, 9, 3, 7, 11, 10, 4, 19, 1, 18, 23]",453.8
1977,explanation_331977.txt,"[138, 6, 13, 15, 42, 45, 100, 34, 131, 76, 11, 102, 40, 24, 123, 84, 55, 80, 134, 54, 95, 147, 151, 78]","[17, 1, 2, 3, 5, 12, 4, 16, 8, 15, 9, 11, 18, 20]",358.7
1978,explanation_331978.txt,"[48, 97, 38, 118, 126, 156, 81, 40, 39, 27, 35, 130, 132, 18, 163, 83, 95, 124, 93, 33, 148, 162, 36, 80, 2, 159]","[5, 11, 15, 16, 23, 9, 3, 4, 19, 1]",303.6
1979,explanation_331979.txt,"[100, 18, 106, 108, 84, 79, 132, 32, 29, 98, 163, 82, 154, 147, 157, 153, 110, 36, 133, 125, 33]","[12, 3, 13, 15, 9, 16, 4, 23, 18, 22, 17]",422.7
1980,explanation_331980.txt,"[64, 157, 129, 161, 79, 13, 85, 27, 95, 125, 2, 4, 132, 30, 55, 102, 40, 39, 18, 149, 16, 23, 80, 57, 159, 147, 74]","[6, 23, 16, 9, 2, 3, 11, 1, 5, 12, 19, 18, 8]",338.9
1981,explanation_331981.txt,"[32, 51, 22, 11, 122, 41, 18, 61, 109, 132, 38, 150, 8, 121, 15, 17, 34, 158, 24, 65, 82, 53, 87, 93, 149]","[4, 5, 3, 2, 15, 6, 16, 20, 23, 9, 10, 11, 19]",254.6
1982,explanation_331982.txt,"[128, 73, 92, 55, 53, 133, 2, 39, 156, 25, 147, 29, 56, 95, 18, 24, 36, 154, 17, 4, 96, 35, 65, 28, 51, 81]","[16, 8, 11, 5, 17, 1, 23, 3, 18, 4, 6, 9]",302.5
1983,explanation_331983.txt,"[13, 22, 159, 28, 96, 17, 119, 41, 37, 94, 106, 34, 110, 9, 38, 108, 15, 79, 25, 48, 81, 5, 102, 21, 4, 80, 109, 128, 156, 160, 57, 133, 60]","[2, 3, 23, 11, 15, 5, 13, 4, 9, 1, 12, 16, 17, 6]",406.7
1984,explanation_331984.txt,"[18, 5, 154, 4, 48, 103, 159, 98, 94, 124, 36, 162, 130, 25, 164, 88, 45, 13, 29, 102, 109, 17, 108, 95, 80, 128]","[3, 1, 23, 5, 12, 11, 15, 4, 16, 24, 10, 2, 9]",482.8
1985,explanation_331985.txt,"[60, 121, 45, 99, 85, 73, 37, 147, 26, 100, 16, 15, 95, 11, 41, 130, 131, 98, 104, 103, 86, 96, 49]","[6, 15, 5, 12, 9, 8, 18, 3, 11, 2, 16, 10]",270.0
1986,explanation_331986.txt,"[74, 117, 3, 105, 131, 157, 18, 15, 4, 17, 24, 155, 37, 154, 164, 41, 89, 42, 40, 85, 92, 115, 60, 26, 70, 80, 149, 84, 96, 147]","[8, 15, 1, 13, 16, 23, 3, 5, 24, 11, 9, 6, 7, 19, 18]",395.9
1987,explanation_331987.txt,"[34, 82, 13, 158, 147, 131, 162, 28, 15, 95, 36, 90, 18, 84, 66, 19, 46, 144, 68, 127, 114, 7, 41, 105, 125, 8, 81, 9, 93, 102, 35, 74]","[4, 9, 2, 23, 18, 16, 3, 11, 6, 5, 17, 15, 13, 12, 8]",377.0
1988,explanation_331988.txt,"[36, 4, 144, 100, 147, 18, 53, 47, 25, 9, 34, 96, 110, 84, 161, 131, 132, 80, 27, 17, 19, 67, 156, 44]","[4, 1, 17, 12, 18, 3, 5, 2, 11, 15, 9, 23, 16, 6]",309.8
1989,explanation_331989.txt,"[52, 86, 126, 162, 158, 88, 147, 39, 41, 4, 43, 33, 6, 57, 85, 26, 122, 80, 124, 14, 141, 18, 5, 34, 16, 148, 60, 81, 13]","[5, 10, 16, 23, 18, 1, 4, 9, 3, 15, 2, 17, 19, 6]",360.4
1990,explanation_331990.txt,"[94, 147, 27, 118, 57, 127, 60, 79, 98, 33, 34, 39, 18, 65, 49, 130, 47, 88, 19, 156, 136]","[11, 18, 3, 15, 5, 16, 6, 9, 12, 4, 10, 23, 17]",245.8
1991,explanation_331991.txt,"[62, 84, 144, 128, 47, 36, 138, 80, 65, 147, 82, 111, 45, 48, 18, 67, 13, 88, 160, 44, 81, 127, 122, 155, 124, 40]","[6, 9, 17, 16, 5, 4, 18, 15, 3, 2, 10, 23]",289.8
1992,explanation_331992.txt,"[43, 98, 85, 147, 24, 93, 153, 18, 154, 17, 134, 60, 151, 143, 42, 33, 80, 136, 39, 76, 94, 97, 130, 15, 64, 122, 38, 27, 144]","[5, 12, 9, 18, 3, 11, 22, 23, 17, 6, 20, 4, 8, 16, 15]",274.5
1993,explanation_331993.txt,"[83, 151, 65, 101, 129, 35, 45, 152, 137, 18, 125, 36, 61, 80, 25, 49, 102, 130, 154, 141, 147, 134, 157, 155, 144, 32, 54, 127]","[9, 20, 6, 12, 16, 4, 5, 21, 17, 3, 23, 18]",346.9
1994,explanation_331994.txt,"[154, 86, 13, 90, 155, 103, 18, 100, 3, 156, 127, 45, 131, 96, 37, 80, 160, 159, 157, 84, 52, 1, 73, 130, 147, 17, 142, 82, 87, 15, 32, 97, 16, 53, 2, 68]","[23, 10, 2, 11, 12, 3, 1, 16, 5, 9, 8, 18, 17, 4, 6]",315.9
1995,explanation_331995.txt,"[150, 104, 84, 42, 7, 75, 72, 158, 4, 91, 157, 129, 51, 41, 154, 44, 64, 17, 134, 74, 21, 77, 101, 79, 22, 156, 148, 57, 3, 35, 92]","[20, 12, 9, 5, 2, 8, 7, 23, 1, 11, 16, 6, 3, 17, 19, 4]",429.3
1996,explanation_331996.txt,"[89, 59, 67, 9, 163, 18, 30, 54, 136, 148, 70, 150, 80, 77, 156, 94, 128, 26, 127, 147, 85, 73, 53, 131, 74]","[11, 6, 2, 23, 3, 5, 17, 19, 7, 20, 9, 8, 16, 18]",462.2
1997,explanation_331997.txt,"[97, 2, 159, 81, 122, 119, 26, 64, 107, 16, 149, 43, 39, 69, 86, 70, 34, 18, 103, 38, 44, 162, 15, 65, 61, 7, 32, 158, 133, 156, 137, 126, 151, 67, 48, 83]","[11, 1, 23, 9, 15, 3, 6, 14, 19, 5, 7, 10, 4, 12, 2, 17, 16, 20]",353.0
1998,explanation_331998.txt,"[100, 15, 13, 94, 156, 130, 150, 134, 158, 151, 44, 41, 51, 160, 105, 96, 84, 85, 45, 87, 126, 119, 42, 124, 79, 33, 153, 86, 53, 19, 24, 92, 132, 35, 25, 99]","[12, 3, 2, 11, 23, 16, 20, 17, 5, 13, 9, 10, 15, 4, 22]",393.1
1999,explanation_331999.txt,"[33, 132, 74, 103, 48, 129, 116, 133, 34, 93, 131, 138, 61, 99, 64, 94, 84, 158, 154, 96, 46, 2, 14, 147, 110, 35, 18, 80, 150, 155, 39, 95, 161]","[4, 16, 8, 12, 5, 15, 17, 11, 6, 9, 23, 1, 2, 18, 3, 20]",386.7
2000,explanation_332000.txt,"[125, 104, 18, 33, 15, 147, 45, 3, 86, 158, 17, 129, 35, 80, 94, 157, 85, 132, 65, 16, 130, 96, 165, 79, 102, 140, 139, 40, 95, 84]","[16, 12, 3, 4, 18, 5, 1, 10, 23, 9, 11, 6, 24, 17]",216.5
2001,explanation_332001.txt,"[44, 120, 87, 147, 109, 94, 37, 112, 67, 157, 98, 86, 114, 103, 39, 35, 82, 34, 162, 41, 49, 84, 53, 130, 96, 66, 16, 104, 80, 18, 47, 119]","[5, 15, 10, 18, 11, 6, 23, 12, 4, 9, 16, 3]",491.2
2002,explanation_332002.txt,"[85, 23, 157, 51, 24, 96, 40, 9, 106, 62, 135, 159, 80, 76, 130, 60, 18, 6, 61, 45, 97, 33, 27, 57, 4, 37, 81]","[9, 3, 23, 5, 11, 2, 13, 6, 17, 8, 16, 1, 4]",306.7
2003,explanation_332003.txt,"[149, 147, 39, 156, 82, 127, 14, 1, 26, 131, 142, 148, 4, 85, 67, 18, 81, 38, 162, 128, 44, 23, 24, 154, 163]","[19, 18, 5, 23, 9, 16, 2, 1, 3, 17, 6]",334.3
2004,explanation_332004.txt,"[155, 33, 104, 97, 120, 4, 15, 80, 17, 122, 76, 95, 118, 105, 87, 134, 108, 109, 16, 131, 47, 129]","[23, 4, 12, 11, 15, 1, 3, 9, 8, 13, 10, 17, 16, 5]",350.0
2005,explanation_332005.txt,"[127, 94, 90, 80, 18, 76, 132, 57, 26, 85, 37, 116, 49, 4, 128, 104, 130, 158, 16, 91, 157, 154, 86, 24, 19, 41, 33, 42, 39, 32, 125]","[16, 11, 9, 3, 8, 5, 15, 1, 12, 23, 10, 4]",443.1
2006,explanation_332006.txt,"[62, 27, 123, 86, 147, 38, 21, 13, 48, 81, 88, 89, 87, 44, 133, 127, 12, 34, 26, 156, 32, 51, 15, 53, 122, 96, 80, 79, 124, 159, 102, 150, 158]","[6, 3, 15, 10, 18, 5, 2, 9, 11, 17, 16, 4, 23, 12, 20]",378.6
2007,explanation_332007.txt,"[94, 151, 41, 119, 93, 64, 36, 100, 42, 103, 152, 150, 147, 82, 49, 158, 23, 80, 88, 15, 159, 61, 40, 83, 14, 38, 59, 133, 129, 39, 57, 149]","[11, 20, 5, 15, 6, 4, 12, 21, 18, 9, 23, 3, 10, 2, 17, 16, 19]",388.0
2008,explanation_332008.txt,"[86, 93, 74, 33, 148, 5, 43, 83, 4, 66, 25, 149, 96, 81, 89, 162, 147, 159, 9, 18, 3, 29, 157, 16, 134, 37, 19, 97, 82, 48, 38, 84, 80, 39, 128, 15, 53, 17]","[10, 11, 8, 4, 19, 1, 5, 9, 6, 3, 23, 18, 2, 17, 16]",332.5
2009,explanation_332009.txt,"[137, 44, 81, 74, 100, 132, 46, 89, 33, 53, 62, 16, 158, 70, 80, 97, 83, 84, 102, 25, 154, 82, 37, 15, 79, 35, 85, 34]","[17, 5, 9, 8, 12, 16, 11, 4, 6, 3, 23, 7]",488.0
2010,explanation_332010.txt,"[74, 41, 40, 34, 84, 42, 18, 93, 94, 69, 95, 80, 92, 143, 25, 161, 81, 147, 36, 29, 96, 75, 138]","[8, 5, 4, 9, 3, 11, 7, 17, 23, 18]",291.6
2011,explanation_332011.txt,"[2, 147, 80, 42, 156, 155, 28, 34, 4, 137, 94, 134, 18, 158, 49, 36, 27, 70, 82, 65, 39, 95, 122, 17, 51, 150, 64]","[1, 18, 9, 5, 23, 3, 4, 17, 11, 7, 6, 15, 20]",329.7
2012,explanation_332012.txt,"[76, 12, 17, 84, 85, 66, 113, 103, 53, 4, 29, 89, 18, 20, 36, 9, 80, 101, 159, 96, 147, 47, 48, 102, 88, 41, 79, 161, 26, 16, 35, 40]","[8, 2, 3, 9, 6, 15, 12, 5, 1, 11, 4, 23, 18, 10]",258.7
2013,explanation_332013.txt,"[132, 56, 41, 32, 109, 108, 106, 129, 141, 37, 35, 147, 36, 15, 46, 69, 18, 25, 149, 88, 7]","[16, 5, 4, 15, 13, 17, 18, 3, 7, 19, 10, 2]",360.6
2014,explanation_332014.txt,"[8, 94, 89, 18, 48, 97, 34, 99, 88, 81, 42, 44, 32, 19, 149, 16, 80, 73, 85, 82, 12, 23, 49, 68, 33, 1, 156, 47, 26, 53, 150, 87, 4, 37, 163, 83]","[2, 11, 3, 5, 4, 12, 10, 9, 19, 8, 6, 1, 23, 20]",309.7
2015,explanation_332015.txt,"[16, 147, 54, 87, 148, 38, 98, 33, 161, 84, 112, 150, 94, 159, 60, 149, 93, 129, 96, 18, 88, 10, 158, 162, 4, 52, 34, 80, 100, 131, 66, 2, 99, 15]","[3, 18, 5, 10, 19, 12, 4, 23, 9, 15, 20, 11, 6, 16, 2, 1]",466.1
2016,explanation_332016.txt,"[88, 65, 67, 16, 83, 34, 85, 66, 27, 101, 150, 69, 53, 48, 87, 2, 94, 109, 130, 153, 62, 156, 82, 93, 40, 116, 36, 81, 21]","[10, 6, 3, 9, 4, 12, 20, 7, 5, 1, 11, 15, 16, 22, 23]",229.7
2017,explanation_332017.txt,"[153, 127, 64, 95, 81, 144, 94, 45, 149, 84, 128, 150, 160, 157, 51, 43, 107, 154, 147, 57, 130, 18, 101, 87, 80, 156]","[22, 16, 6, 11, 9, 17, 5, 19, 20, 23, 14, 18, 3, 12, 10]",311.1
2018,explanation_332018.txt,"[147, 15, 18, 162, 135, 17, 23, 96, 38, 156, 39, 150, 100, 103, 81, 42, 79, 7, 94, 109, 80, 77, 126, 121, 97]","[18, 3, 23, 17, 11, 5, 20, 12, 9, 2, 15, 8, 16]",396.8
2019,explanation_332019.txt,"[100, 76, 52, 154, 35, 114, 37, 14, 137, 30, 44, 75, 1, 41, 38, 159, 80, 67, 84, 42, 86, 130]","[12, 8, 5, 23, 4, 15, 2, 17, 3, 1, 9, 6, 10, 16]",349.7
2020,explanation_332020.txt,"[23, 97, 18, 154, 113, 86, 44, 69, 15, 122, 6, 149, 67, 57, 34, 112, 89, 144, 29, 153, 131, 143, 104, 39, 43]","[3, 11, 23, 15, 10, 5, 7, 1, 19, 6, 4, 17, 22, 16, 12]",355.3
2021,explanation_332021.txt,"[160, 16, 49, 86, 41, 39, 87, 80, 40, 161, 97, 34, 32, 129, 64, 61, 93, 127, 18, 100, 65, 84, 33, 50, 25]","[23, 3, 5, 10, 9, 11, 4, 16, 6, 12]",309.2
2022,explanation_332022.txt,"[16, 80, 81, 19, 17, 37, 41, 99, 25, 4, 127, 35, 125, 161, 76, 15, 3, 45, 95, 59, 131, 38]","[3, 9, 5, 12, 1, 16, 4, 23, 8, 11, 6]",429.6
2023,explanation_332023.txt,"[18, 105, 17, 80, 94, 43, 111, 33, 85, 25, 49, 163, 29, 38, 97, 160, 159, 7, 37, 106, 35, 3, 19, 149, 15, 122, 81]","[3, 13, 9, 11, 5, 15, 4, 23, 2, 1, 19]",324.6
2024,explanation_332024.txt,"[129, 149, 130, 80, 90, 104, 154, 16, 26, 119, 156, 2, 85, 59, 46, 33, 131, 19, 103, 81]","[16, 19, 9, 11, 12, 23, 3, 15, 1, 6, 5, 4]",258.2
2025,explanation_332025.txt,"[155, 131, 24, 69, 132, 76, 40, 119, 147, 7, 25, 64, 126, 54, 94, 18, 148, 97, 61, 159, 99, 34, 29]","[23, 16, 3, 7, 8, 5, 15, 18, 2, 6, 11, 19, 12, 4]",297.0
2026,explanation_332026.txt,"[116, 156, 39, 70, 154, 6, 67, 41, 23, 127, 125, 160, 134, 84, 150, 128, 18, 37, 155, 159]","[15, 23, 5, 7, 1, 6, 3, 16, 17, 9, 20]",355.7
2027,explanation_332027.txt,"[114, 128, 18, 93, 141, 137, 38, 126, 57, 87, 22, 81, 164, 159, 165, 82, 96, 36, 53, 95, 135, 16, 80, 145, 97]","[15, 16, 3, 11, 17, 5, 10, 9, 24, 23, 4]",357.2
