,ogFile,products,groups,stamina
2526,explanation_3271.txt,"[28, 133, 18, 145, 46, 25, 7, 134, 155, 97, 101, 19, 29, 50, 100, 47, 91, 45, 52, 154, 26, 158, 94, 157, 80, 15, 147, 40, 95, 90, 135, 61, 130, 36, 160, 98, 84]","[3, 17, 5, 2, 23, 11, 12, 9, 18, 6, 16, 4]",386.3
2527,explanation_3272.txt,"[18, 4, 69, 62, 155, 95, 45, 129, 118, 130, 17, 42, 85, 77, 125]","[3, 1, 7, 6, 23, 11, 5, 16, 15, 9, 8]",346.9
2528,explanation_3273.txt,"[80, 18, 130, 133, 60, 163, 19, 106, 1, 95, 57, 42, 48, 47, 81, 65, 147, 37, 93, 36, 24, 45, 154, 151, 96, 131, 64]","[9, 3, 16, 17, 6, 23, 13, 1, 11, 5, 18, 4, 20]",431.2
2529,explanation_3274.txt,"[157, 156, 163, 16, 63, 94, 96, 39, 18, 26, 6, 13, 15, 137, 45, 80, 53, 32, 3, 87, 81, 83, 17, 27, 144, 23, 158, 160, 7]","[23, 3, 6, 11, 5, 1, 2, 17, 9, 4, 10]",439.4
2530,explanation_3275.txt,"[134, 130, 79, 24, 86, 160, 94, 95, 163, 106, 16, 99, 46, 129, 28, 37, 29, 80, 162, 150, 147, 120, 1, 133, 47, 34, 156, 69, 87, 84, 43, 85, 151, 18, 25, 81]","[17, 16, 9, 3, 10, 23, 11, 13, 12, 5, 20, 18, 15, 1, 4, 7]",304.0
2531,explanation_3276.txt,"[148, 24, 88, 84, 59, 147, 144, 37, 26, 99, 83, 155, 39, 158, 135, 38, 18, 131, 42, 150, 43, 67, 4]","[19, 3, 10, 9, 6, 18, 17, 5, 12, 23, 16, 20, 1]",397.3
2532,explanation_3277.txt,"[81, 99, 80, 98, 40, 163, 17, 79, 87, 148, 131, 73, 4, 161, 84, 64, 15, 34, 36, 18, 39, 150, 147, 66, 53]","[9, 12, 5, 23, 3, 10, 19, 16, 8, 1, 6, 4, 20, 18]",237.5
2533,explanation_3278.txt,"[81, 44, 7, 100, 155, 80, 163, 85, 104, 94, 121, 160, 84, 15, 24, 148, 147, 40, 127, 48, 96, 16, 95, 79, 19, 45, 25]","[9, 5, 2, 12, 23, 11, 15, 3, 19, 18, 16]",385.0
2534,explanation_3279.txt,"[84, 80, 26, 22, 64, 110, 29, 96, 18, 108, 89, 70, 77, 3, 21, 54, 44, 16, 85, 73, 128, 158, 47, 162, 103, 157, 27, 131, 36, 95, 94, 149]","[9, 3, 6, 15, 11, 7, 8, 1, 5, 16, 23, 12, 4, 19]",311.1
2535,explanation_328.txt,"[20, 93, 70, 124, 57, 81, 98, 49, 35, 48, 6, 83, 47, 150, 50, 151, 162, 44, 97, 120, 160, 39, 84, 80, 99, 30, 103, 90, 86, 17, 109, 147]","[3, 11, 7, 15, 5, 9, 12, 4, 1, 20, 23, 10, 18]",487.6
2536,explanation_3280.txt,"[149, 47, 155, 110, 111, 94, 162, 156, 40, 65, 144, 86, 24, 133, 147, 85, 103, 151, 44, 52, 83, 80, 160, 137, 19]","[19, 5, 23, 15, 11, 6, 17, 10, 3, 18, 9, 12, 20]",287.8
2537,explanation_3281.txt,"[13, 103, 2, 50, 51, 149, 80, 125, 29, 45, 133, 24, 160, 96, 33, 14, 19, 36, 53, 87, 6, 94, 124, 23, 18, 147, 46]","[2, 12, 1, 5, 19, 9, 16, 3, 17, 23, 11, 4, 10, 15, 18]",368.1
2538,explanation_3282.txt,"[9, 34, 38, 15, 24, 14, 76, 18, 23, 19, 41, 156, 37, 32, 16, 154, 132, 85, 79, 47, 67, 45, 57, 42, 81]","[2, 4, 5, 3, 8, 23, 16, 9, 6]",298.3
2539,explanation_3283.txt,"[109, 34, 126, 18, 87, 162, 27, 39, 73, 154, 15, 151, 74, 68, 65, 147, 149, 160, 142, 67, 10, 86, 94, 48, 97, 79, 88, 80, 35, 37, 102, 61, 38]","[15, 4, 16, 3, 10, 23, 5, 8, 20, 6, 18, 19, 17, 2, 11, 9, 12]",257.3
2540,explanation_3284.txt,"[70, 147, 96, 23, 118, 97, 163, 69, 129, 50, 27, 40, 67, 82, 161, 7, 102, 80, 18, 144, 157, 81, 47, 93, 154, 39, 43, 15, 85, 64, 133, 79, 36, 37]","[7, 18, 11, 3, 15, 23, 16, 5, 6, 9, 2, 12, 17, 4]",352.6
2541,explanation_3285.txt,"[42, 46, 93, 94, 80, 86, 133, 60, 82, 147, 130, 96, 27, 79, 134, 155, 48, 57, 37, 21, 47, 129, 18, 162]","[5, 11, 9, 10, 17, 6, 18, 16, 3, 23]",279.8
2542,explanation_3286.txt,"[86, 80, 24, 147, 4, 101, 131, 83, 81, 135, 130, 102, 134, 165, 17, 151, 98, 125, 160, 157, 50, 53, 159, 59, 148, 132, 38]","[10, 9, 3, 18, 1, 12, 16, 17, 24, 20, 23, 5, 6, 19]",362.4
2543,explanation_3287.txt,"[87, 61, 63, 94, 62, 32, 16, 36, 82, 80, 51, 64, 97, 156, 37, 158, 93, 159, 85, 96, 18, 107, 49, 84, 106, 160, 147, 100, 38]","[10, 6, 11, 4, 3, 9, 5, 23, 14, 13, 18, 12]",211.6
2544,explanation_3288.txt,"[147, 73, 96, 80, 95, 134, 118, 149, 85, 46, 70, 11, 34, 13, 93, 39, 90, 48, 137, 27, 18, 16, 51]","[18, 8, 11, 9, 17, 15, 19, 5, 7, 2, 4, 3]",330.9
2545,explanation_3289.txt,"[95, 162, 37, 74, 98, 157, 94, 77, 80, 93, 40, 13, 81, 36, 33, 133, 75, 30, 4, 16, 50, 124, 87, 149, 86, 109, 2, 122, 97, 147, 22, 85]","[11, 23, 5, 8, 12, 9, 2, 4, 17, 3, 1, 15, 10, 19, 18]",338.1
2546,explanation_329.txt,"[130, 158, 129, 157, 127, 36, 34, 162, 4, 32, 33, 19, 161, 70, 160, 43, 71, 39, 7, 68, 69, 80, 46, 18, 147, 31, 8, 51, 95, 35, 154, 15, 145, 2, 37]","[16, 23, 4, 1, 3, 7, 5, 2, 6, 9, 18, 11, 17]",275.7
2547,explanation_3290.txt,"[39, 84, 100, 35, 34, 98, 16, 62, 61, 96, 65, 25, 149, 83, 49, 151, 81, 131, 80]","[5, 9, 12, 4, 3, 6, 11, 19, 20, 16]",351.1
2548,explanation_3291.txt,"[109, 47, 80, 18, 51, 163, 23, 67, 131, 4, 60, 93, 16, 92, 155, 40, 25, 9, 128, 57, 94, 30, 147, 130]","[15, 5, 9, 3, 23, 6, 16, 1, 11, 2, 18]",428.0
2549,explanation_3292.txt,"[39, 53, 83, 42, 98, 33, 116, 37, 34, 18, 84, 86, 160, 156, 26, 81, 96, 50, 80, 74, 19, 120, 44]","[5, 9, 12, 4, 15, 3, 10, 23, 11, 8]",258.2
2550,explanation_3293.txt,"[35, 36, 86, 134, 73, 40, 48, 130, 131, 74, 33, 151, 148, 18, 63, 83, 50, 41, 19, 156, 161]","[4, 10, 17, 8, 5, 16, 20, 19, 3, 6, 9, 23]",449.6
2551,explanation_3294.txt,"[78, 83, 90, 66, 7, 85, 67, 87, 32, 15, 159, 95, 124, 19, 86, 80, 160, 127, 16, 51, 82]","[8, 9, 11, 6, 2, 10, 4, 3, 23, 15, 16, 5]",413.6
2552,explanation_3295.txt,"[83, 161, 158, 76, 39, 137, 97, 96, 154, 37, 38, 80, 32, 12, 34, 128, 160, 18, 81, 113, 127, 116, 19, 144, 45, 40, 48, 147, 143, 29, 150, 94, 85, 79]","[9, 23, 8, 5, 17, 11, 4, 2, 16, 3, 15, 18, 20]",314.8
2553,explanation_3296.txt,"[147, 98, 16, 45, 67, 15, 18, 44, 23, 93, 160, 79, 97, 65, 81, 32, 9, 85, 37, 161, 131, 158, 39, 4, 80, 57, 24, 17, 54, 84, 127, 125, 95, 83]","[18, 12, 3, 5, 6, 11, 23, 9, 4, 2, 16, 1]",376.0
2554,explanation_3297.txt,"[62, 79, 18, 158, 35, 12, 157, 59, 4, 48, 147, 81, 67, 19, 34, 47, 39, 97, 60, 163, 64]","[6, 9, 3, 23, 4, 2, 1, 5, 18, 11]",314.7
2555,explanation_3298.txt,"[122, 70, 138, 44, 158, 108, 27, 94, 45, 57, 106, 50, 147, 51, 39, 151, 54, 23, 53, 41]","[15, 7, 17, 5, 23, 3, 11, 13, 18, 20]",340.8
2556,explanation_3299.txt,"[147, 94, 130, 4, 102, 84, 57, 45, 17, 142, 100, 105, 36, 129, 35, 95, 109, 165, 37, 18, 80, 162, 75, 136]","[18, 11, 16, 1, 12, 9, 5, 3, 17, 13, 4, 15, 24, 23, 8]",415.3
2557,explanation_33.txt,"[96, 39, 86, 84, 131, 129, 10, 101, 99, 156, 35, 30, 148, 150, 159, 132, 154, 85, 48, 7, 80, 149, 19, 92, 32, 36, 87, 15, 25, 147, 18, 16]","[11, 5, 10, 9, 16, 2, 12, 23, 4, 3, 19, 20, 18]",299.5
2558,explanation_330.txt,"[15, 4, 79, 94, 35, 156, 36, 147, 48, 160, 81, 51, 104, 93, 96, 80, 136, 16, 159, 57, 1, 109, 148, 86, 38, 92, 24, 6, 87, 130, 37, 75, 46, 14, 25, 85]","[3, 1, 9, 11, 4, 23, 18, 5, 12, 17, 15, 19, 10, 16, 8, 2]",347.0
2559,explanation_3300.txt,"[40, 18, 26, 53, 128, 134, 73, 114, 124, 155, 85, 102, 32, 34, 151, 88, 97, 87, 95, 80, 1, 25, 149, 118, 131, 158, 77, 89, 157, 42]","[5, 3, 16, 17, 8, 15, 23, 9, 12, 4, 20, 10, 11, 1, 19]",238.3
2560,explanation_3301.txt,"[45, 90, 18, 53, 147, 60, 42, 131, 36, 33, 154, 19, 159, 124, 17, 9, 67, 44, 15, 38, 123, 148, 157, 57, 122, 34]","[5, 11, 3, 18, 6, 16, 4, 23, 15, 2, 19]",270.7
2561,explanation_3302.txt,"[33, 65, 101, 57, 100, 80, 62, 155, 18, 17, 125, 25, 51, 97, 67, 164, 122, 39, 90, 162, 42, 154, 81, 146, 165, 94, 77, 134, 86, 48]","[4, 6, 12, 5, 9, 23, 3, 16, 11, 24, 15, 17, 8, 10]",468.6
2562,explanation_3303.txt,"[132, 155, 35, 39, 105, 96, 90, 25, 128, 85, 17, 150, 94, 80, 148, 5, 18, 161, 67, 2, 135, 59, 159, 134]","[16, 23, 4, 5, 13, 11, 3, 9, 20, 19, 1, 6, 17]",397.6
2563,explanation_3304.txt,"[18, 94, 33, 143, 102, 97, 80, 129, 37, 93, 126, 79, 64, 148, 156, 87, 154, 108, 44, 130, 132, 13, 4, 98, 86, 76, 101]","[3, 11, 4, 17, 12, 9, 16, 5, 6, 19, 23, 10, 15, 2, 1, 8]",338.7
2564,explanation_3305.txt,"[48, 88, 13, 6, 163, 29, 147, 157, 164, 128, 99, 17, 131, 39, 154, 160, 34, 18, 26, 5, 38, 4, 90, 36, 53, 103, 161, 156, 9, 41, 150, 158, 45]","[5, 10, 2, 1, 23, 3, 18, 24, 16, 12, 4, 11, 20]",151.2
2565,explanation_3306.txt,"[16, 155, 120, 162, 25, 159, 44, 47, 28, 128, 131, 26, 80, 130, 36, 1, 156, 2, 83, 94, 97, 18, 22, 147, 136, 84, 95, 132]","[3, 23, 15, 5, 16, 9, 4, 1, 11, 18, 17]",426.8
2566,explanation_3307.txt,"[36, 111, 128, 18, 50, 82, 130, 17, 15, 85, 80, 87, 97, 32, 19, 118, 119, 4, 103, 159, 90, 104, 147, 37, 149, 41, 75, 42, 9, 125, 35, 151, 100, 25, 137]","[4, 15, 16, 3, 5, 9, 10, 11, 1, 12, 23, 18, 19, 8, 2, 20, 17]",286.5
2567,explanation_3308.txt,"[81, 131, 3, 138, 42, 80, 100, 39, 29, 16, 25, 50, 49, 32, 41, 114, 28, 23, 141, 68, 30, 34, 19, 33, 97, 132, 161, 18, 94, 45]","[9, 16, 1, 17, 5, 12, 3, 4, 15, 6, 11, 23]",368.1
2568,explanation_3309.txt,"[98, 161, 6, 147, 138, 102, 80, 86, 157, 36, 81, 14, 154, 52, 159, 7, 79, 48, 23, 107, 114, 1, 39, 30, 58, 87, 18, 42, 130, 85, 128]","[12, 23, 1, 18, 17, 9, 10, 4, 2, 5, 3, 14, 15, 6, 16]",293.6
2569,explanation_331.txt,"[84, 68, 79, 97, 94, 42, 46, 18, 47, 7, 99, 106, 80, 13, 130, 3, 34, 23, 129, 40, 133, 162, 147, 136, 139, 134, 15, 39, 4, 26, 36, 2, 82, 49]","[9, 6, 11, 5, 3, 2, 12, 13, 16, 1, 4, 17, 23, 18]",373.3
2570,explanation_3310.txt,"[24, 80, 67, 107, 124, 42, 150, 5, 35, 41, 15, 72, 40, 137, 44, 11, 6, 147, 83, 96, 158, 10, 156, 33, 64, 48, 154]","[3, 9, 6, 14, 15, 5, 20, 1, 4, 7, 17, 2, 18, 11, 23]",412.5
2571,explanation_3311.txt,"[95, 33, 53, 55, 13, 61, 97, 1, 5, 87, 141, 45, 29, 54, 8, 82, 81, 80, 118, 48, 42, 110, 62, 150, 14, 147, 19, 132, 40]","[11, 4, 5, 2, 6, 1, 10, 17, 3, 9, 15, 20, 18, 16]",426.6
2572,explanation_3312.txt,"[18, 119, 44, 156, 160, 65, 34, 134, 19, 8, 135, 80, 84, 25, 93, 57, 36, 151, 76, 147, 86, 60, 105, 154, 39, 27]","[3, 15, 5, 23, 6, 4, 17, 2, 9, 11, 20, 8, 18, 10, 13]",330.3
2573,explanation_3313.txt,"[16, 48, 20, 154, 97, 35, 139, 8, 37, 15, 38, 86, 61, 153, 63, 99, 102, 67, 133, 26, 65, 82, 88, 19, 4, 132, 84, 60, 98]","[3, 5, 23, 11, 4, 17, 2, 10, 6, 22, 12, 9, 1, 16]",301.4
2574,explanation_3314.txt,"[147, 51, 87, 25, 32, 53, 75, 149, 128, 80, 144, 162, 156, 33, 15, 18, 67, 8, 121, 22, 88, 23, 160, 95, 46]","[18, 5, 10, 3, 4, 8, 19, 16, 9, 17, 23, 6, 2, 15, 11]",261.0
2575,explanation_3315.txt,"[16, 40, 86, 159, 109, 3, 67, 24, 127, 38, 156, 122, 15, 93, 137, 34, 102, 14, 29, 94, 80, 108, 51, 154, 161, 32, 155, 26, 18, 84, 106, 47, 87, 158]","[3, 5, 10, 23, 15, 1, 6, 16, 11, 17, 4, 12, 2, 9, 13]",248.9
2576,explanation_3316.txt,"[88, 137, 156, 81, 6, 84, 89, 24, 127, 4, 44, 23, 147, 80, 46, 157]","[10, 17, 23, 9, 1, 11, 3, 16, 5, 18]",251.6
2577,explanation_3317.txt,"[18, 154, 129, 2, 32, 34, 133, 41, 4, 23, 42, 40, 95, 94, 85, 38, 87, 37, 96, 80, 33, 25, 24, 99, 15, 81]","[3, 23, 16, 1, 4, 17, 5, 11, 9, 10, 12]",363.7
2578,explanation_3318.txt,"[93, 52, 86, 69, 162, 43, 48, 67, 18, 159, 85, 46, 131, 142, 4, 25, 60, 133, 149, 97, 84, 17, 108, 128, 38, 87, 147, 89, 154, 79, 80]","[11, 5, 10, 7, 23, 6, 3, 9, 16, 17, 1, 19, 15, 18]",297.5
2579,explanation_3319.txt,"[35, 147, 155, 154, 148, 60, 149, 131, 30, 40, 53, 74, 18, 19, 80, 121, 48, 49, 109, 150, 90, 79, 111, 91, 156, 27, 37, 88, 81, 73]","[4, 18, 23, 19, 6, 16, 3, 5, 8, 9, 15, 20, 11, 10]",320.6
2580,explanation_332.txt,"[99, 64, 85, 83, 136, 98, 129, 25, 151, 159, 80, 37, 38, 90, 49, 74, 147, 93, 94, 42, 150, 130, 139, 156, 48]","[12, 6, 9, 17, 16, 3, 20, 23, 5, 11, 8, 18]",349.1
2581,explanation_3320.txt,"[147, 89, 130, 37, 85, 109, 16, 23, 34, 158, 49, 24, 48, 4, 94, 150, 157, 148, 84, 19, 156, 100, 67, 103, 81, 45]","[18, 11, 16, 5, 9, 15, 3, 4, 23, 1, 20, 19, 12, 6]",311.5
2582,explanation_3321.txt,"[8, 157, 4, 131, 18, 29, 159, 74, 49, 149, 35, 141, 45, 162, 80, 34, 122, 42, 97, 53, 102, 39, 86, 96, 148, 81, 19, 13, 47, 51]","[2, 23, 1, 16, 3, 8, 5, 19, 4, 17, 9, 15, 11, 12, 10]",351.1
2583,explanation_3322.txt,"[96, 89, 109, 150, 17, 70, 62, 100, 127, 85, 29, 138, 60, 93, 125, 137, 160, 34, 102, 24, 130, 14, 134, 157, 18, 156, 135, 64, 158, 39, 33, 67, 45, 82, 40, 26]","[11, 15, 20, 3, 7, 6, 12, 16, 9, 17, 23, 4, 2, 5]",414.0
2584,explanation_3323.txt,"[132, 34, 81, 29, 85, 44, 131, 161, 97, 25, 47, 162, 147, 104, 37, 16, 119, 150, 77, 148, 79, 41, 32, 18, 105, 134, 36, 26, 74, 5, 103, 163, 31]","[16, 4, 9, 3, 5, 23, 11, 18, 12, 15, 20, 8, 19, 13, 17, 1]",406.9
2585,explanation_3324.txt,"[96, 23, 163, 3, 124, 90, 33, 128, 61, 160, 48, 89, 80, 15, 91, 147, 156, 47, 159, 123, 134, 92, 81, 83, 60, 86, 36, 88, 18]","[11, 3, 23, 1, 15, 4, 16, 6, 5, 9, 18, 17, 10]",342.3
2586,explanation_3325.txt,"[53, 33, 37, 52, 95, 76, 18, 17, 147, 70, 93, 85, 92, 69, 157, 84, 60, 161, 119, 39, 23, 57, 15, 163, 128, 162, 105, 62, 131, 80, 88, 97, 98, 94, 49]","[5, 4, 11, 8, 3, 18, 7, 9, 23, 6, 15, 16, 13, 10, 12]",235.3
2587,explanation_3326.txt,"[79, 82, 4, 48, 147, 99, 41, 92, 86, 93, 154, 96, 127, 43, 83, 8, 40, 129, 36, 15, 80, 161, 6, 16, 126, 28, 106, 70, 23, 148, 91, 18]","[9, 1, 5, 18, 12, 11, 10, 23, 16, 2, 4, 3, 13, 7, 19]",311.7
2588,explanation_3327.txt,"[1, 147, 98, 131, 92, 81, 17, 80, 33, 12, 23, 18, 91, 93, 120, 157, 47, 163, 19, 156, 48, 123, 54, 108, 128]","[1, 18, 12, 16, 11, 9, 3, 4, 2, 15, 23, 5]",390.4
2589,explanation_3328.txt,"[26, 32, 47, 94, 147, 38, 131, 45, 40, 126, 90, 84, 18, 82, 139, 48, 19, 37, 151, 39, 137, 135, 62, 161, 15, 16, 96, 144, 99]","[3, 4, 5, 11, 18, 16, 9, 17, 20, 6, 23, 12]",343.0
2590,explanation_3329.txt,"[124, 32, 76, 7, 147, 83, 25, 103, 49, 150, 104, 131, 43, 100, 10, 159, 138, 15, 137, 102, 63, 155, 132, 18]","[15, 4, 8, 2, 18, 9, 3, 12, 5, 20, 16, 23, 17, 6]",321.6
2591,explanation_333.txt,"[94, 147, 153, 57, 69, 86, 18, 33, 136, 160, 97, 87, 158, 47, 81, 48, 137, 80, 79, 150, 15, 91, 45, 93, 162, 156, 36, 130, 75, 40]","[11, 18, 22, 5, 7, 10, 3, 4, 17, 23, 9, 20, 16, 8]",365.7
2592,explanation_3330.txt,"[15, 25, 47, 94, 35, 19, 95, 149, 154, 34, 18, 36, 16, 90, 3, 158, 32, 150, 99, 155, 48, 103, 81, 38, 33, 45, 28]","[3, 5, 11, 4, 19, 23, 1, 20, 12, 9]",279.3
2593,explanation_3331.txt,"[58, 17, 157, 102, 39, 150, 85, 50, 18, 99, 48, 52, 19, 4, 159, 93, 57, 156, 59, 35, 36, 74, 24, 125, 163, 32, 108, 80, 127, 95, 34, 28, 145, 141, 147]","[6, 3, 23, 12, 5, 20, 9, 1, 11, 4, 8, 16, 15, 17, 18]",391.0
2594,explanation_3332.txt,"[60, 85, 91, 122, 96, 125, 41, 34, 132, 50, 127, 158, 33, 109, 18, 163, 131, 10, 16, 108, 80, 83, 76, 105, 129, 97, 89, 46, 74, 48, 157, 49]","[6, 9, 11, 15, 16, 5, 4, 23, 3, 2, 8, 13]",367.3
2595,explanation_3333.txt,"[60, 129, 13, 6, 131, 39, 2, 162, 160, 116, 47, 125, 67, 80, 108, 29, 45, 87, 21, 16, 7, 94, 15, 14, 48, 18, 42, 34, 53, 130, 97, 36, 23, 88, 154, 32, 17]","[6, 16, 2, 1, 5, 23, 15, 9, 3, 10, 11, 4]",376.5
2596,explanation_3334.txt,"[100, 35, 65, 81, 17, 60, 111, 156, 161, 18, 53, 34, 96, 80, 93, 134, 125, 33, 116, 38, 97, 108, 145, 47, 44]","[12, 4, 6, 9, 3, 15, 23, 5, 11, 17, 16]",424.6
2597,explanation_3335.txt,"[50, 93, 83, 135, 12, 90, 94, 84, 81, 40, 147, 25, 86, 47, 38, 126, 42, 15, 99, 19, 24, 16, 9, 95, 45, 122, 156]","[5, 11, 9, 17, 2, 18, 3, 10, 16, 12, 15, 23]",414.4
2598,explanation_3336.txt,"[4, 33, 110, 44, 81, 96, 79, 18, 127, 24, 5, 26, 154, 77, 80, 82, 15, 88, 27, 147, 121, 61, 148, 37, 66, 41, 84, 83, 95, 36, 54]","[1, 4, 15, 5, 9, 11, 3, 16, 23, 8, 10, 18, 6, 19]",333.9
2599,explanation_3337.txt,"[18, 84, 92, 132, 54, 39, 66, 144, 94, 100, 81, 16, 4, 38, 102, 26, 163, 86, 34, 147, 19, 17, 73, 47, 155, 13, 161]","[3, 9, 11, 16, 5, 6, 17, 12, 1, 23, 10, 4, 18, 8, 2]",358.5
2600,explanation_3338.txt,"[39, 148, 60, 3, 15, 136, 157, 98, 59, 34, 162, 8, 57, 47, 154, 13, 63, 122, 18, 101, 69, 161, 96, 151, 163, 84, 38, 147, 110, 19, 81, 85, 132, 95, 5, 73, 88]","[5, 19, 6, 1, 3, 17, 23, 12, 4, 2, 15, 7, 11, 20, 9, 18, 16, 8, 10]",267.5
2601,explanation_3339.txt,"[70, 73, 46, 125, 130, 43, 47, 51, 32, 15, 129, 134, 61, 87, 131, 96, 90, 119, 1, 25, 33, 91, 56, 42, 116, 18, 127, 111, 147, 37, 86]","[7, 8, 5, 16, 4, 3, 17, 6, 10, 11, 15, 1, 18]",398.4
2602,explanation_334.txt,"[107, 93, 94, 98, 19, 26, 7, 109, 40, 8, 18, 155, 48, 27, 46, 96, 132, 5, 80, 41, 60, 1, 67, 83, 162, 79, 85, 65, 17]","[14, 11, 12, 3, 2, 15, 5, 23, 16, 1, 9, 6]",413.7
2603,explanation_3340.txt,"[112, 116, 84, 37, 39, 114, 138, 16, 83, 123, 126, 92, 156, 15, 63, 24, 68, 49, 18, 160, 64, 61, 81, 80, 161, 93, 147, 94, 12, 85]","[15, 9, 5, 17, 3, 16, 11, 23, 6, 18, 2]",231.1
2604,explanation_3341.txt,"[32, 156, 94, 151, 85, 29, 46, 154, 148, 30, 35, 5, 64, 162, 39, 17, 36, 62, 1, 79, 8, 61, 38, 80, 13, 87, 95, 160, 34, 24, 18]","[4, 23, 11, 20, 9, 3, 5, 19, 1, 6, 2, 10]",245.0
2605,explanation_3342.txt,"[34, 90, 156, 137, 105, 89, 161, 27, 7, 81, 18, 159, 80, 127, 40, 111, 24, 19, 16, 39, 125, 32, 150, 132, 37, 79, 82, 65, 148, 61, 44]","[4, 11, 23, 17, 13, 3, 2, 9, 16, 5, 15, 20, 6, 19]",327.8
2606,explanation_3343.txt,"[14, 11, 16, 162, 127, 67, 38, 42, 156, 23, 91, 25, 82, 147, 18, 137, 36, 95, 128, 24, 102, 81, 160, 125, 40, 124, 87, 158, 161, 49, 83, 19, 149]","[2, 3, 23, 16, 6, 5, 11, 9, 18, 17, 4, 12, 15, 10, 19]",276.8
2607,explanation_3344.txt,"[26, 128, 23, 62, 157, 24, 84, 45, 149, 18, 158, 13, 34, 82, 38, 148, 130, 19, 6, 136, 83, 80, 72, 162, 37, 127, 129, 2, 131, 29, 27]","[3, 16, 6, 23, 9, 5, 19, 2, 4, 1, 17, 7]",312.9
2608,explanation_3345.txt,"[17, 144, 34, 129, 85, 83, 156, 49, 148, 14, 70, 133, 100, 25, 18, 87, 79, 163, 80, 81, 118, 154, 130, 137, 108, 1, 135, 124, 155, 36, 12, 147, 158, 35]","[3, 17, 4, 16, 9, 23, 5, 19, 2, 7, 12, 10, 15, 1, 18]",407.4
2609,explanation_3346.txt,"[26, 161, 83, 56, 79, 150, 159, 18, 99, 113, 130, 50, 45, 86, 19, 80, 27, 117, 51, 131, 115, 90]","[3, 23, 9, 5, 20, 12, 15, 16, 10, 11]",307.6
2610,explanation_3347.txt,"[80, 108, 155, 8, 142, 42, 78, 147, 62, 88, 17, 87, 162, 73, 83, 100, 85, 50, 114, 40, 25, 101, 18, 39, 89, 47, 156, 95, 141, 4, 19, 102, 34, 157, 63]","[9, 15, 23, 2, 17, 5, 8, 18, 6, 10, 3, 12, 11, 1, 4]",372.9
2611,explanation_3348.txt,"[53, 131, 96, 87, 147, 158, 35, 136, 42, 47, 125, 80, 7, 24, 81, 88, 130, 72, 18, 155, 67, 101, 48, 119, 37, 100, 95, 71, 32, 39, 15, 9, 29, 84]","[5, 16, 11, 10, 18, 23, 4, 17, 9, 2, 3, 7, 6, 12, 15]",264.1
2612,explanation_3349.txt,"[116, 130, 123, 41, 16, 24, 72, 13, 1, 155, 17, 33, 128, 29, 19, 65, 147, 81, 100, 85, 7, 160, 2, 84, 4, 76, 61, 15, 138, 159, 157, 27, 80, 10, 69, 88, 37, 50, 151]","[15, 16, 5, 3, 7, 2, 1, 23, 4, 6, 18, 9, 12, 8, 17, 10, 20]",262.1
2613,explanation_335.txt,"[18, 44, 147, 103, 40, 95, 139, 3, 36, 25, 32, 85, 110, 57, 156, 55, 29, 80, 79, 75, 92, 99, 42, 161, 46, 83, 74, 81]","[3, 5, 18, 12, 11, 17, 1, 4, 9, 15, 23, 8]",377.6
2614,explanation_3350.txt,"[13, 141, 126, 49, 122, 133, 8, 37, 127, 159, 39, 40, 70, 16, 18, 44, 100, 53, 47, 102, 147, 1, 22, 84, 80, 134, 4, 162, 74, 33, 81, 140, 75]","[2, 17, 16, 5, 15, 23, 7, 3, 12, 18, 1, 9, 8, 4]",272.8
2615,explanation_3351.txt,"[82, 40, 132, 9, 4, 26, 45, 14, 10, 15, 128, 81, 149, 18, 147, 24, 36, 162, 159, 33, 34, 57, 60, 116, 42, 94, 52]","[9, 5, 16, 2, 1, 3, 19, 18, 4, 23, 6, 15, 11]",272.8
2616,explanation_3352.txt,"[28, 162, 115, 34, 80, 27, 35, 155, 84, 94, 79, 132, 60, 163, 77, 13, 117, 49, 15, 96, 59, 18, 40, 6, 57, 39, 44, 157, 95, 154, 74, 75, 33, 51]","[3, 23, 15, 4, 9, 11, 16, 6, 8, 2, 5, 1]",286.8
2617,explanation_3353.txt,"[7, 19, 27, 87, 88, 156, 149, 112, 37, 101, 96, 94, 18, 43, 80, 35, 38, 153, 97, 34, 154, 41, 82, 53, 147, 128, 47, 29, 162, 46]","[2, 3, 10, 23, 19, 15, 5, 12, 11, 9, 4, 22, 18, 16]",330.8
2618,explanation_3354.txt,"[84, 47, 97, 44, 132, 129, 57, 100, 131, 82, 147, 125, 75, 34, 126, 150, 50, 8, 127, 106, 89, 69, 154, 80, 138, 162, 159, 99, 155, 19]","[9, 5, 11, 16, 12, 18, 8, 4, 20, 2, 13, 7, 23, 17, 3]",390.4
2619,explanation_3355.txt,"[97, 116, 77, 1, 76, 12, 41, 48, 154, 6, 158, 94, 43, 80, 37, 19, 129, 50, 51, 143, 33, 14, 46, 157, 57, 86, 109, 75, 150, 111, 147, 42, 83, 155, 39]","[11, 15, 8, 1, 2, 5, 23, 9, 3, 16, 17, 4, 10, 20, 18]",310.2
2620,explanation_3356.txt,"[52, 45, 83, 129, 4, 79, 147, 162, 18, 32, 94, 81, 127, 39, 10, 123, 37, 49, 6, 15, 93, 25, 28, 19, 150, 33, 101, 95, 80]","[5, 9, 16, 1, 18, 23, 3, 4, 11, 2, 15, 20, 12]",393.6
