,ogFile,products,groups,stamina
1564,explanation_211564.txt,"[40, 33, 36, 39, 127, 18, 5, 121, 134, 85, 160, 130, 74, 99, 13, 75, 138, 32, 17]","[5, 4, 16, 3, 1, 15, 17, 9, 23, 8, 12, 2]",379.0
1565,explanation_211565.txt,"[143, 162, 154, 82, 76, 156, 163, 157, 33, 15, 36, 51, 94, 44, 80, 9, 47, 17, 18, 151, 19, 88, 87, 5, 70, 96, 79, 159, 103]","[17, 23, 9, 8, 4, 3, 5, 11, 2, 20, 10, 1, 7, 12]",453.1
1566,explanation_211566.txt,"[127, 131, 48, 155, 147, 110, 34, 18, 96, 52, 13, 3, 138, 134, 22, 156, 67, 37, 95, 5, 98, 65, 9, 81, 15, 50, 111, 85, 109, 57, 35]","[16, 5, 23, 18, 15, 4, 3, 11, 2, 1, 17, 6, 12, 9]",388.1
1567,explanation_211567.txt,"[89, 81, 49, 94, 32, 161, 78, 148, 98, 87, 126, 18, 156, 53, 34, 150, 85, 147, 62, 80, 163, 12, 158]","[11, 9, 5, 4, 23, 8, 19, 12, 10, 16, 3, 20, 18, 6, 2]",355.3
1568,explanation_211568.txt,"[18, 87, 113, 19, 122, 39, 26, 81, 23, 131, 51, 47, 134, 67, 154, 52, 140, 41, 102, 129, 130, 139, 78, 15, 99, 126, 121, 84]","[3, 10, 15, 5, 9, 16, 17, 6, 23, 12, 8]",386.1
1569,explanation_211569.txt,"[48, 51, 53, 37, 129, 154, 80, 47, 32, 85, 147, 34, 18, 9, 137, 122, 61, 160, 67, 163, 75, 5, 130, 98, 94]","[5, 16, 23, 9, 4, 18, 3, 2, 17, 15, 6, 8, 1, 12, 11]",449.3
1570,explanation_211570.txt,"[93, 134, 19, 10, 149, 108, 125, 83, 36, 96, 129, 55, 109, 24, 81, 95, 162, 98, 80, 161, 99, 103, 145, 75, 163, 116, 45, 59, 132, 158]","[11, 17, 3, 2, 19, 15, 16, 9, 4, 5, 23, 12, 8, 6]",318.4
1571,explanation_211571.txt,"[140, 63, 4, 42, 80, 24, 96, 18, 40, 165, 47, 59, 98, 33, 37, 5, 163, 147, 158, 121, 23, 97, 41, 39, 87, 85, 65, 145, 53, 164, 114, 81, 61]","[17, 6, 1, 5, 9, 3, 11, 24, 12, 4, 23, 18, 15, 10]",339.4
1572,explanation_211572.txt,"[33, 111, 149, 39, 18, 38, 163, 16, 36, 162, 47, 46, 101, 69, 83, 82, 156, 147, 79, 44, 126, 88, 100]","[4, 15, 19, 5, 3, 23, 12, 7, 9, 18, 16, 10]",446.6
1573,explanation_211573.txt,"[93, 26, 141, 79, 149, 94, 64, 61, 41, 109, 122, 25, 129, 84, 18, 116, 65, 76, 80, 82, 108, 147, 45, 62, 57, 38]","[11, 3, 17, 9, 19, 6, 5, 15, 16, 8, 18]",301.8
1574,explanation_211574.txt,"[19, 36, 127, 44, 162, 80, 18, 93, 9, 3, 147, 87, 130, 108, 137, 37, 101, 155, 146, 61, 8, 15, 125, 10, 98, 48]","[3, 4, 16, 5, 23, 9, 11, 2, 1, 18, 10, 15, 17, 12, 6]",285.7
1575,explanation_211575.txt,"[147, 56, 16, 84, 64, 27, 36, 53, 67, 137, 39, 110, 49, 66, 41, 59, 86, 38, 61, 26, 105, 82, 122, 48, 98, 25, 158, 34, 18, 63]","[18, 5, 3, 9, 6, 4, 17, 15, 10, 13, 12, 23]",276.9
1576,explanation_211576.txt,"[136, 9, 49, 18, 135, 16, 45, 127, 51, 150, 161, 48, 163, 32, 149, 15, 90, 37, 96, 155, 87, 47, 34, 64, 65, 151, 60, 29, 5, 131, 43, 111, 154, 57, 157, 41, 137, 85, 36, 147]","[17, 2, 5, 3, 16, 20, 23, 4, 19, 11, 10, 6, 1, 15, 9, 18]",319.4
1577,explanation_211577.txt,"[139, 97, 18, 125, 50, 21, 44, 89, 96, 35, 14, 98, 149, 157, 103, 109, 48, 86, 33, 121, 87, 93, 78, 114, 65, 95, 34, 80, 77]","[17, 11, 3, 16, 5, 4, 2, 12, 19, 23, 15, 10, 8, 6, 9]",405.2
1578,explanation_211578.txt,"[160, 32, 61, 4, 120, 57, 54, 79, 26, 68, 154, 83, 132, 109, 80, 11, 52, 161, 38, 34, 75, 90, 64, 148]","[23, 4, 6, 1, 15, 5, 9, 3, 16, 2, 8, 11, 19]",366.2
1579,explanation_211579.txt,"[97, 19, 85, 89, 53, 133, 159, 156, 24, 52, 160, 86, 80, 57, 32, 157, 144, 94, 16, 104, 67, 137, 129, 87]","[11, 3, 9, 5, 17, 23, 10, 4, 12, 6, 16]",390.1
1580,explanation_211580.txt,"[36, 67, 162, 128, 54, 85, 64, 94, 156, 25, 95, 80, 87, 134, 39, 86, 147, 88, 26, 2, 38, 81, 159, 109, 18, 145, 37, 125, 82]","[4, 6, 23, 16, 5, 9, 11, 3, 10, 17, 18, 1, 15]",361.5
1581,explanation_211581.txt,"[15, 36, 13, 45, 25, 19, 23, 18, 41, 93, 147, 33, 156, 95, 80, 79, 155, 49, 10, 86, 17, 131, 44]","[3, 4, 2, 5, 11, 18, 23, 9, 10, 16]",359.5
1582,explanation_211582.txt,"[5, 163, 1, 57, 35, 140, 155, 87, 34, 42, 80, 18, 131, 161, 128, 81, 4, 51, 48, 62, 37, 126, 157, 76, 44, 26, 139, 133, 102, 19, 9]","[1, 23, 5, 4, 17, 10, 9, 3, 16, 6, 8, 12, 2]",389.7
1583,explanation_211583.txt,"[129, 102, 20, 55, 66, 127, 104, 13, 81, 103, 87, 58, 100, 109, 18, 23, 77, 57, 147, 107, 122, 163, 123, 73, 131, 30, 80, 42, 149, 41, 74, 88, 101]","[16, 12, 3, 5, 6, 2, 9, 10, 15, 8, 18, 14, 23, 19]",412.8
1584,explanation_211584.txt,"[12, 48, 84, 161, 135, 44, 32, 132, 86, 163, 60, 62, 81, 18, 157, 57, 147, 36, 129, 45, 123, 69, 1, 40, 121, 80, 25, 39, 47, 14, 8, 61, 128, 94, 41, 131, 101]","[2, 5, 9, 23, 17, 4, 16, 10, 6, 3, 18, 15, 7, 1, 11, 12]",358.8
1585,explanation_211585.txt,"[15, 94, 113, 150, 80, 133, 161, 18, 25, 13, 82, 90, 153, 97, 34, 162, 7, 49, 163, 157, 19, 158, 32, 147, 29, 118, 81, 156, 138, 10, 55, 74, 36, 160]","[3, 11, 15, 20, 9, 17, 23, 2, 22, 4, 5, 18, 8]",235.9
1586,explanation_211586.txt,"[29, 137, 41, 40, 56, 2, 61, 163, 18, 38, 32, 49, 39, 102, 154, 161, 42, 16, 62, 160]","[3, 17, 5, 1, 6, 23, 4, 12]",378.5
1587,explanation_211587.txt,"[79, 62, 94, 86, 34, 95, 2, 159, 36, 53, 83, 131, 148, 80, 31, 40, 104, 18, 46, 63, 129, 156, 74, 27, 65, 87, 105, 39, 81, 147, 130, 85, 111, 145, 48]","[9, 6, 11, 10, 4, 1, 23, 5, 16, 19, 3, 12, 8, 13, 18, 15, 17]",270.5
1588,explanation_211588.txt,"[44, 57, 80, 69, 108, 127, 85, 133, 40, 60, 147, 79, 155, 18, 160, 76, 95, 32, 88, 130, 16, 37, 55, 5, 47, 105, 70]","[5, 9, 7, 15, 16, 17, 6, 18, 23, 3, 8, 11, 4, 10, 1, 13]",340.5
1589,explanation_211589.txt,"[84, 17, 53, 34, 12, 39, 98, 154, 99, 40, 13, 67, 18, 1, 93, 147, 64, 128, 150, 81, 122, 26, 157, 14]","[9, 3, 5, 4, 2, 12, 23, 6, 1, 11, 18, 16, 20, 15]",269.7
1590,explanation_211590.txt,"[163, 18, 39, 129, 88, 42, 41, 95, 109, 84, 137, 154, 48, 26, 91, 80, 43, 47, 96, 147, 161, 86, 81, 92, 25, 46, 87, 155]","[23, 3, 5, 16, 10, 11, 15, 9, 17, 18]",425.6
1591,explanation_211591.txt,"[36, 100, 148, 132, 38, 17, 157, 35, 15, 96, 134, 33, 42, 94, 59, 86, 105, 156, 93, 147, 62, 80, 84, 95, 61, 18, 99, 67, 133, 160]","[4, 12, 19, 16, 5, 3, 23, 11, 17, 6, 10, 13, 18, 9]",378.5
1592,explanation_211592.txt,"[100, 27, 130, 18, 83, 47, 123, 24, 64, 3, 33, 154, 79, 81, 125, 25, 158, 124, 103, 85, 147, 44, 119, 41, 38]","[12, 3, 16, 9, 5, 15, 6, 1, 4, 23, 18]",433.1
1593,explanation_211593.txt,"[85, 148, 1, 8, 122, 53, 70, 95, 67, 163, 86, 125, 107, 102, 147, 90, 109, 19, 43, 124, 18, 91, 64, 93, 80]","[9, 19, 1, 2, 15, 5, 7, 11, 6, 23, 10, 16, 14, 12, 18, 3]",446.9
1594,explanation_211594.txt,"[122, 104, 157, 83, 129, 18, 46, 95, 39, 36, 161, 138, 147, 65, 41, 163, 151, 125, 3, 34, 2, 99, 80, 12, 13, 127, 154, 156, 160, 15, 19]","[15, 12, 23, 9, 16, 3, 5, 11, 4, 17, 18, 6, 20, 1, 2]",312.8
1595,explanation_211595.txt,"[132, 35, 157, 147, 15, 18, 74, 84, 100, 42, 82, 95, 136, 70, 80, 154, 76, 158, 150, 164, 81, 47, 8]","[16, 4, 23, 18, 3, 8, 9, 12, 5, 11, 17, 7, 20, 24, 2]",150.3
1596,explanation_211596.txt,"[29, 6, 62, 47, 37, 151, 18, 98, 40, 3, 95, 158, 142, 94, 132, 136, 38, 129, 53, 153, 39, 150]","[3, 1, 6, 5, 20, 12, 11, 23, 17, 16, 22]",371.9
1597,explanation_211597.txt,"[70, 64, 35, 30, 150, 34, 57, 132, 99, 147, 23, 6, 74, 18, 7, 59, 86, 129, 89, 122, 49, 55, 100, 154, 84, 16, 33, 17, 157, 67, 161, 151, 41, 60, 162, 97, 25]","[7, 6, 4, 3, 20, 5, 16, 12, 18, 1, 8, 2, 10, 11, 15, 23, 9]",451.9
1598,explanation_211598.txt,"[91, 147, 17, 39, 132, 81, 3, 159, 138, 100, 13, 157, 162, 42, 129, 19, 158, 33, 83, 32, 85, 131, 18, 48, 36, 41, 79, 34, 2, 80, 23, 47, 53, 4]","[11, 18, 3, 5, 16, 9, 1, 23, 17, 12, 2, 4]",264.2
1599,explanation_211599.txt,"[137, 84, 101, 161, 82, 42, 33, 80, 150, 81, 19, 109, 138, 108, 49, 133, 93, 41, 18, 17, 155, 48, 27, 94, 112, 32, 64, 38, 39, 147, 14, 79, 132, 76, 83, 4]","[17, 9, 12, 23, 5, 4, 20, 3, 15, 11, 6, 18, 2, 16, 8, 1]",271.7
1600,explanation_211600.txt,"[97, 84, 160, 133, 151, 76, 46, 80, 134, 43, 38, 157, 48, 51, 23, 39, 32, 88, 154, 1, 41, 89, 98, 47, 94, 96, 147]","[11, 9, 23, 17, 20, 8, 5, 3, 4, 10, 1, 12, 18]",290.2
1601,explanation_211601.txt,"[77, 125, 162, 105, 19, 45, 82, 27, 127, 81, 42, 80, 25, 95, 147, 121, 37, 51, 156, 158, 75, 97, 1, 35, 66, 79, 123]","[8, 16, 23, 13, 3, 5, 9, 11, 18, 15, 1, 4, 6]",319.7
1602,explanation_211602.txt,"[27, 18, 38, 95, 130, 7, 4, 128, 160, 152, 157, 23, 88, 132, 25, 89, 35, 106, 149, 80, 85, 161, 67, 15, 57, 79, 45, 144]","[3, 5, 11, 16, 2, 1, 23, 21, 10, 4, 13, 19, 9, 6, 17]",345.9
1603,explanation_211603.txt,"[147, 102, 84, 53, 97, 50, 159, 13, 80, 67, 129, 118, 6, 132, 34, 17, 33, 127, 41, 59, 151, 4]","[18, 12, 9, 5, 11, 23, 2, 6, 16, 15, 1, 4, 3, 20]",441.1
1604,explanation_211604.txt,"[133, 80, 118, 93, 123, 18, 141, 35, 96, 145, 36, 147, 68, 156, 26, 41, 142, 62, 148, 161, 149, 39, 45, 87, 16, 42, 83, 122, 19, 27]","[17, 9, 15, 11, 3, 4, 18, 6, 23, 5, 19, 10]",385.0
1605,explanation_211605.txt,"[118, 89, 36, 65, 154, 98, 25, 80, 19, 132, 86, 24, 28, 147, 16, 81, 34, 52, 42, 18, 155, 76, 148, 131, 15, 61, 26, 90]","[15, 11, 4, 6, 23, 12, 3, 9, 16, 10, 18, 5, 8, 19]",417.6
1606,explanation_211606.txt,"[88, 80, 95, 162, 156, 118, 40, 23, 161, 18, 79, 57, 26, 93, 28, 94, 36, 100, 87, 60, 75, 53, 48, 89, 83, 154, 47, 147]","[10, 9, 11, 23, 15, 5, 3, 4, 12, 6, 8, 18]",383.9
1607,explanation_211607.txt,"[103, 42, 5, 80, 65, 60, 150, 96, 73, 109, 13, 155, 163, 19, 160, 48, 114, 136, 94, 81, 124, 141, 129, 156, 37, 35, 88, 84, 32, 64, 58, 57, 134, 18, 53, 95, 2]","[12, 5, 1, 9, 6, 20, 11, 8, 15, 2, 23, 3, 17, 16, 4, 10]",322.2
1608,explanation_211608.txt,"[42, 142, 134, 94, 45, 85, 10, 133, 35, 106, 17, 149, 19, 95, 129, 36, 30, 47, 144, 97, 52, 143, 50, 150, 154, 137, 96, 79, 44, 156, 102, 4, 80, 90, 160]","[5, 17, 11, 9, 2, 4, 13, 3, 19, 16, 20, 23, 12, 1]",294.0
1609,explanation_211609.txt,"[39, 73, 157, 97, 85, 38, 24, 116, 36, 60, 18, 13, 81, 138, 4, 19, 75, 8, 156, 14, 160, 147, 59, 37, 131, 110, 80, 94, 133]","[5, 8, 23, 11, 9, 3, 15, 4, 6, 2, 17, 1, 18, 16]",441.5
1610,explanation_211610.txt,"[53, 17, 48, 80, 148, 156, 147, 121, 38, 64, 43, 36, 158, 110, 84, 162, 132, 30, 18, 40, 136, 70, 93, 155, 154, 19, 12, 49, 32, 16, 35]","[5, 3, 9, 19, 23, 18, 15, 6, 4, 16, 17, 7, 11, 2]",342.4
1611,explanation_211611.txt,"[97, 160, 154, 26, 131, 127, 40, 15, 159, 27, 133, 147, 21, 89, 38, 109, 28, 37, 19, 132, 18, 162, 9, 95, 125, 2, 83, 16, 25, 130, 67]","[11, 23, 3, 16, 5, 17, 18, 15, 2, 1, 9, 6]",388.3
1612,explanation_211612.txt,"[81, 18, 41, 163, 50, 30, 6, 80, 33, 129, 141, 17, 93, 45, 149, 148, 147, 158, 161, 101, 97, 4, 100, 42, 77, 66, 36, 23, 130, 140]","[9, 3, 5, 23, 1, 4, 16, 17, 11, 19, 18, 12, 8, 6]",423.9
1613,explanation_211613.txt,"[36, 84, 99, 150, 137, 21, 147, 60, 85, 35, 48, 45, 97, 96, 33, 87, 80, 158, 50, 67, 124, 41, 18, 95, 86, 51, 19, 83, 57, 46, 8, 159, 64]","[4, 9, 12, 20, 17, 3, 18, 6, 5, 11, 10, 23, 15, 2]",277.6
1614,explanation_211614.txt,"[45, 93, 46, 128, 23, 163, 39, 6, 80, 129, 130, 132, 158, 14, 82, 145, 147, 122, 125, 60, 19, 34, 18, 94, 21, 100, 127, 150, 83, 137, 22, 81, 133, 67, 29, 97]","[5, 11, 16, 3, 23, 1, 9, 2, 17, 18, 15, 6, 4, 12, 20]",303.3
1615,explanation_211615.txt,"[164, 3, 154, 12, 87, 7, 64, 103, 147, 19, 41, 140, 47, 34, 18, 165, 69, 42, 57, 15, 4, 81, 80, 29, 96]","[24, 1, 23, 2, 10, 6, 12, 18, 3, 5, 17, 4, 7, 9, 11]",346.9
1616,explanation_211616.txt,"[151, 161, 51, 106, 90, 86, 80, 156, 135, 153, 33, 100, 114, 87, 133, 32, 94, 36, 154, 48, 140, 137, 14, 139, 16, 46, 64]","[20, 23, 5, 13, 11, 10, 9, 17, 22, 4, 12, 15, 2, 3, 6]",315.1
1617,explanation_211617.txt,"[34, 18, 70, 156, 39, 41, 40, 27, 49, 77, 60, 35, 109, 122, 82, 161, 2, 159, 19, 147, 97, 83, 149, 127, 48, 155]","[4, 3, 7, 23, 5, 8, 6, 15, 9, 1, 18, 11, 19, 16]",302.0
1618,explanation_211618.txt,"[102, 67, 148, 34, 36, 127, 32, 17, 75, 81, 90, 105, 80, 147, 4, 92, 16, 154, 158, 95, 149, 40, 42, 116, 15, 37, 108, 18]","[12, 6, 19, 4, 16, 3, 8, 9, 11, 13, 18, 1, 23, 5, 15]",330.3
1619,explanation_211619.txt,"[158, 4, 35, 155, 44, 49, 61, 119, 48, 97, 118, 94, 78, 57, 80, 51, 33, 45, 53, 39, 60, 46, 32, 147, 47, 138, 79]","[23, 1, 4, 5, 6, 15, 11, 8, 9, 18, 17]",455.1
1620,explanation_211620.txt,"[31, 39, 161, 47, 70, 132, 108, 42, 128, 57, 40, 156, 101, 34, 35, 19, 17, 41, 23, 137, 18, 160, 1, 36, 48, 147, 64]","[3, 5, 23, 7, 16, 15, 12, 4, 17, 1, 18, 6]",292.7
1621,explanation_211621.txt,"[35, 84, 9, 80, 162, 1, 61, 49, 147, 75, 8, 24, 156, 19, 124, 70, 81, 126]","[4, 9, 2, 23, 1, 6, 5, 18, 8, 3, 15, 7, 16]",408.7
1622,explanation_211622.txt,"[50, 2, 18, 119, 79, 160, 35, 24, 80, 154, 94, 13, 39, 131, 19, 132, 123, 85, 134, 57, 87, 97, 137, 38, 127, 156, 37, 149, 36, 147, 158, 161, 59]","[5, 1, 3, 15, 9, 23, 4, 11, 2, 16, 17, 10, 19, 18, 6]",352.8
1623,explanation_211623.txt,"[46, 138, 65, 129, 64, 36, 102, 142, 147, 61, 18, 70, 60, 94, 124, 25, 77, 39, 84, 75, 42, 23, 67, 15, 99, 50, 47, 83, 6, 131]","[5, 17, 6, 16, 4, 12, 18, 3, 7, 11, 15, 8, 9, 1]",259.7
1624,explanation_211624.txt,"[71, 80, 57, 72, 86, 51, 24, 154, 35, 16, 17, 48, 96, 127, 33, 7, 1, 74, 28, 132, 34, 18, 147, 47, 104, 128, 79, 67, 4]","[7, 9, 5, 10, 3, 23, 4, 11, 16, 2, 1, 8, 18, 12, 6]",485.4
1625,explanation_211625.txt,"[65, 93, 96, 18, 87, 128, 92, 21, 131, 151, 159, 84, 48, 154, 162, 17, 41, 80, 100, 42, 83, 47, 37, 64, 81, 163, 4, 29, 147, 32]","[6, 11, 3, 10, 16, 20, 23, 9, 5, 12, 1, 18, 4]",219.5
1626,explanation_211626.txt,"[127, 16, 74, 32, 18, 96, 27, 83, 111, 14, 24, 81, 119, 84, 147, 149, 154, 62, 131, 128, 20, 4]","[16, 3, 8, 4, 11, 9, 15, 2, 18, 19, 23, 6, 1]",222.5
1627,explanation_211627.txt,"[155, 80, 64, 94, 18, 16, 84, 150, 128, 9, 127, 154, 162, 158, 38, 88, 8, 15, 67, 105, 159, 25, 62, 28, 36, 35, 61, 148, 82, 17]","[23, 9, 6, 11, 3, 20, 16, 2, 5, 10, 13, 4, 19]",295.9
1628,explanation_211628.txt,"[41, 158, 3, 34, 16, 24, 18, 104, 42, 10, 143, 87, 9, 163, 15, 122, 7, 141, 156, 54, 133, 29, 32, 39, 155, 57, 147, 38, 161, 36, 93, 80, 151, 91, 99]","[5, 23, 1, 4, 3, 12, 2, 17, 10, 15, 18, 11, 9, 20]",443.8
1629,explanation_211629.txt,"[1, 25, 148, 67, 4, 33, 127, 37, 40, 81, 14, 41, 35, 18, 157, 82, 64, 94, 147, 76, 83]","[1, 3, 19, 6, 4, 16, 5, 9, 2, 23, 11, 18, 8]",317.8
1630,explanation_211630.txt,"[161, 129, 106, 26, 102, 108, 34, 115, 61, 27, 156, 81, 51, 35, 41, 154, 48, 18, 147, 16, 65, 88, 148, 131, 37, 31, 155, 163, 122, 150, 165]","[23, 16, 13, 3, 12, 15, 4, 6, 9, 5, 18, 10, 19, 20, 24]",256.3
1631,explanation_211631.txt,"[84, 15, 132, 80, 35, 53, 44, 98, 28, 86, 163, 42, 33, 47, 49, 79, 150, 85, 129, 48, 36, 147, 45, 18, 157, 97, 138, 37, 10]","[9, 3, 16, 4, 5, 12, 10, 23, 20, 18, 11, 17, 2]",465.1
1632,explanation_211632.txt,"[15, 44, 150, 133, 59, 100, 49, 85, 38, 126, 53, 93, 63, 114, 88, 16, 151, 34, 39, 148, 3, 27, 95, 96, 80, 68, 92, 33, 10, 24, 1, 81]","[3, 5, 20, 17, 6, 12, 9, 16, 11, 15, 10, 4, 19, 1, 2]",266.2
1633,explanation_211633.txt,"[38, 98, 52, 84, 133, 147, 13, 81, 82, 44, 149, 79, 4, 80, 96, 15, 19, 119, 50, 41, 26, 87, 148, 17, 128, 94, 12, 150, 40, 160, 48, 107, 57, 67, 158]","[5, 12, 9, 17, 18, 2, 19, 1, 11, 3, 15, 10, 16, 20, 23, 14, 6]",493.2
1634,explanation_211634.txt,"[16, 121, 142, 3, 131, 141, 75, 126, 97, 96, 40, 62, 149, 19, 88, 154, 38, 45, 81, 69, 147, 133, 148, 78, 127, 80, 163]","[3, 15, 17, 1, 16, 8, 11, 5, 6, 19, 10, 23, 9, 7, 18]",281.5
1635,explanation_211635.txt,"[41, 97, 4, 70, 93, 149, 161, 156, 92, 131, 18, 63, 85, 37, 147, 80, 9, 157, 122, 154, 26, 81, 36, 42, 123, 50, 16, 40, 77, 163, 24]","[5, 11, 1, 7, 19, 23, 16, 3, 6, 9, 18, 2, 15, 4, 8]",359.9
1636,explanation_211636.txt,"[98, 122, 42, 32, 48, 18, 129, 115, 34, 46, 40, 13, 84, 17, 113, 39, 20, 155, 158, 147, 87, 96, 36, 156, 123, 102, 97, 23, 64, 33, 80, 53]","[12, 15, 5, 4, 3, 16, 2, 9, 23, 18, 10, 11, 6]",519.1
1637,explanation_211637.txt,"[160, 81, 4, 96, 39, 34, 80, 18, 77, 147, 137, 43, 16, 112, 46, 110, 67, 93, 15, 73, 159, 101, 163, 154, 83, 162, 139, 37, 94, 52]","[23, 9, 1, 11, 5, 4, 3, 8, 18, 17, 15, 6, 12]",340.1
1638,explanation_211638.txt,"[81, 132, 39, 94, 40, 130, 57, 36, 82, 154, 80, 45, 147, 84, 85, 79, 42, 16, 17, 60, 49, 29, 163, 53, 100, 18, 108]","[9, 16, 5, 11, 4, 23, 18, 3, 6, 12, 15]",461.2
1639,explanation_211639.txt,"[121, 39, 129, 48, 112, 17, 42, 99, 127, 18, 156, 80, 161, 125, 142, 35, 61, 87, 85, 33, 108, 147, 149, 40, 116, 36, 97, 19, 32, 83, 130]","[15, 5, 16, 3, 12, 23, 9, 17, 4, 6, 10, 18, 19, 11]",334.8
1640,explanation_211640.txt,"[81, 38, 80, 97, 148, 25, 147, 34, 8, 47, 1, 40, 162, 60, 83, 165, 87, 102, 157, 23, 108, 18, 45, 19, 95, 129, 16, 75, 127, 42, 151]","[9, 5, 11, 19, 3, 18, 4, 2, 1, 23, 6, 24, 10, 12, 15, 16, 8, 20]",368.8
1641,explanation_211641.txt,"[18, 38, 163, 130, 37, 39, 26, 70, 112, 36, 149, 147, 59, 79, 15, 96, 94, 98, 80, 148, 34, 93, 90, 41, 65, 5, 61, 53, 88, 84, 128, 4, 155, 109]","[3, 5, 23, 16, 7, 15, 4, 19, 18, 6, 9, 11, 12, 1, 10]",287.3
1642,explanation_211642.txt,"[103, 62, 26, 27, 37, 45, 33, 128, 52, 38, 163, 97, 89, 148, 88, 146, 18, 59, 61, 154, 41, 15, 20, 67, 102, 125, 50, 66, 34, 101, 98]","[12, 6, 3, 5, 4, 16, 23, 11, 19, 10, 17]",424.8
1643,explanation_211643.txt,"[104, 108, 98, 129, 75, 150, 154, 64, 37, 38, 53, 45, 24, 148, 80, 130, 87, 61, 110, 42, 44, 126, 26, 39, 32, 105, 48]","[12, 15, 16, 8, 20, 23, 6, 5, 3, 19, 9, 10, 4, 13]",461.6
1644,explanation_211644.txt,"[138, 95, 44, 150, 69, 1, 18, 49, 57, 79, 39, 17, 87, 161, 36, 19, 81, 108, 128, 15, 157, 89, 156, 74, 154, 26, 121, 34, 48, 131, 80, 82, 4, 113, 72]","[17, 11, 5, 20, 7, 1, 3, 9, 10, 23, 4, 15, 16, 8]",439.9
1645,explanation_211645.txt,"[11, 24, 75, 19, 45, 53, 43, 128, 100, 15, 122, 91, 147, 50, 131, 160, 81, 84, 26, 80, 158, 2, 148, 98, 32, 157, 83, 85, 29, 18, 92, 155, 87, 60, 161, 154, 129, 108, 94]","[2, 3, 8, 5, 16, 12, 15, 11, 18, 23, 9, 1, 19, 4, 10, 6]",424.2
1646,explanation_211646.txt,"[80, 62, 42, 129, 147, 57, 60, 3, 36, 41, 120, 17, 116, 87, 18, 94, 40, 47, 8, 39, 19]","[9, 6, 5, 16, 18, 1, 4, 15, 3, 10, 11, 2]",324.6
1647,explanation_211647.txt,"[41, 110, 19, 69, 42, 33, 86, 127, 122, 3, 142, 97, 32, 94, 138, 53, 26, 113, 98, 163, 16, 88, 160, 80, 121, 125, 87, 79, 4, 64]","[5, 15, 3, 7, 4, 10, 16, 1, 17, 11, 12, 23, 9, 6]",422.3
1648,explanation_211648.txt,"[60, 36, 151, 156, 128, 109, 63, 131, 19, 15, 18, 4, 162, 81, 33, 39, 88, 50, 159, 42, 86, 3, 2]","[6, 4, 20, 23, 16, 15, 3, 1, 9, 5, 10]",310.7
1649,explanation_211649.txt,"[41, 158, 26, 83, 50, 61, 23, 139, 161, 15, 1, 42, 142, 93, 4, 40, 52, 18, 22, 16, 141, 9, 88, 44, 130, 19, 64, 34, 81, 6, 132, 37, 12, 80]","[5, 23, 3, 9, 6, 17, 1, 11, 2, 10, 16, 4]",201.0
1650,explanation_211650.txt,"[9, 104, 157, 160, 147, 67, 132, 149, 24, 41, 81, 85, 49, 45, 70, 48, 156, 40, 42, 87, 38, 83, 137, 73, 129, 15, 4, 93, 95, 18, 7, 69, 163, 143, 82]","[2, 12, 23, 18, 6, 16, 19, 3, 5, 9, 7, 10, 17, 8, 1, 11]",343.2
1651,explanation_211651.txt,"[161, 65, 42, 151, 95, 109, 148, 147, 154, 34, 70, 140, 32, 30, 35, 7, 80, 159, 85, 60, 143, 40, 19, 18, 97, 37, 84, 33, 157, 38, 83]","[23, 6, 5, 20, 11, 15, 19, 18, 4, 7, 17, 3, 2, 9]",319.0
1652,explanation_211652.txt,"[29, 147, 41, 81, 98, 44, 82, 96, 43, 34, 99, 87, 39, 64, 23, 84, 162, 132, 69, 15, 32, 37, 57, 159, 155, 80, 85, 36, 18, 122, 51, 124, 38, 158, 40, 74, 157]","[3, 18, 5, 9, 12, 11, 4, 10, 6, 23, 16, 7, 15, 8]",247.8
1653,explanation_211653.txt,"[129, 79, 82, 17, 39, 57, 106, 80, 75, 48, 163, 34, 133, 84, 137, 6, 138, 3, 125, 147, 99, 155, 101, 18, 161, 67, 134, 159, 15, 37, 126]","[16, 9, 3, 5, 13, 8, 23, 4, 17, 1, 18, 12, 6]",299.3
1654,explanation_211654.txt,"[83, 93, 64, 74, 18, 155, 44, 145, 122, 57, 5, 125, 94, 129, 96]","[9, 11, 6, 8, 3, 23, 5, 17, 15, 1, 16]",263.5
1655,explanation_211655.txt,"[37, 64, 157, 84, 33, 5, 129, 78, 133, 6, 113, 41, 35, 50, 38, 132, 1, 14, 161, 67, 95, 83, 154, 147, 39, 163, 99, 130, 100, 2, 36, 131, 17]","[5, 6, 23, 9, 4, 1, 16, 8, 17, 15, 2, 11, 18, 12, 3]",314.9
1656,explanation_211656.txt,"[62, 50, 81, 37, 80, 47, 128, 53, 73, 132, 163, 12, 35, 137, 98, 32, 85, 130, 18, 70, 45, 140, 6, 149, 129, 156, 61, 158, 38, 95, 67, 16, 4, 145, 84, 157]","[6, 5, 9, 16, 8, 23, 2, 4, 17, 12, 3, 7, 1, 19, 11]",332.1
1657,explanation_211657.txt,"[35, 154, 47, 19, 108, 88, 34, 99, 80, 56, 97, 14, 102, 140, 37, 95, 33, 96, 104, 15, 16, 90, 10, 126, 125, 87, 4, 48, 147, 79]","[4, 23, 5, 3, 15, 10, 12, 9, 11, 2, 17, 16, 1, 18]",369.7
