,ogFile,products,groups,stamina
2563,explanation_202563.txt,"[35, 37, 85, 137, 126, 77, 47, 97, 148, 53, 73, 155, 161, 122, 131, 18, 86, 82, 24, 81, 42, 36, 61, 96, 3, 154, 45]","[4, 5, 9, 17, 16, 8, 11, 19, 23, 15, 3, 10, 6, 1]",255.1
2564,explanation_202564.txt,"[130, 128, 111, 132, 85, 156, 2, 144, 129, 127, 69, 18, 147, 41, 161, 19, 80, 108, 65, 54, 13, 27, 154, 134, 95]","[16, 15, 9, 23, 1, 17, 7, 3, 18, 5, 6, 2, 11]",438.0
2565,explanation_202565.txt,"[101, 114, 47, 19, 1, 5, 26, 18, 97, 13, 107, 102, 8, 33, 32, 158, 16, 38, 151, 130, 126, 132, 80, 14, 67]","[12, 15, 5, 3, 1, 11, 2, 14, 4, 23, 20, 16, 9, 6]",375.1
2566,explanation_202566.txt,"[23, 34, 70, 48, 2, 18, 19, 53, 101, 32, 91, 87, 29, 130, 41, 35, 55, 13, 43, 17, 95, 50, 36]","[3, 4, 7, 5, 1, 12, 11, 10, 16, 2]",435.0
2567,explanation_202567.txt,"[25, 160, 48, 95, 156, 93, 10, 80, 9, 38, 150, 39, 49, 133, 47, 71, 15, 44, 157, 98, 83, 36, 43, 37, 27, 131, 3, 74, 18, 7, 129, 35, 130]","[3, 23, 5, 11, 2, 9, 20, 17, 7, 12, 4, 16, 1, 8]",227.7
2568,explanation_202568.txt,"[21, 50, 154, 94, 75, 80, 2, 147, 33, 86, 26, 7, 125, 142, 83, 14, 67, 48, 85, 158, 28, 157, 81, 131, 32, 25, 87, 52, 149, 45]","[3, 5, 23, 11, 8, 9, 1, 18, 4, 10, 2, 16, 17, 6, 19]",413.7
2569,explanation_202569.txt,"[34, 5, 57, 26, 32, 64, 147, 159, 7, 67, 50, 157, 143, 38, 128, 160, 24, 155, 154, 40, 48, 120, 81, 6, 130, 156, 80]","[4, 1, 5, 3, 6, 18, 23, 2, 17, 16, 15, 9]",351.9
2570,explanation_202570.txt,"[154, 44, 79, 160, 161, 85, 131, 156, 4, 65, 47, 25, 84, 18, 41, 109, 39, 45, 147, 80, 35, 133, 135, 17, 14, 48, 88]","[23, 5, 9, 16, 1, 6, 3, 15, 18, 4, 17, 2, 10]",392.6
2571,explanation_202571.txt,"[124, 18, 153, 2, 49, 155, 32, 42, 71, 85, 38, 23, 70, 39, 129, 149, 25, 66, 73, 150, 147, 84, 26, 34, 50, 80, 94]","[15, 3, 22, 1, 5, 23, 4, 7, 9, 16, 19, 6, 8, 20, 18, 11]",287.4
2572,explanation_202572.txt,"[106, 36, 94, 48, 67, 50, 120, 155, 19, 80, 118, 45, 152, 39, 97, 71, 161, 158, 84, 18, 85]","[13, 4, 11, 5, 6, 15, 23, 3, 9, 21, 7]",378.5
2573,explanation_202573.txt,"[16, 93, 47, 139, 80, 40, 89, 35, 19, 130, 5, 91, 105, 26, 30, 29, 18, 86, 97, 84, 49, 37, 104, 25, 147, 140, 102]","[3, 11, 5, 17, 9, 4, 16, 1, 13, 10, 12, 18]",243.8
2574,explanation_202574.txt,"[32, 155, 129, 64, 80, 38, 36, 79, 51, 15, 29, 159, 148, 154, 132, 6, 147, 3, 25, 23, 69, 74, 145, 161, 150, 18, 102]","[4, 23, 16, 6, 9, 5, 3, 19, 1, 18, 7, 8, 17, 20, 12]",293.1
2575,explanation_202575.txt,"[81, 38, 45, 16, 153, 154, 57, 88, 83, 100, 96, 128, 89, 80, 6, 150, 54, 93, 94, 65, 52, 43, 19, 76, 158, 131, 156, 84, 37, 125]","[9, 5, 3, 22, 23, 10, 12, 11, 16, 1, 20, 6, 8]",176.1
2576,explanation_202576.txt,"[90, 29, 53, 134, 43, 96, 63, 117, 38, 36, 149, 123, 57, 9, 59, 18, 107, 21, 164, 91, 135, 133, 49, 80, 25, 16, 125, 147, 101, 95, 99, 52]","[11, 3, 5, 17, 6, 15, 4, 19, 2, 14, 24, 9, 16, 18, 12]",321.0
2577,explanation_202577.txt,"[33, 62, 94, 95, 40, 45, 47, 42, 133, 89, 157, 59, 148, 27, 122, 81, 162, 105, 38, 128, 6, 50, 155, 70, 134, 79, 80, 37, 135, 16, 7, 92, 18]","[4, 6, 11, 5, 17, 23, 19, 3, 15, 9, 13, 16, 1, 7, 2]",278.5
2578,explanation_202578.txt,"[26, 57, 19, 143, 79, 96, 128, 8, 27, 18, 24, 83, 124, 118, 130, 114, 81, 80, 147, 97, 1, 45, 60, 16, 85, 123, 98, 17, 153, 43]","[3, 5, 17, 9, 11, 16, 2, 15, 18, 1, 6, 12, 22]",224.2
2579,explanation_202579.txt,"[38, 17, 147, 148, 85, 96, 18, 12, 16, 123, 80, 87, 27, 155, 33, 97, 79, 111, 110, 36, 108, 157, 90, 159, 164, 14]","[5, 3, 18, 19, 9, 11, 2, 15, 10, 23, 4, 24]",383.5
2580,explanation_202580.txt,"[148, 36, 142, 38, 33, 48, 41, 19, 94, 85, 144, 34, 151, 128, 155, 126, 2, 39, 159, 101, 157, 121, 88, 87, 125, 95, 59, 18, 32, 150, 97, 51]","[19, 4, 17, 5, 3, 11, 9, 20, 16, 23, 1, 12, 15, 10, 6]",229.1
2581,explanation_202581.txt,"[82, 129, 101, 13, 68, 147, 130, 81, 36, 7, 25, 18, 128, 156, 70, 15, 16, 19, 106, 95, 53, 122, 84, 24, 94, 151, 98, 140, 80, 10, 46]","[9, 16, 12, 2, 6, 18, 4, 3, 23, 7, 13, 11, 5, 15, 20, 17]",385.1
2582,explanation_202582.txt,"[139, 25, 44, 84, 154, 130, 80, 40, 147, 123, 39, 49, 155, 87, 33, 18, 14, 101, 19, 162, 86, 5, 82, 47, 37, 27, 100]","[17, 3, 5, 9, 23, 16, 18, 15, 10, 4, 2, 12, 1]",262.1
2583,explanation_202583.txt,"[4, 17, 123, 47, 128, 80, 49, 35, 122, 40, 26, 104, 154, 96, 5, 86, 46, 18, 41, 147, 62, 51, 82, 64, 67, 37, 65, 137]","[1, 3, 15, 5, 16, 9, 4, 12, 23, 11, 10, 18, 6, 17]",338.9
2584,explanation_202584.txt,"[99, 18, 127, 87, 43, 80, 91, 155, 125, 84, 57, 62, 3, 85, 121, 53, 55, 149, 49, 7, 67, 19, 1, 47, 56, 35, 45, 129, 15, 81, 138, 14, 158, 109, 147, 132, 26, 144, 128, 86]","[12, 3, 16, 10, 5, 9, 11, 23, 6, 1, 15, 19, 2, 4, 17, 18]",339.9
2585,explanation_202585.txt,"[23, 82, 99, 42, 67, 132, 150, 36, 137, 37, 80, 38, 102, 81, 60, 34, 15, 32, 84, 65, 131, 18, 74, 61, 161, 147, 33, 154, 77, 109, 25, 14]","[3, 9, 12, 5, 6, 16, 20, 4, 17, 8, 23, 18, 15, 2]",322.8
2586,explanation_202586.txt,"[98, 82, 125, 160, 37, 162, 95, 32, 115, 35, 50, 42, 113, 2, 77, 132, 73, 22, 147, 130, 23, 88, 34, 161, 33, 75, 129, 43, 41]","[12, 9, 16, 23, 5, 11, 4, 15, 1, 8, 3, 18, 10]",537.5
2587,explanation_202587.txt,"[132, 129, 79, 53, 3, 95, 157, 14, 84, 139, 94, 18, 67, 80, 81, 37, 112, 140, 8, 109, 154, 147, 19]","[16, 9, 5, 1, 11, 23, 2, 17, 3, 6, 15, 18]",280.6
2588,explanation_202588.txt,"[44, 15, 42, 117, 84, 53, 19, 132, 73, 49, 135, 102, 154, 144, 129, 81, 97, 61, 33, 120, 26, 24, 38, 148, 110, 37, 80, 41, 10, 96, 47, 17, 39, 77, 143, 108, 35, 79, 18, 52, 46, 82]","[5, 3, 15, 9, 16, 8, 17, 12, 23, 11, 6, 4, 19, 2]",472.3
2589,explanation_202589.txt,"[147, 18, 80, 92, 75, 149, 19, 77, 102, 67, 28, 81, 159, 90, 87, 110, 53, 43, 109, 96, 134, 47, 65, 97, 2, 48, 161, 49, 129, 74, 25, 94, 88, 82, 79]","[18, 3, 9, 11, 8, 19, 12, 6, 23, 10, 15, 5, 17, 1, 16]",348.7
2590,explanation_202590.txt,"[102, 44, 132, 4, 158, 10, 39, 8, 127, 101, 50, 83, 131, 5, 46, 15, 9, 106, 67, 90, 41, 82, 105, 80, 125]","[12, 5, 16, 1, 23, 2, 9, 3, 13, 6, 11]",349.0
2591,explanation_202591.txt,"[27, 110, 37, 133, 132, 85, 17, 96, 53, 95, 94, 18, 80, 3, 79, 162, 4, 119, 61, 15, 87, 134, 100, 67, 165, 131, 74, 148, 147, 164, 26, 84]","[3, 15, 5, 17, 16, 9, 11, 1, 23, 6, 10, 12, 24, 8, 19, 18]",283.7
2592,explanation_202592.txt,"[19, 162, 135, 98, 60, 42, 142, 133, 81, 99, 124, 57, 53, 29, 50, 132, 154, 95, 1, 79, 9, 18, 36, 80, 97, 33, 134]","[3, 23, 17, 12, 6, 5, 9, 15, 16, 11, 1, 2, 4]",443.4
2593,explanation_202593.txt,"[65, 96, 41, 124, 53, 4, 151, 97, 26, 109, 80, 91, 128, 86, 95, 157, 83, 92, 159, 67, 85, 100, 130]","[6, 11, 5, 15, 1, 20, 3, 9, 16, 10, 23, 12]",439.5
2594,explanation_202594.txt,"[131, 37, 1, 102, 29, 69, 53, 126, 155, 36, 42, 154, 12, 160, 74, 147, 85, 15, 93, 10, 90, 158, 34, 61, 18, 153, 19, 43, 159]","[16, 5, 1, 12, 3, 7, 23, 4, 2, 8, 18, 9, 11, 6, 22]",186.2
2595,explanation_202595.txt,"[47, 162, 133, 19, 123, 34, 85, 80, 147, 40, 39, 119, 32, 93, 157, 36, 15, 154, 18, 131, 136, 159, 17, 103, 134, 24, 25, 74, 135, 104, 2]","[5, 23, 17, 3, 15, 4, 9, 18, 11, 16, 12, 8, 1]",318.6
2596,explanation_202596.txt,"[120, 41, 40, 67, 62, 15, 136, 25, 36, 4, 84, 70, 162, 18, 126, 19, 149, 42, 34, 102, 83, 163, 94, 125, 80, 95, 51, 96, 73, 101, 32]","[15, 5, 6, 3, 17, 4, 1, 9, 7, 23, 16, 19, 12, 11, 8]",498.2
2597,explanation_202597.txt,"[147, 94, 17, 150, 151, 138, 86, 32, 163, 125, 23, 29, 6, 40, 162, 18, 80, 12, 132, 77, 1, 130, 15, 43, 89, 4, 74, 37, 50, 33]","[18, 11, 3, 20, 17, 10, 4, 23, 16, 1, 5, 9, 2, 8]",419.9
2598,explanation_202598.txt,"[87, 154, 45, 128, 126, 36, 147, 34, 102, 108, 137, 119, 19, 129, 74, 5, 156, 83, 82, 69, 33, 18, 114, 134, 24, 109, 149, 70, 39]","[10, 23, 5, 16, 4, 18, 12, 15, 17, 3, 8, 1, 9, 7, 19]",271.1
2599,explanation_202599.txt,"[148, 49, 158, 36, 13, 56, 5, 45, 84, 9, 100, 24, 19, 79, 18, 156, 154, 53, 139, 80, 73, 17, 147, 65, 82, 161, 41, 98, 55, 8, 4, 15, 149, 94, 62, 126, 57, 130]","[19, 5, 23, 4, 2, 1, 9, 12, 3, 17, 8, 18, 6, 11, 16]",354.2
2600,explanation_202600.txt,"[28, 50, 60, 29, 159, 24, 124, 101, 40, 127, 25, 19, 109, 130, 160, 18, 100, 88, 98, 125, 84, 1, 16, 26, 154, 141, 43]","[3, 5, 6, 23, 15, 12, 16, 10, 9, 1, 17]",426.6
2601,explanation_202601.txt,"[17, 97, 155, 148, 147, 154, 149, 48, 96, 33, 32, 73, 150, 159, 134, 89, 39, 156, 40, 122, 53, 16, 9, 54, 82, 94, 135, 160, 65, 41, 87, 84, 19, 80]","[3, 11, 23, 19, 18, 5, 4, 8, 20, 17, 15, 2, 9, 6, 10]",345.0
2602,explanation_202602.txt,"[46, 106, 49, 154, 14, 23, 150, 47, 97, 81, 80, 57, 130, 98, 61, 137, 18, 45, 48, 82, 128, 157, 62, 122]","[5, 13, 23, 2, 3, 20, 11, 9, 16, 12, 6, 17, 15]",453.4
2603,explanation_202603.txt,"[19, 18, 44, 85, 147, 84, 38, 149, 157, 126, 24, 161, 35, 74, 39, 124, 120, 119, 99, 75, 80, 77, 128, 17, 159, 11, 94, 81, 110, 101, 137, 86, 156, 45, 42]","[3, 5, 9, 18, 19, 23, 16, 4, 8, 15, 12, 2, 11, 17, 10]",271.2
2604,explanation_202604.txt,"[134, 15, 100, 67, 79, 42, 49, 18, 19, 118, 119, 5, 16, 47, 1, 147, 81, 44, 8, 124, 54, 66, 97, 163, 34, 107, 53, 84, 95, 25, 30]","[17, 3, 12, 6, 9, 5, 15, 1, 18, 2, 11, 23, 4, 14]",271.7
2605,explanation_202605.txt,"[96, 53, 26, 148, 97, 14, 59, 162, 157, 61, 76, 38, 127, 44, 47, 62, 67, 80, 83, 65, 46, 95, 79, 147, 99, 18, 154, 87]","[11, 5, 3, 19, 2, 6, 23, 8, 16, 9, 18, 12, 10]",352.4
2606,explanation_202606.txt,"[33, 154, 40, 53, 82, 35, 128, 145, 94, 85, 80, 159, 116, 16, 7, 87, 46, 84, 132, 65, 151, 12, 81, 19, 30, 148, 127, 43, 45, 161, 25, 60, 67, 162]","[4, 23, 5, 9, 16, 17, 11, 15, 3, 2, 10, 6, 20, 19]",291.3
2607,explanation_202607.txt,"[23, 121, 137, 94, 19, 157, 76, 41, 161, 88, 2, 37, 129, 4, 147, 128, 87, 36, 132, 80, 24, 18, 85, 40, 42, 44, 156, 163]","[3, 15, 17, 11, 23, 8, 5, 10, 1, 16, 18, 4, 9]",305.1
2608,explanation_202608.txt,"[158, 162, 75, 18, 81, 41, 125, 121, 35, 45, 38, 95, 80, 42, 60, 36, 139, 83, 156, 53, 9, 93, 49, 147, 24, 149]","[23, 8, 3, 9, 5, 16, 15, 4, 11, 6, 17, 2, 18, 19]",335.8
2609,explanation_202609.txt,"[127, 99, 80, 85, 108, 45, 47, 89, 155, 136, 128, 88, 83, 106, 38, 14, 162, 84, 161, 40, 30, 153, 137, 5, 156, 163, 102, 16, 35, 150, 33, 18, 19, 37, 147, 6, 17, 53]","[16, 12, 9, 15, 5, 11, 23, 17, 10, 13, 2, 3, 22, 1, 4, 20, 18]",335.6
2610,explanation_202610.txt,"[34, 90, 80, 125, 3, 42, 86, 26, 156, 48, 60, 76, 18, 50, 81, 162, 147, 35, 13, 30, 15, 44, 102, 95, 19, 29, 111, 160]","[4, 11, 9, 16, 1, 5, 10, 3, 23, 6, 8, 18, 2, 12, 15]",476.4
2611,explanation_202611.txt,"[8, 156, 79, 62, 84, 94, 140, 83, 38, 4, 7, 26, 81, 80, 49, 18, 130, 50, 119, 122, 82, 128, 100, 157, 19, 161, 36, 34]","[2, 23, 9, 6, 11, 17, 5, 1, 3, 16, 15, 12, 4]",396.0
2612,explanation_202612.txt,"[49, 27, 42, 159, 79, 128, 100, 96, 156, 81, 137, 155, 147, 88, 149, 132, 157, 6, 80, 129, 89, 108, 97, 99, 43]","[5, 3, 23, 9, 16, 12, 11, 17, 18, 10, 19, 1, 15]",335.2
2613,explanation_202613.txt,"[65, 17, 92, 18, 80, 67, 24, 94, 32, 147, 83, 101, 42, 115, 4, 36, 41, 89, 154, 130, 88, 126, 34, 84, 128, 95, 33, 105, 44]","[6, 3, 11, 9, 4, 18, 12, 5, 15, 1, 23, 16, 10, 13]",294.6
2614,explanation_202614.txt,"[39, 125, 86, 25, 19, 133, 129, 84, 73, 27, 12, 157, 18, 34, 149, 147, 162, 83, 155, 80, 134, 33, 53, 137]","[5, 16, 10, 3, 17, 9, 8, 2, 23, 4, 19, 18]",441.1
2615,explanation_202615.txt,"[98, 147, 37, 17, 159, 42, 69, 23, 137, 41, 84, 3, 65, 61, 75, 107, 15, 16, 64, 158, 102, 4]","[12, 18, 5, 3, 23, 7, 17, 9, 1, 6, 8, 14]",289.7
2616,explanation_202616.txt,"[15, 8, 16, 90, 69, 149, 86, 112, 163, 19, 129, 36, 125, 130, 96, 28, 10, 34, 81, 65, 32, 57, 80, 18, 49, 12, 23, 147, 33, 76, 2, 92, 97]","[3, 2, 11, 7, 19, 10, 15, 23, 16, 4, 9, 6, 5, 18, 8, 1]",314.5
2617,explanation_202617.txt,"[95, 96, 134, 155, 160, 149, 37, 30, 44, 125, 49, 133, 86, 127, 24, 126, 75, 69, 121, 19, 102, 80, 81, 50, 16, 98, 26, 15, 104, 35, 53]","[11, 17, 23, 19, 5, 3, 16, 10, 8, 7, 15, 12, 9, 4]",337.1
2618,explanation_202618.txt,"[14, 93, 41, 84, 131, 35, 105, 15, 98, 51, 162, 42, 109, 80, 18, 81, 13, 34, 52, 133, 5, 64, 53, 135, 37, 96, 147, 65, 87, 16, 137]","[2, 11, 5, 9, 16, 4, 13, 3, 12, 23, 15, 17, 1, 6, 18, 10]",312.3
2619,explanation_202619.txt,"[48, 95, 80, 154, 35, 132, 134, 5, 85, 155, 18, 90, 2, 34, 25, 79, 161, 156, 127, 147, 84, 87, 81, 98]","[5, 11, 9, 23, 4, 16, 17, 1, 3, 18, 10, 12]",387.8
2620,explanation_202620.txt,"[60, 36, 40, 147, 18, 68, 26, 23, 38, 19, 149, 27, 84, 156, 93, 81, 17, 35, 102, 48, 98, 63, 129, 159, 82, 67, 94]","[6, 4, 5, 18, 3, 19, 9, 23, 11, 12, 16]",405.2
2621,explanation_202621.txt,"[18, 37, 162, 149, 41, 38, 60, 42, 23, 100, 24, 27, 156, 82, 47, 80, 22, 134, 105, 17, 57, 4, 70, 104]","[3, 5, 23, 19, 6, 12, 9, 17, 13, 1, 7]",219.0
2622,explanation_202622.txt,"[77, 61, 53, 67, 99, 64, 18, 73, 49, 111, 96, 15, 89, 154, 69, 36, 87, 35, 81, 84, 32, 27, 59, 156, 88, 41, 147, 162, 38, 100]","[8, 6, 5, 12, 3, 15, 11, 23, 7, 4, 10, 9, 18]",304.4
2623,explanation_202623.txt,"[121, 158, 131, 27, 70, 85, 80, 25, 15, 39, 40, 139, 130, 147, 162, 52, 54, 136, 159, 86, 18, 29, 16, 9]","[15, 23, 16, 3, 7, 9, 5, 17, 18, 10, 2]",269.5
2624,explanation_202624.txt,"[75, 103, 140, 99, 27, 148, 102, 39, 14, 37, 156, 96, 41, 132, 93, 159, 42, 81, 60, 35, 86, 108, 49]","[8, 12, 17, 3, 19, 5, 2, 23, 11, 16, 9, 6, 4, 10, 15]",330.2
2625,explanation_202625.txt,"[59, 15, 162, 32, 80, 27, 160, 35, 148, 92, 24, 84, 126, 38, 93, 106, 18, 17, 37, 79, 75, 76, 74, 85, 133, 36, 9, 53, 67, 13, 41, 125, 147, 103]","[6, 3, 23, 4, 9, 19, 11, 16, 5, 13, 8, 17, 2, 18, 12]",321.0
2626,explanation_202626.txt,"[139, 42, 36, 41, 6, 29, 154, 93, 80, 65, 30, 151, 96, 47, 16, 53, 83, 162, 147, 35, 27, 140, 1, 18, 40, 135, 148]","[17, 5, 4, 1, 3, 23, 11, 9, 6, 20, 18, 19]",127.0
2627,explanation_202627.txt,"[121, 155, 1, 147, 89, 88, 17, 161, 134, 163, 130, 82, 48, 36, 80, 24, 94, 162, 84, 103, 34, 18, 86]","[15, 23, 1, 18, 11, 10, 3, 17, 16, 9, 5, 4, 12]",351.6
2628,explanation_202628.txt,"[65, 39, 93, 149, 126, 16, 144, 18, 69, 83, 49, 4, 51, 36, 163, 136, 121, 1, 44, 161, 108, 80, 154, 100, 151, 96, 55, 98, 95, 123]","[6, 5, 11, 19, 16, 3, 17, 7, 9, 1, 4, 23, 15, 12, 20]",306.5
2629,explanation_202629.txt,"[135, 133, 16, 26, 120, 100, 99, 91, 34, 156, 130, 90, 24, 18, 123, 127, 137, 165, 84, 45]","[17, 3, 15, 12, 11, 4, 23, 16, 24, 9, 5]",298.3
2630,explanation_202630.txt,"[87, 19, 15, 63, 113, 23, 65, 95, 53, 81, 18, 83, 96, 156, 94, 99, 45, 88, 149, 16, 85, 80, 35, 42, 50, 157, 48, 60, 84, 6, 100, 47]","[10, 3, 6, 15, 11, 5, 9, 23, 12, 19, 4, 1]",374.6
2631,explanation_202631.txt,"[28, 85, 149, 132, 38, 80, 3, 94, 18, 88, 130, 77, 36, 60, 25, 57, 32, 52, 1, 46, 75, 16, 39, 64, 48, 147, 35, 4, 96, 137, 81, 10, 40, 49, 122, 89]","[3, 9, 19, 16, 5, 1, 11, 10, 8, 4, 6, 18, 17, 2, 15]",445.2
2632,explanation_202632.txt,"[50, 111, 51, 30, 18, 25, 161, 162, 55, 44, 16, 33, 79, 159, 132, 24, 47, 8, 160, 128, 137, 34, 145, 134, 156, 32, 93, 49, 19, 85, 108, 129]","[5, 15, 3, 23, 4, 9, 16, 2, 17, 11]",449.1
2633,explanation_202633.txt,"[40, 149, 138, 147, 33, 22, 82, 34, 122, 36, 139, 142, 89, 154, 45, 150, 128, 18, 91, 35, 131, 98, 95, 41, 57, 72, 87, 21]","[5, 19, 17, 18, 4, 3, 9, 15, 11, 23, 20, 16, 12, 7, 10]",303.6
2634,explanation_202634.txt,"[46, 80, 81, 79, 11, 100, 16, 19, 42, 29, 85, 36, 134, 157, 162, 95, 88, 39, 12, 62, 156, 34, 83, 18, 8, 51, 132, 109]","[5, 9, 2, 12, 3, 4, 17, 23, 11, 10, 6, 16, 15]",363.8
2635,explanation_202635.txt,"[160, 32, 26, 46, 87, 94, 156, 55, 130, 159, 19, 163, 119, 18, 50, 80, 27, 83, 38, 7, 15, 25, 47, 48, 100, 34, 52, 154, 96, 102]","[23, 4, 3, 5, 10, 11, 16, 15, 9, 2, 12]",269.1
2636,explanation_202636.txt,"[80, 81, 37, 135, 35, 94, 105, 161, 17, 48, 16, 113, 39, 95, 67, 128, 157, 64, 18, 24, 43, 131, 19, 149, 79, 98, 147, 41, 36, 33, 40, 159, 134, 132, 57]","[9, 5, 17, 4, 11, 13, 23, 3, 15, 6, 16, 19, 12, 18]",398.6
2637,explanation_202637.txt,"[97, 80, 9, 34, 132, 86, 1, 111, 164, 151, 52, 94, 159, 37, 81, 124, 4, 147, 135, 17, 154, 35, 133, 44, 149, 126, 125, 74, 98, 83, 54, 48, 41, 109]","[11, 9, 2, 4, 16, 10, 1, 15, 24, 20, 5, 23, 18, 17, 3, 19, 8, 12]",441.1
2638,explanation_202638.txt,"[46, 94, 143, 57, 156, 80, 35, 85, 147, 25, 32, 154, 42, 99, 29, 47, 87, 49, 95, 151, 18, 119, 40, 118, 33]","[5, 11, 17, 23, 9, 4, 18, 3, 12, 10, 20, 15]",274.0
2639,explanation_202639.txt,"[39, 33, 18, 83, 94, 44, 75, 86, 36, 10, 160, 81, 154, 77, 8, 96, 118, 80, 134, 162, 24, 161, 108, 147, 25, 119, 37, 42, 82, 127]","[5, 4, 3, 9, 11, 8, 10, 2, 23, 15, 17, 18, 16]",320.4
2640,explanation_202640.txt,"[47, 36, 45, 133, 17, 25, 18, 49, 134, 39, 19, 12, 162, 24, 138]","[5, 4, 17, 3, 2, 23]",299.4
2641,explanation_202641.txt,"[37, 86, 23, 154, 158, 3, 65, 134, 27, 25, 49, 164, 85, 93, 143, 15, 137, 126, 147, 14, 165, 149, 81]","[5, 10, 3, 23, 1, 6, 17, 24, 9, 11, 16, 18, 2, 19]",291.6
2642,explanation_202642.txt,"[96, 18, 132, 84, 97, 98, 147, 162, 80, 155, 19, 95, 122, 38, 112, 78, 68, 161, 87, 79, 108, 17, 40, 81, 75, 85, 94, 52]","[11, 3, 16, 9, 12, 18, 23, 15, 5, 8, 6, 10]",257.5
2643,explanation_202643.txt,"[33, 147, 53, 18, 16, 41, 36, 84, 101, 85, 38, 100, 47, 137, 86, 34, 69, 162, 45, 35, 17, 19, 32, 61, 102, 151, 49, 109]","[4, 18, 5, 3, 9, 12, 17, 10, 7, 23, 6, 20, 15]",231.6
2644,explanation_202644.txt,"[53, 98, 96, 89, 32, 80, 84, 160, 37, 83, 12, 48, 49, 69, 44, 62, 155, 81, 109, 94, 159, 50, 163, 97, 150, 61, 156, 108]","[5, 12, 11, 4, 9, 23, 2, 7, 6, 15, 20]",329.2
2645,explanation_202645.txt,"[157, 80, 46, 163, 25, 81, 28, 62, 161, 37, 149, 24, 129, 32, 75, 150, 132, 118, 40, 18, 49, 45, 39, 162, 61]","[23, 9, 5, 3, 6, 19, 16, 4, 8, 20, 15]",303.6
2646,explanation_202646.txt,"[86, 37, 149, 88, 156, 82, 38, 16, 79, 91, 153, 134, 135, 103, 1, 32, 83, 129, 133, 154, 108, 121, 100, 130, 137, 34, 147, 104]","[10, 5, 19, 23, 9, 3, 11, 22, 17, 12, 1, 4, 16, 15, 18]",373.8
2647,explanation_202647.txt,"[41, 83, 90, 48, 87, 25, 17, 51, 98, 93, 67, 91, 156, 130, 80, 35, 49, 16, 86, 33, 19, 147, 161]","[5, 9, 11, 10, 3, 12, 6, 23, 16, 4, 18]",391.2
2648,explanation_202648.txt,"[129, 82, 5, 97, 147, 24, 41, 94, 165, 16, 103, 35, 80, 39, 10, 18, 33, 44, 131, 136, 128, 150, 137, 36, 122, 157, 81]","[16, 9, 1, 11, 18, 3, 5, 24, 12, 4, 2, 17, 20, 15, 23]",397.0
2649,explanation_202649.txt,"[108, 69, 129, 94, 48, 75, 32, 87, 98, 80, 10, 35, 86, 45, 40, 18, 34, 13, 127, 14, 64, 41, 16, 19, 1, 38, 3, 96, 99]","[15, 7, 16, 11, 5, 8, 4, 10, 12, 9, 2, 3, 6, 1]",357.6
2650,explanation_202650.txt,"[36, 6, 79, 80, 82, 17, 64, 39, 46, 161, 151, 87, 34, 35, 47, 18, 121, 84, 73, 134, 37, 41, 147, 4, 69, 13, 95, 155]","[4, 1, 9, 3, 6, 5, 23, 20, 10, 15, 8, 17, 18, 7, 2, 11]",470.5
2651,explanation_202651.txt,"[80, 67, 46, 48, 151, 85, 95, 45, 143, 108, 128, 144, 37, 155, 99, 131, 87, 40, 81, 91, 134, 18, 130]","[9, 6, 5, 20, 11, 17, 15, 16, 23, 12, 10, 3]",286.3
2652,explanation_202652.txt,"[106, 18, 25, 5, 147, 94, 86, 108, 157, 154, 137, 45, 34, 4, 97, 28, 161, 123, 148, 85, 57, 80, 13, 75, 15, 88]","[13, 3, 1, 18, 11, 10, 15, 23, 17, 5, 4, 19, 9, 2, 8]",290.1
2653,explanation_202653.txt,"[77, 106, 149, 23, 94, 39, 19, 35, 129, 125, 50, 98, 108, 90, 147, 81, 74, 132, 99, 41, 84, 126, 43, 122, 53, 57]","[8, 13, 19, 3, 11, 5, 4, 16, 12, 15, 18, 9]",254.0
2654,explanation_202654.txt,"[97, 15, 76, 154, 35, 106, 145, 98, 16, 7, 118, 147, 41, 121, 4, 22, 80, 127, 150, 67, 18, 26, 33, 94, 38, 157, 6, 39, 44, 91, 155, 42, 17]","[11, 3, 8, 23, 4, 13, 17, 12, 2, 15, 18, 5, 1, 9, 16, 20, 6]",383.9
2655,explanation_202655.txt,"[42, 151, 80, 154, 109, 16, 64, 93, 96, 41, 83, 149, 101, 118, 48, 14, 157, 24, 75, 61, 147, 37, 81, 33, 77, 46, 53, 94, 59, 136]","[5, 20, 9, 23, 15, 3, 6, 11, 19, 12, 2, 8, 18, 4, 17]",448.4
2656,explanation_202656.txt,"[134, 83, 88, 75, 82, 151, 94, 44, 96, 148, 32, 23, 90, 111, 147, 126, 45, 97, 67, 130, 128, 73, 89, 37, 95, 57, 163, 149, 101]","[17, 9, 10, 8, 20, 11, 5, 19, 4, 3, 15, 18, 16, 6, 23, 12]",351.7
2657,explanation_202657.txt,"[161, 122, 128, 94, 104, 147, 163, 74, 39, 88, 101, 80, 6, 108, 75, 130, 18, 83, 131, 14, 36, 133, 79, 4, 27, 156]","[23, 15, 16, 11, 12, 18, 8, 5, 10, 9, 1, 3, 2, 4, 17]",464.1
