,ogFile,products,groups,stamina
1441,explanation_461441.txt,"[85, 3, 32, 9, 6, 83, 44, 23, 18, 87, 164, 93, 80, 95, 34, 65, 101, 149, 147, 155, 94, 29, 47, 15, 68, 90, 64]","[9, 1, 4, 2, 5, 3, 10, 24, 11, 6, 12, 19, 18, 23]",273.8
1442,explanation_461442.txt,"[21, 8, 23, 67, 84, 137, 39, 154, 49, 156, 33, 5, 83, 32, 80, 44, 38, 124, 147, 120, 47, 103, 65, 161]","[3, 2, 6, 9, 17, 5, 23, 4, 1, 15, 18, 12]",416.8
1443,explanation_461443.txt,"[14, 43, 108, 127, 40, 27, 126, 32, 57, 81, 39, 109, 19, 147, 95, 157, 79, 42, 29, 154, 18, 47, 159, 142, 96, 129, 36, 80]","[2, 5, 15, 16, 3, 4, 9, 18, 11, 23, 17]",292.0
1444,explanation_461444.txt,"[67, 149, 33, 83, 17, 101, 156, 97, 27, 45, 60, 100, 41, 147, 44, 25, 96, 80, 57, 85, 18, 94, 81, 69, 1, 39, 158, 35, 79]","[6, 19, 4, 9, 3, 12, 23, 11, 5, 18, 7, 1]",315.3
1445,explanation_461445.txt,"[136, 39, 162, 147, 42, 148, 18, 154, 80, 115, 34, 19, 65, 110, 26, 37, 86, 64, 149, 158, 3, 137, 113, 15, 33, 47, 17, 41, 8]","[17, 5, 23, 18, 19, 3, 9, 15, 4, 6, 10, 1, 2]",432.2
1446,explanation_461446.txt,"[156, 129, 50, 147, 150, 80, 97, 95, 84, 8, 127, 112, 34, 18, 148, 61, 65, 13, 29, 73, 86, 16, 151, 39, 98, 25, 64]","[23, 16, 5, 18, 20, 9, 11, 2, 15, 4, 3, 19, 6, 8, 10, 12]",420.5
1447,explanation_461447.txt,"[126, 133, 37, 105, 33, 53, 34, 41, 125, 123, 18, 159, 60, 11, 17, 136, 25, 57, 28, 147, 76, 129, 4, 145, 40]","[16, 17, 5, 13, 4, 15, 3, 23, 6, 2, 18, 8, 1]",263.9
1448,explanation_461448.txt,"[147, 124, 15, 8, 4, 18, 39, 139, 134, 44, 94, 37, 24, 16, 38, 47, 140, 108, 137, 80, 155, 123, 33, 131, 50, 95, 17, 154, 162, 84, 141, 2]","[18, 15, 3, 2, 1, 5, 17, 11, 9, 23, 4, 16]",447.1
1449,explanation_461449.txt,"[33, 40, 161, 95, 80, 132, 42, 126, 62, 67, 7, 149, 123, 18, 147, 4, 57, 162, 157, 23, 129, 116, 43, 137, 113, 79, 83, 41, 60]","[4, 5, 23, 11, 9, 16, 6, 2, 19, 15, 3, 18, 1, 17]",256.1
1450,explanation_461450.txt,"[61, 93, 109, 147, 8, 65, 79, 133, 84, 150, 122, 160, 157, 89, 96, 39, 128, 15, 7, 99, 87, 118, 102, 53, 127, 129, 80, 18, 156, 131, 95, 47, 10]","[6, 11, 15, 18, 2, 9, 17, 20, 23, 5, 16, 3, 12, 10]",400.0
1451,explanation_461451.txt,"[13, 80, 61, 26, 102, 108, 51, 163, 89, 14, 85, 18, 16, 37, 97, 87, 107, 83, 162, 157, 70, 12, 148, 98]","[2, 9, 6, 3, 12, 15, 5, 23, 11, 10, 14, 7, 19]",324.0
1452,explanation_461452.txt,"[130, 60, 131, 95, 16, 84, 80, 19, 4, 44, 73, 123, 158, 33, 37, 36, 38, 18]","[16, 6, 11, 3, 9, 1, 5, 8, 15, 23, 4]",305.3
1453,explanation_461453.txt,"[88, 148, 43, 95, 4, 97, 17, 112, 14, 160, 60, 120, 62, 85, 86, 25, 12, 126, 156, 18, 50, 34, 80, 147, 151, 132, 144, 94, 11, 105, 61, 99, 53]","[10, 19, 5, 11, 1, 3, 15, 2, 23, 6, 9, 16, 4, 18, 20, 17, 13, 12]",404.1
1454,explanation_461454.txt,"[60, 7, 163, 15, 87, 61, 127, 88, 148, 5, 86, 69, 99, 8, 129, 158, 84, 37, 133, 149, 160, 137, 101, 40, 159, 82, 71]","[6, 2, 23, 3, 10, 16, 19, 1, 7, 12, 9, 5, 17]",381.8
1455,explanation_461455.txt,"[65, 86, 36, 160, 147, 18, 163, 164, 129, 34, 61, 134, 28, 94, 96, 38, 156, 149, 80, 64, 81, 45, 87, 62, 17, 23, 68, 27, 40, 4, 53, 85, 130, 25, 121]","[6, 10, 4, 23, 18, 3, 24, 16, 17, 11, 5, 19, 9, 1, 15]",464.6
1456,explanation_461456.txt,"[110, 42, 108, 103, 118, 17, 148, 8, 4, 111, 47, 26, 120, 2, 18, 45, 128, 37, 116, 85, 80, 19, 41, 15, 34, 156, 48]","[15, 5, 12, 3, 19, 2, 1, 16, 9, 4, 23]",300.7
1457,explanation_461457.txt,"[73, 70, 124, 36, 47, 81, 40, 33, 154, 130, 147, 96, 35, 86, 18, 92, 93, 80, 95, 41, 156, 111, 27, 161, 135, 97, 51, 133, 34, 129, 88, 17]","[8, 7, 15, 4, 5, 9, 23, 16, 18, 11, 10, 3, 17]",362.9
1458,explanation_461458.txt,"[101, 84, 16, 19, 93, 28, 3, 103, 26, 43, 110, 49, 35, 53, 25, 94, 80, 61, 137, 129, 149, 130, 109, 154, 15, 40, 23, 65, 18, 37, 147, 39, 89]","[12, 9, 3, 11, 1, 5, 15, 4, 6, 17, 16, 19, 23, 18]",313.0
1459,explanation_461459.txt,"[107, 80, 16, 78, 133, 38, 85, 129, 96, 62, 89, 8, 17, 18, 64, 19, 1, 130, 23, 33, 5, 157, 122, 106, 159, 48]","[14, 9, 3, 8, 17, 5, 16, 11, 6, 2, 1, 4, 23, 15, 13]",416.3
1460,explanation_461460.txt,"[38, 19, 148, 79, 13, 32, 76, 128, 57, 147, 84, 37, 80, 60, 15, 53, 16, 93, 17, 40, 122, 131, 49, 94, 36, 48, 155, 154, 163]","[5, 3, 19, 9, 2, 4, 8, 16, 18, 6, 11, 15, 23]",329.8
1461,explanation_461461.txt,"[43, 18, 80, 116, 124, 36, 33, 4, 41, 147, 86, 35, 121, 25, 6, 15, 27, 156, 59, 131]","[5, 3, 9, 15, 4, 1, 18, 10, 23, 6, 16]",280.2
1462,explanation_461462.txt,"[80, 142, 60, 46, 41, 90, 65, 93, 45, 81, 61, 153, 96, 162, 126, 104, 128, 125, 147, 161, 7, 34, 13, 149, 75, 9, 44, 39, 103, 18, 134]","[9, 17, 6, 5, 11, 22, 23, 16, 12, 18, 2, 4, 19, 8, 3]",269.5
1463,explanation_461463.txt,"[18, 81, 75, 79, 130, 36, 157, 69, 34, 60, 133, 143, 32, 96, 128, 80, 95, 45, 48, 131, 15, 65, 92, 39, 158, 73, 29, 55, 154, 132, 61, 147]","[3, 9, 8, 16, 4, 23, 7, 6, 17, 11, 5, 18]",336.9
1464,explanation_461464.txt,"[18, 108, 80, 105, 95, 16, 61, 33, 49, 128, 96, 51, 124, 28, 134, 74, 24, 39, 68, 154, 25, 123, 86, 23, 91, 47, 90, 32, 106, 30, 29, 65, 83, 162, 147]","[3, 15, 9, 13, 11, 6, 4, 5, 16, 17, 8, 23, 10, 18]",273.7
1465,explanation_461465.txt,"[130, 61, 150, 83, 19, 136, 33, 4, 161, 123, 106, 98, 48, 10, 49, 73, 60, 155, 64, 39, 17, 147, 57, 42, 153, 37, 75, 40, 154, 15, 7, 11, 27]","[16, 6, 20, 9, 3, 17, 4, 1, 23, 15, 13, 12, 5, 2, 8, 18, 22]",261.9
1466,explanation_461466.txt,"[80, 7, 62, 163, 129, 44, 96, 16, 97, 125, 61, 142, 159, 154, 95, 65, 90, 43, 69, 127, 23, 114]","[9, 2, 6, 23, 16, 5, 11, 3, 17, 7, 15]",377.5
1467,explanation_461467.txt,"[42, 91, 33, 101, 12, 26, 80, 158, 75, 109, 105, 131, 13, 125, 147, 14, 156, 126, 97, 38, 27, 34, 96, 85]","[5, 11, 4, 12, 2, 3, 9, 23, 8, 15, 13, 16, 18]",388.1
1468,explanation_461468.txt,"[38, 18, 142, 24, 96, 134, 158, 39, 87, 133, 60, 118, 102, 90, 49, 149, 147, 61, 160, 34, 27, 95, 36, 80, 98, 57]","[5, 3, 17, 11, 23, 10, 6, 15, 12, 19, 18, 4, 9]",239.2
1469,explanation_461469.txt,"[40, 85, 24, 163, 34, 57, 47, 18, 88, 38, 156, 16, 129, 32, 26, 83, 45, 29, 128, 147, 81, 118, 151, 127, 154, 52, 159]","[5, 9, 3, 23, 4, 10, 16, 18, 15, 20]",358.6
1470,explanation_461470.txt,"[138, 10, 74, 39, 4, 18, 28, 45, 16, 88, 148, 46, 101, 29, 8, 83, 154, 155, 132, 136, 162, 13, 89, 2, 147, 42, 87, 38, 52, 17, 32]","[17, 2, 8, 5, 1, 3, 10, 19, 12, 9, 23, 16, 11, 18, 4]",221.4
1471,explanation_461471.txt,"[109, 60, 80, 44, 126, 128, 95, 18, 85, 101, 65, 9, 4, 48, 28, 87, 97, 43, 47, 33, 138, 148, 88, 93, 24, 155, 19, 147, 67, 14]","[15, 6, 9, 5, 16, 11, 3, 12, 2, 1, 10, 4, 17, 19, 23, 18]",312.9
1472,explanation_461472.txt,"[123, 96, 108, 33, 160, 35, 110, 131, 24, 82, 60, 154, 86, 99, 126, 44, 128, 80, 50, 37, 84, 64, 39, 159, 97, 94, 155, 147]","[15, 11, 4, 23, 16, 3, 9, 6, 10, 12, 5, 18]",422.7
1473,explanation_461473.txt,"[120, 161, 82, 83, 80, 163, 127, 18, 118, 123, 28, 19, 47, 36, 102, 88, 147, 3, 105, 46, 16, 48, 81, 25, 154, 86]","[15, 23, 9, 16, 3, 5, 4, 12, 10, 18, 1, 13]",374.8
1474,explanation_461474.txt,"[25, 64, 42, 157, 100, 57, 75, 59, 161, 41, 27, 44, 36, 38, 101, 93, 13, 130, 60, 80, 63, 98, 65, 70, 159, 18]","[3, 6, 5, 23, 12, 8, 4, 11, 2, 16, 9, 7]",299.4
1475,explanation_461475.txt,"[135, 8, 108, 41, 60, 53, 19, 156, 157, 67, 49, 132, 23, 154, 32, 15, 37, 96, 11, 81, 24, 147, 80, 163, 34, 59, 93, 123]","[17, 2, 15, 5, 6, 3, 23, 16, 4, 11, 9, 18]",395.2
1476,explanation_461476.txt,"[26, 61, 159, 32, 6, 19, 8, 16, 80, 12, 100, 110, 89, 64, 129, 65, 160, 68, 50, 34, 81, 156, 66, 27, 101, 4, 23, 113, 24, 3, 33, 45, 148, 95]","[3, 6, 23, 4, 1, 2, 9, 12, 15, 11, 16, 5, 19]",317.8
1477,explanation_461477.txt,"[147, 99, 73, 36, 4, 159, 44, 83, 48, 14, 32, 155, 75, 2, 51, 89, 84, 38, 26, 98, 94, 17, 88, 102, 156, 82, 18, 141, 47, 39]","[18, 12, 8, 4, 1, 23, 5, 9, 2, 11, 3, 10, 17]",285.4
1478,explanation_461478.txt,"[69, 159, 145, 23, 16, 156, 157, 130, 84, 138, 83, 43, 139, 7, 147, 40, 2, 26, 13, 100, 80, 67, 133, 160, 48, 19]","[7, 23, 17, 3, 16, 9, 5, 2, 18, 1, 12, 6]",356.6
1479,explanation_461479.txt,"[147, 67, 120, 160, 88, 129, 80, 131, 45, 40, 55, 96, 26, 81, 18, 149, 101, 141, 109, 125, 155, 24, 103, 95, 42, 130, 126, 121, 127, 7, 65, 44, 163, 57, 158, 47, 70, 156]","[18, 6, 15, 23, 10, 16, 9, 5, 11, 3, 19, 12, 17, 2, 7]",415.1
1480,explanation_461480.txt,"[23, 158, 84, 110, 1, 130, 12, 35, 30, 29, 88, 95, 102, 129, 77, 159, 99, 19, 73, 25, 46, 6, 5, 147]","[3, 23, 9, 15, 1, 16, 2, 4, 10, 11, 12, 8, 5, 18]",254.3
1481,explanation_461481.txt,"[36, 132, 125, 14, 130, 128, 42, 148, 101, 76, 147, 129, 19, 80, 159, 137, 109, 25, 94, 81, 45, 71, 96, 87]","[4, 16, 2, 5, 19, 12, 8, 18, 3, 9, 23, 17, 15, 11, 7, 10]",303.3
1482,explanation_461482.txt,"[27, 77, 106, 39, 136, 158, 156, 29, 75, 162, 149, 19, 87, 73, 63, 80, 147, 34, 57, 18, 163, 154, 103, 44, 97, 16]","[3, 8, 13, 5, 17, 23, 19, 10, 6, 9, 18, 4, 12, 11]",387.8
1483,explanation_461483.txt,"[49, 163, 145, 42, 35, 161, 82, 80, 114, 98, 15, 93, 4, 41, 123, 81, 138, 37, 18, 53, 74, 84, 159, 147, 137]","[5, 23, 17, 4, 9, 15, 12, 3, 11, 1, 8, 18]",417.1
1484,explanation_461484.txt,"[27, 93, 162, 92, 130, 42, 86, 35, 121, 4, 100, 54, 156, 85, 96, 149, 160, 29, 122, 6, 68, 38, 61, 14, 89]","[3, 11, 23, 16, 5, 10, 4, 15, 1, 12, 9, 19, 6, 2]",250.2
1485,explanation_461485.txt,"[111, 130, 128, 38, 15, 36, 18, 73, 40, 52, 7, 157, 19, 148, 76, 3, 21, 98, 34, 64, 164, 45, 67, 125, 13]","[15, 16, 5, 3, 4, 8, 2, 23, 19, 1, 12, 6, 24]",270.1
1486,explanation_461486.txt,"[87, 136, 13, 120, 91, 38, 162, 51, 26, 129, 110, 85, 39, 37, 23, 157, 126, 42, 147, 24, 34, 22, 83, 25, 18, 140, 40]","[10, 17, 2, 15, 11, 5, 23, 3, 16, 9, 18, 4]",407.9
1487,explanation_461487.txt,"[98, 5, 44, 122, 1, 131, 161, 154, 26, 27, 83, 95, 96, 16, 80, 87, 69, 49, 147, 33, 61, 65, 90, 157]","[12, 1, 5, 15, 16, 23, 3, 9, 11, 10, 7, 18, 4, 6]",280.9
1488,explanation_461488.txt,"[95, 79, 29, 162, 39, 130, 27, 34, 9, 147, 158, 151, 36, 44, 156, 97, 160, 104, 18, 98, 47, 24, 89, 126, 81, 17, 129, 88, 87, 96]","[11, 9, 3, 23, 5, 16, 4, 2, 18, 20, 12, 10]",372.4
1489,explanation_461489.txt,"[50, 142, 110, 80, 24, 19, 104, 158, 132, 82, 129, 147, 125, 18, 151, 155, 42, 131, 133, 29, 35, 162, 2, 98, 40, 157, 5, 105]","[5, 17, 15, 9, 3, 12, 23, 16, 18, 20, 4, 1, 13]",348.5
1490,explanation_461490.txt,"[127, 9, 12, 42, 93, 117, 130, 75, 17, 87, 16, 41, 88, 155, 80, 157, 38, 154, 1, 39, 161, 82, 79, 19, 15, 132, 8, 128, 101]","[16, 2, 5, 11, 15, 8, 3, 10, 23, 9, 1, 12]",295.0
1491,explanation_461491.txt,"[125, 107, 145, 26, 154, 39, 84, 64, 119, 81, 83, 122, 62, 121, 133, 57, 149, 32, 37, 96, 2, 111, 129, 141, 17, 147, 33, 157, 150, 47]","[16, 14, 17, 3, 23, 5, 9, 6, 15, 19, 4, 11, 1, 18, 20]",418.5
1492,explanation_461492.txt,"[147, 151, 97, 83, 127, 112, 121, 41, 36, 67, 81, 139, 57, 39, 15, 159, 133, 161, 18, 19, 34, 14, 131, 40, 29, 128, 88]","[18, 20, 11, 9, 16, 15, 5, 4, 6, 17, 3, 23, 2, 10]",348.4
1493,explanation_461493.txt,"[156, 138, 157, 67, 102, 7, 44, 162, 88, 56, 147, 95, 98, 126, 18, 113, 41, 97, 13, 122, 12, 83, 2, 15, 80, 145, 23, 5, 91]","[23, 17, 6, 12, 2, 5, 10, 18, 11, 16, 3, 15, 9, 1]",245.6
1494,explanation_461494.txt,"[44, 27, 134, 41, 80, 96, 94, 163, 64, 129, 17, 26, 126, 50, 75, 33, 133, 164, 67, 60, 151, 125, 145, 6, 86, 77, 130, 132, 46, 16, 79, 161]","[5, 3, 17, 9, 11, 23, 6, 16, 8, 4, 24, 20, 1, 10]",366.5
1495,explanation_461495.txt,"[119, 127, 138, 139, 53, 147, 3, 48, 63, 149, 65, 18, 47, 101, 73, 84, 102, 61, 49, 111, 37]","[15, 16, 17, 5, 18, 1, 6, 19, 3, 12, 8, 9]",452.1
1496,explanation_461496.txt,"[57, 38, 96, 16, 32, 7, 157, 70, 133, 132, 33, 10, 161, 147, 13, 63, 79, 129, 20, 155, 99, 156, 124, 80, 3, 37, 95, 15, 9, 102]","[5, 11, 3, 4, 2, 23, 7, 17, 16, 18, 6, 9, 12, 15, 1]",306.5
1497,explanation_461497.txt,"[38, 30, 39, 85, 125, 133, 161, 36, 86, 40, 29, 18, 106, 17, 123, 34, 33, 156, 3, 96, 14, 102, 131, 26, 74, 111]","[5, 3, 9, 16, 17, 23, 4, 10, 13, 15, 1, 11, 2, 12, 8]",311.5
1498,explanation_461498.txt,"[15, 83, 87, 147, 129, 34, 89, 57, 97, 150, 99, 19, 41, 75, 50, 46, 93, 157, 80, 45, 122, 95, 127, 158, 84, 145, 148, 27, 98, 8, 7]","[3, 9, 10, 18, 16, 4, 11, 5, 20, 12, 8, 23, 15, 17, 19, 2]",457.0
1499,explanation_461499.txt,"[124, 81, 82, 18, 90, 24, 112, 38, 131, 47, 70, 130, 62, 23, 102, 13, 93, 5, 80, 35, 40, 147, 25, 159, 154, 101, 162, 99, 60, 34]","[15, 9, 3, 11, 5, 16, 7, 6, 12, 2, 1, 4, 18, 23]",397.3
1500,explanation_461500.txt,"[98, 80, 108, 45, 127, 95, 67, 29, 3, 18, 96, 7, 159, 16, 19, 156, 94, 126, 9, 149, 85, 97, 64, 102, 53]","[12, 9, 15, 5, 16, 11, 6, 3, 1, 2, 23, 19]",271.5
1501,explanation_461501.txt,"[154, 47, 108, 49, 149, 130, 18, 41, 16, 159, 85, 96, 27, 37, 45, 109, 42, 162, 50, 129, 123, 147]","[23, 5, 15, 19, 16, 3, 9, 11, 18]",372.7
1502,explanation_461502.txt,"[64, 99, 95, 15, 80, 35, 109, 94, 146, 57, 147, 102, 112, 87, 37, 120, 61, 154, 85, 7, 74, 18]","[6, 12, 11, 3, 9, 4, 15, 17, 5, 18, 10, 23, 2, 8]",362.1
1503,explanation_461503.txt,"[1, 150, 77, 144, 23, 45, 162, 148, 2, 6, 50, 73, 8, 36, 64, 80, 34, 127, 154, 126, 16, 21, 35, 156, 15, 44, 32, 99, 18, 81, 93, 84, 125, 147, 78]","[1, 20, 8, 17, 3, 5, 23, 19, 2, 4, 6, 9, 16, 12, 11, 18]",322.1
1504,explanation_461504.txt,"[47, 83, 131, 140, 66, 4, 147, 18, 15, 40, 17, 156, 48, 80, 96, 44, 99, 32, 46, 73, 125, 43, 41, 85]","[5, 9, 16, 17, 6, 1, 18, 3, 23, 11, 12, 4, 8]",292.0
1505,explanation_461505.txt,"[1, 80, 2, 18, 69, 16, 156, 110, 147, 35, 94, 160, 157, 109, 32, 4, 50, 143, 33, 83, 10, 158, 17, 93, 128, 44, 130, 96, 45, 132]","[1, 9, 3, 7, 23, 15, 18, 4, 11, 5, 17, 2, 16]",403.9
1506,explanation_461506.txt,"[147, 151, 28, 157, 65, 38, 160, 47, 48, 19, 113, 83, 40, 39, 85, 84, 35, 97, 161, 104, 33, 102, 81, 156, 18, 154, 95, 105, 76, 10, 134]","[18, 20, 3, 23, 6, 5, 15, 9, 4, 11, 12, 13, 8, 2, 17]",344.9
1507,explanation_461507.txt,"[154, 44, 77, 28, 48, 80, 128, 158, 42, 148, 155, 54, 67, 32, 89, 91, 16, 95, 92, 85, 26, 98, 147, 90, 69, 75, 132, 97, 18]","[23, 5, 8, 3, 9, 16, 19, 6, 4, 11, 12, 18, 7]",361.3
1508,explanation_461508.txt,"[45, 99, 24, 6, 17, 88, 140, 80, 118, 18, 150, 149, 148, 89, 81, 41, 34, 129, 42, 57, 101, 159, 44, 111, 147, 162, 97, 39, 19, 13]","[5, 12, 3, 1, 10, 17, 9, 15, 20, 19, 11, 4, 16, 23, 18, 2]",273.2
1509,explanation_461509.txt,"[154, 85, 164, 17, 1, 160, 80, 93, 76, 64, 18, 88, 156, 82, 147, 94, 6, 125, 127, 73, 87, 121, 14, 34, 81, 63, 148, 38, 46, 102, 52, 84, 39, 49]","[23, 9, 24, 3, 1, 11, 8, 6, 10, 18, 16, 15, 2, 4, 19, 5, 12]",266.6
1510,explanation_461510.txt,"[148, 86, 38, 85, 94, 76, 73, 57, 151, 4, 6, 84, 87, 80, 17, 62, 18, 7, 27, 29, 40, 128, 82, 130, 131, 15, 98, 150, 83, 114, 19, 39, 122]","[19, 10, 5, 9, 11, 8, 20, 1, 3, 6, 2, 16, 12, 15]",466.4
1511,explanation_461511.txt,"[128, 34, 11, 129, 18, 41, 32, 126, 80, 130, 79, 22, 121, 90, 105, 108, 148, 49, 94, 137, 151, 147, 5]","[16, 4, 2, 3, 5, 9, 15, 11, 13, 19, 17, 20, 18, 1]",416.8
1512,explanation_461512.txt,"[90, 49, 102, 37, 85, 161, 57, 5, 48, 67, 33, 64, 53, 75, 111, 155, 54, 91, 147, 73, 13, 60, 17, 18, 77, 26, 157, 94, 52, 104, 163]","[11, 5, 12, 9, 23, 1, 6, 4, 8, 15, 18, 2, 3]",267.3
1513,explanation_461513.txt,"[79, 9, 36, 17, 46, 95, 97, 47, 41, 154, 75, 131, 98, 25, 26, 3, 35, 80, 32, 37, 116, 34, 16, 87]","[9, 2, 4, 3, 5, 11, 23, 8, 16, 12, 1, 15, 10]",355.4
1514,explanation_461514.txt,"[61, 130, 137, 33, 86, 163, 17, 16, 15, 80, 133, 147, 161, 34, 19, 18, 27, 41, 96, 64, 131]","[6, 16, 17, 4, 10, 23, 3, 9, 18, 5, 11]",236.5
1515,explanation_461515.txt,"[81, 29, 79, 18, 19, 112, 96, 158, 156, 39, 85, 164, 82, 160, 147, 69, 80, 89, 47, 64, 165, 98, 7, 131, 97, 67]","[9, 3, 15, 11, 23, 5, 24, 18, 7, 6, 12, 2, 16]",370.5
1516,explanation_461516.txt,"[147, 130, 163, 133, 15, 39, 93, 82, 53, 70, 110, 24, 23, 16, 108, 157, 8, 36, 80, 123, 150, 38, 154, 18, 109, 42, 48, 71]","[18, 16, 23, 17, 3, 5, 11, 9, 7, 15, 2, 4, 20]",275.1
1517,explanation_461517.txt,"[95, 130, 77, 106, 73, 40, 49, 18, 41, 99, 96, 155, 45, 154, 163, 39, 109, 81, 161, 147, 67, 74, 80, 65, 97, 129, 53]","[11, 16, 8, 13, 5, 3, 12, 23, 15, 9, 18, 6]",455.3
1518,explanation_461518.txt,"[84, 79, 42, 81, 22, 128, 157, 75, 82, 130, 80, 126, 163, 147, 155, 96, 131, 90, 35, 17, 41, 34, 48]","[9, 5, 3, 16, 23, 8, 18, 11, 4]",245.3
1519,explanation_461519.txt,"[1, 4, 50, 16, 28, 138, 19, 87, 3, 154, 49, 38, 34, 67, 97, 78, 159, 46, 15, 128, 74, 126, 10, 93, 69, 14, 80, 25, 39, 44, 45, 86, 18, 77, 111, 127, 157, 131]","[1, 5, 3, 17, 10, 23, 4, 6, 11, 8, 16, 2, 7, 9, 15]",392.0
1520,explanation_461520.txt,"[18, 62, 41, 32, 86, 100, 4, 57, 60, 161, 95, 37, 38, 131, 137, 64, 98, 88, 147, 67, 133, 5, 163, 158, 97, 43]","[3, 6, 5, 4, 10, 12, 1, 23, 11, 16, 17, 18]",347.9
1521,explanation_461521.txt,"[26, 147, 85, 33, 106, 25, 32, 95, 80, 163, 82, 91, 87, 15, 35, 8, 97, 131, 127, 150, 19, 69, 16, 93, 141, 76, 134, 61, 18, 7, 42]","[3, 18, 9, 4, 13, 11, 23, 10, 2, 16, 20, 7, 17, 8, 6, 5]",190.8
1522,explanation_461522.txt,"[40, 124, 88, 26, 95, 162, 130, 18, 131, 91, 34, 75, 37, 92, 110, 50, 4, 65, 159, 157, 150, 33]","[5, 15, 10, 3, 11, 23, 16, 4, 8, 1, 6, 20]",416.5
1523,explanation_461523.txt,"[124, 34, 80, 42, 41, 93, 49, 50, 129, 67, 87, 18, 33, 161, 9, 26, 81, 109, 15, 37, 160, 154, 3, 123, 147, 45, 138, 16, 75, 155, 29, 102, 132, 47]","[15, 4, 9, 5, 11, 16, 6, 10, 3, 23, 2, 1, 18, 17, 8, 12]",331.8
1524,explanation_461524.txt,"[51, 149, 81, 138, 45, 65, 44, 41, 18, 88, 15, 122, 39, 147, 84, 34, 67, 57, 62, 94, 24, 64, 80, 160, 37, 125]","[5, 19, 9, 17, 6, 3, 10, 15, 18, 4, 11, 23, 16]",392.8
1525,explanation_461525.txt,"[122, 54, 93, 62, 143, 160, 76, 94, 87, 118, 59, 159, 49, 19, 17, 41, 70, 39, 18, 50, 126, 8, 81, 25, 80, 156, 148, 33, 147, 83, 63]","[15, 5, 11, 6, 17, 23, 8, 10, 3, 7, 16, 2, 9, 19, 4, 18]",374.9
1526,explanation_461526.txt,"[15, 147, 14, 87, 75, 82, 148, 19, 26, 105, 7, 83, 3, 102, 8, 157, 80, 130, 67]","[3, 18, 2, 10, 8, 9, 19, 13, 1, 12, 23, 16, 6]",413.3
1527,explanation_461527.txt,"[122, 61, 24, 28, 45, 14, 79, 87, 80, 84, 101, 93, 103, 16, 88, 44, 156, 37, 18, 19, 39, 160, 57, 33, 32, 147, 42, 29, 121, 82, 74, 47, 95, 100, 53, 46, 155, 157, 96]","[15, 6, 3, 5, 2, 9, 10, 12, 11, 23, 4, 18, 8]",300.9
1528,explanation_461528.txt,"[155, 48, 53, 18, 38, 17, 51, 5, 79, 26, 33, 83, 36, 160, 70, 80, 76, 100, 135, 128, 41, 150, 94, 154, 147, 42, 32, 93, 34, 73, 29]","[23, 5, 3, 1, 9, 4, 7, 8, 12, 17, 16, 20, 11, 18]",365.1
1529,explanation_461529.txt,"[109, 73, 104, 4, 49, 50, 86, 1, 80, 147, 81, 10, 38, 79, 17, 45, 15, 106, 83, 77, 97, 32, 19, 137, 53]","[15, 8, 12, 1, 5, 10, 9, 18, 2, 3, 13, 11, 4, 17]",470.9
1530,explanation_461530.txt,"[147, 80, 4, 19, 42, 155, 105, 98, 15, 96, 18, 32, 99, 10, 56, 40, 41, 36, 116, 33, 85, 47, 24, 86, 48, 34, 131, 118, 94, 60, 39]","[18, 9, 1, 3, 5, 23, 13, 12, 11, 4, 2, 15, 10, 16, 6]",277.3
1531,explanation_461531.txt,"[18, 124, 132, 81, 16, 121, 87, 37, 98, 126, 2, 130, 147, 1, 96, 150, 47, 43, 39, 84, 127, 162]","[3, 15, 16, 9, 10, 5, 12, 1, 18, 11, 20, 23]",134.3
1532,explanation_461532.txt,"[1, 125, 147, 34, 17, 151, 80, 32, 38, 41, 39, 94, 148, 89, 9, 47, 130, 40, 82, 3, 157, 122, 27, 155, 99, 75, 18, 13, 97, 15, 14, 128, 53]","[1, 16, 18, 4, 3, 20, 9, 5, 11, 19, 2, 23, 15, 12, 8]",276.6
1533,explanation_461533.txt,"[98, 12, 62, 45, 87, 7, 94, 95, 154, 4, 134, 71, 69, 80, 52, 147, 24, 145, 81, 96, 129, 16, 67, 57, 53, 34, 133, 157, 97]","[12, 2, 6, 5, 10, 11, 23, 1, 17, 7, 9, 18, 3, 16, 4]",377.0
1534,explanation_461534.txt,"[161, 84, 81, 18, 80, 163, 1, 101, 148, 160, 109, 61, 94, 95, 156, 157, 132, 126, 154, 88, 99, 138, 147, 85, 23, 159, 79, 82, 135]","[23, 9, 3, 1, 12, 19, 15, 6, 11, 16, 10, 17, 18]",505.9
1535,explanation_461535.txt,"[74, 54, 97, 37, 93, 46, 31, 65, 34, 7, 113, 77, 33, 88, 25, 112, 157, 41, 134, 53, 122, 150, 70, 40, 80, 4, 89, 49, 61, 6, 50, 116, 147, 137]","[8, 5, 11, 3, 6, 4, 2, 15, 10, 23, 17, 20, 7, 9, 1, 18]",291.9
1536,explanation_461536.txt,"[112, 24, 96, 150, 8, 104, 153, 70, 18, 57, 37, 19, 81, 25, 26, 88, 44, 86, 16, 80, 161, 111, 156, 144, 94, 7, 125, 154, 147, 130, 126, 127]","[15, 3, 11, 20, 2, 12, 22, 7, 5, 9, 10, 23, 17, 16, 18]",264.1
