,ogFile,products,groups,stamina
1094,explanation_61094.txt,"[81, 26, 25, 76, 84, 137, 16, 5, 32, 149, 68, 109, 129, 15, 33, 106, 35, 108, 133, 34, 151]","[9, 3, 8, 17, 1, 4, 19, 6, 15, 16, 13, 20]",285.9
1095,explanation_61095.txt,"[151, 162, 165, 80, 2, 123, 32, 147, 109, 81, 61, 126, 96, 93, 95, 45, 53, 60, 157, 3, 19, 26, 99, 16, 17, 87, 39, 89]","[20, 23, 24, 9, 1, 15, 4, 18, 6, 16, 11, 5, 3, 12, 10]",305.8
1096,explanation_61096.txt,"[55, 48, 157, 88, 57, 27, 79, 80, 130, 137, 82, 84, 1, 29, 129, 18, 59, 40, 142, 34, 93, 81, 16, 156, 36, 160, 65]","[5, 23, 10, 3, 9, 16, 17, 1, 6, 4, 11]",441.0
1097,explanation_61097.txt,"[80, 6, 13, 15, 64, 85, 86, 19, 147, 10, 20, 131, 67, 8, 52, 95, 157, 65, 23, 57, 123, 61, 14, 75, 124, 16, 149, 37, 35]","[9, 1, 2, 3, 6, 10, 18, 16, 5, 11, 23, 15, 8, 19, 4]",421.6
1098,explanation_61098.txt,"[50, 102, 17, 3, 21, 156, 127, 151, 53, 2, 100, 18, 69, 147, 94, 84, 122, 48, 34, 5, 154, 157, 16, 82, 7, 81, 149, 136, 15]","[5, 12, 3, 1, 23, 16, 20, 7, 18, 11, 9, 15, 4, 2, 19, 17]",207.9
1099,explanation_61099.txt,"[45, 90, 130, 121, 52, 65, 150, 48, 147, 17, 111, 161, 86, 96, 70, 25, 27, 24, 13, 42, 41, 34, 95, 16, 5, 149, 76, 32, 93]","[5, 11, 16, 15, 6, 20, 18, 3, 23, 10, 7, 2, 4, 1, 19, 8]",251.6
1100,explanation_61100.txt,"[55, 156, 64, 69, 38, 7, 68, 160, 70, 39, 34, 33, 96, 109, 99, 130, 45, 101, 76, 18, 84, 16, 147, 97, 83, 65, 155, 32, 88]","[5, 23, 6, 7, 2, 4, 11, 15, 12, 16, 8, 3, 9, 18, 10]",441.9
1101,explanation_61101.txt,"[87, 80, 45, 43, 134, 1, 38, 76, 27, 133, 75, 128, 90, 159, 121, 67, 110, 4, 147, 96, 58, 33, 94, 122, 48, 85, 72, 42, 99]","[10, 9, 5, 17, 1, 8, 3, 16, 11, 23, 15, 6, 18, 4, 7, 12]",398.9
1102,explanation_61102.txt,"[25, 15, 99, 78, 139, 18, 19, 52, 57, 159, 80, 7, 46, 4, 127, 60, 53, 131, 104, 154, 109, 156, 38]","[3, 12, 8, 17, 5, 23, 9, 2, 1, 16, 6, 15]",245.0
1103,explanation_61103.txt,"[139, 127, 130, 140, 90, 6, 148, 100, 80, 49, 147, 35, 155, 137, 88, 128, 154, 23, 25, 37, 83, 39, 99]","[17, 16, 11, 1, 19, 12, 9, 5, 18, 4, 23, 10, 3]",265.8
1104,explanation_61104.txt,"[3, 89, 37, 151, 52, 159, 137, 16, 46, 120, 29, 11, 154, 19, 26, 36, 82, 126, 25, 73, 15, 88, 157, 48, 18, 128, 147, 118, 94]","[1, 11, 5, 20, 23, 17, 3, 15, 2, 4, 9, 16, 8, 10, 18]",340.2
1105,explanation_61105.txt,"[41, 35, 98, 4, 70, 81, 95, 147, 126, 154, 18, 25, 155, 34, 8, 29, 80, 47, 111, 19, 148, 7, 16, 76, 128]","[5, 4, 12, 1, 7, 9, 11, 18, 16, 23, 3, 2, 15, 19, 8]",357.1
1106,explanation_61106.txt,"[28, 80, 132, 81, 130, 147, 37, 49, 57, 127, 76, 94, 125, 27, 129, 93, 73, 16, 123, 133, 41, 87, 96, 42, 9, 106, 88, 38]","[3, 9, 16, 18, 5, 8, 11, 15, 17, 10, 2, 13]",383.9
1107,explanation_61107.txt,"[98, 4, 27, 101, 138, 26, 17, 85, 80, 100, 70, 53, 128, 34, 44, 130, 131, 60, 94, 19, 147, 79, 93, 24, 61, 48, 37]","[12, 1, 3, 17, 9, 7, 5, 16, 4, 6, 11, 18]",331.9
1108,explanation_61108.txt,"[159, 1, 39, 3, 36, 147, 53, 99, 24, 118, 156, 158, 34, 92, 149, 104, 93, 16, 84, 141, 154, 129, 18, 54, 43]","[23, 1, 5, 4, 18, 12, 3, 15, 11, 19, 9, 17, 16]",309.9
1109,explanation_61109.txt,"[50, 19, 80, 25, 108, 65, 96, 10, 15, 130, 88, 97, 94, 125, 107, 93, 47, 57, 86, 16, 102, 18, 161, 85, 157, 162]","[5, 3, 9, 15, 6, 11, 2, 16, 10, 14, 12, 23]",390.0
1110,explanation_61110.txt,"[154, 149, 44, 16, 3, 34, 52, 97, 12, 66, 109, 123, 86, 17, 61, 36, 163, 94, 79, 156, 32, 47, 19, 80, 113, 87, 126, 41, 105, 2, 93, 84, 48, 4, 29, 18]","[23, 19, 5, 3, 1, 4, 11, 2, 6, 15, 10, 9, 16, 13]",394.6
1111,explanation_61111.txt,"[9, 75, 96, 139, 164, 18, 6, 105, 80, 35, 81, 82, 162, 10, 45, 155, 42, 89, 84, 57, 49, 135, 163, 15]","[2, 8, 11, 17, 24, 3, 1, 13, 9, 4, 23, 5]",240.2
1112,explanation_61112.txt,"[82, 96, 158, 26, 87, 94, 37, 7, 159, 38, 40, 101, 13, 42, 163, 160, 30, 67, 137, 148, 80, 109, 62, 85, 156, 36, 23, 89, 84, 61, 29, 24, 129, 131, 18, 147, 47]","[9, 11, 23, 3, 10, 5, 2, 12, 6, 17, 19, 15, 4, 16, 18]",195.1
1113,explanation_61113.txt,"[3, 82, 18, 132, 137, 133, 4, 25, 90, 122, 17, 98, 32, 155, 92, 158, 28, 73, 79, 58, 20, 55, 134, 96, 10, 84, 80, 34, 99, 94, 15, 19, 27, 85, 163]","[1, 9, 3, 16, 17, 11, 15, 12, 4, 23, 8, 6, 5, 2]",311.9
1114,explanation_61114.txt,"[157, 16, 4, 94, 18, 9, 38, 39, 67, 34, 154, 131, 80, 81, 82, 23, 119, 88, 48, 59, 130, 109, 29, 19, 41, 114, 155]","[23, 3, 1, 11, 2, 5, 6, 4, 16, 9, 15, 10]",391.1
1115,explanation_61115.txt,"[18, 49, 22, 160, 155, 12, 98, 11, 44, 27, 81, 39, 156, 101, 84, 93, 14, 52, 96, 42, 137, 1, 79, 80, 138, 97, 122, 163, 54, 92, 157, 34, 147, 87]","[3, 5, 23, 2, 12, 9, 11, 17, 1, 15, 4, 18, 10]",469.2
1116,explanation_61116.txt,"[95, 80, 90, 16, 13, 39, 162, 27, 38, 33, 34, 132, 44, 149, 84, 87, 23, 62, 42, 85, 51, 32, 50, 91, 9, 18, 147, 160, 2, 83, 163, 101]","[11, 9, 3, 2, 5, 23, 4, 16, 19, 10, 6, 18, 1, 12]",335.2
1117,explanation_61117.txt,"[129, 91, 155, 90, 48, 81, 148, 108, 127, 78, 163, 125, 67, 128, 94, 103, 138, 23, 47, 18, 131, 98, 133, 83, 29, 132, 80]","[16, 11, 23, 5, 9, 19, 15, 8, 6, 12, 17, 3]",336.1
1118,explanation_61118.txt,"[96, 110, 151, 156, 98, 44, 53, 133, 42, 120, 127, 60, 80, 163, 131, 87, 19, 125, 161, 11, 157, 90, 15, 93, 154, 124, 7, 102, 38]","[11, 15, 20, 23, 12, 5, 17, 16, 6, 9, 10, 3, 2]",274.5
1119,explanation_61119.txt,"[81, 45, 160, 76, 72, 54, 69, 158, 39, 47, 53, 16, 3, 4, 150, 34, 7, 44, 148, 79, 61, 110, 49, 97, 18, 95, 159, 131, 147]","[9, 5, 23, 8, 7, 3, 1, 20, 4, 2, 19, 6, 15, 11, 16, 18]",396.2
1120,explanation_61120.txt,"[46, 34, 137, 48, 144, 133, 131, 101, 132, 97, 103, 83, 42, 108, 80, 24, 57, 45, 38, 74, 60, 160, 18, 15, 99, 40, 110]","[5, 4, 17, 16, 12, 11, 9, 15, 3, 8, 6, 23]",363.7
1121,explanation_61121.txt,"[80, 84, 25, 83, 5, 32, 130, 64, 94, 40, 160, 38, 133, 18, 69, 156, 105, 98, 50, 85, 66, 82, 100, 24, 159, 16, 107]","[9, 3, 1, 4, 16, 6, 11, 5, 23, 17, 7, 13, 12, 14]",328.4
1122,explanation_61122.txt,"[105, 159, 80, 60, 70, 162, 25, 132, 128, 19, 37, 163, 94, 131, 16, 57, 89, 95, 155, 44, 147, 51, 32, 8, 62]","[13, 23, 9, 6, 7, 3, 16, 5, 11, 18, 4, 2]",283.1
1123,explanation_61123.txt,"[23, 160, 99, 156, 51, 15, 41, 35, 162, 119, 131, 53, 80, 36, 128, 93, 48, 106, 95, 94, 44, 7, 153, 83]","[3, 23, 12, 5, 4, 15, 16, 9, 11, 13, 2, 22]",337.9
1124,explanation_61124.txt,"[123, 162, 5, 163, 91, 65, 79, 138, 109, 19, 80, 150, 126, 18, 130, 81, 37, 102, 29, 46, 156, 157, 33, 151, 85, 154, 160, 64, 48, 124]","[15, 23, 1, 11, 6, 9, 17, 3, 20, 16, 5, 12, 4]",272.8
1125,explanation_61125.txt,"[27, 53, 80, 75, 124, 34, 113, 65, 10, 9, 17, 64, 33, 110, 15, 4, 18, 86, 134, 61, 137, 147, 89, 157, 69, 67, 150, 48, 96, 29, 23, 13]","[3, 5, 9, 8, 15, 4, 6, 2, 1, 10, 17, 18, 11, 23, 7, 20]",237.1
1126,explanation_61126.txt,"[52, 84, 73, 141, 158, 156, 15, 162, 127, 34, 157, 25, 80, 131, 23, 28, 61, 9, 100, 64, 76, 154, 26, 35, 85, 40, 13, 86, 30, 10, 62, 18, 109, 42, 5, 81, 147, 36]","[5, 9, 8, 17, 23, 3, 16, 4, 6, 2, 12, 10, 15, 1, 18]",360.1
1127,explanation_61127.txt,"[157, 18, 80, 151, 154, 53, 156, 74, 44, 14, 9, 81, 149, 40, 1, 93, 36, 29, 26, 158, 119, 47, 15, 97, 48]","[23, 3, 9, 20, 5, 8, 2, 19, 1, 11, 4, 15]",298.8
1128,explanation_61128.txt,"[24, 112, 67, 76, 111, 55, 156, 80, 79, 119, 34, 29, 64, 44, 61, 96, 93, 154, 39, 33, 5, 81, 65, 109, 27, 18, 19, 57]","[3, 15, 6, 8, 5, 23, 9, 4, 11, 1]",369.0
1129,explanation_61129.txt,"[160, 13, 2, 147, 17, 152, 39, 37, 36, 29, 130, 40, 85, 48, 123, 161, 94, 149, 126, 118, 14, 70, 163, 133, 119, 137, 80, 18, 97, 15, 93, 105, 34, 154]","[23, 2, 1, 18, 3, 21, 5, 4, 16, 9, 15, 11, 19, 7, 17, 13]",409.8
1130,explanation_61130.txt,"[86, 91, 39, 32, 132, 15, 44, 66, 160, 62, 24, 23, 128, 84, 155, 149, 67, 46, 90, 76, 159, 6, 147, 16, 35, 19, 33, 34]","[10, 11, 5, 4, 16, 3, 6, 23, 9, 19, 8, 1, 18]",305.5
1131,explanation_61131.txt,"[144, 18, 22, 94, 151, 34, 95, 79, 42, 81, 47, 4, 23, 129, 148, 32, 38, 99, 157, 75, 36, 80, 17, 24, 156, 88, 130, 162]","[17, 3, 11, 20, 4, 9, 5, 1, 16, 19, 12, 23, 8, 10]",358.8
1132,explanation_61132.txt,"[18, 80, 101, 127, 15, 81, 67, 88, 133, 64, 132, 3, 19, 105, 45, 95, 154, 38, 8, 42, 54, 97, 16]","[3, 9, 12, 16, 6, 10, 17, 1, 13, 5, 11, 23, 2]",453.8
1133,explanation_61133.txt,"[147, 33, 100, 156, 58, 161, 80, 59, 157, 158, 64, 70, 25, 44, 41, 28, 151, 27, 84, 46, 154, 102, 140, 77, 18, 74, 99]","[18, 4, 12, 23, 6, 9, 7, 3, 5, 20, 17, 8]",348.5
1134,explanation_61134.txt,"[12, 42, 80, 135, 98, 41, 17, 49, 126, 24, 131, 109, 129, 156, 30, 19, 84, 99, 1, 53, 45, 67, 100, 26, 97, 96, 93, 147, 35, 52, 123, 79, 105, 48, 155, 121, 157]","[2, 5, 9, 17, 12, 3, 16, 15, 23, 1, 6, 11, 18, 4, 13]",323.7
1135,explanation_61135.txt,"[138, 147, 41, 33, 80, 18, 16, 130, 95, 94, 4, 89, 125, 27, 128, 102, 88, 151, 156, 29, 163, 38, 60, 37, 9, 148]","[17, 18, 5, 4, 9, 3, 16, 11, 1, 12, 10, 20, 23, 6, 2, 19]",415.8
1136,explanation_61136.txt,"[87, 44, 64, 40, 130, 18, 97, 39, 119, 133, 125, 67, 19, 32, 16, 128, 147, 61, 82, 93, 83, 153, 56, 155, 162, 96, 108, 165, 86, 80]","[10, 5, 6, 16, 3, 11, 15, 17, 4, 18, 9, 22, 23, 24]",385.1
1137,explanation_61137.txt,"[141, 38, 4, 140, 109, 51, 82, 33, 93, 13, 154, 116, 135, 151, 49, 129, 39, 156, 41, 97, 85, 30, 35, 32, 34, 16, 18, 84, 42, 23, 161, 53]","[17, 5, 1, 15, 9, 4, 11, 2, 23, 20, 16, 3]",409.1
1138,explanation_61138.txt,"[88, 18, 59, 74, 26, 156, 98, 84, 62, 30, 151, 122, 23, 1, 92, 131, 147, 154, 95, 80, 70, 36, 6, 93, 14, 134, 56, 85]","[10, 3, 6, 8, 23, 12, 9, 20, 15, 1, 11, 16, 18, 7, 4, 2, 17, 5]",407.6
1139,explanation_61139.txt,"[144, 94, 87, 34, 158, 97, 36, 73, 38, 83, 66, 95, 130, 3, 88, 27, 79, 59, 18, 45, 151, 82, 48, 80, 148, 35]","[17, 11, 10, 4, 23, 8, 5, 9, 6, 16, 1, 3, 20, 19]",343.2
1140,explanation_61140.txt,"[131, 83, 47, 19, 157, 32, 81, 154, 37, 9, 156, 136, 98, 38, 155, 87, 148, 88, 27, 15, 34, 18, 80, 25, 84, 33, 128, 150, 16]","[16, 9, 5, 3, 23, 4, 2, 17, 12, 10, 19, 20]",271.3
1141,explanation_61141.txt,"[47, 2, 16, 80, 99, 118, 79, 85, 4, 33, 121, 63, 58, 44, 125, 23, 39, 34, 151, 38, 52, 134, 96, 18, 147]","[5, 1, 3, 9, 12, 15, 4, 6, 16, 20, 17, 11, 18]",328.3
1142,explanation_61142.txt,"[84, 38, 125, 5, 99, 82, 3, 100, 73, 87, 18, 149, 15, 4, 98, 1, 47, 151, 2, 147, 68, 13, 148, 42, 24, 81]","[9, 5, 16, 1, 12, 8, 10, 3, 19, 20, 18, 6, 2]",390.9
1143,explanation_61143.txt,"[79, 94, 4, 84, 147, 93, 89, 29, 3, 160, 97, 35, 156, 37, 161, 81, 141, 18, 17, 130, 131, 88, 98, 23]","[9, 11, 1, 18, 3, 23, 4, 5, 17, 16, 10, 12]",394.6
1144,explanation_61144.txt,"[1, 86, 65, 46, 27, 48, 135, 63, 130, 18, 3, 53, 17, 15, 38, 80, 98, 93, 8, 84, 26, 81, 39, 40, 74, 32, 134, 34, 87, 33, 94]","[1, 10, 6, 5, 3, 17, 16, 9, 12, 11, 2, 8, 4]",407.9
1145,explanation_61145.txt,"[34, 64, 147, 159, 160, 81, 104, 96, 131, 80, 156, 35, 18, 95, 29, 25, 36, 55, 60, 82, 83]","[4, 6, 18, 23, 9, 12, 11, 16, 3, 5]",427.1
1146,explanation_61146.txt,"[147, 159, 37, 18, 80, 97, 36, 134, 38, 164, 12, 79, 9, 98, 52, 83, 14, 67, 19, 144, 65, 133, 125, 157, 26]","[18, 23, 5, 3, 9, 11, 4, 17, 24, 2, 12, 6, 16]",469.2
1147,explanation_61147.txt,"[48, 64, 37, 114, 94, 17, 36, 147, 85, 128, 18, 163, 33, 13, 104, 154, 161, 54, 121, 27]","[5, 6, 15, 11, 3, 4, 18, 9, 16, 23, 2, 12]",271.9
1148,explanation_61148.txt,"[124, 9, 18, 88, 89, 57, 151, 47, 133, 15, 64, 129, 134, 93, 164, 5, 162, 43, 85, 37, 49, 39, 84, 61, 131, 150, 32, 123, 38, 81, 33, 35, 148, 78, 154, 135]","[15, 2, 3, 10, 11, 5, 20, 17, 6, 16, 24, 1, 23, 9, 4, 19, 8]",271.8
1149,explanation_61149.txt,"[80, 110, 1, 42, 25, 79, 27, 162, 48, 155, 17, 39, 151, 115, 130, 37, 23, 117, 109, 149, 95, 50, 82, 156, 24, 6, 84, 18, 147, 83]","[9, 15, 1, 5, 3, 23, 20, 16, 19, 11, 18]",319.7
1150,explanation_61150.txt,"[138, 15, 48, 162, 161, 26, 125, 86, 17, 44, 18, 147, 128, 3, 7, 70, 131, 41, 127, 76, 61, 37, 130, 40, 80, 137, 64]","[17, 3, 5, 23, 16, 10, 18, 1, 2, 7, 8, 6, 9]",393.9
1151,explanation_61151.txt,"[157, 135, 83, 15, 92, 67, 36, 122, 26, 85, 86, 109, 160, 126, 93, 95, 80, 47, 99, 60, 27, 147, 127, 163, 33, 38, 44]","[23, 17, 9, 3, 11, 6, 4, 15, 10, 16, 5, 12, 18]",499.2
1152,explanation_61152.txt,"[80, 18, 61, 84, 10, 34, 48, 155, 160, 32, 99, 81, 158, 62, 130, 138, 156, 3, 64, 52, 101, 147, 26, 96, 95, 137, 47, 67, 162, 88, 37, 132, 15]","[9, 3, 6, 2, 4, 5, 23, 12, 16, 17, 1, 18, 11, 10]",363.5
1153,explanation_61153.txt,"[18, 147, 138, 109, 65, 39, 34, 16, 14, 37, 64, 27, 87, 17, 15, 35, 40, 57, 82, 41, 131, 97, 73, 132, 80, 103]","[3, 18, 17, 15, 6, 5, 4, 2, 10, 9, 16, 11, 8, 12]",412.0
1154,explanation_61154.txt,"[35, 162, 81, 86, 158, 140, 2, 9, 161, 34, 112, 108, 39, 53, 128, 85, 87, 97, 26, 15, 42, 80, 100, 82, 131]","[4, 23, 9, 10, 17, 1, 2, 15, 5, 16, 11, 3, 12]",453.1
1155,explanation_61155.txt,"[94, 57, 157, 84, 44, 41, 48, 38, 110, 162, 151, 27, 39, 85, 149, 10, 33, 111, 81, 55, 80, 87, 18, 15, 147]","[11, 5, 23, 9, 15, 20, 3, 19, 2, 4, 10, 18]",368.1
1156,explanation_61156.txt,"[161, 15, 133, 96, 44, 81, 8, 83, 19, 98, 18, 62, 87, 35, 29, 80, 75, 131, 38, 49, 7, 39, 102, 37, 84, 94, 60, 70, 73, 13, 61, 159, 111, 149, 34, 42, 147]","[23, 3, 17, 11, 5, 9, 2, 12, 6, 10, 4, 8, 16, 7, 15, 19, 18]",367.0
1157,explanation_61157.txt,"[18, 41, 122, 81, 134, 89, 15, 42, 130, 96, 80, 77, 36, 83, 25, 147, 109, 28, 17, 26, 119, 27, 74, 159, 23, 9, 94, 33, 87]","[3, 5, 15, 9, 17, 11, 16, 8, 4, 18, 23, 2, 10]",263.1
1158,explanation_61158.txt,"[73, 47, 23, 149, 133, 33, 75, 4, 57, 147, 132, 108, 32, 62, 76, 38, 79, 80, 63, 129, 69, 13, 51, 131, 43, 30, 158, 19, 41, 2, 159, 81, 44]","[8, 5, 3, 19, 17, 4, 1, 18, 16, 15, 6, 9, 7, 2, 23]",378.4
1159,explanation_61159.txt,"[15, 156, 48, 49, 50, 125, 43, 134, 81, 14, 18, 122, 53, 139, 132, 10, 56, 114, 149, 147, 103, 161, 75, 36, 157, 129]","[3, 23, 5, 16, 17, 9, 2, 15, 19, 18, 12, 8, 4]",225.6
1160,explanation_61160.txt,"[17, 162, 87, 34, 90, 33, 62, 80, 52, 144, 67, 155, 74, 42, 104, 48, 132, 57, 81, 94, 50, 46, 105, 4, 100]","[3, 23, 10, 4, 11, 6, 9, 5, 17, 8, 12, 16, 13, 1]",314.2
1161,explanation_61161.txt,"[76, 129, 130, 67, 84, 43, 132, 158, 62, 48, 19, 128, 39, 120, 94, 122, 88, 13, 18, 46, 149, 33, 159, 40]","[8, 16, 6, 9, 5, 23, 3, 15, 11, 10, 2, 19, 4]",320.3
1162,explanation_61162.txt,"[122, 155, 34, 129, 85, 127, 151, 76, 154, 159, 48, 53, 149, 42, 16, 38, 158, 125, 23]","[15, 23, 4, 16, 9, 20, 8, 5, 19, 3]",448.6
1163,explanation_61163.txt,"[81, 105, 147, 85, 15, 30, 35, 133, 53, 84, 63, 163, 41, 48, 113, 130, 154, 32, 49, 101, 33, 99, 8, 94, 132, 27, 24]","[9, 13, 18, 3, 4, 17, 5, 6, 23, 15, 16, 12, 2, 11]",384.6
1164,explanation_61164.txt,"[90, 76, 64, 25, 8, 18, 79, 109, 51, 156, 67, 19, 154, 45, 29, 41, 163, 48, 26, 21, 35, 155]","[11, 8, 6, 3, 2, 9, 15, 5, 23, 4]",388.2
1165,explanation_61165.txt,"[25, 18, 19, 133, 147, 90, 94, 26, 134, 82, 40, 39, 29, 43, 52, 80, 102, 98, 24]","[3, 17, 18, 11, 9, 5, 12]",410.1
1166,explanation_61166.txt,"[51, 82, 40, 24, 53, 33, 7, 18, 156, 91, 128, 6, 132, 120, 155, 157, 19, 87, 80, 121, 61, 49, 64, 69, 27, 92, 5, 39]","[5, 9, 3, 4, 2, 23, 11, 16, 1, 15, 10, 6, 7]",439.3
1167,explanation_61167.txt,"[161, 13, 30, 133, 35, 117, 12, 130, 29, 124, 48, 18, 45, 90, 138, 132, 99, 95, 97, 147, 41, 156, 39, 164, 144, 52, 158, 20, 154, 122, 33, 98, 84, 81, 159]","[23, 2, 3, 17, 4, 15, 16, 5, 11, 12, 18, 24, 9]",309.1
1168,explanation_61168.txt,"[125, 3, 18, 64, 80, 129, 26, 158, 34, 148, 25, 74, 88, 87, 35, 89, 37, 78, 131, 6, 127, 147, 24, 150, 160, 81]","[16, 1, 3, 6, 9, 23, 4, 19, 8, 10, 11, 5, 18, 20]",335.9
1169,explanation_61169.txt,"[157, 99, 81, 16, 97, 161, 14, 107, 126, 13, 128, 22, 7, 158, 5, 25, 154, 133, 162, 111, 27, 15, 49, 91, 53]","[23, 12, 9, 3, 11, 2, 14, 16, 1, 17, 15, 5]",374.3
1170,explanation_61170.txt,"[137, 85, 40, 150, 86, 51, 134, 34, 45, 26, 38, 147, 141, 109, 10, 95, 148, 15, 124, 28, 122, 18, 99, 8, 80, 100, 131, 81]","[17, 9, 5, 20, 10, 4, 3, 18, 15, 2, 11, 19, 12, 16]",298.8
1171,explanation_61171.txt,"[42, 80, 48, 38, 88, 87, 109, 2, 41, 148, 84, 36, 147, 39, 81, 64, 45, 27, 89, 50, 13, 160, 18, 161, 123, 136, 79, 28]","[5, 9, 10, 15, 1, 19, 4, 18, 6, 3, 11, 2, 23, 17]",412.3
1172,explanation_61172.txt,"[80, 97, 13, 42, 128, 59, 2, 147, 149, 16, 9, 15, 19, 21, 48, 121, 17, 96, 94, 67, 82]","[9, 11, 2, 5, 16, 6, 1, 18, 19, 3, 15]",392.7
1173,explanation_61173.txt,"[95, 57, 18, 149, 62, 124, 80, 85, 29, 87, 78, 89, 94, 49, 33, 127, 134, 43, 81, 61, 98, 88, 8, 45, 69, 123, 48, 156, 154, 19, 34, 32, 96, 11, 47, 64, 38, 24, 93, 39, 133, 103, 129]","[11, 5, 3, 19, 6, 15, 9, 10, 8, 4, 16, 17, 12, 2, 7, 23]",251.9
1174,explanation_61174.txt,"[29, 36, 105, 18, 160, 95, 19, 72, 80, 93, 110, 89, 53, 131, 100, 79, 155, 130, 64, 101, 39, 7, 87, 129, 57, 102, 123, 147, 154, 111, 16, 51, 165]","[3, 4, 13, 23, 11, 7, 9, 15, 5, 16, 12, 6, 2, 10, 18, 24]",337.3
1175,explanation_61175.txt,"[9, 83, 32, 136, 154, 40, 149, 34, 158, 98, 36, 29, 23, 128, 130, 45, 80, 26, 64, 147, 18, 120, 49, 82, 59, 86]","[2, 9, 4, 17, 23, 5, 19, 12, 3, 16, 6, 18, 15, 10]",345.6
1176,explanation_61176.txt,"[4, 154, 136, 158, 86, 141, 100, 64, 8, 85, 3, 74, 155, 99, 124, 80, 17, 52, 140, 162, 93, 123, 27, 131, 84, 95, 19, 18, 96]","[1, 23, 17, 10, 12, 6, 2, 9, 8, 15, 3, 5, 11, 16]",163.4
1177,explanation_61177.txt,"[109, 10, 112, 148, 84, 83, 1, 16, 100, 25, 67, 163, 160, 154, 159, 15, 89, 38, 8, 147, 18, 68, 93, 150, 80, 107, 28, 162, 128, 39, 36, 81]","[15, 2, 19, 9, 1, 3, 12, 6, 23, 11, 5, 18, 20, 14, 16, 4]",280.9
1178,explanation_61178.txt,"[161, 27, 154, 52, 134, 53, 109, 67, 148, 25, 93, 79, 81, 88, 80, 160, 96, 39, 64, 130, 131, 50, 89, 18, 90, 147, 159, 44]","[23, 3, 5, 17, 15, 6, 19, 11, 9, 10, 16, 18]",403.3
1179,explanation_61179.txt,"[160, 32, 39, 122, 80, 157, 154, 132, 96, 18, 83, 14, 64, 69, 29, 49, 81, 161, 158, 97, 35, 155, 131, 46, 149, 26, 19]","[23, 4, 5, 15, 9, 16, 11, 3, 2, 6, 7, 19]",311.2
1180,explanation_61180.txt,"[125, 4, 81, 98, 19, 80, 86, 147, 48, 77, 89, 94, 9, 161, 82, 164, 88, 96, 101, 95, 15]","[16, 1, 9, 12, 3, 10, 18, 5, 8, 11, 2, 23, 24]",256.2
1181,explanation_61181.txt,"[45, 24, 73, 18, 47, 80, 103, 147, 136, 40, 102, 89, 108, 4, 164, 74, 30, 55, 127, 125, 28, 81, 25, 163, 88, 39]","[5, 3, 8, 9, 12, 18, 17, 11, 15, 1, 24, 16, 23, 10]",398.9
1182,explanation_61182.txt,"[18, 49, 74, 4, 2, 52, 162, 27, 47, 86, 42, 104, 126, 124, 46, 21, 48, 24, 83, 80, 85, 99, 148, 45, 159, 6, 153, 81, 53, 109, 38, 84, 82, 147]","[3, 5, 8, 1, 23, 10, 12, 16, 15, 9, 19, 22, 18]",374.6
1183,explanation_61183.txt,"[80, 61, 33, 32, 137, 96, 156, 79, 154, 95, 16, 18, 94, 163, 23, 159, 129, 3, 47, 140, 127, 24, 133, 55, 15, 147, 90, 128, 6, 87, 38]","[9, 6, 4, 17, 11, 23, 3, 16, 1, 5, 18, 10]",428.1
1184,explanation_61184.txt,"[79, 11, 163, 19, 23, 95, 44, 4, 133, 36, 159, 162, 97, 80, 96, 147, 16, 86, 37, 18, 60, 43, 154, 150, 136]","[9, 2, 23, 3, 11, 5, 1, 17, 4, 18, 10, 6, 20]",399.3
1185,explanation_61185.txt,"[84, 35, 43, 53, 147, 96, 102, 94, 105, 119, 40, 65, 103, 41, 54, 162, 158, 49, 33, 27, 131, 104, 88, 38, 81, 138, 23, 18, 52, 132, 34, 72, 71, 151, 36, 80, 39, 45]","[9, 4, 5, 18, 11, 12, 13, 15, 6, 23, 3, 16, 10, 17, 7, 20]",355.4
1186,explanation_61186.txt,"[18, 65, 61, 38, 35, 24, 59, 87, 64, 155, 85, 161, 132, 79, 15, 96, 37, 119, 80, 39, 98, 1, 118, 131, 57, 17, 147, 94]","[3, 6, 5, 4, 10, 23, 9, 16, 11, 15, 12, 1, 18]",290.2
1187,explanation_61187.txt,"[36, 126, 137, 130, 154, 147, 90, 93, 101, 17, 83, 100, 35, 82, 125, 19, 42, 61, 80, 79, 112, 18, 16, 32, 40, 94, 84, 76, 138, 89, 135, 65, 67, 97, 8]","[4, 16, 17, 23, 18, 11, 12, 3, 9, 5, 6, 15, 8, 2]",404.1
1188,explanation_61188.txt,"[37, 50, 29, 24, 81, 162, 76, 105, 131, 34, 128, 100, 38, 28, 43, 69, 57, 80, 48, 18, 158, 129, 67, 39, 101, 74]","[5, 3, 9, 23, 8, 13, 16, 4, 12, 7, 6]",378.1
1189,explanation_61189.txt,"[19, 157, 80, 17, 47, 39, 150, 94, 48, 155, 83, 53, 149, 43, 147, 65, 33, 25, 42, 88, 14, 93, 67, 136, 34, 163, 81, 37, 108, 24, 18]","[3, 23, 9, 5, 20, 11, 19, 18, 6, 4, 10, 2, 17, 15]",273.7
