,ogFile,products,groups,stamina
2402,explanation_342402.txt,"[15, 157, 18, 163, 131, 161, 156, 112, 159, 81, 19, 10, 32, 88, 154, 5, 4, 34, 83, 95, 24, 37, 97, 36, 84]","[3, 23, 16, 15, 9, 2, 4, 10, 1, 11, 5]",392.2
2403,explanation_342403.txt,"[27, 143, 52, 18, 23, 79, 156, 97, 2, 158, 17, 42, 155, 103, 4, 164, 147, 47, 33, 96, 83, 29, 85, 6, 154, 80, 160, 32]","[3, 17, 5, 9, 23, 11, 1, 12, 24, 18, 4]",336.4
2404,explanation_342404.txt,"[96, 163, 147, 53, 93, 103, 110, 84, 35, 26, 126, 33, 41, 102, 73, 133, 100, 74, 38, 48, 111, 131, 88, 80, 94, 77, 157]","[11, 23, 18, 5, 12, 15, 9, 4, 3, 16, 8, 17, 10]",315.6
2405,explanation_342405.txt,"[85, 1, 147, 125, 104, 80, 130, 11, 133, 86, 16, 79, 14, 163, 62, 126, 150, 23, 44, 158, 26, 131, 154, 60, 99, 129, 52, 87, 42, 82, 84]","[9, 1, 18, 16, 12, 2, 17, 10, 3, 23, 6, 20, 5]",430.2
2406,explanation_342406.txt,"[93, 57, 35, 18, 80, 148, 3, 33, 130, 66, 157, 16, 86, 81, 82, 95, 49, 162, 27, 31, 94, 51, 147, 17, 24, 119, 100, 159, 60, 158, 1, 4, 26]","[11, 5, 4, 3, 9, 19, 1, 16, 6, 23, 10, 18, 15, 12]",423.4
2407,explanation_342407.txt,"[161, 83, 163, 41, 18, 39, 121, 76, 40, 80, 108, 35, 56, 42, 32, 157, 87, 134, 135, 61, 81, 90]","[23, 9, 5, 3, 15, 8, 4, 10, 17, 6, 11]",325.6
2408,explanation_342408.txt,"[128, 138, 159, 84, 46, 109, 102, 26, 157, 80, 74, 67, 97, 154, 89, 81, 6, 68, 11, 59, 38, 98, 42, 95, 118, 83]","[16, 17, 23, 9, 5, 15, 12, 3, 8, 6, 11, 1, 2]",264.4
2409,explanation_342409.txt,"[80, 85, 127, 132, 36, 157, 67, 109, 29, 128, 83, 138, 99, 18, 98, 53, 84, 45, 6, 55, 161, 15, 65, 111, 81, 37, 97, 87, 101, 17, 94, 147, 7, 155]","[9, 16, 4, 23, 6, 15, 3, 17, 12, 5, 1, 11, 10, 18, 2]",323.1
2410,explanation_342410.txt,"[8, 82, 98, 125, 19, 53, 3, 87, 130, 96, 15, 86, 88, 41, 22, 84, 38, 162, 95, 94, 80, 131, 119]","[2, 9, 12, 16, 3, 5, 1, 10, 11, 23, 15]",341.7
2411,explanation_342411.txt,"[57, 158, 13, 125, 27, 131, 105, 60, 84, 42, 8, 97, 79, 37, 134, 88, 18, 61, 161, 148, 1, 19, 36, 85, 145, 159, 28, 65, 32, 62, 157, 25, 98, 51]","[5, 23, 2, 16, 3, 13, 6, 9, 11, 17, 10, 19, 1, 4, 12]",473.9
2412,explanation_342412.txt,"[83, 131, 41, 21, 96, 148, 35, 38, 39, 88, 129, 125, 13, 36, 97, 18, 42, 156, 141, 81, 48, 47, 95, 17, 79, 33, 80, 45, 130, 108]","[9, 16, 5, 3, 11, 19, 4, 10, 2, 23, 17, 15]",327.5
2413,explanation_342413.txt,"[18, 33, 39, 1, 126, 52, 42, 98, 17, 103, 80, 14, 137, 101, 37, 147, 47, 132, 23, 161, 87, 61, 25, 84, 40, 148, 128, 34, 133, 88, 158, 38]","[3, 4, 5, 1, 16, 12, 9, 2, 17, 18, 23, 10, 6, 19]",568.5
2414,explanation_342414.txt,"[42, 39, 21, 162, 80, 81, 53, 156, 84, 90, 98, 40, 159, 33, 97, 109, 38, 83, 18, 148, 32, 41, 50, 29, 129, 134, 147]","[5, 3, 23, 9, 11, 12, 4, 15, 19, 16, 17, 18]",427.4
2415,explanation_342415.txt,"[25, 124, 105, 127, 52, 130, 123, 80, 86, 27, 157, 16, 96, 82, 15, 50, 9, 66, 133, 49, 81, 85, 38, 51, 19, 54, 138, 53]","[3, 15, 13, 16, 5, 9, 10, 23, 11, 2, 6, 17]",312.8
2416,explanation_342416.txt,"[94, 103, 156, 98, 81, 18, 51, 30, 149, 29, 161, 147, 36, 135, 121, 60, 61, 100, 23, 163, 48, 80, 35, 95, 124, 99, 70, 49, 158, 34]","[11, 12, 23, 9, 3, 5, 19, 18, 4, 17, 15, 6, 7]",324.0
2417,explanation_342417.txt,"[9, 80, 61, 90, 151, 93, 46, 98, 57, 17, 163, 153, 159, 109, 162, 13, 70, 43, 87, 161, 132, 25, 76, 18, 64, 60]","[2, 9, 6, 11, 20, 5, 12, 3, 23, 22, 15, 7, 10, 16, 8]",283.7
2418,explanation_342418.txt,"[154, 13, 134, 162, 67, 3, 159, 8, 41, 94, 147, 18, 1, 46, 34, 157, 155, 64, 80, 7, 17, 83, 38]","[23, 2, 17, 6, 1, 5, 11, 18, 3, 4, 9]",293.8
2419,explanation_342419.txt,"[85, 159, 35, 95, 27, 158, 32, 93, 17, 46, 37, 147, 80, 129, 128, 99, 5, 87, 52, 24, 51, 16, 154, 19, 84, 38]","[9, 23, 4, 11, 3, 5, 18, 16, 12, 1, 10]",275.0
2420,explanation_342420.txt,"[150, 75, 62, 33, 129, 16, 123, 30, 2, 17, 53, 109, 80, 154, 18, 130, 96, 19, 131, 8, 132, 34, 124, 156, 85, 13]","[20, 8, 6, 4, 16, 3, 15, 1, 5, 9, 23, 11, 2]",483.1
2421,explanation_342421.txt,"[40, 18, 163, 95, 101, 45, 32, 147, 70, 161, 81, 80, 37, 29, 19, 156, 88, 6, 109, 74, 48]","[5, 3, 23, 11, 12, 4, 18, 7, 9, 10, 1, 15, 8]",358.1
2422,explanation_342422.txt,"[80, 65, 157, 102, 124, 138, 16, 131, 31, 4, 96, 35, 159, 134, 47, 64, 162, 61, 133, 88, 89, 87, 125, 46, 43, 128]","[9, 6, 23, 12, 15, 17, 3, 16, 1, 11, 4, 5, 10]",480.9
2423,explanation_342423.txt,"[160, 77, 114, 99, 18, 39, 102, 131, 29, 154, 147, 95, 87, 84, 163, 128, 49, 51, 44, 148, 137, 43, 97, 42, 126, 100, 94, 96, 103, 15, 41, 83, 74, 80, 75, 108, 149, 161, 125, 25, 61, 17, 33, 82]","[23, 8, 15, 12, 3, 5, 16, 18, 11, 10, 9, 19, 17, 6, 4]",418.4
2424,explanation_342424.txt,"[88, 18, 147, 19, 8, 12, 120, 125, 87, 40, 34, 154, 80, 46, 26, 144, 121, 160, 157, 83, 28, 150, 126, 97, 17, 37, 81, 39]","[10, 3, 18, 2, 15, 16, 5, 4, 23, 9, 17, 20, 11]",286.4
2425,explanation_342425.txt,"[45, 37, 109, 161, 18, 116, 132, 156, 94, 76, 47, 130, 4, 17, 154, 26, 42, 93, 63, 57, 131, 35, 80, 29, 108, 75, 129, 85, 70, 49, 65, 159, 39, 46]","[5, 15, 23, 3, 16, 11, 8, 1, 6, 4, 9, 7]",314.2
2426,explanation_342426.txt,"[67, 53, 88, 75, 41, 109, 122, 147, 96, 80, 86, 100, 158, 8, 163, 1, 18, 27, 2, 40, 98, 94, 84, 3, 81, 128, 99, 19, 50]","[6, 5, 10, 8, 15, 18, 11, 9, 12, 23, 2, 1, 3, 16]",381.3
2427,explanation_342427.txt,"[99, 81, 150, 154, 32, 37, 38, 18, 26, 35, 91, 158, 86, 39, 34, 19, 96, 24, 157, 153, 155, 15, 12, 85, 80]","[12, 9, 20, 23, 4, 5, 3, 11, 10, 22, 2]",400.5
2428,explanation_342428.txt,"[90, 97, 68, 55, 132, 42, 12, 81, 13, 94, 25, 61, 154, 38, 2, 96, 110, 18, 52, 99, 95, 80, 40, 130, 93, 155]","[11, 6, 5, 16, 2, 9, 3, 23, 1, 15, 12]",315.3
2429,explanation_342429.txt,"[57, 107, 17, 59, 18, 11, 127, 13, 102, 61, 62, 80, 50, 155, 42, 67, 161, 25, 68, 134, 125, 158, 47, 19, 150, 35, 147]","[5, 14, 3, 6, 2, 16, 12, 9, 23, 17, 20, 4, 18]",402.9
2430,explanation_342430.txt,"[40, 86, 155, 17, 137, 24, 165, 154, 156, 87, 84, 149, 42, 147, 23, 80, 99, 150, 41, 131, 32, 90, 130, 98, 16, 67, 105, 113, 13, 85, 94, 81, 124, 153, 34]","[5, 10, 23, 3, 17, 24, 9, 19, 18, 12, 20, 16, 4, 11, 6, 13, 15, 2, 22]",483.5
2431,explanation_342431.txt,"[25, 81, 159, 33, 161, 148, 129, 66, 79, 84, 133, 18, 19, 104, 137, 96, 23, 14, 97, 47, 128, 93, 147, 150, 67, 80, 82, 34, 94]","[3, 9, 23, 4, 19, 16, 6, 17, 12, 11, 2, 5, 18, 20]",327.5
2432,explanation_342432.txt,"[155, 80, 160, 129, 147, 32, 41, 25, 106, 19, 42, 34, 93, 83, 16, 134, 131, 18, 13, 85, 61, 81, 57, 122, 4, 40, 56, 24, 97, 76, 103, 95, 28, 65, 17]","[23, 9, 16, 18, 4, 5, 3, 13, 11, 17, 2, 6, 15, 1, 8, 12]",240.6
2433,explanation_342433.txt,"[126, 80, 59, 13, 48, 85, 83, 161, 3, 135, 94, 81, 60, 53, 121, 155, 67, 25, 148, 98, 133, 9, 38, 132, 108, 115, 39, 42, 57, 82, 149, 79, 46]","[16, 9, 6, 2, 5, 23, 1, 17, 11, 15, 3, 19, 12]",312.5
2434,explanation_342434.txt,"[46, 159, 152, 1, 49, 54, 84, 62, 8, 126, 21, 23, 129, 130, 11, 36, 57, 100, 147, 162, 160, 149, 24, 50, 96, 18]","[5, 23, 21, 1, 9, 6, 2, 16, 3, 4, 12, 18, 19, 11]",395.3
2435,explanation_342435.txt,"[67, 39, 19, 42, 41, 77, 65, 62, 16, 86, 81, 85, 151, 162, 18, 110, 100, 15, 7, 36, 159, 126]","[6, 5, 3, 8, 10, 9, 20, 23, 15, 12, 2, 4, 16]",389.2
2436,explanation_342436.txt,"[23, 100, 13, 130, 36, 156, 49, 147, 1, 121, 16, 15, 162, 141, 37, 30, 105, 32, 24, 47, 128, 40, 33, 38, 18]","[3, 12, 2, 16, 4, 23, 5, 18, 1, 15, 17, 13]",315.8
2437,explanation_342437.txt,"[19, 43, 101, 81, 2, 47, 18, 40, 16, 84, 95, 128, 160, 129, 109, 39, 44, 33, 163, 76, 46, 99, 32, 12, 55, 13, 153, 161, 97, 147, 29]","[3, 5, 12, 9, 1, 11, 16, 23, 15, 4, 8, 2, 22, 18]",419.6
2438,explanation_342438.txt,"[86, 85, 34, 160, 147, 42, 48, 144, 125, 163, 61, 161, 94, 148, 33, 4, 91, 81, 18, 108, 38, 32, 149, 49, 57]","[10, 9, 4, 23, 18, 5, 17, 16, 6, 11, 19, 1, 3, 15]",349.9
2439,explanation_342439.txt,"[25, 156, 83, 27, 5, 105, 150, 36, 96, 158, 147, 81, 122, 148, 26, 13, 68, 90, 17, 131, 60]","[3, 23, 9, 1, 13, 20, 4, 11, 18, 15, 19, 2, 6, 16]",409.2
2440,explanation_342440.txt,"[49, 161, 19, 140, 92, 156, 57, 148, 102, 143, 158, 2, 4, 154, 16, 123, 42, 50, 153, 103, 34, 48, 32, 39, 147, 8, 36, 131, 18, 40]","[5, 23, 3, 17, 11, 19, 12, 1, 15, 22, 4, 18, 2, 16]",447.8
2441,explanation_342441.txt,"[158, 144, 24, 162, 49, 18, 84, 6, 34, 26, 143, 129, 132, 36, 79, 80, 149, 98, 90, 40, 141, 57, 160, 95, 46, 83, 126, 50, 22, 101, 4, 110, 91]","[23, 17, 3, 5, 9, 1, 4, 16, 19, 12, 11, 15]",299.5
2442,explanation_342442.txt,"[160, 33, 38, 15, 18, 150, 131, 87, 37, 96, 47, 26, 94, 162, 42, 57, 48, 100, 28, 85, 81, 127, 163, 73, 80, 149, 23]","[23, 4, 5, 3, 20, 16, 10, 11, 12, 9, 8, 19]",318.3
2443,explanation_342443.txt,"[151, 18, 32, 129, 42, 84, 91, 106, 34, 23, 73, 90, 37, 80, 85, 98, 83, 14, 118, 74]","[20, 3, 4, 16, 5, 9, 11, 13, 8, 12, 2, 15]",305.5
2444,explanation_342444.txt,"[149, 126, 147, 151, 128, 49, 150, 40, 35, 161, 26, 80, 12, 39, 36, 160, 75, 18, 48, 108, 163, 38, 16, 68, 47, 97, 123]","[19, 16, 18, 20, 5, 4, 23, 3, 9, 2, 8, 15, 6, 11]",387.9
2445,explanation_342445.txt,"[11, 149, 127, 154, 94, 90, 21, 97, 93, 133, 163, 80, 161, 157, 151, 85, 46, 37, 52, 39, 19, 104, 33, 38, 15, 8, 23, 81, 62, 147, 156]","[2, 19, 16, 23, 11, 3, 17, 9, 20, 5, 12, 4, 6, 18]",296.9
2446,explanation_342446.txt,"[61, 133, 95, 15, 147, 80, 86, 93, 51, 102, 165, 109, 36, 39, 57, 46, 94, 18, 163, 87, 149, 81, 41, 79, 74, 16, 121, 65, 19]","[6, 17, 11, 3, 18, 9, 10, 5, 12, 24, 15, 4, 23, 19, 8]",320.8
2447,explanation_342447.txt,"[16, 33, 49, 154, 39, 34, 64, 1, 112, 8, 45, 36, 102, 61, 17, 18, 13, 11, 96, 134, 107, 129, 62, 101, 80, 81]","[3, 4, 5, 23, 6, 1, 15, 2, 12, 11, 17, 14, 16, 9]",373.3
2448,explanation_342448.txt,"[46, 18, 125, 64, 109, 57, 5, 100, 24, 96, 48, 156, 162, 80, 81, 95, 90, 147, 126, 36, 35, 41, 43]","[5, 3, 16, 6, 15, 1, 12, 11, 23, 9, 18, 4]",426.1
2449,explanation_342449.txt,"[158, 17, 33, 69, 80, 129, 162, 79, 41, 59, 37, 55, 48, 87, 105, 42, 93, 97, 77, 23, 147, 130, 43, 49, 96, 94, 18, 39, 73, 149, 106, 124, 101, 38]","[23, 3, 4, 7, 9, 16, 5, 6, 10, 13, 11, 8, 18, 19, 15, 12]",359.0
2450,explanation_342450.txt,"[1, 151, 51, 13, 80, 82, 23, 24, 32, 75, 40, 3, 27, 154, 131, 96, 44, 112, 158, 73, 100, 46, 17, 95, 30, 84, 162, 37]","[1, 20, 5, 2, 9, 3, 4, 8, 23, 16, 11, 15, 12]",447.5
2451,explanation_342451.txt,"[155, 111, 50, 76, 156, 130, 44, 25, 84, 40, 81, 20, 47, 99, 46, 128, 49, 53, 100, 154, 73, 38, 32, 118, 41, 14, 35, 96, 43]","[23, 15, 5, 8, 16, 3, 9, 12, 4, 2, 11]",286.0
2452,explanation_342452.txt,"[81, 103, 131, 88, 80, 55, 154, 91, 87, 161, 105, 156, 18, 39, 92, 34, 129, 15, 102, 33, 86, 32, 19, 127, 70, 47, 83, 148]","[9, 12, 16, 10, 5, 23, 11, 13, 3, 4, 7, 19]",378.8
2453,explanation_342453.txt,"[19, 29, 88, 99, 130, 89, 103, 137, 81, 41, 114, 36, 164, 82, 158, 160, 2, 4, 13, 101, 35, 80, 42, 84, 95, 125, 18, 159, 47, 32, 23, 16, 149]","[3, 10, 12, 16, 11, 17, 9, 5, 15, 4, 24, 23, 1, 2, 19]",333.6
2454,explanation_342454.txt,"[46, 148, 80, 105, 81, 18, 84, 42, 88, 131, 89, 24, 156, 52, 54, 129, 93, 38, 147, 98, 86, 102, 151, 157, 34, 138, 16, 87, 83, 17]","[5, 19, 9, 13, 3, 10, 16, 11, 23, 18, 12, 20, 4, 17]",365.7
2455,explanation_342455.txt,"[144, 147, 84, 112, 93, 88, 133, 23, 154, 70, 19, 89, 38, 96, 44, 162, 158, 142, 15, 156, 47, 81, 114, 53, 61, 18]","[17, 18, 9, 15, 11, 10, 3, 23, 7, 5, 6]",389.8
2456,explanation_342456.txt,"[18, 80, 95, 87, 147, 35, 128, 40, 99, 4, 37, 24, 160, 43, 156, 154, 51, 5, 76, 132, 39, 17, 81, 143, 84, 48, 34, 82, 46, 86, 131]","[3, 9, 11, 10, 18, 4, 16, 5, 12, 1, 23, 8, 17]",364.4
2457,explanation_342457.txt,"[103, 16, 60, 90, 101, 122, 149, 18, 23, 137, 67, 54, 19, 35, 29, 95, 124, 141, 85, 110, 52, 26, 155, 34, 129, 25, 143, 84, 43]","[12, 3, 6, 11, 15, 19, 17, 5, 4, 9, 23, 16]",322.4
2458,explanation_342458.txt,"[79, 81, 33, 41, 74, 89, 133, 154, 75, 149, 163, 125, 60, 147, 143, 159, 19, 137, 138, 80, 99, 126, 46, 112, 18, 134, 92, 36, 73, 37, 94, 67, 59]","[9, 4, 5, 8, 11, 17, 23, 19, 16, 6, 18, 3, 12, 15]",203.7
2459,explanation_342459.txt,"[106, 93, 14, 80, 147, 65, 45, 123, 1, 154, 15, 119, 69, 6, 95, 39, 91, 51, 56, 36]","[13, 11, 2, 9, 18, 6, 5, 15, 1, 23, 3, 7, 4]",450.2
2460,explanation_342460.txt,"[108, 25, 103, 98, 1, 28, 24, 147, 157, 81, 130, 88, 104, 111, 70, 42, 156, 9, 8, 161, 16, 87, 62, 83, 18, 67, 85, 38, 61, 125]","[15, 3, 12, 1, 18, 23, 9, 16, 10, 7, 5, 2, 6]",235.2
2461,explanation_342461.txt,"[156, 134, 32, 96, 84, 101, 45, 131, 130, 97, 147, 80, 162, 36, 42, 159, 17, 25, 83, 4, 127, 111, 135, 64, 133, 132, 18]","[23, 17, 4, 11, 9, 12, 5, 16, 18, 3, 1, 15, 6]",360.9
2462,explanation_342462.txt,"[18, 34, 43, 66, 33, 25, 156, 39, 160, 161, 81, 93, 6, 35, 48, 163, 14, 38, 79, 80, 26, 51, 164, 42, 111, 96, 27, 94]","[3, 4, 5, 6, 23, 9, 11, 1, 2, 24, 15]",373.5
2463,explanation_342463.txt,"[43, 161, 50, 99, 80, 20, 39, 61, 45, 163, 157, 147, 36, 122, 19, 17, 156, 82, 81, 116, 14, 98, 18, 83, 88, 146, 1, 15, 133, 159, 155, 106]","[5, 23, 12, 9, 3, 6, 18, 4, 15, 2, 10, 17, 1, 13]",349.2
2464,explanation_342464.txt,"[16, 15, 96, 147, 105, 83, 36, 95, 33, 91, 17, 86, 27, 154, 80, 129, 102, 67, 18, 43, 39, 155, 24, 158, 138, 53, 45, 7]","[3, 11, 18, 13, 9, 4, 10, 23, 16, 12, 6, 5, 17, 2]",288.9
2465,explanation_342465.txt,"[13, 80, 163, 84, 86, 98, 87, 48, 81, 45, 12, 125, 158, 150, 39, 37, 115, 109, 61, 137, 92, 76, 34, 65, 94, 16, 18, 130, 96, 47, 147, 149]","[2, 9, 23, 10, 12, 5, 16, 20, 15, 6, 17, 11, 8, 4, 3, 18, 19]",486.2
2466,explanation_342466.txt,"[158, 163, 33, 155, 16, 162, 82, 26, 129, 126, 39, 98, 149, 95, 40, 80, 88, 29, 25, 148, 93, 19, 110, 140, 150, 87, 96, 64, 11, 84, 131, 127, 35, 18, 38, 154, 43, 44]","[23, 4, 3, 9, 16, 5, 12, 19, 11, 10, 15, 17, 20, 6, 2]",417.4
2467,explanation_342467.txt,"[24, 15, 128, 126, 46, 132, 97, 149, 32, 161, 35, 87, 157, 152, 18, 160, 95, 19, 8, 162, 96, 34, 112, 5, 156, 44, 50, 93, 80, 109, 106]","[3, 16, 5, 11, 19, 4, 23, 10, 21, 2, 15, 1, 9, 13]",418.9
2468,explanation_342468.txt,"[36, 49, 157, 149, 163, 18, 84, 4, 37, 64, 104, 160, 161, 94, 147, 16, 12, 79, 159, 65, 98, 33, 162, 95]","[4, 5, 23, 19, 3, 9, 1, 6, 12, 11, 18, 2]",328.2
2469,explanation_342469.txt,"[158, 18, 34, 80, 127, 131, 38, 65, 23, 160, 97, 134, 150, 123, 156, 93, 114, 42]","[23, 3, 4, 9, 16, 5, 6, 11, 17, 20, 15]",414.6
2470,explanation_342470.txt,"[38, 80, 17, 77, 158, 88, 1, 79, 161, 84, 49, 18, 48, 85, 130, 144, 73, 104, 155, 97, 95, 151, 162, 147, 124, 148]","[5, 9, 3, 8, 23, 10, 1, 16, 17, 12, 11, 20, 18, 15, 19]",238.3
2471,explanation_342471.txt,"[130, 49, 151, 97, 17, 141, 80, 42, 96, 13, 157, 45, 8, 136, 47, 147, 126, 81, 37, 44, 5, 27, 83, 98, 134, 95, 108, 18, 53, 34, 16]","[16, 5, 20, 11, 3, 17, 9, 2, 23, 18, 1, 12, 15, 4]",313.5
2472,explanation_342472.txt,"[154, 76, 41, 16, 108, 148, 151, 48, 17, 33, 4, 147, 37, 83, 140, 149, 100, 24, 50, 47, 155, 52, 53, 65, 38, 18, 80, 129, 105, 94, 86, 122, 95]","[23, 8, 5, 3, 15, 19, 20, 4, 1, 18, 9, 17, 12, 6, 16, 13, 11, 10]",342.1
2473,explanation_342473.txt,"[124, 17, 46, 153, 4, 57, 60, 6, 123, 162, 122, 129, 147, 81, 90, 80, 15, 158, 92, 94]","[15, 3, 5, 22, 1, 6, 23, 16, 18, 9, 11]",407.3
2474,explanation_342474.txt,"[120, 37, 34, 149, 154, 7, 15, 161, 4, 44, 87, 26, 94, 10, 47, 16, 39, 62, 135, 18, 73, 127, 6, 17, 80, 150, 23, 35, 40, 48, 130, 131, 29, 67, 125, 148, 41]","[15, 5, 4, 19, 23, 2, 3, 1, 10, 11, 6, 17, 8, 16, 9, 20]",393.1
2475,explanation_342475.txt,"[25, 83, 161, 16, 100, 162, 131, 23, 147, 164, 158, 46, 91, 34, 101, 99, 104, 151, 80, 32, 87, 43, 130, 124, 44, 149, 33, 97, 65, 155, 96, 19, 137, 26, 35, 92]","[3, 9, 23, 12, 16, 18, 24, 5, 11, 4, 20, 10, 15, 19, 6, 17]",404.0
2476,explanation_342476.txt,"[57, 147, 5, 162, 117, 96, 18, 14, 145, 143, 1, 129, 62, 15, 125, 97, 154, 4, 24, 150, 101, 127, 26, 48, 34, 42, 80, 19, 32, 38, 37, 10, 133, 85]","[5, 18, 1, 23, 15, 11, 3, 2, 17, 16, 6, 20, 12, 4, 9]",423.0
2477,explanation_342477.txt,"[118, 41, 87, 80, 82, 81, 35, 162, 27, 30, 24, 64, 18, 95, 44, 134, 121, 157, 98, 42, 154, 67, 65, 97, 53, 96, 38, 86, 147]","[15, 5, 10, 9, 4, 23, 3, 6, 11, 17, 12, 18]",406.3
2478,explanation_342478.txt,"[53, 96, 37, 130, 47, 49, 162, 24, 32, 81, 64, 18, 82, 59, 51, 163, 6, 36, 97, 80, 39, 69, 38, 105, 161, 93, 89, 61, 87, 147, 34, 46, 15, 100]","[5, 11, 16, 23, 3, 4, 9, 6, 1, 7, 13, 10, 18, 12]",293.2
2479,explanation_342479.txt,"[127, 2, 87, 98, 81, 108, 80, 15, 46, 18, 104, 34, 103, 79, 102, 47, 52, 39, 99, 19, 33, 88, 48, 5, 13, 42, 147, 154, 161, 54]","[16, 1, 10, 12, 9, 15, 3, 5, 4, 2, 18, 23]",327.2
2480,explanation_342480.txt,"[67, 38, 147, 42, 156, 72, 48, 98, 160, 59, 19, 25, 97, 157, 34, 80, 154, 100, 111, 58, 69, 109, 130, 32, 18, 7, 87, 132, 79, 96, 39, 103]","[6, 5, 18, 23, 7, 12, 3, 11, 4, 9, 15, 16, 2, 10]",357.8
2481,explanation_342481.txt,"[131, 99, 87, 147, 15, 154, 85, 160, 103, 134, 45, 136, 83, 39, 16, 79, 64, 156, 9, 40, 35, 80, 41, 37, 47, 48, 18, 149, 158, 86]","[16, 12, 10, 18, 3, 23, 9, 17, 5, 6, 2, 4, 19]",421.5
2482,explanation_342482.txt,"[87, 162, 103, 39, 156, 19, 99, 32, 82, 150, 133, 49, 85, 128, 15, 108, 80, 14, 154, 42, 48, 93, 18, 94, 91, 149, 40, 37, 116, 34, 97, 24, 127]","[10, 23, 12, 5, 3, 4, 9, 20, 17, 16, 15, 2, 11, 19]",337.4
2483,explanation_342483.txt,"[27, 92, 51, 147, 40, 67, 80, 149, 32, 159, 83, 18, 105, 65, 24, 154, 79, 90, 50, 45, 131, 96, 39, 98]","[3, 11, 5, 18, 6, 9, 19, 4, 23, 13, 16, 12]",352.3
2484,explanation_342484.txt,"[52, 162, 94, 5, 7, 64, 81, 86, 109, 45, 147, 18, 104, 4, 93, 70, 133, 72, 24, 61, 103, 157, 39, 80, 17, 148, 96, 19, 84, 158, 53, 163, 97, 38]","[5, 23, 11, 1, 2, 6, 9, 10, 15, 18, 3, 12, 7, 17, 19]",340.5
2485,explanation_342485.txt,"[44, 147, 38, 165, 21, 19, 36, 53, 55, 56, 104, 103, 80, 84, 67, 126, 144, 157, 17, 97, 82, 15, 88, 74, 18, 34, 8, 122, 95, 28, 81, 37, 86]","[5, 18, 24, 3, 4, 12, 9, 6, 16, 17, 23, 11, 10, 8, 2, 15]",326.6
2486,explanation_342486.txt,"[26, 27, 16, 48, 34, 81, 96, 80, 95, 45, 42, 135, 157, 89, 133, 158, 37, 79, 134, 101, 97, 139, 140, 147, 19, 8]","[3, 5, 4, 9, 11, 17, 23, 12, 18, 2]",396.2
2487,explanation_342487.txt,"[33, 23, 30, 29, 83, 81, 135, 54, 130, 79, 80, 36, 125, 147, 94, 137, 55, 159]","[4, 3, 9, 17, 5, 16, 18, 11, 23]",192.7
2488,explanation_342488.txt,"[79, 80, 18, 147, 4, 45, 156, 30, 81, 64, 112, 76, 12, 41, 7, 84, 67, 26, 96, 99, 34, 49, 128, 17, 69, 97, 53, 42, 131, 32, 162]","[9, 3, 18, 1, 5, 23, 6, 15, 8, 2, 11, 12, 4, 16, 7]",349.7
2489,explanation_342489.txt,"[129, 34, 25, 36, 5, 81, 154, 126, 111, 18, 24, 23, 147, 8, 17, 83, 128, 164, 137, 88, 71]","[16, 4, 3, 1, 9, 23, 15, 18, 2, 24, 17, 10, 7]",285.8
2490,explanation_342490.txt,"[154, 149, 69, 1, 162, 16, 81, 89, 18, 38, 95, 62, 161, 83, 88, 41, 56, 97, 80, 19, 121, 118, 147, 91, 45, 27, 67, 116]","[23, 19, 7, 1, 3, 9, 11, 5, 6, 10, 15, 18]",265.3
2491,explanation_342491.txt,"[83, 79, 98, 163, 129, 80, 94, 12, 51, 1, 122, 57, 149, 67, 110, 47, 161, 8, 109, 147, 61, 36, 87, 88, 130, 16, 43, 95, 159, 19, 38, 103]","[9, 12, 23, 16, 11, 2, 5, 1, 15, 19, 6, 18, 4, 10, 3]",199.4
2492,explanation_342492.txt,"[85, 82, 77, 15, 95, 76, 96, 75, 149, 109, 81, 18, 132, 103, 86, 155, 1, 37, 80, 35, 135, 102]","[9, 8, 3, 11, 19, 15, 16, 12, 10, 23, 1, 5, 4, 17]",315.7
2493,explanation_342493.txt,"[128, 17, 134, 61, 67, 81, 157, 108, 19, 49, 156, 117, 101, 94, 39, 34, 151, 153, 149, 38, 115, 147, 148, 80, 25, 18, 9, 84, 131, 96, 112]","[16, 3, 17, 6, 9, 23, 15, 5, 12, 11, 4, 20, 22, 19, 18, 2]",344.6
2494,explanation_342494.txt,"[154, 44, 161, 101, 142, 50, 134, 26, 57, 125, 143, 155, 46, 42, 147, 34, 3, 35, 137, 24, 126, 158, 124, 18, 149, 105, 157]","[23, 5, 12, 17, 3, 16, 18, 4, 1, 15, 19, 13]",390.3
2495,explanation_342495.txt,"[95, 42, 94, 93, 48, 38, 81, 7, 131, 13, 23, 96, 84, 147, 82, 87, 18, 39, 50, 6, 74, 111, 79, 128, 86, 73, 130, 59, 125, 80, 118]","[11, 5, 9, 2, 16, 3, 18, 10, 1, 8, 15, 6]",317.9
2496,explanation_342496.txt,"[44, 95, 81, 16, 158, 87, 103, 51, 40, 38, 19, 128, 37, 47, 74, 45, 57, 25, 39, 48, 83, 130, 53, 86, 111, 145, 97, 62, 18, 24, 28]","[5, 11, 9, 3, 23, 10, 12, 16, 8, 15, 17, 6]",386.4
