,ogFile,products,groups,stamina
2759,explanation_322759.txt,"[149, 32, 122, 124, 61, 65, 48, 78, 72, 44, 18, 128, 87, 14, 47, 89, 88, 155, 25, 15, 45, 144, 159, 9, 154, 40, 82, 131]","[19, 4, 15, 6, 5, 8, 7, 3, 16, 10, 2, 11, 23, 17, 9]",306.0
2760,explanation_322760.txt,"[17, 131, 105, 7, 19, 89, 13, 72, 134, 158, 48, 97, 31, 49, 109, 95, 88, 4, 122, 60, 85, 159, 81, 80, 111, 15, 156, 37]","[3, 16, 13, 2, 11, 7, 17, 23, 5, 15, 10, 1, 6, 9]",263.4
2761,explanation_322761.txt,"[149, 80, 94, 131, 137, 124, 79, 89, 34, 159, 147, 15, 123, 65, 45, 128, 33, 27, 90, 86, 38, 156, 81, 3]","[19, 9, 11, 16, 17, 15, 4, 23, 18, 3, 6, 5, 10, 1]",294.7
2762,explanation_322762.txt,"[85, 98, 36, 94, 129, 24, 83, 86, 93, 25, 106, 100, 92, 19, 154, 60, 62, 147, 81, 159, 70, 80, 105, 96, 18, 68, 122, 160]","[9, 12, 4, 11, 16, 3, 10, 13, 23, 6, 18, 7, 15]",353.8
2763,explanation_322763.txt,"[122, 33, 48, 98, 46, 56, 81, 75, 19, 45, 133, 147, 163, 32, 161, 83, 64]","[15, 4, 5, 12, 9, 8, 3, 17, 18, 23, 6]",418.1
2764,explanation_322764.txt,"[155, 18, 137, 147, 64, 2, 161, 1, 39, 24, 16, 109, 33, 80, 87, 47, 38, 62, 105, 6, 50, 133]","[23, 3, 17, 18, 6, 1, 5, 15, 4, 9, 10, 13]",343.6
2765,explanation_322765.txt,"[24, 147, 19, 162, 133, 52, 76, 36, 94, 82, 154, 98, 3, 108, 8, 109, 155, 86, 84, 50, 81, 89, 160, 30, 132, 77, 83, 103, 137, 18, 35, 72]","[3, 18, 23, 17, 5, 8, 4, 11, 9, 12, 1, 15, 2, 10, 16, 7]",413.1
2766,explanation_322766.txt,"[18, 124, 37, 103, 41, 161, 49, 80, 93, 96, 36, 88, 2, 39, 117, 48, 81, 163, 22, 148, 35, 27, 6, 94, 64, 23, 97, 162, 32, 38, 87]","[3, 15, 5, 12, 23, 9, 11, 4, 10, 1, 19, 6]",473.5
2767,explanation_322767.txt,"[64, 79, 152, 115, 16, 68, 43, 80, 87, 38, 34, 83, 5, 147, 18, 51, 36, 57, 97, 44, 22, 45, 25, 24, 26, 73, 60, 154, 52, 94, 48, 129]","[6, 9, 21, 15, 3, 5, 10, 4, 1, 18, 11, 8, 23, 16]",311.6
2768,explanation_322768.txt,"[35, 18, 15, 47, 53, 22, 148, 79, 101, 135, 149, 80, 81, 102, 37, 65, 45, 88, 131, 98, 42, 34, 48, 110, 119, 86, 108, 39, 62, 147, 161, 93, 143]","[4, 3, 5, 19, 9, 12, 17, 6, 10, 16, 15, 18, 23, 11]",360.2
2769,explanation_322769.txt,"[95, 150, 50, 121, 80, 158, 87, 36, 85, 44, 154, 83, 29, 37, 35, 128, 148, 59, 8, 156, 109, 149, 86, 134, 81, 133, 18, 157, 38, 19, 99]","[11, 20, 5, 15, 9, 23, 10, 4, 3, 16, 19, 6, 2, 17, 12]",308.5
2770,explanation_322770.txt,"[104, 101, 42, 40, 151, 154, 85, 162, 130, 18, 61, 90, 29, 32, 137, 147, 110, 51, 155, 91, 127, 82]","[12, 5, 20, 23, 9, 16, 3, 6, 11, 4, 17, 18, 15]",221.8
2771,explanation_322771.txt,"[79, 38, 100, 45, 67, 73, 131, 162, 39, 44, 80, 121, 13, 154, 36, 18, 147, 19, 84, 161, 125, 127, 53, 148, 130, 165, 33, 37, 93]","[9, 5, 12, 6, 8, 16, 23, 15, 2, 4, 3, 18, 19, 24, 11]",350.9
2772,explanation_322772.txt,"[26, 45, 155, 34, 19, 127, 18, 109, 133, 85, 158, 145, 116, 27, 41, 93, 59, 67, 36, 128, 88, 42, 151, 25, 24, 159, 99, 129, 69, 78]","[3, 5, 23, 4, 16, 15, 17, 9, 11, 6, 10, 20, 12, 7, 8]",348.5
2773,explanation_322773.txt,"[164, 9, 48, 130, 5, 95, 25, 15, 118, 83, 82, 90, 32, 156, 3, 18, 50, 129, 38, 160, 86, 81, 126]","[24, 2, 5, 16, 1, 11, 3, 15, 9, 4, 23, 10]",519.5
2774,explanation_322774.txt,"[85, 90, 161, 93, 30, 34, 57, 157, 64, 69, 80, 158, 35, 131, 129, 1, 88, 147, 125, 71, 75, 138, 36, 39, 66, 144, 77, 81, 18, 156, 29, 149, 23, 126, 14, 87, 37, 96]","[9, 11, 23, 3, 4, 5, 6, 7, 16, 1, 10, 18, 8, 17, 19, 2]",395.6
2775,explanation_322775.txt,"[48, 69, 2, 107, 93, 18, 128, 13, 84, 41, 23, 79, 7, 162, 39, 123, 95, 156, 32, 21, 80, 138, 37, 86, 155, 99, 100, 122, 33, 130, 17, 102]","[5, 7, 1, 14, 11, 3, 16, 2, 9, 23, 15, 4, 17, 10, 12]",397.3
2776,explanation_322776.txt,"[119, 59, 39, 127, 16, 33, 61, 28, 75, 132, 97, 80, 40, 34, 23, 37, 62, 150, 83, 94, 130, 18, 74, 15, 43]","[15, 6, 5, 16, 3, 4, 8, 11, 9, 20]",284.2
2777,explanation_322777.txt,"[160, 136, 30, 156, 40, 34, 125, 111, 44, 59, 51, 149, 36, 33, 127, 162, 85, 18, 45, 148, 17, 58, 147, 38, 53, 23, 35, 28, 105, 14, 70, 57, 16]","[23, 17, 3, 5, 4, 16, 15, 6, 19, 9, 18, 13, 2, 7]",327.8
2778,explanation_322778.txt,"[148, 97, 80, 100, 26, 27, 57, 53, 98, 147, 42, 87, 60, 150, 78, 156, 158, 86, 79, 82, 54, 67, 84, 40, 81, 88, 25, 18, 15, 75, 37, 89, 159, 4, 157, 96]","[19, 11, 9, 12, 3, 5, 18, 10, 6, 20, 8, 23, 1]",351.9
2779,explanation_322779.txt,"[79, 87, 85, 36, 2, 27, 134, 147, 93, 159, 100, 33, 17, 49, 52, 154, 53, 32, 6, 80, 41, 140, 43, 88, 37, 133, 18]","[9, 10, 4, 1, 3, 17, 18, 11, 23, 12, 5]",440.5
2780,explanation_322780.txt,"[72, 68, 46, 27, 39, 54, 158, 82, 48, 40, 134, 151, 24, 100, 88, 87, 126, 161, 15, 17, 97, 9, 49, 79, 84, 156, 18, 154, 14, 50, 11]","[7, 6, 5, 3, 23, 9, 17, 20, 12, 10, 16, 11, 2]",272.8
2781,explanation_322781.txt,"[129, 89, 93, 80, 132, 51, 45, 159, 16, 125, 64, 147, 85, 105, 130, 88, 40, 149, 127, 121, 2, 96, 19, 155, 52, 49, 81, 18, 47, 4]","[16, 11, 9, 5, 23, 3, 6, 18, 13, 10, 19, 15, 1]",312.8
2782,explanation_322782.txt,"[133, 149, 19, 161, 85, 162, 26, 25, 17, 81, 160, 147, 86, 53, 132, 43, 13, 44, 151, 46, 38, 35, 80, 128, 124, 126, 96, 87, 97, 24, 14]","[17, 19, 3, 23, 9, 18, 10, 5, 16, 2, 20, 4, 15, 11]",459.3
2783,explanation_322783.txt,"[41, 108, 93, 156, 59, 63, 24, 154, 33, 98, 149, 147, 80, 26, 34, 29, 57, 94, 15, 18, 16, 64, 60, 44]","[5, 15, 11, 23, 6, 3, 4, 12, 19, 18, 9]",437.8
2784,explanation_322784.txt,"[86, 61, 129, 151, 19, 47, 79, 131, 36, 39, 161, 140, 87, 18, 80, 33, 101, 97, 118, 95, 141, 74, 15, 156, 70, 16, 35, 85, 34, 127]","[10, 6, 16, 20, 3, 5, 9, 4, 23, 17, 12, 11, 15, 8, 7]",306.7
2785,explanation_322785.txt,"[16, 40, 4, 96, 80, 18, 160, 85, 36, 155, 61, 71, 105, 65, 149, 138, 13, 97, 64, 84, 19, 46, 131, 91, 17, 156, 154]","[3, 5, 1, 11, 9, 23, 4, 6, 7, 13, 19, 17, 2, 16]",467.6
2786,explanation_322786.txt,"[161, 80, 97, 163, 45, 35, 93, 70, 90, 66, 128, 160, 123, 95, 91, 130, 126, 81, 147, 33, 143, 131, 134, 74, 104, 129, 132, 88, 157, 122, 51, 83]","[23, 9, 11, 5, 4, 7, 6, 16, 15, 18, 17, 8, 12, 10]",281.9
2787,explanation_322787.txt,"[126, 2, 80, 156, 47, 5, 17, 160, 33, 24, 44, 16, 34, 128, 130, 68, 40, 83, 18, 147, 148, 79, 87, 67, 132, 52, 149]","[16, 1, 9, 23, 5, 3, 4, 6, 18, 19, 10]",279.8
2788,explanation_322788.txt,"[42, 93, 45, 155, 110, 121, 37, 64, 154, 24, 99, 51, 48, 54, 80, 95, 162, 18, 25, 30, 65, 147, 35, 75, 151, 50]","[5, 11, 23, 15, 6, 3, 12, 9, 18, 4, 8, 20]",356.7
2789,explanation_322789.txt,"[18, 70, 76, 50, 83, 97, 162, 123, 45, 62, 93, 80, 159, 131, 37, 86, 7, 147, 122, 96, 156, 85, 108, 42, 19, 79]","[3, 7, 8, 5, 9, 11, 23, 15, 6, 16, 10, 2, 18]",276.1
2790,explanation_322790.txt,"[97, 80, 13, 109, 99, 125, 6, 39, 86, 41, 18, 76, 77, 52, 123, 5, 9, 70, 34, 43, 155, 79, 147, 24, 148, 132, 32, 84, 3, 157, 15, 94, 81, 7]","[11, 9, 2, 15, 12, 16, 1, 5, 10, 3, 8, 7, 4, 23, 18, 19]",295.9
2791,explanation_322791.txt,"[49, 95, 18, 77, 67, 112, 30, 129, 81, 132, 109, 42, 130, 80, 82, 94, 35, 150, 84, 131, 93, 159, 39, 25, 54, 87, 153, 15, 23, 110, 38]","[5, 11, 3, 8, 6, 15, 16, 9, 4, 20, 23, 10, 22]",287.0
2792,explanation_322792.txt,"[30, 80, 75, 110, 147, 23, 36, 5, 39, 101, 89, 19, 150, 127, 131, 4, 41, 148, 79, 88, 154, 33, 40, 108, 156, 157, 126, 20, 42, 130, 59, 18]","[3, 9, 8, 15, 18, 4, 1, 5, 12, 11, 20, 16, 19, 10, 23, 6]",199.6
2793,explanation_322793.txt,"[33, 148, 48, 162, 109, 74, 15, 32, 26, 24, 82, 97, 149, 34, 147, 99, 37, 84, 14, 22, 46, 61]","[4, 19, 5, 23, 15, 8, 3, 9, 11, 18, 12, 2, 6]",421.4
2794,explanation_322794.txt,"[163, 8, 50, 57, 148, 151, 32, 60, 82, 94, 64, 138, 149, 147, 80, 84, 3, 35, 154, 136, 77, 133, 18, 100, 49, 23, 4, 17, 105, 38]","[23, 2, 5, 19, 20, 4, 6, 9, 11, 17, 18, 1, 8, 3, 12, 13]",406.5
2795,explanation_322795.txt,"[34, 13, 126, 81, 41, 96, 4, 125, 56, 148, 45, 98, 25, 80, 99, 15, 89, 48, 39, 7, 27, 83, 8, 67, 52, 54, 133, 130, 85, 109, 84]","[4, 2, 16, 9, 5, 11, 1, 19, 12, 3, 6, 17, 15]",374.7
2796,explanation_322796.txt,"[80, 76, 5, 40, 128, 158, 130, 68, 60, 18, 42, 64, 19, 12, 24, 91, 69, 67, 4, 93, 97, 154, 20, 17, 87, 105, 131, 29, 8, 92, 23]","[9, 8, 1, 5, 16, 23, 6, 3, 2, 11, 7, 10, 13]",317.3
2797,explanation_322797.txt,"[19, 38, 53, 147, 9, 40, 42, 41, 102, 127, 18, 80, 25, 17, 44, 82, 62, 15, 52, 39, 109, 37, 93, 97]","[3, 5, 18, 2, 12, 16, 9, 6, 15, 11]",347.7
2798,explanation_322798.txt,"[27, 65, 87, 42, 32, 57, 125, 92, 15, 34, 80, 105, 133, 59, 106, 88, 18, 109, 33, 147, 81, 7, 67, 58, 161, 60, 50, 17, 94, 4, 44]","[3, 6, 10, 5, 4, 16, 11, 9, 13, 17, 15, 18, 2, 23, 1]",469.2
2799,explanation_322799.txt,"[32, 95, 80, 78, 38, 41, 23, 90, 17, 48, 94, 156, 18, 81, 59, 76, 119, 40, 128, 45, 7, 130, 63, 35, 13]","[4, 11, 9, 8, 5, 3, 23, 6, 15, 16, 2]",394.6
2800,explanation_322800.txt,"[16, 115, 19, 14, 131, 40, 91, 75, 32, 44, 99, 73, 85, 27, 130, 1, 95, 17, 36, 26, 92, 38, 100, 18, 47, 156, 81, 24, 122, 12, 80, 23, 84, 160, 129, 93]","[3, 15, 2, 16, 5, 11, 8, 4, 12, 9, 1, 23]",222.6
2801,explanation_322801.txt,"[36, 27, 15, 100, 80, 83, 56, 42, 86, 98, 9, 53, 104, 103, 158, 47, 17, 85, 90, 29, 61, 34, 147, 154, 128, 64, 133, 139, 18]","[4, 3, 12, 9, 5, 10, 2, 23, 11, 6, 18, 16, 17]",317.2
2802,explanation_322802.txt,"[84, 25, 157, 105, 100, 159, 125, 94, 97, 149, 42, 49, 95, 53, 80, 48, 19, 41, 38, 129, 18, 155, 57, 39, 34, 139, 47, 85, 161, 83]","[9, 3, 23, 13, 12, 16, 11, 19, 5, 4, 17]",293.7
2803,explanation_322803.txt,"[128, 74, 106, 96, 87, 80, 84, 161, 19, 90, 132, 99, 39, 93, 50, 57, 147, 8, 18, 25, 131, 16, 125, 76, 82, 79, 149, 73, 111, 34]","[16, 8, 13, 11, 10, 9, 23, 3, 12, 5, 18, 2, 19, 15, 4]",453.5
2804,explanation_322804.txt,"[7, 4, 34, 47, 12, 126, 120, 42, 80, 147, 160, 79, 105, 164, 16, 94, 86, 39, 159, 50, 100, 19, 69, 18, 75, 96, 23, 56, 32]","[2, 1, 4, 5, 16, 15, 9, 18, 23, 13, 24, 3, 11, 10, 12, 7, 8]",267.5
2805,explanation_322805.txt,"[4, 1, 43, 147, 16, 116, 134, 102, 35, 129, 126, 150, 3, 32, 83, 123, 52, 80, 130, 135, 18, 13, 62, 161, 10, 87, 44, 133, 108, 109, 17, 19, 8]","[1, 5, 18, 3, 15, 17, 12, 4, 16, 20, 9, 2, 6, 23, 10]",336.2
2806,explanation_322806.txt,"[67, 41, 31, 162, 34, 45, 137, 87, 147, 62, 159, 161, 85, 84, 154, 94, 3, 1, 61, 60, 50, 37, 18, 100, 40, 150, 81, 80, 139]","[6, 5, 3, 23, 4, 17, 10, 18, 9, 11, 1, 12, 20]",322.6
2807,explanation_322807.txt,"[81, 127, 149, 101, 157, 91, 85, 34, 130, 73, 32, 93, 3, 44, 87, 59, 96, 18, 148, 155, 147, 88, 16, 80, 43]","[9, 16, 19, 12, 23, 11, 4, 8, 1, 5, 10, 6, 3, 18]",275.4
2808,explanation_322808.txt,"[88, 97, 157, 41, 8, 30, 48, 81, 82, 99, 40, 6, 133, 127, 9, 156, 23, 98, 122, 87, 26, 113, 84, 83, 111, 38, 36, 159, 50, 125, 128, 61, 19]","[10, 11, 23, 5, 2, 3, 9, 12, 1, 17, 16, 15, 4, 6]",368.2
2809,explanation_322809.txt,"[80, 149, 87, 15, 96, 93, 124, 18, 81, 100, 51, 98, 71, 131, 129, 42, 43, 147, 157, 57, 123]","[9, 19, 10, 3, 11, 15, 12, 5, 7, 16, 18, 23]",338.3
2810,explanation_322810.txt,"[159, 24, 147, 73, 80, 42, 105, 8, 106, 138, 96, 23, 81, 46, 37, 161, 18, 83, 48, 109, 2, 88, 67, 1, 38, 57]","[23, 3, 18, 8, 9, 5, 13, 2, 17, 11, 15, 1, 10, 6]",339.4
2811,explanation_322811.txt,"[87, 86, 80, 37, 10, 35, 150, 95, 81, 160, 133, 154, 72, 129, 135, 15, 3, 26, 130, 22, 79, 16, 148, 21, 64, 38, 42, 27, 39, 147, 134]","[10, 9, 5, 2, 4, 20, 11, 23, 17, 7, 16, 3, 1, 19, 6, 18]",333.5
2812,explanation_322812.txt,"[16, 42, 18, 26, 36, 150, 155, 147, 123, 52, 4, 19, 131, 84, 79, 104, 100, 87, 154, 37, 82, 97, 80, 45, 81]","[3, 5, 4, 20, 23, 18, 15, 1, 16, 9, 12, 10, 11]",323.2
2813,explanation_322813.txt,"[94, 128, 8, 154, 95, 150, 83, 156, 161, 162, 14, 80, 19, 133, 147, 160, 18, 134, 45, 9, 109, 25, 47, 57, 16, 157, 37]","[11, 16, 2, 23, 20, 9, 3, 17, 18, 5, 15]",304.3
2814,explanation_322814.txt,"[26, 96, 158, 163, 80, 122, 24, 139, 86, 111, 45, 100, 129, 85, 37, 48, 130, 137, 1, 25, 57, 87, 79, 53, 124, 3, 35, 4, 146, 82, 108]","[3, 11, 23, 9, 15, 17, 10, 5, 12, 16, 1, 4]",384.1
2815,explanation_322815.txt,"[102, 48, 41, 149, 39, 105, 18, 42, 150, 53, 35, 159, 147, 101, 36, 125, 132, 29, 90, 124, 134, 52, 49, 40, 9, 15, 8, 30, 133, 91, 108, 67, 161]","[12, 5, 19, 13, 3, 20, 4, 23, 18, 16, 11, 15, 17, 2, 6]",355.8
2816,explanation_322816.txt,"[85, 94, 17, 79, 107, 18, 100, 102, 15, 41, 136, 32, 81, 130, 156, 159, 96, 133, 4, 80, 95, 45, 163, 35, 57, 38, 105, 157, 23]","[9, 11, 3, 14, 12, 5, 17, 4, 16, 23, 1, 13]",283.2
2817,explanation_322817.txt,"[129, 81, 147, 39, 32, 148, 38, 132, 80, 18, 89, 37, 23, 128, 93, 145, 87, 156, 36, 124, 34, 160]","[16, 9, 18, 5, 4, 19, 3, 11, 17, 10, 23, 15]",248.5
2818,explanation_322818.txt,"[127, 40, 136, 34, 99, 50, 134, 64, 47, 133, 148, 147, 157, 2, 119, 101, 140, 90, 141, 4, 121, 162, 24, 48, 81, 44, 165, 35, 18, 88, 130, 73]","[16, 5, 17, 4, 12, 6, 19, 18, 23, 1, 15, 11, 3, 9, 24, 10, 8]",391.3
2819,explanation_322819.txt,"[128, 42, 154, 158, 149, 49, 38, 89, 57, 64, 33, 21, 95, 98, 150, 28, 97, 155, 163, 133, 84, 17, 53, 61]","[16, 5, 23, 19, 11, 6, 4, 3, 12, 20, 17, 9]",257.1
2820,explanation_322820.txt,"[40, 60, 137, 123, 124, 67, 7, 83, 45, 158, 34, 39, 50, 19, 61, 15, 64, 154, 41, 24, 80, 32, 147, 62, 18]","[5, 6, 17, 15, 2, 9, 23, 4, 3, 18]",371.4
2821,explanation_322821.txt,"[133, 156, 61, 93, 17, 18, 151, 15, 47, 46, 63, 144, 155, 76, 97, 19, 134, 9, 84, 80, 41, 129, 48, 38, 39, 34, 147, 98, 35, 16, 8, 157, 114]","[17, 23, 6, 11, 3, 20, 5, 8, 2, 9, 16, 4, 18, 12, 15]",251.1
2822,explanation_322822.txt,"[41, 23, 128, 36, 147, 26, 53, 4, 149, 40, 87, 3, 130, 80, 83, 154, 155, 85, 132, 34, 67, 96, 42, 79]","[5, 3, 16, 4, 18, 1, 19, 10, 9, 23, 6, 11]",312.0
2823,explanation_322823.txt,"[159, 153, 7, 60, 109, 150, 139, 85, 18, 113, 156, 37, 84, 99, 103, 32, 48, 36, 149, 17, 118, 122, 94, 100, 157, 95, 80, 19]","[23, 22, 2, 6, 15, 20, 17, 9, 3, 5, 12, 4, 19, 11]",332.8
2824,explanation_322824.txt,"[25, 99, 81, 151, 53, 134, 130, 154, 58, 90, 102, 33, 103, 161, 44, 79, 18, 147, 61, 36, 74, 132, 59, 80, 47, 160, 128, 131]","[3, 12, 9, 20, 5, 17, 16, 23, 6, 11, 4, 18, 8]",353.4
2825,explanation_322825.txt,"[7, 85, 144, 46, 102, 1, 25, 19, 77, 43, 44, 21, 155, 33, 95, 16, 61, 15, 129, 148, 18, 132, 92, 133, 157, 80, 93, 158, 81, 14, 150, 32, 23, 163, 42]","[2, 9, 17, 5, 12, 1, 3, 8, 23, 4, 11, 6, 16, 19, 20]",284.4
2826,explanation_322826.txt,"[129, 95, 43, 15, 132, 12, 98, 45, 157, 80, 48, 162, 26, 155, 84, 24, 33, 67, 109, 158, 8, 2, 31, 104, 130]","[16, 11, 5, 3, 2, 12, 23, 9, 4, 6, 15, 1]",377.8
2827,explanation_322827.txt,"[157, 15, 80, 109, 89, 131, 126, 94, 61, 32, 14, 95, 48, 51, 57, 82, 162, 145, 34, 147, 18, 136, 90, 105, 154, 91]","[23, 3, 9, 15, 11, 16, 6, 4, 2, 5, 17, 18, 13]",323.5
2828,explanation_322828.txt,"[33, 30, 96, 64, 95, 133, 90, 15, 37, 84, 87, 81, 101, 39, 3, 147, 18, 124, 13, 162, 80, 149]","[4, 3, 11, 6, 17, 5, 9, 10, 12, 1, 18, 15, 2, 23, 19]",396.3
2829,explanation_322829.txt,"[139, 156, 37, 12, 120, 50, 128, 17, 90, 147, 118, 96, 85, 57, 99, 2, 137, 23, 79, 15, 35]","[17, 23, 5, 2, 15, 16, 3, 11, 18, 9, 12, 1, 4]",336.6
2830,explanation_322830.txt,"[80, 86, 159, 111, 94, 36, 90, 34, 18, 68, 127, 17, 69, 98, 26, 147, 39, 93, 137, 81, 85, 129, 156, 155]","[9, 10, 23, 15, 11, 4, 3, 6, 16, 7, 12, 18, 5, 17]",374.6
2831,explanation_322831.txt,"[159, 2, 130, 8, 81, 113, 128, 70, 38, 84, 40, 52, 108, 29, 79, 147, 45, 80, 95, 18, 86, 83, 44, 94, 161, 13, 162, 154, 85, 121]","[23, 1, 16, 2, 9, 15, 7, 5, 3, 18, 11, 10]",336.7
2832,explanation_322832.txt,"[18, 158, 40, 17, 123, 34, 79, 45, 26, 147, 156, 83, 80, 19, 28, 61, 157, 122, 117, 64, 81, 161, 155, 48, 145, 25, 133, 94, 159, 96]","[3, 23, 5, 15, 4, 9, 18, 6, 17, 11]",442.3
2833,explanation_322833.txt,"[29, 18, 85, 109, 81, 141, 148, 84, 74, 33, 88, 95, 48, 39, 130, 147, 4, 131, 68, 82, 37, 100, 151, 156, 61, 40]","[3, 9, 15, 17, 19, 8, 4, 10, 11, 5, 16, 18, 1, 6, 12, 20, 23]",351.4
2834,explanation_322834.txt,"[6, 151, 93, 83, 18, 44, 121, 48, 97, 147, 130, 4, 35, 9, 101, 1, 154, 110, 34, 15, 158, 86, 163, 82, 65]","[1, 20, 11, 9, 3, 5, 15, 18, 16, 4, 2, 12, 23, 10, 6]",362.9
2835,explanation_322835.txt,"[8, 149, 130, 61, 82, 80, 57, 134, 131, 151, 135, 10, 25, 18, 66, 69, 154, 76, 163, 51, 64, 47, 1, 85, 3, 157, 129, 128, 60, 133, 34]","[2, 19, 16, 6, 9, 5, 17, 20, 3, 7, 23, 8, 1, 4]",271.4
2836,explanation_322836.txt,"[157, 39, 38, 133, 18, 125, 46, 84, 134, 156, 83, 14, 97, 80, 82, 16, 154, 69, 37, 5, 95, 64, 81, 135]","[23, 5, 17, 3, 16, 9, 2, 11, 7, 1, 6]",213.0
2837,explanation_322837.txt,"[18, 131, 24, 132, 156, 147, 34, 48, 106, 38, 65, 91, 76, 149, 127, 84, 137, 80, 25, 26, 119, 45, 46, 85, 138, 90, 60, 19, 158, 151, 3]","[3, 16, 23, 18, 4, 5, 13, 6, 11, 8, 19, 9, 17, 15, 20, 1]",280.7
2838,explanation_322838.txt,"[38, 122, 157, 28, 80, 110, 140, 19, 155, 4, 132, 96, 15, 37, 27, 99, 40, 25, 49, 147, 66, 95, 17, 53]","[5, 15, 23, 3, 9, 17, 1, 16, 11, 12, 18, 6]",432.6
2839,explanation_322839.txt,"[109, 18, 130, 151, 47, 49, 42, 95, 131, 136, 89, 77, 58, 100, 147, 160, 128, 13, 24, 162, 53, 59, 10, 125, 38, 80, 157, 154, 127]","[15, 3, 16, 20, 5, 11, 17, 8, 6, 12, 18, 23, 2, 9]",380.3
2840,explanation_322840.txt,"[33, 23, 90, 130, 45, 30, 154, 155, 39, 84, 35, 27, 81, 85, 95, 18, 147, 50, 80, 158, 46, 34, 157, 47, 125]","[4, 3, 11, 16, 5, 23, 9, 18]",454.5
2841,explanation_322841.txt,"[41, 48, 158, 44, 80, 103, 23, 18, 147, 6, 25, 37, 43, 157, 162, 24, 47, 36, 39, 34, 94, 108, 64, 149, 27, 123, 42, 126, 26]","[5, 23, 9, 12, 3, 18, 1, 4, 11, 15, 6, 19, 16]",264.5
2842,explanation_322842.txt,"[40, 157, 23, 27, 35, 99, 127, 150, 161, 41, 87, 49, 6, 47, 89, 48, 26, 18, 17, 80, 65, 42, 131, 100, 137, 84, 156, 73, 14, 159, 147]","[5, 23, 3, 4, 12, 16, 20, 10, 1, 11, 9, 6, 17, 8, 2, 18]",198.3
2843,explanation_322843.txt,"[134, 150, 88, 18, 125, 103, 60, 156, 161, 45, 44, 160, 144, 135, 17, 65, 42, 96, 105, 28, 92, 80, 81, 26, 90, 155, 122, 16, 127, 91, 15, 76, 147]","[17, 20, 10, 3, 16, 12, 6, 23, 5, 11, 13, 9, 15, 8, 18]",399.3
2844,explanation_322844.txt,"[53, 97, 34, 42, 3, 161, 67, 99, 17, 4, 44, 45, 153, 64, 81, 77, 80, 39, 126, 105, 88, 89, 132, 33, 47, 147, 38, 149, 150, 32, 109, 15, 93, 18, 111, 156, 127, 1]","[5, 11, 4, 1, 23, 6, 12, 3, 22, 9, 8, 16, 13, 10, 18, 19, 20, 15]",352.6
2845,explanation_322845.txt,"[53, 99, 145, 1, 141, 45, 17, 16, 38, 83, 149, 48, 52, 30, 129, 89, 142, 121, 76, 95, 162, 35, 19, 147, 80, 138, 74]","[5, 12, 17, 1, 3, 9, 19, 16, 11, 15, 8, 23, 4, 18]",439.2
2846,explanation_322846.txt,"[137, 29, 160, 34, 57, 80, 102, 38, 9, 18, 16, 36, 24, 61, 154, 151, 65, 93, 49, 25, 153, 53, 85, 157, 94, 32, 26, 163, 89]","[17, 3, 23, 4, 5, 9, 12, 2, 6, 20, 11, 22]",387.5
2847,explanation_322847.txt,"[36, 132, 147, 95, 7, 161, 13, 37, 121, 150, 137, 84, 45, 61, 15, 125, 39, 18, 89, 56, 127, 49, 101, 57, 131]","[4, 16, 18, 11, 2, 23, 5, 15, 20, 17, 9, 6, 3, 12]",391.0
2848,explanation_322848.txt,"[50, 25, 147, 18, 130, 98, 13, 28, 88, 94, 80, 95, 65, 36, 40, 160, 42, 148, 157, 37, 34, 150, 44, 132, 129, 23, 159, 5, 161, 84, 90]","[5, 3, 18, 16, 12, 2, 10, 11, 9, 6, 4, 23, 19, 20, 1]",338.3
2849,explanation_322849.txt,"[155, 43, 57, 38, 13, 41, 125, 4, 132, 80, 67, 42, 150, 157, 147, 39, 131, 86, 159, 18, 55, 138, 46, 98, 96, 83]","[23, 5, 2, 16, 1, 9, 6, 20, 18, 10, 3, 17, 12, 11]",335.4
2850,explanation_322850.txt,"[154, 9, 67, 73, 51, 35, 136, 12, 18, 45, 125, 26, 23, 75, 83, 81, 58, 162, 147, 25, 59, 163, 8, 41, 37, 24, 161]","[23, 2, 6, 8, 5, 4, 17, 3, 16, 9, 18]",309.4
2851,explanation_322851.txt,"[100, 80, 95, 98, 133, 105, 147, 88, 47, 83, 162, 158, 40, 45, 5, 25, 87, 57, 126, 99, 13, 134, 54, 97, 93, 18, 86, 150, 26, 37]","[12, 9, 11, 17, 13, 18, 10, 5, 23, 1, 3, 16, 2, 20]",337.4
2852,explanation_322852.txt,"[18, 4, 163, 43, 16, 34, 111, 128, 29, 64, 81, 49, 30, 19, 25, 154, 122, 159, 33, 136, 24, 106, 80, 38, 125, 60, 95]","[3, 1, 23, 5, 4, 15, 16, 6, 9, 17, 13, 11]",381.6
2853,explanation_322853.txt,"[132, 94, 140, 15, 151, 149, 147, 131, 108, 39, 93, 156, 126, 81, 80, 18, 97, 24, 158, 2, 137, 14, 27, 3, 13, 16, 67, 34]","[16, 11, 17, 3, 20, 19, 18, 15, 5, 23, 9, 1, 2, 6, 4]",342.2
2854,explanation_322854.txt,"[10, 83, 159, 134, 36, 151, 129, 138, 18, 136, 25, 80, 76, 131, 111, 147, 95, 90, 17, 41, 91, 96, 32, 39, 98, 15, 109, 132, 154]","[2, 9, 23, 17, 4, 20, 16, 3, 8, 15, 18, 11, 5, 12]",434.5
