,ogFile,products,groups,stamina
1040,explanation_491040.txt,"[137, 147, 161, 156, 66, 45, 17, 82, 87, 132, 128, 13, 64, 88, 99, 25, 95, 76, 106, 67, 109, 163, 123, 150, 28, 48, 85, 18, 46, 103, 35]","[17, 18, 23, 6, 5, 3, 9, 10, 16, 2, 12, 11, 8, 13, 15, 20, 4]",307.7
1041,explanation_491041.txt,"[4, 34, 112, 99, 104, 126, 154, 33, 156, 74, 62, 37, 63, 16, 61, 53, 64, 29, 15, 48, 87, 157, 114, 109, 119, 3, 110, 71, 44, 73, 18, 57]","[1, 4, 15, 12, 16, 23, 8, 6, 5, 3, 10, 7]",349.2
1042,explanation_491042.txt,"[13, 74, 41, 100, 27, 26, 135, 87, 129, 18, 37, 131, 38, 151, 89, 36, 86, 93, 96, 150, 125, 84, 101, 80, 132, 108, 98, 149, 88, 15, 83]","[2, 8, 5, 12, 3, 17, 10, 16, 20, 11, 4, 9, 15, 19]",265.5
1043,explanation_491043.txt,"[85, 148, 147, 67, 158, 59, 42, 82, 94, 80, 159, 157, 122, 154, 81, 86, 102, 95, 87, 41, 21, 44, 131, 24, 52, 126, 133, 35, 54]","[9, 19, 18, 6, 23, 5, 11, 15, 10, 12, 3, 16, 17, 4]",431.8
1044,explanation_491044.txt,"[137, 81, 56, 84, 64, 19, 36, 57, 24, 61, 157, 14, 154, 40, 1, 90, 85, 131, 67, 42, 22, 80, 99, 18, 132, 128, 156]","[17, 9, 5, 6, 3, 4, 23, 2, 1, 11, 16, 12]",513.8
1045,explanation_491045.txt,"[59, 121, 98, 45, 97, 65, 90, 19, 147, 39, 118, 73, 1, 36, 14, 53, 48, 29, 91, 34, 159, 18, 63, 100, 86, 93, 84, 162, 40, 15, 4]","[6, 15, 12, 5, 11, 3, 18, 8, 1, 4, 2, 23, 10, 9]",357.4
1046,explanation_491046.txt,"[46, 128, 80, 148, 149, 33, 19, 82, 90, 84, 38, 131, 50, 156, 27, 124, 147, 133, 91, 151, 121, 108, 49, 48, 94, 139, 2]","[5, 16, 9, 19, 4, 3, 11, 23, 15, 18, 17, 20, 1]",383.7
1047,explanation_491047.txt,"[88, 74, 19, 41, 8, 28, 105, 83, 81, 80, 127, 113, 162, 155, 99, 38, 85, 97, 147, 160, 87, 125, 34, 159]","[10, 8, 3, 5, 2, 13, 9, 16, 15, 23, 12, 11, 18, 4]",330.8
1048,explanation_491048.txt,"[138, 94, 97, 25, 101, 162, 26, 124, 99, 18, 131, 137, 84, 132, 102, 159, 154, 96, 130, 123, 149, 147, 81, 128, 80, 150, 24, 95]","[17, 11, 3, 12, 23, 15, 16, 9, 19, 18, 20]",401.4
1049,explanation_491049.txt,"[47, 29, 36, 16, 137, 62, 156, 151, 98, 100, 37, 41, 85, 95, 44, 159, 80, 18, 86, 130, 5, 155, 25, 129, 158, 39, 147, 43, 19, 81, 105, 126, 17]","[5, 3, 4, 17, 6, 23, 20, 12, 9, 11, 10, 16, 1, 18, 13]",288.1
1050,explanation_491050.txt,"[52, 158, 96, 83, 154, 62, 19, 38, 67, 81, 156, 147, 95, 57, 46, 159, 157, 134, 87, 32, 48, 124, 42, 161, 54, 85, 27, 53, 131, 41]","[5, 23, 11, 9, 6, 3, 18, 17, 10, 4, 15, 16]",325.9
1051,explanation_491051.txt,"[93, 109, 96, 123, 154, 33, 149, 97, 101, 116, 32, 47, 19, 156, 18, 1, 135, 131, 84, 41, 90, 80, 37, 26, 16, 99, 132, 133, 5, 151, 65, 50]","[11, 15, 23, 4, 19, 12, 5, 3, 1, 17, 16, 9, 20, 6]",333.9
1052,explanation_491052.txt,"[156, 87, 100, 33, 101, 148, 62, 16, 15, 34, 53, 124, 139, 123, 99, 84, 47, 131, 161, 67, 147, 105, 97, 85, 26, 7, 79, 119, 72, 157, 37, 122, 44, 41, 18, 80]","[23, 10, 12, 4, 19, 6, 3, 5, 15, 17, 9, 16, 18, 13, 11, 2, 7]",528.7
1053,explanation_491053.txt,"[4, 137, 130, 82, 156, 83, 161, 122, 99, 147, 6, 60, 24, 38, 7, 27, 23, 84, 129, 88, 3, 18, 67, 159, 25, 95, 76, 148, 32, 120]","[1, 17, 16, 9, 23, 15, 12, 18, 6, 3, 5, 2, 10, 11, 8, 19, 4]",404.2
1054,explanation_491054.txt,"[155, 37, 84, 14, 82, 80, 102, 36, 60, 64, 137, 103, 22, 49, 19, 81, 18, 109, 7, 2, 104, 43, 100, 87, 97, 110, 101, 4, 89, 50, 52, 57, 157, 70, 24, 8, 121, 6, 48, 139]","[23, 5, 9, 2, 12, 4, 6, 17, 3, 15, 1, 10, 11, 7]",437.0
1055,explanation_491055.txt,"[59, 76, 46, 42, 89, 127, 157, 93, 83, 80, 26, 18, 67, 96, 95, 162, 108, 163, 52, 154, 39, 158, 161, 81, 61, 85, 24, 33, 160]","[6, 8, 5, 11, 16, 23, 9, 3, 15, 4]",336.9
1056,explanation_491056.txt,"[53, 83, 60, 147, 16, 96, 80, 112, 52, 18, 47, 1, 143, 44, 79, 129, 49, 39, 43, 66, 95, 93, 29, 144]","[5, 9, 6, 18, 3, 11, 15, 1, 17, 16]",284.3
1057,explanation_491057.txt,"[79, 147, 100, 25, 162, 69, 80, 122, 3, 75, 15, 96, 149, 35, 121, 94, 64, 38, 105, 111, 84, 93, 128, 68, 99, 88, 13, 45, 103, 119]","[9, 18, 12, 3, 23, 7, 15, 1, 8, 11, 19, 4, 6, 5, 13, 16, 10, 2]",337.7
1058,explanation_491058.txt,"[27, 48, 134, 46, 13, 109, 16, 19, 164, 81, 74, 161, 44, 49, 80, 36, 20, 94, 79, 132, 73, 112, 96, 10, 131, 147, 47, 133]","[3, 5, 17, 2, 15, 24, 9, 8, 23, 4, 11, 16, 18]",296.6
1059,explanation_491059.txt,"[97, 34, 163, 83, 45, 64, 53, 19, 88, 18, 113, 16, 147, 38, 156, 62, 155, 128, 162, 22, 95, 9, 80, 47, 89, 129, 15, 105, 164]","[11, 4, 23, 9, 5, 6, 3, 10, 15, 18, 16, 2, 13, 24]",418.7
1060,explanation_491060.txt,"[149, 150, 161, 18, 39, 19, 147, 85, 133, 81, 23, 38, 1, 80, 33, 37, 87, 148, 6, 67, 62, 154, 157, 16, 60, 15, 61, 64, 159]","[19, 20, 23, 3, 5, 18, 9, 17, 1, 4, 10, 6]",331.0
1061,explanation_491061.txt,"[60, 150, 148, 88, 158, 133, 56, 16, 80, 161, 8, 127, 15, 33, 83, 35, 162, 74, 26, 40, 147, 18, 37, 156, 4, 132, 38, 9, 124, 19]","[6, 20, 19, 10, 23, 17, 5, 3, 9, 2, 16, 4, 8, 18, 1, 15]",358.6
1062,explanation_491062.txt,"[96, 67, 17, 15, 64, 40, 151, 147, 143, 44, 136, 54, 18, 34, 155, 128, 158, 39, 32, 164, 47, 37, 6, 149, 33, 145, 4, 45, 142, 162, 80, 36, 94]","[11, 6, 3, 5, 20, 18, 17, 4, 23, 16, 24, 1, 19, 9]",350.9
1063,explanation_491063.txt,"[73, 84, 36, 90, 18, 61, 145, 52, 157, 147, 19, 15, 25, 103, 30, 28, 49, 57, 156, 35, 8, 162, 154, 83]","[8, 9, 4, 11, 3, 6, 17, 5, 23, 18, 12, 2]",215.6
1064,explanation_491064.txt,"[16, 44, 108, 95, 125, 80, 47, 36, 98, 84, 45, 163, 160, 18, 34, 85, 41, 90, 64, 97, 3, 68, 94, 92, 159, 27, 109, 39, 48]","[3, 5, 15, 11, 16, 9, 4, 12, 23, 6, 1]",215.4
1065,explanation_491065.txt,"[127, 133, 163, 15, 81, 103, 14, 78, 26, 100, 75, 125, 93, 151, 37, 137, 157, 18, 44, 88, 147, 130, 149, 40, 94, 80, 132, 50, 83, 108]","[16, 17, 23, 3, 9, 12, 2, 8, 11, 20, 5, 10, 18, 19, 15]",302.4
1066,explanation_491066.txt,"[91, 38, 135, 92, 3, 86, 93, 16, 44, 147, 95, 125, 80, 47, 35, 49, 26, 105, 137, 162, 27, 9, 41, 100, 84, 133, 81, 82, 157, 98, 119, 51]","[11, 5, 17, 1, 10, 3, 18, 16, 9, 4, 13, 23, 2, 12, 15]",265.1
1067,explanation_491067.txt,"[163, 131, 3, 38, 84, 97, 134, 80, 82, 150, 79, 16, 52, 39, 43, 32, 47, 91, 100, 104, 149, 85, 64, 48, 147, 151, 4, 90]","[23, 16, 1, 5, 9, 11, 17, 20, 3, 4, 12, 19, 6, 18]",306.2
1068,explanation_491068.txt,"[39, 157, 69, 38, 34, 73, 84, 80, 98, 154, 82, 92, 94, 45, 85, 24, 16, 134, 101, 103, 53, 18, 15, 57, 83, 40]","[5, 23, 7, 4, 8, 9, 12, 11, 3, 17]",278.5
1069,explanation_491069.txt,"[9, 83, 155, 32, 95, 132, 4, 36, 75, 105, 111, 35, 39, 6, 103, 48, 2, 149, 33, 100, 104, 162, 34, 108, 80, 90, 99, 65, 18]","[2, 9, 23, 4, 11, 16, 1, 8, 13, 15, 5, 12, 19, 6, 3]",418.8
1070,explanation_491070.txt,"[84, 85, 145, 96, 128, 57, 3, 156, 143, 159, 164, 25, 48, 33, 121, 68, 94, 14, 149, 161, 97, 147, 18, 132, 157, 39, 87]","[9, 17, 11, 16, 5, 1, 23, 24, 3, 4, 15, 6, 2, 19, 18, 10]",433.5
1071,explanation_491071.txt,"[84, 80, 47, 26, 23, 38, 33, 36, 19, 18, 161, 44, 45, 89, 86, 106, 155, 93, 87, 98, 148, 156, 94, 143, 79, 30, 17, 3, 32]","[9, 5, 3, 4, 23, 11, 10, 13, 12, 19, 17, 1]",444.0
1072,explanation_491072.txt,"[98, 29, 128, 83, 147, 35, 160, 19, 23, 81, 6, 40, 18, 34, 95, 162, 24, 85, 42, 159, 80, 161, 131, 141]","[12, 3, 16, 9, 18, 4, 23, 1, 5, 11, 17]",411.6
1073,explanation_491073.txt,"[149, 56, 15, 158, 129, 125, 89, 67, 94, 50, 80, 47, 154, 32, 130, 52, 16, 2, 109, 127, 4, 131, 151, 64, 147, 13, 49, 107, 159, 24, 102, 157, 93]","[19, 5, 3, 23, 16, 11, 6, 9, 4, 1, 15, 20, 18, 2, 14, 12]",411.9
1074,explanation_491074.txt,"[97, 86, 129, 48, 128, 39, 125, 16, 64, 127, 147, 19, 82, 80, 160, 148, 158]","[11, 10, 16, 5, 3, 6, 18, 9, 23, 19]",382.6
1075,explanation_491075.txt,"[89, 159, 34, 154, 88, 96, 40, 84, 41, 62, 80, 70, 74, 79, 36, 100, 18, 77, 149, 21, 60, 160, 99, 107]","[11, 23, 4, 10, 5, 9, 6, 7, 8, 12, 3, 19, 14]",348.6
1076,explanation_491076.txt,"[119, 62, 66, 100, 88, 69, 134, 80, 99, 43, 36, 51, 39, 50, 34, 32, 35, 130, 47, 95, 137, 132, 18, 46, 15, 131, 7, 54, 158, 102, 110]","[15, 6, 12, 10, 7, 17, 9, 5, 4, 16, 11, 3, 2, 23]",302.0
1077,explanation_491077.txt,"[82, 19, 62, 17, 8, 94, 129, 23, 160, 40, 143, 97, 93, 67, 104, 96, 156, 18, 80, 24, 60, 147, 35, 36, 84, 75]","[9, 3, 6, 2, 11, 16, 23, 5, 17, 12, 18, 4, 8]",402.5
1078,explanation_491078.txt,"[53, 37, 156, 7, 97, 161, 18, 118, 157, 48, 55, 148, 104, 124, 65, 51, 26, 40, 151, 106, 79, 80, 4, 34, 47, 81, 78, 33, 76, 147, 17]","[5, 23, 2, 11, 3, 15, 19, 12, 6, 20, 13, 9, 1, 4, 8, 18]",148.6
1079,explanation_491079.txt,"[95, 77, 134, 105, 34, 156, 136, 88, 65, 151, 76, 8, 23, 18, 1, 44, 157, 42, 29, 147, 133, 51, 150, 39, 155, 73, 15, 19, 16, 28, 38]","[11, 8, 17, 13, 4, 23, 10, 6, 20, 2, 3, 1, 5, 18]",380.0
1080,explanation_491080.txt,"[25, 154, 37, 100, 81, 51, 85, 26, 32, 150, 41, 23, 109, 125, 88, 35, 67, 39, 18, 73, 50, 129, 17, 148, 38, 156, 90, 53, 98, 8, 49, 43, 44, 99, 9, 69, 57, 127]","[3, 23, 5, 12, 9, 4, 20, 15, 16, 10, 6, 8, 19, 11, 2, 7]",370.7
1081,explanation_491081.txt,"[74, 84, 128, 45, 83, 55, 148, 161, 82, 53, 65, 154, 18, 63, 129, 81, 51, 149, 17, 89, 4, 34, 72, 80, 19, 35, 94]","[8, 9, 16, 5, 19, 23, 6, 3, 11, 1, 4, 7]",426.3
1082,explanation_491082.txt,"[129, 148, 18, 149, 96, 160, 97, 34, 150, 156, 42, 131, 19, 4, 17, 137, 32, 111, 142, 85, 61, 94, 48, 83, 38, 153, 101, 65, 147, 25, 35, 79, 143, 16, 82, 28, 87, 26]","[16, 19, 3, 11, 23, 4, 20, 5, 1, 17, 15, 9, 6, 22, 12, 18, 10]",267.9
1083,explanation_491083.txt,"[94, 81, 59, 16, 17, 67, 51, 151, 80, 25, 53, 18, 19, 41, 147, 124, 76, 122, 42, 61, 123, 160, 132, 40, 95, 49, 62, 47, 34, 1, 96, 36, 155]","[11, 9, 6, 3, 5, 20, 18, 15, 8, 23, 16, 4, 1]",405.1
1084,explanation_491084.txt,"[9, 41, 90, 70, 151, 19, 147, 81, 39, 64, 32, 67, 129, 88, 34, 49, 37, 35, 47, 33, 36, 61, 80, 109, 131, 120, 127, 13, 18, 15, 155, 97, 40]","[2, 5, 11, 7, 20, 3, 18, 9, 6, 4, 16, 10, 15, 23]",391.5
1085,explanation_491085.txt,"[87, 64, 137, 138, 150, 147, 163, 36, 84, 161, 34, 76, 38, 81, 165, 67, 35, 101, 33, 159, 32, 46, 1, 158, 80]","[10, 6, 17, 20, 18, 23, 4, 9, 8, 5, 24, 12, 1]",354.4
1086,explanation_491086.txt,"[83, 69, 15, 1, 16, 120, 29, 42, 60, 134, 67, 18, 19, 88, 22, 98, 30, 80, 86, 52, 155, 3, 81, 65, 23, 46, 9, 43]","[9, 7, 3, 1, 15, 5, 6, 17, 10, 12, 23, 2]",346.3
1087,explanation_491087.txt,"[134, 81, 67, 108, 162, 95, 60, 59, 42, 158, 34, 17, 48, 57, 129, 130, 96, 161, 19, 131, 41, 147, 25, 148, 40, 35, 53, 37, 46, 80, 18, 122, 66]","[17, 9, 6, 15, 23, 11, 5, 4, 3, 16, 18, 19]",312.6
1088,explanation_491088.txt,"[4, 82, 21, 48, 114, 43, 26, 39, 123, 32, 108, 100, 148, 97, 86, 147, 130, 75, 104, 74, 33, 3, 137, 29, 18, 80, 36]","[1, 9, 3, 5, 15, 4, 12, 19, 11, 10, 18, 16, 8, 17]",363.6
1089,explanation_491089.txt,"[156, 160, 94, 95, 163, 70, 64, 98, 89, 151, 157, 127, 41, 162, 53, 147, 18, 92, 132, 7, 17, 25, 49, 74, 69, 88, 161, 34, 48, 80]","[23, 11, 7, 6, 12, 20, 16, 5, 18, 3, 2, 8, 10, 4, 9]",346.5
1090,explanation_491090.txt,"[9, 151, 23, 140, 25, 86, 15, 75, 84, 147, 40, 161, 39, 98, 17, 138, 14, 159, 154, 95, 29, 94, 18, 78, 37, 80, 76, 131, 34, 36, 96, 62, 127, 129]","[2, 20, 3, 17, 10, 8, 9, 18, 5, 23, 12, 11, 16, 4, 6]",375.2
1091,explanation_491091.txt,"[137, 132, 85, 150, 105, 9, 120, 92, 134, 121, 38, 17, 47, 112, 45, 149, 140, 3, 93, 88, 84, 114, 139, 147, 154, 80, 157, 78, 102, 15, 104, 161, 4]","[17, 16, 9, 20, 13, 2, 15, 11, 5, 3, 19, 1, 10, 18, 23, 8, 12]",333.3
1092,explanation_491092.txt,"[26, 34, 18, 80, 154, 139, 55, 137, 49, 111, 128, 151, 127, 53, 36, 69, 94, 19, 45, 100, 102, 147, 61, 125, 50, 96, 116, 67]","[3, 4, 9, 23, 17, 5, 15, 16, 20, 7, 11, 12, 18, 6]",448.6
1093,explanation_491093.txt,"[101, 4, 138, 149, 95, 38, 82, 163, 57, 27, 83, 85, 8, 6, 161, 50, 99, 18, 29, 45, 94, 84, 150, 81, 107, 37, 42, 165, 36, 147, 19, 9, 66]","[12, 1, 17, 19, 11, 5, 9, 23, 3, 2, 20, 14, 24, 4, 18, 6]",472.0
1094,explanation_491094.txt,"[85, 154, 50, 100, 147, 84, 134, 102, 135, 57, 62, 76, 79, 32, 81, 80, 108, 98, 87, 148, 97, 99, 48, 95, 27, 94]","[9, 23, 5, 12, 18, 17, 6, 8, 4, 15, 10, 19, 11, 3]",336.7
1095,explanation_491095.txt,"[75, 97, 77, 40, 84, 82, 39, 130, 35, 18, 47, 138, 80, 67, 28, 65, 99, 131, 17, 147, 33, 37, 25, 74, 136, 83, 14]","[8, 11, 5, 9, 16, 4, 3, 17, 6, 12, 18, 2]",388.2
1096,explanation_491096.txt,"[97, 158, 47, 28, 73, 25, 63, 18, 148, 130, 84, 14, 33, 38, 4, 126, 99, 102, 165, 164, 81, 27, 37, 147, 94, 101, 16, 36, 70, 80, 19, 88, 129, 29]","[11, 23, 5, 3, 8, 6, 19, 16, 9, 2, 4, 1, 12, 24, 18, 7, 10]",252.1
1097,explanation_491097.txt,"[26, 27, 123, 84, 148, 74, 88, 157, 21, 129, 98, 34, 80, 18, 127, 10, 143, 28, 81, 82, 38, 96, 100, 105, 25, 147, 57, 43]","[3, 15, 9, 19, 8, 10, 23, 16, 12, 4, 2, 17, 5, 11, 13, 18]",314.8
1098,explanation_491098.txt,"[92, 83, 99, 30, 87, 149, 82, 15, 80, 51, 33, 133, 160, 101, 38, 97, 147, 162, 84, 45]","[11, 9, 12, 3, 10, 19, 5, 4, 17, 23, 18]",322.4
1099,explanation_491099.txt,"[49, 134, 45, 110, 42, 18, 23, 29, 116, 85, 125, 40, 147, 98, 61, 62, 150, 41, 3, 26, 86, 48, 80, 39, 15, 34, 99, 74, 24, 104, 19, 84, 77, 81]","[5, 17, 15, 3, 9, 16, 18, 12, 6, 20, 1, 10, 4, 8]",266.6
1100,explanation_491100.txt,"[43, 52, 84, 106, 42, 147, 80, 96, 24, 26, 64, 128, 57, 162, 13, 156, 85, 37, 60, 87, 40, 98]","[5, 9, 13, 18, 11, 3, 6, 16, 23, 2, 10, 12]",382.8
1101,explanation_491101.txt,"[32, 51, 84, 33, 137, 27, 14, 81, 90, 41, 151, 25, 53, 88, 60, 19, 130, 85, 8, 43, 79, 5, 15, 61, 147, 67, 98, 16, 89, 149, 49, 18, 159]","[4, 5, 9, 17, 3, 2, 11, 20, 10, 6, 16, 1, 18, 12, 19, 23]",277.4
1102,explanation_491102.txt,"[94, 57, 61, 18, 62, 95, 19, 148, 118, 88, 80, 53, 140, 129, 15, 89, 151, 25, 65, 35, 131, 37, 137, 141, 33, 81, 40, 128]","[11, 5, 6, 3, 19, 15, 10, 9, 17, 16, 20, 4]",317.1
1103,explanation_491103.txt,"[57, 135, 149, 157, 126, 22, 88, 109, 41, 7, 147, 106, 116, 47, 139, 83, 119, 81, 46, 154, 18, 110]","[5, 17, 19, 23, 16, 3, 10, 15, 2, 18, 13, 9]",331.2
1104,explanation_491104.txt,"[97, 152, 33, 137, 86, 80, 159, 96, 15, 3, 128, 144, 151, 53, 93, 6, 38, 102, 34, 18, 36, 39, 154, 85, 29, 47, 158, 81, 45, 42, 60, 94]","[11, 21, 4, 17, 10, 9, 23, 3, 1, 16, 20, 5, 12, 6]",295.2
1105,explanation_491105.txt,"[61, 109, 24, 15, 104, 34, 92, 17, 97, 124, 128, 64, 95, 47, 132, 80, 55, 131, 85, 129, 100, 138, 122, 36, 147, 156, 96, 18, 38, 19, 14, 44]","[6, 15, 3, 12, 4, 11, 16, 5, 9, 17, 18, 23, 2]",439.6
1106,explanation_491106.txt,"[32, 115, 76, 82, 133, 19, 105, 155, 44, 101, 3, 151, 33, 147, 163, 159, 80, 97, 17, 149, 156, 38, 104, 124, 126, 4, 62, 48, 129, 89]","[4, 15, 8, 9, 17, 3, 13, 23, 5, 12, 1, 20, 18, 11, 19, 16, 6]",275.7
1107,explanation_491107.txt,"[147, 97, 36, 42, 45, 48, 24, 125, 121, 18, 96, 23, 99, 61, 75, 155, 9, 100, 64, 126, 21, 17, 79, 128]","[18, 11, 4, 5, 3, 16, 15, 12, 6, 8, 23, 2, 9]",354.0
1108,explanation_491108.txt,"[155, 40, 41, 147, 129, 75, 118, 98, 87, 110, 67, 138, 85, 79, 33, 69, 82, 77, 28, 80, 25, 38, 4, 24, 16, 154, 18, 81]","[23, 5, 18, 16, 8, 15, 12, 10, 6, 17, 9, 4, 7, 3, 1]",376.9
1109,explanation_491109.txt,"[83, 102, 76, 24, 159, 113, 47, 162, 147, 158, 134, 80, 36, 143, 95, 93, 29, 150, 115, 18, 94, 164, 60, 132]","[9, 12, 8, 3, 23, 15, 5, 18, 17, 4, 11, 20, 24, 6, 16]",302.6
1110,explanation_491110.txt,"[19, 98, 8, 46, 4, 67, 61, 18, 1, 65, 90, 48, 79, 59, 161, 165, 162, 119, 80, 26, 136, 37, 156, 81, 54]","[3, 12, 2, 5, 1, 6, 11, 9, 23, 24, 15, 17]",337.5
1111,explanation_491111.txt,"[37, 49, 158, 90, 40, 129, 138, 59, 84, 51, 83, 36, 148, 147, 161, 32, 18, 44, 67, 85, 47, 34, 130, 150, 25, 157]","[5, 23, 11, 16, 17, 6, 9, 4, 19, 18, 3, 20]",359.7
1112,explanation_491112.txt,"[95, 165, 112, 80, 141, 81, 148, 110, 19, 64, 40, 87, 103, 139, 147, 4, 140, 151, 150, 133, 97, 88, 17, 16, 48, 73, 37, 104, 18]","[11, 24, 15, 9, 17, 19, 3, 6, 5, 10, 12, 18, 1, 20, 8]",379.7
1113,explanation_491113.txt,"[65, 53, 15, 77, 28, 76, 162, 158, 45, 129, 133, 73, 4, 94, 98, 106, 130, 95, 85, 147, 67, 81, 37, 43, 40, 126, 12, 151, 29]","[6, 5, 3, 8, 23, 16, 17, 1, 11, 12, 13, 9, 18, 2, 20]",382.8
1114,explanation_491114.txt,"[91, 5, 81, 42, 128, 151, 100, 147, 141, 93, 148, 129, 39, 80, 53, 25, 13, 88, 90, 126, 38, 57, 133, 94, 18, 159, 24, 84, 118, 154, 10, 21]","[11, 1, 9, 5, 16, 20, 12, 18, 17, 19, 3, 2, 10, 23, 15]",306.6
1115,explanation_491115.txt,"[147, 125, 44, 126, 131, 155, 38, 33, 84, 37, 32, 4, 23, 106, 81, 100, 159, 5, 6, 36, 16, 25, 94]","[18, 16, 5, 23, 4, 9, 1, 3, 13, 12, 11]",317.6
1116,explanation_491116.txt,"[137, 88, 1, 111, 17, 80, 132, 3, 156, 159, 84, 15, 150, 27, 24, 55, 131, 64, 162, 86, 100, 44, 82, 56, 35, 147, 161, 129, 98, 81]","[17, 10, 1, 15, 3, 9, 16, 23, 20, 5, 6, 12, 4, 18]",392.1
1117,explanation_491117.txt,"[97, 18, 67, 147, 85, 134, 92, 47, 90, 87, 95, 91, 86, 49, 37, 109, 41, 54, 129, 19, 40, 34, 125, 94, 93, 80]","[11, 3, 6, 18, 9, 17, 5, 10, 15, 16, 4]",401.7
1118,explanation_491118.txt,"[85, 40, 143, 78, 18, 80, 150, 155, 88, 39, 26, 101, 1, 41, 64, 126, 33, 82, 151, 94, 36, 42, 100, 141, 142, 95, 34, 65, 76, 84, 25, 24]","[9, 5, 17, 8, 3, 20, 23, 10, 12, 1, 6, 16, 4, 11]",352.9
1119,explanation_491119.txt,"[19, 128, 101, 80, 49, 53, 161, 59, 45, 55, 122, 18, 1, 65, 155, 95, 56, 16, 24, 12, 100, 97, 150, 13, 50, 110, 75, 159, 81, 36]","[3, 16, 12, 9, 5, 23, 6, 15, 1, 11, 2, 20, 8, 4]",469.3
1120,explanation_491120.txt,"[48, 18, 130, 16, 127, 92, 85, 73, 35, 12, 154, 156, 47, 119, 74, 147, 79, 14, 159, 19, 2, 108, 41, 61, 163, 27, 80, 34, 160, 40, 129, 157, 97, 49, 94, 26, 100]","[5, 3, 16, 11, 9, 8, 4, 2, 23, 15, 18, 1, 6, 12]",260.6
1121,explanation_491121.txt,"[65, 36, 26, 81, 95, 85, 19, 24, 148, 7, 160, 62, 18, 80, 154, 158, 47, 150, 2, 40, 98, 16, 125, 151, 157, 137, 23, 61, 87, 132, 109, 48, 64]","[6, 4, 3, 9, 11, 19, 2, 23, 5, 20, 1, 12, 16, 17, 10, 15]",278.2
1122,explanation_491122.txt,"[48, 15, 102, 147, 156, 113, 79, 23, 90, 98, 37, 154, 19, 16, 127, 83, 81, 45, 160, 18, 161, 3, 128, 80, 136, 36, 151, 84, 65]","[5, 3, 12, 18, 23, 15, 9, 11, 16, 1, 17, 4, 20, 6]",385.6
1123,explanation_491123.txt,"[99, 95, 79, 22, 15, 83, 122, 110, 148, 147, 151, 121, 7, 108, 96, 18, 80, 94, 132, 102, 161, 87, 17, 39, 156, 85]","[12, 11, 9, 3, 15, 19, 18, 20, 2, 16, 23, 10, 5]",371.3
1124,explanation_491124.txt,"[89, 147, 95, 101, 88, 43, 105, 18, 80, 54, 34, 154, 52, 103, 32, 25, 137, 4, 14, 127, 64]","[11, 18, 12, 10, 5, 13, 3, 9, 4, 23, 17, 1, 2, 16, 6]",323.6
1125,explanation_491125.txt,"[137, 91, 162, 96, 116, 4, 35, 128, 16, 147, 129, 80, 40, 33, 158, 155, 41, 54, 48]","[17, 11, 23, 15, 1, 4, 16, 3, 18, 9, 5]",287.5
1126,explanation_491126.txt,"[16, 94, 88, 85, 128, 108, 41, 137, 53, 34, 32, 49, 15, 10, 55, 125, 130, 95, 159, 23, 26, 93, 149, 80, 134, 81, 109, 11, 18, 147]","[3, 11, 10, 9, 16, 15, 5, 17, 4, 2, 23, 19, 18]",389.7
1127,explanation_491127.txt,"[118, 147, 96, 46, 6, 53, 101, 52, 5, 43, 85, 151, 42, 104, 7, 37, 155, 41, 87, 156, 94, 23, 108, 54, 9, 30, 15, 126, 48, 128, 102, 40, 25, 133, 148]","[15, 18, 11, 5, 1, 12, 9, 20, 2, 23, 10, 3, 16, 17, 19]",277.9
1128,explanation_491128.txt,"[97, 162, 41, 83, 161, 151, 96, 38, 37, 39, 49, 35, 4, 51, 27, 95, 130, 80, 14, 159, 62, 19, 138, 94, 126, 147, 157, 16, 25, 1]","[11, 23, 5, 9, 20, 4, 1, 3, 16, 2, 6, 17, 18]",374.6
1129,explanation_491129.txt,"[3, 19, 17, 90, 8, 15, 80, 147, 121, 95, 91, 160, 157, 161, 51, 76, 131, 73, 45, 84, 122, 87, 133, 23, 81]","[1, 3, 11, 2, 9, 18, 15, 23, 5, 8, 16, 10, 17]",417.7
1130,explanation_491130.txt,"[131, 156, 46, 18, 44, 49, 155, 81, 13, 86, 133, 80, 97, 95, 39, 129, 47, 68, 34, 27, 36, 123, 93, 147, 96, 134, 128, 5, 87, 126, 25, 38]","[16, 23, 5, 3, 9, 2, 10, 17, 11, 6, 4, 15, 18, 1]",432.9
1131,explanation_491131.txt,"[84, 90, 41, 36, 18, 87, 95, 134, 47, 137, 109, 81, 147, 80, 126, 129, 24, 79, 159, 37, 99, 85, 83, 43, 19, 86, 74, 49, 135, 32, 102, 44, 93, 53, 122, 23, 149]","[9, 11, 5, 4, 3, 10, 17, 15, 18, 16, 23, 12, 8, 19]",281.5
1132,explanation_491132.txt,"[161, 94, 127, 25, 84, 155, 12, 95, 80, 46, 44, 128, 120, 118, 154, 147, 81, 138, 35, 34, 132, 18, 82, 59]","[23, 11, 16, 3, 9, 2, 5, 15, 18, 17, 4, 6]",299.7
1133,explanation_491133.txt,"[64, 53, 5, 94, 162, 45, 4, 147, 18, 130, 80, 54, 26, 79, 61, 155, 81, 95, 97, 90, 57, 23, 43, 48, 96, 17, 34, 44, 102, 151, 83]","[6, 5, 1, 11, 23, 18, 3, 16, 9, 4, 12, 20]",369.8
