,ogFile,products,groups,stamina
2715,explanation_52715.txt,"[85, 36, 129, 88, 87, 53, 18, 60, 69, 126, 16, 123, 32, 127, 82, 141, 151, 81, 34, 110, 157, 94, 26, 159, 125, 17, 57, 147, 37, 130, 8, 25, 13]","[9, 4, 16, 10, 5, 3, 6, 7, 15, 17, 20, 23, 11, 18, 2]",395.3
2716,explanation_52716.txt,"[43, 81, 99, 128, 80, 156, 18, 13, 24, 23, 40, 95, 85, 147, 96, 82, 90, 38, 19, 50, 130, 119, 3, 8, 154, 76, 64, 158, 61, 121]","[5, 9, 12, 16, 23, 3, 2, 11, 18, 15, 1, 8, 6]",371.4
2717,explanation_52717.txt,"[78, 81, 147, 130, 106, 42, 101, 158, 150, 16, 88, 57, 89, 37, 83, 46, 2, 126, 29, 90, 4, 27, 84, 86, 39, 98, 76, 18, 137, 50, 157, 13, 80]","[8, 9, 18, 16, 13, 5, 12, 23, 20, 3, 10, 11, 1, 17, 2]",279.3
2718,explanation_52718.txt,"[156, 85, 147, 49, 68, 91, 64, 103, 158, 18, 46, 151, 96, 100, 98, 81, 60, 36, 48, 15, 105, 80, 131, 26, 157, 130, 137, 72, 16, 38, 150, 163, 129]","[23, 9, 18, 5, 6, 11, 12, 3, 20, 4, 13, 16, 17, 7]",280.1
2719,explanation_52719.txt,"[154, 150, 18, 85, 24, 40, 33, 96, 136, 17, 84, 73, 76, 163, 4, 26, 99, 25, 135, 59, 94, 149, 147, 129, 82]","[23, 20, 3, 9, 5, 4, 11, 17, 8, 1, 12, 6, 19, 18, 16]",367.9
2720,explanation_52720.txt,"[155, 1, 84, 45, 65, 38, 44, 49, 12, 154, 19, 7, 15, 94, 25, 58, 147, 142, 97, 8, 59, 126, 69, 21, 99, 83]","[23, 1, 9, 5, 6, 2, 3, 11, 18, 17, 16, 7, 12]",266.2
2721,explanation_52721.txt,"[38, 76, 87, 117, 17, 84, 18, 158, 42, 26, 161, 88, 41, 148, 154, 135, 19, 37, 80, 46, 81, 128, 100, 99, 4, 3, 125, 89, 32, 51, 16, 13]","[5, 8, 10, 15, 3, 9, 23, 19, 17, 16, 12, 1, 11, 4, 2]",361.2
2722,explanation_52722.txt,"[4, 94, 160, 147, 155, 95, 162, 157, 87, 80, 129, 57, 24, 33, 154, 115, 18, 97]","[1, 11, 23, 18, 10, 9, 16, 5, 3, 4, 15]",268.3
2723,explanation_52723.txt,"[43, 38, 97, 52, 101, 18, 161, 163, 157, 32, 140, 42, 36, 40, 50, 95, 94, 39, 147, 57, 105, 48, 27, 60, 85, 155, 89, 151, 80, 132, 103]","[5, 11, 12, 3, 23, 4, 17, 18, 13, 6, 9, 20, 16]",290.9
2724,explanation_52724.txt,"[103, 132, 13, 18, 98, 130, 128, 107, 34, 149, 43, 86, 14, 65, 129, 80, 162, 1, 95, 121, 161, 87, 35, 76, 118, 36, 104, 45, 48]","[12, 16, 2, 3, 14, 4, 19, 5, 10, 6, 9, 23, 1, 11, 15, 8]",391.5
2725,explanation_52725.txt,"[72, 108, 104, 60, 80, 47, 84, 18, 102, 38, 16, 66, 109, 79, 49, 154, 81, 15, 34, 125, 131, 91, 74, 39, 24, 147, 36, 17, 100, 5, 99]","[7, 15, 12, 6, 9, 5, 3, 23, 4, 16, 11, 8, 18, 1]",489.5
2726,explanation_52726.txt,"[95, 154, 143, 133, 125, 54, 83, 157, 42, 26, 150, 45, 109, 96, 155, 44, 17, 99, 65, 23, 4, 53, 80, 7, 37, 49, 1, 61, 19, 112, 156, 85]","[11, 23, 17, 16, 5, 9, 3, 20, 15, 12, 6, 1, 2]",395.4
2727,explanation_52727.txt,"[17, 161, 34, 19, 42, 160, 80, 47, 1, 33, 100, 8, 51, 46, 35, 37, 15, 156, 25, 38, 162, 163, 95, 39, 154, 147, 2]","[3, 23, 4, 5, 9, 1, 12, 2, 11, 18]",315.7
2728,explanation_52728.txt,"[19, 83, 4, 98, 104, 35, 154, 33, 27, 41, 74, 84, 149, 162, 13, 128, 81, 15, 18, 158, 159, 49, 36, 147, 60, 38, 29, 50, 17, 80, 57, 99, 150, 109, 94]","[3, 9, 1, 12, 4, 23, 5, 8, 19, 2, 16, 18, 6, 20, 15, 11]",390.5
2729,explanation_52729.txt,"[38, 123, 75, 162, 100, 39, 32, 45, 51, 35, 36, 105, 87, 14, 17, 46, 80, 158, 147, 93, 91, 24, 159, 81, 90, 89, 48, 127, 82, 7]","[5, 15, 8, 23, 12, 4, 13, 10, 2, 3, 9, 18, 11, 16]",330.2
2730,explanation_52730.txt,"[42, 162, 2, 154, 163, 53, 140, 134, 35, 139, 81, 62, 30, 18, 153, 94, 76, 33, 96, 61, 108, 36, 128, 147, 29, 161]","[5, 23, 1, 17, 4, 9, 6, 3, 22, 11, 8, 15, 16, 18]",276.9
2731,explanation_52731.txt,"[36, 79, 119, 96, 123, 86, 23, 37, 16, 93, 35, 49, 45, 32, 98, 87, 40, 18, 78, 149, 62, 84, 132, 158, 109, 94, 33, 95, 80]","[4, 9, 15, 11, 10, 3, 5, 12, 8, 19, 6, 16, 23]",361.9
2732,explanation_52732.txt,"[146, 42, 51, 89, 162, 155, 123, 147, 129, 127, 15, 40, 67, 81, 124, 18, 134, 130, 93, 63, 132, 82, 39, 80, 75, 35, 29, 41, 37]","[17, 5, 11, 23, 15, 18, 16, 3, 6, 9, 8, 4]",429.4
2733,explanation_52733.txt,"[161, 81, 131, 42, 147, 144, 27, 159, 49, 5, 36, 151, 26, 156, 38, 157, 96, 101, 33, 12, 21, 19, 98, 17, 143, 53, 70, 84, 95, 37, 39]","[23, 9, 16, 5, 18, 17, 3, 1, 4, 20, 11, 12, 2, 7]",463.5
2734,explanation_52734.txt,"[79, 37, 129, 147, 115, 89, 80, 88, 23, 99, 32, 18, 103, 39, 45, 158, 95, 34, 141, 93, 42, 26, 161, 84, 40, 62, 27, 41, 57, 109]","[9, 5, 16, 18, 15, 11, 10, 3, 12, 4, 23, 17, 6]",452.9
2735,explanation_52735.txt,"[102, 80, 69, 84, 38, 107, 79, 17, 147, 83, 161, 88, 110, 99, 8, 93, 92, 34, 9, 18, 159, 44, 128, 19, 155, 7, 121, 42, 82, 47, 158, 95, 132, 91, 70, 10, 49, 4, 15]","[12, 9, 7, 5, 14, 3, 18, 23, 10, 15, 2, 11, 4, 16, 1]",423.1
2736,explanation_52736.txt,"[13, 37, 14, 15, 34, 131, 100, 29, 163, 47, 4, 94, 18, 17, 160, 81, 44, 132, 74, 161, 36, 26, 49, 53, 156, 16, 24, 57, 2, 150, 143, 61, 153, 157, 147, 40, 1]","[2, 5, 3, 4, 16, 12, 23, 1, 11, 9, 8, 20, 17, 6, 22, 18]",318.3
2737,explanation_52737.txt,"[125, 99, 22, 80, 82, 159, 94, 19, 70, 42, 43, 10, 126, 86, 163, 7, 50, 119, 35, 150, 16, 147, 4, 8, 154, 104]","[16, 12, 3, 9, 23, 11, 7, 5, 2, 10, 15, 4, 20, 18, 1]",266.3
2738,explanation_52738.txt,"[86, 54, 38, 131, 94, 156, 79, 67, 110, 36, 122, 160, 97, 83, 161, 46, 57, 93, 113, 90, 80, 126, 1, 53, 18, 154, 163, 123, 157, 147]","[10, 5, 16, 11, 23, 9, 6, 15, 4, 1, 3, 18]",327.2
2739,explanation_52739.txt,"[52, 38, 106, 84, 18, 29, 145, 49, 162, 36, 97, 48, 21, 47, 109, 15, 82, 124, 80, 134, 147, 163, 104, 79, 95, 96, 92, 81, 41]","[5, 13, 9, 3, 17, 23, 4, 11, 15, 18, 12]",375.2
2740,explanation_52740.txt,"[61, 1, 46, 86, 147, 12, 126, 11, 22, 48, 138, 43, 156, 19, 129, 27, 139, 34, 40, 85, 137, 161, 149, 97, 157, 35, 37, 76, 18, 82, 4, 88, 140]","[6, 1, 5, 10, 18, 2, 16, 3, 17, 23, 4, 9, 19, 11, 8]",383.7
2741,explanation_52741.txt,"[3, 144, 46, 134, 125, 81, 156, 9, 15, 157, 151, 93, 32, 26, 25, 80, 86, 148, 34]","[1, 17, 5, 16, 9, 23, 2, 3, 20, 11, 4, 10, 19]",290.4
2742,explanation_52742.txt,"[37, 76, 57, 147, 26, 42, 103, 95, 159, 155, 18, 44, 16, 151, 45, 96, 136, 19, 89, 148, 12, 59, 128, 47, 93, 104, 24, 46, 50]","[5, 8, 18, 3, 12, 11, 23, 20, 17, 19, 2, 6, 16]",363.1
2743,explanation_52743.txt,"[80, 61, 36, 9, 23, 67, 62, 161, 128, 126, 96, 40, 30, 44, 24, 59, 157, 51, 25, 4, 8, 13, 18, 125, 147, 145, 48]","[9, 6, 4, 2, 3, 23, 16, 11, 5, 1, 18, 17]",330.9
2744,explanation_52744.txt,"[18, 134, 69, 88, 6, 37, 150, 137, 80, 84, 157, 82, 73, 35, 46, 162, 85, 147, 129, 96, 161]","[3, 17, 7, 10, 1, 5, 20, 9, 23, 8, 4, 18, 16, 11]",262.4
2745,explanation_52745.txt,"[103, 2, 97, 158, 27, 159, 35, 101, 82, 47, 36, 93, 29, 34, 156, 135, 17, 16, 18, 66, 49, 19, 121, 13]","[12, 1, 11, 23, 3, 4, 9, 5, 17, 6, 15, 2]",454.6
2746,explanation_52746.txt,"[41, 127, 125, 138, 39, 81, 29, 163, 101, 83, 34, 53, 85, 15, 61, 91, 36, 96, 33, 100, 49, 147, 25, 80, 16, 62, 18, 93, 73, 19, 109]","[5, 16, 17, 9, 3, 23, 12, 4, 6, 11, 18, 8, 15]",350.5
2747,explanation_52747.txt,"[84, 156, 53, 128, 49, 125, 106, 154, 147, 98, 81, 33, 32, 65, 16, 153, 155, 148, 25, 62, 145, 83, 150, 37, 19, 40, 94, 160, 80]","[9, 23, 5, 16, 13, 18, 12, 4, 6, 3, 22, 19, 17, 20, 11]",521.1
2748,explanation_52748.txt,"[88, 57, 94, 165, 127, 54, 122, 61, 45, 147, 53, 33, 49, 36, 84, 62, 95, 126, 83, 162, 46, 41, 158, 97, 18, 35, 156, 160, 48, 24, 81, 34, 137, 80, 16]","[10, 5, 11, 24, 16, 15, 6, 18, 4, 9, 23, 3, 17]",242.1
2749,explanation_52749.txt,"[125, 10, 49, 112, 163, 99, 17, 65, 61, 35, 15, 59, 164, 23, 160, 121, 90, 81, 42, 162, 87]","[16, 2, 5, 15, 23, 12, 3, 6, 4, 24, 11, 9, 10]",334.6
2750,explanation_52750.txt,"[24, 97, 155, 44, 15, 83, 108, 81, 148, 95, 47, 1, 4, 18, 41, 34, 103, 150, 39, 147, 82, 138, 28, 7]","[3, 11, 23, 5, 9, 15, 19, 1, 4, 12, 20, 18, 17, 2]",254.9
2751,explanation_52751.txt,"[40, 93, 17, 161, 87, 7, 150, 18, 86, 73, 80, 48, 42, 96, 57, 81, 24, 32, 47, 34, 19, 147, 29, 37, 79, 159, 128, 50, 99, 136, 38, 53, 41, 33, 163, 14, 39, 134, 26, 148]","[5, 11, 3, 23, 10, 2, 20, 8, 9, 4, 18, 16, 12, 17, 19]",272.8
2752,explanation_52752.txt,"[105, 157, 112, 47, 133, 18, 161, 100, 76, 25, 162, 42, 26, 136, 134, 123, 114, 5, 50, 44, 156, 98, 59, 40, 8, 53, 120, 61, 126, 19, 16, 85, 65, 160, 41, 154, 163]","[13, 23, 15, 5, 17, 3, 12, 8, 1, 6, 2, 16, 9]",394.3
2753,explanation_52753.txt,"[123, 122, 94, 156, 7, 154, 65, 4, 9, 2, 87, 35, 158, 60, 18, 83, 54, 80, 153, 90, 147, 15, 131, 84, 97, 157, 79, 29, 19, 23, 99, 44, 39, 161, 101, 82, 3, 124, 98, 46, 57]","[15, 11, 23, 2, 6, 1, 10, 4, 3, 9, 5, 22, 18, 16, 12]",309.2
2754,explanation_52754.txt,"[15, 87, 40, 137, 100, 131, 80, 127, 159, 65, 45, 36, 17, 101, 16, 161, 18, 3, 95, 138, 86, 37, 27, 84, 157, 143, 98, 41, 26, 125, 14, 42, 147]","[3, 10, 5, 17, 12, 16, 9, 23, 6, 4, 1, 11, 2, 18]",436.4
2755,explanation_52755.txt,"[80, 120, 40, 95, 24, 44, 161, 19, 158, 34, 82, 35, 53, 18, 26, 96, 36, 33, 81, 124, 48, 87, 16, 104, 42, 78, 129, 85, 72, 157, 130, 132]","[9, 15, 5, 11, 3, 23, 4, 10, 12, 8, 16, 7]",401.8
2756,explanation_52756.txt,"[151, 83, 39, 15, 25, 141, 79, 73, 129, 80, 26, 33, 35, 24, 160, 147, 93, 9, 84, 88, 131, 99, 77]","[20, 9, 5, 3, 17, 8, 16, 4, 23, 18, 11, 2, 10, 12]",362.1
2757,explanation_52757.txt,"[57, 33, 154, 39, 80, 93, 15, 144, 81, 6, 162, 23, 128, 90, 98, 13, 137, 35, 101, 5, 97, 24, 4, 26, 82, 94, 155, 84, 49]","[5, 4, 23, 9, 11, 3, 17, 1, 16, 12, 2]",350.9
2758,explanation_52758.txt,"[126, 158, 147, 44, 53, 6, 161, 19, 45, 37, 149, 100, 18, 122, 33, 29, 129, 91, 110, 154, 15, 23, 27, 4, 106]","[16, 23, 18, 5, 1, 3, 19, 12, 15, 4, 11, 13]",453.7
2759,explanation_52759.txt,"[79, 109, 106, 158, 12, 39, 97, 67, 18, 154, 147, 80, 5, 36, 128, 95, 74, 62, 13, 19, 93, 8, 32, 16, 1, 15, 81, 34, 6, 100, 149, 45, 156, 123, 85, 132, 49, 31]","[9, 15, 13, 23, 2, 5, 11, 6, 3, 18, 1, 4, 16, 8, 12, 19]",429.3
2760,explanation_52760.txt,"[149, 93, 38, 133, 122, 148, 17, 127, 42, 27, 147, 84, 150, 39, 18, 129, 53, 44, 156, 1, 109, 41, 51, 29, 34, 158, 77]","[19, 11, 5, 17, 15, 3, 16, 18, 9, 20, 23, 1, 4, 8]",275.2
2761,explanation_52761.txt,"[101, 150, 135, 124, 110, 159, 80, 9, 38, 89, 96, 121, 163, 32, 62, 148, 61, 161, 155, 147, 10, 18, 125, 39, 25, 137, 109, 134]","[12, 20, 17, 15, 23, 9, 2, 5, 11, 4, 6, 19, 18, 3, 16]",455.5
2762,explanation_52762.txt,"[151, 158, 115, 74, 23, 26, 64, 17, 91, 132, 161, 84, 18, 39, 4, 147, 69, 40, 149, 19, 98, 156, 133, 73, 100, 96, 137, 92, 80, 157, 67, 97]","[20, 23, 15, 8, 3, 6, 11, 16, 9, 5, 1, 18, 7, 19, 12, 17]",367.7
2763,explanation_52763.txt,"[94, 96, 38, 85, 48, 154, 146, 100, 98, 42, 16, 102, 29, 35, 2, 47, 84, 86, 30, 39, 51, 54, 147, 118, 80, 126, 36, 60, 18, 87, 69]","[11, 5, 9, 23, 17, 12, 3, 4, 1, 10, 18, 15, 16, 6, 7]",298.2
2764,explanation_52764.txt,"[9, 162, 99, 165, 81, 133, 96, 6, 24, 138, 67, 69, 53, 5, 128, 57, 19, 18, 134, 80, 164, 142, 147, 45, 157]","[2, 23, 12, 24, 9, 17, 11, 1, 3, 6, 7, 5, 16, 18]",364.8
2765,explanation_52765.txt,"[162, 100, 157, 120, 97, 68, 24, 81, 42, 75, 96, 43, 149, 32, 130, 131, 99, 70, 80, 161, 147, 18]","[23, 12, 15, 11, 6, 3, 9, 5, 8, 19, 4, 16, 7, 18]",300.7
2766,explanation_52766.txt,"[14, 88, 134, 62, 97, 36, 1, 40, 154, 18, 19, 160, 157, 70, 29, 23, 50, 30, 155, 16, 124, 99, 54, 129, 41, 61, 26]","[2, 10, 17, 6, 11, 4, 1, 5, 23, 3, 7, 15, 12, 16]",387.6
2767,explanation_52767.txt,"[3, 90, 91, 7, 148, 79, 94, 73, 92, 49, 80, 99, 19, 157, 26, 86, 84, 37, 61, 16, 109, 127, 151, 87, 15, 21, 120, 18, 138, 57, 101, 28, 88, 97, 36, 93]","[1, 11, 2, 19, 9, 8, 5, 12, 3, 23, 10, 6, 15, 16, 20, 17, 4]",324.8
2768,explanation_52768.txt,"[4, 105, 161, 109, 126, 163, 93, 5, 18, 122, 94, 81, 19, 156, 91, 80, 131, 151, 159, 157, 83, 16, 17, 57, 92, 33]","[1, 13, 23, 15, 16, 11, 3, 9, 20, 5, 4]",341.9
2769,explanation_52769.txt,"[161, 42, 61, 132, 80, 111, 130, 17, 16, 51, 140, 92, 57, 157, 134, 141, 100, 34, 93, 129, 64, 18, 154, 128, 19, 52, 91, 32, 41, 1]","[23, 5, 6, 16, 9, 15, 3, 17, 11, 12, 4, 1]",380.3
2770,explanation_52770.txt,"[54, 155, 105, 100, 79, 131, 21, 42, 97, 88, 98, 81, 1, 80, 132, 44, 38, 109, 25, 157, 147, 56, 84, 123, 18, 52, 122, 37, 19]","[5, 23, 13, 12, 9, 16, 3, 11, 10, 1, 15, 18]",296.0
2771,explanation_52771.txt,"[42, 161, 32, 83, 15, 43, 128, 49, 116, 29, 162, 41, 148, 149, 55, 86, 99, 84, 24, 109, 51, 65, 53, 45, 94, 3, 68, 147, 95, 80, 159, 62, 18]","[5, 23, 4, 9, 3, 16, 15, 19, 10, 12, 6, 11, 1, 18]",318.3
2772,explanation_52772.txt,"[6, 8, 149, 112, 151, 74, 161, 43, 29, 154, 97, 147, 159, 19, 81, 39, 60, 85, 104, 80, 38, 18, 73, 17, 130, 134]","[1, 2, 19, 15, 20, 8, 23, 5, 3, 11, 18, 9, 6, 12, 16, 17]",325.0
2773,explanation_52773.txt,"[4, 60, 129, 104, 40, 69, 61, 133, 33, 67, 100, 96, 134, 157, 51, 74, 109, 130, 80, 15, 62, 35, 111, 18, 12, 148, 87, 164, 53, 97, 83]","[1, 6, 16, 12, 5, 7, 17, 4, 11, 23, 8, 15, 9, 3, 2, 19, 10, 24]",346.1
2774,explanation_52774.txt,"[134, 36, 37, 3, 48, 124, 83, 41, 38, 51, 133, 95, 122, 87, 27, 109, 80, 154, 23, 59, 147, 2, 123, 85, 4, 156]","[17, 4, 5, 1, 15, 9, 11, 10, 3, 23, 6, 18]",336.2
2775,explanation_52775.txt,"[130, 147, 94, 42, 51, 13, 129, 4, 122, 91, 43, 18, 23, 128, 154, 14, 9, 81, 56, 112, 158, 79, 80, 101, 38, 93, 17, 32, 39]","[16, 18, 11, 5, 2, 1, 15, 3, 23, 9, 12, 4]",474.0
2776,explanation_52776.txt,"[83, 24, 75, 81, 80, 95, 27, 45, 64, 48, 154, 147, 84, 25, 74, 82, 92, 99, 42, 128, 41, 139, 47, 18, 144, 26, 150, 130, 155, 44, 133]","[9, 3, 8, 11, 5, 6, 23, 18, 12, 16, 17, 20]",392.3
2777,explanation_52777.txt,"[3, 19, 128, 24, 147, 23, 97, 36, 71, 70, 64, 83, 79, 100, 80, 164, 39, 132, 84, 123, 16, 18, 6, 122, 34]","[1, 3, 16, 18, 11, 4, 7, 6, 9, 12, 24, 5, 15]",356.2
2778,explanation_52778.txt,"[16, 95, 42, 65, 44, 67, 159, 18, 47, 80, 88, 96, 92, 155, 59, 126, 101, 156, 124, 50, 45, 38, 53, 43, 100, 40, 25, 34]","[3, 11, 5, 6, 23, 9, 10, 16, 12, 15, 4]",346.1
2779,explanation_52779.txt,"[122, 95, 65, 84, 39, 157, 38, 53, 101, 40, 15, 61, 43, 50, 129, 36, 99, 64, 100, 148, 41, 55, 46, 116, 80, 97]","[15, 11, 6, 9, 5, 23, 12, 3, 16, 4, 19]",496.0
2780,explanation_52780.txt,"[88, 92, 125, 95, 18, 80, 138, 40, 151, 120, 37, 83, 19, 67, 99, 41, 100, 163]","[10, 11, 16, 3, 9, 17, 5, 20, 15, 6, 12, 23]",223.6
2781,explanation_52781.txt,"[44, 24, 126, 42, 131, 32, 74, 130, 165, 46, 80, 109, 105, 62, 159, 18, 86, 96, 124, 17, 108, 47, 81, 34, 41, 27, 35, 53, 75, 87, 65, 36, 147, 40, 143]","[5, 3, 16, 4, 8, 24, 9, 15, 13, 6, 23, 10, 11, 18, 17]",229.5
2782,explanation_52782.txt,"[44, 27, 128, 147, 47, 48, 80, 46, 28, 131, 97, 103, 95, 51, 109, 38, 15, 125, 10, 1, 49, 111, 162, 12, 154, 14, 7, 53, 81, 122]","[5, 3, 16, 18, 9, 11, 12, 15, 2, 1, 23]",376.1
2783,explanation_52783.txt,"[5, 37, 26, 79, 39, 109, 95, 108, 87, 129, 34, 162, 156, 159, 17, 100, 29, 155, 130, 19, 20, 80, 38, 25, 13, 163, 84, 18]","[1, 5, 3, 9, 15, 11, 10, 16, 4, 23, 12, 2]",351.0
2784,explanation_52784.txt,"[99, 157, 104, 159, 25, 82, 49, 87, 29, 109, 162, 80, 128, 18, 8, 124, 15, 44, 103, 147, 142, 149, 84, 19, 100, 163]","[12, 23, 3, 9, 5, 10, 15, 16, 2, 18, 17, 19]",330.3
2785,explanation_52785.txt,"[127, 147, 65, 18, 158, 133, 16, 38, 89, 83, 150, 154, 138, 76, 47, 19, 163, 33, 96, 34, 132, 108, 97, 56, 43]","[16, 18, 6, 3, 23, 17, 5, 11, 9, 20, 8, 4, 15]",322.4
2786,explanation_52786.txt,"[94, 123, 7, 132, 118, 12, 18, 39, 1, 67, 19, 63, 83, 99, 88, 84, 14, 34, 36, 98, 16, 161, 96, 158, 97, 80]","[11, 15, 2, 16, 3, 5, 1, 6, 9, 12, 10, 4, 23]",348.6
2787,explanation_52787.txt,"[24, 79, 41, 87, 14, 67, 94, 40, 99, 164, 16, 131, 163, 48, 126, 23, 80, 30, 37, 149, 89, 125, 82, 157, 6, 18, 19]","[3, 9, 5, 10, 2, 6, 11, 12, 24, 16, 23, 19, 1]",275.4
2788,explanation_52788.txt,"[125, 157, 18, 159, 142, 130, 80, 143, 39, 118, 53, 12, 156, 154, 74, 34, 38, 147, 15, 94, 26, 88, 24, 37, 82]","[16, 23, 3, 17, 9, 5, 15, 2, 8, 4, 18, 11, 10]",415.8
2789,explanation_52789.txt,"[148, 108, 112, 101, 161, 25, 125, 67, 128, 129, 74, 18, 89, 134, 88, 79, 85, 48, 37, 130, 81, 34, 38, 96]","[19, 15, 12, 23, 3, 16, 6, 8, 11, 17, 10, 9, 5, 4]",421.9
2790,explanation_52790.txt,"[104, 35, 37, 62, 127, 91, 81, 42, 94, 157, 101, 15, 79, 33, 21, 19, 125, 70, 107, 86, 18, 3, 17, 147, 80, 154, 100, 155, 67, 128, 39, 122]","[12, 4, 5, 6, 16, 11, 9, 23, 3, 7, 14, 10, 1, 18, 15]",375.1
2791,explanation_52791.txt,"[50, 163, 141, 33, 53, 132, 137, 45, 27, 7, 84, 93, 24, 49, 39, 128, 41, 133, 51, 103, 16, 86, 1, 88, 81, 14, 18, 154, 100, 80, 19, 160, 36, 146, 9, 131, 85, 134, 62]","[5, 23, 17, 4, 16, 3, 2, 9, 11, 12, 10, 1, 6]",389.5
2792,explanation_52792.txt,"[82, 93, 99, 10, 158, 108, 80, 125, 98, 44, 132, 79, 45, 30, 41, 109, 54, 14, 75, 19, 15, 33, 5, 96, 43, 94, 95, 147, 49]","[9, 11, 12, 2, 23, 15, 16, 5, 3, 8, 4, 1, 18]",396.4
2793,explanation_52793.txt,"[77, 32, 27, 85, 80, 13, 33, 163, 131, 14, 5, 1, 79, 147, 101, 130, 34, 62, 39, 19, 162, 98, 83, 151, 137, 158, 135, 43, 157, 149, 70, 65]","[8, 4, 3, 9, 2, 23, 16, 1, 18, 12, 6, 5, 20, 17, 19, 7]",298.5
2794,explanation_52794.txt,"[96, 38, 147, 133, 36, 95, 40, 150, 26, 108, 155, 2, 88, 47, 66, 33, 80, 97, 148, 145, 118, 82, 44, 154, 161, 79, 132]","[11, 5, 18, 17, 4, 20, 3, 15, 23, 1, 10, 6, 9, 19, 16]",401.5
2795,explanation_52795.txt,"[55, 93, 32, 11, 105, 158, 96, 156, 159, 37, 63, 161, 160, 81, 154, 147, 80, 24, 44, 18, 79, 130, 53, 119, 40, 17]","[5, 11, 4, 2, 13, 23, 6, 9, 18, 3, 16, 15]",442.0
2796,explanation_52796.txt,"[96, 156, 16, 83, 140, 93, 45, 154, 69, 38, 80, 43, 74, 122, 50, 17, 134, 109, 72, 98, 133, 33, 147, 159, 81, 150, 34, 112, 7]","[11, 23, 3, 9, 17, 5, 7, 8, 15, 12, 4, 18, 20, 2]",311.8
2797,explanation_52797.txt,"[94, 129, 163, 46, 102, 69, 84, 151, 161, 37, 81, 97, 38, 86, 35, 17, 125, 16, 23, 156, 80, 133, 147, 25, 87, 9, 15, 154]","[11, 16, 23, 5, 12, 7, 9, 20, 10, 4, 3, 17, 18, 2]",393.2
2798,explanation_52798.txt,"[53, 80, 17, 154, 48, 149, 109, 96, 151, 105, 36, 97, 160, 16, 147, 5, 86, 87, 131, 49, 161, 57, 67, 35, 1]","[5, 9, 3, 23, 19, 15, 11, 20, 13, 4, 18, 1, 10, 16, 6]",341.9
2799,explanation_52799.txt,"[113, 151, 115, 80, 14, 122, 24, 38, 147, 161, 36, 82, 34, 12, 83, 81, 39, 155, 40, 89, 18, 37, 97, 49]","[15, 20, 9, 2, 3, 5, 18, 23, 4, 11]",341.2
2800,explanation_52800.txt,"[10, 15, 49, 36, 102, 106, 18, 153, 39, 24, 47, 94, 44, 85, 154, 53, 37, 107, 38, 98, 4, 125, 42, 19, 96, 101, 80, 147, 162]","[2, 3, 5, 4, 12, 13, 22, 11, 9, 23, 14, 1, 16, 18]",269.4
2801,explanation_52801.txt,"[147, 80, 17, 79, 36, 15, 88, 128, 2, 84, 35, 97, 53, 9, 87, 148, 34, 18, 120, 47, 50, 81, 104, 52, 150, 21, 163, 122, 43]","[18, 9, 3, 4, 10, 16, 1, 11, 5, 2, 19, 15, 12, 20, 23]",491.1
2802,explanation_52802.txt,"[53, 49, 80, 18, 142, 61, 95, 129, 131, 13, 64, 19, 57, 157, 127, 108, 152, 34, 154, 40, 159, 67, 160, 147]","[5, 9, 3, 17, 6, 11, 16, 2, 23, 15, 21, 4, 18]",266.2
2803,explanation_52803.txt,"[160, 57, 44, 148, 35, 81, 27, 130, 96, 83, 41, 82, 157, 163, 133, 99, 109, 84, 79, 73, 97, 80, 37, 118, 93, 147, 68, 51]","[23, 5, 19, 4, 9, 3, 16, 11, 17, 12, 15, 8, 18, 6]",363.4
2804,explanation_52804.txt,"[157, 76, 13, 35, 150, 15, 48, 155, 79, 33, 32, 19, 60, 39, 2, 81, 75, 132, 5, 80, 156, 147, 67, 6, 90]","[23, 8, 2, 4, 20, 3, 5, 9, 6, 1, 16, 18, 11]",495.2
2805,explanation_52805.txt,"[159, 85, 33, 24, 104, 99, 90, 123, 88, 95, 156, 147, 14, 73, 129, 26, 155, 44, 68, 79, 124, 126, 84, 34, 77, 53, 154, 80]","[23, 9, 4, 3, 12, 11, 15, 10, 18, 2, 8, 16, 5, 6]",466.9
2806,explanation_52806.txt,"[96, 67, 81, 155, 59, 35, 80, 30, 102, 132, 65, 86, 17, 84, 39, 48, 99, 124, 94, 93, 133, 53, 154, 26, 18]","[11, 6, 9, 23, 4, 3, 12, 16, 10, 5, 15, 17]",258.7
2807,explanation_52807.txt,"[133, 115, 6, 91, 142, 84, 45, 155, 158, 9, 63, 154, 97, 57, 7, 98, 123, 19, 147, 3, 61, 42, 69, 159, 15, 92, 96, 164, 134]","[17, 15, 1, 11, 9, 5, 23, 2, 6, 12, 3, 18, 7, 24]",367.4
2808,explanation_52808.txt,"[38, 15, 53, 95, 137, 18, 108, 13, 161, 83, 147, 150, 1, 86, 153, 48, 66, 19, 44, 80, 133, 49, 39, 26, 149, 87, 124, 154, 45]","[5, 3, 11, 17, 15, 2, 23, 9, 18, 20, 1, 10, 22, 6, 19]",373.0
