,ogFile,products,groups,stamina
2249,explanation_152249.txt,"[130, 49, 38, 16, 81, 155, 151, 25, 79, 37, 161, 29, 36, 18, 41, 86, 163, 85, 14, 2, 1, 160, 20, 39, 154, 62, 147, 48, 158]","[16, 5, 3, 9, 23, 20, 4, 10, 2, 1, 6, 18]",440.5
2250,explanation_152250.txt,"[26, 88, 44, 99, 109, 64, 81, 105, 161, 3, 25, 33, 155, 46, 84, 85, 98, 124, 158]","[3, 10, 5, 12, 15, 6, 9, 13, 23, 1, 4]",406.0
2251,explanation_152251.txt,"[157, 29, 162, 69, 147, 92, 75, 136, 158, 60, 160, 19, 53, 102, 85, 27, 38, 132, 125, 84, 154, 82, 16, 93, 44]","[23, 3, 7, 18, 11, 8, 17, 6, 5, 12, 9, 16]",383.8
2252,explanation_152252.txt,"[122, 155, 13, 147, 53, 57, 85, 128, 73, 149, 158, 44, 148, 126, 150, 156, 17, 159, 99, 88, 161, 18, 131, 42, 36, 138, 95, 97, 25]","[15, 23, 2, 18, 5, 9, 16, 8, 19, 20, 3, 12, 10, 4, 17, 11]",224.6
2253,explanation_152253.txt,"[122, 55, 105, 40, 57, 33, 47, 90, 45, 134, 16, 17, 147, 157, 18, 29, 128, 63, 143, 101, 103, 4, 84, 74, 104, 36, 133, 60, 34, 130, 80, 94]","[15, 5, 13, 4, 11, 17, 3, 18, 23, 16, 6, 12, 1, 9, 8]",404.7
2254,explanation_152254.txt,"[155, 42, 158, 41, 38, 151, 32, 14, 4, 130, 39, 87, 147, 46, 99, 40, 19, 160, 109, 18, 96, 85, 47, 17]","[23, 5, 20, 4, 2, 1, 16, 10, 18, 12, 3, 15, 11, 9]",250.3
2255,explanation_152255.txt,"[49, 38, 62, 92, 86, 27, 65, 81, 100, 93, 95, 147, 104, 39, 103, 12, 15, 80, 84, 112, 8, 122, 156, 79, 41]","[5, 6, 11, 10, 3, 9, 12, 18, 2, 15, 23]",313.8
2256,explanation_152256.txt,"[120, 36, 108, 59, 130, 94, 26, 84, 27, 116, 136, 70, 13, 121, 142, 92, 93, 88, 58, 134, 150, 129, 158, 4, 137, 147, 7, 98]","[15, 4, 6, 16, 11, 3, 9, 17, 7, 2, 10, 20, 23, 1, 18, 12]",398.0
2257,explanation_152257.txt,"[43, 5, 158, 79, 163, 18, 114, 131, 33, 148, 25, 85, 53, 52, 1, 89, 31, 67, 87, 4, 97, 15, 9, 161, 34, 157, 149, 48, 127, 80, 128, 147, 17, 19, 133]","[5, 1, 23, 9, 3, 15, 16, 4, 19, 11, 6, 10, 2, 18, 17]",367.9
2258,explanation_152258.txt,"[82, 145, 164, 98, 131, 133, 115, 62, 161, 156, 111, 80, 95, 23, 67, 87, 33, 83, 119, 84, 100, 7, 150, 104, 147]","[9, 17, 24, 12, 16, 15, 6, 23, 11, 3, 10, 4, 2, 20, 18]",362.5
2259,explanation_152259.txt,"[7, 81, 38, 158, 125, 89, 111, 32, 61, 39, 30, 35, 128, 135, 9, 65, 15, 8, 41, 124, 88, 82, 14, 18, 1]","[2, 9, 5, 23, 16, 11, 15, 4, 6, 3, 17, 10, 1]",336.3
2260,explanation_152260.txt,"[101, 87, 19, 150, 67, 47, 120, 163, 86, 97, 44, 42, 18, 51, 34, 16, 147, 149, 85, 33, 3, 80, 77, 94, 24, 82, 84, 98]","[12, 10, 3, 20, 6, 5, 15, 23, 11, 4, 18, 19, 9, 1, 8]",350.5
2261,explanation_152261.txt,"[34, 121, 129, 161, 154, 38, 99, 102, 86, 147, 160, 48, 162, 36, 119, 29, 84, 47, 164, 40, 137, 13, 45, 80, 2, 44, 22, 18, 37, 24, 39]","[4, 15, 16, 23, 5, 12, 10, 18, 3, 9, 24, 17, 2, 1]",362.5
2262,explanation_152262.txt,"[149, 15, 67, 88, 18, 101, 48, 40, 129, 16, 137, 89, 22, 151, 132, 111, 126, 157, 143]","[19, 3, 6, 10, 12, 5, 16, 17, 11, 20, 15, 23]",247.5
2263,explanation_152263.txt,"[32, 33, 132, 19, 97, 147, 102, 62, 61, 149, 48, 154, 161, 129, 85, 139, 74, 25, 27, 131, 130, 35, 119, 121, 133, 80, 124, 157, 16, 100]","[4, 16, 3, 11, 18, 12, 6, 19, 5, 23, 9, 17, 8, 15]",395.6
2264,explanation_152264.txt,"[38, 57, 105, 4, 124, 60, 65, 19, 17, 147, 47, 76, 161, 8, 18, 31, 34, 133, 23, 81, 39, 140, 12, 160, 163, 110, 44]","[5, 13, 1, 15, 6, 3, 18, 8, 23, 2, 4, 17, 9]",418.7
2265,explanation_152265.txt,"[13, 80, 17, 94, 131, 83, 81, 130, 26, 27, 97, 40, 86, 48, 45, 119, 52, 91, 96, 142, 37, 134, 156, 51]","[2, 9, 3, 11, 16, 5, 10, 15, 17, 23]",351.5
2266,explanation_152266.txt,"[142, 18, 85, 143, 26, 27, 149, 88, 50, 38, 87, 131, 15, 109, 17, 23, 80, 48, 103, 76, 100, 158, 25, 82, 96, 157, 33, 79]","[17, 3, 9, 19, 10, 5, 16, 15, 12, 8, 23, 11, 4]",292.5
2267,explanation_152267.txt,"[38, 5, 102, 42, 98, 18, 53, 41, 154, 71, 90, 94, 60, 95, 19, 49, 48, 130, 39, 16, 81, 134, 64, 37, 80, 13, 30, 129, 133, 86]","[5, 1, 12, 3, 23, 7, 11, 6, 16, 9, 17, 2, 10]",368.6
2268,explanation_152268.txt,"[100, 40, 116, 5, 128, 22, 99, 52, 13, 147, 34, 18, 27, 38, 51, 88, 15, 35, 101, 41, 3, 39, 159, 135, 162, 74, 83, 132, 80, 42, 25, 90, 89, 14]","[12, 5, 15, 1, 16, 3, 2, 18, 4, 10, 23, 17, 8, 9, 11]",408.1
2269,explanation_152269.txt,"[118, 105, 6, 120, 161, 79, 96, 133, 103, 37, 134, 32, 19, 95, 48, 151, 159, 68, 102, 160, 46, 88, 67, 61, 51, 53, 34, 141, 84, 23, 163, 9, 104, 93]","[15, 13, 1, 23, 9, 11, 17, 12, 5, 4, 3, 20, 6, 10, 2]",308.4
2270,explanation_152270.txt,"[18, 81, 156, 44, 73, 150, 157, 24, 36, 38, 70, 129, 19, 99, 15, 162, 16, 160, 39, 3, 94, 138, 159, 102]","[3, 9, 23, 5, 8, 20, 4, 7, 16, 12, 1, 11, 17]",326.2
2271,explanation_152271.txt,"[39, 61, 104, 162, 92, 98, 38, 37, 80, 131, 42, 93, 57, 29, 125, 47, 105, 79, 134, 18, 158, 36, 90, 1, 149, 151, 97, 22, 147, 135, 103]","[5, 6, 12, 23, 11, 9, 16, 3, 13, 17, 4, 1, 19, 20, 18]",409.3
2272,explanation_152272.txt,"[132, 159, 48, 122, 128, 47, 53, 162, 127, 131, 67, 80, 34, 17, 87, 93, 44, 100, 35, 120, 24, 26, 94, 36, 39, 79, 157, 18, 96, 49, 158, 81, 110]","[16, 23, 5, 15, 6, 9, 4, 3, 10, 11, 12]",274.1
2273,explanation_152273.txt,"[87, 147, 138, 33, 39, 6, 132, 109, 135, 137, 80, 60, 79, 86, 126, 76, 161, 32, 34, 24, 18, 40, 19]","[10, 18, 17, 4, 5, 1, 16, 15, 9, 6, 8, 23, 3]",316.7
2274,explanation_152274.txt,"[127, 85, 83, 1, 71, 17, 128, 99, 80, 23, 95, 24, 149, 147, 6, 96, 28, 18, 33, 137, 7, 88, 30, 148, 122, 54, 150]","[16, 9, 1, 7, 3, 12, 11, 19, 18, 4, 17, 2, 10, 15, 5, 20]",325.9
2275,explanation_152275.txt,"[129, 62, 147, 20, 10, 103, 130, 33, 76, 121, 42, 1, 100, 7, 75, 163, 81, 158, 65, 161, 48, 73, 15, 5, 9, 84, 38, 68]","[16, 6, 18, 3, 2, 12, 4, 8, 15, 5, 1, 23, 9]",372.7
2276,explanation_152276.txt,"[94, 125, 18, 26, 109, 87, 155, 147, 66, 128, 55, 1, 93, 73, 97, 121, 15, 95, 10, 122, 80, 148, 36, 25, 39]","[11, 16, 3, 15, 10, 23, 18, 6, 5, 1, 8, 2, 9, 19, 4]",351.0
2277,explanation_152277.txt,"[47, 87, 119, 25, 93, 88, 150, 40, 160, 80, 96, 35, 22, 149, 81, 74, 66, 94, 103, 147, 64, 157, 33, 2, 156, 18]","[5, 10, 15, 3, 11, 20, 23, 9, 4, 19, 8, 6, 12, 18, 1]",315.5
2278,explanation_152278.txt,"[14, 161, 49, 43, 46, 94, 39, 41, 19, 148, 135, 80, 147, 29, 1, 24, 59, 143, 16, 35, 21, 36, 48, 163, 67, 27, 11, 18, 81]","[2, 23, 5, 11, 3, 19, 17, 9, 18, 1, 6, 4]",265.7
2279,explanation_152279.txt,"[78, 18, 24, 37, 83, 26, 7, 90, 84, 117, 91, 27, 62, 34, 158, 25, 147, 156, 162, 3, 48, 64, 137, 66, 124, 15, 36]","[8, 3, 5, 9, 2, 11, 15, 6, 4, 23, 18, 1, 17]",293.4
2280,explanation_152280.txt,"[18, 7, 35, 62, 151, 50, 42, 41, 69, 140, 64, 16, 147, 38, 32, 19, 101, 143, 100, 24, 79, 82, 73, 81, 33, 74, 121, 159, 72, 99, 158, 130, 84, 77, 155]","[3, 2, 4, 6, 20, 5, 7, 17, 18, 12, 9, 8, 15, 23, 16]",367.5
2281,explanation_152281.txt,"[150, 70, 83, 84, 38, 98, 157, 147, 39, 154, 94, 153, 128, 131, 44, 50, 80, 93, 69, 130, 21, 161, 85]","[20, 7, 9, 5, 12, 23, 18, 11, 22, 16, 3]",402.8
2282,explanation_152282.txt,"[14, 38, 88, 86, 134, 138, 87, 80, 44, 133, 15, 24, 82, 81, 96, 19, 148, 126, 27, 65, 122, 93, 159, 33, 162, 34, 89, 37]","[2, 5, 10, 17, 9, 3, 11, 19, 16, 6, 15, 23, 4]",399.7
2283,explanation_152283.txt,"[34, 13, 79, 19, 82, 39, 35, 5, 94, 62, 80, 96, 43, 32, 18, 47, 27, 2, 83, 160, 126, 149, 139, 117, 130, 161, 21, 147, 156]","[4, 2, 9, 3, 5, 1, 11, 6, 23, 16, 19, 17, 15, 18]",456.0
2284,explanation_152284.txt,"[67, 126, 70, 39, 9, 131, 137, 80, 27, 156, 136, 162, 97, 75, 163, 96, 158, 86, 125, 4, 134, 85, 34, 18, 154, 40, 138, 1, 100]","[6, 16, 7, 5, 2, 17, 9, 3, 23, 11, 8, 10, 1, 4, 12]",307.3
2285,explanation_152285.txt,"[131, 83, 101, 61, 64, 129, 34, 46, 67, 156, 108, 124, 77, 4, 99, 123, 33, 47, 17, 18, 41, 62, 103, 130, 86, 40, 42, 3, 161, 15, 80]","[16, 9, 12, 6, 4, 5, 23, 15, 8, 1, 3, 10]",281.4
2286,explanation_152286.txt,"[32, 147, 18, 155, 118, 134, 41, 131, 19, 80, 148, 149, 8, 1, 6, 94, 16, 158, 53, 39, 34, 23, 12, 14, 126, 81, 133, 42, 33, 60]","[4, 18, 3, 23, 15, 17, 5, 16, 9, 19, 2, 1, 11, 6]",393.8
2287,explanation_152287.txt,"[24, 41, 19, 22, 124, 85, 25, 127, 129, 157, 54, 95, 62, 99, 147, 137, 102, 80, 161, 81, 96, 45, 100, 18, 86, 87, 131, 64, 155, 53, 1, 4, 26, 150]","[3, 5, 15, 9, 16, 23, 11, 6, 12, 18, 17, 10, 1, 20]",388.1
2288,explanation_152288.txt,"[89, 83, 10, 135, 61, 148, 100, 105, 37, 40, 155, 6, 134, 11, 147, 38, 99, 18, 75, 19, 69, 88, 131, 27, 112, 151, 97, 56, 150, 136, 159, 62, 34, 52, 84, 24, 2, 15, 144]","[11, 9, 2, 17, 6, 19, 12, 13, 5, 23, 1, 18, 3, 8, 7, 10, 16, 15, 20, 4]",334.6
2289,explanation_152289.txt,"[105, 18, 129, 82, 52, 126, 78, 80, 100, 39, 36, 134, 64, 104, 109, 159, 96, 44, 4, 102, 130, 32, 97, 13]","[13, 3, 16, 9, 5, 8, 12, 4, 17, 6, 15, 23, 11, 1, 2]",378.6
2290,explanation_152290.txt,"[51, 47, 100, 108, 148, 82, 5, 84, 81, 16, 132, 147, 19, 106, 133, 85, 24, 98, 162, 6, 48, 96, 23, 18, 95, 163, 161, 129, 27, 36, 134, 88, 44]","[5, 12, 15, 19, 9, 1, 3, 16, 18, 13, 17, 23, 11, 4, 10]",398.6
2291,explanation_152291.txt,"[49, 38, 162, 94, 16, 91, 127, 33, 18, 96, 149, 83, 142, 154, 95, 81, 108, 46, 102, 42, 80, 36, 26, 60]","[5, 23, 11, 3, 16, 4, 19, 9, 17, 15, 12, 6]",392.9
2292,explanation_152292.txt,"[133, 97, 158, 38, 79, 81, 47, 93, 147, 85, 102, 150, 87, 82, 39, 96, 127, 123, 95, 109, 124, 50, 64, 80, 18, 132]","[17, 11, 23, 5, 9, 18, 12, 20, 10, 16, 15, 6, 3]",310.5
2293,explanation_152293.txt,"[150, 47, 33, 44, 41, 96, 22, 42, 128, 36, 79, 29, 80, 18, 15, 101, 26, 5, 97, 65, 67, 118, 126, 156, 10, 93, 23, 19, 14, 16, 95, 157]","[20, 5, 4, 11, 3, 16, 9, 12, 1, 6, 15, 23, 2]",332.2
2294,explanation_152294.txt,"[109, 90, 96, 125, 18, 97, 38, 149, 159, 129, 130, 4, 105, 94, 108, 68, 80, 41, 147, 162, 88, 33, 93]","[15, 11, 16, 3, 5, 19, 23, 1, 13, 6, 9, 18, 10, 4]",277.2
2295,explanation_152295.txt,"[61, 94, 150, 147, 154, 93, 96, 163, 2, 34, 97, 90, 141, 127, 24, 80, 130, 42, 33, 149, 92, 18, 159, 99, 89, 37, 125]","[6, 11, 20, 18, 23, 1, 4, 17, 16, 3, 9, 5, 19, 12]",255.5
2296,explanation_152296.txt,"[15, 18, 33, 65, 108, 111, 45, 38, 59, 52, 124, 123, 63, 100, 96, 147, 24, 149, 94, 34, 41, 95, 154, 156, 83, 81, 103]","[3, 4, 6, 15, 5, 12, 11, 18, 19, 23, 9]",460.0
2297,explanation_152297.txt,"[47, 111, 161, 97, 152, 129, 156, 154, 16, 88, 83, 163, 132, 148, 80, 95, 64, 105, 128, 34, 79, 62, 131, 48, 73, 99, 17, 147, 57, 40, 123, 130, 18, 50, 96]","[5, 15, 23, 11, 21, 16, 3, 10, 9, 19, 6, 13, 4, 8, 12, 18]",336.4
2298,explanation_152298.txt,"[27, 15, 4, 42, 128, 137, 72, 57, 85, 18, 28, 45, 25, 39, 95, 80, 13, 156, 154, 38, 99, 131, 34, 133]","[3, 1, 5, 16, 17, 7, 9, 11, 2, 23, 12, 4]",382.9
2299,explanation_152299.txt,"[24, 70, 88, 156, 149, 17, 67, 90, 7, 74, 25, 98, 37, 73, 118, 26, 163, 32, 137, 15, 18, 83, 14, 77, 59, 158, 133, 87, 76, 4]","[3, 7, 10, 23, 19, 6, 11, 2, 8, 12, 5, 15, 4, 17, 9, 1]",377.0
2300,explanation_152300.txt,"[45, 94, 37, 96, 73, 61, 110, 77, 36, 154, 159, 99, 156, 81, 128, 82, 87, 84, 14, 16, 26, 140, 53, 132, 163, 147, 47, 18, 80, 54, 62]","[5, 11, 8, 6, 15, 4, 23, 12, 9, 16, 10, 2, 3, 17, 18]",323.9
2301,explanation_152301.txt,"[7, 16, 67, 34, 18, 41, 154, 19, 102, 79, 48, 44, 156, 4, 110, 17, 159, 145, 160, 86, 60, 11, 130, 85, 111, 78, 57]","[2, 3, 6, 4, 5, 23, 12, 9, 1, 15, 17, 10, 16, 8]",371.6
2302,explanation_152302.txt,"[90, 70, 139, 85, 86, 60, 93, 15, 159, 40, 38, 144, 87, 130, 122, 99, 163, 147, 24, 7, 10, 80, 125, 111, 101, 18, 36, 103, 47, 97, 138, 129]","[11, 7, 17, 9, 10, 6, 3, 23, 5, 16, 15, 12, 18, 2, 4]",303.4
2303,explanation_152303.txt,"[150, 15, 24, 79, 39, 161, 108, 94, 67, 38, 99, 65, 154, 69, 148, 80, 106, 123, 45, 129, 54]","[20, 3, 9, 5, 23, 15, 11, 6, 12, 7, 19, 13, 16]",298.9
2304,explanation_152304.txt,"[157, 39, 90, 38, 128, 18, 129, 147, 88, 40, 34, 142, 158, 42, 41, 54, 155, 45, 53, 43, 165, 51, 16, 2, 48, 19, 141]","[23, 5, 11, 16, 3, 18, 10, 4, 17, 24, 1]",380.7
2305,explanation_152305.txt,"[34, 84, 24, 125, 147, 131, 41, 40, 101, 18, 135, 133, 160, 86, 32, 51, 75, 83, 158, 132, 126, 38, 69, 94, 156]","[4, 9, 3, 16, 18, 5, 12, 17, 23, 10, 8, 7, 11]",418.9
2306,explanation_152306.txt,"[88, 99, 15, 131, 86, 34, 4, 109, 94, 69, 132, 18, 35, 141, 147, 154, 74, 36, 155, 37, 32, 26, 55, 19, 38]","[10, 12, 3, 16, 4, 1, 15, 11, 7, 17, 18, 23, 8, 5]",297.2
2307,explanation_152307.txt,"[34, 27, 83, 161, 131, 32, 79, 96, 60, 80, 35, 98, 15, 61, 82, 18, 85, 115, 65, 33, 62, 107, 7, 48, 47, 88, 69, 141, 45, 41, 22, 17]","[4, 3, 9, 23, 16, 11, 6, 12, 15, 14, 2, 5, 10, 7, 17]",358.6
2308,explanation_152308.txt,"[24, 131, 50, 108, 35, 126, 81, 136, 109, 67, 85, 96, 40, 47, 88, 18, 83, 116, 156, 34, 147, 118, 154]","[3, 16, 5, 15, 4, 9, 17, 6, 11, 10, 23, 18]",310.4
2309,explanation_152309.txt,"[36, 45, 64, 54, 127, 96, 61, 39, 147, 130, 5, 102, 118, 158, 57, 164, 44, 87, 136, 80, 26, 30, 125, 82, 131, 18, 159, 155, 138, 35, 85]","[4, 5, 6, 16, 11, 18, 1, 12, 15, 23, 24, 10, 17, 9, 3]",365.3
2310,explanation_152310.txt,"[85, 44, 105, 117, 147, 137, 80, 47, 128, 33, 25, 62, 8, 93, 125, 37, 36, 88, 87, 34, 163, 18, 139, 21, 50, 40, 6, 17, 75, 81, 4, 149, 83]","[9, 5, 13, 15, 18, 17, 16, 4, 3, 6, 2, 11, 10, 23, 1, 8, 19]",300.8
2311,explanation_152311.txt,"[133, 57, 7, 82, 19, 81, 77, 37, 49, 40, 18, 61, 42, 137, 159, 147, 161, 41, 85, 101, 75, 132, 64, 95, 80, 4, 87, 43, 62, 16, 94, 47, 163, 39]","[17, 5, 2, 9, 3, 8, 6, 23, 18, 12, 16, 11, 1, 10]",172.5
2312,explanation_152312.txt,"[70, 31, 10, 87, 97, 162, 160, 42, 67, 147, 44, 59, 40, 132, 86, 36, 28, 48, 18, 65, 80, 37, 100]","[7, 3, 2, 10, 11, 23, 5, 6, 18, 16, 4, 9, 12]",358.4
2313,explanation_152313.txt,"[133, 125, 77, 45, 34, 147, 127, 33, 32, 7, 50, 85, 4, 161, 109, 40, 73, 150, 18, 157, 80, 87, 57, 81, 158, 149]","[17, 16, 8, 5, 4, 18, 2, 9, 1, 23, 15, 20, 3, 10, 19]",271.6
2314,explanation_152314.txt,"[75, 67, 14, 88, 98, 26, 10, 3, 51, 97, 158, 36, 19, 92, 157, 25, 106, 94, 161, 65, 147, 15, 80, 133, 22, 138, 124, 77, 35, 27, 86, 34, 154, 24, 48, 164, 46, 159, 125, 18, 93]","[8, 6, 2, 10, 12, 3, 1, 5, 11, 23, 4, 13, 18, 9, 17, 15, 24, 16]",406.7
2315,explanation_152315.txt,"[144, 113, 47, 145, 100, 16, 41, 92, 156, 75, 62, 53, 93, 81, 84, 80, 109, 90, 18, 98, 151, 24]","[17, 15, 5, 12, 3, 11, 23, 8, 6, 9, 20]",382.6
2316,explanation_152316.txt,"[80, 26, 78, 79, 154, 87, 94, 56, 67, 95, 162, 81, 110, 24, 129, 18, 36, 17, 47, 108, 60, 157, 37, 147, 145, 130]","[9, 3, 8, 23, 10, 11, 5, 6, 15, 16, 4, 18, 17]",359.0
2317,explanation_152317.txt,"[85, 86, 120, 87, 144, 95, 54, 145, 4, 157, 122, 79, 40, 147, 80, 102, 108, 42, 44, 14, 81, 34, 135, 27, 162, 37]","[9, 10, 15, 17, 11, 5, 1, 23, 18, 12, 2, 4, 3]",358.8
2318,explanation_152318.txt,"[67, 159, 93, 12, 147, 16, 131, 38, 149, 130, 104, 95, 39, 94, 98, 160, 36, 59, 73, 80, 15, 48, 61, 84, 164, 87, 3, 18, 165]","[6, 23, 11, 2, 18, 3, 16, 5, 19, 12, 4, 8, 9, 24, 10, 1]",366.0
2319,explanation_152319.txt,"[47, 85, 122, 94, 34, 84, 18, 81, 80, 3, 154, 35, 147, 129, 151, 29, 66, 86, 95, 148, 155, 25, 15, 27, 39, 108]","[5, 9, 15, 11, 4, 3, 1, 23, 18, 16, 20, 6, 10, 19]",338.3
2320,explanation_152320.txt,"[3, 36, 84, 110, 35, 160, 34, 147, 5, 13, 69, 130, 29, 9, 93, 2, 94, 24, 105, 60, 40, 80, 158, 41, 125, 96, 92, 18, 45]","[1, 4, 9, 15, 23, 18, 2, 7, 16, 3, 11, 13, 6, 5]",299.6
2321,explanation_152321.txt,"[51, 147, 64, 86, 131, 113, 56, 80, 49, 17, 137, 84, 44, 115, 98, 19, 124, 88]","[5, 18, 6, 10, 16, 15, 9, 3, 17, 12]",258.6
2322,explanation_152322.txt,"[18, 44, 93, 147, 118, 80, 3, 84, 154, 81, 141, 85, 102, 27, 104, 45, 101, 19, 162, 63, 107, 14, 99]","[3, 5, 11, 18, 15, 9, 1, 23, 17, 12, 6, 14, 2]",361.9
2323,explanation_152323.txt,"[46, 4, 147, 131, 67, 65, 134, 81, 18, 50, 57, 25, 83, 99, 129, 130, 40, 155, 151, 17]","[5, 1, 18, 16, 6, 17, 9, 3, 12, 23, 20]",281.6
2324,explanation_152324.txt,"[81, 96, 87, 18, 15, 6, 42, 37, 163, 80, 57, 157, 25, 60]","[9, 11, 10, 3, 1, 5, 23, 6]",354.1
2325,explanation_152325.txt,"[15, 37, 133, 80, 46, 86, 121, 35, 147, 18, 42, 53, 90, 95, 127, 16, 30, 160, 13, 137, 45, 93, 159, 7, 162, 126, 33, 144, 61, 85]","[3, 5, 17, 9, 10, 15, 4, 18, 11, 16, 23, 2, 6]",386.9
2326,explanation_152326.txt,"[97, 106, 18, 47, 156, 80, 154, 3, 105, 33, 61, 112, 19, 149, 133, 158, 131, 100, 91, 104, 84, 164, 165, 147, 126, 75, 82, 99, 122, 39, 79, 109, 34]","[11, 13, 3, 5, 23, 9, 1, 4, 6, 15, 19, 17, 16, 12, 24, 18, 8]",194.2
2327,explanation_152327.txt,"[80, 157, 34, 147, 143, 32, 142, 127, 5, 100, 150, 95, 134, 18, 156, 130, 4, 94, 91, 16, 45, 135, 163, 84, 87, 17, 39, 131]","[9, 23, 4, 18, 17, 16, 1, 12, 20, 11, 3, 5, 10]",392.5
2328,explanation_152328.txt,"[18, 94, 150, 42, 26, 140, 24, 97, 141, 156, 57, 100, 50, 36, 64, 81, 4, 48, 80]","[3, 11, 20, 5, 17, 23, 12, 4, 6, 9, 1]",395.2
2329,explanation_152329.txt,"[59, 83, 15, 18, 154, 6, 26, 48, 25, 147, 141, 150, 64, 148, 39, 23, 73, 100, 50, 93, 153, 94, 9, 17, 131, 47, 81, 40, 74, 80]","[6, 9, 3, 23, 1, 5, 18, 17, 20, 19, 8, 12, 11, 22, 2, 16]",258.2
2330,explanation_152330.txt,"[36, 135, 133, 132, 53, 160, 161, 25, 87, 18, 96, 40, 131, 50, 147, 37, 69, 61, 15, 42, 123, 49, 67, 24, 41, 23, 130, 4, 100, 80, 162, 119, 33]","[4, 17, 16, 5, 23, 3, 10, 11, 18, 7, 6, 15, 1, 12, 9]",309.1
2331,explanation_152331.txt,"[129, 128, 58, 24, 94, 147, 81, 46, 79, 111, 126, 14, 154, 64, 80, 62, 161, 53, 82, 9, 148, 108, 98, 61]","[16, 6, 3, 11, 18, 9, 5, 15, 2, 23, 19, 12]",317.9
2332,explanation_152332.txt,"[80, 161, 38, 7, 87, 79, 77, 85, 137, 75, 32, 157, 57, 154, 34, 45, 42, 159, 108, 96, 49, 36, 81, 97, 144]","[9, 23, 5, 2, 10, 8, 17, 4, 15, 11]",345.6
2333,explanation_152333.txt,"[75, 67, 18, 86, 46, 5, 156, 128, 60, 159, 94, 155, 37, 82, 64, 121, 19, 36, 83, 147, 162, 7]","[8, 6, 3, 10, 5, 1, 23, 16, 11, 9, 15, 4, 18, 2]",261.5
2334,explanation_152334.txt,"[74, 46, 3, 27, 39, 79, 19, 155, 5, 109, 95, 147, 24, 91, 85, 36, 157, 38, 65, 125, 81, 158, 15, 93, 80, 100, 97, 89, 104, 131, 128]","[8, 5, 1, 3, 9, 23, 15, 11, 18, 4, 6, 16, 12]",219.1
2335,explanation_152335.txt,"[113, 87, 19, 97, 103, 50, 70, 94, 149, 133, 163, 158, 7, 138, 18, 141, 92, 99, 16, 81, 104, 41, 88, 128, 147, 164, 151, 120, 85, 80, 155, 161, 13]","[15, 10, 3, 11, 12, 5, 7, 19, 17, 23, 2, 9, 16, 18, 24, 20]",366.1
2336,explanation_152336.txt,"[64, 27, 53, 15, 123, 83, 61, 149, 158, 50, 8, 147, 38, 154, 75, 43, 37, 132, 109, 16, 36, 30, 128, 48, 33]","[6, 3, 5, 15, 9, 19, 23, 2, 18, 8, 16, 4]",193.0
2337,explanation_152337.txt,"[79, 114, 121, 129, 154, 57, 53, 100, 118, 40, 161, 26, 163, 25, 34, 128, 37, 80, 19, 33, 44, 18, 84, 50, 149, 82, 147, 125, 36, 105, 94, 108]","[9, 15, 16, 23, 5, 12, 3, 4, 19, 18, 13, 11]",317.0
2338,explanation_152338.txt,"[106, 70, 38, 25, 99, 81, 28, 89, 15, 161, 77, 86, 85, 157, 126, 18, 4, 90, 17, 12, 159, 80, 128, 35, 36, 154, 94, 19, 79, 96, 1, 147, 163, 75, 39, 88]","[13, 7, 5, 3, 12, 9, 11, 23, 8, 10, 16, 1, 2, 4, 18]",309.3
2339,explanation_152339.txt,"[154, 156, 153, 90, 99, 18, 23, 109, 133, 65, 4, 52, 96, 131, 81, 128, 80, 161, 84, 147, 50, 97, 16, 36, 85, 57, 157]","[23, 22, 11, 12, 3, 15, 17, 6, 1, 5, 16, 9, 18, 4]",462.3
2340,explanation_152340.txt,"[86, 163, 154, 4, 52, 2, 56, 25, 146, 83, 50, 48, 54, 151, 81, 61, 158, 161, 44, 55, 99, 155, 80, 45, 122, 93]","[10, 23, 1, 5, 3, 17, 9, 20, 6, 12, 15, 11]",371.6
2341,explanation_152341.txt,"[157, 95, 65, 37, 49, 39, 63, 15, 38, 29, 134, 18, 97, 61, 135, 137, 36, 81, 133, 40, 155, 52, 73, 149, 147, 80, 162, 9, 42, 23, 156]","[23, 11, 6, 5, 3, 17, 4, 9, 8, 19, 18, 2]",188.4
2342,explanation_152342.txt,"[80, 155, 25, 55, 18, 19, 51, 143, 47, 77, 36, 83, 156, 46, 26, 79, 157, 148, 144, 2, 6, 150, 93, 131, 57, 34, 75, 39, 147]","[9, 23, 3, 5, 17, 8, 4, 19, 1, 20, 11, 16, 18]",274.7
2343,explanation_152343.txt,"[151, 156, 133, 148, 6, 47, 150, 97, 112, 44, 134, 7, 1, 42, 41, 57, 24, 34, 81, 129, 160, 18, 32, 19, 127, 80, 61, 12]","[20, 23, 17, 19, 1, 5, 11, 15, 2, 3, 4, 9, 16, 6]",270.6
2344,explanation_152344.txt,"[48, 72, 16, 18, 38, 50, 157, 147, 15, 42, 39, 46, 158, 25, 19, 1, 70, 40, 7, 137, 31, 53, 29, 80, 43, 81, 108]","[5, 7, 3, 23, 18, 1, 2, 17, 9, 15]",399.3
2345,explanation_152345.txt,"[37, 35, 147, 129, 89, 125, 61, 130, 85, 81, 109, 137, 62, 141, 18, 131, 44, 134, 111, 154, 49, 64, 83, 80, 38, 101, 132]","[5, 4, 18, 16, 11, 6, 9, 15, 17, 3, 23, 12]",309.7
