,ogFile,products,groups,stamina
1155,explanation_271155.txt,"[147, 29, 64, 42, 18, 15, 94, 160, 26, 111, 38, 62, 39, 80, 60, 96, 13, 3, 156, 95, 59, 2, 98, 84, 161, 124, 12, 109, 32, 52]","[18, 3, 6, 5, 11, 23, 15, 9, 2, 1, 12, 4]",327.4
1156,explanation_271156.txt,"[87, 53, 122, 64, 156, 90, 83, 106, 154, 34, 129, 95, 84, 161, 39, 128, 38, 139, 147, 99, 49, 82, 19, 37, 18]","[10, 5, 15, 6, 23, 11, 9, 13, 4, 16, 17, 18, 12, 3]",436.6
1157,explanation_271157.txt,"[26, 154, 27, 100, 79, 130, 23, 148, 80, 48, 85, 158, 128, 151, 38, 18, 81, 109, 84, 70, 160, 53, 147, 41, 25, 37]","[3, 23, 12, 9, 16, 19, 5, 20, 15, 7, 18]",353.2
1158,explanation_271158.txt,"[18, 62, 64, 109, 15, 67, 97, 161, 135, 17, 85, 95, 147, 3, 79, 40, 61, 163, 151, 29, 83, 154, 7, 128, 39, 46, 90, 80, 47, 32, 34, 81, 150]","[3, 6, 15, 11, 23, 17, 9, 18, 1, 5, 20, 2, 16, 4]",399.8
1159,explanation_271159.txt,"[61, 35, 40, 157, 42, 8, 16, 154, 41, 39, 97, 83, 50, 18, 95, 139, 76, 134, 49, 62, 161, 60, 129, 36, 88, 99, 17, 25, 80, 125]","[6, 4, 5, 23, 2, 3, 11, 9, 17, 8, 16, 10, 12]",364.4
1160,explanation_271160.txt,"[162, 43, 156, 55, 81, 79, 18, 80, 128, 28, 95, 147, 26, 84, 35, 45, 6, 8, 154, 17, 160, 94, 99, 98, 148, 65, 133, 76, 83, 34]","[23, 5, 9, 3, 16, 11, 18, 4, 1, 2, 12, 19, 6, 17, 8]",372.3
1161,explanation_271161.txt,"[108, 93, 77, 147, 125, 98, 18, 89, 91, 87, 80, 50, 156, 65, 51, 36, 99, 33, 45, 75, 106, 92, 130, 27, 25, 121, 139, 61, 84, 95, 19, 29]","[15, 11, 8, 18, 16, 12, 3, 10, 9, 5, 23, 6, 4, 13, 17]",355.1
1162,explanation_271162.txt,"[76, 92, 80, 48, 109, 87, 95, 133, 39, 14, 61, 107, 54, 118, 16, 134, 90, 160, 47, 8, 159, 19, 132, 86, 74, 1, 131, 147, 46, 97, 18, 122, 12]","[8, 11, 9, 5, 15, 10, 17, 2, 6, 14, 3, 23, 16, 1, 18]",340.5
1163,explanation_271163.txt,"[51, 109, 157, 67, 85, 91, 6, 16, 122, 119, 15, 129, 124, 81, 34, 132, 112, 158, 87, 128, 1, 155, 61, 62, 126]","[5, 15, 23, 6, 9, 11, 1, 3, 16, 4, 10]",238.4
1164,explanation_271164.txt,"[156, 79, 4, 14, 81, 125, 2, 40, 161, 27, 18, 158, 41, 19, 37, 25, 53, 39, 34, 80, 84, 17, 109, 106, 33, 96, 164, 131, 76, 147, 97]","[23, 9, 1, 2, 16, 5, 3, 4, 15, 13, 11, 24, 8, 18]",448.2
1165,explanation_271165.txt,"[85, 122, 84, 147, 119, 25, 39, 15, 131, 106, 149, 133, 26, 129, 10, 103, 130, 81, 158, 88, 48, 38, 23, 162]","[9, 15, 18, 3, 5, 16, 13, 19, 17, 2, 12, 23, 10]",292.3
1166,explanation_271166.txt,"[129, 153, 38, 97, 18, 3, 56, 26, 33, 84, 25, 90, 133, 149, 48, 92, 12, 130, 103, 81, 91, 53, 156, 49, 80, 95, 109, 16, 154, 119]","[16, 22, 5, 11, 3, 1, 4, 9, 17, 19, 2, 12, 23, 15]",299.5
1167,explanation_271167.txt,"[83, 47, 129, 124, 62, 84, 123, 70, 7, 118, 147, 32, 150, 61, 82, 130, 111, 29, 148, 81, 157, 1, 30, 119, 16, 9, 4, 41, 53, 156, 48, 18, 75, 100, 37, 15, 35]","[9, 5, 16, 15, 6, 7, 2, 18, 4, 20, 3, 19, 23, 1, 8, 12]",320.3
1168,explanation_271168.txt,"[101, 54, 157, 162, 15, 33, 125, 57, 131, 81, 65, 24, 6, 156, 39, 18, 160, 80, 122, 127]","[12, 5, 23, 3, 4, 16, 9, 6, 1, 15]",327.7
1169,explanation_271169.txt,"[19, 64, 133, 97, 5, 89, 37, 49, 162, 66, 154, 18, 130, 88, 80, 71, 149, 156, 137, 40, 47, 43, 129, 28, 50]","[3, 6, 17, 11, 1, 5, 23, 16, 10, 9, 7, 19]",350.2
1170,explanation_271170.txt,"[130, 10, 81, 144, 83, 155, 39, 14, 101, 49, 48, 163, 148, 161, 47, 18, 160, 56, 97, 35, 53, 46, 32, 95, 42, 84, 34, 150, 125, 80, 133]","[16, 2, 9, 17, 23, 5, 12, 19, 3, 11, 4, 20]",356.6
1171,explanation_271171.txt,"[134, 3, 7, 135, 86, 36, 32, 123, 14, 97, 157, 127, 17, 16, 18, 151, 90, 156, 27, 57, 147]","[17, 1, 2, 10, 4, 15, 11, 23, 16, 3, 20, 5, 18]",157.6
1172,explanation_271172.txt,"[53, 134, 25, 18, 102, 95, 103, 155, 126, 32, 15, 147, 6, 2, 111, 27, 84, 89, 49, 131, 41, 81, 82, 163]","[5, 17, 3, 12, 11, 23, 16, 4, 18, 1, 15, 9]",370.0
1173,explanation_271173.txt,"[107, 53, 24, 94, 151, 129, 36, 20, 38, 5, 149, 57, 98, 37, 97, 79, 14, 17, 86, 156, 87, 106, 134, 35, 84, 157, 80, 161, 18, 65, 100, 110, 137]","[14, 5, 3, 11, 20, 16, 4, 1, 19, 12, 9, 2, 10, 23, 13, 17, 6, 15]",529.4
1174,explanation_271174.txt,"[87, 149, 127, 36, 79, 147, 140, 130, 121, 85, 28, 86, 105, 131, 25, 3, 49, 80, 143, 160, 53, 154, 122, 18, 46, 158, 81, 59, 164]","[10, 19, 16, 4, 9, 18, 17, 15, 3, 13, 1, 5, 23, 6, 24]",265.7
1175,explanation_271175.txt,"[157, 60, 1, 128, 67, 23, 34, 145, 85, 108, 134, 40, 49, 96, 24, 53, 42, 94, 149, 13, 36, 18, 25, 33, 75, 57, 87, 163, 64, 95, 80]","[23, 6, 1, 16, 3, 4, 17, 9, 15, 5, 11, 19, 2, 8, 10]",418.0
1176,explanation_271176.txt,"[77, 73, 36, 1, 131, 106, 154, 69, 129, 30, 161, 32, 7, 81, 109, 35, 80, 18, 49, 84, 14, 68, 157, 3, 147, 19, 87, 82]","[8, 4, 1, 16, 13, 23, 7, 3, 2, 9, 15, 5, 6, 18, 10]",329.9
1177,explanation_271177.txt,"[81, 156, 122, 4, 84, 24, 98, 88, 48, 108, 150, 82, 33, 18, 67, 124, 119, 75, 80, 147, 47, 89, 78, 155, 15]","[9, 23, 15, 1, 3, 12, 10, 5, 20, 4, 6, 8, 18, 11]",397.5
1178,explanation_271178.txt,"[94, 158, 154, 23, 85, 80, 162, 42, 81, 39, 18, 17, 97, 52, 82, 79, 11, 32, 147]","[11, 23, 3, 9, 5, 2, 4, 18]",319.6
1179,explanation_271179.txt,"[126, 151, 6, 74, 49, 61, 84, 38, 23, 137, 73, 96, 15, 25, 9, 99, 154, 48, 37, 95, 34, 100, 82, 127, 132, 42, 108, 148]","[16, 20, 1, 8, 5, 6, 9, 3, 17, 11, 2, 12, 23, 4, 15, 19]",489.7
1180,explanation_271180.txt,"[127, 26, 51, 101, 89, 29, 87, 124, 90, 94, 97, 84, 88, 163, 109, 48, 80, 154, 67, 123, 81, 17, 159, 47, 157, 60, 18, 4, 39]","[16, 3, 5, 12, 11, 10, 15, 9, 23, 6, 1]",310.6
1181,explanation_271181.txt,"[131, 148, 34, 154, 80, 137, 27, 70, 159, 151, 97, 16, 14, 19, 36, 35, 53, 24, 85, 147, 87, 88, 33, 18, 73, 17, 47, 132, 37, 13, 128, 29, 100, 49, 133]","[16, 19, 4, 23, 9, 17, 3, 7, 20, 11, 2, 5, 18, 10, 8, 12]",512.0
1182,explanation_271182.txt,"[154, 93, 90, 149, 147, 103, 30, 86, 19, 18, 32, 6, 35, 33, 34, 97, 157, 128, 8, 159, 25, 113, 80, 23, 94, 64, 14, 43, 39, 95, 13, 87, 92, 81, 44]","[23, 11, 19, 18, 12, 3, 10, 4, 1, 16, 2, 15, 9, 6, 5]",326.6
1183,explanation_271183.txt,"[94, 134, 151, 137, 87, 19, 80, 147, 125, 47, 7, 124, 156, 79, 49, 44, 158, 83, 95, 133, 127, 108, 72, 144, 42, 18, 53, 29]","[11, 17, 20, 10, 3, 9, 18, 16, 5, 2, 15, 23, 7]",241.4
1184,explanation_271184.txt,"[149, 80, 135, 154, 114, 94, 57, 74, 130, 101, 157, 41, 84, 38, 137, 160, 19, 79, 18, 129, 50, 39, 97, 67, 126, 134, 159, 48, 105, 86, 42]","[19, 9, 17, 23, 15, 11, 5, 8, 16, 12, 3, 6, 13, 10]",428.7
1185,explanation_271185.txt,"[88, 135, 41, 86, 106, 23, 50, 18, 94, 16, 39, 93, 35, 150, 147, 148, 40, 27, 47, 85, 132, 19, 122, 97, 42, 149, 155, 105, 109, 44, 43, 33, 37, 2, 80, 74, 136, 29]","[10, 17, 5, 13, 3, 11, 4, 20, 18, 19, 9, 16, 15, 23, 1, 8]",354.2
1186,explanation_271186.txt,"[122, 40, 85, 42, 154, 26, 98, 45, 62, 130, 81, 9, 89, 129, 1, 84, 14, 49, 67, 147, 94, 53, 35, 80, 10, 33, 131, 105, 161, 82, 96]","[15, 5, 9, 23, 3, 12, 6, 16, 2, 11, 1, 18, 4, 13]",320.6
1187,explanation_271187.txt,"[71, 61, 130, 45, 94, 127, 37, 89, 161, 128, 85, 139, 32, 47, 147, 4, 132, 67, 15, 88, 18, 106, 96, 158, 7, 23, 86, 81]","[7, 6, 16, 5, 11, 23, 9, 17, 4, 18, 1, 3, 10, 13, 2]",214.8
1188,explanation_271188.txt,"[67, 132, 86, 104, 154, 29, 47, 32, 46, 34, 109, 81, 78, 41, 140, 19, 36, 158, 18, 147, 16, 80]","[6, 16, 10, 12, 23, 3, 5, 4, 15, 9, 8, 17, 18]",261.7
1189,explanation_271189.txt,"[126, 157, 60, 18, 133, 23, 83, 158, 81, 6, 86, 39, 80, 15, 89, 125, 119, 26, 17, 36, 79, 127, 19, 57]","[16, 23, 6, 3, 17, 9, 1, 10, 5, 11, 15, 4]",449.0
1190,explanation_271190.txt,"[80, 122, 42, 127, 81, 63, 16, 5, 37, 148, 104, 18, 17, 6, 34, 109, 19, 48, 160, 26, 14, 132, 162, 149, 161, 27, 25, 36, 24]","[9, 15, 5, 16, 6, 3, 1, 19, 12, 4, 23, 2]",307.6
1191,explanation_271191.txt,"[35, 81, 64, 15, 163, 24, 86, 66, 17, 28, 147, 39, 18, 148, 104, 146, 4, 129, 71, 61, 47, 57, 74, 133, 151, 45, 44, 16, 11]","[4, 9, 6, 3, 23, 10, 18, 5, 19, 12, 17, 1, 16, 7, 8, 20, 2]",180.4
1192,explanation_271192.txt,"[16, 85, 94, 38, 36, 95, 155, 137, 110, 4, 18, 148, 161, 97, 39, 80, 159, 102, 101, 35, 91, 34, 105, 37, 157, 19, 81]","[3, 9, 11, 5, 4, 23, 17, 15, 1, 19, 12, 13]",411.2
1193,explanation_271193.txt,"[44, 17, 66, 35, 151, 61, 33, 19, 24, 155, 103, 161, 41, 79, 81, 36, 80, 86, 147, 38, 39, 85]","[5, 3, 6, 4, 20, 23, 12, 9, 10, 18]",357.3
1194,explanation_271194.txt,"[61, 17, 148, 147, 145, 160, 84, 73, 99, 164, 137, 162, 16, 38, 80, 126, 23, 34, 30, 35, 47, 33, 54, 156, 83, 26, 75]","[6, 3, 19, 18, 17, 23, 9, 8, 12, 24, 5, 16, 4]",321.9
1195,explanation_271195.txt,"[44, 149, 87, 128, 141, 3, 54, 35, 93, 147, 24, 133, 134, 18, 15, 118, 137, 95, 94, 79, 80, 123, 62, 30]","[5, 19, 10, 16, 17, 1, 4, 11, 18, 3, 15, 9, 6]",348.8
1196,explanation_271196.txt,"[61, 37, 80, 57, 19, 138, 85, 67, 8, 158, 25, 134, 14, 18, 87, 81, 130, 64, 147, 49, 132, 36, 34, 27, 69, 38, 53, 86, 90, 43, 162, 155]","[6, 5, 9, 3, 17, 2, 23, 10, 16, 18, 4, 7, 11]",326.0
1197,explanation_271197.txt,"[157, 53, 70, 75, 61, 38, 151, 33, 108, 5, 81, 23, 62, 65, 88, 163, 95, 101, 86, 122, 13, 19, 16, 80, 32]","[23, 5, 7, 8, 6, 20, 4, 15, 1, 9, 3, 10, 11, 12, 2]",315.3
1198,explanation_271198.txt,"[97, 36, 79, 98, 27, 47, 82, 67, 7, 139, 30, 108, 18, 81, 5, 156, 26, 34, 16, 41, 35, 2, 80]","[11, 4, 9, 12, 3, 5, 6, 2, 17, 15, 1, 23]",326.0
1199,explanation_271199.txt,"[90, 81, 97, 45, 25, 95, 34, 122, 18, 37, 156, 120, 60, 73, 39, 44, 86, 19, 23, 33, 138, 52, 154, 129, 94, 42, 124, 157, 88, 47, 80, 146, 46, 57, 62]","[11, 9, 5, 3, 4, 15, 23, 6, 8, 10, 17, 16]",361.1
1200,explanation_271200.txt,"[84, 55, 100, 33, 97, 99, 142, 16, 42, 14, 1, 87, 148, 108, 80, 9, 93, 119, 10, 67, 8, 88, 19, 162]","[9, 5, 12, 4, 11, 17, 3, 2, 1, 10, 19, 15, 6, 23]",375.3
1201,explanation_271201.txt,"[40, 95, 17, 24, 34, 156, 87, 136, 97, 62, 49, 1, 127, 47, 147, 94, 79, 80, 70, 28, 42, 161, 19, 18, 132, 133, 53, 41, 4]","[5, 11, 3, 4, 23, 10, 17, 6, 1, 16, 18, 9, 7]",381.7
1202,explanation_271202.txt,"[98, 143, 94, 154, 65, 80, 78, 89, 128, 34, 18, 132, 93, 58, 62, 23, 96, 92, 114, 133, 59, 91, 97, 129, 25, 30, 38, 147]","[12, 17, 11, 23, 6, 9, 8, 16, 4, 3, 15, 5, 18]",377.8
1203,explanation_271203.txt,"[35, 41, 129, 102, 36, 8, 149, 48, 110, 61, 28, 46, 105, 97, 47, 16, 109, 39, 84, 5, 83, 38, 18, 86, 147, 80, 94]","[4, 5, 16, 12, 2, 19, 15, 6, 3, 13, 11, 9, 1, 10, 18]",451.7
1204,explanation_271204.txt,"[51, 156, 70, 79, 33, 16, 7, 37, 93, 139, 38, 86, 95, 96, 94, 25, 80, 154, 54, 152, 13, 42, 99, 147, 19, 97]","[5, 23, 7, 9, 4, 3, 2, 11, 17, 10, 21, 12, 18]",343.5
1205,explanation_271205.txt,"[82, 25, 34, 51, 18, 2, 147, 49, 26, 80, 161, 129, 65, 162, 8, 36, 111, 132, 114, 79, 43, 94, 121, 81, 53, 158, 48]","[9, 3, 4, 5, 1, 18, 23, 16, 6, 2, 15, 11]",274.2
1206,explanation_271206.txt,"[41, 78, 53, 19, 134, 96, 83, 94, 97, 49, 157, 18, 154, 82, 48, 80, 161, 79, 29, 15, 162, 32, 137, 65]","[5, 8, 3, 17, 11, 9, 23, 4, 6]",283.4
1207,explanation_271207.txt,"[122, 84, 112, 45, 27, 85, 156, 26, 140, 72, 53, 7, 16, 42, 80, 73, 83, 1, 81, 93, 52, 6, 99, 132, 43, 147, 92, 87, 145, 15]","[15, 9, 5, 3, 23, 17, 7, 2, 8, 1, 11, 12, 16, 18, 10]",285.1
1208,explanation_271208.txt,"[90, 40, 39, 15, 131, 143, 161, 157, 79, 38, 74, 42, 149, 105, 53, 16, 109, 144, 50, 98, 118, 18, 17, 84, 19, 80, 147, 151, 7, 32, 154]","[11, 5, 3, 16, 17, 23, 9, 8, 19, 13, 15, 12, 18, 20, 2, 4]",323.4
1209,explanation_271209.txt,"[45, 40, 51, 69, 149, 29, 154, 19, 93, 123, 156, 16, 139, 101, 24, 36, 96, 18, 80, 27, 25, 157, 15]","[5, 7, 19, 3, 23, 11, 15, 17, 12, 4, 9]",397.1
1210,explanation_271210.txt,"[154, 18, 131, 55, 60, 142, 40, 147, 27, 64, 33, 155, 148, 26, 105, 36, 143, 29, 61, 65, 56, 80]","[23, 3, 16, 5, 6, 17, 18, 4, 19, 13, 9]",281.9
1211,explanation_271211.txt,"[16, 85, 135, 40, 18, 22, 100, 53, 132, 5, 94, 81, 36, 95, 148, 157, 42, 82, 48]","[3, 9, 17, 5, 12, 16, 1, 11, 4, 19, 23]",252.4
1212,explanation_271212.txt,"[87, 84, 46, 85, 40, 134, 4, 150, 88, 81, 36, 162, 12, 147, 17, 123, 14, 89, 128, 34, 18, 86, 133]","[10, 9, 5, 17, 1, 20, 4, 23, 2, 18, 3, 15, 11, 16]",384.0
1213,explanation_271213.txt,"[149, 137, 24, 50, 38, 148, 1, 49, 7, 94, 40, 132, 23, 88, 57, 64, 81, 123, 29, 37, 61, 18, 97, 122, 15, 83, 96, 84, 60, 130, 80]","[19, 17, 3, 5, 1, 2, 11, 16, 10, 6, 9, 15]",394.3
1214,explanation_271214.txt,"[80, 109, 154, 18, 148, 97, 69, 96, 125, 43, 34, 4, 163, 150, 41, 127, 116, 87, 51, 45, 38, 42, 17, 77, 155, 36, 100]","[9, 15, 23, 3, 19, 11, 7, 16, 5, 4, 1, 20, 10, 8, 12]",434.1
1215,explanation_271215.txt,"[156, 161, 160, 84, 122, 88, 19, 127, 15, 147, 39, 83, 26, 125, 4, 82, 29, 50, 154, 149, 158, 130, 69, 17, 27, 163]","[23, 9, 15, 10, 3, 16, 18, 5, 1, 19, 7]",400.3
1216,explanation_271216.txt,"[61, 59, 32, 94, 150, 64, 67, 18, 84, 19, 13, 163, 126, 130, 45, 47, 74, 39, 116, 42, 149, 125, 16, 80, 57, 154, 17, 151, 147]","[6, 4, 11, 20, 3, 9, 2, 23, 16, 5, 8, 15, 19, 18]",369.8
1217,explanation_271217.txt,"[40, 163, 89, 87, 79, 144, 88, 20, 18, 4, 38, 23, 96, 162, 52, 99, 29, 95, 26, 137, 61, 124, 30, 82, 47, 116, 86, 64, 37, 80, 143, 159, 158, 94, 9]","[5, 23, 11, 10, 9, 17, 3, 1, 12, 6, 15, 2]",293.2
1218,explanation_271218.txt,"[18, 49, 19, 64, 96, 147, 156, 37, 132, 82, 150, 121, 36, 88, 130, 75, 46, 3, 33, 8, 54, 161, 50, 40, 34, 32, 87, 69, 39, 157, 84]","[3, 5, 6, 11, 18, 23, 16, 9, 20, 15, 4, 10, 8, 1, 2, 7]",211.9
1219,explanation_271219.txt,"[61, 85, 51, 1, 89, 141, 33, 29, 18, 37, 142, 88, 147, 109, 144, 19, 102, 16, 5, 60, 132, 150, 35, 130, 127, 125, 62, 48, 148, 64]","[6, 9, 5, 1, 11, 17, 4, 3, 10, 18, 15, 12, 16, 20, 19]",278.8
1220,explanation_271220.txt,"[34, 80, 159, 8, 19, 26, 41, 23, 147, 87, 102, 124, 96, 15, 27, 37, 33, 157, 132, 4, 39, 75, 44, 57]","[4, 9, 23, 2, 3, 5, 18, 10, 12, 15, 11, 16, 1, 8]",397.2
1221,explanation_271221.txt,"[134, 126, 121, 132, 84, 37, 144, 53, 155, 75, 48, 99, 77, 27, 67, 111, 154, 147, 91, 128, 87, 160]","[17, 16, 15, 9, 5, 23, 8, 12, 3, 6, 18, 11, 10]",531.9
1222,explanation_271222.txt,"[73, 147, 35, 64, 94, 80, 32, 88, 156, 49, 129, 40, 15, 18, 48, 157, 7, 83, 11, 101, 150, 3, 69, 131, 26, 123]","[8, 18, 4, 6, 11, 9, 10, 23, 5, 16, 3, 2, 12, 20, 1, 7, 15]",380.7
1223,explanation_271223.txt,"[9, 98, 147, 129, 116, 101, 18, 41, 82, 1, 58, 128, 119, 134, 15, 17, 130, 80, 97, 151, 131, 33, 88, 96, 8, 67, 53, 25, 44, 42, 24]","[2, 12, 18, 16, 15, 3, 5, 9, 1, 6, 17, 11, 20, 4, 10]",439.9
1224,explanation_271224.txt,"[35, 84, 102, 141, 145, 80, 132, 93, 40, 109, 96, 36, 59, 25, 39, 162, 140, 92, 139, 14, 99, 159, 4, 85, 18, 157, 26, 45, 47, 129, 101, 147, 32]","[4, 9, 12, 17, 16, 11, 5, 15, 6, 3, 23, 2, 1, 18]",360.8
1225,explanation_271225.txt,"[147, 132, 84, 41, 24, 30, 39, 28, 131, 127, 130, 155, 18, 33, 126, 23, 4, 37]","[18, 16, 9, 5, 3, 23, 4, 1]",391.3
1226,explanation_271226.txt,"[85, 15, 128, 83, 140, 80, 39, 53, 149, 73, 94, 18, 100, 70, 90, 34, 147, 76, 38, 131, 157, 150, 136, 35, 155, 67, 141, 49, 7, 97, 71]","[9, 3, 16, 17, 5, 19, 8, 11, 12, 7, 4, 18, 23, 20, 6, 2]",282.7
1227,explanation_271227.txt,"[148, 147, 137, 163, 35, 44, 19, 100, 95, 81, 11, 16, 80, 38, 49, 48, 155, 94, 102, 129, 45, 160, 84]","[19, 18, 17, 23, 4, 5, 3, 12, 11, 9, 2, 16]",350.4
1228,explanation_271228.txt,"[76, 15, 34, 33, 156, 102, 57, 55, 19, 67, 97, 147, 84, 121, 161, 74, 61, 36, 94, 82, 26, 111, 122, 13, 83, 53, 59, 18, 38, 95, 56, 80, 160, 96]","[8, 3, 4, 23, 12, 5, 6, 11, 18, 9, 15, 2]",160.7
1229,explanation_271229.txt,"[141, 32, 92, 139, 149, 147, 131, 18, 134, 84, 80, 64, 142, 112, 33, 81, 74, 39, 47, 101, 90, 8, 19, 162, 4]","[17, 4, 11, 19, 18, 16, 3, 9, 6, 15, 8, 5, 12, 2, 23, 1]",489.9
1230,explanation_271230.txt,"[24, 19, 93, 8, 79, 132, 128, 66, 88, 99, 5, 15, 127, 80, 37, 110, 42, 86, 100, 81, 120, 11, 34, 48, 108, 41, 18, 147, 3, 119]","[3, 11, 2, 9, 16, 6, 10, 12, 1, 5, 15, 4, 18]",287.3
1231,explanation_271231.txt,"[54, 39, 86, 77, 59, 84, 74, 135, 61, 137, 15, 36, 88, 41, 19, 18, 45, 99, 121, 97, 21, 147, 37, 159, 119, 131, 163, 16, 10, 27]","[5, 10, 8, 6, 9, 17, 3, 4, 12, 15, 11, 18, 23, 16, 2]",366.0
1232,explanation_271232.txt,"[109, 131, 86, 157, 99, 94, 160, 35, 9, 84, 80, 19, 111, 147, 81, 12, 159, 156, 1, 53, 148, 108, 82, 15, 161, 122, 26, 163, 18, 151, 158, 57, 155, 85, 16]","[15, 16, 10, 23, 12, 11, 4, 2, 9, 3, 18, 1, 5, 19, 20]",233.3
1233,explanation_271233.txt,"[81, 27, 155, 24, 159, 151, 33, 119, 109, 25, 46, 53, 19, 18, 94, 96, 65, 79, 147, 150, 156, 112, 47, 44, 40, 61, 80]","[9, 3, 23, 20, 4, 15, 5, 11, 6, 18]",248.7
1234,explanation_271234.txt,"[37, 128, 27, 133, 9, 159, 39, 86, 16, 54, 155, 134, 26, 73, 80, 124, 47, 156, 74, 44, 147, 48, 81, 38, 130, 142, 101, 141, 19]","[5, 16, 3, 17, 2, 23, 10, 8, 9, 15, 18, 12]",354.0
1235,explanation_271235.txt,"[38, 96, 76, 84, 39, 26, 147, 33, 151, 40, 34, 53, 37, 77, 156, 15, 129, 130, 50, 74, 18, 80, 60]","[5, 11, 8, 9, 3, 18, 4, 20, 23, 16, 6]",240.2
1236,explanation_271236.txt,"[62, 53, 57, 47, 86, 3, 80, 151, 42, 61, 127, 147, 19, 15, 157, 99, 8, 163, 33, 37, 156, 13, 27, 94, 100, 17, 158]","[6, 5, 10, 1, 9, 20, 16, 18, 3, 23, 12, 2, 4, 11]",471.0
1237,explanation_271237.txt,"[93, 158, 96, 150, 38, 89, 43, 40, 19, 79, 148, 97, 18, 157, 110, 83, 80, 131, 147, 101, 51, 41, 144, 104, 139, 159]","[11, 23, 20, 5, 3, 9, 19, 15, 16, 18, 12, 17]",412.8
1238,explanation_271238.txt,"[18, 67, 2, 37, 132, 130, 25, 80, 79, 94, 89, 151, 53, 95, 99, 47, 83, 57]","[3, 6, 1, 5, 16, 9, 11, 20, 12]",317.9
1239,explanation_271239.txt,"[88, 46, 83, 129, 57, 84, 47, 128, 155, 80, 24, 43, 67, 148, 36, 133, 6, 63, 53, 108, 104, 100, 161, 32, 89, 99, 81, 82, 18, 59, 26, 149, 19, 162, 134, 158, 151, 130, 13, 93, 109, 15, 38, 42, 33]","[10, 5, 9, 16, 23, 3, 6, 19, 4, 17, 1, 15, 12, 11, 20, 2]",419.4
1240,explanation_271240.txt,"[10, 159, 53, 23, 130, 124, 94, 18, 96, 33, 156, 6, 80, 143, 93, 19, 67, 85, 52, 74, 118, 100, 147, 48, 128, 49, 50, 4, 158, 117, 37, 79, 42]","[2, 23, 5, 3, 16, 15, 11, 4, 1, 9, 17, 6, 8, 12, 18]",219.8
1241,explanation_271241.txt,"[83, 109, 158, 16, 19, 7, 52, 93, 73, 27, 156, 106, 8, 80, 130, 34, 132, 66, 82, 161, 128, 39, 81, 76, 45, 147, 97, 54]","[9, 15, 23, 3, 2, 5, 11, 8, 13, 16, 4, 6, 18]",428.8
1242,explanation_271242.txt,"[99, 101, 125, 158, 37, 48, 3, 35, 128, 15, 73, 124, 96, 80, 97, 156, 38, 95, 147, 41, 42, 79, 83]","[12, 16, 23, 5, 1, 4, 3, 8, 15, 11, 9, 18]",399.1
1243,explanation_271243.txt,"[40, 154, 129, 81, 99, 54, 160, 80, 90, 28, 156, 130, 37, 91, 26, 8, 147, 86, 18]","[5, 23, 16, 9, 12, 11, 3, 2, 18, 10]",413.2
1244,explanation_271244.txt,"[159, 133, 163, 78, 154, 80, 43, 19, 53, 160, 137, 7, 158, 129, 89, 142, 151, 48, 131, 94, 157, 138, 81, 125, 2, 127, 156, 141]","[23, 17, 8, 9, 5, 3, 2, 16, 11, 20, 1]",380.3
1245,explanation_271245.txt,"[8, 147, 80, 14, 159, 16, 143, 33, 124, 15, 130, 76, 111, 129, 161, 3, 42, 83, 19, 44, 81]","[2, 18, 9, 23, 3, 17, 4, 15, 16, 8, 1, 5]",310.4
1246,explanation_271246.txt,"[158, 4, 94, 156, 18, 128, 130, 129, 123, 27, 43, 51, 160, 46, 15, 154, 44, 86, 79, 103, 89, 80, 95, 23, 30, 9, 81, 161, 97, 99, 19, 24, 37, 32, 124, 149, 5, 39]","[23, 1, 11, 3, 16, 15, 5, 10, 9, 12, 2, 4, 19]",441.7
1247,explanation_271247.txt,"[99, 4, 155, 46, 32, 147, 157, 2, 13, 19, 38, 86, 84, 105, 130, 36, 125, 92, 133, 100, 26, 129, 42, 74, 127]","[12, 1, 23, 5, 4, 18, 2, 3, 10, 9, 13, 16, 11, 17, 8]",287.1
1248,explanation_271248.txt,"[17, 45, 61, 43, 18, 85, 39, 154, 83, 93, 73, 86, 15, 36, 131, 65, 44, 48, 144, 124, 150, 53, 98, 50, 1, 97, 40, 47, 162, 147, 87, 80]","[3, 5, 6, 9, 23, 11, 8, 10, 4, 16, 17, 15, 20, 12, 1, 18]",330.4
1249,explanation_271249.txt,"[129, 37, 27, 147, 149, 96, 12, 86, 39, 65, 85, 38, 4, 76, 48, 162, 44, 99]","[16, 5, 3, 18, 19, 11, 2, 10, 6, 9, 1, 8, 23, 12]",257.7
1250,explanation_271250.txt,"[19, 61, 81, 164, 24, 109, 95, 127, 69, 155, 26, 37, 136, 82, 18, 79, 38, 125, 46]","[3, 6, 9, 24, 15, 11, 16, 7, 23, 5, 17]",215.5
1251,explanation_271251.txt,"[42, 82, 97, 44, 136, 37, 148, 156, 39, 33, 121, 36, 142, 13, 154, 85, 67, 93, 147, 87, 159, 5, 51, 100, 34, 40, 80, 18, 132, 35, 86, 38, 127, 95, 49, 161]","[5, 9, 11, 17, 19, 23, 4, 15, 2, 6, 18, 10, 1, 12, 3, 16]",323.1
