,ogFile,products,groups,stamina
3097,explanation_393097.txt,"[18, 148, 21, 19, 82, 46, 156, 22, 102, 96, 81, 80, 84, 39, 98, 13, 4, 149, 147, 158, 35, 159, 38, 83, 122, 64]","[3, 19, 9, 5, 23, 12, 11, 2, 1, 18, 4, 15, 6]",275.6
3098,explanation_393098.txt,"[44, 122, 147, 50, 18, 119, 67, 150, 38, 40, 81, 154, 29, 83, 65, 79, 23, 130, 96, 53, 71, 78, 155, 45, 19, 47, 34, 95, 80, 128, 84, 59]","[5, 15, 18, 3, 6, 20, 9, 23, 16, 11, 7, 8, 4]",433.8
3099,explanation_393099.txt,"[13, 162, 48, 74, 96, 80, 41, 157, 19, 150, 57, 130, 161, 24, 76, 34, 85, 147, 4, 140, 106, 27, 7, 154, 59, 100, 67, 18]","[2, 23, 5, 8, 11, 9, 3, 20, 16, 4, 18, 1, 17, 13, 6, 12]",327.0
3100,explanation_393100.txt,"[147, 6, 126, 123, 135, 124, 80, 4, 44, 85, 134, 127, 90, 13, 3, 15, 61, 33, 25, 34, 18, 37, 41, 26, 35, 81]","[18, 1, 16, 15, 17, 9, 5, 11, 2, 3, 6, 4]",375.4
3101,explanation_393101.txt,"[97, 106, 160, 143, 80, 144, 147, 36, 1, 93, 42, 81, 155, 100, 26, 129, 157, 32, 40, 128, 154, 151, 94, 34, 95, 37, 18, 4, 79, 29, 3]","[11, 13, 23, 17, 9, 18, 4, 1, 5, 12, 3, 16, 20]",351.0
3102,explanation_393102.txt,"[108, 109, 38, 10, 60, 5, 131, 90, 125, 75, 134, 57, 36, 1, 26, 4, 147, 69, 127, 96, 17, 150, 129, 80, 106, 40, 141, 32]","[15, 5, 2, 6, 1, 16, 11, 8, 17, 4, 3, 18, 7, 20, 9, 13]",339.5
3103,explanation_393103.txt,"[18, 48, 49, 42, 80, 66, 95, 81, 128, 73, 147, 7, 98, 133, 55, 36, 100, 62, 126, 37, 160, 64, 45, 109, 67, 38, 99, 151, 148, 90, 84]","[3, 5, 9, 6, 11, 16, 8, 18, 2, 12, 17, 4, 23, 15, 20, 19]",402.2
3104,explanation_393104.txt,"[100, 109, 41, 148, 60, 98, 127, 57, 24, 161, 18, 80, 95, 14, 10, 37, 61, 157, 144, 27, 2, 33, 39, 147, 143, 5]","[12, 15, 5, 19, 6, 16, 3, 23, 9, 11, 2, 17, 1, 4, 18]",385.2
3105,explanation_393105.txt,"[33, 38, 19, 57, 96, 76, 15, 81, 6, 48, 18, 25, 154, 101, 129, 23, 95, 136, 130, 98, 109, 149, 84, 133, 80, 85, 100, 120, 94, 156]","[4, 5, 3, 11, 8, 9, 1, 23, 12, 16, 17, 15, 19]",485.2
3106,explanation_393106.txt,"[53, 33, 155, 134, 93, 99, 153, 94, 18, 59, 50, 47, 136, 154, 15, 108, 13, 92, 38, 88, 2, 45]","[5, 4, 23, 17, 11, 12, 22, 3, 6, 15, 2, 10, 1]",287.7
3107,explanation_393107.txt,"[15, 17, 96, 147, 154, 80, 95, 93, 48, 133, 122, 151, 84, 9, 101, 136, 125, 18, 126, 39, 163, 85, 81, 98, 156, 83, 114]","[3, 11, 18, 23, 9, 5, 17, 15, 20, 2, 12, 16]",198.0
3108,explanation_393108.txt,"[95, 131, 99, 28, 159, 114, 127, 110, 76, 25, 53, 37, 23, 89, 44, 158, 18, 64, 149, 88, 97, 50, 38, 81]","[11, 16, 12, 3, 23, 15, 8, 5, 6, 19, 10, 9]",359.5
3109,explanation_393109.txt,"[38, 140, 72, 42, 39, 80, 48, 84, 109, 16, 20, 108, 86, 138, 25, 64, 26, 49, 47, 50, 76, 98, 131, 134, 147, 102, 7, 111, 81]","[5, 17, 7, 9, 15, 3, 10, 6, 8, 12, 16, 18, 2]",427.9
3110,explanation_393110.txt,"[48, 42, 94, 111, 128, 73, 98, 33, 133, 87, 89, 126, 3, 80, 2, 24, 155, 156, 85, 8, 41, 32, 129]","[5, 11, 15, 16, 8, 12, 4, 17, 10, 1, 9, 3, 23, 2]",374.5
3111,explanation_393111.txt,"[55, 73, 147, 137, 93, 32, 84, 156, 80, 103, 96, 149, 33, 99, 161, 165, 15, 141, 3, 19, 24, 37, 41, 48, 79, 42]","[5, 8, 18, 17, 11, 4, 9, 23, 12, 19, 24, 3, 1]",276.8
3112,explanation_393112.txt,"[42, 46, 161, 53, 105, 37, 152, 49, 147, 7, 91, 129, 18, 156, 154, 81, 130, 74, 125, 40, 57, 157, 70, 163, 15, 132]","[5, 23, 13, 21, 18, 2, 11, 16, 3, 9, 8, 7]",443.3
3113,explanation_393113.txt,"[82, 79, 80, 158, 118, 18, 42, 150, 136, 89, 23, 62, 98, 13, 111, 96, 19, 84, 36, 156, 61, 129, 95, 94, 8, 149]","[9, 23, 15, 3, 5, 20, 17, 11, 6, 12, 2, 4, 16, 19]",365.3
3114,explanation_393114.txt,"[35, 138, 122, 80, 121, 150, 29, 81, 39, 159, 158, 38, 57, 60, 111, 18, 142, 40, 47, 19, 36, 16, 97, 51, 2, 127]","[4, 17, 15, 9, 20, 3, 5, 23, 6, 11, 1, 16]",308.3
3115,explanation_393115.txt,"[155, 25, 148, 38, 81, 154, 153, 42, 26, 103, 23, 6, 93, 35, 80, 57, 24, 95, 150, 121, 85, 109, 147, 32, 65, 30, 67, 4]","[23, 3, 19, 5, 9, 22, 12, 1, 11, 4, 20, 15, 18, 6]",399.9
3116,explanation_393116.txt,"[33, 4, 13, 26, 25, 45, 138, 67, 131, 32, 156, 151, 97, 95, 146, 79, 130, 154, 87, 81, 16, 46, 80, 19, 133, 84, 36, 34, 161, 155, 158, 147, 48, 129, 91, 73]","[4, 1, 2, 3, 5, 17, 6, 16, 23, 20, 11, 9, 10, 18, 8]",334.1
3117,explanation_393117.txt,"[132, 42, 150, 29, 38, 162, 34, 88, 147, 15, 155, 103, 131, 41, 69, 86, 23, 80, 110, 46, 17, 6, 18, 122]","[16, 5, 20, 3, 23, 4, 10, 18, 12, 7, 9, 15, 1]",326.7
3118,explanation_393118.txt,"[33, 40, 132, 23, 109, 97, 101, 61, 148, 100, 98, 49, 147, 42, 72, 21, 7, 102, 70, 150, 87, 160, 84, 53, 140, 34, 38, 64]","[4, 5, 16, 3, 15, 11, 12, 6, 19, 18, 7, 2, 20, 10, 23, 9, 17]",325.4
3119,explanation_393119.txt,"[84, 91, 95, 19, 130, 94, 61, 88, 6, 67, 81, 125, 2, 15, 48, 44, 29, 47, 103, 138, 157, 27, 127, 62, 147, 18, 128, 137, 74, 13, 40, 65]","[9, 11, 3, 16, 6, 10, 1, 5, 12, 17, 23, 18, 8, 2]",267.0
3120,explanation_393120.txt,"[103, 7, 99, 33, 159, 82, 18, 84, 20, 162, 27, 44, 46, 79, 128, 101, 2, 68, 70, 34, 104, 15, 47, 51, 3]","[12, 2, 4, 23, 9, 3, 5, 16, 1, 6, 7]",356.3
3121,explanation_393121.txt,"[16, 131, 86, 35, 41, 18, 129, 37, 112, 130, 49, 39, 19, 27, 38, 146, 15, 25, 162, 48, 36, 122, 53, 154]","[3, 16, 10, 4, 5, 15, 17, 23]",453.7
3122,explanation_393122.txt,"[150, 37, 62, 139, 130, 127, 147, 137, 19, 145, 154, 163, 17, 45, 109, 18, 104, 162, 156, 49, 97, 36, 81, 32, 110]","[20, 5, 6, 17, 16, 18, 3, 23, 15, 12, 11, 4, 9]",299.7
3123,explanation_393123.txt,"[84, 147, 151, 93, 96, 19, 34, 30, 83, 14, 25, 124, 87, 16, 150, 155, 128, 158, 39, 126, 110, 35, 38, 37, 157, 18, 41, 101, 139]","[9, 18, 20, 11, 3, 4, 2, 15, 10, 23, 16, 5, 12, 17]",303.4
3124,explanation_393124.txt,"[97, 51, 52, 133, 18, 35, 4, 83, 8, 132, 155, 39, 129, 80, 94, 68, 87, 164, 40, 38, 142, 36, 147, 19]","[11, 5, 17, 3, 4, 1, 9, 2, 16, 23, 6, 10, 24, 18]",390.5
3125,explanation_393125.txt,"[68, 18, 147, 53, 15, 25, 32, 64, 158, 83, 137, 103, 8, 34, 40, 129, 157, 47, 28, 79, 67, 160, 80, 1, 140, 128, 48, 29, 26, 13, 92, 121]","[6, 3, 18, 5, 4, 23, 9, 17, 12, 2, 16, 1, 11, 15]",373.4
3126,explanation_393126.txt,"[35, 81, 4, 42, 96, 15, 129, 27, 159, 83, 135, 18, 78, 113, 103, 142, 9, 5, 104, 80, 160, 97, 131, 60, 48, 156, 132, 86, 57]","[4, 9, 1, 5, 11, 3, 16, 23, 17, 8, 15, 12, 2, 6, 10]",386.8
3127,explanation_393127.txt,"[130, 82, 44, 64, 29, 84, 34, 40, 42, 83, 37, 14, 19, 16, 133, 150, 96, 80, 147, 94, 81, 131, 18, 100, 156, 149, 134, 67, 129, 32]","[16, 9, 5, 6, 3, 4, 2, 17, 20, 11, 18, 12, 23, 19]",394.5
3128,explanation_393128.txt,"[67, 62, 30, 159, 132, 59, 41, 156, 86, 100, 130, 53, 108, 81, 4, 29, 18, 84, 39, 98, 27, 80, 83, 95, 38, 46, 97, 35, 138, 147]","[6, 3, 23, 16, 5, 10, 12, 15, 9, 1, 11, 4, 17, 18]",325.4
3129,explanation_393129.txt,"[100, 155, 23, 1, 111, 6, 35, 136, 45, 15, 154, 147, 97, 13, 81, 95, 131, 130, 135, 108, 105, 94, 127, 80, 163, 121, 84, 134, 125, 18]","[12, 23, 3, 1, 15, 4, 17, 5, 18, 11, 2, 9, 16, 13]",457.3
3130,explanation_393130.txt,"[5, 69, 14, 13, 33, 87, 52, 94, 101, 24, 39, 152, 38, 127, 45, 18, 156, 103, 80, 105, 147, 40, 48, 37, 160]","[1, 7, 2, 4, 10, 5, 11, 12, 3, 21, 16, 23, 9, 13, 18]",344.2
3131,explanation_393131.txt,"[157, 98, 88, 89, 67, 131, 78, 41, 25, 19, 94, 147, 95, 18, 36, 130, 16, 83, 96, 160, 12, 46, 65, 128, 84, 99, 139, 80, 4, 47, 82, 34, 32]","[23, 12, 10, 11, 6, 16, 8, 5, 3, 18, 4, 9, 2, 17, 1]",323.0
3132,explanation_393132.txt,"[15, 80, 24, 121, 149, 25, 18, 81, 95, 87, 163, 150, 53, 39, 48, 85, 154, 157, 96, 155, 79, 161, 47]","[3, 9, 15, 19, 11, 10, 23, 20, 5]",380.0
3133,explanation_393133.txt,"[44, 96, 87, 102, 139, 74, 26, 155, 80, 67, 79, 150, 40, 100, 126, 157, 131, 84, 35, 151, 29, 47, 31, 148, 18, 147]","[5, 11, 10, 12, 17, 8, 3, 23, 9, 6, 20, 16, 4, 19, 18]",320.1
3134,explanation_393134.txt,"[79, 85, 15, 88, 80, 103, 145, 99, 32, 87, 157, 27, 10, 38, 123, 147, 57, 151, 41, 9, 97, 18, 126, 94, 39, 154, 95, 84, 48, 74, 131, 60]","[9, 3, 10, 12, 17, 4, 23, 2, 5, 15, 18, 20, 11, 16, 8, 6]",373.4
3135,explanation_393135.txt,"[87, 47, 145, 78, 39, 99, 100, 102, 119, 154, 37, 165, 96, 164, 45, 84, 83, 149, 81, 18, 161, 80, 98, 163]","[10, 5, 17, 8, 12, 15, 23, 24, 11, 9, 19, 3]",517.8
3136,explanation_393136.txt,"[5, 47, 134, 131, 147, 125, 162, 102, 32, 18, 48, 24, 84, 98, 49, 36, 16, 14, 40, 135, 139, 2, 50, 82, 96, 81, 13, 151]","[1, 5, 17, 16, 18, 23, 12, 4, 3, 9, 2, 11, 20]",385.0
3137,explanation_393137.txt,"[67, 60, 154, 129, 131, 138, 32, 48, 135, 81, 159, 69, 100, 43, 97, 3, 58, 80, 36, 88, 147, 98]","[6, 23, 16, 17, 4, 5, 9, 7, 12, 11, 1, 10, 18]",267.8
3138,explanation_393138.txt,"[111, 129, 15, 97, 158, 53, 84, 96, 128, 156, 61, 94, 4, 3, 7, 81, 80, 38, 40, 162, 8, 160, 104, 127, 157, 100, 149]","[15, 16, 3, 11, 23, 5, 9, 6, 1, 2, 12, 19]",314.9
3139,explanation_393139.txt,"[88, 23, 151, 157, 64, 37, 128, 14, 96, 61, 29, 18, 155, 92, 142, 65, 147, 137, 74, 1, 13, 38, 34, 39, 94, 91, 80, 44, 83, 90]","[10, 3, 20, 23, 6, 5, 16, 2, 11, 17, 18, 8, 1, 4, 9]",352.9
3140,explanation_393140.txt,"[33, 161, 127, 39, 80, 139, 147, 162, 84, 37, 86, 36, 129, 1, 133, 19, 16, 29, 2, 9, 32, 131, 98]","[4, 23, 16, 5, 9, 17, 18, 10, 1, 3, 2, 12]",375.3
3141,explanation_393141.txt,"[97, 67, 83, 9, 27, 16, 4, 47, 80, 88, 137, 156, 34, 53, 25, 106, 17, 42, 87, 158, 39, 150, 94, 28, 18, 161, 60]","[11, 6, 9, 2, 3, 1, 5, 10, 17, 23, 4, 13, 20]",384.2
3142,explanation_393142.txt,"[100, 157, 27, 85, 29, 97, 41, 18, 49, 133, 99, 132, 80, 96, 38, 48, 69, 95, 17, 151, 37, 11, 43, 108, 45, 105, 42, 154, 19, 4]","[12, 23, 3, 9, 11, 5, 17, 16, 7, 20, 2, 15, 13, 1]",293.1
3143,explanation_393143.txt,"[160, 14, 98, 33, 81, 90, 45, 16, 145, 85, 161, 42, 147, 53, 13, 122, 25, 88, 80, 162, 95, 82, 7, 70, 49, 79, 109, 158, 156, 2, 15, 41]","[23, 2, 12, 4, 9, 11, 5, 3, 17, 18, 15, 10, 7, 1]",423.3
3144,explanation_393144.txt,"[93, 149, 22, 37, 6, 155, 80, 144, 18, 124, 91, 71, 35, 65, 76, 126, 97, 148, 38, 130, 42, 77, 29, 5, 7, 75, 125, 121, 70, 151, 41, 39, 48, 95, 4, 163]","[11, 19, 3, 5, 1, 23, 9, 17, 15, 7, 4, 6, 8, 16, 2, 20]",561.5
3145,explanation_393145.txt,"[19, 44, 27, 85, 147, 155, 24, 81, 15, 9, 55, 87, 94, 33, 151, 79, 56, 59, 128, 97, 134, 144, 80, 129, 89, 37, 16, 133, 102, 63, 160, 51, 156, 159]","[3, 5, 9, 18, 23, 2, 10, 11, 4, 20, 6, 16, 17, 12]",331.3
3146,explanation_393146.txt,"[16, 61, 155, 25, 57, 32, 44, 28, 37, 34, 130, 154, 113, 89, 19, 80, 83, 64, 102, 36, 98, 18, 132]","[3, 6, 23, 5, 4, 16, 15, 11, 9, 12]",324.0
3147,explanation_393147.txt,"[41, 150, 113, 44, 156, 46, 27, 17, 47, 88, 48, 57, 34, 81, 18, 125, 131, 102, 133, 35, 95, 36, 105, 147, 26, 153, 99, 157, 40]","[5, 20, 15, 23, 3, 10, 4, 9, 16, 12, 17, 11, 13, 18, 22]",308.6
3148,explanation_393148.txt,"[67, 81, 154, 64, 35, 106, 32, 6, 144, 148, 82, 70, 100, 19, 126, 129, 11, 80, 124, 123, 95, 84, 45, 162, 97, 83, 18, 128, 28, 86, 53, 42]","[6, 9, 23, 4, 13, 1, 17, 19, 7, 12, 3, 16, 2, 15, 11, 5, 10]",268.0
3149,explanation_393149.txt,"[50, 18, 14, 129, 41, 15, 149, 57, 163, 157, 117, 156, 162, 89, 87, 128, 9, 147, 36, 19, 29, 130, 85, 33, 99, 38, 64, 27, 80, 69, 79, 49, 151, 124]","[5, 3, 2, 16, 19, 23, 15, 11, 10, 18, 4, 9, 12, 6, 7, 20]",272.4
3150,explanation_393150.txt,"[122, 39, 125, 60, 35, 157, 42, 132, 71, 23, 5, 126, 88, 81, 143, 4, 101, 33, 45, 49, 66, 160, 159, 129, 41, 124, 38, 147, 86, 156, 61]","[15, 5, 16, 6, 4, 23, 7, 3, 1, 10, 9, 17, 12, 18]",384.3
3151,explanation_393151.txt,"[66, 150, 109, 18, 158, 24, 79, 36, 162, 163, 26, 40, 131, 87, 161, 90, 29, 23, 57, 14, 49, 52, 53]","[6, 20, 15, 3, 23, 9, 4, 5, 16, 10, 11, 2]",225.4
3152,explanation_393152.txt,"[81, 85, 129, 25, 128, 138, 8, 98, 87, 33, 48, 35, 27, 97, 80, 19, 30, 7]","[9, 16, 3, 17, 2, 12, 10, 4, 5, 11]",420.9
3153,explanation_393153.txt,"[42, 98, 81, 80, 47, 33, 18, 44, 100, 36, 29, 15, 50, 123, 38, 99, 48, 86, 84, 87, 101, 69, 17, 46, 65, 128]","[5, 12, 9, 4, 3, 15, 10, 7, 6, 16]",278.3
3154,explanation_393154.txt,"[45, 15, 34, 42, 80, 125, 120, 29, 163, 48, 82, 118, 131, 14, 38, 147, 50, 96, 33, 1, 27, 97, 133, 162, 151, 41, 134, 67, 157, 36, 18]","[5, 3, 4, 9, 16, 15, 23, 2, 18, 11, 1, 17, 20, 6]",307.0
3155,explanation_393155.txt,"[32, 82, 96, 67, 79, 77, 128, 17, 4, 40, 37, 18, 59, 85, 80, 127, 34, 86, 83, 108, 60, 57, 157, 81, 61, 84, 95]","[4, 9, 11, 6, 8, 16, 3, 1, 5, 10, 15, 23]",416.5
3156,explanation_393156.txt,"[6, 50, 65, 86, 155, 51, 131, 108, 135, 7, 150, 48, 69, 39, 8, 4, 118, 54, 102, 85, 121, 32, 94]","[1, 5, 6, 10, 23, 16, 15, 17, 2, 20, 7, 12, 9, 4, 11]",338.8
3157,explanation_393157.txt,"[97, 150, 48, 147, 19, 81, 110, 78, 45, 84, 158, 30, 85, 40, 57, 104, 32, 102, 152, 126, 79, 68]","[11, 20, 5, 18, 3, 9, 15, 8, 23, 12, 4, 21, 16, 6]",384.7
3158,explanation_393158.txt,"[128, 4, 79, 142, 139, 88, 49, 36, 154, 132, 122, 9, 159, 35, 147, 68, 18, 141, 108, 105, 32, 46, 16, 42, 39, 40, 37, 85, 61, 129]","[16, 1, 9, 17, 10, 5, 4, 23, 15, 2, 18, 6, 3, 13]",334.3
3159,explanation_393159.txt,"[96, 148, 81, 83, 99, 97, 108, 132, 160, 35, 128, 131, 64, 85, 147, 19, 87, 157, 57, 151, 26, 130, 15, 150, 154, 32, 41]","[11, 19, 9, 12, 15, 16, 23, 4, 6, 18, 3, 10, 5, 20]",331.9
3160,explanation_393160.txt,"[62, 98, 18, 29, 137, 158, 138, 156, 13, 83, 106, 101, 79, 38, 5, 131, 39, 34, 124, 44, 154, 129, 86, 80, 94, 32, 41, 81, 16, 64]","[6, 12, 3, 17, 23, 2, 9, 13, 5, 1, 16, 4, 15, 10, 11]",300.4
3161,explanation_393161.txt,"[79, 24, 47, 127, 62, 80, 51, 87, 150, 60, 7, 162, 99, 128, 100, 93, 26, 17, 15, 19, 41, 95, 18, 37, 82, 3, 84, 52, 23, 155, 16, 147, 110, 81]","[9, 3, 5, 16, 6, 10, 20, 2, 23, 12, 11, 1, 18, 15]",280.2
3162,explanation_393162.txt,"[40, 26, 136, 32, 131, 25, 64, 84, 34, 130, 19, 38, 4, 18, 80, 161, 9, 57, 29, 156, 159, 81, 162, 20, 82, 149, 45, 24, 108, 97, 48, 43, 61, 42]","[5, 3, 17, 4, 16, 6, 9, 1, 23, 2, 19, 15, 11]",404.4
3163,explanation_393163.txt,"[36, 120, 154, 26, 37, 157, 81, 4, 73, 46, 151, 75, 129, 111, 33, 34, 105, 127, 16, 148, 93, 108, 132, 125, 18, 15, 70, 126, 29, 147, 94, 158, 80, 87]","[4, 15, 23, 3, 5, 9, 1, 8, 20, 16, 13, 19, 11, 7, 18, 10]",393.4
3164,explanation_393164.txt,"[93, 130, 37, 64, 161, 79, 87, 41, 81, 80, 38, 7, 19, 94, 71, 111, 46, 48, 15, 10, 18, 163, 82]","[11, 16, 5, 6, 23, 9, 10, 2, 3, 7, 15]",387.0
3165,explanation_393165.txt,"[76, 86, 120, 154, 37, 51, 19, 155, 60, 14, 18, 69, 16, 138, 40, 122, 147, 130, 54, 84, 156, 38, 39, 34]","[8, 10, 15, 23, 5, 3, 6, 2, 7, 17, 18, 16, 9, 4]",426.6
3166,explanation_393166.txt,"[93, 15, 162, 83, 95, 156, 163, 119, 47, 8, 33, 154, 64, 101, 122, 87, 53, 100, 19, 78, 39, 94, 18, 128, 32, 125, 42, 144, 25, 161, 96, 155, 159, 137, 80, 77, 150, 34, 55]","[11, 3, 23, 9, 15, 5, 2, 4, 6, 12, 10, 8, 16, 17, 20]",281.1
3167,explanation_393167.txt,"[147, 33, 125, 26, 79, 15, 127, 5, 120, 106, 62, 6, 7, 18, 83, 156, 49, 32, 81, 53, 14, 23, 88, 96]","[18, 4, 16, 3, 9, 1, 15, 13, 6, 2, 23, 5, 10, 11]",405.8
3168,explanation_393168.txt,"[158, 151, 133, 22, 96, 15, 147, 159, 23, 46, 144, 9, 153, 81, 100, 21, 42, 4, 26, 34, 43, 150, 84]","[23, 20, 17, 3, 11, 18, 5, 2, 22, 9, 12, 1, 4]",266.6
3169,explanation_393169.txt,"[29, 38, 154, 162, 7, 94, 132, 81, 119, 97, 23, 109, 126, 80, 159, 161, 158, 82, 18, 151, 155, 35]","[3, 5, 23, 2, 11, 16, 9, 15, 20, 4]",280.8
3170,explanation_393170.txt,"[17, 82, 92, 148, 97, 132, 13, 40, 61, 150, 147, 44, 108, 80, 137, 37, 128, 47, 18, 86, 94, 66, 141, 5, 76, 3, 122, 34, 26]","[3, 9, 11, 19, 16, 2, 5, 6, 20, 18, 15, 17, 10, 1, 8, 4]",331.9
3171,explanation_393171.txt,"[26, 16, 19, 18, 2, 95, 33, 38, 157, 1, 83, 85, 37, 163, 74, 81, 13, 145]","[3, 1, 11, 4, 5, 23, 9, 8, 2, 17]",349.8
3172,explanation_393172.txt,"[59, 34, 48, 85, 154, 84, 16, 18, 42, 133, 45, 163, 94, 65, 149, 39, 109, 93, 23, 29, 14, 15, 95, 82, 121, 134, 71, 87, 80, 7, 67]","[6, 4, 5, 9, 23, 3, 17, 11, 19, 15, 2, 7, 10]",376.1
3173,explanation_393173.txt,"[18, 34, 40, 64, 83, 96, 130, 128, 36, 3, 65, 1, 82, 33, 147, 51, 98, 156, 94, 84, 74, 80]","[3, 4, 5, 6, 9, 11, 16, 1, 18, 12, 23, 8]",286.8
3174,explanation_393174.txt,"[62, 51, 125, 18, 77, 82, 131, 157, 55, 147, 33, 154, 149, 56, 123, 19, 17, 38, 87, 59, 136, 144, 29, 41, 67, 42, 101, 81]","[6, 5, 16, 3, 8, 9, 23, 18, 4, 19, 15, 10, 17, 12]",321.7
3175,explanation_393175.txt,"[64, 158, 25, 161, 124, 48, 151, 33, 91, 147, 162, 9, 18, 96, 69, 131, 15, 85, 24, 141, 81]","[6, 23, 3, 15, 5, 20, 4, 11, 18, 2, 7, 16, 9, 17]",333.6
3176,explanation_393176.txt,"[23, 85, 2, 159, 8, 157, 19, 17, 57, 81, 158, 128, 62, 5, 32, 82, 88, 27, 11, 80, 65, 84, 51, 89, 40, 119, 147, 61, 45, 37, 64, 16]","[3, 9, 1, 23, 2, 5, 16, 6, 4, 10, 11, 15, 18]",357.0
3177,explanation_393177.txt,"[19, 46, 16, 33, 111, 69, 39, 18, 96, 90, 50, 70, 83, 151, 134, 35, 91, 147, 157, 66, 73, 85, 150, 129, 76, 45, 148]","[3, 5, 4, 15, 7, 11, 9, 20, 17, 18, 23, 6, 8, 16, 19]",350.4
3178,explanation_393178.txt,"[42, 161, 52, 137, 162, 127, 34, 1, 144, 12, 73, 163, 97, 151, 80, 29, 26, 91, 65, 154, 57, 55, 45, 39, 147, 37, 47, 16, 60, 18]","[5, 23, 17, 16, 4, 1, 2, 8, 11, 20, 9, 3, 6, 18]",340.1
3179,explanation_393179.txt,"[81, 27, 131, 7, 48, 159, 59, 148, 15, 69, 124, 98, 160, 39, 94, 87, 58, 5, 51, 85, 40, 18, 84, 96, 33, 150, 151, 100, 95, 82, 147, 42, 80, 132, 74, 145]","[9, 3, 16, 2, 5, 23, 6, 19, 7, 15, 12, 11, 10, 1, 4, 20, 18, 8, 17]",293.6
3180,explanation_393180.txt,"[132, 125, 50, 41, 34, 81, 149, 75, 80, 15, 108, 93, 102, 118, 137, 32, 134, 45, 12, 128, 18, 147, 48, 40, 64, 42, 24]","[16, 5, 4, 9, 19, 8, 3, 15, 11, 12, 17, 2, 18, 6]",433.5
3181,explanation_393181.txt,"[164, 18, 67, 128, 13, 47, 83, 28, 90, 155, 74, 37, 29, 41, 77, 99, 64, 30, 43, 14, 165, 35, 25, 101, 84, 149, 130, 4, 148, 17, 147, 111, 16, 26, 156]","[24, 3, 6, 16, 2, 5, 9, 11, 23, 8, 12, 4, 19, 1, 18, 15]",352.2
3182,explanation_393182.txt,"[67, 133, 156, 39, 72, 80, 53, 62, 149, 14, 32, 154, 89, 23, 13, 157]","[6, 17, 23, 5, 7, 9, 19, 2, 4, 11, 3]",326.2
3183,explanation_393183.txt,"[60, 64, 39, 161, 48, 61, 124, 85, 26, 151, 84, 80, 15, 57, 18, 83, 74, 17, 38, 108, 94, 82, 54, 103, 147, 113, 41, 36, 100, 154, 149, 87, 37, 24]","[6, 5, 23, 15, 9, 3, 20, 8, 11, 12, 18, 4, 19, 10]",354.9
3184,explanation_393184.txt,"[18, 26, 13, 80, 34, 81, 154, 84, 41, 65, 94, 19, 78, 125, 155, 129, 32, 132, 99, 15, 53, 67, 127, 89, 36, 35, 149, 90, 88]","[3, 2, 9, 4, 23, 5, 6, 11, 8, 16, 12, 19, 10]",337.6
3185,explanation_393185.txt,"[36, 132, 18, 121, 87, 67, 151, 84, 88, 29, 50, 147, 98, 118, 122, 125, 129, 34, 96, 60, 33, 104, 145, 94, 80]","[4, 16, 3, 15, 10, 6, 20, 9, 5, 18, 12, 11, 17]",349.9
3186,explanation_393186.txt,"[105, 35, 125, 19, 18, 81, 69, 16, 79, 7, 40, 4, 98, 10, 30, 8, 15, 131, 129, 96, 53, 23, 80, 84, 147, 95, 47, 32, 24]","[13, 4, 16, 3, 9, 7, 2, 5, 1, 12, 11, 18]",321.7
3187,explanation_393187.txt,"[36, 41, 79, 24, 84, 161, 148, 4, 131, 17, 108, 49, 147, 105, 155, 28, 82, 37, 109, 111, 15, 63, 66, 126, 64, 44, 18, 25, 98, 90, 85]","[4, 5, 9, 3, 23, 19, 1, 16, 15, 18, 13, 6, 12, 11]",386.9
3188,explanation_393188.txt,"[96, 130, 109, 137, 98, 16, 156, 48, 1, 80, 70, 36, 7, 100, 60, 44, 62, 161, 46, 90, 126, 47, 57, 15, 154, 50, 38, 129, 4, 143, 18]","[11, 16, 15, 17, 12, 3, 23, 5, 1, 9, 7, 4, 2, 6]",342.5
3189,explanation_393189.txt,"[18, 154, 121, 130, 90, 91, 134, 16, 151, 67, 86, 57, 132, 81, 19, 33, 14, 83, 163, 23, 103, 147, 155]","[3, 23, 15, 16, 11, 17, 20, 6, 10, 5, 9, 4, 2, 12, 18]",333.5
3190,explanation_393190.txt,"[119, 149, 26, 10, 156, 17, 62, 81, 151, 38, 155, 39, 4, 147, 32, 48, 19, 103, 43, 33, 65, 37, 121, 41, 132, 161, 34, 128, 120, 18, 47]","[15, 19, 3, 2, 23, 6, 9, 20, 5, 1, 18, 4, 12, 16]",338.1
3191,explanation_393191.txt,"[30, 159, 57, 53, 45, 50, 149, 95, 67, 147, 41, 15, 18, 86, 25, 129, 36, 81, 148, 154, 38, 28, 79, 108, 16, 26]","[3, 23, 5, 19, 11, 6, 18, 10, 16, 4, 9, 15]",379.8
3192,explanation_393192.txt,"[47, 60, 6, 157, 96, 46, 39, 74, 147, 98, 81, 146, 125, 156, 33, 1, 134, 133, 14, 80, 64, 149, 18, 4, 160]","[5, 6, 1, 23, 11, 8, 18, 12, 9, 17, 16, 4, 2, 19, 3]",385.7
3193,explanation_393193.txt,"[25, 2, 61, 129, 81, 15, 37, 85, 154, 155, 80, 158, 48, 13, 49, 7, 16, 18, 34, 30, 130, 36, 19, 86, 62, 147, 53, 35, 24]","[3, 1, 6, 16, 9, 5, 23, 2, 4, 10, 18]",317.8
