,ogFile,products,groups,stamina
364,explanation_290364.txt,"[153, 128, 46, 148, 18, 70, 95, 160, 3, 130, 37, 53, 17, 81, 77, 52, 105, 24, 74, 159, 73, 104, 155, 157, 86, 87, 7, 23, 80]","[22, 16, 5, 19, 3, 7, 11, 23, 1, 9, 8, 13, 12, 10, 2]",499.5
365,explanation_290365.txt,"[101, 63, 97, 84, 131, 81, 39, 133, 60, 148, 29, 9, 90, 50, 143, 147, 18, 35, 151, 139, 43, 19, 93, 95, 36, 102, 57, 82, 70, 6, 62, 134, 149, 154, 34]","[12, 6, 11, 9, 16, 5, 17, 19, 3, 2, 18, 4, 20, 7, 1, 23]",474.0
366,explanation_290366.txt,"[82, 154, 9, 129, 34, 55, 7, 120, 64, 72, 18, 17, 159, 15, 84, 74, 80, 92, 62, 26, 61, 27, 151, 95, 19]","[9, 23, 2, 16, 4, 5, 15, 6, 7, 3, 8, 11, 20]",365.1
367,explanation_290367.txt,"[18, 150, 25, 59, 161, 23, 78, 33, 40, 158, 39, 61, 124, 49, 81, 95, 24, 140, 47, 38, 126]","[3, 20, 6, 23, 8, 4, 5, 15, 9, 11, 17, 16]",335.6
368,explanation_290368.txt,"[89, 80, 24, 129, 91, 160, 130, 83, 85, 40, 147, 15, 162, 9, 157, 18, 42, 26, 23, 48, 159, 47]","[11, 9, 3, 16, 23, 5, 18, 2]",386.3
369,explanation_290369.txt,"[60, 96, 105, 36, 38, 29, 56, 99, 87, 155, 37, 18, 43, 125, 42, 147, 70, 80, 135, 1, 154, 129, 109, 101, 120, 19, 133, 132, 118, 159]","[6, 11, 13, 4, 5, 3, 12, 10, 23, 16, 18, 7, 9, 17, 1, 15]",229.1
370,explanation_290370.txt,"[156, 39, 48, 12, 63, 125, 77, 33, 59, 44, 147, 64, 81, 41, 123, 79, 152, 94, 76, 127, 86, 67, 155, 80, 25, 26]","[23, 5, 2, 6, 16, 8, 4, 18, 9, 15, 21, 11, 10, 3]",278.4
371,explanation_290371.txt,"[104, 39, 18, 162, 47, 85, 30, 33, 37, 74, 154, 32, 84, 121, 36, 61, 34, 67, 26, 28, 75, 160, 129, 23, 27, 46, 38, 59, 130]","[12, 5, 3, 23, 9, 4, 8, 15, 6, 16]",389.9
372,explanation_290372.txt,"[4, 90, 80, 44, 26, 147, 16, 95, 77, 87, 59, 49, 46, 15, 83, 78, 132, 38, 27, 37, 73, 84, 91, 125]","[1, 11, 9, 5, 3, 18, 8, 10, 6, 16]",328.6
373,explanation_290373.txt,"[94, 79, 82, 44, 134, 68, 127, 147, 49, 84, 93, 163, 52, 105, 54, 9, 15, 154, 122, 100, 96, 157, 80, 95, 99]","[11, 9, 5, 17, 6, 16, 18, 23, 13, 2, 3, 15, 12]",338.2
374,explanation_290374.txt,"[40, 18, 147, 160, 9, 69, 84, 64, 80, 125, 148, 156, 15, 33, 47, 111, 117, 87, 34, 36, 19, 155, 66, 85]","[5, 3, 18, 23, 2, 7, 9, 6, 16, 19, 4, 15, 10]",425.1
375,explanation_290375.txt,"[85, 132, 61, 126, 79, 112, 87, 158, 147, 60, 140, 81, 104, 136, 88, 27, 102, 19, 131, 37, 80, 137, 16, 5, 129]","[9, 16, 6, 15, 10, 23, 18, 17, 12, 3, 5, 1]",277.3
376,explanation_290376.txt,"[99, 95, 11, 27, 89, 56, 87, 147, 9, 125, 131, 43, 48, 8, 159, 154, 137, 53, 38, 76, 44, 141, 85, 130, 67, 4, 35, 33, 84, 149, 19]","[12, 11, 2, 3, 5, 10, 18, 16, 23, 17, 8, 9, 6, 1, 4, 19]",395.9
377,explanation_290377.txt,"[82, 17, 62, 1, 18, 81, 47, 10, 23, 158, 35, 155, 64, 85, 61, 156, 86, 34, 84, 157, 16, 15, 80]","[9, 3, 6, 1, 5, 2, 23, 4, 10]",341.7
378,explanation_290378.txt,"[137, 144, 15, 38, 2, 64, 29, 80, 35, 149, 77, 61, 41, 39, 7, 95, 10, 162, 83, 133, 157, 79, 16, 97, 142, 21, 156, 93, 128, 42, 40, 81, 87, 13, 131, 18, 48, 85]","[17, 3, 5, 1, 6, 9, 4, 19, 8, 2, 11, 23, 16, 10]",364.1
379,explanation_290379.txt,"[13, 18, 93, 67, 85, 97, 1, 147, 42, 102, 132, 80, 149, 100, 91, 84, 29, 16, 65, 128, 86, 110, 96, 81, 95, 163, 154, 26, 33, 134, 136, 159, 41, 38, 25, 53, 118]","[2, 3, 11, 6, 9, 1, 18, 5, 12, 16, 19, 10, 15, 23, 4, 17]",497.2
380,explanation_290380.txt,"[80, 102, 17, 37, 76, 96, 18, 158, 147, 30, 108, 162, 157, 8, 22, 34, 160, 156, 85, 148, 35, 86, 137, 82, 87, 60, 40, 3, 36, 15, 13, 41]","[9, 12, 3, 5, 8, 11, 23, 18, 15, 2, 4, 19, 10, 17, 6, 1]",346.6
381,explanation_290381.txt,"[22, 26, 89, 53, 4, 95, 150, 39, 43, 24, 154, 130, 132, 80, 121, 9, 18, 101, 15, 79, 34, 108, 137, 35, 36, 156, 46, 76, 21, 51]","[3, 11, 5, 1, 20, 23, 16, 9, 15, 2, 12, 4, 17, 8]",314.7
382,explanation_290382.txt,"[18, 85, 156, 82, 3, 77, 75, 44, 26, 109, 48, 84, 38, 47, 161, 19, 73, 104, 39, 57, 27, 128, 81, 87, 64]","[3, 9, 23, 1, 8, 5, 15, 12, 16, 10, 6]",331.0
383,explanation_290383.txt,"[159, 8, 19, 18, 36, 34, 1, 150, 97, 84, 65, 86, 12, 80, 40, 155, 154, 29, 94, 147, 109, 151, 134, 108]","[23, 2, 3, 4, 1, 20, 11, 9, 6, 10, 5, 18, 15, 17]",441.2
384,explanation_290384.txt,"[83, 163, 103, 18, 48, 109, 60, 130, 96, 154, 89, 7, 84, 3, 9, 26, 138, 72, 47, 37, 6, 101, 156, 79, 32, 15, 44]","[9, 23, 12, 3, 5, 15, 6, 16, 11, 2, 1, 17, 7, 4]",276.4
385,explanation_290385.txt,"[87, 17, 70, 138, 47, 42, 161, 148, 7, 129, 147, 49, 16, 158, 81, 39, 24, 44, 37, 74, 151, 67, 77, 69, 4, 131, 85]","[10, 3, 7, 17, 5, 23, 19, 2, 16, 18, 9, 8, 20, 6, 1]",408.0
386,explanation_290386.txt,"[145, 80, 19, 38, 39, 85, 25, 147, 29, 40, 95, 26, 141, 16, 89, 1, 92, 49, 133, 126, 107, 13, 132, 157, 65, 129, 81, 100, 18, 75, 103]","[17, 9, 3, 5, 18, 11, 1, 16, 14, 2, 23, 6, 12, 8]",294.8
387,explanation_290387.txt,"[16, 148, 147, 108, 50, 24, 37, 113, 96, 32, 87, 80, 79, 52, 75, 94, 156, 162, 51, 57, 131, 54, 39]","[3, 19, 18, 15, 5, 11, 4, 10, 9, 8, 23, 16]",366.2
388,explanation_290388.txt,"[32, 53, 136, 147, 15, 29, 41, 84, 97, 92, 23, 95, 105, 149, 48, 88, 80, 85, 19, 94, 81, 73, 18, 156, 100]","[4, 5, 17, 18, 3, 9, 11, 13, 19, 10, 8, 23, 12]",436.4
389,explanation_290389.txt,"[23, 145, 16, 88, 37, 158, 87, 80, 160, 161, 19, 90, 4, 128, 157, 101, 42, 99, 142, 147, 36, 94, 95, 41, 156, 53, 7, 126, 105, 18]","[3, 17, 10, 5, 23, 9, 11, 1, 16, 12, 18, 4, 2, 13]",367.9
390,explanation_290390.txt,"[156, 16, 85, 104, 47, 157, 159, 79, 80, 125, 138, 39, 147, 35, 162, 27, 83, 89, 119, 82, 33, 13, 18, 7, 120, 129, 86, 154, 19, 88, 26, 32, 48]","[23, 3, 9, 12, 5, 16, 17, 18, 4, 11, 15, 2, 10]",288.3
391,explanation_290391.txt,"[13, 85, 15, 81, 4, 40, 147, 87, 18, 24, 127, 10, 129, 17, 33, 125, 9, 5]","[2, 9, 3, 1, 5, 18, 10, 16, 4]",308.7
392,explanation_290392.txt,"[44, 98, 16, 94, 151, 46, 102, 41, 108, 91, 122, 81, 113, 35, 45, 7, 19, 27, 162, 149, 15, 83, 33, 80, 43, 97, 42, 157, 95, 147, 86, 37, 128, 61]","[5, 12, 3, 11, 20, 15, 9, 4, 2, 23, 19, 18, 10, 16, 6]",235.4
393,explanation_290393.txt,"[13, 87, 74, 44, 21, 77, 39, 89, 49, 123, 149, 160, 96, 62, 63, 17, 97, 80, 4, 15, 33, 81, 122, 147, 128, 86, 50, 102, 38, 90]","[2, 10, 8, 5, 3, 11, 15, 19, 23, 6, 9, 1, 4, 18, 16, 12]",254.8
394,explanation_290394.txt,"[52, 42, 162, 155, 15, 126, 93, 6, 159, 48, 55, 43, 18, 38, 94, 133, 135, 80, 83, 7, 2, 64, 56, 40, 134, 154, 34]","[5, 23, 3, 16, 11, 1, 17, 9, 2, 6, 4]",240.5
395,explanation_290395.txt,"[96, 39, 159, 99, 14, 59, 157, 95, 84, 139, 80, 150, 161, 148, 147, 154, 57, 129, 60, 98, 155, 86, 70, 17, 15, 61, 156, 69, 160, 1, 2, 90, 38, 67, 87]","[11, 5, 23, 12, 2, 6, 9, 17, 20, 19, 18, 16, 10, 7, 3, 1]",340.1
396,explanation_290396.txt,"[70, 163, 18, 124, 27, 138, 81, 1, 158, 2, 128, 83, 122, 127, 36, 44, 150, 19, 37, 42, 57]","[7, 23, 3, 15, 17, 9, 1, 16, 4, 5, 20]",290.7
397,explanation_290397.txt,"[18, 128, 158, 111, 154, 46, 123, 82, 49, 41, 43, 36, 39, 81, 148, 151, 97, 85, 129, 131, 38, 42, 53, 80, 13, 126, 130]","[3, 16, 23, 15, 5, 9, 4, 19, 20, 11, 2]",309.6
398,explanation_290398.txt,"[26, 19, 81, 77, 148, 40, 34, 111, 99, 15, 105, 41, 8, 18, 23, 49, 43, 32, 156, 87, 84, 132, 149, 137, 42, 98, 16, 7, 150]","[3, 9, 8, 19, 5, 4, 15, 12, 13, 2, 23, 10, 16, 17, 20]",434.0
399,explanation_290399.txt,"[157, 130, 8, 155, 23, 45, 97, 154, 81, 37, 88, 129, 36, 100, 138, 109, 67, 39, 51, 86, 94, 34, 127, 110, 6, 44, 147, 57, 80, 137]","[23, 16, 2, 3, 5, 11, 9, 10, 4, 12, 17, 15, 6, 1, 18]",560.2
400,explanation_290400.txt,"[150, 33, 155, 80, 156, 15, 121, 70, 24, 113, 160, 97, 128, 132, 3, 81, 133, 149, 157, 69, 134, 130, 86, 147, 89, 151, 9, 85, 159]","[20, 4, 23, 9, 3, 15, 7, 11, 16, 1, 17, 19, 10, 18, 2]",446.4
401,explanation_290401.txt,"[34, 55, 123, 56, 9, 42, 26, 147, 25, 21, 86, 137, 65, 98, 130, 90, 89, 16, 6, 8, 18, 23, 158, 29, 57, 4]","[4, 5, 15, 2, 3, 18, 10, 17, 6, 12, 16, 11, 1, 23]",285.1
402,explanation_290402.txt,"[8, 81, 163, 14, 156, 97, 126, 70, 19, 67, 34, 18, 73, 89, 151, 128, 15, 85, 129, 83, 148, 7, 87, 161, 48, 147, 24, 43, 99, 59, 95, 96, 157, 26, 75, 98]","[2, 9, 23, 11, 16, 7, 3, 6, 4, 8, 20, 19, 10, 5, 18, 12]",355.6
403,explanation_290403.txt,"[18, 112, 132, 91, 39, 93, 19, 67, 37, 95, 116, 96, 40, 80, 45, 62, 100, 55, 47, 97, 34, 23, 147, 31, 104, 8, 83, 160, 102]","[3, 15, 16, 11, 5, 6, 9, 12, 4, 18, 2, 23]",421.8
404,explanation_290404.txt,"[85, 18, 161, 24, 26, 81, 164, 165, 159, 60, 155, 133, 89, 158, 36, 135, 137, 3, 40, 14, 154, 95, 128, 80, 15, 33, 87, 131, 121, 134, 162]","[9, 3, 23, 24, 6, 17, 11, 4, 1, 5, 2, 16, 10, 15]",284.8
405,explanation_290405.txt,"[39, 34, 61, 147, 160, 38, 149, 80, 40, 4, 18, 53, 94, 97, 51, 110, 19, 95, 25, 121, 8, 155, 69, 109, 44, 73, 96, 17]","[5, 4, 6, 18, 23, 19, 9, 1, 3, 11, 15, 2, 7, 8]",325.7
406,explanation_290406.txt,"[41, 88, 25, 68, 34, 120, 137, 151, 105, 29, 101, 148, 89, 47, 125, 158, 59, 38, 28, 70, 27, 150, 160, 94, 33, 18, 95, 53, 35, 36, 86, 130, 37, 92, 156]","[5, 10, 3, 6, 4, 15, 17, 20, 13, 12, 19, 11, 16, 23, 7]",356.8
407,explanation_290407.txt,"[98, 84, 60, 58, 93, 24, 81, 148, 9, 6, 150, 86, 59, 132, 135, 18, 57, 127, 46, 138, 37, 141, 34, 67, 33, 35, 125, 80, 25, 30, 126]","[12, 9, 6, 11, 3, 19, 2, 1, 20, 10, 16, 17, 5, 4]",331.9
408,explanation_290408.txt,"[38, 98, 75, 57, 60, 156, 108, 12, 154, 82, 95, 155, 34, 149, 63, 147, 69, 81, 47, 7, 84, 53, 151, 128, 50, 85, 40, 18, 46, 161]","[5, 12, 8, 6, 23, 15, 2, 9, 11, 4, 19, 18, 7, 20, 16, 3]",305.7
409,explanation_290409.txt,"[18, 87, 35, 8, 157, 161, 155, 154, 39, 148, 48, 26, 95, 29, 80, 34, 82, 81, 156, 37]","[3, 10, 4, 2, 23, 5, 19, 11, 9]",339.7
410,explanation_290410.txt,"[42, 147, 108, 154, 101, 80, 86, 18, 24, 23, 156, 57, 47, 95, 64, 15, 85, 9, 39, 79, 133, 100, 128, 16, 6]","[5, 18, 15, 23, 12, 9, 10, 3, 11, 6, 2, 17, 16, 1]",427.3
411,explanation_290411.txt,"[12, 70, 62, 6, 91, 111, 18, 88, 7, 54, 130, 89, 90, 98, 159, 80, 109, 23, 119, 148, 39, 36, 84, 154, 37, 122, 15, 81, 147]","[2, 7, 6, 1, 11, 15, 3, 10, 5, 16, 12, 23, 9, 19, 4, 18]",366.9
412,explanation_290412.txt,"[15, 105, 32, 154, 85, 129, 162, 40, 137, 9, 7, 18, 108, 159, 35, 125, 96, 34, 80, 82, 147, 74, 163, 38, 103, 104, 81, 130, 95]","[3, 13, 4, 23, 9, 16, 5, 17, 2, 15, 11, 18, 8, 12]",310.2
413,explanation_290413.txt,"[114, 82, 61, 2, 76, 128, 152, 147, 83, 134, 96, 126, 124, 29, 112, 19, 98, 64, 36, 102, 99, 37, 11, 24, 65]","[15, 9, 6, 1, 8, 16, 21, 18, 17, 11, 3, 12, 4, 5, 2]",455.3
414,explanation_290414.txt,"[11, 129, 80, 156, 18, 94, 91, 48, 30, 161, 103, 134, 137, 108, 35, 81, 53, 37, 36, 39, 29, 160]","[2, 16, 9, 23, 3, 11, 5, 12, 17, 15, 4]",269.0
415,explanation_290415.txt,"[134, 8, 97, 16, 101, 87, 95, 48, 42, 96, 106, 129, 131, 23, 148, 47, 74, 94, 79, 45, 132, 38, 19, 37, 80, 29, 41, 154, 147, 126, 36, 149, 18]","[17, 2, 11, 3, 12, 10, 5, 13, 16, 19, 8, 9, 23, 18, 4]",385.4
416,explanation_290416.txt,"[73, 123, 26, 65, 38, 84, 67, 19, 96, 122, 79, 47, 128, 5, 20, 158, 88, 61, 93, 95, 129, 42, 32, 147, 102, 100, 45, 17, 80]","[8, 15, 3, 6, 5, 9, 11, 16, 1, 23, 10, 4, 18, 12]",383.2
417,explanation_290417.txt,"[38, 107, 156, 148, 15, 93, 81, 4, 98, 17, 137, 85, 80, 95, 14, 1, 5, 37, 41, 42, 67, 79, 13, 147]","[5, 14, 23, 19, 3, 11, 9, 1, 12, 17, 2, 6, 18]",474.7
418,explanation_290418.txt,"[147, 34, 84, 110, 69, 4, 120, 32, 19, 51, 53, 81, 159, 47, 124, 16, 39, 23, 86, 157, 18, 162, 108, 14, 154, 158, 128, 36, 40, 73, 156, 98, 49, 41]","[18, 4, 9, 15, 7, 1, 3, 5, 23, 10, 2, 16, 8, 12]",310.4
419,explanation_290419.txt,"[94, 108, 19, 147, 150, 26, 37, 38, 132, 24, 61, 47, 157, 44, 130, 39, 158, 120, 87, 134, 60, 18, 81, 131, 80, 163, 46]","[11, 15, 3, 18, 20, 5, 16, 6, 23, 10, 17, 9]",288.3
420,explanation_290420.txt,"[24, 76, 97, 84, 41, 123, 42, 47, 86, 108, 79, 80, 92, 25, 149, 18, 32, 151, 141, 162, 33, 74, 147, 100, 40, 77]","[3, 8, 11, 9, 5, 15, 10, 19, 4, 20, 17, 23, 18, 12]",236.0
421,explanation_290421.txt,"[57, 123, 56, 154, 53, 19, 127, 46, 32, 15, 16, 45, 128, 95, 84, 151, 156, 83, 37, 81, 43, 85, 126, 139, 80, 67, 33, 27, 88, 87, 82, 36]","[5, 15, 23, 3, 16, 4, 11, 9, 20, 17, 6, 10]",315.2
422,explanation_290422.txt,"[96, 88, 95, 98, 37, 158, 41, 53, 118, 39, 129, 89, 97, 90, 132, 55, 76, 2, 156, 32, 80, 50, 51, 25]","[11, 10, 12, 5, 23, 15, 16, 8, 1, 4, 9, 3]",218.0
423,explanation_290423.txt,"[147, 75, 125, 154, 37, 70, 4, 49, 24, 47, 18, 77, 60, 40, 122, 83, 26, 118, 57, 38, 41, 138, 120]","[18, 8, 16, 23, 5, 7, 1, 3, 6, 15, 9, 17]",320.4
424,explanation_290424.txt,"[80, 135, 121, 24, 23, 72, 40, 162, 147, 98, 30, 109, 110, 129, 137, 22, 42, 84, 26, 154, 39, 2, 8, 130, 43, 134, 151, 146, 38, 18, 7, 100, 156, 165, 97]","[9, 17, 15, 3, 7, 5, 23, 18, 12, 16, 1, 2, 20, 24, 11]",553.7
425,explanation_290425.txt,"[85, 95, 10, 118, 80, 1, 81, 128, 159, 18, 8, 23, 64, 129, 131, 156, 43, 147, 60, 157, 15, 108]","[9, 11, 2, 15, 1, 16, 23, 3, 6, 5, 18]",370.8
426,explanation_290426.txt,"[34, 50, 98, 45, 10, 109, 22, 27, 39, 84, 36, 81, 80, 9, 25, 18, 15, 119, 32, 60, 126, 101, 8, 159, 87, 33, 116, 125, 38, 86, 147, 156, 154]","[4, 5, 12, 2, 15, 3, 9, 6, 16, 23, 10, 18]",263.8
427,explanation_290427.txt,"[157, 96, 24, 2, 80, 154, 50, 131, 9, 87, 33, 124, 128, 61, 19, 163, 67, 165, 129, 38, 155, 8, 136, 64, 147]","[23, 11, 3, 1, 9, 5, 16, 2, 10, 4, 15, 6, 24, 17, 18]",325.7
428,explanation_290428.txt,"[46, 129, 81, 80, 18, 164, 82, 30, 62, 61, 39, 147, 126, 118, 37, 94, 160, 130, 93, 35, 156, 1, 87, 97, 103]","[5, 16, 9, 3, 24, 6, 18, 15, 11, 23, 4, 1, 10, 12]",350.9
429,explanation_290429.txt,"[159, 65, 122, 41, 34, 87, 144, 12, 23, 143, 157, 96, 1, 59, 61, 94, 44, 15, 13, 151, 18, 80, 90, 73, 78, 5, 83, 97, 134, 138, 62, 35]","[23, 6, 15, 5, 4, 10, 17, 2, 3, 11, 1, 20, 9, 8]",414.5
430,explanation_290430.txt,"[113, 15, 93, 34, 96, 104, 3, 19, 36, 12, 47, 42, 80, 87, 103, 24, 82, 88, 26, 35, 17, 52, 2, 18, 85, 99, 32, 41, 156, 23]","[15, 3, 11, 4, 12, 1, 2, 5, 9, 10, 23]",373.7
431,explanation_290431.txt,"[25, 33, 40, 113, 159, 90, 81, 95, 93, 128, 162, 161, 44, 111, 155, 154, 91, 129, 156, 98, 64, 138, 124, 139, 24, 53, 76, 147, 18, 96, 101, 2, 89, 79, 88, 150, 80]","[3, 4, 5, 15, 23, 11, 9, 16, 12, 6, 17, 8, 18, 1, 10, 20]",380.1
432,explanation_290432.txt,"[102, 79, 26, 97, 100, 47, 151, 19, 7, 93, 86, 34, 83, 103, 90, 156, 36, 29, 5, 81, 131, 52, 32, 96, 68, 157, 80, 23, 24, 88]","[12, 9, 3, 11, 5, 20, 2, 10, 4, 23, 1, 16, 6]",210.7
433,explanation_290433.txt,"[37, 81, 128, 15, 38, 91, 161, 64, 84, 18, 39, 48, 119, 49, 80, 19, 65, 100, 12, 88, 32, 163, 156, 87, 1, 158, 85, 159, 29, 147, 33, 133]","[5, 9, 16, 3, 11, 23, 6, 15, 12, 2, 10, 4, 1, 18, 17]",362.6
434,explanation_290434.txt,"[18, 158, 98, 84, 86, 27, 48, 32, 61, 26, 122, 4, 62, 16, 34, 6, 154, 15, 131, 47, 81, 123, 88, 54, 52, 64, 80, 150, 83, 139, 36, 87, 147, 124, 149]","[3, 23, 12, 9, 10, 5, 4, 6, 15, 1, 16, 20, 17, 18, 19]",469.7
435,explanation_290435.txt,"[37, 96, 98, 95, 81, 148, 160, 29, 87, 114, 122, 149, 26, 34, 80, 62, 18, 79, 134, 112, 126]","[5, 11, 12, 9, 19, 23, 3, 10, 15, 4, 6, 17, 16]",285.2
436,explanation_290436.txt,"[86, 156, 51, 95, 132, 85, 18, 147, 122, 34, 6, 80, 27, 40, 15, 29, 113, 162, 93, 38, 81, 103, 79, 108, 47, 17, 23, 114, 104]","[10, 23, 5, 11, 16, 9, 3, 18, 15, 4, 1, 12]",449.0
437,explanation_290437.txt,"[124, 126, 18, 98, 80, 25, 45, 97, 93, 159, 34, 40, 81, 37, 33, 141, 57, 132, 162, 160, 104, 85, 109, 147, 15, 47, 140]","[15, 16, 3, 12, 9, 5, 11, 23, 4, 17, 18]",240.7
438,explanation_290438.txt,"[41, 129, 88, 37, 34, 52, 107, 124, 4, 36, 156, 105, 54, 57, 18, 17, 56, 24, 84, 2, 154, 122, 26, 111, 39, 60]","[5, 16, 10, 4, 14, 15, 1, 23, 13, 3, 9, 6]",302.0
439,explanation_290439.txt,"[147, 126, 52, 88, 154, 42, 62, 120, 80, 32, 57, 128, 138, 54, 85, 87, 15, 33, 156, 114, 106, 18, 137, 118, 27, 158, 140, 38, 9, 34, 102]","[18, 16, 5, 10, 23, 6, 15, 9, 4, 17, 3, 13, 2, 12]",319.0
440,explanation_290440.txt,"[66, 18, 2, 85, 35, 125, 113, 46, 161, 36, 104, 84, 50, 67, 15, 49, 109, 33, 88, 87, 52, 40, 43, 39, 17]","[6, 3, 1, 9, 4, 16, 15, 5, 23, 12, 10]",247.9
441,explanation_290441.txt,"[47, 81, 39, 155, 137, 60, 87, 84, 96, 83, 2, 17, 34, 98, 76, 89, 43, 16, 130, 67, 75, 26, 59, 88, 7, 162, 80, 147, 138, 18, 91, 38]","[5, 9, 23, 17, 6, 10, 11, 1, 3, 4, 12, 8, 16, 2, 18]",367.9
442,explanation_290442.txt,"[40, 48, 165, 127, 19, 24, 17, 158, 62, 21, 131, 25, 15, 97, 130, 109, 57, 88, 38, 39, 138, 16, 4, 75, 81, 80, 74, 128, 18, 100, 79, 150]","[5, 24, 16, 3, 23, 6, 11, 15, 10, 17, 1, 8, 9, 12, 20]",353.2
443,explanation_290443.txt,"[109, 83, 15, 88, 65, 23, 46, 40, 64, 17, 24, 104, 94, 18, 87, 33, 141, 111, 80, 156, 6, 37, 162, 51, 81, 132, 128, 159]","[15, 9, 3, 10, 6, 5, 12, 11, 4, 17, 23, 1, 16]",334.3
444,explanation_290444.txt,"[95, 130, 97, 19, 128, 36, 32, 38, 125, 144, 159, 27, 41, 40, 45, 35, 6, 23, 16, 94, 104, 147, 80, 162, 105, 25, 81, 87, 33, 85, 18]","[11, 16, 3, 4, 5, 17, 23, 1, 12, 18, 9, 13, 10]",416.4
445,explanation_290445.txt,"[163, 76, 155, 158, 11, 27, 127, 1, 138, 13, 65, 40, 97, 94, 151, 51, 157, 115, 53, 122, 81, 30, 143, 18, 117, 100]","[23, 8, 2, 3, 16, 1, 17, 6, 5, 11, 20, 15, 9, 12]",354.6
446,explanation_290446.txt,"[147, 132, 104, 139, 18, 130, 148, 124, 81, 89, 42, 59, 44, 26, 157, 61, 156, 37, 120, 64, 76, 40, 91, 86, 88, 154, 149, 15, 98, 38, 50, 150]","[18, 16, 12, 17, 3, 19, 15, 9, 11, 5, 6, 23, 8, 10, 20]",329.7
447,explanation_290447.txt,"[62, 61, 159, 147, 80, 85, 93, 84, 25, 97, 155, 109, 145, 32, 26, 130, 34, 102, 35, 13, 18, 146, 99, 53, 7, 79, 33, 38]","[6, 23, 18, 9, 11, 3, 15, 17, 4, 16, 12, 2, 5]",329.6
448,explanation_290448.txt,"[26, 98, 36, 157, 110, 15, 60, 81, 37, 18, 33, 34, 76, 39, 149, 111, 50, 48, 9, 106, 69, 134, 88, 17, 128, 83, 156]","[3, 12, 4, 23, 15, 6, 9, 5, 8, 19, 2, 13, 7, 17, 10, 16]",241.1
449,explanation_290449.txt,"[151, 74, 109, 134, 28, 97, 54, 137, 99, 16, 24, 36, 26, 19, 96, 158, 45, 80, 42, 18, 25, 147, 40]","[20, 8, 15, 17, 3, 11, 5, 12, 4, 23, 9, 18]",398.9
450,explanation_290450.txt,"[52, 147, 96, 109, 157, 80, 42, 39, 24, 104, 160, 65, 82, 95, 16, 162, 94, 36, 127, 119, 154, 99, 29, 18, 98, 110, 156, 40, 13, 159, 23, 48, 84, 15, 81]","[5, 18, 11, 15, 23, 9, 3, 12, 6, 4, 16, 2]",322.3
451,explanation_290451.txt,"[142, 134, 12, 135, 50, 88, 24, 60, 131, 75, 154, 40, 80, 108, 141, 83, 47, 14, 13, 42, 96, 19, 130, 156, 41, 72, 149, 129, 17, 79, 36, 23, 39, 18, 29, 100, 48]","[17, 2, 5, 10, 3, 6, 16, 8, 23, 9, 15, 11, 7, 19, 4, 12]",541.8
452,explanation_290452.txt,"[41, 32, 45, 37, 17, 76, 154, 97, 18, 68, 49, 4, 81, 13, 6, 80, 98, 101, 15, 85, 42, 131, 36, 33, 104, 23, 7]","[5, 4, 3, 8, 23, 11, 6, 1, 9, 2, 12, 16]",389.8
453,explanation_290453.txt,"[132, 149, 4, 122, 41, 42, 147, 40, 18, 107, 45, 29, 151, 82, 38, 17, 156, 125, 127, 94, 95, 110, 66, 53]","[16, 19, 1, 15, 5, 18, 3, 14, 20, 9, 23, 11, 6]",305.8
454,explanation_290454.txt,"[110, 18, 154, 93, 37, 159, 147, 162, 155, 23, 142, 81, 27, 105, 143, 6, 19, 96, 160, 45, 80, 95, 30, 16, 85, 65]","[15, 3, 23, 11, 5, 18, 17, 9, 13, 1, 6]",428.5
455,explanation_290455.txt,"[37, 108, 47, 65, 123, 24, 70, 17, 91, 15, 39, 80, 48, 64, 147, 149, 33, 100, 79, 18, 84, 38, 92, 145, 127, 9, 41, 154, 132, 27, 51, 97]","[5, 15, 6, 3, 7, 11, 9, 18, 19, 4, 12, 17, 16, 2, 23]",397.1
456,explanation_290456.txt,"[65, 150, 45, 122, 111, 18, 16, 83, 128, 61, 81, 15, 133, 38, 118, 85, 89, 158, 101, 73, 149, 132, 64, 8, 25, 151, 7, 27, 154, 139, 21]","[6, 20, 5, 15, 3, 9, 16, 17, 11, 23, 12, 8, 19, 2]",307.1
457,explanation_290457.txt,"[161, 80, 162, 57, 110, 24, 147, 4, 79, 97, 88, 125, 32, 15, 25, 119, 60, 3, 160, 81, 99, 154, 122, 155, 150, 157, 156, 98]","[23, 9, 5, 15, 3, 18, 1, 11, 10, 16, 4, 6, 12, 20]",333.1
458,explanation_290458.txt,"[36, 39, 122, 132, 131, 80, 95, 41, 86, 18, 88, 70, 37, 130, 102, 26, 147, 64, 161, 163, 155, 127, 125, 133, 128, 81, 99]","[4, 5, 15, 16, 9, 11, 10, 3, 7, 12, 18, 6, 23, 17]",344.1
459,explanation_290459.txt,"[1, 84, 137, 97, 89, 15, 34, 45, 42, 9, 18, 44, 156, 33, 139, 82, 101, 64, 16, 80, 4, 96, 53, 154, 129, 10, 122, 125]","[1, 9, 17, 11, 3, 4, 5, 2, 23, 12, 6, 16, 15]",317.4
