,ogFile,products,groups,stamina
2649,explanation_162649.txt,"[96, 131, 137, 162, 9, 18, 36, 119, 158, 81, 95, 151, 76, 85, 138, 86, 25, 40, 108, 43, 100, 80, 102, 87, 129, 122, 35]","[11, 16, 17, 23, 2, 3, 4, 15, 9, 20, 8, 10, 5, 12]",452.0
2650,explanation_162650.txt,"[75, 32, 81, 19, 151, 98, 33, 18, 86, 127, 100, 84, 7, 43, 8, 117, 158, 125, 17, 147, 4, 108, 15, 54, 26, 142]","[8, 4, 9, 3, 20, 12, 10, 16, 2, 5, 15, 23, 18, 1, 17]",324.5
2651,explanation_162651.txt,"[129, 96, 123, 161, 147, 36, 84, 82, 47, 122, 10, 34, 42, 41, 79, 40, 89, 78, 120, 118, 25, 127, 124, 14, 131, 149, 71, 18, 9, 1, 154, 59, 133, 156, 39, 8, 35, 80, 160, 16]","[16, 11, 15, 23, 18, 4, 9, 5, 2, 8, 3, 19, 7, 1, 6, 17]",357.4
2652,explanation_162652.txt,"[29, 162, 36, 19, 18, 158, 33, 96, 50, 129, 92, 108, 157, 81, 80, 5, 86, 93, 26, 156, 110, 67, 60, 125, 25, 45, 32, 148]","[3, 23, 4, 11, 5, 16, 15, 9, 1, 10, 6, 19]",369.7
2653,explanation_162653.txt,"[99, 101, 148, 83, 67, 150, 15, 48, 62, 85, 44, 53, 24, 93, 137, 87, 108, 98, 154, 109, 84, 33, 80, 64, 139]","[12, 19, 9, 6, 20, 3, 5, 11, 17, 10, 15, 23, 4]",381.5
2654,explanation_162654.txt,"[159, 75, 42, 40, 93, 77, 122, 130, 16, 110, 13, 151, 100, 36, 157, 147, 19, 3, 138, 41]","[23, 8, 5, 11, 15, 16, 3, 2, 20, 12, 4, 18, 1, 17]",422.6
2655,explanation_162655.txt,"[39, 119, 64, 113, 96, 14, 93, 80, 69, 16, 67, 53, 27, 147, 59, 142, 79, 33, 127, 95, 26, 5, 101, 94, 84, 35, 81, 158, 133, 150]","[5, 15, 6, 11, 2, 9, 7, 3, 18, 17, 4, 16, 1, 12, 23, 20]",392.2
2656,explanation_162656.txt,"[83, 34, 47, 98, 90, 154, 92, 93, 18, 151, 99, 129, 19, 85, 36, 14, 158, 106, 7, 46, 140, 156, 72, 147, 26, 84, 94, 39, 130, 29, 80]","[9, 4, 5, 12, 11, 23, 3, 20, 16, 2, 13, 17, 7, 18]",297.2
2657,explanation_162657.txt,"[68, 81, 98, 134, 148, 132, 14, 155, 157, 49, 150, 52, 38, 40, 36, 140, 86, 154, 141, 25, 83, 53, 93, 135, 91, 102, 147]","[6, 9, 12, 17, 19, 16, 2, 23, 5, 20, 4, 10, 3, 11, 18]",390.1
2658,explanation_162658.txt,"[110, 157, 108, 34, 147, 43, 86, 40, 65, 121, 3, 127, 151, 26, 54, 35, 98, 83, 154, 29, 134, 104, 97, 103, 156, 125, 122, 80, 96, 87, 95, 38]","[15, 23, 4, 18, 5, 10, 6, 1, 16, 20, 3, 12, 9, 17, 11]",390.3
2659,explanation_162659.txt,"[24, 130, 44, 161, 81, 15, 76, 77, 129, 155, 154, 126, 41, 147, 138, 92, 142]","[3, 16, 5, 23, 9, 8, 18, 17, 11]",262.9
2660,explanation_162660.txt,"[67, 149, 87, 156, 147, 9, 19, 79, 27, 80, 81, 16, 95, 132, 130, 73, 64, 61, 36, 38, 18, 37, 154, 155, 45]","[6, 19, 10, 23, 18, 2, 3, 9, 11, 16, 8, 4, 5]",287.7
2661,explanation_162661.txt,"[133, 94, 39, 67, 15, 95, 98, 36, 91, 38, 18, 19, 33, 129, 151, 130, 47, 16, 147, 102, 159, 79, 40, 155, 90, 80, 84, 4, 127, 25]","[17, 11, 5, 6, 3, 12, 4, 16, 20, 18, 23, 9, 1]",255.0
2662,explanation_162662.txt,"[2, 70, 49, 144, 19, 96, 16, 32, 87, 128, 15, 80, 94, 131, 100, 13, 101, 37, 161, 30, 62, 157, 81, 41, 149, 7, 143, 35]","[1, 7, 5, 17, 3, 11, 4, 10, 16, 9, 12, 2, 23, 6, 19]",291.0
2663,explanation_162663.txt,"[31, 7, 96, 61, 128, 52, 156, 39, 75, 77, 34, 9, 109, 164, 1, 159, 16, 47, 46, 26, 15, 3, 157, 18, 14, 57, 40, 100, 79, 36, 130]","[3, 2, 11, 6, 16, 5, 23, 8, 4, 15, 24, 1, 12, 9]",194.9
2664,explanation_162664.txt,"[154, 94, 162, 16, 41, 158, 157, 35, 67, 61, 18, 102, 29, 48, 148, 39, 42, 51, 147, 65, 4, 90, 17, 19, 36, 125, 73]","[23, 11, 3, 5, 4, 6, 12, 19, 18, 1, 16, 8]",445.3
2665,explanation_162665.txt,"[80, 125, 124, 81, 32, 41, 20, 17, 95, 162, 6, 123, 67, 16, 38, 42, 137, 79, 127, 13, 147, 1, 93]","[9, 16, 15, 4, 5, 3, 11, 23, 1, 6, 17, 2, 18]",287.1
2666,explanation_162666.txt,"[12, 45, 36, 102, 84, 25, 147, 132, 100, 95, 137, 66, 37, 127, 81, 29, 96, 129, 1, 32, 39, 131, 73, 6, 155, 141, 40, 19, 80, 18]","[2, 5, 4, 12, 9, 3, 18, 16, 11, 17, 6, 1, 8, 23]",364.5
2667,explanation_162667.txt,"[94, 19, 75, 67, 25, 73, 41, 137, 165, 129, 150, 36, 159, 80, 65, 8, 96, 131, 140, 135, 52, 119, 126, 130, 35, 151, 128]","[11, 3, 8, 6, 5, 17, 24, 16, 20, 4, 23, 9, 2, 15]",264.5
2668,explanation_162668.txt,"[154, 34, 59, 147, 18, 39, 37, 45, 38, 41, 112, 80, 114, 81, 79, 62, 49, 22, 29, 96, 134, 97, 23, 33, 82, 101, 87, 46]","[23, 4, 6, 18, 3, 5, 15, 9, 11, 17, 12, 10]",459.9
2669,explanation_162669.txt,"[93, 125, 24, 44, 18, 80, 113, 15, 26, 57, 95, 85, 32, 45, 81, 36, 97, 98, 34, 53, 10, 129, 130, 109, 110, 29, 42]","[11, 16, 3, 5, 9, 15, 4, 12, 2]",343.6
2670,explanation_162670.txt,"[122, 147, 33, 36, 148, 46, 139, 54, 140, 161, 18, 44, 6, 82, 42, 19, 98, 37, 24, 132, 81, 64, 84, 88, 47, 48, 53, 52, 109]","[15, 18, 4, 19, 5, 17, 23, 3, 1, 9, 12, 16, 6, 10]",361.3
2671,explanation_162671.txt,"[42, 49, 87, 122, 47, 18, 147, 80, 159, 131, 61, 74, 157, 97, 44, 118, 96, 53, 133, 77, 36, 19, 158, 59, 64]","[5, 10, 15, 3, 18, 9, 23, 16, 6, 8, 11, 17, 4]",363.2
2672,explanation_162672.txt,"[103, 97, 147, 25, 88, 17, 156, 38, 104, 148, 21, 85, 18, 132, 55, 163, 87, 43, 37, 158, 80, 81, 67, 135, 19, 65, 84, 60, 111, 101, 45]","[12, 11, 18, 3, 10, 23, 5, 19, 9, 16, 6, 17, 15]",404.1
2673,explanation_162673.txt,"[157, 54, 6, 155, 44, 150, 147, 86, 18, 80, 69, 52, 49, 74, 19, 87, 96, 163, 94, 161, 84, 38, 95, 45, 39, 153, 121, 109]","[23, 5, 1, 20, 18, 10, 3, 9, 7, 8, 11, 22, 15]",316.9
2674,explanation_162674.txt,"[75, 155, 60, 39, 140, 3, 154, 37, 17, 57, 126, 147, 52, 81, 18, 44, 128, 74, 161, 15, 104]","[8, 23, 6, 5, 17, 1, 3, 16, 18, 9, 12]",362.7
2675,explanation_162675.txt,"[8, 38, 46, 135, 49, 104, 124, 16, 19, 79, 130, 23, 81, 108, 159, 109, 83, 137, 80, 64, 53, 90, 151, 35, 39, 147, 97, 125, 131, 27, 95, 85]","[2, 5, 17, 12, 15, 3, 9, 16, 23, 6, 11, 20, 4, 18]",224.3
2676,explanation_162676.txt,"[97, 162, 113, 147, 163, 52, 159, 2, 34, 144, 42, 153, 150, 76, 18, 148, 19, 38, 41, 143, 132, 70, 39, 80, 35, 33, 154, 17, 125, 13, 32]","[11, 23, 15, 18, 5, 1, 4, 17, 22, 20, 8, 3, 19, 16, 7, 9, 2]",267.5
2677,explanation_162677.txt,"[27, 80, 120, 79, 87, 16, 156, 17, 52, 4, 144, 46, 154, 39, 137, 157, 95, 34, 42, 3, 147, 33, 19, 7, 18, 110, 158, 81, 15, 125, 29]","[3, 9, 15, 10, 23, 5, 1, 17, 11, 4, 18, 2, 16]",372.2
2678,explanation_162678.txt,"[47, 37, 80, 70, 100, 40, 154, 7, 38, 19, 162, 81, 79, 134, 97, 48, 132, 26, 8, 18, 103, 118, 29, 53, 131, 65, 104, 85]","[5, 9, 7, 12, 23, 2, 3, 17, 11, 16, 15, 6]",430.2
2679,explanation_162679.txt,"[45, 67, 88, 82, 100, 84, 14, 90, 38, 40, 36, 150, 18, 126, 26, 128, 151, 80, 147, 157, 51, 124, 162, 96, 17, 87, 54]","[5, 6, 10, 9, 12, 2, 11, 4, 20, 3, 16, 18, 23, 15]",341.9
2680,explanation_162680.txt,"[21, 87, 16, 97, 47, 99, 158, 34, 49, 154, 46, 84, 149, 18, 111, 85, 93, 153, 86, 38, 33, 91, 53, 132, 94, 81, 159, 109, 80]","[3, 10, 11, 5, 12, 23, 4, 9, 19, 15, 22, 16]",334.4
2681,explanation_162681.txt,"[48, 80, 43, 127, 85, 17, 97, 163, 44, 76, 34, 39, 45, 147, 47, 79, 100, 81, 40, 109, 24, 84, 25, 38, 73, 154, 134]","[5, 9, 16, 3, 11, 23, 8, 4, 18, 12, 15, 17]",387.2
2682,explanation_162682.txt,"[125, 163, 40, 93, 48, 129, 26, 47, 155, 83, 128, 151, 64, 127, 96, 80, 86, 37, 101, 78, 105]","[16, 23, 5, 11, 3, 9, 20, 6, 10, 12, 8, 13]",400.8
2683,explanation_162683.txt,"[14, 20, 34, 131, 160, 6, 147, 41, 79, 36, 86, 19, 80, 70, 81, 39, 156, 18, 23, 38, 97, 94, 4, 159, 64, 67, 161, 91, 148]","[2, 3, 4, 16, 23, 1, 18, 5, 9, 10, 7, 11, 6, 19]",326.9
2684,explanation_162684.txt,"[6, 161, 102, 42, 86, 34, 133, 18, 113, 13, 26, 36, 131, 15, 4, 54, 80, 17, 147, 85, 134, 156, 81, 47]","[1, 23, 12, 5, 10, 4, 17, 3, 15, 2, 16, 9, 18]",355.6
2685,explanation_162685.txt,"[44, 154, 17, 126, 64, 97, 86, 109, 80, 161, 151, 16, 127, 65, 34, 25, 32, 98, 26, 101, 12, 130, 163, 144, 36, 41, 50, 87, 39, 93, 119, 129, 96, 116]","[5, 23, 3, 16, 6, 11, 10, 15, 9, 20, 4, 12, 2, 17]",391.8
2686,explanation_162686.txt,"[84, 73, 163, 18, 80, 25, 23, 40, 17, 44, 48, 151, 132, 8, 108, 95, 147, 5]","[9, 8, 23, 3, 5, 20, 16, 2, 15, 11, 18, 1]",391.8
2687,explanation_162687.txt,"[37, 144, 147, 89, 81, 74, 13, 79, 163, 150, 36, 86, 148, 95, 162, 158, 9, 19, 125, 99, 18, 98, 25, 12]","[5, 17, 18, 11, 9, 8, 2, 23, 20, 4, 10, 19, 3, 16, 12]",407.8
2688,explanation_162688.txt,"[96, 94, 85, 5, 80, 83, 42, 18, 81, 95, 52, 16, 49, 138, 34, 84, 13, 47, 32, 97, 132]","[11, 9, 1, 5, 3, 17, 4, 2, 16]",292.3
2689,explanation_162689.txt,"[84, 134, 131, 80, 18, 150, 42, 19, 151, 23, 4, 36, 82, 149, 16, 127, 133, 88, 147, 124, 155, 32]","[9, 17, 16, 3, 20, 5, 1, 4, 19, 10, 18, 15, 23]",294.2
2690,explanation_162690.txt,"[139, 37, 154, 84, 33, 97, 137, 83, 18, 163, 81, 115, 161, 80, 25, 158, 88, 104, 30, 36, 117, 70, 23, 131]","[17, 5, 23, 9, 4, 11, 3, 15, 10, 12, 7, 16]",437.7
2691,explanation_162691.txt,"[5, 92, 158, 36, 34, 81, 157, 88, 37, 140, 89, 7, 85, 155, 48, 161, 65, 133, 38, 18, 40, 95, 93, 45, 154]","[1, 11, 23, 4, 9, 10, 5, 17, 2, 6, 3]",358.9
2692,explanation_162692.txt,"[80, 2, 44, 129, 95, 163, 39, 19, 13, 84, 37, 121, 38, 52, 85, 108, 86, 79, 158, 47, 151, 5, 81, 135, 154, 49, 64, 147, 18, 97]","[9, 1, 5, 16, 11, 23, 3, 2, 15, 10, 20, 17, 6, 18]",393.3
2693,explanation_162693.txt,"[153, 78, 64, 81, 149, 57, 130, 76, 33, 23, 87, 39, 19, 154, 37, 18, 158, 40, 140, 16, 151, 160, 103, 79, 34, 93, 17, 80, 6, 145, 96, 147]","[22, 8, 6, 9, 19, 5, 16, 4, 3, 10, 23, 17, 20, 12, 11, 1, 18]",382.1
2694,explanation_162694.txt,"[33, 80, 160, 127, 26, 19, 81, 135, 87, 39, 98, 134, 36, 47, 84, 133, 50, 93, 18, 88, 53, 129, 83, 42, 130, 96, 159, 55, 67]","[4, 9, 23, 16, 3, 17, 10, 5, 12, 11, 6]",371.3
2695,explanation_162695.txt,"[40, 65, 39, 158, 61, 69, 154, 128, 94, 2, 80, 19, 99, 88, 106, 35, 84, 22, 27, 102, 34, 18, 26, 163, 131, 160, 130, 111, 116, 129, 156, 147, 86, 83]","[5, 6, 23, 7, 16, 11, 1, 9, 3, 12, 10, 13, 4, 15, 18]",395.1
2696,explanation_162696.txt,"[97, 131, 85, 48, 27, 134, 18, 127, 136, 88, 150, 142, 159, 147, 80, 125, 156, 79, 16, 19, 163, 33, 34, 87, 83, 148]","[11, 16, 9, 5, 3, 17, 10, 20, 23, 18, 4, 19]",276.4
2697,explanation_162697.txt,"[96, 39, 70, 67, 45, 36, 154, 18, 73, 40, 3, 26, 149, 79, 80, 82, 84, 87, 59, 16, 122, 98, 89, 147, 48, 97, 130, 86, 33, 94]","[11, 5, 7, 6, 4, 23, 3, 8, 1, 19, 9, 10, 15, 12, 18, 16]",395.7
2698,explanation_162698.txt,"[4, 103, 151, 16, 80, 159, 81, 55, 96, 12, 131, 129, 46, 94, 64, 128, 33, 122, 99, 75, 156, 97, 147, 18, 84, 87, 42, 14]","[1, 12, 20, 3, 9, 23, 5, 11, 2, 16, 6, 4, 15, 8, 18, 10]",408.9
2699,explanation_162699.txt,"[84, 23, 40, 80, 73, 113, 17, 154, 82, 27, 25, 94, 105, 155, 74, 104, 83, 89, 79, 37, 108]","[9, 3, 5, 8, 15, 23, 11, 13, 12]",525.9
2700,explanation_162700.txt,"[100, 67, 154, 37, 28, 40, 89, 164, 163, 126, 60, 66, 39, 15, 13, 42, 84, 18, 95, 10, 80, 134, 132, 107, 38, 151, 130, 53, 97, 49, 81, 7, 82, 96]","[12, 6, 23, 5, 3, 11, 24, 16, 2, 9, 17, 14, 20]",400.7
2701,explanation_162701.txt,"[159, 156, 40, 39, 36, 155, 98, 1, 3, 147, 47, 59, 80, 32, 157, 93, 97, 18, 82, 154, 149, 71, 53, 67, 81, 160, 127]","[23, 5, 4, 12, 1, 18, 6, 9, 11, 3, 19, 7, 16]",284.5
2702,explanation_162702.txt,"[67, 13, 158, 26, 87, 81, 118, 11, 64, 85, 48, 36, 147, 86, 47, 150, 51, 16, 162, 157, 114, 17, 29, 156, 125, 35]","[6, 2, 23, 3, 10, 9, 15, 5, 4, 18, 20, 16]",292.9
2703,explanation_162703.txt,"[80, 147, 162, 75, 47, 16, 129, 70, 91, 86, 160, 161, 96, 51, 127, 27, 87, 97, 39, 90, 163, 130, 83, 93, 104, 144, 81, 19]","[9, 18, 23, 8, 5, 3, 16, 7, 11, 10, 12, 17]",309.1
2704,explanation_162704.txt,"[25, 80, 98, 84, 82, 129, 134, 96, 41, 126, 37, 26, 156, 122, 159, 97, 62, 132, 118, 147, 81, 19, 87, 48, 49]","[3, 9, 12, 16, 17, 11, 5, 23, 15, 6, 18, 10]",360.2
2705,explanation_162705.txt,"[81, 128, 121, 84, 114, 100, 120, 133, 18, 94, 99, 108, 32, 132, 118, 134, 12, 98, 53, 87, 16, 149, 15, 95, 156, 159, 26, 61, 54, 49, 131, 80, 154, 51]","[9, 16, 15, 12, 17, 3, 11, 4, 2, 5, 10, 19, 23, 6]",386.7
2706,explanation_162706.txt,"[93, 160, 33, 95, 80, 132, 130, 158, 156, 144, 51, 16, 147, 74, 19, 140, 89, 159, 86, 79]","[11, 23, 4, 9, 16, 17, 5, 3, 18, 8, 10]",184.1
2707,explanation_162707.txt,"[30, 85, 147, 48, 118, 41, 19, 96, 145, 95, 137, 129, 40, 130, 79, 87, 9, 38, 80, 3, 18, 16, 39, 60, 91, 35]","[3, 9, 18, 5, 15, 11, 17, 16, 10, 2, 1, 6, 4]",349.2
2708,explanation_162708.txt,"[40, 77, 41, 96, 147, 81, 75, 95, 42, 154, 99, 4, 138, 34, 129, 108, 8, 131, 94, 65, 163, 102, 27, 18, 80, 118, 93, 159]","[5, 8, 11, 18, 9, 23, 12, 1, 17, 4, 16, 15, 2, 6, 3]",305.9
2709,explanation_162709.txt,"[83, 123, 51, 9, 133, 160, 154, 85, 15, 38, 62, 147, 41, 108, 128, 162, 96, 100, 67, 93, 81, 42, 32, 5, 33, 156, 27, 82, 66, 65, 40, 86, 149, 34]","[9, 15, 5, 2, 17, 23, 3, 6, 18, 16, 11, 12, 4, 1, 10, 19]",320.2
2710,explanation_162710.txt,"[82, 19, 95, 80, 126, 155, 127, 125, 37, 101, 98, 61, 67, 109, 84, 25, 57, 129, 42, 99, 106, 104, 105, 70, 15]","[9, 3, 11, 16, 23, 5, 12, 6, 15, 13, 7]",345.5
2711,explanation_162711.txt,"[88, 126, 47, 44, 25, 96, 84, 101, 132, 81, 142, 36, 124, 100, 18, 147, 20, 94, 154, 131]","[10, 16, 5, 3, 11, 9, 12, 17, 4, 15, 18, 23]",388.4
2712,explanation_162712.txt,"[163, 132, 81, 29, 18, 94, 156, 82, 59, 157, 107, 47, 151, 161, 154, 15, 96, 162, 40, 160, 44, 88, 131, 36, 58]","[23, 16, 9, 3, 11, 6, 14, 5, 20, 10, 4]",174.6
2713,explanation_162713.txt,"[1, 104, 158, 128, 96, 74, 26, 19, 52, 99, 40, 103, 115, 147, 44, 137, 100, 162, 122, 93, 81, 18, 80, 97, 155, 72, 101, 42, 153, 6, 148, 34, 94]","[1, 12, 23, 16, 11, 8, 3, 5, 15, 18, 17, 9, 7, 22, 19, 4]",422.3
2714,explanation_162714.txt,"[160, 66, 101, 148, 162, 7, 151, 53, 30, 95, 79, 147, 40, 104, 99, 81, 13, 18, 57, 108, 29, 55, 14, 5, 80]","[23, 6, 12, 19, 2, 20, 5, 3, 11, 9, 18, 15, 1]",426.4
2715,explanation_162715.txt,"[18, 30, 132, 81, 17, 4, 107, 75, 149, 48, 147, 37, 51, 94, 161, 125, 127, 80, 121, 41, 85, 64, 19, 13, 35, 98, 156, 16, 163, 154, 96, 42]","[3, 16, 9, 1, 14, 8, 19, 5, 18, 11, 23, 15, 6, 2, 4, 12]",286.1
2716,explanation_162716.txt,"[127, 158, 147, 16, 35, 65, 67, 43, 69, 25, 155, 80, 76, 138, 19, 116, 83, 3]","[16, 23, 18, 3, 4, 6, 5, 7, 9, 8, 17, 15, 1]",351.0
2717,explanation_162717.txt,"[82, 27, 43, 34, 83, 100, 57, 147, 97, 129, 18, 60, 45, 102, 99, 69, 24, 154, 90, 98, 109, 84, 162, 103, 96, 72, 88, 126, 92]","[9, 3, 5, 4, 12, 18, 11, 16, 6, 7, 23, 15, 10]",377.6
2718,explanation_162718.txt,"[99, 19, 96, 73, 13, 93, 143, 44, 142, 87, 83, 95, 1, 157, 161, 105, 27, 26, 86, 79, 74, 80, 68, 151, 155, 70, 14, 37]","[12, 3, 11, 8, 2, 17, 5, 10, 9, 1, 23, 13, 6, 20, 7]",253.2
2719,explanation_162719.txt,"[45, 38, 25, 85, 96, 94, 150, 34, 17, 126, 82, 161, 112, 142, 155, 53, 39, 23, 106, 147, 162, 36, 35, 16, 18, 30, 151, 159, 26, 52]","[5, 3, 9, 11, 20, 4, 16, 23, 15, 17, 13, 18]",363.8
2720,explanation_162720.txt,"[129, 18, 151, 29, 1, 89, 25, 88, 34, 159, 38, 162, 87, 96, 70, 127, 14, 165, 147, 93, 101, 39, 154, 84, 80, 160, 32, 2, 37, 35, 7, 47, 131]","[16, 3, 20, 1, 11, 10, 4, 23, 5, 7, 2, 24, 18, 12, 9]",491.8
2721,explanation_162721.txt,"[96, 38, 23, 2, 34, 134, 86, 36, 57, 80, 4, 53, 154, 128, 16, 104, 17, 45, 18, 46, 83, 81, 90, 119, 161, 35, 76, 25]","[11, 5, 3, 1, 4, 17, 10, 9, 23, 16, 12, 15, 8]",281.2
2722,explanation_162722.txt,"[80, 24, 35, 69, 70, 26, 109, 38, 136, 53, 157, 96, 144, 101, 64, 27, 88, 15, 39, 82, 94, 83, 16, 32, 81, 18, 90, 67, 9, 138, 10]","[9, 3, 4, 7, 15, 5, 17, 23, 11, 12, 6, 10, 2]",326.7
2723,explanation_162723.txt,"[155, 95, 84, 79, 143, 54, 24, 53, 45, 40, 118, 61, 34, 65, 49, 18, 162, 98, 147, 100, 57, 23, 80, 19, 47, 126, 85, 154, 150, 4, 52, 5, 153, 15, 25, 116]","[23, 11, 9, 17, 5, 3, 15, 6, 4, 12, 18, 16, 20, 1, 22]",464.1
2724,explanation_162724.txt,"[87, 151, 7, 37, 154, 81, 162, 159, 128, 90, 47, 94, 114, 40, 19, 50, 53, 83, 46, 18, 136, 36, 132, 95]","[10, 20, 2, 5, 23, 9, 16, 11, 15, 3, 17, 4]",337.6
2725,explanation_162725.txt,"[136, 147, 75, 162, 87, 80, 54, 53, 24, 95, 38, 110, 64, 29, 93, 92, 39]","[17, 18, 8, 23, 10, 9, 5, 3, 11, 15, 6]",352.2
2726,explanation_162726.txt,"[124, 129, 48, 52, 82, 2, 19, 154, 80, 83, 8, 125, 156, 122, 4, 98, 157, 127, 150, 32, 1, 130, 34, 96, 149, 16, 132, 94, 24]","[15, 16, 5, 9, 1, 3, 23, 2, 12, 20, 4, 11, 19]",471.7
2727,explanation_162727.txt,"[130, 80, 83, 156, 140, 165, 89, 69, 23, 24, 132, 39, 76, 41, 147, 18, 155]","[16, 9, 23, 17, 24, 11, 7, 3, 5, 8, 18]",439.9
2728,explanation_162728.txt,"[158, 94, 24, 15, 46, 95, 16, 156, 160, 147, 5, 23, 80, 99, 81, 84, 161, 35, 67, 14, 164, 129, 9, 87]","[23, 11, 3, 5, 18, 1, 9, 12, 4, 6, 2, 24, 16, 10]",408.6
2729,explanation_162729.txt,"[38, 10, 155, 74, 23, 4, 149, 100, 154, 49, 67, 103, 84, 150, 94, 34, 37, 18, 133, 157, 86, 16, 95, 88, 122, 15, 42, 19]","[5, 2, 23, 8, 3, 1, 19, 12, 6, 9, 20, 11, 4, 17, 10, 15]",399.1
2730,explanation_162730.txt,"[15, 128, 47, 85, 80, 12, 79, 13, 7, 147, 49, 109, 50, 26, 138, 144, 97, 158, 81, 53, 18, 68, 96, 95, 87]","[3, 16, 5, 9, 2, 18, 15, 17, 11, 23, 6, 10]",376.9
2731,explanation_162731.txt,"[102, 54, 29, 19, 97, 53, 162, 147, 33, 79, 83, 132, 100, 87, 148, 13, 126, 5, 81, 49, 57, 95, 84, 85, 26, 15, 123, 24, 157, 80]","[12, 5, 3, 11, 23, 18, 4, 9, 16, 10, 19, 2, 1, 15]",360.3
2732,explanation_162732.txt,"[80, 123, 102, 49, 34, 55, 57, 147, 135, 154, 89, 156, 64, 50, 138, 46, 19, 58, 18, 38, 47, 126, 69, 4, 67, 21, 86]","[9, 15, 12, 5, 4, 18, 17, 23, 11, 6, 3, 16, 7, 1, 10]",391.5
2733,explanation_162733.txt,"[94, 24, 110, 151, 156, 34, 17, 147, 128, 37, 26, 73, 16, 134, 81, 69, 131, 10, 80, 15]","[11, 3, 15, 20, 23, 4, 18, 16, 5, 8, 17, 9, 7, 2]",325.7
2734,explanation_162734.txt,"[93, 29, 62, 14, 25, 4, 149, 85, 126, 147, 158, 18, 73, 77, 163, 39, 162, 130, 157, 96, 1, 135, 38, 134, 100, 156, 33, 2, 16, 80]","[11, 3, 6, 2, 1, 19, 9, 16, 18, 23, 8, 5, 17, 12, 4]",429.6
2735,explanation_162735.txt,"[80, 25, 109, 79, 110, 116, 19, 94, 92, 147, 39, 96, 93, 61, 34, 29, 18, 154, 121, 99, 85, 88, 14, 102, 97, 50, 67]","[9, 3, 15, 11, 18, 5, 6, 4, 23, 12, 10, 2]",250.9
2736,explanation_162736.txt,"[67, 102, 81, 43, 9, 2, 142, 92, 103, 25, 154, 53, 29, 88, 135, 151, 91, 89, 8, 132, 108, 86, 17, 48, 62, 147, 94, 158, 35, 41, 39, 18, 112, 33, 97, 99, 80, 124, 137, 14]","[6, 12, 9, 5, 2, 1, 17, 11, 3, 23, 10, 20, 16, 15, 18, 4]",358.8
2737,explanation_162737.txt,"[158, 29, 128, 151, 129, 23, 96, 2, 130, 18, 136, 67, 37, 162, 70, 80, 104, 21, 42, 84, 82, 125, 45, 83, 92, 95, 22, 36, 5, 134, 30, 41, 132, 19, 81]","[23, 3, 16, 20, 11, 1, 17, 6, 5, 7, 9, 12, 4]",374.9
2738,explanation_162738.txt,"[134, 110, 49, 19, 76, 41, 34, 62, 14, 150, 85, 133, 17, 80, 156, 39, 33, 120, 53, 155, 4, 96, 98, 8, 18, 42, 148, 144, 131, 83, 81, 50, 151, 46, 124]","[17, 15, 5, 3, 8, 4, 6, 2, 20, 9, 23, 1, 11, 12, 19, 16]",339.6
2739,explanation_162739.txt,"[32, 128, 7, 122, 134, 160, 36, 38, 84, 92, 99, 18, 94, 96, 34, 19, 105, 88, 46, 142, 4, 15, 40, 143, 33, 100, 131, 147, 80, 16, 154]","[4, 16, 2, 15, 17, 23, 5, 9, 11, 12, 3, 13, 10, 1, 18]",212.9
2740,explanation_162740.txt,"[80, 49, 53, 81, 37, 26, 155, 62, 1, 18, 45, 123, 101, 162, 4, 131, 93, 150, 122, 137, 51, 103, 154, 95]","[9, 5, 3, 23, 6, 1, 15, 12, 16, 11, 20, 17]",451.3
2741,explanation_162741.txt,"[133, 69, 154, 15, 94, 40, 156, 9, 131, 150, 60, 129, 98, 95, 33, 7, 57, 18, 122, 49, 31, 61, 47, 80, 90, 148, 79, 39]","[17, 7, 23, 3, 11, 5, 2, 16, 20, 6, 12, 4, 15, 9, 19]",393.0
2742,explanation_162742.txt,"[86, 154, 157, 17, 26, 14, 122, 53, 69, 124, 49, 97, 101, 24, 145, 93, 83, 81, 138, 8, 11, 147, 134, 18]","[10, 23, 3, 2, 15, 5, 7, 11, 12, 17, 9, 18]",300.5
2743,explanation_162743.txt,"[81, 96, 6, 4, 156, 161, 19, 40, 18, 16, 82, 102, 13, 83, 99, 94, 64, 84, 80, 36, 73, 39, 25, 49, 131, 86, 57, 87]","[9, 11, 1, 23, 3, 5, 12, 2, 6, 4, 8, 16, 10]",324.1
2744,explanation_162744.txt,"[96, 24, 99, 52, 36, 29, 26, 18, 27, 137, 81, 162, 145, 25, 15, 80, 47, 125, 127, 16, 33, 70, 151, 109, 19, 34, 84, 156, 110]","[11, 3, 12, 5, 4, 17, 9, 23, 16, 7, 20, 15]",340.3
2745,explanation_162745.txt,"[18, 61, 105, 74, 97, 42, 16, 149, 150, 160, 157, 36, 51, 35, 81, 123, 6, 80, 133, 79, 40, 62, 64, 151, 154, 98]","[3, 6, 13, 8, 11, 5, 19, 20, 23, 4, 9, 15, 1, 17, 12]",308.9
2746,explanation_162746.txt,"[33, 39, 127, 80, 38, 50, 158, 85, 92, 19, 24, 18, 136, 160, 109, 99, 84, 157, 67, 156, 154, 134, 69, 147, 142, 70, 125, 13, 35, 93, 27, 131]","[4, 5, 16, 9, 23, 11, 3, 17, 15, 12, 6, 7, 18, 2]",236.1
