,ogFile,products,groups,stamina
2963,explanation_422963.txt,"[80, 102, 47, 82, 7, 119, 163, 83, 125, 18, 79, 93, 149, 126, 161, 132, 15, 94, 154, 81, 40, 128, 129, 98]","[9, 12, 5, 2, 15, 23, 16, 3, 11, 19]",289.4
2964,explanation_422964.txt,"[123, 97, 150, 74, 77, 32, 81, 42, 100, 98, 5, 52, 40, 93, 37, 101, 51, 126, 102, 147, 44, 80, 18, 84, 157, 159, 61, 105, 36, 82, 94, 148, 41, 67]","[15, 11, 20, 8, 4, 9, 5, 12, 1, 16, 18, 3, 23, 6, 13, 19]",274.6
2965,explanation_422965.txt,"[39, 69, 38, 137, 90, 40, 23, 48, 78, 162, 34, 18, 163, 147, 154, 108, 36, 62, 164, 42, 60, 133, 102]","[5, 7, 17, 11, 3, 8, 23, 4, 18, 15, 6, 24, 12]",437.8
2966,explanation_422966.txt,"[59, 47, 125, 26, 88, 56, 46, 75, 154, 22, 134, 129, 130, 44, 93, 103, 40, 161, 157, 162, 41, 80, 38, 96, 133, 137, 94, 24]","[6, 5, 16, 3, 10, 8, 23, 17, 11, 12, 9]",240.7
2967,explanation_422967.txt,"[83, 137, 4, 81, 37, 156, 154, 60, 96, 41, 109, 130, 14, 95, 104, 35, 1, 87, 42, 19, 158, 78, 108, 18, 25, 101, 80, 162, 32, 103]","[9, 17, 1, 5, 23, 6, 11, 15, 16, 2, 12, 4, 10, 3, 8]",393.6
2968,explanation_422968.txt,"[134, 12, 161, 153, 144, 80, 157, 109, 100, 150, 86, 34, 130, 101, 84, 156, 62, 151, 83, 18, 52, 47, 129, 158, 6, 143, 23, 87, 159, 107, 133, 85, 98]","[17, 2, 23, 22, 9, 15, 12, 20, 10, 4, 16, 6, 3, 5, 1, 14]",443.1
2969,explanation_422969.txt,"[52, 51, 48, 7, 34, 70, 121, 148, 80, 98, 18, 159, 154, 106, 94, 95, 162, 145, 137, 88, 158, 6, 126, 74, 35, 19, 149, 82]","[5, 2, 4, 7, 15, 19, 9, 12, 3, 23, 13, 11, 17, 10, 1, 16, 8]",249.1
2970,explanation_422970.txt,"[57, 2, 17, 157, 16, 47, 13, 12, 81, 39, 129, 73, 154, 159, 150, 103, 147, 91, 80, 85, 15, 160, 18, 90, 94, 87, 25, 86, 128, 144]","[5, 1, 3, 23, 2, 9, 16, 8, 20, 12, 18, 11, 10, 17]",265.2
2971,explanation_422971.txt,"[18, 155, 79, 164, 33, 16, 1, 17, 160, 150, 41, 14, 47, 154, 101, 134, 100, 65, 35, 83, 4, 36, 81, 156]","[3, 23, 9, 24, 4, 1, 20, 5, 2, 12, 17, 6]",399.9
2972,explanation_422972.txt,"[42, 46, 93, 34, 4, 92, 27, 124, 84, 128, 39, 76, 18, 81, 149, 80, 67, 157, 162, 154, 147, 85, 134, 133, 94, 45, 12, 158, 161, 150, 25, 36, 102, 33, 62, 131, 26, 121, 86, 148]","[5, 11, 4, 1, 3, 15, 9, 16, 8, 19, 6, 23, 18, 17, 2, 20, 12, 10]",349.9
2973,explanation_422973.txt,"[85, 111, 5, 48, 41, 94, 147, 158, 131, 157, 80, 13, 142, 29, 19, 47, 141, 35, 37, 73, 70, 163, 34, 97, 18, 154, 107, 83, 39, 43, 137, 52, 128, 133, 66, 38, 27]","[9, 15, 1, 5, 11, 18, 23, 16, 2, 17, 3, 4, 8, 7, 14, 6]",296.7
2974,explanation_422974.txt,"[156, 59, 79, 65, 81, 40, 106, 132, 84, 122, 60, 43, 131, 18, 83, 154, 82, 147, 123, 63, 25, 19, 70, 17, 99, 133, 38, 47]","[23, 6, 9, 5, 13, 16, 15, 3, 18, 7, 12, 17]",316.7
2975,explanation_422975.txt,"[51, 147, 43, 95, 26, 144, 14, 88, 28, 15, 67, 25, 108, 55, 113, 133, 152, 81, 150, 77, 155, 134, 126, 100, 13, 140, 44, 74, 2, 106, 48, 162, 132, 131]","[5, 18, 11, 3, 17, 2, 10, 6, 15, 21, 9, 20, 8, 23, 16, 12, 1, 13]",352.2
2976,explanation_422976.txt,"[87, 135, 86, 48, 56, 35, 61, 101, 122, 156, 94, 27, 18, 36, 67, 16, 37, 129, 34, 161, 39, 147, 42, 15, 162, 130, 110, 128, 81, 64, 154]","[10, 17, 5, 4, 6, 12, 15, 23, 11, 3, 16, 18, 9]",462.4
2977,explanation_422977.txt,"[34, 61, 159, 83, 29, 162, 122, 55, 127, 128, 145, 18, 130, 100, 86, 41, 81, 16, 147, 80, 65, 73, 23, 47, 26, 96, 19, 33, 45]","[4, 6, 23, 9, 3, 15, 5, 16, 17, 12, 10, 18, 8, 11]",353.2
2978,explanation_422978.txt,"[159, 94, 162, 61, 6, 19, 125, 126, 96, 24, 130, 147, 4, 35, 60, 38, 23, 163, 137, 44, 111]","[23, 11, 6, 1, 3, 16, 18, 4, 5, 17, 15]",386.9
2979,explanation_422979.txt,"[18, 96, 42, 80, 77, 38, 129, 34, 62, 40, 93, 94, 154, 65, 30, 57, 148, 105, 27, 61, 86, 79, 103, 1, 98, 121, 39, 49, 123, 99, 23, 155]","[3, 11, 5, 9, 8, 16, 4, 6, 23, 19, 13, 10, 12, 1, 15]",359.5
2980,explanation_422980.txt,"[25, 22, 133, 15, 80, 134, 67, 42, 40, 1, 3, 4, 8, 46, 19, 158, 18, 163, 35, 38, 65, 85, 97, 23, 156, 94, 36, 106]","[3, 17, 9, 6, 5, 1, 2, 23, 4, 11, 13]",395.3
2981,explanation_422981.txt,"[93, 72, 19, 147, 43, 16, 138, 48, 154, 5, 7, 44, 130, 33, 87, 124, 81, 155, 18, 80, 132, 96, 109, 86, 156, 105, 141, 162, 131, 67, 128]","[11, 7, 3, 18, 5, 17, 23, 1, 2, 16, 4, 10, 15, 9, 13, 6]",298.2
2982,explanation_422982.txt,"[85, 29, 14, 19, 51, 67, 131, 94, 88, 64, 1, 82, 84, 103, 159, 37, 98, 36, 25, 147, 62, 81, 138, 4, 18, 48]","[9, 3, 2, 5, 6, 16, 11, 10, 1, 12, 23, 4, 18, 17]",293.1
2983,explanation_422983.txt,"[90, 7, 95, 82, 24, 97, 154, 99, 19, 69, 101, 160, 156, 38, 155, 104, 79, 32, 162, 132, 18, 102, 45, 126, 15, 34, 4]","[11, 2, 9, 3, 23, 12, 7, 5, 4, 16, 1]",293.3
2984,explanation_422984.txt,"[139, 9, 6, 94, 5, 55, 142, 50, 122, 25, 95, 133, 137, 162, 66, 17, 37, 109, 78, 80, 53, 41, 32, 56, 4, 156, 90, 34, 143, 148]","[17, 2, 1, 11, 5, 15, 3, 23, 6, 8, 9, 4, 19]",289.2
2985,explanation_422985.txt,"[17, 62, 13, 98, 27, 4, 150, 147, 125, 80, 60, 63, 74, 161, 93, 96, 143, 155, 65, 48, 61, 153, 160, 14, 82, 90, 34, 81, 95, 18, 1]","[3, 6, 2, 12, 1, 20, 18, 16, 9, 8, 23, 11, 17, 5, 22, 4]",467.9
2986,explanation_422986.txt,"[87, 158, 34, 127, 141, 27, 42, 82, 123, 31, 84, 30, 17, 53, 124, 32, 80, 95, 128, 18, 15, 62, 97, 159, 8, 38, 85, 96, 43]","[10, 23, 4, 16, 17, 3, 5, 9, 15, 11, 6, 2]",462.9
2987,explanation_422987.txt,"[113, 130, 93, 81, 80, 25, 154, 35, 95, 85, 54, 26, 44, 160, 15, 37, 141, 127, 42, 33, 142, 96, 159, 158, 100, 103, 30, 76, 19, 52, 147, 133, 64]","[15, 16, 11, 9, 3, 23, 4, 5, 17, 12, 8, 18, 6]",387.9
2988,explanation_422988.txt,"[84, 58, 19, 57, 108, 121, 156, 3, 67, 91, 146, 23, 97, 158, 1, 53, 160, 94, 46, 18, 130, 109, 133, 145, 81, 32, 80, 122, 154, 42, 124]","[9, 6, 3, 5, 15, 23, 1, 11, 17, 16, 4]",355.8
2989,explanation_422989.txt,"[161, 33, 64, 32, 17, 16, 140, 130, 82, 44, 26, 15, 110, 97, 70, 106, 23, 109, 34, 144, 7, 61, 21, 62, 46]","[23, 4, 6, 3, 17, 16, 9, 5, 15, 11, 7, 13, 2]",398.2
2990,explanation_422990.txt,"[8, 74, 47, 48, 109, 157, 69, 33, 79, 148, 131, 18, 124, 7, 81, 83, 14, 60, 108, 87, 155, 32, 121, 34, 35, 84]","[2, 8, 5, 15, 23, 7, 4, 9, 19, 16, 3, 6, 10]",389.9
2991,explanation_422991.txt,"[147, 99, 95, 96, 76, 119, 15, 25, 94, 80, 97, 111, 133, 138, 57, 98, 19, 83, 24, 48, 20, 41, 129, 29, 16, 115, 158]","[18, 12, 11, 8, 15, 3, 9, 17, 5, 16, 23]",287.0
2992,explanation_422992.txt,"[46, 99, 137, 92, 135, 53, 18, 36, 27, 134, 43, 123, 55, 132, 15, 93, 80, 84, 49, 37, 94, 119, 44, 97, 141, 133, 147, 150, 32, 16, 17, 130, 19, 126, 81]","[5, 12, 17, 11, 3, 4, 15, 16, 9, 18, 20]",460.6
2993,explanation_422993.txt,"[67, 2, 136, 52, 81, 82, 84, 51, 17, 18, 96, 154, 159, 63, 80, 148, 1, 74, 100, 39, 40, 38]","[6, 1, 17, 5, 9, 3, 11, 23, 19, 8, 12]",421.2
2994,explanation_422994.txt,"[76, 133, 129, 126, 131, 84, 103, 17, 33, 49, 19, 28, 157, 18, 42, 149, 80, 147, 25, 94, 81, 14, 53, 87, 61, 45, 105, 162, 98, 109, 99]","[8, 17, 16, 9, 12, 3, 4, 5, 23, 19, 18, 11, 2, 10, 6, 13, 15]",418.5
2995,explanation_422995.txt,"[32, 128, 154, 41, 157, 77, 34, 95, 70, 84, 81, 98, 17, 147, 131, 69, 92, 5, 111, 61, 19]","[4, 16, 23, 5, 8, 11, 7, 9, 12, 3, 18, 1, 15, 6]",325.9
2996,explanation_422996.txt,"[81, 47, 42, 125, 154, 96, 156, 23, 127, 38, 24, 164, 50, 45, 37, 84, 11, 87, 145, 18, 93, 88, 36, 94, 80, 159, 82, 101, 108, 89, 165, 123, 95, 39, 90, 17]","[9, 5, 16, 23, 11, 3, 24, 2, 10, 17, 4, 12, 15]",364.1
2997,explanation_422997.txt,"[94, 47, 160, 53, 134, 41, 132, 18, 137, 29, 133, 84, 154, 27, 162, 145, 159, 157, 37, 98, 80, 26, 19, 87, 16, 85, 40, 25, 111]","[11, 5, 23, 17, 16, 3, 9, 12, 10, 15]",527.6
2998,explanation_422998.txt,"[93, 85, 7, 26, 18, 40, 79, 121, 147, 62, 161, 67, 83, 59, 33, 4, 156, 8, 17, 61, 132, 23, 100, 49, 80, 14, 87, 129]","[11, 9, 2, 3, 5, 15, 18, 6, 23, 4, 1, 16, 12, 10]",293.4
2999,explanation_422999.txt,"[24, 33, 104, 102, 92, 7, 159, 122, 147, 49, 67, 80, 38, 69, 154, 87, 143, 162, 42, 53, 74, 135, 2, 37, 86, 18, 36, 157, 134, 16, 158]","[3, 4, 12, 11, 2, 23, 15, 18, 5, 6, 9, 7, 10, 17, 8, 1]",414.7
3000,explanation_423000.txt,"[18, 106, 19, 88, 102, 80, 132, 127, 157, 87, 25, 36, 100, 47, 82, 128, 89, 147, 95, 35, 96, 41, 59, 130, 145]","[3, 13, 10, 12, 9, 16, 23, 4, 5, 11, 18, 6, 17]",389.2
3001,explanation_423001.txt,"[162, 26, 25, 81, 73, 36, 48, 11, 44, 1, 74, 50, 23, 109, 33, 64, 134, 163, 18, 57, 66, 39, 137, 47, 147, 95, 32, 156, 76]","[23, 3, 9, 8, 4, 5, 2, 1, 15, 6, 17, 18, 11]",295.0
3002,explanation_423002.txt,"[37, 94, 158, 52, 147, 96, 161, 140, 21, 48, 19, 129, 156, 80, 134, 18, 97, 159, 51, 155, 78, 32]","[5, 11, 23, 18, 17, 3, 16, 9, 8, 4]",350.5
3003,explanation_423003.txt,"[64, 130, 79, 97, 35, 34, 147, 138, 81, 41, 16, 101, 151, 153, 18, 17, 155, 150, 158, 26, 39]","[6, 16, 9, 11, 4, 18, 17, 5, 3, 12, 20, 22, 23]",276.5
3004,explanation_423004.txt,"[67, 122, 62, 17, 95, 131, 93, 100, 14, 130, 35, 18, 161, 147, 5, 59, 37, 163, 157, 13, 134, 132, 155, 80, 53, 150, 129, 45, 133, 4, 96]","[6, 15, 3, 11, 16, 12, 2, 4, 23, 18, 1, 5, 17, 9, 20]",363.6
3005,explanation_423005.txt,"[130, 155, 48, 122, 126, 18, 95, 26, 79, 51, 128, 101, 154, 131, 102, 29, 97, 47, 27, 152, 67, 34, 148, 39, 124, 108, 147, 127, 94, 105, 80, 134, 35]","[16, 23, 5, 15, 3, 11, 9, 12, 21, 6, 4, 19, 18, 13, 17]",342.1
3006,explanation_423006.txt,"[150, 99, 76, 36, 15, 109, 47, 137, 134, 44, 131, 147, 81, 144, 61, 128, 34, 80, 88, 84, 25, 83, 9, 18, 142, 155, 75, 97, 41, 35, 57]","[20, 12, 8, 4, 3, 15, 5, 17, 16, 18, 9, 6, 10, 2, 23, 11]",299.6
3007,explanation_423007.txt,"[62, 55, 126, 159, 43, 96, 70, 19, 154, 95, 81, 67, 18, 149, 52, 80, 83, 60, 90, 94, 108, 16, 33, 47, 8, 147]","[6, 5, 16, 23, 11, 7, 3, 9, 19, 15, 4, 2, 18]",292.2
3008,explanation_423008.txt,"[42, 126, 18, 129, 95, 85, 96, 101, 90, 137, 37, 80, 14, 16, 17, 121, 39, 94, 38, 92, 60, 13, 84, 86, 24, 81, 158, 26, 88, 82, 4, 87]","[5, 16, 3, 11, 9, 12, 17, 2, 15, 6, 10, 23, 1]",429.0
3009,explanation_423009.txt,"[18, 85, 84, 35, 23, 77, 74, 93, 29, 32, 80, 149, 163, 91, 62, 151, 87, 88, 109, 39, 66, 16, 49, 47, 82, 137, 154, 162, 133, 147]","[3, 9, 4, 8, 11, 19, 23, 6, 20, 10, 15, 5, 17, 18]",365.1
3010,explanation_423010.txt,"[81, 85, 97, 19, 162, 80, 98, 25, 18, 70, 88, 147, 52, 53, 160, 130, 39, 155, 73, 38, 106, 159, 8, 96, 29, 28, 34, 32, 46]","[9, 11, 3, 23, 12, 7, 10, 18, 5, 16, 8, 13, 2, 4]",368.1
3011,explanation_423011.txt,"[129, 35, 96, 89, 158, 80, 138, 156, 149, 4, 132, 36, 38, 28, 18, 15, 147, 148, 37, 90, 154, 131, 81, 127, 2]","[16, 4, 11, 23, 9, 17, 19, 1, 5, 3, 18]",429.1
3012,explanation_423012.txt,"[18, 64, 95, 26, 22, 72, 39, 44, 84, 86, 36, 80, 98, 41, 116, 43, 19, 99, 158, 159, 124, 140]","[3, 6, 11, 7, 5, 9, 10, 4, 12, 15, 23, 17]",270.4
3013,explanation_423013.txt,"[69, 96, 50, 132, 39, 64, 24, 1, 154, 147, 53, 84, 97, 131, 162, 109, 148, 18, 48, 80, 81, 159, 105, 34, 151, 150, 156, 74]","[7, 11, 5, 16, 6, 3, 1, 23, 18, 9, 15, 19, 13, 4, 20, 8]",353.0
3014,explanation_423014.txt,"[91, 79, 155, 160, 85, 126, 39, 120, 45, 158, 83, 150, 26, 80, 101, 88, 18, 9, 19, 154, 109, 151, 32, 27, 57, 161, 69, 42, 46, 89]","[11, 9, 23, 16, 5, 15, 20, 3, 12, 10, 2, 4, 7]",366.5
3015,explanation_423015.txt,"[129, 147, 133, 161, 81, 127, 50, 154, 87, 156, 4, 24, 19, 45, 14, 157, 36, 84, 47, 148, 99, 18, 38, 75, 56, 35, 88]","[16, 18, 17, 23, 9, 5, 10, 1, 3, 2, 4, 19, 12, 8]",396.9
3016,explanation_423016.txt,"[131, 38, 95, 129, 155, 81, 127, 24, 75, 23, 122, 80, 36, 29, 158, 70, 93, 157, 18, 19, 78, 45, 62]","[16, 5, 11, 23, 9, 3, 8, 15, 4, 7, 6]",275.6
3017,explanation_423017.txt,"[100, 89, 47, 36, 38, 37, 81, 5, 122, 79, 80, 145, 23, 136, 49, 8, 24, 4, 104, 51, 137, 44, 16, 1, 83, 30, 52, 53, 65]","[12, 11, 5, 4, 9, 1, 15, 17, 3, 2, 6]",407.7
3018,explanation_423018.txt,"[135, 60, 13, 18, 80, 162, 27, 156, 148, 49, 97, 81, 46, 157, 37, 53, 127, 64, 154, 23, 55, 40, 19, 83, 149, 124]","[17, 6, 2, 3, 9, 23, 19, 5, 11, 16, 15]",497.4
3019,explanation_423019.txt,"[16, 38, 81, 35, 87, 91, 43, 127, 108, 103, 17, 99, 80, 95, 136, 154, 41, 18, 4, 122, 34, 88, 147, 148, 32, 150]","[3, 5, 9, 4, 10, 11, 16, 15, 12, 17, 23, 1, 18, 19, 20]",380.0
3020,explanation_423020.txt,"[80, 155, 2, 14, 136, 34, 16, 99, 163, 32, 20, 26, 130, 11, 154, 159, 64, 134, 135, 56, 52, 129, 15, 149, 150, 147]","[9, 23, 1, 2, 17, 4, 3, 12, 16, 6, 5, 19, 20, 18]",385.8
3021,explanation_423021.txt,"[148, 60, 39, 15, 9, 88, 54, 137, 84, 23, 155, 30, 40, 154, 160, 81, 147, 7, 130, 73, 33, 46, 163, 149, 24, 129, 161, 3, 18, 156, 94, 34, 80, 150, 145]","[19, 6, 5, 3, 2, 10, 17, 9, 23, 18, 16, 8, 4, 1, 11, 20]",370.9
3022,explanation_423022.txt,"[44, 38, 97, 28, 135, 86, 165, 74, 32, 112, 19, 18, 70, 90, 15, 161, 41, 4, 12, 47, 25, 16, 39, 37, 81, 101, 13, 1, 130, 50, 116, 40, 7, 80]","[5, 11, 3, 17, 10, 24, 8, 4, 15, 7, 23, 1, 2, 9, 12, 16]",296.8
3023,explanation_423023.txt,"[150, 80, 157, 28, 89, 25, 47, 128, 156, 39, 88, 136, 162, 83, 109, 18, 50, 32, 23, 60, 44, 147, 81, 122, 102, 22, 149, 161, 38]","[20, 9, 23, 3, 11, 5, 16, 10, 17, 15, 4, 6, 18, 12, 19]",430.3
3024,explanation_423024.txt,"[8, 98, 65, 147, 151, 52, 64, 40, 101, 57, 157, 94, 87, 133, 80, 18, 126, 95, 131, 96, 15, 156, 125, 44, 42, 93, 132, 28, 51, 109, 124, 62]","[2, 12, 6, 18, 20, 5, 23, 11, 10, 17, 9, 3, 16, 15]",379.7
3025,explanation_423025.txt,"[123, 74, 147, 64, 98, 154, 40, 16, 97, 80, 24, 57, 42, 69, 124, 81, 19, 59, 67, 37, 131]","[15, 8, 18, 6, 12, 23, 5, 3, 11, 9, 7, 16]",338.4
3026,explanation_423026.txt,"[80, 143, 63, 161, 144, 15, 95, 160, 6, 45, 37, 148, 38, 24, 154, 82, 96, 49, 33, 4, 53, 94, 18, 81, 157, 36, 64]","[9, 17, 6, 23, 3, 11, 1, 5, 19, 4]",181.6
3027,explanation_423027.txt,"[76, 18, 95, 19, 87, 65, 5, 131, 75, 97, 158, 155, 124, 41, 4, 146, 83, 16, 3, 17, 85, 126, 40, 82, 129, 39, 60, 130, 24, 80, 53, 13, 128]","[8, 3, 11, 10, 6, 1, 16, 23, 15, 5, 17, 9, 2]",416.3
3028,explanation_423028.txt,"[163, 33, 112, 53, 37, 19, 34, 48, 64, 80, 90, 4, 116, 88, 69, 87, 82, 79, 86, 125, 114, 35, 158, 18, 155, 42, 17, 132, 161, 99, 147, 81, 23]","[23, 4, 15, 5, 3, 6, 9, 11, 1, 10, 7, 16, 12, 18]",321.3
3029,explanation_423029.txt,"[18, 93, 156, 69, 155, 163, 86, 81, 154, 38, 37, 80, 164, 105, 128, 4, 95, 151, 33, 23, 63, 129, 49, 147]","[3, 11, 23, 7, 10, 9, 5, 24, 13, 16, 1, 20, 4, 6, 18]",385.2
3030,explanation_423030.txt,"[23, 154, 62, 25, 95, 28, 17, 80, 128, 81, 156, 79, 161, 147, 20, 44, 160, 24, 67, 59, 109, 96, 131, 16, 37]","[3, 23, 6, 11, 9, 16, 18, 5, 15]",344.9
3031,explanation_423031.txt,"[49, 144, 145, 82, 83, 44, 154, 45, 95, 100, 109, 157, 156, 81, 130, 48, 13, 159, 163, 129, 53, 134, 17, 143, 80]","[5, 17, 9, 23, 11, 12, 15, 16, 2, 3]",377.4
3032,explanation_423032.txt,"[32, 95, 52, 35, 39, 42, 47, 151, 84, 24, 97, 40, 80, 147, 130, 26, 18, 94, 53, 41, 157, 81, 4, 25, 57, 93, 12, 79, 149]","[4, 11, 5, 20, 9, 3, 18, 16, 23, 1, 2, 19]",310.6
3033,explanation_423033.txt,"[100, 93, 35, 18, 90, 81, 79, 80, 161, 96, 48, 41, 156, 158, 99, 111, 125, 164, 67, 43, 42, 159, 128, 52, 39, 84, 38]","[12, 11, 4, 3, 9, 23, 5, 15, 16, 24, 6]",315.8
3034,explanation_423034.txt,"[69, 38, 46, 4, 160, 18, 85, 35, 157, 158, 127, 80, 41, 33, 129, 17, 147, 61, 95, 130, 32, 67]","[7, 5, 1, 23, 3, 9, 4, 16, 18, 6, 11]",465.0
3035,explanation_423035.txt,"[83, 18, 81, 111, 27, 56, 46, 146, 128, 86, 115, 93, 113, 7, 154, 48, 65, 80, 145, 23, 24, 37, 162, 147, 137, 57, 38, 87, 61, 157, 45, 117, 79, 97, 127, 12, 100]","[9, 3, 15, 5, 17, 16, 10, 11, 2, 23, 6, 18, 12]",294.9
3036,explanation_423036.txt,"[147, 37, 152, 153, 20, 3, 132, 164, 87, 162, 96, 112, 80, 156, 98, 67, 108, 128, 38, 150, 16, 81, 135, 109, 4, 27]","[18, 5, 21, 22, 3, 1, 16, 24, 10, 23, 11, 15, 9, 12, 6, 20, 17]",427.0
3037,explanation_423037.txt,"[67, 32, 19, 160, 16, 54, 44, 52, 156, 37, 17, 49, 128, 159, 129, 92, 53, 96, 93, 72, 69, 113, 45, 46, 18, 147, 80, 51, 33]","[6, 4, 3, 23, 5, 16, 11, 7, 15, 18, 9]",427.5
3038,explanation_423038.txt,"[38, 134, 128, 18, 27, 13, 162, 99, 28, 36, 86, 19, 25, 62, 133, 160, 85, 89, 152, 88, 26, 156, 98, 23, 61, 84, 125]","[5, 17, 16, 3, 2, 23, 12, 4, 10, 6, 9, 11, 21]",360.5
3039,explanation_423039.txt,"[154, 35, 53, 130, 61, 67, 34, 25, 134, 36, 16, 55, 80, 18, 19, 27, 30, 148, 135, 39]","[23, 4, 5, 16, 6, 3, 17, 9, 19]",490.1
3040,explanation_423040.txt,"[15, 46, 36, 37, 114, 80, 74, 18, 101, 97, 44, 47, 25, 3, 40, 39, 128, 147, 95, 1, 85]","[3, 5, 4, 15, 9, 8, 12, 11, 1, 16, 18]",377.0
3041,explanation_423041.txt,"[49, 2, 35, 83, 19, 123, 162, 8, 86, 156, 32, 38, 163, 84, 147, 131, 95, 80, 137]","[5, 1, 4, 9, 3, 15, 23, 2, 10, 18, 16, 11, 17]",329.7
3042,explanation_423042.txt,"[102, 100, 138, 125, 155, 19, 65, 157, 104, 26, 119, 154, 28, 126, 8, 18, 83, 118, 60, 22, 161, 25, 147, 130, 45, 35, 98, 131, 14, 109, 23, 49, 79, 24, 67, 82, 103, 80, 158, 129]","[12, 17, 16, 23, 3, 6, 15, 2, 9, 18, 5, 4]",459.6
3043,explanation_423043.txt,"[8, 126, 160, 80, 147, 79, 36, 151, 65, 158, 163, 122, 106, 39, 125, 81, 128, 161, 18, 141, 59, 70, 133, 19, 73, 38, 140, 44]","[2, 16, 23, 9, 18, 4, 20, 6, 15, 13, 5, 3, 17, 7, 8]",403.5
3044,explanation_423044.txt,"[133, 25, 18, 35, 132, 87, 147, 23, 135, 138, 60, 86, 158, 36, 90, 82, 47, 99, 134, 37, 110, 159, 8, 14, 48, 30]","[17, 3, 4, 16, 10, 18, 6, 23, 11, 9, 5, 12, 15, 2]",447.4
3045,explanation_423045.txt,"[157, 149, 92, 34, 102, 159, 8, 41, 39, 19, 16, 84, 128, 156, 79, 59, 82, 93, 98, 85, 130, 33, 158, 80, 100, 83, 1, 48, 18, 42, 110]","[23, 19, 11, 4, 12, 2, 5, 3, 9, 16, 6, 1, 15]",450.1
3046,explanation_423046.txt,"[4, 123, 128, 47, 147, 75, 67, 66, 3, 96, 157, 149, 84, 81, 127, 59, 98, 94, 10, 38, 36, 91, 80, 155, 33, 18, 15, 44]","[1, 15, 16, 5, 18, 8, 6, 11, 23, 19, 9, 12, 2, 4, 3]",322.6
3047,explanation_423047.txt,"[18, 87, 64, 24, 97, 4, 37, 101, 36, 52, 15, 65, 158, 132, 54, 162, 147, 130, 16, 19, 80, 40, 82]","[3, 10, 6, 11, 1, 5, 12, 4, 23, 16, 18, 9]",359.0
3048,explanation_423048.txt,"[50, 51, 4, 156, 88, 34, 147, 40, 134, 84, 135, 94, 47, 9, 162, 35, 81, 44, 149, 36, 86, 24, 42, 125, 133, 15, 29, 160, 53, 18, 41, 80, 127]","[5, 1, 23, 10, 4, 18, 17, 9, 11, 2, 19, 3, 16]",479.7
3049,explanation_423049.txt,"[104, 161, 2, 34, 79, 67, 145, 80, 4, 124, 131, 154, 96, 113, 150, 112, 97, 47, 148, 147, 17, 32, 35, 95, 134, 102, 44]","[12, 23, 1, 4, 9, 6, 17, 15, 16, 11, 20, 5, 19, 18, 3]",393.6
3050,explanation_423050.txt,"[159, 13, 150, 95, 80, 96, 38, 86, 14, 37, 35, 61, 5, 47, 17, 34, 155, 32, 162, 41, 121, 84, 57, 148, 18, 50, 100, 154, 67, 136, 94, 51, 153, 26, 65, 122, 24, 19]","[23, 2, 20, 11, 9, 5, 10, 4, 6, 1, 3, 15, 19, 12, 17, 22]",252.2
3051,explanation_423051.txt,"[48, 87, 19, 147, 81, 156, 137, 94, 122, 35, 23, 16, 53, 55, 157, 160, 25, 105, 86, 33, 131]","[5, 10, 3, 18, 9, 23, 17, 11, 15, 4, 13, 16]",310.1
3052,explanation_423052.txt,"[127, 125, 96, 80, 42, 70, 163, 36, 15, 7, 156, 104, 88, 162, 148, 19, 65, 16, 131, 18, 37, 39, 128, 44, 33, 103, 26, 147]","[16, 11, 9, 5, 7, 23, 4, 3, 2, 12, 10, 19, 6, 18]",365.9
3053,explanation_423053.txt,"[16, 48, 148, 80, 34, 156, 40, 5, 96, 38, 93, 157, 29, 102, 163, 75, 108, 49, 37, 97, 46, 18, 77, 143, 62, 133, 25]","[3, 5, 19, 9, 4, 23, 1, 11, 12, 8, 15, 17, 6]",478.2
3054,explanation_423054.txt,"[161, 84, 42, 16, 52, 14, 51, 64, 162, 35, 34, 90, 19, 33, 1, 9, 7, 86, 96, 49, 18, 32, 107, 125, 85, 80, 93, 147, 5, 15, 163, 39, 45]","[23, 9, 5, 3, 2, 6, 4, 11, 1, 10, 14, 16, 18]",296.4
3055,explanation_423055.txt,"[134, 145, 18, 9, 39, 158, 127, 62, 147, 96, 131, 33, 59, 84, 61, 17, 81, 15, 38, 12, 4, 104, 87, 19, 20, 149]","[17, 3, 2, 5, 23, 16, 6, 18, 11, 4, 9, 1, 12, 10, 19]",399.6
3056,explanation_423056.txt,"[147, 154, 15, 86, 87, 148, 85, 48, 57, 40, 27, 162, 83, 64, 80, 141, 97, 156, 33, 126, 128, 52, 47, 18]","[18, 23, 3, 10, 19, 9, 5, 6, 17, 11, 4, 16]",243.5
3057,explanation_423057.txt,"[39, 30, 127, 86, 80, 70, 35, 34, 48, 25, 15, 26, 95, 101, 147, 3, 41, 130, 67, 84, 40, 32, 154, 97, 79, 46, 82, 7]","[5, 3, 16, 10, 9, 7, 4, 11, 12, 18, 1, 6, 23, 2]",367.4
3058,explanation_423058.txt,"[84, 154, 147, 160, 93, 19, 157, 70, 57, 149, 94, 17, 18, 45, 95, 83, 48, 162, 16, 129, 37, 47, 87, 80, 82]","[9, 23, 18, 11, 3, 7, 5, 19, 16, 10]",371.1
