,ogFile,products,groups,stamina
310,explanation_130310.txt,"[137, 36, 39, 70, 161, 15, 82, 87, 25, 73, 29, 80, 97, 40, 18, 47, 85, 64, 51, 83, 95, 53, 34, 27, 94, 100, 57, 49]","[17, 4, 5, 7, 23, 3, 9, 10, 8, 11, 6, 12]",293.0
311,explanation_130311.txt,"[6, 1, 49, 37, 60, 53, 150, 67, 100, 12, 23, 110, 69, 7, 127, 34, 19, 85, 46, 76, 154, 40, 129, 93, 96, 94, 15, 79, 26, 18, 25, 80]","[1, 5, 6, 20, 12, 2, 3, 15, 7, 16, 4, 9, 8, 23, 11]",365.1
312,explanation_130312.txt,"[15, 18, 32, 75, 47, 97, 129, 33, 80, 138, 118, 28, 40, 14, 19, 83, 53, 43, 39, 85, 4, 130, 163, 77, 66, 137, 63, 159, 132, 37, 156, 154, 24, 110, 25, 34]","[3, 4, 8, 5, 11, 16, 9, 17, 15, 2, 1, 23, 6]",477.1
313,explanation_130313.txt,"[150, 4, 61, 37, 151, 64, 27, 158, 42, 55, 81, 91, 67, 159, 56, 129, 5, 34, 38, 147, 80, 18, 136, 137, 108, 90]","[20, 1, 6, 5, 3, 23, 9, 11, 16, 4, 18, 17, 15]",357.4
314,explanation_130314.txt,"[103, 53, 32, 107, 81, 161, 157, 125, 99, 80, 15, 106, 96, 159, 148, 18, 7, 47, 71, 109, 75, 82, 25, 101, 147, 16]","[12, 5, 4, 14, 9, 23, 16, 3, 13, 11, 19, 2, 7, 15, 8, 18]",223.9
315,explanation_130315.txt,"[159, 130, 161, 137, 129, 54, 16, 81, 19, 37, 147, 85, 121, 123, 70, 133, 154, 64, 74, 61, 132, 18]","[23, 16, 17, 5, 3, 9, 18, 15, 7, 6, 8]",342.3
316,explanation_130316.txt,"[119, 49, 84, 43, 149, 88, 90, 162, 85, 137, 96, 154, 19, 99, 37, 77, 16, 80, 108, 74, 67, 8, 151, 34, 95]","[15, 5, 9, 19, 10, 11, 23, 17, 3, 12, 8, 6, 2, 20, 4]",361.9
317,explanation_130317.txt,"[160, 75, 147, 18, 2, 83, 122, 11, 26, 41, 42, 96, 130, 102, 40, 155, 70, 80, 84, 98, 27, 35, 156, 162, 161, 154]","[23, 8, 18, 3, 1, 9, 15, 2, 5, 11, 16, 12, 7, 4]",479.4
318,explanation_130318.txt,"[41, 100, 62, 7, 82, 35, 38, 99, 59, 44, 84, 63, 118, 18, 160, 47, 158, 36, 122, 147, 86, 161, 39]","[5, 12, 6, 2, 9, 4, 15, 3, 23, 18, 10]",374.5
319,explanation_130319.txt,"[61, 108, 134, 39, 37, 82, 143, 84, 23, 85, 73, 49, 83, 4, 51, 160, 53, 18, 45, 6, 162, 66, 155, 68, 64, 129, 154, 147, 142]","[6, 15, 17, 5, 9, 3, 8, 1, 23, 16, 18]",401.6
320,explanation_130320.txt,"[91, 79, 61, 47, 85, 84, 86, 151, 109, 133, 39, 49, 37, 98, 80, 35, 160, 19, 65, 15, 9, 64, 87, 27, 97, 4, 90, 99, 38, 74, 18, 155, 134, 147]","[11, 9, 6, 5, 10, 20, 15, 17, 12, 4, 23, 3, 2, 1, 8, 18]",349.0
321,explanation_130321.txt,"[163, 25, 102, 18, 32, 86, 50, 16, 98, 133, 123, 161, 69, 112, 36, 82, 49, 106, 132, 126, 52, 15, 85, 154, 131, 100, 81, 42]","[23, 3, 12, 4, 10, 5, 17, 15, 7, 9, 13, 16]",303.6
322,explanation_130322.txt,"[53, 32, 148, 150, 35, 81, 90, 96, 97, 130, 95, 36, 34, 154, 80, 139, 24, 159, 104, 67, 103, 65, 38, 156, 18]","[5, 4, 19, 20, 9, 11, 16, 23, 17, 3, 12, 6]",506.3
323,explanation_130323.txt,"[85, 9, 153, 131, 150, 148, 128, 80, 72, 57, 154, 7, 76, 5, 13, 84, 90, 14, 34, 26, 16, 94, 149, 15, 155, 40, 23, 81, 36, 18, 69, 79, 47, 89, 75, 17]","[9, 2, 22, 16, 20, 19, 7, 5, 23, 8, 1, 11, 4, 3]",373.2
324,explanation_130324.txt,"[3, 84, 149, 147, 94, 156, 15, 80, 158, 130, 108, 162, 161, 18, 96, 151, 9, 131, 105, 123, 45, 66, 93, 34, 160, 81, 76, 39, 154, 129]","[1, 9, 19, 18, 11, 23, 3, 16, 15, 20, 2, 13, 5, 6, 4, 8]",210.7
325,explanation_130325.txt,"[34, 29, 106, 32, 12, 132, 40, 18, 90, 42, 46, 25, 84, 149, 81, 99, 80, 109, 41, 4, 97, 60, 147, 19, 95, 79, 151, 23, 156, 130, 44, 17]","[4, 3, 13, 2, 16, 5, 11, 9, 19, 12, 15, 1, 6, 18, 20, 23]",511.9
326,explanation_130326.txt,"[124, 141, 18, 81, 130, 140, 91, 15, 138, 35, 133, 96, 80, 48, 155, 156, 120, 74, 137, 143, 132, 19, 25, 20, 76, 67, 147, 123, 5, 9]","[15, 17, 3, 9, 16, 11, 4, 5, 23, 8, 6, 18, 1, 2]",407.8
327,explanation_130327.txt,"[137, 19, 101, 99, 23, 2, 161, 18, 148, 25, 31, 40, 60, 80, 53, 16, 41, 93, 70, 136, 7, 150, 85, 158, 131, 30, 95, 127, 81]","[17, 3, 12, 1, 23, 19, 5, 6, 9, 11, 7, 2, 20, 16]",376.2
328,explanation_130328.txt,"[9, 67, 16, 25, 151, 97, 129, 39, 96, 159, 21, 122, 38, 19, 156, 35, 87, 24, 18, 137, 65, 85, 154, 109, 105, 12, 6, 148, 1, 80]","[2, 6, 3, 20, 11, 16, 5, 23, 15, 4, 10, 17, 9, 13, 1, 19]",425.3
329,explanation_130329.txt,"[64, 41, 96, 134, 38, 80, 154, 47, 160, 95, 82, 51, 50, 27, 79, 149, 157, 87, 25, 137, 18, 16, 4, 48, 161, 2, 33, 29, 108, 147, 130, 34]","[6, 5, 11, 17, 9, 23, 3, 19, 10, 1, 4, 15, 18, 16]",342.7
330,explanation_130330.txt,"[18, 86, 80, 47, 38, 122, 29, 147, 162, 76, 99, 89, 40, 74, 15, 53, 83, 85, 150, 19, 87, 64, 113, 49, 95, 3, 129]","[3, 10, 9, 5, 15, 18, 23, 8, 12, 11, 20, 6, 1, 16]",394.8
331,explanation_130331.txt,"[69, 20, 97, 18, 95, 126, 131, 80, 93, 41, 105, 35, 57, 96, 44, 90, 23, 151, 60, 33, 16, 64, 94, 36, 154, 147, 27, 156, 106, 47]","[7, 3, 11, 16, 9, 5, 13, 4, 20, 6, 23, 18]",368.9
332,explanation_130332.txt,"[127, 95, 156, 159, 80, 45, 100, 84, 81, 132, 87, 105, 19, 98]","[16, 11, 23, 9, 5, 12, 10, 13, 3]",403.9
333,explanation_130333.txt,"[90, 148, 163, 40, 95, 44, 147, 131, 67, 21, 157, 80, 15, 50, 35, 161, 98, 94, 38, 53, 122, 108, 22, 83, 84, 12, 18]","[11, 19, 23, 5, 18, 16, 6, 3, 9, 4, 12, 15, 2]",353.9
334,explanation_130334.txt,"[39, 154, 96, 18, 42, 129, 85, 104, 161, 83, 80, 101, 148, 35, 48, 36, 97, 45, 40, 94, 150, 70, 91, 103, 102, 130, 95, 7, 34, 51, 131, 37, 17, 156, 47]","[5, 23, 11, 3, 16, 9, 12, 19, 4, 20, 7, 2]",288.5
335,explanation_130335.txt,"[40, 3, 32, 74, 34, 132, 25, 85, 154, 83, 101, 42, 98, 86, 18, 143, 81, 43, 44, 37, 82, 24, 157, 27, 57, 47, 75, 23, 131, 77, 15, 33, 84]","[5, 1, 4, 8, 16, 3, 9, 23, 12, 10, 17]",343.0
336,explanation_130336.txt,"[70, 98, 147, 9, 96, 7, 132, 26, 131, 158, 125, 44, 97, 41, 162, 33, 79, 129, 37, 159]","[7, 12, 18, 2, 11, 16, 3, 23, 5, 4, 9]",303.0
337,explanation_130337.txt,"[76, 1, 18, 116, 82, 147, 48, 13, 156, 99, 97, 80, 43, 92, 33, 15, 84, 135, 81, 87, 40, 45, 93, 128, 136, 132, 91, 4, 19, 131, 154, 112, 65, 55]","[8, 1, 3, 15, 9, 18, 5, 2, 23, 12, 11, 4, 17, 10, 16, 6]",508.1
338,explanation_130338.txt,"[150, 51, 163, 122, 21, 16, 111, 157, 80, 60, 39, 147, 40, 14, 120, 161, 17, 65, 19, 97, 108, 18, 15, 158, 133, 27, 34, 103, 124, 154, 47, 134]","[20, 5, 23, 15, 3, 9, 6, 18, 2, 11, 17, 4, 12]",295.0
339,explanation_130339.txt,"[127, 81, 147, 17, 42, 94, 61, 131, 96, 106, 98, 154, 18, 129, 80, 82, 160, 47, 84, 128, 36, 148, 83, 87, 99, 85, 137, 16, 123, 88, 151, 44]","[16, 9, 18, 3, 5, 11, 6, 13, 12, 23, 4, 19, 10, 17, 15, 20]",418.8
340,explanation_130340.txt,"[37, 71, 87, 77, 155, 159, 108, 94, 67, 154, 80, 24, 13, 79, 149, 19, 75, 5, 8, 48, 81, 95, 150]","[5, 7, 10, 8, 23, 15, 11, 6, 9, 3, 2, 19, 1, 20]",319.6
341,explanation_130341.txt,"[84, 81, 57, 33, 130, 87, 119, 154, 19, 48, 42, 40, 128, 39, 76, 8, 157, 102, 45, 138, 47, 129, 85, 18, 161, 162]","[9, 5, 4, 16, 10, 15, 23, 3, 8, 2, 12, 17]",363.5
342,explanation_130342.txt,"[163, 131, 4, 36, 81, 32, 15, 129, 151, 130, 88, 34, 40, 161, 91, 96, 61, 75, 157, 18, 23, 43, 108, 8, 147, 125, 99, 25, 98, 53, 122, 97, 29, 149, 85]","[23, 16, 1, 4, 9, 3, 20, 10, 5, 11, 6, 8, 15, 2, 18, 12, 19]",323.8
343,explanation_130343.txt,"[94, 24, 122, 150, 86, 149, 155, 57, 101, 46, 26, 15, 127, 124, 131, 7, 9, 39, 163, 141, 38, 37, 154, 1, 48, 80, 97, 18, 3]","[11, 3, 15, 20, 10, 19, 23, 5, 12, 16, 2, 17, 1, 9]",318.2
344,explanation_130344.txt,"[65, 37, 100, 122, 81, 58, 147, 18, 23, 80, 30, 85, 17, 136, 42, 159, 150, 44, 95, 33, 93, 148]","[6, 5, 12, 15, 9, 18, 3, 17, 23, 20, 11, 4, 19]",476.7
345,explanation_130345.txt,"[33, 141, 84, 59, 140, 10, 137, 150, 1, 53, 122, 15, 67, 40, 38, 24, 156, 46, 82, 34, 35, 127, 18, 83, 39, 81]","[4, 17, 9, 6, 2, 20, 1, 5, 15, 3, 23, 16]",317.2
346,explanation_130346.txt,"[86, 157, 131, 1, 162, 151, 89, 80, 31, 128, 96, 156, 9, 60, 82, 85, 15, 41, 35, 126, 44, 37, 76, 27, 17, 56, 18, 11, 7]","[10, 23, 16, 1, 20, 11, 9, 3, 2, 6, 5, 4, 8]",319.2
347,explanation_130347.txt,"[153, 30, 74, 33, 18, 103, 80, 163, 95, 35, 69, 79, 32, 77, 47, 23, 147, 29, 14, 25, 111, 45, 100, 3, 150, 17, 60, 55]","[22, 3, 8, 4, 12, 9, 23, 11, 7, 5, 18, 2, 15, 1, 20, 6]",365.5
348,explanation_130348.txt,"[156, 88, 80, 159, 19, 37, 87, 17, 105, 154, 90, 45, 38, 34, 100, 109, 147, 122, 108, 18, 7, 43, 15, 83, 36, 92, 123, 131, 79, 157, 81, 151, 148, 74, 70, 121, 39, 91]","[23, 10, 9, 3, 5, 13, 11, 4, 12, 15, 18, 2, 16, 20, 19, 8, 7]",283.5
349,explanation_130349.txt,"[75, 53, 155, 41, 77, 26, 164, 2, 86, 18, 36, 51, 157, 100, 96, 79, 148, 130, 16, 93, 7, 154, 32, 97, 149, 160, 128, 15, 80, 95, 74, 34, 84, 38, 17, 147]","[8, 5, 23, 3, 24, 1, 10, 4, 12, 11, 9, 19, 16, 2, 18]",381.4
350,explanation_130350.txt,"[19, 129, 38, 80, 16, 26, 159, 155, 24, 88, 87, 124, 25, 157, 141, 122, 84, 97, 147, 98, 109, 42, 50, 133, 96, 95, 23, 130, 61, 36, 40, 121, 39, 163, 140]","[3, 16, 5, 9, 23, 10, 15, 17, 11, 18, 12, 6, 4]",266.6
351,explanation_130351.txt,"[57, 147, 129, 12, 156, 25, 32, 19, 157, 35, 160, 94, 34, 154, 109, 70, 49, 80, 6, 96, 90, 93, 4, 99, 162]","[5, 18, 16, 2, 23, 3, 4, 11, 15, 7, 9, 1, 12]",464.5
352,explanation_130352.txt,"[35, 127, 64, 134, 100, 51, 33, 6, 157, 15, 75, 90, 41, 38, 46, 37, 88, 77, 23, 124, 145, 19, 147, 53, 81]","[4, 16, 6, 17, 12, 5, 1, 23, 3, 8, 11, 10, 15, 18, 9]",431.5
353,explanation_130353.txt,"[94, 132, 133, 112, 95, 25, 100, 9, 99, 17, 156, 157, 161, 23, 84, 15, 1, 98, 18, 80, 22, 142, 61, 82]","[11, 16, 17, 15, 3, 12, 2, 23, 9, 1, 6]",315.3
354,explanation_130354.txt,"[154, 14, 97, 99, 123, 7, 108, 18, 34, 19, 142, 25, 76, 64, 147, 15, 38, 10, 81, 16, 1, 143, 90, 39, 70, 3, 124, 47, 93, 35, 88, 57, 4, 85, 98]","[23, 2, 11, 12, 15, 3, 4, 17, 8, 6, 18, 5, 9, 1, 7, 10]",433.1
355,explanation_130355.txt,"[45, 96, 125, 85, 137, 40, 83, 155, 156, 162, 89, 103, 48, 17, 81, 74, 33, 88, 108, 51, 78]","[5, 11, 16, 9, 17, 23, 12, 3, 8, 4, 10, 15]",385.5
356,explanation_130356.txt,"[94, 39, 147, 8, 69, 18, 80, 132, 67, 19, 85, 45, 25, 53, 79, 108, 131, 99, 16, 84, 137, 129, 62, 81, 36, 151, 155, 158, 38, 17, 46, 57]","[11, 5, 18, 2, 7, 3, 9, 16, 6, 15, 12, 17, 4, 20, 23]",354.6
357,explanation_130357.txt,"[33, 18, 84, 97, 48, 148, 161, 128, 75, 143, 160, 130, 100, 102, 162, 17, 129, 144, 80, 131, 156, 147, 46, 113, 138, 4, 47, 81, 151]","[4, 3, 9, 11, 5, 19, 23, 16, 8, 17, 12, 18, 15, 1, 20]",344.6
358,explanation_130358.txt,"[157, 148, 3, 154, 25, 44, 34, 132, 81, 86, 136, 75, 18, 80, 129, 19, 96, 9, 4, 85, 67, 66, 147, 41, 47, 15, 64, 14, 5, 160, 27, 131, 79, 126]","[23, 19, 1, 3, 5, 4, 16, 9, 10, 17, 8, 11, 2, 6, 18]",371.7
359,explanation_130359.txt,"[82, 36, 130, 24, 21, 14, 65, 156, 75, 70, 53, 147, 42, 97, 81, 126, 47, 103, 41, 18, 45, 25, 105, 151, 39, 128, 16, 29, 155, 95]","[9, 4, 16, 3, 2, 6, 23, 8, 7, 5, 18, 11, 12, 13, 20]",410.1
360,explanation_130360.txt,"[161, 147, 132, 84, 26, 135, 85, 162, 41, 32, 163, 87, 129, 74, 4, 33, 126, 16, 112, 73, 137]","[23, 18, 16, 9, 3, 17, 5, 4, 10, 8, 1, 15]",301.6
361,explanation_130361.txt,"[149, 99, 147, 74, 94, 57, 15, 34, 47, 44, 158, 33, 130, 129, 84, 18, 128, 48, 17, 136, 104, 61, 45, 16, 87, 155, 86, 19, 79]","[19, 12, 18, 8, 11, 5, 3, 4, 23, 16, 9, 17, 6, 10]",323.6
362,explanation_130362.txt,"[86, 87, 50, 32, 116, 57, 80, 42, 81, 154, 127, 131, 93, 151, 79, 148, 134, 100, 147, 38, 35, 160, 61, 18, 60, 85, 1, 12, 25, 156, 36]","[10, 5, 4, 15, 9, 23, 16, 11, 20, 19, 17, 12, 18, 6, 3, 1, 2]",222.1
363,explanation_130363.txt,"[93, 15, 61, 79, 150, 41, 76, 155, 147, 132, 42, 159, 101, 99, 4, 145, 98, 95, 80, 27, 19, 83, 3, 75, 16, 39, 25, 154, 50, 67]","[11, 3, 6, 9, 20, 5, 8, 23, 18, 16, 12, 1, 17]",242.7
364,explanation_130364.txt,"[29, 46, 72, 97, 32, 110, 156, 7, 130, 15, 84, 18, 56, 162, 122, 19, 60, 108, 131, 111, 136, 100, 147]","[3, 5, 7, 11, 4, 15, 23, 2, 16, 9, 6, 17, 12, 18]",443.1
365,explanation_130365.txt,"[150, 134, 147, 83, 154, 40, 158, 129, 18, 62, 148, 111, 74, 67, 36, 80, 37, 12, 57, 17, 1, 4, 47, 94, 128, 55, 81, 125, 107, 97]","[20, 17, 18, 9, 23, 5, 16, 3, 6, 19, 15, 8, 4, 2, 1, 11, 14]",387.5
366,explanation_130366.txt,"[48, 67, 17, 96, 95, 97, 39, 132, 147, 94, 84, 60, 73, 80, 127, 114, 81, 47, 98, 154, 23, 37, 87, 45, 36, 15, 19]","[5, 6, 3, 11, 16, 18, 9, 8, 15, 12, 23, 10, 4]",319.5
367,explanation_130367.txt,"[79, 25, 47, 93, 16, 80, 154, 37, 122, 147, 81, 101, 29, 129, 17, 48, 118, 4, 18, 163, 121, 45, 156, 95, 155]","[9, 3, 5, 11, 23, 15, 18, 12, 16, 1]",484.2
368,explanation_130368.txt,"[101, 39, 163, 19, 75, 34, 102, 16, 110, 33, 36, 125, 136, 86, 150, 18, 17, 80, 50, 40, 109, 147, 29, 84, 94]","[12, 5, 23, 3, 8, 4, 15, 16, 17, 10, 20, 9, 18, 11]",356.9
369,explanation_130369.txt,"[88, 156, 154, 131, 69, 13, 87, 64, 2, 93, 162, 19, 23, 38, 99, 109, 80, 160, 8, 132, 81, 42, 148, 60, 101, 57, 16, 34, 15]","[10, 23, 16, 7, 2, 6, 1, 11, 3, 5, 12, 15, 9, 19, 4]",434.5
370,explanation_130370.txt,"[80, 40, 125, 150, 30, 85, 57, 15, 163, 24, 95, 96, 147, 36, 74, 23, 9, 14, 18, 34, 48, 103, 60, 45, 134, 35, 87, 83]","[9, 5, 16, 20, 3, 23, 11, 18, 4, 8, 2, 12, 6, 17, 10]",358.9
371,explanation_130371.txt,"[50, 46, 161, 134, 14, 133, 158, 26, 125, 30, 163, 56, 6, 129, 127, 29, 75, 147, 124, 35, 81, 18, 145]","[5, 23, 17, 2, 3, 16, 1, 8, 18, 15, 4, 9]",374.8
372,explanation_130372.txt,"[35, 151, 88, 86, 107, 87, 108, 125, 39, 145, 4, 123, 65, 16, 18, 135, 42, 139, 36, 116, 48, 80, 93, 130, 45, 158, 94, 90, 129, 41, 38, 97, 134]","[4, 20, 10, 14, 15, 16, 5, 17, 1, 6, 3, 9, 11, 23]",238.2
373,explanation_130373.txt,"[147, 13, 148, 98, 67, 34, 164, 46, 69, 24, 127, 48, 165, 134, 151, 25, 144, 96, 77, 93, 133, 37, 42, 80, 87, 74, 7, 18, 72, 62, 81, 41, 79]","[18, 2, 19, 12, 6, 4, 24, 5, 7, 3, 16, 17, 20, 11, 8, 9, 10]",380.9
374,explanation_130374.txt,"[93, 5, 123, 39, 127, 24, 53, 149, 79, 160, 32, 49, 76, 57, 99, 64, 107, 48, 130, 102, 96, 80, 84, 116, 129, 81, 94]","[11, 1, 15, 5, 16, 3, 19, 9, 23, 4, 8, 12, 6, 14]",402.2
375,explanation_130375.txt,"[16, 48, 81, 57, 19, 33, 127, 36, 84, 35, 94, 18, 41, 42, 44, 62, 29, 132, 53, 8, 25, 37, 4, 92, 23, 111, 30, 85, 49]","[3, 5, 9, 4, 16, 11, 6, 2, 1, 15]",310.0
376,explanation_130376.txt,"[64, 14, 142, 55, 72, 151, 27, 42, 38, 80, 37, 112, 81, 82, 59, 147, 47, 25, 18, 67, 7, 39, 26, 19, 49]","[6, 2, 17, 5, 7, 20, 3, 9, 15, 18]",334.2
377,explanation_130377.txt,"[83, 156, 60, 81, 61, 15, 57, 10, 2, 154, 147, 26, 103, 16, 19, 160, 133, 135, 129, 77, 7, 123, 127, 3, 18, 157, 96, 44, 95, 131]","[9, 23, 6, 3, 5, 2, 1, 18, 12, 17, 16, 8, 15, 11]",288.8
378,explanation_130378.txt,"[19, 61, 51, 30, 17, 84, 36, 156, 109, 35, 80, 157, 18, 34, 37, 104, 129, 148, 122, 48, 64, 49, 6, 149]","[3, 6, 5, 9, 4, 23, 15, 12, 16, 19, 1]",368.3
379,explanation_130379.txt,"[81, 52, 15, 60, 103, 41, 137, 44, 7, 93, 96, 97, 50, 121, 72, 135, 154, 42, 149, 104, 94, 92, 18, 80, 134, 162, 130, 79, 49, 19, 84, 132]","[9, 5, 3, 6, 12, 17, 2, 11, 15, 7, 23, 19, 16]",329.8
380,explanation_130380.txt,"[156, 34, 18, 47, 41, 29, 130, 132, 4, 147, 49, 17, 46, 108, 84, 25, 44, 16, 35, 129, 37, 14, 163, 151, 139, 98, 148]","[23, 4, 3, 5, 16, 1, 18, 15, 9, 2, 20, 17, 12, 19]",376.2
381,explanation_130381.txt,"[148, 95, 81, 129, 15, 83, 161, 98, 159, 64, 150, 153, 32, 163, 96, 41, 67, 131, 10, 97, 132, 87, 39, 9, 35, 80, 156, 61, 62, 40, 4, 5, 82, 86, 18]","[19, 11, 9, 16, 3, 23, 12, 6, 20, 22, 4, 5, 2, 10, 1]",310.8
382,explanation_130382.txt,"[80, 48, 60, 84, 154, 19, 99, 138, 14, 163, 130, 83, 25, 147, 126, 79, 106, 42, 131, 159, 161, 24, 125, 57, 5, 102]","[9, 5, 6, 23, 3, 12, 17, 2, 16, 18, 13, 1]",223.6
383,explanation_130383.txt,"[93, 39, 79, 49, 95, 60, 18, 97, 34, 16, 33, 119, 83, 127, 162, 44, 102, 62, 129, 8, 40, 37, 36, 143, 80, 61, 101, 108, 149, 14, 23, 94, 87, 26, 82, 6, 19]","[11, 5, 9, 6, 3, 4, 15, 16, 23, 12, 2, 17, 19, 10, 1]",489.0
384,explanation_130384.txt,"[76, 86, 103, 47, 18, 149, 161, 35, 34, 64, 81, 67, 125, 44, 129, 133, 39, 148, 109, 48, 151, 127, 138, 122, 83, 52, 53, 61, 130, 15]","[8, 10, 12, 5, 3, 19, 23, 4, 6, 9, 16, 17, 15, 20]",472.9
385,explanation_130385.txt,"[7, 45, 130, 127, 147, 41, 37, 60, 40, 101, 80, 18, 24, 12, 87, 96, 48, 83, 129, 49, 109, 38, 16, 133, 15, 34, 73, 160, 19, 85, 81, 124, 154, 43]","[2, 5, 16, 18, 6, 12, 9, 3, 10, 11, 15, 17, 4, 8, 23]",208.3
386,explanation_130386.txt,"[45, 14, 19, 17, 66, 18, 132, 29, 79, 98, 105, 37, 34, 40, 27, 49, 33, 41, 99, 95, 147, 104, 161, 73, 35, 96, 1, 157, 156, 118, 39, 80]","[5, 2, 3, 6, 16, 9, 12, 13, 4, 11, 18, 23, 8, 1, 15]",340.8
387,explanation_130387.txt,"[93, 154, 157, 127, 47, 19, 25, 42, 16, 39, 79, 80, 77, 88, 10, 15, 46, 95, 29, 17, 38, 75, 125, 37]","[11, 23, 16, 5, 3, 9, 8, 10, 2]",238.6
388,explanation_130388.txt,"[84, 12, 100, 106, 18, 67, 95, 80, 55, 61, 20, 131, 19, 151, 87, 150, 29, 99, 145, 34, 82, 24, 42, 69, 94, 154]","[9, 2, 12, 13, 3, 6, 11, 5, 16, 20, 10, 17, 4, 7, 23]",341.3
389,explanation_130389.txt,"[147, 26, 150, 55, 8, 46, 80, 27, 37, 79, 95, 148, 81, 18, 94, 129, 4, 98, 83, 41, 45, 42, 127, 44, 137, 105, 40]","[18, 3, 20, 5, 2, 9, 11, 19, 16, 1, 12, 17, 13]",411.5
390,explanation_130390.txt,"[148, 40, 64, 157, 155, 67, 106, 135, 15, 93, 55, 94, 53, 156, 80, 41, 36, 70, 42, 162, 154, 68, 75, 45, 35, 96, 131, 69, 147, 19, 7, 89, 37, 18, 125]","[19, 5, 6, 23, 13, 17, 3, 11, 9, 4, 7, 8, 16, 18, 2]",402.0
391,explanation_130391.txt,"[156, 131, 39, 83, 42, 147, 37, 87, 163, 93, 161, 43, 129, 81, 80, 35, 40, 98, 94, 26, 64, 36, 44, 97, 18]","[23, 16, 5, 9, 18, 10, 11, 4, 12, 3, 6]",314.0
392,explanation_130392.txt,"[3, 97, 37, 64, 11, 47, 15, 65, 10, 40, 100, 84, 151, 39, 157, 103, 102, 93, 127, 96, 104, 80, 34, 94, 33, 32, 8, 129, 130]","[1, 11, 5, 6, 2, 3, 12, 9, 20, 23, 16, 4]",206.7
393,explanation_130393.txt,"[53, 80, 147, 81, 69, 104, 62, 99, 94, 3, 87, 19, 37, 154, 157, 4, 84, 93, 39, 8, 83, 48, 6, 42, 61, 41]","[5, 9, 18, 7, 12, 6, 11, 1, 10, 3, 23, 2]",300.5
394,explanation_130394.txt,"[18, 4, 38, 60, 95, 121, 82, 70, 156, 129, 45, 46, 85, 15, 108, 52, 101, 148, 37, 163, 62, 19, 147, 5, 10, 13, 80, 7, 124, 134, 53]","[3, 1, 5, 6, 11, 15, 9, 7, 23, 16, 12, 19, 18, 2, 17]",305.1
395,explanation_130395.txt,"[156, 14, 13, 85, 79, 132, 20, 29, 18, 50, 2, 157, 39, 147, 95, 81, 80, 42, 87, 131, 84, 121, 51, 108, 127, 83, 97]","[23, 2, 9, 16, 3, 5, 1, 18, 11, 10, 15]",311.3
396,explanation_130396.txt,"[48, 45, 50, 73, 158, 132, 88, 35, 8, 156, 7, 60, 128, 131, 57, 89, 15, 47, 87, 80, 127, 19, 148, 11, 79, 150]","[5, 8, 23, 16, 10, 4, 2, 6, 11, 3, 9, 19, 20]",436.2
397,explanation_130397.txt,"[14, 137, 16, 89, 67, 80, 132, 45, 115, 17, 19, 37, 95, 129, 7, 98, 147, 32, 34, 68, 15, 163, 109, 161, 39, 41, 143, 18, 157]","[2, 17, 3, 11, 6, 9, 16, 5, 15, 12, 18, 4, 23]",494.3
398,explanation_130398.txt,"[152, 147, 163, 78, 39, 128, 80, 84, 154, 69, 161, 47, 15, 134, 18, 118, 81, 126, 19, 14, 83, 29, 8, 34]","[21, 18, 23, 8, 5, 16, 9, 7, 3, 17, 15, 2, 4]",234.1
399,explanation_130399.txt,"[61, 67, 23, 95, 37, 76, 62, 147, 4, 96, 80, 97, 47, 8, 110, 130, 154, 143, 81, 1, 133, 13, 129, 93, 70, 15, 135, 44, 5, 74, 79, 83]","[6, 3, 11, 5, 8, 18, 1, 9, 2, 15, 16, 23, 17, 7]",417.2
400,explanation_130400.txt,"[96, 83, 154, 156, 45, 77, 15, 70, 74, 93, 76, 64, 159, 84, 128, 104, 65, 61, 130, 145, 87, 101, 35, 80, 42, 48, 40, 157, 143, 133, 81, 160]","[11, 9, 23, 5, 8, 3, 7, 6, 16, 12, 17, 10, 4]",311.6
401,explanation_130401.txt,"[118, 101, 19, 80, 33, 53, 24, 18, 36, 28, 7, 34, 25, 75, 49, 154, 77, 42, 83, 32, 127, 57]","[15, 12, 3, 9, 4, 5, 2, 8, 23, 16]",247.8
402,explanation_130402.txt,"[14, 127, 94, 98, 90, 95, 84, 119, 45, 125, 38, 53, 150, 18, 161, 154, 15, 133, 158, 87, 85, 36, 80, 134, 65, 128]","[2, 16, 11, 12, 9, 15, 5, 20, 3, 23, 17, 10, 4, 6]",440.2
403,explanation_130403.txt,"[162, 4, 85, 95, 80, 93, 42, 84, 38, 24, 88, 34, 59, 20, 78, 45, 82, 35, 157, 137]","[23, 1, 9, 11, 5, 3, 10, 4, 6, 8, 17]",336.9
404,explanation_130404.txt,"[47, 154, 108, 18, 75, 37, 95, 57, 114, 23, 122, 32, 6, 36, 99, 112, 2, 87, 24, 126, 61, 153, 145, 128, 34, 80]","[5, 23, 15, 3, 8, 11, 4, 1, 12, 10, 16, 6, 22, 17, 9]",299.5
405,explanation_130405.txt,"[84, 86, 80, 17, 43, 147, 96, 18, 91, 32, 34, 60, 40, 94, 4, 23, 1, 41, 35, 38, 57, 95, 48, 92, 154, 103, 97, 81, 16]","[9, 10, 3, 5, 18, 11, 4, 6, 1, 23, 12]",225.9
