,ogFile,products,groups,stamina
2948,explanation_282948.txt,"[65, 57, 161, 82, 47, 48, 105, 54, 73, 40, 126, 80, 15, 104, 36, 93, 67, 158, 25, 108, 51, 17, 5, 157, 133, 99, 129, 134, 90, 149]","[6, 5, 23, 9, 13, 8, 16, 3, 12, 4, 11, 15, 1, 17, 19]",360.2
2949,explanation_282949.txt,"[18, 61, 100, 95, 62, 29, 126, 47, 151, 125, 80, 32, 60, 79, 84, 157, 93, 109, 15, 81, 42, 99, 26, 154, 7, 16, 94, 48, 20, 147, 19, 34, 83, 36, 50]","[3, 6, 12, 11, 16, 5, 20, 9, 4, 23, 15, 2, 18]",285.1
2950,explanation_282950.txt,"[79, 137, 156, 160, 32, 150, 157, 163, 101, 162, 80, 24, 82, 44, 25, 5, 148, 147, 19, 7, 73, 120, 127, 61, 67, 33, 47, 42, 126, 159]","[9, 17, 23, 4, 20, 12, 3, 5, 1, 19, 18, 2, 8, 15, 16, 6]",424.9
2951,explanation_282951.txt,"[17, 19, 131, 125, 59, 22, 48, 5, 147, 46, 63, 132, 18, 70, 76, 83, 23, 129, 25, 156, 38, 45, 4, 21, 36, 13, 159, 106, 134, 151]","[3, 16, 6, 5, 1, 18, 7, 8, 9, 23, 4, 2, 13, 17, 20]",408.2
2952,explanation_282952.txt,"[45, 101, 18, 23, 37, 106, 147, 157, 84, 99, 76, 32, 12, 131, 61, 63, 137, 59, 39, 79, 4, 48, 119, 38, 33, 108, 44, 14, 51, 105, 16, 74, 77, 95]","[5, 12, 3, 13, 18, 23, 9, 8, 4, 2, 16, 6, 17, 1, 15, 11]",300.1
2953,explanation_282953.txt,"[50, 65, 62, 88, 90, 160, 18, 33, 95, 48, 136, 41, 84, 85, 64, 122, 81, 156, 26, 34, 57]","[5, 6, 10, 11, 23, 3, 4, 17, 9, 15]",359.0
2954,explanation_282954.txt,"[15, 18, 98, 37, 155, 33, 138, 159, 88, 60, 46, 157, 151, 95, 154, 47, 25, 97, 130, 129, 94, 57, 81, 59, 32, 38, 82, 40, 80]","[3, 12, 5, 23, 4, 17, 10, 6, 20, 11, 16, 9]",288.8
2955,explanation_282955.txt,"[18, 127, 31, 64, 42, 153, 1, 150, 91, 123, 147, 138, 44, 76, 2, 124, 24, 90, 158, 161, 100, 82, 47, 148, 79, 84, 73]","[3, 16, 6, 5, 22, 1, 20, 11, 15, 18, 17, 8, 23, 12, 9, 19]",313.7
2956,explanation_282956.txt,"[43, 27, 65, 162, 155, 19, 127, 161, 84, 16, 85, 160, 82, 46, 49, 18, 91, 37, 15, 52, 35, 137, 147, 108, 101, 156, 149, 42, 41]","[5, 3, 6, 23, 16, 9, 11, 4, 17, 18, 15, 12, 19]",438.0
2957,explanation_282957.txt,"[147, 53, 97, 154, 161, 16, 67, 4, 18, 95, 80, 85, 15, 150, 90, 93, 17, 9, 38, 3, 137, 81, 48, 10, 157, 98, 101]","[18, 5, 11, 23, 3, 6, 1, 9, 20, 2, 17, 12]",368.4
2958,explanation_282958.txt,"[98, 20, 134, 163, 35, 132, 84, 161, 85, 32, 96, 159, 9, 147, 81, 48, 34, 26, 75, 18, 29, 86, 39, 62, 15, 78, 157, 92, 99, 87, 77, 105]","[12, 3, 17, 23, 4, 16, 9, 11, 2, 18, 5, 8, 10, 6, 13]",267.9
2959,explanation_282959.txt,"[48, 17, 18, 74, 95, 77, 7, 14, 96, 98, 29, 86, 64, 155, 80, 151, 15, 39, 34, 100, 109, 125, 62, 81, 84, 93]","[5, 3, 8, 11, 2, 12, 10, 6, 23, 9, 20, 4, 15, 16]",268.0
2960,explanation_282960.txt,"[103, 104, 80, 33, 37, 49, 47, 34, 53, 38, 28, 131, 40, 41, 110, 130, 147, 16, 18, 17, 97, 127, 150]","[12, 9, 4, 5, 3, 16, 15, 18, 11, 20]",313.7
2961,explanation_282961.txt,"[90, 147, 159, 19, 25, 96, 157, 36, 79, 80, 94, 132, 93, 61, 87, 64, 16, 53, 151, 42, 141, 97, 86, 44, 142, 37, 75, 10, 156, 70, 154, 6, 18]","[11, 18, 23, 3, 4, 9, 16, 6, 10, 5, 20, 17, 8, 2, 7, 1]",252.4
2962,explanation_282962.txt,"[53, 132, 38, 98, 2, 40, 125, 87, 93, 81, 34, 138, 33, 92, 161, 86, 95, 149, 80, 147, 151, 163, 122, 97, 155, 25, 158]","[5, 16, 12, 1, 10, 11, 9, 4, 17, 23, 19, 18, 20, 15, 3]",433.0
2963,explanation_282963.txt,"[39, 125, 45, 150, 32, 62, 156, 44, 80, 38, 82, 15, 159, 111, 42, 134, 95, 43, 129, 54, 147, 36, 64, 83, 133]","[5, 16, 20, 4, 6, 23, 9, 3, 15, 17, 11, 18]",374.3
2964,explanation_282964.txt,"[48, 46, 79, 85, 59, 40, 148, 161, 41, 102, 147, 35, 131, 100, 39, 125, 87, 80, 84, 25, 164, 18, 33, 43, 36, 38, 86, 106]","[5, 9, 6, 19, 23, 12, 18, 4, 16, 10, 3, 24, 13]",316.8
2965,explanation_282965.txt,"[44, 80, 3, 87, 94, 130, 47, 35, 92, 103, 95, 162, 99, 127, 147, 81, 15, 73, 101, 18, 36, 137, 86, 19, 156, 133, 67, 8, 61, 131, 17, 4]","[5, 9, 1, 10, 11, 16, 4, 12, 23, 18, 3, 8, 17, 6, 2]",371.4
2966,explanation_282966.txt,"[147, 50, 35, 19, 32, 91, 5, 150, 44, 103, 97, 34, 42, 6, 135, 87, 101, 23, 60, 93, 80, 41, 1, 51, 64, 18, 24, 48, 15, 137, 102, 119, 153, 96]","[18, 5, 4, 3, 11, 1, 20, 12, 17, 10, 6, 9, 15, 22]",356.2
2967,explanation_282967.txt,"[34, 77, 27, 120, 100, 32, 90, 25, 80, 9, 19, 97, 24, 3, 154, 157, 140, 147, 16, 23, 94, 96, 108, 4, 121, 48, 87, 49, 38, 42, 40]","[4, 8, 3, 15, 12, 11, 9, 2, 1, 23, 17, 18, 5, 10]",415.0
2968,explanation_282968.txt,"[36, 156, 129, 102, 162, 105, 29, 48, 159, 22, 95, 74, 158, 122, 14, 18, 52, 4, 17, 16, 77, 99, 15, 65, 44, 154, 10, 37, 123, 34, 147, 24, 108, 26, 56]","[4, 23, 16, 12, 13, 3, 5, 11, 8, 15, 2, 1, 6, 18]",324.4
2969,explanation_282969.txt,"[35, 93, 45, 47, 105, 37, 96, 49, 26, 103, 138, 95, 62, 15, 80, 60, 97, 99, 2, 13, 137, 19, 16, 85, 142, 110, 147, 40, 161, 163]","[4, 11, 5, 13, 3, 12, 17, 6, 9, 1, 2, 15, 18, 23]",476.7
2970,explanation_282970.txt,"[26, 97, 162, 154, 149, 38, 84, 80, 35, 53, 13, 16, 122, 19, 163, 134, 39, 48, 127, 37, 57, 88, 99, 94, 34, 86, 49, 147, 18, 125, 36, 61]","[3, 11, 23, 19, 5, 9, 4, 2, 15, 17, 16, 10, 12, 18, 6]",443.0
2971,explanation_282971.txt,"[161, 67, 24, 126, 33, 128, 95, 23, 64, 40, 147, 123, 84, 42, 96, 46, 132, 45, 154, 80, 129, 150, 118]","[23, 6, 3, 16, 4, 11, 5, 18, 15, 9, 20]",309.9
2972,explanation_282972.txt,"[70, 94, 80, 101, 67, 100, 75, 57, 105, 95, 7, 16, 125, 93, 96, 131, 109, 81, 36, 37, 3, 145]","[7, 11, 9, 12, 6, 8, 5, 13, 2, 3, 16, 15, 4, 1, 17]",368.5
2973,explanation_282973.txt,"[37, 97, 18, 42, 156, 164, 77, 36, 34, 41, 39, 83, 49, 132, 88, 154, 1, 89, 14, 75, 81, 24, 80, 16, 158, 66, 93, 87]","[5, 11, 3, 23, 24, 8, 4, 9, 16, 10, 1, 2, 6]",457.2
2974,explanation_282974.txt,"[90, 81, 64, 80, 98, 130, 156, 147, 88, 51, 60, 48, 86, 19, 84, 131, 101, 4, 108, 79, 95, 99, 26, 46]","[11, 9, 6, 12, 16, 23, 18, 10, 5, 3, 1, 15]",463.1
2975,explanation_282975.txt,"[79, 98, 96, 131, 89, 27, 41, 85, 84, 108, 15, 47, 18, 34, 161, 83, 162, 82, 97, 33, 80, 94, 109, 95, 157, 16]","[9, 12, 11, 16, 3, 5, 15, 4, 23]",349.8
2976,explanation_282976.txt,"[111, 160, 107, 48, 44, 17, 150, 128, 122, 83, 80, 81, 94, 157, 24, 147, 45, 14, 25, 37, 33, 1, 67, 96, 27]","[15, 23, 14, 5, 3, 20, 16, 9, 11, 18, 2, 4, 1, 6]",352.0
2977,explanation_282977.txt,"[79, 9, 83, 131, 13, 43, 47, 62, 53, 129, 14, 149, 145, 136, 25, 130, 18, 100, 81, 162, 65, 138, 15, 36, 157]","[9, 2, 16, 5, 6, 19, 17, 3, 12, 23, 4]",458.9
2978,explanation_282978.txt,"[155, 4, 125, 128, 95, 36, 12, 73, 18, 101, 127, 38, 156, 26, 63, 78, 150, 86, 43, 44, 103, 162, 74, 148, 49, 154]","[23, 1, 16, 11, 4, 2, 8, 3, 12, 5, 6, 20, 10, 19]",397.1
2979,explanation_282979.txt,"[40, 23, 35, 48, 138, 81, 160, 79, 134, 37, 18, 137, 80, 125, 25, 19, 156, 122, 50, 42, 34, 93, 5, 47]","[5, 3, 4, 17, 9, 23, 16, 15, 11, 1]",330.4
2980,explanation_282980.txt,"[80, 87, 41, 124, 142, 32, 26, 39, 141, 97, 156, 16, 127, 103, 159, 143, 57, 147, 154, 132, 60, 96, 99]","[9, 10, 5, 15, 17, 4, 3, 11, 23, 16, 12, 18, 6]",428.2
2981,explanation_282981.txt,"[18, 2, 109, 42, 52, 59, 34, 154, 86, 140, 134, 6, 40, 39, 35, 92, 157, 93, 147, 32, 128, 125, 67, 85, 69, 47, 7, 80, 81]","[3, 1, 15, 5, 6, 4, 23, 10, 17, 11, 18, 16, 9, 7, 2]",443.4
2982,explanation_282982.txt,"[36, 65, 162, 86, 127, 160, 47, 85, 87, 126, 41, 80, 156, 61, 99, 100, 33, 32, 82, 67, 40, 49, 93, 94, 109, 95, 34, 18, 161, 23, 17, 141]","[4, 6, 23, 10, 16, 5, 9, 12, 11, 15, 3, 17]",283.7
2983,explanation_282983.txt,"[39, 19, 95, 88, 155, 52, 80, 87, 48, 60, 100, 138, 97, 40, 1, 25, 18, 147, 111, 99, 62, 16, 34, 96, 22]","[5, 3, 11, 10, 23, 9, 6, 12, 17, 1, 18, 15, 4]",441.6
2984,explanation_282984.txt,"[157, 33, 128, 162, 129, 74, 95, 134, 156, 160, 84, 90, 158, 151, 12, 36, 138, 91, 37, 96, 16, 80, 53, 18, 147, 93, 79, 44, 46, 112]","[23, 4, 16, 8, 11, 17, 9, 20, 2, 5, 3, 18, 15]",313.1
2985,explanation_282985.txt,"[49, 45, 95, 15, 161, 6, 62, 47, 73, 17, 127, 18, 159, 82, 27, 65, 14, 81, 38, 111, 148, 70, 129, 128, 149, 2, 151, 150, 60, 9, 61, 64, 19, 147, 48, 125, 7]","[5, 11, 3, 23, 1, 6, 8, 16, 9, 2, 15, 19, 7, 20, 18]",400.6
2986,explanation_282986.txt,"[151, 147, 156, 7, 38, 103, 164, 80, 46, 108, 161, 155, 86, 18, 71, 95, 154, 33, 6, 125, 129, 104, 96, 24, 32, 130, 89, 163, 105, 91, 70, 134, 43, 135, 39, 26]","[20, 18, 23, 2, 5, 12, 24, 9, 15, 10, 3, 7, 11, 4, 1, 16, 13, 17]",243.0
2987,explanation_282987.txt,"[81, 160, 149, 16, 38, 59, 18, 162, 35, 43, 82, 100, 157, 87, 83, 15, 96, 119, 97, 57, 155, 76, 42, 133, 156, 85, 37, 64, 80]","[9, 23, 19, 3, 5, 6, 4, 12, 10, 11, 15, 8, 17]",423.9
2988,explanation_282988.txt,"[38, 61, 8, 83, 48, 145, 133, 95, 42, 82, 40, 21, 147, 128, 149, 44, 156, 39, 159, 84, 37, 18, 4, 101, 70, 19, 47, 163, 86, 80, 23]","[5, 6, 2, 9, 17, 11, 3, 18, 16, 19, 23, 1, 12, 7, 10]",378.3
2989,explanation_282989.txt,"[159, 154, 147, 161, 81, 50, 138, 96, 36, 99, 162, 156, 45, 39, 129, 16, 34, 149, 40, 80, 37, 38, 46, 26, 108, 4, 24, 18, 106, 19, 53, 74, 29, 48]","[23, 18, 9, 5, 17, 11, 4, 12, 16, 3, 19, 15, 1, 13, 8]",387.9
2990,explanation_282990.txt,"[147, 82, 19, 103, 40, 81, 50, 162, 43, 158, 90, 156, 61, 100, 17, 84, 36, 87, 18, 51, 99, 25, 136]","[18, 9, 3, 12, 5, 23, 11, 6, 4, 10, 17]",299.3
2991,explanation_282991.txt,"[149, 80, 16, 46, 150, 99, 19, 67, 17, 96, 40, 148, 153, 4, 41, 15, 95, 6, 14, 35, 37, 38, 81, 3, 64, 93, 147]","[19, 9, 3, 5, 20, 12, 6, 11, 22, 1, 2, 4, 18]",349.9
2992,explanation_282992.txt,"[50, 98, 43, 48, 104, 85, 150, 40, 33, 84, 23, 29, 74, 131, 90, 36, 18, 42, 12, 99, 156, 164, 80, 95, 24, 148, 27, 160, 96, 147, 60, 75, 163, 16, 123]","[5, 12, 9, 20, 4, 3, 8, 16, 11, 2, 23, 24, 19, 18, 6, 15]",359.7
2993,explanation_282993.txt,"[39, 48, 76, 25, 28, 13, 2, 33, 18, 6, 99, 41, 15, 7, 23, 147, 104, 4, 85, 150, 98, 24, 46, 84, 60, 126]","[5, 8, 3, 2, 1, 4, 12, 18, 9, 20, 6, 16]",351.8
2994,explanation_282994.txt,"[151, 51, 149, 156, 23, 109, 94, 61, 102, 96, 124, 129, 45, 67, 81, 80, 93, 18, 150, 24, 46, 87, 126, 17, 163, 36, 159, 147, 128, 14, 47, 106]","[20, 5, 19, 23, 3, 15, 11, 6, 12, 16, 9, 10, 4, 18, 2, 13]",196.7
2995,explanation_282995.txt,"[75, 17, 63, 156, 47, 39, 14, 42, 147, 118, 93, 82, 59, 86, 150, 158, 40, 44, 27, 89, 148, 43, 36, 55]","[8, 3, 6, 23, 5, 2, 18, 15, 11, 9, 10, 20, 19, 4]",387.0
2996,explanation_282996.txt,"[84, 150, 148, 86, 29, 32, 76, 67, 80, 147, 60, 57, 24, 130, 82, 19, 121, 13, 161, 41, 90, 155]","[9, 20, 19, 10, 3, 4, 8, 6, 18, 5, 16, 15, 2, 23, 11]",305.0
2997,explanation_282997.txt,"[125, 67, 36, 47, 147, 127, 101, 151, 18, 39, 2, 162, 156, 6, 59, 88, 96, 94, 25, 98, 33, 53, 27, 45, 1, 84]","[16, 6, 4, 5, 18, 12, 20, 3, 1, 23, 10, 11, 9]",470.1
2998,explanation_282998.txt,"[156, 87, 95, 85, 19, 32, 43, 37, 38, 93, 107, 22, 80, 155, 100, 148, 86, 18, 24, 34, 83, 129, 61, 147, 81, 36, 62]","[23, 10, 11, 9, 3, 4, 5, 14, 12, 19, 16, 6, 18]",339.5
2999,explanation_282999.txt,"[64, 10, 15, 100, 19, 1, 131, 157, 24, 52, 161, 3, 79, 81, 87, 48, 42, 80, 43, 127, 154, 16, 23, 122, 54, 155, 165]","[6, 2, 3, 12, 1, 16, 23, 5, 9, 10, 15, 24]",347.9
3000,explanation_283000.txt,"[46, 23, 121, 34, 96, 19, 90, 47, 75, 57, 162, 18, 42, 24, 126, 76, 69, 80, 65, 32, 148, 35, 67, 156, 4, 140, 131, 163, 93, 106, 50]","[5, 3, 15, 4, 11, 8, 23, 16, 7, 9, 6, 19, 1, 17, 13]",395.0
3001,explanation_283001.txt,"[19, 17, 156, 131, 33, 37, 96, 158, 24, 157, 102, 4, 87, 83, 129, 86]","[3, 23, 16, 4, 5, 11, 12, 1, 10, 9]",318.6
3002,explanation_283002.txt,"[34, 83, 119, 37, 38, 41, 129, 40, 67, 25, 147, 5, 35, 131, 87, 19, 89, 1, 109, 137, 13, 134, 158, 6, 106, 60, 138, 23, 57, 39, 51, 59]","[4, 9, 15, 5, 16, 6, 3, 18, 1, 10, 11, 17, 2, 23, 13]",380.4
3003,explanation_283003.txt,"[30, 48, 18, 151, 149, 67, 45, 126, 81, 29, 4, 154, 156, 124, 157, 147, 17, 27, 158, 41, 106, 94, 35, 19, 161, 98, 155, 6, 50, 38, 13, 96, 84, 37, 85, 87]","[3, 5, 20, 19, 6, 16, 9, 1, 23, 15, 18, 13, 11, 4, 12, 2, 10]",429.0
3004,explanation_283004.txt,"[32, 93, 79, 62, 147, 92, 84, 158, 27, 37, 89, 33, 36, 7, 101, 41, 135, 86, 59, 10, 99, 45, 67, 83]","[4, 11, 9, 6, 18, 23, 3, 5, 2, 12, 17, 10]",281.1
3005,explanation_283005.txt,"[156, 129, 37, 95, 18, 74, 149, 126, 1, 16, 133, 97, 163, 81, 116, 80, 91, 134, 150, 104, 130, 33, 154, 34, 124]","[23, 16, 5, 11, 3, 8, 19, 1, 17, 9, 15, 20, 12, 4]",387.1
3006,explanation_283006.txt,"[129, 4, 86, 44, 54, 127, 160, 81, 10, 57, 154, 134, 33, 133, 40, 88, 34, 26, 156, 1, 96, 126, 140, 15]","[16, 1, 10, 5, 23, 9, 2, 17, 4, 3, 11]",357.3
3007,explanation_283007.txt,"[16, 159, 18, 139, 7, 83, 8, 95, 15, 154, 160, 163, 32, 6, 140, 147, 40, 74, 25, 35, 37, 62, 80, 134, 38]","[3, 23, 17, 2, 9, 11, 4, 1, 18, 5, 8, 6]",477.6
3008,explanation_283008.txt,"[42, 154, 131, 1, 37, 147, 47, 132, 24, 149, 87, 127, 41, 19, 137, 80, 40, 48, 61, 26, 49, 32, 160, 125, 64, 8, 38, 86, 122, 18, 29, 156]","[5, 23, 16, 1, 18, 3, 19, 10, 17, 9, 6, 4, 2, 15]",314.3
3009,explanation_283009.txt,"[84, 106, 45, 97, 32, 156, 62, 158, 130, 157, 147, 16, 160, 99, 36, 154, 76, 98, 149, 155, 80, 128, 18, 48, 26, 1]","[9, 13, 5, 11, 4, 23, 6, 16, 18, 3, 12, 8, 19, 1]",314.1
3010,explanation_283010.txt,"[136, 27, 135, 134, 37, 109, 30, 23, 44, 85, 161, 133, 32, 97, 48, 19, 81, 122, 87, 128, 76, 16, 127, 34, 47, 80, 41, 62, 130, 129, 24]","[17, 3, 5, 15, 9, 23, 4, 11, 10, 16, 8, 6]",336.2
3011,explanation_283011.txt,"[9, 15, 1, 83, 159, 35, 60, 37, 106, 46, 12, 42, 130, 80, 103, 89, 131, 79, 33, 99, 135, 67, 134, 149]","[2, 3, 1, 9, 23, 4, 6, 5, 13, 16, 12, 11, 17, 19]",297.4
3012,explanation_283012.txt,"[18, 158, 89, 69, 154, 1, 155, 19, 161, 134, 32, 147, 80, 34, 128, 90, 129, 8, 75, 105, 111, 14, 79, 124]","[3, 23, 11, 7, 1, 17, 4, 18, 9, 16, 2, 8, 13, 15]",249.6
3013,explanation_283013.txt,"[85, 126, 147, 87, 89, 46, 129, 33, 83, 80, 5, 37, 19, 95, 53, 45, 15, 18, 94, 158]","[9, 16, 18, 10, 11, 5, 4, 1, 3, 23]",296.2
3014,explanation_283014.txt,"[97, 95, 147, 96, 37, 59, 83, 156, 79, 80, 102, 7, 84, 100, 11, 73, 74, 158, 4, 28, 44, 67, 27]","[11, 18, 5, 6, 9, 23, 12, 2, 8, 1, 3]",372.7
3015,explanation_283015.txt,"[6, 82, 122, 64, 44, 120, 27, 147, 54, 41, 18, 93, 81, 23, 84, 94, 67, 88, 112, 39, 98, 80, 35, 148, 161, 101, 45, 159, 95, 61, 34]","[1, 9, 15, 6, 5, 3, 18, 11, 10, 12, 4, 19, 23]",332.4
3016,explanation_283016.txt,"[155, 41, 53, 92, 81, 80, 87, 111, 146, 15, 23, 1, 94, 37, 25, 49, 129, 16, 19, 102, 98, 145, 39, 48, 147, 96, 36, 100, 95, 162, 29, 79, 18]","[23, 5, 11, 9, 10, 15, 17, 3, 1, 16, 12, 18, 4]",504.0
3017,explanation_283017.txt,"[84, 139, 86, 159, 76, 98, 44, 99, 130, 96, 29, 150, 108, 147, 148, 97, 16, 36, 18, 2, 80, 136, 124, 111, 34]","[9, 17, 10, 23, 8, 12, 5, 16, 11, 3, 20, 15, 18, 19, 4, 1]",407.1
3018,explanation_283018.txt,"[4, 138, 38, 25, 43, 33, 142, 19, 101, 59, 148, 84, 87, 72, 80, 130, 161, 67, 100, 53, 132, 147, 131, 163, 41, 86, 37, 159]","[1, 17, 5, 3, 4, 12, 6, 19, 9, 10, 7, 16, 23, 18]",274.9
3019,explanation_283019.txt,"[33, 121, 34, 128, 127, 35, 94, 108, 82, 147, 101, 84, 63, 95, 149, 25, 2, 5, 80, 86, 1, 40, 122, 66, 18, 100, 13, 131, 97]","[4, 15, 16, 11, 9, 18, 12, 6, 19, 3, 1, 10, 5, 2]",391.2
3020,explanation_283020.txt,"[95, 56, 148, 47, 18, 25, 38, 53, 21, 161, 40, 32, 144, 94, 60, 147, 6, 123, 86, 41, 100, 79, 44, 124, 151, 67, 80, 15, 96, 81, 37, 158, 10]","[11, 5, 19, 3, 23, 4, 17, 6, 18, 1, 15, 10, 12, 9, 20, 2]",364.6
3021,explanation_283021.txt,"[46, 130, 162, 29, 164, 16, 131, 127, 147, 20, 88, 126, 84, 43, 45, 101, 98, 32, 151, 27, 156, 55, 24, 60, 96, 80, 69, 142, 87, 122, 118, 82, 100, 129, 18, 26]","[5, 16, 23, 3, 24, 18, 10, 9, 12, 4, 20, 6, 11, 7, 17, 15]",469.0
3022,explanation_283022.txt,"[157, 12, 95, 38, 39, 64, 81, 24, 49, 154, 88, 62, 1, 94, 80, 18, 34, 147, 144]","[23, 2, 11, 5, 6, 9, 3, 10, 1, 4, 18, 17]",134.0
3023,explanation_283023.txt,"[154, 49, 151, 39, 80, 76, 24, 55, 130, 83, 94, 100, 147, 73, 22, 50, 108, 88, 42, 18, 149, 40]","[23, 5, 20, 9, 8, 3, 16, 11, 12, 18, 15, 10, 19]",323.2
3024,explanation_283024.txt,"[5, 103, 18, 95, 163, 87, 157, 104, 47, 41, 27, 81, 74, 69, 80, 83, 100, 70, 91, 133, 151, 49, 23, 29, 19, 34, 158, 33]","[1, 12, 3, 11, 23, 10, 5, 9, 8, 7, 17, 20, 4]",371.1
3025,explanation_283025.txt,"[79, 29, 62, 93, 156, 34, 92, 80, 39, 35, 37, 85, 96, 65, 130, 95, 147, 82, 87, 18, 17, 47, 81, 64, 139, 83]","[9, 3, 6, 11, 23, 4, 5, 16, 18, 10, 17]",358.1
3026,explanation_283026.txt,"[40, 108, 150, 4, 82, 98, 37, 62, 38, 17, 159, 36, 163, 139, 15, 63, 27, 111, 35, 156, 39, 44, 18, 134, 77, 34]","[5, 15, 20, 1, 9, 12, 6, 3, 23, 4, 17, 8]",349.9
3027,explanation_283027.txt,"[15, 135, 52, 127, 26, 47, 3, 159, 98, 80, 40, 70, 154, 96, 85, 39, 38, 29, 93, 75, 34, 108, 155, 87, 18, 65, 156, 12, 60, 32, 137, 50]","[3, 17, 5, 16, 1, 23, 12, 9, 7, 11, 8, 4, 15, 10, 6, 2]",404.5
3028,explanation_283028.txt,"[53, 6, 98, 99, 155, 161, 136, 16, 126, 39, 137, 37, 1, 94, 154, 49, 48, 150, 24, 19, 18, 158, 147, 42, 81, 129, 84]","[5, 1, 12, 23, 17, 3, 16, 11, 20, 18, 9]",321.4
3029,explanation_283029.txt,"[23, 81, 123, 16, 33, 79, 104, 154, 44, 59, 158, 19, 86, 46, 73, 80, 156, 17, 141, 83, 14, 147, 131, 126, 35, 145, 18, 29, 76, 40, 96]","[3, 9, 15, 4, 12, 23, 5, 6, 10, 8, 17, 2, 18, 16, 11]",310.0
3030,explanation_283030.txt,"[155, 95, 149, 27, 13, 148, 73, 30, 153, 102, 133, 123, 150, 52, 40, 94, 159, 81, 46, 125, 80, 18, 25, 124, 34]","[23, 11, 19, 3, 2, 8, 22, 12, 17, 15, 20, 5, 9, 16, 4]",336.1
3031,explanation_283031.txt,"[159, 26, 18, 91, 95, 129, 150, 156, 99, 128, 151, 72, 100, 127, 48, 32, 16, 7, 12, 38, 157, 84, 44, 39, 147, 133, 81, 125, 90]","[23, 3, 11, 16, 20, 12, 7, 5, 4, 2, 9, 18, 17]",405.0
3032,explanation_283032.txt,"[136, 95, 8, 80, 88, 157, 102, 44, 47, 48, 33, 25, 89, 45, 18, 15, 67, 61, 26, 156, 126, 92, 149, 52, 81, 42, 84]","[17, 11, 2, 9, 10, 23, 12, 5, 4, 3, 6, 16, 19]",444.2
3033,explanation_283033.txt,"[130, 125, 80, 162, 160, 76, 69, 91, 26, 16, 4, 95, 154, 15, 18, 42, 147, 40, 64, 83, 151, 17, 110, 75, 41, 132, 88, 32, 159, 87, 7, 81, 35, 79, 85, 103, 104]","[16, 9, 23, 8, 7, 11, 3, 1, 5, 18, 6, 20, 15, 10, 4, 2, 12]",311.2
3034,explanation_283034.txt,"[80, 151, 160, 46, 42, 30, 7, 122, 57, 154, 109, 36, 153, 16, 129, 60, 39, 150, 50, 149, 23, 18, 11, 156, 15, 70]","[9, 20, 23, 5, 3, 2, 15, 4, 22, 16, 6, 19, 7]",410.6
3035,explanation_283035.txt,"[8, 30, 34, 95, 87, 86, 33, 12, 40, 96, 80, 161, 2, 18, 32, 3, 36, 154, 133, 147, 156, 38, 97, 57, 17, 35, 84, 160, 149, 88]","[2, 3, 4, 11, 10, 5, 9, 23, 1, 17, 18, 19]",403.5
3036,explanation_283036.txt,"[157, 18, 4, 94, 47, 85, 160, 76, 31, 131, 33, 24, 3, 83, 36, 40, 121, 44, 11, 148, 129, 43, 87, 35, 103, 109]","[23, 3, 1, 11, 5, 9, 8, 16, 4, 15, 2, 19, 10, 12]",425.1
3037,explanation_283037.txt,"[47, 49, 74, 87, 78, 10, 156, 25, 148, 17, 81, 32, 129, 18, 38, 131, 102, 1, 128, 34, 147, 141, 85, 15, 42, 19, 95, 80, 142, 53]","[5, 8, 10, 2, 23, 3, 19, 9, 4, 16, 12, 1, 18, 17, 11]",288.8
3038,explanation_283038.txt,"[137, 84, 15, 92, 127, 80, 36, 107, 26, 134, 24, 4, 18, 147, 12, 44, 160, 41, 128, 9, 94, 98, 81, 154, 19, 17, 131, 83, 39, 42, 144, 96, 16]","[17, 9, 3, 11, 16, 4, 14, 1, 18, 2, 5, 23, 12]",263.4
3039,explanation_283039.txt,"[66, 129, 42, 59, 36, 79, 49, 4, 67, 155, 75, 19, 38, 26, 130, 25, 99, 82, 149, 84, 163, 100, 33, 147, 109, 18, 76, 81, 161]","[6, 16, 5, 4, 9, 1, 23, 8, 3, 12, 19, 18, 15]",369.4
3040,explanation_283040.txt,"[4, 95, 130, 94, 149, 61, 79, 13, 34, 113, 23, 91, 90, 86, 80, 87, 98, 109, 139, 97, 19, 9, 148, 81, 116, 5, 147, 14, 85, 161, 35]","[1, 11, 16, 19, 6, 9, 2, 4, 15, 3, 10, 12, 17, 18, 23]",263.5
3041,explanation_283041.txt,"[108, 61, 76, 80, 141, 37, 86, 18, 5, 19, 49, 85, 21, 102, 24, 95, 33, 34, 160, 53, 97, 128, 79, 44, 99, 64, 147]","[15, 6, 8, 9, 17, 5, 10, 3, 1, 12, 11, 4, 23, 16, 18]",355.1
3042,explanation_283042.txt,"[2, 163, 12, 158, 99, 96, 49, 45, 40, 101, 33, 105, 74, 80, 48, 42, 114, 147, 41, 27, 65, 37, 29, 157, 67, 26, 13, 79, 77, 81, 18]","[1, 23, 2, 12, 11, 5, 4, 13, 8, 9, 15, 18, 3, 6]",305.5
3043,explanation_283043.txt,"[131, 32, 138, 70, 129, 96, 51, 16, 137, 135, 18, 47, 154, 33, 45, 1, 46, 64, 19, 83, 128, 23, 101, 3, 14, 147]","[16, 4, 17, 7, 11, 5, 3, 23, 1, 6, 9, 12, 2, 18]",398.0
