,ogFile,products,groups,stamina
1678,explanation_371678.txt,"[147, 76, 53, 45, 32, 130, 48, 100, 132, 125, 18, 47, 150, 68, 148, 65, 86, 149, 34, 165]","[18, 8, 5, 4, 16, 12, 3, 20, 6, 19, 10, 24]",243.3
1679,explanation_371679.txt,"[16, 124, 84, 18, 53, 127, 43, 102, 162, 158, 136, 15, 128, 92, 26, 10, 48, 156, 19, 108, 3, 47, 150, 130, 34, 64]","[3, 15, 9, 5, 16, 12, 23, 17, 11, 2, 1, 20, 4, 6]",444.5
1680,explanation_371680.txt,"[88, 81, 97, 80, 75, 45, 46, 85, 16, 10, 98, 128, 131, 95, 33, 127, 156, 15, 43, 82, 13, 84, 18, 105, 161, 96]","[10, 9, 11, 8, 5, 3, 2, 12, 16, 4, 23, 13]",382.7
1681,explanation_371681.txt,"[160, 88, 129, 39, 82, 35, 80, 85, 84, 19, 87, 99, 23, 81, 125, 45, 57, 18, 27, 156, 56, 95, 34, 79, 33, 159, 37, 61, 89, 2, 25, 114, 97]","[23, 10, 16, 5, 9, 4, 3, 12, 11, 6, 1, 15]",464.8
1682,explanation_371682.txt,"[62, 47, 59, 26, 80, 108, 96, 162, 86, 128, 161, 109, 126, 155, 7, 75, 23, 25, 101, 61, 45, 94, 49, 163, 67, 38, 15, 14, 18, 64, 79, 24, 147, 65]","[6, 5, 3, 9, 15, 11, 23, 10, 16, 2, 8, 12, 18]",355.4
1683,explanation_371683.txt,"[149, 67, 123, 128, 148, 26, 85, 24, 108, 95, 159, 155, 133, 124, 102, 81, 61, 83, 76, 157, 147, 62]","[19, 6, 15, 16, 3, 9, 11, 23, 17, 12, 8, 18]",334.3
1684,explanation_371684.txt,"[120, 94, 70, 139, 35, 149, 91, 40, 159, 96, 75, 14, 76, 154, 24, 100, 124, 155, 147, 18, 36, 84, 133, 137, 161, 49]","[15, 11, 7, 17, 4, 19, 5, 23, 8, 2, 3, 12, 18, 9]",418.4
1685,explanation_371685.txt,"[137, 149, 32, 100, 37, 147, 161, 148, 38, 25, 15, 87, 98, 52, 3, 109, 96, 18, 39, 132, 14, 80, 124, 48, 111, 129, 99, 62, 123, 130]","[17, 19, 4, 12, 5, 18, 23, 3, 10, 1, 15, 11, 16, 2, 9, 6]",376.2
1686,explanation_371686.txt,"[42, 41, 38, 76, 151, 125, 37, 79, 157, 109, 131, 64, 30, 18, 35, 52, 81, 147, 127, 134, 122, 135, 24, 33, 99, 128, 90, 100]","[5, 8, 20, 16, 9, 23, 15, 6, 3, 4, 18, 17, 12, 11]",400.7
1687,explanation_371687.txt,"[120, 42, 53, 25, 132, 94, 154, 80, 19, 46, 32, 47, 85, 151, 149, 150, 34, 162, 140, 7, 109, 86, 128, 137, 43, 70]","[15, 5, 3, 16, 11, 23, 9, 4, 20, 19, 17, 2, 10, 7]",409.7
1688,explanation_371688.txt,"[103, 46, 104, 80, 37, 81, 23, 33, 7, 79, 87, 4, 70, 9, 111, 161, 53, 85, 163, 140, 156, 122, 77, 49, 55, 36, 18, 159, 73, 109, 15, 124]","[12, 5, 9, 3, 4, 2, 10, 1, 7, 15, 23, 17, 8]",411.0
1689,explanation_371689.txt,"[18, 86, 98, 29, 67, 4, 59, 147, 41, 128, 150, 35, 5, 133, 40, 80, 83, 17, 96, 129, 156, 22, 81]","[3, 10, 12, 6, 1, 18, 5, 16, 20, 4, 17, 9, 11, 23]",286.8
1690,explanation_371690.txt,"[61, 90, 120, 22, 95, 13, 159, 76, 7, 100, 3, 147, 78, 151, 93, 96, 83, 94, 40, 86, 49, 148, 103, 62, 92, 157, 53, 19, 16, 85, 135]","[6, 11, 15, 3, 2, 23, 8, 12, 1, 18, 20, 9, 5, 10, 19, 17]",299.7
1691,explanation_371691.txt,"[67, 16, 49, 158, 44, 147, 150, 86, 40, 19, 41, 87, 156, 128, 17, 81, 53, 4, 30, 38, 80, 23, 36, 101]","[6, 3, 5, 23, 18, 20, 10, 16, 9, 1, 4, 12]",280.5
1692,explanation_371692.txt,"[51, 60, 45, 29, 16, 161, 18, 147, 25, 15, 64, 131, 17, 128, 39, 34, 37, 81, 121, 151, 103, 97, 35, 40]","[5, 6, 3, 23, 18, 16, 4, 9, 15, 20, 12, 11]",255.6
1693,explanation_371693.txt,"[41, 95, 16, 123, 79, 37, 130, 81, 40, 15, 80, 97, 19, 46, 138, 157, 155, 26, 93, 3, 132, 33, 17, 147, 127]","[5, 11, 3, 15, 9, 16, 17, 23, 1, 4, 18]",343.2
1694,explanation_371694.txt,"[109, 87, 61, 85, 162, 149, 37, 161, 32, 40, 13, 48, 84, 134, 82, 132, 94, 80, 110, 150, 157, 16, 26, 147, 25, 53, 19, 51, 18, 39, 95]","[15, 10, 6, 9, 23, 19, 5, 4, 2, 17, 16, 11, 20, 3, 18]",420.3
1695,explanation_371695.txt,"[119, 130, 143, 18, 158, 32, 42, 161, 89, 116, 45, 155, 41, 88, 80, 91, 156, 15, 67, 62, 48, 94, 144, 160, 10, 4, 154, 157, 78, 150]","[15, 16, 17, 3, 23, 4, 5, 11, 10, 9, 6, 2, 1, 8, 20]",299.2
1696,explanation_371696.txt,"[125, 147, 163, 83, 18, 137, 36, 155, 38, 150, 35, 148, 45, 126, 17, 105, 19, 114, 162, 37, 161, 154, 92, 112, 95, 34, 96, 59]","[16, 18, 23, 9, 3, 17, 4, 5, 20, 19, 13, 15, 11, 6]",302.3
1697,explanation_371697.txt,"[13, 48, 111, 17, 157, 18, 160, 44, 147, 97, 80, 108, 37, 49, 164, 159, 163, 96, 47, 67]","[2, 5, 15, 3, 23, 18, 11, 9, 24, 6]",339.5
1698,explanation_371698.txt,"[106, 66, 158, 70, 128, 38, 12, 83, 147, 16, 67, 65, 36, 160, 104, 29, 73, 85, 138, 19, 122, 86, 8, 24, 159, 95, 37, 163, 108, 161, 100, 101, 84, 53, 42, 157, 80]","[13, 6, 23, 7, 16, 5, 2, 9, 18, 3, 4, 12, 8, 17, 15, 10, 11]",299.0
1699,explanation_371699.txt,"[45, 108, 15, 131, 161, 13, 132, 4, 145, 147, 84, 54, 39, 81, 154, 148, 65, 49, 6, 85, 51, 48, 25, 82, 17, 3, 130, 53, 149, 80, 1, 26, 74]","[5, 15, 3, 16, 23, 2, 1, 17, 18, 9, 19, 6, 8]",300.3
1700,explanation_371700.txt,"[85, 61, 80, 108, 9, 104, 128, 32, 134, 86, 33, 96, 18, 15, 57, 42, 39, 149, 110, 160, 36, 94, 76, 147, 164, 37, 156, 47, 157, 154, 97, 19]","[9, 6, 15, 2, 12, 16, 4, 17, 10, 11, 3, 5, 19, 23, 8, 18, 24]",292.9
1701,explanation_371701.txt,"[97, 49, 85, 57, 16, 157, 42, 147, 86, 51, 6, 81, 37, 130, 141, 106, 108, 160, 44, 33, 3, 95, 96, 159, 80, 18, 148, 110, 161]","[11, 5, 9, 3, 23, 18, 10, 1, 16, 17, 13, 15, 4, 19]",297.3
1702,explanation_371702.txt,"[34, 41, 95, 142, 76, 7, 9, 155, 102, 23, 147, 60, 73, 16, 35, 18, 47, 121, 39, 42, 154, 156, 127, 15, 52, 3]","[4, 5, 11, 17, 8, 2, 23, 12, 3, 18, 6, 15, 16, 1]",387.2
1703,explanation_371703.txt,"[96, 147, 10, 155, 126, 44, 41, 157, 81, 109, 40, 21, 18, 127, 19, 9, 159, 39, 61, 60, 45, 27, 106, 15, 54, 131]","[11, 18, 2, 23, 16, 5, 9, 15, 3, 6, 13]",240.2
1704,explanation_371704.txt,"[84, 43, 79, 92, 19, 95, 61, 67, 64, 121, 41, 34, 151, 140, 101, 36, 18, 80, 23, 147, 108, 135, 99, 82, 131, 119, 75, 46]","[9, 5, 11, 3, 6, 15, 4, 20, 17, 12, 18, 16, 8]",379.9
1705,explanation_371705.txt,"[65, 93, 52, 126, 5, 79, 19, 144, 162, 40, 16, 38, 103, 34, 13, 148, 101, 158, 64, 39, 80, 46, 147, 61, 108, 131, 130, 24, 96, 18, 3, 86, 160, 129, 94]","[6, 11, 5, 16, 1, 9, 3, 17, 23, 12, 4, 2, 19, 18, 15, 10]",333.7
1706,explanation_371706.txt,"[137, 17, 96, 154, 88, 147, 160, 1, 103, 150, 18, 162, 99, 12, 125, 75, 158, 86, 156, 19]","[17, 3, 11, 23, 10, 18, 1, 12, 20, 2, 16, 8]",421.5
1707,explanation_371707.txt,"[52, 162, 81, 147, 51, 125, 57, 97, 39, 18, 96, 161, 123, 77, 32, 128, 42, 67, 59, 127, 41, 5, 40, 148, 66]","[5, 23, 9, 18, 16, 11, 3, 15, 8, 4, 6, 1, 19]",317.9
1708,explanation_371708.txt,"[1, 90, 67, 34, 107, 128, 38, 99, 12, 18, 42, 32, 134, 64, 80, 106, 147, 36, 109, 154, 129, 133, 15, 14, 98, 60, 57, 97, 123, 25, 48, 4, 127]","[1, 11, 6, 4, 14, 16, 5, 12, 2, 3, 17, 9, 13, 18, 15, 23]",351.3
1709,explanation_371709.txt,"[40, 122, 5, 95, 154, 24, 48, 130, 147, 29, 149, 45, 131, 80, 43, 34, 97, 137, 16, 70, 7, 27, 161, 4, 18, 132, 164]","[5, 15, 1, 11, 23, 3, 16, 18, 19, 9, 4, 17, 7, 2, 24]",234.0
1710,explanation_371710.txt,"[143, 99, 122, 127, 126, 81, 18, 156, 159, 82, 15, 84, 38, 88, 80, 154, 3, 17, 158, 97, 79, 86, 4]","[17, 12, 15, 16, 9, 3, 23, 5, 10, 1, 11]",337.5
1711,explanation_371711.txt,"[154, 91, 128, 45, 34, 121, 19, 94, 38, 75, 37, 157, 112, 131, 51, 97, 47, 49, 18, 80, 93, 67, 48, 110, 26, 126, 163, 53, 87, 85, 23, 44, 125, 106, 6, 4]","[23, 11, 16, 5, 4, 15, 3, 8, 9, 6, 10, 13, 1]",381.1
1712,explanation_371712.txt,"[36, 147, 161, 38, 148, 163, 150, 73, 27, 109, 65, 18, 142, 141, 134, 47, 135, 126, 128, 25, 53, 127, 130, 118, 82, 81, 143, 80, 16, 96, 129, 45, 93]","[4, 18, 23, 5, 19, 20, 8, 3, 15, 6, 17, 16, 9, 11]",364.1
1713,explanation_371713.txt,"[131, 160, 128, 19, 98, 156, 163, 158, 130, 18, 25, 84, 80, 41, 82, 90, 27, 53, 6, 111, 147, 35, 97, 46, 23, 94, 96, 154, 49, 24, 133, 15, 157]","[16, 23, 3, 12, 9, 5, 11, 1, 15, 18, 4, 17]",445.6
1714,explanation_371714.txt,"[143, 118, 57, 80, 159, 47, 147, 127, 68, 133, 42, 44, 79, 52, 94, 163, 60, 19, 105, 161, 24, 38, 25, 67, 97, 75, 16, 128, 40, 48, 95, 154, 134]","[17, 15, 5, 9, 23, 18, 16, 6, 11, 3, 13, 8]",412.8
1715,explanation_371715.txt,"[17, 75, 38, 80, 67, 147, 160, 43, 42, 81, 18, 150, 103, 58, 34, 25, 124, 151, 157, 28, 96, 37, 87, 94, 107, 61, 138, 39]","[3, 8, 5, 9, 6, 18, 23, 20, 12, 4, 15, 11, 10, 14, 17]",242.4
1716,explanation_371716.txt,"[17, 37, 57, 4, 147, 18, 80, 156, 131, 128, 94, 42, 11, 29, 86, 88, 19, 102, 155, 3, 162, 109, 62, 36, 110, 116]","[3, 5, 1, 18, 9, 23, 16, 11, 2, 10, 12, 15, 6, 4]",308.3
1717,explanation_371717.txt,"[50, 100, 132, 36, 67, 52, 108, 84, 48, 99, 7, 94, 37, 134, 81, 24, 95, 131, 18, 25, 146, 87, 23, 44, 1, 122, 155, 80]","[5, 12, 16, 4, 6, 15, 9, 2, 11, 17, 3, 10, 1, 23]",319.2
1718,explanation_371718.txt,"[41, 145, 94, 75, 40, 91, 51, 60, 57, 23, 83, 38, 19, 98, 97, 127, 158, 162, 147, 133, 53, 18, 15, 99, 132, 46, 64, 125, 34, 157, 16, 114]","[5, 17, 11, 8, 6, 3, 9, 12, 16, 23, 18, 4, 15]",297.7
1719,explanation_371719.txt,"[4, 64, 133, 93, 151, 162, 82, 128, 84, 154, 16, 41, 27, 69, 105, 42, 19, 28, 47, 83, 148, 81, 5, 80, 134, 103, 163, 117, 18, 25]","[1, 6, 17, 11, 20, 23, 9, 16, 3, 5, 7, 13, 19, 12, 15]",257.9
1720,explanation_371720.txt,"[34, 127, 80, 18, 79, 158, 90, 49, 57, 48, 133, 29, 160, 100, 84, 14, 129, 53, 163, 33, 47, 161, 125, 81, 82, 147, 162, 122, 130, 39, 7]","[4, 16, 9, 3, 23, 11, 5, 17, 12, 2, 18, 15]",372.0
1721,explanation_371721.txt,"[46, 42, 96, 14, 19, 65, 92, 138, 93, 16, 18, 4, 53, 82, 103, 80, 41, 36, 81, 97, 17, 48, 87, 57, 9, 95, 124, 2, 149, 163]","[5, 11, 2, 3, 6, 17, 1, 9, 12, 4, 10, 15, 19, 23]",279.9
1722,explanation_371722.txt,"[51, 133, 36, 150, 41, 25, 18, 149, 151, 157, 45, 163, 40, 94, 154, 35, 47, 42, 4, 87, 147, 80, 38, 99, 26, 64, 129, 127, 115]","[5, 17, 4, 20, 3, 19, 23, 11, 1, 10, 18, 9, 12, 6, 16, 15]",314.7
1723,explanation_371723.txt,"[128, 80, 15, 95, 150, 156, 126, 37, 162, 84, 131, 50, 97, 96, 57, 109, 154, 45, 148, 33, 40, 41, 87, 151]","[16, 9, 3, 11, 20, 23, 5, 15, 19, 4, 10]",461.8
1724,explanation_371724.txt,"[136, 131, 46, 161, 50, 154, 38, 85, 49, 147, 94, 88, 156, 83, 42, 163, 155, 16, 159, 57, 109, 97, 160, 126, 107]","[17, 16, 5, 23, 9, 18, 11, 10, 3, 15, 14]",406.2
1725,explanation_371725.txt,"[99, 16, 8, 19, 98, 81, 12, 62, 15, 147, 86, 55, 84, 67, 42, 132, 94, 64, 41, 127, 69, 9, 80, 151, 91, 104, 1, 129, 39, 52, 4, 96, 79, 38, 26, 17, 76]","[12, 3, 2, 9, 6, 18, 10, 5, 16, 11, 7, 20, 1, 8]",261.6
1726,explanation_371726.txt,"[62, 40, 141, 100, 18, 47, 151, 147, 70, 42, 63, 80, 48, 116, 85, 148, 41, 39, 68, 67, 125, 158, 87, 59, 16, 30, 155]","[6, 5, 17, 12, 3, 20, 18, 7, 9, 15, 19, 16, 23, 10]",329.2
1727,explanation_371727.txt,"[83, 81, 125, 163, 159, 36, 157, 40, 84, 49, 33, 26, 133, 88, 52, 15, 134, 35, 34, 130, 161, 109, 32, 45, 74, 118, 19, 51, 47, 39, 18]","[9, 16, 23, 4, 5, 3, 17, 10, 15, 8]",306.3
1728,explanation_371728.txt,"[19, 57, 41, 47, 18, 37, 95, 161, 150, 15, 46, 130, 26, 93, 40, 14, 65, 84, 48, 61, 17, 151, 82, 25, 34, 27, 158, 98, 155, 94, 16, 154, 109, 97]","[3, 5, 11, 23, 20, 16, 2, 6, 9, 4, 12, 15]",269.3
1729,explanation_371729.txt,"[130, 147, 47, 44, 97, 67, 100, 160, 37, 22, 4, 122, 162, 39, 18, 40, 19, 148, 53, 33, 29, 3, 88, 65, 49]","[16, 18, 5, 11, 6, 12, 23, 3, 1, 15, 19, 4, 10]",427.5
1730,explanation_371730.txt,"[111, 80, 101, 4, 14, 94, 15, 79, 150, 147, 149, 81, 52, 3, 46, 148, 18, 49, 27, 17, 88, 154, 38, 42, 158, 87, 39, 126, 132, 92, 29, 96, 37, 98, 7]","[15, 9, 12, 1, 2, 11, 3, 20, 18, 19, 5, 10, 23, 16]",322.4
1731,explanation_371731.txt,"[36, 147, 38, 91, 15, 9, 70, 122, 87, 35, 24, 94, 161, 44, 55, 18, 136, 126, 159, 80, 154, 155, 157, 148, 61, 53, 19, 100, 29, 16, 160]","[4, 18, 5, 11, 3, 2, 7, 15, 10, 23, 17, 16, 9, 19, 6, 12]",392.4
1732,explanation_371732.txt,"[61, 94, 46, 129, 41, 97, 148, 7, 6, 53, 36, 106, 47, 44, 48, 95, 81, 42, 33, 23, 15, 16, 162, 39, 18, 132, 128, 96, 80, 19]","[6, 11, 5, 16, 19, 2, 1, 4, 13, 9, 3, 23]",366.7
1733,explanation_371733.txt,"[15, 1, 127, 129, 6, 164, 44, 156, 41, 147, 24, 39, 88, 125, 14, 3, 165, 40, 83, 110, 35, 81, 43, 7, 2, 42, 18, 34]","[3, 1, 16, 24, 5, 23, 18, 10, 2, 9, 15, 4]",377.7
1734,explanation_371734.txt,"[2, 157, 127, 156, 46, 140, 18, 62, 150, 97, 37, 155, 86, 80, 88, 50, 147, 133, 130, 15, 52, 132, 4, 13, 160, 134, 139, 34, 129, 26, 19, 42, 47]","[1, 23, 16, 5, 17, 3, 6, 20, 11, 10, 9, 18, 2, 4]",326.4
1735,explanation_371735.txt,"[34, 155, 97, 82, 52, 60, 47, 85, 156, 123, 118, 80, 124, 45, 147, 18, 127, 96, 51, 151, 62, 3, 37, 157, 162, 148, 84, 33]","[4, 23, 11, 9, 5, 6, 15, 18, 3, 16, 20, 1, 19]",181.6
1736,explanation_371736.txt,"[45, 9, 130, 31, 132, 110, 163, 99, 65, 95, 126, 40, 49, 44, 80, 147, 160, 81, 113, 67, 39, 53, 148, 50, 35, 15, 100, 61, 18, 131, 29, 4, 161, 150, 64, 85]","[5, 2, 16, 3, 15, 23, 12, 6, 11, 9, 18, 19, 4, 1, 20]",386.8
1737,explanation_371737.txt,"[93, 52, 1, 136, 8, 130, 147, 157, 96, 151, 60, 161, 42, 98, 159, 87, 61, 45, 95, 129, 17, 135, 67, 41, 49, 80]","[11, 5, 1, 17, 2, 16, 18, 23, 20, 6, 12, 10, 3, 9]",356.3
1738,explanation_371738.txt,"[80, 22, 30, 59, 151, 71, 27, 145, 58, 83, 38, 87, 17, 19, 7, 61, 45, 36, 81, 163, 54, 33, 147, 67, 148, 92, 127]","[9, 3, 6, 20, 7, 17, 5, 10, 2, 4, 23, 18, 19, 11, 16]",325.4
1739,explanation_371739.txt,"[118, 25, 43, 87, 78, 81, 132, 48, 134, 17, 84, 23, 151, 18, 161, 42, 37, 32, 130, 57, 80, 4, 149, 147, 36, 45]","[15, 3, 5, 10, 8, 9, 16, 17, 20, 23, 4, 1, 19, 18]",405.9
1740,explanation_371740.txt,"[1, 48, 157, 12, 4, 80, 129, 77, 94, 108, 132, 81, 110, 130, 23, 85, 5, 47, 3, 104, 74, 32, 92, 34, 156, 33, 100, 79, 18, 73, 103, 13, 36, 137, 84, 152]","[1, 5, 23, 2, 9, 16, 8, 11, 15, 3, 12, 4, 17, 21]",265.1
1741,explanation_371741.txt,"[130, 147, 33, 39, 79, 32, 132, 64, 154, 70, 51, 34, 102, 18, 8, 49, 150, 95, 81, 60, 157, 121, 57, 129, 144, 78, 61, 7, 30, 110, 87, 80]","[16, 18, 4, 5, 9, 6, 23, 7, 12, 3, 2, 20, 11, 15, 17, 8, 10]",412.0
1742,explanation_371742.txt,"[94, 39, 81, 132, 46, 154, 161, 64, 102, 45, 89, 118, 147, 4, 122, 155, 27, 2, 38, 99, 84, 130, 5, 109, 13, 18]","[11, 5, 9, 16, 23, 6, 12, 15, 18, 1, 3, 2]",396.2
1743,explanation_371743.txt,"[33, 18, 60, 80, 125, 57, 70, 128, 41, 86, 154, 48, 37, 32, 123, 99, 85, 132, 88, 8, 43, 147, 53, 93, 94, 96, 130, 141, 104, 26, 49, 102]","[4, 3, 6, 9, 16, 5, 7, 10, 23, 15, 12, 2, 18, 11, 17]",326.3
1744,explanation_371744.txt,"[67, 33, 100, 97, 38, 133, 130, 151, 150, 129, 26, 4, 18, 96, 84, 156, 5, 17, 85, 103, 95, 20, 88, 99, 83, 134, 80, 159, 160, 51, 81, 49]","[6, 4, 12, 11, 5, 17, 16, 20, 3, 1, 9, 23, 10]",311.2
1745,explanation_371745.txt,"[82, 40, 35, 126, 4, 18, 81, 100, 138, 33, 110, 156, 80, 129, 161, 49, 53, 87, 26, 88, 13, 84, 97, 28, 27, 44, 62]","[9, 5, 4, 16, 1, 3, 12, 17, 15, 23, 10, 2, 11, 6]",439.8
1746,explanation_371746.txt,"[126, 3, 25, 128, 158, 29, 76, 35, 147, 34, 44, 148, 69, 81, 138, 157, 38, 39, 6, 46, 18, 43, 40, 4, 155, 80, 27, 165, 32]","[16, 1, 3, 23, 8, 4, 18, 5, 19, 7, 9, 17, 24]",364.5
1747,explanation_371747.txt,"[61, 19, 7, 147, 90, 108, 128, 34, 105, 91, 35, 9, 24, 157, 50, 79, 57, 23, 31, 64, 5, 60, 83, 95, 156, 13, 15, 52, 149, 81, 129, 123, 80, 87, 65, 159, 94]","[6, 3, 2, 18, 11, 15, 16, 4, 13, 23, 5, 9, 1, 19, 10]",417.2
1748,explanation_371748.txt,"[130, 96, 41, 47, 15, 84, 95, 80, 40, 69, 81, 35, 161, 30, 63, 128, 122, 48, 134, 5, 33, 7, 163, 155, 87, 18, 83, 85, 79, 129]","[16, 11, 5, 3, 9, 7, 4, 23, 6, 15, 17, 1, 2, 10]",230.0
1749,explanation_371749.txt,"[38, 97, 82, 98, 61, 79, 81, 65, 17, 88, 48, 86, 101, 149, 18, 40, 37, 26, 76, 121, 99, 83, 129, 144, 67, 80, 4, 154, 84]","[5, 11, 9, 12, 6, 3, 10, 19, 8, 15, 16, 17, 1, 23]",376.7
1750,explanation_371750.txt,"[26, 6, 82, 47, 29, 74, 53, 70, 14, 163, 98, 154, 7, 96, 41, 61, 49, 100, 78, 87, 42, 71, 39, 80, 128, 148, 75, 24, 48, 86, 18, 147, 162, 129, 84, 151, 156, 60, 104]","[3, 1, 9, 5, 8, 7, 2, 23, 12, 11, 6, 10, 16, 19, 18, 20]",368.2
1751,explanation_371751.txt,"[18, 87, 97, 44, 36, 158, 83, 13, 76, 80, 100, 8, 23, 147, 50, 150, 138, 37, 93, 95, 45, 125, 121, 111, 84, 6, 70]","[3, 10, 11, 5, 4, 23, 9, 2, 8, 12, 18, 20, 17, 16, 15, 1, 7]",403.3
1752,explanation_371752.txt,"[27, 149, 68, 11, 17, 161, 147, 83, 84, 134, 95, 96, 53, 16, 156, 81, 99, 94, 36, 12, 79, 29, 43, 18, 80, 40, 4, 97, 19]","[3, 19, 6, 2, 23, 18, 9, 17, 11, 5, 12, 4, 1]",372.6
1753,explanation_371753.txt,"[104, 156, 33, 131, 41, 28, 30, 35, 148, 130, 105, 88, 4, 48, 80, 29, 95, 42, 132, 18, 22, 89, 82, 60, 108, 118, 90, 25, 98, 141, 97, 24, 17, 87]","[12, 23, 4, 16, 5, 3, 19, 13, 10, 1, 9, 11, 6, 15, 17]",362.5
1754,explanation_371754.txt,"[81, 50, 155, 38, 94, 154, 23, 95, 80, 44, 29, 73, 8, 42, 18, 6, 139, 96, 87, 60, 121, 33, 37, 47, 86, 45, 109]","[9, 5, 23, 11, 3, 8, 2, 1, 17, 10, 6, 15, 4]",313.7
1755,explanation_371755.txt,"[80, 158, 8, 35, 101, 98, 157, 148, 19, 118, 34, 48, 74, 128, 90, 147, 94, 2, 77, 133, 25, 26, 66, 57]","[9, 23, 2, 4, 12, 19, 3, 15, 5, 8, 16, 11, 18, 1, 17, 6]",198.5
1756,explanation_371756.txt,"[33, 81, 148, 85, 162, 34, 118, 64, 156, 44, 15, 157, 35, 76, 62, 32, 24, 109, 106, 20, 51]","[4, 9, 19, 23, 15, 6, 5, 3, 8, 13]",375.2
1757,explanation_371757.txt,"[48, 159, 96, 134, 81, 130, 163, 158, 154, 49, 142, 161, 33, 18, 80, 118, 53, 147, 133, 67, 36, 37, 129, 74, 97, 45, 106, 155, 120, 39, 63]","[5, 23, 11, 17, 9, 16, 4, 3, 15, 18, 6, 8, 13]",402.3
1758,explanation_371758.txt,"[86, 94, 93, 80, 149, 147, 155, 82, 2, 79, 7, 39, 99, 27, 15, 65, 96, 74, 76, 18, 101, 32, 132, 35, 146, 95, 38, 128, 131, 48]","[10, 11, 9, 19, 18, 23, 1, 2, 5, 12, 3, 6, 8, 4, 16, 17]",295.4
1759,explanation_371759.txt,"[53, 64, 46, 153, 83, 125, 147, 95, 38, 78, 97, 79, 80, 1, 126, 42, 67, 62, 23, 39, 33, 150, 134, 165, 18]","[5, 6, 22, 9, 16, 18, 11, 8, 1, 3, 4, 20, 17, 24]",307.8
1760,explanation_371760.txt,"[41, 75, 93, 88, 147, 40, 84, 131, 76, 4, 161, 92, 126, 16, 158, 18, 101, 42, 160, 80, 95, 37, 154, 19, 129, 33, 34, 148, 132, 109, 89, 143]","[5, 8, 11, 10, 18, 9, 16, 1, 23, 3, 12, 4, 19, 15, 17]",299.2
1761,explanation_371761.txt,"[39, 150, 70, 19, 84, 34, 38, 129, 79, 41, 36, 32, 45, 33, 149, 80, 4, 47, 162, 18, 82, 99, 25]","[5, 20, 7, 3, 9, 4, 16, 19, 1, 23, 12]",386.1
1762,explanation_371762.txt,"[128, 150, 148, 60, 50, 108, 80, 19, 153, 25, 81, 26, 163, 22, 88, 131, 157, 147, 130, 96, 18, 158, 8, 89, 95, 34, 126, 85, 49, 156, 151]","[16, 20, 19, 6, 5, 15, 9, 3, 22, 23, 10, 18, 11, 2, 4]",452.3
1763,explanation_371763.txt,"[126, 6, 18, 53, 80, 109, 36, 60, 23, 95, 98, 161, 27, 26, 42, 29, 3, 30, 37, 40, 99, 61, 81, 34, 144, 105, 33, 149, 84, 136, 130]","[16, 1, 3, 5, 9, 15, 4, 6, 11, 12, 23, 17, 13, 19]",216.1
1764,explanation_371764.txt,"[98, 2, 137, 55, 32, 18, 35, 65, 56, 39, 80, 13, 79, 49, 156, 85, 110, 67, 17, 134, 16, 83, 43, 24, 154, 93, 34, 130, 82]","[12, 1, 17, 5, 4, 3, 6, 9, 2, 23, 15, 11, 16]",378.0
1765,explanation_371765.txt,"[80, 97, 156, 157, 40, 65, 18, 87, 112, 117, 45, 93, 90, 4, 133, 79, 34, 137, 61, 147, 46, 39, 81, 3, 75, 88, 131, 33, 35, 19]","[9, 11, 23, 5, 6, 3, 10, 15, 1, 17, 4, 18, 8, 16]",479.7
1766,explanation_371766.txt,"[54, 15, 45, 83, 8, 23, 156, 163, 161, 3, 2, 51, 38, 5, 53, 90, 27, 42, 80, 18, 4, 143, 150, 95, 6, 13, 85, 41, 147, 75, 79, 126, 81, 68, 127]","[5, 3, 9, 2, 23, 1, 11, 17, 20, 18, 8, 16, 6]",328.6
1767,explanation_371767.txt,"[18, 19, 133, 154, 102, 70, 162, 155, 42, 89, 37, 98, 81, 164, 147, 41, 88, 122, 57, 163, 39, 64, 38, 110, 82]","[3, 17, 23, 12, 7, 5, 11, 9, 24, 18, 10, 15, 6]",438.1
1768,explanation_371768.txt,"[147, 81, 25, 59, 109, 150, 48, 12, 24, 86, 28, 13, 84, 134, 159, 130, 4, 163, 64, 18, 3, 99, 52, 151, 125, 5, 45, 121, 40]","[18, 9, 3, 6, 15, 20, 5, 2, 10, 17, 23, 16, 1, 12]",324.0
1769,explanation_371769.txt,"[143, 26, 157, 104, 88, 80, 79, 61, 42, 87, 82, 150, 68, 90, 84, 129, 7, 93, 73, 155, 148, 27, 100, 151, 15, 25, 94, 98, 121, 19]","[17, 3, 23, 12, 10, 9, 6, 5, 20, 11, 16, 2, 8, 19, 15]",379.1
1770,explanation_371770.txt,"[18, 76, 5, 97, 65, 90, 107, 102, 133, 157, 12, 161, 85, 39, 128, 95, 91, 26, 35, 6, 79, 19, 48, 87, 4, 147, 80, 42, 151, 96, 83, 16]","[3, 8, 1, 11, 6, 14, 12, 17, 23, 2, 9, 5, 16, 4, 10, 18, 20]",395.9
1771,explanation_371771.txt,"[18, 42, 48, 83, 67, 162, 15, 74, 130, 81, 36, 1, 106, 39, 16, 23, 8, 95, 19, 96, 44, 80, 147, 30, 27, 145]","[3, 5, 9, 6, 23, 8, 16, 4, 1, 13, 2, 11, 18, 17]",339.4
