,ogFile,products,groups,stamina
3004,explanation_123004.txt,"[16, 131, 6, 157, 47, 64, 37, 94, 49, 80, 103, 154, 81, 25, 44, 84, 67, 14, 97, 75, 100, 53, 133, 9, 18, 62, 147, 23, 87, 17, 15, 42, 19, 151, 158, 105]","[3, 16, 1, 23, 5, 6, 11, 9, 12, 2, 8, 17, 18, 10, 20, 13]",314.9
3005,explanation_123005.txt,"[80, 5, 26, 47, 32, 156, 158, 83, 99, 151, 105, 18, 154, 123, 131, 17, 39, 94, 25, 66, 51, 87]","[9, 1, 3, 5, 4, 23, 12, 20, 13, 15, 16, 11, 6, 10]",236.7
3006,explanation_123006.txt,"[39, 131, 76, 18, 90, 135, 34, 24, 19, 8, 36, 157, 13, 4, 151, 16, 62, 150, 128, 129, 42, 94, 29, 161, 84, 147, 49, 32, 158, 57, 64]","[5, 16, 8, 3, 11, 17, 4, 2, 23, 1, 20, 6, 9, 18]",224.7
3007,explanation_123007.txt,"[123, 83, 18, 64, 37, 41, 15, 161, 139, 157, 90, 159, 155, 24, 156, 36, 50, 46, 99, 16, 2, 25, 88, 160, 19, 8, 105, 85]","[15, 9, 3, 6, 5, 23, 17, 11, 4, 12, 1, 10, 2, 13]",379.9
3008,explanation_123008.txt,"[159, 12, 81, 36, 19, 43, 67, 40, 46, 86, 47, 14, 99, 149, 98, 131, 18, 84, 45, 37, 1, 147, 54]","[23, 2, 9, 4, 3, 5, 6, 10, 12, 19, 16, 1, 18]",403.4
3009,explanation_123009.txt,"[162, 88, 84, 39, 17, 4, 97, 95, 38, 12, 112, 24, 16, 161, 154, 23, 131, 34, 48, 29, 43, 81, 28, 51, 80, 148, 76, 37, 47, 96, 18, 158, 99, 136, 7, 94, 147]","[23, 10, 9, 5, 3, 1, 11, 2, 15, 16, 4, 19, 8, 12, 17, 18]",264.4
3010,explanation_123010.txt,"[156, 44, 109, 42, 96, 97, 161, 147, 38, 18, 88, 65, 160, 84, 33, 41, 82, 150, 163, 35, 57, 36, 157]","[23, 5, 15, 11, 18, 3, 10, 6, 9, 4, 20]",283.3
3011,explanation_123011.txt,"[89, 47, 15, 101, 147, 130, 26, 94, 87, 41, 19, 42, 46, 148, 159, 62, 53, 48, 5, 77, 60, 34, 128, 80, 67, 95, 25, 44, 9, 13, 54, 56, 83, 93, 85, 102, 98, 39, 154, 7, 4]","[11, 5, 3, 12, 18, 16, 10, 19, 23, 6, 1, 8, 4, 9, 2]",316.5
3012,explanation_123012.txt,"[62, 12, 131, 80, 38, 84, 147, 157, 94, 43, 105, 88, 69, 98, 155, 6, 134, 137, 109, 156, 47, 57]","[6, 2, 16, 9, 5, 18, 23, 11, 13, 10, 7, 12, 1, 17, 15]",367.2
3013,explanation_123013.txt,"[67, 32, 80, 137, 33, 83, 147, 159, 143, 110, 23, 61, 24, 34, 19, 95, 82, 18, 158, 154, 65, 148, 101, 57, 36, 108, 17]","[6, 4, 9, 17, 18, 23, 15, 3, 11, 19, 12, 5]",420.9
3014,explanation_123014.txt,"[81, 64, 85, 67, 128, 94, 102, 4, 70, 61, 87, 18, 127, 98, 162, 19, 156, 99, 74, 80, 159, 47, 121, 157, 150, 39]","[9, 6, 16, 11, 12, 1, 7, 10, 3, 23, 8, 5, 15, 20]",365.4
3015,explanation_123015.txt,"[147, 125, 27, 109, 61, 40, 97, 153, 29, 101, 23, 150, 37, 65, 149, 26, 163, 130, 161, 62, 48, 94, 17, 16, 154, 157, 156, 85, 36, 108, 151, 131, 100, 18]","[18, 16, 3, 15, 6, 5, 11, 22, 12, 20, 19, 23, 9, 4]",251.7
3016,explanation_123016.txt,"[59, 35, 16, 123, 10, 121, 163, 41, 110, 139, 76, 18, 138, 88, 62, 109, 4, 147, 154, 67, 42, 3, 149, 80, 7, 37, 15, 47, 46, 160, 81, 156, 131, 57]","[6, 4, 3, 15, 2, 23, 5, 17, 8, 10, 1, 18, 19, 9, 16]",275.3
3017,explanation_123017.txt,"[41, 48, 86, 144, 125, 154, 89, 23, 161, 18, 163, 122, 15, 120, 33, 96, 46, 40, 128, 97, 4, 16, 25, 151, 35, 130, 99, 108]","[5, 10, 17, 16, 23, 11, 3, 15, 4, 1, 20, 12]",264.2
3018,explanation_123018.txt,"[165, 48, 115, 57, 102, 161, 148, 151, 80, 13, 147, 61, 95, 1, 150, 127, 19, 33, 101, 32, 49, 117, 84, 69, 122, 43, 46, 24, 98, 60, 162]","[24, 5, 15, 12, 23, 19, 20, 9, 2, 18, 6, 11, 1, 16, 3, 4, 7]",312.5
3019,explanation_123019.txt,"[67, 50, 1, 18, 48, 130, 125, 158, 15, 30, 35, 47, 17, 97, 147, 19, 103, 90, 95, 131, 33, 16, 37, 41, 43, 126, 79]","[6, 5, 1, 3, 16, 23, 4, 11, 18, 12, 9]",312.7
3020,explanation_123020.txt,"[74, 38, 60, 59, 19, 40, 81, 159, 86, 123, 42, 39, 50, 67, 158, 8, 162, 16, 144, 128, 7, 18, 24, 156, 125, 47]","[8, 5, 6, 3, 9, 23, 10, 15, 2, 17, 16]",395.3
3021,explanation_123021.txt,"[82, 85, 141, 81, 44, 54, 39, 87, 130, 18, 160, 26, 5, 97, 147, 84, 40, 2, 37, 98, 109, 24, 156, 107, 155, 34, 157, 32, 74, 29]","[9, 17, 5, 10, 16, 3, 23, 1, 11, 18, 12, 15, 14, 4, 8]",348.4
3022,explanation_123022.txt,"[52, 93, 82, 31, 92, 6, 147, 15, 59, 159, 18, 17, 33, 95, 83, 151, 81, 4, 148, 98, 67, 49, 23, 133, 46, 86, 84, 160]","[5, 11, 9, 3, 1, 18, 6, 23, 4, 20, 19, 12, 17, 10]",339.4
3023,explanation_123023.txt,"[13, 46, 87, 129, 8, 44, 73, 110, 86, 95, 29, 109, 153, 154, 33, 147, 17, 142, 68, 67, 18, 112, 47, 97, 26, 48, 88, 80]","[2, 5, 10, 16, 8, 15, 11, 3, 22, 23, 4, 18, 17, 6, 9]",422.5
3024,explanation_123024.txt,"[2, 60, 133, 95, 17, 13, 37, 86, 90, 80, 35, 44, 81, 147, 59, 94, 69, 38, 79, 16, 61, 15, 87, 96, 7, 129, 157, 127, 41, 18]","[1, 6, 17, 11, 3, 2, 5, 10, 9, 4, 18, 7, 16, 23]",255.1
3025,explanation_123025.txt,"[23, 97, 27, 83, 136, 162, 79, 80, 40, 67, 151, 34, 14, 42, 64, 149, 159, 18, 96, 147, 109]","[3, 11, 9, 17, 23, 5, 6, 20, 4, 2, 19, 18, 15]",351.2
3026,explanation_123026.txt,"[36, 38, 148, 47, 161, 103, 151, 99, 163, 81, 82, 24, 50, 154, 76, 84, 61, 18, 156, 33, 149, 2, 110, 147, 113]","[4, 5, 19, 23, 12, 20, 9, 3, 8, 6, 1, 15, 18]",328.5
3027,explanation_123027.txt,"[127, 36, 143, 95, 48, 147, 18, 84, 149, 94, 155, 5, 52, 34, 158, 75, 19, 76, 137, 154, 150, 23]","[16, 4, 17, 11, 5, 18, 3, 9, 19, 23, 1, 8, 20]",399.6
3028,explanation_123028.txt,"[81, 50, 38, 99, 41, 76, 67, 72, 86, 129, 147, 32, 127, 101, 131, 157, 159, 156, 104, 160, 42, 34, 158, 85, 7, 37, 48, 44, 162, 130, 15, 148, 80, 18]","[9, 5, 12, 8, 6, 7, 10, 16, 18, 4, 23, 2, 3, 19]",403.1
3029,explanation_123029.txt,"[38, 45, 87, 4, 82, 155, 24, 105, 25, 52, 14, 116, 65, 23, 84, 34, 102, 18, 68, 129, 80, 39, 122, 88]","[5, 10, 1, 9, 23, 3, 13, 2, 15, 6, 4, 12, 16]",287.7
3030,explanation_123030.txt,"[80, 119, 64, 133, 83, 37, 51, 39, 17, 88, 34, 94, 3, 19, 15, 151, 23, 106, 58, 85, 10, 46, 54, 159, 147, 157, 18]","[9, 15, 6, 17, 5, 3, 10, 4, 11, 1, 20, 13, 2, 23, 18]",365.3
3031,explanation_123031.txt,"[4, 36, 27, 98, 18, 15, 125, 83, 6, 157, 147, 54, 77, 81, 131, 13, 26, 127, 145, 162, 109, 70, 52, 39, 47, 102, 121, 85, 9, 151, 84]","[1, 4, 3, 12, 16, 9, 23, 18, 5, 8, 2, 17, 15, 7, 20]",392.2
3032,explanation_123032.txt,"[34, 111, 53, 5, 15, 10, 81, 161, 69, 124, 128, 118, 163, 94, 109, 45, 130, 129, 65, 19, 61, 147, 88, 148, 67, 83, 80, 51]","[4, 15, 5, 1, 3, 2, 9, 23, 7, 16, 11, 6, 18, 10, 19]",363.4
3033,explanation_123033.txt,"[159, 127, 67, 13, 131, 149, 18, 38, 95, 42, 45, 94, 158, 101, 161, 137, 26, 16, 17, 39, 15, 19, 48, 59, 80, 126, 33, 64, 47]","[23, 16, 6, 2, 19, 3, 5, 11, 12, 17, 9, 4]",407.1
3034,explanation_123034.txt,"[126, 150, 58, 44, 155, 19, 153, 42, 15, 39, 101, 60, 132, 161, 143, 95, 13, 163, 35, 18, 98, 133]","[16, 20, 6, 5, 23, 3, 22, 12, 17, 11, 2, 4]",323.3
3035,explanation_123035.txt,"[124, 132, 104, 125, 4, 48, 127, 80, 95, 96, 81, 98, 79, 34, 94, 139, 14, 86, 32, 162, 82, 101, 88]","[15, 16, 12, 1, 5, 9, 11, 4, 17, 2, 10, 23]",282.9
3036,explanation_123036.txt,"[122, 120, 147, 34, 14, 39, 138, 156, 36, 161, 79, 17, 18, 15, 96, 149, 133, 157, 37, 29, 7, 132, 45, 102, 26, 94, 158]","[15, 18, 4, 2, 5, 17, 23, 9, 3, 11, 19, 16, 12]",440.0
3037,explanation_123037.txt,"[62, 40, 100, 94, 35, 36, 110, 32, 143, 81, 7, 85, 128, 130, 58, 161, 84, 26, 149, 147, 69, 103, 18, 148, 74, 65]","[6, 5, 12, 11, 4, 15, 17, 9, 2, 16, 23, 3, 19, 18, 7, 8]",311.0
3038,explanation_123038.txt,"[23, 88, 157, 47, 94, 95, 29, 125, 16, 3, 149, 165, 37, 57, 75, 77, 8, 86, 36, 38, 84, 60, 32, 19, 71, 127, 81, 163, 156, 59]","[3, 10, 23, 5, 11, 16, 1, 19, 24, 8, 2, 4, 9, 6, 7]",304.6
3039,explanation_123039.txt,"[65, 149, 29, 132, 162, 59, 35, 147, 75, 24, 88, 161, 129, 13, 122, 7, 101, 151, 71, 84, 17, 105, 87, 98, 41, 123, 131, 158]","[6, 19, 3, 16, 23, 4, 18, 8, 10, 2, 15, 12, 20, 7, 9, 13, 5]",357.1
3040,explanation_123040.txt,"[89, 33, 18, 40, 26, 111, 123, 108, 38, 130, 25, 88, 110, 41, 106, 91, 27, 155, 14, 92, 35, 159]","[11, 4, 3, 5, 15, 16, 10, 13, 23, 2]",379.9
3041,explanation_123041.txt,"[5, 36, 52, 99, 154, 24, 18, 45, 41, 90, 37, 162, 19, 59, 40, 131, 67, 34, 86, 147, 32, 49, 29, 111, 53, 102, 51, 82]","[1, 4, 5, 12, 23, 3, 11, 6, 16, 10, 18, 15, 9]",519.6
3042,explanation_123042.txt,"[150, 40, 66, 81, 95, 116, 34, 18, 27, 143, 163, 54, 43, 32, 160, 102, 97, 12, 50, 136, 16, 83, 133, 120, 109, 131, 149, 17]","[20, 5, 6, 9, 11, 15, 4, 3, 17, 23, 12, 2, 16, 19]",332.4
3043,explanation_123043.txt,"[96, 95, 32, 80, 46, 108, 3, 65, 37, 67, 19, 43, 147, 34, 64, 88, 15, 79, 99, 116, 129, 82, 81, 47, 130, 126, 155, 18, 86, 97]","[11, 4, 9, 5, 15, 1, 6, 3, 18, 10, 12, 16, 23]",337.7
3044,explanation_123044.txt,"[38, 34, 87, 136, 67, 86, 114, 112, 162, 95, 70, 133, 32, 4, 97, 158, 81, 165, 147, 96, 134, 50, 80, 126, 23, 39]","[5, 4, 10, 17, 6, 15, 23, 11, 7, 1, 9, 24, 18, 16, 3]",429.5
3045,explanation_123045.txt,"[57, 33, 156, 8, 149, 19, 147, 141, 51, 95, 48, 25, 80, 43, 126, 133, 97, 40, 96, 13, 132, 125, 81, 148, 112]","[5, 4, 23, 2, 19, 3, 18, 17, 11, 9, 16, 15]",476.0
3046,explanation_123046.txt,"[99, 46, 42, 121, 84, 32, 82, 96, 3, 15, 19, 106, 148, 147, 6, 156, 36, 18, 25, 4, 33, 23, 90, 81]","[12, 5, 15, 9, 4, 11, 1, 3, 13, 19, 18, 23]",369.2
3047,explanation_123047.txt,"[147, 36, 110, 64, 105, 33, 27, 39, 19, 158, 57, 14, 124, 80, 94, 159, 96, 60, 95, 40, 37, 1, 109, 18, 156, 137, 32]","[18, 4, 15, 6, 13, 3, 5, 23, 2, 9, 11, 1, 17]",340.4
3048,explanation_123048.txt,"[41, 18, 132, 93, 147, 95, 12, 155, 140, 76, 43, 150, 80, 38, 70, 92, 128, 7, 71, 118, 32, 36, 85, 86, 63, 14, 48]","[5, 3, 16, 11, 18, 2, 23, 17, 8, 20, 9, 7, 15, 4, 10, 6]",376.4
3049,explanation_123049.txt,"[137, 25, 16, 157, 18, 85, 81, 134, 97, 37, 74, 128, 8, 45, 87, 149, 156, 6, 155, 159, 24, 50, 19, 133, 68, 161, 80, 28, 131, 127, 124]","[17, 3, 23, 9, 11, 5, 8, 16, 2, 10, 19, 1, 6, 15]",300.5
3050,explanation_123050.txt,"[139, 33, 18, 38, 1, 125, 144, 140, 30, 36, 109, 2, 54, 162, 147, 14, 52, 137, 87, 39, 29, 80, 124]","[17, 4, 3, 5, 1, 16, 15, 23, 18, 2, 10, 9]",328.5
3051,explanation_123051.txt,"[148, 162, 67, 80, 16, 53, 23, 6, 39, 160, 82, 7, 49, 45, 86, 84, 85, 147, 94, 4, 95, 38, 97, 156, 131, 149, 44, 33]","[19, 23, 6, 9, 3, 5, 1, 2, 10, 18, 11, 16, 4]",365.1
3052,explanation_123052.txt,"[45, 53, 47, 97, 48, 16, 139, 158, 149, 80, 85, 154, 84, 134, 29, 81, 34, 147, 26, 23, 87, 25, 44, 41, 37, 30, 18, 42]","[5, 11, 3, 17, 23, 19, 9, 4, 18, 10]",333.0
3053,explanation_123053.txt,"[42, 147, 86, 105, 79, 100, 26, 109, 128, 23, 15, 5, 80, 106, 81, 49, 96, 55, 131, 85, 19, 33, 48, 138, 98, 37, 7, 94, 17]","[5, 18, 10, 13, 9, 12, 3, 15, 16, 1, 11, 4, 17, 2]",441.1
3054,explanation_123054.txt,"[158, 125, 139, 162, 48, 14, 7, 147, 52, 97, 19, 124, 42, 34, 95, 87, 131, 16, 101, 25, 100, 38, 85, 133, 94, 80, 123]","[23, 16, 17, 5, 2, 18, 11, 3, 15, 4, 10, 12, 9]",383.6
3055,explanation_123055.txt,"[157, 89, 155, 43, 48, 151, 70, 10, 47, 25, 37, 84, 38, 3, 119, 163, 42, 17, 99, 28, 4, 81, 26, 23, 6, 82, 154, 32, 95, 94, 18, 96, 45]","[23, 11, 5, 20, 7, 2, 3, 9, 1, 15, 12, 4]",451.9
3056,explanation_123056.txt,"[147, 17, 159, 90, 83, 88, 108, 13, 130, 160, 128, 57, 45, 131, 81, 16, 148, 42, 60, 75, 156, 95, 62, 18, 80, 154, 34, 20, 39, 29, 4, 79, 84, 157, 103]","[18, 3, 23, 11, 9, 10, 15, 2, 16, 5, 19, 6, 8, 4, 1, 12]",454.0
3057,explanation_123057.txt,"[19, 99, 130, 96, 134, 38, 41, 32, 8, 160, 74, 88, 157, 67, 60, 82, 16, 121, 163, 49, 43, 161, 156, 57]","[3, 12, 16, 11, 17, 5, 4, 2, 23, 8, 10, 6, 9, 15]",458.2
3058,explanation_123058.txt,"[16, 122, 99, 44, 107, 70, 30, 29, 97, 136, 89, 147, 130, 32, 151, 20, 69, 55, 148, 18, 51, 7, 159, 79, 47, 157, 155, 158, 80, 81]","[3, 15, 12, 5, 14, 7, 11, 17, 18, 16, 4, 20, 19, 2, 23, 9]",399.3
3059,explanation_123059.txt,"[125, 9, 159, 2, 79, 154, 64, 80, 40, 16, 48, 36, 99, 72, 94, 7, 37, 97, 15, 65, 131, 161, 132, 138, 151, 18, 158, 84, 93, 13]","[16, 2, 23, 1, 9, 6, 5, 3, 4, 12, 7, 11, 17, 20]",307.0
3060,explanation_123060.txt,"[82, 113, 60, 94, 20, 87, 53, 80, 150, 10, 27, 2, 51, 147, 81, 59, 137, 83, 155, 15, 67, 84, 132, 128]","[9, 15, 6, 11, 3, 10, 5, 20, 2, 1, 18, 17, 23, 16]",306.3
3061,explanation_123061.txt,"[149, 147, 88, 124, 87, 39, 62, 24, 34, 59, 48, 98, 75, 46, 84, 89, 106, 53, 37, 26, 32, 10, 121, 131, 33, 81, 97, 148, 80, 159, 123, 44, 18]","[19, 18, 10, 15, 5, 6, 3, 4, 12, 8, 9, 11, 13, 2, 16, 23]",379.5
3062,explanation_123062.txt,"[105, 56, 154, 48, 95, 44, 163, 27, 86, 94, 55, 23, 79, 87, 80, 130, 147, 18, 160, 39, 104, 49, 122, 93, 127, 85, 149]","[13, 5, 23, 11, 3, 10, 9, 16, 18, 12, 15, 19]",330.7
3063,explanation_123063.txt,"[138, 97, 17, 35, 137, 5, 93, 96, 90, 41, 77, 140, 9, 81, 28, 80, 61, 16, 151, 160, 128, 99, 29, 33, 159, 2, 34, 13, 62, 18, 4, 74, 154]","[17, 11, 3, 4, 1, 5, 8, 2, 9, 6, 20, 23, 16, 12]",391.4
3064,explanation_123064.txt,"[24, 150, 32, 157, 36, 154, 34, 51, 148, 33, 18, 132, 108, 98, 81, 103]","[3, 20, 4, 23, 5, 19, 16, 15, 12, 9]",340.1
3065,explanation_123065.txt,"[33, 103, 154, 95, 156, 86, 161, 159, 40, 60, 126, 104, 69, 88, 80, 49, 70, 12, 158, 14, 23, 57, 43, 48, 18, 147, 65, 39, 94, 4, 157]","[4, 12, 23, 11, 10, 5, 6, 16, 7, 9, 2, 3, 18, 1]",314.2
3066,explanation_123066.txt,"[33, 156, 38, 27, 44, 51, 129, 18, 35, 34, 161, 95, 49, 32, 96, 91, 46, 81, 85, 88, 158, 108, 105, 39, 26, 47, 83, 41, 147]","[4, 23, 5, 3, 16, 11, 9, 10, 15, 13, 18]",464.0
3067,explanation_123067.txt,"[135, 44, 42, 40, 129, 84, 41, 15, 66, 49, 74, 161, 122, 18, 47, 130, 131, 80, 19, 23, 154, 35, 57, 33, 85, 73, 17, 13]","[17, 5, 16, 9, 3, 6, 8, 23, 15, 4, 2]",533.3
3068,explanation_123068.txt,"[107, 161, 37, 155, 64, 80, 43, 39, 56, 87, 53, 84, 34, 77, 38, 44, 108, 6, 46, 154, 132, 157, 104, 147, 69, 85, 42, 156, 83, 49, 60, 19, 18]","[14, 23, 5, 6, 9, 10, 4, 8, 15, 1, 16, 12, 18, 7, 3]",420.1
3069,explanation_123069.txt,"[119, 36, 18, 161, 19, 151, 16, 69, 43, 102, 37, 44, 93, 25, 101, 38, 125, 129, 62, 128, 39, 130, 48]","[15, 4, 3, 23, 20, 7, 5, 12, 11, 16, 6]",475.0
3070,explanation_123070.txt,"[50, 149, 131, 154, 16, 80, 73, 42, 147, 99, 138, 32, 158, 133, 160, 19, 65, 35, 26, 148, 125, 97, 118, 33, 155]","[5, 19, 16, 23, 3, 9, 8, 18, 12, 17, 4, 6, 11, 15]",388.6
3071,explanation_123071.txt,"[66, 34, 155, 119, 159, 29, 98, 18, 125, 87, 27, 122, 156, 143, 9, 37, 44, 150, 142, 76, 123, 162, 148, 24, 83, 80, 153, 132, 151, 81, 94, 36]","[6, 4, 23, 15, 3, 12, 16, 10, 17, 2, 5, 20, 8, 19, 9, 22, 11]",387.1
3072,explanation_123072.txt,"[67, 111, 90, 80, 46, 125, 33, 36, 45, 40, 41, 86, 109, 9, 156, 85, 19, 22, 142, 18]","[6, 15, 11, 9, 5, 16, 4, 10, 2, 23, 3, 17]",349.8
3073,explanation_123073.txt,"[39, 95, 80, 19, 165, 13, 85, 45, 160, 11, 158, 70, 155, 133, 5, 4, 147, 37, 26, 157, 112, 18, 93, 150, 64, 88, 87, 33, 94, 163]","[5, 11, 9, 3, 24, 2, 23, 7, 17, 1, 18, 15, 20, 6, 10, 4]",336.6
3074,explanation_123074.txt,"[128, 101, 25, 94, 19, 52, 64, 147, 159, 74, 87, 155, 47, 18, 151, 72, 26, 153, 154, 32, 126, 40, 44, 3, 2, 43, 118, 95, 149]","[16, 12, 3, 11, 5, 6, 18, 23, 8, 10, 20, 7, 22, 4, 1, 15, 19]",319.9
3075,explanation_123075.txt,"[131, 125, 84, 127, 85, 100, 32, 147, 126, 94, 80, 95, 70, 163, 79, 37, 26, 18, 24, 62, 34, 19]","[16, 9, 12, 4, 18, 11, 7, 23, 5, 3, 6]",346.1
3076,explanation_123076.txt,"[27, 15, 32, 141, 9, 3, 84, 129, 29, 85, 81, 25, 21, 162, 95, 51, 6, 126, 90, 147, 138, 57, 91, 110, 130, 37, 102, 154]","[3, 4, 17, 2, 1, 9, 16, 23, 11, 5, 18, 15, 12]",375.0
3077,explanation_123077.txt,"[149, 23, 97, 39, 57, 12, 33, 159, 32, 84, 81, 98, 151, 35, 8, 70, 116, 37, 133, 69, 9, 147, 45, 14, 162, 83, 124, 53, 15]","[19, 3, 11, 5, 2, 4, 23, 9, 12, 20, 7, 15, 17, 18]",435.8
3078,explanation_123078.txt,"[81, 38, 157, 36, 149, 126, 83, 84, 69, 17, 136, 4, 147, 127, 154, 23, 9, 80, 15, 90]","[9, 5, 23, 4, 19, 16, 7, 3, 17, 1, 18, 2, 11]",335.1
3079,explanation_123079.txt,"[36, 39, 6, 122, 127, 161, 37, 88, 18, 125, 87, 23, 67, 40, 84, 81, 15, 60, 147, 158, 59, 79, 108, 12, 30, 94, 42, 24, 38]","[4, 5, 1, 15, 16, 23, 10, 3, 6, 9, 18, 2, 11]",253.0
3080,explanation_123080.txt,"[34, 39, 68, 132, 104, 151, 80, 129, 18, 99, 36, 148, 154, 147, 19, 103, 38, 97, 157, 83, 84, 161, 118, 27, 130]","[4, 5, 6, 16, 12, 20, 9, 3, 19, 23, 18, 11, 15]",217.9
3081,explanation_123081.txt,"[42, 75, 148, 77, 133, 163, 85, 101, 34, 118, 162, 161, 154, 44, 93, 14, 132, 7, 105, 1, 92, 13, 130, 83, 26, 147, 37, 80, 46, 38, 91, 151]","[5, 8, 19, 17, 23, 9, 12, 4, 15, 11, 2, 16, 13, 1, 3, 18, 20]",399.5
3082,explanation_123082.txt,"[132, 94, 122, 151, 154, 17, 18, 3, 83, 32, 149, 161, 158, 39, 26, 7, 47, 42, 40, 29, 80, 15, 27, 147, 19, 16, 131, 51]","[16, 11, 15, 20, 23, 3, 1, 9, 4, 19, 5, 2, 18]",364.0
3083,explanation_123083.txt,"[16, 39, 8, 64, 98, 137, 106, 12, 76, 81, 147, 84, 1, 161, 41, 33, 19]","[3, 5, 2, 6, 12, 17, 13, 8, 9, 18, 1, 23, 4]",354.2
3084,explanation_123084.txt,"[163, 80, 90, 53, 64, 34, 150, 14, 127, 154, 94, 81, 79, 139, 160, 83, 18, 29, 26, 49, 51, 128, 164, 7, 48, 97, 36, 92, 44, 131, 147]","[23, 9, 11, 5, 6, 4, 20, 2, 16, 17, 3, 24, 18]",386.2
3085,explanation_123085.txt,"[83, 9, 160, 109, 15, 129, 14, 80, 82, 148, 79, 34, 86, 134, 97, 32, 6, 162, 147, 130, 46, 17, 123, 59, 3, 94, 93]","[9, 2, 23, 15, 3, 16, 19, 4, 10, 17, 11, 1, 18, 5, 6]",300.8
3086,explanation_123086.txt,"[79, 154, 53, 150, 158, 130, 155, 147, 86, 156, 6, 76, 101, 14, 44, 62, 132, 80, 102, 37, 45, 64, 148]","[9, 23, 5, 20, 16, 18, 10, 1, 8, 12, 2, 6, 19]",390.9
3087,explanation_123087.txt,"[81, 36, 142, 16, 160, 133, 122, 51, 18, 94, 130, 49, 137, 67, 84, 39, 110, 41, 99, 17, 127, 43, 156, 46, 108, 128]","[9, 4, 17, 3, 23, 15, 5, 11, 16, 6, 12]",338.6
3088,explanation_123088.txt,"[53, 123, 147, 128, 27, 60, 134, 80, 133, 34, 8, 2, 130, 25, 81, 159, 33, 132, 85, 94, 26, 15, 37, 131, 30, 50]","[5, 15, 18, 16, 3, 6, 17, 9, 4, 2, 1, 23, 11]",414.8
3089,explanation_123089.txt,"[41, 151, 38, 86, 44, 147, 100, 154, 98, 36, 39, 19, 131, 139, 102, 79, 24, 94, 155, 18, 71, 61, 16, 121, 32, 64, 15, 47, 21, 159, 57]","[5, 20, 10, 18, 12, 23, 4, 3, 16, 17, 9, 11, 7, 6, 15]",206.8
3090,explanation_123090.txt,"[151, 38, 48, 101, 43, 15, 147, 25, 156, 58, 163, 139, 28, 60, 18, 109, 132, 84, 23, 134, 55, 100, 57, 16, 98, 27, 85, 149, 24, 99, 81, 125, 88]","[20, 5, 12, 3, 18, 23, 6, 17, 15, 16, 9, 19, 10]",409.9
3091,explanation_123091.txt,"[26, 95, 157, 90, 83, 37, 128, 159, 125, 25, 88, 67, 34, 19, 27, 80, 16, 18, 17, 35, 160, 38, 40, 155, 73, 89, 101, 131, 49, 59, 32, 151]","[3, 11, 23, 9, 5, 16, 10, 6, 4, 8, 12, 20]",380.7
3092,explanation_123092.txt,"[94, 39, 80, 105, 77, 150, 18, 36, 95, 2, 43, 90, 124, 88, 14, 126, 100, 8, 92, 81, 16, 15, 154, 53, 147, 101]","[11, 5, 9, 13, 8, 20, 3, 4, 1, 15, 10, 2, 16, 12, 23, 18]",429.9
3093,explanation_123093.txt,"[57, 80, 130, 54, 18, 83, 87, 108, 154, 19, 40, 6, 116, 16, 51, 81, 147, 141, 121, 92, 157]","[5, 9, 16, 3, 10, 15, 23, 1, 18, 17, 11]",270.1
3094,explanation_123094.txt,"[137, 49, 44, 19, 161, 100, 88, 18, 80, 150, 13, 41, 34, 35, 38, 127, 156, 147, 151, 60, 15, 28, 69, 4, 81, 16, 53, 25]","[17, 5, 3, 23, 12, 10, 9, 20, 2, 4, 16, 18, 6, 7, 1]",303.2
3095,explanation_123095.txt,"[49, 90, 82, 38, 80, 34, 74, 155, 153, 8, 29, 162, 47, 44, 145, 18, 133, 128, 41, 160, 16, 19, 157, 95, 65, 33, 15, 52, 81, 1, 64, 26, 23, 138, 156, 150, 122, 73, 99, 37, 96, 87, 91, 53]","[5, 11, 9, 4, 8, 23, 22, 2, 3, 17, 16, 6, 1, 20, 15, 12, 10]",332.2
3096,explanation_123096.txt,"[14, 36, 4, 18, 92, 85, 155, 95, 27, 145, 19, 125, 109, 9, 34, 16, 39, 56, 80, 147, 38, 65, 54, 129, 162, 67, 159, 47]","[2, 4, 1, 3, 11, 9, 23, 17, 16, 15, 5, 18, 6]",355.7
3097,explanation_123097.txt,"[97, 121, 23, 30, 109, 63, 134, 24, 32, 81, 37, 19, 14, 48, 80, 54, 78, 159, 77, 87, 83, 74, 145, 52, 135, 105, 35, 7, 38, 44, 67, 53, 59, 154, 41]","[11, 15, 3, 6, 17, 4, 9, 5, 2, 8, 23, 10, 13]",242.5
3098,explanation_123098.txt,"[18, 151, 69, 163, 52, 131, 149, 14, 116, 16, 59, 122, 49, 85, 64, 157, 25, 38, 123, 51, 81, 100, 147, 26, 130, 74, 36]","[3, 20, 7, 23, 5, 16, 19, 2, 15, 6, 9, 12, 18, 8, 4]",269.1
3099,explanation_123099.txt,"[147, 149, 80, 98, 18, 86, 47, 162, 97, 32, 37, 15, 74, 40, 108, 67, 84, 90, 154, 36, 9, 131, 83, 48, 130, 10, 43]","[18, 19, 9, 12, 3, 10, 5, 23, 11, 4, 8, 15, 6, 2, 16]",416.7
