,ogFile,products,groups,stamina
1677,explanation_311677.txt,"[161, 140, 24, 97, 160, 70, 32, 40, 76, 80, 84, 156, 79, 29, 12, 25, 82, 53, 36, 7, 134, 148, 18, 71, 81, 1, 52, 49, 34, 37, 157, 73]","[23, 17, 3, 11, 7, 4, 5, 8, 9, 2, 19, 1]",402.2
1678,explanation_311678.txt,"[38, 42, 55, 84, 23, 97, 37, 34, 52, 17, 79, 82, 25, 83, 18, 160, 95, 67, 100, 40, 36, 48, 159, 94, 148, 26, 24, 49, 80, 65, 149, 96, 132, 4]","[5, 9, 3, 11, 4, 23, 6, 12, 19, 16, 1]",387.2
1679,explanation_311679.txt,"[18, 4, 51, 98, 128, 17, 35, 96, 163, 79, 77, 80, 16, 22, 37, 145, 147, 38, 108, 47, 62, 82, 44]","[3, 1, 5, 12, 16, 4, 11, 23, 9, 8, 17, 18, 15, 6]",152.0
1680,explanation_311680.txt,"[69, 4, 42, 67, 32, 2, 143, 93, 151, 154, 118, 103, 18, 40, 162, 145, 50, 147, 15, 86, 148, 25, 62, 83, 94, 79, 88]","[7, 1, 5, 6, 4, 17, 11, 20, 23, 15, 12, 3, 18, 10, 19, 9]",306.2
1681,explanation_311681.txt,"[43, 18, 162, 37, 36, 131, 80, 85, 155, 53, 103, 4, 151, 34, 48, 27, 42, 106, 15, 154, 38, 39, 24, 130, 75, 96, 50, 14, 93, 81]","[5, 3, 23, 4, 16, 9, 12, 1, 20, 13, 8, 11, 2]",355.4
1682,explanation_311682.txt,"[46, 40, 26, 105, 50, 87, 67, 4, 138, 25, 80, 128, 149, 41, 111, 126, 94, 38, 85, 161, 18, 137, 19, 155, 81, 147, 33, 78, 53, 157, 160, 127, 6]","[5, 3, 13, 10, 6, 1, 17, 9, 16, 19, 15, 11, 23, 18, 4, 8]",290.1
1683,explanation_311683.txt,"[161, 36, 163, 100, 50, 154, 129, 101, 156, 38, 40, 147, 4, 85, 42, 28, 47, 67, 86, 39, 150, 18, 84, 77, 130]","[23, 4, 12, 5, 16, 18, 1, 9, 3, 6, 10, 20, 8]",262.7
1684,explanation_311684.txt,"[127, 147, 83, 75, 53, 154, 67, 26, 88, 105, 27, 138, 37, 48, 104, 77, 95, 80, 155]","[16, 18, 9, 8, 5, 23, 6, 3, 10, 13, 17, 12, 11]",322.5
1685,explanation_311685.txt,"[23, 47, 67, 95, 147, 61, 150, 7, 81, 35, 39, 84, 121, 141, 15, 34, 154, 74, 80, 73, 53, 68, 77, 87, 38, 158, 155, 92, 97, 49]","[3, 5, 6, 11, 18, 20, 2, 9, 4, 15, 17, 23, 8, 10]",288.6
1686,explanation_311686.txt,"[40, 104, 80, 62, 93, 147, 64, 18, 133, 154, 47, 90, 48, 132, 163, 35, 95, 134, 81, 4]","[5, 12, 9, 6, 11, 18, 3, 17, 23, 16, 4, 1]",409.4
1687,explanation_311687.txt,"[82, 128, 147, 87, 4, 15, 88, 95, 161, 80, 131, 125, 85, 127, 33, 83, 20, 51, 34, 28, 79, 2, 94, 159, 13, 37]","[9, 16, 18, 10, 1, 3, 11, 23, 4, 5, 2]",364.2
1688,explanation_311688.txt,"[10, 158, 84, 112, 7, 47, 99, 128, 133, 24, 23, 85, 36, 136, 4, 80, 107, 89, 37, 19, 70, 101, 130, 53, 154, 59, 86, 147, 150, 161, 155, 15, 87, 108]","[2, 23, 9, 15, 5, 12, 16, 17, 3, 4, 1, 14, 11, 7, 6, 10, 18, 20]",267.2
1689,explanation_311689.txt,"[60, 16, 13, 148, 147, 53, 75, 154, 129, 37, 103, 86, 43, 44, 38, 104, 4, 51, 88, 19, 130, 40, 80, 136, 78, 33, 23, 34, 5, 101, 134, 18, 150, 39]","[6, 3, 2, 19, 18, 5, 8, 23, 16, 12, 10, 1, 9, 17, 4, 20]",323.0
1690,explanation_311690.txt,"[42, 16, 89, 9, 80, 61, 15, 40, 86, 44, 109, 158, 97, 41, 62, 88, 96, 25, 147, 150, 157, 125, 85, 131, 19]","[5, 3, 11, 2, 9, 6, 10, 15, 23, 18, 20, 16]",483.2
1691,explanation_311691.txt,"[103, 44, 19, 47, 158, 161, 99, 18, 160, 42, 104, 37, 4, 137, 32, 36, 154, 97, 74, 147, 84, 33, 80, 156]","[12, 5, 3, 23, 1, 17, 4, 11, 8, 18, 9]",334.3
1692,explanation_311692.txt,"[131, 4, 16, 18, 64, 161, 160, 36, 43, 147, 31, 154, 86, 24, 156, 94, 57, 32, 99, 19, 87, 50, 88, 15, 80, 104, 53, 6, 95, 89]","[16, 1, 3, 6, 23, 4, 5, 18, 10, 11, 12, 9]",314.4
1693,explanation_311693.txt,"[65, 36, 39, 62, 15, 94, 42, 121, 155, 47, 91, 4, 162, 85, 61, 157, 159, 5, 122, 9, 67, 95, 92, 88, 57, 25, 27, 84, 45, 6, 98, 133, 18, 69, 131]","[6, 4, 5, 3, 11, 15, 23, 1, 9, 2, 10, 12, 17, 7, 16]",390.6
1694,explanation_311694.txt,"[128, 52, 150, 81, 48, 18, 61, 156, 70, 23, 95, 44, 147, 160, 148, 93, 65, 34, 94, 43, 83, 159, 85, 80]","[16, 5, 20, 9, 3, 6, 23, 7, 11, 18, 19, 4]",380.7
1695,explanation_311695.txt,"[46, 129, 15, 33, 103, 25, 19, 49, 48, 90, 18, 85, 8, 128, 42, 56, 122, 104, 41, 45, 108, 159, 130, 84, 37, 154, 53]","[5, 16, 3, 4, 12, 11, 9, 2, 15, 23]",321.6
1696,explanation_311696.txt,"[108, 128, 62, 163, 65, 80, 94, 52, 83, 33, 4, 64, 34, 133, 106, 157, 92, 147, 85, 25, 132, 23, 161, 96, 156, 158, 93, 160, 84, 124]","[15, 16, 6, 23, 9, 11, 5, 4, 1, 17, 13, 18, 3]",376.6
1697,explanation_311697.txt,"[18, 116, 73, 154, 25, 86, 75, 28, 105, 61, 84, 67, 7, 64, 81, 62, 19, 8, 77, 110, 144, 97, 109, 90, 131, 156, 147]","[3, 15, 8, 23, 10, 13, 6, 9, 2, 17, 11, 16, 18]",351.3
1698,explanation_311698.txt,"[93, 147, 124, 97, 109, 49, 99, 42, 158, 80, 48, 33, 25, 154, 45, 61, 131, 62, 150, 126, 136, 68, 137, 94, 84, 129, 106]","[11, 18, 15, 5, 12, 23, 9, 4, 3, 6, 16, 20, 17, 13]",278.2
1699,explanation_311699.txt,"[18, 161, 14, 125, 86, 154, 8, 91, 19, 7, 103, 16, 33, 61, 80, 136, 130, 147, 94, 96, 87, 26, 128, 145, 51, 95, 163, 85, 57]","[3, 23, 2, 16, 10, 11, 12, 4, 6, 9, 17, 18, 5]",488.4
1700,explanation_311700.txt,"[36, 151, 80, 131, 37, 74, 66, 150, 96, 155, 118, 106, 29, 98, 87, 1, 38, 159, 78, 120, 93, 47, 48, 24, 14, 5, 81]","[4, 20, 9, 16, 5, 8, 6, 11, 23, 15, 13, 3, 12, 10, 1, 2]",278.4
1701,explanation_311701.txt,"[87, 97, 44, 38, 17, 9, 47, 15, 39, 27, 71, 129, 85, 81, 157, 45, 130, 163, 80, 18, 41, 93, 147, 79, 37, 148, 84, 33, 144]","[10, 11, 5, 3, 2, 7, 16, 9, 23, 18, 19, 4, 17]",337.1
1702,explanation_311702.txt,"[147, 128, 151, 100, 136, 16, 125, 91, 92, 87, 81, 80, 33, 85, 4, 45, 18, 154, 35, 95, 19, 149]","[18, 16, 20, 12, 17, 3, 11, 10, 9, 4, 1, 5, 23, 19]",334.3
1703,explanation_311703.txt,"[38, 128, 150, 161, 49, 83, 110, 99, 16, 52, 23, 76, 129, 163, 67, 132, 149, 157, 44, 19, 46, 108, 47]","[5, 16, 20, 23, 9, 15, 12, 3, 8, 6, 19]",323.1
1704,explanation_311704.txt,"[106, 46, 127, 9, 27, 97, 35, 99, 15, 53, 52, 22, 6, 75, 45, 122, 98, 26, 23, 33, 34, 68, 147, 83, 110, 109, 84, 54, 125]","[13, 5, 16, 2, 3, 11, 4, 12, 1, 8, 15, 6, 18, 9]",360.4
1705,explanation_311705.txt,"[50, 94, 165, 57, 18, 15, 81, 85, 53, 25, 73, 93, 97, 147, 149, 75, 38, 16, 80, 164, 96, 10, 5, 36, 129, 154, 156, 120]","[5, 11, 24, 3, 9, 8, 18, 19, 2, 1, 4, 16, 23, 15]",424.9
1706,explanation_311706.txt,"[83, 132, 88, 29, 114, 40, 147, 7, 46, 87, 84, 149, 1, 82, 101, 12, 15, 41, 16, 85, 154, 19, 51, 25, 81]","[9, 16, 10, 3, 15, 5, 18, 2, 19, 1, 12, 23]",323.1
1707,explanation_311707.txt,"[34, 90, 60, 72, 131, 44, 93, 87, 50, 80, 75, 29, 154, 91, 151, 39, 88, 25, 45, 95, 47, 150, 110, 18, 89, 81, 7, 158, 32, 109, 149, 36, 147]","[4, 11, 6, 7, 16, 5, 10, 9, 8, 3, 23, 20, 15, 2, 19, 18]",347.8
1708,explanation_311708.txt,"[85, 4, 36, 87, 19, 67, 34, 79, 100, 6, 80, 97, 50, 75, 18, 126, 103, 95, 140, 136, 159, 39, 16, 73, 48, 84, 163, 42]","[9, 1, 4, 10, 3, 6, 12, 11, 5, 8, 16, 17, 23]",399.2
1709,explanation_311709.txt,"[10, 143, 158, 103, 5, 39, 156, 13, 41, 35, 88, 8, 29, 95, 77, 25, 33, 159, 105, 36, 86, 131, 19, 80, 73, 18, 129, 157]","[2, 17, 23, 12, 1, 5, 4, 10, 3, 11, 8, 13, 16, 9]",501.7
1710,explanation_311710.txt,"[38, 81, 160, 44, 41, 15, 90, 16, 135, 154, 87, 89, 157, 147, 3, 42, 132, 161, 119, 123]","[5, 9, 23, 3, 11, 17, 10, 18, 1, 16, 15]",468.8
1711,explanation_311711.txt,"[18, 26, 147, 40, 17, 150, 34, 124, 94, 42, 41, 1, 59, 47, 73, 19, 143, 33, 80, 43, 46, 95, 106, 87, 156, 9, 88, 153, 16, 35, 24, 29, 161, 44, 32]","[3, 18, 5, 20, 4, 15, 11, 1, 6, 8, 17, 9, 13, 10, 23, 2, 22]",388.9
1712,explanation_311712.txt,"[78, 150, 35, 147, 17, 34, 127, 61, 27, 134, 40, 18, 121, 133, 73, 135, 77, 15, 75, 125, 97, 93, 84, 128, 16, 161, 46, 80, 131]","[8, 20, 4, 18, 3, 16, 6, 17, 5, 15, 11, 9, 23]",329.1
1713,explanation_311713.txt,"[132, 162, 150, 45, 147, 49, 152, 38, 65, 126, 155, 85, 8, 161, 149, 94, 98, 105, 24, 39, 15, 48, 34, 80, 131, 19, 25, 17, 18]","[16, 23, 20, 5, 18, 21, 6, 9, 2, 19, 11, 12, 13, 3, 4]",396.5
1714,explanation_311714.txt,"[18, 19, 75, 160, 80, 97, 100, 67, 95, 1, 86, 99, 157, 88, 79, 32, 154, 13, 24, 102, 107, 93, 68, 147, 48]","[3, 8, 23, 9, 11, 12, 6, 1, 10, 4, 2, 14, 18, 5]",350.5
1715,explanation_311715.txt,"[18, 165, 147, 19, 140, 38, 151, 70, 47, 8, 46, 149, 163, 80, 126, 129, 7, 125, 96, 23]","[3, 24, 18, 17, 5, 20, 7, 2, 19, 23, 9, 16, 11]",310.0
1716,explanation_311716.txt,"[99, 9, 33, 149, 118, 6, 2, 92, 94, 154, 40, 41, 47, 18, 54, 147, 108, 124, 87, 84, 13, 91, 161, 16, 80, 26, 113, 32, 31, 35, 96]","[12, 2, 4, 19, 15, 1, 11, 23, 5, 3, 18, 10, 9]",297.0
1717,explanation_311717.txt,"[52, 130, 160, 16, 159, 128, 81, 38, 15, 133, 147, 17, 3, 62, 39, 33, 162, 131, 154, 34, 19, 43, 40, 46, 4, 156, 125]","[5, 16, 23, 3, 9, 17, 18, 1, 6, 4]",245.4
1718,explanation_311718.txt,"[116, 39, 93, 48, 129, 147, 159, 158, 84, 128, 106, 18, 154, 23, 99, 36, 35]","[15, 5, 11, 16, 18, 23, 9, 13, 3, 12, 4]",410.6
1719,explanation_311719.txt,"[42, 120, 154, 156, 100, 148, 79, 81, 36, 18, 32, 96, 80, 147, 94, 23, 155, 90, 83, 95, 149, 53, 150, 125, 33, 39, 29, 82, 97, 87, 41, 34, 30, 132, 124, 127, 129, 25]","[5, 15, 23, 12, 19, 9, 4, 3, 11, 18, 20, 16, 10]",337.0
1720,explanation_311720.txt,"[137, 37, 39, 150, 125, 24, 40, 18, 96, 158, 25, 36, 45, 99, 34, 165, 81, 26, 80, 126, 9, 65, 47, 95]","[17, 5, 20, 16, 3, 11, 23, 4, 12, 24, 9, 2, 6]",244.2
1721,explanation_311721.txt,"[28, 8, 25, 89, 118, 45, 79, 93, 50, 127, 148, 108, 135, 157, 36, 15, 35, 53, 49, 149, 161, 74, 86, 17, 19, 90, 92, 18, 81, 80, 95, 130, 39, 57, 153, 60, 147, 4, 109]","[3, 2, 11, 15, 5, 9, 16, 19, 17, 23, 4, 8, 10, 22, 6, 18, 1]",372.8
1722,explanation_311722.txt,"[53, 104, 128, 161, 150, 65, 15, 39, 155, 42, 84, 81, 147, 38, 94, 92, 120, 51, 159, 56, 33, 67]","[5, 12, 16, 23, 20, 6, 3, 9, 18, 11, 15, 4]",355.4
1723,explanation_311723.txt,"[96, 84, 35, 99, 61, 83, 19, 156, 79, 23, 33, 87, 18, 155, 160, 157, 131, 159, 26, 147, 134, 80, 16, 102, 50]","[11, 9, 4, 12, 6, 3, 23, 10, 16, 18, 17, 5]",473.6
1724,explanation_311724.txt,"[18, 7, 5, 25, 89, 160, 138, 124, 64, 66, 159, 82, 84, 42, 156, 155, 149, 13, 70, 41, 44, 147, 15, 105, 19, 61]","[3, 2, 1, 11, 23, 17, 15, 6, 9, 5, 19, 7, 18, 13]",383.8
1725,explanation_311725.txt,"[67, 154, 136, 79, 94, 133, 155, 91, 46, 97, 126, 48, 96, 6, 63, 38, 157, 40, 2, 114, 127, 44, 104, 25, 107, 33, 18, 103, 80, 147, 158, 159, 49]","[6, 23, 17, 9, 11, 5, 16, 1, 15, 12, 3, 14, 4, 18]",341.5
1726,explanation_311726.txt,"[39, 95, 122, 64, 25, 41, 113, 157, 23, 97, 50, 148, 87, 29, 88, 156, 19, 15, 101, 42, 147]","[5, 11, 15, 6, 3, 23, 19, 10, 12, 18]",395.3
1727,explanation_311727.txt,"[50, 124, 59, 85, 24, 150, 19, 25, 5, 94, 13, 16, 140, 95, 147, 162, 133, 34, 155, 74, 17, 86, 18, 14, 80, 154, 49, 39]","[5, 15, 6, 9, 3, 20, 1, 11, 2, 17, 18, 23, 4, 8, 10]",246.3
1728,explanation_311728.txt,"[19, 80, 112, 65, 96, 114, 93, 44, 133, 18, 138, 14, 61, 120, 103, 154, 158, 64, 51, 81, 109, 38, 136, 67, 130, 83, 39, 37, 77, 95, 162]","[3, 9, 15, 6, 11, 5, 17, 2, 12, 23, 16, 8]",317.4
1729,explanation_311729.txt,"[86, 18, 70, 46, 41, 137, 105, 147, 40, 118, 157, 127, 135, 80, 160, 124, 45, 156, 42, 134, 16]","[10, 3, 7, 5, 17, 13, 18, 15, 23, 16, 9]",314.9
1730,explanation_311730.txt,"[75, 28, 52, 100, 79, 163, 135, 34, 157, 140, 154, 37, 48, 53, 16, 33, 1, 83, 24, 91, 126, 147, 127, 134, 80, 96, 18, 142, 141, 73]","[8, 3, 5, 12, 9, 23, 17, 4, 1, 11, 16, 18]",281.2
1731,explanation_311731.txt,"[145, 147, 48, 148, 5, 122, 80, 18, 81, 83, 102, 128, 29, 57, 54, 35, 137, 143, 34, 75, 36, 27]","[17, 18, 5, 19, 1, 15, 9, 3, 12, 16, 4, 8]",404.1
1732,explanation_311732.txt,"[74, 150, 85, 57, 129, 35, 3, 147, 80, 162, 44, 93, 155, 53, 98, 92, 154, 136, 18, 97, 157, 25, 94, 47, 41, 86, 19, 159, 14, 33, 40, 122]","[8, 20, 9, 5, 16, 4, 1, 18, 23, 11, 12, 17, 3, 10, 2, 15]",331.3
1733,explanation_311733.txt,"[100, 40, 125, 78, 6, 51, 151, 28, 126, 53, 133, 93, 86, 57, 18, 105, 147, 69, 35, 156, 80, 160, 5, 16, 96, 131, 4, 23, 47, 130, 29, 41, 111, 132]","[12, 5, 16, 8, 1, 20, 3, 17, 11, 10, 13, 18, 7, 4, 23, 9, 15]",326.1
1734,explanation_311734.txt,"[97, 94, 15, 89, 23, 147, 92, 20, 67, 80, 132, 10, 16, 9, 157, 62, 100, 82, 81, 70, 86, 87, 76, 64, 7, 37, 18, 33, 128]","[11, 3, 18, 6, 9, 16, 2, 23, 12, 7, 10, 8, 5, 4]",392.2
1735,explanation_311735.txt,"[161, 18, 36, 24, 53, 84, 26, 163, 127, 42, 41, 16, 48, 44, 52, 25, 155, 125, 80, 89, 39, 70, 117, 71, 101, 79, 121, 49, 64, 55, 132]","[23, 3, 4, 5, 9, 16, 11, 7, 15, 12, 6]",384.4
1736,explanation_311736.txt,"[154, 156, 52, 158, 147, 14, 139, 161, 81, 151, 109, 46, 48, 86, 49, 157, 162, 47, 87, 85, 106, 96, 18, 27, 126, 88, 83, 119, 148, 11, 124, 143, 7, 80]","[23, 5, 18, 2, 17, 9, 20, 15, 10, 13, 11, 3, 16, 19]",415.1
1737,explanation_311737.txt,"[162, 79, 90, 26, 151, 126, 35, 85, 149, 18, 19, 122, 101, 38, 80, 148, 15, 154, 45, 24, 40, 81, 95, 86]","[23, 9, 11, 3, 20, 16, 4, 19, 15, 12, 5, 10]",403.6
1738,explanation_311738.txt,"[97, 151, 130, 105, 68, 99, 100, 90, 95, 137, 96, 74, 16, 19, 62, 45, 134, 109, 147, 127, 131, 156, 160, 128, 61, 157, 76, 80, 129, 81, 108, 65, 9, 36, 148, 64, 154]","[11, 20, 16, 13, 6, 12, 17, 8, 3, 5, 15, 18, 23, 9, 2, 4, 19]",233.3
1739,explanation_311739.txt,"[65, 41, 94, 82, 85, 37, 61, 80, 18, 93, 26, 49, 6, 150, 98, 47, 23, 3, 24, 15, 84, 25, 159, 92, 53, 155, 163, 62, 34, 147, 97, 36]","[6, 5, 11, 9, 3, 1, 20, 12, 23, 4, 18]",292.9
1740,explanation_311740.txt,"[147, 158, 18, 85, 161, 136, 94, 154, 87, 37, 157, 16, 96, 62, 81, 19, 15, 151, 104, 163, 138, 98, 64, 34, 9, 41, 38, 70, 7]","[18, 23, 3, 9, 17, 11, 10, 5, 6, 20, 12, 4, 2, 7]",310.0
1741,explanation_311741.txt,"[19, 81, 145, 86, 29, 155, 37, 157, 163, 147, 134, 14, 129, 23, 24, 73, 133, 154, 161, 26, 48, 121, 67, 55, 120, 94, 20, 18]","[3, 9, 17, 10, 23, 5, 18, 2, 16, 8, 15, 6, 11]",294.5
1742,explanation_311742.txt,"[92, 65, 73, 20, 103, 90, 44, 47, 95, 13, 53, 104, 91, 85, 158, 49, 89, 40, 79, 102, 35, 27, 93, 154, 81, 155, 163, 82, 129, 88, 33, 80, 86]","[11, 6, 8, 3, 12, 5, 2, 9, 23, 4, 16, 10]",299.6
1743,explanation_311743.txt,"[18, 155, 62, 92, 21, 79, 98, 150, 29, 77, 33, 6, 103, 38, 48, 105, 52, 75, 81, 14, 41, 149, 19, 156, 137, 84, 57, 82, 104]","[3, 23, 6, 11, 9, 12, 20, 8, 4, 1, 5, 13, 2, 19, 17]",520.5
1744,explanation_311744.txt,"[61, 82, 80, 63, 60, 95, 59, 84, 131, 18, 129, 70, 130, 117, 138, 128, 51, 47, 29, 79, 57, 85, 132, 96, 36]","[6, 9, 11, 16, 3, 7, 15, 17, 5, 4]",323.1
1745,explanation_311745.txt,"[86, 42, 43, 14, 34, 158, 111, 131, 88, 23, 94, 97, 96, 147, 40, 38, 15, 53, 95, 87, 80, 3, 79, 161, 149, 24, 36, 18]","[10, 5, 2, 4, 23, 15, 16, 3, 11, 18, 9, 1, 19]",419.3
1746,explanation_311746.txt,"[79, 25, 4, 98, 161, 105, 129, 34, 96, 48, 18, 84, 62, 45, 61, 93, 37, 81, 125, 154, 80, 64, 130, 132, 148, 32, 150, 99, 29, 104, 95]","[9, 3, 1, 12, 23, 13, 16, 4, 11, 5, 6, 19, 20]",322.2
1747,explanation_311747.txt,"[96, 24, 88, 54, 150, 155, 85, 89, 125, 61, 102, 5, 13, 37, 81, 97, 90, 80, 69, 75, 154, 46, 52, 93, 158, 43, 131, 98, 163]","[11, 3, 10, 5, 20, 23, 9, 16, 6, 12, 1, 2, 7, 8]",354.8
1748,explanation_311748.txt,"[18, 161, 17, 127, 147, 96, 146, 25, 85, 128, 131, 164, 47, 160, 130, 156, 55, 163, 38, 158, 1, 67, 83, 149, 66, 14, 7, 59]","[3, 23, 16, 18, 11, 17, 9, 24, 5, 1, 6, 19, 2]",343.1
1749,explanation_311749.txt,"[140, 89, 86, 131, 27, 162, 57, 73, 37, 154, 85, 60, 87, 36, 45, 115, 47, 99, 54, 84, 118, 98, 93, 81, 4, 88, 132, 7, 9, 155, 25, 124, 18, 29]","[17, 11, 10, 16, 3, 23, 5, 8, 9, 6, 4, 15, 12, 1, 2]",278.6
1750,explanation_311750.txt,"[64, 34, 161, 159, 45, 131, 75, 150, 32, 155, 3, 152, 80, 12, 37, 60, 147, 81, 15, 94, 143, 109, 18, 27, 44, 36, 95, 79]","[6, 4, 23, 5, 16, 8, 20, 1, 21, 9, 2, 18, 3, 11, 17, 15]",372.5
1751,explanation_311751.txt,"[157, 81, 147, 159, 127, 53, 44, 8, 34, 46, 11, 4, 19, 149, 100, 73, 18, 25, 129, 85, 50, 125, 130, 49, 99, 163, 9, 17, 154]","[23, 9, 18, 16, 5, 2, 4, 1, 3, 19, 12, 8]",343.9
1752,explanation_311752.txt,"[128, 18, 73, 132, 5, 13, 80, 150, 81, 59, 16, 83, 85, 99, 19, 95, 151, 118, 38, 49, 2]","[16, 3, 8, 1, 2, 9, 20, 6, 12, 11, 15, 5]",265.5
1753,explanation_311753.txt,"[4, 119, 110, 138, 153, 86, 163, 150, 140, 134, 81, 82, 131, 142, 46, 103, 1, 67, 36, 17, 42, 96, 13, 80, 161, 99, 128, 18, 84, 57, 133]","[1, 15, 17, 22, 10, 23, 20, 9, 16, 5, 12, 6, 4, 3, 11, 2]",289.8
1754,explanation_311754.txt,"[16, 126, 161, 39, 155, 79, 99, 35, 163, 129, 62, 25, 52, 2, 50, 32, 13, 40, 160, 1, 18, 98, 86, 36, 148, 84, 33, 14, 80, 85, 29]","[3, 16, 23, 5, 9, 12, 4, 6, 1, 2, 10, 19]",433.7
1755,explanation_311755.txt,"[37, 34, 19, 67, 76, 158, 7, 126, 162, 18, 69, 71, 14, 84, 165, 137, 44, 110, 42, 156, 160, 16, 75, 36, 96, 29, 122, 82, 88, 151, 27, 129]","[5, 4, 3, 6, 8, 23, 2, 16, 7, 9, 24, 17, 15, 11, 10, 20]",444.4
1756,explanation_311756.txt,"[18, 85, 29, 128, 126, 95, 125, 57, 143, 36, 69, 109, 16, 137, 4, 19, 13, 25, 37, 34, 80, 26, 60, 110, 163, 103, 81, 96, 138, 82]","[3, 9, 16, 11, 5, 17, 4, 7, 15, 1, 2, 6, 23, 12]",198.7
1757,explanation_311757.txt,"[45, 83, 37, 44, 23, 84, 155, 57, 19, 105, 18, 80, 99, 33, 96, 151, 81, 32, 25, 156, 158, 47]","[5, 9, 3, 23, 13, 12, 4, 11, 20]",182.7
1758,explanation_311758.txt,"[57, 144, 116, 74, 30, 60, 110, 99, 84, 46, 52, 36, 147, 70, 4, 136, 159, 160, 18, 54, 148, 161, 47, 40, 97, 23, 138, 25, 155]","[5, 17, 15, 8, 3, 6, 12, 9, 4, 18, 7, 1, 23, 19, 11]",441.3
1759,explanation_311759.txt,"[118, 142, 79, 128, 45, 37, 40, 65, 75, 97, 70, 26, 17, 85, 93, 121, 80, 24, 27, 83, 147, 48, 96, 161, 39, 129, 32, 33, 111, 154, 61, 18, 42, 86, 120, 87]","[15, 17, 9, 16, 5, 6, 8, 11, 7, 3, 18, 23, 4, 10]",479.8
1760,explanation_311760.txt,"[122, 163, 39, 42, 85, 131, 129, 159, 37, 48, 155, 44, 4, 36, 158, 124, 88, 147, 25, 46, 18, 96, 57, 33, 83, 79]","[15, 23, 5, 9, 16, 1, 4, 10, 18, 3, 11]",374.9
1761,explanation_311761.txt,"[147, 97, 42, 38, 86, 80, 82, 87, 40, 39, 156, 9, 89, 32, 41, 37, 6, 49, 126, 46, 120, 18, 100, 163, 23]","[18, 11, 5, 10, 9, 23, 2, 4, 1, 16, 15, 3, 12]",279.2
1762,explanation_311762.txt,"[127, 50, 161, 130, 121, 131, 5, 21, 100, 87, 69, 16, 27, 96, 42, 57, 18, 41, 101, 81, 43, 157, 147, 86, 85, 15, 163, 80]","[16, 5, 23, 15, 1, 3, 12, 10, 7, 11, 9, 18]",324.5
1763,explanation_311763.txt,"[132, 108, 154, 80, 50, 162, 23, 100, 118, 70, 131, 22, 78, 96, 32, 127, 49, 68, 107, 85, 86, 44, 133, 54, 38, 155, 87]","[16, 15, 23, 9, 5, 3, 12, 7, 8, 11, 4, 6, 14, 10, 17]",299.2
1764,explanation_311764.txt,"[100, 147, 32, 44, 160, 112, 3, 26, 163, 76, 57, 87, 126, 115, 148, 35, 82, 157, 5, 15, 75, 161, 13, 53, 50, 40]","[12, 18, 4, 5, 23, 15, 1, 3, 8, 10, 16, 19, 9, 2]",392.2
1765,explanation_311765.txt,"[35, 144, 99, 82, 127, 48, 2, 102, 18, 19, 50, 74, 125, 80, 97, 86, 44, 109, 4, 38, 84, 101, 25, 47, 93, 156, 81, 36, 34]","[4, 17, 12, 9, 16, 5, 1, 3, 8, 11, 10, 15, 23]",347.1
1766,explanation_311766.txt,"[33, 81, 97, 9, 163, 84, 148, 19, 102, 157, 14, 5, 93, 39, 150, 67, 17, 41, 38, 37, 60, 32, 99, 80, 24, 18]","[4, 9, 11, 2, 23, 19, 3, 12, 1, 5, 20, 6]",203.7
1767,explanation_311767.txt,"[35, 68, 17, 18, 49, 105, 99, 52, 25, 24, 148, 102, 147, 28, 44, 16, 116, 133, 41, 81, 80, 40, 37, 50, 36, 157]","[4, 6, 3, 5, 13, 12, 19, 18, 15, 17, 9, 23]",441.8
1768,explanation_311768.txt,"[42, 24, 39, 147, 65, 133, 151, 156, 5, 162, 35, 86, 53, 27, 13, 40, 19, 38, 18, 127]","[5, 3, 18, 6, 17, 20, 23, 1, 4, 10, 2, 16]",341.6
1769,explanation_311769.txt,"[99, 155, 6, 52, 23, 125, 80, 81, 129, 94, 133, 41, 154, 64, 61, 44, 102, 90, 147, 107, 148, 68, 47, 67, 18, 108, 161, 76, 42, 9, 134, 19]","[12, 23, 1, 5, 3, 16, 9, 11, 17, 6, 18, 14, 19, 15, 8, 2]",435.8
1770,explanation_311770.txt,"[102, 147, 7, 41, 98, 19, 127, 155, 35, 76, 129, 158, 154, 42, 93, 39, 75, 84, 130, 1, 24, 100, 85, 80, 120, 48, 72, 105, 87, 70]","[12, 18, 2, 5, 3, 16, 23, 4, 8, 11, 9, 1, 15, 7, 13, 10]",329.6
1771,explanation_311771.txt,"[9, 95, 57, 10, 130, 7, 96, 42, 154, 80, 147, 48, 128, 84, 94, 18, 156, 60, 97, 158, 70, 14, 38, 135, 127, 148, 121, 15, 26, 149]","[2, 11, 5, 16, 23, 9, 18, 3, 6, 7, 17, 19, 15]",332.4
1772,explanation_311772.txt,"[161, 34, 48, 70, 87, 154, 17, 26, 94, 43, 4, 148, 158, 163, 147, 96, 25, 18, 95, 81, 32, 75, 15, 47, 53, 80, 98, 39, 24, 38, 79, 151]","[23, 4, 5, 7, 10, 3, 11, 1, 19, 18, 9, 8, 12, 20]",450.3
