,ogFile,products,groups,stamina
1243,explanation_81243.txt,"[141, 30, 61, 157, 162, 57, 67, 35, 102, 134, 65, 137, 87, 111, 85, 154, 89, 42, 131, 90, 2, 123, 21, 75, 72, 80, 103, 5, 84, 94, 151, 66, 27, 7, 156, 160, 79]","[17, 3, 6, 23, 5, 4, 12, 10, 15, 9, 11, 16, 1, 8, 7, 20, 2]",337.5
1244,explanation_81244.txt,"[63, 132, 26, 39, 62, 16, 129, 59, 105, 18, 159, 38, 64, 83, 20, 93, 19, 4, 67, 79, 161, 100, 69, 17, 29, 65, 147, 151]","[6, 16, 3, 5, 13, 23, 9, 11, 1, 12, 7, 18, 20]",343.1
1245,explanation_81245.txt,"[14, 98, 156, 49, 154, 84, 95, 151, 158, 47, 157, 86, 132, 161, 16, 100, 164, 60, 162, 34, 39, 113, 18, 163, 149, 5, 82, 36, 144, 13]","[2, 12, 23, 5, 9, 11, 20, 10, 16, 3, 24, 6, 4, 15, 19, 1, 17]",387.7
1246,explanation_81246.txt,"[57, 81, 73, 160, 151, 89, 91, 163, 39, 90, 62, 92, 125, 156, 13, 130, 4, 96, 83, 79, 154, 131, 147, 145, 122, 80, 162, 82, 3, 17, 159, 37, 18, 5]","[5, 9, 8, 23, 20, 11, 6, 16, 2, 1, 18, 17, 15, 3]",299.4
1247,explanation_81247.txt,"[111, 80, 18, 158, 19, 76, 147, 132, 8, 82, 67, 85, 34, 42, 97, 161, 83, 40, 151, 163, 154, 124, 155, 148, 29, 13, 1, 157]","[15, 9, 3, 23, 8, 18, 16, 2, 6, 4, 5, 11, 20, 19, 1]",419.7
1248,explanation_81248.txt,"[88, 4, 49, 86, 83, 15, 61, 48, 157, 94, 159, 62, 147, 158, 26, 130, 19, 145, 148, 69, 50, 98, 7, 9, 129, 3, 33, 41, 64]","[10, 1, 5, 9, 3, 6, 23, 11, 18, 16, 17, 19, 7, 12, 2, 4]",256.4
1249,explanation_81249.txt,"[42, 85, 102, 38, 13, 96, 66, 97, 80, 27, 48, 148, 29, 95, 25, 61, 1, 41, 83, 86, 45, 35, 5, 62, 147, 94, 18, 93, 15, 3, 28, 154, 73, 34, 84, 49, 164, 99]","[5, 9, 12, 2, 11, 6, 3, 19, 1, 10, 4, 18, 23, 8, 24]",340.0
1250,explanation_81250.txt,"[165, 16, 57, 14, 15, 125, 83, 93, 49, 17, 130, 33, 53, 157, 62, 164, 44, 102, 34, 97, 39, 158, 119, 48, 80, 51, 43, 90, 1, 147, 32, 47, 37, 87, 156]","[24, 3, 5, 2, 16, 9, 11, 4, 23, 6, 12, 15, 1, 18, 10]",236.9
1251,explanation_81251.txt,"[151, 56, 155, 37, 40, 80, 82, 132, 19, 74, 88, 65, 43, 95, 86, 32, 18, 157, 69, 83, 147, 4, 127, 20, 153, 23, 34, 33]","[20, 5, 23, 9, 16, 3, 8, 10, 6, 11, 4, 7, 18, 1, 22]",429.6
1252,explanation_81252.txt,"[36, 6, 84, 9, 130, 133, 148, 41, 158, 18, 46, 156, 129, 137, 38, 19, 65, 102, 139, 160, 73, 157, 23, 51, 15, 61, 154, 161, 152, 29]","[4, 1, 9, 2, 16, 17, 19, 5, 23, 3, 6, 12, 8, 21]",284.9
1253,explanation_81253.txt,"[49, 37, 23, 149, 39, 30, 16, 128, 29, 38, 119, 156, 42, 19, 132, 35, 162, 157, 4, 41, 89, 77, 64, 88, 40, 65]","[5, 3, 19, 16, 15, 23, 4, 1, 11, 8, 6, 10]",422.2
1254,explanation_81254.txt,"[97, 80, 151, 99, 108, 131, 83, 41, 154, 144, 5, 61, 53, 9, 119, 37, 109, 94, 158, 3, 15, 26, 49, 38, 147, 45, 81, 155, 35, 51, 88]","[11, 9, 20, 12, 15, 16, 5, 23, 17, 1, 6, 2, 3, 18, 4, 10]",404.5
1255,explanation_81255.txt,"[83, 39, 127, 37, 32, 128, 163, 130, 38, 154, 25, 18, 125, 162, 47, 34, 40, 151, 155, 157, 95, 86, 85, 28, 80, 24, 17, 36, 1]","[9, 5, 16, 4, 23, 3, 20, 11, 10, 1]",342.9
1256,explanation_81256.txt,"[99, 51, 33, 15, 147, 84, 97, 158, 130, 100, 128, 82, 24, 88, 80, 95, 3, 27, 94, 87, 148, 32, 90, 122, 18, 164, 25, 49, 1, 160, 34, 17, 161, 156, 96]","[12, 5, 4, 3, 18, 9, 11, 23, 16, 10, 1, 19, 15, 24]",216.9
1257,explanation_81257.txt,"[99, 135, 84, 130, 67, 14, 94, 25, 65, 69, 159, 79, 92, 80, 129, 53, 85, 18, 142, 81, 42, 148, 109, 4, 158, 162, 160, 147, 131]","[12, 17, 9, 16, 6, 2, 11, 3, 7, 23, 5, 19, 15, 1, 18]",362.2
1258,explanation_81258.txt,"[32, 136, 38, 24, 77, 89, 109, 97, 40, 25, 155, 48, 93, 145, 80, 139, 134, 64, 147, 151, 29, 98, 18, 149, 34, 37, 128, 84, 81, 28, 41, 19, 86]","[4, 17, 5, 3, 8, 11, 15, 23, 9, 6, 18, 20, 12, 19, 16, 10]",332.9
1259,explanation_81259.txt,"[47, 80, 156, 95, 41, 157, 17, 18, 15, 150, 44, 36, 29, 101, 81, 1, 147, 97, 34, 98, 154, 163, 114, 40, 130, 129, 155, 64, 90]","[5, 9, 23, 11, 3, 20, 4, 12, 1, 18, 15, 16, 6]",286.6
1260,explanation_81260.txt,"[98, 18, 159, 34, 160, 47, 37, 84, 83, 45, 35, 129, 40, 95, 9, 89, 123, 27, 99, 77, 141, 104, 8, 29, 96, 147, 48, 56, 118, 1, 122, 36, 161, 152, 100, 16, 157, 19, 67]","[12, 3, 23, 4, 5, 9, 16, 11, 2, 15, 8, 17, 18, 1, 21, 6]",305.6
1261,explanation_81261.txt,"[137, 5, 75, 36, 62, 42, 98, 128, 87, 50, 81, 54, 34, 148, 19, 33, 76, 85, 149, 40, 23, 64, 154, 18, 38, 136, 130, 90, 35, 46]","[17, 1, 8, 4, 6, 5, 12, 16, 10, 9, 19, 3, 23, 11]",205.5
1262,explanation_81262.txt,"[82, 85, 109, 147, 154, 24, 40, 131, 32, 37, 16, 96, 48, 34, 156, 114, 23, 91, 159, 64, 119, 86, 94, 36, 18, 76]","[9, 15, 18, 23, 3, 5, 16, 4, 11, 6, 10, 8]",473.3
1263,explanation_81263.txt,"[18, 48, 151, 161, 64, 45, 39, 80, 60, 160, 42, 154, 95, 9, 79, 94, 36, 15, 81, 3, 22, 121, 86, 4, 37, 19, 41, 47, 106, 28, 147]","[3, 5, 20, 23, 6, 9, 11, 2, 4, 1, 15, 10, 13, 18]",441.0
1264,explanation_81264.txt,"[69, 147, 34, 48, 112, 37, 19, 127, 95, 18, 51, 94, 15, 45, 83, 93, 49, 67, 36, 68, 47, 16, 64, 162, 122, 26, 82]","[7, 18, 4, 5, 15, 3, 16, 11, 9, 6, 23]",392.8
1265,explanation_81265.txt,"[159, 64, 56, 123, 129, 26, 147, 50, 145, 2, 84, 30, 55, 39, 59, 63, 37, 16, 122, 32, 38, 34, 35, 162, 24, 78, 150, 124, 40, 99, 18]","[23, 6, 5, 15, 16, 3, 18, 17, 1, 9, 4, 8, 20, 12]",362.0
1266,explanation_81266.txt,"[103, 95, 17, 36, 13, 18, 149, 76, 159, 19, 129, 80, 15, 148, 26, 44, 41, 78, 102, 163, 147, 48, 108, 104, 37, 114, 86, 160, 65, 40, 96, 46, 91, 107]","[12, 11, 3, 4, 2, 19, 8, 23, 16, 9, 5, 18, 15, 10, 6, 14]",266.3
1267,explanation_81267.txt,"[95, 85, 90, 86, 23, 35, 49, 80, 135, 162, 75, 41, 29, 122, 28, 96, 107, 19, 155, 65, 84, 158, 16, 18, 100, 99, 157, 45, 147, 108, 26, 25, 38]","[11, 9, 10, 3, 4, 5, 17, 23, 8, 15, 14, 6, 12, 18]",318.0
1268,explanation_81268.txt,"[118, 81, 165, 15, 82, 147, 54, 156, 162, 36, 148, 120, 33, 161, 16, 73, 62, 35, 85, 75, 102, 41, 29, 12, 126, 45, 61, 52, 77]","[15, 9, 24, 3, 18, 5, 23, 4, 19, 8, 6, 12, 2, 16]",425.6
1269,explanation_81269.txt,"[17, 9, 131, 59, 81, 87, 90, 49, 18, 75, 53, 128, 64, 125, 19, 148, 62, 162, 85, 141, 14, 67, 39, 138, 51, 46, 159, 8, 80, 16, 94, 15]","[3, 2, 16, 6, 9, 10, 11, 5, 8, 19, 23, 17]",329.3
1270,explanation_81270.txt,"[98, 37, 36, 40, 95, 79, 13, 87, 92, 34, 147, 4, 65, 85, 62, 18, 3, 48, 61, 38, 133, 25, 125, 16, 122]","[12, 5, 4, 11, 9, 2, 10, 18, 1, 6, 3, 17, 16, 15]",373.5
1271,explanation_81271.txt,"[45, 96, 37, 19, 159, 149, 147, 163, 121, 80, 150, 44, 51, 13, 85, 39, 6, 148, 7, 70, 95, 154, 93, 151, 82, 24, 32, 83, 33, 65, 48, 81, 46]","[5, 11, 3, 23, 19, 18, 15, 9, 20, 2, 1, 7, 4, 6]",314.1
1272,explanation_81272.txt,"[38, 159, 18, 127, 126, 136, 43, 148, 125, 163, 130, 156, 13, 134, 81, 60, 162, 122, 147, 26, 80, 138, 36, 99, 110, 46, 77, 133]","[5, 23, 3, 16, 17, 19, 2, 9, 6, 15, 18, 4, 12, 8]",275.5
1273,explanation_81273.txt,"[39, 14, 102, 116, 4, 78, 156, 8, 86, 137, 103, 42, 100, 3, 131, 89, 24, 38, 98, 16, 81, 160]","[5, 2, 12, 15, 1, 8, 23, 10, 17, 16, 11, 3, 9]",269.4
1274,explanation_81274.txt,"[4, 104, 148, 111, 130, 88, 52, 12, 14, 57, 110, 155, 137, 18, 129, 29, 49, 44, 161, 39, 24, 147, 40, 145, 83, 38, 1, 93, 159, 85, 156, 133, 157, 81, 47, 99, 118, 151, 60, 36]","[1, 12, 19, 15, 16, 10, 5, 2, 23, 17, 3, 18, 9, 11, 20, 6, 4]",296.8
1275,explanation_81275.txt,"[18, 84, 86, 16, 34, 151, 154, 55, 83, 45, 147, 25, 158, 81, 123, 88, 49, 23, 36, 130, 155, 97, 27, 149, 44, 50, 7, 129, 39, 125, 79, 37, 47, 127]","[3, 9, 10, 4, 20, 23, 5, 18, 15, 16, 11, 19, 2]",215.3
1276,explanation_81276.txt,"[1, 4, 101, 159, 17, 18, 122, 96, 125, 95, 45, 62, 35, 6, 110, 23, 148, 69, 34, 85, 32, 26, 84, 155, 83, 19, 80]","[1, 12, 23, 3, 15, 11, 16, 5, 6, 4, 19, 7, 9]",461.2
1277,explanation_81277.txt,"[65, 88, 101, 26, 154, 73, 108, 164, 36, 81, 131, 147, 61, 16, 96, 19, 80, 98, 69, 128, 18, 4, 48, 60, 160, 77, 93, 66, 32, 14, 125, 159, 86, 134, 155, 130, 94, 29]","[6, 10, 12, 3, 23, 8, 15, 24, 4, 9, 16, 18, 11, 7, 1, 5, 2, 17]",334.3
1278,explanation_81278.txt,"[48, 4, 76, 27, 34, 103, 39, 156, 83, 18, 15, 38, 111, 36, 93, 114, 157, 159, 35, 85, 96, 98, 87, 17, 149, 62, 40, 32, 44, 122, 52, 33]","[5, 1, 8, 3, 4, 12, 23, 9, 15, 11, 10, 19, 6]",454.6
1279,explanation_81279.txt,"[151, 83, 56, 131, 50, 9, 77, 80, 17, 85, 134, 26, 125, 29, 111, 95, 133, 72, 33, 18, 14, 135, 40, 149, 75, 38, 43, 25, 39, 73, 138, 27]","[20, 9, 5, 16, 2, 8, 3, 17, 15, 11, 7, 4, 19]",410.8
1280,explanation_81280.txt,"[85, 41, 160, 150, 113, 100, 48, 49, 153, 27, 109, 149, 38, 82, 23, 154, 18, 80, 161, 53, 60, 95, 159, 128, 147, 42, 81, 132, 29, 86, 37, 65]","[9, 5, 23, 20, 15, 12, 22, 3, 19, 6, 11, 16, 18, 10]",378.6
1281,explanation_81281.txt,"[123, 81, 46, 33, 67, 36, 34, 79, 48, 44, 80, 156, 19, 27, 32, 83, 69, 147, 157, 25, 4, 18]","[15, 9, 5, 4, 6, 23, 3, 7, 18, 1]",297.8
1282,explanation_81282.txt,"[58, 81, 48, 32, 98, 139, 6, 83, 62, 147, 19, 162, 59, 44, 148, 61, 130, 36, 89, 15, 159, 84, 3]","[6, 9, 5, 4, 12, 17, 1, 18, 3, 23, 19, 16, 11]",381.2
1283,explanation_81283.txt,"[18, 154, 40, 64, 2, 128, 80, 105, 5, 49, 37, 129, 44, 38, 111, 159, 50, 43, 132, 155, 41, 4, 133, 47]","[3, 23, 5, 6, 1, 16, 9, 13, 15, 17]",378.9
1284,explanation_81284.txt,"[97, 48, 161, 42, 34, 32, 101, 57, 157, 4, 29, 147, 154, 81, 55, 132, 18, 91, 149, 94, 51, 67, 16, 121]","[11, 5, 23, 4, 12, 1, 3, 18, 9, 16, 19, 6, 15]",209.1
1285,explanation_81285.txt,"[130, 161, 27, 101, 81, 87, 99, 60, 25, 53, 40, 154, 18, 93, 121, 43, 150, 49, 80]","[16, 23, 3, 12, 9, 10, 6, 5, 11, 15, 20]",291.0
1286,explanation_81286.txt,"[17, 97, 95, 24, 52, 18, 38, 149, 81, 27, 156, 80, 84, 105, 34, 41, 25, 94, 159]","[3, 11, 5, 19, 9, 23, 13, 4]",340.4
1287,explanation_81287.txt,"[38, 125, 58, 7, 124, 37, 128, 24, 110, 147, 36, 90, 27, 157, 80, 18, 151, 29, 159, 33, 127, 126]","[5, 16, 6, 2, 15, 3, 18, 4, 11, 23, 9, 20]",313.2
1288,explanation_81288.txt,"[60, 19, 132, 159, 143, 64, 138, 17, 16, 94, 61, 45, 3, 154, 48, 128, 5, 156, 121, 145, 18, 47, 147, 4, 23, 134, 80]","[6, 3, 16, 23, 17, 11, 5, 1, 15, 18, 9]",342.3
1289,explanation_81289.txt,"[130, 100, 4, 16, 60, 159, 18, 147, 47, 98, 33, 150, 111, 7, 15, 59, 92, 49, 19, 21, 53, 35, 94, 99, 127, 80, 61, 96, 129, 42, 62, 90, 40, 36]","[16, 12, 1, 3, 6, 23, 18, 5, 4, 20, 15, 2, 11, 9]",435.9
1290,explanation_81290.txt,"[85, 114, 2, 18, 147, 62, 7, 19, 95, 34, 82, 80, 132, 32, 33, 70, 87, 156, 109, 84, 110, 59, 112, 130, 159, 94, 98, 67, 17, 42, 138, 8, 75]","[9, 15, 1, 3, 18, 6, 2, 11, 4, 16, 7, 10, 23, 12, 5, 17, 8]",214.0
1291,explanation_81291.txt,"[98, 74, 51, 160, 40, 157, 129, 122, 131, 16, 18, 142, 48, 47, 39, 147, 65, 102, 132, 138, 64, 94, 25, 54, 36, 26, 80, 156, 70, 34, 130]","[12, 8, 5, 23, 16, 15, 3, 17, 18, 6, 11, 4, 9, 7]",409.5
1292,explanation_81292.txt,"[118, 26, 15, 73, 84, 122, 32, 80, 65, 37, 16, 125, 127, 147, 141, 100, 159, 83, 98, 23, 95, 149, 56, 128, 18, 33]","[15, 3, 8, 9, 4, 6, 5, 16, 18, 17, 12, 23, 11, 19]",313.3
1293,explanation_81293.txt,"[39, 37, 76, 75, 40, 129, 80, 38, 44, 36, 128, 104, 87, 93, 127, 137, 16, 158, 41, 81, 1, 18, 19, 65, 147]","[5, 8, 16, 9, 4, 12, 10, 11, 17, 3, 23, 1, 6, 18]",313.8
1294,explanation_81294.txt,"[82, 86, 96, 147, 130, 127, 154, 39, 17, 80, 4, 98, 18, 40, 34, 29, 38, 49, 9, 97, 85, 65, 150, 35, 36, 3, 121, 156]","[9, 10, 11, 18, 16, 23, 5, 3, 1, 12, 4, 2, 6, 20, 15]",251.3
1295,explanation_81295.txt,"[100, 96, 156, 108, 57, 82, 129, 125, 83, 153, 24, 90, 159, 88, 34, 101, 39, 18, 89, 81, 4, 94, 46, 75, 133, 128, 157, 102]","[12, 11, 23, 15, 5, 9, 16, 22, 3, 10, 4, 1, 8, 17]",540.3
1296,explanation_81296.txt,"[160, 9, 95, 88, 32, 76, 85, 37, 79, 132, 34, 69, 82, 59, 57, 133, 86, 81, 47, 48, 19, 15, 80, 38, 106, 70, 39, 16, 84, 149, 156, 7, 73]","[23, 2, 11, 10, 4, 8, 9, 5, 16, 7, 6, 17, 3, 13, 19]",383.5
1297,explanation_81297.txt,"[94, 129, 84, 42, 18, 130, 141, 80, 36, 62, 133, 95, 33, 19, 79, 15, 134, 125, 38, 160, 25, 14, 39, 124, 81, 147]","[11, 16, 9, 5, 3, 17, 4, 6, 23, 2, 15, 18]",438.3
1298,explanation_81298.txt,"[19, 87, 60, 5, 86, 50, 118, 126, 150, 81, 111, 4, 155, 18, 34, 23, 97, 65, 61, 131, 80, 128, 77, 82, 32, 15, 6, 73]","[3, 10, 6, 1, 5, 15, 16, 20, 9, 23, 4, 11, 8]",380.8
1299,explanation_81299.txt,"[45, 27, 34, 65, 157, 101, 17, 4, 81, 80, 18, 32, 125, 70, 147, 132, 154, 16, 12, 40, 36, 137, 19, 49, 44]","[5, 3, 4, 6, 23, 12, 1, 9, 16, 7, 18, 2, 17]",324.7
1300,explanation_81300.txt,"[16, 91, 38, 124, 96, 37, 26, 62, 35, 94, 161, 80, 23, 24, 59, 95, 39, 106, 41, 138, 97, 45, 14, 151, 1, 27, 115, 82, 40, 70, 147, 155, 42, 160]","[3, 11, 5, 15, 6, 4, 23, 9, 13, 17, 2, 20, 1, 7, 18]",387.1
1301,explanation_81301.txt,"[159, 80, 67, 51, 38, 29, 75, 59, 132, 128, 74, 49, 155, 131, 18, 37, 7, 87, 137, 63, 40, 101, 147, 129, 53, 47, 94, 126, 79, 48, 34, 15, 25]","[23, 9, 6, 5, 3, 8, 16, 2, 10, 17, 12, 18, 11, 4]",299.4
1302,explanation_81302.txt,"[21, 18, 92, 93, 83, 59, 102, 47, 1, 130, 105, 52, 26, 103, 79, 88, 80, 86, 82, 7, 67, 109, 48, 2, 43, 118, 50, 14, 40, 104, 94, 35]","[3, 11, 9, 6, 12, 5, 1, 16, 13, 10, 2, 15, 4]",406.5
1303,explanation_81303.txt,"[65, 118, 38, 163, 43, 87, 46, 88, 40, 27, 162, 18, 147, 85, 24, 15, 154, 23, 61, 33, 80, 64, 99, 100, 81, 89]","[6, 15, 5, 23, 10, 3, 18, 9, 4, 12, 11]",265.4
1304,explanation_81304.txt,"[122, 147, 1, 129, 28, 43, 64, 156, 32, 154, 89, 44, 25, 137, 24, 88, 27, 130, 86, 94, 23, 80, 2, 9, 7, 84, 159, 47, 18]","[15, 18, 1, 16, 3, 5, 6, 23, 4, 11, 17, 10, 9, 2]",308.8
1305,explanation_81305.txt,"[41, 48, 131, 40, 34, 79, 130, 45, 25, 94, 67, 16, 18, 61, 127, 163, 90, 105, 42, 19, 36, 161, 157, 88, 33, 50, 98, 29, 80, 159]","[5, 16, 4, 9, 3, 11, 6, 23, 13, 10, 12]",526.8
1306,explanation_81306.txt,"[15, 156, 131, 154, 109, 13, 65, 12, 62, 34, 51, 24, 87, 162, 129, 42, 81, 159, 147, 8, 119, 75, 97, 18, 25, 16, 70, 155, 38, 47]","[3, 23, 16, 15, 2, 6, 4, 5, 10, 9, 18, 8, 11, 7]",353.3
1307,explanation_81307.txt,"[53, 157, 128, 162, 84, 30, 48, 147, 100, 57, 28, 17, 39, 16, 64, 81, 66, 36, 23, 158]","[5, 23, 16, 9, 3, 18, 12, 6, 4]",399.2
1308,explanation_81308.txt,"[5, 132, 35, 87, 80, 50, 127, 18, 95, 99, 82, 13, 14, 34, 65, 2, 96, 97, 88, 23, 32, 94]","[1, 16, 4, 10, 9, 5, 3, 11, 12, 2, 6]",325.6
1309,explanation_81309.txt,"[101, 4, 51, 32, 113, 157, 96, 106, 95, 159, 26, 99, 109, 5, 147, 86, 37, 62, 45, 142, 17, 92, 18, 162, 6, 102, 104, 80, 85, 53, 48]","[12, 1, 5, 4, 15, 23, 11, 13, 3, 18, 10, 6, 17, 9]",343.4
1310,explanation_81310.txt,"[29, 32, 8, 41, 122, 131, 6, 23, 48, 159, 147, 38, 162, 95, 155, 36, 53, 94, 88, 46, 157, 49, 82, 96, 74, 156, 101]","[3, 4, 2, 5, 15, 16, 1, 23, 18, 11, 10, 9, 8, 12]",432.7
1311,explanation_81311.txt,"[94, 154, 158, 90, 111, 65, 24, 37, 151, 148, 150, 35, 4, 33, 26, 81, 17, 132, 3, 164, 52, 48, 124, 61, 18, 130, 67, 15, 137, 36, 80]","[11, 23, 15, 6, 3, 5, 20, 19, 4, 1, 9, 16, 24, 17]",186.9
1312,explanation_81312.txt,"[84, 18, 155, 67, 50, 80, 53, 38, 100, 147, 41, 161, 145, 35, 142, 34, 128, 60, 151, 32, 129, 1, 33, 95, 45, 49, 21, 99]","[9, 3, 23, 6, 5, 12, 18, 17, 4, 16, 20, 1, 11]",395.0
1313,explanation_81313.txt,"[36, 62, 108, 134, 138, 81, 133, 97, 34, 16, 18, 103, 93, 106, 13, 149, 147, 29, 80, 87, 101, 32, 162, 165, 17, 59, 99, 84, 121, 86, 88, 104, 136]","[4, 6, 15, 17, 9, 11, 3, 12, 13, 2, 19, 18, 10, 23, 24]",533.8
1314,explanation_81314.txt,"[22, 40, 131, 122, 19, 32, 1, 149, 85, 119, 157, 31, 34, 2, 60, 45, 90, 147, 128, 154, 39, 159, 9, 15, 18, 3]","[3, 5, 16, 15, 4, 1, 19, 9, 23, 6, 11, 18, 2]",352.8
1315,explanation_81315.txt,"[69, 162, 159, 101, 32, 157, 19, 49, 28, 7, 158, 14, 71, 118, 160, 38, 53, 25, 16, 41, 147, 85, 135, 123, 24, 55, 108, 23, 156, 126, 134, 81, 29]","[7, 23, 12, 4, 3, 5, 2, 15, 18, 9, 17, 16]",341.9
1316,explanation_81316.txt,"[32, 23, 74, 41, 126, 94, 147, 156, 79, 87, 157, 38, 14, 47, 95, 88, 18, 154, 19, 80, 33, 4, 35, 51, 149, 27, 93, 129, 98, 86, 85, 108]","[4, 3, 8, 5, 16, 11, 18, 23, 9, 10, 2, 1, 19, 12, 15]",454.5
1317,explanation_81317.txt,"[17, 7, 96, 127, 79, 8, 138, 86, 95, 125, 94, 39, 65, 157, 16, 85, 63, 154, 161, 89, 80, 88, 108, 18, 148, 93, 133, 163, 114, 19]","[3, 2, 11, 16, 9, 17, 10, 5, 6, 23, 15, 19]",306.5
1318,explanation_81318.txt,"[90, 97, 39, 10, 15, 16, 21, 80, 92, 64, 33, 7, 93, 35, 129, 67, 154, 66, 125, 37, 127, 25, 48, 38, 19, 47, 158]","[11, 5, 2, 3, 9, 6, 4, 16, 23]",365.7
1319,explanation_81319.txt,"[37, 94, 75, 118, 120, 38, 80, 44, 35, 154, 123, 45, 16, 73, 24, 158, 34, 15, 87, 157, 42, 147, 60]","[5, 11, 8, 15, 9, 4, 23, 3, 10, 18, 6]",378.4
1320,explanation_81320.txt,"[79, 142, 47, 42, 147, 80, 125, 34, 24, 94, 149, 83, 2, 39, 87, 118, 127, 3, 18, 81, 40, 38, 67, 50, 128, 163, 27, 143, 154, 160]","[9, 17, 5, 18, 16, 4, 3, 11, 19, 1, 10, 15, 6, 23]",291.8
1321,explanation_81321.txt,"[140, 155, 82, 38, 108, 54, 64, 9, 4, 93, 18, 14, 13, 161, 80, 61, 11, 36, 84, 109, 40, 122, 158, 25, 8, 81, 33, 99, 134, 87, 147]","[17, 23, 9, 5, 15, 6, 2, 1, 11, 3, 4, 12, 10, 18]",327.6
1322,explanation_81322.txt,"[99, 96, 17, 75, 57, 24, 95, 148, 14, 37, 130, 154, 104, 55, 84, 147, 128, 23, 49, 62, 149, 29, 83, 11, 94, 52, 159, 36, 133, 156, 129, 81, 18, 33, 27, 80, 41]","[12, 11, 3, 8, 5, 19, 2, 16, 23, 9, 18, 6, 4, 17]",234.6
1323,explanation_81323.txt,"[88, 49, 15, 129, 18, 46, 34, 134, 84, 97, 38, 35, 147, 24, 130, 126, 25, 80, 17, 94, 118, 9, 159, 48, 157, 87, 158, 2]","[10, 5, 3, 16, 4, 17, 9, 11, 18, 15, 2, 23, 1]",327.8
1324,explanation_81324.txt,"[147, 111, 128, 116, 40, 76, 131, 72, 67, 139, 158, 48, 97, 60, 145, 19, 84, 36, 57, 134, 94, 52, 82, 18, 1, 32, 39, 69, 155, 7, 83, 89, 26, 33, 133, 156, 80]","[18, 15, 16, 5, 8, 7, 6, 17, 23, 11, 3, 9, 4, 1, 2]",331.5
1325,explanation_81325.txt,"[51, 140, 54, 23, 96, 80, 10, 16, 18, 77, 157, 34, 76, 32, 147, 3, 47, 83, 84, 46, 100, 85, 129, 43, 155, 131, 132, 15]","[5, 17, 3, 11, 9, 2, 8, 23, 4, 18, 1, 12, 16]",221.3
1326,explanation_81326.txt,"[110, 108, 85, 38, 80, 81, 34, 42, 151, 41, 95, 18, 98, 84, 83, 79, 156, 161, 32, 19]","[15, 9, 5, 4, 20, 11, 3, 12, 23]",331.8
1327,explanation_81327.txt,"[161, 57, 18, 1, 34, 115, 82, 8, 68, 94, 128, 147, 154, 75, 162, 109, 38, 158, 96, 106, 101, 6, 81, 42, 80, 95, 17]","[23, 5, 3, 1, 4, 15, 9, 2, 6, 11, 16, 18, 8, 13, 12]",459.2
1328,explanation_81328.txt,"[5, 60, 36, 50, 133, 18, 154, 162, 52, 75, 126, 69, 25, 87, 132, 125, 103, 147, 131]","[1, 6, 4, 5, 17, 3, 23, 8, 16, 7, 10, 12, 18]",353.8
1329,explanation_81329.txt,"[76, 130, 24, 43, 147, 96, 14, 53, 140, 15, 156, 42, 33, 1, 101, 81, 135, 51, 16, 19, 90, 29, 87, 94, 141, 80, 112, 13, 3, 97, 134, 132, 84, 65, 7, 108, 18, 100, 137, 34, 38, 71]","[8, 16, 3, 5, 18, 11, 2, 17, 23, 4, 1, 12, 9, 10, 15, 6, 7]",131.8
1330,explanation_81330.txt,"[86, 39, 44, 97, 34, 18, 130, 19, 37, 132, 84, 78, 80, 64, 95, 159, 61, 134, 79, 163, 99, 29, 83]","[10, 5, 11, 4, 3, 16, 9, 8, 6, 23, 17, 12]",231.2
1331,explanation_81331.txt,"[69, 40, 17, 29, 151, 81, 37, 97, 147, 13, 7, 85, 62, 4, 133, 96, 126, 26, 134, 19, 48, 18, 140, 80, 83, 103, 61, 94, 127]","[7, 5, 3, 20, 9, 11, 18, 2, 6, 1, 17, 16, 12]",306.8
1332,explanation_81332.txt,"[105, 93, 99, 40, 95, 162, 50, 108, 17, 155, 150, 118, 34, 46, 42, 24, 80, 41, 131, 127, 84, 128, 29, 98, 53]","[13, 11, 12, 5, 23, 15, 3, 20, 4, 9, 16]",415.9
1333,explanation_81333.txt,"[45, 47, 23, 90, 40, 80, 142, 18, 44, 154, 161, 159, 148, 143, 16, 95, 39, 27, 109, 65, 82, 84, 36, 29, 64, 81, 50, 89, 156, 69, 6, 61]","[5, 3, 11, 9, 17, 23, 19, 15, 6, 4, 7, 1]",360.1
1334,explanation_81334.txt,"[86, 35, 95, 82, 18, 122, 132, 87, 36, 53, 48, 43, 19, 33, 131, 83, 162, 85, 6, 27, 38]","[10, 4, 11, 9, 3, 15, 16, 5, 23, 1]",271.7
1335,explanation_81335.txt,"[136, 73, 80, 105, 47, 94, 39, 18, 81, 97, 147, 38, 154, 17, 93, 40, 52, 54, 7, 87, 16, 45, 48, 14]","[17, 8, 9, 13, 5, 11, 3, 18, 23, 2, 10]",385.5
1336,explanation_81336.txt,"[155, 108, 110, 42, 143, 94, 131, 79, 40, 53, 98, 87, 90, 78, 41, 8, 84, 18, 23, 48, 33, 80, 81, 39, 49, 36, 27, 1, 151]","[23, 15, 5, 17, 11, 16, 9, 12, 10, 8, 2, 3, 4, 1, 20]",345.0
