,ogFile,products,groups,stamina
2450,explanation_352450.txt,"[133, 131, 8, 53, 84, 39, 130, 95, 18, 3, 79, 154, 96, 157, 60, 38, 35, 27, 44, 37, 48, 97, 19, 161, 93, 87, 31, 149, 147, 42, 137, 34, 80, 82, 57]","[17, 16, 2, 5, 9, 11, 3, 1, 23, 6, 4, 10, 19, 18]",248.3
2451,explanation_352451.txt,"[7, 19, 154, 38, 64, 114, 15, 157, 2, 131, 102, 36, 84, 17, 159, 147, 155, 25, 8, 18, 96, 151, 132, 100, 58, 98]","[2, 3, 23, 5, 6, 15, 1, 16, 12, 4, 9, 18, 11, 20]",375.1
2452,explanation_352452.txt,"[93, 125, 139, 26, 81, 88, 16, 154, 10, 15, 43, 76, 147, 92, 32, 18, 143, 52, 137, 86, 62, 97, 89, 119, 142, 33, 2, 100, 35, 67, 19, 68, 38, 80, 34, 25, 141]","[11, 16, 17, 3, 9, 10, 23, 2, 5, 8, 18, 4, 6, 15, 1, 12]",307.2
2453,explanation_352453.txt,"[95, 44, 91, 119, 27, 122, 28, 12, 147, 45, 47, 158, 87, 60, 67, 80, 37, 34, 15, 156, 99, 18, 5, 83, 157, 59, 84]","[11, 5, 15, 3, 2, 18, 23, 10, 6, 9, 4, 12, 1]",238.0
2454,explanation_352454.txt,"[79, 19, 25, 133, 126, 157, 149, 99, 32, 138, 134, 88, 147, 148, 33, 158, 80, 154, 81, 46, 15, 18, 9, 27, 102, 17]","[9, 3, 17, 16, 23, 19, 12, 4, 10, 18, 5, 2]",341.2
2455,explanation_352455.txt,"[81, 22, 96, 24, 74, 162, 156, 1, 149, 135, 54, 16, 19, 127, 33, 148, 106, 45, 38, 141, 125, 5, 57, 154, 47, 80, 128, 18, 50, 26, 132, 36, 147, 90, 84]","[9, 3, 11, 8, 23, 1, 19, 17, 5, 16, 4, 13, 18]",351.4
2456,explanation_352456.txt,"[133, 140, 160, 130, 156, 32, 134, 149, 29, 135, 87, 94, 83, 81, 37, 19, 137, 24, 84, 25, 26, 157, 40, 18, 93, 48, 47]","[17, 23, 16, 4, 19, 3, 10, 11, 9, 5]",237.6
2457,explanation_352457.txt,"[80, 86, 58, 122, 19, 27, 18, 91, 44, 93, 37, 131, 45, 96, 14, 132, 78, 3, 95, 16, 158, 154, 67, 24, 47, 38, 160, 127]","[9, 10, 6, 15, 3, 11, 5, 16, 2, 8, 1, 23]",366.2
2458,explanation_352458.txt,"[26, 141, 81, 147, 35, 84, 154, 125, 127, 67, 8, 94, 43, 19, 128, 38, 98, 48, 151, 46, 87, 131, 42, 4]","[3, 17, 9, 18, 4, 23, 16, 6, 2, 11, 5, 12, 20, 10, 1]",399.2
2459,explanation_352459.txt,"[4, 147, 149, 123, 91, 140, 34, 157, 47, 155, 94, 18, 38, 151, 111, 93, 87, 92, 82, 101, 59, 35, 81, 139, 80, 32, 67, 131, 49, 154, 39, 120, 97, 23, 162]","[1, 18, 19, 15, 11, 17, 4, 23, 5, 3, 20, 10, 9, 12, 6, 16]",337.7
2460,explanation_352460.txt,"[32, 10, 61, 94, 133, 36, 35, 47, 87, 46, 18, 29, 19, 129, 148, 157, 64, 147, 8, 160, 75, 15, 132, 154, 22, 81, 80, 62, 95, 151, 16, 65, 97]","[4, 2, 6, 11, 17, 5, 10, 3, 16, 19, 23, 18, 8, 9, 20]",284.1
2461,explanation_352461.txt,"[42, 44, 51, 61, 163, 82, 84, 121, 101, 37, 43, 156, 18, 23, 159, 148, 47, 110, 25, 130, 52, 147, 85, 53, 36, 95, 78]","[5, 6, 23, 9, 15, 12, 3, 19, 16, 18, 4, 11, 8]",353.5
2462,explanation_352462.txt,"[149, 8, 40, 29, 134, 155, 147, 156, 122, 19, 35, 38, 18, 79, 161, 159, 150, 5, 80, 136, 129, 98, 145, 39, 33, 45, 130, 141, 110, 52, 47]","[19, 2, 5, 3, 17, 23, 18, 15, 4, 9, 20, 1, 16, 12]",370.4
2463,explanation_352463.txt,"[96, 57, 25, 116, 94, 127, 118, 28, 19, 157, 39, 133, 119, 74, 80, 129, 42, 45, 90, 100]","[11, 5, 3, 15, 16, 23, 17, 8, 9, 12]",159.2
2464,explanation_352464.txt,"[147, 125, 30, 76, 88, 89, 36, 54, 49, 33, 81, 50, 111, 150, 80, 160, 128, 23, 20, 53, 90, 25, 127, 94, 109, 163, 129, 29, 68, 44, 139, 118]","[18, 16, 3, 8, 10, 11, 4, 5, 9, 15, 20, 23, 6, 17]",406.9
2465,explanation_352465.txt,"[85, 94, 149, 95, 154, 80, 81, 87, 44, 34, 151, 133, 79, 4, 147, 109, 18, 132, 5, 45, 91, 129, 16, 82]","[9, 11, 19, 23, 10, 5, 4, 20, 17, 1, 18, 15, 3, 16]",306.1
2466,explanation_352466.txt,"[40, 19, 23, 64, 18, 61, 160, 80, 33, 6, 122, 41, 93, 106, 2, 42, 36, 4, 21, 38, 73, 83, 55, 96, 165, 17, 77, 48, 127, 8]","[5, 3, 6, 23, 9, 4, 1, 15, 11, 13, 8, 24, 16, 2]",280.5
2467,explanation_352467.txt,"[128, 131, 44, 154, 137, 101, 23, 65, 125, 165, 66, 150, 81, 42, 34, 18, 37, 78, 106, 27, 98, 49, 84, 51, 151, 88, 33, 40, 57, 108, 147, 100]","[16, 5, 23, 17, 12, 3, 6, 24, 20, 9, 4, 8, 13, 10, 15, 18]",353.6
2468,explanation_352468.txt,"[23, 107, 137, 16, 38, 83, 128, 36, 130, 154, 84, 132, 6, 147, 39, 161, 28, 43, 17, 119, 76, 126, 82, 30, 4, 81]","[3, 14, 17, 5, 9, 16, 4, 23, 1, 18, 15, 8]",393.6
2469,explanation_352469.txt,"[61, 44, 154, 47, 18, 128, 147, 40, 126, 32, 124, 19, 163, 80, 84, 57, 34, 36, 131, 162, 1, 134, 53, 5, 23, 27, 68, 39, 65]","[6, 5, 23, 3, 16, 18, 4, 15, 9, 1, 17]",456.5
2470,explanation_352470.txt,"[32, 28, 88, 19, 18, 133, 102, 101, 82, 142, 90, 61, 148, 50, 132, 98, 86, 96, 138, 105, 29, 155, 38, 43, 97, 99, 147, 17, 48, 150, 80, 34]","[4, 3, 10, 17, 12, 9, 11, 6, 19, 5, 16, 13, 23, 18, 20]",410.0
2471,explanation_352471.txt,"[67, 85, 135, 7, 133, 87, 80, 120, 108, 19, 8, 3, 38, 18, 94, 70, 48, 49, 37, 132, 136, 88, 95, 81, 147, 41, 39, 93, 79]","[6, 9, 17, 2, 10, 15, 3, 1, 5, 11, 7, 16, 18]",491.5
2472,explanation_352472.txt,"[118, 96, 81, 39, 90, 18, 2, 44, 106, 97, 154, 65, 80, 148, 26, 35, 85, 114, 64, 47, 112, 87, 34, 125]","[15, 11, 9, 5, 3, 1, 13, 23, 6, 19, 4, 10, 16]",338.4
2473,explanation_352473.txt,"[163, 130, 149, 84, 127, 133, 148, 80, 159, 100, 36, 19, 61, 49, 53, 18, 83, 62, 88, 32, 60, 147, 64, 151, 162, 58, 25, 4, 44, 98, 82, 47, 52]","[23, 16, 19, 9, 17, 12, 4, 3, 6, 5, 10, 18, 20, 1]",396.3
2474,explanation_352474.txt,"[88, 89, 40, 6, 135, 132, 93, 34, 57, 24, 15, 18, 109, 47, 97, 154, 90, 41, 60, 111, 161, 80]","[10, 11, 5, 1, 17, 16, 4, 3, 15, 23, 6, 9]",428.0
2475,explanation_352475.txt,"[162, 73, 155, 19, 154, 41, 147, 5, 89, 94, 29, 159, 141, 64, 133, 27, 97, 62, 74, 123, 65, 42, 132, 14, 111]","[23, 8, 3, 5, 18, 1, 11, 17, 6, 15, 16, 2]",328.2
2476,explanation_352476.txt,"[37, 97, 95, 109, 158, 60, 80, 148, 62, 130, 84, 134, 86, 57, 157, 111, 40, 123, 35, 50, 99, 48, 147, 131, 133, 125, 30, 47, 44, 15, 32]","[5, 11, 15, 23, 6, 9, 19, 16, 17, 10, 4, 12, 18, 3]",303.8
2477,explanation_352477.txt,"[91, 80, 26, 19, 37, 110, 53, 95, 122, 65, 99, 103, 49, 35, 81, 90, 133, 41, 18, 61, 17, 84, 45, 25, 27, 151, 159, 154, 129, 28, 10]","[11, 9, 3, 5, 15, 6, 12, 4, 17, 20, 23, 16, 2]",391.7
2478,explanation_352478.txt,"[15, 133, 33, 145, 24, 94, 64, 37, 77, 124, 83, 109, 142, 138, 80, 164, 86, 135, 131, 134, 73, 35, 79, 125, 61, 18, 156, 147, 76, 95, 53, 36, 157, 48, 148, 97]","[3, 17, 4, 11, 6, 5, 8, 15, 9, 24, 10, 16, 23, 18, 19]",392.6
2479,explanation_352479.txt,"[80, 148, 93, 87, 100, 17, 48, 24, 137, 12, 159, 128, 123, 54, 34, 102, 161, 127, 14, 4, 18, 94, 1, 154, 81, 150, 90, 84, 89, 79, 62]","[9, 19, 11, 10, 12, 3, 5, 17, 2, 23, 16, 15, 4, 1, 20, 6]",237.2
2480,explanation_352480.txt,"[105, 130, 37, 76, 160, 9, 138, 87, 50, 17, 15, 162, 65, 40, 80, 82, 49, 26, 109, 86, 147, 156, 93, 6, 18, 127, 25, 84, 151, 154]","[13, 16, 5, 8, 23, 2, 17, 10, 3, 6, 9, 15, 18, 11, 1, 20]",450.7
2481,explanation_352481.txt,"[83, 100, 133, 102, 150, 64, 61, 127, 27, 59, 163, 44, 49, 31, 73, 53, 156, 158, 29, 66, 131, 39, 144, 84, 98, 93, 162, 80, 147, 142, 96, 111]","[9, 12, 17, 20, 6, 16, 3, 23, 5, 8, 11, 18, 15]",276.9
2482,explanation_352482.txt,"[73, 97, 40, 128, 49, 156, 157, 82, 130, 41, 127, 161, 160, 99, 61, 69, 86, 53, 150, 13, 64, 138, 4, 44, 65, 84, 34, 131, 80, 46, 39, 35, 147, 163]","[8, 11, 5, 16, 23, 9, 12, 6, 7, 10, 20, 2, 17, 1, 4, 18]",387.3
2483,explanation_352483.txt,"[110, 108, 65, 159, 14, 80, 37, 44, 160, 134, 125, 8, 147, 95, 42, 97, 87, 81, 118, 69, 34, 94, 131, 32, 39, 19, 24, 102, 40, 18]","[15, 6, 23, 2, 9, 5, 17, 16, 18, 11, 10, 7, 4, 3, 12]",321.7
2484,explanation_352484.txt,"[27, 41, 127, 15, 130, 37, 165, 131, 121, 88, 9, 18, 34, 42, 36, 163, 50, 63, 85, 70, 161, 125, 96, 47, 90, 154, 53, 19, 83, 86, 25, 62, 156, 164, 29, 140]","[3, 5, 16, 24, 15, 10, 2, 4, 23, 6, 9, 7, 11, 17]",352.6
2485,explanation_352485.txt,"[159, 99, 157, 128, 101, 29, 109, 19, 79, 51, 81, 155, 165, 67, 43, 133, 36, 158, 87, 84, 18, 130, 88, 3, 156, 100, 80, 47, 82, 147]","[23, 12, 16, 3, 15, 9, 5, 24, 6, 17, 4, 10, 1, 18]",366.8
2486,explanation_352486.txt,"[37, 110, 163, 82, 117, 24, 83, 56, 76, 54, 18, 147, 19, 80, 53, 70, 34, 154, 87, 3, 78, 127, 16, 14, 161]","[5, 15, 23, 9, 3, 8, 18, 7, 4, 10, 1, 16, 2]",368.7
2487,explanation_352487.txt,"[25, 100, 84, 83, 34, 129, 41, 43, 90, 80, 4, 157, 38, 134, 19, 91, 87, 36, 42, 123, 56, 121, 85, 23, 18, 99, 133, 39]","[3, 12, 9, 4, 16, 5, 11, 1, 23, 17, 10, 15]",372.0
2488,explanation_352488.txt,"[19, 80, 106, 99, 70, 68, 60, 149, 150, 122, 154, 147, 49, 25, 133, 9, 84, 83, 98, 65, 69, 28, 145, 109, 161]","[3, 9, 13, 12, 7, 6, 19, 20, 15, 23, 18, 5, 17, 2]",352.6
2489,explanation_352489.txt,"[156, 98, 32, 79, 161, 158, 42, 130, 84, 138, 89, 111, 88, 154, 131, 118, 60, 162, 93, 80, 34, 137, 147, 15, 99, 41]","[23, 12, 4, 9, 5, 16, 17, 11, 15, 10, 6, 18, 3]",407.7
2490,explanation_352490.txt,"[125, 18, 88, 73, 4, 16, 69, 1, 144, 128, 25, 17, 86, 30, 142, 100, 8, 151, 159, 52, 80, 148, 38, 156, 106, 35]","[16, 3, 10, 8, 1, 7, 17, 12, 2, 20, 23, 5, 9, 19, 13, 4]",271.8
2491,explanation_352491.txt,"[61, 49, 45, 105, 39, 98, 18, 153, 101, 150, 104, 53, 25, 44, 80, 87, 67, 83, 37, 147, 137, 103, 33, 32, 77, 51, 99, 36, 16, 96, 28, 112]","[6, 5, 13, 12, 3, 22, 20, 9, 10, 18, 17, 4, 8, 11, 15]",291.2
2492,explanation_352492.txt,"[51, 106, 25, 128, 88, 121, 141, 80, 155, 103, 35, 132, 15, 3, 70, 11, 27, 87, 154, 84, 52, 81, 4, 156, 101, 38, 28, 108, 16, 100]","[5, 13, 3, 16, 10, 15, 17, 9, 23, 12, 4, 1, 7, 2]",406.0
2493,explanation_352493.txt,"[35, 100, 23, 143, 40, 127, 142, 84, 147, 46, 122, 80, 77, 30, 89, 18, 39, 7, 95, 64, 61, 132, 94, 81, 87, 62, 130, 65, 52, 17, 75, 159]","[4, 12, 3, 17, 5, 16, 9, 18, 15, 8, 11, 2, 6, 10, 23]",177.2
2494,explanation_352494.txt,"[41, 36, 16, 164, 34, 158, 126, 157, 13, 25, 9, 85, 102, 5, 26, 64, 24, 50, 76, 42, 130, 147, 49, 18, 162, 82, 154, 53]","[5, 4, 3, 24, 23, 16, 2, 9, 12, 1, 6, 8, 18]",541.9
2495,explanation_352495.txt,"[101, 162, 53, 76, 62, 26, 158, 131, 98, 41, 39, 49, 70, 15, 86, 64, 80, 78, 19, 13, 47, 127, 100, 109, 128, 149, 34, 122]","[12, 23, 5, 8, 6, 3, 16, 7, 10, 9, 2, 15, 19, 4]",319.0
2496,explanation_352496.txt,"[95, 64, 147, 160, 34, 59, 161, 140, 163, 82, 49, 35, 45, 44, 27, 1, 77, 122, 151, 42, 39, 109, 80, 24, 133, 78, 7, 125, 32, 37, 55, 156, 84, 96]","[11, 6, 18, 23, 4, 17, 9, 5, 3, 1, 8, 15, 20, 2, 16]",305.2
2497,explanation_352497.txt,"[100, 108, 44, 25, 48, 66, 123, 99, 148, 38, 73, 81, 157, 34, 132, 84, 3, 131, 32, 8, 17, 19, 35, 42, 86, 82, 146, 4, 47, 115]","[12, 15, 5, 3, 6, 19, 8, 9, 23, 4, 16, 1, 2, 10, 17]",351.6
2498,explanation_352498.txt,"[15, 147, 29, 14, 50, 102, 10, 45, 9, 34, 152, 129, 161, 28, 80, 79, 125, 1, 36, 122, 25, 43, 98, 78, 52, 160, 48, 32, 151, 53, 44, 18, 49]","[3, 18, 2, 5, 12, 4, 21, 16, 23, 9, 1, 15, 8, 20]",440.9
2499,explanation_352499.txt,"[37, 97, 131, 156, 57, 36, 120, 130, 18, 147, 154, 82, 84, 122, 38, 45, 39, 158, 47, 75]","[5, 11, 16, 23, 4, 15, 3, 18, 9, 8]",333.5
2500,explanation_352500.txt,"[158, 19, 80, 147, 65, 32, 148, 96, 132, 128, 33, 161, 76, 43, 94, 102, 159, 23, 85, 97, 16, 1, 61, 84]","[23, 3, 9, 18, 6, 4, 19, 11, 16, 8, 5, 12, 1]",364.9
2501,explanation_352501.txt,"[32, 77, 53, 134, 135, 39, 45, 91, 128, 97, 86, 110, 131, 80, 149, 41, 26, 151, 90, 85, 73, 42, 18, 109, 88, 96, 79, 38]","[4, 8, 5, 17, 11, 16, 10, 15, 9, 19, 3, 20]",278.7
2502,explanation_352502.txt,"[18, 97, 89, 157, 80, 88, 83, 66, 81, 155, 85, 34, 40, 70, 147, 95, 46, 107, 126, 39, 65, 16, 111, 121, 133, 19, 37]","[3, 11, 23, 9, 10, 6, 4, 5, 7, 18, 14, 16, 15, 17]",306.4
2503,explanation_352503.txt,"[155, 14, 143, 75, 89, 128, 79, 95, 8, 91, 157, 121, 70, 135, 156, 59, 144, 42, 67, 132, 85, 88, 99, 126, 80, 18, 151, 16, 150]","[23, 2, 17, 8, 11, 16, 9, 15, 7, 6, 5, 10, 12, 3, 20]",322.5
2504,explanation_352504.txt,"[127, 15, 81, 149, 57, 151, 25, 51, 19, 1, 48, 125, 52, 83, 140, 38, 47, 131, 103, 53, 161, 147, 28, 139, 119, 18, 49, 64, 88]","[16, 3, 9, 19, 5, 20, 1, 17, 12, 23, 18, 15, 6, 10]",460.9
2505,explanation_352505.txt,"[143, 34, 127, 123, 43, 19, 102, 4, 158, 148, 61, 122, 40, 84, 81, 165, 65, 125, 98, 147, 70, 156, 150, 100, 39, 56, 42, 25, 86]","[17, 4, 16, 15, 5, 3, 12, 1, 23, 19, 6, 9, 24, 18, 7, 20, 10]",296.1
2506,explanation_352506.txt,"[29, 147, 154, 47, 112, 15, 45, 159, 131, 18, 79, 93, 94, 62, 81, 26, 125, 80, 158, 27, 40, 106, 127, 144, 111, 34]","[3, 18, 23, 5, 15, 16, 9, 11, 6, 13, 17, 4]",285.8
2507,explanation_352507.txt,"[137, 15, 80, 1, 147, 69, 133, 36, 96, 97, 19, 81, 94, 106, 107, 90, 9, 47, 43, 91, 79, 48, 4, 73, 162, 149, 35, 50, 16, 41, 100]","[17, 3, 9, 1, 18, 7, 4, 11, 13, 14, 2, 5, 8, 23, 19, 12]",435.3
2508,explanation_352508.txt,"[130, 81, 95, 97, 18, 16, 52, 152, 80, 45, 133, 99, 59, 90, 131, 62, 123, 50, 75, 122, 132, 154, 32, 98, 129, 136, 147, 37, 79]","[16, 9, 11, 3, 5, 21, 17, 12, 6, 15, 8, 23, 4, 18]",300.3
2509,explanation_352509.txt,"[84, 37, 98, 5, 70, 123, 148, 158, 119, 23, 109, 87, 27, 132, 101, 97, 18, 147, 80, 9, 124, 137, 156, 81, 149, 53, 93, 134]","[9, 5, 12, 1, 7, 15, 19, 23, 3, 10, 16, 11, 18, 2, 17]",286.0
2510,explanation_352510.txt,"[33, 39, 69, 85, 150, 16, 19, 7, 38, 80, 62, 157, 87, 159, 133, 81, 89, 4, 97, 151, 100, 129, 164, 165, 126, 18, 86, 47, 1, 134, 107, 72]","[4, 5, 7, 9, 20, 3, 2, 6, 23, 10, 17, 11, 1, 12, 16, 24, 14]",359.2
2511,explanation_352511.txt,"[139, 38, 25, 161, 4, 75, 17, 32, 100, 147, 131, 98, 54, 14, 41, 86, 154, 130, 81, 109, 129, 48, 133, 95, 34, 134, 36, 62, 151, 80, 102, 33, 50, 87, 159, 1, 84, 85, 96, 18, 35, 88]","[17, 5, 3, 23, 1, 8, 4, 12, 18, 16, 2, 10, 9, 15, 11, 6, 20]",203.6
2512,explanation_352512.txt,"[57, 85, 147, 48, 95, 8, 161, 19, 78, 80, 87, 160, 132, 5, 21, 81, 128, 162, 159, 118, 150, 126, 34, 37]","[5, 9, 18, 11, 2, 23, 3, 8, 10, 16, 1, 15, 20, 4]",480.8
2513,explanation_352513.txt,"[132, 54, 85, 147, 156, 97, 57, 99, 123, 27, 86, 52, 39, 33, 60, 80, 154, 111, 94, 84, 136, 102, 38, 163, 93, 48]","[16, 5, 9, 18, 23, 11, 12, 15, 3, 10, 4, 6, 17]",379.6
2514,explanation_352514.txt,"[142, 100, 97, 159, 96, 59, 15, 22, 39, 40, 17, 141, 45, 154, 35, 102, 49, 80, 150, 64, 4, 42, 156, 18, 147, 24, 78, 9, 29, 69, 132, 3, 55, 67, 136]","[17, 12, 11, 23, 6, 3, 5, 4, 9, 20, 1, 18, 8, 2, 7, 16]",362.2
2515,explanation_352515.txt,"[88, 32, 19, 94, 34, 61, 15, 99, 65, 148, 90, 51, 42, 129, 83, 9, 52, 161, 33, 102, 130, 18, 4, 147, 81, 163, 89]","[10, 4, 3, 11, 6, 12, 19, 5, 16, 9, 2, 23, 1, 18]",272.4
2516,explanation_352516.txt,"[14, 18, 96, 82, 81, 87, 29, 75, 79, 80, 155, 147, 40, 62, 159, 17, 48, 93, 1, 27, 148, 57, 144, 84, 157, 33, 36, 41, 49, 105, 129, 154, 94]","[2, 3, 11, 9, 10, 8, 23, 18, 5, 6, 1, 19, 17, 4, 13, 16]",317.3
2517,explanation_352517.txt,"[64, 128, 149, 83, 81, 40, 119, 23, 19, 18, 157, 70, 124, 147, 37, 25, 80, 44, 125, 36, 131, 129, 54, 4, 148]","[6, 16, 19, 9, 5, 15, 3, 23, 7, 18, 4, 1]",293.2
2518,explanation_352518.txt,"[75, 40, 155, 17, 103, 99, 129, 51, 88, 46, 86, 85, 147, 18, 87, 80, 67, 81, 34]","[8, 5, 23, 3, 12, 16, 10, 9, 18, 6, 4]",335.9
2519,explanation_352519.txt,"[15, 34, 32, 29, 93, 9, 19, 162, 125, 35, 40, 89, 109, 33, 37, 126, 161, 147, 80, 18, 77, 148, 79, 152, 23, 100, 92]","[3, 4, 11, 2, 23, 16, 5, 15, 18, 9, 8, 19, 21, 12]",321.9
2520,explanation_352520.txt,"[18, 15, 13, 34, 5, 40, 132, 39, 130, 36, 73, 162, 96, 79, 150, 19, 75, 105, 44, 78, 46, 66, 157, 95, 124, 80, 147, 10, 154, 94]","[3, 2, 4, 1, 5, 16, 8, 23, 11, 9, 20, 13, 6, 15, 18]",296.3
2521,explanation_352521.txt,"[27, 87, 19, 18, 94, 64, 157, 143, 43, 36, 131, 150, 125, 84, 34, 144, 80, 90, 93, 159, 39, 37]","[3, 10, 11, 6, 23, 17, 5, 4, 16, 20, 9]",343.8
2522,explanation_352522.txt,"[67, 81, 64, 162, 18, 82, 130, 122, 161, 45, 65, 132, 93, 86, 48, 154, 33, 129, 150, 61, 80, 128, 40, 41, 94, 57, 109, 62]","[6, 9, 23, 3, 16, 15, 5, 11, 10, 4, 20]",442.9
2523,explanation_352523.txt,"[98, 17, 141, 149, 35, 26, 164, 41, 18, 92, 84, 52, 38, 15, 156, 32, 81, 8, 60, 66, 3, 34, 59, 130, 19, 29, 129, 67, 40]","[12, 3, 17, 19, 4, 24, 5, 11, 9, 23, 2, 6, 1, 16]",339.3
2524,explanation_352524.txt,"[137, 120, 86, 95, 19, 53, 49, 18, 5, 67, 50, 24, 74, 161, 46, 150, 156, 98, 60, 84, 65, 94, 25, 160, 57, 138, 132, 17, 91, 16, 97, 87, 88, 3, 130, 147, 80]","[17, 15, 10, 11, 3, 5, 1, 6, 8, 23, 20, 12, 9, 16, 18]",424.9
2525,explanation_352525.txt,"[50, 96, 156, 65, 64, 88, 48, 13, 128, 150, 164, 4, 3, 18, 122, 94, 17, 47, 160, 73, 121, 95, 136, 97, 80, 15, 45, 109, 36]","[5, 11, 23, 6, 10, 2, 16, 20, 24, 1, 3, 15, 8, 17, 9, 4]",472.3
2526,explanation_352526.txt,"[93, 95, 64, 32, 34, 27, 90, 57, 7, 83, 126, 23, 35, 70, 82, 81, 60, 50, 79, 155, 49, 156, 128, 148, 80, 94, 162, 151, 18, 59, 47, 39]","[11, 6, 4, 3, 5, 2, 9, 16, 7, 23, 19, 20]",317.7
2527,explanation_352527.txt,"[79, 37, 97, 147, 96, 156, 129, 80, 29, 64, 18, 40, 84, 26, 141, 128, 15, 101, 81]","[9, 5, 11, 18, 23, 16, 3, 6, 17, 12]",363.2
2528,explanation_352528.txt,"[36, 110, 101, 66, 37, 34, 131, 90, 62, 27, 157, 129, 151, 74, 80, 150, 35, 99, 154, 47, 81, 41, 18, 91, 111, 83, 97, 32, 1, 147, 24, 98, 44, 39]","[4, 15, 12, 6, 5, 16, 11, 3, 23, 20, 8, 9, 1, 18]",260.1
2529,explanation_352529.txt,"[121, 162, 147, 26, 18, 60, 132, 95, 83, 160, 47, 8, 154, 19, 87, 125, 97, 1, 161, 85, 145]","[15, 23, 18, 3, 6, 16, 11, 9, 5, 2, 10, 1, 17]",345.3
2530,explanation_352530.txt,"[35, 24, 30, 81, 163, 60, 150, 84, 136, 11, 94, 88, 9, 85, 135, 57, 128, 154, 156, 25, 80, 122, 93, 147, 18, 10, 133, 157, 19, 40, 15, 74]","[4, 3, 9, 23, 6, 20, 17, 2, 11, 10, 5, 16, 15, 18, 8]",381.7
2531,explanation_352531.txt,"[93, 81, 126, 100, 88, 151, 125, 163, 87, 25, 80, 47, 161, 34, 135, 160, 133, 92, 57, 77, 130, 157, 162, 42, 156, 158, 134, 84, 24, 60, 18, 33, 97, 61, 127]","[11, 9, 16, 12, 10, 20, 23, 3, 5, 4, 17, 8, 6]",281.4
2532,explanation_352532.txt,"[160, 10, 15, 147, 87, 38, 2, 129, 81, 55, 148, 35, 41, 23, 75, 61, 42, 3, 56, 130, 30, 80, 133, 159, 18, 14, 157, 39, 53, 79]","[23, 2, 3, 18, 10, 5, 1, 16, 9, 19, 4, 8, 6, 17]",373.3
2533,explanation_352533.txt,"[42, 67, 106, 1, 86, 95, 40, 39, 35, 88, 89, 128, 161, 4, 83, 17, 81, 49, 80, 41, 147, 15, 43, 32, 47, 16, 18, 82, 19, 114]","[5, 6, 13, 1, 10, 11, 4, 16, 23, 9, 3, 18, 15]",264.7
2534,explanation_352534.txt,"[132, 127, 37, 36, 119, 154, 150, 94, 39, 131, 83, 161, 19, 80, 163, 96, 18, 88, 1, 26, 97, 58]","[16, 5, 4, 15, 23, 20, 11, 9, 3, 10, 1, 6]",472.5
2535,explanation_352535.txt,"[36, 96, 4, 41, 131, 157, 163, 40, 38, 150, 37, 23, 56, 107, 147, 43, 95, 27, 26, 19, 82, 80, 137, 79, 89, 125, 46, 17, 18]","[4, 11, 1, 5, 16, 23, 20, 3, 14, 18, 9, 17]",321.3
2536,explanation_352536.txt,"[81, 147, 110, 90, 19, 83, 23, 128, 6, 49, 40, 106, 61, 80, 155, 1, 17, 4, 37, 9, 34, 133, 5, 51, 18, 88, 131, 134, 101, 95, 47, 120, 119, 116, 89, 45, 65, 13]","[9, 18, 15, 11, 3, 16, 1, 5, 13, 6, 23, 2, 4, 17, 10, 12]",347.4
2537,explanation_352537.txt,"[18, 157, 13, 51, 156, 160, 9, 61, 19, 119, 124, 149, 29, 46, 159, 69, 81, 23, 93, 39, 163, 137, 96, 90, 74, 110, 33, 147]","[3, 23, 2, 5, 6, 15, 19, 7, 9, 11, 17, 8, 4, 18]",413.7
2538,explanation_352538.txt,"[156, 42, 19, 81, 155, 17, 65, 97, 151, 67, 94, 127, 70, 33, 124, 105, 79, 45, 37, 44, 4, 86, 147, 92, 83, 80, 96]","[23, 5, 3, 9, 6, 11, 20, 16, 7, 4, 15, 13, 1, 10, 18]",369.1
2539,explanation_352539.txt,"[23, 147, 18, 154, 102, 94, 36, 149, 70, 7, 134, 52, 87, 98, 42, 84, 30, 96, 1, 83, 43, 129]","[3, 18, 23, 12, 11, 4, 19, 7, 2, 17, 5, 10, 9, 1, 16]",390.8
2540,explanation_352540.txt,"[142, 90, 93, 34, 53, 1, 125, 43, 91, 19, 79, 151, 62, 18, 131, 42, 134, 41, 82, 100, 61, 159, 15, 143, 154, 32, 40, 85, 92, 35]","[17, 11, 4, 5, 1, 16, 3, 9, 20, 6, 12, 23]",318.5
2541,explanation_352541.txt,"[101, 64, 16, 15, 23, 19, 80, 162, 147, 88, 18, 100, 85, 14, 42, 96, 26, 75, 128, 108, 98, 70, 154, 133, 84, 60, 87, 45, 142, 82, 4, 51, 65, 47, 155, 35, 34, 157, 156]","[12, 6, 3, 9, 23, 18, 10, 2, 5, 11, 8, 16, 15, 7, 17, 1, 4]",379.4
2542,explanation_352542.txt,"[17, 73, 18, 103, 147, 45, 161, 131, 128, 39, 2, 65, 99, 149, 101, 41, 127, 85, 156, 81, 84, 162, 77, 148, 3, 75, 43, 57, 126, 28, 25, 60, 90]","[3, 8, 12, 18, 5, 23, 16, 1, 6, 19, 9, 11]",406.6
2543,explanation_352543.txt,"[149, 159, 102, 85, 29, 24, 122, 7, 42, 19, 40, 70, 38, 18, 37, 158, 148, 95, 94, 86, 80, 23, 48, 87, 99]","[19, 23, 12, 9, 3, 15, 2, 5, 7, 11, 10]",381.0
