,ogFile,products,groups,stamina
2470,explanation_482470.txt,"[151, 57, 41, 97, 38, 45, 35, 154, 76, 130, 36, 83, 42, 40, 100, 122, 16, 27, 37, 126, 87, 143, 62, 84, 147, 148, 32]","[20, 5, 11, 4, 23, 8, 16, 9, 12, 15, 3, 10, 17, 6, 18, 19]",394.7
2471,explanation_482471.txt,"[48, 19, 131, 15, 150, 41, 130, 4, 161, 45, 18, 134, 9, 60, 81, 125, 84, 79, 49, 76, 82, 64, 80, 98, 35, 133, 148, 147, 88, 154, 32, 25, 127]","[5, 3, 16, 20, 1, 23, 17, 2, 6, 9, 8, 12, 4, 19, 18, 10]",406.8
2472,explanation_482472.txt,"[2, 156, 74, 160, 130, 23, 38, 13, 100, 135, 45, 133, 80, 162, 18, 77, 90, 134, 64, 164, 27, 109, 82, 5, 145, 84, 95, 79, 129, 96, 137, 154]","[1, 23, 8, 16, 3, 5, 2, 12, 17, 9, 11, 6, 24, 15]",432.8
2473,explanation_482473.txt,"[52, 17, 99, 77, 83, 94, 114, 128, 41, 18, 45, 130, 65, 80, 3, 16, 25, 139, 154, 27, 95, 96, 79, 64, 147, 93, 163, 85, 13, 97, 156, 68, 5, 44, 35, 87, 75]","[5, 3, 12, 8, 9, 11, 15, 16, 6, 1, 17, 23, 18, 2, 4, 10]",370.4
2474,explanation_482474.txt,"[6, 43, 23, 129, 102, 100, 81, 34, 147, 83, 148, 33, 132, 155, 157, 137, 26, 150, 18, 45, 32, 95, 98, 158]","[1, 5, 3, 16, 12, 9, 4, 18, 19, 23, 17, 20, 11]",305.3
2475,explanation_482475.txt,"[16, 34, 83, 19, 3, 85, 15, 77, 29, 104, 49, 66, 37, 46, 88, 130, 158, 6, 162, 101, 42, 36, 18, 89, 8, 73, 129, 38, 27, 108]","[3, 4, 9, 1, 8, 12, 5, 6, 10, 16, 23, 11, 2, 15]",291.6
2476,explanation_482476.txt,"[80, 132, 26, 126, 93, 81, 55, 94, 30, 16, 84, 44, 157, 154, 4, 151, 156, 42, 85, 97, 38, 82, 64, 66, 143, 129, 98, 19]","[9, 16, 3, 11, 5, 23, 1, 20, 6, 17, 12]",341.8
2477,explanation_482477.txt,"[6, 161, 4, 18, 5, 49, 62, 37, 118, 157, 29, 97, 128, 87, 81, 132, 44, 147, 19, 85, 61, 135, 137, 80, 69, 116, 130, 94, 17, 26]","[1, 23, 3, 5, 6, 15, 11, 16, 10, 9, 18, 17, 7]",378.5
2478,explanation_482478.txt,"[94, 85, 26, 62, 40, 65, 160, 134, 132, 27, 125, 83, 88, 161, 8, 149, 156, 133, 18, 80, 148, 154, 147, 131, 95, 30, 19, 2]","[11, 9, 3, 6, 5, 23, 17, 16, 10, 2, 19, 18, 1]",377.5
2479,explanation_482479.txt,"[67, 157, 7, 85, 156, 15, 103, 150, 80, 101, 3, 34, 44, 32, 4, 154, 62, 38, 61, 18, 19, 81, 36, 39, 122]","[6, 23, 2, 9, 3, 12, 20, 1, 4, 5, 15]",309.1
2480,explanation_482480.txt,"[32, 100, 44, 132, 162, 160, 148, 34, 122, 93, 95, 1, 7, 129, 63, 113, 80, 123, 6, 74, 4, 147, 60, 13, 37, 150, 9, 23, 18]","[4, 12, 5, 16, 23, 19, 15, 11, 1, 2, 6, 9, 8, 18, 20, 3]",285.8
2481,explanation_482481.txt,"[93, 18, 82, 23, 147, 108, 53, 4, 109, 80, 81, 15, 32, 161, 51, 45, 134, 155, 162, 154, 44, 68, 33, 92, 69, 38, 111]","[11, 3, 9, 18, 15, 5, 1, 4, 23, 17, 6, 7]",319.3
2482,explanation_482482.txt,"[5, 126, 38, 1, 157, 80, 41, 53, 156, 57, 154, 23, 18, 94, 45, 131, 39, 84, 88, 37, 83, 129, 147, 151]","[1, 16, 5, 23, 9, 3, 11, 10, 18, 20]",282.9
2483,explanation_482483.txt,"[69, 97, 80, 67, 3, 27, 90, 157, 119, 62, 79, 137, 38, 149, 48, 45, 34, 17, 96, 93, 16, 1, 4, 15, 39, 19, 86, 109, 61, 2, 36, 33, 87, 88, 150, 108, 74]","[7, 11, 9, 6, 1, 3, 23, 15, 17, 5, 19, 4, 10, 20, 8]",310.2
2484,explanation_482484.txt,"[19, 87, 35, 16, 33, 43, 147, 101, 15, 137, 99, 64, 54, 142, 162, 24, 18, 88, 45, 68, 100, 105, 128, 158, 90, 125, 34, 80, 79, 84]","[3, 10, 4, 5, 18, 12, 17, 6, 23, 13, 16, 11, 9]",352.2
2485,explanation_482485.txt,"[87, 92, 49, 1, 95, 98, 159, 93, 151, 18, 36, 34, 163, 37, 19, 156, 85, 102, 46, 39, 147, 154, 158, 94, 41, 80, 67, 17, 53]","[10, 11, 5, 1, 12, 23, 20, 3, 4, 9, 18, 6]",343.0
2486,explanation_482486.txt,"[64, 132, 9, 130, 151, 32, 50, 37, 38, 16, 42, 19, 59, 81, 154, 23, 2, 116, 109, 10, 18, 128, 15, 40, 67, 134, 104, 53, 43, 49]","[6, 16, 2, 20, 4, 5, 3, 9, 23, 1, 15, 17, 12]",398.9
2487,explanation_482487.txt,"[8, 35, 124, 161, 15, 143, 46, 81, 23, 159, 34, 41, 68, 6, 153, 1, 38, 9]","[2, 4, 15, 23, 3, 17, 5, 9, 6, 1, 22]",329.2
2488,explanation_482488.txt,"[19, 163, 157, 108, 37, 29, 67, 47, 79, 88, 62, 36, 147, 34, 1, 123, 40, 87, 18, 12, 93, 154, 111, 106, 80, 16]","[3, 23, 15, 5, 6, 9, 10, 4, 18, 1, 2, 11, 13]",364.2
2489,explanation_482489.txt,"[45, 138, 131, 119, 128, 140, 52, 48, 102, 57, 161, 44, 65, 61, 147, 132, 33]","[5, 17, 16, 15, 12, 23, 6, 18, 4]",475.4
2490,explanation_482490.txt,"[65, 80, 53, 147, 55, 37, 24, 159, 99, 88, 49, 95, 61, 140, 156, 36, 155, 64, 81, 161, 103, 83, 124]","[6, 9, 5, 18, 3, 23, 12, 10, 11, 17, 4, 15]",342.0
2491,explanation_482491.txt,"[82, 8, 78, 161, 135, 33, 157, 83, 80, 162, 85, 61, 87, 96, 34, 18, 76, 81, 19, 39, 37, 91, 90, 86, 129, 66, 65, 110, 15, 35, 149]","[9, 2, 8, 23, 17, 4, 6, 10, 11, 3, 5, 16, 15, 19]",275.5
2492,explanation_482492.txt,"[44, 100, 40, 37, 119, 51, 138, 155, 161, 93, 18, 60, 129, 45, 3, 27, 77, 79, 156, 80, 32, 120, 70, 47, 15]","[5, 12, 15, 17, 23, 11, 3, 6, 16, 1, 8, 9, 4, 7]",399.2
2493,explanation_482493.txt,"[32, 88, 90, 36, 18, 92, 26, 116, 51, 160, 81, 24, 83, 12, 25, 147, 15, 33, 113, 38, 154]","[4, 10, 11, 3, 15, 5, 23, 9, 2, 18]",394.3
2494,explanation_482494.txt,"[128, 12, 89, 68, 108, 162, 159, 85, 80, 83, 79, 160, 41, 106, 40, 151, 19, 126, 23, 17, 156, 119, 87, 4, 95, 35, 102, 149, 24, 42]","[16, 2, 11, 6, 15, 23, 9, 5, 13, 20, 3, 10, 1, 4, 12, 19]",319.6
2495,explanation_482495.txt,"[95, 125, 24, 75, 19, 149, 88, 35, 103, 110, 17, 99, 32, 34, 80, 135, 37, 81, 45, 16, 18, 147, 150]","[11, 16, 3, 8, 19, 10, 4, 12, 15, 9, 17, 5, 18, 20]",330.7
2496,explanation_482496.txt,"[150, 1, 151, 100, 67, 18, 82, 155, 52, 8, 41, 16, 94, 159, 133, 154, 39, 160, 80, 110, 14, 147, 79, 27, 156, 131, 87, 46, 162]","[20, 1, 12, 6, 3, 9, 23, 5, 2, 11, 17, 15, 18, 16, 10]",419.4
2497,explanation_482497.txt,"[94, 80, 95, 19, 57, 147, 25, 16, 133, 107, 106, 126, 83, 50, 73, 118, 79, 68]","[11, 9, 3, 5, 18, 17, 14, 13, 16, 8, 15, 6]",335.6
2498,explanation_482498.txt,"[87, 162, 21, 42, 26, 95, 18, 16, 122, 91, 34, 90, 130, 131, 40, 13, 19, 79, 111, 80, 53, 147, 97, 48, 106]","[10, 23, 3, 5, 11, 15, 4, 16, 2, 9, 18, 13]",355.2
2499,explanation_482499.txt,"[7, 133, 15, 48, 115, 17, 25, 67, 45, 60, 34, 94, 18, 80, 132, 6, 97, 123, 144, 82, 154, 23, 157, 83, 79, 147, 76, 164, 86, 126, 33, 69]","[2, 17, 3, 5, 15, 6, 4, 11, 9, 16, 1, 23, 18, 8, 24, 10, 7]",302.1
2500,explanation_482500.txt,"[133, 83, 150, 130, 18, 147, 151, 96, 114, 127, 98, 26, 34, 156, 35, 80]","[17, 9, 20, 16, 3, 18, 11, 15, 12, 4, 23]",211.8
2501,explanation_482501.txt,"[67, 47, 158, 129, 88, 45, 80, 34, 32, 40, 93, 39, 102, 83, 18, 100, 52, 44, 151, 97, 131, 51]","[6, 5, 23, 16, 10, 9, 4, 11, 12, 3, 20]",322.7
2502,explanation_482502.txt,"[57, 96, 87, 100, 93, 32, 102, 111, 37, 1, 163, 36, 134, 95, 107, 41, 42, 127, 86, 80, 40, 154, 137, 67]","[5, 11, 10, 12, 4, 15, 1, 23, 17, 14, 16, 9, 6]",379.3
2503,explanation_482503.txt,"[105, 42, 5, 163, 83, 25, 147, 29, 39, 121, 128, 18, 50, 99, 80, 134, 95, 37, 3, 34, 19, 133, 154, 131, 84, 156, 150, 144]","[13, 5, 1, 23, 9, 3, 18, 15, 16, 12, 17, 11, 4, 20]",328.2
2504,explanation_482504.txt,"[18, 33, 94, 147, 4, 12, 163, 75, 64, 158, 47, 80, 97, 100, 104, 27, 19, 44, 16, 109, 81, 154, 86, 9, 157, 161]","[3, 4, 11, 18, 1, 2, 23, 8, 6, 5, 9, 12, 15, 10]",237.8
2505,explanation_482505.txt,"[65, 101, 127, 84, 128, 50, 98, 18, 16, 4, 88, 25, 162, 95, 14, 130, 147, 52, 125, 90, 94, 80, 154, 71, 24, 81, 123, 82, 48, 99, 37, 1]","[6, 12, 16, 9, 5, 3, 1, 10, 23, 11, 2, 18, 7, 15]",423.5
2506,explanation_482506.txt,"[60, 7, 131, 14, 86, 46, 156, 18, 38, 21, 154, 108, 142, 139, 94, 111, 77, 39, 8, 57, 143, 44, 43, 155, 74, 48, 70, 19, 99, 47, 80]","[6, 2, 16, 10, 5, 23, 3, 15, 17, 11, 8, 7, 12, 9]",366.1
2507,explanation_482507.txt,"[88, 26, 18, 138, 37, 84, 82, 86, 4, 137, 148, 47, 71, 156, 93, 155, 50, 157, 115, 101, 80, 141, 122, 60, 19, 97, 33, 42, 109, 118, 17, 15, 131, 123, 64, 92]","[10, 3, 17, 5, 9, 1, 19, 7, 23, 11, 15, 12, 6, 4, 16]",342.8
2508,explanation_482508.txt,"[39, 82, 42, 156, 128, 61, 154, 37, 16, 88, 149, 12, 49, 70, 94, 4, 98, 132, 87]","[5, 9, 23, 16, 6, 3, 10, 19, 2, 7, 11, 1, 12]",450.8
2509,explanation_482509.txt,"[19, 130, 128, 125, 80, 134, 36, 84, 10, 60, 35, 38, 18, 48, 126, 135, 49, 34, 81, 40, 133, 138, 104, 97, 162, 94, 8, 29, 149, 114]","[3, 16, 9, 17, 4, 2, 6, 5, 12, 11, 23, 19, 15]",365.5
2510,explanation_482510.txt,"[5, 87, 33, 34, 129, 149, 152, 97, 130, 18, 138, 121, 47, 48, 69, 24, 8, 29, 16, 15, 80, 79, 76, 153, 19, 38]","[1, 10, 4, 16, 19, 21, 11, 3, 17, 15, 5, 7, 2, 9, 8, 22]",416.7
2511,explanation_482511.txt,"[15, 33, 99, 86, 24, 41, 35, 43, 81, 130, 3, 147, 34, 156, 19, 137, 129, 32, 95, 6, 36, 65, 18, 80, 150]","[3, 4, 12, 10, 5, 9, 16, 1, 18, 23, 17, 11, 6, 20]",324.8
2512,explanation_482512.txt,"[82, 153, 83, 4, 46, 40, 98, 25, 80, 60, 29, 42, 30, 133, 81, 39, 120, 17, 45, 18, 35, 118, 147, 150]","[9, 22, 1, 5, 12, 3, 6, 17, 15, 4, 18, 20]",374.8
2513,explanation_482513.txt,"[39, 115, 159, 80, 150, 123, 19, 85, 47, 84, 153, 128, 97, 81, 52, 79, 9, 4]","[5, 15, 23, 9, 20, 3, 22, 16, 11, 2, 1]",290.4
2514,explanation_482514.txt,"[147, 18, 32, 4, 8, 112, 129, 47, 48, 25, 49, 37, 83, 122, 33, 127, 15, 95, 36, 114, 154, 102, 139, 156, 19]","[18, 3, 4, 1, 2, 15, 16, 5, 9, 11, 23, 12, 17]",346.3
2515,explanation_482515.txt,"[16, 18, 157, 35, 127, 154, 142, 23, 126, 115, 156, 122, 124, 47, 74, 110, 147, 101, 67, 63, 80, 40, 34, 37]","[3, 23, 4, 16, 17, 15, 5, 8, 18, 12, 6, 9]",230.0
2516,explanation_482516.txt,"[80, 46, 94, 128, 130, 35, 24, 126, 23, 131, 32, 158, 64, 15, 89, 122, 8, 147, 97, 37, 40, 83, 34]","[9, 5, 11, 16, 4, 3, 23, 6, 15, 2, 18]",324.8
2517,explanation_482517.txt,"[158, 95, 62, 131, 100, 36, 61, 17, 84, 106, 79, 97, 103, 32, 136, 68, 15, 33, 132, 140, 39, 159, 86, 1, 149, 47, 7, 80, 99, 18, 104, 96, 49, 16, 90, 119, 147]","[23, 11, 6, 16, 12, 4, 3, 9, 13, 17, 5, 10, 1, 19, 2, 15, 18]",384.0
2518,explanation_482518.txt,"[96, 34, 39, 18, 35, 132, 38, 80, 15, 161, 157, 156, 27, 162, 103, 17, 48, 129, 32, 42, 29, 86, 131, 150, 25, 23, 33, 163, 140, 148]","[11, 4, 5, 3, 16, 9, 23, 12, 10, 20, 17, 19]",445.2
2519,explanation_482519.txt,"[161, 80, 4, 95, 18, 42, 156, 151, 37, 32, 34, 89, 99, 148, 79, 149, 150, 108, 82, 44, 35, 131, 38, 157, 67, 53]","[23, 9, 1, 11, 3, 5, 20, 4, 12, 19, 15, 16, 6]",380.7
2520,explanation_482520.txt,"[84, 34, 16, 18, 13, 74, 73, 156, 93, 76, 154, 35, 15, 25, 134, 130, 39, 61, 139, 81, 82, 155, 122, 21, 48, 12, 42, 142, 80, 83, 53, 17, 121, 6, 38]","[9, 4, 3, 2, 8, 23, 11, 17, 16, 5, 6, 15, 1]",317.1
2521,explanation_482521.txt,"[17, 8, 72, 150, 82, 5, 136, 51, 152, 18, 70, 25, 85, 14, 33, 98, 29, 154, 67, 93, 81, 80, 125, 19, 7, 1, 36, 127, 79]","[3, 2, 7, 20, 9, 1, 17, 5, 21, 4, 12, 23, 6, 11, 16]",272.4
2522,explanation_482522.txt,"[80, 60, 2, 16, 87, 40, 154, 159, 147, 19, 4, 141, 33, 140, 67, 161, 13, 41, 96, 36, 18, 93, 101, 23, 121, 45, 95, 132, 81]","[9, 6, 1, 3, 10, 5, 23, 18, 17, 4, 2, 11, 12, 15, 16]",517.4
2523,explanation_482523.txt,"[127, 80, 81, 132, 27, 67, 45, 96, 60, 41, 148, 147, 62, 42, 30, 75, 59, 36, 6, 43, 18, 13, 5, 34, 17, 83]","[16, 9, 3, 6, 5, 11, 19, 18, 8, 4, 1, 2]",456.3
2524,explanation_482524.txt,"[131, 156, 84, 53, 16, 47, 160, 86, 155, 163, 132, 38, 126, 95, 80, 93, 150, 154, 82, 49, 18, 81, 4, 19, 102, 75, 67]","[16, 23, 9, 5, 3, 10, 11, 20, 1, 12, 8, 6]",322.4
2525,explanation_482525.txt,"[109, 147, 130, 79, 129, 80, 19, 34, 38, 131, 142, 126, 151, 18, 17, 41, 48, 7, 40, 97, 149, 71, 29, 42, 70, 81, 47, 45, 153, 44, 150, 33]","[15, 18, 16, 9, 3, 4, 5, 17, 20, 2, 11, 19, 7, 22]",446.4
2526,explanation_482526.txt,"[37, 32, 129, 125, 33, 74, 157, 81, 19, 9, 86, 69, 154, 147, 48, 18, 83, 149, 16, 85, 99, 15, 43, 128, 94, 34]","[5, 4, 16, 8, 23, 9, 3, 2, 10, 7, 18, 19, 12, 11]",418.5
2527,explanation_482527.txt,"[150, 39, 41, 66, 9, 80, 84, 27, 79, 122, 81, 109, 7, 26, 34, 160, 42, 141, 32, 10, 154, 76, 98, 40, 103, 53, 156, 36, 15, 49, 134, 162, 155, 147, 99, 95, 18]","[20, 5, 6, 2, 9, 3, 15, 4, 23, 17, 8, 12, 18, 11]",334.6
2528,explanation_482528.txt,"[62, 43, 159, 84, 149, 61, 134, 47, 94, 34, 38, 85, 86, 15, 6, 42, 81, 27, 154, 53, 128, 44, 147, 24, 33, 148, 162, 98]","[6, 5, 23, 9, 19, 17, 11, 4, 10, 3, 1, 16, 18, 12]",341.9
2529,explanation_482529.txt,"[81, 16, 129, 157, 52, 80, 26, 55, 38, 101, 158, 79, 46, 61, 133, 12, 18, 34, 96, 147, 97, 25, 100, 139, 28, 48, 165, 29, 85]","[9, 3, 16, 23, 5, 12, 6, 17, 2, 4, 11, 18, 24]",405.8
2530,explanation_482530.txt,"[77, 29, 147, 121, 21, 80, 81, 150, 24, 74, 8, 70, 73, 98, 91, 37, 19, 105, 18, 26, 51, 38, 12, 48, 40, 97, 109, 84, 153, 122, 4]","[8, 3, 18, 15, 9, 20, 2, 7, 12, 11, 5, 13, 22, 1]",337.4
2531,explanation_482531.txt,"[35, 155, 93, 23, 156, 73, 151, 74, 13, 41, 37, 132, 147, 64, 101, 163, 87, 154, 83]","[4, 23, 11, 3, 8, 20, 2, 5, 16, 18, 6, 12, 10, 9]",468.2
2532,explanation_482532.txt,"[80, 82, 133, 38, 63, 64, 19, 131, 27, 23, 67, 137, 130, 81, 128, 48, 98, 149, 100, 49, 42, 94, 113, 111, 57, 127, 147, 129, 39, 77, 6, 58, 15, 53, 40, 17, 121, 134, 74, 37]","[9, 17, 5, 6, 3, 16, 12, 19, 11, 15, 18, 8, 1]",359.2
2533,explanation_482533.txt,"[80, 26, 160, 126, 127, 128, 157, 156, 81, 2, 52, 24, 95, 1, 7, 147, 129, 138, 36, 159, 15, 136, 76, 14, 94, 3, 57, 27, 88, 33, 83, 84, 85, 18, 154]","[9, 3, 23, 16, 1, 5, 11, 2, 18, 17, 4, 8, 10]",331.3
2534,explanation_482534.txt,"[129, 78, 18, 84, 81, 83, 19, 34, 127, 130, 47, 80, 40, 17, 125, 52, 154, 82, 161]","[16, 8, 3, 9, 4, 5, 23]",408.7
2535,explanation_482535.txt,"[153, 84, 100, 22, 112, 134, 16, 90, 121, 4, 3, 95, 17, 91, 19, 27, 108, 145, 87, 147, 88, 66, 24, 148, 73, 85, 8, 60, 144, 25, 111, 40, 122, 74, 48, 47]","[22, 9, 12, 3, 15, 17, 11, 1, 10, 18, 6, 19, 8, 2, 5]",245.0
2536,explanation_482536.txt,"[53, 148, 159, 37, 32, 17, 40, 23, 64, 4, 77, 156, 35, 73, 45, 41, 33, 38, 163, 57, 154, 104, 89, 30, 42, 88, 19, 97, 150, 87, 16, 47, 18, 34]","[5, 19, 23, 4, 3, 6, 1, 8, 12, 11, 10, 20]",367.0
2537,explanation_482537.txt,"[8, 17, 96, 18, 82, 46, 80, 133, 32, 75, 15, 24, 84, 161, 148, 65, 12, 157, 10, 125, 151, 85, 118, 139, 9, 102, 19, 147, 26, 77]","[2, 3, 11, 9, 5, 17, 4, 8, 23, 19, 6, 16, 20, 15, 12, 18]",369.1
2538,explanation_482538.txt,"[47, 130, 103, 39, 35, 18, 137, 34, 1, 62, 26, 132, 37, 41, 157, 44, 36, 33, 96, 17, 147, 15, 14, 81, 98, 87, 43, 48, 3, 156, 49, 93]","[5, 16, 12, 4, 3, 17, 1, 6, 23, 11, 18, 2, 9, 10]",408.1
2539,explanation_482539.txt,"[45, 86, 49, 16, 26, 32, 110, 162, 150, 15, 62, 61, 129, 80, 137, 60, 161, 116, 8, 109, 85, 102, 154, 159, 9, 70, 41, 18, 39, 108, 148, 84, 82, 99]","[5, 10, 3, 4, 15, 23, 20, 6, 16, 9, 17, 2, 12, 7, 19]",425.3
2540,explanation_482540.txt,"[14, 82, 103, 67, 45, 47, 16, 79, 49, 18, 86, 134, 138, 19, 32, 57, 97, 156, 150, 26, 29]","[2, 9, 12, 6, 5, 3, 10, 17, 4, 11, 23, 20]",342.8
2541,explanation_482541.txt,"[33, 116, 49, 16, 106, 61, 17, 15, 133, 80, 53, 87, 62, 96, 128, 46, 4, 151, 98, 81, 18, 82, 162, 147]","[4, 15, 5, 3, 13, 6, 17, 9, 10, 11, 16, 1, 20, 12, 23, 18]",463.8
2542,explanation_482542.txt,"[15, 148, 34, 109, 122, 95, 30, 104, 156, 147, 17, 40, 92, 159, 164, 162, 140, 130, 125, 111, 102, 98, 57, 80, 18, 93, 134, 151, 79]","[3, 19, 4, 15, 11, 12, 23, 18, 5, 24, 17, 16, 9, 20]",211.0
2543,explanation_482543.txt,"[156, 91, 96, 18, 35, 27, 93, 14, 158, 46, 30, 149, 33, 103, 133, 40, 52, 39, 147, 2, 160, 58, 80, 144, 19, 4, 47, 53]","[23, 11, 3, 4, 2, 5, 19, 12, 17, 18, 1, 6, 9]",229.0
2544,explanation_482544.txt,"[134, 7, 83, 17, 151, 126, 159, 80, 19, 129, 34, 60, 40, 154, 133, 132, 32, 122, 50, 24, 149, 70]","[17, 2, 9, 3, 20, 16, 23, 4, 6, 5, 15, 19, 7]",301.7
2545,explanation_482545.txt,"[128, 133, 93, 53, 35, 131, 48, 34, 158, 29, 43, 80, 47, 18, 51, 84, 16, 95, 85, 82, 156, 154, 60]","[16, 17, 11, 5, 4, 23, 3, 9, 6]",420.0
2546,explanation_482546.txt,"[108, 19, 96, 44, 147, 84, 159, 155, 17, 38, 65, 67, 161, 16, 3, 34, 18, 46, 162, 93, 154, 134, 80, 129, 119, 74, 4, 85, 148, 158, 1, 97, 122, 156, 52, 94]","[15, 3, 11, 5, 18, 9, 23, 6, 1, 4, 17, 16, 8, 19]",295.5
2547,explanation_482547.txt,"[28, 147, 61, 161, 5, 87, 120, 97, 74, 156, 109, 25, 24, 7, 102, 81, 42, 17, 96, 89, 80, 76, 88, 62, 130, 34, 118, 18, 4, 148, 41, 36, 32, 93, 66, 94, 128, 75]","[3, 18, 6, 23, 1, 10, 15, 11, 8, 2, 12, 9, 5, 16, 4, 19]",301.6
2548,explanation_482548.txt,"[109, 128, 126, 107, 19, 93, 18, 23, 160, 60, 6, 95, 17, 80, 46, 147, 87, 61, 137, 130, 33, 102, 157, 85]","[15, 16, 14, 3, 11, 23, 6, 1, 9, 5, 18, 10, 17, 4, 12]",343.9
2549,explanation_482549.txt,"[155, 125, 32, 136, 76, 9, 35, 149, 18, 37, 26, 48, 164, 15, 126, 123, 80, 108, 105, 4, 40, 53, 132, 150]","[23, 16, 4, 17, 8, 2, 19, 3, 5, 24, 15, 9, 13, 1, 20]",493.5
2550,explanation_482550.txt,"[19, 37, 12, 119, 137, 36, 120, 16, 160, 102, 154, 74, 132, 17, 101, 159, 64, 133, 147, 88, 4, 114, 155, 56, 131, 57]","[3, 5, 2, 15, 17, 4, 23, 12, 8, 16, 6, 18, 10, 1]",321.6
2551,explanation_482551.txt,"[88, 3, 49, 99, 82, 53, 96, 57, 147, 38, 32, 85, 105, 149, 95, 54, 104, 25, 136, 110, 83, 122, 37, 27, 18, 84, 163, 13, 21, 116, 2, 63, 22]","[10, 1, 5, 12, 9, 11, 18, 4, 13, 19, 3, 17, 15, 23, 2, 6]",415.5
2552,explanation_482552.txt,"[47, 126, 18, 162, 154, 157, 29, 35, 24, 49, 78, 85, 99, 97, 65, 147, 137, 41, 15, 67, 133, 55, 61, 159, 122, 109, 87, 134, 9]","[5, 16, 3, 23, 4, 8, 9, 12, 11, 6, 18, 17, 15, 10, 2]",418.2
2553,explanation_482553.txt,"[36, 96, 18, 38, 98, 6, 153, 33, 135, 26, 156, 70, 19, 10, 80, 15, 150, 48, 3, 128, 124, 163, 125, 23, 84, 127, 147]","[4, 11, 3, 5, 12, 1, 22, 17, 23, 7, 2, 9, 20, 16, 15, 18]",425.7
2554,explanation_482554.txt,"[157, 19, 18, 133, 97, 81, 129, 154, 147, 26, 37, 14, 52, 4, 122, 57, 158, 132, 63, 80, 16, 148, 1, 126, 35, 39, 79]","[23, 3, 17, 11, 9, 16, 18, 5, 2, 1, 15, 6, 19, 4]",356.5
2555,explanation_482555.txt,"[18, 53, 6, 42, 94, 80, 154, 149, 123, 147, 24, 9, 27, 39, 81, 33, 48, 64, 61, 67, 122, 62, 96, 162, 46, 15, 16, 37, 79, 34, 3, 130, 136]","[3, 5, 1, 11, 9, 23, 19, 15, 18, 2, 4, 6, 16, 17]",346.7
2556,explanation_482556.txt,"[8, 61, 6, 82, 133, 25, 149, 80, 121, 157, 136, 160, 7, 49, 138, 101, 86, 165, 154, 159, 150, 84, 99, 93, 48, 83, 51, 147, 33, 41, 78, 62, 102, 42, 40, 85]","[2, 6, 1, 9, 17, 3, 19, 15, 23, 5, 12, 10, 24, 20, 11, 18, 4, 8]",369.1
2557,explanation_482557.txt,"[161, 44, 163, 3, 125, 157, 81, 149, 135, 94, 95, 129, 25, 88, 26, 15, 73, 57, 33, 24, 131, 23, 80, 87, 134, 76, 147, 162, 50, 60]","[23, 5, 1, 16, 9, 19, 17, 11, 3, 10, 8, 4, 18, 6]",433.1
2558,explanation_482558.txt,"[13, 18, 79, 19, 131, 40, 154, 96, 150, 44, 80, 38, 37, 164, 36, 135, 148, 94, 48, 95, 26, 35, 147, 101, 125, 17, 33]","[2, 3, 9, 16, 5, 23, 11, 20, 24, 4, 17, 19, 18, 12]",330.5
2559,explanation_482559.txt,"[87, 47, 27, 81, 149, 34, 147, 65, 134, 25, 93, 38, 103, 41, 18, 130, 67, 94]","[10, 5, 3, 9, 19, 4, 18, 6, 17, 11, 12, 16]",422.8
2560,explanation_482560.txt,"[143, 37, 84, 93, 80, 96, 108, 118, 45, 16, 102, 23, 77, 155, 19, 18, 129, 53, 32, 135, 56, 38, 76, 73, 49, 158, 70, 39, 62]","[17, 5, 9, 11, 15, 3, 12, 8, 23, 16, 4, 7, 6]",270.3
2561,explanation_482561.txt,"[16, 88, 10, 163, 19, 85, 27, 95, 15, 133, 98, 126, 46, 151, 80, 144, 135, 158, 41, 131, 39, 42, 50]","[3, 10, 2, 23, 9, 11, 17, 12, 16, 5, 20]",281.2
2562,explanation_482562.txt,"[39, 156, 7, 49, 19, 160, 88, 100, 3, 89, 18, 80, 34, 103, 38, 90, 29, 4, 95, 155, 5, 16, 8, 102, 15, 94, 84, 36, 127, 154, 147, 83, 75]","[5, 23, 2, 3, 10, 12, 1, 11, 9, 4, 16, 18, 8]",426.8
2563,explanation_482563.txt,"[52, 128, 35, 94, 33, 23, 150, 64, 102, 24, 1, 106, 82, 163, 86, 27, 156, 65, 18, 45, 154, 93, 88, 48, 160, 41, 161, 162, 32, 89, 80, 99, 147, 138, 15, 155, 72, 133, 37, 7, 153, 59]","[5, 16, 4, 11, 3, 20, 6, 12, 1, 13, 9, 23, 10, 18, 17, 7, 2, 22]",367.3
2564,explanation_482564.txt,"[76, 103, 1, 53, 116, 18, 39, 84, 96, 25, 101, 163, 38, 110, 52, 41, 80, 97, 35, 19, 85, 24, 161, 126]","[8, 12, 1, 5, 15, 3, 9, 11, 23, 4, 16]",270.8
2565,explanation_482565.txt,"[18, 19, 154, 155, 98, 79, 84, 40, 122, 64, 29, 41, 95, 35, 156, 36, 82, 48, 130, 37, 45, 61, 146, 100, 14, 87, 144, 151, 8]","[3, 23, 12, 9, 5, 15, 6, 11, 4, 16, 17, 2, 10, 20]",325.5
