,ogFile,products,groups,stamina
1071,explanation_251071.txt,"[27, 79, 133, 8, 26, 98, 119, 80, 83, 87, 37, 38, 97, 30, 154, 42, 23, 32, 2, 33, 147, 81, 95, 127, 39, 156, 40, 65, 138, 34, 160, 101, 49, 15, 18]","[3, 9, 17, 2, 12, 15, 10, 5, 11, 23, 4, 1, 18, 16, 6]",291.6
1072,explanation_251072.txt,"[51, 10, 9, 15, 4, 99, 79, 158, 16, 47, 82, 80, 25, 130, 151, 44, 111, 62, 81, 108, 149, 33, 159, 103, 50]","[5, 2, 3, 1, 12, 9, 23, 16, 20, 15, 6, 19, 4]",360.8
1073,explanation_251073.txt,"[43, 57, 163, 24, 44, 96, 25, 161, 34, 83, 134, 73, 80, 42, 72, 77, 17, 18, 19, 12, 103, 135, 7, 104, 100, 102, 86, 48, 157, 32, 85, 84, 99, 1, 162, 39]","[5, 23, 3, 11, 4, 9, 17, 8, 7, 2, 12, 10, 1]",302.9
1074,explanation_251074.txt,"[37, 15, 3, 84, 47, 155, 62, 42, 6, 85, 39, 44, 98, 128, 83, 132, 57, 148, 2, 103, 80, 130, 26, 87, 67, 157, 81]","[5, 3, 1, 9, 23, 6, 12, 16, 19, 10]",318.6
1075,explanation_251075.txt,"[17, 25, 102, 84, 86, 96, 97, 127, 141, 47, 42, 62, 128, 18, 80, 126, 4, 108, 36, 53, 46, 39, 13, 100, 75, 94, 15, 61, 147]","[3, 12, 9, 10, 11, 16, 17, 5, 6, 1, 15, 4, 2, 8, 18]",378.3
1076,explanation_251076.txt,"[29, 47, 18, 15, 25, 158, 95, 33, 148, 34, 138, 94, 14, 121, 85, 96, 80, 98, 161, 7]","[3, 5, 23, 11, 4, 19, 17, 2, 15, 9, 12]",302.2
1077,explanation_251077.txt,"[109, 164, 76, 35, 79, 97, 40, 80, 48, 26, 94, 16, 155, 85, 88, 129, 95, 18, 93, 41, 73, 19]","[15, 24, 8, 4, 9, 11, 5, 3, 23, 10, 16]",320.2
1078,explanation_251078.txt,"[101, 55, 95, 40, 130, 81, 51, 148, 60, 3, 38, 129, 147, 18, 80, 29, 150, 15, 156]","[12, 5, 11, 16, 9, 19, 6, 1, 18, 3, 20, 23]",341.0
1079,explanation_251079.txt,"[97, 150, 136, 147, 13, 85, 32, 26, 47, 81, 131, 35, 36, 149, 124, 34, 162, 19, 135, 133, 1, 152, 61, 53, 101, 80, 16, 18, 59, 64, 33, 2, 15, 25, 100, 67]","[11, 20, 17, 18, 2, 9, 4, 3, 5, 16, 19, 15, 23, 1, 21, 6, 12]",270.9
1080,explanation_251080.txt,"[147, 18, 108, 81, 79, 32, 6, 75, 132, 45, 16, 7, 36, 144, 107, 34, 156, 69, 12, 10, 29, 154, 149, 26, 157, 131, 47]","[18, 3, 15, 9, 4, 1, 8, 16, 5, 2, 17, 14, 23, 7, 19]",307.1
1081,explanation_251081.txt,"[65, 61, 125, 134, 43, 102, 149, 73, 24, 76, 131, 32, 127, 162, 30, 160, 95, 151, 130, 35, 98, 129, 3, 161, 8, 150, 15]","[6, 16, 17, 5, 12, 19, 8, 3, 4, 23, 11, 20, 1, 2]",342.8
1082,explanation_251082.txt,"[16, 38, 37, 45, 84, 24, 96, 118, 33, 15, 150, 133, 36, 97, 70, 99, 98, 105, 130, 18, 27, 19, 127, 155, 40, 51, 122, 23, 158, 39, 162, 147]","[3, 5, 9, 11, 15, 4, 20, 17, 7, 12, 13, 16, 23, 18]",246.5
1083,explanation_251083.txt,"[125, 162, 29, 75, 19, 73, 74, 99, 157, 17, 147, 148, 60, 80, 131, 15, 44, 109, 4, 47, 79, 61, 34, 3, 104, 81, 39, 128, 18, 77, 154, 28, 91, 151]","[16, 23, 3, 8, 12, 18, 19, 6, 9, 5, 15, 1, 4, 11, 20]",322.4
1084,explanation_251084.txt,"[29, 18, 123, 39, 97, 87, 85, 65, 75, 84, 133, 35, 40, 36, 6, 107, 81, 24, 80, 19, 51, 157]","[3, 15, 5, 11, 10, 9, 6, 8, 17, 4, 1, 14, 23]",387.8
1085,explanation_251085.txt,"[79, 80, 48, 57, 93, 17, 130, 43, 157, 40, 18, 97, 127, 49, 32, 147, 29, 100, 35, 102, 148, 101, 16, 84, 85, 45, 151, 36]","[9, 5, 11, 3, 16, 23, 4, 18, 12, 19, 20]",344.7
1086,explanation_251086.txt,"[80, 155, 90, 109, 156, 124, 93, 88, 18, 15, 134, 40, 148, 129, 26, 48, 25, 133, 147, 94, 89]","[9, 23, 11, 15, 10, 3, 17, 5, 19, 16, 18]",337.2
1087,explanation_251087.txt,"[26, 1, 49, 71, 7, 159, 52, 109, 148, 131, 154, 137, 80, 38, 94, 136, 8, 147, 85, 139, 40, 84, 65, 43]","[3, 1, 5, 7, 2, 23, 15, 19, 16, 17, 9, 11, 18, 6]",506.1
1088,explanation_251088.txt,"[86, 37, 111, 49, 132, 24, 162, 68, 8, 88, 95, 48, 57, 142, 64, 31, 81, 44, 99, 84, 108, 163, 61, 55, 82, 147, 149, 138, 50, 94]","[10, 5, 15, 16, 3, 23, 6, 2, 11, 17, 9, 12, 18, 19]",192.6
1089,explanation_251089.txt,"[39, 80, 98, 127, 83, 101, 19, 97, 137, 1, 87, 91, 96, 133, 93, 144, 37, 129, 130, 156, 122, 4, 109, 48, 44]","[5, 9, 12, 16, 3, 11, 17, 1, 10, 23, 15]",425.3
1090,explanation_251090.txt,"[105, 147, 95, 155, 40, 154, 38, 44, 156, 125, 96, 37, 16, 94, 83, 51, 128, 39, 80, 101, 25, 161, 88, 141, 85, 132, 47, 93, 18]","[13, 18, 11, 23, 5, 16, 3, 9, 12, 10, 17]",380.7
1091,explanation_251091.txt,"[64, 156, 93, 129, 29, 97, 127, 80, 96, 98, 138, 24, 86, 100, 84, 41, 62, 47, 36, 19, 85, 25, 151, 16, 130, 157, 18, 147, 51, 32, 26]","[6, 23, 11, 16, 3, 9, 12, 17, 10, 5, 4, 20, 18]",397.3
1092,explanation_251092.txt,"[95, 48, 165, 84, 147, 16, 4, 59, 162, 25, 155, 159, 87, 15, 128, 14, 80, 18, 61, 34, 164, 126, 131, 81, 156, 65, 114, 163]","[11, 5, 24, 9, 18, 3, 1, 6, 23, 10, 16, 2, 4, 15]",415.6
1093,explanation_251093.txt,"[24, 80, 35, 153, 93, 161, 97, 41, 42, 96, 26, 150, 156, 8, 19, 123, 154, 45, 64, 137, 147, 37, 83, 60, 5, 163]","[3, 9, 4, 22, 11, 23, 5, 20, 2, 15, 6, 17, 18, 1]",270.7
1094,explanation_251094.txt,"[40, 47, 39, 4, 73, 1, 41, 37, 158, 36, 15, 108, 61, 85, 147, 87, 65, 105, 97, 9, 27, 159, 138, 55, 18, 149]","[5, 1, 8, 23, 4, 3, 15, 6, 9, 18, 10, 13, 11, 2, 17, 19]",352.2
1095,explanation_251095.txt,"[148, 131, 82, 116, 155, 42, 39, 81, 5, 18, 34, 16, 19, 52, 156, 8, 1, 25, 13, 84, 103, 41, 37, 118, 87, 85, 96, 12, 14]","[19, 16, 9, 15, 23, 5, 1, 3, 4, 2, 12, 10, 11]",394.4
1096,explanation_251096.txt,"[154, 18, 16, 143, 97, 47, 83, 85, 82, 142, 95, 19, 147, 134, 136, 130, 25, 138, 24, 38, 48, 96, 50, 80]","[23, 3, 17, 11, 5, 9, 18, 16]",482.2
1097,explanation_251097.txt,"[97, 154, 83, 80, 149, 26, 137, 109, 127, 102, 17, 156, 132, 130, 92, 103, 18, 4, 96, 94, 95, 141, 49, 81, 147, 84, 93]","[11, 23, 9, 19, 3, 17, 15, 16, 12, 1, 5, 18]",347.8
1098,explanation_251098.txt,"[147, 61, 18, 163, 90, 97, 79, 84, 130, 87, 39, 102, 27, 127, 135, 138, 49, 40, 106, 98, 62, 96, 80, 165, 91, 101, 129, 33, 124, 53, 37, 64, 81, 34]","[18, 6, 3, 23, 11, 9, 16, 10, 5, 12, 17, 13, 24, 4, 15]",306.2
1099,explanation_251099.txt,"[61, 9, 86, 62, 81, 79, 151, 104, 83, 80, 132, 27, 94, 82, 15, 155, 41, 147, 149, 114, 42, 32, 130, 159, 156, 84, 88, 154, 98, 109, 35, 110, 2]","[6, 2, 10, 9, 20, 12, 16, 3, 11, 23, 5, 18, 19, 15, 4, 1]",304.6
1100,explanation_251100.txt,"[94, 66, 15, 49, 79, 36, 149, 128, 18, 39, 2, 40, 157, 29, 24, 34, 147, 48, 52, 30, 64, 81, 87, 154, 109, 124, 95, 41, 80, 155, 16, 13, 5, 123]","[11, 6, 3, 5, 9, 4, 19, 16, 1, 23, 18, 10, 15, 2]",283.1
1101,explanation_251101.txt,"[95, 38, 19, 65, 138, 82, 37, 48, 40, 84, 94, 72, 122, 27, 79, 35, 52, 101, 7, 56, 80, 13, 36, 33, 8, 70, 93, 69, 18, 134, 106, 2, 160, 151, 12, 157, 96]","[11, 5, 3, 6, 17, 9, 7, 15, 4, 12, 2, 13, 1, 23, 20]",294.8
1102,explanation_251102.txt,"[57, 83, 149, 88, 18, 136, 53, 26, 153, 161, 156, 125, 24, 38, 80, 16, 36, 50, 41, 120, 164, 147, 150, 32, 96, 163]","[5, 9, 19, 10, 3, 17, 22, 23, 16, 4, 15, 24, 18, 20, 11]",326.2
1103,explanation_251103.txt,"[34, 87, 155, 48, 94, 73, 17, 124, 84, 25, 26, 129, 81, 82, 38, 128, 69, 70, 111, 98, 74, 3, 131, 97, 147, 80, 96]","[4, 10, 23, 5, 11, 8, 3, 15, 9, 16, 7, 12, 1, 18]",300.4
1104,explanation_251104.txt,"[73, 33, 27, 80, 43, 81, 95, 62, 66, 101, 163, 86, 41, 57, 87, 83, 4, 99, 126, 26, 75, 128, 133, 97, 67, 113, 69, 96, 19, 134, 106]","[8, 4, 3, 9, 5, 11, 6, 12, 23, 10, 1, 16, 17, 15, 7, 13]",471.6
1105,explanation_251105.txt,"[74, 149, 33, 14, 81, 151, 105, 37, 32, 51, 95, 83, 92, 101, 67, 159, 122, 155, 13, 156, 18, 64, 157, 48, 80, 99, 6]","[8, 19, 4, 2, 9, 20, 13, 5, 11, 12, 6, 23, 15, 3, 1]",344.8
1106,explanation_251106.txt,"[43, 97, 46, 149, 147, 83, 47, 23, 127, 101, 40, 90, 111, 84, 34, 17, 38, 39, 162, 133, 67, 160, 154, 157, 131, 16, 18, 80, 25]","[5, 11, 19, 18, 9, 3, 16, 12, 15, 4, 23, 17, 6]",421.2
1107,explanation_251107.txt,"[158, 86, 48, 32, 64, 65, 154, 5, 43, 130, 156, 127, 14, 18, 20, 128, 67, 15, 53, 87, 146, 147, 46, 37, 35, 131, 39, 42, 34, 95, 118, 41]","[23, 10, 5, 4, 6, 1, 16, 2, 3, 17, 18, 11, 15]",448.1
1108,explanation_251108.txt,"[25, 24, 61, 98, 80, 37, 88, 165, 45, 147, 53, 159, 102, 83, 11, 18, 95, 84, 162, 157, 19, 125, 154]","[3, 6, 12, 9, 5, 10, 24, 18, 23, 2, 11, 16]",383.4
1109,explanation_251109.txt,"[33, 94, 122, 28, 53, 60, 96, 27, 130, 25, 77, 38, 85, 99, 41, 36, 44, 156, 18, 80, 67, 90, 165, 81, 129, 40, 34]","[4, 11, 15, 3, 5, 6, 16, 8, 9, 12, 23, 24]",470.6
1110,explanation_251110.txt,"[38, 82, 81, 55, 154, 61, 161, 42, 16, 39, 126, 32, 127, 1, 21, 150, 128, 8, 33, 73, 147, 53, 158, 88, 25, 48, 18, 51, 91, 129, 14, 20, 78]","[5, 9, 23, 6, 3, 16, 4, 1, 20, 2, 8, 18, 10, 11]",417.3
1111,explanation_251111.txt,"[48, 53, 106, 128, 14, 25, 81, 80, 161, 37, 64, 131, 1, 162, 163, 147, 16, 34, 41, 18, 63, 83, 97, 17, 24, 101, 15, 123, 129, 95, 79, 35]","[5, 13, 16, 2, 3, 9, 23, 6, 1, 18, 4, 11, 12, 15]",275.3
1112,explanation_251112.txt,"[140, 18, 126, 48, 3, 109, 37, 38, 147, 44, 47, 86, 23, 67, 83, 91, 89, 156, 61, 15, 53, 96, 34, 16, 42, 80, 154, 1, 81]","[17, 3, 16, 5, 1, 15, 18, 10, 6, 9, 11, 23, 4]",339.7
1113,explanation_251113.txt,"[133, 147, 84, 37, 87, 4, 16, 79, 164, 155, 19, 17, 118, 80, 35, 18, 123, 88, 154, 156, 81, 85, 25, 93, 162, 129, 159, 110, 53, 124, 157]","[17, 18, 9, 5, 10, 1, 3, 24, 23, 15, 4, 11, 16]",410.8
1114,explanation_251114.txt,"[16, 130, 104, 129, 19, 88, 4, 154, 100, 84, 128, 9, 158, 103, 80, 14, 45, 28, 137, 79, 108, 147, 162, 121, 15, 148, 136, 161, 83, 131]","[3, 16, 12, 10, 1, 23, 9, 2, 5, 17, 15, 18, 19]",357.6
1115,explanation_251115.txt,"[125, 8, 23, 17, 149, 116, 86, 24, 87, 41, 159, 18, 99, 39, 84, 83, 95, 80, 158, 132, 42, 15, 147, 29, 96, 14, 34, 1, 60, 33, 37, 156, 157, 45, 25]","[16, 2, 3, 19, 15, 10, 5, 23, 12, 9, 11, 18, 4, 1, 6]",267.3
1116,explanation_251116.txt,"[151, 159, 93, 122, 25, 48, 28, 146, 147, 82, 81, 47, 7, 26, 37, 34, 2, 149, 18, 158, 131, 95, 161, 76, 139, 53, 154, 32, 96, 15, 13, 138, 94, 80]","[20, 23, 11, 15, 3, 5, 17, 18, 9, 2, 4, 1, 19, 16, 8]",295.8
1117,explanation_251117.txt,"[81, 38, 42, 83, 18, 111, 54, 45, 133, 93, 13, 43, 147, 74, 33, 88, 6, 29, 32, 36, 148, 156, 17, 127, 80, 95]","[9, 5, 3, 15, 17, 11, 2, 18, 8, 4, 10, 1, 19, 23, 16]",293.0
1118,explanation_251118.txt,"[75, 45, 85, 163, 38, 147, 17, 18, 44, 47, 15, 7, 108, 155, 62, 98, 71, 128, 16, 36, 72, 132, 80, 86]","[8, 5, 9, 23, 18, 3, 2, 15, 6, 12, 7, 16, 4, 10]",390.7
1119,explanation_251119.txt,"[81, 49, 128, 47, 39, 36, 147, 86, 91, 29, 40, 150, 34, 157, 82, 154, 53, 3, 18, 17]","[9, 5, 16, 4, 18, 10, 11, 3, 20, 23, 1]",352.5
1120,explanation_251120.txt,"[80, 27, 112, 86, 79, 147, 162, 95, 32, 38, 18, 97, 128, 149, 129, 40, 130, 153, 69, 150, 119, 81, 120, 61]","[9, 3, 15, 10, 18, 23, 11, 4, 5, 16, 19, 22, 7, 20, 6]",432.9
1121,explanation_251121.txt,"[93, 124, 97, 5, 86, 14, 98, 154, 17, 156, 85, 29, 140, 92, 81, 27, 129, 139, 155, 125, 48, 80, 35, 43, 122, 164, 161, 127, 147, 18]","[11, 15, 1, 10, 2, 12, 23, 3, 9, 17, 16, 5, 4, 24, 18]",324.6
1122,explanation_251122.txt,"[80, 98, 96, 22, 151, 88, 136, 147, 94, 156, 48, 161, 81, 157, 47, 99, 29, 5, 100, 30, 111, 45, 109, 18, 131, 27, 101, 127, 23, 84, 9, 21, 16, 97, 106]","[9, 12, 11, 3, 20, 10, 17, 18, 23, 5, 1, 15, 16, 2, 13]",371.4
1123,explanation_251123.txt,"[133, 18, 70, 34, 50, 75, 156, 40, 130, 32, 97, 19, 7, 148, 134, 80, 126, 6, 157, 67, 81, 35, 98, 103, 84]","[17, 3, 7, 4, 5, 8, 23, 16, 11, 2, 19, 9, 1, 6, 12]",148.8
1124,explanation_251124.txt,"[118, 18, 130, 49, 3, 75, 127, 147, 34, 33, 43, 103, 1, 99, 77, 40, 84, 70, 79, 81, 29, 116, 125, 15, 2, 97]","[15, 3, 16, 5, 1, 8, 18, 4, 12, 9, 7, 11]",393.4
1125,explanation_251125.txt,"[88, 154, 160, 74, 8, 33, 19, 85, 18, 96, 51, 87, 147, 103, 95, 34, 84, 14, 149, 137, 16, 79, 54, 29, 25, 1, 158, 47, 151, 127]","[10, 23, 8, 2, 4, 3, 9, 11, 5, 18, 12, 19, 17, 1, 20, 16]",334.9
1126,explanation_251126.txt,"[68, 4, 127, 23, 44, 159, 30, 19, 163, 18, 64, 128, 16, 40, 102, 3, 34, 14, 147, 148, 43, 15, 104, 123, 129, 73, 80, 10, 157, 67]","[6, 1, 16, 3, 5, 23, 12, 4, 2, 18, 19, 15, 8, 9]",339.9
1127,explanation_251127.txt,"[40, 157, 57, 9, 89, 60, 103, 1, 62, 52, 94, 24, 140, 115, 7, 17, 70, 18, 95, 80, 133, 25, 98, 86, 123, 97, 88, 15, 147, 3, 4, 162]","[5, 23, 2, 11, 6, 12, 1, 3, 17, 15, 7, 9, 10, 18]",373.9
1128,explanation_251128.txt,"[37, 126, 131, 39, 27, 81, 134, 16, 18, 26, 38, 69, 162, 99, 41, 42, 147, 29, 4, 163, 64, 87, 34, 132, 95, 129, 80, 17]","[5, 16, 3, 9, 17, 7, 23, 12, 18, 1, 6, 10, 4, 11]",533.7
1129,explanation_251129.txt,"[129, 109, 14, 18, 41, 24, 3, 153, 130, 112, 133, 48, 35, 46, 100, 33, 26, 82, 154, 94, 25, 34, 131, 80, 1, 85, 147, 7, 87, 81, 15]","[16, 15, 2, 3, 5, 1, 22, 17, 4, 12, 9, 23, 11, 18, 10]",505.0
1130,explanation_251130.txt,"[84, 38, 80, 33, 109, 34, 19, 151, 140, 42, 119, 89, 65, 139, 47, 26, 85, 74, 137, 99, 154, 41, 159, 39, 131, 36, 132, 156, 49, 96, 18, 158, 147, 163]","[9, 5, 4, 15, 3, 20, 17, 11, 6, 8, 12, 23, 16, 18]",380.1
1131,explanation_251131.txt,"[19, 15, 34, 2, 46, 160, 158, 18, 154, 13, 101, 17, 14, 105, 97, 50, 43, 147, 1, 156, 24]","[3, 4, 1, 5, 23, 2, 12, 13, 11, 18]",224.4
1132,explanation_251132.txt,"[29, 26, 19, 41, 1, 98, 94, 54, 32, 132, 37, 161, 88, 147, 127, 34, 119, 77, 105, 81, 18, 23, 40, 131, 16]","[3, 5, 1, 12, 11, 4, 16, 23, 10, 18, 15, 8, 13, 9]",491.4
1133,explanation_251133.txt,"[27, 34, 18, 159, 33, 42, 123, 4, 57, 65, 147, 81, 39, 47, 129, 154, 60, 115, 139, 130, 134, 122, 163, 24, 101]","[3, 4, 23, 5, 15, 1, 6, 18, 9, 16, 17, 12]",343.4
1134,explanation_251134.txt,"[47, 53, 33, 154, 36, 43, 40, 98, 64, 34, 80, 139, 127, 18, 84, 49, 125, 41, 161, 163, 92]","[5, 4, 23, 12, 6, 9, 17, 16, 3, 11]",253.7
1135,explanation_251135.txt,"[150, 55, 10, 82, 32, 17, 154, 23, 18, 49, 48, 88, 141, 159, 109, 97, 105, 147, 84, 19, 160, 85, 34, 42, 95, 156, 53, 1, 9, 142]","[20, 5, 2, 9, 4, 3, 23, 10, 17, 15, 11, 13, 18, 1]",341.8
1136,explanation_251136.txt,"[147, 2, 80, 16, 83, 97, 32, 34, 51, 57, 26, 53, 163, 81, 149, 125, 154, 37, 25, 130, 131, 7, 10, 88, 102, 67, 79, 108, 96, 48, 160, 121, 84, 156, 87, 129]","[18, 1, 9, 3, 11, 4, 5, 23, 19, 16, 2, 10, 12, 6, 15]",377.8
1137,explanation_251137.txt,"[28, 122, 156, 16, 91, 19, 92, 132, 18, 87, 118, 96, 35, 22, 81, 149, 157, 80, 154, 13, 160, 25, 41, 97]","[3, 15, 23, 11, 16, 10, 4, 9, 19, 2, 5]",487.9
1138,explanation_251138.txt,"[38, 90, 134, 16, 86, 47, 19, 133, 42, 23, 37, 109, 14, 76, 88, 125, 17, 82, 34, 148, 50, 80, 84, 83, 122, 99, 79, 18, 97, 24, 131, 105, 48, 65, 147, 89]","[5, 11, 17, 3, 10, 15, 2, 8, 16, 9, 4, 19, 12, 13, 6, 18]",457.2
1139,explanation_251139.txt,"[108, 134, 41, 109, 95, 156, 160, 96, 54, 18, 131, 135, 32, 163, 80, 35, 100, 155, 154, 39, 121, 15, 110, 130, 26, 158, 19, 17, 153, 2, 138, 83, 34, 43, 90, 57, 14]","[15, 17, 5, 11, 23, 3, 16, 4, 9, 12, 22, 1, 2]",289.8
1140,explanation_251140.txt,"[40, 100, 133, 81, 42, 50, 11, 97, 16, 89, 128, 48, 88, 18, 33, 103, 82, 5, 1, 17, 80, 24, 12, 159, 84, 21, 125]","[5, 12, 17, 9, 2, 11, 3, 16, 10, 4, 1, 23]",282.4
1141,explanation_251141.txt,"[109, 19, 125, 96, 154, 90, 16, 158, 91, 40, 86, 44, 34, 89, 100, 11, 39, 57, 71, 43, 163, 7, 60, 69, 151, 110, 105, 54, 47, 45, 61, 14, 18, 101, 35, 15, 84, 80, 94, 70]","[15, 3, 16, 11, 23, 5, 10, 4, 12, 2, 7, 6, 20, 13, 9]",329.4
1142,explanation_251142.txt,"[149, 64, 36, 91, 4, 87, 62, 80, 34, 161, 75, 155, 19, 79, 145, 61, 16, 95, 67, 109, 90, 77, 129, 97, 81, 92, 93, 159, 65, 51, 96, 24, 163, 94, 5, 160, 88, 42, 38]","[19, 6, 4, 11, 1, 10, 9, 23, 8, 3, 17, 15, 16, 5]",378.4
1143,explanation_251143.txt,"[124, 37, 43, 83, 127, 8, 18, 16, 123, 27, 62, 30, 1, 161, 76, 85, 54, 131, 156, 128, 122, 154, 52, 19, 4, 87, 145, 25, 40, 42, 70]","[15, 5, 9, 16, 2, 3, 6, 1, 23, 8, 10, 17, 7]",288.1
1144,explanation_251144.txt,"[95, 98, 53, 19, 96, 80, 131, 49, 32, 13, 89, 6, 162, 146, 42, 15, 122, 9, 164, 5, 75, 74, 16, 40, 134, 165, 157, 61, 130, 88, 125]","[11, 12, 5, 3, 9, 16, 4, 2, 1, 23, 17, 15, 24, 8, 6, 10]",404.7
1145,explanation_251145.txt,"[97, 80, 138, 34, 6, 135, 134, 50, 94, 147, 18, 60, 86, 131, 90, 87, 146, 157, 84, 33, 23, 159, 53, 49, 96, 156, 35, 132, 52, 98, 163, 161, 79, 100]","[11, 9, 17, 4, 1, 5, 18, 3, 6, 10, 16, 23, 12]",322.0
1146,explanation_251146.txt,"[127, 114, 27, 77, 83, 96, 14, 122, 108, 18, 81, 67, 25, 33, 155, 64, 148, 75, 147, 69, 38, 47, 125, 52]","[16, 15, 3, 8, 9, 11, 2, 6, 4, 23, 19, 18, 7, 5]",357.8
1147,explanation_251147.txt,"[91, 84, 139, 150, 19, 155, 94, 80, 15, 25, 27, 36, 44, 26, 99, 38, 73, 50, 140, 18, 97, 147, 95, 79, 96, 32, 37, 47, 157, 14, 148]","[11, 9, 17, 20, 3, 23, 4, 5, 12, 8, 18, 2, 19]",489.2
1148,explanation_251148.txt,"[18, 127, 19, 23, 130, 37, 36, 81, 158, 38, 44, 39, 48, 57, 131, 87, 32, 83, 16, 154, 34, 123, 132, 80, 3, 43, 91]","[3, 16, 5, 4, 9, 23, 10, 15, 1, 11]",311.2
1149,explanation_251149.txt,"[65, 110, 48, 60, 70, 24, 18, 161, 37, 30, 36, 25, 81, 17, 1, 34, 29, 47, 109, 49, 95, 134, 125]","[6, 15, 5, 7, 3, 23, 4, 9, 1, 11, 17, 16]",270.9
1150,explanation_251150.txt,"[57, 42, 156, 132, 122, 41, 159, 100, 49, 137, 85, 120, 128, 138, 94, 97, 104, 32, 98, 80, 108, 76, 147, 96]","[5, 23, 16, 15, 12, 17, 9, 11, 4, 8, 18]",408.9
1151,explanation_251151.txt,"[147, 84, 80, 15, 7, 149, 40, 67, 41, 53, 17, 154, 42, 35, 124, 160, 54, 19, 77, 96, 34, 119, 32, 105, 9, 8, 18, 156, 134, 131, 48, 95, 155, 82]","[18, 9, 3, 2, 19, 5, 6, 23, 4, 15, 8, 11, 13, 17, 16]",337.9
1152,explanation_251152.txt,"[84, 79, 111, 132, 53, 9, 25, 65, 15, 26, 41, 16, 142, 85, 141, 49, 80, 36, 8, 128, 81, 18, 19, 147, 82, 35, 104, 157, 106, 93, 97, 155, 17, 48, 73]","[9, 15, 16, 5, 2, 3, 6, 17, 4, 18, 12, 23, 13, 11, 8]",355.0
1153,explanation_251153.txt,"[48, 93, 164, 125, 62, 123, 39, 96, 94, 80, 133, 36, 127, 155, 157, 101, 132, 106, 24, 45, 32, 83, 75, 147, 61]","[5, 11, 24, 16, 6, 15, 9, 17, 4, 23, 12, 13, 3, 8, 18]",227.9
1154,explanation_251154.txt,"[82, 153, 154, 83, 33, 130, 156, 98, 137, 131, 66, 17, 11, 74, 79, 148, 95, 19, 96, 110, 157, 45, 1, 39, 80, 125, 150, 23, 158, 51, 93, 38, 101]","[9, 22, 23, 4, 16, 12, 17, 6, 3, 2, 8, 19, 11, 15, 5, 1, 20]",532.3
1155,explanation_251155.txt,"[17, 82, 4, 18, 62, 108, 5, 34, 105, 161, 120, 98, 157, 33, 27, 130, 29, 84, 100, 48, 147, 80, 99, 140, 148, 50, 75]","[3, 9, 1, 6, 15, 4, 13, 23, 12, 16, 5, 18, 17, 19, 8]",410.6
1156,explanation_251156.txt,"[92, 42, 106, 18, 4, 149, 80, 40, 44, 109, 39, 94, 26, 128, 102, 19, 32, 137, 85, 118, 38, 129, 15, 52, 16, 17, 159, 76]","[11, 5, 13, 3, 1, 19, 9, 15, 16, 12, 4, 17, 23, 8]",247.6
1157,explanation_251157.txt,"[28, 150, 36, 131, 76, 154, 6, 137, 26, 163, 141, 50, 19, 128, 147, 25, 134, 7, 27, 18]","[3, 20, 4, 16, 8, 23, 1, 17, 5, 18, 2]",288.6
1158,explanation_251158.txt,"[159, 91, 80, 133, 19, 18, 132, 45, 38, 160, 101, 134, 122, 68, 99, 23, 109, 131, 81, 40, 24, 97, 94, 98, 25, 39]","[23, 11, 9, 17, 3, 16, 5, 12, 15, 6]",381.8
1159,explanation_251159.txt,"[37, 79, 149, 157, 64, 103, 80, 73, 162, 39, 125, 159, 97, 34, 25, 155, 135, 96, 35, 48, 16, 98, 81, 6, 42, 100, 2, 101, 90, 66, 77, 33, 41, 18, 5]","[5, 9, 19, 23, 6, 12, 8, 16, 11, 4, 3, 17, 1]",457.3
1160,explanation_251160.txt,"[74, 37, 35, 80, 97, 159, 79, 131, 18, 85, 2, 156, 51, 38, 103, 148, 87, 46, 139, 15, 34, 126, 39, 151, 48, 150, 5, 33, 104, 98, 154, 84]","[8, 5, 4, 9, 11, 23, 16, 3, 1, 12, 19, 10, 17, 20]",453.6
1161,explanation_251161.txt,"[159, 61, 151, 154, 53, 3, 48, 23, 30, 162, 164, 62, 79, 33, 47, 5, 101, 83, 18, 15, 64, 157, 80, 6, 87, 34, 147]","[23, 6, 20, 5, 1, 3, 24, 9, 4, 12, 10, 18]",468.7
1162,explanation_251162.txt,"[81, 80, 97, 19, 64, 95, 32, 35, 18, 137, 15, 87, 52, 157, 85, 130, 96, 17, 84, 160, 156, 50]","[9, 11, 3, 6, 4, 17, 10, 5, 23, 16]",246.2
1163,explanation_251163.txt,"[130, 129, 109, 136, 125, 133, 157, 131, 126, 37, 18, 67, 161, 53, 137, 83, 35, 147, 39, 150, 38, 80, 42]","[16, 15, 17, 23, 5, 3, 6, 9, 4, 18, 20]",256.0
1164,explanation_251164.txt,"[89, 86, 46, 18, 96, 153, 36, 33, 4, 91, 93, 48, 17, 81, 14, 163, 79, 130, 35, 47, 157, 23, 147, 159]","[11, 10, 5, 3, 22, 4, 1, 9, 2, 23, 16, 18]",377.9
1165,explanation_251165.txt,"[82, 93, 92, 84, 100, 66, 25, 44, 81, 149, 85, 19, 110, 46, 37, 97, 1, 89, 130, 16, 80, 126, 109, 70, 35, 96, 95, 161, 147, 131]","[9, 11, 12, 6, 3, 5, 19, 15, 1, 16, 7, 4, 23, 18]",412.4
