,ogFile,products,groups,stamina
1510,explanation_241510.txt,"[92, 108, 124, 37, 93, 51, 59, 35, 97, 156, 24, 63, 88, 80, 147, 95, 94, 40, 25, 13, 130, 4, 65, 155, 6, 19, 75, 81, 56]","[11, 15, 5, 6, 4, 23, 3, 10, 9, 18, 2, 16, 1, 8]",379.2
1511,explanation_241511.txt,"[84, 14, 111, 39, 86, 148, 130, 40, 150, 139, 42, 2, 83, 129, 36, 147, 12, 90, 15, 137, 17, 47, 29, 99, 154, 7, 79, 18, 162, 163, 133, 64, 74, 159, 1, 82, 102, 10, 32, 157]","[9, 2, 15, 5, 10, 19, 16, 20, 17, 1, 4, 18, 11, 3, 12, 23, 6, 8]",449.6
1512,explanation_241512.txt,"[9, 163, 61, 34, 129, 86, 52, 25, 101, 50, 159, 130, 80, 96, 92, 58, 148, 158, 19, 27, 33, 65, 77, 93, 26]","[2, 23, 6, 4, 16, 10, 5, 3, 12, 9, 11, 19, 8]",337.6
1513,explanation_241513.txt,"[38, 97, 18, 132, 88, 93, 161, 75, 139, 159, 52, 8, 29, 80, 50, 141, 99, 94, 163, 105, 82, 135, 69, 92, 54, 73, 42, 7, 96, 39]","[5, 11, 3, 16, 10, 23, 8, 17, 2, 9, 12, 13, 7]",356.2
1514,explanation_241514.txt,"[32, 69, 154, 45, 161, 79, 51, 48, 78, 87, 147, 40, 18, 15, 80, 150, 89, 158]","[4, 7, 23, 5, 9, 8, 10, 18, 3, 20, 11]",229.7
1515,explanation_241515.txt,"[157, 19, 107, 26, 4, 147, 44, 87, 37, 127, 80, 79, 45, 25, 86, 43, 148, 2, 16, 81, 151, 108, 38, 90]","[23, 3, 14, 1, 18, 5, 10, 16, 9, 19, 20, 15, 11]",405.0
1516,explanation_241516.txt,"[134, 155, 129, 138, 96, 159, 95, 69, 131, 130, 32, 35, 28, 158, 154, 18, 149, 120, 38, 43, 19, 91, 90, 1, 147, 50, 109, 100, 93, 148, 150, 26, 4, 80, 16, 15, 128]","[17, 23, 16, 11, 7, 4, 3, 19, 15, 5, 1, 18, 12, 20, 9]",365.5
1517,explanation_241517.txt,"[147, 118, 136, 81, 120, 102, 129, 18, 88, 121, 86, 127, 125, 82, 160, 21, 25, 76, 34, 103, 154]","[18, 15, 17, 9, 12, 16, 3, 10, 23, 8, 4]",228.0
1518,explanation_241518.txt,"[57, 33, 25, 86, 104, 129, 80, 77, 35, 133, 147, 81, 41, 125, 150, 18, 132, 98, 118, 36, 60]","[5, 4, 3, 10, 12, 16, 9, 8, 17, 18, 20, 15, 6]",366.6
1519,explanation_241519.txt,"[34, 127, 18, 78, 98, 147, 157, 95, 45, 156, 16, 25, 46, 102, 14, 126, 64, 139, 81, 150, 49, 165, 123, 159, 80, 130, 106, 86, 112, 56, 119, 154]","[4, 16, 3, 8, 12, 18, 23, 11, 5, 2, 6, 17, 9, 20, 24, 15, 13, 10]",264.1
1520,explanation_241520.txt,"[4, 38, 15, 80, 7, 97, 130, 154, 128, 3, 53, 18, 162, 140, 109, 17, 30, 158, 148, 85, 35, 33, 40]","[1, 5, 3, 9, 2, 11, 16, 23, 17, 15, 19, 4]",440.3
1521,explanation_241521.txt,"[15, 82, 141, 39, 4, 90, 35, 51, 132, 147, 18, 155, 158, 129, 16, 157, 67, 19, 81, 17, 154, 10, 95, 110, 1]","[3, 9, 17, 5, 1, 11, 4, 16, 18, 23, 6, 2, 15]",314.9
1522,explanation_241522.txt,"[137, 147, 15, 82, 90, 3, 25, 75, 158, 93, 164, 60, 42, 162, 163, 32, 10, 87, 98, 77, 39, 27, 53, 129, 80, 128, 67, 2, 37, 16, 29, 79, 151, 24]","[17, 18, 3, 9, 11, 1, 8, 23, 24, 6, 5, 4, 2, 10, 12, 16, 20]",343.3
1523,explanation_241523.txt,"[37, 73, 44, 25, 24, 84, 129, 28, 99, 82, 83, 80, 149, 97, 74, 131, 147, 61, 161]","[5, 8, 3, 9, 16, 12, 19, 11, 18, 6, 23]",316.7
1524,explanation_241524.txt,"[83, 154, 41, 162, 45, 81, 35, 48, 148, 149, 113, 4, 36, 19, 127, 1, 158, 44, 159, 137, 46, 82, 30, 24, 57, 85, 155, 130, 147, 65, 156, 122]","[9, 23, 5, 4, 19, 15, 1, 3, 16, 17, 18, 6]",283.9
1525,explanation_241525.txt,"[93, 104, 154, 127, 75, 84, 64, 69, 60, 47, 98, 27, 125, 53, 57, 72, 147, 80, 48, 158, 97, 24, 33, 103, 131, 159, 18, 35, 162, 89, 102]","[11, 12, 23, 16, 8, 9, 6, 7, 5, 3, 18, 4]",337.2
1526,explanation_241526.txt,"[70, 40, 82, 67, 25, 142, 100, 1, 129, 157, 124, 93, 156, 34, 14, 80, 95, 38, 42, 15, 155, 18, 130, 87, 81, 89, 123, 147, 7, 151, 28, 26, 49, 161, 41, 39, 76, 96, 44, 94]","[7, 5, 9, 6, 3, 17, 12, 1, 16, 23, 15, 11, 4, 2, 10, 18, 20, 8]",286.1
1527,explanation_241527.txt,"[62, 80, 137, 128, 61, 147, 14, 72, 123, 17, 64, 18, 127, 47, 122, 24, 7, 56, 35, 129, 3, 40, 97, 100, 19, 34, 125, 104, 32, 130, 36, 163]","[6, 9, 17, 16, 18, 2, 7, 15, 3, 5, 4, 1, 11, 12, 23]",437.7
1528,explanation_241528.txt,"[48, 39, 9, 133, 34, 99, 162, 80, 61, 109, 33, 83, 131, 18, 147, 132, 127, 64, 155, 51]","[5, 2, 17, 4, 12, 23, 9, 6, 15, 16, 3, 18]",362.8
1529,explanation_241529.txt,"[80, 47, 123, 7, 77, 154, 129, 18, 32, 137, 35, 155, 75, 52, 16, 81, 147, 25, 98, 15, 162, 43, 67]","[9, 5, 15, 2, 8, 23, 16, 3, 4, 17, 18, 12, 6]",482.2
1530,explanation_241530.txt,"[17, 48, 46, 4, 49, 121, 19, 157, 15, 147, 122, 138, 102, 95, 92, 101, 162, 127, 105, 70, 84, 7, 93, 2, 53, 139, 159, 80, 129, 69, 25, 150, 18, 79, 16]","[3, 5, 1, 15, 23, 18, 17, 12, 11, 16, 13, 7, 9, 2, 20]",414.9
1531,explanation_241531.txt,"[73, 155, 101, 106, 34, 147, 137, 118, 41, 156, 18, 40, 47, 46, 149, 4, 127, 39, 80, 50, 151, 129, 29, 42, 32, 1, 161, 162, 36, 85, 159]","[8, 23, 12, 13, 4, 18, 17, 15, 5, 3, 19, 1, 16, 9, 20]",274.6
1532,explanation_241532.txt,"[37, 54, 32, 36, 7, 155, 81, 80, 16, 61, 44, 161, 24, 116, 147, 96, 128, 129, 149, 18, 29, 103, 69]","[5, 4, 2, 23, 9, 3, 6, 15, 18, 11, 16, 19, 12, 7]",380.5
1533,explanation_241533.txt,"[105, 80, 62, 18, 137, 95, 8, 48, 154, 30, 26, 122, 158, 150, 90, 37, 14, 131, 159, 121, 94, 29, 97, 61, 57, 2, 133, 36, 35, 103, 132, 25]","[13, 9, 6, 3, 17, 11, 2, 5, 23, 15, 20, 16, 1, 4, 12]",334.8
1534,explanation_241534.txt,"[101, 81, 27, 154, 48, 49, 80, 60, 138, 88, 109, 25, 148, 15, 96, 74, 36, 79, 103, 132, 23, 126, 147, 129, 70, 95, 160, 93]","[12, 9, 3, 23, 5, 6, 17, 10, 15, 19, 11, 8, 4, 16, 18, 7]",329.6
1535,explanation_241535.txt,"[87, 25, 26, 39, 94, 82, 36, 49, 13, 14, 131, 17, 80, 104, 41, 18, 77, 67, 42, 155, 134, 95, 79, 86, 34, 19, 84, 74, 35, 81, 125, 37, 157, 32, 28, 133, 5, 149, 38]","[10, 3, 5, 11, 9, 4, 2, 16, 12, 8, 6, 23, 17, 1, 19]",339.0
1536,explanation_241536.txt,"[18, 94, 75, 95, 37, 40, 38, 157, 53, 35, 83, 158, 61, 80, 150, 42, 4, 87, 6, 161, 64, 148, 29, 130, 23, 85, 41, 33, 45, 36, 159, 84]","[3, 11, 8, 5, 23, 4, 9, 6, 20, 1, 10, 19, 16]",445.7
1537,explanation_241537.txt,"[134, 57, 23, 43, 30, 42, 140, 98, 84, 146, 39, 13, 35, 101, 81, 37, 151, 66, 128, 82, 147]","[17, 5, 3, 12, 9, 2, 4, 20, 6, 16, 18]",423.9
1538,explanation_241538.txt,"[95, 159, 125, 156, 44, 42, 40, 39, 29, 80, 147, 149, 161, 4, 18, 37, 128, 96, 26, 94, 151, 150, 86, 52, 32, 163, 87, 129, 8, 126, 153, 131, 157, 134]","[11, 23, 16, 5, 3, 9, 18, 19, 1, 20, 10, 4, 2, 22, 17]",385.1
1539,explanation_241539.txt,"[64, 34, 38, 39, 41, 59, 50, 156, 131, 87, 123, 124, 160, 20, 80, 36, 40, 158, 42, 25, 67, 163, 86, 35, 147, 82, 157, 93, 18, 81, 29, 19, 61, 161, 75]","[6, 4, 5, 23, 16, 10, 15, 3, 9, 18, 11, 8]",302.9
1540,explanation_241540.txt,"[1, 33, 14, 80, 129, 34, 109, 18, 26, 75, 161, 81, 4, 143, 7, 86, 97, 48, 17]","[1, 4, 2, 9, 16, 15, 3, 8, 23, 17, 10, 11, 5]",335.1
1541,explanation_241541.txt,"[47, 119, 62, 16, 6, 74, 138, 18, 159, 14, 32, 88, 57, 8, 19, 94, 80, 1, 156, 96, 25, 160, 44, 36, 37, 149, 59, 128, 15, 17, 67, 125, 61, 120]","[5, 15, 6, 3, 1, 8, 17, 23, 2, 4, 10, 11, 9, 19, 16]",436.2
1542,explanation_241542.txt,"[148, 83, 79, 122, 80, 149, 64, 141, 17, 151, 18, 40, 51, 123, 26, 84, 98, 38, 161, 94, 157, 95, 96, 71, 44, 25, 128]","[19, 9, 15, 6, 17, 3, 20, 5, 12, 23, 11, 7, 16]",238.3
1543,explanation_241543.txt,"[154, 149, 83, 77, 95, 41, 76, 19, 119, 37, 15, 137, 5, 73, 25, 147, 2, 35, 128, 18, 39, 126]","[23, 19, 9, 8, 11, 5, 3, 15, 17, 1, 18, 4, 16]",429.9
1544,explanation_241544.txt,"[83, 41, 44, 25, 143, 147, 122, 65, 4, 80, 38, 157, 32, 134, 85, 97, 132, 115, 81, 24, 79, 35, 110, 23, 155, 70, 40, 62, 151]","[9, 5, 3, 17, 18, 15, 6, 1, 23, 4, 11, 16, 7, 20]",353.2
1545,explanation_241545.txt,"[132, 79, 103, 48, 44, 50, 19, 81, 129, 33, 83, 62, 35, 80, 126, 95, 128, 148, 41, 42, 13, 88, 97, 61, 34, 22, 130]","[16, 9, 12, 5, 3, 4, 6, 11, 19, 2, 10]",354.9
1546,explanation_241546.txt,"[116, 67, 119, 157, 84, 8, 61, 54, 102, 75, 15, 2, 39, 135, 131, 5, 113, 36, 11, 52, 30, 127, 35, 64, 33, 19, 38, 40, 160, 134, 27, 98, 133, 81, 49, 151, 89, 17]","[15, 6, 23, 9, 2, 5, 12, 8, 3, 1, 17, 16, 4, 20, 11]",392.9
1547,explanation_241547.txt,"[98, 126, 129, 4, 36, 38, 42, 84, 133, 79, 21, 80, 18, 19, 94, 15, 26, 100, 128, 25, 48, 75, 47, 3, 95, 40, 29, 147]","[12, 16, 1, 4, 5, 9, 17, 3, 11, 8, 18]",242.1
1548,explanation_241548.txt,"[98, 25, 154, 131, 76, 53, 79, 80, 111, 49, 40, 148, 157, 15, 32, 93, 38, 88, 65, 95, 162, 27, 144, 92, 18, 163]","[12, 3, 23, 16, 8, 5, 9, 15, 19, 4, 11, 10, 6, 17]",490.2
1549,explanation_241549.txt,"[80, 48, 154, 38, 37, 149, 115, 47, 151, 39, 75, 94, 147, 83, 67, 138, 96, 18, 134, 40]","[9, 5, 23, 19, 15, 20, 8, 11, 18, 6, 17, 3]",392.1
1550,explanation_241550.txt,"[95, 132, 60, 5, 142, 154, 80, 7, 4, 15, 128, 67, 48, 86, 91, 35, 102, 39, 44, 127, 41, 81, 36, 73, 107, 17, 161, 64, 162, 16, 18, 79, 65, 25, 147, 156]","[11, 16, 6, 1, 17, 23, 9, 2, 3, 5, 10, 4, 12, 8, 14, 18]",396.2
1551,explanation_241551.txt,"[49, 25, 40, 18, 103, 38, 157, 99, 22, 21, 39, 8, 84, 127, 156, 154, 98, 147, 23, 57, 30, 80, 67, 66, 59, 83, 48, 105, 60, 87, 16]","[5, 3, 12, 23, 2, 9, 16, 18, 6, 13, 10]",344.6
1552,explanation_241552.txt,"[18, 163, 69, 27, 132, 49, 125, 77, 4, 82, 64, 80, 87, 110, 37, 57, 29, 38, 33, 75]","[3, 23, 7, 16, 5, 8, 1, 9, 6, 10, 15, 4]",381.6
1553,explanation_241553.txt,"[42, 147, 19, 81, 127, 40, 13, 4, 18, 64, 84, 162, 87, 109, 34, 108, 161, 47, 154, 36, 86, 126, 23, 138, 8, 6, 43, 41, 33, 14, 80, 130, 94, 160]","[5, 18, 3, 9, 16, 2, 1, 6, 23, 10, 15, 4, 17, 11]",243.7
1554,explanation_241554.txt,"[136, 151, 19, 129, 163, 52, 148, 100, 34, 15, 65, 60, 37, 81, 57, 4, 150, 67]","[17, 20, 3, 16, 23, 5, 19, 12, 4, 6, 9, 1]",308.4
1555,explanation_241555.txt,"[39, 45, 90, 49, 32, 42, 25, 7, 82, 47, 132, 40, 33, 81, 8, 131, 48, 17, 127, 71, 85, 130, 14, 147, 154, 93, 56, 15, 113, 83, 44, 4]","[5, 11, 4, 3, 2, 9, 16, 7, 18, 23, 15, 1]",362.6
1556,explanation_241556.txt,"[38, 18, 16, 19, 24, 34, 4, 7, 15, 39, 132, 131, 127, 67, 45, 76, 8, 41, 13, 112]","[5, 3, 4, 1, 2, 16, 6, 8, 15]",413.4
1557,explanation_241557.txt,"[96, 94, 126, 37, 146, 61, 161, 103, 123, 163, 149, 154, 162, 19, 115, 35, 160, 64, 113, 147, 122, 148, 80, 156, 18, 81, 104, 30, 155, 2, 16]","[11, 16, 5, 17, 6, 23, 12, 15, 19, 3, 4, 18, 9, 1]",383.3
1558,explanation_241558.txt,"[28, 130, 88, 31, 79, 33, 80, 103, 82, 39, 7, 12, 128, 85, 15, 41, 18, 5, 100, 27, 1, 24, 40, 108, 131, 84, 161, 86, 56, 149, 158, 55, 53, 75, 147]","[3, 16, 10, 9, 4, 12, 5, 2, 1, 15, 23, 19, 8, 18]",291.4
1559,explanation_241559.txt,"[163, 154, 19, 51, 134, 81, 29, 147, 67, 103, 18, 99, 16, 80, 41, 97, 4, 121, 34, 27, 7, 15, 137, 17, 48]","[23, 3, 5, 17, 9, 18, 6, 12, 11, 1, 15, 4, 2]",517.6
1560,explanation_241560.txt,"[88, 81, 39, 159, 161, 130, 134, 122, 46, 133, 41, 49, 18, 154, 157, 43, 64, 119, 38, 108, 45, 34, 80, 53, 129, 151, 40, 47, 111, 164]","[10, 9, 5, 23, 16, 17, 15, 3, 6, 4, 20, 24]",374.8
1561,explanation_241561.txt,"[53, 108, 95, 145, 90, 38, 133, 2, 96, 15, 80, 50, 147, 52, 17, 13, 120, 33, 94, 89]","[5, 15, 11, 17, 1, 3, 9, 18, 2, 4]",246.6
1562,explanation_241562.txt,"[40, 36, 16, 133, 62, 39, 136, 80, 61, 57, 18, 25, 159, 37, 67, 33, 19, 51, 45, 147, 47, 157, 156, 102, 134, 86, 23, 35, 5, 85, 148, 122, 41]","[5, 4, 3, 17, 6, 9, 23, 18, 12, 10, 1, 19, 15]",346.3
1563,explanation_241563.txt,"[122, 1, 158, 33, 151, 18, 157, 110, 54, 42, 36, 24, 52, 149, 32, 15, 40, 48, 101, 19, 132, 103, 128, 47, 12]","[15, 1, 23, 4, 20, 3, 5, 19, 12, 16, 2]",358.8
1564,explanation_241564.txt,"[89, 27, 82, 7, 24, 80, 143, 16, 102, 33, 141, 95, 94, 149, 147, 81, 4, 18, 129, 109, 19, 17, 34, 5, 71, 79, 88, 157, 38]","[11, 3, 9, 2, 17, 12, 4, 19, 18, 1, 16, 15, 7, 10, 23, 5]",376.3
1565,explanation_241565.txt,"[18, 156, 97, 94, 46, 144, 66, 121, 96, 149, 37, 83, 81, 138, 13, 158, 9, 155, 41, 76, 25, 72, 26, 125, 139, 15, 17, 84, 80, 98]","[3, 23, 11, 5, 17, 6, 15, 19, 9, 2, 8, 7, 16, 12]",202.7
1566,explanation_241566.txt,"[44, 93, 18, 154, 163, 81, 15, 156, 3, 94, 19, 98, 43, 161, 147, 79, 39, 37, 82, 34, 16, 57, 160, 80, 133, 40, 86]","[5, 11, 3, 23, 9, 1, 12, 18, 4, 17, 10]",367.4
1567,explanation_241567.txt,"[4, 12, 17, 37, 33, 128, 73, 154, 99, 163, 19, 51, 123, 129, 137, 75, 155, 147, 151, 34, 156, 83, 40, 103, 80]","[1, 2, 3, 5, 4, 16, 8, 23, 12, 15, 17, 18, 20, 9]",380.7
1568,explanation_241568.txt,"[17, 161, 44, 2, 95, 164, 27, 86, 36, 75, 93, 155, 80, 84, 15, 18, 97, 74, 150, 4, 118, 98, 92, 67, 16, 151, 35]","[3, 23, 5, 1, 11, 24, 10, 4, 8, 9, 20, 15, 12, 6]",399.7
1569,explanation_241569.txt,"[41, 147, 116, 18, 7, 42, 129, 80, 143, 77, 15, 144, 19, 69, 10, 74, 96, 43, 89, 6, 154, 47, 71, 119, 53, 85, 23, 38, 30, 161, 137, 163, 51, 134, 136, 79, 130]","[5, 18, 15, 3, 2, 16, 9, 17, 8, 7, 11, 1, 23]",292.6
1570,explanation_241570.txt,"[155, 23, 76, 106, 154, 26, 18, 79, 131, 147, 44, 39, 88, 57, 75, 29, 89, 94, 41, 156, 159, 95, 64, 53, 49, 45, 80, 81, 108, 96]","[23, 3, 8, 13, 9, 16, 18, 5, 10, 11, 6, 15]",282.5
1571,explanation_241571.txt,"[34, 50, 77, 132, 147, 129, 27, 118, 160, 16, 108, 101, 73, 84, 18, 39, 109, 154, 82, 80, 38, 85, 128, 36, 139, 69, 126, 111, 65]","[4, 5, 8, 16, 18, 3, 15, 23, 12, 9, 17, 7, 6]",364.3
1572,explanation_241572.txt,"[45, 153, 79, 147, 156, 65, 41, 15, 19, 97, 155, 6, 35, 150, 86, 74, 162, 151, 80, 143, 161, 63, 34, 132, 81]","[5, 22, 9, 18, 23, 6, 3, 11, 1, 4, 20, 10, 8, 17, 16]",292.0
1573,explanation_241573.txt,"[29, 40, 154, 62, 83, 127, 38, 126, 34, 147, 118, 86, 149, 32, 18, 128, 99, 33, 163, 109, 144, 66, 131, 93, 87, 27, 80, 73, 156, 111]","[3, 5, 23, 6, 9, 16, 4, 18, 15, 10, 19, 12, 17, 11, 8]",323.9
1574,explanation_241574.txt,"[158, 8, 95, 100, 4, 25, 147, 133, 5, 157, 19, 89, 18, 160, 39, 1, 154, 12, 156, 64]","[23, 2, 11, 12, 1, 3, 18, 17, 5, 6]",362.9
1575,explanation_241575.txt,"[87, 98, 35, 53, 130, 161, 84, 83, 163, 99, 49, 52, 57, 13, 85, 105, 2, 80, 142, 60, 24]","[10, 12, 4, 5, 16, 23, 9, 2, 13, 1, 17, 6, 3]",458.3
1576,explanation_241576.txt,"[15, 61, 53, 47, 81, 96, 9, 44, 133, 38, 67, 65, 100, 128, 92, 161, 69, 98, 149, 36, 34, 49, 80, 120, 150, 143, 84]","[3, 6, 5, 9, 11, 2, 17, 12, 16, 23, 7, 19, 4, 15, 20]",396.0
1577,explanation_241577.txt,"[127, 99, 33, 40, 147, 81, 4, 118, 15, 154, 125, 122, 12, 42, 3, 88, 120, 36, 19, 160]","[16, 12, 4, 5, 18, 9, 1, 15, 3, 23, 2, 10]",434.7
1578,explanation_241578.txt,"[32, 93, 46, 18, 77, 95, 110, 47, 97, 37, 1, 147, 19, 156, 57, 80, 79, 82, 94, 73, 154, 128, 23, 44, 125]","[4, 11, 5, 3, 8, 15, 1, 18, 23, 9, 16]",337.0
1579,explanation_241579.txt,"[97, 84, 83, 157, 38, 80, 99, 163, 162, 148, 32, 129, 42, 31, 85, 151, 65, 105, 161, 13, 134, 15, 10, 53, 147, 8, 24, 50, 5, 87, 159]","[11, 9, 23, 5, 12, 19, 4, 16, 3, 20, 6, 13, 2, 17, 18, 1, 10]",388.2
1580,explanation_241580.txt,"[121, 154, 24, 13, 18, 96, 53, 81, 106, 160, 151, 158, 14, 99, 141, 7, 148, 49, 140, 38, 40, 25, 92, 15, 145, 80, 34]","[15, 23, 3, 2, 11, 5, 9, 13, 20, 12, 17, 19, 4]",245.7
1581,explanation_241581.txt,"[49, 24, 47, 4, 18, 62, 17, 29, 101, 26, 34, 132, 19, 46, 69, 97, 112, 16, 53, 86, 35, 84, 37, 163, 7]","[5, 3, 1, 6, 12, 4, 16, 7, 11, 15, 10, 9, 23, 2]",431.0
1582,explanation_241582.txt,"[108, 37, 98, 61, 154, 16, 47, 155, 54, 38, 132, 23, 131, 137, 148, 158, 64, 44, 144, 19, 26, 42, 104, 89, 147, 94, 88]","[15, 5, 12, 6, 23, 3, 16, 17, 19, 11, 18, 10]",406.8
1583,explanation_241583.txt,"[48, 1, 136, 35, 19, 150, 94, 25, 18, 83, 79, 20, 102, 26, 82, 162, 34, 155, 27, 104, 17, 84, 128, 61, 153, 154, 40, 81, 80, 65, 96, 36, 95, 16, 8, 73, 45, 132]","[5, 1, 17, 4, 3, 20, 11, 9, 12, 23, 16, 6, 22, 2, 8]",394.6
1584,explanation_241584.txt,"[18, 74, 73, 129, 35, 84, 40, 57, 123, 64, 159, 49, 133, 2, 3, 33, 20, 147, 81, 19, 161, 41, 9, 163, 115, 30, 99, 95, 158, 88, 48, 42, 77, 150, 80, 53]","[3, 8, 16, 4, 9, 5, 15, 6, 23, 17, 1, 18, 2, 12, 11, 10, 20]",329.7
1585,explanation_241585.txt,"[40, 133, 129, 23, 8, 81, 128, 149, 15, 101, 17, 18, 6, 155, 37, 158, 83, 145, 134, 99, 161, 74, 98, 33, 26, 154]","[5, 17, 16, 3, 2, 9, 19, 12, 1, 23, 8, 4]",422.2
1586,explanation_241586.txt,"[158, 88, 125, 57, 47, 106, 40, 15, 108, 5, 87, 48, 24, 105, 93, 65, 156, 61, 109, 100, 160, 154, 89, 74, 159, 147, 80, 162]","[23, 10, 16, 5, 13, 3, 15, 1, 11, 6, 12, 8, 18, 9]",378.8
1587,explanation_241587.txt,"[80, 42, 157, 129, 81, 86, 4, 41, 24, 23, 35, 145, 147, 95, 75, 16, 154, 159, 47, 3, 17, 19, 125]","[9, 5, 23, 16, 10, 1, 3, 4, 17, 18, 11, 8]",397.8
1588,explanation_241588.txt,"[53, 80, 95, 16, 161, 99, 3, 38, 33, 13, 156, 15, 162, 83, 32, 1, 100, 159, 84, 74, 8, 148, 35, 14, 43, 34, 75, 5, 19, 81, 128, 46, 147, 82]","[5, 9, 11, 3, 23, 12, 1, 4, 2, 8, 19, 16, 18]",276.5
1589,explanation_241589.txt,"[18, 79, 21, 150, 131, 147, 134, 135, 120, 37, 127, 118, 132, 14, 107, 48, 33, 159, 151, 25, 81, 34, 80, 149, 148, 83, 23]","[3, 9, 20, 16, 18, 17, 15, 5, 2, 14, 4, 23, 19]",265.9
1590,explanation_241590.txt,"[16, 133, 33, 86, 49, 39, 80, 147, 95, 26, 85, 34, 69, 156, 60, 18, 17, 109, 129, 87, 8, 24, 48, 159, 32, 47, 40]","[3, 17, 4, 10, 5, 9, 18, 11, 7, 23, 6, 15, 16, 2]",331.0
1591,explanation_241591.txt,"[61, 32, 1, 84, 126, 29, 48, 80, 131, 16, 12, 154, 35, 37, 99, 147, 81, 39, 40, 118, 158, 88, 95, 18, 98, 62]","[6, 4, 1, 9, 16, 3, 5, 2, 23, 12, 18, 15, 10, 11]",384.9
1592,explanation_241592.txt,"[132, 24, 5, 38, 151, 14, 122, 128, 15, 111, 95, 43, 18, 131, 32, 42, 27, 33, 133, 39, 157, 81, 80, 98, 45]","[16, 3, 1, 5, 20, 2, 15, 11, 4, 17, 23, 9, 12]",385.3
1593,explanation_241593.txt,"[41, 6, 34, 150, 23, 147, 128, 130, 131, 124, 36, 99, 73, 125, 121, 53, 38, 52, 39, 96, 57, 44, 7, 18, 15, 98, 158]","[5, 1, 4, 20, 3, 18, 16, 15, 12, 8, 11, 2, 23]",202.6
1594,explanation_241594.txt,"[34, 24, 147, 94, 90, 48, 40, 30, 82, 26, 18, 125, 151, 39, 52, 91, 159, 95, 53, 156, 128, 83, 41, 35, 81, 86, 122, 127]","[4, 3, 18, 11, 5, 9, 16, 20, 23, 10, 15]",324.0
1595,explanation_241595.txt,"[103, 34, 137, 96, 80, 64, 62, 15, 116, 59, 67, 93, 95, 156, 133, 87, 18, 158, 140, 47, 154, 51, 70, 100, 150, 122, 35]","[12, 4, 17, 11, 9, 6, 3, 15, 23, 10, 5, 7, 20]",353.5
1596,explanation_241596.txt,"[97, 33, 81, 18, 95, 35, 10, 41, 16, 125, 156, 130, 15, 21, 153, 157, 117, 147, 53, 151, 80, 42, 14, 98, 86, 161, 131, 82, 145, 93, 128]","[11, 4, 9, 3, 2, 5, 16, 23, 22, 15, 18, 20, 12, 10, 17]",284.4
1597,explanation_241597.txt,"[86, 105, 18, 83, 51, 49, 19, 29, 84, 60, 80, 30, 79, 134, 68, 35, 109, 40, 81, 126, 103, 88, 131, 161, 26, 37, 75, 82]","[10, 13, 3, 9, 5, 6, 17, 4, 15, 16, 12, 23, 8]",350.1
1598,explanation_241598.txt,"[100, 24, 102, 29, 15, 131, 18, 132, 23, 48, 42, 80, 35, 64, 12, 1, 33, 22, 147, 148, 154, 84, 34, 30, 133, 65, 110, 26, 126, 61]","[12, 3, 16, 5, 9, 4, 6, 2, 1, 18, 19, 23, 17, 15]",313.5
1599,explanation_241599.txt,"[40, 39, 129, 105, 128, 96, 95, 29, 33, 36, 126, 131, 158, 161, 18, 127, 94, 47, 24, 81, 93, 32]","[5, 16, 13, 11, 3, 4, 23, 9]",261.7
1600,explanation_241600.txt,"[142, 140, 77, 24, 97, 85, 147, 51, 157, 73, 92, 18, 17, 164, 141, 150, 133, 146, 99, 88, 15, 82, 131, 62, 87, 161, 2, 129, 86, 80, 4, 158, 75, 19]","[17, 8, 3, 11, 9, 18, 5, 23, 24, 20, 12, 10, 16, 6, 1]",499.8
1601,explanation_241601.txt,"[128, 38, 39, 41, 93, 95, 124, 138, 18, 157, 79, 162, 19, 40, 96, 67, 36, 97, 86, 80, 119, 17, 4, 16, 33]","[16, 5, 11, 15, 17, 3, 23, 9, 6, 4, 10, 1]",307.2
1602,explanation_241602.txt,"[38, 19, 18, 60, 95, 47, 109, 97, 80, 86, 37, 39, 52, 75, 129, 57, 130, 154, 82, 29, 81, 155, 85, 6]","[5, 3, 6, 11, 15, 9, 10, 8, 16, 23, 1]",336.0
1603,explanation_241603.txt,"[85, 87, 133, 99, 51, 94, 130, 101, 88, 8, 161, 80, 23, 95, 55, 15, 17, 159, 48, 98, 147, 26, 83, 93, 18, 34, 45, 28, 162]","[9, 10, 17, 12, 5, 11, 16, 2, 23, 3, 18, 4]",294.4
1604,explanation_241604.txt,"[47, 156, 37, 151, 53, 141, 16, 66, 150, 32, 147, 18, 128, 39, 89, 34, 79, 149, 48, 148, 105, 140, 4, 52, 36, 158, 96, 27]","[5, 23, 20, 17, 3, 6, 4, 18, 16, 11, 9, 19, 13, 1]",264.8
1605,explanation_241605.txt,"[24, 87, 61, 86, 91, 67, 90, 60, 43, 18, 57, 33, 4, 39, 19, 34, 130, 149, 8, 27, 89, 84, 32, 95, 48, 80, 147, 148, 98, 139, 26, 40, 75, 23, 25, 44, 37, 129]","[3, 10, 6, 11, 5, 4, 1, 16, 19, 2, 9, 18, 12, 17, 8]",297.6
1606,explanation_241606.txt,"[88, 23, 84, 8, 48, 41, 136, 69, 36, 82, 30, 87, 161, 18, 154, 45, 19, 86, 73, 162, 42, 76, 43, 147, 157, 151, 83]","[10, 3, 9, 2, 5, 17, 7, 4, 23, 8, 18, 20]",411.1
