,ogFile,products,groups,stamina
1806,explanation_171806.txt,"[5, 97, 147, 81, 75, 102, 83, 80, 90, 160, 131, 106, 122, 65, 132, 150, 157, 84, 133, 41, 18, 86, 113, 24, 47, 156, 44, 58, 141, 68, 36, 125]","[1, 11, 18, 9, 8, 12, 23, 16, 13, 15, 6, 20, 17, 5, 3, 10, 4]",287.5
1807,explanation_171807.txt,"[81, 35, 139, 62, 157, 23, 95, 137, 15, 65, 102, 86, 51, 26, 32, 38, 80, 75, 128, 19, 41, 10, 83, 14, 40, 47, 159, 42, 87, 94, 154, 24, 33]","[9, 4, 17, 6, 23, 3, 11, 12, 10, 5, 8, 16, 2]",339.6
1808,explanation_171808.txt,"[132, 81, 86, 7, 43, 85, 154, 130, 158, 33, 39, 109, 96, 89, 120, 18, 149, 77, 29, 46, 157, 137, 36, 129, 101, 19, 128, 147, 12, 141, 140, 70, 84]","[16, 9, 10, 2, 5, 23, 4, 15, 11, 3, 19, 8, 17, 12, 18, 7]",388.7
1809,explanation_171809.txt,"[67, 102, 40, 151, 110, 2, 25, 147, 15, 48, 69, 5, 36, 18, 28, 133, 154, 35, 16, 7, 50, 158, 81, 24, 124, 64, 54, 22, 130, 95, 89, 80, 45, 121, 106]","[6, 12, 5, 20, 15, 1, 3, 18, 7, 4, 17, 23, 2, 9, 16, 11, 13]",398.4
1810,explanation_171810.txt,"[15, 6, 149, 81, 65, 80, 120, 16, 62, 158, 161, 88, 102, 147, 49, 24, 38, 18, 23, 17, 67, 76, 155, 39]","[3, 1, 19, 9, 6, 15, 23, 10, 12, 18, 5, 8]",402.0
1811,explanation_171811.txt,"[4, 46, 29, 129, 25, 147, 83, 48, 101, 18, 65, 135, 50, 80, 130, 140, 131, 37, 64, 62, 95, 98, 43, 61, 96, 154]","[1, 5, 3, 16, 18, 9, 12, 6, 17, 11, 23]",456.1
1812,explanation_171812.txt,"[18, 95, 33, 28, 164, 66, 24, 161, 127, 134, 74, 128, 54, 4, 40, 23, 147, 121, 105, 7, 83, 5, 108, 80, 37, 85, 34, 89, 93, 15, 129]","[3, 11, 4, 24, 6, 23, 16, 17, 8, 5, 1, 18, 15, 13, 2, 9]",251.6
1813,explanation_171813.txt,"[34, 48, 140, 94, 108, 130, 74, 38, 160, 125, 25, 156, 86, 100, 76, 98, 87, 18, 65, 14, 161, 81, 123, 11, 95, 139, 29, 37, 106, 88, 129, 80, 39, 163, 17]","[4, 5, 17, 11, 15, 16, 8, 23, 3, 10, 12, 6, 2, 9, 13]",239.2
1814,explanation_171814.txt,"[154, 120, 41, 19, 161, 18, 65, 39, 105, 131, 70, 137, 125, 36, 127, 8, 87, 163, 84, 139, 40, 80]","[23, 15, 5, 3, 6, 13, 16, 7, 17, 4, 2, 10, 9]",341.2
1815,explanation_171815.txt,"[97, 85, 84, 130, 89, 44, 83, 81, 23, 62, 18, 35, 24, 12, 37, 87, 147, 128, 8, 15, 96, 157, 16, 2, 61, 6, 75, 99, 39, 38, 95, 40, 19, 1, 100]","[11, 9, 16, 5, 3, 6, 4, 2, 10, 18, 23, 1, 8, 12]",386.6
1816,explanation_171816.txt,"[15, 159, 81, 80, 67, 43, 98, 102, 147, 161, 38, 45, 133, 96, 157, 141, 24, 84, 108, 158, 57, 10, 100]","[3, 23, 9, 6, 5, 12, 18, 17, 11, 15, 2]",580.6
1817,explanation_171817.txt,"[73, 132, 53, 81, 36, 25, 94, 159, 14, 84, 102, 45, 111, 148, 93, 128, 154, 98, 42, 101, 30, 15, 19, 54, 18, 161, 92, 9, 151, 35, 131, 96, 41, 109, 7, 37, 47]","[8, 16, 5, 9, 4, 3, 11, 23, 2, 12, 15, 19, 20]",437.2
1818,explanation_171818.txt,"[156, 18, 8, 96, 86, 38, 81, 26, 42, 41, 160, 77, 155, 44, 128, 151, 110, 100, 95, 45, 43, 39, 16, 127, 84, 130, 49, 36, 158, 19, 37]","[23, 3, 2, 11, 10, 5, 9, 8, 16, 20, 15, 12, 4]",263.9
1819,explanation_171819.txt,"[162, 2, 46, 42, 18, 45, 57, 76, 9, 35, 140, 48, 159, 27, 125, 147, 158, 26, 81, 91, 117, 157, 85, 15, 123]","[23, 1, 5, 3, 8, 2, 4, 17, 16, 18, 9, 11, 15]",235.4
1820,explanation_171820.txt,"[122, 78, 43, 139, 149, 35, 132, 18, 48, 14, 41, 33, 151, 13, 24, 140, 134, 26, 82, 36, 162, 61, 83, 25, 50, 40, 85, 159, 64, 17]","[15, 8, 5, 17, 19, 4, 16, 3, 2, 20, 9, 23, 6]",371.1
1821,explanation_171821.txt,"[16, 86, 94, 99, 80, 45, 84, 148, 53, 35, 2, 6, 41, 79, 142, 159, 157, 165, 38, 43, 108, 34, 48, 129, 65, 113, 18, 163]","[3, 10, 11, 12, 9, 5, 19, 4, 1, 17, 23, 24, 15, 16, 6]",418.4
1822,explanation_171822.txt,"[129, 122, 35, 154, 30, 6, 17, 83, 135, 25, 65, 18, 80, 88, 60, 106, 9, 36, 81, 47, 32, 8, 67, 149, 137, 109, 15, 92, 151, 61, 158, 1, 96]","[16, 15, 4, 23, 3, 1, 9, 17, 6, 10, 13, 2, 5, 19, 11, 20]",452.8
1823,explanation_171823.txt,"[26, 83, 4, 118, 127, 126, 79, 129, 130, 42, 14, 147, 13, 148, 80, 82, 156, 110, 60, 87, 159, 1, 57, 18, 157, 53, 37, 17, 86, 2, 84, 150, 99, 15, 35, 97, 98]","[3, 9, 1, 15, 16, 5, 2, 18, 19, 23, 6, 10, 20, 12, 4, 11]",290.3
1824,explanation_171824.txt,"[147, 65, 164, 61, 93, 161, 96, 38, 135, 89, 156, 6, 159, 19, 162, 81, 1, 25, 17, 37, 80, 142, 9, 84, 88, 7, 143, 134, 16, 116, 46, 83, 34, 18, 154, 128, 99, 52, 36, 33]","[18, 6, 24, 11, 23, 5, 17, 1, 3, 9, 2, 10, 15, 4, 16, 12]",334.2
1825,explanation_171825.txt,"[135, 147, 84, 37, 41, 18, 81, 156, 89, 53, 40, 38, 88, 93, 130, 1, 148, 80, 36, 22, 111, 44, 96, 133, 110, 134, 42, 34, 26, 14, 155, 94]","[17, 18, 9, 5, 3, 23, 11, 10, 16, 1, 19, 4, 15, 2]",341.1
1826,explanation_171826.txt,"[18, 42, 75, 32, 126, 148, 160, 34, 85, 100, 157, 154, 129, 73, 81, 101, 83, 3, 125, 159, 84]","[3, 5, 8, 4, 16, 19, 23, 9, 12, 1]",353.5
1827,explanation_171827.txt,"[83, 100, 61, 99, 161, 89, 149, 44, 131, 40, 84, 159, 48, 88, 157, 15, 125, 18, 129, 65, 34, 126, 21, 39, 98, 128]","[9, 12, 6, 23, 11, 19, 5, 16, 10, 3, 4]",354.6
1828,explanation_171828.txt,"[129, 69, 2, 37, 143, 23, 13, 128, 65, 40, 157, 18, 60, 80, 147, 4, 98, 96, 81, 156, 7, 8, 28, 125, 39, 33, 14]","[16, 7, 1, 5, 17, 3, 2, 6, 23, 9, 18, 12, 11, 4]",364.8
1829,explanation_171829.txt,"[87, 2, 147, 18, 37, 3, 96, 23, 36, 48, 19, 47, 95, 4, 124, 80, 86, 15, 161, 70, 163, 7, 102, 121, 9, 123, 42, 85, 135, 79, 83]","[10, 1, 18, 3, 5, 11, 4, 15, 9, 23, 7, 2, 12, 17]",307.1
1830,explanation_171830.txt,"[77, 36, 93, 47, 5, 158, 13, 116, 44, 154, 130, 110, 95, 7, 80, 105, 18, 118, 147, 86, 21, 34, 14, 83, 40, 108, 133, 138, 149, 26, 79, 27]","[8, 4, 11, 5, 1, 23, 2, 15, 16, 9, 13, 3, 18, 10, 17, 19]",263.4
1831,explanation_171831.txt,"[79, 163, 51, 130, 81, 42, 48, 25, 18, 6, 4, 23, 160, 83, 80, 36, 41, 87, 34, 67, 73, 157, 57, 161]","[9, 23, 5, 16, 3, 1, 4, 10, 6, 8]",413.2
1832,explanation_171832.txt,"[134, 110, 38, 47, 109, 94, 128, 156, 158, 89, 39, 32, 154, 99, 24, 84, 15, 18, 137, 97, 27, 159, 149, 3, 82, 46]","[17, 15, 5, 11, 16, 23, 4, 12, 3, 9, 19, 1]",347.3
1833,explanation_171833.txt,"[32, 79, 46, 122, 5, 80, 39, 33, 36, 37, 18, 147, 35, 131, 149, 70, 22, 69, 29, 48, 34, 19, 159, 85, 109, 42, 15, 93, 38, 87, 13]","[4, 9, 5, 15, 1, 3, 18, 16, 19, 7, 23, 11, 10, 2]",432.9
1834,explanation_171834.txt,"[157, 126, 90, 34, 23, 159, 19, 44, 155, 132, 26, 37, 18, 91, 30, 29, 40, 16, 15, 36, 35, 160, 139]","[23, 16, 11, 4, 3, 5, 17]",371.0
1835,explanation_171835.txt,"[76, 84, 160, 7, 18, 128, 4, 147, 29, 80, 19, 138, 38, 72, 62, 2, 53, 24, 36, 81, 134, 39, 34, 131, 143, 33, 46, 154]","[8, 9, 23, 2, 3, 16, 1, 18, 17, 5, 7, 6, 4]",429.6
1836,explanation_171836.txt,"[39, 96, 87, 134, 101, 131, 13, 100, 36, 44, 18, 85, 33, 83, 80, 154, 50, 123]","[5, 11, 10, 17, 12, 16, 2, 4, 3, 9, 23, 15]",421.4
1837,explanation_171837.txt,"[40, 109, 94, 26, 133, 36, 147, 130, 68, 81, 83, 120, 125, 47, 126, 86, 157, 37, 134, 129, 77, 135, 24, 39, 18, 34, 137]","[5, 15, 11, 3, 17, 4, 18, 16, 6, 9, 10, 23, 8]",379.6
1838,explanation_171838.txt,"[22, 49, 53, 161, 84, 119, 156, 158, 15, 36, 19, 80, 38, 100, 147, 77, 42, 89, 130, 35, 75, 47, 33, 18, 81, 148, 97, 150, 21, 101, 23]","[3, 5, 23, 9, 15, 4, 12, 18, 8, 11, 16, 19, 20]",419.7
1839,explanation_171839.txt,"[83, 158, 40, 39, 127, 147, 84, 53, 82, 156, 43, 109, 18, 99, 33, 36, 81, 163, 79, 94, 161, 125, 34, 108, 153]","[9, 23, 5, 16, 18, 15, 3, 12, 4, 11, 22]",351.3
1840,explanation_171840.txt,"[42, 58, 130, 80, 34, 156, 24, 18, 8, 162, 1, 147, 61, 53, 140, 97, 137, 39, 99, 41, 122, 17, 13, 47, 16, 32, 142, 19]","[5, 6, 16, 9, 4, 23, 3, 2, 1, 18, 17, 11, 12, 15]",391.5
1841,explanation_171841.txt,"[125, 15, 85, 62, 45, 82, 76, 130, 129, 42, 17, 151, 120, 149, 25, 39, 75, 53, 101, 80, 84, 93, 37, 155, 163, 87, 69]","[16, 3, 9, 6, 5, 8, 20, 15, 19, 12, 11, 23, 10, 7]",428.9
1842,explanation_171842.txt,"[130, 47, 8, 157, 162, 42, 87, 53, 18, 160, 155, 154, 105, 70, 142, 133, 95, 80, 147, 15, 37, 159, 158, 26, 35, 2, 91, 49, 62, 24, 16, 150, 29, 93, 98, 61, 124, 81]","[16, 5, 2, 23, 10, 3, 13, 7, 17, 11, 9, 18, 4, 1, 6, 20, 12, 15]",403.5
1843,explanation_171843.txt,"[154, 59, 34, 1, 106, 64, 107, 18, 73, 149, 147, 101, 46, 85, 111, 40, 67, 47, 19, 43, 37, 93, 158]","[23, 6, 4, 1, 13, 14, 3, 8, 19, 18, 12, 5, 9, 15, 11]",328.7
1844,explanation_171844.txt,"[149, 124, 39, 87, 13, 99, 16, 147, 129, 157, 161, 81, 80, 18, 95, 133, 156, 159, 96, 98]","[19, 15, 5, 10, 2, 12, 3, 18, 16, 23, 9, 11, 17]",335.7
1845,explanation_171845.txt,"[90, 155, 94, 69, 149, 38, 9, 33, 76, 35, 85, 129, 128, 96, 80, 157, 70, 44, 16, 64, 87, 15, 127, 125, 49, 161, 55, 65, 61, 7, 81, 98]","[11, 23, 7, 19, 5, 2, 4, 8, 9, 16, 3, 6, 10, 12]",315.5
1846,explanation_171846.txt,"[149, 37, 156, 88, 51, 43, 111, 25, 137, 99, 94, 128, 129, 159, 17, 40, 154, 32, 136, 95, 147, 84, 33, 62, 162, 80, 81, 119, 65, 61]","[19, 5, 23, 10, 15, 3, 17, 12, 11, 16, 4, 18, 9, 6]",286.8
1847,explanation_171847.txt,"[147, 98, 5, 128, 57, 35, 19, 80, 4, 79, 30, 73, 108, 93, 94, 43, 25, 118, 53, 105, 155, 48, 47, 51, 140, 95, 141, 41]","[18, 12, 1, 16, 5, 4, 3, 9, 8, 15, 11, 13, 23, 17]",302.3
1848,explanation_171848.txt,"[43, 56, 99, 104, 35, 131, 10, 84, 91, 15, 83, 73, 95, 147, 4, 1, 151, 39, 57, 85, 41, 103, 130, 36, 12, 81, 18, 159, 33, 7]","[5, 12, 4, 16, 2, 9, 11, 3, 8, 18, 1, 20, 23]",411.7
1849,explanation_171849.txt,"[157, 150, 161, 82, 92, 94, 57, 36, 81, 33, 147, 79, 129, 18, 48, 46, 130, 162, 125, 80, 90, 153, 34]","[23, 20, 9, 11, 5, 4, 18, 16, 3, 22]",399.4
1850,explanation_171850.txt,"[121, 156, 35, 97, 78, 154, 66, 33, 153, 41, 90, 123, 155, 131, 113, 149, 75, 37, 24, 148, 157, 84, 150, 16, 70, 53, 104, 13, 82]","[15, 23, 4, 11, 8, 6, 22, 5, 16, 19, 3, 9, 20, 7, 12, 2]",289.5
1851,explanation_171851.txt,"[93, 60, 7, 129, 147, 41, 163, 25, 38, 136, 33, 4, 130, 39, 92, 87, 36, 18, 154, 16, 149, 88, 9, 37, 97, 46, 40, 65, 98, 15, 80, 156]","[11, 6, 2, 16, 18, 5, 23, 3, 17, 4, 1, 10, 19, 12, 9]",330.2
1852,explanation_171852.txt,"[108, 38, 87, 94, 52, 128, 155, 85, 40, 156, 16, 25, 34, 57, 64, 43, 15, 96, 4, 18, 119, 41, 17, 60, 133, 77, 158, 150, 148, 147, 69, 95, 47]","[15, 5, 10, 11, 16, 23, 9, 3, 4, 6, 1, 17, 8, 20, 19, 18, 7]",392.8
1853,explanation_171853.txt,"[130, 35, 47, 18, 70, 154, 125, 97, 44, 26, 43, 148, 61, 65, 84, 21, 41, 1, 80, 32, 67, 104, 12, 39, 34, 36, 118, 51, 129, 2]","[16, 4, 5, 3, 7, 23, 11, 19, 6, 9, 1, 12, 2, 15]",451.1
1854,explanation_171854.txt,"[100, 19, 163, 44, 29, 102, 80, 36, 92, 161, 96, 143, 155, 112, 82, 142, 14, 37, 41, 158, 33, 154, 129, 8, 87, 130]","[12, 3, 23, 5, 9, 4, 11, 17, 15, 2, 16, 10]",373.0
1855,explanation_171855.txt,"[83, 130, 102, 150, 74, 64, 118, 44, 49, 95, 134, 87, 80, 81, 160, 163, 131, 1, 147, 156, 41, 35, 94, 122, 161]","[9, 16, 12, 20, 8, 6, 15, 5, 11, 17, 10, 23, 1, 18, 4]",377.6
1856,explanation_171856.txt,"[4, 57, 38, 97, 61, 109, 87, 163, 161, 3, 132, 17, 148, 15, 95, 80, 53, 24, 136, 104, 100, 93, 25, 155, 51, 41, 160, 147, 46, 156, 40, 10, 8, 105, 127, 108]","[1, 5, 11, 6, 15, 10, 23, 16, 3, 19, 9, 17, 12, 18, 2, 13]",362.9
1857,explanation_171857.txt,"[122, 133, 19, 4, 67, 157, 97, 69, 129, 13, 48, 154, 138, 134, 131, 5, 21, 10, 99, 35, 77, 15, 130, 137, 80, 110, 74, 79, 81, 39, 147, 25]","[15, 17, 3, 1, 6, 23, 11, 7, 16, 2, 5, 12, 4, 8, 9, 18]",332.8
1858,explanation_171858.txt,"[7, 35, 146, 46, 47, 16, 73, 164, 67, 42, 157, 82, 41, 156, 95, 163, 2, 145, 18, 96, 154, 161]","[2, 4, 17, 5, 3, 8, 24, 6, 23, 9, 11, 1]",341.7
1859,explanation_171859.txt,"[133, 63, 96, 50, 18, 12, 97, 34, 16, 57, 33, 36, 41, 75, 106, 80, 95, 136, 163, 129, 17, 83, 82, 134, 126, 60, 93, 156, 40, 53, 148, 73, 88, 62, 123]","[17, 6, 11, 5, 3, 2, 4, 8, 13, 9, 23, 16, 19, 10, 15]",239.9
1860,explanation_171860.txt,"[125, 38, 154, 27, 25, 39, 161, 6, 128, 23, 80, 162, 127, 156, 33, 155, 147, 18, 45, 117, 136, 26, 73, 133, 109, 37, 163, 42, 43]","[16, 5, 23, 3, 1, 9, 4, 18, 15, 17, 8]",370.5
1861,explanation_171861.txt,"[23, 17, 3, 83, 118, 53, 149, 30, 15, 156, 16, 5, 80, 131, 82, 84, 49, 46, 18, 68, 162, 154, 39, 33, 164, 94, 11, 41, 147, 98, 58, 37, 69, 70, 25, 106, 47]","[3, 1, 9, 15, 5, 19, 23, 16, 6, 4, 24, 11, 2, 18, 12, 7, 13]",474.5
1862,explanation_171862.txt,"[84, 159, 35, 38, 24, 33, 83, 81, 147, 80, 143, 98, 29, 57, 133, 39, 53, 131, 15, 1, 50, 64, 27, 34, 87, 18, 97, 108]","[9, 23, 4, 5, 3, 18, 17, 12, 16, 1, 6, 10, 11, 15]",302.3
1863,explanation_171863.txt,"[49, 84, 123, 97, 99, 128, 110, 15, 19, 147, 16, 131, 10, 29, 163, 121, 3, 33, 59, 80, 126, 91, 38, 8, 47, 18, 39, 46]","[5, 9, 15, 11, 12, 16, 3, 18, 2, 23, 1, 4, 6]",266.6
1864,explanation_171864.txt,"[33, 47, 144, 162, 90, 79, 158, 29, 138, 9, 15, 13, 81, 80, 87, 38, 85, 142, 96, 131, 18, 37, 83, 154]","[4, 5, 17, 23, 11, 9, 3, 2, 10, 16]",251.7
1865,explanation_171865.txt,"[69, 90, 73, 133, 79, 110, 77, 50, 19, 67, 104, 157, 41, 134, 27, 138, 83, 81, 112, 95, 39, 80, 32, 147, 38, 82, 65, 23, 30, 160, 86]","[7, 11, 8, 17, 9, 15, 5, 3, 6, 12, 23, 4, 18, 10]",342.0
1866,explanation_171866.txt,"[128, 34, 158, 7, 18, 147, 124, 80, 21, 101, 23, 48, 151, 96, 86, 87, 39, 25, 121, 2, 1]","[16, 4, 23, 2, 3, 18, 15, 9, 12, 5, 20, 11, 10, 1]",407.1
1867,explanation_171867.txt,"[149, 65, 82, 1, 80, 23, 19, 134, 61, 49, 9, 40, 79, 163, 64, 97, 119, 34, 86, 51, 158, 151, 60, 14, 18]","[19, 6, 9, 1, 3, 17, 5, 2, 23, 11, 15, 4, 10, 20]",352.3
1868,explanation_171868.txt,"[81, 52, 127, 17, 38, 18, 40, 5, 13, 147, 86, 29, 157, 1, 14, 84, 162, 80, 125, 16, 26, 91, 37, 130, 75, 95, 4, 131]","[9, 5, 16, 3, 1, 2, 18, 10, 23, 11, 8]",367.5
1869,explanation_171869.txt,"[130, 34, 15, 132, 105, 156, 58, 47, 97, 148, 142, 59, 116, 81, 67, 18, 138, 40, 17, 147, 48, 157, 80, 46, 39, 140]","[16, 4, 3, 13, 23, 6, 5, 11, 19, 17, 15, 9, 18]",325.6
1870,explanation_171870.txt,"[14, 158, 64, 84, 88, 114, 111, 32, 119, 137, 35, 73, 140, 19, 82, 112, 16, 101, 38, 132, 15, 77, 154, 80, 37, 83, 10, 49, 98, 65]","[2, 23, 6, 9, 10, 15, 4, 17, 8, 3, 12, 5, 16]",327.3
1871,explanation_171871.txt,"[122, 52, 17, 18, 54, 99, 44, 100, 51, 96, 40, 42, 8, 81, 156, 128, 26, 63, 160, 19, 147, 34, 38, 37, 158]","[15, 5, 3, 12, 11, 2, 9, 23, 16, 6, 18, 4]",305.3
1872,explanation_171872.txt,"[71, 94, 85, 104, 50, 97, 24, 110, 88, 53, 124, 96, 122, 147, 151, 39, 36, 82, 135, 89, 46, 159, 118, 99, 84, 116, 58, 17, 43, 155, 7, 83, 98, 125, 38]","[7, 11, 9, 12, 5, 3, 15, 10, 18, 20, 4, 17, 23, 6, 2, 16]",350.6
1873,explanation_171873.txt,"[94, 25, 80, 136, 162, 14, 147, 16, 41, 87, 76, 23, 153, 108, 44, 36, 125, 110, 81, 158, 100, 159, 154, 165, 96]","[11, 3, 9, 17, 23, 2, 18, 5, 10, 8, 22, 15, 4, 16, 12, 24]",412.6
1874,explanation_171874.txt,"[38, 4, 13, 48, 157, 150, 116, 54, 34, 81, 62, 128, 148, 154, 133, 5, 94, 155, 36, 161, 17, 130]","[5, 1, 2, 23, 20, 15, 4, 9, 6, 16, 19, 17, 11, 3]",252.3
1875,explanation_171875.txt,"[147, 139, 84, 35, 115, 161, 53, 15, 46, 153, 93, 5, 47, 65, 157, 36, 95, 44, 83, 37, 71, 42, 26, 163, 118, 18, 57, 88, 162, 159, 33, 23, 80]","[18, 17, 9, 4, 15, 23, 5, 3, 22, 11, 1, 6, 7, 10]",265.7
1876,explanation_171876.txt,"[49, 88, 101, 119, 109, 100, 122, 85, 80, 129, 18, 40, 1, 27, 155, 44, 37, 134, 151, 94, 96, 145, 97, 52, 26]","[5, 10, 12, 15, 9, 16, 3, 1, 23, 17, 20, 11]",370.5
1877,explanation_171877.txt,"[100, 126, 48, 46, 37, 25, 47, 70, 150, 66, 24, 27, 128, 7, 53, 147, 148, 34, 134, 133, 36, 121, 82, 159, 127, 102, 97, 96, 81, 80, 41, 39]","[12, 16, 5, 3, 7, 20, 6, 2, 18, 19, 4, 17, 15, 9, 23, 11]",323.7
1878,explanation_171878.txt,"[98, 131, 126, 147, 1, 79, 106, 143, 18, 44, 100, 74, 16, 41, 95, 94, 57, 28, 85, 29, 84, 88, 130, 25, 144]","[12, 16, 18, 1, 9, 13, 17, 3, 5, 8, 11, 10]",336.5
1879,explanation_171879.txt,"[98, 147, 107, 79, 81, 90, 61, 38, 99, 129, 39, 53, 17, 4, 27, 40, 130, 113, 161, 83, 162, 84, 159, 44, 19, 91]","[12, 18, 14, 9, 11, 6, 5, 16, 3, 1, 15, 23]",358.9
1880,explanation_171880.txt,"[162, 155, 93, 33, 15, 36, 7, 40, 57, 25, 159, 18, 16, 1, 59, 41, 37, 94, 88, 44, 27, 131, 29, 80, 157]","[23, 11, 4, 3, 2, 5, 1, 6, 10, 16, 9]",506.6
1881,explanation_171881.txt,"[64, 25, 15, 80, 140, 19, 17, 86, 4, 89, 118, 60, 149, 103, 9, 44, 161, 42, 97, 18]","[6, 3, 9, 17, 10, 1, 11, 15, 19, 12, 2, 5, 23]",317.6
1882,explanation_171882.txt,"[57, 143, 3, 104, 16, 156, 158, 100, 2, 98, 161, 84, 94, 148, 50, 131, 82, 49, 30, 5, 42, 80, 18, 85, 36, 4, 88, 35, 47, 147, 34]","[5, 17, 1, 12, 3, 23, 9, 11, 19, 16, 4, 10, 18]",145.1
1883,explanation_171883.txt,"[3, 79, 156, 4, 67, 83, 47, 25, 80, 76, 40, 33, 82, 37, 27, 89, 109, 18, 154, 44, 160, 119, 46, 147, 94, 159, 34]","[1, 9, 23, 6, 5, 3, 8, 4, 11, 15, 18]",433.6
1884,explanation_171884.txt,"[96, 4, 38, 137, 108, 65, 122, 62, 6, 84, 101, 103, 113, 128, 81, 94, 151, 157, 25, 15, 127, 50, 130, 33, 16]","[11, 1, 5, 17, 15, 6, 9, 12, 16, 20, 23, 3, 4]",349.2
1885,explanation_171885.txt,"[60, 128, 145, 156, 67, 96, 34, 86, 95, 94, 25, 83, 48, 66, 40, 85, 18, 37, 131, 76, 36, 126, 33, 155, 80, 81, 97, 111]","[6, 16, 17, 23, 11, 4, 10, 3, 9, 5, 8, 15]",384.6
1886,explanation_171886.txt,"[50, 76, 156, 109, 85, 25, 154, 118, 42, 129, 101, 148, 149, 67, 162, 102, 29, 16, 69, 87, 136, 151, 5, 147, 96, 137, 81, 24, 3, 17, 80]","[5, 8, 23, 15, 9, 3, 16, 12, 19, 6, 7, 10, 17, 20, 1, 18, 11]",322.3
1887,explanation_171887.txt,"[77, 150, 64, 148, 137, 164, 95, 24, 85, 87, 147, 80, 79, 13, 48, 44, 154, 59, 100, 98, 3, 61, 38, 81, 132, 52, 34, 25, 21, 53, 131, 10, 133]","[8, 20, 6, 19, 17, 24, 11, 3, 9, 10, 18, 2, 5, 23, 12, 1, 16, 4]",466.5
1888,explanation_171888.txt,"[76, 23, 147, 32, 150, 154, 73, 162, 18, 41, 105, 62, 123, 90, 36, 17, 10, 13, 1, 93, 129, 44, 39, 144, 148, 40]","[8, 3, 18, 4, 20, 23, 5, 13, 6, 15, 11, 2, 1, 16, 17, 19]",350.4
1889,explanation_171889.txt,"[39, 123, 51, 6, 32, 75, 19, 45, 164, 84, 151, 134, 85, 150, 98, 64, 9, 80, 131, 37, 46, 41, 147, 44, 15, 2, 18]","[5, 15, 1, 4, 8, 3, 24, 9, 20, 17, 12, 6, 2, 16, 18]",397.1
1890,explanation_171890.txt,"[81, 19, 137, 2, 69, 84, 18, 47, 80, 151, 4, 9, 88, 141, 147, 128, 162, 45, 133, 61, 83, 101, 86, 93, 36, 98, 73, 29]","[9, 3, 17, 1, 7, 5, 20, 2, 10, 18, 16, 23, 6, 12, 11, 4, 8]",502.6
1891,explanation_171891.txt,"[43, 18, 33, 82, 100, 93, 111, 8, 84, 80, 24, 26, 157, 81, 40, 38, 133, 131, 161, 147, 39, 61, 153, 87, 90, 19, 34, 70]","[5, 3, 4, 9, 12, 11, 15, 2, 23, 17, 16, 18, 6, 22, 10, 7]",436.2
1892,explanation_171892.txt,"[70, 14, 27, 33, 80, 42, 133, 97, 95, 17, 18, 15, 99, 1, 81, 112, 19, 36, 93, 104, 98, 148, 154, 84, 128]","[7, 2, 3, 4, 9, 5, 17, 11, 12, 1, 15, 19, 23, 16]",428.1
1893,explanation_171893.txt,"[94, 40, 129, 41, 147, 123, 15, 34, 83, 42, 49, 132, 159, 130, 146, 81, 53, 154, 151, 96, 92, 23, 16, 134, 80, 87, 95]","[11, 5, 16, 18, 15, 3, 4, 9, 23, 17, 20, 10]",363.9
1894,explanation_171894.txt,"[35, 50, 36, 41, 158, 19, 96, 98, 40, 22, 26, 148, 137, 64, 127, 72, 136, 67, 3, 43, 33, 16, 47, 81, 27, 84, 13, 80, 147, 129, 7, 18, 101, 42]","[4, 5, 23, 3, 11, 12, 19, 17, 6, 16, 7, 1, 9, 2, 18]",417.1
1895,explanation_171895.txt,"[94, 85, 25, 97, 83, 34, 147, 48, 102, 2, 87, 150, 6, 141, 32, 156, 39, 100, 41, 64, 38, 155, 130, 134, 9, 108, 45, 42, 18, 19]","[11, 9, 3, 4, 18, 5, 12, 1, 10, 20, 17, 23, 6, 16, 2, 15]",442.5
1896,explanation_171896.txt,"[111, 77, 37, 26, 36, 42, 18, 17, 93, 38, 32, 161, 147, 157, 129, 84, 94, 98, 41, 19, 149, 16, 73, 80, 1, 25, 99, 103, 23, 33, 74, 143]","[15, 8, 5, 3, 4, 11, 23, 18, 16, 9, 12, 19, 1, 17]",363.5
1897,explanation_171897.txt,"[147, 130, 67, 38, 61, 68, 100, 163, 81, 87, 91, 34, 64, 53, 39, 40, 57, 52, 25, 10, 18, 3, 42, 80]","[18, 16, 6, 5, 12, 23, 9, 10, 11, 4, 3, 2, 1]",394.6
1898,explanation_171898.txt,"[64, 48, 17, 87, 147, 148, 26, 154, 85, 59, 28, 36, 86, 71, 92, 96, 108, 159, 133, 18, 82, 155, 32, 5, 53, 25, 100, 150, 40, 73, 134, 34]","[6, 5, 3, 10, 18, 19, 23, 9, 4, 7, 11, 15, 17, 1, 12, 20, 8]",316.7
1899,explanation_171899.txt,"[18, 62, 132, 129, 5, 61, 37, 79, 137, 99, 3, 47, 158, 95, 69, 75, 33, 128, 35, 80, 40, 16, 39, 76, 42, 38, 82, 118, 25, 94, 157]","[3, 6, 16, 1, 5, 9, 17, 12, 23, 11, 7, 8, 4, 15]",256.0
