,ogFile,products,groups,stamina
1387,explanation_21387.txt,"[136, 9, 154, 80, 18, 104, 83, 38, 94, 15, 42, 33, 39, 149, 151, 19, 130, 85, 160, 90, 16, 91, 29, 44, 107, 97, 22, 147, 67, 157]","[17, 2, 23, 9, 3, 12, 5, 11, 4, 19, 20, 16, 14, 18, 6]",351.1
1388,explanation_21388.txt,"[38, 158, 129, 149, 49, 46, 37, 108, 160, 45, 150, 82, 54, 156, 151, 96, 155, 131, 157, 25, 15, 35, 34, 163, 64, 73, 65, 80, 33]","[5, 23, 16, 19, 15, 20, 9, 11, 3, 4, 6, 8]",315.9
1389,explanation_21389.txt,"[163, 17, 79, 94, 38, 95, 148, 127, 18, 19, 34, 39, 109, 154, 151, 50, 135, 73, 131, 36, 25, 8, 143, 42, 121, 84, 10, 147, 4, 122, 56, 128, 16, 110, 161, 24, 125, 149, 37]","[23, 3, 9, 11, 5, 19, 16, 4, 15, 20, 17, 8, 2, 18, 1]",356.3
1390,explanation_21390.txt,"[145, 89, 85, 18, 127, 161, 93, 26, 20, 120, 163, 125, 80, 94, 129, 37, 83, 149, 121, 16, 17, 86, 88, 40, 102, 50, 1, 108, 95, 33, 104, 42, 35]","[17, 11, 9, 3, 16, 23, 15, 5, 19, 10, 12, 1, 4]",226.6
1391,explanation_21391.txt,"[37, 115, 76, 67, 91, 87, 128, 13, 84, 100, 154, 19, 124, 46, 109, 110, 4, 145, 70, 92, 33, 47, 161, 147, 85, 94, 18, 21, 2, 25, 42, 99, 81]","[5, 15, 8, 6, 11, 10, 16, 2, 9, 12, 23, 3, 1, 17, 7, 4, 18]",366.3
1392,explanation_21392.txt,"[81, 18, 53, 13, 33, 95, 133, 109, 100, 156, 16, 70, 54, 37, 52, 147, 150, 42, 57, 39, 126, 49, 80, 41, 154, 46, 94, 27, 151, 96]","[9, 3, 5, 2, 4, 11, 17, 15, 12, 23, 7, 18, 20, 16]",357.7
1393,explanation_21393.txt,"[24, 16, 142, 112, 87, 4, 96, 49, 149, 18, 101, 80, 98, 34, 44, 47, 127, 42, 83, 156, 51, 95, 40, 6, 97, 154, 39, 57, 86, 84]","[3, 17, 15, 10, 1, 11, 5, 19, 12, 9, 4, 16, 23]",250.3
1394,explanation_21394.txt,"[30, 19, 5, 34, 70, 81, 40, 18, 13, 39, 85, 82, 159, 100, 83, 74, 87, 126, 62, 16, 79, 49, 131, 37, 99, 61, 7]","[3, 1, 4, 7, 9, 5, 2, 23, 12, 8, 10, 16, 6]",318.4
1395,explanation_21395.txt,"[106, 140, 150, 26, 81, 73, 33, 100, 35, 79, 157, 88, 77, 19, 87, 99, 16, 68, 83, 42, 141, 85, 86, 147, 154, 41, 5, 18]","[13, 17, 20, 3, 9, 8, 4, 12, 23, 10, 6, 5, 18, 1]",340.2
1396,explanation_21396.txt,"[24, 17, 29, 16, 83, 48, 80, 151, 18, 149, 33, 97, 136, 87, 79, 127, 122, 147, 81, 41, 45, 39, 38, 43, 44, 8, 25]","[3, 9, 5, 20, 19, 4, 11, 17, 10, 16, 15, 18, 2]",282.6
1397,explanation_21397.txt,"[35, 127, 85, 102, 38, 100, 90, 36, 99, 14, 79, 19, 125, 16, 80, 69, 3, 104, 128, 51, 95, 67, 161, 84, 11, 87, 40, 94, 147, 93]","[4, 16, 9, 12, 5, 11, 2, 3, 7, 1, 6, 23, 10, 18]",406.7
1398,explanation_21398.txt,"[62, 160, 14, 128, 147, 88, 26, 89, 34, 18, 35, 49, 130, 107, 125, 132, 37, 140, 95, 85, 53, 48]","[6, 23, 2, 16, 18, 10, 3, 11, 4, 5, 14, 17, 9]",277.7
1399,explanation_21399.txt,"[98, 150, 57, 41, 124, 13, 45, 48, 147, 29, 64, 2, 37, 110, 51, 87, 80, 61, 162, 148, 35, 85, 4, 42, 3, 93, 114, 65, 18, 38, 132, 102, 101]","[12, 20, 5, 15, 2, 18, 3, 6, 1, 10, 9, 23, 19, 4, 11, 16]",413.9
1400,explanation_21400.txt,"[148, 80, 114, 26, 134, 60, 154, 89, 49, 149, 25, 62, 73, 35, 131, 15, 70, 45, 14, 95, 97, 42, 129, 81, 100, 27, 157]","[19, 9, 15, 3, 17, 6, 23, 11, 5, 8, 4, 16, 7, 2, 12]",249.0
1401,explanation_21401.txt,"[33, 138, 98, 121, 37, 73, 87, 93, 134, 25, 80, 147, 84, 67, 92, 131, 48, 32, 4, 86, 95, 103, 135, 44, 39, 7, 34]","[4, 17, 12, 15, 5, 8, 10, 11, 3, 9, 18, 6, 16, 1, 2]",447.9
1402,explanation_21402.txt,"[82, 37, 73, 156, 86, 96, 153, 98, 33, 35, 89, 18, 61, 38, 26, 80, 151, 81, 90, 147, 34, 109, 150, 67, 79, 92, 39]","[9, 5, 8, 23, 10, 11, 22, 12, 4, 3, 6, 20, 18, 15]",304.0
1403,explanation_21403.txt,"[37, 60, 98, 154, 100, 160, 25, 17, 96, 24, 88, 80, 129, 94, 16, 84, 48, 18, 49, 47, 34, 6, 10, 79, 65, 15, 81, 147, 127, 53, 67, 23, 3]","[5, 6, 12, 23, 3, 11, 10, 9, 16, 4, 1, 2, 18]",416.1
1404,explanation_21404.txt,"[95, 6, 159, 98, 91, 42, 53, 80, 18, 86, 129, 132, 88, 67, 38, 90, 140, 97, 126, 156, 84, 25, 32, 107, 143, 34]","[11, 1, 23, 12, 5, 9, 3, 10, 16, 6, 17, 4, 14]",381.8
1405,explanation_21405.txt,"[121, 83, 16, 86, 49, 24, 87, 19, 36, 159, 161, 4, 79, 93, 153, 17, 98, 80, 104, 148, 41, 154, 8, 37, 131, 129, 18, 84, 42, 46, 150, 33, 68, 1, 140, 27, 40, 88]","[15, 9, 3, 10, 5, 4, 23, 1, 11, 22, 12, 19, 2, 16, 20, 6, 17]",374.7
1406,explanation_21406.txt,"[97, 88, 85, 39, 94, 18, 35, 89, 96, 38, 47, 61, 30, 137, 81, 95, 131, 136, 17, 79, 105, 159, 129, 125, 83, 150, 132, 80, 51]","[11, 10, 9, 5, 3, 4, 6, 17, 16, 13, 23, 20]",471.5
1407,explanation_21407.txt,"[85, 88, 48, 108, 53, 84, 61, 35, 27, 83, 65, 57, 34, 130, 81, 128, 149, 100, 99, 109, 42, 78, 64, 80, 162, 154, 33, 18, 10, 37, 147]","[9, 10, 5, 15, 6, 4, 3, 16, 19, 12, 8, 23, 2, 18]",454.4
1408,explanation_21408.txt,"[134, 43, 69, 157, 41, 130, 132, 40, 51, 82, 19, 10, 23, 129, 155, 87, 18, 85, 97, 80, 86, 90, 93, 113, 15, 81, 147, 94, 101]","[17, 5, 7, 23, 16, 9, 3, 2, 10, 11, 15, 18, 12]",305.1
1409,explanation_21409.txt,"[85, 96, 35, 49, 79, 7, 84, 83, 134, 98, 147, 18, 80, 101, 156, 94, 154, 108, 70, 82]","[9, 11, 4, 5, 2, 17, 12, 18, 3, 23, 15, 7]",387.0
1410,explanation_21410.txt,"[97, 162, 56, 45, 28, 141, 133, 92, 7, 79, 17, 72, 67, 96, 15, 59, 149, 70, 130, 18, 80, 81, 86, 114, 112, 25, 4, 159, 34, 138, 76, 41, 154, 21, 93]","[11, 23, 5, 3, 17, 2, 9, 7, 6, 19, 16, 10, 15, 1, 4, 8]",425.1
1411,explanation_21411.txt,"[147, 62, 3, 135, 45, 39, 152, 4, 133, 93, 18, 34, 162, 127, 153, 125, 134, 37, 61, 97, 90, 47, 96, 94, 85, 161, 80]","[18, 6, 1, 17, 5, 21, 11, 3, 4, 23, 16, 22, 9]",335.6
1412,explanation_21412.txt,"[42, 154, 156, 19, 80, 16, 147, 150, 36, 18, 161, 53, 157, 126, 109, 125, 87, 127, 81, 32, 132, 5, 4, 27, 100, 95, 111, 133, 34, 163, 8, 82, 160]","[5, 23, 3, 9, 18, 20, 4, 16, 15, 10, 1, 12, 11, 17, 2]",351.2
1413,explanation_21413.txt,"[81, 121, 48, 154, 147, 33, 49, 25, 160, 14, 24, 130, 2, 73, 118, 138, 115, 80, 36, 4, 86, 132, 123, 159, 3, 145, 18, 93, 37, 137, 83, 64, 42, 40, 15, 155]","[9, 15, 5, 23, 18, 4, 3, 2, 16, 1, 8, 17, 10, 11, 6]",299.7
1414,explanation_21414.txt,"[83, 143, 154, 102, 36, 49, 42, 112, 48, 2, 38, 163, 62, 95, 161, 18, 13, 79, 40, 47, 129, 64, 70, 126, 97, 122, 80, 87, 57, 51, 147, 81, 14, 90, 29]","[9, 17, 23, 12, 4, 5, 15, 1, 6, 11, 3, 2, 16, 7, 10, 18]",333.1
1415,explanation_21415.txt,"[108, 138, 18, 15, 80, 150, 29, 136, 162, 158, 147, 14, 154, 19, 48, 33, 118, 67, 132, 49, 94, 151]","[15, 17, 3, 9, 20, 23, 18, 2, 5, 4, 6, 16, 11]",359.8
1416,explanation_21416.txt,"[46, 99, 88, 87, 6, 47, 44, 36, 18, 127, 163, 2, 41, 101, 123, 37, 93, 80, 24, 154, 13, 55, 51, 19, 84, 82, 48]","[5, 12, 10, 1, 4, 3, 16, 23, 15, 11, 9, 2]",240.6
1417,explanation_21417.txt,"[80, 147, 155, 101, 102, 144, 163, 37, 159, 99, 150, 156, 148, 61, 88, 83, 65, 94, 132, 153, 19, 92, 64, 33, 93, 97, 41, 84, 162, 38, 18]","[9, 18, 23, 12, 17, 5, 20, 19, 6, 10, 11, 16, 22, 3, 4]",428.7
1418,explanation_21418.txt,"[13, 64, 79, 156, 24, 158, 111, 37, 48, 90, 25, 91, 86, 75, 151, 101, 95, 128, 133, 139, 18, 16, 132, 45, 29, 88, 134]","[2, 6, 9, 23, 3, 15, 5, 11, 10, 8, 20, 12, 16, 17]",345.1
1419,explanation_21419.txt,"[147, 110, 85, 48, 15, 86, 55, 137, 82, 80, 81, 19, 24, 97, 126, 127, 134, 113, 153, 95, 96, 57, 37, 93, 123, 42, 2, 150, 62]","[18, 15, 9, 5, 3, 10, 17, 11, 16, 22, 1, 20, 6]",247.5
1420,explanation_21420.txt,"[52, 18, 84, 94, 35, 10, 162, 131, 8, 4, 83, 36, 91, 139, 138, 163, 80, 15, 89, 25, 81, 148, 41, 37, 38, 64, 96, 82, 19, 16, 100]","[5, 3, 9, 11, 4, 2, 23, 16, 1, 17, 19, 6, 12]",378.7
1421,explanation_21421.txt,"[97, 155, 143, 25, 33, 93, 96, 83, 132, 56, 32, 104, 39, 82, 158, 133, 148, 62, 125, 61, 37, 105, 144, 74, 95, 81, 92, 38, 87, 69, 18, 76, 46, 80, 86, 159, 103]","[11, 23, 17, 3, 4, 9, 16, 5, 12, 19, 6, 13, 8, 10, 7]",361.3
1422,explanation_21422.txt,"[128, 94, 34, 39, 154, 96, 8, 17, 81, 4, 87, 80, 95, 155, 18, 138, 85, 147, 90, 151, 162]","[16, 11, 4, 5, 23, 2, 3, 9, 1, 10, 17, 18, 20]",323.8
1423,explanation_21423.txt,"[131, 14, 132, 160, 96, 86, 25, 80, 133, 137, 93, 120, 127, 24, 125, 78, 34, 87, 148, 138, 15, 38]","[16, 2, 23, 11, 10, 3, 9, 17, 15, 8, 4, 19, 5]",342.7
1424,explanation_21424.txt,"[82, 97, 161, 157, 149, 77, 35, 73, 134, 130, 156, 33, 147, 37, 15, 154, 38, 85, 76, 96, 80, 49, 111, 165, 84, 42, 18, 47, 99, 57, 44]","[9, 11, 23, 19, 8, 4, 17, 16, 18, 5, 3, 15, 24, 12]",378.4
1425,explanation_21425.txt,"[100, 83, 164, 38, 94, 64, 134, 72, 80, 17, 85, 65, 42, 87, 96, 51, 15, 93, 3, 27, 154, 109, 18, 37, 84, 25, 75, 62, 81, 39]","[12, 9, 24, 5, 11, 6, 17, 7, 3, 10, 1, 23, 15, 8]",351.8
1426,explanation_21426.txt,"[95, 19, 124, 51, 122, 45, 41, 35, 85, 80, 16, 4, 9, 8, 134, 94, 18, 105, 130, 154, 87, 15, 136, 97, 38, 17]","[11, 3, 15, 5, 4, 9, 1, 2, 17, 13, 16, 23, 10]",369.8
1427,explanation_21427.txt,"[112, 38, 157, 73, 131, 93, 88, 4, 33, 80, 75, 40, 89, 2, 129, 95, 96, 9, 114, 18, 48, 13, 133, 101, 87, 149, 94, 79, 148, 161, 74]","[15, 5, 23, 8, 16, 11, 10, 1, 4, 9, 2, 3, 17, 12, 19]",210.7
1428,explanation_21428.txt,"[125, 105, 137, 85, 157, 83, 55, 44, 49, 123, 32, 118, 35, 150, 127, 121, 66, 27, 94, 18, 96, 154, 38, 128, 39, 87, 155, 15, 64, 122, 12, 23, 156, 80, 46, 98, 45, 74]","[16, 13, 17, 9, 23, 5, 15, 4, 20, 6, 3, 11, 10, 2, 12, 8]",342.3
1429,explanation_21429.txt,"[96, 154, 26, 98, 137, 50, 17, 57, 3, 38, 162, 36, 33, 161, 15, 86, 147, 59, 18, 121, 25, 157, 48, 32]","[11, 23, 3, 12, 17, 5, 1, 4, 10, 18, 6, 15]",428.2
1430,explanation_21430.txt,"[53, 105, 100, 97, 84, 17, 149, 52, 157, 44, 160, 158, 101, 42, 43, 154, 145, 19, 25, 80, 33, 3, 37, 18, 85, 155, 147, 81, 34, 35, 118, 109, 131, 94, 7]","[5, 13, 12, 11, 9, 3, 19, 23, 17, 4, 1, 18, 15, 16, 2]",394.1
1431,explanation_21431.txt,"[42, 7, 162, 5, 16, 123, 25, 147, 15, 81, 14, 159, 105, 49, 74, 163, 100, 161, 18, 80, 70, 61, 34, 87, 33, 151, 130, 134, 47]","[5, 2, 23, 1, 3, 15, 18, 9, 13, 8, 12, 7, 6, 4, 10, 20, 16, 17]",403.2
1432,explanation_21432.txt,"[109, 93, 102, 42, 128, 50, 36, 147, 4, 134, 47, 155, 86, 17, 51, 39, 18, 80, 27, 87, 89, 62, 85, 16, 94, 76, 38, 158, 1]","[15, 11, 12, 5, 16, 4, 18, 1, 17, 23, 10, 3, 9, 6, 8]",355.4
1433,explanation_21433.txt,"[99, 128, 159, 85, 70, 149, 93, 147, 74, 143, 163, 157, 103, 142, 16, 47, 24, 64, 34, 80, 33, 136, 161, 160, 1, 18, 17, 98, 123, 104, 52]","[12, 16, 23, 9, 7, 19, 11, 18, 8, 17, 3, 5, 6, 4, 1, 15]",420.2
1434,explanation_21434.txt,"[79, 109, 37, 158, 97, 80, 143, 84, 17, 64, 81, 131, 33, 40, 7, 147, 89, 125, 16, 31, 27, 163, 25, 88, 127, 32, 96]","[9, 15, 5, 23, 11, 17, 3, 6, 16, 4, 2, 18, 10]",406.1
1435,explanation_21435.txt,"[67, 130, 37, 148, 103, 159, 156, 80, 60, 97, 85, 48, 15, 92, 39, 40, 32, 5, 18, 35, 154, 47, 13]","[6, 16, 5, 19, 12, 23, 9, 11, 3, 4, 1, 2]",273.1
1436,explanation_21436.txt,"[60, 37, 118, 130, 83, 38, 125, 111, 19, 129, 75, 80, 84, 94, 35, 39, 67, 8, 34, 149]","[6, 5, 15, 16, 9, 3, 8, 11, 4, 2, 19]",284.3
1437,explanation_21437.txt,"[134, 135, 37, 70, 44, 157, 42, 125, 6, 18, 1, 52, 74, 104, 38, 16, 147, 39, 97, 13, 41, 120, 23, 151, 103, 30, 87, 80, 21, 86, 138, 35]","[17, 5, 7, 23, 16, 1, 3, 8, 12, 18, 11, 2, 15, 20, 10, 9, 4]",331.7
1438,explanation_21438.txt,"[34, 23, 39, 42, 33, 154, 149, 40, 15, 29, 45, 84, 83, 101, 164, 75, 130, 18, 80, 47, 147, 125, 73, 109, 3, 165, 26]","[4, 3, 5, 23, 19, 9, 12, 24, 8, 16, 18, 15, 1]",452.0
1439,explanation_21439.txt,"[109, 73, 17, 101, 18, 156, 159, 43, 57, 158, 81, 40, 157, 162, 80, 96, 78, 100, 5, 83, 33, 1, 84, 147, 24]","[15, 8, 3, 12, 23, 5, 9, 11, 1, 4, 18]",328.5
1440,explanation_21440.txt,"[97, 84, 142, 18, 108, 96, 64, 104, 70, 109, 163, 125, 23, 130, 39, 101, 156, 51, 95, 94, 81, 127, 62, 99, 105, 80, 82]","[11, 9, 17, 3, 15, 6, 12, 7, 23, 16, 5, 13]",496.9
1441,explanation_21441.txt,"[147, 25, 131, 79, 18, 77, 128, 101, 24, 138, 16, 137, 84, 40, 100, 158, 34, 55, 102, 37, 60, 44, 70, 160, 48, 156, 22, 87, 149, 106, 162, 65, 4, 5, 148, 157, 159]","[18, 3, 16, 9, 8, 12, 17, 5, 23, 4, 6, 7, 10, 19, 13, 1]",376.4
1442,explanation_21442.txt,"[69, 99, 147, 48, 18, 8, 163, 96, 36, 100, 142, 81, 12, 42, 41, 132, 120, 38, 127, 39, 117, 141, 84, 154, 109, 57, 13, 86, 45, 161]","[7, 12, 18, 5, 3, 2, 23, 11, 4, 17, 9, 16, 15, 10]",384.7
1443,explanation_21443.txt,"[13, 131, 67, 161, 50, 17, 4, 130, 87, 154, 64, 46, 77, 122, 19, 99, 129, 83, 95, 73, 44, 96, 147, 21]","[2, 16, 6, 23, 5, 3, 1, 10, 8, 15, 12, 9, 11, 18]",421.6
1444,explanation_21444.txt,"[6, 83, 41, 9, 29, 93, 8, 154, 35, 147, 18, 87, 86, 158, 127, 97, 7, 19, 151, 38, 25, 13, 155, 15, 161, 148, 132, 27, 80, 95, 1, 36, 28]","[1, 9, 5, 2, 3, 11, 23, 4, 18, 10, 16, 20, 19]",278.5
1445,explanation_21445.txt,"[42, 163, 80, 126, 54, 94, 131, 48, 83, 7, 74, 33, 45, 73, 70, 135, 76, 15, 77, 27, 34, 130, 100, 105, 18, 67, 96, 162, 155, 25, 129, 97]","[5, 23, 9, 16, 11, 2, 8, 4, 7, 17, 3, 12, 13, 6]",388.8
1446,explanation_21446.txt,"[60, 36, 126, 14, 143, 162, 19, 39, 93, 15, 130, 64, 80, 33, 18, 35, 156, 128, 144, 8, 87, 38, 2, 160, 119, 131, 94, 104, 5]","[6, 4, 16, 2, 17, 23, 3, 5, 11, 9, 10, 1, 15, 12]",325.7
1447,explanation_21447.txt,"[33, 62, 79, 132, 85, 129, 147, 80, 156, 103, 60, 130, 86, 57, 15, 81, 95, 77, 49, 122, 52, 9, 16]","[4, 6, 9, 16, 18, 23, 12, 10, 5, 3, 11, 8, 15, 2]",371.2
1448,explanation_21448.txt,"[74, 147, 38, 6, 25, 13, 27, 42, 52, 130, 64, 45, 155, 60, 154, 57, 23, 127, 18, 81, 101, 5, 15, 34, 61, 148]","[8, 18, 5, 1, 3, 2, 16, 6, 23, 9, 12, 4, 19]",177.0
1449,explanation_21449.txt,"[18, 42, 60, 29, 84, 122, 14, 161, 128, 162, 148, 44, 88, 39, 147, 57, 81, 156, 131, 154, 25, 134, 80, 30, 45, 37, 95, 19, 8, 35]","[3, 5, 6, 9, 15, 2, 23, 16, 19, 10, 18, 17, 11, 4]",354.9
1450,explanation_21450.txt,"[131, 80, 6, 38, 18, 67, 41, 79, 97, 15, 48, 135, 161, 134, 60, 7, 10, 85, 12, 87, 74, 3, 156, 5, 49, 141, 147, 14, 1, 84, 16]","[16, 9, 1, 5, 3, 6, 11, 17, 23, 2, 10, 8, 18]",274.5
1451,explanation_21451.txt,"[88, 7, 55, 130, 52, 28, 133, 27, 83, 60, 41, 129, 54, 73, 57, 110, 48, 4, 150, 148, 69, 24, 149, 15, 125, 153, 10, 127, 128, 18, 34, 25]","[10, 2, 5, 16, 3, 17, 9, 6, 8, 15, 1, 20, 19, 7, 22, 4]",402.4
1452,explanation_21452.txt,"[13, 6, 23, 131, 42, 82, 119, 139, 73, 92, 96, 37, 101, 142, 122, 136, 149, 36, 33, 47, 132, 147, 79, 80, 18, 75, 124, 91, 74, 34, 5, 16]","[2, 1, 3, 16, 5, 9, 15, 17, 8, 11, 12, 19, 4, 18]",402.3
1453,explanation_21453.txt,"[101, 36, 60, 53, 88, 91, 49, 99, 61, 19, 18, 95, 98, 57, 150, 87, 122, 42, 93, 38, 37, 94, 80, 148, 26, 35, 111, 55, 97]","[12, 4, 6, 5, 10, 11, 3, 20, 15, 9, 19]",281.3
1454,explanation_21454.txt,"[156, 8, 91, 35, 147, 45, 131, 65, 10, 155, 80, 19, 87, 130, 18, 103, 88, 39, 86, 90, 93, 159, 38, 15, 60, 36]","[23, 2, 11, 4, 18, 5, 16, 6, 9, 3, 10, 12]",431.7
1455,explanation_21455.txt,"[156, 65, 37, 36, 74, 33, 57, 38, 80, 29, 103, 13, 39, 81, 41, 60, 131, 106, 10, 97, 47, 34, 155, 157, 133, 16, 79, 18, 48]","[23, 6, 5, 4, 8, 9, 3, 12, 2, 16, 13, 11, 17]",295.6
1456,explanation_21456.txt,"[57, 8, 17, 95, 41, 127, 48, 42, 150, 148, 12, 84, 129, 80, 130, 40, 147, 60, 81, 100, 97, 45, 133, 34, 94, 109, 157, 1]","[5, 2, 3, 11, 16, 20, 19, 9, 18, 6, 12, 17, 4, 15, 23, 1]",346.0
1457,explanation_21457.txt,"[37, 147, 15, 41, 81, 18, 157, 148, 14, 26, 19, 42, 35, 36, 75, 40, 59, 84, 38, 151, 149, 28, 25, 98, 113, 99, 109, 9, 53, 125, 76]","[5, 18, 3, 9, 23, 19, 2, 4, 8, 6, 20, 12, 15, 16]",314.4
1458,explanation_21458.txt,"[59, 133, 149, 93, 111, 106, 89, 5, 159, 157, 91, 32, 67, 85, 162, 121, 36, 38, 53, 15, 147, 18, 80, 96, 161, 49, 35, 33, 100]","[6, 17, 19, 11, 15, 13, 1, 23, 4, 9, 5, 3, 18, 12]",322.0
1459,explanation_21459.txt,"[52, 147, 22, 30, 145, 49, 80, 97, 17, 132, 141, 162, 155, 39, 47, 14, 18, 150, 88, 34, 54, 79, 109, 83, 156]","[5, 18, 3, 17, 9, 11, 16, 23, 2, 20, 10, 4, 15]",374.7
1460,explanation_21460.txt,"[51, 37, 34, 160, 29, 25, 49, 69, 121, 129, 24, 94, 18, 132, 163, 103, 39, 120, 40, 161, 35, 93, 148, 80, 155, 147]","[5, 4, 23, 3, 7, 15, 16, 11, 12, 19, 9, 18]",296.3
1461,explanation_21461.txt,"[139, 63, 147, 90, 17, 39, 41, 40, 109, 83, 162, 85, 44, 102, 156, 143, 100, 122, 163, 150, 154, 159]","[17, 6, 18, 11, 3, 5, 15, 9, 23, 12, 20]",314.1
1462,explanation_21462.txt,"[98, 18, 39, 38, 85, 47, 99, 125, 60, 132, 80, 83, 127, 100, 36, 33, 84, 88, 86, 156, 108, 101, 87, 19, 55, 27, 64, 131, 102]","[12, 3, 5, 9, 16, 6, 4, 10, 23, 15]",421.4
1463,explanation_21463.txt,"[62, 144, 93, 16, 129, 26, 48, 125, 84, 80, 1, 127, 4, 65, 50, 47, 38, 36, 97, 82, 17, 90, 34, 60, 143, 94, 10, 155, 81, 25, 99, 44, 61, 53, 18, 123]","[6, 17, 11, 3, 16, 5, 9, 1, 4, 2, 23, 12, 15]",304.3
1464,explanation_21464.txt,"[80, 17, 44, 154, 94, 14, 147, 103, 25, 149, 139, 34, 4, 23, 99, 16, 13, 26, 48, 81, 159, 95, 15, 83, 132, 96, 89, 32, 98, 43]","[9, 3, 5, 23, 11, 2, 18, 12, 19, 17, 4, 1, 16]",383.2
1465,explanation_21465.txt,"[36, 50, 108, 96, 114, 55, 49, 82, 93, 43, 18, 60, 160, 135, 156, 80, 53, 109, 147, 17, 122, 56, 97, 159, 79, 2, 57, 37, 126, 95, 132, 4, 151, 131, 107, 134, 117]","[4, 5, 15, 11, 9, 3, 6, 23, 17, 18, 1, 16, 20, 14]",356.2
1466,explanation_21466.txt,"[54, 44, 4, 84, 49, 101, 106, 122, 147, 88, 67, 27, 94, 35, 51, 148, 23, 96, 124, 76, 133]","[5, 1, 9, 12, 13, 15, 18, 10, 6, 3, 11, 4, 19, 8, 17]",422.2
1467,explanation_21467.txt,"[95, 23, 80, 159, 162, 129, 157, 100, 19, 37, 163, 137, 64, 18, 128, 74, 38, 103, 130, 119, 48, 16, 147, 9, 154, 4, 43]","[11, 3, 9, 23, 16, 12, 5, 17, 6, 8, 15, 18, 2, 1]",345.9
1468,explanation_21468.txt,"[80, 132, 154, 45, 145, 19, 38, 60, 57, 40, 158, 43, 4, 50, 37, 18, 44, 39, 104, 1, 34, 128, 111, 96, 126, 14, 161]","[9, 16, 23, 5, 17, 3, 6, 1, 12, 4, 15, 11, 2]",450.1
1469,explanation_21469.txt,"[162, 81, 32, 79, 128, 29, 45, 102, 18, 42, 151, 96, 80, 75, 47, 11, 24, 147, 88, 83, 23, 39, 33, 111]","[23, 9, 4, 16, 3, 5, 12, 20, 11, 8, 2, 18, 10, 15]",331.6
1470,explanation_21470.txt,"[130, 148, 51, 147, 154, 95, 13, 142, 38, 47, 129, 33, 39, 143, 84, 135, 34, 150, 77, 120, 23, 18, 40]","[16, 19, 5, 18, 23, 11, 2, 17, 4, 9, 20, 8, 15, 3]",264.2
1471,explanation_21471.txt,"[4, 64, 40, 100, 76, 87, 79, 159, 33, 131, 46, 82, 147, 60, 85, 18, 57, 155, 56, 50, 84, 73, 48, 136, 158]","[1, 6, 5, 12, 8, 10, 9, 23, 4, 16, 18, 3, 17]",261.4
1472,explanation_21472.txt,"[84, 21, 57, 160, 60, 41, 79, 82, 156, 75, 131, 16, 80, 125, 23, 93, 130, 36, 129, 103, 18, 147, 19, 59, 7, 38, 66, 69, 67, 122, 33]","[9, 3, 5, 23, 6, 8, 16, 11, 4, 12, 18, 2, 7, 15]",321.5
1473,explanation_21473.txt,"[36, 88, 49, 84, 81, 98, 37, 42, 6, 44, 154, 102, 24, 35, 132, 41, 130, 18, 147, 53, 129, 87, 94]","[4, 10, 5, 9, 12, 1, 23, 3, 16, 18, 11]",371.0
1474,explanation_21474.txt,"[125, 163, 77, 82, 81, 15, 7, 80, 137, 37, 24, 131, 147, 4, 100, 38, 20, 127, 18, 26, 150, 158, 154, 148, 9, 109, 128, 75]","[16, 23, 8, 9, 3, 2, 17, 5, 18, 1, 12, 20, 19, 15]",309.2
1475,explanation_21475.txt,"[18, 147, 8, 68, 84, 101, 109, 61, 19, 154, 32, 65, 102, 85, 35, 64, 128, 124, 39, 16, 38, 86, 99, 80]","[3, 18, 2, 6, 9, 12, 15, 23, 4, 16, 5, 10]",340.1
1476,explanation_21476.txt,"[41, 130, 91, 66, 140, 100, 32, 149, 150, 157, 153, 162, 147, 129, 85, 84, 26, 18, 61, 163, 98, 82, 83, 154, 101, 104, 80, 19, 53, 40, 33, 64]","[5, 16, 11, 6, 17, 12, 4, 19, 20, 23, 22, 18, 9, 3]",361.2
1477,explanation_21477.txt,"[141, 40, 128, 39, 80, 151, 83, 154, 96, 16, 129, 15, 97, 133, 60, 134, 88, 33, 147, 131, 27, 61, 48, 7, 110, 24, 94, 38, 18, 65]","[17, 5, 16, 9, 20, 23, 11, 3, 6, 10, 4, 18, 2, 15]",322.8
1478,explanation_21478.txt,"[159, 49, 38, 91, 164, 129, 36, 92, 37, 4, 150, 2, 18, 81, 83, 33, 29, 16, 108]","[23, 5, 11, 24, 16, 4, 1, 20, 3, 9, 15]",303.0
1479,explanation_21479.txt,"[147, 100, 121, 27, 96, 98, 129, 116, 35, 25, 128, 122, 162, 156, 33, 148, 97, 155, 80, 85, 65, 149, 37]","[18, 12, 15, 3, 11, 16, 4, 23, 19, 9, 6, 5]",347.6
1480,explanation_21480.txt,"[159, 15, 61, 129, 75, 81, 96, 9, 64, 18, 132, 80, 3, 151, 42, 26, 51, 82, 95, 37, 41]","[23, 3, 6, 16, 8, 9, 11, 2, 1, 20, 5]",258.7
1481,explanation_21481.txt,"[138, 84, 125, 31, 39, 20, 119, 34, 96, 29, 55, 156, 110, 48, 98, 147, 95, 26, 56, 42, 99, 157, 124, 81, 100, 25, 159, 158, 127, 18]","[17, 9, 16, 3, 5, 15, 4, 11, 23, 12, 18]",282.0
