,ogFile,products,groups,stamina
1473,explanation_181473.txt,"[41, 95, 157, 13, 88, 144, 33, 61, 46, 50, 17, 51, 43, 90, 84, 45, 137, 89, 66, 160, 80, 34, 97, 8, 147, 131, 32, 62, 26, 35, 19, 37, 98, 99]","[5, 11, 23, 2, 10, 17, 4, 6, 3, 9, 18, 16, 12]",483.8
1474,explanation_181474.txt,"[143, 132, 47, 99, 23, 84, 25, 36, 82, 150, 17, 37, 28, 161, 27, 80, 147, 81, 85, 15, 5, 24, 18, 44, 163, 32, 149]","[17, 16, 5, 12, 3, 9, 4, 20, 23, 18, 1, 19]",409.3
1475,explanation_181475.txt,"[64, 108, 81, 124, 151, 120, 16, 18, 53, 33, 25, 147, 158, 80, 61, 27, 155, 51, 48, 89, 37, 34]","[6, 15, 9, 20, 3, 5, 4, 18, 23, 11]",355.3
1476,explanation_181476.txt,"[158, 159, 109, 99, 41, 161, 4, 163, 48, 46, 135, 83, 147, 134, 38, 125, 36, 97, 26, 18, 80, 88, 155, 96, 65, 42, 122, 92, 35, 111]","[23, 15, 12, 5, 1, 17, 9, 18, 16, 4, 11, 3, 10, 6]",353.3
1477,explanation_181477.txt,"[53, 49, 77, 85, 15, 127, 79, 137, 96, 35, 100, 147, 74, 9, 18, 8, 19, 84, 129, 80, 130, 121, 136, 155, 149, 126, 131, 2]","[5, 8, 9, 3, 16, 17, 11, 4, 12, 18, 2, 15, 23, 19, 1]",246.0
1478,explanation_181478.txt,"[48, 99, 93, 86, 18, 80, 157, 95, 4, 40, 126, 62, 43, 97, 127, 137, 15, 100, 102, 139, 44, 64, 125, 81, 61, 91, 65, 50, 51]","[5, 12, 11, 10, 3, 9, 23, 1, 16, 6, 17]",384.6
1479,explanation_181479.txt,"[87, 95, 98, 7, 32, 43, 63, 133, 81, 131, 69, 75, 83, 147, 17, 154, 3, 137, 72, 1, 15, 80, 123, 34, 94, 35, 37, 85, 40, 33, 57]","[10, 11, 12, 2, 4, 5, 6, 17, 9, 16, 7, 8, 18, 3, 23, 1, 15]",259.4
1480,explanation_181480.txt,"[44, 130, 50, 6, 162, 19, 160, 47, 45, 39, 41, 122, 137, 85, 156, 82, 5, 26, 157, 13, 46, 80, 129, 36, 67, 18, 87, 133, 147, 150]","[5, 16, 1, 23, 3, 15, 17, 9, 2, 4, 6, 10, 18, 20]",424.2
1481,explanation_181481.txt,"[8, 79, 90, 85, 83, 110, 37, 81, 57, 160, 19, 134, 98, 87, 108, 7, 130, 45, 147, 80, 161, 18, 96, 97, 15, 163, 155, 36, 69, 42, 84, 129]","[2, 9, 11, 15, 5, 23, 3, 17, 12, 10, 16, 18, 4, 7]",385.4
1482,explanation_181482.txt,"[157, 154, 65, 159, 37, 72, 147, 77, 107, 109, 111, 125, 15, 9, 130, 60, 84, 16, 88, 150, 151, 23, 95, 18, 7, 40, 6, 34, 129, 80]","[23, 6, 5, 7, 18, 8, 14, 15, 16, 3, 2, 9, 10, 20, 11, 1, 4]",339.2
1483,explanation_181483.txt,"[99, 154, 45, 48, 34, 138, 61, 83, 98, 81, 161, 86, 84, 40, 67, 64, 57, 102, 157, 106, 130, 46, 60, 89]","[12, 23, 5, 4, 17, 6, 9, 10, 13, 16, 11]",315.6
1484,explanation_181484.txt,"[19, 75, 16, 131, 8, 46, 154, 83, 158, 156, 32, 161, 162, 24, 18, 42, 33, 20, 23, 133, 130, 67, 104, 147, 81]","[3, 8, 16, 2, 5, 23, 9, 4, 17, 6, 12, 18]",442.2
1485,explanation_181485.txt,"[120, 18, 110, 122, 100, 95, 33, 80, 81, 28, 119, 23, 133, 55, 157, 51, 86, 47, 147, 68, 39, 15, 3, 113, 82, 127, 67]","[15, 3, 12, 11, 4, 9, 17, 5, 23, 10, 18, 6, 1, 16]",274.6
1486,explanation_181486.txt,"[45, 86, 161, 48, 89, 129, 50, 14, 3, 39, 118, 127, 83, 19, 81, 18, 98, 154, 159, 67, 15, 10, 33, 147, 24, 34, 130, 42, 100]","[5, 10, 23, 11, 16, 2, 1, 15, 9, 3, 12, 6, 4, 18]",431.6
1487,explanation_181487.txt,"[18, 154, 133, 45, 86, 33, 159, 47, 97, 99, 98, 32, 39, 34, 151, 80, 84, 139, 161, 163, 25, 35, 100, 81, 87, 38]","[3, 23, 17, 5, 10, 4, 11, 12, 20, 9]",386.6
1488,explanation_181488.txt,"[88, 97, 54, 48, 29, 123, 156, 131, 18, 36, 128, 39, 25, 147, 86, 67, 17, 82, 150, 35, 65, 37, 73, 159, 47, 83, 9]","[10, 11, 5, 3, 15, 23, 16, 4, 18, 6, 9, 20, 8, 2]",446.0
1489,explanation_181489.txt,"[130, 83, 39, 163, 125, 13, 97, 87, 23, 48, 80, 4, 88, 162, 81, 143, 41, 52, 142, 96, 42, 93, 17, 156, 82, 67, 131, 64, 137, 147, 18, 148, 161, 154, 79, 109]","[16, 9, 5, 23, 2, 11, 10, 3, 1, 17, 6, 18, 19, 15]",434.9
1490,explanation_181490.txt,"[6, 81, 88, 142, 101, 137, 37, 125, 160, 51, 14, 149, 65, 132, 79, 119, 80, 96, 1, 18, 38]","[1, 9, 10, 17, 12, 5, 16, 23, 2, 19, 6, 15, 11, 3]",292.4
1491,explanation_181491.txt,"[109, 27, 26, 40, 86, 44, 147, 34, 164, 158, 15, 47, 39, 97, 19, 84, 51, 132, 24, 159, 110, 61, 95, 80, 85, 18, 96, 36]","[15, 3, 5, 10, 18, 4, 24, 23, 11, 9, 16, 6]",386.8
1492,explanation_181492.txt,"[14, 110, 95, 18, 29, 8, 163, 162, 38, 50, 48, 120, 86, 104, 4, 37, 98, 139, 111, 40, 147, 103, 47, 155]","[2, 15, 11, 3, 23, 5, 10, 12, 1, 17, 18]",338.5
1493,explanation_181493.txt,"[48, 93, 45, 49, 84, 65, 82, 15, 46, 9, 53, 160, 125, 47, 41, 81, 26, 154, 100, 36, 57, 158, 161, 143, 126, 80, 102, 109, 163, 44, 40, 61, 18, 147]","[5, 11, 9, 6, 3, 2, 23, 16, 12, 4, 17, 15, 18]",346.3
1494,explanation_181494.txt,"[26, 30, 70, 36, 157, 39, 7, 44, 40, 1, 156, 18, 141, 97, 42, 154, 50, 147, 80, 35]","[3, 7, 4, 23, 5, 2, 1, 17, 11, 18, 9]",360.6
1495,explanation_181495.txt,"[19, 27, 41, 23, 65, 64, 6, 100, 46, 84, 37, 16, 147, 155, 88, 126, 81, 132, 154, 78, 80, 61, 89, 113, 11, 102, 40, 33, 53, 26]","[3, 5, 6, 1, 12, 9, 18, 23, 10, 16, 8, 11, 15, 2, 4]",314.3
1496,explanation_181496.txt,"[80, 40, 67, 130, 18, 85, 147, 98, 94, 87, 26, 16, 92, 46, 154, 19, 84, 44, 162, 36, 32, 62, 95]","[9, 5, 6, 16, 3, 18, 12, 11, 10, 23, 4]",438.4
1497,explanation_181497.txt,"[34, 162, 53, 18, 25, 130, 50, 3, 89, 38, 40, 131, 32, 122, 65, 83, 24, 147, 100, 16, 15, 137, 36, 86, 142, 81, 26, 84, 62, 156, 42, 37, 88, 49]","[4, 23, 5, 3, 16, 1, 11, 15, 6, 9, 18, 12, 17, 10]",347.0
1498,explanation_181498.txt,"[134, 18, 90, 147, 80, 150, 97, 151, 19, 48, 87, 122, 36, 100, 49, 149, 69, 159, 148, 94, 79, 129, 15]","[17, 3, 11, 18, 9, 20, 5, 10, 15, 4, 12, 19, 7, 23, 16]",240.2
1499,explanation_181499.txt,"[41, 26, 130, 76, 8, 18, 36, 106, 127, 81, 15, 154, 80, 132, 33, 49, 87, 109, 34, 128, 163, 96, 48, 86, 5, 44, 159, 70, 47, 125, 99, 27, 13, 79, 23]","[5, 3, 16, 8, 2, 4, 13, 9, 23, 10, 15, 11, 1, 7, 12]",275.8
1500,explanation_181500.txt,"[67, 147, 27, 19, 150, 16, 18, 61, 3, 33, 98, 11, 10, 130, 114, 35, 132, 103, 83, 15, 41, 39, 65, 40, 157, 148, 155, 42, 51, 36, 127, 80]","[6, 18, 3, 20, 1, 4, 12, 2, 16, 15, 9, 5, 23, 19]",385.9
1501,explanation_181501.txt,"[45, 85, 99, 24, 97, 95, 19, 38, 80, 105, 133, 163, 16, 147, 161, 87, 93, 54, 82, 158, 39, 84, 81]","[5, 9, 12, 3, 11, 13, 17, 23, 18, 10]",292.0
1502,explanation_181502.txt,"[97, 65, 135, 34, 18, 88, 41, 98, 163, 36, 48, 138, 96, 149, 161, 61, 150, 33, 76, 60, 134, 159, 94, 80, 84, 112, 147, 91, 128, 87, 85, 95, 110, 81, 100]","[11, 6, 17, 4, 3, 10, 5, 12, 23, 19, 20, 8, 9, 15, 18, 16]",351.7
1503,explanation_181503.txt,"[137, 15, 95, 127, 155, 87, 157, 126, 83, 36, 53, 85, 80, 118, 38, 62, 37, 18, 8, 148, 45, 93, 34, 79, 122, 102, 147, 3, 97]","[17, 3, 11, 16, 23, 10, 9, 4, 5, 15, 6, 2, 19, 12, 18, 1]",368.7
1504,explanation_181504.txt,"[156, 25, 154, 36, 38, 16, 147, 18, 51, 121, 27, 43, 163, 135, 85, 149, 101, 46, 155, 158, 19, 142, 133]","[23, 3, 4, 5, 18, 15, 17, 9, 19, 12]",303.3
1505,explanation_181505.txt,"[100, 38, 114, 112, 126, 28, 4, 7, 156, 37, 157, 14, 147, 64, 33, 35, 120, 19, 1, 98, 81, 8, 13, 79]","[12, 5, 15, 16, 3, 1, 2, 23, 18, 6, 4, 9]",357.9
1506,explanation_181506.txt,"[32, 132, 6, 44, 34, 28, 130, 17, 147, 39, 62, 57, 26, 47, 120, 46, 157, 3, 48, 106, 25, 160, 89, 86, 133, 154, 41, 33, 16, 126, 87, 118, 88, 96, 18, 38, 80]","[4, 16, 1, 5, 3, 18, 6, 15, 23, 13, 11, 10, 17, 9]",467.7
1507,explanation_181507.txt,"[43, 14, 81, 51, 86, 150, 157, 32, 53, 37, 161, 87, 80, 44, 147, 48, 122, 13, 18, 158, 124, 155, 132]","[5, 2, 9, 10, 20, 23, 4, 18, 15, 3, 16]",408.8
1508,explanation_181508.txt,"[154, 77, 84, 80, 44, 18, 95, 65, 81, 34, 5, 100, 16, 159, 41, 79, 38, 163, 60, 97, 66, 51, 13, 8, 130, 26, 149, 19, 147, 74]","[23, 8, 9, 5, 3, 11, 6, 4, 1, 12, 2, 16, 19, 18]",337.2
1509,explanation_181509.txt,"[85, 37, 75, 107, 41, 92, 36, 80, 87, 57, 53, 38, 70, 42, 40, 49, 160, 155, 147, 7, 51, 3, 18, 83, 45, 17, 132, 156, 43, 131, 130]","[9, 5, 8, 14, 11, 4, 10, 7, 23, 18, 2, 1, 3, 16]",333.5
1510,explanation_181510.txt,"[105, 17, 158, 20, 161, 18, 3, 24, 131, 47, 44, 96, 162, 41, 64, 86, 122, 150, 15, 98, 101, 50, 147, 37]","[13, 3, 23, 1, 16, 5, 11, 6, 10, 15, 20, 12, 18]",318.2
1511,explanation_181511.txt,"[147, 138, 37, 19, 17, 97, 83, 32, 18, 38, 80, 154, 109, 3, 65, 27, 45]","[18, 17, 5, 3, 11, 9, 4, 23, 15, 1, 6]",383.4
1512,explanation_181512.txt,"[19, 131, 75, 103, 104, 67, 109, 23, 93, 130, 84, 134, 102, 158, 39, 80, 57, 36, 37, 83, 87, 163, 98, 161, 100, 94, 70, 81, 45, 156, 89, 41, 18, 74, 136, 99, 47, 160, 16, 52, 135, 6, 154]","[3, 16, 8, 12, 6, 15, 11, 9, 17, 23, 5, 4, 10, 7, 1]",215.7
1513,explanation_181513.txt,"[34, 19, 94, 157, 63, 49, 126, 81, 36, 23, 27, 24, 147, 18, 92, 87, 17, 158, 48, 42, 131, 4, 155, 138, 100, 62, 40]","[4, 3, 11, 23, 6, 5, 16, 9, 18, 10, 1, 17, 12]",321.8
1514,explanation_181514.txt,"[45, 73, 152, 18, 94, 81, 37, 109, 40, 84, 43, 59, 83, 95, 132, 6, 122, 16, 129, 102, 150, 24, 65, 80, 27, 137, 148, 48, 156, 50, 147]","[5, 8, 21, 3, 11, 9, 15, 6, 16, 1, 12, 20, 17, 19, 23, 18]",405.4
1515,explanation_181515.txt,"[148, 82, 18, 80, 36, 95, 8, 87, 94, 123, 38, 25, 89, 42, 66, 50, 133, 23, 60, 96, 49, 122, 157, 47, 86, 88, 147, 162, 24, 128, 132, 33]","[19, 9, 3, 4, 11, 2, 10, 15, 5, 6, 17, 23, 18, 16]",389.2
1516,explanation_181516.txt,"[31, 37, 61, 137, 81, 88, 57, 111, 49, 65, 39, 75, 102, 155, 151, 97, 91, 33, 144, 29, 109, 53, 40, 89, 147, 64, 100, 18]","[3, 5, 6, 17, 9, 10, 15, 8, 12, 23, 20, 11, 4, 18]",297.2
1517,explanation_181517.txt,"[110, 155, 67, 99, 48, 91, 162, 79, 13, 41, 17, 147, 39, 24, 57, 80, 18, 37, 38, 97, 88, 7]","[15, 23, 6, 12, 5, 11, 9, 2, 3, 18, 10]",366.7
1518,explanation_181518.txt,"[81, 33, 124, 39, 44, 96, 108, 77, 88, 37, 12, 18, 80, 148, 17, 141, 1, 125, 46, 94, 145]","[9, 4, 15, 5, 11, 8, 10, 2, 3, 19, 17, 1, 16]",290.9
1519,explanation_181519.txt,"[66, 131, 133, 7, 159, 34, 23, 18, 127, 79, 80, 161, 43, 140, 42, 108, 97, 154, 156, 132, 47, 160, 147, 122, 93, 46, 121]","[6, 16, 17, 2, 23, 4, 3, 9, 5, 15, 11, 18]",286.1
1520,explanation_181520.txt,"[98, 154, 25, 42, 149, 106, 49, 41, 137, 148, 26, 16, 81, 100, 97, 37, 52, 128, 61, 80, 17, 64, 27, 19, 38, 51, 147]","[12, 23, 3, 5, 19, 13, 17, 9, 11, 16, 6, 18]",435.1
1521,explanation_181521.txt,"[121, 57, 158, 147, 157, 29, 101, 4, 59, 122, 34, 95, 76, 5, 96, 127, 150, 15, 35, 3, 129, 138, 37, 130, 18, 36]","[15, 5, 23, 18, 3, 12, 1, 6, 4, 11, 8, 16, 20, 17]",370.4
1522,explanation_181522.txt,"[33, 67, 64, 156, 81, 19, 16, 25, 94, 41, 106, 38, 24, 85, 130, 97, 132, 2, 69, 42, 147, 79, 15, 59, 128, 12, 162, 80, 26, 161, 163, 13]","[4, 6, 23, 9, 3, 11, 5, 13, 16, 1, 7, 18, 2]",292.6
1523,explanation_181523.txt,"[97, 17, 99, 81, 158, 98, 3, 16, 130, 95, 94, 27, 128, 80, 42, 8, 75, 41, 44, 93, 154, 24, 49, 18, 64, 159, 82, 19, 5, 53, 13, 60, 83, 15]","[11, 3, 12, 9, 23, 1, 16, 5, 2, 8, 6]",342.3
1524,explanation_181524.txt,"[161, 90, 65, 130, 80, 57, 74, 101, 15, 18, 64, 50, 148, 133, 70, 48, 26, 86, 7, 158, 159, 142, 137, 56, 129, 155, 20, 47]","[23, 11, 6, 16, 9, 5, 8, 12, 3, 19, 17, 7, 10, 2]",279.4
1525,explanation_181525.txt,"[129, 17, 150, 100, 49, 33, 81, 40, 18, 25, 134, 54, 59, 85, 82, 37, 84, 157, 48, 38, 156, 103, 126, 34, 67, 46]","[16, 3, 20, 12, 5, 4, 9, 17, 6, 23]",319.5
1526,explanation_181526.txt,"[94, 79, 48, 96, 12, 154, 149, 151, 24, 81, 38, 45, 100, 64, 147, 161, 95, 104, 93, 86, 131, 80, 90, 163, 37, 40, 84, 97]","[11, 9, 5, 2, 23, 19, 20, 3, 12, 6, 18, 10, 16]",462.5
1527,explanation_181527.txt,"[81, 22, 73, 149, 100, 42, 33, 147, 127, 41, 68, 54, 144, 87, 128, 24, 154, 18, 62, 148, 98, 143]","[9, 3, 8, 19, 12, 5, 4, 18, 16, 6, 17, 10, 23]",339.9
1528,explanation_181528.txt,"[80, 87, 161, 104, 39, 34, 41, 98, 94, 112, 37, 129, 50, 155, 88, 21, 38, 14, 43, 110, 163, 40, 28, 96, 91, 11, 139]","[9, 10, 23, 12, 5, 4, 11, 15, 16, 3, 2, 17]",311.5
1529,explanation_181529.txt,"[93, 156, 18, 147, 130, 113, 96, 83, 108, 152, 44, 154, 62, 163, 47, 80, 34, 88, 158, 38, 81, 95, 19]","[11, 23, 3, 18, 16, 15, 9, 21, 5, 6, 4, 10]",352.9
1530,explanation_181530.txt,"[162, 147, 28, 81, 19, 13, 97, 84, 27, 126, 2, 94, 160, 41, 119, 156, 38, 89, 65, 80, 18]","[23, 18, 3, 9, 2, 11, 16, 1, 5, 15, 6]",394.5
1531,explanation_181531.txt,"[147, 154, 24, 149, 159, 71, 157, 40, 51, 84, 148, 39, 29, 15, 130, 10, 26, 162, 46, 17, 4]","[18, 23, 3, 19, 7, 5, 9, 16, 2, 1]",341.2
1532,explanation_181532.txt,"[52, 34, 138, 137, 45, 37, 16, 2, 67, 35, 84, 40, 25, 111, 28, 156, 54, 3, 88, 154, 99, 131, 102, 4, 159, 147, 42, 149, 26, 105, 64, 39, 32, 18, 60]","[5, 4, 17, 3, 1, 6, 9, 15, 23, 10, 12, 16, 18, 19, 13]",336.2
1533,explanation_181533.txt,"[48, 80, 163, 134, 154, 79, 95, 97, 156, 83, 74, 36, 41, 25, 96, 35, 132, 20, 40, 18, 34, 62, 100]","[5, 9, 23, 17, 11, 8, 4, 3, 16, 6, 12]",402.7
1534,explanation_181534.txt,"[44, 76, 14, 11, 162, 127, 16, 159, 93, 37, 99, 137, 111, 48, 133, 80, 35, 158, 95, 54, 81, 132, 41, 39]","[5, 8, 2, 23, 16, 3, 11, 12, 17, 15, 9, 4]",288.0
1535,explanation_181535.txt,"[108, 97, 163, 98, 161, 57, 93, 8, 16, 134, 83, 158, 69, 21, 156, 73, 47, 79, 18, 106, 80, 75, 60, 130, 41, 19, 155, 35, 45, 34, 37, 42, 84]","[15, 11, 23, 12, 5, 2, 3, 17, 9, 7, 8, 13, 6, 16, 4]",437.8
1536,explanation_181536.txt,"[51, 155, 97, 37, 5, 98, 87, 89, 2, 122, 40, 99, 65, 154, 80, 159, 33, 18, 61, 38, 160, 108, 36, 147, 52, 81, 130, 43, 110, 163, 53, 149, 57]","[5, 23, 11, 1, 12, 10, 15, 6, 9, 4, 3, 18, 16, 19]",321.7
1537,explanation_181537.txt,"[91, 119, 131, 85, 133, 157, 27, 95, 66, 158, 44, 155, 46, 154, 32, 90, 93, 80, 34, 25, 109, 128, 36, 147, 14, 92]","[11, 15, 16, 9, 17, 23, 3, 6, 5, 4, 18, 2]",315.1
1538,explanation_181538.txt,"[39, 15, 99, 46, 129, 35, 161, 37, 135, 36, 29, 67, 95, 41, 85, 8, 160, 32, 34, 16, 51, 84, 83, 64, 98, 80, 1]","[5, 3, 12, 16, 4, 23, 17, 6, 11, 9, 2, 1]",326.7
1539,explanation_181539.txt,"[18, 55, 104, 129, 36, 4, 161, 156, 19, 33, 158, 49, 147, 102, 39, 16, 60, 108, 159, 17, 109, 81, 59, 154, 42, 53, 130, 38, 67, 150, 40]","[3, 5, 12, 16, 4, 1, 23, 18, 6, 15, 9, 20]",320.7
1540,explanation_181540.txt,"[159, 80, 20, 18, 25, 95, 26, 147, 122, 23, 158, 160, 93, 68, 155, 40, 96, 102, 105, 135]","[23, 9, 3, 11, 18, 15, 6, 5, 12, 13, 17]",380.1
1541,explanation_181541.txt,"[162, 54, 156, 93, 99, 95, 137, 80, 94, 40, 13, 81, 48, 79, 17, 154, 15, 101, 147, 37, 43, 158, 84, 123, 98, 97, 36, 16]","[23, 5, 11, 12, 17, 9, 2, 3, 18, 15, 4]",419.7
1542,explanation_181542.txt,"[131, 89, 103, 132, 102, 23, 98, 3, 99, 36, 79, 44, 90, 93, 38, 125, 130, 15, 105, 32, 85, 91, 67, 80, 35, 129, 118, 161, 119, 10, 18, 69, 17, 57, 37]","[16, 11, 12, 3, 1, 4, 9, 5, 13, 6, 15, 23, 2, 7]",227.3
1543,explanation_181543.txt,"[94, 125, 112, 69, 33, 65, 109, 34, 145, 26, 89, 18, 155, 149, 154, 132, 35, 36, 97, 157, 102, 38, 41, 37, 80, 130, 147]","[11, 16, 15, 7, 4, 6, 17, 3, 23, 19, 12, 5, 9, 18]",230.8
1544,explanation_181544.txt,"[99, 33, 87, 39, 81, 148, 86, 137, 97, 51, 62, 80, 19, 38, 162, 151, 48, 61, 60, 136, 89, 25, 15, 96, 122, 43, 154, 159, 93, 9, 95, 124]","[12, 4, 10, 5, 9, 19, 17, 11, 6, 3, 23, 20, 15, 2]",249.6
1545,explanation_181545.txt,"[132, 42, 53, 48, 157, 25, 134, 18, 162, 65, 156, 139, 81, 84, 98, 158, 80, 90, 39, 24, 15, 147, 4, 129, 43, 131, 62, 130, 161]","[16, 5, 23, 3, 17, 6, 9, 12, 11, 18, 1]",427.5
1546,explanation_181546.txt,"[128, 97, 16, 37, 52, 94, 93, 156, 18, 40, 29, 81, 8, 159, 150, 86, 38, 25, 41, 2, 27, 96, 42, 148, 99, 39, 80, 1, 19, 158]","[16, 11, 3, 5, 23, 9, 2, 20, 10, 1, 19, 12]",311.7
1547,explanation_181547.txt,"[53, 25, 30, 74, 37, 96, 127, 118, 97, 13, 125, 147, 24, 158, 36, 81, 93, 92, 82, 46, 39, 18, 80, 154, 75, 84, 120, 26, 87, 42, 131, 40, 163, 156, 32, 29]","[5, 3, 8, 11, 16, 15, 2, 18, 23, 4, 9, 10]",367.6
1548,explanation_181548.txt,"[96, 157, 27, 131, 26, 154, 151, 121, 85, 150, 125, 43, 1, 149, 111, 78, 19, 79, 40, 80, 50, 127, 165, 158, 44, 160, 37, 81, 32, 94, 162, 87, 57, 156]","[11, 23, 3, 16, 20, 15, 9, 5, 1, 19, 8, 24, 4, 10]",432.7
1549,explanation_181549.txt,"[39, 24, 157, 32, 37, 150, 28, 86, 162, 44, 129, 82, 16, 18, 34, 46]","[5, 3, 23, 4, 20, 10, 16, 9]",242.4
1550,explanation_181550.txt,"[54, 127, 23, 86, 122, 80, 121, 39, 87, 125, 34, 126, 35, 18, 109, 161, 15, 162, 81, 19, 133, 48, 95, 65, 37, 163]","[5, 16, 3, 10, 15, 9, 4, 23, 17, 11, 6]",374.2
1551,explanation_181551.txt,"[164, 133, 73, 36, 33, 9, 122, 34, 127, 108, 150, 85, 13, 27, 81, 148, 15, 161, 2, 134, 147, 47, 121, 135, 18, 154, 157, 67, 98, 116, 16, 77]","[24, 17, 8, 4, 2, 15, 16, 20, 9, 3, 19, 23, 1, 18, 5, 6, 12]",324.7
1552,explanation_181552.txt,"[79, 80, 32, 93, 25, 92, 155, 85, 16, 147, 157, 162, 124, 81, 94, 122, 97, 88, 96, 18, 42, 53, 131, 128, 40, 154, 3, 148]","[9, 4, 11, 3, 23, 18, 15, 10, 5, 16, 1, 19]",387.0
1553,explanation_181553.txt,"[97, 35, 34, 126, 52, 86, 2, 20, 128, 44, 37, 109, 18, 127, 162, 48, 95, 80, 158, 77, 19, 46, 151, 129, 159]","[11, 4, 16, 5, 10, 1, 3, 15, 23, 9, 8, 20]",184.4
1554,explanation_181554.txt,"[147, 89, 84, 131, 15, 74, 33, 64, 40, 80, 44, 57, 46, 29, 79, 38, 39, 86, 41, 17, 37, 130, 108, 81, 112, 124, 7, 18, 67, 4, 107, 133]","[18, 11, 9, 16, 3, 8, 4, 6, 5, 10, 15, 2, 1, 14, 17]",331.1
1555,explanation_181555.txt,"[18, 32, 61, 79, 155, 90, 34, 123, 41, 149, 88, 94, 161, 42, 48, 27, 19, 43, 89, 127, 163, 138, 119, 156, 80, 137, 53, 108]","[3, 4, 6, 9, 23, 11, 15, 5, 19, 10, 16, 17]",339.8
1556,explanation_181556.txt,"[79, 62, 23, 3, 38, 45, 91, 106, 127, 93, 19, 34, 17, 41, 147, 32, 148, 94, 25, 158, 14, 1, 28, 98, 97, 18, 154, 43, 80]","[9, 6, 3, 1, 5, 11, 13, 16, 4, 18, 19, 23, 2, 12]",538.8
1557,explanation_181557.txt,"[61, 36, 96, 7, 127, 81, 134, 80, 84, 95, 53, 149, 69, 109, 41, 131, 135, 98, 155, 161, 119, 163, 147, 101, 133, 94, 25, 159, 87, 16, 103, 88, 37, 130, 18, 110, 64, 27]","[6, 4, 11, 2, 16, 9, 17, 5, 19, 7, 15, 12, 23, 18, 3, 10]",409.2
1558,explanation_181558.txt,"[57, 42, 149, 147, 163, 131, 34, 161, 75, 43, 108, 134, 23, 77, 50, 49, 87, 74, 155, 132, 2, 62, 18, 39, 81, 48, 36, 154, 41, 93, 85]","[5, 19, 18, 23, 16, 4, 8, 15, 17, 3, 10, 1, 6, 9, 11]",348.3
1559,explanation_181559.txt,"[49, 59, 24, 85, 86, 84, 15, 111, 105, 34, 75, 80, 67, 123, 142, 141, 32, 150, 38, 83, 35, 132]","[5, 6, 3, 9, 10, 15, 13, 4, 8, 17, 20, 16]",326.4
1560,explanation_181560.txt,"[60, 160, 162, 18, 80, 33, 84, 88, 99, 147, 34, 82, 104, 103, 85, 4, 156, 17, 24, 148, 121, 28, 36, 25, 130]","[6, 23, 3, 9, 4, 10, 12, 18, 1, 19, 15, 16]",294.5
1561,explanation_181561.txt,"[95, 34, 76, 131, 45, 43, 161, 48, 41, 38, 81, 110, 156, 46, 121, 67, 147, 87, 19, 75, 18, 47, 4, 154, 114, 80, 162, 98, 79, 97, 37, 42]","[11, 4, 8, 16, 5, 23, 9, 15, 6, 18, 10, 3, 1, 12]",334.5
1562,explanation_181562.txt,"[128, 16, 39, 147, 73, 69, 132, 24, 62, 47, 81, 154, 8, 103, 129, 4, 42, 159, 122, 19, 38, 12, 44, 36, 61, 104, 126, 18, 17, 34, 80, 137]","[16, 3, 5, 18, 8, 7, 6, 9, 23, 2, 12, 1, 15, 4, 17]",308.7
1563,explanation_181563.txt,"[112, 130, 96, 137, 157, 83, 42, 32, 40, 147, 80, 37, 26, 127, 93, 39, 98, 12, 94, 49, 85, 158, 133, 154, 35]","[15, 16, 11, 17, 23, 9, 5, 4, 18, 3, 12, 2]",408.1
1564,explanation_181564.txt,"[34, 156, 93, 32, 147, 149, 7, 158, 5, 59, 88, 131, 130, 90, 51, 19, 24, 37, 18, 80, 85]","[4, 23, 11, 18, 19, 2, 1, 6, 10, 16, 5, 3, 9]",347.2
1565,explanation_181565.txt,"[156, 131, 97, 41, 103, 24, 38, 105, 26, 67, 148, 48, 150, 39, 159, 155, 104, 25, 130, 93, 42, 19, 17, 80, 106, 147, 3, 86, 98, 18, 140, 84, 141, 40, 34, 15]","[23, 16, 11, 5, 12, 3, 13, 6, 19, 20, 9, 18, 1, 10, 17, 4]",388.1
1566,explanation_181566.txt,"[42, 18, 5, 13, 110, 17, 105, 25, 154, 125, 57, 16, 94, 28, 147, 81, 84, 160, 61, 23, 164, 127, 159, 128, 104, 53, 49, 36, 80, 111, 34, 19, 48, 40]","[5, 3, 1, 2, 15, 13, 23, 16, 11, 18, 9, 6, 24, 12, 4]",337.7
1567,explanation_181567.txt,"[39, 57, 104, 22, 86, 65, 34, 85, 129, 4, 130, 7, 33, 19, 154, 155, 17, 147, 148, 61, 80, 53, 49, 101, 161, 18, 8, 25, 37, 151, 40, 69, 103, 44, 38]","[5, 12, 3, 10, 6, 4, 9, 16, 1, 2, 23, 18, 19, 20, 7]",492.5
1568,explanation_181568.txt,"[37, 50, 40, 127, 109, 18, 94, 159, 30, 38, 156, 5, 57, 34, 149, 64, 155, 120, 106, 41, 147, 80, 35, 97, 81, 25, 104, 6]","[5, 16, 15, 3, 11, 23, 1, 4, 19, 6, 13, 18, 9, 12]",479.5
1569,explanation_181569.txt,"[147, 100, 51, 104, 142, 40, 157, 25, 5, 128, 156, 49, 18, 37, 48, 131, 24, 75, 161, 162, 84, 105, 28, 129, 42, 13, 22, 29, 76]","[18, 12, 5, 17, 23, 3, 1, 16, 8, 9, 13, 2]",373.5
