,ogFile,products,groups,stamina
2646,explanation_92646.txt,"[46, 86, 19, 7, 95, 64, 125, 94, 87, 70, 69, 75, 25, 149, 8, 33, 35, 158, 80, 44, 36, 132, 16, 100, 79, 41, 40, 12, 84, 9, 81, 96, 157, 88]","[5, 10, 3, 2, 11, 6, 16, 7, 8, 19, 4, 23, 9, 12]",261.5
2647,explanation_92647.txt,"[51, 81, 147, 23, 25, 40, 41, 36, 18, 154, 133, 79, 37, 16, 17, 155, 4, 24, 95, 42, 160, 102, 85]","[5, 9, 18, 3, 4, 23, 17, 1, 11, 12]",336.5
2648,explanation_92648.txt,"[132, 125, 80, 130, 95, 33, 94, 97, 67, 38, 6, 98, 149, 140, 84, 81, 88, 137, 134, 42, 100, 96, 8, 87, 25, 27, 156, 82, 147, 19, 85]","[16, 9, 11, 4, 6, 5, 1, 12, 19, 17, 10, 2, 3, 23, 18]",255.1
2649,explanation_92649.txt,"[96, 85, 86, 87, 98, 90, 154, 150, 131, 41, 88, 81, 80, 82, 15, 147, 18, 10, 42, 28, 52, 47, 37, 25, 158, 29, 19, 38]","[11, 9, 10, 12, 23, 20, 16, 5, 3, 18, 2]",412.6
2650,explanation_92650.txt,"[91, 37, 62, 154, 46, 147, 15, 128, 80, 24, 40, 4, 156, 85, 10, 52, 8, 27, 75, 48, 64, 96, 101, 55, 144, 34, 17, 131, 18, 95, 81]","[11, 5, 6, 23, 18, 3, 16, 9, 1, 2, 8, 12, 17, 4]",583.0
2651,explanation_92651.txt,"[154, 157, 33, 36, 17, 80, 23, 60, 27, 52, 129, 148, 149, 47, 67, 46, 10, 37, 72, 53, 98, 18, 82, 147, 94, 25, 65, 35, 86]","[23, 4, 3, 9, 6, 5, 16, 19, 2, 7, 12, 18, 11, 10]",169.2
2652,explanation_92652.txt,"[100, 8, 154, 93, 5, 13, 43, 77, 149, 83, 15, 95, 18, 94, 34, 151, 2, 133, 155, 16, 48, 86, 75, 102, 81, 26, 127, 42, 158, 161, 88, 162, 80]","[12, 2, 23, 11, 1, 5, 8, 19, 9, 3, 4, 20, 17, 10, 16]",429.1
2653,explanation_92653.txt,"[18, 36, 39, 42, 64, 120, 147, 118, 46, 146, 4, 103, 75, 37, 104, 53, 157, 24, 122, 25, 137, 19, 40, 81, 84]","[3, 4, 5, 6, 15, 18, 17, 1, 12, 8, 23, 9]",287.6
2654,explanation_92654.txt,"[148, 94, 36, 103, 97, 81, 38, 99, 17, 150, 57, 128, 147, 154, 129, 37, 41, 18, 96, 3, 80, 158, 73]","[19, 11, 4, 12, 9, 5, 3, 20, 16, 18, 23, 1, 8]",349.0
2655,explanation_92655.txt,"[106, 43, 59, 155, 147, 88, 80, 18, 67, 118, 33, 50, 95, 154, 17, 148, 84, 150, 25, 36, 19, 128, 61, 77, 44, 47, 87, 129, 40, 131, 29, 153, 16]","[13, 5, 6, 23, 18, 10, 9, 3, 15, 4, 11, 19, 20, 16, 8, 22]",392.9
2656,explanation_92656.txt,"[13, 18, 15, 151, 73, 40, 131, 96, 120, 38, 82, 87, 83, 3, 158, 25, 125, 19, 161, 154, 80, 147, 128, 2, 81, 136, 101, 39, 117, 107, 74]","[2, 3, 20, 8, 5, 16, 11, 15, 9, 10, 1, 23, 18, 17, 12, 14]",243.2
2657,explanation_92657.txt,"[5, 94, 138, 14, 87, 12, 141, 128, 43, 96, 123, 85, 80, 18, 19, 131, 4, 134, 124, 1, 163, 45, 13, 135, 81, 39, 8]","[1, 11, 17, 2, 10, 16, 5, 15, 9, 3, 23]",298.6
2658,explanation_92658.txt,"[93, 40, 147, 19, 160, 44, 132, 83, 96, 48, 100, 39, 126, 2, 53, 149, 41, 131, 129, 10, 157, 159, 80, 5, 94, 87]","[11, 5, 18, 3, 23, 16, 9, 12, 1, 19, 2, 10]",364.7
2659,explanation_92659.txt,"[159, 37, 81, 49, 2, 20, 87, 163, 6, 93, 80, 26, 25, 89, 46, 18, 155, 95, 45, 19, 134, 16, 61]","[23, 5, 9, 1, 3, 10, 11, 17, 6]",351.8
2660,explanation_92660.txt,"[33, 156, 29, 110, 65, 3, 34, 76, 12, 48, 41, 19, 131, 130, 61, 136, 150, 18, 98, 88, 89, 52, 32, 137, 126, 35, 162, 148, 57, 80, 127, 159, 15]","[4, 23, 3, 15, 6, 1, 8, 2, 5, 16, 17, 20, 12, 10, 11, 19, 9]",455.6
2661,explanation_92661.txt,"[98, 2, 39, 17, 128, 48, 163, 24, 82, 155, 27, 75, 161, 97, 19, 80, 40, 162, 148, 81, 14, 33, 77, 37, 16, 156, 99, 160, 125, 111, 147, 79]","[12, 1, 5, 3, 16, 23, 9, 8, 11, 19, 2, 4, 15, 18]",360.8
2662,explanation_92662.txt,"[40, 84, 88, 75, 95, 165, 80, 147, 94, 127, 11, 157, 36, 79, 62, 128, 126, 85, 93, 47, 130, 18, 100, 1, 82, 104, 105, 67]","[5, 9, 10, 8, 11, 24, 18, 16, 2, 23, 4, 6, 3, 12, 1, 13]",346.9
2663,explanation_92663.txt,"[158, 7, 91, 80, 93, 97, 26, 37, 19, 52, 81, 98, 104, 18, 83, 94, 24, 151, 153, 15, 41, 132, 33, 25, 155, 162, 42, 161, 39, 17, 76]","[23, 2, 11, 9, 3, 5, 12, 20, 22, 16, 4, 8]",384.8
2664,explanation_92664.txt,"[36, 16, 85, 89, 159, 99, 51, 83, 156, 18, 38, 44, 79, 48, 87, 70, 80, 154, 147, 40, 52, 25, 160, 55, 161, 81, 149]","[4, 3, 9, 11, 23, 12, 5, 10, 7, 18, 19]",157.1
2665,explanation_92665.txt,"[157, 159, 120, 134, 35, 155, 60, 125, 38, 23, 6, 101, 158, 39, 46, 82, 47, 147, 17, 22, 79, 1, 18, 48, 21, 126, 96, 41, 75, 99]","[23, 15, 17, 4, 6, 16, 5, 3, 1, 12, 9, 18, 11, 8]",260.4
2666,explanation_92666.txt,"[162, 13, 93, 9, 154, 54, 81, 42, 52, 128, 10, 27, 138, 1, 157, 85, 34, 112, 80, 25, 28, 84, 79, 86, 76, 161, 132, 46, 98, 96, 15, 147, 87, 155, 48, 37]","[23, 2, 11, 5, 9, 16, 3, 17, 1, 4, 15, 10, 8, 12, 18]",335.8
2667,explanation_92667.txt,"[126, 52, 99, 145, 37, 162, 6, 34, 164, 130, 81, 19, 129, 67, 53, 154, 42, 16, 147, 127, 161, 125, 18, 51, 49, 84, 87]","[16, 5, 12, 17, 23, 1, 4, 24, 9, 3, 6, 18, 10]",432.1
2668,explanation_92668.txt,"[84, 99, 40, 97, 134, 34, 96, 83, 148, 4, 18, 32, 15, 81, 48, 74, 43, 19, 17, 163, 155, 93, 159, 150, 46, 1, 145, 147]","[9, 12, 5, 11, 17, 4, 19, 1, 3, 8, 23, 20, 18]",241.2
2669,explanation_92669.txt,"[96, 24, 61, 162, 76, 41, 94, 49, 21, 17, 22, 4, 6, 35, 15, 37, 29, 47, 81, 118, 30, 44, 18, 57, 42, 23, 26, 92, 80]","[11, 3, 6, 23, 8, 5, 1, 4, 9, 15]",321.9
2670,explanation_92670.txt,"[80, 129, 23, 147, 8, 109, 18, 3, 161, 35, 155, 114, 154, 27, 12, 36, 86, 24, 163, 52, 157, 33, 96, 156, 39, 105]","[9, 16, 3, 18, 2, 15, 1, 23, 4, 10, 5, 11, 13]",372.7
2671,explanation_92671.txt,"[23, 83, 109, 96, 156, 36, 37, 61, 82, 158, 65, 147, 57, 143, 130, 14, 100, 47, 128, 73, 2, 25, 67]","[3, 9, 15, 11, 23, 4, 5, 6, 18, 17, 16, 2, 12, 8, 1]",356.5
2672,explanation_92672.txt,"[81, 73, 4, 118, 95, 128, 53, 62, 89, 16, 42, 32, 18, 156, 87, 79, 125, 19, 65, 108, 25, 6, 80, 162, 8, 96, 33, 1, 154, 40, 61, 122, 9]","[9, 8, 1, 15, 11, 16, 5, 6, 3, 4, 23, 10, 2]",298.7
2673,explanation_92673.txt,"[157, 16, 1, 64, 151, 96, 83, 100, 8, 159, 25, 97, 15, 109, 7, 41, 147, 57, 139, 9, 103, 27, 18, 127, 125, 19, 108, 84, 60, 42]","[23, 3, 1, 6, 20, 11, 9, 12, 2, 15, 5, 18, 17, 16]",385.7
2674,explanation_92674.txt,"[100, 79, 40, 84, 15, 162, 94, 34, 18, 39, 41, 143, 35, 95, 147, 124, 80, 48, 88, 81, 42]","[12, 9, 5, 3, 23, 11, 4, 17, 18, 15, 10]",355.0
2675,explanation_92675.txt,"[128, 151, 46, 89, 45, 47, 40, 87, 19, 95, 55, 148, 41, 34, 8, 131, 44, 18, 85, 156, 126, 158, 42, 81, 80, 27, 67, 147]","[16, 20, 5, 11, 10, 3, 19, 4, 2, 9, 23, 6, 18]",423.8
2676,explanation_92676.txt,"[94, 81, 66, 156, 64, 4, 1, 17, 150, 102, 82, 18, 43, 9, 8, 41, 42, 149, 158, 45, 56, 80, 88, 127]","[11, 9, 6, 23, 1, 3, 20, 12, 5, 2, 19, 10, 16]",271.6
2677,explanation_92677.txt,"[73, 18, 42, 95, 19, 162, 48, 61, 133, 109, 33, 154, 26, 116, 80, 77, 88, 81, 49, 105, 44, 160, 147, 39, 53, 54, 128, 34, 83, 155, 37, 12, 156, 52]","[8, 3, 5, 11, 23, 6, 17, 15, 4, 9, 10, 13, 18, 16, 2]",358.8
2678,explanation_92678.txt,"[79, 160, 42, 146, 50, 137, 151, 34, 80, 17, 15, 99, 129, 94, 140, 126, 162, 156, 64, 96, 11, 38, 83, 41, 147, 150]","[9, 23, 5, 17, 20, 4, 3, 12, 16, 11, 6, 2, 18]",392.3
2679,explanation_92679.txt,"[41, 22, 73, 36, 18, 88, 125, 83, 48, 158, 80, 114, 34, 103, 132, 79, 47, 94, 57, 86, 32, 39, 161, 26, 136, 87, 116, 147, 84, 17]","[5, 3, 8, 4, 10, 16, 9, 23, 15, 12, 11, 17, 18]",492.0
2680,explanation_92680.txt,"[48, 19, 42, 15, 29, 147, 27, 16, 127, 88, 162, 101, 85, 17, 132, 156, 54, 80, 40, 86, 4, 160, 38, 69, 49, 87, 18, 154, 122, 33, 53]","[5, 3, 18, 16, 10, 23, 12, 9, 1, 7, 15, 4]",427.4
2681,explanation_92681.txt,"[65, 95, 87, 51, 147, 61, 75, 8, 25, 45, 84, 57, 96, 64, 18, 72, 19, 156, 16, 86, 37, 154, 38, 81, 17, 80]","[6, 11, 10, 5, 18, 8, 2, 3, 9, 7, 23]",476.9
2682,explanation_92682.txt,"[11, 132, 49, 35, 32, 80, 151, 147, 161, 156, 160, 38, 76, 51, 65, 52, 85, 70]","[2, 16, 5, 4, 9, 20, 18, 23, 8, 6, 7]",301.3
2683,explanation_92683.txt,"[25, 32, 157, 96, 136, 98, 61, 125, 97, 39, 16, 33, 35, 86, 154, 144, 156, 14, 95, 45, 127, 111, 18, 24, 80, 73, 42, 62, 48]","[3, 4, 23, 11, 17, 12, 6, 16, 5, 10, 2, 15, 9, 8]",370.4
2684,explanation_92684.txt,"[4, 39, 90, 40, 147, 162, 157, 25, 20, 49, 64, 65, 53, 128, 148, 129, 135, 15, 143, 82, 84, 18, 98, 101, 154, 122, 93, 21, 36, 9]","[1, 5, 11, 18, 23, 3, 6, 16, 19, 17, 9, 12, 15, 4, 2]",256.6
2685,explanation_92685.txt,"[94, 17, 133, 147, 86, 100, 42, 80, 19, 49, 87, 16, 27, 82, 135, 48, 18, 25, 96, 125, 51, 163, 149, 79, 130, 8, 99, 43, 23, 144, 95, 155, 83, 134]","[11, 3, 17, 18, 10, 12, 5, 9, 16, 23, 19, 2]",331.8
2686,explanation_92686.txt,"[162, 13, 2, 143, 25, 97, 92, 34, 18, 149, 81, 15, 36, 80, 1, 49, 39, 37, 7, 147, 9, 110, 47, 161, 98, 119, 95, 131, 96]","[23, 2, 1, 17, 3, 11, 4, 19, 9, 5, 18, 15, 12, 16]",367.7
2687,explanation_92687.txt,"[60, 61, 108, 122, 83, 34, 148, 37, 133, 154, 44, 18, 19, 62, 80, 87, 76, 127, 57, 150, 125, 156, 24, 55, 94, 64, 65, 147, 159, 162, 128]","[6, 15, 9, 4, 19, 5, 17, 23, 3, 10, 8, 16, 20, 11, 18]",360.3
2688,explanation_92688.txt,"[138, 29, 90, 162, 118, 87, 86, 70, 159, 109, 106, 4, 156, 16, 89, 96, 79, 84, 97, 45, 34, 88, 94, 105, 6, 48, 125, 120, 25, 80]","[17, 3, 11, 23, 15, 10, 7, 13, 1, 9, 5, 4, 16]",379.9
2689,explanation_92689.txt,"[53, 4, 15, 13, 83, 75, 38, 99, 108, 94, 84, 8, 80, 76, 36, 123, 147, 141, 128, 17, 79, 111, 134, 161, 101, 98, 39, 163, 107, 70, 156, 3, 19, 18, 40, 87]","[5, 1, 3, 2, 9, 8, 12, 15, 11, 4, 18, 17, 16, 23, 14, 7, 10]",250.2
2690,explanation_92690.txt,"[126, 47, 80, 32, 44, 17, 88, 95, 81, 154, 147, 6, 99, 132, 41, 130, 33, 149, 131, 40, 161, 19, 163, 57, 42, 124]","[16, 5, 9, 4, 3, 10, 11, 23, 18, 1, 12, 19, 15]",448.8
2691,explanation_92691.txt,"[50, 134, 146, 76, 45, 154, 18, 96, 101, 40, 39, 140, 80, 60, 27, 147, 73, 144, 53, 87, 94, 81, 2, 5, 38, 46, 95]","[5, 17, 8, 23, 3, 11, 12, 9, 6, 18, 10, 1]",294.8
2692,explanation_92692.txt,"[40, 29, 24, 42, 85, 51, 4, 36, 95, 18, 23, 94, 78, 27, 96, 48, 162, 15, 122, 81, 53, 16, 80, 138]","[5, 3, 9, 1, 4, 11, 8, 23, 15, 17]",356.1
2693,explanation_92693.txt,"[20, 18, 8, 129, 32, 159, 122, 62, 42, 80, 110, 154, 46, 148, 147, 118, 160, 161, 61, 124, 45, 43]","[3, 2, 16, 4, 23, 15, 6, 5, 9, 19, 18]",350.2
2694,explanation_92694.txt,"[53, 16, 84, 32, 35, 18, 147, 36, 122, 42, 37, 132, 128, 163, 49, 130, 61, 100, 81, 47, 154, 126, 151, 34, 4, 95, 79, 77, 39, 19, 105]","[5, 3, 9, 4, 18, 15, 16, 23, 6, 12, 20, 1, 11, 8, 13]",392.0
2695,explanation_92695.txt,"[23, 37, 84, 95, 80, 40, 103, 160, 19, 126, 81, 99, 7, 94, 93, 96, 48, 148, 34, 16, 132, 62, 53, 13, 45, 52, 4, 154, 102]","[3, 5, 9, 11, 12, 23, 16, 2, 19, 4, 6, 1]",332.7
2696,explanation_92696.txt,"[16, 108, 19, 80, 107, 95, 150, 96, 37, 35, 149, 97, 50, 98, 23, 155, 18, 67, 85, 48, 59, 62, 34, 147]","[3, 15, 9, 14, 11, 20, 5, 4, 19, 12, 23, 6, 18]",359.6
2697,explanation_92697.txt,"[42, 97, 17, 34, 160, 45, 127, 156, 28, 18, 155, 81, 35, 110, 118, 159, 47, 147, 32, 129, 149, 30, 162, 154, 2]","[5, 11, 3, 4, 23, 16, 9, 15, 18, 19, 1]",398.7
2698,explanation_92698.txt,"[37, 2, 132, 74, 40, 4, 34, 43, 18, 39, 123, 91, 12, 13, 147, 50, 131, 19, 138, 60, 143, 95, 48, 86, 148, 130, 67]","[5, 1, 16, 8, 4, 3, 15, 11, 2, 18, 17, 6, 10, 19]",336.1
2699,explanation_92699.txt,"[95, 155, 34, 18, 123, 93, 38, 55, 84, 45, 80, 12, 42, 13, 39, 102, 122, 96, 26, 154, 19, 36, 48, 25]","[11, 23, 4, 3, 15, 5, 9, 2, 12]",268.5
2700,explanation_92700.txt,"[79, 147, 63, 35, 154, 45, 39, 17, 80, 41, 46, 163, 95, 106, 108, 38, 15, 24, 98, 27, 4, 162, 87, 3, 158, 37, 12, 16, 7, 21, 128]","[9, 18, 6, 4, 23, 5, 3, 11, 13, 15, 12, 1, 10, 2, 16]",437.4
2701,explanation_92701.txt,"[62, 129, 72, 127, 37, 42, 18, 147, 67, 80, 36, 86, 150, 43, 23, 44, 131, 16, 39, 73, 157, 24, 17, 158]","[6, 16, 7, 5, 3, 18, 9, 4, 10, 20, 8, 23]",379.3
2702,explanation_92702.txt,"[159, 86, 4, 53, 19, 149, 50, 118, 3, 125, 49, 54, 88, 158, 100, 97, 8, 18, 23, 36, 85, 81, 16, 94, 80, 35, 64, 84, 48, 128, 105]","[23, 10, 1, 5, 3, 19, 15, 16, 12, 11, 2, 4, 9, 6, 13]",419.7
2703,explanation_92703.txt,"[84, 87, 80, 34, 155, 134, 57, 88, 122, 45, 147, 109, 148, 36, 89, 133, 70, 81, 131, 18, 102, 39, 37, 160, 16, 157, 49, 40, 33, 19, 96]","[9, 10, 4, 23, 17, 5, 15, 18, 19, 11, 7, 16, 3, 12]",354.2
2704,explanation_92704.txt,"[15, 144, 39, 33, 109, 43, 162, 3, 158, 94, 24, 156, 73, 93, 79, 97, 14, 80, 27, 157, 87, 29, 25, 147, 26, 110, 18, 49, 160]","[3, 17, 5, 4, 15, 23, 1, 11, 8, 9, 2, 10, 18]",366.5
2705,explanation_92705.txt,"[39, 161, 38, 18, 145, 85, 101, 73, 87, 49, 47, 128, 42, 32, 37, 25, 100, 92, 53, 5, 16, 126, 77, 154, 162, 44, 33, 111, 81, 149, 102, 34]","[5, 23, 3, 17, 9, 12, 8, 10, 16, 4, 11, 1, 15, 19]",458.9
2706,explanation_92706.txt,"[18, 6, 8, 147, 154, 79, 93, 62, 163, 131, 84, 80, 50, 23, 99, 156, 116, 32, 40, 109, 28, 29, 95, 155, 67, 87, 97, 19, 128, 1, 2, 53, 20, 130, 94, 75, 59, 137, 34, 25, 57, 11, 49, 65, 36, 160]","[3, 1, 2, 18, 23, 9, 11, 6, 16, 5, 12, 15, 4, 10, 8, 17]",344.6
2707,explanation_92707.txt,"[80, 159, 32, 44, 5, 94, 154, 163, 83, 109, 33, 147, 37, 118, 59, 67, 17, 81, 93, 42, 87, 145, 48, 158, 101, 41, 18]","[9, 23, 4, 5, 1, 11, 15, 18, 6, 3, 10, 17, 12]",407.3
2708,explanation_92708.txt,"[55, 73, 143, 16, 68, 85, 93, 18, 149, 4, 146, 14, 162, 60, 108, 26, 65, 147, 157, 45, 92, 81, 94, 88, 127, 42, 25, 15, 43]","[5, 8, 17, 3, 6, 9, 11, 19, 1, 2, 23, 15, 18, 10, 16]",331.3
2709,explanation_92709.txt,"[133, 90, 21, 97, 48, 147, 18, 96, 34, 93, 86, 23, 99, 94, 19, 149, 65, 6, 36, 157, 80, 84, 98, 40, 81, 122, 101, 37, 145]","[17, 11, 3, 5, 18, 4, 10, 12, 19, 6, 1, 23, 9, 15]",332.0
2710,explanation_92710.txt,"[47, 79, 4, 131, 38, 23, 16, 76, 62, 75, 82, 29, 51, 25, 42, 125, 26, 80, 90, 44, 33, 83, 36, 18, 45, 19, 52]","[5, 9, 1, 16, 3, 8, 6, 11, 4]",289.4
2711,explanation_92711.txt,"[156, 137, 83, 147, 80, 39, 44, 157, 26, 76, 18, 124, 132, 154, 120, 159, 134, 89, 155, 32, 38, 4]","[23, 17, 9, 18, 5, 3, 8, 15, 16, 11, 4, 1]",444.5
2712,explanation_92712.txt,"[18, 62, 4, 39, 26, 109, 94, 52, 70, 46, 147, 80, 15, 98, 69, 61, 87, 95, 7, 1, 165, 67, 126, 57, 155, 81, 148, 129, 133, 45, 44, 132]","[3, 6, 1, 5, 15, 11, 7, 18, 9, 12, 10, 2, 24, 16, 23, 19, 17]",373.4
2713,explanation_92713.txt,"[147, 159, 118, 161, 120, 47, 4, 39, 57, 59, 36, 8, 109, 16, 5, 127, 34, 105, 119, 44, 110, 158, 123, 19, 65, 154, 88, 18, 50, 61]","[18, 23, 15, 5, 1, 6, 4, 2, 3, 16, 13, 10]",261.0
2714,explanation_92714.txt,"[132, 116, 97, 57, 105, 36, 134, 33, 102, 80, 73, 140, 15, 83, 131, 128, 32, 42, 82, 85, 19, 35, 46, 25, 139, 149, 6, 53, 50, 147, 99, 76]","[16, 15, 11, 5, 13, 4, 17, 12, 9, 8, 3, 19, 1, 18]",291.2
2715,explanation_92715.txt,"[121, 157, 70, 84, 138, 158, 147, 34, 81, 39, 4, 41, 127, 42, 133, 103, 109, 17, 25, 100, 94, 36, 116, 26, 96, 148, 129, 45, 149, 18]","[15, 23, 7, 9, 17, 18, 4, 5, 1, 16, 12, 3, 11, 19]",283.9
2716,explanation_92716.txt,"[124, 88, 55, 80, 155, 90, 85, 161, 123, 33, 160, 23, 147, 18, 127, 91, 44, 53, 81, 73, 19, 37, 48, 62, 4, 65, 30, 40, 61]","[15, 10, 5, 9, 23, 11, 4, 3, 18, 16, 8, 6, 1]",452.6
2717,explanation_92717.txt,"[8, 15, 18, 81, 47, 30, 70, 159, 79, 147, 90, 44, 86, 102, 35, 67, 24, 34, 19, 87, 131, 158, 111, 3, 83, 121, 96, 37, 36, 7, 50, 33, 80]","[2, 3, 9, 5, 7, 23, 18, 11, 10, 12, 4, 6, 16, 15, 1]",388.8
2718,explanation_92718.txt,"[129, 92, 18, 88, 157, 131, 45, 33, 46, 149, 156, 106, 83, 147, 94, 41, 14, 161, 100, 120, 44, 148, 99, 78, 67, 32, 40]","[16, 11, 3, 10, 23, 5, 4, 19, 13, 9, 18, 2, 12, 15, 8, 6]",339.4
2719,explanation_92719.txt,"[45, 94, 86, 34, 154, 129, 69, 156, 53, 163, 18, 33, 162, 40, 127, 149, 114, 97, 147, 96, 159, 98, 80, 49, 44, 15, 47]","[5, 11, 10, 4, 23, 16, 7, 3, 19, 15, 18, 12, 9]",387.8
2720,explanation_92720.txt,"[108, 44, 34, 29, 62, 87, 24, 45, 95, 31, 96, 137, 40, 61, 82, 41, 158, 99, 36, 18, 80, 88, 84, 91, 93, 155, 83]","[15, 5, 4, 3, 6, 10, 11, 17, 9, 23, 12]",351.5
2721,explanation_92721.txt,"[64, 157, 90, 125, 76, 95, 48, 147, 106, 156, 158, 69, 160, 7, 39, 77, 162, 73, 66, 92, 140, 35, 84, 24, 93, 15, 42, 50, 79, 10, 86, 75, 118, 38, 44, 80, 70]","[6, 23, 11, 16, 8, 5, 18, 13, 7, 2, 17, 4, 9, 3, 10, 15]",419.0
2722,explanation_92722.txt,"[18, 150, 122, 40, 46, 81, 41, 144, 69, 93, 95, 80, 148, 96, 129, 125, 134, 62, 37, 35, 61, 127, 123, 19, 135, 83, 85, 23, 161, 78, 25]","[3, 20, 15, 5, 9, 17, 7, 11, 19, 16, 6, 4, 23, 8]",366.9
2723,explanation_92723.txt,"[84, 24, 97, 151, 51, 93, 43, 80, 159, 147, 33, 30, 44, 73, 131, 38, 87, 3, 155, 102, 123, 137, 17, 28, 37, 118, 136]","[9, 3, 11, 20, 5, 23, 18, 4, 8, 16, 10, 1, 12, 15, 17]",291.0
2724,explanation_92724.txt,"[129, 128, 157, 37, 137, 81, 57, 108, 21, 154, 35, 70, 66, 162, 136, 18, 36, 30, 140, 151, 51, 156, 80]","[16, 23, 5, 17, 9, 15, 3, 4, 7, 6, 20]",356.9
2725,explanation_92725.txt,"[36, 64, 80, 65, 37, 38, 157, 66, 101, 29, 4, 18, 114, 67, 131, 160, 130, 79, 147, 165, 24, 96, 81, 17, 32, 97]","[4, 6, 9, 5, 23, 12, 3, 1, 15, 16, 18, 24, 11]",430.2
2726,explanation_92726.txt,"[4, 128, 34, 96, 19, 127, 24, 152, 63, 27, 23, 83, 95, 32, 126, 45, 48, 164, 133, 154, 66, 147, 26, 101, 49, 17, 16, 80, 18, 144]","[1, 16, 4, 11, 3, 21, 6, 9, 5, 24, 17, 23, 18, 12]",331.2
2727,explanation_92727.txt,"[60, 14, 151, 48, 157, 163, 130, 94, 32, 80, 26, 83, 96, 67, 18, 156, 147, 133, 24, 134, 148, 33, 161, 100, 40]","[6, 2, 20, 5, 23, 16, 11, 4, 9, 3, 18, 17, 19, 12]",283.1
2728,explanation_92728.txt,"[127, 132, 97, 96, 18, 86, 82, 105, 129, 48, 130, 80, 3, 79, 87, 47, 147, 64, 16, 75, 93, 131, 85]","[16, 11, 3, 10, 9, 13, 5, 1, 18, 6, 8]",315.1
2729,explanation_92729.txt,"[157, 129, 35, 41, 131, 14, 18, 39, 40, 97, 147, 149, 150, 7, 102, 158, 135, 47, 148]","[23, 16, 4, 5, 2, 3, 11, 18, 19, 20, 12, 17]",410.7
2730,explanation_92730.txt,"[161, 109, 4, 87, 15, 159, 162, 37, 81, 24, 18, 53, 80, 143, 147, 127, 26, 6, 131, 119, 43, 3, 13, 133, 5, 142, 94, 48]","[23, 15, 1, 10, 3, 5, 9, 17, 18, 16, 2, 11]",371.0
2731,explanation_92731.txt,"[105, 45, 162, 151, 155, 133, 85, 69, 94, 125, 80, 149, 33, 54, 19, 60, 127, 51, 16, 23, 27, 81, 34, 102, 87]","[13, 5, 23, 20, 17, 9, 7, 11, 16, 19, 4, 3, 6, 12, 10]",323.1
2732,explanation_92732.txt,"[39, 128, 19, 144, 81, 125, 47, 160, 156, 34, 8, 45, 109, 48, 86, 80, 90, 25, 18, 161, 147, 102, 101, 137, 26, 84, 75]","[5, 16, 3, 17, 9, 23, 4, 2, 15, 10, 11, 18, 12, 8]",426.5
2733,explanation_92733.txt,"[93, 25, 159, 147, 84, 118, 18, 48, 17, 37, 81, 157, 24, 151, 100, 56, 94, 140, 80, 42, 96, 162, 141, 31, 35, 82, 27]","[11, 3, 23, 18, 9, 15, 5, 20, 12, 17, 4]",315.5
2734,explanation_92734.txt,"[154, 37, 127, 25, 8, 94, 19, 34, 80, 157, 159, 153, 35, 100, 22, 20, 40, 88, 41, 126, 147, 96, 161, 150, 102, 79, 15, 109, 75, 81]","[23, 5, 16, 3, 2, 11, 4, 9, 22, 12, 10, 18, 20, 15, 8]",354.3
2735,explanation_92735.txt,"[19, 75, 1, 129, 39, 57, 161, 151, 15, 92, 147, 38, 64, 68, 128, 80, 81, 138, 91, 44, 9, 123, 89, 12, 130, 131, 83, 34, 82, 24, 10, 49, 109]","[3, 8, 1, 16, 5, 23, 20, 11, 18, 6, 9, 17, 2, 15, 4]",223.1
2736,explanation_92736.txt,"[69, 139, 63, 132, 135, 124, 75, 18, 155, 2, 147, 125, 12, 85, 13, 151, 157, 35, 102, 38, 134, 15, 25, 52, 14, 1, 30, 148, 33, 60, 65]","[7, 17, 6, 16, 15, 8, 3, 23, 1, 18, 2, 9, 20, 4, 12, 5, 19]",406.7
2737,explanation_92737.txt,"[69, 106, 94, 61, 24, 81, 158, 132, 36, 8, 15, 53, 80, 118, 137, 9, 44, 18, 57, 49, 128, 102, 91, 97, 154, 163, 48]","[7, 13, 11, 6, 3, 9, 23, 16, 4, 2, 5, 15, 17, 12]",347.1
2738,explanation_92738.txt,"[114, 38, 157, 158, 41, 147, 80, 130, 95, 96, 37, 89, 21, 103, 98, 99, 33, 16, 119, 81, 27, 100, 42, 25, 14, 84, 132, 93, 34]","[15, 5, 23, 18, 9, 16, 11, 3, 12, 4, 2]",294.3
2739,explanation_92739.txt,"[32, 40, 147, 156, 2, 95, 84, 161, 148, 162, 96, 134, 18, 67, 100, 86, 7, 21, 34, 103, 111, 35, 69, 4, 80, 62, 70, 22, 158]","[4, 5, 18, 23, 1, 11, 9, 19, 17, 3, 6, 12, 10, 2, 15, 7]",366.9
2740,explanation_92740.txt,"[125, 97, 160, 140, 42, 128, 15, 4, 44, 8, 87, 9, 75, 151, 157, 108, 104, 41, 47, 40, 149, 156, 86, 34, 122, 88, 53, 80, 82]","[16, 11, 23, 17, 5, 3, 1, 2, 10, 8, 20, 15, 12, 19, 4, 9]",417.7
2741,explanation_92741.txt,"[97, 61, 45, 46, 93, 4, 154, 6, 73, 55, 162, 85, 79, 32, 80, 47, 33, 34, 103, 109, 128, 25, 18, 16, 41, 95, 17, 151, 84, 65, 64, 3]","[11, 6, 5, 1, 23, 8, 9, 4, 12, 15, 16, 3, 20]",368.7
