,ogFile,products,groups,stamina
2363,explanation_452363.txt,"[154, 98, 81, 39, 15, 83, 18, 84, 128, 79, 19, 147, 94, 47, 157, 129, 4, 43, 67, 111, 61, 91, 27, 148]","[23, 12, 9, 5, 3, 16, 18, 11, 1, 6, 15, 19]",307.6
2364,explanation_452364.txt,"[134, 81, 147, 40, 80, 18, 131, 67, 51, 19, 96, 83, 82, 94, 148, 157, 108, 17, 33, 99, 41, 29, 130, 37, 25, 132, 120, 77, 93, 129, 36, 2, 13, 39]","[17, 9, 18, 5, 3, 16, 6, 11, 19, 23, 15, 4, 12, 8, 1, 2]",331.5
2365,explanation_452365.txt,"[133, 48, 47, 80, 64, 53, 98, 18, 40, 81, 123, 131, 111, 82, 75, 38, 29, 41, 94, 42, 134, 132, 49, 27, 97, 19, 95, 147, 3, 157]","[17, 5, 9, 6, 12, 3, 15, 16, 8, 11, 18, 1, 23]",334.3
2366,explanation_452366.txt,"[18, 87, 41, 47, 88, 97, 135, 48, 149, 90, 24, 40, 60, 19, 25, 140, 154, 82, 70, 96, 68, 83, 81, 26, 80, 33, 34, 150, 91]","[3, 10, 5, 11, 17, 19, 6, 23, 9, 7, 4, 20]",397.6
2367,explanation_452367.txt,"[1, 14, 72, 94, 18, 145, 44, 67, 123, 41, 24, 57, 86, 98, 148, 96, 147, 127, 118, 53, 156, 25, 116, 34, 33, 45, 80, 134, 36, 155]","[1, 2, 7, 11, 3, 17, 5, 6, 15, 10, 12, 19, 18, 16, 23, 4, 9]",397.3
2368,explanation_452368.txt,"[72, 105, 156, 81, 23, 111, 86, 41, 61, 67, 46, 95, 85, 130, 49, 39, 160, 151, 110, 80, 109, 101, 62, 50, 137, 38, 88, 64]","[7, 13, 23, 9, 3, 15, 10, 5, 6, 11, 16, 20, 12, 17]",338.0
2369,explanation_452369.txt,"[37, 15, 151, 141, 9, 4, 123, 27, 143, 81, 44, 154, 19, 80, 93, 147, 5, 129, 155, 51, 162, 140, 52, 95, 18, 148, 48]","[5, 3, 20, 17, 2, 1, 15, 9, 23, 11, 18, 16, 19]",330.7
2370,explanation_452370.txt,"[109, 131, 82, 49, 154, 75, 157, 125, 34, 93, 18, 26, 147, 79, 37, 83, 94, 36, 77, 22, 80, 39, 156, 76, 6, 128]","[15, 16, 9, 5, 23, 8, 4, 11, 3, 18, 1]",385.2
2371,explanation_452371.txt,"[18, 87, 90, 49, 125, 83, 154, 148, 44, 102, 159, 126, 53, 67, 69, 57, 80, 7, 95, 50, 147, 109, 60, 34, 110, 76, 88, 162]","[3, 10, 11, 5, 16, 9, 23, 19, 12, 6, 7, 2, 18, 15, 4, 8]",478.1
2372,explanation_452372.txt,"[134, 7, 25, 78, 34, 85, 92, 135, 41, 149, 35, 98, 161, 14, 9, 156, 1, 86, 16, 150, 18, 97, 80, 29, 38, 39, 158, 84, 119, 99, 6]","[17, 2, 3, 8, 4, 9, 11, 5, 19, 12, 23, 1, 10, 20, 15]",287.3
2373,explanation_452373.txt,"[85, 157, 80, 104, 49, 86, 95, 17, 4, 37, 94, 148, 121, 156, 149, 48, 25, 150, 159, 128, 19, 97, 53, 61, 87, 92]","[9, 23, 12, 5, 10, 11, 3, 1, 19, 15, 20, 16, 6]",305.6
2374,explanation_452374.txt,"[154, 38, 94, 80, 19, 7, 24, 48, 93, 26, 35, 92, 84, 18, 51, 119, 70, 47, 10, 15, 159, 97, 163, 155, 96, 140, 86, 99, 130, 139, 87, 55, 67, 162, 160]","[23, 5, 11, 9, 3, 2, 4, 15, 7, 17, 10, 12, 16, 6]",375.5
2375,explanation_452375.txt,"[18, 15, 70, 65, 8, 148, 156, 68, 157, 80, 38, 144, 81, 135, 134, 147, 96, 62, 126, 101, 12, 47, 95, 16, 1, 85, 43, 35, 24, 112, 158, 76]","[3, 7, 6, 2, 19, 23, 9, 5, 17, 18, 11, 16, 12, 1, 4, 15, 8]",304.3
2376,explanation_452376.txt,"[116, 65, 129, 87, 122, 4, 18, 47, 154, 48, 131, 32, 90, 80, 24, 160, 158, 100, 151, 39, 38, 148, 91, 36, 93, 155, 5, 101]","[15, 6, 16, 10, 1, 3, 5, 23, 4, 11, 9, 12, 20, 19]",377.2
2377,explanation_452377.txt,"[161, 15, 118, 164, 26, 39, 4, 57, 35, 80, 38, 155, 52, 9, 3, 131, 149, 150, 162, 18, 147, 127, 43, 125, 151, 41, 17]","[23, 3, 15, 24, 5, 1, 4, 9, 2, 16, 19, 20, 18]",407.3
2378,explanation_452378.txt,"[128, 41, 154, 7, 17, 87, 43, 105, 81, 38, 93, 133, 84, 80, 125, 147, 132, 96, 111, 18, 47, 5]","[16, 5, 23, 2, 3, 10, 13, 9, 11, 17, 18, 15, 1]",326.4
2379,explanation_452379.txt,"[131, 80, 97, 18, 29, 17, 83, 93, 129, 138, 61, 84, 64, 34, 108, 81, 149, 13, 86, 143, 159, 132, 99, 5, 36, 87, 154, 95]","[16, 9, 11, 3, 17, 6, 4, 15, 19, 2, 10, 23, 12, 1]",338.9
2380,explanation_452380.txt,"[43, 119, 26, 154, 149, 39, 18, 1, 38, 108, 8, 19, 85, 163, 24, 46, 91, 36, 64, 51, 37, 147, 96, 132, 137, 49, 16, 153, 95, 83, 98, 32]","[5, 15, 3, 23, 19, 1, 2, 9, 11, 4, 6, 18, 16, 17, 22, 12]",287.9
2381,explanation_452381.txt,"[18, 147, 17, 120, 15, 111, 43, 27, 80, 38, 161, 94, 157, 48, 82, 3, 99, 162, 85, 40, 26, 36, 95, 126, 19, 37, 151, 5, 24, 46, 35, 61, 64]","[3, 18, 15, 5, 9, 23, 11, 1, 12, 4, 16, 20, 6]",378.9
2382,explanation_452382.txt,"[42, 93, 40, 134, 23, 13, 120, 41, 14, 30, 130, 32, 5, 87, 43, 28, 44, 35, 4, 132, 81, 154, 96, 38, 47, 80, 149, 25, 67, 16, 118, 34, 129, 48, 156, 53, 155, 66]","[5, 11, 17, 3, 2, 15, 16, 4, 1, 10, 9, 23, 19, 6]",348.4
2383,explanation_452383.txt,"[108, 81, 37, 36, 137, 40, 155, 59, 24, 163, 118, 65, 157, 61, 80, 4, 18, 113, 52, 98, 26, 151, 147, 15, 84, 9, 29, 131, 127, 34, 38, 57, 121, 156]","[15, 9, 5, 4, 17, 23, 6, 3, 1, 12, 20, 18, 2, 16]",404.4
2384,explanation_452384.txt,"[41, 47, 73, 157, 154, 24, 13, 148, 37, 8, 97, 19, 39, 101, 81, 4, 80, 57, 25, 147, 48, 96, 105, 14, 161, 61, 158, 104, 129, 130]","[5, 8, 23, 3, 2, 19, 11, 12, 9, 1, 18, 13, 6, 16]",315.7
2385,explanation_452385.txt,"[7, 97, 89, 18, 136, 130, 84, 59, 87, 51, 108, 48, 121, 80, 69, 39, 135, 29, 6, 123, 95, 28, 156, 155, 42, 133, 86, 47, 99, 38, 62, 16, 144, 36, 134, 1, 154, 49, 67, 8]","[2, 11, 3, 17, 16, 9, 6, 10, 5, 15, 7, 1, 23, 12, 4]",413.4
2386,explanation_452386.txt,"[17, 41, 111, 132, 97, 42, 99, 147, 18, 90, 159, 133, 19, 60, 15, 33, 144, 34, 32, 162, 80, 85, 26, 45, 148, 137, 105, 9, 143, 57]","[3, 5, 15, 16, 11, 12, 18, 23, 17, 6, 4, 9, 19, 13, 2]",390.3
2387,explanation_452387.txt,"[48, 42, 147, 157, 53, 41, 81, 34, 3, 135, 68, 88, 62, 133, 146, 76, 4, 162, 158, 80, 104, 87, 97]","[5, 18, 23, 9, 4, 1, 17, 6, 10, 8, 12, 11]",352.6
2388,explanation_452388.txt,"[48, 99, 80, 160, 18, 24, 47, 17, 97, 106, 36, 153, 60, 128, 122, 129, 159, 154, 119, 84, 83, 120, 135, 100, 161, 39, 16, 4]","[5, 12, 9, 23, 3, 11, 13, 4, 22, 6, 16, 15, 17, 1]",367.2
2389,explanation_452389.txt,"[46, 52, 83, 39, 86, 65, 163, 24, 159, 7, 80, 84, 48, 51, 64, 61, 157, 131, 109, 145, 23, 4, 95, 1, 79, 68, 88, 36, 82, 45, 18]","[5, 9, 10, 6, 23, 3, 2, 16, 15, 17, 1, 11, 4]",255.2
2390,explanation_452390.txt,"[97, 20, 17, 144, 133, 48, 109, 47, 73, 147, 132, 148, 12, 156, 126, 94, 18, 137, 34, 38, 39, 76, 85, 162, 95, 45, 4]","[11, 3, 17, 5, 15, 8, 18, 16, 19, 2, 23, 4, 9, 1]",263.0
2391,explanation_452391.txt,"[130, 4, 103, 88, 72, 18, 70, 98, 19, 32, 118, 147, 156, 154, 7, 122, 128, 104, 86, 150, 127, 80, 50, 159, 135, 160, 148, 106, 76, 44, 87, 53, 136, 47]","[16, 1, 12, 10, 7, 3, 4, 15, 18, 23, 2, 20, 9, 5, 17, 19, 13, 8]",227.3
2392,explanation_452392.txt,"[156, 147, 98, 127, 7, 72, 18, 120, 47, 131, 70, 16, 50, 8, 157, 122, 86, 35, 21, 128, 89, 34, 80, 39, 19, 161, 36, 52, 65, 40]","[23, 18, 12, 16, 2, 7, 3, 15, 5, 10, 4, 11, 9, 6]",307.3
2393,explanation_452393.txt,"[151, 4, 103, 13, 137, 82, 129, 18, 24, 140, 81, 62, 65, 79, 155, 83, 32, 156, 36, 131, 2, 147, 87, 80, 45, 61, 30, 34]","[20, 1, 12, 2, 17, 9, 16, 3, 6, 23, 4, 18, 10, 5]",494.3
2394,explanation_452394.txt,"[19, 31, 157, 99, 67, 44, 24, 141, 94, 65, 25, 85, 96, 130, 4, 121, 42, 159, 81, 154, 147, 149, 80, 158, 53, 18]","[3, 23, 12, 6, 5, 17, 11, 9, 16, 1, 15, 18, 19]",328.7
2395,explanation_452395.txt,"[125, 26, 90, 97, 156, 32, 37, 9, 18, 24, 79, 106, 64, 95, 162, 80, 74, 128, 121, 157, 34, 148, 50, 13, 27, 29]","[16, 3, 11, 23, 4, 5, 2, 9, 13, 6, 8, 15, 19]",344.8
2396,explanation_452396.txt,"[39, 100, 118, 99, 162, 8, 42, 17, 65, 77, 84, 19, 147, 114, 33, 82, 95, 161, 46, 119, 2, 98, 126, 109, 38, 160, 133, 150, 154, 49, 53]","[5, 12, 15, 23, 2, 3, 6, 8, 9, 18, 4, 11, 1, 16, 17, 20]",484.0
2397,explanation_452397.txt,"[125, 156, 90, 80, 96, 78, 37, 88, 109, 132, 144, 120, 158, 27, 157, 85, 159, 145, 154, 133, 91, 18, 98, 9, 92, 53, 26, 147, 114]","[16, 23, 11, 9, 8, 5, 10, 15, 17, 3, 12, 2, 18]",390.4
2398,explanation_452398.txt,"[65, 154, 61, 46, 84, 35, 42, 75, 161, 147, 85, 53, 100, 99, 104, 82, 19, 17, 18, 8, 43, 77, 24, 67, 2, 39, 95, 137, 73, 70]","[6, 23, 5, 9, 4, 8, 18, 12, 3, 2, 1, 11, 17, 7]",412.3
2399,explanation_452399.txt,"[159, 143, 48, 26, 12, 67, 38, 133, 18, 25, 1, 88, 53, 66, 127, 2, 156, 147, 36, 4, 51, 100, 144, 151, 149]","[23, 17, 5, 3, 2, 6, 1, 10, 16, 18, 4, 12, 20, 19]",317.9
2400,explanation_452400.txt,"[61, 119, 40, 160, 73, 45, 19, 118, 157, 163, 155, 158, 130, 64, 144, 50, 143, 149, 18, 33, 74, 161, 4, 16, 156, 35, 21, 88]","[6, 15, 5, 23, 8, 3, 16, 17, 19, 4, 1, 10]",355.0
2401,explanation_452401.txt,"[154, 26, 79, 41, 48, 159, 64, 16, 147, 83, 34, 98, 61, 100, 36, 134, 18, 71, 37, 160, 109, 67, 40, 33, 90, 157, 95, 14, 122, 80, 133, 57, 161]","[23, 3, 9, 5, 6, 18, 4, 12, 17, 7, 15, 11, 2]",502.6
2402,explanation_452402.txt,"[65, 83, 162, 17, 97, 59, 80, 39, 25, 147, 151, 119, 36, 129, 112, 19, 78, 95, 40, 38, 155, 132, 94, 82, 37, 130, 127, 99, 42, 100]","[6, 9, 23, 3, 11, 5, 18, 20, 15, 4, 16, 8, 12]",371.4
2403,explanation_452403.txt,"[98, 84, 147, 149, 126, 159, 134, 18, 75, 13, 19, 49, 52, 154, 38, 36, 155]","[12, 9, 18, 19, 16, 23, 17, 3, 8, 2, 5, 4]",297.6
2404,explanation_452404.txt,"[5, 85, 67, 22, 44, 24, 81, 19, 87, 129, 42, 1, 7, 100, 12, 48, 16, 86, 109, 15, 13, 14, 52, 163, 25, 41, 126, 47, 46]","[1, 9, 6, 3, 5, 10, 16, 2, 12, 15, 23]",364.9
2405,explanation_452405.txt,"[158, 18, 147, 42, 155, 105, 133, 5, 34, 92, 61, 32, 130, 93, 108, 154, 13, 33, 88, 122, 83, 80, 87, 53, 62, 149, 67, 39]","[23, 3, 18, 5, 13, 17, 1, 4, 11, 6, 16, 15, 2, 10, 9, 19]",323.4
2406,explanation_452406.txt,"[100, 85, 2, 37, 129, 84, 33, 39, 47, 16, 149, 96, 157, 50, 25, 4, 6, 66, 94, 49, 64, 18, 34, 162, 126, 54, 106]","[12, 9, 1, 5, 16, 4, 3, 19, 11, 23, 6, 13]",278.7
2407,explanation_452407.txt,"[129, 88, 64, 19, 90, 157, 23, 94, 84, 42, 37, 47, 80, 96, 154, 151, 48, 95, 101, 15, 7, 100, 50, 32, 131, 30, 93, 128, 4]","[16, 10, 6, 3, 11, 23, 9, 5, 20, 12, 2, 4, 1]",337.3
2408,explanation_452408.txt,"[155, 84, 47, 62, 65, 114, 96, 150, 67, 122, 50, 18, 38, 15, 125, 136, 52, 111, 24, 148, 33, 154, 86, 80, 26]","[23, 9, 5, 6, 15, 11, 20, 3, 16, 17, 19, 4, 10]",349.7
2409,explanation_452409.txt,"[101, 40, 137, 131, 44, 17, 100, 94, 38, 98, 18, 84, 142, 45, 27, 147, 34, 32, 155, 80, 33, 53, 36, 108]","[12, 5, 17, 16, 3, 11, 9, 18, 4, 23, 15]",273.7
2410,explanation_452410.txt,"[48, 61, 4, 49, 65, 161, 37, 134, 52, 97, 124, 74, 103, 53, 132, 142, 107, 129, 64, 94, 154, 79, 110, 116, 144, 18, 29, 80, 99, 87, 125, 19, 127, 9, 23, 143]","[5, 6, 1, 23, 17, 11, 15, 8, 12, 16, 14, 9, 3, 10, 2]",322.5
2411,explanation_452411.txt,"[32, 84, 150, 17, 110, 80, 42, 100, 47, 75, 18, 148, 52, 116, 41, 125, 83, 101, 126, 27, 13, 54, 60, 96, 45, 97, 46, 39, 94, 33]","[4, 9, 20, 3, 15, 5, 12, 8, 19, 16, 2, 6, 11]",486.1
2412,explanation_452412.txt,"[65, 33, 81, 87, 18, 36, 90, 82, 160, 24, 19, 88, 126, 148, 162, 135, 17, 109, 80, 16, 30, 94, 128, 85, 25, 23]","[6, 4, 9, 10, 3, 11, 23, 16, 19, 17, 15]",361.0
2413,explanation_452413.txt,"[147, 47, 53, 64, 18, 32, 161, 62, 38, 16, 77, 61, 126, 43, 151, 80, 84, 85, 7, 35, 133, 100, 87, 49, 134, 41, 81, 154, 98, 159]","[18, 5, 6, 3, 4, 23, 8, 16, 20, 9, 2, 17, 12, 10]",299.4
2414,explanation_452414.txt,"[8, 99, 20, 24, 18, 39, 164, 37, 96, 61, 33, 95, 128, 34, 1, 6, 62, 135, 23, 47, 97, 149, 130, 134, 83, 84, 142, 147, 41, 137, 155, 50, 80, 148, 154]","[2, 12, 3, 5, 24, 11, 6, 4, 16, 1, 17, 19, 9, 18, 23]",445.3
2415,explanation_452415.txt,"[43, 97, 158, 93, 85, 49, 106, 53, 35, 151, 18, 36, 126, 148, 159, 147, 14, 95, 130, 132, 155, 81, 34, 80, 6, 13, 19, 15, 47]","[5, 11, 23, 9, 13, 4, 20, 3, 16, 19, 18, 2, 1]",298.6
2416,explanation_452416.txt,"[139, 126, 95, 32, 65, 53, 86, 38, 122, 39, 144, 16, 18, 34, 37, 80, 44, 124, 130, 33, 57, 87, 107, 149, 158, 35]","[17, 16, 11, 4, 6, 5, 10, 15, 3, 9, 14, 19, 23]",332.2
2417,explanation_452417.txt,"[84, 159, 158, 138, 127, 8, 76, 89, 52, 147, 145, 154, 48, 18, 28, 15, 33, 99, 25, 9, 10, 36]","[9, 23, 17, 16, 2, 8, 11, 5, 18, 3, 4, 12]",295.6
2418,explanation_452418.txt,"[80, 143, 48, 109, 9, 98, 81, 162, 57, 45, 159, 2, 4, 37, 101, 99, 89, 60, 17, 133, 94, 7, 21, 33, 124, 90]","[9, 17, 5, 15, 2, 12, 23, 1, 11, 6, 3, 4]",374.9
2419,explanation_452419.txt,"[28, 41, 81, 27, 10, 133, 19, 147, 38, 129, 18, 24, 94, 154, 163, 130, 29, 40, 67, 47, 144, 34, 35, 74, 39, 157, 161]","[3, 5, 9, 2, 17, 18, 16, 11, 23, 6, 4, 8]",373.6
2420,explanation_452420.txt,"[19, 38, 96, 101, 7, 40, 80, 16, 61, 46, 97, 70, 1, 65, 81, 86, 18, 15, 4, 47, 27, 63, 154]","[3, 5, 11, 12, 2, 9, 6, 7, 1, 10, 23]",378.3
2421,explanation_452421.txt,"[39, 134, 25, 99, 61, 34, 156, 77, 65, 135, 62, 57, 38, 32, 18, 5, 87, 132, 24, 84, 154, 94, 73, 74, 89, 75, 88, 23, 147, 54, 151, 80, 137]","[5, 17, 3, 12, 6, 4, 23, 8, 1, 10, 16, 9, 11, 18, 20]",450.2
2422,explanation_452422.txt,"[88, 33, 80, 154, 81, 147, 82, 158, 85, 141, 140, 32, 105, 72, 130, 84, 7, 35, 38, 122, 69, 57, 98, 36, 151, 129, 30, 162, 97, 95, 24, 100]","[10, 4, 9, 23, 18, 17, 13, 7, 16, 2, 5, 15, 12, 20, 3, 11]",417.9
2423,explanation_452423.txt,"[40, 156, 95, 86, 30, 15, 36, 151, 81, 129, 99, 18, 137, 51, 24, 154, 159, 126, 35, 37, 161, 100, 67, 80, 94, 76]","[5, 23, 11, 10, 3, 4, 20, 9, 16, 12, 17, 6, 8]",399.4
2424,explanation_452424.txt,"[111, 151, 157, 88, 87, 43, 8, 102, 147, 45, 156, 82, 161, 32, 49, 141, 19, 81, 97, 1, 80, 133, 148, 18, 160, 124, 106]","[15, 20, 23, 10, 5, 2, 12, 18, 9, 4, 17, 3, 11, 1, 19, 13]",313.7
2425,explanation_452425.txt,"[98, 161, 147, 21, 18, 17, 25, 61, 131, 13, 92, 93, 80, 106, 39, 132, 15, 19, 128, 28, 62, 11, 7, 150, 57, 81, 154, 139, 24, 157]","[12, 23, 18, 3, 6, 16, 2, 11, 9, 13, 5, 20, 17]",295.3
2426,explanation_452426.txt,"[3, 83, 99, 127, 93, 86, 1, 138, 80, 84, 18, 156, 134, 47, 25, 16, 38, 125, 108, 60, 36, 97, 85, 160, 158, 57, 122, 150, 32, 40, 46, 37, 100, 130, 133, 19, 149]","[1, 9, 12, 16, 11, 10, 17, 3, 23, 5, 15, 6, 4, 20, 19]",241.9
2427,explanation_452427.txt,"[16, 99, 39, 150, 22, 126, 50, 57, 96, 18, 1, 84, 93, 37, 78, 80, 161, 100, 33, 127, 121, 137, 36, 128, 35, 81, 67, 155]","[3, 12, 5, 20, 16, 11, 1, 9, 8, 23, 4, 15, 17, 6]",377.8
2428,explanation_452428.txt,"[95, 44, 102, 147, 65, 36, 94, 98, 12, 84, 80, 119, 24, 154, 19, 125, 11, 149, 138, 132, 86, 157, 18, 64]","[11, 5, 12, 18, 6, 4, 2, 9, 15, 3, 23, 16, 19, 17, 10]",451.8
2429,explanation_452429.txt,"[93, 44, 27, 132, 16, 40, 77, 157, 18, 59, 32, 81, 88, 84, 131, 64, 34, 73, 97, 80, 149, 15, 70, 111, 41, 46, 114, 83]","[11, 5, 3, 16, 8, 23, 6, 4, 9, 10, 19, 7, 15]",345.6
2430,explanation_452430.txt,"[135, 121, 47, 87, 48, 80, 161, 83, 93, 62, 127, 41, 129, 61, 86, 94, 2, 125, 37, 134, 128, 154, 18, 36, 34, 45, 19, 78, 3, 7]","[17, 15, 5, 10, 9, 23, 11, 6, 16, 1, 3, 4, 8, 2]",430.3
2431,explanation_452431.txt,"[118, 74, 83, 150, 53, 76, 93, 82, 161, 35, 112, 97, 1, 91, 157, 62, 12, 117, 37, 90, 27, 96, 95, 92, 19, 79, 14, 160, 87, 13, 80, 149, 130]","[15, 8, 9, 20, 5, 11, 23, 4, 1, 6, 2, 3, 10, 19, 16]",220.9
2432,explanation_452432.txt,"[158, 4, 149, 14, 88, 101, 86, 130, 133, 57, 163, 29, 54, 38, 41, 37, 47, 21, 100, 90, 111, 35, 39, 80, 97, 118, 74, 51, 59, 18, 28, 147, 94, 129, 154]","[23, 1, 19, 2, 10, 12, 16, 17, 5, 3, 11, 15, 4, 9, 8, 6, 18]",395.5
2433,explanation_452433.txt,"[142, 86, 74, 80, 59, 112, 143, 150, 83, 64, 30, 97, 6, 48, 154, 32, 131, 153, 5, 99, 22, 57, 23, 133, 18, 40, 79, 122, 47, 156]","[17, 10, 8, 9, 6, 15, 20, 3, 11, 1, 5, 23, 4, 16, 22, 12]",353.0
2434,explanation_452434.txt,"[130, 80, 57, 87, 139, 14, 92, 155, 140, 4, 143, 33, 25, 79, 94, 99, 59, 100, 29, 67, 161, 154, 18, 163, 97, 95, 64, 48, 49, 38, 17, 45, 37, 63, 164, 147]","[16, 9, 5, 10, 17, 2, 11, 23, 1, 4, 3, 12, 6, 24, 18]",200.7
2435,explanation_452435.txt,"[23, 53, 81, 95, 158, 132, 49, 105, 140, 126, 3, 18, 39, 80, 163, 159, 33, 88, 36, 15, 37, 74, 137, 9, 127, 151, 83, 139, 47, 118, 76, 61]","[3, 5, 9, 11, 23, 16, 13, 17, 1, 4, 10, 8, 2, 20, 15, 6]",326.1
2436,explanation_452436.txt,"[82, 4, 39, 132, 147, 57, 80, 158, 87, 125, 44, 99, 122, 96, 97, 84, 98, 107, 127, 18, 45]","[9, 1, 5, 16, 18, 23, 10, 12, 15, 11, 14, 3]",419.4
2437,explanation_452437.txt,"[77, 80, 14, 37, 73, 131, 9, 49, 130, 10, 91, 26, 133, 6, 15, 147, 129, 18, 16, 27, 150, 25, 158, 96, 7, 66, 47, 137, 23, 94]","[8, 9, 2, 5, 16, 11, 3, 17, 1, 18, 20, 23, 6]",342.4
2438,explanation_452438.txt,"[93, 94, 37, 128, 84, 80, 67, 131, 85, 151, 83, 24, 25, 141, 34, 148, 101, 109, 27, 156, 47, 142, 96, 159, 39, 132, 18]","[11, 5, 16, 9, 6, 20, 3, 17, 4, 19, 12, 15, 23]",428.9
2439,explanation_452439.txt,"[94, 33, 155, 4, 154, 92, 85, 64, 147, 151, 156, 18, 34, 142, 108, 140, 60, 81, 39, 29, 47, 87, 157, 52, 16, 161, 43, 159, 98, 158, 61, 141, 100, 138, 96, 38]","[11, 4, 23, 1, 9, 6, 18, 20, 3, 17, 15, 5, 10, 12]",444.1
2440,explanation_452440.txt,"[156, 88, 21, 19, 25, 16, 23, 147, 125, 96, 41, 30, 48, 33, 121, 99, 86, 81, 83, 15, 80, 42, 90, 119, 43, 101, 65, 159, 85]","[23, 10, 3, 18, 16, 11, 5, 4, 15, 12, 9, 6]",293.5
2441,explanation_452441.txt,"[156, 135, 7, 154, 149, 157, 143, 24, 34, 18, 49, 79, 36, 98, 64, 37, 9, 147, 15, 133, 80, 97, 144, 11, 130]","[23, 17, 2, 19, 3, 4, 5, 9, 12, 6, 18, 11, 16]",444.9
2442,explanation_452442.txt,"[157, 15, 102, 82, 25, 69, 41, 17, 36, 112, 109, 87, 18, 147, 93, 19, 155, 80, 37, 16, 42, 44]","[23, 3, 12, 9, 7, 5, 4, 15, 10, 18, 11]",341.9
2443,explanation_452443.txt,"[48, 104, 154, 34, 156, 37, 94, 24, 7, 43, 80, 32, 83, 130, 64, 18, 40, 70, 147, 157, 153, 19, 25, 27, 47, 151]","[5, 12, 23, 4, 11, 3, 2, 9, 16, 6, 7, 18, 22, 20]",424.5
2444,explanation_452444.txt,"[121, 154, 16, 15, 94, 85, 48, 25, 157, 97, 8, 101, 129, 37, 80, 29, 3, 137, 76, 17, 73, 24, 35, 96, 131, 147, 67, 86, 81, 18, 19, 38, 9, 4, 82]","[15, 23, 3, 11, 9, 5, 2, 12, 16, 1, 17, 8, 4, 18, 6, 10]",296.0
2445,explanation_452445.txt,"[80, 50, 7, 85, 34, 86, 38, 4, 149, 15, 27, 43, 151, 36, 96, 83, 148, 133, 16, 26, 156, 109, 159, 116, 162, 90, 18, 94]","[9, 5, 2, 4, 10, 1, 19, 3, 20, 11, 17, 23, 15]",355.8
2446,explanation_452446.txt,"[160, 80, 135, 87, 137, 96, 150, 134, 126, 37, 147, 132, 84, 83, 161, 25, 138, 82, 9, 67, 86, 163]","[23, 9, 17, 10, 11, 20, 16, 5, 18, 3, 2, 6]",315.3
2447,explanation_452447.txt,"[13, 127, 51, 36, 80, 134, 37, 161, 99, 40, 147, 18, 4, 39, 154, 16, 157, 47, 15, 163, 156, 24, 19]","[2, 16, 5, 4, 9, 17, 23, 12, 18, 3, 1]",297.4
2448,explanation_452448.txt,"[40, 53, 100, 39, 42, 148, 18, 163, 128, 80, 147, 96, 24, 16, 10, 52, 156, 122, 154, 6, 98, 4, 143, 125, 79, 108, 94, 9, 131, 36, 95, 127, 123, 41]","[5, 12, 19, 3, 23, 16, 9, 18, 11, 2, 15, 1, 17, 4]",274.3
2449,explanation_452449.txt,"[32, 126, 160, 33, 118, 40, 34, 128, 19, 47, 79, 36, 70, 48, 44, 22, 109, 28, 7, 74, 148, 16, 81, 102, 147, 39, 53, 18, 51]","[4, 16, 23, 15, 5, 3, 9, 7, 2, 8, 19, 12, 18]",330.1
2450,explanation_452450.txt,"[109, 96, 85, 34, 151, 161, 150, 18, 62, 40, 122, 51, 41, 89, 131, 121, 158, 104, 15, 32, 36, 5, 130, 29, 95, 50, 83, 80]","[15, 11, 9, 4, 20, 23, 3, 6, 5, 16, 12, 1]",213.7
2451,explanation_452451.txt,"[15, 60, 75, 129, 21, 81, 128, 24, 147, 140, 88, 7, 25, 3, 27, 80, 94, 5, 97, 9, 16, 114, 158, 77]","[3, 6, 8, 16, 9, 18, 17, 10, 2, 1, 11, 15, 23]",350.8
2452,explanation_452452.txt,"[18, 109, 8, 105, 32, 14, 56, 36, 67, 26, 44, 45, 64, 101, 24, 29, 77, 34, 93, 65, 154, 148, 1, 39, 25, 102, 128, 95, 80, 151]","[3, 15, 2, 13, 4, 5, 6, 12, 8, 11, 23, 19, 1, 16, 9, 20]",348.4
2453,explanation_452453.txt,"[81, 37, 162, 132, 36, 79, 52, 84, 147, 53, 80, 97, 133, 61, 49, 18, 101, 88, 16, 17]","[9, 5, 23, 16, 4, 18, 11, 17, 6, 3, 12, 10]",331.2
2454,explanation_452454.txt,"[33, 60, 157, 39, 62, 161, 29, 83, 154, 137, 80, 75, 155, 38, 48, 46, 44, 57, 18, 10, 19, 47, 22, 126, 25, 4, 16]","[4, 6, 23, 5, 3, 9, 17, 8, 2, 16, 1]",406.9
2455,explanation_452455.txt,"[83, 147, 161, 160, 78, 82, 154, 80, 157, 49, 148, 18, 156, 19, 32, 96, 40, 23, 130, 81, 151, 17, 132, 62]","[9, 18, 23, 8, 5, 19, 3, 4, 11, 16, 20, 6]",269.7
2456,explanation_452456.txt,"[26, 19, 161, 80, 83, 84, 48, 50, 99, 8, 33, 96, 108, 130, 97, 34, 18, 37, 42, 90, 119, 147, 17, 163, 160, 105, 38, 47]","[3, 23, 9, 5, 12, 2, 4, 11, 15, 16, 18, 13]",415.8
2457,explanation_452457.txt,"[147, 6, 161, 66, 18, 159, 81, 42, 128, 2, 162, 119, 157, 62, 149, 76, 80, 9, 115, 123, 61, 124, 38, 154, 125, 95, 96, 13, 16, 83, 19]","[18, 1, 23, 6, 3, 9, 5, 16, 15, 19, 8, 2, 11]",304.8
