,ogFile,products,groups,stamina
1615,explanation_221615.txt,"[88, 147, 120, 102, 65, 158, 49, 150, 160, 81, 29, 148, 34, 87, 15, 94, 18, 163, 24, 85, 83, 95, 105, 80, 46, 67, 42, 129, 7, 157]","[10, 18, 15, 12, 6, 23, 5, 20, 9, 3, 19, 4, 11, 13, 16, 2]",289.6
1616,explanation_221616.txt,"[80, 33, 155, 107, 19, 81, 53, 16, 42, 93, 49, 40, 18, 24, 125, 39, 154, 2, 147, 20, 47, 79, 84, 35]","[9, 4, 23, 14, 3, 5, 11, 16, 1, 18]",400.8
1617,explanation_221617.txt,"[57, 109, 47, 131, 53, 83, 13, 85, 96, 25, 34, 147, 37, 18, 67, 94, 40, 29, 130, 52, 159, 2, 43, 86, 56, 158, 126, 50, 154, 73, 49, 80, 15, 65, 59, 17]","[5, 15, 16, 9, 2, 11, 3, 4, 18, 6, 23, 1, 10, 8]",311.6
1618,explanation_221618.txt,"[64, 28, 88, 33, 161, 4, 21, 157, 149, 123, 46, 70, 124, 80, 86, 32, 23, 100, 83, 81, 147, 140, 10, 34, 26, 41, 87, 156, 36]","[6, 3, 10, 4, 23, 1, 19, 15, 5, 7, 9, 12, 18, 17, 2]",322.9
1619,explanation_221619.txt,"[146, 58, 148, 44, 29, 14, 8, 147, 115, 161, 47, 145, 81, 60, 162, 84, 85, 132, 19, 22, 131, 17, 18, 49, 128, 67, 135, 89, 125, 35]","[17, 6, 19, 5, 3, 2, 18, 15, 23, 9, 16, 11, 4]",294.2
1620,explanation_221620.txt,"[40, 18, 16, 129, 148, 98, 39, 80, 90, 79, 4, 94, 127, 97, 19, 156, 161, 87, 147, 37, 131, 34, 164, 51, 165]","[5, 3, 16, 19, 12, 9, 11, 1, 23, 10, 18, 4, 24]",374.9
1621,explanation_221621.txt,"[39, 40, 61, 84, 69, 79, 96, 160, 147, 44, 60, 70, 15, 36, 65, 132, 42, 94, 37, 80, 156, 134, 127, 82, 148, 8, 4, 19, 159, 154, 48, 25]","[5, 6, 9, 7, 11, 23, 18, 3, 4, 16, 17, 19, 2, 1]",292.9
1622,explanation_221622.txt,"[23, 16, 108, 125, 80, 96, 84, 82, 86, 18, 38, 105, 46, 34, 151, 124, 123, 15, 61, 81, 162, 156]","[3, 15, 16, 9, 11, 10, 5, 13, 4, 20, 6, 23]",320.8
1623,explanation_221623.txt,"[37, 40, 84, 135, 67, 60, 24, 33, 104, 54, 102, 51, 16, 156, 76, 62, 52, 57, 34, 18, 1, 147, 28, 36, 137, 149]","[5, 9, 17, 6, 3, 4, 12, 23, 8, 1, 18, 19]",418.1
1624,explanation_221624.txt,"[137, 1, 70, 93, 8, 149, 162, 41, 34, 134, 85, 150, 113, 80, 50, 103, 129, 154, 13, 151, 31, 57, 33, 87, 125, 40, 98, 82, 18, 2, 44]","[17, 1, 7, 11, 2, 19, 23, 5, 4, 9, 20, 15, 12, 16, 3, 10]",264.9
1625,explanation_221625.txt,"[121, 128, 26, 59, 98, 38, 133, 18, 62, 75, 39, 61, 37, 155, 24, 147, 2, 81, 161, 35, 64, 65, 126, 158, 91]","[15, 16, 3, 6, 12, 5, 17, 8, 23, 18, 1, 9, 4, 11]",406.6
1626,explanation_221626.txt,"[97, 31, 62, 70, 136, 96, 158, 160, 41, 108, 159, 138, 23, 81, 33, 36, 80, 127, 37, 148, 84, 29, 50, 147, 93, 83, 156, 125, 6, 161]","[11, 3, 6, 7, 17, 23, 5, 15, 9, 4, 16, 19, 18, 1]",398.0
1627,explanation_221627.txt,"[83, 109, 130, 49, 40, 129, 19, 146, 88, 32, 82, 134, 128, 54, 126, 84, 25, 36, 155, 27, 131, 26, 57, 156, 23, 81, 98, 18, 162, 39, 62]","[9, 15, 16, 5, 3, 17, 10, 4, 23, 12, 6]",270.8
1628,explanation_221628.txt,"[93, 38, 94, 159, 147, 39, 81, 44, 134, 154, 80, 131, 9, 40, 151, 48, 47, 133, 18, 79, 50, 5, 67, 34, 141, 82, 128, 37]","[11, 5, 23, 18, 9, 17, 16, 2, 20, 3, 1, 6, 4]",376.6
1629,explanation_221629.txt,"[70, 39, 5, 126, 49, 124, 84, 80, 93, 96, 42, 44, 82, 51, 85, 97, 158, 81, 19, 129, 25, 31, 109, 18, 86, 92, 63, 16, 159, 134, 15, 147, 88, 37, 28, 118]","[7, 5, 1, 16, 15, 9, 11, 23, 3, 10, 6, 17, 18]",416.9
1630,explanation_221630.txt,"[80, 18, 13, 23, 6, 83, 4, 33, 52, 131, 49, 3, 62, 148, 129, 95, 53, 134, 46, 86, 29, 160, 79, 135, 155, 39, 48, 43, 40, 34, 36, 25, 147, 156]","[9, 3, 2, 1, 4, 5, 16, 6, 19, 11, 17, 10, 23, 18]",258.4
1631,explanation_221631.txt,"[158, 68, 125, 155, 147, 128, 87, 33, 80, 161, 38, 94, 108, 129, 42, 97, 118, 71, 163, 151, 7]","[23, 6, 16, 18, 10, 4, 9, 5, 11, 15, 7, 20, 2]",358.1
1632,explanation_221632.txt,"[132, 17, 128, 147, 18, 80, 6, 163, 156, 42, 97, 19, 100, 46, 79, 154, 149, 85, 162, 44, 151, 63, 15, 74, 150, 27, 125, 153, 65, 84, 10, 127, 82, 67, 81, 78]","[16, 3, 18, 9, 1, 23, 5, 11, 12, 19, 20, 6, 8, 22, 2]",331.5
1633,explanation_221633.txt,"[156, 126, 40, 145, 47, 51, 81, 18, 158, 16, 127, 25, 60, 75, 80, 35, 86, 89, 84, 83, 117, 133, 109, 62, 115, 48]","[23, 16, 5, 17, 9, 3, 6, 8, 4, 10, 11, 15]",261.0
1634,explanation_221634.txt,"[74, 150, 32, 41, 54, 124, 80, 85, 113, 52, 154, 159, 86, 53, 162, 39, 69, 42, 143, 3, 16, 46, 18, 38, 87, 13, 7, 118, 6, 37, 27]","[8, 20, 4, 5, 15, 9, 23, 10, 7, 17, 1, 3, 2]",284.3
1635,explanation_221635.txt,"[20, 17, 60, 140, 130, 23, 15, 4, 151, 134, 162, 133, 26, 131, 129, 94, 75, 98, 97, 87, 16, 85, 80, 141, 67, 22, 79]","[3, 6, 17, 16, 1, 20, 23, 11, 8, 12, 10, 9]",354.8
1636,explanation_221636.txt,"[84, 104, 19, 126, 135, 38, 99, 27, 80, 39, 30, 12, 131, 128, 129, 40, 15, 154, 42, 109, 81, 147, 33, 73, 88, 157, 4]","[9, 12, 3, 16, 17, 5, 2, 23, 15, 18, 4, 8, 10, 1]",241.9
1637,explanation_221637.txt,"[87, 148, 98, 70, 19, 10, 61, 77, 86, 17, 64, 18, 25, 52, 75, 92, 124, 76, 29, 150, 1, 54, 130]","[10, 19, 12, 7, 3, 2, 6, 8, 5, 11, 15, 20, 1, 16]",368.7
1638,explanation_221638.txt,"[88, 93, 49, 147, 23, 131, 162, 87, 97, 86, 17, 24, 149, 122, 80, 10, 16, 53, 94, 15, 102, 138, 18, 13, 96, 70]","[10, 11, 5, 18, 3, 16, 23, 19, 15, 9, 2, 12, 17, 7]",321.3
1639,explanation_221639.txt,"[40, 18, 120, 64, 47, 147, 38, 39, 127, 94, 118, 156, 130, 80, 125, 36, 82, 24, 33, 69, 81, 34, 149, 3, 91, 26, 84, 32, 62, 49]","[5, 3, 15, 6, 18, 16, 11, 23, 9, 4, 7, 19, 1]",487.8
1640,explanation_221640.txt,"[98, 96, 130, 143, 65, 95, 48, 134, 32, 67, 92, 100, 38, 23, 109, 161, 17, 80, 99, 156, 19, 7, 51, 131]","[12, 11, 16, 17, 6, 5, 4, 3, 15, 23, 9, 2]",426.0
1641,explanation_221641.txt,"[122, 60, 62, 129, 81, 133, 82, 84, 86, 155, 26, 141, 64, 45, 83, 162, 137, 8, 130, 18, 39, 17, 29, 157, 80, 151, 138, 104, 35]","[15, 6, 16, 9, 17, 10, 23, 3, 5, 2, 20, 12, 4]",468.0
1642,explanation_221642.txt,"[15, 161, 95, 160, 128, 81, 18, 84, 157, 17, 156, 24, 50, 51, 70, 100, 60, 7, 141, 126, 116, 19, 64, 40, 140, 10]","[3, 23, 11, 16, 9, 5, 7, 12, 6, 2, 17, 15]",338.4
1643,explanation_221643.txt,"[39, 4, 119, 32, 100, 147, 121, 164, 67, 84, 81, 126, 93, 34, 157, 15, 18, 51, 26, 80, 74]","[5, 1, 15, 4, 12, 18, 24, 6, 9, 16, 11, 23, 3, 8]",344.6
1644,explanation_221644.txt,"[159, 74, 13, 88, 109, 102, 133, 156, 47, 26, 85, 41, 19, 53, 7, 163, 93, 9, 81, 80, 15, 147, 44, 157, 136, 134, 101]","[23, 8, 2, 10, 15, 12, 17, 5, 3, 9, 11, 18]",279.6
1645,explanation_221645.txt,"[37, 32, 80, 149, 27, 35, 81, 118, 93, 104, 82, 86, 48, 69, 97, 163, 122, 92, 158, 141, 64, 133, 61, 18, 13, 100, 47]","[5, 4, 9, 19, 3, 15, 11, 12, 10, 7, 23, 17, 6, 2]",399.1
1646,explanation_221646.txt,"[36, 108, 85, 10, 25, 39, 135, 153, 43, 128, 81, 18, 126, 72, 147, 19, 149, 53, 70, 54, 80, 83, 144]","[4, 15, 9, 2, 3, 5, 17, 22, 16, 7, 18, 19]",346.9
1647,explanation_221647.txt,"[34, 93, 41, 18, 159, 67, 148, 26, 15, 49, 149, 95, 36, 114, 33, 131, 6, 147, 35, 80, 97, 81, 46]","[4, 11, 5, 3, 23, 6, 19, 15, 16, 1, 18, 9]",353.6
1648,explanation_221648.txt,"[18, 4, 119, 147, 85, 29, 134, 57, 129, 127, 17, 96, 131, 100, 39, 98, 105, 158, 84, 34, 86, 3, 97, 36, 26, 159, 157, 103, 80, 81]","[3, 1, 15, 18, 9, 17, 5, 16, 11, 12, 13, 23, 4, 10]",481.7
1649,explanation_221649.txt,"[41, 90, 148, 150, 61, 144, 104, 27, 43, 147, 138, 45, 80, 117, 51, 42, 93, 48, 28, 29, 156, 18, 123, 47, 98, 130, 46, 25, 24]","[5, 11, 19, 20, 6, 17, 12, 3, 18, 9, 15, 23, 16]",417.0
1650,explanation_221650.txt,"[154, 49, 122, 123, 41, 85, 147, 37, 67, 17, 19, 6, 26, 18, 90, 97, 148, 13]","[23, 5, 15, 9, 18, 6, 3, 1, 11, 19, 2]",390.2
1651,explanation_221651.txt,"[42, 40, 32, 29, 129, 65, 77, 122, 6, 156, 17, 38, 89, 75, 147, 23, 18, 73, 162, 164, 64, 110, 50, 120, 39, 87, 163, 49, 85, 80, 96]","[5, 4, 3, 16, 6, 8, 15, 1, 23, 11, 18, 24, 10, 9]",356.6
1652,explanation_221652.txt,"[154, 29, 34, 18, 147, 40, 48, 80, 61, 157, 24, 36, 132, 19, 159, 33, 31, 134, 79, 81, 158, 145, 2, 42, 49, 84, 8, 86, 161, 95, 94, 65, 124]","[23, 3, 4, 18, 5, 9, 6, 16, 17, 1, 2, 10, 11, 15]",281.2
1653,explanation_221653.txt,"[96, 65, 154, 127, 61, 104, 156, 13, 134, 48, 87, 34, 7, 55, 94, 15, 89, 40, 158, 17, 45, 150, 80, 33, 70, 10, 129, 137, 98, 8, 18, 147, 54, 88, 103, 119]","[11, 6, 23, 16, 12, 2, 17, 5, 10, 4, 3, 20, 9, 7, 18, 15]",386.0
1654,explanation_221654.txt,"[93, 33, 71, 124, 60, 123, 36, 150, 26, 80, 16, 154, 130, 149, 151, 132, 27, 128, 7, 148, 157, 142, 46]","[11, 4, 7, 15, 6, 20, 3, 9, 23, 16, 19, 2, 17, 5]",338.1
1655,explanation_221655.txt,"[18, 41, 101, 83, 57, 44, 36, 33, 117, 127, 34, 16, 81, 157, 23, 154, 74, 100, 60, 47, 145, 165, 15, 77, 86, 129, 53, 94]","[3, 5, 12, 9, 4, 15, 16, 23, 8, 6, 17, 24, 10, 11]",358.8
1656,explanation_221656.txt,"[147, 55, 104, 49, 39, 48, 35, 103, 18, 131, 41, 92, 156, 89, 19, 24, 69, 155, 126, 157, 3, 7, 133, 25, 36, 37, 67, 108]","[18, 5, 12, 4, 3, 16, 11, 23, 7, 1, 2, 17, 6, 15]",313.3
1657,explanation_221657.txt,"[95, 84, 79, 40, 43, 29, 59, 39, 15, 81, 17, 18, 75, 126, 7, 16, 60, 105, 62, 74, 80]","[11, 9, 5, 3, 6, 8, 16, 2, 13]",384.9
1658,explanation_221658.txt,"[17, 96, 130, 8, 85, 10, 154, 90, 1, 86, 140, 106, 80, 38, 127, 77, 158, 97, 134, 93, 50, 84, 15, 19, 37, 139, 147, 36, 33, 87, 128, 26, 18, 30, 105, 75]","[3, 11, 16, 2, 9, 23, 1, 10, 17, 13, 5, 8, 18, 4]",298.5
1659,explanation_221659.txt,"[138, 62, 24, 98, 22, 18, 147, 144, 126, 101, 29, 15, 143, 85, 94, 35, 41, 111, 40, 80, 34, 21, 3, 130, 49, 37, 47, 136, 17, 159, 36, 96, 156, 125]","[17, 6, 3, 12, 18, 16, 9, 11, 4, 5, 15, 1, 23]",228.3
1660,explanation_221660.txt,"[38, 39, 27, 157, 87, 53, 96, 81, 145, 36, 8, 90, 149, 85, 156, 84, 99, 107, 37, 101, 18, 92]","[5, 3, 23, 10, 11, 9, 17, 4, 2, 19, 12, 14]",395.8
1661,explanation_221661.txt,"[17, 47, 38, 111, 102, 108, 24, 70, 8, 95, 61, 130, 19, 55, 36, 86, 18, 133, 16, 42, 41, 26, 98, 1, 39, 40, 57, 62, 155, 12, 14]","[3, 5, 15, 12, 7, 2, 11, 6, 16, 4, 10, 17, 1, 23]",275.7
1662,explanation_221662.txt,"[97, 157, 2, 50, 117, 164, 61, 135, 46, 154, 118, 147, 75, 83, 16, 105, 160, 151, 24, 86, 80, 130, 41, 15, 115]","[11, 23, 1, 5, 15, 24, 6, 17, 18, 8, 9, 3, 13, 20, 10, 16]",355.8
1663,explanation_221663.txt,"[34, 15, 158, 24, 90, 162, 156, 6, 147, 134, 119, 83, 163, 53, 161, 80, 10, 18, 39, 23, 44, 157, 47, 76, 37, 144, 33, 106, 41]","[4, 3, 23, 11, 1, 18, 17, 15, 9, 5, 2, 8, 13]",368.7
1664,explanation_221664.txt,"[157, 124, 88, 38, 59, 154, 1, 81, 6, 52, 160, 96, 119, 99, 16, 83, 49, 156, 67, 131, 80, 39, 109, 33, 128, 129, 130]","[23, 15, 10, 5, 6, 1, 9, 11, 12, 3, 16, 4]",332.3
1665,explanation_221665.txt,"[51, 42, 130, 100, 10, 19, 53, 147, 76, 49, 129, 85, 17, 154, 41, 65, 33, 134, 45, 30, 67, 46, 119, 110, 137, 23, 21, 81, 27, 16]","[5, 16, 12, 2, 3, 18, 8, 9, 23, 6, 4, 17, 15]",278.4
1666,explanation_221666.txt,"[126, 9, 130, 19, 8, 40, 68, 93, 64, 163, 109, 159, 133, 154, 135, 80, 129, 49, 161, 25, 84, 155, 147, 16, 15, 88, 3, 38]","[16, 2, 3, 5, 6, 11, 23, 15, 17, 9, 18, 10, 1]",451.2
1667,explanation_221667.txt,"[118, 7, 80, 15, 12, 64, 154, 151, 110, 147, 10, 65, 130, 124, 95, 25, 144, 90, 49, 38, 96, 156, 14, 131, 97, 1, 136, 99, 94, 81, 149, 148, 132]","[15, 2, 9, 3, 6, 23, 20, 18, 16, 11, 17, 5, 1, 12, 19]",305.7
1668,explanation_221668.txt,"[93, 156, 19, 131, 147, 155, 18, 95, 80, 162, 102, 109, 152, 94, 119, 110, 96, 130, 25, 29, 90, 16, 81, 101, 39, 88, 37, 15, 149, 48, 129, 34, 79, 38, 159, 3]","[11, 23, 3, 16, 18, 9, 12, 15, 21, 5, 10, 19, 4, 1]",293.0
1669,explanation_221669.txt,"[36, 131, 40, 86, 130, 7, 46, 103, 96, 134, 81, 18, 76, 49, 95, 37, 104, 15, 2, 85, 80, 106, 29, 10, 158, 88, 84]","[4, 16, 5, 10, 2, 12, 11, 17, 9, 3, 8, 1, 13, 23]",565.3
1670,explanation_221670.txt,"[14, 80, 51, 36, 160, 37, 133, 61, 109, 85, 159, 32, 65, 18, 163, 49, 53, 158, 39, 162, 15, 16, 43, 148, 4]","[2, 9, 5, 4, 23, 17, 6, 15, 3, 19, 1]",459.2
1671,explanation_221671.txt,"[138, 91, 18, 112, 60, 134, 77, 130, 87, 95, 127, 14, 125, 89, 34, 69, 64, 99, 73, 47, 96, 25, 51, 44, 92, 41, 80, 32, 81, 97, 84, 36, 151]","[17, 11, 3, 15, 6, 8, 16, 10, 2, 4, 7, 12, 5, 9, 20]",310.8
1672,explanation_221672.txt,"[157, 128, 97, 37, 143, 67, 34, 5, 39, 52, 156, 26, 60, 80, 81, 45, 155, 129, 49, 147, 130]","[23, 16, 11, 5, 17, 6, 4, 1, 3, 9, 18]",329.1
1673,explanation_221673.txt,"[53, 60, 160, 25, 87, 27, 80, 39, 24, 147, 41, 38, 34, 130, 13, 43, 159, 19, 48, 123, 40, 81, 95, 18, 8, 9, 154, 75, 125, 35, 89]","[5, 6, 23, 3, 10, 9, 18, 4, 16, 2, 15, 11, 8]",385.7
1674,explanation_221674.txt,"[27, 13, 80, 49, 18, 39, 134, 147, 135, 108, 34, 164, 94, 36, 53, 101, 84, 40, 16, 6, 162, 151, 122, 97, 37, 29, 82, 81]","[3, 2, 9, 5, 17, 18, 15, 4, 24, 11, 12, 1, 23, 20]",425.9
1675,explanation_221675.txt,"[85, 27, 65, 24, 16, 131, 5, 109, 158, 134, 12, 137, 96, 80, 26, 105, 13, 57, 132, 38, 111]","[9, 3, 6, 16, 1, 15, 23, 17, 2, 11, 13, 5]",447.8
1676,explanation_221676.txt,"[51, 19, 96, 16, 79, 25, 84, 97, 154, 93, 128, 132, 48, 86, 45, 81, 39, 80, 147, 18, 67, 82]","[5, 3, 11, 9, 23, 16, 10, 18, 6]",267.4
1677,explanation_221677.txt,"[17, 51, 83, 38, 104, 15, 25, 12, 155, 60, 16, 40, 57, 23, 32, 76, 26, 156, 161, 19, 18, 154, 163, 147, 151, 67, 6]","[3, 5, 9, 12, 2, 23, 6, 4, 8, 18, 20, 1]",319.2
1678,explanation_221678.txt,"[44, 67, 141, 103, 156, 50, 46, 128, 147, 81, 18, 133, 151, 98, 25, 162, 48, 76, 135, 69, 163, 110, 57, 16, 52, 79, 80, 157, 155, 158, 47, 49, 38]","[5, 6, 17, 12, 23, 16, 18, 9, 3, 20, 8, 7, 15]",325.5
1679,explanation_221679.txt,"[80, 47, 14, 44, 95, 67, 119, 88, 34, 100, 23, 127, 157, 25, 154, 42, 137, 38, 48, 28, 128, 7, 36, 22, 69, 18, 96, 37, 130, 26, 160, 43, 55, 51, 3, 122]","[9, 5, 2, 11, 6, 15, 10, 4, 12, 3, 16, 23, 17, 7, 1]",251.2
1680,explanation_221680.txt,"[155, 129, 81, 88, 150, 48, 160, 24, 80, 17, 147, 18, 69, 16, 45, 49, 5, 83, 156, 130, 85]","[23, 16, 9, 10, 20, 5, 3, 18, 7, 1]",306.4
1681,explanation_221681.txt,"[110, 127, 136, 122, 132, 161, 164, 109, 15, 131, 18, 79, 73, 80, 151, 81, 97, 83, 134, 87, 27, 41, 48, 123, 3, 101, 39, 156, 57, 84]","[15, 16, 17, 23, 24, 3, 9, 8, 20, 11, 10, 5, 1, 12]",327.1
1682,explanation_221682.txt,"[84, 155, 147, 75, 50, 156, 131, 110, 80, 144, 7, 15, 86, 130, 122, 82, 93, 114, 4, 18, 34, 97, 153, 94, 81, 89, 17, 85, 160, 19, 60, 137, 40]","[9, 23, 18, 8, 5, 16, 15, 17, 2, 3, 10, 11, 1, 4, 22, 6]",337.1
1683,explanation_221683.txt,"[109, 154, 124, 48, 162, 61, 135, 38, 127, 43, 111, 81, 123, 32, 136, 34, 39, 17, 18, 99, 158, 40, 62, 4, 80, 85]","[15, 23, 5, 6, 17, 16, 9, 4, 3, 12, 1]",376.6
1684,explanation_221684.txt,"[97, 2, 147, 36, 50, 93, 81, 132, 79, 53, 96, 65, 92, 85, 7, 64, 59, 155, 34, 67, 37, 103, 35, 47, 72, 158, 88, 121, 49, 69, 159, 137, 82, 149, 80, 110, 87, 17, 156]","[11, 1, 18, 4, 5, 9, 16, 6, 2, 23, 12, 7, 10, 15, 17, 19, 3]",429.0
1685,explanation_221685.txt,"[131, 25, 108, 14, 23, 94, 159, 147, 16, 116, 19, 41, 74, 57, 2, 98, 107, 48, 42, 88, 80, 44, 110, 84, 35, 162, 99, 161, 129, 51, 45]","[16, 3, 15, 2, 11, 23, 18, 5, 8, 1, 12, 14, 10, 9, 4]",219.9
1686,explanation_221686.txt,"[80, 32, 42, 57, 64, 88, 38, 131, 18, 159, 90, 128, 148, 122, 97, 65, 137, 44, 6, 147, 160, 79, 135, 46, 61, 156]","[9, 4, 5, 6, 10, 16, 3, 23, 11, 19, 15, 17, 1, 18]",377.4
1687,explanation_221687.txt,"[105, 147, 80, 19, 24, 87, 131, 39, 32, 46, 148, 18, 86, 159, 93, 38, 34, 8, 88, 100, 123, 155]","[13, 18, 9, 3, 10, 16, 5, 4, 19, 23, 11, 2, 12, 15]",372.5
1688,explanation_221688.txt,"[73, 81, 38, 25, 105, 28, 126, 16, 148, 62, 37, 101, 138, 161, 91, 106, 67, 90, 157, 36, 163, 42, 3, 76, 1]","[8, 9, 5, 3, 13, 16, 19, 6, 12, 17, 23, 11, 4, 1]",430.5
1689,explanation_221689.txt,"[155, 131, 160, 47, 18, 75, 84, 161, 104, 147, 156, 24, 15, 86, 34, 154, 93, 9, 94, 95, 79, 1, 163, 132, 26, 149, 100, 81, 80, 6, 41, 52]","[23, 16, 5, 3, 8, 9, 12, 18, 10, 4, 11, 2, 1, 19]",344.8
1690,explanation_221690.txt,"[94, 6, 65, 134, 96, 156, 133, 42, 17, 34, 60, 154, 148, 47, 144, 18, 38, 66, 110, 147, 151, 40, 105, 36, 75, 85, 13, 149, 130, 155, 29]","[11, 1, 6, 17, 23, 5, 3, 4, 19, 15, 18, 20, 13, 8, 9, 2, 16]",334.7
1691,explanation_221691.txt,"[158, 20, 123, 38, 87, 64, 32, 18, 8, 15, 97, 157, 39, 161, 147, 19, 151, 130, 80, 46, 85, 57, 81, 17, 67, 131, 49, 24, 40]","[23, 3, 15, 5, 10, 6, 4, 2, 11, 18, 20, 16, 9]",261.2
1692,explanation_221692.txt,"[92, 67, 149, 157, 80, 104, 37, 85, 32, 18, 84, 107, 13, 34, 26, 24, 97, 15, 75, 93, 98, 125, 137, 95, 99, 147, 42, 40, 47, 17]","[11, 6, 19, 23, 9, 12, 5, 4, 3, 14, 2, 8, 16, 17, 18]",286.6
1693,explanation_221693.txt,"[43, 158, 147, 137, 51, 148, 95, 97, 62, 73, 41, 37, 86, 90, 74, 27, 102, 71, 40, 76, 65, 154, 16]","[5, 23, 18, 17, 19, 11, 6, 8, 10, 3, 12, 7]",309.8
1694,explanation_221694.txt,"[60, 159, 80, 34, 35, 43, 137, 40, 126, 48, 134, 1, 128, 14, 8, 135, 122, 23, 97, 93, 25, 32, 24, 84, 38, 30, 94]","[6, 23, 9, 4, 5, 17, 16, 1, 2, 15, 3, 11]",411.6
1695,explanation_221695.txt,"[130, 43, 77, 127, 3, 54, 19, 48, 99, 161, 150, 129, 109, 33, 128, 154, 82, 67, 80, 84, 52, 104, 86, 17, 145, 65, 4, 26, 18, 41, 96, 156, 125, 88, 126, 45, 147, 91, 103, 38, 87]","[16, 5, 8, 1, 3, 12, 23, 20, 15, 4, 9, 6, 10, 17, 11, 18]",387.5
1696,explanation_221696.txt,"[96, 94, 98, 37, 82, 91, 127, 18, 34, 80, 84, 73, 24, 19, 111, 126, 122, 97, 46, 95, 67, 32, 130, 35, 149, 132, 100, 27, 128, 40, 133]","[11, 12, 5, 9, 16, 3, 4, 8, 15, 6, 19, 17]",394.0
1697,explanation_221697.txt,"[37, 94, 127, 98, 155, 67, 78, 32, 15, 84, 81, 4, 80, 77, 19, 79, 33, 26, 87, 34, 83, 17, 130, 104, 150, 148, 16, 97, 6]","[5, 11, 16, 12, 23, 6, 8, 4, 3, 9, 1, 10, 20, 19]",473.8
1698,explanation_221698.txt,"[38, 9, 32, 90, 77, 18, 62, 17, 61, 15, 39, 155, 34, 73, 109, 45, 159, 147, 7, 19, 154, 158, 24, 95, 26]","[5, 2, 4, 11, 8, 3, 6, 23, 15, 18]",327.8
1699,explanation_221699.txt,"[47, 19, 147, 86, 60, 129, 44, 94, 97, 39, 128, 130, 106, 121, 150, 80, 96, 156, 93, 25, 6, 75, 153, 4, 30, 137, 38, 65, 134, 50, 35, 18]","[5, 3, 18, 10, 6, 16, 11, 13, 15, 20, 9, 23, 1, 8, 22, 17, 4]",377.6
1700,explanation_221700.txt,"[80, 108, 37, 48, 28, 161, 7, 36, 148, 97, 132, 147, 94, 150, 157, 129, 93, 59, 18, 25, 86, 111, 5, 29, 38, 130, 83, 2, 160, 156]","[9, 15, 5, 3, 23, 2, 4, 19, 11, 16, 18, 20, 6, 10, 1]",427.1
1701,explanation_221701.txt,"[89, 29, 25, 8, 82, 41, 94, 18, 147, 34, 81, 4, 96, 91, 84, 10, 101, 61, 133, 92, 76, 121, 13, 62, 105, 129, 37, 32, 114, 151, 27, 43, 39, 15, 123, 99, 69]","[11, 3, 2, 9, 5, 18, 4, 1, 12, 6, 17, 8, 15, 13, 16, 20, 7]",268.7
1702,explanation_221702.txt,"[93, 151, 33, 154, 106, 123, 80, 157, 108, 111, 126, 147, 87, 15, 34, 81, 88, 155, 159, 18, 40, 101, 161, 97, 153]","[11, 20, 4, 23, 13, 15, 9, 16, 18, 10, 3, 5, 12, 22]",440.6
1703,explanation_221703.txt,"[100, 137, 57, 49, 72, 129, 122, 134, 148, 147, 87, 18, 161, 60, 130, 29, 156, 80, 32, 145, 84, 76, 38, 37, 1, 63, 99, 39, 150]","[12, 17, 5, 7, 16, 15, 19, 18, 10, 3, 23, 6, 9, 4, 8, 1, 20]",374.3
1704,explanation_221704.txt,"[47, 154, 65, 57, 97, 36, 24, 75, 38, 80, 50, 88, 79, 122, 82, 147, 163, 18, 105, 156, 25, 157, 52]","[5, 23, 6, 11, 4, 3, 8, 9, 10, 15, 18, 13]",378.2
1705,explanation_221705.txt,"[99, 41, 124, 84, 148, 34, 37, 16, 125, 79, 123, 158, 19, 157, 163, 48, 18, 162, 134, 14, 130, 45, 40, 42, 43, 100, 50, 147, 80, 89, 32, 36, 35, 88, 98]","[12, 5, 15, 9, 19, 4, 3, 16, 23, 17, 2, 18, 11, 10]",477.1
1706,explanation_221706.txt,"[150, 128, 77, 82, 42, 67, 34, 65, 108, 98, 37, 80, 44, 87, 135, 41, 51, 132, 148, 24, 162, 93, 151, 33, 158, 119, 18, 48, 105]","[20, 16, 8, 9, 5, 6, 4, 15, 12, 10, 17, 19, 3, 23, 11, 13]",190.5
1707,explanation_221707.txt,"[162, 142, 54, 147, 15, 161, 100, 37, 127, 94, 154, 42, 158, 130, 80, 17, 46, 99, 22, 155, 35, 143, 41, 122, 129, 96, 92, 93, 109, 58, 18, 132]","[23, 17, 5, 18, 3, 12, 16, 11, 9, 4, 15, 6]",417.0
1708,explanation_221708.txt,"[60, 48, 26, 159, 157, 137, 162, 163, 93, 112, 95, 81, 138, 67, 128, 17, 13, 35, 75, 50, 147, 40, 132, 34, 100, 80, 114, 68, 96]","[6, 5, 3, 23, 17, 11, 15, 9, 16, 2, 4, 8, 18, 12]",312.7
1709,explanation_221709.txt,"[81, 83, 154, 18, 53, 158, 116, 41, 48, 144, 118, 28, 155, 61, 88, 29, 62, 147, 73, 25, 40, 4, 45, 34, 22, 19, 39, 17, 77]","[9, 23, 3, 5, 15, 17, 6, 10, 18, 8, 1, 4]",340.7
