,ogFile,products,groups,stamina
382,explanation_100382.txt,"[96, 76, 155, 62, 84, 26, 32, 80, 2, 97, 15, 13, 67, 60, 111, 24, 12, 3, 87, 131, 132, 120, 85, 147, 99, 125, 94]","[11, 8, 23, 6, 9, 3, 4, 1, 2, 15, 10, 16, 18, 12]",333.1
383,explanation_100383.txt,"[41, 19, 134, 35, 83, 76, 8, 130, 84, 129, 154, 119, 140, 122, 16, 97, 46, 42, 126, 132, 39, 64, 80, 108, 61, 96, 49, 62, 2, 150, 33]","[5, 3, 17, 4, 9, 8, 2, 16, 23, 15, 11, 6, 1, 20]",264.1
384,explanation_100384.txt,"[116, 24, 155, 142, 64, 29, 41, 80, 4, 156, 70, 154, 84, 34, 150, 67, 96, 48, 63, 83, 42, 160, 18, 73, 99, 71, 16, 19, 65, 85, 111, 108, 95]","[15, 3, 23, 17, 6, 5, 9, 1, 7, 4, 20, 11, 8, 12]",319.4
385,explanation_100385.txt,"[61, 64, 48, 67, 111, 81, 127, 51, 85, 17, 131, 80, 70, 125, 36, 87, 38, 45, 19, 82, 27, 33]","[6, 5, 15, 9, 16, 3, 7, 4, 10]",347.7
386,explanation_100386.txt,"[83, 46, 133, 147, 130, 128, 129, 70, 98, 26, 34, 37, 109, 39, 61, 38, 106, 157, 4, 162, 44, 81, 85, 17, 52, 25, 49, 23, 33, 86, 108, 41]","[9, 5, 17, 18, 16, 7, 12, 3, 4, 15, 6, 13, 23, 1, 10]",403.7
387,explanation_100387.txt,"[133, 5, 45, 158, 38, 49, 88, 95, 62, 52, 162, 73, 18, 154, 160, 61, 87, 36, 81, 42, 109, 41, 121, 43, 39, 17, 15, 19, 93, 80, 4, 16, 44, 34]","[17, 1, 5, 23, 10, 11, 6, 8, 3, 4, 9, 15]",294.8
388,explanation_100388.txt,"[13, 43, 38, 9, 130, 18, 61, 95, 47, 84, 42, 41, 97, 85, 81, 19, 137, 147, 93, 89, 39, 88, 46, 94, 75, 158, 144, 148, 101, 86, 78, 118, 87, 80]","[2, 5, 16, 3, 6, 11, 9, 17, 18, 10, 8, 23, 19, 12, 15]",229.9
389,explanation_100389.txt,"[94, 27, 34, 129, 42, 84, 100, 19, 57, 156, 103, 4, 43, 105, 50, 147, 48, 95, 79, 75, 83, 125, 59, 119, 148, 116, 80]","[11, 3, 4, 16, 5, 9, 12, 23, 1, 13, 18, 8, 6, 15, 19]",342.3
390,explanation_100390.txt,"[69, 46, 150, 131, 5, 84, 34, 18, 105, 74, 98, 80, 128, 154, 145, 67, 59, 33, 25, 52, 38, 39, 129, 28, 94]","[7, 5, 20, 16, 1, 9, 4, 3, 13, 8, 12, 23, 17, 6, 11]",447.3
391,explanation_100391.txt,"[8, 85, 80, 84, 154, 43, 18, 27, 38, 34, 81, 24, 50, 13, 3, 133, 9, 15, 62, 87, 33, 159, 64, 36]","[2, 9, 23, 5, 3, 4, 1, 17, 6, 10]",474.8
392,explanation_100392.txt,"[35, 1, 34, 158, 126, 81, 61, 131, 18, 74, 139, 14, 40, 154, 85, 84, 49, 41, 53, 64, 27, 113, 157, 80, 45, 42, 130, 161, 149, 118, 133, 39]","[4, 1, 23, 16, 9, 6, 3, 8, 17, 2, 5, 15, 19]",447.6
393,explanation_100393.txt,"[126, 47, 28, 57, 64, 48, 18, 26, 161, 44, 87, 151, 72, 80, 96, 99, 61, 93, 101, 81, 141, 41, 49, 37, 70, 137, 143, 75, 33, 97, 45, 40, 35]","[16, 5, 3, 6, 23, 10, 20, 7, 9, 11, 12, 17, 8, 4]",401.9
394,explanation_100394.txt,"[16, 97, 13, 23, 32, 160, 38, 69, 17, 19, 151, 79, 80, 130, 82, 86, 7, 157, 60, 150, 37, 148, 147, 44, 64, 81, 47, 30, 24]","[3, 11, 2, 4, 23, 5, 7, 20, 9, 16, 10, 6, 19, 18]",352.8
395,explanation_100395.txt,"[147, 148, 51, 15, 131, 46, 23, 85, 9, 76, 155, 156, 39, 18, 81, 162, 50, 83, 132, 33, 129, 38]","[18, 19, 5, 3, 16, 9, 2, 8, 23, 4]",378.4
396,explanation_100396.txt,"[94, 57, 155, 81, 132, 96, 146, 137, 101, 102, 18, 15, 19, 27, 98, 142, 160, 80, 141, 4, 37, 52, 32, 154, 34, 133, 1, 40, 89]","[11, 5, 23, 9, 16, 17, 12, 3, 1, 4]",357.3
397,explanation_100397.txt,"[105, 149, 47, 85, 6, 83, 18, 75, 155, 129, 104, 147, 49, 44, 12, 128, 10, 106, 134, 161, 92, 29, 15, 41, 16, 88, 87, 121, 126, 80]","[13, 19, 5, 9, 1, 3, 8, 23, 16, 12, 18, 2, 17, 11, 10, 15]",274.7
398,explanation_100398.txt,"[15, 19, 37, 67, 147, 5, 132, 130, 154, 48, 38, 80, 32, 148, 52, 74, 138, 24, 161, 81, 59, 151, 36, 119, 65, 69, 7, 18, 115, 40, 39]","[3, 5, 6, 18, 1, 16, 23, 9, 4, 19, 8, 17, 20, 15, 7, 2]",355.4
399,explanation_100399.txt,"[163, 107, 79, 76, 154, 80, 40, 44, 46, 1, 96, 84, 12, 17, 157, 4, 18, 95, 146, 37, 87, 78, 158, 34, 81, 67]","[23, 14, 9, 8, 5, 1, 11, 2, 3, 17, 10, 4, 6]",354.5
400,explanation_100400.txt,"[42, 44, 154, 37, 147, 45, 57, 163, 80, 61, 25, 64, 160, 124, 8, 93, 48, 122, 157]","[5, 23, 18, 9, 6, 3, 15, 2, 11]",312.1
401,explanation_100401.txt,"[94, 7, 96, 123, 101, 117, 4, 16, 137, 147, 19, 83, 18, 61, 81, 17, 62, 35, 159, 32, 38, 70, 133, 85, 125, 87, 132, 80, 37, 45, 90]","[11, 2, 15, 12, 1, 3, 17, 18, 9, 6, 4, 23, 5, 7, 16, 10]",265.3
402,explanation_100402.txt,"[134, 132, 147, 43, 154, 32, 139, 101, 15, 41, 151, 90, 137, 79, 81, 64, 128, 85, 3, 40, 34, 25, 49, 97, 17, 156, 142, 66, 46, 135, 18, 48, 67, 162]","[17, 16, 18, 5, 23, 4, 12, 3, 20, 11, 9, 6, 1]",305.7
403,explanation_100403.txt,"[69, 81, 83, 67, 129, 19, 94, 77, 38, 48, 124, 37, 95, 33, 96, 142, 13, 53, 32, 102, 30, 139, 64, 75, 80]","[7, 9, 6, 16, 3, 11, 8, 5, 15, 4, 17, 2, 12]",285.0
404,explanation_100404.txt,"[24, 131, 80, 133, 27, 87, 18, 96, 34, 155, 88, 85, 38, 74, 1, 32, 162, 125, 140, 64, 156, 154, 147]","[3, 16, 9, 17, 10, 11, 4, 23, 5, 8, 1, 6, 18]",267.5
405,explanation_100405.txt,"[45, 4, 161, 86, 18, 80, 34, 121, 17, 76, 88, 149, 27, 25, 5, 74, 67, 89, 38, 87, 9, 13, 105]","[5, 1, 23, 10, 3, 9, 4, 15, 8, 19, 6, 11, 2, 13]",278.8
406,explanation_100406.txt,"[111, 38, 129, 36, 121, 27, 101, 148, 44, 161, 86, 150, 18, 151, 163, 96, 37, 7, 24, 147, 34, 25, 83, 80, 122, 126, 35, 48, 81, 134, 108, 133, 32]","[15, 5, 16, 4, 3, 12, 19, 23, 10, 20, 11, 2, 18, 9, 17]",455.3
407,explanation_100407.txt,"[91, 132, 15, 26, 44, 101, 84, 149, 34, 123, 39, 129, 103, 37, 79, 147, 156, 105, 69, 38, 161, 19, 90, 96, 83, 49, 14, 80, 24, 60]","[11, 16, 3, 5, 12, 9, 19, 4, 15, 18, 23, 13, 7, 2, 6]",292.1
408,explanation_100408.txt,"[109, 130, 26, 47, 68, 80, 37, 114, 25, 134, 125, 122, 126, 50, 140, 95, 99, 132, 159, 133, 138, 84, 97, 67, 18, 64, 149, 40]","[15, 16, 3, 5, 6, 9, 17, 11, 12, 23, 19]",304.8
409,explanation_100409.txt,"[163, 49, 29, 80, 37, 17, 8, 42, 57, 15, 33, 67, 93, 81, 94, 105, 38, 156, 48, 65, 130, 150, 34, 128, 98, 32, 19]","[23, 5, 3, 9, 2, 4, 6, 11, 13, 16, 20, 12]",338.9
410,explanation_100410.txt,"[24, 80, 127, 84, 154, 149, 5, 18, 148, 86, 147, 62, 50, 150, 101, 4, 65, 70, 99, 83, 95, 19, 161]","[3, 9, 16, 23, 19, 1, 10, 18, 6, 5, 20, 12, 7, 11]",343.4
411,explanation_100411.txt,"[96, 136, 17, 92, 44, 36, 137, 80, 163, 93, 39, 62, 29, 4, 155, 16, 131, 110, 109, 158, 57, 18, 154, 84, 129, 85, 82, 61, 147, 76, 95, 86]","[11, 17, 3, 5, 4, 9, 23, 6, 1, 16, 15, 18, 8, 10]",369.6
412,explanation_100412.txt,"[129, 159, 38, 81, 39, 78, 62, 132, 158, 17, 83, 35, 102, 149, 106, 88, 33, 154, 69, 18, 82, 21, 13, 147, 27, 80, 145, 124]","[16, 23, 5, 9, 8, 6, 3, 4, 12, 19, 13, 10, 7, 2, 18, 17, 15]",281.0
413,explanation_100413.txt,"[50, 36, 104, 137, 95, 125, 148, 79, 48, 81, 105, 23, 96, 93, 80, 24, 98, 5, 38, 154, 84, 133, 18, 90, 132, 15, 83, 123, 89]","[5, 4, 12, 17, 11, 16, 19, 9, 13, 3, 1, 23, 15]",451.2
414,explanation_100414.txt,"[124, 147, 18, 34, 82, 57, 150, 43, 98, 48, 49, 108, 138, 158, 100, 19, 30, 94, 32, 136, 46, 45, 73, 80, 159]","[15, 18, 3, 4, 9, 5, 20, 12, 17, 23, 11, 8]",433.2
415,explanation_100415.txt,"[154, 103, 41, 149, 15, 83, 32, 94, 116, 87, 85, 33, 34, 38, 158, 147, 60, 101, 39, 80, 108, 81, 49, 98, 95, 42, 36, 122, 84, 24, 3]","[23, 12, 5, 19, 3, 9, 4, 11, 15, 10, 18, 6, 1]",382.7
416,explanation_100416.txt,"[79, 85, 53, 61, 131, 94, 48, 18, 47, 75, 58, 149, 17, 64, 142, 116, 151, 81, 162, 49, 6, 45, 97, 34, 155, 80, 84, 98, 36]","[9, 5, 6, 16, 11, 3, 8, 19, 17, 15, 20, 23, 1, 4, 12]",267.4
417,explanation_100417.txt,"[27, 4, 1, 15, 101, 41, 83, 44, 147, 38, 16, 133, 160, 57, 79, 156, 129, 43, 24, 18, 131, 2, 33, 47, 25, 22, 49, 37]","[3, 1, 12, 5, 9, 18, 17, 23, 16, 4]",324.3
418,explanation_100418.txt,"[27, 124, 80, 160, 37, 59, 123, 64, 95, 44, 94, 65, 93, 81, 110, 86, 50, 150, 133, 157, 15, 139, 79, 125, 154, 18, 151, 147, 62, 61, 158, 67, 35, 48, 34, 41]","[3, 15, 9, 23, 5, 6, 11, 10, 20, 17, 16, 18, 4]",443.9
419,explanation_100419.txt,"[119, 42, 130, 33, 6, 155, 121, 100, 48, 41, 125, 80, 85, 37, 57, 147, 46, 62, 64, 47, 132, 160, 16, 65, 61, 94, 151, 19, 4, 83, 89]","[15, 5, 16, 4, 1, 23, 12, 9, 18, 6, 3, 11, 20]",329.7
420,explanation_100420.txt,"[121, 39, 156, 133, 112, 122, 98, 87, 65, 36, 41, 147, 35, 145, 51, 33, 18, 159, 81, 94, 67, 80, 97, 38, 95, 157, 163]","[15, 5, 23, 17, 12, 10, 6, 4, 18, 3, 9, 11]",342.2
421,explanation_100421.txt,"[74, 136, 2, 24, 156, 162, 3, 37, 147, 49, 165, 38, 34, 42, 95, 137, 98, 128, 19, 35, 33, 14, 96, 81, 45, 109, 86, 79, 65, 25, 134]","[8, 17, 1, 3, 23, 5, 18, 24, 4, 11, 12, 16, 2, 9, 15, 10, 6]",374.0
422,explanation_100422.txt,"[102, 109, 57, 12, 18, 37, 85, 25, 17, 143, 9, 40, 147, 142, 33, 15, 16, 68, 139, 19, 123, 76, 93, 10, 4, 88, 100]","[12, 15, 5, 2, 3, 9, 17, 18, 4, 6, 8, 11, 1, 10]",300.6
423,explanation_100423.txt,"[53, 29, 57, 160, 38, 60, 161, 2, 23, 82, 150, 99, 36, 39, 85, 24, 132, 84, 156, 25, 149, 18, 3, 97, 96, 80, 34, 142]","[5, 3, 23, 6, 1, 9, 20, 12, 4, 16, 19, 11, 17]",255.4
424,explanation_100424.txt,"[88, 9, 108, 82, 147, 129, 38, 136, 162, 131, 53, 23, 80, 7, 17, 3, 81, 89, 109, 15, 37, 18, 149, 39, 130, 46]","[10, 2, 15, 9, 18, 16, 5, 17, 23, 3, 1, 11, 19]",364.8
425,explanation_100425.txt,"[1, 84, 47, 95, 64, 121, 125, 154, 133, 94, 164, 15, 8, 131, 87, 155, 160, 57, 81, 83, 150, 38, 93, 34, 61, 40, 97, 80]","[1, 9, 5, 11, 6, 15, 16, 23, 17, 24, 3, 2, 10, 20, 4]",262.0
426,explanation_100426.txt,"[36, 154, 151, 85, 86, 147, 81, 118, 40, 1, 83, 73, 132, 94, 96, 38, 34, 133, 9, 45, 15, 119, 80, 75, 29, 162, 163, 39, 8, 160, 16, 18, 41, 97]","[4, 23, 20, 9, 10, 18, 15, 5, 1, 8, 16, 11, 17, 2, 3]",498.1
427,explanation_100427.txt,"[25, 89, 40, 109, 44, 118, 108, 42, 93, 4, 97, 75, 102, 1, 50, 157, 88, 43, 48, 65, 92, 41, 80, 94, 161, 119, 155, 96, 18, 163, 27, 15, 121, 39, 136, 86]","[3, 11, 5, 15, 1, 8, 12, 23, 10, 6, 9, 17]",416.9
428,explanation_100428.txt,"[35, 96, 147, 99, 23, 80, 132, 93, 5, 59, 66, 85, 94, 18, 33, 129, 40, 100, 76, 51, 151, 83, 161, 91, 64, 86, 162, 25]","[4, 11, 18, 12, 3, 9, 16, 1, 6, 5, 8, 20, 23, 10]",299.6
429,explanation_100429.txt,"[101, 88, 97, 105, 28, 47, 27, 87, 80, 149, 94, 91, 82, 81, 96, 86, 156, 24, 158, 128, 130, 109, 157, 7, 34, 95, 53, 50]","[12, 10, 11, 13, 3, 5, 9, 19, 23, 16, 15, 2, 4]",417.6
430,explanation_100430.txt,"[76, 125, 18, 154, 141, 62, 25, 103, 28, 23, 163, 110, 84, 101, 70, 118, 29, 124, 147, 126, 150, 16]","[8, 16, 3, 23, 17, 6, 12, 15, 9, 7, 18, 20]",327.7
431,explanation_100431.txt,"[16, 34, 80, 74, 38, 97, 87, 37, 160, 147, 32, 144, 13, 46, 145, 39, 19, 119, 95, 93, 18, 154, 35, 98, 5, 159, 88]","[3, 4, 9, 8, 5, 11, 10, 23, 18, 17, 2, 15, 12, 1]",416.7
432,explanation_100432.txt,"[76, 155, 36, 124, 19, 83, 158, 29, 102, 34, 47, 126, 9, 42, 26, 96, 162, 12, 85, 147, 50, 18, 4, 109, 1, 154, 161, 67, 79, 75, 132]","[8, 23, 4, 15, 3, 9, 12, 5, 16, 2, 11, 18, 1, 6]",414.9
433,explanation_100433.txt,"[8, 45, 85, 119, 133, 34, 165, 161, 134, 53, 43, 61, 82, 155, 163, 150, 19, 37, 86, 16, 93, 18, 80, 36]","[2, 5, 9, 15, 17, 4, 24, 23, 6, 20, 3, 10, 11]",422.2
434,explanation_100434.txt,"[37, 2, 118, 15, 132, 58, 97, 154, 94, 16, 27, 133, 109, 123, 122, 18, 4, 108, 135, 95, 134, 114, 34, 40, 67, 80, 102, 3, 82, 147, 53]","[5, 1, 15, 3, 16, 6, 11, 23, 17, 4, 9, 12, 18]",357.4
435,explanation_100435.txt,"[79, 157, 125, 92, 129, 95, 18, 87, 148, 39, 50, 84, 155, 8, 112, 134, 33, 161, 156, 34, 141, 80, 29, 91, 81]","[9, 23, 16, 11, 3, 10, 19, 5, 2, 15, 17, 4]",307.6
436,explanation_100436.txt,"[8, 36, 143, 14, 69, 19, 153, 156, 110, 74, 1, 134, 160, 83, 18, 164, 61, 146, 90, 119, 62, 96, 137, 102, 161, 79, 85, 80, 148, 122, 16, 93, 151, 89, 147, 154, 100, 128, 157]","[2, 4, 17, 7, 3, 22, 23, 15, 8, 1, 9, 24, 6, 11, 12, 19, 20, 18, 16]",331.6
437,explanation_100437.txt,"[8, 154, 1, 79, 140, 81, 13, 88, 40, 95, 53, 33, 66, 150, 80, 70, 17, 51, 18, 47, 4, 125, 31, 2, 148, 145, 12, 24, 27, 86, 93]","[2, 23, 1, 9, 17, 10, 5, 11, 4, 6, 20, 7, 3, 16, 19]",303.1
438,explanation_100438.txt,"[94, 70, 98, 54, 87, 41, 39, 88, 7, 82, 96, 18, 145, 129, 42, 35, 47, 113, 128, 51, 38, 49, 123, 151, 80, 130, 162, 147, 148]","[11, 7, 12, 5, 10, 2, 9, 3, 17, 16, 4, 15, 20, 23, 18, 19]",359.8
439,explanation_100439.txt,"[134, 99, 97, 125, 156, 132, 160, 123, 79, 24, 138, 105, 151, 82, 124, 95, 53, 57, 36, 80, 161, 37, 147, 9, 16, 154]","[17, 12, 11, 16, 23, 15, 9, 3, 13, 20, 5, 4, 18, 2]",361.7
440,explanation_100440.txt,"[138, 96, 130, 93, 2, 39, 18, 42, 99, 97, 159, 153, 40, 161, 158, 46, 136, 126, 34, 90, 7, 69, 32, 13, 55, 80, 137, 132, 37, 56, 84, 102, 147, 149, 154, 36]","[17, 11, 16, 1, 5, 3, 12, 23, 22, 4, 2, 7, 9, 18, 19]",375.3
441,explanation_100441.txt,"[160, 45, 94, 156, 32, 154, 17, 105, 81, 161, 30, 33, 115, 12, 36, 34, 124, 101, 151, 9, 18, 35, 19, 147, 48, 80]","[23, 5, 11, 4, 3, 13, 9, 15, 2, 12, 20, 18]",323.4
442,explanation_100442.txt,"[110, 18, 147, 82, 39, 74, 124, 134, 162, 67, 73, 81, 163, 59, 48, 37, 16, 86, 148, 132, 153, 84, 94, 87, 154, 51, 95, 145, 85, 98, 135, 64, 4, 77, 40, 127, 99]","[15, 3, 18, 9, 5, 8, 17, 23, 6, 10, 19, 16, 22, 11, 12, 1]",454.7
443,explanation_100443.txt,"[126, 69, 84, 53, 94, 60, 80, 122, 149, 39, 11, 81, 155, 18, 13, 34, 74, 3, 150, 161, 162, 157, 5, 95, 96, 99, 79]","[16, 7, 9, 5, 11, 6, 15, 19, 2, 23, 3, 4, 8, 1, 20, 12]",335.1
444,explanation_100444.txt,"[158, 156, 40, 94, 26, 149, 17, 32, 90, 129, 151, 39, 25, 43, 81, 86, 67, 15, 28, 13, 139, 148]","[23, 5, 11, 3, 19, 4, 16, 20, 9, 10, 6, 2, 17]",152.9
445,explanation_100445.txt,"[103, 154, 149, 18, 98, 16, 35, 65, 132, 96, 34, 145, 109, 148, 150, 48, 131, 140, 52, 80, 49, 19, 77, 99, 84, 129, 82, 45, 74]","[12, 23, 19, 3, 4, 6, 16, 11, 17, 15, 20, 5, 9, 8]",329.6
446,explanation_100446.txt,"[25, 18, 137, 34, 67, 106, 147, 155, 61, 69, 33, 129, 122, 96, 38, 130, 81, 160, 121, 19, 84, 80, 32, 149]","[3, 17, 4, 6, 13, 18, 23, 7, 16, 15, 11, 5, 9, 19]",370.8
447,explanation_100447.txt,"[47, 142, 95, 108, 128, 74, 32, 121, 111, 84, 149, 64, 18, 49, 83, 52, 5, 93, 156, 155, 42, 158, 80, 137, 29, 154, 37, 147, 44, 4, 36, 38, 135, 162]","[5, 17, 11, 15, 16, 8, 4, 9, 19, 6, 3, 1, 23, 18]",393.8
448,explanation_100448.txt,"[52, 29, 131, 40, 88, 7, 54, 81, 157, 16, 44, 34, 126, 70, 26, 85, 37, 21, 18, 118, 93, 100, 148, 150, 155, 23, 87, 72, 79, 80, 84, 38]","[5, 3, 16, 10, 2, 9, 23, 4, 7, 15, 11, 12, 19, 20]",291.5
449,explanation_100449.txt,"[1, 37, 128, 80, 92, 29, 90, 47, 39, 147, 81, 28, 164, 124, 109, 131, 155, 18, 44, 33, 157, 14, 87, 60, 101, 99, 123, 102, 108, 17]","[1, 5, 16, 9, 11, 3, 18, 24, 15, 23, 4, 2, 10, 6, 12]",335.3
450,explanation_100450.txt,"[154, 60, 134, 80, 82, 37, 84, 51, 15, 157, 8, 19, 106, 120, 147, 135, 85, 57, 76, 129, 100, 14, 81, 67, 3, 89, 158, 101, 46]","[23, 6, 17, 9, 5, 3, 2, 13, 15, 18, 8, 16, 12, 1, 11]",296.8
451,explanation_100451.txt,"[109, 129, 65, 138, 98, 74, 79, 127, 157, 130, 95, 147, 41, 35, 162, 24, 53, 81, 151, 80, 20, 42, 93, 44, 107, 30, 161, 86]","[15, 16, 6, 17, 12, 8, 9, 23, 11, 18, 5, 4, 3, 20, 14, 10]",208.4
452,explanation_100452.txt,"[88, 80, 93, 24, 3, 40, 151, 154, 109, 18, 9, 34, 98, 35, 148, 121, 53, 15, 147, 100, 7, 19, 39, 122]","[10, 9, 11, 3, 1, 5, 20, 23, 15, 2, 4, 12, 19, 18]",333.7
453,explanation_100453.txt,"[147, 18, 127, 39, 162, 136, 27, 24, 134, 158, 61, 38, 79, 40, 145, 156, 95, 133, 81, 45, 91, 80, 23, 51, 97, 34, 37]","[18, 3, 16, 5, 23, 17, 6, 9, 11, 4]",332.7
454,explanation_100454.txt,"[95, 33, 154, 135, 24, 156, 77, 104, 13, 75, 81, 5, 96, 29, 144, 82, 18, 150, 80, 141, 47, 83, 34, 84, 157, 108, 65]","[11, 4, 23, 17, 3, 8, 12, 2, 9, 1, 20, 5, 15, 6]",225.7
455,explanation_100455.txt,"[109, 131, 38, 127, 27, 35, 1, 18, 40, 119, 145, 60, 44, 147, 102, 96, 148, 156, 87, 159, 154, 41, 160, 149, 132, 90, 155, 47, 81]","[15, 16, 5, 3, 4, 1, 17, 6, 18, 12, 11, 19, 23, 10, 9]",365.3
456,explanation_100456.txt,"[37, 40, 129, 32, 49, 150, 53, 18, 127, 17, 134, 81, 130, 19, 95, 137, 128, 82, 159, 155, 6, 88, 84, 80, 87, 148, 147, 145]","[5, 16, 4, 20, 3, 17, 9, 11, 23, 1, 10, 19, 18]",407.7
457,explanation_100457.txt,"[150, 8, 75, 87, 44, 155, 67, 28, 162, 35, 5, 42, 25, 26, 96, 80, 148, 135, 137, 50, 94, 100, 84, 69, 52, 156, 147, 93, 130, 19, 18, 85, 9]","[20, 2, 8, 10, 5, 23, 6, 3, 4, 1, 11, 9, 19, 17, 12, 7, 18, 16]",342.7
458,explanation_100458.txt,"[140, 44, 13, 134, 17, 147, 42, 48, 2, 137, 49, 85, 95, 126, 154, 19, 90, 151, 12, 162, 8, 159, 64, 26, 149, 24, 37, 61, 38, 161, 67, 33, 80, 82, 131, 156, 155, 128, 97]","[17, 5, 2, 3, 18, 1, 9, 11, 16, 23, 20, 6, 19, 4]",352.9
459,explanation_100459.txt,"[142, 19, 127, 39, 84, 140, 81, 34, 87, 41, 147, 156, 38, 26, 5, 3, 18, 96, 24, 108, 83, 159, 80, 141]","[17, 3, 16, 5, 9, 4, 10, 18, 23, 1, 11, 15]",383.2
460,explanation_100460.txt,"[96, 94, 129, 14, 81, 30, 84, 122, 51, 18, 36, 37, 11, 128, 121, 29, 127, 97, 101, 6, 124, 105, 86, 7, 85, 79, 35, 23, 39, 155, 147, 109, 140, 154, 48, 80]","[11, 16, 2, 9, 3, 15, 5, 4, 12, 1, 13, 10, 23, 18, 17]",390.9
461,explanation_100461.txt,"[91, 27, 83, 57, 150, 37, 64, 55, 155, 56, 156, 158, 130, 18, 68, 89, 48, 146, 147, 43, 117, 137, 77, 75, 1, 29, 84, 103]","[11, 3, 9, 5, 20, 6, 23, 16, 17, 18, 15, 8, 1, 12]",322.0
462,explanation_100462.txt,"[82, 86, 64, 153, 30, 84, 68, 126, 150, 61, 23, 39, 94, 51, 75, 18, 25, 34, 124, 101, 128, 157, 24, 43, 53, 29, 137, 76, 62, 73, 11]","[9, 10, 6, 22, 3, 16, 20, 5, 11, 8, 4, 15, 12, 23, 17, 2]",388.4
463,explanation_100463.txt,"[14, 37, 95, 24, 29, 84, 15, 18, 26, 57, 36, 147, 86, 46, 131, 85, 7, 12, 82, 114, 35, 130, 143, 132, 154, 162, 96, 2]","[2, 5, 11, 3, 9, 4, 18, 10, 16, 15, 17, 23, 1]",530.2
464,explanation_100464.txt,"[61, 86, 133, 105, 34, 156, 81, 40, 80, 159, 47, 135, 127, 124, 18, 137, 84, 27, 37, 74, 128, 138, 78, 149, 25, 147, 106, 163, 157]","[6, 10, 17, 13, 4, 23, 9, 5, 16, 15, 3, 8, 19, 18]",340.6
465,explanation_100465.txt,"[39, 16, 162, 132, 19, 74, 48, 160, 81, 102, 86, 36, 28, 85, 107, 17, 7, 147, 83, 23, 25, 130, 18, 33]","[5, 3, 23, 16, 8, 9, 12, 10, 4, 14, 2, 18]",252.4
466,explanation_100466.txt,"[24, 79, 109, 147, 160, 157, 155, 125, 159, 156, 102, 80, 6, 81, 59, 15, 149, 41, 127, 35, 67, 95, 106, 18]","[3, 9, 15, 18, 23, 16, 12, 1, 6, 19, 5, 4, 11, 13]",461.4
467,explanation_100467.txt,"[40, 127, 16, 147, 85, 83, 96, 33, 28, 80, 156, 90, 45, 46, 129, 145, 150, 25, 26, 79, 41, 18, 97, 42, 160, 154]","[5, 16, 3, 18, 9, 11, 4, 23, 17, 20]",337.8
468,explanation_100468.txt,"[80, 46, 147, 6, 101, 47, 131, 79, 87, 25, 99, 96, 8, 158, 160, 144, 134, 123, 18, 19, 122, 108, 40, 97, 156]","[9, 5, 18, 1, 12, 16, 10, 3, 11, 2, 23, 17, 15]",482.7
469,explanation_100469.txt,"[117, 127, 130, 23, 80, 25, 162, 147, 28, 145, 160, 108, 156, 16, 13, 3, 157, 1, 19, 143, 35]","[15, 16, 3, 9, 23, 18, 17, 2, 1, 4]",389.0
470,explanation_100470.txt,"[26, 24, 131, 2, 128, 9, 163, 57, 13, 130, 94, 97, 53, 49, 129, 86, 4, 88, 143, 147, 62, 79, 133, 154, 83, 80, 91, 16, 96]","[3, 16, 1, 2, 23, 5, 11, 10, 17, 18, 6, 9]",412.2
471,explanation_100471.txt,"[2, 160, 37, 3, 18, 128, 36, 122, 150, 46, 34, 151, 19, 159, 40, 55, 130, 155, 81, 102, 74, 15, 64, 61, 84, 29, 158]","[1, 23, 5, 3, 16, 4, 15, 20, 9, 12, 8, 6]",309.0
472,explanation_100472.txt,"[99, 109, 36, 148, 100, 64, 44, 9, 16, 84, 134, 86, 147, 19, 162, 81, 18, 49, 82, 12]","[12, 15, 4, 19, 6, 5, 2, 3, 9, 17, 10, 18, 23]",347.4
473,explanation_100473.txt,"[79, 13, 158, 8, 99, 88, 133, 85, 3, 153, 81, 109, 156, 129, 39, 83, 80, 54, 127, 84, 90, 89, 134, 159, 97, 33, 150, 95, 162, 147, 26, 151, 53, 6, 64, 126]","[9, 2, 23, 12, 10, 17, 1, 22, 15, 16, 5, 11, 4, 20, 18, 3, 6]",390.0
474,explanation_100474.txt,"[124, 38, 158, 161, 16, 39, 163, 10, 4, 67, 73, 91, 81, 127, 53, 97, 93, 88, 156, 145, 96, 37, 80, 164, 43, 13, 24, 148, 131, 19]","[15, 5, 23, 3, 2, 1, 6, 8, 11, 9, 16, 10, 17, 24, 19]",382.9
475,explanation_100475.txt,"[12, 44, 4, 136, 161, 85, 34, 24, 109, 147, 13, 39, 19, 27, 97, 128, 86, 81, 91, 49, 52, 47, 18, 154, 16, 43, 87, 53, 80, 38, 79, 23, 162]","[2, 5, 1, 17, 23, 9, 4, 3, 15, 18, 11, 16, 10]",378.1
476,explanation_100476.txt,"[6, 16, 87, 147, 148, 81, 95, 34, 88, 109, 40, 25, 23, 44, 85, 69, 38, 80, 26, 39, 90, 18, 30, 47, 99, 96, 138, 53, 97, 83, 28, 79]","[1, 3, 10, 18, 19, 9, 11, 4, 15, 5, 7, 12, 17]",218.1
