,ogFile,products,groups,stamina
1722,explanation_381722.txt,"[165, 87, 147, 62, 60, 100, 33, 145, 127, 95, 20, 156, 90, 53, 39, 17, 36, 96, 131, 18, 149, 161]","[24, 10, 18, 6, 12, 4, 17, 16, 11, 3, 23, 5, 19]",345.8
1723,explanation_381723.txt,"[162, 50, 161, 136, 80, 28, 26, 24, 147, 130, 131, 84, 33, 129, 73, 27, 157, 34, 43, 93, 38, 87, 16, 114, 39, 122, 86, 51, 19]","[23, 5, 17, 9, 3, 18, 16, 4, 8, 11, 10, 15]",336.1
1724,explanation_381724.txt,"[17, 19, 158, 132, 154, 94, 26, 93, 80, 38, 95, 41, 88, 81, 147, 103, 90, 77, 3, 89, 74, 18, 36, 52, 73, 4, 37, 49, 106, 92, 156]","[3, 23, 16, 11, 9, 5, 10, 18, 12, 8, 1, 4, 13]",471.6
1725,explanation_381725.txt,"[44, 109, 69, 26, 81, 97, 131, 133, 149, 4, 99, 16, 123, 136, 46, 147, 106, 21, 84, 124, 85, 100, 19, 67, 156, 61, 160, 143, 80, 83, 17, 87, 8, 105, 18]","[5, 15, 7, 3, 9, 11, 16, 17, 19, 1, 12, 18, 13, 6, 23, 10, 2]",380.1
1726,explanation_381726.txt,"[154, 82, 148, 87, 132, 17, 159, 75, 64, 12, 7, 80, 4, 18, 129, 155, 25, 109, 137, 101, 42, 145, 15, 65, 70, 41, 81, 93, 146, 147]","[23, 9, 19, 10, 16, 3, 8, 6, 2, 1, 15, 17, 12, 5, 7, 11, 18]",361.7
1727,explanation_381727.txt,"[46, 148, 37, 157, 94, 95, 155, 128, 59, 109, 18, 143, 17, 42, 149, 83, 40, 53, 67, 150, 154, 147, 34, 80, 137, 64, 51, 45, 15, 162]","[5, 19, 23, 11, 16, 6, 15, 3, 17, 9, 20, 18, 4]",470.6
1728,explanation_381728.txt,"[46, 48, 137, 148, 156, 4, 81, 37, 34, 160, 94, 43, 18, 138, 109, 100, 147, 127, 75, 124, 40, 163, 133, 142, 159, 12]","[5, 17, 19, 23, 1, 9, 4, 11, 3, 15, 12, 18, 16, 8, 2]",435.0
1729,explanation_381729.txt,"[99, 28, 141, 84, 146, 150, 26, 4, 36, 18, 16, 3, 90, 94, 40, 83, 128, 48, 61, 156, 35, 34, 15, 140, 38, 160, 21, 53, 85, 98, 154, 81]","[12, 3, 17, 9, 20, 1, 4, 11, 5, 16, 6, 23]",368.3
1730,explanation_381730.txt,"[46, 80, 49, 93, 47, 41, 129, 48, 99, 84, 69, 4, 34, 7, 163, 53, 97, 161, 50, 81, 39, 96, 27, 32, 25, 9, 16, 108, 29, 156, 18, 10]","[5, 9, 11, 16, 12, 7, 1, 4, 2, 23, 3, 15]",344.6
1731,explanation_381731.txt,"[97, 29, 34, 85, 7, 83, 118, 27, 69, 24, 6, 38, 80, 124, 62, 47, 156, 155, 130, 147, 132, 120, 39, 96, 81]","[11, 3, 4, 9, 2, 15, 7, 1, 5, 6, 23, 16, 18]",380.0
1732,explanation_381732.txt,"[61, 24, 39, 16, 130, 94, 127, 23, 91, 79, 159, 87, 151, 85, 35, 78, 74, 38, 25, 41, 51, 18, 69, 126, 80, 84, 65, 147, 98, 19, 161, 133]","[6, 3, 5, 16, 11, 9, 23, 10, 20, 4, 8, 7, 18, 12, 17]",335.0
1733,explanation_381733.txt,"[8, 36, 154, 97, 101, 46, 81, 37, 162, 47, 34, 82, 110, 29, 25, 80, 117, 159, 102, 33, 128, 147, 161, 104, 15, 103, 18, 133]","[2, 4, 23, 11, 12, 5, 9, 15, 3, 16, 18, 17]",317.6
1734,explanation_381734.txt,"[62, 155, 16, 129, 26, 46, 96, 80, 130, 87, 3, 156, 79, 42, 37, 18, 17, 81, 44, 147, 19, 34, 25, 148, 97, 38, 36, 93, 67]","[6, 23, 3, 16, 5, 11, 9, 10, 1, 18, 4, 19]",288.5
1735,explanation_381735.txt,"[65, 106, 1, 79, 80, 155, 69, 95, 149, 96, 93, 147, 27, 86, 90, 54, 70, 53, 129, 133, 18, 120, 130, 108, 97, 103, 134, 104, 156]","[6, 13, 1, 9, 23, 7, 11, 19, 18, 3, 10, 5, 16, 17, 15, 12]",419.5
1736,explanation_381736.txt,"[73, 147, 41, 160, 133, 80, 56, 95, 88, 17, 137, 32, 85, 23, 86, 101, 68, 33, 156, 10, 24, 25, 38, 16]","[8, 18, 5, 23, 17, 9, 11, 10, 3, 4, 12, 6, 2]",396.9
1737,explanation_381737.txt,"[27, 81, 80, 19, 83, 47, 23, 82, 40, 150, 46, 163, 95, 77, 55, 143, 78, 57, 37, 156, 96, 73, 67, 130, 158, 94, 79, 59, 97, 26, 34, 18, 162, 160, 60, 147]","[3, 9, 5, 20, 23, 11, 8, 17, 6, 16, 4, 18]",274.1
1738,explanation_381738.txt,"[155, 14, 18, 129, 150, 33, 118, 13, 128, 156, 148, 130, 154, 151, 82, 40, 12, 24, 84, 80, 29, 131, 1, 34]","[23, 2, 3, 16, 20, 4, 15, 19, 9, 5, 1]",261.4
1739,explanation_381739.txt,"[25, 154, 94, 161, 8, 24, 113, 47, 36, 147, 16, 160, 1, 2, 93, 151, 162, 137, 126, 33, 156, 18, 85, 80, 130, 115]","[3, 23, 11, 2, 15, 5, 4, 18, 1, 20, 17, 16, 9]",293.7
1740,explanation_381740.txt,"[108, 102, 93, 109, 37, 47, 48, 129, 45, 90, 18, 49, 97, 127, 157, 38, 13, 128, 161, 94, 154, 77, 79, 98, 147, 134, 135, 153, 80, 64, 2, 150, 43]","[15, 12, 11, 5, 16, 3, 23, 2, 8, 9, 18, 17, 22, 6, 1, 20]",400.3
1741,explanation_381741.txt,"[94, 37, 98, 147, 151, 65, 25, 4, 93, 39, 125, 97, 127, 18, 26, 122, 61, 137, 111, 81, 47, 136, 75, 100, 17, 36, 34, 156, 80]","[11, 5, 12, 18, 20, 6, 3, 1, 16, 15, 17, 9, 8, 4, 23]",359.8
1742,explanation_381742.txt,"[133, 83, 150, 42, 47, 48, 34, 79, 65, 94, 155, 135, 147, 85, 157, 80, 68, 60, 142, 74, 101, 156, 45, 53, 162, 40, 129, 18, 39, 27, 134, 163, 119, 61, 82, 81]","[17, 9, 20, 5, 4, 6, 11, 23, 18, 8, 12, 16, 3, 15]",276.6
1743,explanation_381743.txt,"[159, 80, 17, 162, 9, 18, 77, 103, 147, 29, 157, 108, 24, 48, 19, 97, 104, 47, 81, 160, 110, 155]","[23, 9, 3, 2, 8, 12, 18, 15, 5, 11]",525.6
1744,explanation_381744.txt,"[93, 62, 34, 134, 80, 133, 131, 9, 65, 148, 33, 15, 84, 85, 53, 162, 18, 13, 155, 51, 81, 125, 127, 105, 40, 129, 98, 126, 139, 99, 109, 20, 147]","[11, 6, 4, 17, 9, 16, 2, 19, 3, 5, 23, 13, 12, 15, 18]",288.6
1745,explanation_381745.txt,"[141, 76, 147, 5, 127, 142, 32, 85, 92, 13, 87, 29, 80, 1, 134, 114, 84, 154, 12, 157, 55, 14, 126, 39, 53, 26, 37]","[17, 8, 18, 1, 16, 4, 9, 11, 2, 10, 3, 15, 23, 5]",250.4
1746,explanation_381746.txt,"[19, 7, 38, 64, 94, 20, 40, 161, 151, 53, 69, 25, 145, 97, 36, 128, 34, 156, 70, 47, 129, 18, 157, 24, 147, 150, 88, 37]","[3, 2, 5, 6, 11, 23, 20, 7, 17, 4, 16, 18, 10]",356.8
1747,explanation_381747.txt,"[24, 18, 67, 19, 96, 129, 39, 61, 89, 156, 134, 80, 84, 38, 108, 35, 155, 13, 95, 154, 163, 29, 36, 148, 124, 130, 160, 44, 2, 147, 88, 158, 20]","[3, 6, 11, 16, 5, 23, 17, 9, 15, 4, 2, 19, 1, 18, 10]",377.8
1748,explanation_381748.txt,"[100, 36, 4, 17, 85, 1, 125, 157, 96, 87, 80, 18, 82, 99, 43, 162, 108, 88, 94, 13, 155, 33, 116, 14, 160, 90, 147, 67, 149, 150, 26, 40, 95, 132]","[12, 4, 1, 3, 9, 16, 23, 11, 10, 5, 15, 2, 18, 6, 19, 20]",261.9
1749,explanation_381749.txt,"[14, 83, 15, 130, 127, 81, 94, 159, 50, 137, 79, 149, 39, 97, 122, 150, 111, 59, 135, 80, 148, 45, 17, 24, 46, 93]","[2, 9, 3, 16, 11, 23, 5, 17, 19, 15, 20, 6]",263.2
1750,explanation_381750.txt,"[128, 147, 35, 124, 151, 53, 30, 7, 24, 39, 94, 46, 150, 137, 27, 149, 69, 83, 34, 51, 86, 102, 99, 131, 159, 81, 157]","[16, 18, 4, 15, 20, 5, 3, 2, 11, 17, 19, 7, 9, 10, 12, 23]",365.0
1751,explanation_381751.txt,"[79, 87, 4, 44, 53, 80, 162, 1, 157, 3, 26, 147, 128, 99, 81, 24, 148, 16, 64, 150, 154, 158, 62, 22, 141, 18]","[9, 10, 1, 5, 23, 3, 18, 16, 12, 19, 6, 20, 17]",355.3
1752,explanation_381752.txt,"[157, 43, 47, 93, 147, 73, 99, 90, 61, 103, 80, 122, 95, 91, 85, 97, 130, 19, 32, 137, 155, 29, 37, 150, 44, 87, 96, 69, 148, 163]","[23, 5, 11, 18, 8, 12, 6, 9, 15, 16, 3, 4, 17, 20, 10, 7, 19]",387.4
1753,explanation_381753.txt,"[109, 13, 18, 32, 81, 53, 15, 25, 19, 49, 26, 120, 67, 4, 147, 24, 80, 98, 37, 5, 99, 22, 16, 137, 23, 86, 154, 125, 34, 97, 118, 84]","[15, 2, 3, 4, 9, 5, 6, 1, 18, 12, 17, 10, 23, 16, 11]",363.3
1754,explanation_381754.txt,"[24, 148, 81, 69, 17, 66, 95, 157, 129, 130, 80, 87, 111, 25, 19, 32, 7, 94, 52, 159, 133, 12, 36, 46, 119, 50, 140, 18, 154]","[3, 19, 9, 7, 6, 11, 23, 16, 10, 15, 4, 2, 5, 17]",207.0
1755,explanation_381755.txt,"[81, 29, 35, 100, 151, 154, 48, 16, 36, 41, 4, 39, 15, 156, 147, 14, 60, 159, 132, 38, 82, 11, 124, 164, 85, 34, 30, 49, 18, 53, 33]","[9, 3, 4, 12, 20, 23, 5, 1, 18, 2, 6, 16, 15, 24]",376.7
1756,explanation_381756.txt,"[105, 162, 36, 65, 101, 80, 41, 16, 161, 131, 106, 27, 9, 33, 154, 92, 126, 75, 151, 15, 19, 67, 18, 122, 40]","[13, 23, 4, 6, 12, 9, 5, 3, 16, 2, 11, 8, 20, 15]",207.0
1757,explanation_381757.txt,"[158, 125, 26, 19, 94, 18, 48, 60, 38, 35, 137, 87, 127, 148, 96, 14, 43, 33, 45, 147, 8, 4, 146, 82, 80]","[23, 16, 3, 11, 5, 6, 4, 17, 10, 19, 2, 18, 1, 9]",265.1
1758,explanation_381758.txt,"[79, 130, 159, 83, 151, 18, 73, 141, 100, 154, 147, 4, 163, 17, 5, 116, 59, 67, 129, 81, 19, 39, 150, 85, 72, 14, 155, 80, 74]","[9, 16, 23, 20, 3, 8, 17, 12, 18, 1, 15, 6, 5, 7, 2]",464.8
1759,explanation_381759.txt,"[162, 74, 77, 41, 80, 48, 130, 90, 23, 149, 81, 95, 40, 60, 51, 96, 17, 131, 139, 101, 147, 27, 13, 163]","[23, 8, 5, 9, 16, 11, 3, 19, 6, 17, 12, 18, 2]",347.6
1760,explanation_381760.txt,"[27, 84, 90, 11, 47, 83, 105, 131, 41, 15, 25, 93, 45, 81, 34, 109, 137, 10, 59, 134, 46, 36, 40, 154, 147, 38, 39, 28, 18, 67, 85, 108, 129, 13]","[3, 9, 11, 2, 5, 13, 16, 4, 15, 17, 6, 23, 18]",303.3
1761,explanation_381761.txt,"[133, 102, 38, 87, 40, 149, 80, 161, 156, 53, 25, 16, 141, 157, 19, 18, 82, 36, 57, 37, 140, 33, 67, 64]","[17, 12, 5, 10, 19, 9, 23, 3, 4, 6]",350.3
1762,explanation_381762.txt,"[49, 98, 13, 138, 29, 16, 99, 158, 3, 144, 5, 82, 81, 53, 132, 154, 83, 18, 131, 44, 35, 48, 34, 149]","[5, 12, 2, 17, 3, 23, 1, 9, 16, 4, 19]",214.1
1763,explanation_381763.txt,"[111, 76, 45, 90, 42, 87, 18, 86, 39, 38, 59, 16, 77, 19, 157, 161, 41, 36, 85, 67, 133, 20, 1, 88, 32, 55, 50, 81, 80, 8, 147, 13, 34, 163]","[15, 8, 5, 11, 10, 3, 6, 23, 4, 9, 17, 1, 2, 18]",405.3
1764,explanation_381764.txt,"[18, 83, 147, 7, 41, 129, 81, 16, 33, 27, 156, 119, 35, 87, 102, 97, 5, 98, 69, 128, 80, 90, 135, 95, 57]","[3, 9, 18, 2, 5, 16, 4, 23, 15, 10, 12, 11, 1, 7, 17]",456.5
1765,explanation_381765.txt,"[74, 136, 81, 57, 34, 96, 161, 54, 83, 26, 157, 40, 47, 3, 43, 79, 45, 60, 23, 42, 151, 128, 4, 156, 163, 15]","[8, 17, 9, 5, 4, 11, 23, 3, 1, 6, 20, 16]",397.8
1766,explanation_381766.txt,"[48, 114, 32, 34, 129, 157, 94, 18, 95, 38, 96, 156, 80, 36, 26, 45, 130, 35, 128, 147, 131, 100, 87, 85]","[5, 15, 4, 16, 23, 11, 3, 9, 18, 12, 10]",432.0
1767,explanation_381767.txt,"[33, 105, 100, 23, 87, 80, 40, 26, 160, 129, 101, 97, 151, 147, 15, 36, 157, 49, 18, 130, 16, 7, 96, 75]","[4, 13, 12, 3, 10, 9, 5, 23, 16, 11, 20, 18, 2, 8]",347.9
1768,explanation_381768.txt,"[97, 24, 50, 138, 84, 95, 23, 131, 6, 69, 30, 39, 25, 18, 81, 162, 154, 88, 32, 146, 67, 111, 94, 34]","[11, 3, 5, 17, 9, 16, 1, 7, 23, 10, 4, 6, 15]",376.2
1769,explanation_381769.txt,"[36, 102, 38, 122, 120, 23, 46, 101, 155, 70, 12, 129, 82, 97, 94, 93, 25, 96, 138, 126, 39, 147, 133, 151, 153, 84, 62, 79, 161, 35, 74, 16, 100, 48, 80]","[4, 12, 5, 15, 3, 23, 7, 2, 16, 9, 11, 17, 18, 20, 22, 6, 8]",357.8
1770,explanation_381770.txt,"[154, 18, 150, 124, 153, 148, 70, 73, 33, 39, 79, 46, 97, 152, 20, 95, 42, 15, 82, 38, 98, 80, 163, 147]","[23, 3, 20, 15, 22, 19, 7, 8, 4, 5, 9, 11, 21, 12, 18]",352.2
1771,explanation_381771.txt,"[7, 134, 25, 69, 104, 150, 147, 118, 45, 49, 108, 162, 81, 93, 15, 57, 61, 161, 97, 9, 38, 83]","[2, 17, 3, 7, 12, 20, 18, 15, 5, 23, 9, 11, 6]",342.5
1772,explanation_381772.txt,"[85, 148, 83, 101, 84, 54, 80, 81, 147, 52, 45, 123, 95, 109, 156, 47, 24, 26, 50, 131, 15, 111, 94, 96, 141]","[9, 19, 12, 5, 18, 15, 11, 23, 3, 16, 17]",486.3
1773,explanation_381773.txt,"[33, 81, 14, 154, 25, 21, 29, 127, 96, 13, 134, 57, 110, 161, 47, 87, 158, 3, 18, 128, 75, 19, 40, 147, 130, 39, 123, 16, 8, 83, 49, 104, 148, 80]","[4, 9, 2, 23, 3, 16, 11, 17, 5, 15, 10, 1, 8, 18, 12, 19]",465.0
1774,explanation_381774.txt,"[147, 111, 98, 48, 160, 17, 151, 79, 14, 38, 96, 37, 4, 80, 129, 1, 42, 89, 24, 99, 154, 18, 94, 36, 95, 158, 161, 91, 126, 106]","[18, 15, 12, 5, 23, 3, 20, 9, 2, 11, 1, 16, 4, 13]",429.7
1775,explanation_381775.txt,"[159, 46, 36, 13, 16, 82, 33, 126, 102, 120, 5, 57, 24, 19, 101, 26, 125, 131, 35, 62, 147, 118, 41, 127]","[23, 5, 4, 2, 3, 9, 16, 12, 15, 1, 6, 18]",303.4
1776,explanation_381776.txt,"[130, 121, 33, 106, 73, 18, 67, 65, 108, 4, 142, 16, 10, 47, 156, 19, 13, 105, 15, 62, 84, 97, 129, 157, 76, 162, 61, 42, 126, 80, 3]","[16, 15, 4, 13, 8, 3, 6, 1, 17, 2, 5, 23, 9, 11]",278.7
1777,explanation_381777.txt,"[155, 126, 148, 94, 17, 57, 150, 140, 39, 40, 84, 38, 34, 147, 82, 67, 95, 32, 41, 156, 160, 111, 81, 83, 19, 109]","[23, 16, 19, 11, 3, 5, 20, 17, 9, 4, 18, 6, 15]",342.9
1778,explanation_381778.txt,"[80, 19, 69, 64, 130, 48, 29, 7, 94, 40, 25, 86, 81, 79, 163, 93, 147, 33, 87, 18, 5, 14, 41, 95, 161, 38, 135, 36, 42, 34, 132, 47]","[9, 3, 7, 6, 16, 5, 2, 11, 10, 23, 18, 4, 1, 17]",265.6
1779,explanation_381779.txt,"[62, 128, 80, 15, 106, 26, 131, 18, 60, 34, 96, 157, 123, 124, 44, 81, 82, 57, 5, 140, 137, 46, 83]","[6, 16, 9, 3, 13, 4, 11, 23, 15, 5, 1, 17]",374.8
1780,explanation_381780.txt,"[19, 66, 81, 53, 154, 129, 8, 139, 97, 145, 95, 3, 37, 38, 155, 84, 24, 7, 161, 148, 9, 94, 16, 25, 103, 88, 109, 128, 35, 130, 39, 79, 80]","[3, 6, 9, 5, 23, 16, 2, 17, 11, 1, 19, 12, 10, 15, 4]",377.4
1781,explanation_381781.txt,"[57, 24, 68, 159, 38, 154, 147, 121, 80, 145, 33, 16, 101, 74, 93, 88, 85, 87, 150, 18, 62, 34, 39, 17, 15, 98, 37, 137, 61]","[5, 3, 6, 23, 18, 15, 9, 17, 4, 12, 8, 11, 10, 20]",287.4
1782,explanation_381782.txt,"[155, 80, 73, 35, 84, 134, 110, 42, 81, 48, 67, 149, 118, 47, 154, 41, 156, 147, 16, 109, 128, 95, 64, 113, 94, 162, 82, 112]","[23, 9, 8, 4, 17, 15, 5, 6, 19, 18, 3, 16, 11]",420.2
1783,explanation_381783.txt,"[15, 18, 36, 134, 81, 84, 155, 129, 37, 86, 156, 41, 19, 147, 105, 16, 38, 133, 159, 100, 17, 88, 149, 98, 85]","[3, 4, 17, 9, 23, 16, 5, 10, 18, 13, 12, 19]",388.4
1784,explanation_381784.txt,"[139, 114, 39, 50, 2, 60, 24, 115, 150, 145, 57, 154, 42, 164, 147, 23, 38, 102, 148, 18, 95, 51, 44, 37, 89, 5, 80]","[17, 15, 5, 1, 6, 3, 20, 23, 24, 18, 12, 19, 11, 9]",327.8
1785,explanation_381785.txt,"[147, 42, 19, 84, 36, 87, 18, 9, 145, 125, 80, 47, 131, 163, 51, 40, 14, 16, 82, 88, 153, 17]","[18, 5, 3, 9, 4, 10, 2, 17, 16, 23, 22]",493.5
1786,explanation_381786.txt,"[36, 75, 29, 81, 39, 42, 74, 33, 156, 99, 80, 147, 52, 105, 87, 134, 60, 45, 47, 53, 122, 154, 40, 148, 141, 35, 22, 62, 85, 95, 25, 140, 51, 18]","[4, 8, 3, 9, 5, 23, 12, 18, 13, 10, 17, 6, 15, 19, 11]",290.4
1787,explanation_381787.txt,"[34, 32, 128, 18, 157, 42, 148, 45, 96, 160, 51, 155, 80, 49, 156, 162, 135, 101, 85, 69, 37, 29, 57, 6, 87, 93, 67, 19, 82, 145, 53]","[4, 16, 3, 23, 5, 19, 11, 9, 17, 12, 7, 1, 10, 6]",319.7
1788,explanation_381788.txt,"[128, 158, 32, 65, 37, 95, 17, 7, 89, 53, 80, 85, 138, 162, 16, 151, 75, 88, 148, 56, 34, 132, 100, 130, 137, 149, 159]","[16, 23, 4, 6, 5, 11, 3, 2, 9, 17, 20, 8, 10, 19, 12]",207.1
1789,explanation_381789.txt,"[15, 25, 160, 161, 9, 163, 80, 33, 18, 85, 154, 156, 127, 149, 122, 84, 129, 97, 130, 48, 45, 133, 150, 94, 24, 147, 47, 72, 148]","[3, 23, 2, 9, 4, 16, 19, 15, 11, 5, 17, 20, 18, 7]",350.9
1790,explanation_381790.txt,"[81, 2, 149, 147, 47, 160, 82, 132, 3, 86, 65, 156, 125, 91, 116, 41, 66, 137, 123, 100, 18, 148]","[9, 1, 19, 18, 5, 23, 16, 10, 6, 11, 15, 17, 12, 3]",475.2
1791,explanation_381791.txt,"[99, 128, 106, 111, 34, 65, 17, 83, 11, 130, 122, 45, 154, 81, 157, 86, 140, 87, 160, 19, 109, 37, 80, 94, 147, 62]","[12, 16, 13, 15, 4, 6, 3, 9, 2, 5, 23, 10, 17, 11, 18]",327.6
1792,explanation_381792.txt,"[88, 96, 84, 139, 125, 149, 151, 163, 154, 6, 80, 67, 157, 7, 147, 15, 99, 108, 75, 83, 44, 155, 122, 48, 159, 89, 18, 126]","[10, 11, 9, 17, 16, 19, 20, 23, 1, 6, 2, 18, 3, 12, 15, 8, 5]",368.4
1793,explanation_381793.txt,"[48, 33, 35, 122, 137, 93, 38, 25, 88, 69, 18, 24, 151, 51, 123, 40, 85, 131, 119, 99, 41, 29, 96, 10, 15, 5, 36, 80, 7, 46, 162, 57, 47]","[5, 4, 15, 17, 11, 3, 10, 7, 20, 9, 16, 12, 2, 1, 23]",238.7
1794,explanation_381794.txt,"[148, 15, 37, 33, 36, 84, 1, 57, 79, 44, 24, 147, 155, 86, 25, 150, 46, 158, 8, 159, 106, 90, 102, 127, 95, 82, 129, 80, 18, 2, 154, 162]","[19, 3, 5, 4, 9, 1, 18, 23, 10, 20, 2, 13, 11, 12, 16]",351.7
1795,explanation_381795.txt,"[141, 101, 41, 62, 130, 33, 65, 38, 83, 134, 23, 93, 105, 119, 148, 156, 160, 15, 85, 94, 78, 162, 27, 142, 55, 4, 150, 157, 82, 96, 80, 53, 67, 154, 48, 98]","[17, 12, 5, 6, 16, 4, 9, 3, 11, 13, 15, 19, 23, 8, 1, 20]",196.6
1796,explanation_381796.txt,"[85, 122, 13, 127, 151, 38, 86, 8, 2, 40, 62, 34, 6, 88, 61, 19, 18, 47, 84, 139, 157, 17, 37, 128, 140, 73]","[9, 15, 2, 16, 20, 5, 10, 1, 6, 4, 3, 17, 23, 8]",314.5
1797,explanation_381797.txt,"[35, 24, 133, 129, 130, 55, 60, 67, 161, 156, 99, 122, 76, 25, 39, 88, 97, 103, 44, 96, 134, 80, 34, 82, 63, 94, 47]","[4, 3, 17, 16, 5, 6, 23, 12, 15, 8, 10, 11, 9]",384.7
1798,explanation_381798.txt,"[41, 16, 147, 157, 149, 99, 65, 53, 80, 95, 64, 131, 15, 9, 19, 33, 162, 78, 25, 96, 161, 97, 81, 122]","[5, 3, 18, 23, 19, 12, 6, 9, 11, 16, 2, 4, 8, 15]",427.0
1799,explanation_381799.txt,"[80, 90, 37, 65, 121, 24, 67, 93, 83, 62, 132, 154, 155, 127, 60, 98, 158, 40, 45, 87]","[9, 11, 5, 6, 15, 3, 16, 23, 12, 10]",331.2
1800,explanation_381800.txt,"[32, 27, 154, 29, 161, 79, 35, 157, 9, 147, 49, 39, 95, 158, 5, 53, 8, 82, 18, 132, 57, 80, 51, 109]","[4, 3, 23, 9, 2, 18, 5, 11, 1, 16, 15]",260.8
1801,explanation_381801.txt,"[18, 105, 159, 80, 16, 96, 147, 61, 122, 67, 38, 46, 79, 85, 134, 149, 25, 95, 158, 87, 53]","[3, 13, 23, 9, 11, 18, 6, 15, 5, 17, 19, 10]",335.8
1802,explanation_381802.txt,"[88, 79, 156, 125, 24, 8, 5, 138, 160, 19, 44, 10, 109, 93, 159, 27, 96, 116, 18, 147, 13, 34, 154, 80]","[10, 9, 23, 16, 3, 2, 1, 17, 5, 15, 11, 18, 4]",357.5
1803,explanation_381803.txt,"[85, 147, 163, 19, 162, 99, 37, 24, 25, 80, 50, 154, 3, 48, 161, 26, 38, 123, 64, 138, 73, 33, 148, 79, 36, 8, 128, 35, 18]","[9, 18, 23, 3, 12, 5, 1, 15, 6, 17, 8, 4, 19, 2, 16]",313.0
1804,explanation_381804.txt,"[98, 93, 37, 87, 132, 27, 164, 18, 25, 2, 16, 156, 79, 160, 137, 165, 102, 36, 148, 51, 159, 67, 26, 161, 15, 61, 80, 83]","[12, 11, 5, 10, 16, 3, 24, 1, 23, 9, 17, 4, 19, 6]",293.7
1805,explanation_381805.txt,"[116, 100, 39, 139, 64, 37, 40, 18, 150, 108, 36, 94, 16, 43, 162, 77, 17, 38, 42, 98, 80, 15, 93, 147]","[15, 12, 5, 17, 6, 3, 20, 4, 11, 23, 8, 9, 18]",301.0
1806,explanation_381806.txt,"[46, 100, 159, 110, 90, 162, 13, 19, 18, 40, 149, 38, 116, 67, 34, 147, 6, 94, 56, 33, 36, 32, 93, 44, 25, 81, 133, 39, 80, 122]","[5, 12, 23, 15, 11, 2, 3, 19, 6, 4, 18, 1, 9, 17]",268.7
1807,explanation_381807.txt,"[129, 88, 45, 156, 86, 37, 42, 5, 132, 67, 150, 33, 102, 15, 143, 80, 125, 68, 26, 64, 13, 16, 158, 18, 134, 157, 47, 96, 154, 95, 140, 147]","[16, 10, 5, 23, 1, 6, 20, 4, 12, 3, 17, 9, 2, 11, 18]",403.3
1808,explanation_381808.txt,"[27, 38, 66, 94, 155, 61, 162, 97, 82, 150, 164, 41, 125, 3, 156, 165, 15, 105, 127, 147, 151, 35, 81, 42, 84, 59]","[3, 5, 6, 11, 23, 9, 20, 24, 16, 1, 13, 18, 4]",209.6
1809,explanation_381809.txt,"[74, 155, 84, 99, 137, 79, 34, 91, 33, 88, 148, 47, 50, 98, 27, 103, 147, 39, 151, 96, 4, 36, 43]","[8, 23, 9, 12, 17, 4, 11, 10, 19, 5, 3, 18, 20, 1]",352.2
1810,explanation_381810.txt,"[104, 18, 46, 19, 84, 4, 100, 60, 5, 73, 67, 17, 147, 24, 99, 34, 1, 47, 111, 154, 37, 30, 163, 64, 65, 128, 86, 94, 81, 36]","[12, 3, 5, 9, 1, 6, 8, 18, 4, 15, 23, 16, 10, 11]",376.5
1811,explanation_381811.txt,"[45, 149, 139, 95, 129, 16, 19, 84, 154, 14, 102, 46, 5, 4, 162, 108, 85, 29, 87, 127, 145, 133, 140, 18, 60, 148, 35, 130, 9, 80, 6, 36, 113, 15]","[5, 19, 17, 11, 16, 3, 9, 23, 2, 12, 1, 15, 10, 6, 4]",239.5
1812,explanation_381812.txt,"[103, 131, 37, 80, 34, 15, 53, 97, 74, 44, 16, 94, 163, 81, 18, 161, 157, 88, 155, 40, 85, 19, 55, 3, 24, 87, 111, 127]","[12, 16, 5, 9, 4, 3, 11, 8, 23, 10, 1, 15]",326.8
1813,explanation_381813.txt,"[125, 132, 104, 88, 43, 26, 145, 62, 80, 35, 34, 93, 101, 51, 159, 149, 37, 45, 147, 18, 19, 131, 79]","[16, 12, 10, 5, 3, 17, 6, 9, 4, 11, 23, 19, 18]",463.1
1814,explanation_381814.txt,"[159, 43, 80, 139, 140, 25, 148, 124, 39, 18, 12, 79, 153, 81, 4, 136, 19, 23, 42, 15, 76, 151, 85, 94, 127, 99, 65, 41, 74, 9, 8, 111, 147, 83, 46, 84, 165, 102, 38, 35, 34, 150, 24, 131, 155]","[23, 5, 9, 17, 3, 19, 15, 2, 22, 1, 8, 20, 11, 16, 12, 6, 18, 24, 4]",413.7
1815,explanation_381815.txt,"[109, 63, 126, 122, 164, 59, 23, 20, 9, 57, 49, 38, 15, 60, 148, 48, 50, 116, 53, 80, 6, 97, 141, 13, 154, 2, 102, 39, 130, 85, 24, 151, 147]","[15, 6, 16, 24, 3, 2, 5, 19, 9, 1, 11, 17, 23, 12, 20, 18]",289.4
1816,explanation_381816.txt,"[95, 42, 69, 128, 126, 37, 84, 93, 74, 85, 130, 96, 154, 90, 80, 88, 39, 147, 87, 102, 162, 100, 123, 53, 97, 18, 129, 40, 5, 89, 137, 1, 157, 91]","[11, 5, 7, 16, 9, 8, 23, 10, 18, 12, 15, 3, 1, 17]",242.0
