,ogFile,products,groups,stamina
2448,explanation_142448.txt,"[75, 131, 151, 128, 83, 140, 26, 95, 160, 16, 93, 45, 80, 159, 87, 19, 24, 101, 35, 156, 79]","[8, 16, 20, 9, 17, 3, 11, 23, 5, 10, 12, 4]",268.5
2449,explanation_142449.txt,"[76, 79, 2, 34, 32, 150, 11, 13, 148, 147, 80, 93, 44, 149, 18, 40, 25, 98, 95, 155, 37, 19, 57, 151, 90, 109, 16, 15, 154, 27, 82, 164, 162, 125, 51, 84]","[8, 9, 1, 4, 20, 2, 19, 18, 11, 5, 3, 12, 23, 15, 24, 16]",292.3
2450,explanation_142450.txt,"[19, 51, 41, 87, 2, 14, 125, 40, 91, 53, 151, 130, 148, 150, 50, 124, 159, 147, 131, 33, 25, 18, 122, 78, 83, 45]","[3, 5, 10, 1, 2, 16, 11, 20, 19, 15, 23, 18, 4, 8, 9]",279.1
2451,explanation_142451.txt,"[16, 159, 93, 34, 157, 37, 79, 134, 164, 141, 129, 88, 147, 80, 85, 69, 81, 84, 73, 65, 140, 45, 120, 163, 40]","[3, 23, 11, 4, 5, 9, 17, 24, 16, 10, 18, 7, 8, 6, 15]",335.2
2452,explanation_142452.txt,"[126, 39, 160, 155, 49, 80, 74, 38, 75, 81, 24, 15, 103, 96, 147, 67, 154, 132, 35, 79, 18, 23, 33, 83, 19, 137, 57, 8]","[16, 5, 23, 9, 8, 3, 12, 11, 18, 6, 4, 17, 2]",319.1
2453,explanation_142453.txt,"[51, 127, 86, 109, 33, 42, 48, 160, 94, 91, 16, 135, 15, 19, 84, 100, 41, 64, 73, 154, 43, 9, 18, 3, 40, 125, 103, 131]","[5, 16, 10, 15, 4, 23, 11, 3, 17, 9, 12, 6, 8, 2, 1]",324.2
2454,explanation_142454.txt,"[32, 158, 100, 162, 24, 90, 4, 128, 53, 83, 25, 15, 104, 67, 45, 144, 82, 40, 150, 84, 13, 127, 99, 18, 91, 29, 60, 38, 92, 148, 42, 137, 23]","[4, 23, 12, 3, 11, 1, 16, 5, 9, 6, 17, 20, 2, 19]",447.2
2455,explanation_142455.txt,"[18, 106, 38, 41, 47, 105, 133, 134, 160, 125, 99, 42, 147, 127, 17, 75, 9, 25, 67, 158, 81, 87, 162, 137, 84, 52, 97]","[3, 13, 5, 17, 23, 16, 12, 18, 8, 2, 6, 9, 10, 11]",292.9
2456,explanation_142456.txt,"[15, 85, 26, 83, 36, 73, 87, 144, 86, 18, 16, 97, 37, 155, 4, 158, 30, 50, 39, 17, 81, 33, 46, 34, 80, 72, 79, 141]","[3, 9, 4, 8, 10, 17, 11, 5, 23, 1, 7]",367.3
2457,explanation_142457.txt,"[15, 77, 80, 119, 25, 133, 38, 94, 4, 64, 18, 36, 61, 126, 35, 24, 30, 26, 74, 40, 99]","[3, 8, 9, 15, 17, 5, 11, 1, 6, 4, 16, 12]",242.4
2458,explanation_142458.txt,"[93, 27, 96, 40, 85, 147, 33, 55, 48, 70, 19, 83, 129, 138, 124, 74, 86, 39, 149, 131, 158, 148, 26, 79, 18, 60, 130, 80]","[11, 3, 5, 9, 18, 4, 7, 16, 17, 15, 8, 10, 19, 23, 6]",361.6
2459,explanation_142459.txt,"[69, 19, 26, 128, 149, 34, 47, 136, 148, 39, 88, 95, 92, 74, 158, 29, 79, 80, 93, 8, 35, 73, 94, 147, 45, 18, 89, 134, 162, 44]","[7, 3, 16, 19, 4, 5, 17, 10, 11, 8, 23, 9, 2, 18]",447.0
2460,explanation_142460.txt,"[158, 154, 75, 50, 104, 133, 19, 36, 156, 76, 69, 85, 129, 147, 82, 37, 83, 98, 4, 111, 77, 122, 97, 109, 84, 18]","[23, 8, 5, 12, 17, 3, 4, 7, 9, 16, 18, 1, 15, 11]",354.4
2461,explanation_142461.txt,"[80, 16, 26, 19, 18, 98, 150, 45, 94, 37, 122, 84, 57, 47, 97, 34, 154, 15, 95, 132, 40, 147, 39, 10, 155]","[9, 3, 12, 20, 5, 11, 15, 4, 23, 16, 18, 2]",540.9
2462,explanation_142462.txt,"[64, 44, 132, 41, 46, 53, 130, 37, 107, 5, 145, 136, 151, 154, 105, 161, 57, 126, 47, 122, 23, 65, 4, 125, 148, 80, 94, 33, 98, 147, 67, 27]","[6, 5, 16, 14, 1, 17, 20, 23, 13, 15, 3, 19, 9, 11, 4, 12, 18]",340.2
2463,explanation_142463.txt,"[84, 100, 3, 149, 157, 98, 16, 93, 105, 13, 88, 123, 90, 103, 29, 147, 23, 34, 15, 128, 130, 162, 53, 76, 19, 81, 97, 49, 85, 108, 35, 25]","[9, 12, 1, 19, 23, 3, 11, 13, 2, 10, 15, 18, 4, 16, 5, 8]",398.0
2464,explanation_142464.txt,"[65, 31, 62, 34, 24, 156, 40, 138, 149, 89, 33, 79, 52, 35, 59, 18, 163, 87, 29, 60, 80, 61, 133]","[6, 3, 4, 23, 5, 17, 19, 11, 9, 10]",310.3
2465,explanation_142465.txt,"[53, 47, 60, 132, 82, 37, 154, 39, 18, 84, 80, 69, 26, 94, 49, 162, 21, 95, 36, 3, 34, 64, 10, 127, 97, 129, 15, 4, 38, 75]","[5, 6, 16, 9, 23, 3, 7, 11, 4, 1, 2, 8]",330.6
2466,explanation_142466.txt,"[19, 64, 147, 91, 27, 1, 72, 130, 49, 96, 127, 14, 15, 82, 4, 8, 16, 131, 24, 44, 154, 97, 52, 38, 149, 83, 86, 50, 34, 42, 81, 67, 88]","[3, 6, 18, 11, 1, 7, 16, 5, 2, 9, 23, 19, 10, 4]",398.5
2467,explanation_142467.txt,"[134, 89, 157, 33, 148, 103, 97, 129, 82, 23, 159, 108, 122, 165, 59, 48, 101, 37, 49, 42, 45, 147, 62, 14, 125, 50, 164, 35, 53, 95, 98, 102, 81, 67, 15]","[17, 11, 23, 4, 19, 12, 16, 9, 3, 15, 24, 6, 5, 18, 2]",329.3
2468,explanation_142468.txt,"[84, 51, 147, 23, 150, 2, 140, 30, 93, 95, 99, 148, 125, 80, 130, 27, 98, 19, 129, 82, 128, 43, 164, 64, 90, 4, 25, 108]","[9, 5, 18, 3, 20, 1, 17, 11, 12, 19, 16, 24, 6, 15]",471.4
2469,explanation_142469.txt,"[34, 23, 5, 154, 61, 40, 99, 93, 100, 42, 149, 51, 15, 80, 18, 36, 41, 4, 131, 10, 30, 87, 84, 67, 133, 28, 38, 2, 85, 156, 83]","[4, 3, 1, 23, 6, 5, 12, 11, 19, 9, 16, 2, 10, 17]",373.7
2470,explanation_142470.txt,"[45, 94, 147, 163, 87, 80, 79, 48, 89, 155, 97, 74, 107, 57, 26, 85, 128, 34, 138, 4]","[5, 11, 18, 23, 10, 9, 8, 14, 3, 16, 4, 17, 1]",235.0
2471,explanation_142471.txt,"[10, 49, 79, 18, 17, 62, 60, 86, 85, 80, 61, 39, 33, 130, 147, 161, 77, 27, 36, 11, 67, 134, 74, 2, 40, 121, 154, 126, 19]","[2, 5, 9, 3, 6, 10, 4, 16, 18, 23, 8, 17, 1, 15]",281.7
2472,explanation_142472.txt,"[100, 70, 4, 133, 128, 47, 37, 27, 18, 84, 80, 76, 116, 96, 94, 163, 158, 142, 87, 42, 129, 65, 13, 81, 156, 24, 86, 147, 103, 36, 98, 29]","[12, 7, 1, 17, 16, 5, 3, 9, 8, 15, 11, 23, 10, 6, 2, 18, 4]",351.6
2473,explanation_142473.txt,"[118, 155, 16, 39, 15, 123, 44, 97, 42, 20, 18, 82, 147, 29, 128, 141, 37, 45, 80, 88, 67, 25, 3, 40, 81, 75, 130, 34, 47, 84, 101]","[15, 23, 3, 5, 11, 9, 18, 16, 17, 10, 6, 1, 8, 4, 12]",344.9
2474,explanation_142474.txt,"[84, 160, 154, 141, 158, 118, 15, 150, 80, 34, 147, 81, 7, 57, 1, 128, 62, 48, 148, 5, 18, 86, 98, 33, 161]","[9, 23, 17, 15, 3, 20, 4, 18, 2, 5, 1, 16, 6, 19, 10, 12]",414.4
2475,explanation_142475.txt,"[47, 8, 36, 156, 100, 3, 15, 83, 42, 10, 94, 112, 21, 149, 67, 45, 93, 19, 129, 4, 18, 14, 60, 26, 62, 61, 51, 17, 147, 81, 22]","[5, 2, 4, 23, 12, 1, 3, 9, 11, 15, 19, 6, 16, 18]",374.0
2476,explanation_142476.txt,"[100, 127, 79, 15, 34, 4, 162, 149, 10, 159, 129, 112, 81, 40, 27, 84, 147, 37, 157, 23]","[12, 16, 9, 3, 4, 1, 23, 19, 2, 15, 5, 18]",284.8
2477,explanation_142477.txt,"[147, 44, 15, 19, 46, 80, 154, 108, 84, 57, 127, 128, 39, 90, 51, 18, 26, 41, 33, 47, 81, 82, 162, 99]","[18, 5, 3, 9, 23, 15, 16, 11, 4, 12]",359.0
2478,explanation_142478.txt,"[79, 96, 34, 32, 99, 26, 124, 75, 148, 44, 8, 45, 19, 18, 156, 36, 54, 120, 47, 13, 134, 149, 122, 77, 40, 85, 64, 5, 81, 80, 132, 87, 118, 94, 38]","[9, 11, 4, 12, 3, 15, 8, 19, 5, 2, 23, 17, 6, 1, 16, 10]",367.4
2479,explanation_142479.txt,"[97, 123, 122, 16, 95, 82, 19, 100, 157, 32, 47, 156, 45, 80, 49, 76, 34, 96, 155, 18, 124, 57, 108, 33]","[11, 15, 3, 9, 12, 23, 4, 5, 8]",449.6
2480,explanation_142480.txt,"[147, 25, 80, 162, 99, 156, 84, 150, 18, 130, 96, 74, 38, 51, 42, 27, 120, 128, 77, 33, 90, 101, 40, 97, 133]","[18, 3, 9, 23, 12, 20, 16, 11, 8, 5, 15, 4, 17]",277.4
2481,explanation_142481.txt,"[44, 47, 138, 33, 40, 78, 42, 95, 12, 154, 155, 111, 41, 149, 39, 147, 86, 94, 127, 38, 97, 18, 34, 81, 84, 80, 128, 100, 131]","[5, 17, 4, 8, 11, 2, 23, 15, 19, 18, 10, 16, 3, 9, 12]",383.7
2482,explanation_142482.txt,"[156, 68, 60, 59, 134, 163, 14, 79, 147, 19, 158, 76, 154, 67, 98, 18, 4, 85, 157, 159, 128, 46, 45, 138, 34, 39]","[23, 6, 17, 2, 9, 18, 3, 8, 12, 1, 16, 5, 4]",418.4
2483,explanation_142483.txt,"[82, 18, 125, 163, 23, 47, 128, 7, 80, 154, 22, 99, 9, 73, 15, 5, 104, 150, 100, 145, 81, 147, 85, 36, 106, 148, 162, 13, 96, 14, 137, 70]","[9, 3, 16, 23, 5, 2, 12, 8, 1, 20, 17, 18, 4, 13, 19, 11, 7]",246.4
2484,explanation_142484.txt,"[45, 161, 146, 1, 81, 160, 158, 163, 41, 164, 97, 140, 34, 129, 117, 162, 33, 147, 49, 149, 80, 16, 37, 25, 130, 2, 100, 85, 142]","[5, 23, 17, 1, 9, 24, 11, 4, 16, 15, 18, 19, 3, 12]",369.8
2485,explanation_142485.txt,"[125, 40, 93, 39, 162, 80, 138, 51, 61, 160, 108, 18, 156, 87, 83, 45, 59, 94, 97, 147, 154, 142, 10, 25, 131, 29, 50, 63, 96, 155, 81]","[16, 5, 11, 23, 9, 17, 6, 15, 3, 10, 18, 2]",249.7
2486,explanation_142486.txt,"[50, 128, 88, 47, 145, 48, 80, 64, 147, 41, 98, 151, 61, 34, 53, 95, 24, 51, 134, 103, 150, 161, 18]","[5, 16, 10, 17, 9, 6, 18, 12, 20, 4, 11, 3, 23]",365.4
2487,explanation_142487.txt,"[96, 61, 150, 36, 48, 90, 44, 38, 32, 46, 65, 95, 163, 158, 8, 93, 18, 81, 155, 133, 40, 4, 1, 37]","[11, 6, 20, 4, 5, 23, 2, 3, 9, 17, 1]",343.3
2488,explanation_142488.txt,"[81, 96, 154, 79, 105, 80, 85, 95, 29, 86, 54, 125, 47, 110, 127, 34, 15, 126, 41, 39, 1, 134, 36, 51, 25, 131, 18, 156, 21, 14]","[9, 11, 23, 13, 3, 10, 5, 16, 15, 4, 1, 17, 2]",339.7
2489,explanation_142489.txt,"[26, 147, 156, 137, 2, 38, 154, 36, 103, 19, 86, 24, 89, 130, 40, 81, 67, 150, 79, 46, 18, 129, 131, 132, 34, 134, 57, 87]","[3, 18, 23, 17, 1, 5, 4, 12, 10, 11, 16, 9, 6, 20]",350.5
2490,explanation_142490.txt,"[80, 18, 2, 134, 147, 133, 35, 69, 122, 108, 132, 93, 139, 96, 97, 13, 61, 129, 131, 157, 23, 137, 48, 143]","[9, 3, 1, 17, 18, 4, 7, 15, 16, 11, 2, 6, 23, 5]",353.3
2491,explanation_142491.txt,"[6, 18, 17, 150, 36, 77, 125, 41, 161, 39, 38, 101, 44, 103, 156, 163, 40, 104, 122, 147, 159, 25, 29, 84, 98, 28, 4, 93, 46, 130, 162, 154, 97]","[1, 3, 20, 4, 8, 16, 5, 23, 12, 15, 18, 9, 11]",393.5
2492,explanation_142492.txt,"[130, 36, 16, 106, 133, 100, 27, 35, 15, 85, 53, 43, 42, 80, 4, 155, 1, 13, 40, 24, 59, 8, 162, 38, 10, 84, 126, 81]","[16, 4, 3, 13, 17, 12, 9, 5, 1, 23, 2, 6]",378.9
2493,explanation_142493.txt,"[19, 47, 37, 26, 45, 149, 147, 80, 43, 105, 156, 16, 95, 131, 106, 4, 66, 127, 97, 85, 18, 139, 155, 82, 50, 157, 81, 33, 98, 102, 94, 154, 76, 24, 62]","[3, 5, 19, 18, 9, 13, 23, 11, 16, 1, 6, 17, 4, 12, 8]",366.8
2494,explanation_142494.txt,"[81, 62, 60, 156, 147, 40, 122, 15, 33, 4, 55, 160, 80, 46, 29, 162, 99, 38, 49, 18]","[9, 6, 23, 18, 5, 15, 3, 4, 1, 12]",353.0
2495,explanation_142495.txt,"[53, 160, 162, 16, 80, 81, 45, 41, 50, 135, 67, 79, 154, 46, 134, 93, 147, 85, 60, 104, 39, 26, 33, 86]","[5, 23, 3, 9, 17, 6, 11, 18, 12, 4, 10]",420.0
2496,explanation_142496.txt,"[56, 126, 18, 28, 150, 16, 109, 147, 4, 35, 49, 80, 52, 24, 53, 74, 156, 41, 160, 34, 131, 79, 86, 81]","[5, 16, 3, 20, 15, 18, 1, 4, 9, 8, 23, 10]",426.8
2497,explanation_142497.txt,"[157, 137, 47, 84, 86, 164, 139, 73, 148, 44, 62, 80, 162, 134, 133, 98, 77, 18, 16, 95, 31, 165, 54, 51, 65, 123, 147, 45, 81]","[23, 17, 5, 9, 10, 24, 8, 19, 6, 12, 3, 11, 15, 18]",323.2
2498,explanation_142498.txt,"[137, 18, 47, 36, 100, 40, 99, 135, 95, 24, 85, 138, 67, 134, 46, 106, 87, 130, 159, 122, 29, 76, 27, 80, 34, 3]","[17, 3, 5, 4, 12, 11, 9, 6, 13, 10, 16, 23, 15, 8, 1]",461.3
2499,explanation_142499.txt,"[97, 143, 162, 52, 161, 142, 85, 76, 87, 23, 40, 27, 14, 46, 67, 88, 17, 158, 81, 1, 48, 131, 2, 26, 50, 30, 111]","[11, 17, 23, 5, 9, 8, 10, 3, 2, 6, 1, 16, 15]",235.9
2500,explanation_142500.txt,"[39, 10, 41, 121, 25, 115, 149, 135, 125, 36, 68, 131, 76, 19, 100, 163, 15, 18, 42, 128, 133, 45, 65, 16]","[5, 2, 15, 3, 19, 17, 16, 4, 6, 8, 12, 23]",314.6
2501,explanation_142501.txt,"[2, 155, 103, 139, 17, 130, 19, 126, 25, 42, 86, 101, 15, 23, 87, 79, 73, 27, 99, 39, 105, 33, 154, 95, 28, 109, 80, 47, 147, 60]","[1, 23, 12, 17, 3, 16, 5, 10, 9, 8, 13, 4, 11, 15, 18, 6]",399.9
2502,explanation_142502.txt,"[48, 131, 156, 148, 86, 80, 19, 64, 102, 6, 129, 18, 49, 100, 141, 162, 53, 83, 38, 40, 65, 82, 95, 147, 37, 161, 163, 130, 43, 2, 159, 140, 84, 132, 45]","[5, 16, 23, 19, 10, 9, 3, 6, 12, 1, 17, 11, 18]",271.2
2503,explanation_142503.txt,"[98, 25, 1, 36, 84, 19, 139, 8, 38, 79, 50, 121, 24, 100, 18, 40, 17, 111, 12, 80, 157, 154, 95, 61, 93, 86, 161, 128, 147, 34]","[12, 3, 1, 4, 9, 17, 2, 5, 15, 23, 11, 6, 10, 16, 18]",269.3
2504,explanation_142504.txt,"[17, 50, 39, 41, 51, 82, 159, 84, 126, 109, 80, 122, 38, 33, 147, 131, 34, 128, 67, 97, 129, 4, 18, 81, 37, 26, 105]","[3, 5, 9, 23, 16, 15, 4, 18, 6, 11, 1, 13]",323.8
2505,explanation_142505.txt,"[16, 106, 80, 90, 18, 24, 81, 125, 151, 79, 147, 27, 55, 148, 162]","[3, 13, 9, 11, 16, 20, 18, 5, 19, 23]",225.6
2506,explanation_142506.txt,"[81, 102, 42, 95, 49, 157, 91, 97, 21, 15, 61, 35, 27, 154, 37, 92, 122, 59, 60, 39, 6, 86, 19, 137, 148, 147, 57, 129, 156]","[9, 12, 5, 11, 23, 3, 6, 4, 15, 1, 10, 17, 19, 18, 16]",355.3
2507,explanation_142507.txt,"[47, 34, 83, 32, 41, 10, 151, 68, 14, 1, 156, 18, 64, 73, 155, 135, 147, 67, 25, 44, 131, 161, 154, 13, 37, 61, 157]","[5, 4, 9, 2, 20, 6, 1, 23, 3, 8, 17, 18, 16]",363.7
2508,explanation_142508.txt,"[158, 36, 80, 140, 53, 150, 5, 55, 85, 7, 154, 130, 81, 18, 156, 15, 95, 82, 41, 101, 163, 3, 87, 133, 27, 139]","[23, 4, 9, 17, 5, 20, 1, 2, 16, 3, 11, 12, 10]",336.9
2509,explanation_142509.txt,"[45, 100, 50, 133, 19, 48, 65, 151, 38, 34, 43, 18, 138, 80, 150, 12, 49, 95, 97, 87, 160, 84, 128, 81, 8, 1]","[5, 12, 17, 3, 6, 20, 4, 9, 2, 11, 10, 23, 16, 1]",259.2
2510,explanation_142510.txt,"[42, 95, 80, 16, 130, 4, 87, 19, 41, 67, 81, 49, 26, 25, 96, 147, 158, 78, 88, 132, 84, 94, 37, 34, 97, 44, 85]","[5, 11, 9, 3, 16, 1, 10, 6, 18, 23, 8, 4]",373.4
2511,explanation_142511.txt,"[26, 33, 25, 44, 57, 133, 36, 27, 105, 16, 160, 93, 147, 60, 19, 37, 85, 157, 79, 80]","[3, 4, 5, 17, 13, 23, 11, 18, 6, 9]",357.8
2512,explanation_142512.txt,"[35, 82, 14, 34, 57, 42, 147, 87, 134, 151, 43, 23, 80, 4, 44, 12, 133, 47, 97, 18, 48, 148, 36, 83, 33, 3]","[4, 9, 2, 5, 18, 10, 17, 20, 3, 1, 11, 19]",451.9
2513,explanation_142513.txt,"[126, 110, 161, 1, 112, 125, 13, 47, 98, 90, 18, 41, 74, 155, 25, 57, 162, 93, 147, 29, 129, 53, 75, 38, 96, 49, 46, 80, 86, 45, 16, 2, 159, 87, 39, 32, 8]","[16, 15, 23, 1, 2, 5, 12, 11, 3, 8, 18, 9, 10, 4]",433.3
2514,explanation_142514.txt,"[17, 88, 19, 160, 118, 89, 42, 18, 25, 37, 83, 47, 50, 138, 113, 132, 159, 77, 8, 62, 126, 128, 81, 80]","[3, 10, 23, 15, 11, 5, 9, 17, 16, 8, 2, 6]",352.7
2515,explanation_142515.txt,"[3, 95, 64, 40, 15, 47, 107, 10, 60, 33, 19, 39, 4, 57, 96, 34, 27, 122, 18, 62, 16, 164, 99, 94, 25, 48, 80, 32, 130, 26]","[1, 11, 6, 5, 3, 14, 2, 4, 15, 24, 12, 9, 16]",314.6
2516,explanation_142516.txt,"[85, 90, 79, 156, 105, 84, 86, 159, 36, 18, 48, 23, 44, 154, 34, 50, 87, 93, 80, 53, 157, 106, 82, 75, 91, 81, 32, 49, 78, 27, 97, 128, 19]","[9, 11, 23, 13, 10, 4, 3, 5, 8, 16]",385.5
2517,explanation_142517.txt,"[62, 34, 48, 18, 37, 24, 123, 90, 25, 70, 29, 39, 81, 79, 35, 124, 40, 82, 147, 96, 30, 98, 108, 80, 160, 49, 145, 41, 68, 14, 59, 61, 13, 58, 85, 106, 5, 7, 47, 36]","[6, 4, 5, 3, 15, 11, 7, 9, 18, 12, 23, 17, 2, 13, 1]",356.8
2518,explanation_142518.txt,"[43, 57, 66, 18, 73, 84, 156, 32, 65, 35, 27, 147, 148, 123, 28, 164, 42, 14, 75, 19, 17, 98, 25, 46, 92, 80, 85, 91, 100, 86, 61, 62]","[5, 6, 3, 8, 9, 23, 4, 18, 19, 15, 24, 2, 12, 11, 10]",373.3
2519,explanation_142519.txt,"[19, 88, 95, 35, 147, 122, 90, 96, 13, 23, 25, 60, 156, 16, 93, 18, 81, 15, 127, 80, 133, 14, 148, 77, 56, 4, 44, 129, 84, 162, 65]","[3, 10, 11, 4, 18, 15, 2, 6, 23, 9, 16, 17, 19, 8, 5, 1]",426.2
2520,explanation_142520.txt,"[159, 151, 95, 18, 83, 67, 48, 68, 62, 161, 103, 141, 41, 38, 39, 80, 79, 163, 61, 126, 1, 53, 29, 69, 158, 7, 26, 101, 156, 46, 42, 131, 162, 160, 49]","[23, 20, 11, 3, 9, 6, 5, 12, 17, 16, 1, 7, 2]",430.2
2521,explanation_142521.txt,"[63, 86, 44, 81, 100, 50, 4, 147, 47, 98, 97, 18, 161, 34, 138, 39, 150, 27, 136, 80, 131, 26, 82, 24, 38]","[6, 10, 5, 9, 12, 1, 18, 11, 3, 23, 4, 17, 20, 16]",246.2
2522,explanation_142522.txt,"[162, 147, 83, 39, 144, 95, 18, 88, 80, 96, 48, 50, 53, 136, 66, 26, 78, 101, 154, 23, 42, 41, 151, 32, 4, 84, 94, 109, 157, 62]","[23, 18, 9, 5, 17, 11, 3, 10, 6, 8, 12, 20, 4, 1, 15]",209.6
2523,explanation_142523.txt,"[24, 57, 80, 37, 98, 13, 79, 35, 95, 85, 159, 14, 154, 93, 156, 96, 32, 160, 38, 2, 155, 7, 88, 149]","[3, 5, 9, 12, 2, 4, 11, 23, 1, 10, 19]",268.6
2524,explanation_142524.txt,"[79, 84, 32, 157, 162, 95, 98, 38, 86, 65, 12, 18, 15, 132, 44, 67, 54, 33, 83, 8, 155, 88, 80, 100, 118, 131, 23, 94, 121, 39, 6, 81, 125, 36]","[9, 4, 23, 11, 12, 5, 10, 6, 2, 3, 16, 15, 1]",342.2
2525,explanation_142525.txt,"[150, 40, 5, 147, 152, 93, 83, 132, 163, 45, 85, 151, 95, 25, 82, 19, 34, 161, 125, 96, 104, 88, 84, 65, 6, 94, 61, 13, 160, 62, 80, 32]","[20, 5, 1, 18, 21, 11, 9, 16, 23, 3, 4, 12, 10, 6, 2]",406.5
2526,explanation_142526.txt,"[40, 64, 124, 4, 61, 109, 16, 48, 35, 156, 81, 19, 95, 33, 85, 38, 131, 118, 42, 53, 80, 138, 150, 94, 6, 102, 132, 154, 17]","[5, 6, 15, 1, 3, 4, 23, 9, 11, 16, 17, 20, 12]",296.8
2527,explanation_142527.txt,"[66, 44, 15, 140, 16, 88, 39, 61, 159, 52, 47, 80, 137, 62, 108, 87, 40, 83, 13, 85, 95, 2, 64, 122, 81, 18, 147, 29, 33, 125]","[6, 5, 3, 17, 10, 23, 9, 15, 2, 11, 1, 18, 4, 16]",465.7
2528,explanation_142528.txt,"[25, 30, 133, 33, 80, 23, 35, 79, 162, 36, 53, 5, 95, 18, 41, 40, 84, 141, 83, 57, 29, 85, 99, 140, 96, 37, 94, 121, 148, 108, 24, 32]","[3, 17, 4, 9, 23, 5, 1, 11, 12, 15, 19]",305.1
2529,explanation_142529.txt,"[28, 25, 57, 86, 163, 52, 147, 79, 130, 80, 32, 73, 98, 77, 60, 37, 62, 151, 74, 16, 19, 46, 33, 102, 6, 126, 137, 18, 23, 34, 97, 81, 83]","[3, 5, 10, 23, 18, 9, 16, 4, 8, 12, 6, 20, 1, 17, 11]",240.8
2530,explanation_142530.txt,"[102, 35, 98, 104, 147, 18, 105, 163, 9, 6, 86, 150, 62, 42, 157, 148, 43, 19, 17, 44, 154, 27, 24, 26, 103]","[12, 4, 18, 3, 13, 23, 2, 1, 10, 20, 6, 5, 19]",359.1
2531,explanation_142531.txt,"[126, 26, 49, 133, 48, 85, 147, 24, 38, 39, 64, 45, 41, 98, 80, 44, 18, 108, 66, 106, 43, 67, 134, 87, 84, 154, 112]","[16, 3, 5, 17, 9, 18, 6, 12, 15, 13, 10, 23]",363.4
2532,explanation_142532.txt,"[80, 48, 69, 40, 42, 147, 85, 17, 68, 18, 79, 14, 60, 137, 157, 161, 132, 154, 133, 27, 83, 160, 58, 93, 86, 96, 37, 15, 158, 64]","[9, 5, 7, 18, 3, 6, 2, 17, 23, 16, 11, 10]",346.9
2533,explanation_142533.txt,"[157, 65, 97, 83, 4, 79, 26, 45, 128, 2, 61, 78, 84, 86, 80, 36, 147, 62, 131, 19, 156, 122, 18, 94, 42, 39, 16, 81]","[23, 6, 11, 9, 1, 3, 5, 16, 8, 10, 4, 18, 15]",333.5
2534,explanation_142534.txt,"[93, 94, 156, 38, 57, 14, 34, 67, 33, 23, 105, 41, 3, 80, 60, 21, 49, 18, 101, 122, 17, 161, 15, 36, 19, 59, 58, 85, 26]","[11, 23, 5, 2, 4, 6, 3, 13, 1, 9, 12, 15]",329.7
2535,explanation_142535.txt,"[51, 22, 103, 19, 131, 147, 57, 61, 53, 65, 83, 162, 39, 80, 7, 104, 81, 134, 128, 62, 34, 154, 156, 94]","[5, 3, 12, 16, 18, 6, 9, 23, 2, 17, 4, 11]",411.1
2536,explanation_142536.txt,"[160, 131, 23, 94, 33, 149, 14, 48, 141, 53, 19, 104, 120, 26, 137, 154, 156, 80, 17, 128, 130, 138, 65, 18, 147, 158, 84, 97]","[23, 16, 3, 11, 4, 19, 2, 5, 17, 12, 15, 9, 6, 18]",315.3
2537,explanation_142537.txt,"[3, 16, 80, 9, 69, 18, 38, 4, 48, 163, 81, 109, 162, 138, 100, 21, 33, 7, 128, 135, 73, 39, 97, 126, 77, 132]","[1, 3, 9, 2, 7, 5, 23, 15, 17, 12, 4, 16, 8, 11]",286.7
2538,explanation_142538.txt,"[4, 24, 100, 105, 45, 40, 156, 18, 160, 77, 149, 132, 147, 34, 94, 90, 85, 128, 65, 97, 110, 96, 158, 46, 61, 47]","[1, 3, 12, 13, 5, 23, 8, 19, 16, 18, 4, 11, 9, 6, 15]",392.1
2539,explanation_142539.txt,"[87, 99, 33, 147, 30, 35, 37, 156, 42, 70, 94, 27, 162, 89, 40, 121, 122, 150, 39, 49, 97, 50, 38, 110, 18, 160]","[10, 12, 4, 18, 3, 5, 23, 7, 11, 15, 20]",409.0
2540,explanation_142540.txt,"[94, 61, 32, 82, 47, 19, 129, 2, 86, 21, 149, 154, 124, 132, 49, 80, 40, 38, 102, 67, 57, 36, 16, 138, 142, 26, 18, 39, 146, 99, 150, 62]","[11, 6, 4, 9, 5, 3, 16, 1, 10, 19, 23, 15, 12, 17, 20]",289.4
2541,explanation_142541.txt,"[52, 157, 38, 48, 43, 9, 117, 137, 122, 94, 98, 80, 65, 47, 100, 15, 156, 61, 81, 84, 36, 44, 86, 67, 7, 160, 75, 124]","[5, 23, 2, 15, 17, 11, 12, 9, 6, 3, 4, 10, 8]",394.8
2542,explanation_142542.txt,"[127, 24, 107, 129, 139, 158, 143, 84, 88, 99, 79, 18, 26, 119, 41, 97, 147, 140, 32, 25, 28, 89, 82, 33, 90, 137, 156, 37, 130]","[16, 3, 14, 17, 23, 9, 10, 12, 15, 5, 11, 18, 4]",420.7
2543,explanation_142543.txt,"[54, 95, 97, 105, 134, 128, 48, 112, 80, 91, 158, 108, 60, 154, 35, 114, 9, 19, 129, 98, 96, 38, 57, 84, 87, 83, 156, 82, 45, 130]","[5, 11, 13, 17, 16, 15, 9, 23, 6, 4, 2, 3, 12, 10]",345.9
