,ogFile,products,groups,stamina
3119,explanation_403119.txt,"[48, 147, 110, 79, 156, 155, 4, 18, 109, 47, 26, 40, 118, 9, 70, 157, 44, 89, 93, 87, 122, 15, 86, 7, 25, 28, 24, 96, 80, 81, 95]","[5, 18, 15, 9, 23, 1, 3, 2, 7, 11, 10]",317.8
3120,explanation_403120.txt,"[83, 87, 158, 4, 147, 38, 70, 96, 126, 18, 33, 16, 162, 94, 88, 154, 132, 102, 89, 121, 47, 86, 127, 95, 125, 128, 36, 17, 74, 25, 97, 111, 93, 155, 80]","[9, 10, 23, 1, 18, 5, 7, 11, 16, 3, 4, 12, 15, 8]",372.6
3121,explanation_403121.txt,"[161, 40, 25, 26, 52, 94, 157, 125, 54, 87, 98, 147, 18, 1, 57, 85, 61, 64, 163, 154, 100, 156, 155, 105, 112, 160, 17]","[23, 5, 3, 11, 16, 10, 12, 18, 1, 9, 6, 13, 15]",398.3
3122,explanation_403122.txt,"[124, 46, 81, 137, 136, 47, 33, 140, 99, 148, 121, 25, 19, 40, 130, 139, 141, 147, 49, 36, 53, 23, 92, 82, 37, 20, 86]","[15, 5, 9, 17, 4, 12, 19, 3, 16, 18, 11, 10]",374.7
3123,explanation_403123.txt,"[38, 160, 159, 50, 109, 41, 19, 35, 53, 80, 34, 40, 147, 57, 128, 148, 88, 134, 29, 47, 18, 61, 93, 151, 133, 131, 130, 75, 135, 8, 132]","[5, 23, 15, 3, 4, 9, 18, 16, 19, 10, 17, 6, 11, 20, 8, 2]",297.0
3124,explanation_403124.txt,"[100, 29, 106, 131, 128, 132, 156, 18, 19, 12, 154, 47, 87, 44, 38, 1, 84, 85, 28, 99, 139, 88, 80, 32, 134, 25, 36, 81, 96, 147, 22, 34, 69, 46]","[12, 3, 13, 16, 23, 2, 5, 10, 1, 9, 17, 4, 11, 18, 7]",311.3
3125,explanation_403125.txt,"[150, 79, 43, 155, 26, 32, 44, 8, 94, 19, 159, 12, 103, 6, 16, 80, 147, 48, 139, 107, 97, 99, 45, 82, 1, 128, 87, 36, 73, 125, 161, 129, 13, 156, 106, 67, 84]","[20, 9, 5, 23, 3, 4, 2, 11, 12, 1, 18, 17, 14, 16, 10, 8, 13, 6]",490.7
3126,explanation_403126.txt,"[144, 23, 33, 25, 30, 74, 132, 13, 64, 148, 147, 106, 15, 82, 42, 40, 48, 127, 84, 81, 161, 17, 150, 80]","[17, 3, 4, 8, 16, 2, 6, 19, 18, 13, 9, 5, 23, 20]",396.5
3127,explanation_403127.txt,"[94, 35, 139, 43, 32, 131, 154, 65, 161, 159, 90, 95, 79, 163, 34, 147, 61, 33, 138, 134, 96, 85, 18, 80, 144, 17, 84, 99, 100, 49, 53]","[11, 4, 17, 5, 16, 23, 6, 9, 18, 3, 12]",382.4
3128,explanation_403128.txt,"[37, 33, 16, 8, 132, 1, 23, 25, 14, 53, 93, 147, 98, 94, 19, 109, 67, 127, 120, 43, 80, 129, 97, 26]","[5, 4, 3, 2, 16, 1, 11, 18, 12, 15, 6, 9]",295.7
3129,explanation_403129.txt,"[86, 84, 13, 67, 7, 4, 132, 15, 33, 113, 2, 47, 38, 79, 46, 96, 44, 80, 163, 83, 99, 81, 100, 85, 97, 108]","[10, 9, 2, 6, 1, 16, 3, 4, 15, 5, 11, 23, 12]",493.6
3130,explanation_403130.txt,"[36, 69, 24, 53, 40, 26, 134, 11, 154, 97, 32, 6, 93, 81, 84, 158, 57, 114, 76, 130, 34, 70, 61, 65, 7, 37, 80, 156, 99, 2, 79, 83, 131, 103, 147, 136, 33, 160]","[4, 7, 3, 5, 17, 2, 23, 11, 1, 9, 15, 8, 16, 6, 12, 18]",394.6
3131,explanation_403131.txt,"[147, 125, 84, 34, 48, 60, 52, 53, 89, 33, 163, 25, 80, 116, 28, 79, 17, 37, 86, 122, 32, 50, 74, 18]","[18, 16, 9, 4, 5, 6, 11, 23, 3, 15, 10, 8]",343.2
3132,explanation_403132.txt,"[101, 10, 30, 25, 109, 33, 147, 127, 94, 95, 35, 37, 129, 87, 133, 46, 90, 85, 80, 61, 43, 132, 73, 156, 105, 23, 158, 67, 32, 86, 99, 15, 113, 91]","[12, 2, 3, 15, 4, 18, 16, 11, 5, 10, 17, 9, 6, 8, 23, 13]",212.5
3133,explanation_403133.txt,"[39, 84, 131, 96, 43, 81, 18, 76, 26, 91, 122, 129, 138, 159, 35, 65, 64]","[5, 9, 16, 11, 3, 8, 15, 17, 23, 4, 6]",209.5
3134,explanation_403134.txt,"[128, 47, 24, 38, 131, 123, 119, 99, 106, 46, 36, 4, 111, 17, 18, 40, 32, 147, 83, 84, 154, 19, 80, 70, 125, 158, 102, 37, 27, 82]","[16, 5, 3, 15, 12, 13, 4, 1, 18, 9, 23, 7]",304.6
3135,explanation_403135.txt,"[36, 130, 87, 85, 86, 80, 129, 61, 18, 157, 95, 155, 156, 148, 81, 17, 126, 94, 96, 150, 93, 152, 89, 163, 27, 39, 162, 154]","[4, 16, 10, 9, 6, 3, 23, 11, 19, 20, 21, 5]",294.0
3136,explanation_403136.txt,"[23, 19, 160, 62, 147, 18, 97, 120, 125, 156, 32, 124, 101, 149, 80, 87, 34, 40, 48, 47, 151, 109]","[3, 23, 6, 18, 11, 15, 16, 4, 12, 19, 9, 10, 5, 20]",333.9
3137,explanation_403137.txt,"[160, 95, 80, 19, 16, 129, 18, 102, 132, 60, 97, 141, 37, 74, 147, 86, 73, 4, 33, 89, 77, 106, 92, 44, 6, 84]","[23, 11, 9, 3, 16, 12, 6, 17, 5, 8, 18, 10, 1, 4, 13]",344.4
3138,explanation_403138.txt,"[18, 48, 42, 16, 13, 53, 8, 79, 49, 32, 36, 161, 132, 28, 151, 81, 10, 164, 73, 147, 5, 25, 155, 15, 86, 112]","[3, 5, 2, 9, 4, 23, 16, 20, 24, 8, 18, 1, 10, 15]",418.6
3139,explanation_403139.txt,"[97, 84, 80, 87, 94, 133, 125, 37, 15, 103, 24, 147, 79, 138, 164, 85, 159, 81, 154, 40]","[11, 9, 10, 17, 16, 5, 3, 12, 18, 24, 23]",363.3
3140,explanation_403140.txt,"[44, 108, 32, 90, 154, 84, 52, 98, 18, 147, 29, 94, 81, 80, 19, 83, 86, 15, 155, 14, 49, 97, 39, 82, 79, 107, 118]","[5, 15, 4, 11, 23, 9, 12, 3, 18, 10, 2, 14]",231.0
3141,explanation_403141.txt,"[67, 45, 33, 93, 83, 150, 156, 129, 15, 66, 94, 19, 95, 161, 149, 147, 42, 57, 4, 86, 132, 41, 162, 65, 18, 131, 100]","[6, 5, 4, 11, 9, 20, 23, 16, 3, 19, 18, 1, 10, 12]",278.3
3142,explanation_403142.txt,"[103, 36, 35, 86, 18, 104, 98, 62, 48, 99, 81, 130, 96, 22, 6, 109, 95, 14, 125, 134, 39, 124, 60, 54, 116, 80, 165, 34]","[12, 4, 10, 3, 6, 5, 9, 16, 11, 1, 15, 2, 17, 24]",526.7
3143,explanation_403143.txt,"[143, 161, 158, 81, 103, 48, 149, 76, 40, 154, 85, 157, 29, 105, 1, 42, 47, 64, 131, 39, 8, 82, 147, 16, 104, 23, 137, 19, 18, 33, 36]","[17, 23, 9, 12, 5, 19, 8, 3, 13, 1, 6, 16, 2, 18, 4]",356.4
3144,explanation_403144.txt,"[47, 90, 135, 157, 15, 160, 85, 18, 52, 105, 136, 39, 13, 95, 33, 97, 91, 80, 121, 41, 96, 60, 106, 45, 87, 98, 2, 19, 127, 134]","[5, 11, 17, 23, 3, 9, 13, 2, 4, 15, 6, 10, 12, 1, 16]",460.3
3145,explanation_403145.txt,"[27, 36, 80, 93, 108, 156, 106, 123, 94, 159, 109, 97, 96, 18, 155, 147, 83, 95, 102, 37, 105, 44, 41, 119]","[3, 4, 9, 11, 15, 23, 13, 18, 12, 5]",343.7
3146,explanation_403146.txt,"[67, 79, 95, 136, 143, 64, 29, 103, 70, 98, 147, 54, 32, 61, 30, 25, 80, 24, 102, 19, 49, 127, 123, 40, 18, 13, 84, 157, 130, 34, 162, 35, 17]","[6, 9, 11, 17, 3, 12, 7, 18, 5, 4, 16, 15, 2, 23]",384.2
3147,explanation_403147.txt,"[37, 142, 130, 95, 80, 118, 131, 51, 18, 97, 102, 128, 94, 33, 43, 36, 156, 41, 163, 89, 82, 64, 6, 2, 161, 40, 99, 4, 42, 19]","[5, 17, 16, 11, 9, 15, 3, 12, 4, 23, 6, 1]",253.5
3148,explanation_403148.txt,"[49, 29, 128, 62, 95, 105, 36, 101, 19, 25, 149, 26, 80, 129, 94, 154, 134, 30, 23, 130, 14, 85, 1, 81, 64]","[5, 3, 16, 6, 11, 13, 4, 12, 19, 9, 23, 17, 2, 1]",499.8
3149,explanation_403149.txt,"[3, 80, 27, 81, 2, 25, 47, 34, 95, 131, 45, 72, 147, 46, 18, 96, 77, 29, 15, 98, 19, 6, 133, 40, 38, 82, 148, 13, 33, 93, 57, 154, 163, 161]","[1, 9, 3, 5, 4, 11, 16, 7, 18, 8, 12, 17, 19, 2, 23]",394.7
3150,explanation_403150.txt,"[4, 14, 74, 25, 8, 80, 157, 81, 150, 15, 121, 109, 40, 57, 23, 62, 82, 32, 137, 9, 156, 33, 147, 83, 67, 128, 129, 45]","[1, 2, 8, 3, 9, 23, 20, 15, 5, 6, 4, 17, 18, 16]",251.0
3151,explanation_403151.txt,"[123, 125, 4, 105, 25, 157, 98, 150, 130, 127, 87, 33, 53, 102, 85, 49, 159, 18, 86, 75, 3, 47, 131, 15, 16, 42, 76, 40, 74, 80, 154]","[15, 16, 1, 13, 3, 23, 12, 20, 10, 4, 5, 9, 8]",311.6
3152,explanation_403152.txt,"[100, 43, 122, 128, 19, 8, 81, 26, 95, 161, 91, 96, 130, 39, 80, 1, 61, 38, 118, 49, 88, 158, 87, 157, 30, 154, 28, 83, 9, 147]","[12, 5, 15, 16, 3, 2, 9, 11, 23, 1, 6, 10, 18]",436.3
3153,explanation_403153.txt,"[134, 76, 82, 162, 147, 81, 160, 159, 132, 46, 1, 40, 18, 35, 11, 4, 32, 53, 156, 64, 155, 25, 96, 151, 80, 84, 28, 45, 47, 41, 12, 49, 9, 60, 15, 26, 127, 27]","[17, 8, 9, 23, 18, 16, 5, 1, 3, 4, 2, 6, 11, 20]",359.3
3154,explanation_403154.txt,"[148, 18, 26, 163, 42, 33, 79, 44, 164, 34, 14, 147, 80, 5, 123, 162, 38, 24, 25, 13, 22, 158, 21, 64, 70, 29, 150]","[19, 3, 23, 5, 4, 9, 24, 2, 18, 1, 15, 6, 7, 20]",225.1
3155,explanation_403155.txt,"[149, 94, 29, 87, 86, 128, 155, 84, 27, 43, 24, 4, 51, 80, 162, 83, 134, 81, 38, 13, 82, 158, 12, 97, 40, 14, 62, 18, 129, 1, 53, 37, 45, 33, 147]","[19, 11, 3, 10, 16, 23, 9, 5, 1, 17, 2, 6, 4, 18]",361.6
3156,explanation_403156.txt,"[27, 130, 43, 46, 61, 16, 62, 147, 10, 101, 89, 70, 137, 99, 15, 38, 95, 93, 151, 37, 96, 110, 117, 87, 4, 129, 81, 23, 20, 80, 127, 88]","[3, 16, 5, 6, 18, 2, 12, 11, 7, 17, 20, 15, 10, 1, 9]",406.2
3157,explanation_403157.txt,"[147, 33, 16, 118, 40, 45, 25, 154, 18, 151, 103, 42, 48, 37, 120, 80, 27, 85, 61, 32, 39, 77, 160, 19, 67, 13, 38, 165, 15, 62]","[18, 4, 3, 15, 5, 23, 20, 12, 9, 6, 8, 2, 24]",366.6
3158,explanation_403158.txt,"[17, 39, 50, 43, 41, 40, 112, 114, 38, 14, 73, 131, 13, 154, 32, 18, 119, 34, 137, 128, 47, 86, 147, 130, 79, 83, 45]","[3, 5, 15, 2, 8, 16, 23, 4, 17, 10, 18, 9]",449.2
3159,explanation_403159.txt,"[130, 125, 18, 162, 32, 88, 159, 97, 80, 85, 102, 25, 150, 49, 108, 110, 121, 65, 53, 84, 81, 15, 8, 151, 4, 90, 99, 148, 158, 82, 67, 146, 100, 154, 147]","[16, 3, 23, 4, 10, 11, 9, 12, 20, 5, 15, 6, 2, 1, 19, 17, 18]",492.1
3160,explanation_403160.txt,"[130, 160, 17, 42, 87, 149, 137, 25, 57, 4, 123, 80, 27, 95, 19, 35, 159, 18, 36, 156, 97, 70, 40, 147, 41, 127, 81, 79, 129, 64]","[16, 23, 3, 5, 10, 19, 17, 1, 15, 9, 11, 4, 7, 18, 6]",470.4
3161,explanation_403161.txt,"[161, 135, 35, 89, 15, 84, 83, 6, 80, 2, 49, 92, 23, 70, 81, 19, 42, 147, 88, 25, 158, 45, 129, 82]","[23, 17, 4, 11, 3, 9, 1, 5, 7, 18, 10, 16]",348.0
3162,explanation_403162.txt,"[130, 80, 90, 123, 125, 131, 93, 122, 2, 18, 126, 139, 97, 23, 3, 87, 159, 154, 127, 15, 35, 133, 85, 27, 128, 16, 95, 136, 6, 147, 83, 9]","[16, 9, 11, 15, 1, 3, 17, 10, 23, 4, 18, 2]",300.0
3163,explanation_403163.txt,"[28, 87, 105, 74, 49, 97, 67, 15, 48, 86, 157, 161, 133, 79, 147, 149, 93, 25, 88, 33, 109, 80, 77, 16, 95, 19, 10, 40, 69, 18, 98, 75, 160, 42, 108]","[3, 10, 13, 8, 5, 11, 6, 23, 17, 9, 18, 19, 4, 15, 2, 7, 12]",214.0
3164,explanation_403164.txt,"[94, 35, 125, 39, 91, 18, 61, 149, 127, 85, 65, 43, 129, 156, 132, 151, 44, 26, 47, 81, 87, 16, 42, 122, 90, 160, 97, 93, 80, 36, 64, 96, 34, 147, 126]","[11, 4, 16, 5, 3, 6, 19, 9, 23, 20, 10, 15, 18]",444.4
3165,explanation_403165.txt,"[97, 17, 18, 163, 61, 95, 86, 147, 154, 125, 122, 56, 76, 34, 29, 25, 81, 59, 62, 39, 28, 15, 128, 87, 57, 5, 141, 162, 38, 67, 101]","[11, 3, 23, 6, 10, 18, 16, 15, 5, 8, 4, 9, 1, 17, 12]",356.0
3166,explanation_403166.txt,"[42, 80, 76, 23, 40, 97, 8, 35, 36, 130, 60, 132, 93, 39, 18, 30, 101, 85, 62, 65, 129, 53, 61, 79, 24, 83, 26, 81, 16, 52, 87, 127, 57, 75, 105]","[5, 9, 8, 3, 11, 2, 4, 16, 6, 12, 10, 13]",353.9
3167,explanation_403167.txt,"[42, 108, 40, 85, 10, 125, 1, 29, 61, 15, 47, 18, 83, 57, 105, 160, 33, 64, 155, 43, 25, 41, 147, 161, 69, 35, 86, 132, 82]","[5, 15, 9, 2, 16, 1, 3, 6, 13, 23, 4, 18, 7, 10]",190.0
3168,explanation_403168.txt,"[61, 157, 147, 87, 36, 125, 131, 65, 127, 160, 158, 95, 20, 94, 101, 24, 134, 151, 156, 80, 37, 93, 74, 18, 53, 73, 155]","[6, 23, 18, 10, 4, 16, 11, 3, 12, 17, 20, 9, 5, 8]",290.2
3169,explanation_403169.txt,"[44, 150, 40, 129, 127, 161, 47, 149, 14, 93, 25, 36, 48, 64, 80, 97, 18, 154, 39, 157, 86, 49, 28, 29, 147, 41, 26, 94, 45]","[5, 20, 16, 23, 19, 2, 11, 3, 4, 6, 9, 10, 18]",399.0
3170,explanation_403170.txt,"[2, 155, 84, 108, 147, 3, 79, 80, 159, 17, 81, 87, 33, 55, 34, 133, 104, 130, 48, 129, 8, 85, 19, 161, 148, 15]","[1, 23, 9, 15, 18, 3, 10, 4, 5, 17, 12, 16, 2, 19]",379.4
3171,explanation_403171.txt,"[8, 15, 43, 69, 33, 149, 48, 25, 18, 42, 1, 65, 81, 47, 148, 19, 53, 137, 70, 122, 44, 150, 7, 110, 80, 39, 9, 51, 55, 40]","[2, 3, 5, 7, 4, 19, 1, 6, 9, 17, 15, 20]",446.1
3172,explanation_403172.txt,"[87, 26, 18, 96, 86, 81, 148, 128, 80, 84, 126, 88, 108, 129, 40, 106, 105, 130, 98, 64, 147, 38, 145, 29]","[10, 3, 11, 9, 19, 16, 15, 5, 13, 12, 6, 18, 17]",363.9
3173,explanation_403173.txt,"[156, 83, 157, 95, 62, 132, 131, 129, 81, 3, 79, 29, 123, 39, 50, 130, 37, 154, 33, 4, 18, 5, 57, 85, 17, 161, 32, 147, 153, 97, 84, 80, 96, 149, 38]","[23, 9, 11, 6, 16, 1, 3, 15, 5, 4, 18, 22, 19]",325.8
3174,explanation_403174.txt,"[91, 34, 38, 81, 144, 18, 154, 33, 138, 156, 127, 100, 80, 40, 7, 130, 42, 15, 45, 147, 86, 24, 129, 90, 96]","[11, 4, 5, 9, 17, 3, 23, 16, 12, 2, 18, 10]",406.6
3175,explanation_403175.txt,"[141, 35, 130, 38, 100, 37, 92, 157, 39, 58, 79, 155, 125, 93, 85, 162, 64, 156, 124, 80, 94, 32, 18, 34, 158, 25, 135, 49, 29]","[17, 4, 16, 5, 12, 11, 23, 6, 9, 15, 3]",232.9
3176,explanation_403176.txt,"[112, 6, 137, 18, 26, 36, 95, 132, 81, 80, 19, 121, 87, 74, 91, 34, 147, 83, 16, 38, 161, 154, 47, 32, 39, 125, 108, 86, 45, 23]","[15, 1, 17, 3, 4, 11, 16, 9, 10, 8, 18, 5, 23]",437.3
3177,explanation_403177.txt,"[16, 85, 127, 64, 155, 94, 90, 84, 151, 46, 67, 147, 18, 79, 156, 105, 149, 122, 65, 87, 33, 56, 38, 154]","[3, 9, 16, 6, 23, 11, 20, 5, 18, 13, 19, 15, 10, 4]",377.8
3178,explanation_403178.txt,"[41, 48, 45, 16, 87, 125, 93, 98, 150, 132, 15, 151, 96, 80, 129, 95, 126, 76, 36, 128, 50, 27, 147, 42, 102, 35]","[5, 3, 10, 16, 11, 12, 20, 9, 8, 4, 18]",396.5
3179,explanation_403179.txt,"[85, 121, 77, 143, 83, 18, 26, 94, 80, 42, 15, 79, 64, 160, 142, 147, 116, 98, 76, 1, 36, 13, 9, 65, 84, 134, 61, 129]","[9, 15, 8, 17, 3, 11, 5, 6, 23, 18, 12, 1, 4, 2, 16]",360.2
3180,explanation_403180.txt,"[134, 87, 147, 40, 95, 162, 86, 80, 133, 79, 17, 155, 108, 81, 45, 122, 158, 4, 149, 114, 104, 156, 53, 96, 148, 62, 37, 102, 38, 54, 154, 160, 93, 18, 141]","[17, 10, 18, 5, 11, 23, 9, 3, 15, 1, 19, 12, 6]",375.7
3181,explanation_403181.txt,"[84, 133, 165, 129, 18, 98, 44, 64, 147, 81, 128, 108, 148, 134, 156, 159, 130, 79, 67, 16]","[9, 17, 24, 16, 3, 12, 5, 6, 18, 15, 19, 23]",346.6
3182,explanation_403182.txt,"[133, 41, 82, 148, 24, 95, 129, 80, 85, 156, 84, 138, 147, 44, 130, 15, 102, 155, 65, 18, 112, 159, 43, 40, 42, 81, 37, 154, 132]","[17, 5, 9, 19, 3, 11, 16, 23, 18, 12, 6, 15]",354.8
3183,explanation_403183.txt,"[105, 97, 34, 62, 49, 23, 80, 76, 115, 85, 88, 41, 64, 95, 26, 123, 156, 20, 47, 61, 18, 125, 86, 127, 133]","[13, 11, 4, 6, 5, 3, 9, 8, 15, 10, 23, 16, 17]",434.2
3184,explanation_403184.txt,"[111, 149, 19, 15, 14, 132, 33, 159, 87, 84, 135, 105, 99, 161, 71, 79, 154, 81, 52, 109, 65, 89, 163, 4, 80, 134, 37, 100]","[15, 19, 3, 2, 16, 4, 23, 10, 9, 17, 13, 12, 7, 5, 6, 11, 1]",271.9
3185,explanation_403185.txt,"[87, 27, 94, 36, 20, 93, 80, 47, 148, 18, 131, 133, 105, 95, 82, 137, 79, 88, 103, 16, 81, 147, 96, 84, 154, 158, 3]","[10, 3, 11, 4, 9, 5, 19, 16, 17, 13, 12, 18, 23, 1]",356.8
3186,explanation_403186.txt,"[149, 80, 38, 54, 39, 125, 122, 89, 7, 34, 86, 15, 137, 83, 157, 18, 67, 45, 32, 57, 150, 87, 35, 64, 59, 147]","[19, 9, 5, 16, 15, 11, 2, 4, 10, 3, 17, 23, 6, 20, 18]",493.8
3187,explanation_403187.txt,"[122, 76, 89, 155, 82, 18, 33, 129, 64, 25, 109, 154, 39, 43, 156, 159, 6, 101, 16, 147, 123, 160, 132, 119, 145, 133]","[15, 8, 11, 23, 9, 3, 4, 16, 6, 5, 1, 12, 18, 17]",294.5
3188,explanation_403188.txt,"[120, 110, 99, 115, 33, 160, 126, 51, 34, 80, 36, 157, 137, 85, 97, 82, 133, 18, 156, 48, 19, 88, 121, 32, 79, 89]","[15, 12, 4, 23, 16, 5, 9, 17, 11, 3, 10]",292.0
3189,explanation_403189.txt,"[81, 65, 155, 115, 29, 47, 18, 36, 145, 60, 80, 76, 16, 88, 59, 87, 37, 121, 148, 132, 83, 97, 147, 57, 162]","[9, 6, 23, 15, 3, 5, 4, 17, 8, 10, 19, 16, 11, 18]",389.2
3190,explanation_403190.txt,"[15, 18, 123, 84, 19, 80, 99, 48, 161, 29, 147, 8, 32, 16, 71, 79, 41, 39, 44, 87, 160, 157, 81, 89, 47, 35, 108, 155]","[3, 15, 9, 12, 5, 23, 18, 2, 4, 7, 10, 11]",352.2
3191,explanation_403191.txt,"[126, 89, 15, 100, 154, 44, 129, 82, 130, 84, 32, 101, 14, 106, 157, 131, 26, 3, 80, 45, 158, 93, 88, 70, 49, 161, 103, 48, 85, 36, 81, 97, 37]","[16, 11, 3, 12, 23, 5, 9, 4, 2, 13, 1, 10, 7]",398.8
3192,explanation_403192.txt,"[64, 149, 45, 127, 155, 4, 154, 81, 162, 122, 161, 105, 88, 163, 32, 16, 36, 19, 15, 18, 157, 119, 87, 147, 94, 34, 137, 132, 62, 17, 100]","[6, 19, 5, 16, 23, 1, 9, 15, 13, 10, 4, 3, 18, 11, 17, 12]",254.7
3193,explanation_403193.txt,"[3, 119, 34, 157, 109, 25, 96, 156, 10, 86, 80, 26, 15, 133, 126, 52, 88, 53, 41, 65, 128, 123, 97, 147, 37, 18, 47]","[1, 15, 4, 23, 3, 11, 2, 10, 9, 17, 16, 5, 6, 18]",365.5
3194,explanation_403194.txt,"[130, 25, 42, 140, 95, 46, 33, 47, 149, 41, 18, 34, 26, 29, 161, 19, 28, 147, 139]","[16, 3, 5, 17, 11, 4, 19, 23, 18]",376.6
3195,explanation_403195.txt,"[7, 39, 153, 18, 95, 80, 120, 142, 42, 159, 25, 157, 50, 130, 73, 103, 4, 131, 129, 46, 138, 77, 148, 147, 64, 34, 32, 41, 81, 48]","[2, 5, 22, 3, 11, 9, 15, 17, 23, 16, 8, 12, 1, 19, 18, 6, 4]",227.2
3196,explanation_403196.txt,"[158, 136, 80, 29, 150, 40, 162, 65, 130, 13, 28, 25, 36, 125, 14, 159, 147, 81, 117, 37, 18, 115, 157, 132, 138, 61, 87]","[23, 17, 9, 3, 20, 5, 6, 16, 2, 4, 18, 15, 10]",309.6
3197,explanation_403197.txt,"[36, 18, 150, 137, 162, 142, 48, 106, 2, 134, 151, 84, 161, 133, 32, 71, 96, 147, 24, 141, 17, 158, 29, 163, 148, 59, 118, 93, 26, 81, 39, 5, 82, 156, 80, 7, 157, 145]","[4, 3, 20, 17, 23, 5, 13, 1, 9, 7, 11, 18, 19, 6, 15, 2]",420.3
3198,explanation_403198.txt,"[17, 62, 134, 59, 130, 87, 157, 41, 158, 37, 97, 162, 163, 33, 28, 147, 16, 24, 84, 72, 7, 79, 20, 25, 138, 117, 156, 132, 80, 96, 131, 159, 154]","[3, 6, 17, 16, 10, 23, 5, 11, 4, 18, 9, 7, 2, 15]",441.3
3199,explanation_403199.txt,"[159, 95, 125, 35, 154, 9, 70, 23, 44, 127, 156, 38, 114, 147, 130, 15, 158, 84, 151, 82, 40, 163, 133]","[23, 11, 16, 4, 2, 7, 3, 5, 15, 18, 9, 20, 17]",299.5
3200,explanation_403200.txt,"[85, 75, 93, 1, 47, 32, 37, 138, 156, 52, 97, 18, 150, 147, 25, 154, 158, 95, 20, 19, 8, 80, 4, 148, 96, 161, 87, 64, 160, 7]","[9, 8, 11, 1, 5, 4, 17, 23, 3, 20, 18, 2, 19, 10, 6]",241.6
3201,explanation_403201.txt,"[88, 36, 33, 32, 8, 131, 45, 42, 41, 147, 34, 60, 29, 20, 129, 18, 104, 85, 65, 47, 44, 23, 61, 49, 130, 40, 80]","[10, 4, 2, 16, 5, 18, 6, 3, 12, 9]",457.9
3202,explanation_403202.txt,"[147, 38, 86, 62, 52, 42, 57, 149, 40, 25, 35, 116, 154, 111, 83, 158, 159, 85, 41, 148, 94, 12, 24, 18, 98, 155, 1, 131]","[18, 5, 10, 6, 19, 3, 4, 15, 23, 9, 11, 2, 12, 1, 16]",353.4
3203,explanation_403203.txt,"[122, 150, 23, 19, 83, 27, 44, 13, 155, 147, 1, 112, 49, 18, 81, 7, 99, 160, 102, 15, 38, 37, 62, 85, 131, 47, 33, 4]","[15, 20, 3, 9, 5, 2, 23, 18, 1, 12, 6, 16, 4]",429.0
3204,explanation_403204.txt,"[157, 19, 5, 17, 80, 34, 116, 147, 13, 47, 81, 4, 27, 61, 109, 40, 122, 15, 43, 48, 62, 16, 18, 158]","[23, 3, 1, 9, 4, 15, 18, 2, 5, 6]",328.6
3205,explanation_403205.txt,"[155, 147, 1, 81, 36, 109, 148, 149, 99, 60, 154, 85, 13, 53, 116, 159, 46]","[23, 18, 1, 9, 4, 15, 19, 12, 6, 2, 5]",454.4
3206,explanation_403206.txt,"[125, 38, 81, 155, 161, 93, 92, 95, 97, 90, 154, 83, 163, 122, 151, 80, 156, 160, 19, 56, 59, 58, 123, 21]","[16, 5, 9, 23, 11, 15, 20, 3, 6]",298.6
3207,explanation_403207.txt,"[159, 149, 44, 162, 132, 37, 18, 155, 130, 16, 40, 88, 1, 26, 73, 89, 57, 67, 100, 84, 127, 125, 36, 9, 15, 99, 118]","[23, 19, 5, 16, 3, 10, 1, 8, 11, 6, 12, 9, 4, 2, 15]",359.0
3208,explanation_403208.txt,"[41, 151, 81, 148, 88, 79, 40, 33, 159, 18, 127, 132, 101, 39, 154, 47, 128, 44, 46, 100, 13, 37, 8, 161, 147, 95, 83, 60, 42, 25, 53, 45]","[5, 20, 9, 19, 10, 4, 23, 3, 16, 12, 2, 18, 11, 6]",338.0
3209,explanation_403209.txt,"[129, 15, 86, 94, 154, 128, 43, 109, 133, 32, 131, 30, 2, 161, 151, 82, 25, 23, 148, 95, 80, 62, 130, 64, 67, 91, 132, 41, 84, 38, 88, 74]","[16, 3, 10, 11, 23, 5, 15, 17, 4, 1, 20, 9, 19, 6, 8]",240.0
3210,explanation_403210.txt,"[98, 80, 97, 161, 125, 126, 20, 79, 128, 44, 88, 18, 77, 60, 29, 156, 127, 95, 40, 93, 130, 150, 37, 147, 148, 135, 94, 25, 100, 158, 75, 163, 39]","[12, 9, 11, 23, 16, 3, 5, 10, 8, 6, 20, 18, 19, 17]",316.9
3211,explanation_403211.txt,"[146, 33, 158, 36, 147, 5, 29, 80, 127, 7, 3, 18, 156, 81, 14, 59, 44, 41, 70, 17, 132, 86, 129, 38, 83, 53, 51, 39, 67, 52, 85, 108]","[17, 4, 23, 18, 1, 3, 9, 16, 2, 6, 5, 7, 10, 15]",404.5
3212,explanation_403212.txt,"[33, 75, 18, 80, 147, 81, 52, 95, 100, 105, 157, 159, 38, 34, 91, 137, 84, 39, 96]","[4, 8, 3, 9, 18, 5, 11, 12, 13, 23, 17]",242.5
3213,explanation_403213.txt,"[94, 97, 35, 74, 160, 44, 126, 131, 67, 13, 107, 130, 49, 24, 32, 48, 80, 121, 16, 34, 15, 155, 18, 108, 145, 82, 38, 89, 60, 59]","[11, 4, 8, 23, 5, 16, 6, 2, 14, 3, 9, 15, 17]",412.2
