,ogFile,products,groups,stamina
2579,explanation_432579.txt,"[80, 82, 161, 39, 1, 79, 40, 81, 125, 75, 18, 94, 35, 127, 147, 87, 69, 131, 7, 119, 49, 85, 63, 47, 15, 155, 29, 38, 162]","[9, 23, 5, 1, 16, 8, 3, 11, 4, 18, 10, 7, 2, 15, 6]",322.3
2580,explanation_432580.txt,"[160, 89, 52, 3, 43, 109, 156, 53, 49, 13, 18, 41, 46, 114, 27, 101, 24, 154, 65, 88, 26, 42, 83, 147, 39, 129]","[23, 11, 5, 1, 15, 2, 3, 12, 6, 10, 9, 18, 16]",442.4
2581,explanation_432581.txt,"[148, 91, 20, 25, 137, 78, 32, 33, 34, 73, 27, 80, 48, 18, 39, 154, 49, 26, 35, 16, 132, 68, 129, 40, 85, 46, 124, 163, 147, 99, 42]","[19, 11, 3, 17, 8, 4, 9, 5, 23, 16, 6, 15, 18, 12]",259.9
2582,explanation_432582.txt,"[125, 94, 19, 88, 16, 36, 103, 26, 127, 65, 24, 42, 38, 73, 97, 80, 9, 46, 27, 108, 49, 8, 15, 81, 10, 18, 155]","[16, 11, 3, 10, 4, 12, 6, 5, 8, 9, 2, 15, 23]",314.0
2583,explanation_432583.txt,"[24, 99, 16, 60, 97, 2, 119, 85, 159, 19, 35, 49, 87, 57, 26, 131, 129, 18, 43, 110, 155, 127, 147, 162, 114, 153, 156, 65, 80, 15, 133, 106, 128, 140, 34]","[3, 12, 6, 11, 1, 15, 9, 23, 4, 5, 10, 16, 18, 22, 17, 13]",404.4
2584,explanation_432584.txt,"[46, 156, 110, 45, 159, 33, 96, 148, 43, 4, 161, 44, 164, 6, 88, 69, 128, 93, 160, 37, 131, 80, 149]","[5, 23, 15, 4, 11, 19, 1, 24, 10, 7, 16, 9]",233.3
2585,explanation_432585.txt,"[61, 128, 155, 131, 161, 62, 24, 8, 147, 42, 6, 157, 95, 27, 80, 17, 4, 57, 123, 18, 38, 149, 13, 19, 101, 47, 36, 39, 88, 81]","[6, 16, 23, 3, 2, 18, 5, 1, 11, 9, 15, 19, 12, 4, 10]",303.9
2586,explanation_432586.txt,"[51, 98, 83, 79, 132, 18, 39, 96, 19, 49, 80, 94, 97, 5, 40, 67, 57, 154, 155, 29, 37, 34, 13, 95, 27, 4, 30, 84, 130]","[5, 12, 9, 16, 3, 11, 1, 6, 23, 4, 2]",341.5
2587,explanation_432587.txt,"[134, 40, 91, 157, 39, 23, 98, 80, 27, 53, 32, 48, 106, 70, 45, 42, 15, 100, 36, 37, 24, 61, 87, 64, 38, 34, 29, 35, 84, 9, 94, 18]","[17, 5, 11, 23, 3, 12, 9, 4, 13, 7, 6, 10, 2]",278.5
2588,explanation_432588.txt,"[2, 148, 154, 80, 161, 151, 132, 147, 15, 67, 61, 39, 4, 19, 156, 87, 131, 83, 158, 124, 98, 35, 130, 41, 13, 85, 18, 109]","[1, 19, 23, 9, 20, 16, 18, 3, 6, 5, 10, 15, 12, 4, 2]",387.9
2589,explanation_432589.txt,"[80, 157, 105, 87, 147, 133, 27, 97, 18, 36, 38, 60, 94, 81, 48, 151, 93, 35, 43, 127]","[9, 23, 13, 10, 18, 17, 3, 11, 4, 5, 6, 20, 16]",268.1
2590,explanation_432590.txt,"[80, 64, 40, 54, 95, 18, 119, 17, 128, 103, 52, 53, 144, 109, 160, 59, 79, 134, 19, 159, 122, 111, 32, 7, 125, 163, 15, 135, 34, 6, 148, 24, 162, 5, 83, 61]","[9, 6, 5, 11, 3, 15, 16, 12, 17, 23, 4, 2, 1, 19]",416.1
2591,explanation_432591.txt,"[5, 41, 18, 35, 80, 100, 81, 133, 15, 90, 147, 157, 52, 3, 76, 14, 98, 38, 82, 138, 155, 70, 128, 50, 64, 48]","[1, 5, 3, 4, 9, 12, 17, 11, 18, 23, 8, 2, 7, 16, 6]",357.0
2592,explanation_432592.txt,"[44, 45, 135, 67, 125, 134, 80, 128, 35, 147, 79, 25, 19, 64, 15, 127, 16, 151, 91, 10, 131, 28, 74, 49, 53, 33, 165, 48, 81]","[5, 17, 6, 16, 9, 4, 18, 3, 20, 11, 2, 8, 24]",183.4
2593,explanation_432593.txt,"[85, 98, 64, 121, 38, 128, 125, 6, 84, 162, 124, 95, 165, 36, 127, 80, 97, 39, 82, 79, 161, 136, 14, 132, 18, 23, 37, 147, 27, 61]","[9, 12, 6, 15, 5, 16, 1, 23, 11, 24, 4, 17, 2, 3, 18]",406.7
2594,explanation_432594.txt,"[133, 5, 89, 163, 60, 151, 85, 38, 161, 65, 32, 132, 37, 92, 82, 4, 154, 83, 39, 53, 159, 102, 48, 16, 74, 80, 33, 125, 15, 81, 57, 145, 18]","[17, 1, 11, 23, 6, 20, 9, 5, 4, 16, 12, 3, 8]",292.4
2595,explanation_432595.txt,"[3, 81, 19, 58, 96, 48, 52, 143, 13, 147, 44, 156, 93, 155, 4, 84, 98, 163, 94, 80, 27, 82, 26, 7, 131, 38, 159]","[1, 9, 3, 6, 11, 5, 17, 2, 18, 23, 12, 16]",360.1
2596,explanation_432596.txt,"[47, 98, 59, 109, 18, 46, 131, 84, 81, 19, 4, 95, 7, 85, 101, 156, 134, 48, 35, 42, 128, 41, 49, 10, 30, 140]","[5, 12, 6, 15, 3, 16, 9, 1, 11, 2, 23, 17, 4]",418.9
2597,explanation_432597.txt,"[102, 14, 164, 18, 15, 147, 3, 131, 85, 17, 34, 108, 95, 42, 135, 37, 137, 160, 156, 36, 80, 7, 165, 47, 96, 24, 159, 162, 120, 151, 79, 150, 44, 148, 41]","[12, 2, 24, 3, 18, 1, 16, 9, 4, 15, 11, 5, 17, 23, 20, 19]",416.9
2598,explanation_432598.txt,"[61, 84, 160, 80, 148, 24, 18, 25, 109, 149, 16, 158, 155, 130, 159, 157, 40, 4, 125, 55, 153, 81, 42, 17, 120, 118, 131, 147, 19, 62, 137, 3, 129, 156, 105, 23, 2, 13, 85, 110, 94, 37, 27, 36]","[6, 9, 23, 19, 3, 15, 16, 5, 1, 22, 18, 17, 13, 2, 11, 4]",351.3
2599,explanation_432599.txt,"[27, 163, 125, 147, 66, 98, 80, 150, 70, 32, 74, 72, 18, 26, 88, 53, 85, 151, 123, 94, 49, 17, 154]","[3, 23, 16, 18, 6, 12, 9, 20, 7, 4, 8, 10, 5, 15, 11]",255.4
2600,explanation_432600.txt,"[88, 62, 49, 138, 41, 147, 40, 45, 48, 10, 38, 105, 159, 15, 82, 6, 39, 126, 93, 120, 102, 118, 64, 57, 23, 18]","[10, 6, 5, 17, 18, 2, 13, 23, 3, 9, 1, 16, 11, 15, 12]",293.0
2601,explanation_432601.txt,"[159, 42, 129, 65, 147, 13, 36, 161, 144, 84, 33, 149, 111, 41, 5, 34, 102, 155, 80]","[23, 5, 16, 6, 18, 2, 4, 17, 9, 19, 15, 1, 12]",392.9
2602,explanation_432602.txt,"[132, 50, 147, 151, 90, 37, 13, 19, 83, 161, 156, 88, 89, 1, 6, 34, 107, 162, 122, 128, 160, 155, 67, 17, 95, 4, 154, 99, 18, 49, 29]","[16, 5, 18, 20, 11, 2, 3, 9, 23, 10, 1, 4, 14, 15, 6, 12]",326.4
2603,explanation_432603.txt,"[79, 13, 3, 155, 15, 132, 47, 97, 24, 162, 6, 74, 80, 100, 78, 21, 37, 42, 135, 40, 4, 60, 18, 149, 157, 65, 147]","[9, 2, 1, 23, 3, 16, 5, 11, 8, 12, 17, 6, 19, 18]",316.4
2604,explanation_432604.txt,"[156, 51, 85, 88, 122, 16, 98, 100, 41, 34, 163, 3, 35, 159, 138, 117, 84, 161, 40, 38, 95, 44, 96, 24, 37, 64, 13, 149, 86, 1, 46, 18, 80]","[23, 5, 9, 10, 15, 3, 12, 4, 1, 17, 11, 6, 2, 19]",299.8
2605,explanation_432605.txt,"[53, 147, 86, 26, 34, 83, 41, 80, 19, 62, 106, 4, 51, 17, 88, 95, 158, 91, 81, 75, 35, 47, 49, 16, 125]","[5, 18, 10, 3, 4, 9, 6, 13, 1, 11, 23, 8, 16]",222.5
2606,explanation_432606.txt,"[108, 67, 16, 17, 147, 162, 42, 85, 41, 33, 139, 64, 34, 97, 25, 38, 163, 94, 6, 51, 95, 81, 73, 19, 154]","[15, 6, 3, 18, 23, 5, 9, 4, 17, 11, 1, 8]",297.6
2607,explanation_432607.txt,"[5, 35, 50, 126, 137, 80, 38, 23, 77, 74, 61, 151, 25, 131, 148, 94, 34, 17, 7, 15, 19, 98, 9, 154, 86, 133, 87, 101, 18, 156, 112, 53, 40, 43, 32, 48]","[1, 4, 5, 16, 17, 9, 3, 8, 6, 20, 19, 11, 2, 12, 23, 10, 15]",248.6
2608,explanation_432608.txt,"[130, 147, 48, 85, 26, 156, 18, 134, 17, 34, 75, 79, 25, 45, 40, 33, 4, 161, 37, 65, 47, 36, 163, 100, 157]","[16, 18, 5, 9, 3, 23, 17, 4, 8, 1, 6, 12]",360.2
2609,explanation_432609.txt,"[54, 56, 161, 83, 148, 99, 142, 95, 151, 133, 130, 157, 55, 41, 132, 84, 2, 101, 125, 81, 141, 61, 18, 69, 51, 37, 26, 80, 126]","[5, 23, 9, 19, 12, 17, 11, 20, 16, 1, 6, 3, 7]",400.6
2610,explanation_432610.txt,"[148, 29, 125, 81, 149, 32, 80, 142, 131, 94, 141, 147, 14, 136, 48, 24, 18, 2, 3, 34]","[19, 3, 16, 9, 4, 17, 11, 18, 2, 5, 1]",300.0
2611,explanation_432611.txt,"[108, 75, 130, 41, 96, 100, 81, 99, 93, 30, 18, 115, 42, 24, 73, 94, 80, 35, 90, 45, 158, 109, 67, 26, 117, 59, 53, 74, 77, 134, 50, 154, 84, 147]","[15, 8, 16, 5, 11, 12, 9, 3, 4, 23, 6, 17, 18]",263.0
2612,explanation_432612.txt,"[18, 39, 4, 15, 92, 13, 134, 16, 126, 164, 89, 17, 91, 157, 40, 133, 125, 101, 38, 47, 127, 73, 122, 160, 115, 81, 6, 158, 3, 96, 37, 35, 108, 154, 80]","[3, 5, 1, 11, 2, 17, 16, 24, 23, 12, 8, 15, 9, 4]",450.5
2613,explanation_432613.txt,"[3, 43, 9, 62, 100, 156, 18, 162, 8, 149, 51, 34, 79, 158, 84, 67, 98, 160, 61, 81, 82, 109, 15, 129, 152, 155, 19, 25, 96]","[1, 5, 2, 6, 12, 23, 3, 19, 4, 9, 15, 16, 21, 11]",272.4
2614,explanation_432614.txt,"[18, 30, 105, 34, 48, 7, 70, 35, 93, 41, 102, 137, 96, 17, 29, 130, 99, 81, 158, 134, 157, 107, 40, 138, 131, 100, 109, 147, 95, 67, 110, 154, 26, 53]","[3, 13, 4, 5, 2, 7, 11, 12, 17, 16, 9, 23, 14, 15, 18, 6]",325.4
2615,explanation_432615.txt,"[84, 34, 6, 2, 109, 48, 162, 57, 124, 39, 101, 18, 36, 40, 125, 47, 164, 126, 46, 38, 129, 10, 147, 85]","[9, 4, 1, 15, 5, 23, 12, 3, 16, 24, 2, 18]",314.2
2616,explanation_432616.txt,"[18, 155, 147, 87, 157, 47, 17, 129, 148, 95, 98, 74, 50, 23, 32, 140, 34, 162, 4, 24, 133]","[3, 23, 18, 10, 5, 16, 19, 11, 12, 8, 4, 17, 1]",308.5
2617,explanation_432617.txt,"[39, 57, 76, 154, 47, 15, 147, 42, 40, 99, 93, 19, 18, 48, 112, 88, 75, 44, 159, 67, 43, 31, 81, 49, 113, 80, 95, 130, 69, 157, 16]","[5, 8, 23, 3, 18, 12, 11, 15, 10, 6, 9, 16, 7]",338.1
2618,explanation_432618.txt,"[48, 161, 7, 52, 40, 5, 32, 94, 75, 80, 156, 79, 87, 34, 157, 106, 59, 27, 112, 129, 131, 155, 4, 18, 108, 81, 98, 132, 1, 39, 147]","[5, 23, 2, 1, 4, 11, 8, 9, 10, 13, 6, 3, 15, 16, 12, 18]",237.5
2619,explanation_432619.txt,"[141, 6, 48, 94, 76, 15, 93, 36, 128, 156, 147, 86, 60, 16, 149, 32, 35, 57, 97, 84, 142, 150, 38, 73, 80, 105, 85, 81, 18, 44, 17]","[17, 1, 5, 11, 8, 3, 4, 16, 23, 18, 10, 6, 19, 9, 20, 13]",295.2
2620,explanation_432620.txt,"[37, 24, 74, 96, 86, 25, 94, 39, 79, 161, 42, 160, 151, 38, 80, 65, 19, 147, 154, 98, 26, 18, 148, 61, 28, 108, 43, 150, 13, 12]","[5, 3, 8, 11, 10, 9, 23, 20, 6, 18, 12, 19, 15, 2]",388.2
2621,explanation_432621.txt,"[159, 4, 118, 80, 33, 36, 32, 87, 94, 29, 162, 16, 100, 82, 25, 46, 19, 125, 23, 18, 37, 152, 84, 2, 102, 95, 123, 41, 17, 98]","[23, 1, 15, 9, 4, 10, 11, 3, 12, 5, 16, 21]",392.0
2622,explanation_432622.txt,"[132, 16, 94, 128, 69, 134, 38, 18, 80, 40, 1, 36, 161, 19, 162, 127, 163, 93, 125, 131, 8, 159, 85, 156, 154, 33, 88]","[16, 3, 11, 7, 17, 5, 9, 1, 4, 23, 2, 10]",359.2
2623,explanation_432623.txt,"[132, 29, 70, 96, 40, 162, 98, 57, 36, 130, 44, 35, 76, 39, 18, 81, 160, 7, 124, 156, 80, 84, 159, 86, 38, 42, 48, 147, 136, 123, 154, 112, 23, 33, 50, 41]","[16, 3, 7, 11, 5, 23, 12, 4, 8, 9, 2, 15, 10, 18, 17]",338.2
2624,explanation_432624.txt,"[16, 110, 80, 17, 96, 67, 158, 77, 70, 94, 18, 149, 30, 164, 137, 155, 147, 162, 4, 41, 51, 127, 37, 32, 108, 1]","[3, 15, 9, 11, 6, 23, 8, 7, 19, 24, 17, 18, 1, 5, 16, 4]",475.3
2625,explanation_432625.txt,"[157, 15, 109, 18, 45, 105, 162, 49, 88, 35, 93, 42, 40, 52, 17, 29, 147, 149, 41, 84, 90, 14, 12, 81, 133, 44, 134, 16, 83, 89]","[23, 3, 15, 5, 13, 10, 4, 11, 18, 19, 9, 2, 17]",285.4
2626,explanation_432626.txt,"[94, 17, 60, 130, 80, 34, 91, 61, 19, 136, 150, 57, 13, 18, 99, 121, 158, 25, 162, 9, 160, 155, 100, 14, 15, 69, 33, 76, 3, 4, 56, 128, 147, 64]","[11, 3, 6, 16, 9, 4, 17, 20, 5, 2, 12, 15, 23, 7, 8, 1, 18]",323.5
2627,explanation_432627.txt,"[1, 132, 128, 26, 74, 46, 84, 42, 156, 155, 158, 97, 25, 17, 53, 122, 8, 77, 13, 163, 154, 56, 99]","[1, 16, 3, 8, 5, 9, 23, 11, 15, 2, 12]",350.4
2628,explanation_432628.txt,"[101, 98, 158, 137, 67, 18, 39, 79, 48, 32, 88, 147, 25, 102, 2, 53, 49, 80, 76, 35, 131, 34, 41, 62, 111, 61, 109]","[12, 23, 17, 6, 3, 5, 9, 4, 10, 18, 1, 8, 16, 15]",453.3
2629,explanation_432629.txt,"[32, 25, 131, 85, 83, 81, 23, 76, 16, 124, 88, 127, 36, 155, 138, 118, 37, 95, 18, 106, 24, 4, 17, 137, 147, 15, 80, 86]","[4, 3, 16, 9, 8, 15, 10, 23, 17, 5, 11, 13, 1, 18]",334.5
2630,explanation_432630.txt,"[147, 42, 81, 154, 87, 70, 23, 95, 80, 131, 149, 18, 16, 38, 7, 101, 73, 24]","[18, 5, 9, 23, 10, 7, 3, 11, 16, 19, 2, 12, 8]",333.0
2631,explanation_432631.txt,"[131, 102, 81, 33, 95, 80, 12, 53, 83, 41, 18, 70, 47, 13, 147, 39, 134, 4]","[16, 12, 9, 4, 11, 2, 5, 3, 7, 18, 17, 1]",360.4
2632,explanation_432632.txt,"[56, 103, 102, 4, 18, 93, 158, 137, 152, 132, 17, 162, 134, 22, 94, 34, 147, 44, 29, 156, 55, 150, 5, 40, 13, 80, 127, 21]","[5, 12, 1, 3, 11, 23, 17, 21, 16, 4, 18, 20, 2, 9]",307.1
2633,explanation_432633.txt,"[39, 86, 18, 33, 131, 164, 81, 35, 94, 159, 37, 126, 26, 43, 38, 150, 103, 85, 75, 3, 147, 153, 156, 32, 57, 77, 17, 154, 84, 82, 74, 15, 62, 160, 4]","[5, 10, 3, 4, 16, 24, 9, 11, 23, 20, 12, 8, 1, 18, 22, 6]",379.8
2634,explanation_432634.txt,"[57, 26, 150, 155, 25, 36, 34, 16, 148, 132, 81, 79, 32, 158, 65, 157, 83, 99, 67, 125, 24, 154, 109, 131, 163, 80, 59, 1, 46, 147, 18, 136]","[5, 3, 20, 23, 4, 19, 16, 9, 6, 12, 15, 1, 18, 17]",440.9
2635,explanation_432635.txt,"[81, 42, 161, 130, 49, 44, 14, 80, 97, 25, 5, 157, 94, 91, 73, 38, 88, 47, 41, 122, 129, 19, 156, 39, 124, 18, 147, 64, 109, 86]","[9, 5, 23, 16, 2, 11, 3, 1, 8, 10, 15, 18, 6]",313.2
2636,explanation_432636.txt,"[45, 156, 15, 80, 13, 97, 75, 154, 16, 1, 17, 50, 106, 160, 2, 84, 128, 37, 52, 43, 100, 9, 133, 94, 147]","[5, 23, 3, 9, 2, 11, 8, 1, 13, 16, 12, 17, 18]",414.1
2637,explanation_432637.txt,"[93, 147, 9, 45, 94, 83, 92, 15, 36, 154, 73, 33, 13, 127, 148, 81, 34, 35, 97, 157, 39, 80, 18, 151, 87, 29, 47, 40, 79, 108]","[11, 18, 2, 5, 9, 3, 4, 23, 8, 16, 19, 20, 10, 15]",395.6
2638,explanation_432638.txt,"[138, 163, 41, 1, 147, 159, 148, 36, 18, 150, 156, 37, 62, 38, 60, 5, 27, 130, 19, 160, 44, 24, 162, 34, 90, 33, 118]","[17, 23, 5, 1, 18, 19, 4, 3, 20, 6, 16, 11, 15]",341.2
2639,explanation_432639.txt,"[85, 156, 81, 49, 19, 115, 57, 15, 80, 95, 157, 128, 25, 26, 137, 53, 84, 50, 14, 7, 83, 16, 24, 44, 113, 10, 36, 147, 114, 97, 46, 121]","[9, 23, 5, 3, 15, 11, 16, 17, 2, 4, 18]",190.4
2640,explanation_432640.txt,"[53, 86, 34, 128, 27, 18, 106, 138, 80, 127, 2, 155, 129, 26, 100, 47, 49, 81, 145, 163, 93, 147, 148, 132, 161, 41, 88]","[5, 10, 4, 16, 3, 13, 17, 9, 1, 23, 12, 11, 18, 19]",268.9
2641,explanation_432641.txt,"[104, 95, 34, 59, 86, 18, 13, 124, 80, 154, 132, 147, 27, 122, 40, 85, 33, 94, 8, 96, 110, 26, 47, 155, 102, 37, 74, 69, 36, 67, 103, 130, 41, 57, 159, 3, 19]","[12, 11, 4, 6, 10, 3, 2, 15, 9, 23, 16, 18, 5, 8, 7, 1]",319.5
2642,explanation_432642.txt,"[80, 19, 33, 101, 93, 132, 96, 131, 134, 120, 126, 147, 16, 125, 133, 38, 69, 149, 41, 127, 118, 18, 47, 53, 119, 97, 104, 17, 84, 83, 52, 26, 34, 7, 15, 102, 100, 39, 42]","[9, 3, 4, 12, 11, 16, 17, 15, 18, 5, 7, 19, 2]",305.5
2643,explanation_432643.txt,"[84, 87, 100, 102, 109, 80, 48, 129, 15, 35, 127, 88, 65, 132, 97, 19, 134, 4, 130, 34, 105, 159, 99, 94, 16, 128, 119, 149, 93, 163, 18, 98, 79, 147, 37, 162, 95]","[9, 10, 12, 15, 5, 16, 3, 4, 6, 11, 17, 1, 13, 23, 19, 18]",325.4
2644,explanation_432644.txt,"[159, 27, 17, 108, 158, 18, 145, 4, 84, 147, 137, 15, 132, 98, 131, 76, 65, 155, 46, 97, 39, 156, 80, 53, 133, 86, 150, 160]","[23, 3, 15, 17, 1, 9, 18, 16, 12, 8, 6, 5, 11, 10, 20]",513.1
2645,explanation_432645.txt,"[16, 97, 33, 154, 38, 13, 158, 151, 92, 89, 137, 55, 65, 156, 159, 59, 67, 48, 80, 37, 34, 81, 15, 73, 147, 40, 96, 129, 43, 45, 5, 32, 85, 101, 98]","[3, 11, 4, 23, 5, 2, 20, 17, 6, 9, 8, 18, 16, 1, 12]",354.0
2646,explanation_432646.txt,"[120, 125, 80, 163, 65, 45, 37, 87, 136, 130, 26, 149, 64, 6, 81, 129, 128, 48, 104, 67, 154, 53, 95]","[15, 16, 9, 23, 6, 5, 10, 17, 3, 19, 1, 12, 11]",265.9
2647,explanation_432647.txt,"[53, 157, 51, 17, 121, 62, 150, 50, 4, 16, 86, 23, 145, 42, 130, 124, 57, 60, 24, 25, 18, 49, 26, 38, 149, 76, 33, 138]","[5, 23, 3, 15, 6, 20, 1, 10, 17, 16, 19, 8, 4]",308.8
2648,explanation_432648.txt,"[147, 18, 144, 119, 86, 143, 84, 79, 33, 32, 80, 49, 93, 158, 96, 35, 134, 42, 161, 94, 23, 97, 95, 155, 92, 60, 85, 57, 6, 26, 99, 100, 41, 148]","[18, 3, 17, 15, 10, 9, 4, 5, 11, 23, 6, 1, 12, 19]",434.8
2649,explanation_432649.txt,"[127, 50, 157, 40, 36, 101, 19, 154, 125, 81, 120, 147, 18, 161, 109, 53, 80, 55, 150, 47, 27, 26, 118, 89, 149, 79, 9, 25, 52, 15]","[16, 5, 23, 4, 12, 3, 9, 15, 18, 20, 11, 19, 2]",382.1
2650,explanation_432650.txt,"[93, 61, 53, 137, 11, 161, 163, 162, 64, 109, 141, 24, 16, 140, 57, 43, 18, 98, 111, 80, 158, 15, 154, 132, 7, 32, 126, 38, 96]","[11, 6, 5, 17, 2, 23, 15, 3, 12, 9, 16, 4]",362.6
2651,explanation_432651.txt,"[35, 38, 139, 29, 42, 159, 48, 26, 73, 80, 17, 40, 149, 47, 27, 129, 154, 53, 28, 37, 39, 18, 81, 96, 147, 88, 157, 110, 93]","[4, 5, 17, 3, 23, 8, 9, 19, 16, 11, 18, 10, 15]",283.3
2652,explanation_432652.txt,"[57, 53, 18, 134, 44, 49, 95, 125, 128, 38, 133, 37, 45, 147, 41, 137, 80, 62, 1, 127, 36, 87, 88, 42, 136, 12, 85, 94, 3, 54, 160, 60, 101, 16]","[5, 3, 17, 11, 16, 18, 9, 6, 1, 4, 10, 2, 23, 12]",474.4
2653,explanation_432653.txt,"[78, 29, 135, 131, 163, 67, 40, 154, 157, 79, 47, 133, 150, 14, 85, 160, 159, 134, 18, 156, 45, 26, 144, 105, 147, 88, 161, 143, 69, 106, 162, 130, 83, 36]","[8, 3, 17, 16, 23, 6, 5, 9, 20, 2, 13, 18, 10, 7, 4]",338.0
2654,explanation_432654.txt,"[77, 80, 9, 105, 49, 54, 133, 15, 52, 156, 147, 18, 100, 125, 102, 154, 60, 62, 127, 29, 132, 19, 93, 83, 39, 111, 95, 129, 65, 3, 67, 81, 26]","[8, 9, 2, 13, 5, 17, 3, 23, 18, 12, 16, 6, 11, 15, 1]",435.3
2655,explanation_432655.txt,"[11, 18, 24, 34, 157, 74, 3, 16, 103, 147, 9, 21, 15, 67, 49, 89, 133, 47, 44, 114, 150, 163, 81, 126, 139]","[2, 3, 4, 23, 8, 1, 12, 18, 6, 5, 11, 17, 15, 20, 9, 16]",400.3
2656,explanation_432656.txt,"[38, 130, 134, 2, 85, 31, 34, 129, 108, 90, 81, 111, 17, 148, 13, 4, 147, 157, 30, 162, 19, 23]","[5, 16, 17, 1, 9, 3, 4, 15, 11, 19, 2, 18, 23]",344.8
2657,explanation_432657.txt,"[126, 61, 156, 83, 53, 81, 43, 111, 51, 18, 147, 19, 76, 96, 149, 80, 33, 162, 11, 102, 36, 136, 109, 134, 97, 37, 46, 62, 132, 16]","[16, 6, 23, 9, 5, 15, 3, 18, 8, 11, 19, 4, 2, 12, 17]",303.8
2658,explanation_432658.txt,"[80, 101, 97, 128, 65, 100, 39, 44, 147, 85, 56, 114, 124, 156, 137, 68, 129, 133, 38, 95, 34, 79, 4, 46, 93, 37, 161, 125, 148, 84, 162, 87]","[9, 12, 11, 16, 6, 5, 18, 15, 23, 17, 4, 1, 19, 10]",274.0
2659,explanation_432659.txt,"[18, 130, 37, 81, 80, 4, 79, 17, 8, 48, 142, 147, 62, 149, 95, 24, 25, 44, 94, 26, 34, 93, 19, 121, 131, 85, 32]","[3, 16, 5, 9, 1, 2, 17, 18, 6, 19, 11, 4, 15]",402.9
2660,explanation_432660.txt,"[87, 134, 104, 18, 80, 17, 160, 85, 41, 103, 93, 100, 149, 96, 24, 64, 95, 74, 153, 137, 135, 150, 49, 14, 25, 129, 81, 111, 156, 48, 36, 35]","[10, 17, 12, 3, 9, 23, 5, 11, 19, 6, 8, 22, 20, 2, 16, 15, 4]",408.0
2661,explanation_432661.txt,"[161, 118, 36, 80, 95, 16, 156, 34, 141, 101, 47, 57, 142, 39, 51, 126, 98, 91, 81, 151, 84, 41, 18, 120, 119, 97, 104, 35, 159]","[23, 15, 4, 9, 11, 3, 17, 12, 5, 16, 20]",258.3
2662,explanation_432662.txt,"[122, 130, 104, 128, 151, 137, 49, 3, 158, 97, 19, 81, 41, 53, 36, 149, 67, 80, 79, 162, 103, 39, 73, 159, 59, 127]","[15, 16, 12, 20, 17, 5, 1, 23, 11, 3, 9, 4, 19, 6, 8]",380.1
2663,explanation_432663.txt,"[85, 86, 18, 93, 49, 42, 53, 26, 156, 25, 159, 75, 80, 47, 15, 57, 54, 81, 147, 77, 24, 74, 7, 34, 35]","[9, 10, 3, 11, 5, 23, 8, 18, 2, 4]",320.9
2664,explanation_432664.txt,"[80, 49, 100, 10, 147, 64, 93, 131, 37, 73, 57, 19, 16, 8, 77, 18, 128, 15, 108, 95, 82, 50, 83, 12, 25, 61, 151, 34]","[9, 5, 12, 2, 18, 6, 11, 16, 8, 3, 15, 20, 4]",252.6
2665,explanation_432665.txt,"[18, 144, 129, 118, 39, 37, 16, 24, 61, 13, 33, 147, 96, 145, 34, 158, 125, 42, 38, 25, 132, 80, 23, 133, 65, 124, 99, 151, 84, 148, 46, 159]","[3, 17, 16, 15, 5, 6, 2, 4, 18, 11, 23, 9, 12, 20, 19]",355.4
2666,explanation_432666.txt,"[100, 52, 7, 26, 18, 148, 34, 160, 81, 151, 15, 73, 3, 32, 85, 97, 102, 135, 60, 133, 57, 130, 152, 147, 89, 163, 154, 48]","[12, 5, 2, 3, 19, 4, 23, 9, 20, 8, 1, 11, 17, 6, 16, 21, 18]",344.4
2667,explanation_432667.txt,"[38, 95, 67, 18, 43, 37, 84, 26, 25, 33, 47, 91, 23, 122, 40, 90, 29, 80, 156, 147, 34, 19, 39, 148, 133, 149, 48]","[5, 11, 6, 3, 9, 4, 15, 23, 18, 19, 17]",176.9
2668,explanation_432668.txt,"[148, 67, 81, 60, 157, 122, 57, 163, 162, 48, 18, 17, 158, 70, 45, 53, 62, 94, 88, 101, 61, 7, 26, 128]","[19, 6, 9, 23, 15, 5, 3, 7, 11, 10, 12, 2, 16]",284.2
2669,explanation_432669.txt,"[112, 97, 52, 103, 32, 74, 60, 25, 84, 118, 122, 23, 80, 42, 93, 18, 41, 34, 131, 154, 40, 33, 62, 91, 147, 94, 37, 149, 6, 85, 27, 79, 50, 57, 90, 96, 127]","[15, 11, 5, 12, 4, 8, 6, 3, 9, 16, 23, 18, 19, 1]",299.8
2670,explanation_432670.txt,"[35, 147, 98, 92, 111, 110, 90, 2, 16, 163, 128, 13, 44, 80, 33, 157, 104, 120, 161, 81, 103, 36, 24, 18, 47, 48, 29]","[4, 18, 12, 11, 15, 1, 3, 23, 16, 2, 5, 9]",377.9
2671,explanation_432671.txt,"[4, 154, 156, 19, 29, 80, 24, 8, 158, 16, 148, 3, 150, 43, 147, 27, 15, 160, 101, 126, 109, 40, 122, 46, 18, 42, 41]","[1, 23, 3, 9, 2, 19, 20, 5, 18, 12, 16, 15]",370.4
2672,explanation_432672.txt,"[64, 53, 122, 94, 38, 129, 157, 128, 108, 2, 3, 41, 36, 55, 79, 82, 84, 96, 138, 136, 95, 18, 45, 93, 19, 16, 80, 130, 8, 161, 42, 33]","[6, 5, 15, 11, 16, 23, 1, 4, 9, 17, 3, 2]",404.2
