,ogFile,products,groups,stamina
2557,explanation_72557.txt,"[49, 89, 150, 87, 3, 60, 19, 27, 80, 74, 15, 8, 9, 25, 149, 36, 40, 48, 7, 75, 161, 38, 24, 18, 126, 17, 81, 39, 159, 90, 29, 125]","[5, 11, 20, 10, 1, 6, 3, 9, 8, 2, 19, 4, 23, 16]",339.0
2558,explanation_72558.txt,"[154, 103, 159, 36, 98, 150, 87, 125, 21, 97, 84, 65, 41, 85, 19, 4, 148, 80, 61, 39, 33, 25, 151, 156, 38, 35, 118, 147, 74, 60, 18, 29, 99, 28, 122, 135, 30, 106, 27, 155, 100]","[23, 12, 4, 20, 10, 16, 3, 11, 9, 6, 5, 1, 19, 15, 18, 8, 17, 13]",265.8
2559,explanation_72559.txt,"[150, 43, 17, 94, 41, 40, 9, 148, 45, 37, 62, 30, 147, 111, 35, 158, 42, 126]","[20, 5, 3, 11, 2, 19, 6, 18, 15, 4, 23, 16]",349.6
2560,explanation_72560.txt,"[159, 94, 138, 97, 90, 40, 156, 147, 137, 160, 110, 136, 18, 4, 34, 99, 19, 76, 79, 51, 24, 9, 102, 84, 81, 80, 85, 93, 16, 6, 154, 67, 95, 149]","[23, 11, 17, 5, 18, 15, 3, 1, 4, 12, 8, 9, 2, 6, 19]",379.2
2561,explanation_72561.txt,"[88, 57, 108, 147, 127, 89, 128, 152, 17, 38, 13, 53, 18, 84, 81, 159, 39, 99, 155, 109, 33, 132, 4, 139, 34, 93, 40, 154]","[10, 5, 15, 18, 16, 11, 21, 3, 2, 9, 23, 12, 4, 1, 17]",333.1
2562,explanation_72562.txt,"[128, 106, 46, 29, 132, 80, 34, 41, 130, 7, 52, 96, 122, 51, 13, 18, 84, 27, 42, 147, 131, 162, 100, 4, 45, 155, 143, 149, 92, 47, 2, 82]","[16, 13, 5, 3, 9, 4, 2, 11, 15, 18, 23, 12, 1, 17, 19]",355.6
2563,explanation_72563.txt,"[47, 39, 80, 32, 24, 154, 70, 83, 126, 81, 41, 42, 130, 29, 44, 147, 157, 26, 98, 100, 25, 123, 88, 85, 84, 37, 34, 51]","[5, 9, 4, 3, 23, 7, 16, 18, 12, 15, 10]",379.4
2564,explanation_72564.txt,"[60, 165, 18, 128, 37, 35, 134, 57, 129, 135, 51, 17, 26, 84, 118, 21, 4, 40, 147, 81, 161, 107, 19, 61, 133, 8, 157]","[6, 24, 3, 16, 5, 4, 17, 9, 15, 1, 18, 23, 14, 2]",238.3
2565,explanation_72565.txt,"[19, 96, 149, 42, 84, 79, 89, 20, 14, 150, 128, 8, 47, 35, 29, 15, 18, 41, 70, 91, 147, 64, 37, 80, 7, 133, 113, 54, 4, 44, 16, 99]","[3, 11, 19, 5, 9, 2, 20, 16, 4, 7, 18, 6, 17, 15, 1, 12]",402.1
2566,explanation_72566.txt,"[150, 155, 135, 18, 67, 93, 35, 25, 1, 161, 119, 44, 96, 115, 47, 76, 66, 57, 83, 84, 88, 81, 80, 82]","[20, 23, 17, 3, 6, 11, 4, 1, 15, 5, 8, 9, 10]",374.9
2567,explanation_72567.txt,"[80, 18, 79, 47, 111, 101, 108, 81, 149, 114, 27, 155, 35, 14, 125, 37, 50, 23, 97, 86, 34, 103, 83, 39, 109, 92, 98]","[9, 3, 5, 15, 12, 19, 23, 4, 2, 16, 11, 10]",362.9
2568,explanation_72568.txt,"[157, 32, 120, 34, 79, 117, 26, 36, 87, 38, 29, 60, 18, 147, 83, 133, 80, 125, 37, 47, 98, 40, 128, 41, 95, 156, 68, 155]","[23, 4, 15, 9, 3, 10, 5, 6, 18, 17, 16, 12, 11]",396.0
2569,explanation_72569.txt,"[15, 9, 132, 34, 48, 17, 51, 108, 147, 3, 40, 19, 128, 26, 33, 67, 24, 81, 124, 127, 95, 53, 18, 80]","[3, 2, 16, 4, 5, 15, 18, 1, 6, 9, 11]",307.8
2570,explanation_72570.txt,"[57, 91, 99, 79, 52, 9, 100, 82, 18, 1, 108, 23, 150, 96, 81, 34, 86, 40, 60, 129, 77, 148, 36, 67, 131, 74, 19, 161, 80, 84]","[5, 11, 12, 9, 2, 3, 1, 15, 20, 4, 10, 6, 16, 8, 19, 23]",386.2
2571,explanation_72571.txt,"[60, 161, 80, 32, 40, 38, 47, 153, 108, 48, 52, 96, 54, 131, 19, 154, 147, 33, 2, 101, 42, 34, 130, 44, 18, 37]","[6, 23, 9, 4, 5, 22, 15, 11, 16, 3, 18, 1, 12]",365.4
2572,explanation_72572.txt,"[156, 15, 81, 41, 157, 79, 47, 82, 110, 102, 29, 2, 7, 13, 36, 42, 87, 128, 44, 118, 9, 137, 164, 160, 80, 34, 147, 40, 8, 19, 133, 71, 32]","[23, 3, 9, 5, 15, 12, 1, 2, 4, 10, 16, 17, 24, 18, 7]",365.2
2573,explanation_72573.txt,"[84, 80, 86, 69, 72, 81, 85, 17, 34, 5, 59, 125, 96, 7, 35, 40, 18, 15, 9, 159, 162, 3, 74, 105, 100, 156, 104, 8]","[9, 10, 7, 3, 4, 1, 6, 16, 11, 2, 5, 23, 8, 13, 12]",249.9
2574,explanation_72574.txt,"[154, 59, 125, 158, 9, 18, 127, 1, 42, 163, 44, 155, 79, 7, 102, 37, 70, 15, 143, 132, 24, 81, 147, 76, 106, 80, 133, 98, 26, 95, 162, 131, 45, 87, 90]","[23, 6, 16, 2, 3, 1, 5, 9, 12, 7, 17, 18, 8, 13, 11, 10]",428.9
2575,explanation_72575.txt,"[87, 127, 160, 86, 134, 19, 84, 148, 32, 15, 13, 161, 2, 33, 34, 126, 99, 3, 130, 80, 46, 147, 18, 96, 47, 69, 8, 7, 16]","[10, 16, 23, 17, 3, 9, 19, 4, 2, 1, 12, 5, 18, 11, 7]",337.0
2576,explanation_72576.txt,"[1, 19, 32, 94, 159, 98, 82, 162, 23, 161, 53, 38, 156, 158, 65, 83, 18, 84, 40, 93, 80, 46, 76, 148, 33, 24, 150]","[1, 3, 4, 11, 23, 12, 9, 5, 6, 8, 19, 20]",370.5
2577,explanation_72577.txt,"[38, 13, 122, 61, 103, 87, 39, 94, 23, 64, 129, 18, 156, 161, 154, 118, 40, 123, 30, 80, 147]","[5, 2, 15, 6, 12, 10, 11, 3, 16, 23, 9, 18]",312.9
2578,explanation_72578.txt,"[162, 131, 94, 55, 25, 95, 18, 38, 35, 7, 17, 121, 33, 42, 30, 81, 50, 29, 87, 41, 84, 158, 80, 106, 83, 15, 93, 61, 154, 125, 45, 108]","[23, 16, 11, 5, 3, 4, 2, 15, 9, 10, 13, 6]",329.1
2579,explanation_72579.txt,"[155, 40, 98, 97, 56, 157, 127, 146, 162, 84, 66, 39, 160, 44, 46, 38, 141, 32, 18, 122, 95, 82, 96, 115, 80, 47, 69, 90, 89, 154]","[23, 5, 12, 11, 16, 17, 9, 6, 4, 3, 15, 7]",449.9
2580,explanation_72580.txt,"[79, 155, 126, 40, 94, 27, 1, 47, 36, 25, 110, 145, 34, 18, 136, 63, 8, 22, 131, 162, 85, 16, 109, 161, 104, 151, 59, 15, 118, 125, 100, 81]","[9, 23, 16, 5, 11, 3, 1, 4, 15, 17, 6, 2, 12, 20]",379.2
2581,explanation_72581.txt,"[23, 96, 132, 129, 162, 149, 18, 33, 160, 121, 43, 36, 52, 9, 32, 13, 19, 48, 34, 5, 137, 163, 22, 42, 25, 156, 114, 15, 81, 30, 47, 94]","[3, 11, 16, 23, 19, 4, 15, 5, 2, 1, 17, 9]",272.4
2582,explanation_72582.txt,"[32, 34, 1, 55, 164, 102, 47, 101, 165, 62, 24, 35, 41, 88, 57, 61, 94, 98, 19, 86, 28, 129, 162, 18, 16, 15]","[4, 1, 5, 24, 12, 6, 3, 10, 11, 16, 23]",331.4
2583,explanation_72583.txt,"[131, 36, 38, 163, 42, 32, 133, 113, 83, 161, 160, 57, 1, 157, 33, 71, 81, 60, 15, 19, 162, 82, 108, 7]","[16, 4, 5, 23, 17, 15, 9, 1, 7, 6, 3, 2]",350.2
2584,explanation_72584.txt,"[78, 3, 48, 6, 35, 152, 41, 161, 128, 47, 18, 17, 158, 127, 85, 148, 156, 109, 14, 101, 123, 159, 97, 102, 130, 83, 19, 150, 87, 36, 15, 60, 81, 162]","[8, 1, 5, 4, 21, 23, 16, 3, 9, 19, 15, 2, 12, 11, 20, 10, 6]",246.6
2585,explanation_72585.txt,"[86, 34, 81, 131, 90, 15, 101, 16, 96, 127, 132, 67, 36, 121, 148, 2, 105, 109, 25, 89, 52, 156, 80, 18, 88, 137, 19, 162, 154]","[10, 4, 9, 16, 11, 3, 12, 6, 15, 19, 1, 13, 5, 23, 17]",298.7
2586,explanation_72586.txt,"[35, 41, 80, 17, 99, 43, 131, 129, 84, 19, 79, 39, 60, 109, 147, 15, 128, 154, 156, 111, 133, 112, 93, 142, 162, 96, 33, 38, 4, 25, 23]","[4, 5, 9, 3, 12, 16, 6, 15, 18, 23, 17, 11, 1]",238.0
2587,explanation_72587.txt,"[7, 124, 101, 24, 67, 9, 162, 87, 48, 128, 63, 109, 123, 80, 147, 2, 13, 27, 46, 155, 69, 96, 149, 19, 18, 32, 97, 15, 154, 25, 23, 148, 83, 127, 158, 151, 81]","[2, 15, 12, 3, 6, 23, 10, 5, 16, 9, 18, 1, 7, 11, 19, 4, 20]",340.2
2588,explanation_72588.txt,"[130, 52, 162, 27, 128, 59, 129, 163, 17, 43, 55, 133, 155, 105, 127, 98, 32, 80, 125, 84, 79, 64, 67, 151, 83, 147, 94, 3, 48]","[16, 5, 23, 3, 6, 17, 13, 12, 4, 9, 20, 18, 11, 1]",354.9
2589,explanation_72589.txt,"[95, 135, 156, 96, 43, 15, 108, 158, 128, 32, 129, 25, 42, 80, 160, 99, 131, 79, 77, 93, 89, 64, 94, 41, 58, 38, 147, 35]","[11, 17, 23, 5, 3, 15, 16, 4, 9, 12, 8, 6, 18]",296.5
2590,explanation_72590.txt,"[94, 125, 79, 95, 88, 83, 108, 61, 80, 41, 162, 81, 109, 104, 97, 44, 15, 37, 147, 154, 128, 18, 3, 84, 23]","[11, 16, 9, 10, 15, 6, 5, 23, 12, 3, 18, 1]",250.2
2591,explanation_72591.txt,"[76, 43, 36, 93, 56, 18, 51, 97, 38, 92, 81, 80, 150, 74, 84, 147, 155, 29, 79, 94, 77, 159, 19, 73, 161, 83, 34, 154]","[8, 5, 4, 11, 3, 9, 20, 18, 23]",353.0
2592,explanation_72592.txt,"[160, 15, 96, 19, 150, 92, 94, 39, 84, 83, 37, 97, 124, 128, 42, 18, 74, 3, 22, 38, 21, 4, 132, 88, 40, 79, 93, 64, 51]","[23, 3, 11, 20, 5, 9, 15, 16, 8, 1, 10, 6]",355.4
2593,explanation_72593.txt,"[77, 151, 133, 84, 154, 7, 65, 159, 96, 107, 67, 122, 49, 59, 43, 34, 18, 80, 83, 124, 81, 15, 147, 1, 51, 99, 93, 88]","[8, 20, 17, 9, 23, 2, 6, 11, 14, 15, 5, 4, 3, 18, 1, 12, 10]",373.1
2594,explanation_72594.txt,"[159, 20, 47, 37, 46, 95, 83, 26, 19, 147, 28, 44, 163, 25, 82, 100, 51, 131, 29, 84, 8, 34, 151, 15, 18, 96, 65, 81, 101, 129, 75, 148, 27, 80, 88, 61, 40]","[23, 3, 5, 11, 9, 18, 12, 16, 2, 4, 20, 6, 8, 19, 10]",449.1
2595,explanation_72595.txt,"[19, 116, 50, 67, 24, 51, 150, 37, 18, 14, 82, 129, 122, 32, 134, 147, 39, 35, 79, 58, 157, 88]","[3, 15, 5, 6, 20, 2, 9, 16, 4, 17, 18, 23, 10]",254.0
2596,explanation_72596.txt,"[40, 95, 144, 18, 123, 159, 16, 76, 34, 96, 19, 29, 133, 91, 61, 124, 131, 93, 80]","[5, 11, 17, 3, 15, 23, 8, 4, 6, 16, 9]",415.4
2597,explanation_72597.txt,"[18, 156, 109, 62, 94, 108, 84, 128, 160, 159, 155, 81, 151, 130, 147, 104, 122, 99, 126, 142, 129, 19, 133, 80, 48, 36, 79, 150, 148, 44]","[3, 23, 15, 6, 11, 9, 16, 20, 18, 12, 17, 5, 4, 19]",331.8
2598,explanation_72598.txt,"[145, 20, 87, 95, 160, 75, 128, 9, 94, 162, 17, 133, 149, 156, 122, 81, 4, 148, 26, 163, 161, 41, 125, 42, 155, 134, 137, 40, 12, 84, 80]","[17, 3, 10, 11, 23, 8, 16, 2, 19, 15, 9, 1, 5]",233.4
2599,explanation_72599.txt,"[18, 14, 94, 150, 102, 49, 29, 42, 80, 87, 32, 88, 41, 110, 67, 155, 147, 85, 148, 40, 79, 118, 19, 83, 26, 100]","[3, 2, 11, 20, 12, 5, 9, 10, 4, 15, 6, 23, 18, 19]",418.2
2600,explanation_72600.txt,"[72, 38, 37, 12, 57, 32, 147, 18, 27, 1, 125, 29, 126, 156, 90, 95, 44, 15, 127, 158, 120, 80, 81, 115, 99, 3, 9, 91, 109, 118, 16]","[7, 5, 2, 4, 18, 3, 1, 16, 23, 11, 15, 9, 12]",277.5
2601,explanation_72601.txt,"[18, 99, 157, 90, 131, 97, 86, 124, 38, 64, 81, 89, 40, 17, 133, 147, 129, 24, 128, 80, 28, 41, 16, 98, 36, 88, 156, 26, 44]","[3, 12, 23, 11, 16, 10, 15, 5, 6, 9, 17, 18, 4]",356.0
2602,explanation_72602.txt,"[88, 158, 16, 6, 28, 19, 18, 147, 96, 107, 44, 153, 13, 128, 156, 98, 150, 130, 45, 148, 87, 84, 17, 160, 80, 54, 40, 61, 108, 65, 104, 149, 25, 47, 81, 119, 161, 35]","[10, 23, 3, 1, 18, 11, 14, 5, 22, 2, 16, 12, 20, 19, 9, 6, 15, 4]",278.4
2603,explanation_72603.txt,"[155, 130, 39, 156, 87, 33, 147, 35, 38, 160, 154, 132, 25, 45, 32, 42, 73, 100, 57, 84, 150, 14, 18, 158, 88, 136]","[23, 16, 5, 10, 4, 18, 3, 8, 12, 9, 20, 2, 17]",380.6
2604,explanation_72604.txt,"[102, 22, 16, 161, 147, 14, 98, 19, 40, 41, 48, 8, 154, 72, 95, 81, 128, 118, 26, 96, 138, 6, 80]","[12, 3, 23, 18, 2, 5, 7, 11, 9, 16, 15, 17, 1]",409.7
2605,explanation_72605.txt,"[83, 96, 118, 80, 133, 94, 17, 157, 135, 39, 132, 40, 74, 38, 5, 18, 120, 148, 57, 147, 25, 141, 81, 158, 4, 97]","[9, 11, 15, 17, 3, 23, 5, 16, 8, 1, 19, 18]",379.0
2606,explanation_72606.txt,"[32, 17, 155, 85, 47, 128, 81, 105, 5, 87, 88, 18, 33, 154, 39, 65, 80, 36, 49, 34, 38, 69, 118, 13, 144, 23, 6, 134, 158, 133]","[4, 3, 23, 9, 5, 16, 13, 1, 10, 6, 7, 15, 2, 17]",378.2
2607,explanation_72607.txt,"[68, 82, 65, 41, 163, 90, 94, 34, 18, 154, 36, 100, 87, 130, 124, 80, 26, 151, 150, 12, 118, 157, 85, 127, 37, 147, 159, 44, 32]","[6, 9, 5, 23, 11, 4, 3, 12, 10, 16, 15, 20, 2, 18]",175.6
2608,explanation_72608.txt,"[15, 157, 17, 93, 94, 101, 34, 27, 39, 45, 96, 97, 84, 150, 80, 18, 25, 38, 43, 131, 92, 128]","[3, 23, 11, 12, 4, 5, 9, 20, 16]",300.9
2609,explanation_72609.txt,"[29, 53, 4, 18, 42, 95, 99, 32, 103, 87, 1, 67, 15, 13, 156, 33, 89, 81, 154, 73, 25, 19, 9, 43, 75, 157, 80, 130, 162, 108, 86, 3, 36, 102]","[3, 5, 1, 11, 12, 4, 10, 6, 2, 23, 9, 8, 16, 15]",227.4
2610,explanation_72610.txt,"[18, 67, 39, 29, 81, 7, 137, 80, 9, 37, 40, 99, 51, 82, 74, 127, 34, 95, 56, 15, 3, 84, 93, 130, 79, 147, 49, 129, 97, 102, 158, 88, 72, 148]","[3, 6, 5, 9, 2, 17, 12, 8, 16, 4, 11, 1, 18, 23, 10, 7, 19]",402.7
2611,explanation_72611.txt,"[152, 41, 128, 64, 162, 47, 5, 96, 80, 61, 145, 19, 85, 147, 100, 157, 163, 75, 95, 149, 127, 155, 62, 4, 99, 94]","[21, 5, 16, 6, 23, 1, 11, 9, 17, 3, 18, 12, 8, 19]",373.1
2612,explanation_72612.txt,"[24, 97, 150, 147, 34, 143, 19, 8, 80, 134, 133, 129, 50, 32, 52, 85, 93, 5, 61, 42, 151, 64, 37, 13]","[3, 11, 20, 18, 4, 17, 2, 9, 16, 5, 1, 6]",361.2
2613,explanation_72613.txt,"[100, 60, 18, 109, 88, 147, 161, 85, 133, 149, 33, 163, 96, 26, 32, 83, 24, 31, 137, 158, 131, 48, 8, 76, 35, 80, 87, 62, 37, 16]","[12, 6, 3, 15, 10, 18, 23, 9, 17, 19, 4, 11, 16, 5, 2, 8]",409.1
2614,explanation_72614.txt,"[131, 24, 148, 134, 80, 149, 86, 23, 18, 81, 96, 84, 162, 150, 127, 36, 32, 53, 98, 128, 147, 45, 19, 48, 157, 34, 64]","[16, 3, 19, 17, 9, 10, 11, 23, 20, 4, 5, 12, 18, 6]",307.1
2615,explanation_72615.txt,"[69, 80, 73, 151, 61, 81, 39, 59, 86, 18, 79, 126, 52, 62, 74, 84, 47, 90, 87, 58, 43, 22, 98, 147, 94]","[7, 9, 8, 20, 6, 5, 10, 3, 16, 11, 12, 18]",426.2
2616,explanation_72616.txt,"[131, 86, 97, 161, 96, 17, 143, 128, 23, 109, 159, 142, 48, 98, 37, 38, 16, 24, 135, 156, 163, 147, 41, 165, 99, 154, 83, 34]","[16, 10, 11, 23, 3, 17, 15, 5, 12, 18, 24, 9, 4]",358.2
2617,explanation_72617.txt,"[133, 37, 46, 53, 157, 28, 18, 36, 7, 19, 93, 120, 128, 80, 70, 4, 165, 35, 38, 100, 160, 147, 39, 62, 55, 95, 45, 97, 134, 75, 42, 164, 131, 137, 81, 33, 149, 87]","[17, 5, 23, 3, 4, 2, 11, 15, 16, 9, 7, 1, 24, 12, 18, 6, 8, 19, 10]",355.1
2618,explanation_72618.txt,"[156, 39, 16, 38, 14, 7, 119, 33, 84, 100, 27, 82, 50, 67, 137, 162, 73, 18, 158, 34, 129, 147, 19, 47, 111]","[23, 5, 3, 2, 15, 4, 9, 12, 6, 17, 8, 16, 18]",239.1
2619,explanation_72619.txt,"[110, 155, 19, 58, 162, 135, 85, 88, 158, 156, 98, 61, 129, 1, 26, 151, 134, 25, 81, 57, 44, 161, 64, 137]","[15, 23, 3, 6, 17, 9, 10, 12, 16, 1, 20, 5]",259.1
2620,explanation_72620.txt,"[27, 25, 44, 62, 98, 133, 135, 48, 61, 55, 134, 84, 73, 147, 60, 94, 150, 105, 80, 5, 157, 154, 83, 118, 108, 102]","[3, 5, 6, 12, 17, 9, 8, 18, 11, 20, 13, 1, 23, 15]",395.6
2621,explanation_72621.txt,"[138, 17, 87, 127, 88, 32, 60, 130, 160, 148, 15, 84, 8, 111, 65, 14, 18, 147, 7, 70, 80, 93, 26, 39, 10, 38, 37, 129, 67, 19, 150, 83]","[17, 3, 10, 16, 4, 6, 23, 19, 9, 2, 15, 18, 7, 11, 5, 20]",248.4
2622,explanation_72622.txt,"[61, 18, 84, 129, 48, 39, 130, 15, 125, 151, 1, 2, 32, 29, 34, 38, 131, 154, 37, 81, 36, 100, 157, 162, 65, 27, 90, 44, 79, 88, 73, 132, 147, 109]","[6, 3, 9, 16, 5, 20, 1, 4, 23, 12, 11, 10, 8, 18, 15]",479.5
2623,explanation_72623.txt,"[126, 26, 51, 71, 156, 38, 23, 19, 80, 15, 86, 162, 89, 98, 155, 34, 25, 111, 44, 138, 144, 105, 7, 81, 128, 151, 122, 158, 18, 2, 147, 35]","[16, 3, 5, 7, 23, 9, 10, 11, 12, 4, 15, 17, 13, 2, 20, 1, 18]",321.7
2624,explanation_72624.txt,"[49, 159, 106, 148, 42, 88, 29, 44, 45, 47, 59, 25, 147, 7, 60, 48, 122, 17, 89, 87, 118, 105, 75, 18, 80, 85, 145, 82]","[5, 23, 13, 19, 10, 3, 6, 18, 2, 15, 11, 8, 9, 17]",365.7
2625,explanation_72625.txt,"[76, 19, 80, 44, 82, 124, 3, 16, 83, 97, 109, 45, 5, 131, 23, 33, 122, 32, 68, 162, 18, 147, 57, 62, 61]","[8, 3, 9, 5, 15, 1, 11, 16, 4, 6, 23, 18]",495.0
2626,explanation_72626.txt,"[29, 48, 32, 80, 57, 65, 77, 7, 83, 95, 94, 87, 155, 116, 157, 26, 109, 154, 128, 132, 15, 41, 81, 23, 47, 148, 12, 18, 127, 40, 25]","[3, 5, 4, 9, 6, 8, 2, 11, 10, 23, 15, 16, 19]",252.7
2627,explanation_72627.txt,"[39, 40, 18, 142, 19, 127, 42, 34, 87, 80, 35, 15, 151, 147, 16, 89, 14, 131, 95, 105, 93, 54, 135, 52, 44, 134, 81]","[5, 3, 17, 16, 4, 10, 9, 20, 18, 11, 2, 13]",421.6
2628,explanation_72628.txt,"[122, 43, 42, 39, 26, 93, 157, 34, 147, 16, 149, 19, 85, 120, 18, 65, 81, 162, 130, 84, 21, 38, 80, 35, 46, 13, 8, 36, 23, 40, 25, 121]","[15, 5, 3, 11, 23, 4, 18, 19, 9, 6, 16, 2]",303.1
2629,explanation_72629.txt,"[99, 18, 102, 109, 105, 15, 97, 118, 89, 85, 32, 147, 42, 94, 16, 128, 50, 88, 36, 157, 57, 122, 81, 38]","[12, 3, 15, 13, 11, 9, 4, 18, 5, 16, 10, 23]",251.5
2630,explanation_72630.txt,"[51, 94, 93, 23, 35, 160, 8, 92, 36, 43, 32, 16, 82, 87, 26, 34, 134, 17, 95, 67, 24, 123, 157, 91, 19, 108, 161, 53, 80, 18, 163, 1]","[5, 11, 3, 4, 23, 2, 9, 10, 17, 6, 15, 1]",366.7
2631,explanation_72631.txt,"[91, 83, 47, 132, 38, 51, 18, 12, 88, 87, 85, 42, 154, 119, 133, 134, 34, 82, 36, 43, 53, 23, 80, 162, 149, 157, 48, 141, 95, 140, 70, 39, 78, 84, 26, 79]","[11, 9, 5, 16, 3, 2, 10, 23, 15, 17, 4, 19, 7, 8]",254.2
2632,explanation_72632.txt,"[89, 100, 147, 57, 4, 12, 97, 34, 23, 96, 80, 26, 6, 156, 25, 18, 131, 109, 139, 148, 149, 46, 81, 126]","[11, 12, 18, 5, 1, 2, 4, 3, 9, 23, 16, 15, 17, 19]",454.0
2633,explanation_72633.txt,"[154, 147, 92, 91, 95, 53, 34, 50, 39, 3, 15, 41, 48, 37, 105, 9, 32, 18, 88, 96, 137, 83, 49, 98, 80, 153, 79, 157, 38, 54, 19, 148, 131, 69, 127, 35, 25, 7, 36, 149]","[23, 18, 11, 5, 4, 1, 3, 13, 2, 10, 17, 9, 12, 22, 19, 16, 7]",357.5
2634,explanation_72634.txt,"[80, 159, 33, 60, 12, 125, 85, 98, 57, 50, 127, 154, 156, 91, 67, 51, 34, 36, 38, 10, 87, 94, 155, 75, 15, 147]","[9, 23, 4, 6, 2, 16, 12, 5, 11, 10, 8, 3, 18]",403.6
2635,explanation_72635.txt,"[39, 124, 60, 80, 133, 44, 99, 94, 85, 147, 50, 69, 84, 3, 105, 160, 98]","[5, 15, 6, 9, 17, 12, 11, 18, 7, 1, 13, 23]",513.7
2636,explanation_72636.txt,"[80, 74, 26, 29, 87, 150, 4, 67, 161, 69, 129, 23, 9, 16, 81, 38, 96, 157, 19, 84, 18, 148, 147, 36, 122, 15, 33, 28, 105, 133, 3]","[9, 8, 3, 10, 20, 1, 6, 23, 7, 16, 2, 5, 11, 19, 18, 4, 15, 13, 17]",264.5
2637,explanation_72637.txt,"[157, 82, 84, 83, 87, 129, 41, 128, 86, 40, 155, 137, 124, 42, 37, 125, 108, 150, 159, 102, 154, 19, 147, 57, 90, 123]","[23, 9, 10, 16, 5, 17, 15, 20, 12, 3, 18, 11]",176.8
2638,explanation_72638.txt,"[102, 27, 79, 83, 85, 80, 16, 154, 149, 22, 73, 48, 100, 51, 29, 33, 18, 87, 81, 157, 151, 147, 130, 2]","[12, 3, 9, 23, 19, 8, 5, 4, 10, 20, 18, 16, 1]",409.0
2639,explanation_72639.txt,"[1, 110, 128, 29, 118, 96, 64, 51, 157, 116, 32, 18, 160, 8, 24, 81, 163, 123, 147, 108, 39, 35, 54, 109, 33, 80, 155, 61]","[1, 15, 16, 3, 11, 6, 5, 23, 4, 2, 9, 18]",282.2
2640,explanation_72640.txt,"[155, 93, 38, 79, 81, 147, 95, 90, 127, 45, 99, 4, 64, 14, 35, 131, 149, 101, 53, 18, 97, 151, 102, 162, 156, 80, 160, 148, 63, 84, 150, 27]","[23, 11, 5, 9, 18, 16, 12, 1, 6, 2, 4, 19, 3, 20]",417.0
2641,explanation_72641.txt,"[147, 103, 52, 54, 153, 154, 28, 97, 149, 96, 65, 25, 50, 61, 47, 19, 162, 14, 93, 144, 80, 159, 150, 26, 143, 94, 81, 134, 17, 51, 18, 128]","[18, 12, 5, 22, 23, 3, 11, 19, 6, 2, 17, 9, 20, 16]",460.4
2642,explanation_72642.txt,"[137, 42, 104, 29, 161, 44, 35, 14, 147, 133, 101, 85, 97, 25, 67, 59, 2, 34, 83, 108, 159, 46, 18, 129, 53]","[17, 5, 12, 3, 23, 4, 2, 18, 9, 11, 6, 1, 15, 16]",392.5
2643,explanation_72643.txt,"[80, 157, 136, 24, 1, 154, 81, 150, 27, 18, 101, 37, 132, 21, 148, 26, 87, 70, 16, 53, 151, 147, 103, 7, 79]","[9, 23, 17, 3, 1, 20, 12, 5, 16, 19, 10, 7, 18, 2]",307.1
2644,explanation_72644.txt,"[87, 113, 130, 84, 115, 156, 123, 104, 82, 37, 22, 48, 160, 138, 86, 119, 81, 85, 62, 79, 100, 18, 80, 32]","[10, 15, 16, 9, 23, 12, 5, 3, 17, 6, 4]",256.7
2645,explanation_72645.txt,"[154, 111, 88, 148, 73, 126, 128, 40, 36, 137, 26, 38, 129, 100, 162, 107, 155, 156, 147, 18, 85, 96, 32]","[23, 15, 10, 19, 8, 16, 5, 4, 17, 3, 12, 14, 18, 9, 11]",258.2
2646,explanation_72646.txt,"[147, 75, 49, 80, 145, 154, 12, 125, 54, 84, 34, 36, 4, 137, 61, 127, 16, 18, 25, 73, 79, 126, 102, 97, 95, 151, 6, 9, 42, 53, 87, 129, 23, 100]","[18, 8, 5, 9, 17, 23, 2, 16, 4, 1, 6, 3, 12, 11, 20, 10]",360.3
2647,explanation_72647.txt,"[18, 108, 156, 105, 109, 62, 155, 157, 131, 30, 39, 47, 98, 69, 160, 133, 130, 37, 86, 88, 79, 136, 60, 61, 53, 134, 77, 94, 23, 57]","[3, 15, 23, 13, 6, 16, 5, 12, 7, 17, 10, 9, 8, 11]",379.9
2648,explanation_72648.txt,"[42, 44, 27, 21, 127, 147, 150, 79, 52, 125, 121, 72, 80, 81, 32, 54, 83, 130, 86, 108, 18, 36, 97, 70, 160, 38, 96]","[5, 3, 16, 18, 20, 9, 15, 7, 4, 10, 11, 23]",277.8
2649,explanation_72649.txt,"[90, 138, 93, 81, 144, 98, 131, 158, 87, 34, 94, 151, 17, 18, 41, 19, 156, 46, 130, 73, 121, 49, 44, 153, 97, 33, 80, 150, 148, 15]","[11, 17, 9, 12, 16, 23, 10, 4, 20, 3, 5, 8, 15, 22, 19]",387.1
2650,explanation_72650.txt,"[42, 33, 94, 17, 47, 95, 109, 16, 53, 6, 23, 96, 19, 142, 38, 100, 125, 13, 74, 159, 124, 2, 84, 150, 80, 87, 154, 147, 81, 129, 8, 57, 25]","[5, 4, 11, 3, 15, 1, 17, 12, 16, 2, 8, 23, 9, 20, 10, 18]",445.2
